Timestamp,Reader,Paper,Score,Reader-Label
6216,906,194,0.76,R#906
6217,993,170,0.36,R#993
6218,911,289,0.65,R#911
6219,284,290,0.67,R#284
6220,664,175,0.27,R#664
6221,596,132,0.99,R#596
6222,469,82,0.99,R#469
6223,399,213,0.29,R#399
6224,101,290,0.99,R#101
6225,494,151,0.11,R#494
6226,685,246,0.55,R#685
6227,406,260,0.66,R#406
6228,108,145,0.56,R#108
6229,442,15,0.72,R#442
6230,137,282,0.37,R#137
6231,684,133,0.42,R#684
6232,487,181,0.38,R#487
6233,202,184,0.85,R#202
6234,675,46,0.1,R#675
6235,158,89,0.6,R#158
6236,153,231,0.43,R#153
6237,865,153,0.84,R#865
6238,158,169,0.02,R#158
6239,644,135,0.3,R#644
6240,2,163,0.97,R#2
6241,14,176,0.68,R#14
6242,417,2,0.21,R#417
6243,435,123,0.09,R#435
6244,457,266,0.37,R#457
6245,685,124,1.0,R#685
6246,25,144,0.68,R#25
6247,507,128,0.25,R#507
6248,985,19,0.8,R#985
6249,151,209,0.41,R#151
6250,498,259,0.37,R#498
6251,296,14,0.17,R#296
6252,520,213,0.33,R#520
6253,690,170,0.17,R#690
6254,605,145,0.77,R#605
6255,387,67,0.82,R#387
6256,964,130,0.99,R#964
6257,329,134,0.46,R#329
6258,999,280,1.0,R#999
6259,579,238,0.33,R#579
6260,800,169,0.6,R#800
6261,125,155,0.27,R#125
6262,1001,116,1.0,SR#2
6263,296,2,0.26,R#296
6264,699,30,0.84,R#699
6265,27,36,0.03,R#27
6266,881,30,0.33,R#881
6267,429,275,0.77,R#429
6268,862,80,1.0,R#862
6269,479,16,0.37,R#479
6270,886,170,0.78,R#886
6271,26,259,0.12,R#26
6272,743,122,0.76,R#743
6273,945,30,0.17,R#945
6274,745,141,0.62,R#745
6275,816,193,0.33,R#816
6276,30,69,0.32,R#30
6277,907,212,0.78,R#907
6278,570,238,0.06,R#570
6279,367,171,0.98,R#367
6280,466,292,0.76,R#466
6281,40,204,0.53,R#40
6282,70,19,0.54,R#70
6283,832,174,0.24,R#832
6284,427,109,0.28,R#427
6285,283,238,0.04,R#283
6286,586,221,0.99,R#586
6287,801,210,0.96,R#801
6288,212,123,0.39,R#212
6289,988,69,0.8,R#988
6290,736,87,0.38,R#736
6291,671,67,0.61,R#671
6292,730,243,0.17,R#730
6293,781,272,1.0,R#781
6294,1000,96,0.53,SR#1
6295,175,189,0.4,R#175
6296,339,64,0.76,R#339
6297,280,247,0.2,R#280
6298,488,54,1.0,R#488
6299,982,198,0.52,R#982
6300,593,10,0.1,R#593
6301,304,145,0.9,R#304
6302,213,280,0.99,R#213
6303,712,40,0.42,R#712
6304,25,8,1.0,R#25
6305,224,165,0.31,R#224
6306,489,7,0.63,R#489
6307,468,270,0.99,R#468
6308,815,25,0.2,R#815
6309,438,181,0.49,R#438
6310,832,68,0.2,R#832
6311,121,109,0.32,R#121
6312,689,207,0.13,R#689
6313,549,127,0.45,R#549
6314,549,34,0.48,R#549
6315,229,248,0.62,R#229
6316,171,285,0.25,R#171
6317,971,260,0.78,R#971
6318,744,230,0.4,R#744
6319,684,68,0.03,R#684
6320,591,276,0.34,R#591
6321,719,172,0.33,R#719
6322,202,248,0.7,R#202
6323,246,30,0.1,R#246
6324,600,200,0.47,R#600
6325,646,234,0.46,R#646
6326,840,113,0.07,R#840
6327,760,197,0.96,R#760
6328,186,40,0.46,R#186
6329,502,101,0.55,R#502
6330,774,277,0.82,R#774
6331,834,238,0.44,R#834
6332,336,50,0.36,R#336
6333,238,163,0.95,R#238
6334,808,33,0.16,R#808
6335,301,282,0.59,R#301
6336,46,87,0.54,R#46
6337,361,113,0.47,R#361
6338,794,64,0.13,R#794
6339,333,51,0.4,R#333
6340,460,166,0.04,R#460
6341,982,8,1.0,R#982
6342,785,244,0.56,R#785
6343,881,193,0.32,R#881
6344,204,177,0.92,R#204
6345,39,188,0.99,R#39
6346,403,161,0.1,R#403
6347,155,281,0.63,R#155
6348,519,255,0.47,R#519
6349,228,205,0.52,R#228
6350,5,178,0.55,R#5
6351,880,260,0.73,R#880
6352,160,106,0.32,R#160
6353,62,112,0.69,R#62
6354,207,147,0.16,R#207
6355,309,71,0.04,R#309
6356,266,225,0.44,R#266
6357,585,166,0.88,R#585
6358,176,119,0.44,R#176
6359,387,256,0.29,R#387
6360,769,52,0.25,R#769
6361,718,145,0.86,R#718
6362,180,59,0.18,R#180
6363,276,196,0.22,R#276
6364,538,282,0.64,R#538
6365,18,108,0.25,R#18
6366,255,166,0.93,R#255
6367,44,189,0.44,R#44
6368,500,105,0.26,R#500
6369,750,107,0.58,R#750
6370,309,17,0.92,R#309
6371,789,119,0.43,R#789
6372,396,169,0.13,R#396
6373,764,32,1.0,R#764
6374,133,254,0.38,R#133
6375,88,25,0.94,R#88
6376,30,0,0.51,R#30
6377,791,198,0.8,R#791
6378,715,156,0.12,R#715
6379,959,36,0.07,R#959
6380,724,235,0.65,R#724
6381,847,260,0.67,R#847
6382,281,232,0.7,R#281
6383,277,41,0.17,R#277
6384,652,265,0.38,R#652
6385,130,267,0.58,R#130
6386,213,83,0.08,R#213
6387,152,73,0.42,R#152
6388,296,161,0.3,R#296
6389,558,39,0.31,R#558
6390,443,84,0.8,R#443
6391,215,36,0.99,R#215
6392,197,208,0.98,R#197
6393,484,107,0.66,R#484
6394,978,161,0.32,R#978
6395,426,90,0.18,R#426
6396,182,85,0.07,R#182
6397,572,184,0.99,R#572
6398,13,48,0.36,R#13
6399,67,141,0.35,R#67
6400,129,268,0.02,R#129
6401,83,201,0.74,R#83
6402,303,270,0.98,R#303
6403,899,143,0.41,R#899
6404,654,209,0.52,R#654
6405,750,181,0.5,R#750
6406,121,158,0.66,R#121
6407,708,279,0.51,R#708
6408,26,20,0.51,R#26
6409,641,236,0.51,R#641
6410,480,204,0.19,R#480
6411,813,47,0.64,R#813
6412,474,182,0.56,R#474
6413,854,245,0.3,R#854
6414,45,230,0.75,R#45
6415,216,218,0.51,R#216
6416,396,220,0.5,R#396
6417,877,165,0.28,R#877
6418,27,53,0.02,R#27
6419,393,55,0.74,R#393
6420,993,107,0.58,R#993
6421,649,36,0.5,R#649
6422,25,153,0.94,R#25
6423,185,124,0.72,R#185
6424,572,101,0.52,R#572
6425,789,6,0.15,R#789
6426,934,271,0.95,R#934
6427,944,269,0.78,R#944
6428,312,96,0.73,R#312
6429,769,213,0.33,R#769
6430,131,202,0.39,R#131
6431,835,267,0.66,R#835
6432,85,222,0.02,R#85
6433,696,31,0.99,R#696
6434,269,34,0.44,R#269
6435,765,280,0.98,R#765
6436,761,271,0.91,R#761
6437,64,14,0.14,R#64
6438,292,27,0.76,R#292
6439,297,236,0.31,R#297
6440,397,252,0.46,R#397
6441,340,152,0.51,R#340
6442,367,83,0.18,R#367
6443,83,122,0.65,R#83
6444,448,166,0.64,R#448
6445,711,211,0.12,R#711
6446,959,5,0.81,R#959
6447,418,240,0.63,R#418
6448,219,25,0.63,R#219
6449,44,219,0.57,R#44
6450,181,264,0.65,R#181
6451,826,0,0.18,R#826
6452,669,146,1.0,R#669
6453,44,261,0.76,R#44
6454,73,144,0.29,R#73
6455,547,191,0.59,R#547
6456,941,41,0.46,R#941
6457,835,163,0.98,R#835
6458,470,31,0.92,R#470
6459,289,288,0.95,R#289
6460,564,57,0.16,R#564
6461,284,224,0.33,R#284
6462,399,90,0.45,R#399
6463,771,224,0.55,R#771
6464,340,137,0.27,R#340
6465,925,264,0.52,R#925
6466,65,198,0.64,R#65
6467,766,258,0.9,R#766
6468,2,3,0.18,R#2
6469,134,252,0.47,R#134
6470,235,46,0.55,R#235
6471,357,24,0.51,R#357
6472,361,219,0.42,R#361
6473,448,120,0.55,R#448
6474,44,30,0.07,R#44
6475,604,17,0.82,R#604
6476,621,7,0.63,R#621
6477,629,92,0.85,R#629
6478,175,15,0.98,R#175
6479,137,14,0.08,R#137
6480,660,19,0.64,R#660
6481,222,205,0.55,R#222
6482,39,149,0.33,R#39
6483,442,146,1.0,R#442
6484,354,105,0.67,R#354
6485,295,147,0.78,R#295
6486,739,134,0.43,R#739
6487,657,164,0.04,R#657
6488,631,202,0.62,R#631
6489,525,45,1.0,R#525
6490,180,283,0.51,R#180
6491,109,21,0.32,R#109
6492,217,101,0.42,R#217
6493,426,8,1.0,R#426
6494,984,187,0.44,R#984
6495,79,143,0.29,R#79
6496,537,234,0.64,R#537
6497,684,12,0.98,R#684
6498,791,71,0.98,R#791
6499,944,69,0.73,R#944
6500,909,14,0.17,R#909
6501,771,71,0.69,R#771
6502,477,261,0.81,R#477
6503,796,29,0.17,R#796
6504,693,52,0.53,R#693
6505,35,257,0.69,R#35
6506,54,94,0.35,R#54
6507,860,161,0.4,R#860
6508,393,294,0.05,R#393
6509,29,49,1.0,R#29
6510,105,83,0.07,R#105
6511,48,183,0.1,R#48
6512,101,1,0.48,R#101
6513,171,40,0.42,R#171
6514,661,279,0.63,R#661
6515,653,74,0.64,R#653
6516,728,109,0.36,R#728
6517,408,35,0.01,R#408
6518,177,209,0.08,R#177
6519,796,96,0.1,R#796
6520,586,207,0.52,R#586
6521,299,223,0.18,R#299
6522,281,148,0.64,R#281
6523,972,135,0.2,R#972
6524,325,93,0.31,R#325
6525,272,209,0.08,R#272
6526,220,179,0.37,R#220
6527,270,164,0.14,R#270
6528,793,206,0.55,R#793
6529,680,202,0.9,R#680
6530,826,132,0.86,R#826
6531,460,133,0.76,R#460
6532,891,178,0.47,R#891
6533,371,61,0.36,R#371
6534,87,107,0.21,R#87
6535,214,153,0.64,R#214
6536,516,211,0.09,R#516
6537,283,82,1.0,R#283
6538,608,201,0.53,R#608
6539,693,63,0.97,R#693
6540,311,188,0.94,R#311
6541,844,270,0.89,R#844
6542,791,252,0.42,R#791
6543,630,233,0.66,R#630
6544,944,52,0.75,R#944
6545,206,167,0.47,R#206
6546,168,120,0.42,R#168
6547,62,25,0.52,R#62
6548,328,170,0.55,R#328
6549,616,271,0.03,R#616
6550,239,172,0.48,R#239
6551,781,69,0.7,R#781
6552,885,211,0.22,R#885
6553,693,105,0.35,R#693
6554,658,120,0.6,R#658
6555,781,182,0.99,R#781
6556,864,3,0.47,R#864
6557,442,214,0.59,R#442
6558,406,179,0.61,R#406
6559,860,47,0.36,R#860
6560,955,268,0.04,R#955
6561,138,157,0.28,R#138
6562,944,50,0.5,R#944
6563,799,125,0.29,R#799
6564,48,205,0.09,R#48
6565,399,147,0.3,R#399
6566,101,253,0.18,R#101
6567,683,103,0.39,R#683
6568,498,11,0.05,R#498
6569,810,111,1.0,R#810
6570,79,281,0.61,R#79
6571,288,265,0.7,R#288
6572,960,114,0.49,R#960
6573,644,104,0.52,R#644
6574,643,293,1.0,R#643
6575,55,258,0.62,R#55
6576,10,105,0.41,R#10
6577,378,270,0.97,R#378
6578,985,87,0.4,R#985
6579,852,206,0.5,R#852
6580,985,239,0.6,R#985
6581,303,6,0.05,R#303
6582,690,70,0.22,R#690
6583,319,116,1.0,R#319
6584,560,194,0.24,R#560
6585,923,237,0.97,R#923
6586,265,48,0.27,R#265
6587,785,209,0.09,R#785
6588,151,15,0.91,R#151
6589,488,262,0.39,R#488
6590,70,10,0.91,R#70
6591,648,233,0.93,R#648
6592,986,101,0.41,R#986
6593,955,200,0.41,R#955
6594,467,148,0.01,R#467
6595,862,166,0.92,R#862
6596,479,207,0.62,R#479
6597,345,260,0.78,R#345
6598,840,8,0.54,R#840
6599,19,212,0.01,R#19
6600,729,32,0.98,R#729
6601,236,79,0.42,R#236
6602,578,62,0.22,R#578
6603,978,265,0.41,R#978
6604,417,164,0.08,R#417
6605,990,13,0.01,R#990
6606,84,180,0.59,R#84
6607,575,173,0.69,R#575
6608,700,254,0.65,R#700
6609,69,198,0.53,R#69
6610,431,227,0.14,R#431
6611,808,83,0.29,R#808
6612,199,139,0.53,R#199
6613,284,134,0.41,R#284
6614,596,8,0.17,R#596
6615,433,129,0.64,R#433
6616,84,53,0.01,R#84
6617,504,53,0.23,R#504
6618,278,297,0.19,R#278
6619,706,187,0.52,R#706
6620,206,40,0.45,R#206
6621,147,224,0.06,R#147
6622,748,16,0.54,R#748
6623,564,3,0.54,R#564
6624,433,4,0.02,R#433
6625,916,9,0.38,R#916
6626,677,271,0.57,R#677
6627,499,253,0.2,R#499
6628,108,295,1.0,R#108
6629,392,195,0.76,R#392
6630,873,175,0.14,R#873
6631,446,65,0.43,R#446
6632,972,183,0.01,R#972
6633,661,231,0.56,R#661
6634,280,145,0.92,R#280
6635,862,271,0.01,R#862
6636,301,291,0.62,R#301
6637,771,183,0.66,R#771
6638,56,148,0.08,R#56
6639,778,278,0.21,R#778
6640,311,8,1.0,R#311
6641,689,84,0.94,R#689
6642,570,46,0.14,R#570
6643,14,13,0.4,R#14
6644,100,135,0.48,R#100
6645,343,207,0.74,R#343
6646,972,14,0.11,R#972
6647,242,165,0.55,R#242
6648,826,217,0.3,R#826
6649,220,252,0.41,R#220
6650,26,143,0.48,R#26
6651,2,110,0.67,R#2
6652,712,121,0.44,R#712
6653,817,24,0.34,R#817
6654,288,119,0.52,R#288
6655,125,285,0.68,R#125
6656,681,19,0.58,R#681
6657,420,182,0.34,R#420
6658,729,88,0.75,R#729
6659,288,259,0.14,R#288
6660,886,51,0.22,R#886
6661,746,233,0.87,R#746
6662,685,274,0.15,R#685
6663,955,65,0.81,R#955
6664,881,144,0.8,R#881
6665,21,174,0.42,R#21
6666,356,281,0.61,R#356
6667,531,289,0.46,R#531
6668,774,66,0.24,R#774
6669,656,31,0.99,R#656
6670,765,220,0.38,R#765
6671,224,107,0.64,R#224
6672,465,136,0.84,R#465
6673,182,131,0.21,R#182
6674,920,183,0.83,R#920
6675,743,63,1.0,R#743
6676,674,130,1.0,R#674
6677,505,37,0.47,R#505
6678,582,261,0.7,R#582
6679,870,145,1.0,R#870
6680,18,84,0.53,R#18
6681,248,30,0.92,R#248
6682,767,207,0.52,R#767
6683,649,280,0.99,R#649
6684,980,39,0.37,R#980
6685,758,86,0.16,R#758
6686,817,125,0.54,R#817
6687,454,3,0.62,R#454
6688,791,38,0.36,R#791
6689,134,201,0.73,R#134
6690,76,142,0.36,R#76
6691,17,41,0.55,R#17
6692,315,137,0.19,R#315
6693,200,262,0.56,R#200
6694,557,67,0.03,R#557
6695,84,146,1.0,R#84
6696,44,152,0.48,R#44
6697,315,193,0.62,R#315
6698,144,34,0.21,R#144
6699,16,154,1.0,R#16
6700,921,206,0.44,R#921
6701,91,184,0.93,R#91
6702,422,214,0.38,R#422
6703,858,152,0.44,R#858
6704,82,135,0.25,R#82
6705,774,6,0.01,R#774
6706,985,106,0.3,R#985
6707,743,205,0.07,R#743
6708,964,39,0.42,R#964
6709,993,214,0.42,R#993
6710,18,297,0.26,R#18
6711,1001,22,1.0,SR#2
6712,848,213,0.15,R#848
6713,346,279,0.84,R#346
6714,67,184,0.93,R#67
6715,226,126,0.72,R#226
6716,248,280,1.0,R#248
6717,214,112,0.01,R#214
6718,389,8,1.0,R#389
6719,373,55,1.0,R#373
6720,895,2,0.42,R#895
6721,977,292,0.72,R#977
6722,995,108,0.54,R#995
6723,652,100,0.65,R#652
6724,424,99,0.15,R#424
6725,463,213,0.31,R#463
6726,759,26,0.04,R#759
6727,768,66,0.38,R#768
6728,621,290,0.84,R#621
6729,203,165,0.69,R#203
6730,353,76,0.51,R#353
6731,86,203,0.59,R#86
6732,210,109,0.56,R#210
6733,557,78,0.87,R#557
6734,132,135,0.36,R#132
6735,444,240,0.32,R#444
6736,270,111,1.0,R#270
6737,703,72,0.21,R#703
6738,26,10,0.45,R#26
6739,26,251,0.73,R#26
6740,340,267,0.84,R#340
6741,792,95,0.4,R#792
6742,977,130,0.98,R#977
6743,230,175,0.04,R#230
6744,684,86,1.0,R#684
6745,557,161,0.44,R#557
6746,582,185,0.1,R#582
6747,511,262,0.55,R#511
6748,484,79,0.17,R#484
6749,557,13,0.79,R#557
6750,89,125,0.75,R#89
6751,118,122,0.64,R#118
6752,148,285,0.65,R#148
6753,304,209,0.18,R#304
6754,490,293,0.87,R#490
6755,57,250,0.79,R#57
6756,497,95,0.14,R#497
6757,425,153,1.0,R#425
6758,648,260,0.7,R#648
6759,505,109,0.43,R#505
6760,999,183,0.01,R#999
6761,313,255,0.35,R#313
6762,810,240,0.62,R#810
6763,429,113,0.37,R#429
6764,182,121,0.55,R#182
6765,69,150,0.49,R#69
6766,175,13,0.09,R#175
6767,870,177,0.16,R#870
6768,853,68,0.09,R#853
6769,600,92,0.42,R#600
6770,564,96,0.42,R#564
6771,326,165,0.76,R#326
6772,173,63,0.5,R#173
6773,448,75,0.45,R#448
6774,134,130,0.68,R#134
6775,492,217,0.31,R#492
6776,275,226,0.57,R#275
6777,159,238,0.2,R#159
6778,179,117,0.02,R#179
6779,171,179,0.23,R#171
6780,497,30,0.04,R#497
6781,470,138,0.45,R#470
6782,615,101,0.54,R#615
6783,270,30,0.58,R#270
6784,767,205,0.73,R#767
6785,871,219,0.15,R#871
6786,916,248,0.72,R#916
6787,723,201,0.82,R#723
6788,714,265,0.35,R#714
6789,718,56,0.7,R#718
6790,107,134,0.36,R#107
6791,786,152,0.68,R#786
6792,407,33,0.82,R#407
6793,860,172,0.2,R#860
6794,806,248,0.61,R#806
6795,380,167,0.33,R#380
6796,110,21,0.19,R#110
6797,491,25,0.03,R#491
6798,765,157,0.44,R#765
6799,226,165,0.64,R#226
6800,500,130,0.06,R#500
6801,591,281,0.4,R#591
6802,275,90,0.63,R#275
6803,256,289,0.46,R#256
6804,837,159,0.05,R#837
6805,763,205,0.91,R#763
6806,86,46,0.89,R#86
6807,104,220,0.65,R#104
6808,649,89,0.57,R#649
6809,830,223,0.13,R#830
6810,860,272,0.86,R#860
6811,971,226,0.2,R#971
6812,236,223,0.21,R#236
6813,159,64,0.14,R#159
6814,312,183,0.02,R#312
6815,940,182,0.54,R#940
6816,742,243,0.19,R#742
6817,739,71,0.49,R#739
6818,568,45,1.0,R#568
6819,17,195,0.96,R#17
6820,159,85,0.03,R#159
6821,582,199,0.24,R#582
6822,374,179,0.44,R#374
6823,54,184,0.73,R#54
6824,257,146,1.0,R#257
6825,220,119,0.42,R#220
6826,228,270,0.94,R#228
6827,165,152,0.45,R#165
6828,867,274,0.31,R#867
6829,79,243,0.1,R#79
6830,417,63,0.19,R#417
6831,681,126,0.88,R#681
6832,841,239,0.65,R#841
6833,1,7,0.41,R#1
6834,850,238,0.06,R#850
6835,532,79,0.44,R#532
6836,1001,130,1.0,SR#2
6837,175,275,0.85,R#175
6838,755,234,0.43,R#755
6839,472,194,0.79,R#472
6840,780,249,1.0,R#780
6841,67,94,0.33,R#67
6842,47,280,0.97,R#47
6843,463,290,0.8,R#463
6844,269,233,0.86,R#269
6845,67,208,1.0,R#67
6846,125,160,0.92,R#125
6847,428,270,0.98,R#428
6848,747,5,0.78,R#747
6849,170,41,0.68,R#170
6850,249,229,0.61,R#249
6851,651,82,0.86,R#651
6852,491,291,0.72,R#491
6853,877,96,0.4,R#877
6854,512,113,0.45,R#512
6855,1001,149,0.01,SR#2
6856,190,185,0.07,R#190
6857,316,64,0.01,R#316
6858,1000,51,0.51,SR#1
6859,220,246,0.46,R#220
6860,65,14,0.07,R#65
6861,398,90,0.4,R#398
6862,486,97,0.98,R#486
6863,831,142,0.38,R#831
6864,583,93,0.55,R#583
6865,246,111,1.0,R#246
6866,301,271,0.33,R#301
6867,651,270,0.95,R#651
6868,972,142,0.19,R#972
6869,435,92,0.91,R#435
6870,1001,13,1.0,SR#2
6871,932,29,0.08,R#932
6872,857,51,0.86,R#857
6873,340,292,0.76,R#340
6874,469,272,0.77,R#469
6875,124,139,0.2,R#124
6876,430,293,0.98,R#430
6877,315,247,0.51,R#315
6878,982,28,0.46,R#982
6879,1001,112,1.0,SR#2
6880,2,60,0.55,R#2
6881,486,137,0.15,R#486
6882,364,286,0.44,R#364
6883,745,126,0.67,R#745
6884,357,160,0.98,R#357
6885,215,117,0.13,R#215
6886,629,78,0.65,R#629
6887,84,175,0.09,R#84
6888,486,143,0.58,R#486
6889,77,168,0.1,R#77
6890,999,79,0.19,R#999
6891,76,59,0.05,R#76
6892,778,136,0.99,R#778
6893,515,289,0.31,R#515
6894,607,81,0.62,R#607
6895,761,239,0.59,R#761
6896,870,267,0.78,R#870
6897,280,61,0.54,R#280
6898,536,100,0.25,R#536
6899,217,30,0.14,R#217
6900,853,63,0.57,R#853
6901,867,164,0.09,R#867
6902,872,35,0.28,R#872
6903,754,63,0.25,R#754
6904,367,270,0.91,R#367
6905,359,15,0.95,R#359
6906,380,219,0.15,R#380
6907,148,287,0.53,R#148
6908,916,77,0.84,R#916
6909,999,163,0.81,R#999
6910,484,75,0.04,R#484
6911,275,102,0.29,R#275
6912,355,68,0.44,R#355
6913,826,299,0.57,R#826
6914,800,264,0.56,R#800
6915,1001,182,0.01,SR#2
6916,212,144,0.46,R#212
6917,22,21,0.32,R#22
6918,2,188,0.83,R#2
6919,967,185,0.66,R#967
6920,98,129,0.68,R#98
6921,693,65,0.03,R#693
6922,325,241,0.56,R#325
6923,798,37,0.36,R#798
6924,793,60,0.81,R#793
6925,18,19,0.37,R#18
6926,523,147,0.35,R#523
6927,596,66,0.05,R#596
6928,800,271,0.54,R#800
6929,309,108,0.6,R#309
6930,476,290,0.69,R#476
6931,666,39,0.41,R#666
6932,871,36,0.98,R#871
6933,348,197,0.41,R#348
6934,403,253,0.41,R#403
6935,641,2,0.55,R#641
6936,619,112,0.11,R#619
6937,263,9,0.42,R#263
6938,664,256,0.04,R#664
6939,574,287,0.58,R#574
6940,787,12,0.56,R#787
6941,148,30,0.69,R#148
6942,612,206,0.51,R#612
6943,487,297,0.18,R#487
6944,442,294,0.15,R#442
6945,846,198,0.84,R#846
6946,550,109,0.61,R#550
6947,257,82,0.82,R#257
6948,580,232,0.48,R#580
6949,27,22,0.76,R#27
6950,190,207,0.56,R#190
6951,332,236,0.27,R#332
6952,538,176,0.45,R#538
6953,406,13,0.81,R#406
6954,699,8,0.99,R#699
6955,552,205,0.01,R#552
6956,984,211,0.51,R#984
6957,275,84,0.5,R#275
6958,77,182,0.05,R#77
6959,446,256,0.13,R#446
6960,642,161,0.19,R#642
6961,524,11,0.24,R#524
6962,196,258,0.86,R#196
6963,975,112,0.97,R#975
6964,478,7,0.36,R#478
6965,807,273,0.86,R#807
6966,702,126,0.56,R#702
6967,392,32,0.32,R#392
6968,305,32,0.55,R#305
6969,619,255,0.45,R#619
6970,734,220,0.4,R#734
6971,702,288,0.02,R#702
6972,229,234,0.54,R#229
6973,1001,36,0.01,SR#2
6974,294,218,0.45,R#294
6975,992,262,0.24,R#992
6976,11,291,0.65,R#11
6977,277,27,0.51,R#277
6978,992,100,0.88,R#992
6979,756,288,0.98,R#756
6980,153,53,0.02,R#153
6981,806,117,0.16,R#806
6982,742,143,0.52,R#742
6983,360,212,0.21,R#360
6984,993,260,0.61,R#993
6985,154,213,0.17,R#154
6986,771,57,0.02,R#771
6987,795,74,0.76,R#795
6988,895,25,0.71,R#895
6989,433,83,0.09,R#433
6990,669,290,0.89,R#669
6991,549,283,0.74,R#549
6992,491,153,0.59,R#491
6993,306,196,0.02,R#306
6994,552,186,0.41,R#552
6995,901,45,1.0,R#901
6996,665,72,0.02,R#665
6997,207,295,1.0,R#207
6998,589,247,0.84,R#589
6999,238,293,0.96,R#238
7000,894,70,0.57,R#894
7001,886,41,0.93,R#886
7002,39,291,0.41,R#39
7003,88,119,0.67,R#88
7004,815,38,0.35,R#815
7005,2,126,0.67,R#2
7006,288,250,0.45,R#288
7007,1000,284,0.41,SR#1
7008,89,259,0.07,R#89
7009,664,116,1.0,R#664
7010,980,106,0.99,R#980
7011,993,61,0.45,R#993
7012,664,112,0.76,R#664
7013,249,233,0.85,R#249
7014,927,71,0.95,R#927
7015,249,19,0.29,R#249
7016,148,209,0.21,R#148
7017,851,227,0.38,R#851
7018,12,121,0.62,R#12
7019,651,198,0.52,R#651
7020,186,47,0.52,R#186
7021,145,107,0.49,R#145
7022,148,135,0.2,R#148
7023,68,292,0.71,R#68
7024,232,236,0.42,R#232
7025,503,271,0.32,R#503
7026,873,49,0.99,R#873
7027,277,48,0.27,R#277
7028,806,145,0.71,R#806
7029,536,153,1.0,R#536
7030,533,92,0.85,R#533
7031,177,113,0.31,R#177
7032,912,110,0.54,R#912
7033,535,211,0.05,R#535
7034,584,16,0.34,R#584
7035,596,86,1.0,R#596
7036,116,164,0.14,R#116
7037,624,291,0.58,R#624
7038,643,72,0.03,R#643
7039,992,289,0.18,R#992
7040,638,280,0.92,R#638
7041,819,248,0.6,R#819
7042,253,219,0.25,R#253
7043,472,231,0.43,R#472
7044,1000,64,0.32,SR#1
7045,426,234,0.64,R#426
7046,303,152,0.58,R#303
7047,406,176,0.65,R#406
7048,504,69,0.57,R#504
7049,383,211,0.53,R#383
7050,554,11,0.31,R#554
7051,400,173,0.88,R#400
7052,834,102,0.34,R#834
7053,617,211,0.2,R#617
7054,364,202,0.65,R#364
7055,186,75,0.08,R#186
7056,743,196,0.34,R#743
7057,103,197,0.81,R#103
7058,689,279,0.6,R#689
7059,642,130,0.75,R#642
7060,809,216,0.98,R#809
7061,420,105,0.44,R#420
7062,978,288,1.0,R#978
7063,968,108,0.34,R#968
7064,644,281,0.48,R#644
7065,867,194,0.62,R#867
7066,557,11,0.2,R#557
7067,625,16,0.57,R#625
7068,130,101,0.53,R#130
7069,533,228,0.69,R#533
7070,835,95,0.28,R#835
7071,1001,288,0.01,SR#2
7072,64,11,0.2,R#64
7073,685,275,0.95,R#685
7074,783,161,0.21,R#783
7075,446,157,0.37,R#446
7076,749,81,0.58,R#749
7077,236,70,0.26,R#236
7078,560,226,0.29,R#560
7079,590,28,0.57,R#590
7080,764,182,0.2,R#764
7081,524,232,0.74,R#524
7082,514,45,0.95,R#514
7083,343,243,0.12,R#343
7084,797,31,0.9,R#797
7085,229,48,0.25,R#229
7086,197,225,0.62,R#197
7087,103,13,0.86,R#103
7088,734,181,0.26,R#734
7089,199,95,0.38,R#199
7090,67,247,0.51,R#67
7091,842,77,0.79,R#842
7092,136,246,0.56,R#136
7093,217,70,0.4,R#217
7094,220,298,0.47,R#220
7095,741,253,0.03,R#741
7096,621,37,0.41,R#621
7097,393,298,0.46,R#393
7098,191,206,0.55,R#191
7099,159,70,0.42,R#159
7100,785,153,0.78,R#785
7101,767,136,0.83,R#767
7102,237,187,0.42,R#237
7103,156,269,0.71,R#156
7104,865,281,0.39,R#865
7105,793,149,0.15,R#793
7106,107,73,0.04,R#107
7107,60,244,0.65,R#60
7108,723,185,0.99,R#723
7109,473,57,0.03,R#473
7110,23,146,1.0,R#23
7111,191,65,0.06,R#191
7112,993,46,0.79,R#993
7113,533,206,0.41,R#533
7114,891,175,0.02,R#891
7115,239,193,0.62,R#239
7116,567,135,0.11,R#567
7117,927,278,0.02,R#927
7118,378,280,0.89,R#378
7119,919,61,0.66,R#919
7120,371,212,0.01,R#371
7121,527,171,0.99,R#527
7122,151,162,0.62,R#151
7123,305,7,0.6,R#305
7124,102,96,0.34,R#102
7125,395,105,0.78,R#395
7126,572,91,0.54,R#572
7127,701,116,0.64,R#701
7128,627,108,0.67,R#627
7129,835,202,0.45,R#835
7130,841,107,0.61,R#841
7131,720,198,0.21,R#720
7132,703,218,0.72,R#703
7133,745,263,0.05,R#745
7134,605,67,0.58,R#605
7135,193,37,0.54,R#193
7136,48,71,0.97,R#48
7137,922,241,0.42,R#922
7138,118,229,0.56,R#118
7139,395,97,0.98,R#395
7140,501,203,0.61,R#501
7141,851,100,0.25,R#851
7142,470,192,0.28,R#470
7143,745,216,0.93,R#745
7144,684,202,0.49,R#684
7145,801,223,0.24,R#801
