Timestamp,Reader,Paper,Score,Reader-Label
6146,58,166,0.9,R#58
6147,84,205,0.11,R#84
6148,789,21,0.72,R#789
6149,100,105,0.74,R#100
6150,519,255,0.47,R#519
6151,300,277,0.88,R#300
6152,595,66,0.06,R#595
6153,795,204,0.18,R#795
6154,340,248,0.72,R#340
6155,791,144,0.65,R#791
6156,166,258,0.95,R#166
6157,485,104,0.11,R#485
6158,101,98,0.24,R#101
6159,972,109,0.41,R#972
6160,580,171,0.94,R#580
6161,280,145,0.92,R#280
6162,785,120,0.5,R#785
6163,512,150,0.77,R#512
6164,735,41,0.47,R#735
6165,59,229,0.43,R#59
6166,757,211,0.09,R#757
6167,665,173,0.43,R#665
6168,488,79,0.41,R#488
6169,148,208,0.82,R#148
6170,978,211,0.14,R#978
6171,82,278,0.02,R#82
6172,488,50,0.55,R#488
6173,934,147,0.52,R#934
6174,824,161,0.33,R#824
6175,956,98,0.23,R#956
6176,358,152,0.44,R#358
6177,292,27,0.76,R#292
6178,104,124,0.01,R#104
6179,501,52,0.56,R#501
6180,755,234,0.43,R#755
6181,331,125,0.82,R#331
6182,1000,167,0.51,SR#1
6183,531,171,0.07,R#531
6184,363,271,0.04,R#363
6185,395,279,0.84,R#395
6186,180,33,0.99,R#180
6187,789,119,0.43,R#789
6188,789,103,0.38,R#789
6189,842,24,0.5,R#842
6190,730,233,0.82,R#730
6191,533,228,0.69,R#533
6192,610,289,0.37,R#610
6193,944,214,0.7,R#944
6194,825,176,0.52,R#825
6195,794,292,0.89,R#794
6196,596,207,0.72,R#596
6197,763,14,0.21,R#763
6198,795,193,0.68,R#795
6199,795,104,0.46,R#795
6200,404,76,0.72,R#404
6201,982,28,0.46,R#982
6202,329,187,0.31,R#329
6203,616,63,0.93,R#616
6204,437,248,0.68,R#437
6205,306,42,0.43,R#306
6206,257,60,0.53,R#257
6207,993,104,0.18,R#993
6208,377,19,0.83,R#377
6209,41,31,0.98,R#41
6210,499,26,0.13,R#499
6211,256,284,0.01,R#256
6212,731,27,0.78,R#731
6213,989,243,0.21,R#989
6214,650,97,0.82,R#650
6215,745,4,0.12,R#745
6216,72,273,0.6,R#72
6217,503,161,0.31,R#503
6218,896,25,0.6,R#896
6219,949,115,0.29,R#949
6220,461,132,0.99,R#461
6221,115,285,0.66,R#115
6222,108,186,0.59,R#108
6223,1001,212,1.0,SR#2
6224,329,97,0.88,R#329
6225,62,164,0.02,R#62
6226,867,4,0.02,R#867
6227,153,53,0.02,R#153
6228,230,209,0.2,R#230
6229,383,202,0.55,R#383
6230,374,261,0.72,R#374
6231,17,184,0.96,R#17
6232,802,223,0.37,R#802
6233,171,138,0.7,R#171
6234,196,144,0.49,R#196
6235,197,165,0.46,R#197
6236,559,2,0.29,R#559
6237,450,129,0.41,R#450
6238,954,247,0.68,R#954
6239,237,156,0.41,R#237
6240,834,122,0.99,R#834
6241,850,108,0.78,R#850
6242,508,102,0.24,R#508
6243,284,168,0.11,R#284
6244,503,29,0.33,R#503
6245,248,291,0.39,R#248
6246,540,43,0.87,R#540
6247,66,90,0.72,R#66
6248,629,293,0.1,R#629
6249,647,81,0.89,R#647
6250,125,254,0.74,R#125
6251,693,279,0.72,R#693
6252,154,286,0.38,R#154
6253,746,133,0.29,R#746
6254,353,154,0.31,R#353
6255,756,50,0.44,R#756
6256,675,280,0.9,R#675
6257,581,38,0.43,R#581
6258,288,265,0.7,R#288
6259,886,128,0.27,R#886
6260,569,205,0.35,R#569
6261,107,5,0.82,R#107
6262,848,45,1.0,R#848
6263,125,23,0.01,R#125
6264,780,205,0.89,R#780
6265,400,173,0.88,R#400
6266,66,128,0.78,R#66
6267,871,103,0.05,R#871
6268,239,277,0.47,R#239
6269,202,91,0.63,R#202
6270,48,120,0.48,R#48
6271,731,272,0.53,R#731
6272,213,299,0.45,R#213
6273,161,280,0.99,R#161
6274,795,288,0.62,R#795
6275,277,206,0.33,R#277
6276,295,182,0.04,R#295
6277,643,293,1.0,R#643
6278,151,237,0.99,R#151
6279,417,254,0.66,R#417
6280,774,276,0.45,R#774
6281,985,77,0.78,R#985
6282,535,211,0.05,R#535
6283,849,118,0.54,R#849
6284,65,279,0.39,R#65
6285,518,160,0.6,R#518
6286,664,233,0.9,R#664
6287,461,159,0.57,R#461
6288,418,158,0.51,R#418
6289,70,284,0.07,R#70
6290,786,238,0.31,R#786
6291,42,119,0.27,R#42
6292,845,26,0.08,R#845
6293,280,281,0.61,R#280
6294,115,144,0.64,R#115
6295,626,89,0.47,R#626
6296,181,264,0.65,R#181
6297,253,190,0.49,R#253
6298,1002,71,0.3,SR#3
6299,70,165,0.41,R#70
6300,778,217,0.12,R#778
6301,273,73,0.5,R#273
6302,137,16,0.35,R#137
6303,951,158,0.65,R#951
6304,640,282,0.38,R#640
6305,585,81,0.7,R#585
6306,847,158,0.81,R#847
6307,895,299,0.6,R#895
6308,348,227,0.2,R#348
6309,530,213,0.39,R#530
6310,920,166,0.43,R#920
6311,600,214,0.47,R#600
6312,44,30,0.07,R#44
6313,563,137,0.08,R#563
6314,327,59,0.17,R#327
6315,5,208,0.9,R#5
6316,207,215,0.94,R#207
6317,894,64,0.77,R#894
6318,658,120,0.6,R#658
6319,763,122,0.1,R#763
6320,238,158,0.76,R#238
6321,154,107,0.78,R#154
6322,273,147,0.06,R#273
6323,1000,112,0.53,SR#1
6324,222,263,0.03,R#222
6325,523,129,0.52,R#523
6326,25,230,0.44,R#25
6327,868,266,0.43,R#868
6328,60,261,0.72,R#60
6329,956,292,0.8,R#956
6330,895,257,0.42,R#895
6331,446,65,0.43,R#446
6332,331,243,0.14,R#331
6333,398,268,0.04,R#398
6334,644,135,0.3,R#644
6335,634,226,0.81,R#634
6336,749,118,0.39,R#749
6337,286,190,0.31,R#286
6338,758,161,0.28,R#758
6339,800,214,0.49,R#800
6340,196,80,0.92,R#196
6341,10,150,0.49,R#10
6342,248,91,0.46,R#248
6343,575,7,0.45,R#575
6344,160,80,0.95,R#160
6345,170,111,1.0,R#170
6346,467,261,0.71,R#467
6347,323,201,0.99,R#323
6348,199,256,0.02,R#199
6349,706,144,0.56,R#706
6350,385,109,0.22,R#385
6351,415,87,0.45,R#415
6352,460,202,0.36,R#460
6353,911,11,0.43,R#911
6354,599,187,0.47,R#599
6355,421,167,0.55,R#421
6356,908,131,0.71,R#908
6357,703,171,0.97,R#703
6358,894,95,0.26,R#894
6359,329,262,0.43,R#329
6360,992,292,0.99,R#992
6361,643,232,0.61,R#643
6362,401,156,0.7,R#401
6363,870,288,0.4,R#870
6364,605,4,0.05,R#605
6365,251,48,0.21,R#251
6366,999,183,0.01,R#999
6367,870,37,0.29,R#870
6368,150,98,0.51,R#150
6369,838,157,0.48,R#838
6370,9,79,0.42,R#9
6371,600,92,0.42,R#600
6372,576,37,0.47,R#576
6373,323,152,0.38,R#323
6374,368,97,0.87,R#368
6375,700,254,0.65,R#700
6376,514,114,0.64,R#514
6377,494,291,0.48,R#494
6378,72,167,0.86,R#72
6379,263,65,0.84,R#263
6380,760,12,0.97,R#760
6381,222,62,0.02,R#222
6382,222,205,0.55,R#222
6383,164,213,0.04,R#164
6384,59,214,0.57,R#59
6385,265,142,0.32,R#265
6386,945,99,0.11,R#945
6387,386,275,0.51,R#386
6388,692,162,0.62,R#692
6389,222,32,0.95,R#222
6390,182,216,0.95,R#182
6391,540,244,0.41,R#540
6392,731,279,0.9,R#731
6393,676,43,0.95,R#676
6394,283,270,0.93,R#283
6395,860,47,0.36,R#860
6396,487,127,0.73,R#487
6397,518,279,0.56,R#518
6398,463,161,0.22,R#463
6399,56,107,0.4,R#56
6400,627,234,0.48,R#627
6401,16,244,0.43,R#16
6402,955,184,0.88,R#955
6403,445,85,0.32,R#445
6404,788,85,0.78,R#788
6405,796,115,0.62,R#796
6406,419,209,0.15,R#419
6407,749,81,0.58,R#749
6408,438,223,0.14,R#438
6409,387,11,0.22,R#387
6410,787,127,0.15,R#787
6411,967,148,0.56,R#967
6412,847,121,0.36,R#847
6413,33,145,0.98,R#33
6414,591,11,0.12,R#591
6415,136,68,0.06,R#136
6416,382,183,0.57,R#382
6417,223,154,0.87,R#223
6418,634,78,0.77,R#634
6419,382,203,0.66,R#382
6420,852,122,0.52,R#852
6421,247,26,0.01,R#247
6422,602,84,0.75,R#602
6423,82,163,0.91,R#82
6424,277,223,0.25,R#277
6425,457,109,0.54,R#457
6426,331,19,0.65,R#331
6427,980,64,0.15,R#980
6428,774,6,0.01,R#774
6429,236,133,0.57,R#236
6430,365,139,0.34,R#365
6431,561,20,0.43,R#561
6432,531,84,0.25,R#531
6433,793,129,0.64,R#793
6434,731,54,1.0,R#731
6435,87,81,0.76,R#87
6436,566,299,0.64,R#566
6437,278,198,0.2,R#278
6438,400,200,0.48,R#400
6439,371,42,0.91,R#371
6440,364,286,0.44,R#364
6441,155,132,0.8,R#155
6442,495,203,0.59,R#495
6443,72,238,0.01,R#72
6444,538,273,0.19,R#538
6445,372,171,1.0,R#372
6446,264,291,0.65,R#264
6447,214,176,0.55,R#214
6448,446,200,0.48,R#446
6449,79,25,0.81,R#79
6450,768,223,0.23,R#768
6451,989,248,0.76,R#989
6452,137,4,0.02,R#137
6453,88,147,0.15,R#88
6454,924,223,0.3,R#924
6455,578,113,0.48,R#578
6456,742,210,0.95,R#742
6457,565,140,0.96,R#565
6458,558,39,0.31,R#558
6459,758,82,0.86,R#758
6460,586,122,0.92,R#586
6461,218,105,0.61,R#218
6462,651,5,0.9,R#651
6463,293,36,0.09,R#293
6464,156,152,0.56,R#156
6465,331,89,0.59,R#331
6466,175,257,0.51,R#175
6467,258,227,0.1,R#258
6468,463,202,0.66,R#463
6469,664,129,0.63,R#664
6470,157,275,0.66,R#157
6471,800,114,0.49,R#800
6472,477,126,0.84,R#477
6473,977,279,0.8,R#977
6474,226,208,0.95,R#226
6475,420,235,0.75,R#420
6476,512,191,0.3,R#512
6477,898,46,0.66,R#898
6478,616,287,0.37,R#616
6479,470,31,0.92,R#470
6480,410,204,0.03,R#410
6481,227,227,0.04,R#227
6482,236,108,0.95,R#236
6483,369,57,0.16,R#369
6484,490,241,0.25,R#490
6485,652,36,0.3,R#652
6486,378,18,0.83,R#378
6487,959,262,0.38,R#959
6488,284,290,0.67,R#284
6489,577,190,0.58,R#577
6490,581,119,0.54,R#581
6491,842,279,0.48,R#842
6492,173,171,0.94,R#173
6493,837,143,0.39,R#837
6494,227,276,0.64,R#227
6495,289,152,0.52,R#289
6496,135,233,0.91,R#135
6497,600,89,0.26,R#600
6498,940,105,0.57,R#940
6499,16,77,0.76,R#16
6500,600,248,0.65,R#600
6501,486,97,0.98,R#486
6502,980,106,0.99,R#980
6503,702,16,0.63,R#702
6504,201,174,0.41,R#201
6505,831,63,0.39,R#831
6506,276,83,0.11,R#276
6507,444,223,0.14,R#444
6508,567,275,0.91,R#567
6509,754,95,0.09,R#754
6510,995,214,0.35,R#995
6511,20,93,0.72,R#20
6512,480,291,0.41,R#480
6513,644,104,0.52,R#644
6514,344,227,0.18,R#344
6515,702,242,0.83,R#702
6516,283,94,0.36,R#283
6517,147,128,0.31,R#147
6518,693,63,0.97,R#693
6519,647,10,0.92,R#647
6520,864,140,0.76,R#864
6521,958,12,0.74,R#958
6522,619,206,0.61,R#619
6523,600,284,0.49,R#600
6524,801,65,0.01,R#801
6525,974,255,0.38,R#974
6526,1002,182,0.26,SR#3
6527,48,71,0.97,R#48
6528,725,169,0.94,R#725
6529,768,294,0.14,R#768
6530,518,149,0.29,R#518
6531,459,211,0.13,R#459
6532,213,280,0.99,R#213
6533,830,107,0.36,R#830
6534,300,179,0.56,R#300
6535,353,237,0.9,R#353
6536,84,23,0.25,R#84
6537,653,62,0.2,R#653
6538,751,169,0.84,R#751
6539,246,30,0.1,R#246
6540,693,295,1.0,R#693
6541,574,287,0.58,R#574
6542,489,7,0.63,R#489
6543,532,245,0.7,R#532
6544,301,113,0.35,R#301
6545,612,84,0.76,R#612
6546,626,155,0.44,R#626
6547,696,31,0.99,R#696
6548,515,293,0.83,R#515
6549,20,200,0.48,R#20
6550,987,241,0.22,R#987
6551,593,10,0.1,R#593
6552,115,204,0.31,R#115
6553,93,1,0.39,R#93
6554,537,252,0.6,R#537
6555,968,176,0.55,R#968
6556,774,277,0.82,R#774
6557,57,297,0.54,R#57
6558,135,225,0.32,R#135
6559,389,277,0.22,R#389
6560,978,252,0.32,R#978
6561,837,12,1.0,R#837
6562,347,151,0.01,R#347
6563,6,43,0.93,R#6
6564,910,245,0.52,R#910
6565,332,295,1.0,R#332
6566,304,168,0.42,R#304
6567,915,30,0.15,R#915
6568,975,46,0.57,R#975
6569,505,37,0.47,R#505
6570,897,160,0.92,R#897
6571,991,233,0.86,R#991
6572,741,288,0.95,R#741
6573,923,47,0.52,R#923
6574,195,226,0.65,R#195
6575,958,255,0.71,R#958
6576,906,70,0.52,R#906
6577,399,143,0.61,R#399
6578,612,118,0.52,R#612
6579,362,258,0.99,R#362
6580,792,232,0.68,R#792
6581,323,133,0.52,R#323
6582,706,249,0.92,R#706
6583,831,144,0.65,R#831
6584,152,78,0.75,R#152
6585,2,110,0.67,R#2
6586,182,198,0.69,R#182
6587,519,277,0.44,R#519
6588,109,99,0.82,R#109
6589,785,291,0.59,R#785
6590,940,275,0.65,R#940
6591,646,246,0.25,R#646
6592,309,257,0.53,R#309
6593,633,166,0.47,R#633
6594,865,209,0.62,R#865
6595,5,90,0.69,R#5
6596,488,262,0.39,R#488
6597,358,121,0.31,R#358
6598,813,258,0.82,R#813
6599,703,56,0.63,R#703
6600,23,281,0.61,R#23
6601,37,180,0.76,R#37
6602,263,64,0.57,R#263
6603,977,223,0.34,R#977
6604,110,262,0.41,R#110
6605,275,187,0.46,R#275
6606,685,275,0.95,R#685
6607,740,218,0.43,R#740
6608,877,156,0.27,R#877
6609,249,146,1.0,R#249
6610,685,161,0.34,R#685
6611,765,112,0.52,R#765
6612,824,131,0.5,R#824
6613,54,160,0.97,R#54
6614,592,113,0.2,R#592
6615,846,170,0.55,R#846
6616,507,277,0.88,R#507
6617,848,187,0.72,R#848
6618,395,298,0.43,R#395
6619,6,286,0.22,R#6
6620,665,249,1.0,R#665
6621,734,220,0.4,R#734
6622,281,25,0.14,R#281
6623,561,298,0.46,R#561
6624,557,79,0.44,R#557
6625,891,266,0.4,R#891
6626,132,235,0.49,R#132
6627,229,234,0.54,R#229
6628,107,243,0.06,R#107
6629,320,125,0.32,R#320
6630,467,143,0.68,R#467
6631,616,235,0.06,R#616
6632,521,239,0.64,R#521
6633,158,62,0.02,R#158
6634,997,239,0.73,R#997
6635,105,110,0.7,R#105
6636,371,59,0.51,R#371
6637,830,223,0.13,R#830
6638,1001,8,1.0,SR#2
6639,640,108,0.93,R#640
6640,446,41,0.53,R#446
6641,837,297,0.47,R#837
6642,300,149,0.01,R#300
6643,833,53,0.07,R#833
6644,721,176,0.63,R#721
6645,437,38,0.3,R#437
6646,781,182,0.99,R#781
6647,177,184,0.84,R#177
6648,367,278,0.06,R#367
6649,505,159,0.51,R#505
6650,237,154,0.92,R#237
6651,180,198,0.98,R#180
6652,527,41,0.37,R#527
6653,304,73,0.51,R#304
6654,173,246,0.56,R#173
6655,641,199,0.55,R#641
6656,76,12,0.92,R#76
6657,1000,147,0.36,SR#1
6658,470,122,0.59,R#470
6659,1000,182,0.47,SR#1
6660,217,231,0.47,R#217
6661,416,93,0.77,R#416
6662,901,203,0.26,R#901
6663,303,56,0.56,R#303
6664,397,278,0.07,R#397
6665,538,50,0.78,R#538
6666,296,39,0.4,R#296
6667,312,254,0.82,R#312
6668,920,67,0.66,R#920
6669,473,286,0.31,R#473
6670,664,289,0.35,R#664
6671,349,49,0.76,R#349
6672,910,204,0.01,R#910
6673,107,279,0.14,R#107
6674,364,251,0.81,R#364
6675,144,271,0.63,R#144
6676,56,6,0.53,R#56
6677,458,76,0.67,R#458
6678,76,292,0.95,R#76
6679,636,297,0.38,R#636
6680,394,289,0.48,R#394
6681,279,244,0.54,R#279
6682,457,82,0.99,R#457
6683,336,245,0.98,R#336
6684,816,193,0.33,R#816
6685,866,254,0.65,R#866
6686,397,189,0.7,R#397
6687,141,268,0.07,R#141
6688,800,0,0.86,R#800
6689,872,147,0.51,R#872
6690,246,133,0.5,R#246
6691,828,44,0.52,R#828
6692,585,151,0.13,R#585
6693,148,279,0.68,R#148
6694,540,120,0.69,R#540
6695,167,14,0.01,R#167
6696,222,199,0.24,R#222
6697,27,66,0.11,R#27
6698,125,110,0.77,R#125
6699,80,171,1.0,R#80
6700,305,172,0.58,R#305
6701,641,236,0.51,R#641
6702,249,32,0.98,R#249
6703,943,130,1.0,R#943
6704,121,241,0.22,R#121
6705,448,175,0.17,R#448
6706,499,244,0.32,R#499
6707,595,61,0.51,R#595
6708,831,183,0.47,R#831
6709,155,229,0.22,R#155
6710,129,44,0.96,R#129
6711,139,222,0.01,R#139
6712,249,242,0.9,R#249
6713,421,133,0.42,R#421
6714,17,136,0.91,R#17
6715,830,214,0.55,R#830
6716,897,175,0.1,R#897
6717,530,205,0.62,R#530
6718,330,298,0.42,R#330
6719,75,124,0.19,R#75
6720,800,113,0.22,R#800
6721,849,139,0.67,R#849
6722,1000,43,0.71,SR#1
6723,747,114,0.37,R#747
6724,842,253,0.01,R#842
6725,702,252,0.38,R#702
6726,58,187,0.6,R#58
6727,486,155,0.35,R#486
6728,645,276,0.29,R#645
6729,1001,55,1.0,SR#2
6730,641,141,0.52,R#641
6731,530,27,0.93,R#530
6732,963,154,0.78,R#963
6733,593,171,0.94,R#593
6734,199,111,0.85,R#199
6735,54,295,1.0,R#54
6736,658,82,0.88,R#658
6737,703,254,0.68,R#703
6738,536,292,0.86,R#536
6739,67,237,0.91,R#67
6740,11,170,0.36,R#11
6741,291,272,1.0,R#291
6742,424,32,1.0,R#424
6743,182,235,0.03,R#182
6744,552,34,0.29,R#552
6745,605,48,0.14,R#605
6746,897,212,0.55,R#897
6747,222,16,0.49,R#222
6748,30,88,0.52,R#30
6749,950,36,0.5,R#950
6750,473,92,0.38,R#473
6751,640,98,0.31,R#640
6752,497,24,0.46,R#497
6753,26,10,0.45,R#26
6754,64,29,0.31,R#64
6755,770,13,0.81,R#770
6756,752,298,0.16,R#752
6757,551,162,0.59,R#551
6758,554,282,0.6,R#554
6759,487,254,0.81,R#487
6760,320,179,0.7,R#320
6761,954,71,0.96,R#954
6762,862,86,1.0,R#862
6763,954,187,0.45,R#954
6764,555,39,0.57,R#555
6765,648,260,0.7,R#648
6766,370,242,0.78,R#370
6767,674,289,0.46,R#674
6768,165,242,0.67,R#165
6769,357,89,0.68,R#357
6770,792,156,0.93,R#792
6771,783,175,0.15,R#783
6772,128,119,0.52,R#128
6773,643,269,0.65,R#643
6774,564,187,0.43,R#564
6775,672,2,0.54,R#672
6776,886,51,0.22,R#886
6777,348,226,0.3,R#348
6778,820,138,0.78,R#820
6779,35,247,0.29,R#35
6780,848,184,0.8,R#848
6781,119,195,0.02,R#119
6782,313,143,0.42,R#313
6783,430,204,0.17,R#430
6784,39,192,0.92,R#39
6785,438,181,0.49,R#438
6786,761,198,0.48,R#761
6787,64,28,0.5,R#64
6788,817,203,0.5,R#817
6789,515,170,0.47,R#515
6790,23,118,0.59,R#23
6791,1,277,0.45,R#1
6792,316,243,0.06,R#316
6793,88,231,0.5,R#88
6794,885,1,0.49,R#885
6795,407,33,0.82,R#407
6796,148,287,0.53,R#148
6797,323,207,0.55,R#323
6798,817,24,0.34,R#817
6799,386,81,0.58,R#386
6800,47,84,0.56,R#47
6801,222,45,1.0,R#222
6802,477,98,0.85,R#477
6803,554,0,0.54,R#554
6804,994,298,0.35,R#994
6805,223,4,0.07,R#223
6806,626,39,0.7,R#626
6807,370,146,1.0,R#370
6808,265,48,0.27,R#265
6809,137,14,0.08,R#137
6810,527,201,0.63,R#527
6811,463,198,0.84,R#463
6812,629,92,0.85,R#629
6813,484,52,0.62,R#484
6814,284,23,0.17,R#284
6815,847,260,0.67,R#847
6816,409,200,0.41,R#409
6817,684,197,0.79,R#684
6818,131,202,0.39,R#131
6819,813,36,0.18,R#813
6820,493,153,0.55,R#493
6821,101,192,0.88,R#101
6822,1001,45,1.0,SR#2
6823,521,134,0.54,R#521
6824,57,227,0.14,R#57
6825,467,13,0.83,R#467
6826,236,274,0.02,R#236
6827,626,240,0.71,R#626
6828,769,52,0.25,R#769
6829,597,151,0.01,R#597
6830,19,146,1.0,R#19
6831,994,186,0.41,R#994
6832,18,212,0.92,R#18
6833,156,267,0.71,R#156
6834,720,198,0.21,R#720
6835,621,135,0.4,R#621
6836,230,4,0.01,R#230
6837,293,109,0.52,R#293
6838,265,39,0.57,R#265
6839,416,72,0.08,R#416
6840,164,20,0.29,R#164
6841,695,112,0.83,R#695
6842,135,95,0.04,R#135
6843,972,57,0.36,R#972
6844,125,195,0.99,R#125
6845,842,297,0.57,R#842
6846,974,231,0.59,R#974
6847,716,296,0.85,R#716
6848,943,95,0.08,R#943
6849,790,194,0.42,R#790
6850,392,181,0.66,R#392
6851,339,186,0.23,R#339
6852,64,38,0.56,R#64
6853,996,146,1.0,R#996
6854,1001,80,1.0,SR#2
6855,837,139,0.33,R#837
6856,901,15,0.97,R#901
6857,642,185,0.01,R#642
6858,567,53,0.26,R#567
6859,267,87,0.43,R#267
6860,128,218,0.49,R#128
6861,11,120,0.54,R#11
6862,848,287,0.58,R#848
6863,333,120,0.15,R#333
6864,233,291,0.66,R#233
6865,586,94,0.56,R#586
6866,759,44,0.66,R#759
6867,801,58,0.46,R#801
6868,107,160,0.96,R#107
6869,299,69,0.39,R#299
6870,758,27,0.91,R#758
6871,251,198,0.99,R#251
6872,980,32,0.76,R#980
6873,244,228,0.66,R#244
6874,742,220,0.31,R#742
6875,776,214,0.59,R#776
6876,232,214,0.54,R#232
6877,255,165,0.34,R#255
6878,253,97,0.94,R#253
6879,35,87,0.39,R#35
6880,867,194,0.62,R#867
6881,329,205,0.89,R#329
6882,988,64,0.09,R#988
6883,278,299,0.49,R#278
6884,380,110,0.53,R#380
6885,717,61,0.78,R#717
6886,171,45,1.0,R#171
6887,108,100,0.67,R#108
6888,258,183,0.03,R#258
6889,375,245,0.36,R#375
6890,130,104,0.45,R#130
6891,276,164,0.01,R#276
6892,794,81,0.84,R#794
6893,491,101,0.51,R#491
6894,411,256,0.24,R#411
6895,338,125,0.38,R#338
6896,712,200,0.59,R#712
6897,854,245,0.3,R#854
6898,768,222,0.06,R#768
6899,442,229,0.93,R#442
6900,564,102,0.54,R#564
6901,760,49,1.0,R#760
6902,864,284,0.01,R#864
6903,34,287,0.38,R#34
6904,122,155,0.56,R#122
6905,255,244,0.36,R#255
6906,403,234,0.37,R#403
6907,62,5,0.64,R#62
6908,896,158,0.57,R#896
6909,394,175,0.1,R#394
6910,121,115,0.43,R#121
6911,741,251,0.1,R#741
6912,767,207,0.52,R#767
6913,192,7,0.55,R#192
6914,121,141,0.53,R#121
6915,742,247,0.76,R#742
6916,133,85,0.29,R#133
6917,1002,111,0.49,SR#3
6918,538,108,0.79,R#538
6919,646,234,0.46,R#646
6920,185,124,0.72,R#185
6921,523,222,0.17,R#523
6922,18,72,0.05,R#18
6923,86,31,0.95,R#86
6924,700,83,0.02,R#700
6925,403,5,0.87,R#403
6926,901,34,0.9,R#901
6927,575,205,0.11,R#575
6928,94,236,0.17,R#94
6929,216,148,0.81,R#216
6930,435,222,0.03,R#435
6931,464,288,1.0,R#464
6932,237,256,0.06,R#237
6933,741,155,0.29,R#741
6934,940,178,0.48,R#940
6935,290,145,0.98,R#290
6936,754,162,0.52,R#754
6937,603,189,0.93,R#603
6938,217,194,0.44,R#217
6939,529,283,0.61,R#529
6940,449,32,1.0,R#449
6941,828,271,0.06,R#828
6942,135,274,0.1,R#135
6943,135,214,0.54,R#135
6944,435,217,0.95,R#435
6945,192,126,1.0,R#192
6946,689,230,0.48,R#689
6947,603,27,0.59,R#603
6948,503,269,0.72,R#503
6949,23,15,0.95,R#23
6950,77,168,0.1,R#77
6951,721,154,0.53,R#721
6952,575,48,0.02,R#575
6953,851,28,0.23,R#851
6954,349,147,0.62,R#349
6955,992,94,0.4,R#992
6956,559,282,0.99,R#559
6957,586,116,1.0,R#586
6958,382,59,0.03,R#382
6959,702,126,0.56,R#702
6960,506,113,0.68,R#506
6961,724,244,0.5,R#724
6962,1002,43,0.35,SR#3
6963,640,122,0.44,R#640
6964,83,16,0.34,R#83
6965,221,282,0.98,R#221
6966,791,184,0.96,R#791
6967,334,42,0.94,R#334
6968,297,245,0.7,R#297
6969,447,37,0.41,R#447
6970,665,106,0.97,R#665
6971,419,261,0.53,R#419
6972,1,275,0.96,R#1
6973,718,299,0.31,R#718
6974,699,27,0.85,R#699
6975,353,38,0.71,R#353
6976,454,192,0.91,R#454
6977,251,111,1.0,R#251
6978,249,275,0.89,R#249
6979,650,185,0.04,R#650
6980,557,64,0.24,R#557
6981,167,98,0.01,R#167
6982,908,121,0.81,R#908
6983,316,35,0.28,R#316
6984,331,148,0.32,R#331
6985,578,80,1.0,R#578
6986,328,170,0.55,R#328
6987,93,281,0.62,R#93
6988,886,15,0.97,R#886
6989,877,18,0.48,R#877
6990,664,149,0.52,R#664
6991,220,179,0.37,R#220
6992,499,85,0.07,R#499
6993,550,271,0.82,R#550
6994,213,26,0.09,R#213
6995,10,272,1.0,R#10
6996,264,286,0.52,R#264
6997,226,126,0.72,R#226
6998,122,235,0.21,R#122
6999,504,86,0.99,R#504
7000,484,92,0.97,R#484
7001,252,23,0.01,R#252
7002,145,107,0.49,R#145
7003,797,31,0.9,R#797
7004,854,202,0.42,R#854
7005,669,52,0.66,R#669
7006,230,59,0.06,R#230
7007,797,270,0.71,R#797
7008,484,75,0.04,R#484
7009,515,9,0.4,R#515
7010,61,33,0.94,R#61
7011,644,231,0.64,R#644
7012,420,148,0.01,R#420
7013,389,252,0.4,R#389
7014,237,68,0.1,R#237
7015,265,272,0.94,R#265
7016,374,245,0.94,R#374
7017,311,40,0.59,R#311
7018,773,120,0.63,R#773
7019,167,44,0.08,R#167
7020,561,77,0.62,R#561
7021,824,183,0.09,R#824
7022,860,74,0.29,R#860
7023,284,128,0.61,R#284
7024,185,251,0.92,R#185
7025,124,14,0.04,R#124
7026,70,54,0.91,R#70
7027,202,139,0.58,R#202
7028,865,187,0.77,R#865
7029,307,18,0.59,R#307
7030,673,46,0.84,R#673
7031,628,83,0.09,R#628
7032,480,152,0.6,R#480
7033,517,27,0.94,R#517
7034,420,170,0.33,R#420
7035,792,276,0.42,R#792
7036,1001,156,0.01,SR#2
7037,166,288,0.04,R#166
7038,586,28,0.53,R#586
7039,601,222,0.16,R#601
7040,564,190,0.32,R#564
7041,662,245,0.9,R#662
7042,943,21,0.63,R#943
7043,48,140,0.91,R#48
7044,458,69,0.44,R#458
7045,258,113,0.33,R#258
7046,272,0,0.37,R#272
7047,174,67,0.04,R#174
7048,954,83,0.07,R#954
7049,63,58,0.93,R#63
7050,689,280,0.98,R#689
7051,706,271,1.0,R#706
7052,62,115,0.19,R#62
7053,25,108,0.81,R#25
7054,494,86,1.0,R#494
7055,699,107,0.45,R#699
7056,716,177,0.1,R#716
7057,84,144,0.4,R#84
7058,895,229,0.84,R#895
7059,321,233,0.81,R#321
7060,880,274,0.23,R#880
7061,133,254,0.38,R#133
7062,277,218,0.47,R#277
7063,799,116,0.99,R#799
7064,394,225,0.41,R#394
7065,371,61,0.36,R#371
7066,28,72,0.02,R#28
7067,101,103,0.36,R#101
7068,711,162,0.56,R#711
7069,919,110,0.68,R#919
7070,930,121,0.35,R#930
7071,725,244,0.66,R#725
7072,456,236,0.55,R#456
7073,752,91,0.45,R#752
7074,920,234,0.57,R#920
