Timestamp,Reader,Paper,Score,Reader-Label
6019,781,161,0.5,R#781
6020,649,128,0.39,R#649
6021,28,220,0.53,R#28
6022,751,100,0.77,R#751
6023,230,268,0.12,R#230
6024,737,45,0.24,R#737
6025,771,183,0.66,R#771
6026,420,260,0.74,R#420
6027,143,19,0.48,R#143
6028,367,295,0.57,R#367
6029,122,21,0.05,R#122
6030,702,245,0.04,R#702
6031,26,161,0.41,R#26
6032,285,111,1.0,R#285
6033,426,262,0.48,R#426
6034,660,19,0.64,R#660
6035,118,186,0.88,R#118
6036,334,69,0.68,R#334
6037,445,174,0.73,R#445
6038,217,100,0.52,R#217
6039,16,24,0.55,R#16
6040,886,291,0.58,R#886
6041,403,234,0.37,R#403
6042,175,275,0.85,R#175
6043,48,190,0.64,R#48
6044,213,123,0.54,R#213
6045,226,31,0.9,R#226
6046,105,27,0.05,R#105
6047,760,49,1.0,R#760
6048,13,144,0.5,R#13
6049,806,19,0.65,R#806
6050,942,135,0.25,R#942
6051,312,123,0.24,R#312
6052,644,152,0.36,R#644
6053,417,79,0.66,R#417
6054,202,255,0.63,R#202
6055,57,297,0.54,R#57
6056,457,239,0.75,R#457
6057,291,50,0.66,R#291
6058,24,15,0.93,R#24
6059,840,104,0.59,R#840
6060,894,190,0.56,R#894
6061,988,22,0.2,R#988
6062,529,280,0.86,R#529
6063,290,86,1.0,R#290
6064,444,65,0.21,R#444
6065,831,188,0.82,R#831
6066,57,238,0.09,R#57
6067,857,51,0.86,R#857
6068,753,100,0.43,R#753
6069,125,23,0.01,R#125
6070,482,259,0.14,R#482
6071,358,171,0.94,R#358
6072,794,64,0.13,R#794
6073,731,181,0.63,R#731
6074,385,109,0.22,R#385
6075,55,2,0.22,R#55
6076,41,149,0.64,R#41
6077,197,225,0.62,R#197
6078,581,239,0.9,R#581
6079,148,30,0.69,R#148
6080,230,205,0.03,R#230
6081,332,64,0.01,R#332
6082,180,244,0.49,R#180
6083,965,93,0.82,R#965
6084,651,244,0.56,R#651
6085,790,194,0.42,R#790
6086,831,252,0.36,R#831
6087,497,157,0.4,R#497
6088,749,254,0.7,R#749
6089,626,130,0.14,R#626
6090,972,172,0.65,R#972
6091,792,98,0.14,R#792
6092,440,258,0.91,R#440
6093,59,239,0.66,R#59
6094,154,107,0.78,R#154
6095,208,112,0.7,R#208
6096,909,277,0.7,R#909
6097,39,270,0.87,R#39
6098,608,43,0.91,R#608
6099,399,115,0.39,R#399
6100,512,185,0.77,R#512
6101,540,7,0.48,R#540
6102,418,76,0.37,R#418
6103,641,162,0.63,R#641
6104,58,24,0.39,R#58
6105,291,151,0.05,R#291
6106,201,225,0.26,R#201
6107,702,92,0.38,R#702
6108,226,83,0.09,R#226
6109,353,38,0.71,R#353
6110,478,96,0.28,R#478
6111,641,63,0.55,R#641
6112,22,231,0.62,R#22
6113,988,254,0.41,R#988
6114,4,282,0.69,R#4
6115,1002,51,0.25,SR#3
6116,683,7,0.39,R#683
6117,897,212,0.55,R#897
6118,817,62,0.1,R#817
6119,937,78,0.82,R#937
6120,227,227,0.04,R#227
6121,408,281,0.43,R#408
6122,786,246,0.58,R#786
6123,989,43,1.0,R#989
6124,70,109,0.8,R#70
6125,224,203,0.61,R#224
6126,880,274,0.23,R#880
6127,723,185,0.99,R#723
6128,872,35,0.28,R#872
6129,734,181,0.26,R#734
6130,762,184,0.7,R#762
6131,343,223,0.33,R#343
6132,1001,55,1.0,SR#2
6133,485,120,0.36,R#485
6134,371,42,0.91,R#371
6135,424,32,1.0,R#424
6136,285,94,0.89,R#285
6137,400,173,0.88,R#400
6138,873,215,0.85,R#873
6139,567,181,0.63,R#567
6140,230,201,0.99,R#230
6141,237,1,0.18,R#237
6142,769,75,0.06,R#769
6143,10,190,0.49,R#10
6144,223,118,0.52,R#223
6145,67,73,0.69,R#67
6146,637,41,0.57,R#637
6147,694,218,0.6,R#694
6148,950,53,0.13,R#950
6149,523,42,0.7,R#523
6150,247,26,0.01,R#247
6151,524,15,0.91,R#524
6152,602,163,0.89,R#602
6153,569,39,0.64,R#569
6154,702,241,0.67,R#702
6155,409,106,0.26,R#409
6156,864,49,1.0,R#864
6157,461,62,0.31,R#461
6158,258,271,0.57,R#258
6159,163,66,0.08,R#163
6160,931,225,0.77,R#931
6161,561,126,0.79,R#561
6162,641,196,0.64,R#641
6163,734,131,0.6,R#734
6164,512,158,0.77,R#512
6165,186,224,0.26,R#186
6166,467,108,0.86,R#467
6167,635,256,0.15,R#635
6168,769,217,0.25,R#769
6169,135,150,0.49,R#135
6170,588,64,0.26,R#588
6171,500,248,0.73,R#500
6172,529,263,0.1,R#529
6173,108,100,0.67,R#108
6174,466,284,0.33,R#466
6175,708,213,0.25,R#708
6176,800,264,0.56,R#800
6177,706,174,0.05,R#706
6178,238,158,0.76,R#238
6179,787,12,0.56,R#787
6180,110,270,0.98,R#110
6181,415,13,0.75,R#415
6182,964,39,0.42,R#964
6183,39,200,0.36,R#39
6184,552,205,0.01,R#552
6185,340,152,0.51,R#340
6186,706,96,0.15,R#706
6187,523,275,0.93,R#523
6188,85,158,0.61,R#85
6189,680,2,0.14,R#680
6190,745,126,0.67,R#745
6191,362,166,0.57,R#362
6192,802,221,0.78,R#802
6193,475,27,0.01,R#475
6194,222,32,0.95,R#222
6195,607,257,0.53,R#607
6196,678,61,0.56,R#678
6197,816,16,0.55,R#816
6198,122,227,0.01,R#122
6199,462,119,0.7,R#462
6200,85,88,0.32,R#85
6201,774,209,0.7,R#774
6202,899,143,0.41,R#899
6203,619,196,0.17,R#619
6204,489,177,0.01,R#489
6205,66,90,0.72,R#66
6206,384,180,0.42,R#384
6207,837,257,0.51,R#837
6208,886,15,0.97,R#886
6209,226,67,0.89,R#226
6210,237,14,0.1,R#237
6211,166,269,0.57,R#166
6212,329,146,1.0,R#329
6213,514,186,0.39,R#514
6214,569,222,0.4,R#569
6215,935,164,0.06,R#935
6216,142,179,0.43,R#142
6217,806,234,0.49,R#806
6218,238,259,0.31,R#238
6219,852,206,0.5,R#852
6220,990,121,0.35,R#990
6221,903,241,0.86,R#903
6222,271,115,0.48,R#271
6223,641,141,0.52,R#641
6224,991,100,0.47,R#991
6225,226,24,0.42,R#226
6226,455,163,0.86,R#455
6227,737,7,0.75,R#737
6228,443,168,0.01,R#443
6229,731,27,0.78,R#731
6230,34,140,0.64,R#34
6231,89,1,0.41,R#89
6232,137,4,0.02,R#137
6233,340,146,1.0,R#340
6234,17,67,0.93,R#17
6235,288,208,0.84,R#288
6236,745,3,0.66,R#745
6237,792,51,0.31,R#792
6238,742,161,0.38,R#742
6239,479,16,0.37,R#479
6240,54,143,0.63,R#54
6241,144,236,0.46,R#144
6242,877,110,0.76,R#877
6243,411,297,0.25,R#411
6244,224,281,0.48,R#224
6245,402,152,0.47,R#402
6246,625,168,0.05,R#625
6247,374,286,0.48,R#374
6248,474,259,0.18,R#474
6249,403,156,0.9,R#403
6250,156,176,0.56,R#156
6251,902,242,0.82,R#902
6252,392,136,0.99,R#392
6253,489,145,0.92,R#489
6254,750,24,0.72,R#750
6255,799,104,0.01,R#799
6256,626,155,0.44,R#626
6257,680,87,0.67,R#680
6258,93,212,0.01,R#93
6259,637,102,0.76,R#637
6260,280,296,0.38,R#280
6261,842,71,0.9,R#842
6262,973,48,0.07,R#973
6263,848,93,0.25,R#848
6264,315,106,0.02,R#315
6265,214,209,0.06,R#214
6266,383,10,0.91,R#383
6267,495,103,0.23,R#495
6268,48,174,0.88,R#48
6269,600,92,0.42,R#600
6270,460,272,0.58,R#460
6271,758,235,0.24,R#758
6272,862,86,1.0,R#862
6273,751,171,0.89,R#751
6274,572,30,0.24,R#572
6275,345,272,0.29,R#345
6276,101,32,0.99,R#101
6277,51,62,0.22,R#51
6278,949,217,0.01,R#949
6279,609,115,0.79,R#609
6280,1002,247,0.27,SR#3
6281,338,37,0.45,R#338
6282,474,71,0.31,R#474
6283,498,58,0.62,R#498
6284,341,137,0.08,R#341
6285,845,295,1.0,R#845
6286,395,165,0.4,R#395
6287,278,44,0.96,R#278
6288,215,240,0.67,R#215
6289,771,132,0.98,R#771
6290,501,238,0.65,R#501
6291,12,158,0.75,R#12
6292,864,188,0.83,R#864
6293,501,215,0.99,R#501
6294,203,165,0.69,R#203
6295,381,12,1.0,R#381
6296,834,227,0.12,R#834
6297,806,6,0.14,R#806
6298,748,16,0.54,R#748
6299,849,194,0.62,R#849
6300,263,155,0.47,R#263
6301,806,40,0.47,R#806
6302,535,119,0.48,R#535
6303,557,25,0.63,R#557
6304,397,139,0.38,R#397
6305,561,128,0.37,R#561
6306,733,13,0.14,R#733
6307,640,188,0.93,R#640
6308,461,164,0.02,R#461
6309,304,209,0.18,R#304
6310,967,185,0.66,R#967
6311,817,63,0.79,R#817
6312,794,210,0.99,R#794
6313,901,171,0.18,R#901
6314,37,73,0.19,R#37
6315,855,170,0.65,R#855
6316,53,272,0.61,R#53
6317,867,84,0.52,R#867
6318,10,206,0.38,R#10
6319,824,49,1.0,R#824
6320,827,217,0.6,R#827
6321,1000,293,0.53,SR#1
6322,390,163,0.75,R#390
6323,257,26,0.04,R#257
6324,5,162,0.5,R#5
6325,993,170,0.36,R#993
6326,987,90,0.5,R#987
6327,338,188,0.98,R#338
6328,954,33,0.81,R#954
6329,423,84,0.98,R#423
6330,289,254,0.55,R#289
6331,442,35,0.09,R#442
6332,236,148,0.13,R#236
6333,162,215,0.98,R#162
6334,438,223,0.14,R#438
6335,872,85,0.34,R#872
6336,557,271,0.99,R#557
6337,642,74,0.4,R#642
6338,42,75,0.15,R#42
6339,87,121,0.47,R#87
6340,616,55,0.6,R#616
6341,193,288,0.11,R#193
6342,769,188,0.99,R#769
6343,266,232,0.58,R#266
6344,64,184,0.89,R#64
6345,522,245,0.51,R#522
6346,645,126,0.86,R#645
6347,669,146,1.0,R#669
6348,64,14,0.14,R#64
6349,325,257,0.34,R#325
6350,242,260,0.74,R#242
6351,989,294,0.06,R#989
6352,538,126,0.32,R#538
6353,589,111,1.0,R#589
6354,101,98,0.24,R#101
6355,1002,80,0.39,SR#3
6356,492,54,0.32,R#492
6357,189,240,0.54,R#189
6358,83,246,0.47,R#83
6359,581,38,0.43,R#581
6360,257,257,0.25,R#257
6361,531,281,0.62,R#531
6362,357,60,0.11,R#357
6363,978,298,0.47,R#978
6364,564,57,0.16,R#564
6365,435,1,0.25,R#435
6366,421,89,0.48,R#421
6367,80,64,0.07,R#80
6368,361,219,0.42,R#361
6369,253,97,0.94,R#253
6370,248,30,0.92,R#248
6371,312,258,0.82,R#312
6372,984,211,0.51,R#984
6373,79,73,0.41,R#79
6374,993,280,0.7,R#993
6375,1,62,0.01,R#1
6376,806,117,0.16,R#806
6377,950,218,0.49,R#950
6378,124,139,0.2,R#124
6379,186,40,0.46,R#186
6380,336,89,0.42,R#336
6381,581,119,0.54,R#581
6382,255,232,0.54,R#255
6383,371,61,0.36,R#371
6384,236,133,0.57,R#236
6385,168,172,0.52,R#168
6386,93,133,0.55,R#93
6387,374,176,0.39,R#374
6388,675,177,0.71,R#675
6389,559,154,0.94,R#559
6390,647,125,0.93,R#647
6391,410,5,0.68,R#410
6392,163,215,0.81,R#163
6393,121,82,0.99,R#121
6394,509,23,0.18,R#509
6395,897,175,0.1,R#897
6396,353,237,0.9,R#353
6397,76,152,0.77,R#76
6398,296,113,0.37,R#296
6399,745,249,1.0,R#745
6400,54,94,0.35,R#54
6401,575,254,0.74,R#575
6402,557,58,0.59,R#557
6403,34,297,0.4,R#34
6404,904,96,0.41,R#904
6405,278,108,0.44,R#278
6406,694,248,0.74,R#694
6407,495,97,0.94,R#495
6408,406,148,0.95,R#406
6409,557,161,0.44,R#557
6410,215,4,0.1,R#215
6411,249,32,0.98,R#249
6412,458,69,0.44,R#458
6413,158,108,0.68,R#158
6414,16,88,0.3,R#16
6415,61,7,0.69,R#61
6416,819,193,0.69,R#819
6417,1000,272,0.72,SR#1
6418,273,234,0.43,R#273
6419,832,154,0.41,R#832
6420,258,80,0.14,R#258
6421,133,172,0.44,R#133
6422,312,5,0.68,R#312
6423,684,223,0.44,R#684
6424,195,266,0.16,R#195
6425,305,26,0.08,R#305
6426,645,253,0.75,R#645
6427,994,227,0.15,R#994
6428,294,233,0.7,R#294
6429,445,124,0.4,R#445
6430,756,201,0.6,R#756
6431,367,83,0.18,R#367
6432,148,285,0.65,R#148
6433,703,163,0.72,R#703
6434,510,211,0.05,R#510
6435,222,156,0.43,R#222
6436,765,226,0.64,R#765
6437,787,240,0.52,R#787
6438,607,134,0.37,R#607
6439,57,250,0.79,R#57
6440,963,154,0.78,R#963
6441,188,210,0.83,R#188
6442,547,44,0.99,R#547
6443,783,161,0.21,R#783
6444,200,298,0.49,R#200
6445,121,115,0.43,R#121
6446,853,170,0.75,R#853
6447,18,212,0.92,R#18
6448,618,79,0.33,R#618
6449,81,91,0.54,R#81
6450,175,189,0.4,R#175
6451,80,192,0.71,R#80
6452,145,107,0.49,R#145
6453,174,220,0.53,R#174
6454,465,229,0.61,R#465
6455,234,282,0.49,R#234
6456,983,268,0.43,R#983
6457,706,250,0.42,R#706
6458,80,171,1.0,R#80
6459,465,136,0.84,R#465
6460,399,90,0.45,R#399
6461,311,195,0.87,R#311
6462,463,224,0.95,R#463
6463,579,238,0.33,R#579
6464,724,101,0.58,R#724
6465,389,240,0.49,R#389
6466,125,254,0.74,R#125
6467,152,78,0.75,R#152
6468,189,100,0.42,R#189
6469,573,72,0.17,R#573
6470,244,228,0.66,R#244
6471,828,39,0.61,R#828
6472,894,135,0.46,R#894
6473,686,238,0.03,R#686
6474,641,265,0.45,R#641
6475,878,116,1.0,R#878
6476,598,55,0.88,R#598
6477,494,37,0.44,R#494
6478,394,175,0.1,R#394
6479,943,232,0.65,R#943
6480,503,2,0.22,R#503
6481,280,15,0.93,R#280
6482,689,176,0.63,R#689
6483,999,82,0.93,R#999
6484,185,121,0.38,R#185
6485,940,275,0.65,R#940
6486,781,139,0.13,R#781
6487,789,159,0.29,R#789
6488,959,20,0.39,R#959
6489,435,154,0.35,R#435
6490,849,229,0.6,R#849
6491,860,141,0.6,R#860
6492,699,96,0.13,R#699
6493,488,266,0.25,R#488
6494,616,196,0.28,R#616
6495,256,292,0.91,R#256
6496,23,291,0.49,R#23
6497,796,142,0.56,R#796
6498,517,292,0.78,R#517
6499,470,266,0.5,R#470
6500,389,176,0.75,R#389
6501,591,11,0.12,R#591
6502,186,14,0.03,R#186
6503,9,49,1.0,R#9
6504,753,174,0.09,R#753
6505,757,50,0.71,R#757
6506,857,28,0.3,R#857
6507,309,143,0.58,R#309
6508,684,104,0.15,R#684
6509,348,226,0.3,R#348
6510,104,124,0.01,R#104
6511,425,24,0.64,R#425
6512,2,94,0.29,R#2
6513,895,179,0.5,R#895
6514,479,167,0.42,R#479
6515,480,204,0.19,R#480
6516,581,126,0.74,R#581
6517,204,45,1.0,R#204
6518,972,135,0.2,R#972
6519,756,96,0.15,R#756
6520,175,106,0.62,R#175
6521,644,276,0.53,R#644
6522,992,292,0.99,R#992
6523,246,85,0.42,R#246
6524,124,228,0.29,R#124
6525,367,271,0.17,R#367
6526,542,275,0.9,R#542
6527,826,94,0.72,R#826
6528,250,68,0.06,R#250
6529,433,4,0.02,R#433
6530,33,33,0.09,R#33
6531,166,125,0.59,R#166
6532,177,19,0.56,R#177
6533,783,112,0.56,R#783
6534,841,221,0.97,R#841
6535,462,194,0.01,R#462
6536,430,123,0.64,R#430
6537,1000,85,0.4,SR#1
6538,133,209,0.17,R#133
6539,334,174,0.75,R#334
6540,550,109,0.61,R#550
6541,446,251,0.82,R#446
6542,366,122,0.41,R#366
6543,778,217,0.12,R#778
6544,353,99,0.21,R#353
6545,470,210,0.96,R#470
6546,29,57,0.1,R#29
6547,70,118,0.64,R#70
6548,815,182,0.83,R#815
6549,57,177,0.93,R#57
6550,922,241,0.42,R#922
6551,565,140,0.96,R#565
6552,478,181,0.61,R#478
6553,505,234,0.42,R#505
6554,498,10,0.44,R#498
6555,224,107,0.64,R#224
6556,943,130,1.0,R#943
6557,930,69,0.78,R#930
6558,96,158,0.69,R#96
6559,753,78,0.65,R#753
6560,626,89,0.47,R#626
6561,498,180,0.58,R#498
6562,415,87,0.45,R#415
6563,310,25,0.22,R#310
6564,703,250,0.49,R#703
6565,613,18,0.85,R#613
6566,1000,8,0.84,SR#1
6567,764,8,0.99,R#764
6568,39,149,0.33,R#39
6569,399,147,0.3,R#399
6570,706,144,0.56,R#706
6571,125,155,0.27,R#125
6572,324,156,0.41,R#324
6573,749,81,0.58,R#749
6574,989,158,0.74,R#989
6575,905,253,0.03,R#905
6576,341,3,0.44,R#341
6577,383,146,0.44,R#383
6578,603,27,0.59,R#603
6579,758,82,0.86,R#758
6580,174,24,0.53,R#174
6581,300,46,0.08,R#300
6582,341,126,0.49,R#341
6583,955,200,0.41,R#955
6584,675,31,0.95,R#675
6585,286,232,0.71,R#286
6586,506,242,0.67,R#506
6587,54,295,1.0,R#54
6588,221,282,0.98,R#221
6589,285,176,0.6,R#285
6590,749,113,0.53,R#749
6591,333,51,0.4,R#333
6592,394,47,0.42,R#394
6593,29,206,0.33,R#29
6594,576,172,0.33,R#576
6595,213,114,0.53,R#213
6596,903,55,0.09,R#903
6597,767,43,0.31,R#767
6598,474,148,0.01,R#474
6599,334,93,0.58,R#334
6600,793,44,0.98,R#793
6601,655,94,0.59,R#655
6602,354,67,0.08,R#354
6603,246,58,0.16,R#246
6604,957,249,0.01,R#957
6605,842,79,0.68,R#842
6606,359,186,0.8,R#359
6607,661,135,0.31,R#661
6608,60,79,0.28,R#60
6609,382,49,0.99,R#382
6610,115,90,0.23,R#115
6611,552,186,0.41,R#552
6612,339,83,0.04,R#339
6613,369,33,0.71,R#369
6614,143,186,0.77,R#143
6615,649,42,0.7,R#649
6616,826,184,0.98,R#826
6617,273,46,0.35,R#273
6618,353,140,0.05,R#353
6619,404,76,0.72,R#404
6620,594,66,0.02,R#594
6621,648,233,0.93,R#648
6622,920,67,0.66,R#920
6623,394,153,0.98,R#394
6624,203,289,0.2,R#203
6625,137,16,0.35,R#137
6626,891,119,0.43,R#891
6627,906,70,0.52,R#906
6628,403,118,0.41,R#403
6629,370,231,0.48,R#370
6630,482,179,0.49,R#482
6631,625,122,0.32,R#625
6632,126,128,0.35,R#126
6633,576,188,0.98,R#576
6634,877,87,0.18,R#877
6635,828,172,0.47,R#828
6636,334,50,0.38,R#334
6637,166,288,0.04,R#166
6638,1001,71,1.0,SR#2
6639,489,70,0.44,R#489
6640,73,211,0.07,R#73
6641,990,193,0.64,R#990
6642,248,281,0.67,R#248
6643,651,287,0.64,R#651
6644,1002,12,0.42,SR#3
6645,365,266,0.5,R#365
6646,538,258,0.96,R#538
6647,115,111,1.0,R#115
6648,40,18,0.89,R#40
6649,904,218,0.37,R#904
6650,550,65,0.3,R#550
6651,504,264,0.36,R#504
6652,557,177,0.66,R#557
6653,702,166,0.86,R#702
6654,117,170,0.29,R#117
6655,509,135,0.22,R#509
6656,870,122,0.96,R#870
6657,161,3,0.48,R#161
6658,418,163,0.72,R#418
6659,769,227,0.07,R#769
6660,1000,148,0.31,SR#1
6661,116,154,0.79,R#116
6662,877,165,0.28,R#877
6663,1002,140,0.25,SR#3
6664,747,111,1.0,R#747
6665,901,273,0.7,R#901
6666,668,25,0.45,R#668
6667,689,252,0.5,R#689
6668,832,216,0.84,R#832
6669,669,77,0.66,R#669
6670,408,276,0.47,R#408
6671,411,19,0.8,R#411
6672,440,238,0.13,R#440
6673,542,37,0.62,R#542
6674,785,21,0.83,R#785
6675,785,193,0.6,R#785
6676,732,144,0.49,R#732
6677,711,150,0.26,R#711
6678,111,272,0.49,R#111
6679,760,158,0.65,R#760
6680,943,277,0.32,R#943
6681,256,185,0.97,R#256
6682,255,244,0.36,R#255
6683,463,270,0.96,R#463
6684,331,136,0.99,R#331
6685,284,31,0.97,R#284
6686,972,31,0.95,R#972
6687,944,169,0.43,R#944
6688,26,143,0.48,R#26
6689,786,238,0.31,R#786
6690,1001,51,1.0,SR#2
6691,349,104,0.97,R#349
6692,971,295,1.0,R#971
6693,1002,295,0.49,SR#3
6694,175,68,0.07,R#175
6695,625,53,0.05,R#625
6696,919,110,0.68,R#919
6697,675,85,0.07,R#675
6698,303,152,0.58,R#303
6699,321,132,0.92,R#321
6700,800,130,1.0,R#800
6701,730,77,0.65,R#730
6702,59,179,0.48,R#59
6703,370,77,0.71,R#370
6704,106,294,0.04,R#106
6705,600,89,0.26,R#600
6706,642,161,0.19,R#642
6707,848,229,0.32,R#848
6708,999,220,0.66,R#999
6709,718,256,0.14,R#718
6710,264,141,0.47,R#264
6711,284,128,0.61,R#284
6712,755,160,0.98,R#755
6713,834,45,1.0,R#834
6714,791,198,0.8,R#791
6715,42,119,0.27,R#42
6716,794,254,0.74,R#794
6717,778,68,0.09,R#778
6718,699,8,0.99,R#699
6719,853,258,0.83,R#853
6720,107,144,0.64,R#107
6721,925,203,0.46,R#925
6722,749,162,0.41,R#749
6723,591,293,0.51,R#591
6724,758,273,0.7,R#758
6725,864,139,0.8,R#864
6726,191,286,0.17,R#191
6727,897,58,0.95,R#897
6728,320,47,0.51,R#320
6729,1001,96,1.0,SR#2
6730,57,163,0.86,R#57
6731,444,99,0.3,R#444
6732,624,118,0.22,R#624
6733,644,222,0.02,R#644
6734,652,175,0.06,R#652
6735,156,9,0.28,R#156
6736,267,290,0.69,R#267
6737,56,107,0.4,R#56
6738,495,32,0.51,R#495
6739,425,266,0.55,R#425
6740,219,197,0.32,R#219
6741,746,190,0.53,R#746
6742,89,91,0.57,R#89
6743,256,31,0.94,R#256
6744,89,275,0.98,R#89
6745,383,51,0.77,R#383
6746,764,168,0.02,R#764
6747,762,104,0.01,R#762
6748,251,290,0.65,R#251
6749,989,1,0.5,R#989
6750,582,77,0.82,R#582
6751,276,83,0.11,R#276
6752,807,30,0.91,R#807
6753,87,192,0.89,R#87
6754,175,175,0.08,R#175
6755,481,253,0.91,R#481
6756,624,291,0.58,R#624
6757,334,277,0.13,R#334
6758,578,125,0.38,R#578
6759,716,98,0.43,R#716
6760,1000,195,0.67,SR#1
6761,159,180,0.82,R#159
6762,270,270,0.94,R#270
6763,440,123,0.12,R#440
6764,325,38,0.36,R#325
6765,906,59,0.07,R#906
6766,127,187,0.53,R#127
6767,253,130,0.32,R#253
6768,1002,231,0.29,SR#3
6769,791,252,0.42,R#791
6770,970,136,0.87,R#970
6771,708,104,0.05,R#708
6772,781,69,0.7,R#781
6773,13,267,0.68,R#13
6774,1001,147,0.01,SR#2
6775,239,277,0.47,R#239
6776,207,295,1.0,R#207
6777,756,173,0.78,R#756
6778,68,229,0.57,R#68
6779,292,9,0.46,R#292
6780,684,202,0.49,R#684
6781,809,201,0.79,R#809
6782,30,69,0.32,R#30
6783,136,106,0.59,R#136
6784,288,85,0.44,R#288
6785,741,222,0.4,R#741
6786,668,141,0.53,R#668
6787,255,112,0.95,R#255
6788,846,79,0.42,R#846
6789,885,244,0.3,R#885
6790,580,231,0.32,R#580
6791,419,6,0.04,R#419
6792,255,4,0.14,R#255
6793,330,242,0.43,R#330
6794,381,110,0.77,R#381
6795,59,214,0.57,R#59
6796,44,4,0.21,R#44
6797,765,85,0.01,R#765
6798,993,104,0.18,R#993
6799,274,106,0.61,R#274
6800,109,277,0.79,R#109
6801,501,152,0.44,R#501
6802,217,292,0.6,R#217
6803,745,254,0.48,R#745
6804,647,233,0.94,R#647
6805,537,90,0.68,R#537
6806,266,215,0.77,R#266
6807,809,276,0.32,R#809
6808,806,248,0.61,R#806
6809,823,3,0.52,R#823
6810,369,270,0.97,R#369
6811,961,298,0.45,R#961
6812,616,137,0.16,R#616
6813,786,152,0.68,R#786
6814,222,220,0.43,R#222
6815,7,58,0.38,R#7
6816,663,145,0.91,R#663
6817,186,212,0.05,R#186
6818,427,109,0.28,R#427
6819,952,283,0.59,R#952
6820,725,169,0.94,R#725
6821,258,73,0.13,R#258
6822,320,279,0.52,R#320
6823,508,102,0.24,R#508
6824,57,64,0.22,R#57
6825,54,156,0.77,R#54
6826,289,152,0.52,R#289
6827,232,209,0.28,R#232
6828,511,262,0.55,R#511
6829,753,214,0.39,R#753
6830,792,276,0.42,R#792
6831,435,222,0.03,R#435
6832,26,293,0.87,R#26
6833,93,204,0.06,R#93
6834,894,64,0.77,R#894
6835,497,34,0.53,R#497
6836,526,138,0.41,R#526
6837,321,102,0.26,R#321
6838,484,79,0.17,R#484
6839,364,202,0.65,R#364
6840,871,3,0.45,R#871
6841,357,147,0.01,R#357
6842,126,12,0.48,R#126
6843,213,170,0.79,R#213
6844,776,253,0.01,R#776
6845,655,14,0.1,R#655
6846,57,8,0.98,R#57
6847,796,283,0.53,R#796
6848,417,114,0.61,R#417
6849,66,224,0.93,R#66
6850,376,225,0.44,R#376
6851,255,20,0.22,R#255
6852,901,99,0.03,R#901
6853,675,152,0.44,R#675
6854,66,68,0.08,R#66
6855,393,274,0.02,R#393
6856,515,46,0.79,R#515
6857,1001,116,1.0,SR#2
6858,715,161,0.32,R#715
6859,340,196,0.19,R#340
6860,159,249,0.53,R#159
6861,725,18,0.69,R#725
6862,26,6,0.07,R#26
6863,799,225,0.36,R#799
6864,88,297,0.29,R#88
6865,543,121,0.48,R#543
6866,427,59,0.51,R#427
6867,525,237,0.98,R#525
6868,188,59,0.5,R#188
6869,765,112,0.52,R#765
6870,166,38,0.67,R#166
6871,331,75,0.05,R#331
6872,210,3,0.5,R#210
6873,115,107,0.55,R#115
6874,679,171,0.52,R#679
6875,256,52,0.71,R#256
6876,433,83,0.09,R#433
6877,694,258,0.85,R#694
6878,926,236,0.36,R#926
6879,925,59,0.5,R#925
6880,397,247,0.98,R#397
6881,433,119,0.3,R#433
6882,699,17,0.83,R#699
6883,467,189,0.45,R#467
6884,137,147,0.04,R#137
6885,923,47,0.52,R#923
6886,817,7,0.67,R#817
6887,17,90,0.28,R#17
6888,881,72,0.21,R#881
6889,314,238,0.11,R#314
6890,536,252,0.37,R#536
6891,100,105,0.74,R#100
6892,649,89,0.57,R#649
6893,357,31,0.77,R#357
6894,757,31,0.96,R#757
6895,5,243,0.37,R#5
6896,440,49,0.39,R#440
6897,200,101,0.47,R#200
6898,404,213,0.2,R#404
6899,849,118,0.54,R#849
6900,990,44,0.97,R#990
6901,828,204,0.12,R#828
6902,916,77,0.84,R#916
6903,562,146,1.0,R#562
6904,927,200,0.45,R#927
6905,79,281,0.61,R#79
6906,2,116,0.99,R#2
6907,182,206,0.35,R#182
6908,107,153,0.94,R#107
6909,46,4,0.07,R#46
6910,411,27,0.75,R#411
6911,567,244,0.58,R#567
6912,792,292,0.69,R#792
6913,330,298,0.42,R#330
6914,445,148,0.27,R#445
6915,868,22,0.71,R#868
6916,246,178,0.48,R#246
6917,852,156,0.4,R#852
6918,320,277,0.15,R#320
6919,498,142,0.29,R#498
6920,270,138,0.55,R#270
6921,977,93,0.88,R#977
6922,603,39,0.26,R#603
6923,28,39,0.46,R#28
6924,132,90,0.48,R#132
6925,643,98,0.23,R#643
6926,467,261,0.71,R#467
6927,731,272,0.53,R#731
6928,388,218,0.56,R#388
6929,486,97,0.98,R#486
6930,206,139,0.77,R#206
6931,93,281,0.62,R#93
6932,353,289,0.29,R#353
6933,156,269,0.71,R#156
6934,860,268,0.11,R#860
6935,125,195,0.99,R#125
6936,399,213,0.29,R#399
6937,592,236,0.57,R#592
6938,748,182,0.77,R#748
6939,401,253,0.01,R#401
6940,341,287,0.65,R#341
6941,376,114,0.39,R#376
6942,648,138,0.93,R#648
6943,837,90,0.74,R#837
6944,272,209,0.08,R#272
6945,305,7,0.6,R#305
6946,489,246,0.55,R#489
6947,888,294,0.01,R#888
