Timestamp,Reader,Paper,Score,Reader-Label
8597,215,117,0.13,R#215
8598,62,268,0.01,R#62
8599,83,249,1.0,R#83
8600,550,54,1.0,R#550
8601,174,55,0.73,R#174
8602,40,242,0.89,R#40
8603,340,129,0.66,R#340
8604,215,235,0.88,R#215
8605,339,64,0.76,R#339
8606,427,59,0.51,R#427
8607,591,236,0.59,R#591
8608,431,133,0.55,R#431
8609,56,40,0.38,R#56
8610,174,1,0.45,R#174
8611,193,37,0.54,R#193
8612,348,227,0.2,R#348
8613,799,178,0.55,R#799
8614,148,185,0.56,R#148
8615,842,265,0.1,R#842
8616,894,229,0.99,R#894
8617,702,276,0.44,R#702
8618,881,158,0.68,R#881
8619,217,275,0.93,R#217
8620,689,207,0.13,R#689
8621,418,76,0.37,R#418
8622,583,270,0.85,R#583
8623,652,218,0.58,R#652
8624,852,122,0.52,R#852
8625,215,36,0.99,R#215
8626,56,6,0.53,R#56
8627,264,297,0.47,R#264
8628,734,37,0.26,R#734
8629,862,27,0.46,R#862
8630,79,68,0.05,R#79
8631,359,83,0.26,R#359
8632,253,237,0.99,R#253
8633,867,239,0.46,R#867
8634,893,139,0.64,R#893
8635,189,286,0.34,R#189
8636,312,96,0.73,R#312
8637,920,54,0.68,R#920
8638,824,49,1.0,R#824
8639,420,235,0.75,R#420
8640,1002,85,0.3,SR#3
8641,486,282,0.64,R#486
8642,386,275,0.51,R#386
8643,421,85,0.01,R#421
8644,202,255,0.63,R#202
8645,215,104,0.53,R#215
8646,322,64,0.07,R#322
8647,796,142,0.56,R#796
8648,504,264,0.36,R#504
8649,244,198,0.77,R#244
8650,764,63,0.92,R#764
8651,842,182,0.94,R#842
8652,828,271,0.06,R#828
8653,128,164,0.01,R#128
8654,320,225,0.4,R#320
8655,843,167,0.55,R#843
8656,674,79,0.22,R#674
8657,800,113,0.22,R#800
8658,69,63,0.01,R#69
8659,747,5,0.78,R#747
8660,394,84,0.92,R#394
8661,791,22,0.52,R#791
8662,283,64,0.03,R#283
8663,910,245,0.52,R#910
8664,488,176,0.65,R#488
8665,850,152,0.45,R#850
8666,904,282,0.63,R#904
8667,695,101,0.37,R#695
8668,11,214,0.48,R#11
8669,162,215,0.98,R#162
8670,742,181,0.58,R#742
8671,660,225,0.42,R#660
8672,845,18,0.58,R#845
8673,617,242,0.97,R#617
8674,458,76,0.67,R#458
8675,214,270,0.93,R#214
8676,77,31,0.93,R#77
8677,331,88,0.59,R#331
8678,183,262,0.72,R#183
8679,872,150,0.35,R#872
8680,693,12,1.0,R#693
8681,359,160,0.95,R#359
8682,626,103,0.2,R#626
8683,1002,247,0.27,SR#3
8684,644,222,0.02,R#644
8685,48,106,0.25,R#48
8686,431,53,0.05,R#431
8687,737,271,1.0,R#737
8688,862,199,0.39,R#862
8689,1001,124,1.0,SR#2
8690,114,75,0.1,R#114
8691,690,151,0.07,R#690
8692,503,298,0.41,R#503
8693,15,296,0.46,R#15
8694,622,45,1.0,R#622
8695,143,58,0.78,R#143
8696,937,91,0.55,R#937
8697,312,254,0.82,R#312
8698,797,31,0.9,R#797
8699,182,235,0.03,R#182
8700,897,223,0.4,R#897
8701,543,121,0.48,R#543
8702,786,139,0.49,R#786
8703,916,248,0.72,R#916
8704,791,252,0.42,R#791
8705,574,212,1.0,R#574
8706,119,195,0.02,R#119
8707,277,10,0.86,R#277
8708,988,18,0.87,R#988
8709,760,61,0.52,R#760
8710,264,293,0.61,R#264
8711,820,289,0.32,R#820
8712,883,62,0.53,R#883
8713,646,43,0.79,R#646
8714,103,80,0.69,R#103
8715,288,73,0.86,R#288
8716,214,239,0.55,R#214
8717,448,35,0.07,R#448
8718,66,199,0.72,R#66
8719,111,272,0.49,R#111
8720,848,10,0.9,R#848
8721,45,2,0.17,R#45
8722,516,206,0.71,R#516
8723,993,172,0.15,R#993
8724,156,281,0.36,R#156
8725,15,71,0.33,R#15
8726,21,121,0.65,R#21
8727,921,202,0.38,R#921
8728,652,129,0.67,R#652
8729,69,1,0.58,R#69
8730,576,173,0.81,R#576
8731,265,16,0.42,R#265
8732,725,246,0.35,R#725
8733,18,212,0.92,R#18
8734,331,136,0.99,R#331
8735,837,95,0.43,R#837
8736,590,153,0.99,R#590
8737,96,197,0.27,R#96
8738,354,292,0.92,R#354
8739,421,121,0.35,R#421
8740,315,96,0.55,R#315
8741,664,144,0.7,R#664
8742,541,123,0.65,R#541
8743,23,72,0.06,R#23
8744,89,297,0.6,R#89
8745,133,260,0.79,R#133
8746,697,81,0.56,R#697
8747,166,49,1.0,R#166
8748,96,249,1.0,R#96
8749,673,27,0.43,R#673
8750,232,24,0.58,R#232
8751,538,36,0.01,R#538
8752,572,262,0.29,R#572
8753,227,75,0.01,R#227
8754,541,74,0.09,R#541
8755,746,191,0.36,R#746
8756,851,227,0.38,R#851
8757,791,71,0.98,R#791
8758,305,7,0.6,R#305
8759,108,59,0.13,R#108
8760,991,233,0.86,R#991
8761,970,225,0.46,R#970
8762,796,283,0.53,R#796
8763,943,152,0.43,R#943
8764,206,139,0.77,R#206
8765,596,124,0.43,R#596
8766,799,181,0.29,R#799
8767,529,279,0.71,R#529
8768,690,48,0.27,R#690
8769,280,149,0.02,R#280
8770,578,11,0.13,R#578
8771,135,54,1.0,R#135
8772,134,46,0.01,R#134
8773,414,115,0.08,R#414
8774,277,69,0.32,R#277
8775,85,267,0.85,R#85
8776,103,289,0.28,R#103
8777,387,286,0.59,R#387
8778,729,88,0.75,R#729
8779,432,239,0.92,R#432
8780,944,95,0.3,R#944
8781,212,289,0.42,R#212
8782,238,205,0.11,R#238
8783,540,284,0.96,R#540
8784,437,38,0.3,R#437
8785,20,123,0.63,R#20
8786,619,223,0.26,R#619
8787,213,96,0.53,R#213
8788,544,203,0.47,R#544
8789,666,219,0.28,R#666
8790,505,99,0.39,R#505
8791,314,238,0.11,R#314
8792,663,206,0.54,R#663
8793,806,78,0.91,R#806
8794,397,179,0.54,R#397
8795,735,197,0.81,R#735
8796,447,171,0.74,R#447
8797,582,134,0.62,R#582
8798,730,156,0.04,R#730
8799,338,235,0.2,R#338
8800,930,69,0.78,R#930
8801,58,31,0.93,R#58
8802,722,189,0.71,R#722
8803,861,98,0.07,R#861
8804,862,103,0.61,R#862
8805,269,283,0.46,R#269
8806,261,218,0.48,R#261
8807,860,47,0.36,R#860
8808,199,256,0.02,R#199
8809,64,60,0.86,R#64
8810,334,100,0.45,R#334
8811,239,37,0.65,R#239
8812,219,140,0.74,R#219
8813,988,101,0.52,R#988
8814,1002,295,0.49,SR#3
8815,486,227,0.05,R#486
8816,6,144,0.7,R#6
8817,827,78,0.89,R#827
8818,144,34,0.21,R#144
8819,486,137,0.15,R#486
8820,921,119,0.34,R#921
8821,877,177,0.19,R#877
8822,754,247,0.27,R#754
8823,227,145,0.87,R#227
8824,920,279,0.21,R#920
8825,288,111,1.0,R#288
8826,738,173,0.82,R#738
8827,723,63,1.0,R#723
8828,84,293,0.18,R#84
8829,217,48,0.08,R#217
8830,335,177,0.37,R#335
8831,214,220,0.52,R#214
8832,732,32,1.0,R#732
8833,371,165,0.42,R#371
8834,678,106,0.18,R#678
8835,506,165,0.17,R#506
8836,397,60,0.71,R#397
8837,745,3,0.66,R#745
8838,321,153,0.96,R#321
8839,495,56,0.58,R#495
8840,605,145,0.77,R#605
8841,977,185,0.73,R#977
8842,459,53,0.14,R#459
8843,79,138,0.42,R#79
8844,1000,148,0.31,SR#1
8845,578,79,0.27,R#578
8846,981,94,0.69,R#981
8847,118,179,0.62,R#118
8848,33,199,0.39,R#33
8849,290,38,0.53,R#290
8850,442,229,0.93,R#442
8851,504,199,0.23,R#504
8852,880,66,0.07,R#880
8853,411,19,0.8,R#411
8854,466,281,0.46,R#466
8855,920,193,0.49,R#920
8856,529,283,0.61,R#529
8857,714,261,0.58,R#714
8858,48,183,0.1,R#48
8859,58,120,0.61,R#58
8860,550,232,0.47,R#550
8861,418,71,0.97,R#418
8862,505,252,0.38,R#505
8863,538,35,0.02,R#538
8864,702,241,0.67,R#702
8865,649,280,0.99,R#649
8866,927,290,0.85,R#927
8867,805,263,0.12,R#805
8868,289,179,0.41,R#289
8869,395,233,0.53,R#395
8870,201,225,0.26,R#201
8871,955,227,0.24,R#955
8872,240,16,0.46,R#240
8873,273,0,0.09,R#273
8874,920,20,0.65,R#920
8875,635,139,0.47,R#635
8876,651,276,0.5,R#651
8877,586,29,0.6,R#586
8878,175,106,0.62,R#175
8879,850,24,0.48,R#850
8880,906,59,0.07,R#906
8881,877,110,0.76,R#877
8882,481,240,0.53,R#481
8883,230,295,1.0,R#230
8884,868,164,0.11,R#868
8885,959,169,0.7,R#959
8886,185,124,0.72,R#185
8887,222,120,0.17,R#222
8888,283,238,0.04,R#283
8889,550,21,0.2,R#550
8890,985,291,0.36,R#985
8891,82,27,0.01,R#82
8892,599,23,0.15,R#599
8893,210,3,0.5,R#210
8894,204,45,1.0,R#204
8895,303,6,0.05,R#303
8896,799,6,0.14,R#799
8897,211,276,0.34,R#211
8898,943,215,0.78,R#943
8899,941,118,0.56,R#941
8900,867,102,0.42,R#867
8901,300,52,0.69,R#300
8902,135,147,0.5,R#135
8903,397,43,0.75,R#397
8904,708,262,0.52,R#708
8905,236,20,0.59,R#236
8906,743,246,0.28,R#743
8907,664,285,0.39,R#664
8908,301,113,0.35,R#301
8909,1,206,0.38,R#1
8910,439,60,0.85,R#439
8911,615,35,0.25,R#615
8912,800,10,0.88,R#800
8913,569,205,0.35,R#569
8914,477,98,0.85,R#477
8915,12,145,0.81,R#12
8916,152,84,0.71,R#152
8917,362,166,0.57,R#362
8918,485,233,0.85,R#485
8919,107,108,0.91,R#107
8920,664,2,0.33,R#664
8921,759,31,0.99,R#759
8922,831,63,0.39,R#831
8923,501,266,0.7,R#501
8924,468,23,0.08,R#468
8925,261,245,0.76,R#261
8926,864,139,0.8,R#864
8927,804,233,0.95,R#804
8928,70,54,0.91,R#70
8929,901,240,0.53,R#901
8930,457,290,0.87,R#457
8931,370,231,0.48,R#370
8932,186,40,0.46,R#186
8933,816,174,0.21,R#816
8934,700,264,0.31,R#700
8935,824,268,0.07,R#824
8936,731,205,0.03,R#731
8937,1002,284,0.29,SR#3
8938,864,3,0.47,R#864
8939,409,220,0.59,R#409
8940,705,166,0.84,R#705
8941,463,237,0.81,R#463
8942,640,98,0.31,R#640
8943,639,247,0.55,R#639
8944,851,229,0.18,R#851
8945,690,242,0.89,R#690
8946,26,10,0.45,R#26
8947,417,47,0.48,R#417
8948,127,98,0.01,R#127
8949,588,64,0.26,R#588
8950,831,60,0.93,R#831
8951,70,109,0.8,R#70
8952,441,18,0.71,R#441
8953,591,198,0.71,R#591
8954,865,126,0.91,R#865
8955,137,147,0.04,R#137
8956,592,149,0.04,R#592
8957,572,126,0.37,R#572
8958,869,73,0.44,R#869
8959,294,283,0.34,R#294
8960,237,21,0.77,R#237
8961,1002,55,0.26,SR#3
8962,617,87,0.74,R#617
8963,545,69,0.52,R#545
8964,925,203,0.46,R#925
8965,401,156,0.7,R#401
8966,676,13,0.48,R#676
8967,708,112,0.66,R#708
8968,527,37,0.28,R#527
8969,773,261,0.65,R#773
8970,699,74,0.13,R#699
8971,236,148,0.13,R#236
8972,986,113,0.17,R#986
8973,484,274,0.1,R#484
8974,988,52,0.47,R#988
8975,316,99,0.56,R#316
8976,426,123,0.82,R#426
8977,758,273,0.7,R#758
8978,281,23,0.02,R#281
8979,48,164,0.18,R#48
8980,253,197,0.55,R#253
8981,954,179,0.49,R#954
8982,517,26,0.2,R#517
8983,253,190,0.49,R#253
8984,785,237,0.95,R#785
8985,786,219,0.4,R#786
8986,75,260,0.75,R#75
8987,562,146,1.0,R#562
8988,472,67,0.67,R#472
8989,112,48,0.25,R#112
8990,20,274,0.11,R#20
8991,501,240,0.6,R#501
8992,993,92,0.89,R#993
8993,931,297,0.52,R#931
8994,80,192,0.71,R#80
8995,831,232,0.74,R#831
8996,297,236,0.31,R#297
8997,266,253,0.47,R#266
8998,227,219,0.39,R#227
8999,685,246,0.55,R#685
9000,122,138,0.2,R#122
9001,348,233,0.86,R#348
9002,46,87,0.54,R#46
9003,242,260,0.74,R#242
9004,646,26,0.27,R#646
9005,741,268,0.23,R#741
9006,239,277,0.47,R#239
9007,340,146,1.0,R#340
9008,389,108,0.9,R#389
9009,569,107,0.46,R#569
9010,136,245,0.19,R#136
9011,10,197,0.41,R#10
9012,864,21,0.44,R#864
9013,29,49,1.0,R#29
9014,554,28,0.85,R#554
9015,746,233,0.87,R#746
9016,903,101,0.38,R#903
9017,155,281,0.63,R#155
9018,124,67,0.8,R#124
9019,685,274,0.15,R#685
9020,132,135,0.36,R#132
9021,849,194,0.62,R#849
9022,601,84,0.76,R#601
9023,87,8,0.31,R#87
9024,1002,36,0.29,SR#3
9025,322,25,0.63,R#322
9026,392,78,0.76,R#392
9027,251,198,0.99,R#251
9028,986,296,0.86,R#986
9029,611,278,0.4,R#611
9030,285,167,0.43,R#285
9031,771,10,0.87,R#771
9032,255,112,0.95,R#255
9033,904,223,0.31,R#904
9034,107,181,0.55,R#107
9035,30,1,0.65,R#30
9036,239,216,0.79,R#239
9037,515,242,0.97,R#515
9038,264,46,0.91,R#264
9039,374,261,0.72,R#374
9040,217,231,0.47,R#217
9041,266,156,0.72,R#266
9042,466,108,0.45,R#466
9043,965,104,0.01,R#965
9044,100,135,0.48,R#100
9045,145,194,0.36,R#145
9046,340,132,0.98,R#340
9047,856,40,0.43,R#856
9048,591,293,0.51,R#591
9049,168,269,0.76,R#168
9050,12,73,0.13,R#12
9051,376,186,0.5,R#376
9052,1001,98,0.01,SR#2
9053,959,132,0.78,R#959
9054,699,8,0.99,R#699
9055,11,281,0.57,R#11
9056,558,39,0.31,R#558
9057,851,297,0.47,R#851
9058,702,19,0.92,R#702
9059,229,243,0.27,R#229
9060,484,52,0.62,R#484
9061,16,186,0.61,R#16
9062,225,193,0.77,R#225
9063,317,119,0.36,R#317
9064,876,204,0.21,R#876
9065,714,219,0.18,R#714
9066,987,21,0.78,R#987
9067,296,113,0.37,R#296
9068,385,109,0.22,R#385
9069,107,160,0.96,R#107
9070,757,28,0.72,R#757
9071,151,237,0.99,R#151
9072,223,74,0.76,R#223
9073,56,273,0.52,R#56
9074,426,140,0.7,R#426
9075,158,122,0.59,R#158
9076,746,9,0.19,R#746
9077,114,269,0.7,R#114
9078,576,188,0.98,R#576
9079,76,152,0.77,R#76
9080,418,158,0.51,R#418
9081,222,54,0.59,R#222
9082,381,110,0.77,R#381
9083,151,15,0.91,R#151
9084,621,223,0.38,R#621
9085,646,118,0.45,R#646
9086,957,50,0.43,R#957
9087,41,60,0.12,R#41
9088,680,123,0.36,R#680
9089,86,134,0.62,R#86
9090,397,238,0.18,R#397
9091,736,13,0.44,R#736
9092,414,98,0.15,R#414
9093,603,97,0.84,R#603
9094,77,182,0.05,R#77
9095,119,77,0.68,R#119
9096,988,254,0.41,R#988
9097,203,289,0.2,R#203
9098,807,126,0.8,R#807
9099,145,268,0.07,R#145
9100,978,291,0.66,R#978
9101,311,8,1.0,R#311
9102,748,52,0.62,R#748
9103,744,131,0.18,R#744
9104,484,188,0.9,R#484
9105,992,212,0.01,R#992
9106,467,266,0.45,R#467
9107,67,247,0.51,R#67
9108,512,113,0.45,R#512
9109,462,246,0.34,R#462
9110,978,298,0.47,R#978
9111,687,160,0.81,R#687
9112,18,142,0.3,R#18
9113,309,191,0.45,R#309
9114,746,43,0.98,R#746
9115,229,95,0.06,R#229
9116,147,205,0.5,R#147
9117,689,84,0.94,R#689
9118,522,88,0.26,R#522
9119,101,45,1.0,R#101
9120,877,167,0.96,R#877
9121,791,223,0.15,R#791
9122,851,167,0.6,R#851
9123,109,257,0.4,R#109
9124,768,165,0.45,R#768
9125,994,156,0.99,R#994
9126,577,18,0.71,R#577
9127,835,146,0.62,R#835
9128,207,105,0.45,R#207
9129,489,246,0.55,R#489
9130,397,78,0.44,R#397
9131,628,95,0.62,R#628
9132,367,295,0.57,R#367
9133,1001,195,1.0,SR#2
9134,591,129,0.77,R#591
9135,296,4,0.2,R#296
9136,567,275,0.91,R#567
9137,317,109,0.55,R#317
9138,358,212,0.98,R#358
9139,82,216,0.83,R#82
9140,324,156,0.41,R#324
9141,448,7,0.48,R#448
9142,605,48,0.14,R#605
9143,266,215,0.77,R#266
9144,144,219,0.36,R#144
9145,824,191,0.69,R#824
9146,137,4,0.02,R#137
9147,437,248,0.68,R#437
9148,630,249,0.47,R#630
9149,155,132,0.8,R#155
9150,139,19,0.49,R#139
9151,635,42,0.84,R#635
9152,919,161,0.3,R#919
9153,789,103,0.38,R#789
9154,89,275,0.98,R#89
9155,762,184,0.7,R#762
9156,849,139,0.67,R#849
9157,340,163,0.99,R#340
9158,122,171,0.23,R#122
9159,513,28,0.63,R#513
9160,987,208,0.91,R#987
9161,226,24,0.42,R#226
9162,363,296,0.81,R#363
9163,151,269,0.79,R#151
9164,329,160,0.97,R#329
9165,522,47,0.75,R#522
9166,895,25,0.71,R#895
9167,765,72,0.21,R#765
9168,929,145,0.99,R#929
9169,505,170,0.42,R#505
9170,916,123,0.54,R#916
9171,177,265,0.65,R#177
9172,248,93,0.3,R#248
9173,378,74,0.13,R#378
9174,972,233,0.57,R#972
9175,858,207,0.61,R#858
9176,904,143,0.69,R#904
9177,971,226,0.2,R#971
9178,312,107,0.65,R#312
9179,774,264,0.6,R#774
9180,16,32,0.95,R#16
9181,381,167,0.07,R#381
9182,991,270,1.0,R#991
9183,599,146,1.0,R#599
9184,206,40,0.45,R#206
9185,264,122,0.01,R#264
9186,249,146,1.0,R#249
9187,58,111,0.97,R#58
9188,219,25,0.63,R#219
9189,228,205,0.52,R#228
9190,232,214,0.54,R#232
9191,782,180,0.51,R#782
9192,605,122,0.34,R#605
9193,574,263,0.38,R#574
9194,300,121,0.5,R#300
9195,239,187,0.57,R#239
9196,494,18,0.82,R#494
9197,433,112,0.64,R#433
9198,367,49,1.0,R#367
9199,662,77,0.65,R#662
9200,626,240,0.71,R#626
9201,481,253,0.91,R#481
9202,603,27,0.59,R#603
9203,989,205,0.57,R#989
9204,904,283,0.44,R#904
9205,649,89,0.57,R#649
9206,542,93,0.71,R#542
9207,217,100,0.52,R#217
9208,854,202,0.42,R#854
9209,478,181,0.61,R#478
9210,664,149,0.52,R#664
9211,348,237,0.96,R#348
9212,245,42,0.96,R#245
9213,22,295,1.0,R#22
9214,826,191,0.75,R#826
9215,238,278,0.23,R#238
9216,173,112,0.93,R#173
9217,508,189,0.32,R#508
9218,715,161,0.32,R#715
9219,661,135,0.31,R#661
9220,692,269,0.65,R#692
9221,12,62,0.06,R#12
9222,328,129,0.49,R#328
9223,248,299,0.58,R#248
9224,330,8,0.29,R#330
9225,24,99,0.19,R#24
9226,470,266,0.5,R#470
9227,93,229,0.81,R#93
9228,850,290,0.64,R#850
9229,69,172,0.58,R#69
9230,669,4,0.12,R#669
9231,474,11,0.26,R#474
9232,853,68,0.09,R#853
9233,830,134,0.43,R#830
9234,735,68,0.17,R#735
9235,560,256,0.06,R#560
9236,443,196,0.29,R#443
9237,22,231,0.62,R#22
9238,615,223,0.27,R#615
9239,229,148,0.08,R#229
9240,768,37,0.66,R#768
9241,443,176,0.7,R#443
9242,970,234,0.74,R#970
9243,782,34,0.4,R#782
9244,307,186,0.49,R#307
9245,755,234,0.43,R#755
9246,812,123,0.57,R#812
9247,478,51,1.0,R#478
9248,42,160,0.97,R#42
9249,505,258,0.95,R#505
9250,331,210,0.97,R#331
9251,255,232,0.54,R#255
9252,572,86,1.0,R#572
9253,547,146,1.0,R#547
9254,722,47,0.61,R#722
9255,399,217,0.4,R#399
9256,445,148,0.27,R#445
9257,689,78,0.85,R#689
9258,572,30,0.24,R#572
9259,325,214,0.56,R#325
9260,630,231,0.97,R#630
9261,842,170,0.27,R#842
9262,67,237,0.91,R#67
9263,348,93,0.85,R#348
9264,753,135,0.08,R#753
9265,17,273,0.54,R#17
9266,329,134,0.46,R#329
9267,200,89,0.74,R#200
9268,399,236,0.47,R#399
9269,860,92,0.71,R#860
9270,57,177,0.93,R#57
9271,309,92,0.05,R#309
9272,438,181,0.49,R#438
9273,751,169,0.84,R#751
9274,260,118,0.21,R#260
9275,128,224,0.5,R#128
9276,765,84,0.84,R#765
9277,745,4,0.12,R#745
9278,539,259,0.11,R#539
9279,492,122,0.87,R#492
9280,940,105,0.57,R#940
9281,44,59,0.01,R#44
9282,217,1,0.54,R#217
9283,157,211,0.1,R#157
9284,593,10,0.1,R#593
9285,621,271,0.7,R#621
9286,175,105,0.76,R#175
9287,237,40,0.46,R#237
9288,113,271,0.01,R#113
9289,304,220,0.54,R#304
9290,532,223,0.13,R#532
9291,426,17,0.78,R#426
9292,960,114,0.49,R#960
9293,792,292,0.69,R#792
9294,624,170,0.36,R#624
9295,972,92,0.77,R#972
9296,403,156,0.9,R#403
9297,769,26,0.08,R#769
9298,684,261,0.64,R#684
9299,361,285,0.79,R#361
9300,851,248,0.69,R#851
9301,576,96,0.15,R#576
9302,338,195,0.12,R#338
9303,253,14,0.09,R#253
9304,772,109,0.67,R#772
9305,981,97,1.0,R#981
9306,179,7,0.38,R#179
9307,689,256,0.53,R#689
9308,476,290,0.69,R#476
9309,229,84,0.74,R#229
9310,639,212,0.95,R#639
9311,716,269,0.81,R#716
9312,72,273,0.6,R#72
9313,361,286,0.38,R#361
9314,419,254,0.6,R#419
9315,189,249,0.03,R#189
9316,494,38,0.73,R#494
9317,169,230,0.57,R#169
9318,455,180,0.33,R#455
9319,903,208,0.9,R#903
9320,411,212,0.92,R#411
9321,285,176,0.6,R#285
9322,220,179,0.37,R#220
9323,675,256,0.19,R#675
9324,372,130,0.82,R#372
9325,108,108,0.48,R#108
9326,190,131,0.56,R#190
9327,752,97,0.97,R#752
9328,674,154,0.63,R#674
9329,27,231,0.94,R#27
9330,529,155,0.61,R#529
9331,84,23,0.25,R#84
9332,949,252,0.47,R#949
9333,263,137,0.16,R#263
9334,480,108,0.77,R#480
9335,945,29,0.55,R#945
9336,119,226,0.44,R#119
9337,109,252,0.38,R#109
9338,312,264,0.56,R#312
9339,364,13,0.41,R#364
9340,270,0,0.75,R#270
9341,174,13,0.14,R#174
9342,1,279,0.26,R#1
9343,503,269,0.72,R#503
9344,1001,284,0.01,SR#2
9345,264,110,0.7,R#264
9346,574,219,0.28,R#574
9347,1002,272,0.36,SR#3
9348,980,106,0.99,R#980
9349,427,234,0.5,R#427
9350,425,266,0.55,R#425
9351,874,229,0.66,R#874
9352,463,263,0.02,R#463
9353,139,109,0.32,R#139
9354,842,24,0.5,R#842
9355,767,98,0.01,R#767
9356,590,44,0.3,R#590
9357,3,93,0.43,R#3
9358,715,268,0.26,R#715
9359,363,51,0.89,R#363
9360,296,282,0.51,R#296
9361,491,201,0.82,R#491
9362,496,176,0.68,R#496
9363,443,194,0.11,R#443
9364,125,23,0.01,R#125
9365,612,235,0.94,R#612
9366,735,231,0.58,R#735
9367,550,282,0.05,R#550
9368,766,147,0.01,R#766
9369,392,53,0.01,R#392
9370,781,66,0.07,R#781
9371,978,247,0.8,R#978
9372,575,173,0.69,R#575
9373,61,7,0.69,R#61
9374,307,204,0.06,R#307
9375,171,194,0.77,R#171
9376,62,298,0.37,R#62
9377,415,263,0.44,R#415
9378,348,197,0.41,R#348
9379,793,7,0.61,R#793
9380,881,42,0.94,R#881
9381,136,167,0.67,R#136
9382,788,30,0.74,R#788
9383,773,71,0.28,R#773
9384,230,272,0.1,R#230
9385,617,9,0.59,R#617
9386,145,189,0.34,R#145
9387,972,172,0.65,R#972
9388,581,239,0.9,R#581
9389,990,121,0.35,R#990
9390,871,219,0.15,R#871
9391,630,214,0.55,R#630
9392,739,63,0.99,R#739
9393,77,210,0.93,R#77
9394,954,83,0.07,R#954
9395,992,202,0.43,R#992
9396,364,107,0.6,R#364
9397,472,252,0.42,R#472
9398,331,89,0.59,R#331
9399,566,289,0.39,R#566
9400,1000,149,0.31,SR#1
9401,218,105,0.61,R#218
9402,126,133,0.18,R#126
9403,662,257,0.23,R#662
9404,286,23,0.01,R#286
9405,661,287,0.54,R#661
9406,151,209,0.41,R#151
9407,359,136,0.78,R#359
9408,25,296,0.32,R#25
9409,340,83,0.25,R#340
9410,846,159,0.33,R#846
9411,623,169,0.33,R#623
9412,765,217,0.14,R#765
9413,505,272,1.0,R#505
9414,781,162,0.56,R#781
9415,619,100,0.75,R#619
9416,427,138,0.13,R#427
9417,880,274,0.23,R#880
9418,600,92,0.42,R#600
9419,41,31,0.98,R#41
9420,796,287,0.45,R#796
9421,828,154,0.97,R#828
9422,17,122,0.08,R#17
9423,586,298,0.25,R#586
9424,642,138,0.61,R#642
9425,894,216,0.91,R#894
9426,458,254,0.68,R#458
9427,992,75,0.01,R#992
9428,662,176,0.71,R#662
9429,309,285,0.65,R#309
9430,77,264,0.46,R#77
9431,261,243,0.22,R#261
9432,580,106,0.05,R#580
9433,815,279,0.4,R#815
9434,613,6,0.06,R#613
9435,200,100,0.43,R#200
9436,850,183,0.42,R#850
9437,785,21,0.83,R#785
9438,736,286,0.4,R#736
9439,968,251,0.08,R#968
9440,442,214,0.59,R#442
9441,746,133,0.29,R#746
9442,25,108,0.81,R#25
9443,394,207,0.17,R#394
9444,686,57,0.22,R#686
9445,409,106,0.26,R#409
9446,860,172,0.2,R#860
9447,796,163,0.91,R#796
9448,236,63,0.89,R#236
9449,731,7,0.79,R#731
9450,222,16,0.49,R#222
9451,216,198,0.37,R#216
9452,62,141,0.48,R#62
9453,473,286,0.31,R#473
9454,950,6,0.09,R#950
9455,77,42,0.83,R#77
9456,824,161,0.33,R#824
9457,371,99,0.39,R#371
9458,331,125,0.82,R#331
9459,840,3,0.62,R#840
9460,747,210,0.94,R#747
9461,372,255,0.42,R#372
9462,811,175,0.14,R#811
9463,521,41,0.17,R#521
9464,232,120,0.54,R#232
9465,246,30,0.1,R#246
9466,700,23,0.29,R#700
9467,751,171,0.89,R#751
9468,23,146,1.0,R#23
9469,689,279,0.6,R#689
9470,463,161,0.22,R#463
9471,487,297,0.18,R#487
9472,62,288,0.01,R#62
9473,367,34,0.69,R#367
9474,281,142,0.34,R#281
9475,690,167,0.92,R#690
9476,884,51,0.45,R#884
9477,711,211,0.12,R#711
9478,578,12,0.14,R#578
9479,625,151,0.15,R#625
9480,196,37,0.22,R#196
9481,725,159,0.17,R#725
9482,213,28,0.49,R#213
9483,590,150,0.48,R#590
9484,585,154,0.71,R#585
9485,799,116,0.99,R#799
9486,982,228,0.35,R#982
9487,708,84,0.68,R#708
9488,283,94,0.36,R#283
9489,675,177,0.71,R#675
9490,166,126,0.94,R#166
9491,108,114,0.43,R#108
9492,745,85,0.03,R#745
9493,560,98,0.3,R#560
9494,203,183,0.01,R#203
9495,101,262,0.46,R#101
9496,431,139,0.67,R#431
9497,816,94,0.86,R#816
9498,818,53,0.02,R#818
9499,70,71,0.96,R#70
9500,315,143,0.54,R#315
9501,257,72,0.22,R#257
9502,721,49,1.0,R#721
9503,651,28,0.57,R#651
9504,277,78,0.93,R#277
9505,560,1,0.36,R#560
9506,1001,65,0.01,SR#2
9507,122,39,0.55,R#122
9508,627,108,0.67,R#627
9509,277,76,0.49,R#277
9510,523,211,0.02,R#523
9511,801,125,0.86,R#801
9512,1001,253,0.01,SR#2
9513,495,53,0.01,R#495
9514,212,267,0.73,R#212
9515,220,161,0.42,R#220
9516,760,91,0.6,R#760
9517,994,293,0.52,R#994
9518,412,45,1.0,R#412
9519,771,200,0.32,R#771
9520,632,45,0.99,R#632
9521,417,78,0.71,R#417
9522,469,57,0.14,R#469
9523,989,45,1.0,R#989
9524,101,146,1.0,R#101
9525,807,44,0.55,R#807
