Timestamp,Reader,Paper,Score,Reader-Label
8528,886,41,0.93,R#886
8529,592,68,0.16,R#592
8530,888,145,0.97,R#888
8531,683,205,0.38,R#683
8532,253,1,0.42,R#253
8533,540,120,0.69,R#540
8534,295,147,0.78,R#295
8535,121,141,0.53,R#121
8536,267,269,0.81,R#267
8537,748,87,0.31,R#748
8538,486,283,0.27,R#486
8539,20,123,0.63,R#20
8540,974,261,0.64,R#974
8541,426,50,0.7,R#426
8542,489,223,0.35,R#489
8543,854,136,0.98,R#854
8544,68,296,0.56,R#68
8545,746,163,0.84,R#746
8546,331,75,0.05,R#331
8547,739,92,0.75,R#739
8548,56,239,0.66,R#56
8549,987,90,0.5,R#987
8550,284,128,0.61,R#284
8551,930,214,0.55,R#930
8552,574,212,1.0,R#574
8553,67,51,0.39,R#67
8554,266,232,0.58,R#266
8555,996,35,0.21,R#996
8556,593,10,0.1,R#593
8557,925,115,0.57,R#925
8558,42,200,0.47,R#42
8559,662,77,0.65,R#662
8560,54,156,0.77,R#54
8561,854,285,0.41,R#854
8562,1,206,0.38,R#1
8563,486,163,0.94,R#486
8564,334,42,0.94,R#334
8565,207,273,0.71,R#207
8566,45,256,0.29,R#45
8567,815,182,0.83,R#815
8568,244,228,0.66,R#244
8569,950,7,0.44,R#950
8570,402,43,1.0,R#402
8571,229,244,0.43,R#229
8572,497,181,0.28,R#497
8573,281,27,0.32,R#281
8574,59,248,0.61,R#59
8575,311,8,1.0,R#311
8576,37,136,0.64,R#37
8577,1002,149,0.35,SR#3
8578,1,127,0.91,R#1
8579,397,60,0.71,R#397
8580,800,264,0.56,R#800
8581,723,114,0.49,R#723
8582,151,15,0.91,R#151
8583,315,193,0.62,R#315
8584,78,296,0.33,R#78
8585,829,141,0.55,R#829
8586,386,252,0.44,R#386
8587,954,60,0.07,R#954
8588,1000,63,0.78,SR#1
8589,532,252,0.53,R#532
8590,826,29,0.17,R#826
8591,711,185,0.04,R#711
8592,681,126,0.88,R#681
8593,144,163,0.93,R#144
8594,341,126,0.49,R#341
8595,113,184,0.91,R#113
8596,892,244,0.37,R#892
8597,485,11,0.32,R#485
8598,774,209,0.7,R#774
8599,806,36,0.64,R#806
8600,6,89,0.78,R#6
8601,1002,167,0.26,SR#3
8602,743,204,0.06,R#743
8603,105,126,0.77,R#105
8604,250,85,0.44,R#250
8605,151,159,0.81,R#151
8606,332,236,0.27,R#332
8607,713,191,0.51,R#713
8608,984,36,0.01,R#984
8609,702,126,0.56,R#702
8610,110,242,0.97,R#110
8611,728,109,0.36,R#728
8612,726,29,0.22,R#726
8613,72,31,0.93,R#72
8614,702,92,0.38,R#702
8615,930,217,0.61,R#930
8616,390,18,0.71,R#390
8617,208,101,0.71,R#208
8618,647,233,0.94,R#647
8619,944,36,0.67,R#944
8620,511,262,0.55,R#511
8621,57,250,0.79,R#57
8622,360,34,0.44,R#360
8623,613,104,0.26,R#613
8624,640,282,0.38,R#640
8625,685,23,0.34,R#685
8626,156,142,0.38,R#156
8627,612,196,0.15,R#612
8628,842,71,0.9,R#842
8629,6,208,0.92,R#6
8630,630,249,0.47,R#630
8631,896,284,0.53,R#896
8632,365,67,0.85,R#365
8633,26,21,0.35,R#26
8634,323,99,0.24,R#323
8635,764,78,1.0,R#764
8636,834,45,1.0,R#834
8637,800,44,0.68,R#800
8638,840,261,0.65,R#840
8639,265,20,0.6,R#265
8640,83,16,0.34,R#83
8641,674,79,0.22,R#674
8642,230,298,0.57,R#230
8643,845,88,0.99,R#845
8644,780,249,1.0,R#780
8645,552,186,0.41,R#552
8646,57,227,0.14,R#57
8647,767,167,0.44,R#767
8648,134,142,0.39,R#134
8649,484,79,0.17,R#484
8650,345,272,0.29,R#345
8651,536,218,0.45,R#536
8652,120,287,0.35,R#120
8653,732,146,0.66,R#732
8654,809,298,0.4,R#809
8655,972,245,0.2,R#972
8656,229,183,0.12,R#229
8657,13,144,0.5,R#13
8658,716,251,0.26,R#716
8659,67,52,0.2,R#67
8660,512,234,0.56,R#512
8661,87,192,0.89,R#87
8662,518,160,0.6,R#518
8663,789,102,0.62,R#789
8664,612,59,0.05,R#612
8665,808,226,0.53,R#808
8666,590,150,0.48,R#590
8667,611,48,0.16,R#611
8668,532,118,0.48,R#532
8669,664,159,0.32,R#664
8670,523,222,0.17,R#523
8671,357,82,0.99,R#357
8672,48,103,0.95,R#48
8673,1001,22,1.0,SR#2
8674,15,279,0.74,R#15
8675,828,44,0.52,R#828
8676,139,222,0.01,R#139
8677,894,157,0.23,R#894
8678,959,84,0.93,R#959
8679,578,269,0.55,R#578
8680,153,141,0.49,R#153
8681,343,243,0.12,R#343
8682,619,116,1.0,R#619
8683,444,65,0.21,R#444
8684,107,243,0.06,R#107
8685,681,248,0.76,R#681
8686,756,237,0.98,R#756
8687,1000,183,0.39,SR#1
8688,484,158,0.6,R#484
8689,681,4,0.1,R#681
8690,868,202,0.52,R#868
8691,382,172,0.58,R#382
8692,525,237,0.98,R#525
8693,573,72,0.17,R#573
8694,230,4,0.01,R#230
8695,1000,112,0.53,SR#1
8696,152,85,0.08,R#152
8697,832,240,0.47,R#832
8698,523,65,0.55,R#523
8699,15,132,0.97,R#15
8700,789,9,0.36,R#789
8701,770,143,0.35,R#770
8702,575,166,0.88,R#575
8703,175,106,0.62,R#175
8704,446,41,0.53,R#446
8705,497,262,0.84,R#497
8706,463,174,0.68,R#463
8707,273,3,0.69,R#273
8708,994,186,0.41,R#994
8709,437,63,1.0,R#437
8710,1000,231,0.59,SR#1
8711,689,176,0.63,R#689
8712,599,167,0.07,R#599
8713,266,118,0.75,R#266
8714,945,253,0.04,R#945
8715,150,163,1.0,R#150
8716,27,68,0.38,R#27
8717,868,33,0.97,R#868
8718,397,43,0.75,R#397
8719,606,99,0.36,R#606
8720,666,133,0.68,R#666
8721,853,68,0.09,R#853
8722,256,185,0.97,R#256
8723,238,278,0.23,R#238
8724,215,235,0.88,R#215
8725,280,215,0.92,R#280
8726,25,259,0.01,R#25
8727,301,247,0.56,R#301
8728,909,277,0.7,R#909
8729,449,132,0.81,R#449
8730,285,167,0.43,R#285
8731,480,152,0.6,R#480
8732,385,241,0.21,R#385
8733,989,276,0.31,R#989
8734,389,67,0.51,R#389
8735,309,108,0.6,R#309
8736,133,260,0.79,R#133
8737,582,57,0.27,R#582
8738,826,191,0.75,R#826
8739,409,194,0.7,R#409
8740,665,72,0.02,R#665
8741,29,39,0.35,R#29
8742,57,12,1.0,R#57
8743,457,239,0.75,R#457
8744,624,147,0.92,R#624
8745,173,274,0.12,R#173
8746,897,175,0.1,R#897
8747,817,38,0.4,R#817
8748,959,262,0.38,R#959
8749,546,234,0.51,R#546
8750,666,192,0.44,R#666
8751,737,271,1.0,R#737
8752,79,68,0.05,R#79
8753,897,239,0.72,R#897
8754,287,41,0.87,R#287
8755,127,108,0.54,R#127
8756,165,204,0.21,R#165
8757,769,26,0.08,R#769
8758,136,81,0.84,R#136
8759,641,110,0.59,R#641
8760,464,83,0.13,R#464
8761,442,103,0.58,R#442
8762,476,145,0.76,R#476
8763,474,213,0.15,R#474
8764,830,134,0.43,R#830
8765,474,59,0.45,R#474
8766,565,140,0.96,R#565
8767,507,49,0.96,R#507
8768,992,149,0.08,R#992
8769,97,65,0.17,R#97
8770,343,176,0.63,R#343
8771,223,42,0.87,R#223
8772,151,162,0.62,R#151
8773,371,46,0.17,R#371
8774,567,270,0.77,R#567
8775,339,294,0.08,R#339
8776,895,61,0.63,R#895
8777,597,130,1.0,R#597
8778,125,39,0.6,R#125
8779,999,183,0.01,R#999
8780,222,223,0.53,R#222
8781,512,185,0.77,R#512
8782,329,262,0.43,R#329
8783,1000,282,0.58,SR#1
8784,877,156,0.27,R#877
8785,569,207,0.57,R#569
8786,999,181,0.51,R#999
8787,759,138,0.39,R#759
8788,747,119,0.64,R#747
8789,765,226,0.64,R#765
8790,719,47,0.21,R#719
8791,936,119,0.34,R#936
8792,230,80,1.0,R#230
8793,367,84,0.89,R#367
8794,764,168,0.02,R#764
8795,470,200,0.46,R#470
8796,207,216,0.9,R#207
8797,266,215,0.77,R#266
8798,900,181,0.72,R#900
8799,223,89,0.53,R#223
8800,772,81,0.65,R#772
8801,437,225,0.45,R#437
8802,470,176,0.68,R#470
8803,415,70,0.19,R#415
8804,597,238,0.26,R#597
8805,645,144,0.4,R#645
8806,848,45,1.0,R#848
8807,930,227,0.13,R#930
8808,561,198,0.43,R#561
8809,160,80,0.95,R#160
8810,210,3,0.5,R#210
8811,633,166,0.47,R#633
8812,265,52,0.22,R#265
8813,699,27,0.85,R#699
8814,49,201,0.7,R#49
8815,584,60,0.91,R#584
8816,323,102,0.29,R#323
8817,296,235,0.05,R#296
8818,515,247,0.19,R#515
8819,586,116,1.0,R#586
8820,774,124,0.2,R#774
8821,273,97,0.89,R#273
8822,872,147,0.51,R#872
8823,989,243,0.21,R#989
8824,289,23,0.01,R#289
8825,390,163,0.75,R#390
8826,54,184,0.73,R#54
8827,455,163,0.86,R#455
8828,591,143,0.6,R#591
8829,5,109,0.71,R#5
8830,959,83,0.02,R#959
8831,800,163,0.83,R#800
8832,707,258,0.82,R#707
8833,240,170,0.91,R#240
8834,65,52,0.72,R#65
8835,567,289,0.27,R#567
8836,690,258,0.91,R#690
8837,668,25,0.45,R#668
8838,650,185,0.04,R#650
8839,1000,86,0.84,SR#1
8840,488,124,0.96,R#488
8841,286,168,0.02,R#286
8842,581,286,0.22,R#581
8843,171,273,0.62,R#171
8844,839,40,0.42,R#839
8845,667,168,0.2,R#667
8846,858,152,0.44,R#858
8847,267,152,0.51,R#267
8848,417,164,0.08,R#417
8849,644,212,0.92,R#644
8850,145,268,0.07,R#145
8851,868,22,0.71,R#868
8852,275,153,0.93,R#275
8853,585,268,0.1,R#585
8854,185,124,0.72,R#185
8855,353,280,0.99,R#353
8856,782,234,0.61,R#782
8857,943,21,0.63,R#943
8858,246,17,0.78,R#246
8859,417,2,0.21,R#417
8860,870,199,0.97,R#870
8861,481,67,0.38,R#481
8862,586,84,0.79,R#586
8863,649,280,0.99,R#649
8864,828,272,0.86,R#828
8865,596,132,0.99,R#596
8866,202,227,0.43,R#202
8867,328,129,0.49,R#328
8868,780,209,0.2,R#780
8869,985,229,0.8,R#985
8870,304,1,0.43,R#304
8871,831,183,0.47,R#831
8872,90,254,0.54,R#90
8873,159,171,0.87,R#159
8874,965,104,0.01,R#965
8875,725,169,0.94,R#725
8876,429,186,0.24,R#429
8877,705,166,0.84,R#705
8878,725,79,0.34,R#725
8879,382,181,0.55,R#382
8880,988,22,0.2,R#988
8881,358,170,0.16,R#358
8882,360,178,0.46,R#360
8883,852,66,0.28,R#852
8884,704,220,0.62,R#704
8885,149,289,0.32,R#149
8886,630,178,0.51,R#630
8887,448,40,0.47,R#448
8888,536,269,0.78,R#536
8889,76,14,0.24,R#76
8890,44,48,0.19,R#44
8891,976,123,0.63,R#976
8892,64,148,0.42,R#64
8893,849,162,0.57,R#849
8894,409,239,0.63,R#409
8895,852,122,0.52,R#852
8896,267,159,0.06,R#267
8897,129,268,0.02,R#129
8898,1001,55,1.0,SR#2
8899,705,38,0.39,R#705
8900,742,247,0.76,R#742
8901,128,211,0.05,R#128
8902,725,270,0.78,R#725
8903,236,70,0.26,R#236
8904,778,68,0.09,R#778
8905,740,218,0.43,R#740
8906,359,97,0.87,R#359
8907,1000,146,0.93,SR#1
8908,519,213,0.21,R#519
8909,56,299,0.3,R#56
8910,158,169,0.02,R#158
8911,503,80,0.49,R#503
8912,288,248,0.65,R#288
8913,611,87,0.48,R#611
8914,417,78,0.71,R#417
8915,505,238,0.17,R#505
8916,529,204,0.01,R#529
8917,435,257,0.67,R#435
8918,788,85,0.78,R#788
8919,122,10,0.69,R#122
8920,678,221,1.0,R#678
8921,763,162,0.35,R#763
8922,931,225,0.77,R#931
8923,64,110,0.59,R#64
8924,810,235,0.46,R#810
8925,524,191,0.61,R#524
8926,76,227,0.13,R#76
8927,986,123,0.85,R#986
8928,145,225,0.54,R#145
8929,988,52,0.47,R#988
8930,358,212,0.98,R#358
8931,864,191,0.63,R#864
8932,219,182,0.79,R#219
8933,79,81,0.9,R#79
8934,782,176,0.63,R#782
8935,747,190,0.31,R#747
8936,12,19,0.29,R#12
8937,915,298,0.55,R#915
8938,472,252,0.42,R#472
8939,137,75,0.06,R#137
8940,113,94,0.49,R#113
8941,443,186,0.55,R#443
8942,624,236,0.41,R#624
8943,860,132,0.81,R#860
8944,108,108,0.48,R#108
8945,950,117,0.13,R#950
8946,212,44,0.98,R#212
8947,357,147,0.01,R#357
8948,649,106,0.49,R#649
8949,263,65,0.84,R#263
8950,154,97,0.82,R#154
8951,386,45,1.0,R#386
8952,834,167,1.0,R#834
8953,320,235,0.98,R#320
8954,463,246,0.56,R#463
8955,393,127,0.01,R#393
8956,82,53,0.08,R#82
8957,756,82,0.95,R#756
8958,122,102,0.59,R#122
8959,56,127,0.97,R#56
8960,257,72,0.22,R#257
8961,308,189,0.66,R#308
8962,971,236,0.21,R#971
8963,754,247,0.27,R#754
8964,58,179,0.57,R#58
8965,62,229,0.57,R#62
8966,325,93,0.31,R#325
8967,904,129,0.41,R#904
8968,664,144,0.7,R#664
8969,706,174,0.05,R#706
8970,341,216,0.94,R#341
8971,831,120,0.42,R#831
8972,594,4,0.05,R#594
8973,61,234,0.69,R#61
8974,251,48,0.21,R#251
8975,641,101,0.71,R#641
8976,896,25,0.6,R#896
8977,448,175,0.17,R#448
8978,474,138,0.37,R#474
8979,745,249,1.0,R#745
8980,742,159,0.76,R#742
8981,848,175,0.14,R#848
8982,680,226,0.37,R#680
8983,433,4,0.02,R#433
8984,769,291,0.54,R#769
8985,826,132,0.86,R#826
8986,754,162,0.52,R#754
8987,85,102,0.34,R#85
8988,152,73,0.42,R#152
8989,867,250,0.26,R#867
8990,88,261,0.71,R#88
8991,646,280,0.92,R#646
8992,851,297,0.47,R#851
8993,580,231,0.32,R#580
8994,338,36,1.0,R#338
8995,399,189,0.6,R#399
8996,283,64,0.03,R#283
8997,690,162,0.41,R#690
8998,545,69,0.52,R#545
8999,389,108,0.9,R#389
9000,232,225,0.58,R#232
9001,258,130,1.0,R#258
9002,206,139,0.77,R#206
9003,286,264,0.27,R#286
9004,943,284,0.99,R#943
9005,797,54,0.99,R#797
9006,468,72,0.09,R#468
9007,21,251,0.17,R#21
9008,674,154,0.63,R#674
9009,374,267,0.74,R#374
9010,429,272,1.0,R#429
9011,62,167,0.73,R#62
9012,201,225,0.26,R#201
9013,222,7,0.6,R#222
9014,578,197,0.04,R#578
9015,59,111,0.47,R#59
9016,920,122,0.74,R#920
9017,403,156,0.9,R#403
9018,865,174,0.18,R#865
9019,142,156,0.26,R#142
9020,781,20,0.62,R#781
9021,801,190,0.61,R#801
9022,875,174,0.29,R#875
9023,10,197,0.41,R#10
9024,263,251,0.37,R#263
9025,34,216,0.91,R#34
9026,605,83,0.2,R#605
9027,152,26,0.13,R#152
9028,812,234,0.54,R#812
9029,93,225,0.32,R#93
9030,491,153,0.59,R#491
9031,655,194,0.62,R#655
9032,212,119,0.67,R#212
9033,192,36,0.22,R#192
9034,515,216,0.72,R#515
9035,444,71,0.09,R#444
9036,10,117,0.03,R#10
9037,273,208,0.86,R#273
9038,989,294,0.06,R#989
9039,269,66,0.12,R#269
9040,758,27,0.91,R#758
9041,445,118,0.75,R#445
9042,902,242,0.82,R#902
9043,10,272,1.0,R#10
9044,309,131,0.19,R#309
9045,247,26,0.01,R#247
9046,10,64,0.14,R#10
9047,530,267,0.62,R#530
9048,861,63,0.95,R#861
9049,993,61,0.45,R#993
9050,949,115,0.29,R#949
9051,193,224,0.68,R#193
9052,35,88,0.33,R#35
9053,71,146,1.0,R#71
9054,317,9,0.42,R#317
9055,619,221,0.96,R#619
9056,481,263,0.11,R#481
9057,972,291,0.35,R#972
9058,747,106,0.02,R#747
9059,500,130,0.06,R#500
9060,529,59,0.23,R#529
9061,648,258,0.93,R#648
9062,949,25,0.48,R#949
9063,217,244,0.51,R#217
9064,20,285,0.77,R#20
9065,340,154,0.97,R#340
9066,845,200,0.59,R#845
9067,480,217,0.28,R#480
9068,932,130,0.02,R#932
9069,523,42,0.7,R#523
9070,497,228,0.55,R#497
9071,320,225,0.4,R#320
9072,269,224,0.79,R#269
9073,523,289,0.52,R#523
9074,323,207,0.55,R#323
9075,140,145,0.98,R#140
9076,977,209,0.17,R#977
9077,293,36,0.09,R#293
9078,23,15,0.95,R#23
9079,499,130,0.56,R#499
9080,674,119,0.22,R#674
9081,323,78,0.91,R#323
9082,925,104,0.86,R#925
9083,139,19,0.49,R#139
9084,680,202,0.9,R#680
9085,486,186,0.47,R#486
9086,288,127,0.8,R#288
9087,758,161,0.28,R#758
9088,710,260,0.66,R#710
9089,444,240,0.32,R#444
9090,829,21,0.71,R#829
9091,944,269,0.78,R#944
9092,312,96,0.73,R#312
9093,765,85,0.01,R#765
9094,668,232,0.63,R#668
9095,426,198,0.37,R#426
9096,495,165,0.31,R#495
9097,872,150,0.35,R#872
9098,253,14,0.09,R#253
9099,585,16,0.44,R#585
9100,463,172,0.32,R#463
9101,403,126,0.98,R#403
9102,885,96,0.68,R#885
9103,541,123,0.65,R#541
9104,35,117,0.05,R#35
9105,437,16,0.62,R#437
9106,84,219,0.54,R#84
9107,589,153,0.99,R#589
9108,425,39,0.57,R#425
9109,894,10,0.97,R#894
9110,680,151,0.17,R#680
9111,894,59,0.07,R#894
9112,757,215,0.99,R#757
9113,774,170,0.32,R#774
9114,985,109,0.19,R#985
9115,873,49,0.99,R#873
9116,136,245,0.19,R#136
9117,221,272,0.41,R#221
9118,499,293,0.96,R#499
9119,48,183,0.1,R#48
9120,137,194,0.15,R#137
9121,550,121,0.59,R#550
9122,842,279,0.48,R#842
9123,187,32,0.31,R#187
9124,1001,36,0.01,SR#2
9125,849,117,0.15,R#849
9126,217,275,0.93,R#217
9127,470,236,0.66,R#470
9128,311,195,0.87,R#311
9129,489,7,0.63,R#489
9130,495,34,0.42,R#495
9131,75,280,0.98,R#75
9132,170,110,0.59,R#170
9133,320,6,0.15,R#320
9134,411,297,0.25,R#411
9135,12,62,0.06,R#12
9136,961,181,0.46,R#961
9137,80,192,0.71,R#80
9138,730,135,0.38,R#730
9139,227,70,0.52,R#227
9140,954,261,0.74,R#954
9141,484,52,0.62,R#484
9142,368,245,0.87,R#368
9143,1000,71,0.61,SR#1
9144,507,120,0.5,R#507
9145,773,261,0.65,R#773
9146,885,259,0.1,R#885
9147,813,114,0.4,R#813
9148,472,194,0.79,R#472
9149,841,221,0.97,R#841
9150,921,153,0.83,R#921
9151,793,243,0.21,R#793
9152,512,13,0.05,R#512
9153,330,298,0.42,R#330
9154,109,99,0.82,R#109
9155,813,87,0.58,R#813
9156,107,106,0.43,R#107
9157,675,124,0.15,R#675
9158,919,110,0.68,R#919
9159,943,3,0.46,R#943
9160,765,72,0.21,R#765
9161,66,116,0.79,R#66
9162,517,182,0.07,R#517
9163,293,109,0.52,R#293
9164,574,76,0.56,R#574
9165,950,295,1.0,R#950
9166,959,132,0.78,R#959
9167,173,264,0.48,R#173
9168,649,115,0.34,R#649
9169,152,104,0.76,R#152
9170,77,31,0.93,R#77
9171,742,243,0.19,R#742
9172,24,99,0.19,R#24
9173,799,284,0.01,R#799
9174,746,43,0.98,R#746
9175,964,290,0.79,R#964
9176,364,251,0.81,R#364
9177,501,216,0.79,R#501
9178,950,166,0.82,R#950
9179,826,299,0.57,R#826
9180,237,154,0.92,R#237
9181,993,172,0.15,R#993
9182,800,196,0.1,R#800
9183,782,237,0.95,R#782
9184,705,127,0.2,R#705
9185,731,279,0.9,R#731
9186,27,231,0.94,R#27
9187,661,117,0.39,R#661
9188,641,141,0.52,R#641
9189,895,240,0.66,R#895
9190,1,292,0.78,R#1
9191,909,156,0.47,R#909
9192,748,52,0.62,R#748
9193,644,143,0.59,R#644
9194,474,86,1.0,R#474
9195,435,196,0.01,R#435
9196,389,280,0.97,R#389
9197,980,64,0.15,R#980
9198,507,171,1.0,R#507
9199,832,103,0.37,R#832
9200,338,188,0.98,R#338
9201,992,75,0.01,R#992
9202,431,227,0.14,R#431
9203,826,90,0.51,R#826
9204,285,176,0.6,R#285
9205,345,250,0.2,R#345
9206,212,212,0.02,R#212
9207,759,166,0.73,R#759
9208,435,21,0.86,R#435
9209,625,16,0.57,R#625
9210,55,2,0.22,R#55
9211,933,127,0.63,R#933
9212,901,136,0.93,R#901
9213,810,293,0.16,R#810
9214,639,292,0.74,R#639
9215,13,141,0.44,R#13
9216,529,247,0.33,R#529
9217,676,194,0.06,R#676
9218,411,258,0.89,R#411
9219,791,246,0.64,R#791
9220,498,273,0.47,R#498
9221,826,23,0.17,R#826
9222,791,200,0.44,R#791
9223,54,204,0.06,R#54
9224,473,259,0.27,R#473
9225,995,46,0.18,R#995
9226,121,14,0.27,R#121
9227,891,247,0.96,R#891
9228,684,214,0.56,R#684
9229,253,145,0.94,R#253
9230,435,217,0.95,R#435
9231,236,81,0.8,R#236
9232,272,296,0.73,R#272
9233,288,113,0.33,R#288
9234,435,64,0.09,R#435
9235,122,280,0.98,R#122
9236,404,213,0.2,R#404
9237,238,163,0.95,R#238
9238,388,218,0.56,R#388
9239,649,289,0.45,R#649
9240,175,105,0.76,R#175
9241,463,25,0.42,R#463
9242,609,186,0.52,R#609
9243,281,148,0.64,R#281
9244,18,39,0.67,R#18
9245,831,98,0.02,R#831
9246,512,79,0.41,R#512
9247,805,168,0.09,R#805
9248,418,131,0.1,R#418
9249,261,268,0.1,R#261
9250,731,150,0.28,R#731
9251,497,220,0.49,R#497
9252,862,244,0.42,R#862
9253,158,293,0.14,R#158
9254,40,15,0.95,R#40
9255,248,74,0.61,R#248
9256,172,16,0.59,R#172
9257,684,4,0.08,R#684
9258,101,192,0.88,R#101
9259,408,35,0.01,R#408
9260,875,264,0.52,R#875
9261,264,141,0.47,R#264
9262,675,42,0.86,R#675
9263,85,267,0.85,R#85
9264,392,181,0.66,R#392
9265,895,25,0.71,R#895
9266,202,32,0.34,R#202
9267,663,147,0.2,R#663
9268,222,205,0.55,R#222
9269,213,123,0.54,R#213
9270,342,165,0.76,R#342
9271,774,73,0.33,R#774
9272,800,128,0.49,R#800
9273,246,132,0.99,R#246
9274,824,268,0.07,R#824
9275,189,31,0.99,R#189
9276,522,170,0.62,R#522
9277,233,246,0.57,R#233
9278,93,288,0.24,R#93
9279,397,196,0.06,R#397
9280,1001,171,1.0,SR#2
9281,785,8,0.89,R#785
9282,65,279,0.39,R#65
9283,477,98,0.85,R#477
9284,258,271,0.57,R#258
9285,820,138,0.78,R#820
9286,593,171,0.94,R#593
9287,600,200,0.47,R#600
9288,733,13,0.14,R#733
9289,488,141,0.38,R#488
9290,345,165,0.47,R#345
9291,275,90,0.63,R#275
9292,623,104,0.76,R#623
9293,916,130,0.93,R#916
9294,594,66,0.02,R#594
9295,800,239,0.59,R#800
9296,325,214,0.56,R#325
9297,413,224,0.27,R#413
9298,702,242,0.83,R#702
9299,108,273,0.61,R#108
9300,759,36,0.48,R#759
9301,640,138,0.12,R#640
9302,300,179,0.56,R#300
9303,470,138,0.45,R#470
9304,991,169,0.85,R#991
9305,132,53,0.18,R#132
9306,737,193,0.31,R#737
9307,834,227,0.12,R#834
9308,154,213,0.17,R#154
9309,487,99,0.38,R#487
9310,152,290,0.74,R#152
9311,797,212,0.01,R#797
9312,290,197,0.69,R#290
9313,1000,156,0.44,SR#1
9314,30,215,0.96,R#30
9315,443,59,0.01,R#443
9316,532,223,0.13,R#532
9317,291,85,0.04,R#291
9318,165,242,0.67,R#165
9319,551,18,0.9,R#551
9320,538,282,0.64,R#538
9321,10,190,0.49,R#10
9322,799,165,0.46,R#799
9323,685,143,0.41,R#685
9324,881,202,0.34,R#881
9325,550,244,0.48,R#550
9326,520,298,0.33,R#520
9327,649,249,1.0,R#649
9328,729,88,0.75,R#729
9329,578,237,0.75,R#578
9330,599,166,0.96,R#599
9331,437,141,0.36,R#437
9332,830,214,0.55,R#830
9333,367,250,0.25,R#367
9334,84,146,1.0,R#84
9335,57,177,0.93,R#57
9336,461,116,1.0,R#461
9337,851,158,0.74,R#851
9338,964,40,0.47,R#964
9339,714,121,0.41,R#714
9340,630,9,0.62,R#630
9341,278,272,1.0,R#278
9342,83,247,0.4,R#83
9343,369,250,0.97,R#369
9344,575,11,0.22,R#575
9345,474,148,0.01,R#474
9346,124,126,0.81,R#124
9347,824,278,0.39,R#824
9348,332,26,0.05,R#332
9349,484,267,0.57,R#484
9350,649,149,0.01,R#649
9351,37,180,0.76,R#37
9352,668,233,0.79,R#668
9353,133,49,1.0,R#133
9354,309,92,0.05,R#309
9355,12,158,0.75,R#12
9356,476,290,0.69,R#476
9357,599,24,0.58,R#599
9358,769,31,0.99,R#769
9359,134,170,0.41,R#134
9360,26,6,0.07,R#26
9361,529,263,0.1,R#529
9362,71,127,0.26,R#71
9363,6,294,0.04,R#6
9364,761,266,0.61,R#761
9365,25,153,0.94,R#25
9366,16,186,0.61,R#16
9367,36,36,0.85,R#36
9368,989,275,0.99,R#989
9369,54,279,0.73,R#54
9370,921,40,0.59,R#921
9371,584,241,0.52,R#584
9372,524,141,0.43,R#524
9373,307,174,0.72,R#307
9374,578,125,0.38,R#578
9375,973,104,0.58,R#973
9376,150,160,0.9,R#150
9377,696,31,0.99,R#696
9378,267,179,0.58,R#267
9379,296,14,0.17,R#296
9380,660,132,0.93,R#660
9381,837,296,0.8,R#837
9382,542,275,0.9,R#542
9383,118,99,0.11,R#118
9384,197,165,0.46,R#197
9385,730,156,0.04,R#730
9386,625,257,0.45,R#625
9387,362,166,0.57,R#362
9388,353,126,0.42,R#353
9389,78,45,0.93,R#78
9390,430,293,0.98,R#430
9391,236,32,1.0,R#236
9392,15,74,0.52,R#15
9393,576,37,0.47,R#576
9394,745,85,0.03,R#745
9395,906,233,0.62,R#906
9396,780,44,0.42,R#780
9397,850,201,0.83,R#850
9398,133,85,0.29,R#133
9399,646,26,0.27,R#646
9400,759,282,0.07,R#759
9401,779,162,0.42,R#779
9402,663,116,1.0,R#663
9403,572,30,0.24,R#572
9404,152,203,0.59,R#152
9405,995,206,0.66,R#995
9406,406,158,0.49,R#406
9407,246,184,0.76,R#246
9408,965,63,0.21,R#965
9409,970,136,0.87,R#970
9410,718,277,0.53,R#718
9411,558,272,0.79,R#558
9412,530,44,0.87,R#530
9413,279,17,0.67,R#279
9414,249,233,0.85,R#249
9415,830,215,0.97,R#830
9416,550,271,0.82,R#550
9417,142,179,0.43,R#142
9418,340,248,0.72,R#340
9419,263,155,0.47,R#263
9420,513,28,0.63,R#513
9421,222,259,0.29,R#222
9422,183,134,0.46,R#183
9423,313,191,0.6,R#313
9424,524,202,0.58,R#524
9425,498,289,0.28,R#498
9426,449,121,0.23,R#449
9427,19,227,0.15,R#19
9428,581,297,0.4,R#581
9429,475,27,0.01,R#475
9430,755,149,0.01,R#755
9431,265,17,0.94,R#265
9432,219,25,0.63,R#219
9433,324,156,0.41,R#324
9434,394,84,0.92,R#394
9435,652,175,0.06,R#652
9436,389,198,0.64,R#389
9437,412,53,0.07,R#412
9438,613,216,0.79,R#613
9439,466,181,0.45,R#466
9440,67,45,1.0,R#67
9441,448,294,0.28,R#448
9442,465,104,0.6,R#465
9443,278,100,0.94,R#278
9444,849,66,0.03,R#849
9445,486,20,0.3,R#486
9446,645,253,0.75,R#645
9447,576,169,0.68,R#576
9448,0,281,0.63,R#0
9449,950,67,0.57,R#950
9450,725,57,0.2,R#725
9451,216,218,0.51,R#216
9452,417,254,0.66,R#417
9453,681,243,0.09,R#681
9454,435,270,0.95,R#435
9455,886,236,0.25,R#886
9456,960,196,0.15,R#960
