Timestamp,Reader,Paper,Score,Reader-Label
6256,538,35,0.02,R#538
6257,480,152,0.6,R#480
6258,446,53,0.1,R#446
6259,437,42,0.49,R#437
6260,420,260,0.74,R#420
6261,273,242,0.87,R#273
6262,817,203,0.5,R#817
6263,795,74,0.76,R#795
6264,841,264,0.49,R#841
6265,175,128,0.49,R#175
6266,938,94,0.28,R#938
6267,389,252,0.4,R#389
6268,791,256,0.24,R#791
6269,787,235,0.37,R#787
6270,616,235,0.06,R#616
6271,605,208,0.93,R#605
6272,851,216,0.95,R#851
6273,716,193,0.73,R#716
6274,885,67,1.0,R#885
6275,597,111,1.0,R#597
6276,420,40,0.53,R#420
6277,20,200,0.48,R#20
6278,488,54,1.0,R#488
6279,837,297,0.47,R#837
6280,699,107,0.45,R#699
6281,741,288,0.95,R#741
6282,285,94,0.89,R#285
6283,515,8,1.0,R#515
6284,484,79,0.17,R#484
6285,901,90,0.32,R#901
6286,794,19,0.65,R#794
6287,394,153,0.98,R#394
6288,909,112,0.4,R#909
6289,125,110,0.77,R#125
6290,159,64,0.14,R#159
6291,883,286,0.47,R#883
6292,699,129,0.73,R#699
6293,421,25,0.52,R#421
6294,295,147,0.78,R#295
6295,267,16,0.57,R#267
6296,909,156,0.47,R#909
6297,343,243,0.12,R#343
6298,721,154,0.53,R#721
6299,238,116,1.0,R#238
6300,107,134,0.36,R#107
6301,764,258,0.89,R#764
6302,867,50,0.59,R#867
6303,232,120,0.54,R#232
6304,285,226,0.44,R#285
6305,279,32,1.0,R#279
6306,148,279,0.68,R#148
6307,223,221,0.85,R#223
6308,773,202,0.5,R#773
6309,549,34,0.48,R#549
6310,538,197,0.17,R#538
6311,67,86,0.75,R#67
6312,507,120,0.5,R#507
6313,148,208,0.82,R#148
6314,64,28,0.5,R#64
6315,978,226,0.42,R#978
6316,137,16,0.35,R#137
6317,792,95,0.4,R#792
6318,406,4,0.08,R#406
6319,497,4,0.1,R#497
6320,442,21,0.57,R#442
6321,25,230,0.44,R#25
6322,780,44,0.42,R#780
6323,353,68,0.24,R#353
6324,564,77,0.72,R#564
6325,284,31,0.97,R#284
6326,1000,116,0.94,SR#1
6327,316,235,0.83,R#316
6328,944,52,0.75,R#944
6329,462,194,0.01,R#462
6330,567,70,0.24,R#567
6331,647,190,0.39,R#647
6332,1,282,0.3,R#1
6333,792,162,0.42,R#792
6334,730,85,0.07,R#730
6335,167,14,0.01,R#167
6336,460,69,0.72,R#460
6337,862,111,1.0,R#862
6338,901,169,0.73,R#901
6339,745,10,0.93,R#745
6340,850,201,0.83,R#850
6341,25,132,0.93,R#25
6342,222,32,0.95,R#222
6343,118,125,0.83,R#118
6344,984,211,0.51,R#984
6345,828,190,0.62,R#828
6346,239,214,0.58,R#239
6347,568,45,1.0,R#568
6348,305,32,0.55,R#305
6349,203,253,0.22,R#203
6350,901,136,0.93,R#901
6351,664,79,0.28,R#664
6352,969,189,0.57,R#969
6353,288,90,0.5,R#288
6354,580,100,0.43,R#580
6355,851,279,0.45,R#851
6356,503,29,0.33,R#503
6357,755,234,0.43,R#755
6358,549,231,0.59,R#549
6359,461,68,0.23,R#461
6360,102,198,0.59,R#102
6361,674,119,0.22,R#674
6362,343,207,0.74,R#343
6363,693,181,0.76,R#693
6364,109,78,0.89,R#109
6365,605,223,0.15,R#605
6366,753,28,0.59,R#753
6367,840,278,0.02,R#840
6368,207,295,1.0,R#207
6369,714,265,0.35,R#714
6370,115,139,0.43,R#115
6371,312,121,0.49,R#312
6372,667,168,0.2,R#667
6373,460,272,0.58,R#460
6374,49,143,0.64,R#49
6375,210,146,1.0,R#210
6376,393,274,0.02,R#393
6377,378,160,0.97,R#378
6378,419,239,0.82,R#419
6379,665,173,0.43,R#665
6380,436,216,0.92,R#436
6381,590,28,0.57,R#590
6382,334,72,0.04,R#334
6383,848,3,0.49,R#848
6384,600,248,0.65,R#600
6385,515,290,0.73,R#515
6386,538,273,0.19,R#538
6387,841,61,0.43,R#841
6388,567,138,0.56,R#567
6389,591,73,0.23,R#591
6390,474,49,0.92,R#474
6391,781,74,0.8,R#781
6392,250,245,0.13,R#250
6393,897,223,0.4,R#897
6394,280,229,0.78,R#280
6395,394,254,0.48,R#394
6396,882,191,0.58,R#882
6397,705,127,0.2,R#705
6398,472,194,0.79,R#472
6399,954,187,0.45,R#954
6400,611,0,0.04,R#611
6401,828,131,0.3,R#828
6402,564,51,0.91,R#564
6403,413,160,0.93,R#413
6404,199,256,0.02,R#199
6405,504,86,0.99,R#504
6406,770,83,0.27,R#770
6407,29,186,0.38,R#29
6408,361,219,0.42,R#361
6409,759,31,0.99,R#759
6410,368,120,0.49,R#368
6411,128,103,0.97,R#128
6412,213,96,0.53,R#213
6413,734,181,0.26,R#734
6414,903,55,0.09,R#903
6415,211,216,0.91,R#211
6416,413,224,0.27,R#413
6417,649,36,0.5,R#649
6418,588,33,0.68,R#588
6419,590,100,0.13,R#590
6420,582,134,0.62,R#582
6421,649,289,0.45,R#649
6422,572,263,0.02,R#572
6423,212,119,0.67,R#212
6424,771,111,1.0,R#771
6425,304,45,1.0,R#304
6426,84,92,0.16,R#84
6427,332,26,0.05,R#332
6428,847,158,0.81,R#847
6429,50,46,0.52,R#50
6430,87,8,0.31,R#87
6431,272,296,0.73,R#272
6432,550,232,0.47,R#550
6433,466,269,0.78,R#466
6434,794,55,0.98,R#794
6435,1000,55,0.51,SR#1
6436,970,39,0.44,R#970
6437,210,206,0.24,R#210
6438,303,6,0.05,R#303
6439,663,211,0.18,R#663
6440,291,47,0.61,R#291
6441,136,244,0.45,R#136
6442,522,47,0.75,R#522
6443,736,139,0.71,R#736
6444,1001,12,1.0,SR#2
6445,866,254,0.65,R#866
6446,889,178,0.45,R#889
6447,403,234,0.37,R#403
6448,978,107,0.75,R#978
6449,884,220,0.43,R#884
6450,755,149,0.01,R#755
6451,320,153,1.0,R#320
6452,408,82,0.93,R#408
6453,1001,149,0.01,SR#2
6454,85,222,0.02,R#85
6455,649,25,0.46,R#649
6456,437,117,0.03,R#437
6457,500,248,0.73,R#500
6458,578,197,0.04,R#578
6459,753,35,0.08,R#753
6460,920,183,0.83,R#920
6461,998,270,0.98,R#998
6462,1000,65,0.41,SR#1
6463,832,240,0.47,R#832
6464,677,271,0.57,R#677
6465,415,87,0.45,R#415
6466,944,188,0.94,R#944
6467,764,53,0.07,R#764
6468,149,155,0.73,R#149
6469,336,128,0.53,R#336
6470,34,244,0.52,R#34
6471,138,31,0.99,R#138
6472,197,4,0.16,R#197
6473,136,132,0.98,R#136
6474,133,85,0.29,R#133
6475,149,81,0.74,R#149
6476,575,20,0.55,R#575
6477,121,294,0.05,R#121
6478,763,253,0.01,R#763
6479,323,59,0.31,R#323
6480,971,225,0.5,R#971
6481,680,41,0.27,R#680
6482,108,47,0.73,R#108
6483,796,139,0.47,R#796
6484,174,24,0.53,R#174
6485,317,9,0.42,R#317
6486,884,158,0.7,R#884
6487,239,235,0.59,R#239
6488,266,205,0.85,R#266
6489,186,212,0.05,R#186
6490,64,14,0.14,R#64
6491,115,37,0.53,R#115
6492,708,84,0.68,R#708
6493,670,192,0.97,R#670
6494,838,157,0.48,R#838
6495,498,139,0.5,R#498
6496,1001,282,1.0,SR#2
6497,236,59,0.27,R#236
6498,664,129,0.63,R#664
6499,943,215,0.78,R#943
6500,497,255,0.45,R#497
6501,191,206,0.55,R#191
6502,70,152,0.66,R#70
6503,809,235,0.21,R#809
6504,423,47,0.26,R#423
6505,118,41,0.46,R#118
6506,236,81,0.8,R#236
6507,694,269,0.43,R#694
6508,359,15,0.95,R#359
6509,978,149,0.3,R#978
6510,823,266,0.35,R#823
6511,1002,22,0.25,SR#3
6512,911,88,0.52,R#911
6513,597,68,0.18,R#597
6514,187,32,0.31,R#187
6515,487,98,0.79,R#487
6516,741,88,0.68,R#741
6517,619,223,0.26,R#619
6518,689,170,0.79,R#689
6519,769,213,0.33,R#769
6520,623,169,0.33,R#623
6521,63,279,0.74,R#63
6522,66,182,0.4,R#66
6523,155,10,0.99,R#155
6524,644,276,0.53,R#644
6525,42,86,1.0,R#42
6526,762,131,0.15,R#762
6527,572,273,0.83,R#572
6528,612,58,0.68,R#612
6529,752,65,0.54,R#752
6530,161,82,0.92,R#161
6531,930,7,0.56,R#930
6532,280,296,0.38,R#280
6533,54,17,0.92,R#54
6534,186,40,0.46,R#186
6535,59,180,0.75,R#59
6536,442,294,0.15,R#442
6537,353,126,0.42,R#353
6538,271,75,0.01,R#271
6539,860,141,0.6,R#860
6540,222,120,0.17,R#222
6541,56,236,0.49,R#56
6542,788,85,0.78,R#788
6543,1000,104,0.42,SR#1
6544,568,3,0.31,R#568
6545,37,283,0.25,R#37
6546,371,165,0.42,R#371
6547,389,118,0.36,R#389
6548,87,249,1.0,R#87
6549,881,185,0.06,R#881
6550,708,262,0.52,R#708
6551,852,230,0.34,R#852
6552,94,39,0.61,R#94
6553,504,207,0.27,R#504
6554,992,68,0.12,R#992
6555,211,107,0.46,R#211
6556,201,25,0.52,R#201
6557,867,4,0.02,R#867
6558,877,272,0.49,R#877
6559,440,69,0.34,R#440
6560,397,60,0.71,R#397
6561,399,38,0.55,R#399
6562,717,80,1.0,R#717
6563,409,106,0.26,R#409
6564,878,181,0.67,R#878
6565,851,247,0.4,R#851
6566,145,268,0.07,R#145
6567,440,277,0.77,R#440
6568,63,202,0.37,R#63
6569,782,272,0.94,R#782
6570,267,123,0.29,R#267
6571,808,33,0.16,R#808
6572,310,241,0.49,R#310
6573,645,126,0.86,R#645
6574,861,231,0.79,R#861
6575,429,135,0.1,R#429
6576,950,202,0.21,R#950
6577,684,216,0.9,R#684
6578,954,297,0.59,R#954
6579,736,3,0.59,R#736
6580,845,112,0.01,R#845
6581,156,274,0.13,R#156
6582,84,20,0.65,R#84
6583,512,113,0.45,R#512
6584,143,129,0.69,R#143
6585,690,11,0.4,R#690
6586,77,182,0.05,R#77
6587,505,238,0.17,R#505
6588,150,145,0.93,R#150
6589,419,254,0.6,R#419
6590,309,168,0.08,R#309
6591,720,206,0.5,R#720
6592,971,64,1.0,R#971
6593,503,269,0.72,R#503
6594,69,87,0.48,R#69
6595,237,256,0.06,R#237
6596,88,119,0.67,R#88
6597,27,22,0.76,R#27
6598,110,116,1.0,R#110
6599,159,123,0.67,R#159
6600,964,290,0.79,R#964
6601,844,245,0.32,R#844
6602,484,274,0.1,R#484
6603,356,194,0.64,R#356
6604,645,276,0.29,R#645
6605,700,83,0.02,R#700
6606,921,153,0.83,R#921
6607,885,286,0.49,R#885
6608,536,252,0.37,R#536
6609,24,20,0.16,R#24
6610,331,19,0.65,R#331
6611,132,261,0.74,R#132
6612,578,79,0.27,R#578
6613,15,116,0.63,R#15
6614,851,283,0.6,R#851
6615,426,17,0.78,R#426
6616,649,149,0.01,R#649
6617,810,240,0.62,R#810
6618,372,163,0.75,R#372
6619,50,112,0.77,R#50
6620,217,62,0.15,R#217
6621,856,40,0.43,R#856
6622,491,26,0.09,R#491
6623,30,86,0.95,R#30
6624,115,144,0.64,R#115
6625,389,59,0.07,R#389
6626,848,229,0.32,R#848
6627,421,113,0.18,R#421
6628,372,32,0.96,R#372
6629,801,129,0.52,R#801
6630,611,54,0.96,R#611
6631,959,262,0.38,R#959
6632,721,22,0.99,R#721
6633,424,36,0.02,R#424
6634,757,159,0.84,R#757
6635,742,161,0.38,R#742
6636,115,185,0.08,R#115
6637,457,127,0.47,R#457
6638,929,42,0.9,R#929
6639,446,197,0.58,R#446
6640,59,173,0.61,R#59
6641,527,171,0.99,R#527
6642,884,43,1.0,R#884
6643,776,214,0.59,R#776
6644,57,238,0.09,R#57
6645,446,65,0.43,R#446
6646,142,42,0.93,R#142
6647,105,255,0.64,R#105
6648,56,110,0.68,R#56
6649,848,93,0.25,R#848
6650,310,88,0.53,R#310
6651,152,285,0.37,R#152
6652,627,131,0.03,R#627
6653,121,14,0.27,R#121
6654,338,11,0.17,R#338
6655,271,115,0.48,R#271
6656,296,190,0.5,R#296
6657,265,142,0.32,R#265
6658,560,86,0.94,R#560
6659,563,185,0.72,R#563
6660,995,206,0.66,R#995
6661,693,39,0.52,R#693
6662,992,212,0.01,R#992
6663,467,261,0.71,R#467
6664,949,25,0.48,R#949
6665,725,57,0.2,R#725
6666,202,165,0.62,R#202
6667,642,138,0.61,R#642
6668,221,20,0.22,R#221
6669,971,236,0.21,R#971
6670,658,228,0.49,R#658
6671,577,167,0.59,R#577
6672,994,127,0.29,R#994
6673,281,148,0.64,R#281
6674,486,95,0.29,R#486
6675,762,3,0.6,R#762
6676,152,73,0.42,R#152
6677,735,139,0.22,R#735
6678,444,185,0.86,R#444
6679,607,257,0.53,R#607
6680,145,21,0.61,R#145
6681,88,100,0.3,R#88
6682,919,61,0.66,R#919
6683,516,222,0.04,R#516
6684,565,59,0.54,R#565
6685,924,223,0.3,R#924
6686,30,159,0.34,R#30
6687,940,178,0.48,R#940
6688,588,64,0.26,R#588
6689,18,108,0.25,R#18
6690,994,269,0.9,R#994
6691,1001,43,1.0,SR#2
6692,745,135,0.7,R#745
6693,685,97,0.62,R#685
6694,637,175,0.08,R#637
6695,897,269,0.71,R#897
6696,557,161,0.44,R#557
6697,88,297,0.29,R#88
6698,801,157,0.43,R#801
6699,330,8,0.29,R#330
6700,81,5,0.81,R#81
6701,894,59,0.07,R#894
6702,175,75,0.06,R#175
6703,33,121,0.46,R#33
6704,480,93,0.61,R#480
6705,800,47,0.71,R#800
6706,992,75,0.01,R#992
6707,989,13,0.33,R#989
6708,584,60,0.91,R#584
6709,255,230,0.57,R#255
6710,425,24,0.64,R#425
6711,708,112,0.66,R#708
6712,641,209,0.16,R#641
6713,904,143,0.69,R#904
6714,665,12,0.06,R#665
6715,847,260,0.67,R#847
6716,117,48,0.24,R#117
6717,721,176,0.63,R#721
6718,686,252,0.36,R#686
6719,374,245,0.94,R#374
6720,693,105,0.35,R#693
6721,347,151,0.01,R#347
6722,238,283,0.32,R#238
6723,843,186,0.73,R#843
6724,437,248,0.68,R#437
6725,282,166,1.0,R#282
6726,791,184,0.96,R#791
6727,294,16,0.71,R#294
6728,428,270,0.98,R#428
6729,106,123,0.66,R#106
6730,591,276,0.34,R#591
6731,277,253,0.98,R#277
6732,743,34,0.41,R#743
6733,124,67,0.8,R#124
6734,331,243,0.14,R#331
6735,80,81,0.53,R#80
6736,305,276,0.38,R#305
6737,56,150,0.55,R#56
6738,749,35,0.22,R#749
6739,649,210,1.0,R#649
6740,731,142,0.34,R#731
6741,716,158,0.53,R#716
6742,936,119,0.34,R#936
6743,122,182,0.81,R#122
6744,989,243,0.21,R#989
6745,223,42,0.87,R#223
6746,891,62,0.12,R#891
6747,630,290,0.62,R#630
6748,455,232,0.64,R#455
6749,186,168,0.22,R#186
6750,664,164,0.1,R#664
6751,985,97,0.84,R#985
6752,135,255,0.76,R#135
6753,89,256,0.09,R#89
6754,827,217,0.6,R#827
6755,849,117,0.15,R#849
6756,630,178,0.51,R#630
6757,559,2,0.29,R#559
6758,70,54,0.91,R#70
6759,831,63,0.39,R#831
6760,85,33,0.44,R#85
6761,238,284,0.01,R#238
6762,956,120,0.56,R#956
6763,1002,197,0.3,SR#3
6764,903,101,0.38,R#903
6765,984,205,0.74,R#984
6766,880,81,0.75,R#880
6767,816,134,0.47,R#816
6768,971,102,0.42,R#971
6769,824,37,0.22,R#824
6770,267,272,0.96,R#267
6771,625,3,0.52,R#625
6772,789,6,0.15,R#789
6773,944,143,0.58,R#944
6774,988,48,0.18,R#988
6775,165,152,0.45,R#165
6776,862,86,1.0,R#862
6777,965,63,0.21,R#965
6778,275,90,0.63,R#275
6779,566,299,0.64,R#566
6780,567,181,0.63,R#567
6781,383,239,0.95,R#383
6782,532,79,0.44,R#532
6783,379,174,0.41,R#379
6784,859,272,0.43,R#859
6785,287,229,0.21,R#287
6786,397,146,1.0,R#397
6787,54,218,0.37,R#54
6788,93,225,0.32,R#93
6789,258,177,0.01,R#258
6790,551,162,0.59,R#551
6791,470,176,0.68,R#470
6792,481,253,0.91,R#481
6793,473,244,0.44,R#473
6794,19,227,0.15,R#19
6795,690,138,0.54,R#690
6796,791,200,0.44,R#791
6797,771,10,0.87,R#771
6798,988,285,0.65,R#988
6799,784,153,0.35,R#784
6800,860,74,0.29,R#860
6801,125,89,0.28,R#125
6802,384,43,0.36,R#384
6803,358,152,0.44,R#358
6804,239,172,0.48,R#239
6805,39,137,0.2,R#39
6806,448,128,0.4,R#448
6807,844,103,0.74,R#844
6808,376,186,0.5,R#376
6809,994,234,0.5,R#994
6810,296,246,0.69,R#296
6811,7,58,0.38,R#7
6812,10,30,0.21,R#10
6813,582,298,0.43,R#582
6814,896,90,0.67,R#896
6815,875,272,0.68,R#875
6816,65,14,0.07,R#65
6817,726,34,0.72,R#726
6818,265,52,0.22,R#265
6819,795,199,0.49,R#795
6820,456,236,0.55,R#456
6821,240,16,0.46,R#240
6822,921,206,0.44,R#921
6823,216,148,0.81,R#216
6824,831,289,0.33,R#831
6825,382,181,0.55,R#382
6826,463,81,0.51,R#463
6827,493,157,0.32,R#493
6828,616,196,0.28,R#616
6829,837,231,0.81,R#837
6830,215,173,0.82,R#215
6831,894,229,0.99,R#894
6832,825,176,0.52,R#825
6833,121,82,0.99,R#121
6834,972,291,0.35,R#972
6835,132,135,0.36,R#132
6836,403,286,0.17,R#403
6837,954,247,0.68,R#954
6838,964,216,0.75,R#964
6839,817,240,0.58,R#817
6840,605,249,1.0,R#605
6841,330,263,0.31,R#330
6842,33,199,0.39,R#33
6843,1001,147,0.01,SR#2
6844,208,101,0.71,R#208
6845,705,244,0.77,R#705
6846,674,79,0.22,R#674
6847,222,45,1.0,R#222
6848,448,86,1.0,R#448
6849,358,28,0.32,R#358
6850,641,274,0.11,R#641
6851,515,244,0.61,R#515
6852,771,30,0.86,R#771
6853,824,183,0.09,R#824
6854,383,146,0.44,R#383
6855,523,291,0.61,R#523
6856,580,185,0.98,R#580
6857,470,236,0.66,R#470
6858,2,157,0.31,R#2
6859,894,70,0.57,R#894
6860,442,19,0.93,R#442
6861,507,171,1.0,R#507
6862,266,256,0.05,R#266
6863,177,209,0.08,R#177
6864,265,272,0.94,R#265
6865,730,233,0.82,R#730
6866,15,217,0.1,R#15
6867,77,113,0.19,R#77
6868,883,9,0.21,R#883
6869,756,96,0.15,R#756
6870,982,28,0.46,R#982
6871,647,125,0.93,R#647
6872,357,89,0.68,R#357
6873,894,95,0.26,R#894
6874,530,62,0.01,R#530
6875,685,167,0.68,R#685
6876,773,49,0.68,R#773
6877,448,247,0.55,R#448
6878,331,88,0.59,R#331
6879,532,118,0.48,R#532
6880,449,268,0.2,R#449
6881,739,134,0.43,R#739
6882,689,230,0.48,R#689
6883,937,78,0.82,R#937
6884,767,98,0.01,R#767
6885,420,135,0.09,R#420
6886,1,219,0.51,R#1
6887,418,270,0.91,R#418
6888,87,100,0.73,R#87
6889,753,135,0.08,R#753
6890,151,168,0.18,R#151
6891,303,30,0.8,R#303
6892,751,171,0.89,R#751
6893,754,63,0.25,R#754
6894,419,59,0.45,R#419
6895,865,179,0.36,R#865
6896,182,81,0.71,R#182
6897,316,99,0.56,R#316
6898,774,6,0.01,R#774
6899,996,51,0.92,R#996
6900,14,142,0.26,R#14
6901,787,12,0.56,R#787
6902,432,77,0.85,R#432
6903,135,30,0.31,R#135
6904,231,49,0.12,R#231
6905,698,294,0.01,R#698
6906,463,222,0.11,R#463
6907,288,239,0.89,R#288
6908,158,62,0.02,R#158
6909,100,211,0.14,R#100
6910,956,200,0.55,R#956
6911,505,8,0.55,R#505
6912,767,44,0.1,R#767
6913,460,135,0.08,R#460
6914,331,276,0.32,R#331
6915,794,40,0.34,R#794
6916,214,153,0.64,R#214
6917,121,158,0.66,R#121
6918,473,286,0.31,R#473
6919,146,85,0.35,R#146
6920,753,107,0.63,R#753
6921,328,293,0.34,R#328
6922,69,42,0.62,R#69
6923,149,165,0.61,R#149
6924,437,225,0.45,R#437
6925,710,248,0.45,R#710
6926,842,294,0.43,R#842
6927,596,200,0.54,R#596
6928,202,5,0.79,R#202
6929,263,64,0.57,R#263
6930,535,152,0.49,R#535
6931,865,218,0.33,R#865
6932,61,33,0.94,R#61
6933,961,199,0.52,R#961
6934,305,26,0.08,R#305
6935,999,117,0.1,R#999
6936,471,169,1.0,R#471
6937,980,53,0.23,R#980
6938,862,130,0.96,R#862
6939,1002,49,0.4,SR#3
6940,261,119,0.65,R#261
6941,856,217,0.3,R#856
6942,704,276,0.57,R#704
6943,993,285,0.51,R#993
6944,85,18,0.77,R#85
6945,975,137,0.13,R#975
6946,688,35,0.07,R#688
6947,442,119,0.65,R#442
6948,806,48,0.1,R#806
6949,79,20,0.32,R#79
6950,527,293,0.9,R#527
6951,231,185,0.03,R#231
6952,607,190,0.44,R#607
6953,764,55,0.04,R#764
6954,213,26,0.09,R#213
6955,505,109,0.43,R#505
6956,800,128,0.49,R#800
6957,137,265,0.53,R#137
6958,340,196,0.19,R#340
6959,798,288,0.01,R#798
6960,331,53,0.02,R#331
6961,13,48,0.36,R#13
6962,500,108,0.63,R#500
6963,790,194,0.42,R#790
6964,89,30,0.61,R#89
6965,515,247,0.19,R#515
6966,852,132,0.73,R#852
6967,186,102,0.4,R#186
6968,396,161,0.4,R#396
6969,149,289,0.32,R#149
6970,256,185,0.97,R#256
6971,83,247,0.4,R#83
6972,392,31,0.94,R#392
6973,733,76,0.42,R#733
6974,835,202,0.45,R#835
6975,367,89,0.24,R#367
6976,456,205,0.23,R#456
6977,791,49,1.0,R#791
6978,970,45,0.96,R#970
6979,919,297,0.69,R#919
6980,323,117,0.09,R#323
6981,781,66,0.07,R#781
6982,273,0,0.09,R#273
6983,785,128,0.24,R#785
6984,726,176,0.65,R#726
6985,371,264,0.47,R#371
6986,255,244,0.36,R#255
6987,97,65,0.17,R#97
6988,328,215,0.91,R#328
6989,109,127,0.91,R#109
6990,17,136,0.91,R#17
6991,189,286,0.34,R#189
6992,925,264,0.52,R#925
6993,148,62,0.15,R#148
6994,565,215,0.82,R#565
6995,955,65,0.81,R#955
6996,841,91,0.78,R#841
6997,344,141,0.56,R#344
6998,480,76,0.81,R#480
6999,378,18,0.83,R#378
7000,156,194,0.13,R#156
7001,236,151,0.28,R#236
7002,1002,64,0.34,SR#3
7003,420,82,0.98,R#420
7004,984,245,0.33,R#984
7005,687,203,0.73,R#687
7006,885,284,0.96,R#885
7007,822,297,0.34,R#822
7008,891,178,0.47,R#891
7009,477,98,0.85,R#477
7010,785,99,0.45,R#785
7011,838,295,1.0,R#838
7012,625,168,0.05,R#625
7013,6,286,0.22,R#6
7014,377,185,0.19,R#377
7015,1001,205,1.0,SR#2
7016,703,250,0.49,R#703
7017,799,225,0.36,R#799
7018,290,86,1.0,R#290
7019,357,144,0.46,R#357
7020,475,142,0.58,R#475
7021,614,83,0.02,R#614
7022,40,6,0.09,R#40
7023,558,272,0.79,R#558
7024,702,56,0.6,R#702
7025,203,274,0.04,R#203
7026,92,90,0.37,R#92
7027,875,264,0.52,R#875
7028,608,19,0.87,R#608
7029,877,165,0.28,R#877
7030,79,281,0.61,R#79
7031,166,258,0.95,R#166
7032,754,215,0.77,R#754
7033,1001,148,0.01,SR#2
7034,673,27,0.43,R#673
7035,144,233,0.85,R#144
7036,443,23,0.07,R#443
7037,896,150,0.5,R#896
7038,72,273,0.6,R#72
7039,156,176,0.56,R#156
7040,539,221,0.95,R#539
7041,773,200,0.49,R#773
7042,274,170,0.54,R#274
7043,217,59,0.35,R#217
7044,270,138,0.55,R#270
7045,998,59,0.12,R#998
7046,557,58,0.59,R#557
7047,561,126,0.79,R#561
7048,541,123,0.65,R#541
7049,144,266,0.62,R#144
7050,65,279,0.39,R#65
7051,897,194,0.78,R#897
7052,603,115,0.67,R#603
7053,818,53,0.02,R#818
7054,820,289,0.32,R#820
7055,304,220,0.54,R#304
7056,305,172,0.58,R#305
7057,747,106,0.02,R#747
7058,499,150,0.36,R#499
7059,844,197,0.89,R#844
7060,834,45,1.0,R#834
7061,351,189,0.19,R#351
7062,963,54,0.98,R#963
7063,825,172,0.54,R#825
7064,156,258,0.52,R#156
7065,179,190,0.56,R#179
7066,626,89,0.47,R#626
7067,927,89,0.7,R#927
7068,85,88,0.32,R#85
7069,367,295,0.57,R#367
7070,990,214,0.49,R#990
7071,448,289,0.34,R#448
7072,232,225,0.58,R#232
7073,993,242,0.97,R#993
7074,664,285,0.39,R#664
7075,79,25,0.81,R#79
7076,344,227,0.18,R#344
7077,992,292,0.99,R#992
7078,309,169,0.15,R#309
7079,88,186,0.28,R#88
7080,996,260,0.68,R#996
7081,749,190,0.48,R#749
7082,506,232,0.67,R#506
7083,575,95,0.68,R#575
7084,86,203,0.59,R#86
7085,991,233,0.86,R#991
7086,721,114,0.61,R#721
7087,904,139,0.79,R#904
7088,35,53,0.01,R#35
7089,164,213,0.04,R#164
7090,896,43,0.27,R#896
7091,794,86,0.64,R#794
7092,905,253,0.03,R#905
7093,329,47,0.65,R#329
7094,792,30,0.89,R#792
7095,640,266,0.78,R#640
7096,728,196,0.06,R#728
7097,207,137,0.22,R#207
7098,791,141,0.31,R#791
7099,83,16,0.34,R#83
7100,792,169,0.89,R#792
7101,630,231,0.97,R#630
7102,155,25,0.34,R#155
7103,65,171,0.97,R#65
7104,385,235,0.18,R#385
7105,458,216,0.95,R#458
7106,975,112,0.97,R#975
7107,826,21,0.11,R#826
7108,943,252,0.37,R#943
7109,300,149,0.01,R#300
7110,729,209,0.01,R#729
7111,706,144,0.56,R#706
7112,627,207,0.52,R#627
7113,891,89,0.69,R#891
7114,359,136,0.78,R#359
7115,278,198,0.2,R#278
7116,739,3,0.43,R#739
7117,411,27,0.75,R#411
7118,473,231,0.94,R#473
7119,426,8,1.0,R#426
7120,848,137,0.2,R#848
7121,664,297,0.54,R#664
7122,151,183,0.94,R#151
7123,621,223,0.38,R#621
7124,280,270,0.69,R#280
7125,862,204,0.29,R#862
7126,114,44,0.5,R#114
7127,217,206,0.45,R#217
7128,810,235,0.46,R#810
7129,786,219,0.4,R#786
7130,524,130,0.86,R#524
7131,886,235,0.11,R#886
7132,2,188,0.83,R#2
7133,939,81,0.73,R#939
7134,393,55,0.74,R#393
7135,309,151,0.02,R#309
7136,276,173,0.75,R#276
7137,549,199,0.65,R#549
7138,159,47,0.43,R#159
7139,244,198,0.77,R#244
7140,795,104,0.46,R#795
7141,27,78,0.93,R#27
7142,275,240,0.55,R#275
7143,612,59,0.05,R#612
7144,484,0,0.83,R#484
7145,300,218,0.31,R#300
7146,173,108,0.42,R#173
7147,406,179,0.61,R#406
7148,763,63,0.92,R#763
7149,713,232,0.62,R#713
7150,457,82,0.99,R#457
7151,297,100,0.47,R#297
7152,557,110,0.72,R#557
7153,431,198,0.45,R#431
7154,894,157,0.23,R#894
7155,280,80,0.04,R#280
7156,780,270,0.93,R#780
7157,831,117,0.1,R#831
7158,311,8,1.0,R#311
7159,122,280,0.98,R#122
7160,461,159,0.57,R#461
7161,791,223,0.15,R#791
7162,491,62,0.04,R#491
7163,813,87,0.58,R#813
7164,759,36,0.48,R#759
7165,419,261,0.53,R#419
7166,226,31,0.9,R#226
7167,575,7,0.45,R#575
7168,658,44,0.93,R#658
7169,301,123,0.04,R#301
7170,745,4,0.12,R#745
7171,16,24,0.55,R#16
7172,536,269,0.78,R#536
7173,599,23,0.15,R#599
7174,399,132,0.94,R#399
7175,154,26,0.08,R#154
7176,199,81,0.69,R#199
7177,499,83,0.02,R#499
7178,296,14,0.17,R#296
7179,561,108,0.6,R#561
7180,736,294,0.27,R#736
7181,954,261,0.74,R#954
7182,208,166,0.79,R#208
7183,58,31,0.93,R#58
7184,852,33,0.58,R#852
