Timestamp,Reader,Paper,Score,Reader-Label
5888,978,265,0.41,R#978
5889,714,118,0.72,R#714
5890,269,34,0.44,R#269
5891,113,2,0.26,R#113
5892,203,17,0.8,R#203
5893,69,125,0.05,R#69
5894,664,159,0.32,R#664
5895,920,54,0.68,R#920
5896,661,135,0.31,R#661
5897,773,172,0.57,R#773
5898,495,266,0.43,R#495
5899,177,19,0.56,R#177
5900,529,247,0.33,R#529
5901,222,45,1.0,R#222
5902,389,67,0.51,R#389
5903,60,79,0.28,R#60
5904,605,83,0.2,R#605
5905,491,48,0.17,R#491
5906,524,191,0.61,R#524
5907,64,38,0.56,R#64
5908,89,297,0.6,R#89
5909,155,208,0.98,R#155
5910,325,241,0.56,R#325
5911,649,197,0.98,R#649
5912,647,171,1.0,R#647
5913,881,127,0.55,R#881
5914,831,68,0.12,R#831
5915,87,286,0.41,R#87
5916,666,39,0.41,R#666
5917,785,21,0.83,R#785
5918,354,223,0.48,R#354
5919,499,228,0.32,R#499
5920,248,201,0.69,R#248
5921,668,237,0.98,R#668
5922,271,75,0.01,R#271
5923,577,167,0.59,R#577
5924,785,223,0.15,R#785
5925,505,238,0.17,R#505
5926,133,60,0.33,R#133
5927,712,121,0.44,R#712
5928,680,151,0.17,R#680
5929,328,130,0.99,R#328
5930,992,292,0.99,R#992
5931,442,119,0.65,R#442
5932,586,70,0.35,R#586
5933,83,114,0.61,R#83
5934,824,129,0.57,R#824
5935,444,240,0.32,R#444
5936,741,282,0.04,R#741
5937,121,231,0.96,R#121
5938,278,108,0.44,R#278
5939,760,158,0.65,R#760
5940,132,135,0.36,R#132
5941,296,113,0.37,R#296
5942,877,166,0.21,R#877
5943,16,172,0.78,R#16
5944,393,165,0.47,R#393
5945,238,79,0.35,R#238
5946,873,49,0.99,R#873
5947,839,46,0.5,R#839
5948,389,68,0.36,R#389
5949,396,275,0.98,R#396
5950,401,253,0.01,R#401
5951,567,270,0.77,R#567
5952,702,240,0.49,R#702
5953,10,112,1.0,R#10
5954,984,148,0.01,R#984
5955,378,205,0.84,R#378
5956,406,181,0.73,R#406
5957,959,75,0.1,R#959
5958,108,90,0.52,R#108
5959,399,132,0.94,R#399
5960,135,213,0.08,R#135
5961,178,26,0.02,R#178
5962,992,100,0.88,R#992
5963,711,203,0.4,R#711
5964,674,76,0.67,R#674
5965,688,35,0.07,R#688
5966,180,198,0.98,R#180
5967,663,211,0.18,R#663
5968,158,292,0.95,R#158
5969,390,162,0.57,R#390
5970,89,1,0.41,R#89
5971,972,79,0.24,R#972
5972,735,37,0.45,R#735
5973,401,143,0.37,R#401
5974,218,105,0.61,R#218
5975,765,35,0.16,R#765
5976,364,285,0.34,R#364
5977,25,296,0.32,R#25
5978,457,110,0.69,R#457
5979,5,109,0.71,R#5
5980,241,134,0.64,R#241
5981,395,181,0.35,R#395
5982,403,234,0.37,R#403
5983,273,73,0.5,R#273
5984,466,275,0.53,R#466
5985,557,256,0.13,R#557
5986,771,132,0.98,R#771
5987,488,148,0.52,R#488
5988,79,85,0.71,R#79
5989,978,288,1.0,R#978
5990,169,82,0.85,R#169
5991,837,159,0.05,R#837
5992,907,249,1.0,R#907
5993,801,240,0.36,R#801
5994,336,171,0.01,R#336
5995,134,193,0.84,R#134
5996,348,233,0.86,R#348
5997,412,95,0.55,R#412
5998,488,131,0.05,R#488
5999,120,260,0.72,R#120
6000,561,190,0.43,R#561
6001,251,290,0.65,R#251
6002,555,39,0.57,R#555
6003,605,160,0.9,R#605
6004,690,102,0.61,R#690
6005,662,243,0.09,R#662
6006,770,297,0.43,R#770
6007,741,72,0.01,R#741
6008,115,106,0.24,R#115
6009,896,88,0.68,R#896
6010,473,217,0.5,R#473
6011,690,234,0.6,R#690
6012,320,235,0.98,R#320
6013,409,85,0.21,R#409
6014,584,103,0.53,R#584
6015,768,66,0.38,R#768
6016,504,115,0.82,R#504
6017,619,221,0.96,R#619
6018,364,251,0.81,R#364
6019,896,67,0.31,R#896
6020,246,111,1.0,R#246
6021,705,244,0.77,R#705
6022,5,170,0.41,R#5
6023,630,236,0.43,R#630
6024,462,119,0.7,R#462
6025,146,85,0.35,R#146
6026,250,110,0.66,R#250
6027,703,250,0.49,R#703
6028,69,171,0.67,R#69
6029,538,257,0.66,R#538
6030,756,50,0.44,R#756
6031,594,66,0.02,R#594
6032,627,272,0.96,R#627
6033,223,150,0.46,R#223
6034,396,161,0.4,R#396
6035,68,100,0.36,R#68
6036,254,247,0.78,R#254
6037,25,202,0.42,R#25
6038,970,39,0.44,R#970
6039,559,74,0.07,R#559
6040,665,66,0.24,R#665
6041,878,181,0.67,R#878
6042,908,131,0.71,R#908
6043,47,261,0.76,R#47
6044,404,207,0.53,R#404
6045,482,15,0.72,R#482
6046,392,37,0.2,R#392
6047,882,115,0.26,R#882
6048,76,14,0.24,R#76
6049,611,259,0.51,R#611
6050,134,170,0.41,R#134
6051,859,127,0.71,R#859
6052,978,219,0.33,R#978
6053,134,288,0.22,R#134
6054,611,54,0.96,R#611
6055,1002,147,0.32,SR#3
6056,137,75,0.06,R#137
6057,509,73,0.39,R#509
6058,203,165,0.69,R#203
6059,963,298,0.61,R#963
6060,536,252,0.37,R#536
6061,731,97,0.77,R#731
6062,105,126,0.77,R#105
6063,616,235,0.06,R#616
6064,994,234,0.5,R#994
6065,875,264,0.52,R#875
6066,280,281,0.61,R#280
6067,925,94,0.24,R#925
6068,662,176,0.71,R#662
6069,547,98,0.96,R#547
6070,448,30,0.94,R#448
6071,30,85,0.03,R#30
6072,735,129,0.73,R#735
6073,270,138,0.55,R#270
6074,18,212,0.92,R#18
6075,635,42,0.84,R#635
6076,972,183,0.01,R#972
6077,533,46,0.09,R#533
6078,447,26,0.13,R#447
6079,868,189,0.47,R#868
6080,454,192,0.91,R#454
6081,817,249,0.99,R#817
6082,737,82,0.86,R#737
6083,961,155,0.59,R#961
6084,419,162,0.47,R#419
6085,196,193,0.63,R#196
6086,258,287,0.51,R#258
6087,505,109,0.43,R#505
6088,762,275,0.67,R#762
6089,711,162,0.56,R#711
6090,725,159,0.17,R#725
6091,202,227,0.43,R#202
6092,649,116,1.0,R#649
6093,507,285,0.27,R#507
6094,759,45,1.0,R#759
6095,378,155,0.54,R#378
6096,421,222,0.33,R#421
6097,419,51,0.85,R#419
6098,1002,250,0.3,SR#3
6099,577,121,0.71,R#577
6100,549,34,0.48,R#549
6101,988,208,0.92,R#988
6102,865,218,0.33,R#865
6103,136,132,0.98,R#136
6104,392,78,0.76,R#392
6105,832,160,0.74,R#832
6106,895,234,0.3,R#895
6107,897,249,0.99,R#897
6108,780,44,0.42,R#780
6109,139,222,0.01,R#139
6110,93,175,0.03,R#93
6111,1001,197,1.0,SR#2
6112,540,43,0.87,R#540
6113,374,277,0.95,R#374
6114,419,95,0.65,R#419
6115,580,231,0.32,R#580
6116,845,200,0.59,R#845
6117,864,253,0.54,R#864
6118,15,223,0.24,R#15
6119,264,214,0.53,R#264
6120,909,112,0.4,R#909
6121,733,190,0.46,R#733
6122,233,40,0.47,R#233
6123,770,219,0.29,R#770
6124,172,184,0.89,R#172
6125,115,144,0.64,R#115
6126,993,223,0.18,R#993
6127,28,220,0.53,R#28
6128,809,17,0.93,R#809
6129,256,111,1.0,R#256
6130,829,264,0.79,R#829
6131,498,273,0.47,R#498
6132,1000,171,0.73,SR#1
6133,392,248,0.68,R#392
6134,357,123,0.57,R#357
6135,552,205,0.01,R#552
6136,791,144,0.65,R#791
6137,158,205,0.92,R#158
6138,836,267,0.72,R#836
6139,554,11,0.31,R#554
6140,420,185,0.25,R#420
6141,561,59,0.21,R#561
6142,598,55,0.88,R#598
6143,867,297,0.58,R#867
6144,288,111,1.0,R#288
6145,795,115,0.29,R#795
6146,520,298,0.33,R#520
6147,764,55,0.04,R#764
6148,147,128,0.31,R#147
6149,202,5,0.79,R#202
6150,710,206,0.58,R#710
6151,359,110,0.54,R#359
6152,122,10,0.69,R#122
6153,1002,51,0.25,SR#3
6154,767,44,0.1,R#767
6155,210,3,0.5,R#210
6156,210,194,0.05,R#210
6157,480,204,0.19,R#480
6158,334,93,0.58,R#334
6159,273,3,0.69,R#273
6160,509,259,0.27,R#509
6161,540,82,0.79,R#540
6162,405,39,0.44,R#405
6163,87,249,1.0,R#87
6164,265,17,0.94,R#265
6165,1001,212,1.0,SR#2
6166,847,99,0.66,R#847
6167,747,155,0.64,R#747
6168,781,139,0.13,R#781
6169,955,268,0.04,R#955
6170,126,183,0.63,R#126
6171,590,259,0.03,R#590
6172,372,23,0.02,R#372
6173,30,215,0.96,R#30
6174,309,131,0.19,R#309
6175,852,100,0.96,R#852
6176,62,26,0.02,R#62
6177,970,73,0.42,R#970
6178,322,25,0.63,R#322
6179,149,165,0.61,R#149
6180,349,277,0.27,R#349
6181,270,213,0.3,R#270
6182,964,290,0.79,R#964
6183,250,85,0.44,R#250
6184,595,121,0.6,R#595
6185,399,196,0.22,R#399
6186,827,217,0.6,R#827
6187,643,239,0.68,R#643
6188,561,77,0.62,R#561
6189,276,71,0.64,R#276
6190,273,46,0.35,R#273
6191,34,287,0.38,R#34
6192,404,164,0.01,R#404
6193,223,189,0.44,R#223
6194,754,14,0.12,R#754
6195,550,15,0.89,R#550
6196,474,36,0.16,R#474
6197,495,34,0.42,R#495
6198,150,145,0.93,R#150
6199,1000,197,0.6,SR#1
6200,731,181,0.63,R#731
6201,807,275,0.63,R#807
6202,913,99,0.42,R#913
6203,851,74,0.59,R#851
6204,367,261,0.82,R#367
6205,713,191,0.51,R#713
6206,792,165,0.38,R#792
6207,221,106,0.04,R#221
6208,146,74,0.74,R#146
6209,217,116,1.0,R#217
6210,477,98,0.85,R#477
6211,278,92,0.6,R#278
6212,190,185,0.07,R#190
6213,253,267,0.69,R#253
6214,883,176,0.5,R#883
6215,798,180,0.81,R#798
6216,274,74,0.45,R#274
6217,223,60,0.5,R#223
6218,487,254,0.81,R#487
6219,220,248,0.69,R#220
6220,312,229,0.09,R#312
6221,166,126,0.94,R#166
6222,955,227,0.24,R#955
6223,431,105,0.33,R#431
6224,83,284,0.19,R#83
6225,367,23,0.29,R#367
6226,597,92,0.87,R#597
6227,157,244,0.59,R#157
6228,793,243,0.21,R#793
6229,906,59,0.07,R#906
6230,1002,32,0.39,SR#3
6231,265,48,0.27,R#265
6232,64,14,0.14,R#64
6233,30,296,0.76,R#30
6234,60,154,0.46,R#60
6235,357,138,0.39,R#357
6236,675,280,0.9,R#675
6237,249,242,0.9,R#249
6238,399,208,0.98,R#399
6239,147,224,0.06,R#147
6240,581,152,0.49,R#581
6241,83,16,0.34,R#83
6242,354,160,0.96,R#354
6243,724,102,0.41,R#724
6244,773,62,0.08,R#773
6245,769,257,0.52,R#769
6246,751,169,0.84,R#751
6247,258,183,0.03,R#258
6248,284,42,0.66,R#284
6249,773,261,0.65,R#773
6250,981,94,0.69,R#981
6251,746,211,0.18,R#746
6252,538,161,0.41,R#538
6253,541,93,0.75,R#541
6254,700,9,0.17,R#700
6255,752,298,0.16,R#752
6256,467,261,0.71,R#467
6257,193,86,0.82,R#193
6258,492,254,0.65,R#492
6259,764,53,0.07,R#764
6260,256,6,0.3,R#256
6261,189,249,0.03,R#189
6262,115,5,0.84,R#115
6263,881,230,0.64,R#881
6264,183,262,0.72,R#183
6265,848,229,0.32,R#848
6266,3,93,0.43,R#3
6267,726,34,0.72,R#726
6268,894,122,0.19,R#894
6269,733,76,0.42,R#733
6270,746,163,0.84,R#746
6271,378,148,0.1,R#378
6272,848,216,0.81,R#848
6273,102,140,0.62,R#102
6274,548,67,0.99,R#548
6275,610,242,0.83,R#610
6276,675,66,0.02,R#675
6277,597,204,0.08,R#597
6278,16,77,0.76,R#16
6279,284,34,0.64,R#284
6280,748,185,0.1,R#748
6281,763,63,0.92,R#763
6282,171,285,0.25,R#171
6283,639,247,0.55,R#639
6284,489,177,0.01,R#489
6285,30,0,0.51,R#30
6286,589,184,0.96,R#589
6287,442,9,0.42,R#442
6288,56,273,0.52,R#56
6289,288,5,0.7,R#288
6290,10,171,0.01,R#10
6291,840,297,0.49,R#840
6292,774,152,0.5,R#774
6293,42,200,0.47,R#42
6294,785,91,0.54,R#785
6295,614,78,0.89,R#614
6296,341,126,0.49,R#341
6297,847,54,0.89,R#847
6298,781,161,0.5,R#781
6299,584,60,0.91,R#584
6300,78,268,0.1,R#78
6301,17,114,0.55,R#17
6302,383,107,0.51,R#383
6303,735,41,0.47,R#735
6304,529,70,0.62,R#529
6305,896,43,0.27,R#896
6306,842,279,0.48,R#842
6307,220,298,0.47,R#220
6308,217,244,0.51,R#217
6309,116,173,0.93,R#116
6310,340,249,0.25,R#340
6311,232,109,0.51,R#232
6312,561,170,0.2,R#561
6313,704,273,0.71,R#704
6314,186,175,0.27,R#186
6315,515,289,0.31,R#515
6316,82,53,0.08,R#82
6317,300,277,0.88,R#300
6318,581,239,0.9,R#581
6319,429,226,0.34,R#429
6320,408,44,0.75,R#408
6321,221,56,0.65,R#221
6322,148,279,0.68,R#148
6323,172,131,0.45,R#172
6324,693,116,1.0,R#693
6325,994,167,0.87,R#994
6326,182,131,0.21,R#182
6327,250,207,0.79,R#250
6328,550,2,0.19,R#550
6329,982,198,0.52,R#982
6330,586,285,0.74,R#586
6331,661,37,0.62,R#661
6332,421,167,0.55,R#421
6333,450,148,0.04,R#450
6334,881,282,0.95,R#881
6335,125,267,0.82,R#125
6336,703,165,0.52,R#703
6337,473,199,0.84,R#473
6338,462,246,0.34,R#462
6339,159,267,0.64,R#159
6340,698,11,0.32,R#698
6341,984,245,0.33,R#984
6342,39,295,1.0,R#39
6343,56,236,0.49,R#56
6344,764,21,0.87,R#764
6345,635,132,0.97,R#635
6346,409,220,0.59,R#409
6347,844,245,0.32,R#844
6348,871,181,0.63,R#871
6349,447,171,0.74,R#447
6350,993,46,0.79,R#993
6351,993,104,0.18,R#993
6352,149,74,0.54,R#149
6353,437,18,0.57,R#437
6354,380,145,0.93,R#380
6355,800,113,0.22,R#800
6356,732,144,0.49,R#732
6357,399,38,0.55,R#399
6358,699,210,0.89,R#699
6359,537,151,0.01,R#537
6360,649,36,0.5,R#649
6361,769,29,0.21,R#769
6362,867,163,0.56,R#867
6363,746,281,0.55,R#746
6364,920,280,0.82,R#920
6365,330,43,0.99,R#330
6366,793,44,0.98,R#793
6367,729,26,0.04,R#729
6368,230,168,0.02,R#230
6369,714,59,0.12,R#714
6370,904,139,0.79,R#904
6371,57,80,0.52,R#57
6372,449,55,0.98,R#449
6373,578,134,0.48,R#578
6374,257,134,0.44,R#257
6375,83,276,0.53,R#83
6376,812,266,0.56,R#812
6377,91,246,0.64,R#91
6378,741,295,1.0,R#741
6379,978,97,0.91,R#978
6380,993,214,0.42,R#993
6381,842,182,0.94,R#842
6382,57,250,0.79,R#57
6383,87,81,0.76,R#87
6384,474,135,0.32,R#474
6385,769,52,0.25,R#769
6386,379,26,0.3,R#379
6387,357,31,0.77,R#357
6388,630,9,0.62,R#630
6389,461,162,0.56,R#461
6390,210,109,0.56,R#210
6391,741,148,0.8,R#741
6392,582,185,0.1,R#582
6393,848,49,0.91,R#848
6394,978,226,0.42,R#978
6395,763,205,0.91,R#763
6396,539,119,0.16,R#539
6397,267,86,0.83,R#267
6398,340,29,0.22,R#340
6399,503,228,0.65,R#503
6400,455,180,0.33,R#455
6401,758,113,0.33,R#758
6402,320,179,0.7,R#320
6403,5,12,0.75,R#5
6404,851,65,0.19,R#851
6405,93,212,0.01,R#93
6406,530,72,0.03,R#530
6407,575,174,0.59,R#575
6408,16,284,0.04,R#16
6409,457,216,0.5,R#457
6410,997,239,0.73,R#997
6411,853,63,0.57,R#853
6412,647,81,0.89,R#647
6413,962,135,0.02,R#962
6414,270,0,0.75,R#270
6415,83,122,0.65,R#83
6416,681,4,0.1,R#681
6417,541,114,0.43,R#541
6418,552,145,0.8,R#552
6419,41,89,0.27,R#41
6420,883,62,0.53,R#883
6421,25,248,0.79,R#25
6422,529,263,0.1,R#529
6423,417,269,0.77,R#417
6424,27,231,0.94,R#27
6425,456,205,0.23,R#456
6426,378,74,0.13,R#378
6427,57,238,0.09,R#57
6428,935,92,0.3,R#935
6429,723,63,1.0,R#723
6430,18,257,0.53,R#18
6431,901,73,0.32,R#901
6432,809,276,0.32,R#809
6433,236,70,0.26,R#236
6434,207,269,0.63,R#207
6435,77,186,0.69,R#77
6436,950,36,0.5,R#950
6437,646,280,0.92,R#646
6438,499,26,0.13,R#499
6439,745,263,0.05,R#745
6440,454,28,0.62,R#454
6441,723,185,0.99,R#723
6442,137,16,0.35,R#137
6443,312,268,0.09,R#312
6444,214,153,0.64,R#214
6445,8,257,0.57,R#8
6446,663,192,0.8,R#663
6447,407,182,0.23,R#407
6448,527,41,0.37,R#527
6449,491,21,0.89,R#491
6450,356,281,0.61,R#356
6451,84,104,0.32,R#84
6452,240,139,0.47,R#240
6453,860,292,0.88,R#860
6454,20,115,0.36,R#20
6455,757,31,0.96,R#757
6456,285,111,1.0,R#285
6457,1000,293,0.53,SR#1
6458,30,180,0.49,R#30
6459,706,293,0.21,R#706
6460,870,177,0.16,R#870
6461,461,132,0.99,R#461
6462,166,258,0.95,R#166
6463,507,178,0.44,R#507
6464,1002,156,0.28,SR#3
6465,658,44,0.93,R#658
6466,331,73,0.89,R#331
6467,747,210,0.94,R#747
6468,187,32,0.31,R#187
6469,607,157,0.56,R#607
6470,5,208,0.9,R#5
6471,301,53,0.12,R#301
6472,76,6,0.02,R#76
6473,703,196,0.1,R#703
6474,148,62,0.15,R#148
6475,248,37,0.56,R#248
6476,646,197,0.56,R#646
6477,611,6,0.17,R#611
6478,922,276,0.43,R#922
6479,345,250,0.2,R#345
6480,376,59,0.17,R#376
6481,220,104,0.88,R#220
6482,550,72,0.07,R#550
6483,320,125,0.32,R#320
6484,116,154,0.79,R#116
6485,538,147,0.06,R#538
6486,599,166,0.96,R#599
6487,449,268,0.2,R#449
6488,429,204,0.05,R#429
6489,653,74,0.64,R#653
6490,681,113,0.44,R#681
6491,118,139,0.3,R#118
6492,648,258,0.93,R#648
6493,600,100,0.4,R#600
6494,145,225,0.54,R#145
6495,724,177,0.98,R#724
6496,605,48,0.14,R#605
6497,65,65,0.36,R#65
6498,239,172,0.48,R#239
6499,326,104,0.99,R#326
6500,620,10,0.75,R#620
6501,930,227,0.13,R#930
6502,554,28,0.85,R#554
6503,232,24,0.58,R#232
6504,746,191,0.36,R#746
6505,690,242,0.89,R#690
6506,265,83,0.08,R#265
6507,264,122,0.01,R#264
6508,340,196,0.19,R#340
6509,630,178,0.51,R#630
6510,769,277,0.97,R#769
6511,186,72,0.23,R#186
6512,640,240,0.64,R#640
6513,312,264,0.56,R#312
6514,6,14,0.05,R#6
6515,564,287,0.56,R#564
6516,389,277,0.22,R#389
6517,965,56,0.66,R#965
6518,885,57,0.11,R#885
6519,949,174,0.47,R#949
6520,724,6,0.03,R#724
6521,776,253,0.01,R#776
6522,73,91,0.69,R#73
6523,411,258,0.89,R#411
6524,467,184,0.75,R#467
6525,240,105,0.54,R#240
6526,684,167,0.84,R#684
6527,263,263,0.22,R#263
6528,6,40,0.35,R#6
6529,20,285,0.77,R#20
6530,621,167,0.44,R#621
6531,854,60,0.28,R#854
6532,616,271,0.03,R#616
6533,264,291,0.65,R#264
6534,756,82,0.95,R#756
6535,726,256,0.13,R#726
6536,257,60,0.53,R#257
6537,874,47,0.53,R#874
6538,275,226,0.57,R#275
6539,802,120,0.63,R#802
6540,107,160,0.96,R#107
6541,790,222,0.01,R#790
6542,245,31,0.97,R#245
6543,617,211,0.2,R#617
6544,916,248,0.72,R#916
6545,993,246,0.37,R#993
6546,474,252,0.3,R#474
6547,734,286,0.36,R#734
6548,285,176,0.6,R#285
6549,240,17,0.78,R#240
6550,405,281,0.62,R#405
6551,328,292,0.76,R#328
6552,641,141,0.52,R#641
6553,207,54,1.0,R#207
6554,466,284,0.33,R#466
6555,731,142,0.34,R#731
6556,896,112,1.0,R#896
6557,749,35,0.22,R#749
6558,972,233,0.57,R#972
6559,625,16,0.57,R#625
6560,1002,195,0.34,SR#3
6561,642,111,1.0,R#642
6562,65,51,0.08,R#65
6563,874,274,0.05,R#874
6564,637,102,0.76,R#637
6565,160,12,1.0,R#160
6566,702,18,0.66,R#702
6567,787,82,0.96,R#787
6568,261,119,0.65,R#261
6569,639,56,0.46,R#639
6570,575,156,0.26,R#575
6571,309,235,0.14,R#309
6572,713,160,0.97,R#713
6573,186,94,0.55,R#186
6574,867,50,0.59,R#867
6575,473,132,0.78,R#473
6576,301,271,0.33,R#301
6577,809,201,0.79,R#809
6578,720,240,0.61,R#720
6579,15,74,0.52,R#15
6580,198,264,0.59,R#198
6581,917,180,0.93,R#917
6582,711,40,0.44,R#711
6583,1002,231,0.29,SR#3
6584,940,105,0.57,R#940
6585,394,84,0.92,R#394
6586,20,200,0.48,R#20
6587,559,167,0.01,R#559
6588,48,205,0.09,R#48
6589,857,51,0.86,R#857
6590,621,135,0.4,R#621
6591,985,204,0.21,R#985
6592,152,290,0.74,R#152
6593,653,126,0.44,R#653
6594,417,2,0.21,R#417
6595,83,23,0.01,R#83
6596,48,71,0.97,R#48
6597,406,176,0.65,R#406
6598,891,196,0.06,R#891
6599,851,158,0.74,R#851
6600,207,216,0.9,R#207
6601,993,252,0.35,R#993
6602,435,21,0.86,R#435
6603,630,212,0.01,R#630
6604,603,115,0.67,R#603
6605,367,236,0.69,R#367
6606,641,116,1.0,R#641
6607,296,246,0.69,R#296
6608,767,288,0.33,R#767
6609,562,146,1.0,R#562
6610,300,89,0.22,R#300
6611,956,98,0.23,R#956
6612,156,142,0.38,R#156
6613,389,180,0.86,R#389
6614,791,22,0.52,R#791
6615,649,249,1.0,R#649
6616,590,50,0.71,R#590
6617,745,69,0.45,R#745
6618,15,296,0.46,R#15
6619,66,226,0.7,R#66
6620,71,252,0.32,R#71
6621,223,154,0.87,R#223
6622,616,270,0.96,R#616
6623,261,231,0.92,R#261
6624,110,21,0.19,R#110
6625,698,270,1.0,R#698
6626,507,52,0.39,R#507
6627,978,194,0.38,R#978
6628,217,48,0.08,R#217
6629,309,168,0.08,R#309
6630,330,294,0.01,R#330
6631,619,35,0.11,R#619
6632,898,148,0.01,R#898
6633,886,77,0.59,R#886
6634,945,30,0.17,R#945
6635,522,125,0.98,R#522
6636,472,272,0.97,R#472
6637,449,53,0.08,R#449
6638,759,282,0.07,R#759
6639,484,276,0.42,R#484
6640,651,198,0.52,R#651
6641,440,69,0.34,R#440
6642,865,179,0.36,R#865
6643,71,221,0.87,R#71
6644,897,29,0.91,R#897
6645,342,135,0.02,R#342
6646,294,108,0.72,R#294
6647,459,17,0.87,R#459
6648,1002,86,0.42,SR#3
6649,549,160,0.78,R#549
6650,594,4,0.05,R#594
6651,810,180,0.46,R#810
6652,953,45,0.54,R#953
6653,505,290,0.51,R#505
6654,253,219,0.25,R#253
6655,133,49,1.0,R#133
6656,765,290,0.87,R#765
6657,353,211,0.12,R#353
6658,600,202,0.49,R#600
6659,444,99,0.3,R#444
6660,151,84,0.95,R#151
6661,173,80,1.0,R#173
6662,612,84,0.76,R#612
6663,674,119,0.22,R#674
6664,532,252,0.53,R#532
6665,925,59,0.5,R#925
6666,394,12,1.0,R#394
6667,771,264,0.24,R#771
6668,498,139,0.5,R#498
6669,815,38,0.35,R#815
6670,914,285,0.63,R#914
6671,774,160,0.9,R#774
6672,786,152,0.68,R#786
6673,124,126,0.81,R#124
6674,35,240,0.4,R#35
6675,613,91,0.6,R#613
6676,378,24,0.66,R#378
6677,824,33,0.66,R#824
6678,747,21,0.72,R#747
6679,769,217,0.25,R#769
6680,864,217,0.24,R#864
6681,466,292,0.76,R#466
6682,725,57,0.2,R#725
6683,323,117,0.09,R#323
6684,171,290,0.98,R#171
6685,207,284,0.49,R#207
6686,276,196,0.22,R#276
6687,387,16,0.61,R#387
6688,383,10,0.91,R#383
6689,103,291,0.61,R#103
6690,599,273,0.45,R#599
6691,30,88,0.52,R#30
6692,152,73,0.42,R#152
6693,267,16,0.57,R#267
6694,280,3,0.47,R#280
6695,207,264,0.44,R#207
6696,725,79,0.34,R#725
6697,954,60,0.07,R#954
6698,991,185,0.97,R#991
6699,82,161,0.34,R#82
6700,437,248,0.68,R#437
6701,985,211,0.04,R#985
6702,538,126,0.32,R#538
6703,794,213,0.38,R#794
6704,118,30,0.49,R#118
6705,574,65,0.04,R#574
6706,894,64,0.77,R#894
6707,50,46,0.52,R#50
6708,239,6,0.3,R#239
6709,911,11,0.43,R#911
6710,230,268,0.12,R#230
6711,576,188,0.98,R#576
6712,157,240,0.6,R#157
6713,906,64,0.11,R#906
6714,56,6,0.53,R#56
6715,222,156,0.43,R#222
6716,109,127,0.91,R#109
6717,810,235,0.46,R#810
6718,309,108,0.6,R#309
6719,19,141,0.56,R#19
6720,22,3,0.58,R#22
6721,774,39,0.35,R#774
6722,382,172,0.58,R#382
6723,835,16,0.4,R#835
6724,238,299,0.49,R#238
6725,693,105,0.35,R#693
6726,332,236,0.27,R#332
6727,1000,149,0.31,SR#1
6728,263,100,0.34,R#263
6729,238,205,0.11,R#238
6730,999,79,0.19,R#999
6731,762,221,0.93,R#762
6732,386,252,0.44,R#386
6733,466,181,0.45,R#466
6734,165,249,0.7,R#165
6735,430,293,0.98,R#430
6736,6,43,0.93,R#6
6737,84,23,0.25,R#84
6738,572,179,0.57,R#572
6739,16,51,0.78,R#16
6740,752,97,0.97,R#752
6741,192,7,0.55,R#192
6742,765,291,0.44,R#765
6743,861,98,0.07,R#861
6744,970,89,0.28,R#970
6745,166,217,0.74,R#166
6746,792,125,0.91,R#792
6747,325,279,0.36,R#325
6748,329,150,0.46,R#329
6749,49,201,0.7,R#49
6750,681,253,0.05,R#681
6751,359,274,0.06,R#359
6752,586,91,0.72,R#586
6753,667,144,0.48,R#667
6754,978,107,0.75,R#978
6755,706,27,0.39,R#706
6756,266,256,0.05,R#266
6757,655,155,0.3,R#655
6758,445,214,0.66,R#445
6759,214,71,0.49,R#214
6760,897,239,0.72,R#897
6761,735,197,0.81,R#735
6762,17,90,0.28,R#17
6763,423,47,0.26,R#423
6764,785,193,0.6,R#785
6765,70,19,0.54,R#70
6766,108,273,0.61,R#108
6767,435,185,0.71,R#435
6768,442,103,0.58,R#442
6769,757,192,0.75,R#757
6770,226,67,0.89,R#226
6771,734,89,0.47,R#734
6772,62,20,0.58,R#62
6773,442,19,0.93,R#442
6774,107,123,0.63,R#107
6775,461,126,0.26,R#461
6776,219,243,0.11,R#219
6777,491,291,0.72,R#491
6778,71,2,0.04,R#71
6779,173,246,0.56,R#173
6780,127,187,0.53,R#127
6781,334,57,0.04,R#334
6782,651,95,0.34,R#651
6783,657,292,0.65,R#657
6784,358,73,0.86,R#358
6785,256,31,0.94,R#256
6786,585,2,0.48,R#585
6787,895,38,0.42,R#895
6788,41,167,0.41,R#41
6789,734,181,0.26,R#734
6790,991,231,0.92,R#991
6791,687,203,0.73,R#687
6792,67,45,1.0,R#67
6793,536,111,1.0,R#536
6794,927,23,0.01,R#927
6795,29,180,0.65,R#29
6796,83,19,0.92,R#83
6797,239,216,0.79,R#239
6798,72,83,0.07,R#72
6799,62,229,0.57,R#62
6800,204,271,0.3,R#204
6801,139,31,0.98,R#139
6802,435,270,0.95,R#435
6803,394,158,0.75,R#394
6804,828,21,0.89,R#828
6805,107,198,0.89,R#107
6806,1002,88,0.25,SR#3
6807,683,16,0.56,R#683
6808,17,289,0.4,R#17
6809,491,147,0.04,R#491
6810,110,259,0.19,R#110
6811,135,150,0.49,R#135
6812,944,68,0.3,R#944
6813,227,4,0.07,R#227
6814,97,165,0.54,R#97
6815,93,281,0.62,R#93
6816,1000,12,0.84,SR#1
