Timestamp,Reader,Paper,Score,Reader-Label
6020,868,190,0.13,R#868
6021,716,177,0.1,R#716
6022,165,242,0.67,R#165
6023,832,216,0.84,R#832
6024,18,108,0.25,R#18
6025,988,48,0.18,R#988
6026,67,55,0.52,R#67
6027,972,57,0.36,R#972
6028,484,158,0.6,R#484
6029,431,292,0.85,R#431
6030,826,90,0.51,R#826
6031,756,237,0.98,R#756
6032,273,21,0.33,R#273
6033,674,289,0.46,R#674
6034,1002,86,0.42,SR#3
6035,405,39,0.44,R#405
6036,239,37,0.65,R#239
6037,370,74,0.52,R#370
6038,455,232,0.64,R#455
6039,199,45,0.98,R#199
6040,437,97,0.68,R#437
6041,612,37,0.64,R#612
6042,461,25,0.44,R#461
6043,634,78,0.77,R#634
6044,851,100,0.25,R#851
6045,407,167,0.91,R#407
6046,988,85,0.43,R#988
6047,230,59,0.06,R#230
6048,872,150,0.35,R#872
6049,894,180,0.73,R#894
6050,15,227,0.03,R#15
6051,2,94,0.29,R#2
6052,791,262,0.39,R#791
6053,740,218,0.43,R#740
6054,437,21,0.42,R#437
6055,237,78,0.65,R#237
6056,522,58,0.4,R#522
6057,292,9,0.46,R#292
6058,250,63,1.0,R#250
6059,740,30,0.96,R#740
6060,710,210,0.9,R#710
6061,258,183,0.03,R#258
6062,1000,271,0.38,SR#1
6063,668,232,0.63,R#668
6064,575,95,0.68,R#575
6065,312,268,0.09,R#312
6066,1002,51,0.25,SR#3
6067,280,229,0.78,R#280
6068,108,295,1.0,R#108
6069,523,42,0.7,R#523
6070,148,208,0.82,R#148
6071,488,105,0.3,R#488
6072,145,0,0.02,R#145
6073,256,228,0.64,R#256
6074,300,149,0.01,R#300
6075,791,224,0.67,R#791
6076,909,100,0.95,R#909
6077,867,194,0.62,R#867
6078,26,20,0.51,R#26
6079,660,63,0.85,R#660
6080,409,239,0.63,R#409
6081,340,152,0.51,R#340
6082,354,159,0.72,R#354
6083,944,154,0.84,R#944
6084,839,178,0.61,R#839
6085,167,183,0.34,R#167
6086,280,215,0.92,R#280
6087,646,292,0.98,R#646
6088,560,234,0.44,R#560
6089,803,60,0.25,R#803
6090,994,10,0.94,R#994
6091,935,208,0.85,R#935
6092,530,27,0.93,R#530
6093,882,168,0.11,R#882
6094,654,246,0.34,R#654
6095,17,67,0.93,R#17
6096,212,289,0.42,R#212
6097,486,95,0.29,R#486
6098,79,281,0.61,R#79
6099,847,121,0.36,R#847
6100,364,286,0.44,R#364
6101,989,245,0.79,R#989
6102,122,43,0.97,R#122
6103,83,114,0.61,R#83
6104,626,92,0.62,R#626
6105,521,239,0.64,R#521
6106,901,274,0.19,R#901
6107,924,240,0.45,R#924
6108,714,265,0.35,R#714
6109,360,144,0.83,R#360
6110,348,103,0.53,R#348
6111,238,116,1.0,R#238
6112,334,280,0.93,R#334
6113,1001,250,0.01,SR#2
6114,349,104,0.97,R#349
6115,582,278,0.27,R#582
6116,136,132,0.98,R#136
6117,740,250,0.08,R#740
6118,185,251,0.92,R#185
6119,309,86,0.98,R#309
6120,631,276,0.74,R#631
6121,401,256,0.15,R#401
6122,792,169,0.89,R#792
6123,990,214,0.49,R#990
6124,39,136,0.83,R#39
6125,264,222,0.04,R#264
6126,363,20,0.32,R#363
6127,8,121,0.47,R#8
6128,894,229,0.99,R#894
6129,367,243,0.14,R#367
6130,269,268,0.08,R#269
6131,781,235,0.85,R#781
6132,323,133,0.52,R#323
6133,829,82,0.86,R#829
6134,805,38,0.52,R#805
6135,681,159,0.33,R#681
6136,158,169,0.02,R#158
6137,340,13,0.64,R#340
6138,273,73,0.5,R#273
6139,360,212,0.21,R#360
6140,793,149,0.15,R#793
6141,334,42,0.94,R#334
6142,360,34,0.44,R#360
6143,657,277,0.35,R#657
6144,10,95,0.57,R#10
6145,639,55,0.96,R#639
6146,801,125,0.86,R#801
6147,978,265,0.41,R#978
6148,817,125,0.54,R#817
6149,25,296,0.32,R#25
6150,379,277,0.99,R#379
6151,301,94,0.2,R#301
6152,473,181,0.65,R#473
6153,446,251,0.82,R#446
6154,618,273,0.43,R#618
6155,643,269,0.65,R#643
6156,156,206,0.41,R#156
6157,605,67,0.58,R#605
6158,907,212,0.78,R#907
6159,653,126,0.44,R#653
6160,480,152,0.6,R#480
6161,753,176,0.51,R#753
6162,978,291,0.66,R#978
6163,762,3,0.6,R#762
6164,699,190,0.53,R#699
6165,916,229,0.98,R#916
6166,371,262,0.74,R#371
6167,788,85,0.78,R#788
6168,878,167,0.77,R#878
6169,444,65,0.21,R#444
6170,66,68,0.08,R#66
6171,302,244,0.62,R#302
6172,581,126,0.74,R#581
6173,85,235,0.27,R#85
6174,525,104,0.1,R#525
6175,826,299,0.57,R#826
6176,680,151,0.17,R#680
6177,489,25,0.28,R#489
6178,440,261,0.74,R#440
6179,446,53,0.1,R#446
6180,567,298,0.36,R#567
6181,747,155,0.64,R#747
6182,214,298,0.36,R#214
6183,81,217,0.21,R#81
6184,627,49,1.0,R#627
6185,598,55,0.88,R#598
6186,170,110,0.59,R#170
6187,552,186,0.41,R#552
6188,295,134,0.51,R#295
6189,289,213,0.24,R#289
6190,786,152,0.68,R#786
6191,34,140,0.64,R#34
6192,476,290,0.69,R#476
6193,1000,71,0.61,SR#1
6194,538,152,0.45,R#538
6195,223,164,0.07,R#223
6196,681,253,0.05,R#681
6197,1000,112,0.53,SR#1
6198,77,264,0.46,R#77
6199,793,288,0.53,R#793
6200,435,121,0.55,R#435
6201,649,210,1.0,R#649
6202,118,99,0.11,R#118
6203,767,288,0.33,R#767
6204,590,153,0.99,R#590
6205,826,185,0.53,R#826
6206,619,112,0.11,R#619
6207,58,111,0.97,R#58
6208,25,259,0.01,R#25
6209,590,150,0.48,R#590
6210,1000,293,0.53,SR#1
6211,362,293,0.28,R#362
6212,220,246,0.46,R#220
6213,118,188,0.92,R#118
6214,950,218,0.49,R#950
6215,385,147,0.28,R#385
6216,854,252,0.49,R#854
6217,443,186,0.55,R#443
6218,663,188,0.78,R#663
6219,461,132,0.99,R#461
6220,657,292,0.65,R#657
6221,635,279,0.58,R#635
6222,714,59,0.12,R#714
6223,391,291,0.46,R#391
6224,295,182,0.04,R#295
6225,735,170,0.16,R#735
6226,674,42,0.98,R#674
6227,462,119,0.7,R#462
6228,741,268,0.23,R#741
6229,605,266,0.55,R#605
6230,851,297,0.47,R#851
6231,1002,65,0.29,SR#3
6232,360,236,0.42,R#360
6233,657,70,0.33,R#657
6234,515,244,0.61,R#515
6235,152,284,0.61,R#152
6236,138,31,0.99,R#138
6237,413,130,1.0,R#413
6238,73,233,0.73,R#73
6239,279,155,0.6,R#279
6240,403,156,0.9,R#403
6241,457,290,0.87,R#457
6242,229,48,0.25,R#229
6243,623,104,0.76,R#623
6244,115,231,0.6,R#115
6245,419,162,0.47,R#419
6246,1002,149,0.35,SR#3
6247,689,267,0.64,R#689
6248,359,101,0.71,R#359
6249,265,277,0.99,R#265
6250,66,226,0.7,R#66
6251,130,144,0.67,R#130
6252,720,206,0.5,R#720
6253,202,165,0.62,R#202
6254,340,154,0.97,R#340
6255,296,235,0.05,R#296
6256,358,73,0.86,R#358
6257,839,216,0.95,R#839
6258,720,198,0.21,R#720
6259,906,132,0.93,R#906
6260,5,243,0.37,R#5
6261,40,233,0.83,R#40
6262,84,144,0.4,R#84
6263,306,95,0.15,R#306
6264,21,213,0.11,R#21
6265,192,254,0.79,R#192
6266,67,57,0.32,R#67
6267,133,76,0.73,R#133
6268,223,12,1.0,R#223
6269,725,246,0.35,R#725
6270,403,268,0.04,R#403
6271,13,267,0.68,R#13
6272,895,229,0.84,R#895
6273,380,145,0.93,R#380
6274,223,264,0.41,R#223
6275,849,117,0.15,R#849
6276,210,3,0.5,R#210
6277,403,286,0.17,R#403
6278,35,192,0.77,R#35
6279,118,30,0.49,R#118
6280,71,221,0.87,R#71
6281,21,150,0.6,R#21
6282,220,161,0.42,R#220
6283,718,4,0.15,R#718
6284,383,111,1.0,R#383
6285,256,291,0.57,R#256
6286,718,299,0.31,R#718
6287,754,52,0.43,R#754
6288,650,97,0.82,R#650
6289,985,109,0.19,R#985
6290,954,240,0.46,R#954
6291,311,188,0.94,R#311
6292,648,258,0.93,R#648
6293,26,251,0.73,R#26
6294,581,38,0.43,R#581
6295,642,111,1.0,R#642
6296,535,139,0.34,R#535
6297,896,25,0.6,R#896
6298,681,187,0.28,R#681
6299,985,228,0.26,R#985
6300,47,84,0.56,R#47
6301,747,210,0.94,R#747
6302,759,255,0.59,R#759
6303,497,35,0.03,R#497
6304,256,111,1.0,R#256
6305,436,187,0.64,R#436
6306,315,228,0.86,R#315
6307,516,282,0.75,R#516
6308,833,53,0.07,R#833
6309,857,28,0.3,R#857
6310,649,106,0.49,R#649
6311,74,77,0.72,R#74
6312,214,270,0.93,R#214
6313,243,121,0.65,R#243
6314,27,78,0.93,R#27
6315,253,267,0.69,R#253
6316,82,135,0.25,R#82
6317,390,31,0.99,R#390
6318,782,295,1.0,R#782
6319,538,20,0.19,R#538
6320,557,279,0.64,R#557
6321,66,5,0.74,R#66
6322,28,72,0.02,R#28
6323,342,165,0.76,R#342
6324,834,117,0.03,R#834
6325,107,103,0.09,R#107
6326,930,227,0.13,R#930
6327,930,188,0.9,R#930
6328,473,132,0.78,R#473
6329,705,244,0.77,R#705
6330,317,9,0.42,R#317
6331,673,53,0.01,R#673
6332,855,170,0.65,R#855
6333,57,65,0.05,R#57
6334,561,153,1.0,R#561
6335,191,206,0.55,R#191
6336,175,216,0.97,R#175
6337,173,245,0.22,R#173
6338,612,81,0.8,R#612
6339,145,80,1.0,R#145
6340,840,55,0.95,R#840
6341,935,52,0.51,R#935
6342,579,238,0.33,R#579
6343,248,201,0.69,R#248
6344,789,114,0.55,R#789
6345,657,241,0.45,R#657
6346,457,138,0.71,R#457
6347,584,136,0.66,R#584
6348,987,294,0.25,R#987
6349,797,250,0.26,R#797
6350,888,101,0.69,R#888
6351,419,6,0.04,R#419
6352,430,123,0.64,R#430
6353,389,201,0.88,R#389
6354,145,194,0.36,R#145
6355,549,112,0.97,R#549
6356,18,74,0.6,R#18
6357,897,249,0.99,R#897
6358,764,168,0.02,R#764
6359,246,58,0.16,R#246
6360,965,266,0.5,R#965
6361,830,211,0.17,R#830
6362,77,220,0.54,R#77
6363,434,209,0.04,R#434
6364,990,44,0.97,R#990
6365,464,128,0.6,R#464
6366,380,167,0.33,R#380
6367,253,130,0.32,R#253
6368,782,237,0.95,R#782
6369,795,288,0.62,R#795
6370,263,155,0.47,R#263
6371,491,124,0.9,R#491
6372,825,172,0.54,R#825
6373,20,285,0.77,R#20
6374,956,98,0.23,R#956
6375,724,101,0.58,R#724
6376,320,179,0.7,R#320
6377,760,16,0.67,R#760
6378,285,94,0.89,R#285
6379,578,11,0.13,R#578
6380,378,236,0.25,R#378
6381,133,260,0.79,R#133
6382,878,279,0.68,R#878
6383,427,9,0.47,R#427
6384,915,154,0.83,R#915
6385,199,4,0.09,R#199
6386,664,289,0.35,R#664
6387,851,33,0.89,R#851
6388,848,137,0.2,R#848
6389,285,111,1.0,R#285
6390,605,7,0.55,R#605
6391,147,108,0.67,R#147
6392,822,257,0.55,R#822
6393,661,39,0.52,R#661
6394,54,156,0.77,R#54
6395,236,70,0.26,R#236
6396,77,162,0.37,R#77
6397,842,29,0.23,R#842
6398,190,207,0.56,R#190
6399,42,86,1.0,R#42
6400,378,280,0.89,R#378
6401,121,82,0.99,R#121
6402,412,13,0.48,R#412
6403,524,284,0.48,R#524
6404,424,134,0.52,R#424
6405,44,109,0.27,R#44
6406,289,179,0.41,R#289
6407,118,122,0.64,R#118
6408,514,128,0.53,R#514
6409,690,52,0.43,R#690
6410,494,38,0.73,R#494
6411,895,88,0.87,R#895
6412,279,106,0.26,R#279
6413,799,6,0.14,R#799
6414,506,232,0.67,R#506
6415,4,282,0.69,R#4
6416,854,94,0.48,R#854
6417,299,69,0.39,R#299
6418,742,161,0.38,R#742
6419,626,193,0.41,R#626
6420,552,73,0.25,R#552
6421,108,227,0.35,R#108
6422,708,262,0.52,R#708
6423,104,124,0.01,R#104
6424,987,241,0.22,R#987
6425,966,25,0.42,R#966
6426,470,192,0.28,R#470
6427,64,28,0.5,R#64
6428,286,264,0.27,R#286
6429,985,90,0.44,R#985
6430,754,244,0.42,R#754
6431,640,31,0.96,R#640
6432,761,198,0.48,R#761
6433,741,222,0.4,R#741
6434,651,176,0.51,R#651
6435,335,177,0.37,R#335
6436,341,11,0.45,R#341
6437,26,143,0.48,R#26
6438,606,66,0.17,R#606
6439,230,205,0.03,R#230
6440,387,119,0.2,R#387
6441,802,223,0.37,R#802
6442,186,14,0.03,R#186
6443,273,97,0.89,R#273
6444,261,66,0.06,R#261
6445,828,154,0.97,R#828
6446,418,71,0.97,R#418
6447,882,252,0.29,R#882
6448,769,75,0.06,R#769
6449,488,169,1.0,R#488
6450,89,30,0.61,R#89
6451,228,205,0.52,R#228
6452,885,259,0.1,R#885
6453,640,160,0.92,R#640
6454,792,51,0.31,R#792
6455,907,135,0.47,R#907
6456,758,86,0.16,R#758
6457,1001,116,1.0,SR#2
6458,151,162,0.62,R#151
6459,444,99,0.3,R#444
6460,564,219,0.29,R#564
6461,156,124,0.48,R#156
6462,261,119,0.65,R#261
6463,693,221,0.97,R#693
6464,747,190,0.31,R#747
6465,277,78,0.93,R#277
6466,47,223,0.59,R#47
6467,464,288,1.0,R#464
6468,993,285,0.51,R#993
6469,356,281,0.61,R#356
6470,859,16,0.47,R#859
6471,698,252,0.39,R#698
6472,281,2,0.16,R#281
6473,754,89,0.42,R#754
6474,190,195,0.76,R#190
6475,93,288,0.24,R#93
6476,103,118,0.41,R#103
6477,810,240,0.62,R#810
6478,297,245,0.7,R#297
6479,640,138,0.12,R#640
6480,809,250,0.45,R#809
6481,831,120,0.42,R#831
6482,181,264,0.65,R#181
6483,83,122,0.65,R#83
6484,580,171,0.94,R#580
6485,596,255,0.4,R#596
6486,903,255,0.64,R#903
6487,453,28,0.67,R#453
6488,582,134,0.62,R#582
6489,473,201,0.81,R#473
6490,774,189,0.43,R#774
6491,297,100,0.47,R#297
6492,134,46,0.01,R#134
6493,165,249,0.7,R#165
6494,875,195,0.55,R#875
6495,576,173,0.81,R#576
6496,163,215,0.81,R#163
6497,486,59,0.01,R#486
6498,358,152,0.44,R#358
6499,173,118,0.49,R#173
6500,222,203,0.54,R#222
6501,591,73,0.23,R#591
6502,463,122,0.71,R#463
6503,762,0,0.41,R#762
6504,229,288,0.88,R#229
6505,107,153,0.94,R#107
6506,331,278,0.21,R#331
6507,463,246,0.56,R#463
6508,73,276,0.48,R#73
6509,207,264,0.44,R#207
6510,883,73,0.86,R#883
6511,643,84,0.76,R#643
6512,875,272,0.68,R#875
6513,1001,124,1.0,SR#2
6514,642,22,1.0,R#642
6515,582,146,0.99,R#582
6516,936,119,0.34,R#936
6517,690,299,0.76,R#690
6518,88,100,0.3,R#88
6519,313,69,0.32,R#313
6520,237,100,0.2,R#237
6521,749,113,0.53,R#749
6522,555,39,0.57,R#555
6523,484,276,0.42,R#484
6524,118,139,0.3,R#118
6525,212,14,0.13,R#212
6526,877,3,0.69,R#877
6527,461,164,0.02,R#461
6528,993,216,0.97,R#993
6529,957,186,0.54,R#957
6530,56,299,0.3,R#56
6531,912,110,0.54,R#912
6532,862,178,0.6,R#862
6533,174,13,0.14,R#174
6534,759,177,0.9,R#759
6535,644,231,0.64,R#644
6536,773,112,0.39,R#773
6537,186,47,0.52,R#186
6538,648,233,0.93,R#648
6539,33,43,0.13,R#33
6540,92,19,0.77,R#92
6541,341,7,0.68,R#341
6542,586,285,0.74,R#586
6543,93,40,0.53,R#93
6544,515,46,0.79,R#515
6545,426,242,0.83,R#426
6546,984,243,0.35,R#984
6547,920,279,0.21,R#920
6548,703,56,0.63,R#703
6549,685,23,0.34,R#685
6550,508,59,0.07,R#508
6551,1001,96,1.0,SR#2
6552,794,64,0.13,R#794
6553,972,245,0.2,R#972
6554,11,276,0.54,R#11
6555,426,59,0.02,R#426
6556,944,143,0.58,R#944
6557,442,214,0.59,R#442
6558,35,60,0.61,R#35
6559,251,185,0.26,R#251
6560,1001,111,1.0,SR#2
6561,577,190,0.58,R#577
6562,84,205,0.11,R#84
6563,41,72,0.07,R#41
6564,23,250,0.96,R#23
6565,940,275,0.65,R#940
6566,480,108,0.77,R#480
6567,615,35,0.25,R#615
6568,229,95,0.06,R#229
6569,35,257,0.69,R#35
6570,380,178,0.56,R#380
6571,663,145,0.91,R#663
6572,30,85,0.03,R#30
6573,564,282,0.84,R#564
6574,249,146,1.0,R#249
6575,429,99,0.02,R#429
6576,862,244,0.42,R#862
6577,164,213,0.04,R#164
6578,517,62,0.13,R#517
6579,119,195,0.02,R#119
6580,714,253,0.03,R#714
6581,759,1,0.46,R#759
6582,83,182,0.31,R#83
6583,641,101,0.71,R#641
6584,770,150,0.43,R#770
6585,681,23,0.01,R#681
6586,331,125,0.82,R#331
6587,504,296,0.7,R#504
6588,411,103,0.59,R#411
6589,593,66,0.01,R#593
6590,57,46,0.8,R#57
6591,985,204,0.21,R#985
6592,780,44,0.42,R#780
6593,423,84,0.98,R#423
6594,950,160,0.71,R#950
6595,373,286,0.27,R#373
6596,716,158,0.53,R#716
6597,348,233,0.86,R#348
6598,670,137,0.21,R#670
6599,475,27,0.01,R#475
6600,222,145,0.99,R#222
6601,24,58,1.0,R#24
6602,795,199,0.49,R#795
6603,225,64,0.17,R#225
6604,657,109,0.22,R#657
6605,353,237,0.9,R#353
6606,278,193,0.69,R#278
6607,871,201,1.0,R#871
6608,288,250,0.45,R#288
6609,208,166,0.79,R#208
6610,30,180,0.49,R#30
6611,239,112,0.77,R#239
6612,978,252,0.32,R#978
6613,599,123,0.79,R#599
6614,535,152,0.49,R#535
6615,891,204,0.01,R#891
6616,888,63,0.89,R#888
6617,458,76,0.67,R#458
6618,785,22,0.95,R#785
6619,1001,185,0.01,SR#2
6620,820,127,0.12,R#820
6621,60,261,0.72,R#60
6622,357,24,0.51,R#357
6623,220,193,0.24,R#220
6624,265,12,0.2,R#265
6625,617,151,0.02,R#617
6626,567,244,0.58,R#567
6627,735,37,0.45,R#735
6628,996,190,0.53,R#996
6629,459,211,0.13,R#459
6630,425,130,1.0,R#425
6631,590,50,0.71,R#590
6632,700,23,0.29,R#700
6633,577,139,0.65,R#577
6634,275,102,0.29,R#275
6635,901,133,0.46,R#901
6636,646,246,0.25,R#646
6637,62,149,0.05,R#62
6638,145,161,0.24,R#145
6639,849,119,0.44,R#849
6640,70,152,0.66,R#70
6641,463,225,0.7,R#463
6642,78,296,0.33,R#78
6643,652,237,0.99,R#652
6644,331,276,0.32,R#331
6645,316,35,0.28,R#316
6646,220,119,0.42,R#220
6647,98,294,0.02,R#98
6648,572,86,1.0,R#572
6649,135,45,1.0,R#135
6650,54,65,0.07,R#54
6651,395,82,0.88,R#395
6652,220,102,0.47,R#220
6653,180,251,0.06,R#180
6654,406,287,0.41,R#406
6655,207,269,0.63,R#207
6656,784,101,0.43,R#784
6657,989,276,0.31,R#989
6658,497,95,0.14,R#497
6659,757,21,0.67,R#757
6660,275,131,0.41,R#275
6661,813,36,0.18,R#813
6662,935,92,0.3,R#935
6663,328,136,0.95,R#328
6664,515,216,0.72,R#515
6665,737,80,1.0,R#737
6666,396,270,0.96,R#396
6667,670,237,0.96,R#670
6668,894,190,0.56,R#894
6669,59,214,0.57,R#59
6670,749,240,0.62,R#749
6671,180,201,0.36,R#180
6672,746,237,0.99,R#746
6673,485,0,0.76,R#485
6674,868,269,0.66,R#868
6675,174,1,0.45,R#174
6676,449,32,1.0,R#449
6677,691,182,0.26,R#691
6678,664,285,0.39,R#664
6679,665,90,0.36,R#665
6680,320,279,0.52,R#320
6681,307,18,0.59,R#307
6682,79,8,0.53,R#79
6683,689,151,0.02,R#689
6684,301,291,0.62,R#301
6685,580,291,0.5,R#580
6686,407,112,0.23,R#407
6687,59,111,0.47,R#59
6688,848,70,0.12,R#848
6689,83,90,0.46,R#83
6690,10,82,0.93,R#10
6691,115,225,0.74,R#115
6692,961,181,0.46,R#961
6693,70,165,0.41,R#70
6694,265,153,1.0,R#265
6695,469,82,0.99,R#469
6696,619,199,0.32,R#619
6697,288,259,0.14,R#288
6698,157,211,0.1,R#157
6699,578,269,0.55,R#578
6700,666,288,0.72,R#666
6701,664,62,0.05,R#664
6702,603,189,0.93,R#603
6703,45,2,0.17,R#45
6704,468,270,0.99,R#468
6705,749,139,0.66,R#749
6706,453,258,0.8,R#453
6707,588,190,0.34,R#588
6708,523,222,0.17,R#523
6709,291,50,0.66,R#291
6710,263,4,0.02,R#263
6711,248,37,0.56,R#248
6712,342,298,0.34,R#342
6713,229,244,0.43,R#229
6714,611,149,0.01,R#611
6715,832,160,0.74,R#832
6716,114,221,0.91,R#114
6717,392,181,0.66,R#392
6718,619,35,0.11,R#619
6719,651,5,0.9,R#651
6720,374,277,0.95,R#374
6721,806,78,0.91,R#806
6722,399,227,0.37,R#399
6723,958,12,0.74,R#958
6724,238,299,0.49,R#238
6725,626,235,0.36,R#626
6726,800,114,0.49,R#800
6727,221,282,0.98,R#221
6728,161,170,0.62,R#161
6729,55,206,0.47,R#55
6730,830,223,0.13,R#830
6731,421,113,0.18,R#421
6732,444,240,0.32,R#444
6733,586,70,0.35,R#586
6734,20,274,0.11,R#20
6735,301,271,0.33,R#301
6736,266,138,0.89,R#266
6737,392,31,0.94,R#392
6738,191,286,0.17,R#191
6739,589,31,0.89,R#589
6740,23,118,0.59,R#23
6741,938,184,0.93,R#938
6742,1002,124,0.27,SR#3
6743,204,271,0.3,R#204
6744,443,176,0.7,R#443
6745,296,12,0.97,R#296
6746,489,19,0.78,R#489
6747,626,39,0.7,R#626
6748,817,240,0.58,R#817
6749,834,112,0.51,R#834
6750,232,24,0.58,R#232
6751,110,262,0.41,R#110
6752,705,38,0.39,R#705
6753,268,142,0.42,R#268
6754,956,120,0.56,R#956
6755,276,125,0.06,R#276
6756,909,112,0.4,R#909
6757,604,17,0.82,R#604
6758,459,53,0.14,R#459
6759,139,31,0.98,R#139
6760,426,129,0.28,R#426
6761,296,282,0.51,R#296
6762,267,290,0.69,R#267
6763,538,161,0.41,R#538
6764,91,184,0.93,R#91
6765,276,71,0.64,R#276
6766,83,19,0.92,R#83
6767,288,210,0.93,R#288
6768,253,97,0.94,R#253
6769,776,214,0.59,R#776
6770,689,207,0.13,R#689
6771,954,179,0.49,R#954
6772,944,52,0.75,R#944
6773,786,246,0.58,R#786
6774,976,112,0.58,R#976
6775,211,157,0.57,R#211
6776,505,252,0.38,R#505
6777,264,110,0.7,R#264
6778,409,220,0.59,R#409
6779,115,106,0.24,R#115
6780,278,299,0.49,R#278
6781,505,170,0.42,R#505
6782,577,109,0.35,R#577
6783,220,298,0.47,R#220
6784,1002,231,0.29,SR#3
6785,93,175,0.03,R#93
6786,758,161,0.28,R#758
6787,207,105,0.45,R#207
6788,851,216,0.95,R#851
6789,748,30,0.41,R#748
6790,135,214,0.54,R#135
6791,862,45,1.0,R#862
6792,723,121,0.65,R#723
6793,621,290,0.84,R#621
6794,862,111,1.0,R#862
6795,941,41,0.46,R#941
6796,159,123,0.67,R#159
6797,654,209,0.52,R#654
6798,815,279,0.4,R#815
6799,121,90,0.52,R#121
6800,85,121,0.77,R#85
6801,58,120,0.61,R#58
6802,564,114,0.74,R#564
6803,349,277,0.27,R#349
6804,67,51,0.39,R#67
6805,129,275,0.96,R#129
6806,1001,140,0.01,SR#2
6807,238,205,0.11,R#238
6808,797,212,0.01,R#797
6809,613,216,0.79,R#613
6810,505,258,0.95,R#505
6811,542,17,0.77,R#542
6812,557,58,0.59,R#557
6813,880,260,0.73,R#880
6814,501,22,0.16,R#501
6815,42,54,1.0,R#42
6816,416,84,0.16,R#416
6817,375,267,0.72,R#375
6818,280,80,0.04,R#280
6819,227,229,0.44,R#227
6820,41,194,0.05,R#41
6821,645,70,0.37,R#645
6822,944,256,0.22,R#944
6823,474,158,0.57,R#474
6824,872,270,0.73,R#872
6825,749,1,0.51,R#749
6826,573,72,0.17,R#573
6827,990,219,0.34,R#990
6828,995,206,0.66,R#995
6829,983,166,0.73,R#983
6830,159,177,0.69,R#159
6831,125,254,0.74,R#125
6832,536,277,0.79,R#536
6833,274,295,1.0,R#274
6834,211,78,0.49,R#211
6835,248,34,0.35,R#248
6836,258,227,0.1,R#258
6837,749,254,0.7,R#749
6838,961,155,0.59,R#961
6839,419,209,0.15,R#419
6840,421,89,0.48,R#421
6841,397,121,0.73,R#397
6842,481,283,0.6,R#481
6843,467,88,0.56,R#467
6844,224,281,0.48,R#224
6845,629,77,0.85,R#629
6846,881,144,0.8,R#881
6847,48,269,0.62,R#48
6848,509,135,0.22,R#509
6849,14,142,0.26,R#14
6850,754,36,0.62,R#754
6851,598,253,0.09,R#598
6852,538,48,0.42,R#538
6853,547,233,0.88,R#547
6854,611,48,0.16,R#611
6855,804,118,0.28,R#804
6856,703,64,0.86,R#703
6857,396,275,0.98,R#396
6858,2,126,0.67,R#2
6859,803,117,0.18,R#803
6860,222,156,0.43,R#222
6861,440,277,0.77,R#440
6862,1001,177,0.01,SR#2
6863,762,186,0.34,R#762
6864,758,113,0.33,R#758
6865,651,195,0.62,R#651
6866,71,281,0.47,R#71
6867,792,98,0.14,R#792
6868,348,114,0.42,R#348
6869,172,128,0.63,R#172
6870,1001,171,1.0,SR#2
6871,821,153,0.84,R#821
6872,460,133,0.76,R#460
6873,753,78,0.65,R#753
6874,217,275,0.93,R#217
6875,665,14,0.12,R#665
6876,584,241,0.52,R#584
6877,645,276,0.29,R#645
6878,764,270,0.97,R#764
6879,429,204,0.05,R#429
6880,824,126,1.0,R#824
6881,832,199,0.02,R#832
6882,657,267,0.84,R#657
6883,707,14,0.05,R#707
6884,82,296,0.78,R#82
6885,510,218,0.25,R#510
6886,929,174,0.38,R#929
6887,83,201,0.74,R#83
6888,125,42,0.85,R#125
6889,643,72,0.03,R#643
6890,862,103,0.61,R#862
6891,215,225,0.51,R#215
6892,870,199,0.97,R#870
6893,985,229,0.8,R#985
6894,222,201,0.95,R#222
6895,970,11,0.32,R#970
6896,901,273,0.7,R#901
6897,619,223,0.26,R#619
6898,72,273,0.6,R#72
6899,315,96,0.55,R#315
6900,652,100,0.65,R#652
6901,596,66,0.05,R#596
6902,950,6,0.09,R#950
6903,276,296,0.88,R#276
6904,395,233,0.53,R#395
6905,831,188,0.82,R#831
6906,713,180,0.55,R#713
6907,237,256,0.06,R#237
6908,341,126,0.49,R#341
6909,638,52,0.34,R#638
6910,242,99,0.19,R#242
6911,124,126,0.81,R#124
6912,868,33,0.97,R#868
6913,787,82,0.96,R#787
6914,498,267,0.77,R#498
6915,741,282,0.04,R#741
6916,626,155,0.44,R#626
6917,919,38,0.57,R#919
6918,567,270,0.77,R#567
6919,576,7,0.4,R#576
6920,806,167,0.23,R#806
6921,786,139,0.49,R#786
6922,184,114,0.33,R#184
6923,461,153,0.77,R#461
6924,824,131,0.5,R#824
6925,373,131,0.39,R#373
6926,561,126,0.79,R#561
6927,557,64,0.24,R#557
6928,690,167,0.92,R#690
6929,478,52,0.53,R#478
6930,772,109,0.67,R#772
6931,64,170,0.64,R#64
6932,919,297,0.69,R#919
6933,621,71,1.0,R#621
6934,998,167,0.99,R#998
6935,749,35,0.22,R#749
6936,505,109,0.43,R#505
6937,718,22,0.14,R#718
6938,718,279,0.32,R#718
6939,552,102,0.41,R#552
6940,715,100,0.3,R#715
6941,273,288,0.04,R#273
6942,295,21,0.35,R#295
6943,793,143,0.67,R#793
6944,310,257,0.59,R#310
6945,109,248,0.85,R#109
6946,603,27,0.59,R#603
6947,653,127,0.06,R#653
6948,408,35,0.01,R#408
