Timestamp,Reader,Paper,Score,Reader-Label
5785,79,243,0.1,R#79
5786,646,118,0.45,R#646
5787,270,187,0.52,R#270
5788,249,136,0.99,R#249
5789,426,19,0.58,R#426
5790,851,158,0.74,R#851
5791,714,265,0.35,R#714
5792,219,70,0.61,R#219
5793,569,89,0.57,R#569
5794,387,52,0.51,R#387
5795,694,248,0.74,R#694
5796,166,126,0.94,R#166
5797,984,290,0.8,R#984
5798,761,266,0.61,R#761
5799,270,79,0.38,R#270
5800,446,200,0.48,R#446
5801,831,134,0.52,R#831
5802,752,188,0.86,R#752
5803,619,195,0.18,R#619
5804,359,83,0.26,R#359
5805,516,262,0.56,R#516
5806,405,264,0.39,R#405
5807,694,258,0.85,R#694
5808,758,113,0.33,R#758
5809,343,176,0.63,R#343
5810,671,67,0.61,R#671
5811,831,188,0.82,R#831
5812,782,272,0.94,R#782
5813,503,298,0.41,R#503
5814,23,281,0.61,R#23
5815,353,262,0.72,R#353
5816,941,185,0.3,R#941
5817,523,289,0.52,R#523
5818,239,235,0.59,R#239
5819,246,269,0.78,R#246
5820,66,107,0.57,R#66
5821,729,32,0.98,R#729
5822,204,195,0.85,R#204
5823,484,276,0.42,R#484
5824,38,15,0.96,R#38
5825,142,98,0.51,R#142
5826,145,36,0.15,R#145
5827,283,64,0.03,R#283
5828,491,101,0.51,R#491
5829,280,3,0.47,R#280
5830,745,10,0.93,R#745
5831,922,205,0.91,R#922
5832,203,183,0.01,R#203
5833,15,162,0.54,R#15
5834,560,194,0.24,R#560
5835,338,245,0.91,R#338
5836,237,78,0.65,R#237
5837,73,211,0.07,R#73
5838,950,36,0.5,R#950
5839,811,163,0.93,R#811
5840,87,81,0.76,R#87
5841,312,268,0.09,R#312
5842,459,211,0.13,R#459
5843,603,27,0.59,R#603
5844,330,298,0.42,R#330
5845,839,46,0.5,R#839
5846,137,282,0.37,R#137
5847,699,96,0.13,R#699
5848,424,36,0.02,R#424
5849,877,156,0.27,R#877
5850,248,299,0.58,R#248
5851,975,142,0.28,R#975
5852,17,95,0.2,R#17
5853,183,186,0.47,R#183
5854,943,234,0.75,R#943
5855,25,65,0.28,R#25
5856,824,161,0.33,R#824
5857,858,5,0.87,R#858
5858,563,39,0.59,R#563
5859,891,136,0.99,R#891
5860,582,38,0.56,R#582
5861,245,31,0.97,R#245
5862,590,259,0.03,R#590
5863,220,28,0.45,R#220
5864,103,253,0.01,R#103
5865,190,156,0.91,R#190
5866,717,274,0.16,R#717
5867,122,39,0.55,R#122
5868,84,42,0.99,R#84
5869,793,44,0.98,R#793
5870,237,154,0.92,R#237
5871,115,111,1.0,R#115
5872,665,112,0.4,R#665
5873,544,203,0.47,R#544
5874,113,143,0.42,R#113
5875,263,263,0.22,R#263
5876,219,264,0.31,R#219
5877,313,18,0.69,R#313
5878,353,197,0.16,R#353
5879,600,89,0.26,R#600
5880,998,270,0.98,R#998
5881,449,32,1.0,R#449
5882,432,58,0.85,R#432
5883,42,176,0.63,R#42
5884,435,299,0.33,R#435
5885,83,122,0.65,R#83
5886,322,64,0.07,R#322
5887,186,47,0.52,R#186
5888,283,18,0.83,R#283
5889,325,71,1.0,R#325
5890,180,33,0.99,R#180
5891,894,122,0.19,R#894
5892,537,63,0.04,R#537
5893,840,22,0.2,R#840
5894,310,257,0.59,R#310
5895,541,202,0.18,R#541
5896,745,69,0.45,R#745
5897,343,223,0.33,R#343
5898,764,63,0.92,R#764
5899,951,87,0.49,R#951
5900,19,226,0.34,R#19
5901,284,23,0.17,R#284
5902,663,79,0.49,R#663
5903,109,252,0.38,R#109
5904,578,80,1.0,R#578
5905,192,184,0.98,R#192
5906,805,85,0.5,R#805
5907,781,265,0.28,R#781
5908,776,253,0.01,R#776
5909,312,123,0.24,R#312
5910,507,120,0.5,R#507
5911,289,23,0.01,R#289
5912,770,13,0.81,R#770
5913,630,233,0.66,R#630
5914,666,288,0.72,R#666
5915,683,7,0.39,R#683
5916,765,217,0.14,R#765
5917,266,291,0.45,R#266
5918,700,157,0.3,R#700
5919,463,213,0.31,R#463
5920,733,160,0.98,R#733
5921,463,246,0.56,R#463
5922,921,172,0.51,R#921
5923,58,35,0.46,R#58
5924,991,8,0.99,R#991
5925,964,39,0.42,R#964
5926,859,138,0.08,R#859
5927,753,100,0.43,R#753
5928,117,290,0.91,R#117
5929,864,217,0.24,R#864
5930,675,66,0.02,R#675
5931,315,197,0.82,R#315
5932,272,0,0.37,R#272
5933,300,52,0.69,R#300
5934,895,88,0.87,R#895
5935,463,263,0.02,R#463
5936,597,238,0.26,R#597
5937,572,262,0.29,R#572
5938,249,19,0.29,R#249
5939,611,259,0.51,R#611
5940,700,23,0.29,R#700
5941,341,40,0.52,R#341
5942,733,13,0.14,R#733
5943,246,132,0.99,R#246
5944,301,113,0.35,R#301
5945,963,171,1.0,R#963
5946,578,96,0.67,R#578
5947,175,68,0.07,R#175
5948,1001,284,0.01,SR#2
5949,699,12,0.98,R#699
5950,930,229,0.75,R#930
5951,674,211,0.1,R#674
5952,67,208,1.0,R#67
5953,220,145,0.55,R#220
5954,344,167,0.2,R#344
5955,954,297,0.59,R#954
5956,316,128,0.63,R#316
5957,949,240,0.51,R#949
5958,246,2,0.41,R#246
5959,816,94,0.86,R#816
5960,655,258,0.76,R#655
5961,635,256,0.15,R#635
5962,661,131,0.26,R#661
5963,896,88,0.68,R#896
5964,57,12,1.0,R#57
5965,359,115,0.9,R#359
5966,824,37,0.22,R#824
5967,894,180,0.73,R#894
5968,177,279,0.74,R#177
5969,859,11,0.32,R#859
5970,85,121,0.77,R#85
5971,312,81,0.81,R#312
5972,281,232,0.7,R#281
5973,578,134,0.48,R#578
5974,512,13,0.05,R#512
5975,742,70,0.35,R#742
5976,935,164,0.06,R#935
5977,764,184,0.89,R#764
5978,765,84,0.84,R#765
5979,354,33,0.99,R#354
5980,82,296,0.78,R#82
5981,409,194,0.7,R#409
5982,256,235,0.62,R#256
5983,378,215,0.91,R#378
5984,627,207,0.52,R#627
5985,340,83,0.25,R#340
5986,353,126,0.42,R#353
5987,175,178,0.59,R#175
5988,429,98,0.63,R#429
5989,239,37,0.65,R#239
5990,916,123,0.54,R#916
5991,429,226,0.34,R#429
5992,157,240,0.6,R#157
5993,219,36,0.21,R#219
5994,764,182,0.2,R#764
5995,569,73,0.52,R#569
5996,651,82,0.86,R#651
5997,435,270,0.95,R#435
5998,754,52,0.43,R#754
5999,215,36,0.99,R#215
6000,547,269,0.73,R#547
6001,186,146,1.0,R#186
6002,31,256,0.04,R#31
6003,482,137,0.37,R#482
6004,269,283,0.46,R#269
6005,411,287,0.41,R#411
6006,266,205,0.85,R#266
6007,242,160,0.99,R#242
6008,153,141,0.49,R#153
6009,950,7,0.44,R#950
6010,576,292,0.92,R#576
6011,2,157,0.31,R#2
6012,567,287,0.41,R#567
6013,757,263,0.01,R#757
6014,605,266,0.55,R#605
6015,585,154,0.71,R#585
6016,118,188,0.92,R#118
6017,326,104,0.99,R#326
6018,85,135,0.94,R#85
6019,450,68,0.12,R#450
6020,925,10,0.88,R#925
6021,203,289,0.2,R#203
6022,913,99,0.42,R#913
6023,416,273,0.54,R#416
6024,107,123,0.63,R#107
6025,470,122,0.59,R#470
6026,522,269,0.73,R#522
6027,730,77,0.65,R#730
6028,750,107,0.58,R#750
6029,81,5,0.81,R#81
6030,277,10,0.86,R#277
6031,862,27,0.46,R#862
6032,612,196,0.15,R#612
6033,714,219,0.18,R#714
6034,920,279,0.21,R#920
6035,188,59,0.5,R#188
6036,357,46,0.58,R#357
6037,109,130,1.0,R#109
6038,498,180,0.58,R#498
6039,275,187,0.46,R#275
6040,238,283,0.32,R#238
6041,653,126,0.44,R#653
6042,649,47,0.46,R#649
6043,795,281,0.7,R#795
6044,592,236,0.57,R#592
6045,1000,22,0.51,SR#1
6046,881,127,0.55,R#881
6047,494,291,0.48,R#494
6048,538,192,0.91,R#538
6049,501,21,0.41,R#501
6050,547,125,0.15,R#547
6051,992,212,0.01,R#992
6052,542,182,0.53,R#542
6053,1000,169,0.5,SR#1
6054,860,241,0.34,R#860
6055,549,112,0.97,R#549
6056,870,118,0.62,R#870
6057,816,134,0.47,R#816
6058,321,233,0.81,R#321
6059,93,281,0.62,R#93
6060,822,257,0.55,R#822
6061,586,5,0.94,R#586
6062,798,180,0.81,R#798
6063,130,101,0.53,R#130
6064,211,121,0.57,R#211
6065,431,53,0.05,R#431
6066,837,143,0.39,R#837
6067,464,128,0.6,R#464
6068,26,225,0.23,R#26
6069,175,257,0.51,R#175
6070,971,169,0.66,R#971
6071,221,282,0.98,R#221
6072,612,279,0.48,R#612
6073,992,75,0.01,R#992
6074,909,54,0.38,R#909
6075,70,123,0.48,R#70
6076,687,83,0.03,R#687
6077,41,89,0.27,R#41
6078,852,206,0.5,R#852
6079,19,141,0.56,R#19
6080,845,298,0.61,R#845
6081,718,256,0.14,R#718
6082,126,12,0.48,R#126
6083,499,86,1.0,R#499
6084,689,207,0.13,R#689
6085,970,11,0.32,R#970
6086,815,11,0.26,R#815
6087,984,243,0.35,R#984
6088,763,205,0.91,R#763
6089,461,132,0.99,R#461
6090,62,98,0.01,R#62
6091,527,293,0.9,R#527
6092,329,160,0.97,R#329
6093,989,1,0.5,R#989
6094,690,162,0.41,R#690
6095,210,68,0.06,R#210
6096,832,163,0.71,R#832
6097,159,135,0.94,R#159
6098,1002,64,0.34,SR#3
6099,581,119,0.54,R#581
6100,1002,104,0.29,SR#3
6101,199,242,0.75,R#199
6102,319,39,0.44,R#319
6103,703,165,0.52,R#703
6104,663,211,0.18,R#663
6105,575,114,0.52,R#575
6106,397,146,1.0,R#397
6107,742,161,0.38,R#742
6108,685,97,0.62,R#685
6109,959,171,0.94,R#959
6110,48,71,0.97,R#48
6111,418,160,0.94,R#418
6112,671,37,0.37,R#671
6113,108,89,0.38,R#108
6114,647,171,1.0,R#647
6115,448,7,0.48,R#448
6116,880,4,0.15,R#880
6117,878,156,0.07,R#878
6118,703,50,0.65,R#703
6119,774,66,0.24,R#774
6120,403,268,0.04,R#403
6121,289,185,0.01,R#289
6122,770,219,0.29,R#770
6123,340,267,0.84,R#340
6124,684,291,0.53,R#684
6125,258,202,0.7,R#258
6126,460,202,0.36,R#460
6127,524,30,0.23,R#524
6128,271,259,0.01,R#271
6129,200,262,0.56,R#200
6130,882,252,0.29,R#882
6131,662,72,0.19,R#662
6132,426,66,0.01,R#426
6133,529,155,0.61,R#529
6134,801,210,0.96,R#801
6135,25,220,0.55,R#25
6136,230,59,0.06,R#230
6137,387,16,0.61,R#387
6138,135,156,0.01,R#135
6139,488,141,0.38,R#488
6140,284,134,0.41,R#284
6141,463,225,0.7,R#463
6142,707,189,0.76,R#707
6143,406,180,0.84,R#406
6144,435,257,0.67,R#435
6145,240,17,0.78,R#240
6146,550,163,0.96,R#550
6147,715,71,0.56,R#715
6148,145,21,0.61,R#145
6149,266,118,0.75,R#266
6150,365,172,0.45,R#365
6151,389,8,1.0,R#389
6152,217,116,1.0,R#217
6153,214,209,0.06,R#214
6154,792,88,0.59,R#792
6155,214,176,0.55,R#214
6156,852,100,0.96,R#852
6157,977,1,0.7,R#977
6158,168,256,0.35,R#168
6159,378,280,0.89,R#378
6160,224,107,0.64,R#224
6161,971,260,0.78,R#971
6162,681,118,0.79,R#681
6163,735,170,0.16,R#735
6164,729,286,0.16,R#729
6165,831,60,0.93,R#831
6166,74,35,0.03,R#74
6167,114,44,0.5,R#114
6168,105,255,0.64,R#105
6169,878,100,0.77,R#878
6170,621,62,0.05,R#621
6171,289,194,0.79,R#289
6172,109,169,0.97,R#109
6173,530,6,0.23,R#530
6174,103,65,0.28,R#103
6175,662,77,0.65,R#662
6176,356,239,0.55,R#356
6177,851,48,0.08,R#851
6178,175,175,0.08,R#175
6179,674,76,0.67,R#674
6180,517,26,0.2,R#517
6181,266,253,0.47,R#266
6182,536,202,0.34,R#536
6183,334,174,0.75,R#334
6184,768,207,0.35,R#768
6185,792,243,0.03,R#792
6186,888,101,0.69,R#888
6187,387,274,0.02,R#387
6188,52,13,0.88,R#52
6189,435,121,0.55,R#435
6190,229,183,0.12,R#229
6191,61,33,0.94,R#61
6192,96,55,0.55,R#96
6193,440,238,0.13,R#440
6194,644,135,0.3,R#644
6195,104,124,0.01,R#104
6196,574,272,0.07,R#574
6197,417,160,0.96,R#417
6198,924,240,0.45,R#924
6199,25,108,0.81,R#25
6200,570,238,0.06,R#570
6201,605,145,0.77,R#605
6202,284,205,0.07,R#284
6203,897,175,0.1,R#897
6204,767,43,0.31,R#767
6205,561,293,0.76,R#561
6206,310,174,0.43,R#310
6207,655,164,0.19,R#655
6208,278,252,0.19,R#278
6209,100,105,0.74,R#100
6210,824,268,0.07,R#824
6211,757,50,0.71,R#757
6212,771,203,0.46,R#771
6213,435,196,0.01,R#435
6214,787,131,0.12,R#787
6215,781,13,0.88,R#781
6216,437,97,0.68,R#437
6217,964,103,0.81,R#964
6218,599,187,0.47,R#599
6219,424,32,1.0,R#424
6220,881,297,0.75,R#881
6221,653,74,0.64,R#653
6222,997,239,0.73,R#997
6223,199,158,0.77,R#199
6224,635,192,0.65,R#635
6225,48,187,0.65,R#48
6226,421,147,0.85,R#421
6227,417,47,0.48,R#417
6228,645,126,0.86,R#645
6229,474,11,0.26,R#474
6230,467,92,0.81,R#467
6231,278,150,0.45,R#278
6232,227,219,0.39,R#227
6233,699,180,0.92,R#699
6234,869,73,0.44,R#869
6235,970,131,0.93,R#970
6236,64,34,0.51,R#64
6237,238,117,0.21,R#238
6238,809,267,0.59,R#809
6239,369,57,0.16,R#369
6240,277,45,0.2,R#277
6241,264,187,0.4,R#264
6242,905,253,0.03,R#905
6243,941,270,0.98,R#941
6244,6,294,0.04,R#6
6245,378,273,0.81,R#378
6246,851,248,0.69,R#851
6247,63,296,0.18,R#63
6248,886,235,0.11,R#886
6249,25,247,0.87,R#25
6250,749,12,0.9,R#749
6251,605,160,0.9,R#605
6252,277,41,0.17,R#277
6253,300,124,0.84,R#300
6254,894,64,0.77,R#894
6255,44,164,0.06,R#44
6256,935,92,0.3,R#935
6257,896,170,0.76,R#896
6258,24,20,0.16,R#24
6259,625,10,0.7,R#625
6260,738,5,0.84,R#738
6261,286,232,0.71,R#286
6262,457,53,0.02,R#457
6263,261,231,0.92,R#261
6264,157,206,0.31,R#157
6265,149,225,0.42,R#149
6266,1002,112,0.27,SR#3
6267,222,145,0.99,R#222
6268,443,59,0.01,R#443
6269,101,150,0.52,R#101
6270,175,122,0.34,R#175
6271,584,16,0.34,R#584
6272,480,263,0.43,R#480
6273,546,192,0.47,R#546
6274,180,283,0.51,R#180
6275,224,139,0.43,R#224
6276,221,181,0.6,R#221
6277,878,181,0.67,R#878
6278,875,159,0.7,R#875
6279,706,293,0.21,R#706
6280,599,168,0.19,R#599
6281,67,154,0.54,R#67
6282,495,56,0.58,R#495
6283,862,204,0.29,R#862
6284,510,52,0.87,R#510
6285,760,158,0.65,R#760
6286,587,64,0.01,R#587
6287,586,83,0.09,R#586
6288,248,91,0.46,R#248
6289,372,257,0.47,R#372
6290,236,27,0.75,R#236
6291,291,68,0.15,R#291
6292,409,239,0.63,R#409
6293,499,26,0.13,R#499
6294,948,181,0.6,R#948
6295,574,71,0.96,R#574
6296,748,52,0.62,R#748
6297,433,119,0.3,R#433
6298,935,36,1.0,R#935
6299,230,201,0.99,R#230
6300,421,121,0.35,R#421
6301,589,31,0.89,R#589
6302,76,142,0.36,R#76
6303,61,209,0.05,R#61
6304,258,113,0.33,R#258
6305,421,212,1.0,R#421
6306,796,96,0.1,R#796
6307,612,84,0.76,R#612
6308,35,117,0.05,R#35
6309,214,296,0.48,R#214
6310,399,229,0.03,R#399
6311,739,63,0.99,R#739
6312,193,102,0.52,R#193
6313,625,106,0.73,R#625
6314,143,70,0.13,R#143
6315,437,38,0.3,R#437
6316,782,176,0.63,R#782
6317,242,189,0.83,R#242
6318,172,128,0.63,R#172
6319,95,181,0.42,R#95
6320,854,136,0.98,R#854
6321,514,5,0.9,R#514
6322,367,84,0.89,R#367
6323,269,34,0.44,R#269
6324,266,138,0.89,R#266
6325,747,225,0.54,R#747
6326,11,169,0.27,R#11
6327,303,270,0.98,R#303
6328,173,108,0.42,R#173
6329,932,130,0.02,R#932
6330,492,217,0.31,R#492
6331,57,297,0.54,R#57
6332,851,247,0.4,R#851
6333,867,50,0.59,R#867
6334,706,271,1.0,R#706
6335,716,264,0.37,R#716
6336,184,114,0.33,R#184
6337,591,293,0.51,R#591
6338,76,6,0.02,R#76
6339,34,216,0.91,R#34
6340,185,119,0.57,R#185
6341,121,239,0.82,R#121
6342,468,23,0.08,R#468
6343,793,288,0.53,R#793
6344,64,38,0.56,R#64
6345,296,100,0.73,R#296
6346,5,232,0.66,R#5
6347,156,206,0.41,R#156
6348,542,275,0.9,R#542
6349,556,108,0.47,R#556
6350,325,122,0.4,R#325
6351,720,244,0.48,R#720
6352,136,163,0.86,R#136
6353,840,278,0.02,R#840
6354,248,280,1.0,R#248
6355,458,254,0.68,R#458
6356,85,267,0.85,R#85
6357,543,121,0.48,R#543
6358,15,170,0.71,R#15
6359,222,16,0.49,R#222
6360,989,275,0.99,R#989
6361,399,227,0.37,R#399
6362,535,139,0.34,R#535
6363,522,37,0.47,R#522
6364,995,108,0.54,R#995
6365,116,233,0.88,R#116
6366,135,5,0.85,R#135
6367,837,173,0.95,R#837
6368,530,210,0.96,R#530
6369,675,250,0.88,R#675
6370,1001,8,1.0,SR#2
6371,239,6,0.3,R#239
6372,180,59,0.18,R#180
6373,623,232,0.57,R#623
6374,630,212,0.01,R#630
6375,837,95,0.43,R#837
6376,29,186,0.38,R#29
6377,544,257,0.45,R#544
6378,934,147,0.52,R#934
6379,495,13,0.97,R#495
6380,525,278,0.14,R#525
6381,684,12,0.98,R#684
6382,207,264,0.44,R#207
6383,595,262,0.59,R#595
6384,117,90,0.37,R#117
6385,186,34,0.78,R#186
6386,813,231,0.85,R#813
6387,532,223,0.13,R#532
6388,267,179,0.58,R#267
6389,93,124,0.09,R#93
6390,591,178,0.33,R#591
6391,603,39,0.26,R#603
6392,608,21,0.35,R#608
6393,426,187,0.65,R#426
6394,581,276,0.4,R#581
6395,895,60,0.99,R#895
6396,475,128,0.66,R#475
6397,311,22,0.09,R#311
6398,989,205,0.57,R#989
6399,448,166,0.64,R#448
6400,246,224,0.03,R#246
6401,615,223,0.27,R#615
6402,222,201,0.95,R#222
6403,1001,124,1.0,SR#2
6404,179,129,0.44,R#179
6405,926,39,0.5,R#926
6406,799,160,0.96,R#799
6407,888,74,0.33,R#888
6408,915,154,0.83,R#915
6409,711,97,1.0,R#711
6410,330,211,0.09,R#330
6411,890,191,0.57,R#890
6412,993,214,0.42,R#993
6413,965,104,0.01,R#965
6414,536,131,0.2,R#536
6415,266,256,0.05,R#266
6416,207,272,0.98,R#207
6417,430,85,0.3,R#430
6418,592,158,0.57,R#592
6419,725,169,0.94,R#725
6420,351,27,0.11,R#351
6421,275,71,0.99,R#275
6422,625,257,0.45,R#625
6423,778,26,0.11,R#778
6424,56,299,0.3,R#56
6425,438,223,0.14,R#438
6426,253,286,0.37,R#253
6427,1001,96,1.0,SR#2
6428,277,69,0.32,R#277
6429,344,51,0.27,R#344
6430,371,212,0.01,R#371
6431,737,7,0.75,R#737
6432,813,238,0.09,R#813
6433,859,272,0.43,R#859
6434,238,79,0.35,R#238
6435,473,121,0.1,R#473
6436,134,245,0.21,R#134
6437,136,245,0.19,R#136
6438,108,227,0.35,R#108
6439,265,285,0.36,R#265
6440,399,208,0.98,R#399
6441,1001,282,1.0,SR#2
6442,521,204,0.17,R#521
6443,919,61,0.66,R#919
6444,473,193,0.72,R#473
6445,10,120,0.3,R#10
6446,277,253,0.98,R#277
6447,987,76,0.68,R#987
6448,407,33,0.82,R#407
6449,328,130,0.99,R#328
6450,855,56,0.67,R#855
6451,301,81,0.76,R#301
6452,519,248,0.68,R#519
6453,2,163,0.97,R#2
6454,572,184,0.99,R#572
6455,825,172,0.54,R#825
6456,211,68,0.13,R#211
6457,743,205,0.07,R#743
6458,294,218,0.45,R#294
6459,590,153,0.99,R#590
6460,647,231,0.97,R#647
6461,718,4,0.15,R#718
6462,279,17,0.67,R#279
6463,383,205,0.51,R#383
6464,11,68,0.36,R#11
6465,453,59,0.63,R#453
6466,343,140,0.02,R#343
6467,541,93,0.75,R#541
6468,476,283,0.45,R#476
6469,687,20,0.41,R#687
6470,418,155,0.4,R#418
6471,753,135,0.08,R#753
6472,805,64,0.03,R#805
6473,524,191,0.61,R#524
6474,418,76,0.37,R#418
6475,877,165,0.28,R#877
6476,56,287,0.31,R#56
6477,944,221,0.99,R#944
6478,984,248,0.71,R#984
6479,661,130,1.0,R#661
6480,171,138,0.7,R#171
6481,376,59,0.17,R#376
6482,481,150,0.57,R#481
6483,586,122,0.92,R#586
6484,397,252,0.46,R#397
6485,470,93,0.44,R#470
6486,214,58,0.85,R#214
6487,933,264,0.53,R#933
6488,26,6,0.07,R#26
6489,519,255,0.47,R#519
6490,530,205,0.62,R#530
6491,446,157,0.37,R#446
6492,152,144,0.78,R#152
6493,529,104,0.41,R#529
6494,531,281,0.62,R#531
6495,841,241,0.73,R#841
6496,6,286,0.22,R#6
6497,754,244,0.42,R#754
6498,848,104,0.42,R#848
6499,60,154,0.46,R#60
6500,591,92,0.62,R#591
6501,608,222,0.12,R#608
6502,267,29,0.27,R#267
6503,305,198,0.58,R#305
6504,115,285,0.66,R#115
6505,369,250,0.97,R#369
6506,348,85,0.25,R#348
6507,950,154,0.85,R#950
6508,460,184,0.8,R#460
6509,475,19,0.8,R#475
6510,26,11,0.29,R#26
6511,769,277,0.97,R#769
6512,461,68,0.23,R#461
6513,295,147,0.78,R#295
6514,122,227,0.01,R#122
6515,680,202,0.9,R#680
6516,954,60,0.07,R#954
6517,72,238,0.01,R#72
6518,861,100,0.79,R#861
6519,791,49,1.0,R#791
6520,836,267,0.72,R#836
6521,18,37,0.78,R#18
6522,567,1,0.4,R#567
6523,796,115,0.62,R#796
6524,768,37,0.66,R#768
6525,1001,86,1.0,SR#2
6526,504,69,0.57,R#504
6527,312,254,0.82,R#312
6528,12,118,0.44,R#12
6529,281,248,0.64,R#281
6530,303,239,0.98,R#303
6531,482,167,0.33,R#482
6532,234,107,0.39,R#234
6533,756,180,0.21,R#756
6534,761,273,0.62,R#761
6535,137,268,0.18,R#137
6536,727,183,0.64,R#727
6537,70,104,0.03,R#70
6538,487,99,0.38,R#487
6539,20,185,0.87,R#20
6540,310,132,0.92,R#310
6541,864,3,0.47,R#864
6542,497,24,0.46,R#497
6543,107,181,0.55,R#107
6544,287,2,0.32,R#287
6545,704,276,0.57,R#704
6546,786,219,0.4,R#786
6547,493,153,0.55,R#493
6548,429,247,0.97,R#429
6549,794,213,0.38,R#794
6550,118,248,0.67,R#118
6551,227,260,0.76,R#227
6552,849,139,0.67,R#849
6553,82,163,0.91,R#82
6554,835,146,0.62,R#835
6555,317,55,0.02,R#317
6556,858,284,0.09,R#858
6557,173,246,0.56,R#173
6558,1000,49,0.8,SR#1
6559,585,268,0.1,R#585
6560,793,129,0.64,R#793
6561,684,197,0.79,R#684
6562,748,177,0.8,R#748
6563,223,120,0.4,R#223
6564,971,21,0.49,R#971
6565,629,92,0.85,R#629
6566,774,196,0.26,R#774
6567,699,17,0.83,R#699
6568,741,136,0.55,R#741
6569,865,202,0.54,R#865
6570,232,238,0.37,R#232
6571,520,106,0.28,R#520
6572,312,256,0.11,R#312
6573,357,259,0.02,R#357
6574,633,166,0.47,R#633
6575,673,27,0.43,R#673
6576,532,1,0.55,R#532
6577,261,19,0.87,R#261
6578,33,33,0.09,R#33
6579,362,143,0.44,R#362
6580,954,100,0.18,R#954
6581,67,184,0.93,R#67
6582,772,150,0.5,R#772
6583,166,157,0.29,R#166
6584,823,3,0.52,R#823
6585,689,230,0.48,R#689
6586,353,280,0.99,R#353
6587,595,61,0.51,R#595
6588,256,216,0.85,R#256
6589,17,149,0.01,R#17
6590,769,210,0.77,R#769
6591,834,132,0.89,R#834
6592,713,191,0.51,R#713
6593,277,223,0.25,R#277
6594,930,227,0.13,R#930
6595,136,106,0.59,R#136
6596,41,31,0.98,R#41
6597,294,70,0.22,R#294
6598,91,184,0.93,R#91
6599,113,271,0.01,R#113
6600,88,221,0.85,R#88
6601,731,205,0.03,R#731
6602,752,298,0.16,R#752
6603,144,276,0.45,R#144
6604,856,217,0.3,R#856
6605,2,3,0.18,R#2
6606,849,66,0.03,R#849
6607,41,149,0.64,R#41
6608,817,24,0.34,R#817
6609,561,108,0.6,R#561
6610,367,154,0.54,R#367
6611,813,114,0.4,R#813
6612,603,251,0.21,R#603
6613,714,245,0.32,R#714
6614,182,4,0.1,R#182
6615,904,143,0.69,R#904
6616,329,106,0.21,R#329
6617,731,55,0.75,R#731
6618,702,126,0.56,R#702
6619,503,228,0.65,R#503
6620,484,188,0.9,R#484
6621,23,172,0.46,R#23
6622,722,189,0.71,R#722
6623,242,127,0.93,R#242
6624,575,226,0.28,R#575
6625,795,74,0.76,R#795
6626,576,261,0.67,R#576
6627,715,100,0.3,R#715
6628,211,157,0.57,R#211
6629,665,66,0.24,R#665
6630,718,145,0.86,R#718
6631,611,282,0.98,R#611
6632,529,22,0.91,R#529
6633,64,29,0.31,R#64
6634,716,88,0.06,R#716
6635,837,257,0.51,R#837
6636,737,82,0.86,R#737
6637,751,169,0.84,R#751
6638,413,160,0.93,R#413
6639,85,114,0.47,R#85
6640,945,191,0.52,R#945
6641,960,196,0.15,R#960
6642,916,229,0.98,R#916
6643,213,83,0.08,R#213
6644,285,167,0.43,R#285
6645,919,110,0.68,R#919
6646,330,242,0.43,R#330
6647,971,102,0.42,R#971
6648,691,58,0.62,R#691
6649,467,143,0.68,R#467
6650,270,0,0.75,R#270
6651,964,40,0.47,R#964
6652,944,69,0.73,R#944
6653,693,228,0.34,R#693
6654,580,207,0.58,R#580
6655,130,144,0.67,R#130
6656,1002,185,0.26,SR#3
6657,824,108,0.48,R#824
6658,307,174,0.72,R#307
6659,121,160,0.92,R#121
6660,778,217,0.12,R#778
6661,396,253,0.05,R#396
6662,681,226,0.64,R#681
6663,109,48,0.06,R#109
6664,263,81,0.83,R#263
6665,762,214,0.35,R#762
6666,178,292,0.74,R#178
6667,816,192,0.65,R#816
6668,635,183,0.03,R#635
6669,305,210,0.64,R#305
6670,418,270,0.91,R#418
6671,399,213,0.29,R#399
6672,303,56,0.56,R#303
6673,888,63,0.89,R#888
6674,605,122,0.34,R#605
6675,82,27,0.01,R#82
6676,457,179,0.44,R#457
6677,909,14,0.17,R#909
6678,152,203,0.59,R#152
6679,826,21,0.11,R#826
6680,826,90,0.51,R#826
6681,421,222,0.33,R#421
6682,511,262,0.55,R#511
6683,470,31,0.92,R#470
6684,251,111,1.0,R#251
6685,623,53,0.22,R#623
6686,76,152,0.77,R#76
6687,133,240,0.44,R#133
6688,380,287,0.33,R#380
6689,767,80,0.93,R#767
6690,530,187,0.65,R#530
6691,575,198,0.65,R#575
6692,277,294,0.01,R#277
6693,770,234,0.46,R#770
6694,383,109,0.64,R#383
6695,649,197,0.98,R#649
6696,88,229,0.69,R#88
6697,74,77,0.72,R#74
6698,488,169,1.0,R#488
6699,18,139,0.61,R#18
6700,460,116,0.77,R#460
6701,384,250,0.62,R#384
6702,474,59,0.45,R#474
6703,132,232,0.53,R#132
6704,503,122,0.39,R#503
6705,880,81,0.75,R#880
6706,329,205,0.89,R#329
6707,166,189,0.94,R#166
6708,812,38,0.39,R#812
6709,433,280,0.97,R#433
6710,800,264,0.56,R#800
6711,255,63,1.0,R#255
6712,795,118,0.3,R#795
6713,867,226,0.41,R#867
6714,289,240,0.59,R#289
