Timestamp,Reader,Paper,Score,Reader-Label
9081,834,216,0.66,R#834
9082,515,236,0.79,R#515
9083,125,110,0.77,R#125
9084,999,220,0.66,R#999
9085,258,291,0.43,R#258
9086,410,39,0.7,R#410
9087,458,76,0.67,R#458
9088,447,26,0.13,R#447
9089,1000,195,0.67,SR#1
9090,897,212,0.55,R#897
9091,454,3,0.62,R#454
9092,41,194,0.05,R#41
9093,676,245,0.64,R#676
9094,699,96,0.13,R#699
9095,353,202,0.53,R#353
9096,515,28,0.62,R#515
9097,974,261,0.64,R#974
9098,582,57,0.27,R#582
9099,342,298,0.34,R#342
9100,27,84,0.26,R#27
9101,134,170,0.41,R#134
9102,761,219,0.32,R#761
9103,135,136,0.76,R#135
9104,599,157,0.38,R#599
9105,449,189,0.77,R#449
9106,137,4,0.02,R#137
9107,348,103,0.53,R#348
9108,389,280,0.97,R#389
9109,432,77,0.85,R#432
9110,745,141,0.62,R#745
9111,64,184,0.89,R#64
9112,828,88,0.06,R#828
9113,921,202,0.38,R#921
9114,384,206,0.59,R#384
9115,792,77,0.83,R#792
9116,569,207,0.57,R#569
9117,488,79,0.41,R#488
9118,333,51,0.4,R#333
9119,289,254,0.55,R#289
9120,699,190,0.53,R#699
9121,491,62,0.04,R#491
9122,646,234,0.46,R#646
9123,278,112,0.03,R#278
9124,404,164,0.01,R#404
9125,288,210,0.93,R#288
9126,576,37,0.47,R#576
9127,23,118,0.59,R#23
9128,607,230,0.32,R#607
9129,731,142,0.34,R#731
9130,757,50,0.71,R#757
9131,774,124,0.2,R#774
9132,605,293,0.71,R#605
9133,242,99,0.19,R#242
9134,801,157,0.43,R#801
9135,203,17,0.8,R#203
9136,152,118,0.43,R#152
9137,681,23,0.01,R#681
9138,661,231,0.56,R#661
9139,745,192,0.98,R#745
9140,753,107,0.63,R#753
9141,85,114,0.47,R#85
9142,367,270,0.91,R#367
9143,466,84,0.89,R#466
9144,911,289,0.65,R#911
9145,289,213,0.24,R#289
9146,105,110,0.7,R#105
9147,88,229,0.69,R#88
9148,524,191,0.61,R#524
9149,655,94,0.59,R#655
9150,19,140,0.73,R#19
9151,641,116,1.0,R#641
9152,48,227,0.05,R#48
9153,54,94,0.35,R#54
9154,461,199,0.27,R#461
9155,848,45,1.0,R#848
9156,737,196,0.1,R#737
9157,448,294,0.28,R#448
9158,116,27,0.34,R#116
9159,248,82,0.96,R#248
9160,167,14,0.01,R#167
9161,419,294,0.33,R#419
9162,357,147,0.01,R#357
9163,425,210,0.83,R#425
9164,501,238,0.65,R#501
9165,712,292,0.92,R#712
9166,329,257,0.45,R#329
9167,408,100,0.21,R#408
9168,294,244,0.47,R#294
9169,354,203,0.37,R#354
9170,213,123,0.54,R#213
9171,904,250,0.29,R#904
9172,626,132,0.99,R#626
9173,525,33,0.75,R#525
9174,815,38,0.35,R#815
9175,736,3,0.59,R#736
9176,651,195,0.62,R#651
9177,370,85,0.32,R#370
9178,283,270,0.93,R#283
9179,824,5,0.8,R#824
9180,1002,295,0.49,SR#3
9181,158,108,0.68,R#158
9182,266,183,0.47,R#266
9183,466,275,0.53,R#466
9184,535,37,0.46,R#535
9185,474,71,0.31,R#474
9186,853,63,0.57,R#853
9187,522,89,0.45,R#522
9188,685,122,0.31,R#685
9189,54,295,1.0,R#54
9190,433,21,0.54,R#433
9191,834,167,1.0,R#834
9192,529,280,0.86,R#529
9193,278,252,0.19,R#278
9194,137,16,0.35,R#137
9195,514,114,0.64,R#514
9196,473,121,0.1,R#473
9197,283,18,0.83,R#283
9198,468,270,0.99,R#468
9199,278,44,0.96,R#278
9200,22,295,1.0,R#22
9201,736,13,0.44,R#736
9202,253,101,0.42,R#253
9203,474,36,0.16,R#474
9204,699,72,0.16,R#699
9205,629,166,0.66,R#629
9206,16,24,0.55,R#16
9207,326,130,0.99,R#326
9208,256,74,0.31,R#256
9209,637,175,0.08,R#637
9210,643,232,0.61,R#643
9211,649,106,0.49,R#649
9212,557,3,0.26,R#557
9213,789,9,0.36,R#789
9214,208,166,0.79,R#208
9215,733,160,0.98,R#733
9216,31,48,0.41,R#31
9217,741,251,0.1,R#741
9218,758,229,0.82,R#758
9219,195,226,0.65,R#195
9220,855,273,0.53,R#855
9221,446,41,0.53,R#446
9222,871,181,0.63,R#871
9223,985,291,0.36,R#985
9224,319,39,0.44,R#319
9225,166,125,0.59,R#166
9226,635,84,0.73,R#635
9227,59,179,0.48,R#59
9228,371,210,0.94,R#371
9229,159,47,0.43,R#159
9230,591,92,0.62,R#591
9231,296,12,0.97,R#296
9232,634,226,0.81,R#634
9233,538,176,0.45,R#538
9234,972,259,0.14,R#972
9235,989,31,0.96,R#989
9236,792,165,0.38,R#792
9237,994,167,0.87,R#994
9238,126,271,0.03,R#126
9239,684,291,0.53,R#684
9240,597,204,0.08,R#597
9241,937,204,0.38,R#937
9242,832,199,0.02,R#832
9243,217,62,0.15,R#217
9244,276,199,0.62,R#276
9245,207,270,0.97,R#207
9246,430,123,0.64,R#430
9247,959,20,0.39,R#959
9248,173,274,0.12,R#173
9249,536,153,1.0,R#536
9250,949,42,0.97,R#949
9251,255,230,0.57,R#255
9252,104,86,0.45,R#104
9253,975,46,0.57,R#975
9254,801,241,0.63,R#801
9255,876,31,0.87,R#876
9256,868,164,0.11,R#868
9257,57,238,0.09,R#57
9258,285,94,0.89,R#285
9259,647,231,0.97,R#647
9260,30,105,0.43,R#30
9261,467,266,0.45,R#467
9262,529,283,0.61,R#529
9263,387,106,0.34,R#387
9264,278,86,1.0,R#278
9265,193,101,0.55,R#193
9266,829,165,0.38,R#829
9267,340,0,0.97,R#340
9268,63,279,0.74,R#63
9269,864,140,0.76,R#864
9270,903,208,0.9,R#903
9271,83,201,0.74,R#83
9272,506,165,0.17,R#506
9273,271,145,0.92,R#271
9274,377,30,0.57,R#377
9275,55,291,0.19,R#55
9276,418,130,1.0,R#418
9277,188,258,0.94,R#188
9278,731,27,0.78,R#731
9279,464,128,0.6,R#464
9280,767,167,0.44,R#767
9281,609,186,0.52,R#609
9282,748,90,0.64,R#748
9283,466,94,0.83,R#466
9284,489,177,0.01,R#489
9285,492,254,0.65,R#492
9286,504,158,0.53,R#504
9287,256,215,0.73,R#256
9288,897,239,0.72,R#897
9289,860,89,0.32,R#860
9290,649,47,0.46,R#649
9291,235,115,0.23,R#235
9292,18,19,0.37,R#18
9293,965,254,0.67,R#965
9294,256,31,0.94,R#256
9295,214,112,0.01,R#214
9296,915,30,0.15,R#915
9297,859,16,0.47,R#859
9298,962,135,0.02,R#962
9299,329,150,0.46,R#329
9300,867,226,0.41,R#867
9301,830,215,0.97,R#830
9302,627,272,0.96,R#627
9303,516,211,0.09,R#516
9304,189,58,0.98,R#189
9305,716,278,0.03,R#716
9306,272,209,0.08,R#272
9307,462,213,0.24,R#462
9308,674,119,0.22,R#674
9309,848,175,0.14,R#848
9310,214,39,0.32,R#214
9311,60,261,0.72,R#60
9312,767,136,0.83,R#767
9313,505,252,0.38,R#505
9314,38,15,0.96,R#38
9315,749,254,0.7,R#749
9316,134,46,0.01,R#134
9317,977,177,0.77,R#977
9318,159,69,0.66,R#159
9319,157,81,0.9,R#157
9320,109,257,0.4,R#109
9321,842,232,0.61,R#842
9322,533,49,1.0,R#533
9323,156,29,0.04,R#156
9324,840,131,0.06,R#840
9325,444,223,0.14,R#444
9326,398,268,0.04,R#398
9327,378,270,0.97,R#378
9328,83,16,0.34,R#83
9329,107,160,0.96,R#107
9330,79,85,0.71,R#79
9331,230,209,0.2,R#230
9332,849,117,0.15,R#849
9333,938,65,0.1,R#938
9334,70,10,0.91,R#70
9335,605,122,0.34,R#605
9336,237,192,0.58,R#237
9337,501,108,0.93,R#501
9338,287,192,0.86,R#287
9339,297,194,0.17,R#297
9340,865,281,0.39,R#865
9341,834,85,0.89,R#834
9342,13,267,0.68,R#13
9343,694,93,0.52,R#694
9344,320,135,0.56,R#320
9345,148,61,0.65,R#148
9346,954,179,0.49,R#954
9347,442,95,0.05,R#442
9348,12,266,0.57,R#12
9349,885,57,0.11,R#885
9350,367,263,0.05,R#367
9351,158,283,0.51,R#158
9352,976,112,0.58,R#976
9353,971,10,0.79,R#971
9354,816,193,0.33,R#816
9355,613,216,0.79,R#613
9356,651,287,0.64,R#651
9357,704,276,0.57,R#704
9358,472,39,0.45,R#472
9359,599,273,0.45,R#599
9360,21,150,0.6,R#21
9361,230,59,0.06,R#230
9362,25,260,0.61,R#25
9363,44,261,0.76,R#44
9364,230,268,0.12,R#230
9365,595,191,0.44,R#595
9366,736,286,0.4,R#736
9367,1002,140,0.25,SR#3
9368,477,182,0.48,R#477
9369,77,210,0.93,R#77
9370,850,225,0.62,R#850
9371,788,286,0.48,R#788
9372,517,90,0.67,R#517
9373,14,142,0.26,R#14
9374,626,72,0.09,R#626
9375,144,219,0.36,R#144
9376,699,107,0.45,R#699
9377,567,270,0.77,R#567
9378,786,299,0.38,R#786
9379,320,6,0.15,R#320
9380,841,61,0.43,R#841
9381,795,264,0.5,R#795
9382,222,145,0.99,R#222
9383,159,135,0.94,R#159
9384,78,8,1.0,R#78
9385,92,111,1.0,R#92
9386,344,259,0.3,R#344
9387,575,7,0.45,R#575
9388,470,156,0.23,R#470
9389,540,43,0.87,R#540
9390,512,158,0.77,R#512
9391,122,39,0.55,R#122
9392,954,242,0.93,R#954
9393,321,104,0.15,R#321
9394,406,85,0.6,R#406
9395,808,21,0.06,R#808
9396,684,50,0.55,R#684
9397,581,17,0.9,R#581
9398,125,270,0.96,R#125
9399,389,125,0.51,R#389
9400,77,31,0.93,R#77
9401,982,19,0.97,R#982
9402,1000,13,0.5,SR#1
9403,394,175,0.1,R#394
9404,308,281,0.52,R#308
9405,870,13,0.76,R#870
9406,651,17,0.75,R#651
9407,145,151,0.02,R#145
9408,264,291,0.65,R#264
9409,728,196,0.06,R#728
9410,651,176,0.51,R#651
9411,313,191,0.6,R#313
9412,213,96,0.53,R#213
9413,945,253,0.04,R#945
9414,760,12,0.97,R#760
9415,665,135,0.61,R#665
9416,35,112,0.11,R#35
9417,603,193,0.6,R#603
9418,334,224,0.35,R#334
9419,742,210,0.95,R#742
9420,13,147,0.52,R#13
9421,482,259,0.14,R#482
9422,664,149,0.52,R#664
9423,171,45,1.0,R#171
9424,731,169,1.0,R#731
9425,46,4,0.07,R#46
9426,433,112,0.64,R#433
9427,469,41,0.42,R#469
9428,828,118,0.65,R#828
9429,340,152,0.51,R#340
9430,664,112,0.76,R#664
9431,497,34,0.53,R#497
9432,129,289,0.69,R#129
9433,125,195,0.99,R#125
9434,964,216,0.75,R#964
9435,281,25,0.14,R#281
9436,110,18,0.85,R#110
9437,25,8,1.0,R#25
9438,856,121,0.51,R#856
9439,339,186,0.23,R#339
9440,533,170,0.46,R#533
9441,538,197,0.17,R#538
9442,540,120,0.69,R#540
9443,684,133,0.42,R#684
9444,222,62,0.02,R#222
9445,674,42,0.98,R#674
9446,102,124,0.01,R#102
9447,753,66,0.01,R#753
9448,667,144,0.48,R#667
9449,799,160,0.96,R#799
9450,341,126,0.49,R#341
9451,14,249,1.0,R#14
9452,789,144,0.62,R#789
9453,894,216,0.91,R#894
9454,591,178,0.33,R#591
9455,517,204,0.23,R#517
9456,236,172,0.48,R#236
9457,1,275,0.96,R#1
9458,523,289,0.52,R#523
9459,15,191,0.41,R#15
9460,769,213,0.33,R#769
9461,66,90,0.72,R#66
9462,395,105,0.78,R#395
9463,185,121,0.38,R#185
9464,437,225,0.45,R#437
9465,312,5,0.68,R#312
9466,166,126,0.94,R#166
9467,265,52,0.22,R#265
9468,152,78,0.75,R#152
9469,485,97,0.8,R#485
9470,253,237,0.99,R#253
9471,399,45,1.0,R#399
9472,395,97,0.98,R#395
9473,301,52,0.84,R#301
9474,831,68,0.12,R#831
9475,554,11,0.31,R#554
9476,459,17,0.87,R#459
9477,987,233,0.8,R#987
9478,280,80,0.04,R#280
9479,499,228,0.32,R#499
9480,735,231,0.58,R#735
9481,69,1,0.58,R#69
9482,669,293,0.61,R#669
9483,223,89,0.53,R#223
9484,749,32,0.99,R#749
9485,35,247,0.29,R#35
9486,378,44,0.67,R#378
9487,145,42,0.96,R#145
9488,828,21,0.89,R#828
9489,961,298,0.45,R#961
9490,840,113,0.07,R#840
9491,655,186,0.29,R#655
9492,270,79,0.38,R#270
9493,1000,58,0.66,SR#1
9494,888,63,0.89,R#888
9495,79,8,0.53,R#79
9496,829,88,0.3,R#829
9497,367,278,0.06,R#367
9498,441,13,0.75,R#441
9499,578,139,0.11,R#578
9500,200,262,0.56,R#200
9501,246,184,0.76,R#246
9502,39,294,0.12,R#39
9503,929,223,0.18,R#929
9504,547,146,1.0,R#547
9505,1000,249,0.8,SR#1
9506,213,280,0.99,R#213
9507,54,12,1.0,R#54
9508,10,272,1.0,R#10
9509,137,116,1.0,R#137
9510,541,123,0.65,R#541
9511,35,87,0.39,R#35
9512,249,111,1.0,R#249
9513,351,189,0.19,R#351
9514,1000,130,0.84,SR#1
9515,560,61,0.22,R#560
9516,203,50,0.73,R#203
9517,749,139,0.66,R#749
9518,640,160,0.92,R#640
9519,406,212,0.62,R#406
9520,862,166,0.92,R#862
9521,787,148,0.01,R#787
9522,57,33,0.66,R#57
9523,898,148,0.01,R#898
9524,699,253,0.49,R#699
9525,276,164,0.01,R#276
9526,761,273,0.62,R#761
9527,558,39,0.31,R#558
9528,834,202,0.54,R#834
9529,378,18,0.83,R#378
9530,460,104,0.13,R#460
9531,774,277,0.82,R#774
9532,849,139,0.67,R#849
9533,183,174,0.15,R#183
9534,93,124,0.09,R#93
9535,371,42,0.91,R#371
9536,309,67,0.99,R#309
9537,406,128,0.59,R#406
9538,630,166,0.46,R#630
9539,862,45,1.0,R#862
9540,392,37,0.2,R#392
9541,434,227,0.03,R#434
9542,523,42,0.7,R#523
9543,64,255,0.43,R#64
9544,793,158,0.53,R#793
9545,57,12,1.0,R#57
9546,317,261,0.85,R#317
9547,793,201,0.9,R#793
9548,221,282,0.98,R#221
9549,174,98,0.27,R#174
9550,80,43,0.17,R#80
9551,101,98,0.24,R#101
9552,271,45,0.99,R#271
9553,911,60,0.98,R#911
9554,275,169,0.11,R#275
9555,741,222,0.4,R#741
9556,265,20,0.6,R#265
9557,181,179,0.63,R#181
9558,408,44,0.75,R#408
9559,515,40,0.48,R#515
9560,222,120,0.17,R#222
9561,121,158,0.66,R#121
9562,630,9,0.62,R#630
9563,56,40,0.38,R#56
9564,301,121,0.32,R#301
9565,606,252,0.44,R#606
9566,399,193,0.34,R#399
9567,265,127,0.42,R#265
9568,291,263,0.21,R#291
9569,76,250,0.57,R#76
9570,474,11,0.26,R#474
9571,950,202,0.21,R#950
9572,217,100,0.52,R#217
9573,73,171,1.0,R#73
9574,467,72,0.05,R#467
9575,87,100,0.73,R#87
9576,661,117,0.39,R#661
9577,635,271,0.54,R#635
9578,291,102,0.51,R#291
9579,392,24,0.43,R#392
9580,668,25,0.45,R#668
9581,647,172,0.49,R#647
9582,407,135,0.43,R#407
9583,725,18,0.69,R#725
9584,465,167,0.82,R#465
9585,257,134,0.44,R#257
9586,909,100,0.95,R#909
9587,16,77,0.76,R#16
9588,767,155,0.53,R#767
9589,118,186,0.88,R#118
9590,864,217,0.24,R#864
9591,95,181,0.42,R#95
9592,209,159,0.12,R#209
9593,923,47,0.52,R#923
9594,315,125,0.96,R#315
9595,835,267,0.66,R#835
9596,538,50,0.78,R#538
9597,236,79,0.42,R#236
9598,985,90,0.44,R#985
9599,378,81,0.55,R#378
9600,674,289,0.46,R#674
9601,196,144,0.49,R#196
9602,84,146,1.0,R#84
9603,116,233,0.88,R#116
9604,334,210,0.85,R#334
9605,985,35,0.07,R#985
9606,183,186,0.47,R#183
9607,731,271,0.03,R#731
9608,505,170,0.42,R#505
9609,444,78,0.75,R#444
9610,424,134,0.52,R#424
9611,611,87,0.48,R#611
9612,367,250,0.25,R#367
9613,737,175,0.16,R#737
9614,293,109,0.52,R#293
9615,574,95,0.4,R#574
9616,29,206,0.33,R#29
9617,896,158,0.57,R#896
9618,538,273,0.19,R#538
9619,186,139,0.88,R#186
9620,826,78,0.88,R#826
9621,207,258,0.92,R#207
9622,39,295,1.0,R#39
9623,617,9,0.59,R#617
9624,172,16,0.59,R#172
9625,523,211,0.02,R#523
9626,481,5,0.78,R#481
9627,252,23,0.01,R#252
9628,230,168,0.02,R#230
9629,821,153,0.84,R#821
9630,285,111,1.0,R#285
9631,177,184,0.84,R#177
9632,86,22,0.44,R#86
9633,150,33,0.19,R#150
9634,778,26,0.11,R#778
9635,372,190,0.47,R#372
9636,605,67,0.58,R#605
9637,330,169,0.68,R#330
9638,519,217,0.47,R#519
9639,640,108,0.93,R#640
9640,474,89,0.75,R#474
9641,531,230,0.74,R#531
9642,751,100,0.77,R#751
9643,83,276,0.53,R#83
9644,109,147,0.27,R#109
9645,706,220,0.45,R#706
9646,281,207,0.33,R#281
9647,196,215,0.96,R#196
9648,718,279,0.32,R#718
9649,522,22,0.78,R#522
9650,168,172,0.52,R#168
9651,861,157,0.17,R#861
9652,707,18,0.64,R#707
9653,353,69,0.33,R#353
9654,577,136,0.85,R#577
9655,96,158,0.69,R#96
9656,71,146,1.0,R#71
9657,763,162,0.35,R#763
9658,799,247,0.15,R#799
9659,487,28,0.36,R#487
9660,25,144,0.68,R#25
9661,173,247,0.23,R#173
9662,48,174,0.88,R#48
9663,477,261,0.81,R#477
9664,426,129,0.28,R#426
9665,974,184,0.89,R#974
9666,819,294,0.03,R#819
9667,378,215,0.91,R#378
9668,901,52,0.6,R#901
9669,180,244,0.49,R#180
9670,534,56,0.55,R#534
9671,144,274,0.19,R#144
9672,1,70,0.3,R#1
9673,328,241,0.66,R#328
9674,396,104,0.54,R#396
9675,585,81,0.7,R#585
9676,569,205,0.35,R#569
9677,215,104,0.53,R#215
9678,249,32,0.98,R#249
9679,427,270,0.94,R#427
9680,54,154,0.93,R#54
9681,453,258,0.8,R#453
9682,520,22,0.31,R#520
9683,567,138,0.56,R#567
9684,437,54,0.79,R#437
9685,713,191,0.51,R#713
9686,276,19,0.89,R#276
9687,376,298,0.62,R#376
9688,765,290,0.87,R#765
9689,557,64,0.24,R#557
9690,281,110,0.54,R#281
9691,970,167,0.75,R#970
9692,985,243,0.28,R#985
9693,134,142,0.39,R#134
9694,382,183,0.57,R#382
9695,229,72,0.04,R#229
9696,848,104,0.42,R#848
9697,749,190,0.48,R#749
9698,471,169,1.0,R#471
9699,495,203,0.59,R#495
9700,800,264,0.56,R#800
9701,261,259,0.16,R#261
9702,901,90,0.32,R#901
9703,484,150,0.49,R#484
9704,856,40,0.43,R#856
9705,763,214,0.62,R#763
9706,626,266,0.66,R#626
9707,542,93,0.71,R#542
9708,774,6,0.01,R#774
9709,73,211,0.07,R#73
9710,1002,71,0.3,SR#3
9711,906,122,0.75,R#906
9712,166,217,0.74,R#166
9713,669,49,1.0,R#669
9714,62,149,0.05,R#62
9715,437,117,0.03,R#437
9716,497,157,0.4,R#497
9717,305,32,0.55,R#305
9718,382,29,0.23,R#382
9719,860,112,0.92,R#860
9720,690,170,0.17,R#690
9721,108,47,0.73,R#108
9722,158,86,1.0,R#158
9723,372,132,0.67,R#372
9724,868,233,0.85,R#868
9725,217,1,0.54,R#217
9726,574,33,0.53,R#574
9727,957,186,0.54,R#957
9728,54,279,0.73,R#54
9729,122,223,0.34,R#122
9730,666,192,0.44,R#666
9731,693,12,1.0,R#693
9732,80,25,0.86,R#80
9733,493,157,0.32,R#493
9734,878,155,0.57,R#878
9735,867,233,0.88,R#867
9736,513,28,0.63,R#513
9737,16,154,1.0,R#16
9738,691,124,0.37,R#691
9739,149,165,0.61,R#149
9740,580,175,0.09,R#580
9741,332,26,0.05,R#332
9742,353,131,0.74,R#353
9743,383,197,0.24,R#383
9744,17,101,0.31,R#17
9745,634,267,0.61,R#634
9746,702,257,0.59,R#702
9747,270,131,0.39,R#270
9748,157,71,0.67,R#157
9749,731,199,0.27,R#731
9750,805,263,0.12,R#805
9751,736,294,0.27,R#736
9752,316,72,0.22,R#316
9753,311,234,0.62,R#311
9754,826,184,0.98,R#826
9755,37,283,0.25,R#37
9756,703,217,0.09,R#703
9757,896,43,0.27,R#896
9758,734,131,0.6,R#734
9759,992,75,0.01,R#992
9760,959,152,0.55,R#959
9761,549,25,0.75,R#549
9762,619,206,0.61,R#619
9763,896,90,0.67,R#896
9764,392,104,0.76,R#392
9765,993,92,0.89,R#993
9766,12,145,0.81,R#12
9767,663,211,0.18,R#663
9768,841,264,0.49,R#841
9769,356,239,0.55,R#356
9770,79,81,0.9,R#79
9771,1001,51,1.0,SR#2
9772,796,269,0.62,R#796
9773,56,6,0.53,R#56
9774,121,14,0.27,R#121
9775,317,197,0.87,R#317
9776,577,109,0.35,R#577
9777,516,94,0.64,R#516
9778,597,151,0.01,R#597
9779,67,52,0.2,R#67
9780,93,47,0.49,R#93
9781,970,12,0.65,R#970
9782,824,126,1.0,R#824
9783,864,28,0.48,R#864
9784,782,280,0.97,R#782
9785,864,176,0.54,R#864
9786,298,180,0.16,R#298
9787,435,21,0.86,R#435
9788,847,104,0.22,R#847
9789,515,170,0.47,R#515
9790,115,37,0.53,R#115
9791,759,138,0.39,R#759
9792,665,182,0.68,R#665
9793,759,31,0.99,R#759
9794,372,130,0.82,R#372
9795,59,10,0.38,R#59
9796,13,48,0.36,R#13
9797,58,108,0.48,R#58
9798,725,169,0.94,R#725
9799,453,259,0.12,R#453
9800,350,188,0.94,R#350
9801,612,58,0.68,R#612
9802,757,192,0.75,R#757
9803,226,24,0.42,R#226
9804,616,121,0.26,R#616
9805,839,46,0.5,R#839
9806,575,20,0.55,R#575
9807,785,137,0.17,R#785
9808,685,269,0.74,R#685
9809,306,196,0.02,R#306
9810,626,135,0.22,R#626
9811,758,4,0.18,R#758
9812,186,75,0.08,R#186
9813,289,11,0.21,R#289
9814,69,172,0.58,R#69
9815,891,196,0.06,R#891
9816,593,66,0.01,R#593
9817,341,216,0.94,R#341
9818,959,84,0.93,R#959
9819,716,79,0.31,R#716
9820,296,39,0.4,R#296
9821,794,86,0.64,R#794
9822,440,261,0.74,R#440
9823,263,137,0.16,R#263
9824,747,78,0.22,R#747
9825,10,64,0.14,R#10
9826,916,229,0.98,R#916
9827,253,14,0.09,R#253
9828,226,191,0.46,R#226
9829,617,54,0.13,R#617
9830,817,121,0.35,R#817
9831,92,236,0.34,R#92
9832,406,176,0.65,R#406
9833,968,108,0.34,R#968
9834,392,215,0.66,R#392
9835,154,26,0.08,R#154
9836,626,92,0.62,R#626
9837,248,281,0.67,R#248
9838,518,110,0.48,R#518
9839,413,93,0.25,R#413
9840,470,34,0.42,R#470
9841,88,119,0.67,R#88
9842,703,64,0.86,R#703
9843,684,4,0.08,R#684
9844,789,21,0.72,R#789
9845,319,221,0.93,R#319
9846,568,45,1.0,R#568
9847,655,117,0.15,R#655
9848,538,108,0.79,R#538
9849,644,231,0.64,R#644
9850,195,122,0.96,R#195
9851,182,235,0.03,R#182
9852,133,252,0.33,R#133
9853,894,150,0.55,R#894
9854,690,194,0.45,R#690
9855,811,175,0.14,R#811
9856,579,238,0.33,R#579
9857,578,197,0.04,R#578
9858,303,30,0.8,R#303
9859,137,14,0.08,R#137
9860,334,203,0.79,R#334
9861,476,232,0.65,R#476
9862,968,251,0.08,R#968
9863,190,89,0.6,R#190
9864,736,292,0.72,R#736
9865,725,142,0.35,R#725
9866,753,28,0.59,R#753
9867,280,281,0.61,R#280
9868,165,242,0.67,R#165
9869,316,14,0.03,R#316
9870,684,86,1.0,R#684
9871,255,112,0.95,R#255
9872,1002,205,0.27,SR#3
9873,882,252,0.29,R#882
9874,989,276,0.31,R#989
9875,907,249,1.0,R#907
9876,536,75,0.1,R#536
9877,557,87,0.23,R#557
9878,916,222,0.49,R#916
9879,372,101,0.42,R#372
9880,139,241,0.45,R#139
9881,895,229,0.84,R#895
9882,232,204,0.06,R#232
9883,110,242,0.97,R#110
9884,189,146,1.0,R#189
9885,371,61,0.36,R#371
9886,208,101,0.71,R#208
9887,361,113,0.47,R#361
9888,943,128,0.27,R#943
9889,868,201,0.82,R#868
9890,747,143,0.48,R#747
9891,335,16,0.65,R#335
9892,860,135,0.02,R#860
9893,547,1,0.54,R#547
9894,854,202,0.42,R#854
9895,2,188,0.83,R#2
9896,253,265,0.74,R#253
9897,373,55,1.0,R#373
9898,954,121,0.52,R#954
9899,700,254,0.65,R#700
9900,288,197,0.51,R#288
9901,714,125,0.12,R#714
9902,748,244,0.59,R#748
9903,943,95,0.08,R#943
9904,358,212,0.98,R#358
9905,110,270,0.98,R#110
9906,323,133,0.52,R#323
9907,197,165,0.46,R#197
9908,714,133,0.5,R#714
9909,695,101,0.37,R#695
9910,882,115,0.26,R#882
9911,220,68,0.37,R#220
9912,276,196,0.22,R#276
9913,886,118,0.55,R#886
9914,808,33,0.16,R#808
9915,995,11,0.29,R#995
9916,10,88,0.35,R#10
9917,354,67,0.08,R#354
9918,168,269,0.76,R#168
9919,515,285,0.26,R#515
9920,513,73,0.26,R#513
9921,11,169,0.27,R#11
9922,179,136,0.9,R#179
9923,867,137,0.4,R#867
9924,754,174,0.28,R#754
9925,868,196,0.14,R#868
9926,156,246,0.46,R#156
9927,512,79,0.41,R#512
9928,828,131,0.3,R#828
9929,837,173,0.95,R#837
9930,791,252,0.42,R#791
9931,559,2,0.29,R#559
9932,135,168,0.01,R#135
9933,104,16,0.35,R#104
9934,627,131,0.03,R#627
9935,88,186,0.28,R#88
9936,564,170,0.52,R#564
9937,715,161,0.32,R#715
9938,26,143,0.48,R#26
9939,206,139,0.77,R#206
9940,115,182,0.49,R#115
9941,480,152,0.6,R#480
9942,972,291,0.35,R#972
9943,88,147,0.15,R#88
9944,214,128,0.41,R#214
9945,712,121,0.44,R#712
9946,148,62,0.15,R#148
9947,84,35,0.04,R#84
9948,762,214,0.35,R#762
9949,1002,43,0.35,SR#3
9950,737,193,0.31,R#737
9951,172,299,0.36,R#172
9952,369,15,0.9,R#369
9953,730,85,0.07,R#730
9954,755,234,0.43,R#755
9955,759,123,0.31,R#759
9956,357,98,0.96,R#357
9957,374,245,0.94,R#374
9958,746,271,0.76,R#746
9959,264,109,0.42,R#264
9960,199,242,0.75,R#199
9961,877,166,0.21,R#877
9962,75,260,0.75,R#75
9963,289,178,0.51,R#289
9964,267,95,0.64,R#267
9965,461,162,0.56,R#461
9966,101,45,1.0,R#101
9967,289,24,0.36,R#289
9968,854,55,0.96,R#854
9969,226,165,0.64,R#226
9970,647,167,0.91,R#647
9971,1001,171,1.0,SR#2
9972,610,69,0.64,R#610
9973,527,37,0.28,R#527
9974,595,299,0.56,R#595
9975,822,297,0.34,R#822
9976,280,178,0.49,R#280
9977,867,274,0.31,R#867
9978,296,14,0.17,R#296
9979,30,88,0.52,R#30
9980,185,124,0.72,R#185
9981,709,195,0.22,R#709
9982,615,223,0.27,R#615
9983,617,142,0.49,R#617
9984,950,49,0.97,R#950
9985,6,14,0.05,R#6
9986,546,298,0.38,R#546
9987,19,141,0.56,R#19
9988,239,216,0.79,R#239
9989,837,289,0.24,R#837
9990,426,242,0.83,R#426
9991,781,162,0.56,R#781
9992,793,262,0.51,R#793
9993,865,94,0.57,R#865
9994,421,212,1.0,R#421
9995,397,121,0.73,R#397
9996,466,221,0.98,R#466
9997,249,242,0.9,R#249
9998,227,251,0.76,R#227
9999,561,126,0.79,R#561
10000,59,188,0.98,R#59
10001,58,31,0.93,R#58
10002,639,180,0.6,R#639
10003,179,7,0.38,R#179
10004,1,26,0.01,R#1
10005,14,79,0.16,R#14
10006,874,227,0.14,R#874
10007,369,126,0.87,R#369
10008,677,251,0.31,R#677
10009,809,141,0.34,R#809
10010,419,95,0.65,R#419
