Timestamp,Reader,Paper,Score,Reader-Label
6076,474,59,0.45,R#474
6077,420,276,0.51,R#420
6078,1002,80,0.39,SR#3
6079,731,7,0.79,R#731
6080,740,19,0.98,R#740
6081,1000,116,0.94,SR#1
6082,31,48,0.41,R#31
6083,65,65,0.36,R#65
6084,581,94,0.59,R#581
6085,742,108,0.44,R#742
6086,107,108,0.91,R#107
6087,338,184,0.96,R#338
6088,985,109,0.19,R#985
6089,939,162,0.34,R#939
6090,945,99,0.11,R#945
6091,989,31,0.96,R#989
6092,399,143,0.61,R#399
6093,93,47,0.49,R#93
6094,488,131,0.05,R#488
6095,24,14,0.05,R#24
6096,284,66,0.19,R#284
6097,965,266,0.5,R#965
6098,566,59,0.57,R#566
6099,290,269,0.72,R#290
6100,991,171,1.0,R#991
6101,85,131,0.15,R#85
6102,563,141,0.47,R#563
6103,577,18,0.71,R#577
6104,109,167,0.67,R#109
6105,334,203,0.79,R#334
6106,273,102,0.51,R#273
6107,313,59,0.11,R#313
6108,319,116,1.0,R#319
6109,491,89,0.64,R#491
6110,261,290,0.82,R#261
6111,406,299,0.44,R#406
6112,867,226,0.41,R#867
6113,825,63,0.88,R#825
6114,65,51,0.08,R#65
6115,237,187,0.42,R#237
6116,84,86,0.94,R#84
6117,351,27,0.11,R#351
6118,726,6,0.03,R#726
6119,273,288,0.04,R#273
6120,562,146,1.0,R#562
6121,870,37,0.29,R#870
6122,591,198,0.71,R#591
6123,80,22,0.91,R#80
6124,916,222,0.49,R#916
6125,84,105,0.68,R#84
6126,973,184,0.83,R#973
6127,300,123,0.84,R#300
6128,196,193,0.63,R#196
6129,674,79,0.22,R#674
6130,851,216,0.95,R#851
6131,785,137,0.17,R#785
6132,778,140,0.99,R#778
6133,369,5,0.81,R#369
6134,383,202,0.55,R#383
6135,845,18,0.58,R#845
6136,831,63,0.39,R#831
6137,954,100,0.18,R#954
6138,530,232,0.51,R#530
6139,625,299,0.18,R#625
6140,229,288,0.88,R#229
6141,634,102,0.52,R#634
6142,800,196,0.1,R#800
6143,26,103,0.8,R#26
6144,894,150,0.55,R#894
6145,219,36,0.21,R#219
6146,736,292,0.72,R#736
6147,204,55,0.52,R#204
6148,523,289,0.52,R#523
6149,690,108,0.74,R#690
6150,386,35,0.17,R#386
6151,382,59,0.03,R#382
6152,774,6,0.01,R#774
6153,859,11,0.32,R#859
6154,973,48,0.07,R#973
6155,143,19,0.48,R#143
6156,156,246,0.46,R#156
6157,561,109,0.47,R#561
6158,80,25,0.86,R#80
6159,108,213,0.15,R#108
6160,704,101,0.5,R#704
6161,16,289,0.24,R#16
6162,228,205,0.52,R#228
6163,459,17,0.87,R#459
6164,754,63,0.25,R#754
6165,126,128,0.35,R#126
6166,267,159,0.06,R#267
6167,733,13,0.14,R#733
6168,166,269,0.57,R#166
6169,628,83,0.09,R#628
6170,267,152,0.51,R#267
6171,312,5,0.68,R#312
6172,746,233,0.87,R#746
6173,157,244,0.59,R#157
6174,178,292,0.74,R#178
6175,851,202,0.51,R#851
6176,669,146,1.0,R#669
6177,49,143,0.64,R#49
6178,693,98,0.21,R#693
6179,79,73,0.41,R#79
6180,650,242,0.95,R#650
6181,202,184,0.85,R#202
6182,506,165,0.17,R#506
6183,797,270,0.71,R#797
6184,190,35,0.3,R#190
6185,331,53,0.02,R#331
6186,714,157,0.47,R#714
6187,673,27,0.43,R#673
6188,85,135,0.94,R#85
6189,984,220,0.5,R#984
6190,210,3,0.5,R#210
6191,834,216,0.66,R#834
6192,883,73,0.86,R#883
6193,429,60,0.51,R#429
6194,572,179,0.57,R#572
6195,485,233,0.85,R#485
6196,371,70,0.32,R#371
6197,402,43,1.0,R#402
6198,611,48,0.16,R#611
6199,560,226,0.29,R#560
6200,488,176,0.65,R#488
6201,88,261,0.71,R#88
6202,28,165,0.4,R#28
6203,716,272,0.91,R#716
6204,925,10,0.88,R#925
6205,474,275,0.91,R#474
6206,108,249,0.98,R#108
6207,606,80,0.06,R#606
6208,295,157,0.31,R#295
6209,497,283,0.29,R#497
6210,411,287,0.41,R#411
6211,411,205,0.14,R#411
6212,342,248,0.54,R#342
6213,83,246,0.47,R#83
6214,774,170,0.32,R#774
6215,144,282,0.21,R#144
6216,1002,54,0.39,SR#3
6217,427,9,0.47,R#427
6218,499,293,0.96,R#499
6219,681,19,0.58,R#681
6220,156,240,0.55,R#156
6221,557,78,0.87,R#557
6222,689,82,0.97,R#689
6223,196,73,0.48,R#196
6224,66,182,0.4,R#66
6225,743,63,1.0,R#743
6226,854,136,0.98,R#854
6227,195,266,0.16,R#195
6228,421,85,0.01,R#421
6229,751,171,0.89,R#751
6230,226,193,0.7,R#226
6231,716,264,0.37,R#716
6232,470,122,0.59,R#470
6233,992,202,0.43,R#992
6234,334,224,0.35,R#334
6235,65,198,0.64,R#65
6236,300,179,0.56,R#300
6237,923,237,0.97,R#923
6238,487,98,0.79,R#487
6239,27,22,0.76,R#27
6240,669,77,0.66,R#669
6241,280,60,0.15,R#280
6242,757,170,0.5,R#757
6243,561,298,0.46,R#561
6244,269,109,0.41,R#269
6245,1000,111,0.97,SR#1
6246,88,229,0.69,R#88
6247,471,276,0.53,R#471
6248,380,145,0.93,R#380
6249,723,121,0.65,R#723
6250,354,188,0.91,R#354
6251,376,59,0.17,R#376
6252,809,201,0.79,R#809
6253,768,174,0.15,R#768
6254,710,33,0.9,R#710
6255,85,248,0.55,R#85
6256,374,286,0.48,R#374
6257,367,34,0.69,R#367
6258,343,223,0.33,R#343
6259,440,213,0.46,R#440
6260,954,83,0.07,R#954
6261,565,59,0.54,R#565
6262,878,244,0.52,R#878
6263,616,188,0.91,R#616
6264,593,66,0.01,R#593
6265,320,225,0.4,R#320
6266,886,170,0.78,R#886
6267,227,260,0.76,R#227
6268,781,94,0.6,R#781
6269,977,101,0.43,R#977
6270,759,31,0.99,R#759
6271,453,73,0.27,R#453
6272,510,268,0.17,R#510
6273,440,258,0.91,R#440
6274,272,209,0.08,R#272
6275,246,224,0.03,R#246
6276,340,124,0.26,R#340
6277,256,52,0.71,R#256
6278,66,5,0.74,R#66
6279,795,115,0.29,R#795
6280,530,81,0.89,R#530
6281,294,70,0.22,R#294
6282,718,145,0.86,R#718
6283,237,40,0.46,R#237
6284,386,193,0.84,R#386
6285,373,131,0.39,R#373
6286,443,168,0.01,R#443
6287,793,151,0.02,R#793
6288,433,290,0.6,R#433
6289,166,272,0.56,R#166
6290,754,174,0.28,R#754
6291,791,144,0.65,R#791
6292,155,221,0.96,R#155
6293,856,93,0.23,R#856
6294,718,256,0.14,R#718
6295,1,70,0.3,R#1
6296,750,24,0.72,R#750
6297,648,138,0.93,R#648
6298,753,97,0.94,R#753
6299,411,121,0.4,R#411
6300,558,68,0.19,R#558
6301,759,36,0.48,R#759
6302,207,269,0.63,R#207
6303,741,253,0.03,R#741
6304,840,261,0.65,R#840
6305,980,64,0.15,R#980
6306,453,28,0.67,R#453
6307,223,195,0.52,R#223
6308,706,144,0.56,R#706
6309,989,65,0.99,R#989
6310,706,294,0.03,R#706
6311,286,190,0.31,R#286
6312,115,64,1.0,R#115
6313,197,174,0.32,R#197
6314,116,154,0.79,R#116
6315,642,185,0.01,R#642
6316,11,169,0.27,R#11
6317,433,129,0.64,R#433
6318,354,105,0.67,R#354
6319,809,56,0.35,R#809
6320,647,167,0.91,R#647
6321,348,93,0.85,R#348
6322,849,66,0.03,R#849
6323,930,188,0.9,R#930
6324,894,95,0.26,R#894
6325,652,195,0.29,R#652
6326,884,220,0.43,R#884
6327,646,26,0.27,R#646
6328,110,73,0.79,R#110
6329,848,137,0.2,R#848
6330,913,99,0.42,R#913
6331,895,25,0.71,R#895
6332,371,62,0.15,R#371
6333,464,128,0.6,R#464
6334,949,252,0.47,R#949
6335,1000,282,0.58,SR#1
6336,843,247,0.53,R#843
6337,114,211,0.06,R#114
6338,842,225,0.48,R#842
6339,765,280,0.98,R#765
6340,746,146,0.68,R#746
6341,405,102,0.35,R#405
6342,506,147,0.1,R#506
6343,756,288,0.98,R#756
6344,523,129,0.52,R#523
6345,418,130,1.0,R#418
6346,258,169,0.12,R#258
6347,458,216,0.95,R#458
6348,817,35,0.02,R#817
6349,737,175,0.16,R#737
6350,396,220,0.5,R#396
6351,93,116,1.0,R#93
6352,497,104,0.09,R#497
6353,22,295,1.0,R#22
6354,289,213,0.24,R#289
6355,497,35,0.03,R#497
6356,794,213,0.38,R#794
6357,311,8,1.0,R#311
6358,267,272,0.96,R#267
6359,407,135,0.43,R#407
6360,807,273,0.86,R#807
6361,473,276,0.46,R#473
6362,772,3,0.26,R#772
6363,392,144,0.59,R#392
6364,220,119,0.42,R#220
6365,468,270,0.99,R#468
6366,195,145,0.95,R#195
6367,522,37,0.47,R#522
6368,897,227,0.22,R#897
6369,323,201,0.99,R#323
6370,523,65,0.55,R#523
6371,189,240,0.54,R#189
6372,954,247,0.68,R#954
6373,877,18,0.48,R#877
6374,504,207,0.27,R#504
6375,78,65,0.19,R#78
6376,711,192,0.91,R#711
6377,760,197,0.96,R#760
6378,888,74,0.33,R#888
6379,547,213,0.29,R#547
6380,255,165,0.34,R#255
6381,118,61,0.37,R#118
6382,728,289,0.55,R#728
6383,515,8,1.0,R#515
6384,683,103,0.39,R#683
6385,731,169,1.0,R#731
6386,104,163,0.87,R#104
6387,264,297,0.47,R#264
6388,418,155,0.4,R#418
6389,693,277,0.72,R#693
6390,214,39,0.32,R#214
6391,491,25,0.03,R#491
6392,650,97,0.82,R#650
6393,446,251,0.82,R#446
6394,411,258,0.89,R#411
6395,944,269,0.78,R#944
6396,883,9,0.21,R#883
6397,341,11,0.45,R#341
6398,24,183,0.45,R#24
6399,742,206,0.48,R#742
6400,223,118,0.52,R#223
6401,126,149,0.01,R#126
6402,871,103,0.05,R#871
6403,852,156,0.4,R#852
6404,129,44,0.96,R#129
6405,276,146,0.58,R#276
6406,133,60,0.33,R#133
6407,463,198,0.84,R#463
6408,1002,249,0.4,SR#3
6409,167,44,0.08,R#167
6410,547,63,0.74,R#547
6411,734,167,0.93,R#734
6412,854,169,0.01,R#854
6413,649,36,0.5,R#649
6414,90,254,0.54,R#90
6415,577,190,0.58,R#577
6416,954,80,1.0,R#954
6417,355,236,0.47,R#355
6418,494,86,1.0,R#494
6419,860,47,0.36,R#860
6420,561,59,0.21,R#561
6421,321,153,0.96,R#321
6422,551,18,0.9,R#551
6423,295,21,0.35,R#295
6424,651,5,0.9,R#651
6425,260,87,0.47,R#260
6426,733,230,0.36,R#733
6427,202,83,0.11,R#202
6428,851,248,0.69,R#851
6429,489,145,0.92,R#489
6430,630,178,0.51,R#630
6431,904,283,0.44,R#904
6432,742,70,0.35,R#742
6433,148,61,0.65,R#148
6434,213,153,0.69,R#213
6435,5,170,0.41,R#5
6436,703,217,0.09,R#703
6437,264,46,0.91,R#264
6438,808,33,0.16,R#808
6439,40,18,0.89,R#40
6440,973,297,0.37,R#973
6441,619,225,0.61,R#619
6442,294,276,0.5,R#294
6443,426,8,1.0,R#426
6444,789,103,0.38,R#789
6445,978,161,0.32,R#978
6446,745,123,0.45,R#745
6447,865,254,0.74,R#865
6448,223,120,0.4,R#223
6449,710,260,0.66,R#710
6450,190,185,0.07,R#190
6451,367,157,0.39,R#367
6452,731,166,0.77,R#731
6453,101,262,0.46,R#101
6454,237,68,0.1,R#237
6455,906,122,0.75,R#906
6456,149,121,0.39,R#149
6457,553,283,0.36,R#553
6458,438,181,0.49,R#438
6459,717,274,0.16,R#717
6460,824,191,0.69,R#824
6461,64,170,0.64,R#64
6462,290,145,0.98,R#290
6463,248,281,0.67,R#248
6464,535,152,0.49,R#535
6465,115,231,0.6,R#115
6466,765,220,0.38,R#765
6467,316,128,0.63,R#316
6468,185,169,0.64,R#185
6469,332,283,0.48,R#332
6470,286,23,0.01,R#286
6471,399,115,0.39,R#399
6472,58,31,0.93,R#58
6473,807,275,0.63,R#807
6474,30,69,0.32,R#30
6475,505,81,0.44,R#505
6476,437,248,0.68,R#437
6477,273,97,0.89,R#273
6478,749,282,0.11,R#749
6479,557,161,0.44,R#557
6480,159,171,0.87,R#159
6481,196,154,0.54,R#196
6482,601,222,0.16,R#601
6483,289,11,0.21,R#289
6484,380,287,0.33,R#380
6485,963,292,0.99,R#963
6486,367,236,0.69,R#367
6487,678,221,1.0,R#678
6488,88,221,0.85,R#88
6489,42,160,0.97,R#42
6490,686,77,0.9,R#686
6491,766,147,0.01,R#766
6492,369,82,0.92,R#369
6493,996,65,0.01,R#996
6494,864,191,0.63,R#864
6495,680,226,0.37,R#680
6496,848,174,0.8,R#848
6497,145,0,0.02,R#145
6498,630,288,0.03,R#630
6499,959,262,0.38,R#959
6500,18,212,0.92,R#18
6501,405,10,0.93,R#405
6502,507,211,0.03,R#507
6503,550,27,0.54,R#550
6504,1000,65,0.41,SR#1
6505,118,122,0.64,R#118
6506,645,126,0.86,R#645
6507,731,201,0.66,R#731
6508,215,276,0.53,R#215
6509,567,53,0.26,R#567
6510,341,294,0.07,R#341
6511,312,47,0.55,R#312
6512,320,6,0.15,R#320
6513,476,214,0.49,R#476
6514,34,5,0.93,R#34
6515,118,41,0.46,R#118
6516,409,220,0.59,R#409
6517,492,254,0.65,R#492
6518,44,48,0.19,R#44
6519,419,53,0.04,R#419
6520,66,73,0.25,R#66
6521,831,269,0.48,R#831
6522,725,18,0.69,R#725
6523,626,103,0.2,R#626
6524,632,45,0.99,R#632
6525,513,73,0.26,R#513
6526,718,239,0.84,R#718
6527,217,30,0.14,R#217
6528,498,180,0.58,R#498
6529,800,271,0.54,R#800
6530,1000,288,0.43,SR#1
6531,740,30,0.96,R#740
6532,643,51,0.23,R#643
6533,746,276,0.5,R#746
6534,87,286,0.41,R#87
6535,136,160,0.58,R#136
6536,585,205,0.22,R#585
6537,771,14,0.05,R#771
6538,1,280,0.97,R#1
6539,937,78,0.82,R#937
6540,229,95,0.06,R#229
6541,836,267,0.72,R#836
6542,207,137,0.22,R#207
6543,915,76,0.63,R#915
6544,535,139,0.34,R#535
6545,530,213,0.39,R#530
6546,494,80,1.0,R#494
6547,756,237,0.98,R#756
6548,855,234,0.59,R#855
6549,538,273,0.19,R#538
6550,446,38,0.59,R#446
6551,675,42,0.86,R#675
6552,800,44,0.68,R#800
6553,789,114,0.55,R#789
6554,661,260,0.8,R#661
6555,182,198,0.69,R#182
6556,148,279,0.68,R#148
6557,220,67,0.75,R#220
6558,39,200,0.36,R#39
6559,399,189,0.6,R#399
6560,911,274,0.01,R#911
6561,284,44,0.83,R#284
6562,437,33,0.39,R#437
6563,461,62,0.31,R#461
6564,491,84,0.35,R#491
6565,896,150,0.5,R#896
6566,382,248,0.83,R#382
6567,642,130,0.75,R#642
6568,897,3,0.37,R#897
6569,419,52,0.62,R#419
6570,128,211,0.05,R#128
6571,248,115,0.05,R#248
6572,379,76,0.65,R#379
6573,713,191,0.51,R#713
6574,690,15,0.96,R#690
6575,753,78,0.65,R#753
6576,75,8,1.0,R#75
6577,619,116,1.0,R#619
6578,772,150,0.5,R#772
6579,517,162,0.48,R#517
6580,986,113,0.17,R#986
6581,217,62,0.15,R#217
6582,591,143,0.6,R#591
6583,251,48,0.21,R#251
6584,296,181,0.5,R#296
6585,227,276,0.64,R#227
6586,959,84,0.93,R#959
6587,236,79,0.42,R#236
6588,801,129,0.52,R#801
6589,970,117,0.02,R#970
6590,104,252,0.43,R#104
6591,848,93,0.25,R#848
6592,950,117,0.13,R#950
6593,333,125,0.15,R#333
6594,202,147,0.57,R#202
6595,769,291,0.54,R#769
6596,740,163,0.87,R#740
6597,783,298,0.18,R#783
6598,649,103,0.01,R#649
6599,839,230,0.51,R#839
6600,59,179,0.48,R#59
6601,435,270,0.95,R#435
6602,507,49,0.96,R#507
6603,1001,45,1.0,SR#2
6604,365,285,0.44,R#365
6605,512,106,0.95,R#512
6606,98,181,0.26,R#98
6607,878,116,1.0,R#878
6608,596,121,0.59,R#596
6609,248,30,0.92,R#248
6610,63,90,0.22,R#63
6611,23,172,0.46,R#23
6612,296,21,0.46,R#296
6613,810,180,0.46,R#810
6614,372,171,1.0,R#372
6615,626,194,0.99,R#626
6616,894,229,0.99,R#894
6617,560,234,0.44,R#560
6618,96,197,0.27,R#96
6619,977,247,0.03,R#977
6620,353,262,0.72,R#353
6621,56,236,0.49,R#56
6622,83,114,0.61,R#83
6623,305,26,0.08,R#305
6624,960,114,0.49,R#960
6625,196,152,0.42,R#196
6626,714,245,0.32,R#714
6627,616,270,0.96,R#616
6628,18,139,0.61,R#18
6629,533,228,0.69,R#533
6630,646,17,0.81,R#646
6631,137,14,0.08,R#137
6632,70,19,0.54,R#70
6633,756,50,0.44,R#756
6634,294,283,0.34,R#294
6635,418,131,0.1,R#418
6636,650,289,0.62,R#650
6637,236,192,0.81,R#236
6638,269,7,0.5,R#269
6639,186,34,0.78,R#186
6640,839,40,0.42,R#839
6641,674,122,0.77,R#674
6642,746,134,0.48,R#746
6643,249,143,0.46,R#249
6644,229,159,0.67,R#229
6645,265,259,0.01,R#265
6646,860,135,0.02,R#860
6647,585,2,0.48,R#585
6648,532,1,0.55,R#532
6649,57,297,0.54,R#57
6650,271,75,0.01,R#271
6651,550,109,0.61,R#550
6652,895,183,0.27,R#895
6653,887,138,0.6,R#887
6654,323,133,0.52,R#323
6655,809,161,0.24,R#809
6656,125,195,0.99,R#125
6657,865,218,0.33,R#865
6658,689,176,0.63,R#689
6659,681,159,0.33,R#681
6660,835,90,0.43,R#835
6661,12,73,0.13,R#12
6662,680,145,0.34,R#680
6663,390,163,0.75,R#390
6664,66,181,0.54,R#66
6665,867,50,0.59,R#867
6666,438,121,0.66,R#438
6667,71,281,0.47,R#71
6668,693,116,1.0,R#693
6669,219,285,0.85,R#219
6670,85,222,0.02,R#85
6671,745,69,0.45,R#745
6672,88,297,0.29,R#88
6673,77,210,0.93,R#77
6674,249,193,0.2,R#249
6675,518,222,0.03,R#518
6676,517,123,0.5,R#517
6677,522,245,0.51,R#522
6678,358,28,0.32,R#358
6679,25,189,0.49,R#25
6680,467,184,0.75,R#467
6681,405,192,0.72,R#405
6682,387,274,0.02,R#387
6683,265,127,0.42,R#265
6684,512,126,0.69,R#512
6685,590,32,1.0,R#590
6686,93,212,0.01,R#93
6687,55,291,0.19,R#55
6688,87,139,0.49,R#87
6689,480,217,0.28,R#480
6690,596,44,0.27,R#596
6691,340,83,0.25,R#340
6692,296,72,0.08,R#296
6693,39,188,0.99,R#39
6694,276,125,0.06,R#276
6695,148,285,0.65,R#148
6696,999,108,0.62,R#999
6697,804,291,0.53,R#804
6698,690,299,0.76,R#690
6699,862,271,0.01,R#862
6700,854,55,0.96,R#854
6701,509,16,0.65,R#509
6702,781,272,1.0,R#781
6703,128,103,0.97,R#128
6704,652,129,0.67,R#652
6705,600,202,0.49,R#600
6706,34,216,0.91,R#34
6707,791,243,0.18,R#791
6708,238,179,0.65,R#238
6709,93,272,0.22,R#93
6710,277,179,0.41,R#277
6711,166,49,1.0,R#166
6712,547,124,0.71,R#547
6713,46,87,0.54,R#46
6714,875,264,0.52,R#875
6715,149,155,0.73,R#149
6716,689,84,0.94,R#689
6717,360,236,0.42,R#360
6718,915,298,0.55,R#915
6719,411,103,0.59,R#411
6720,653,50,0.72,R#653
6721,241,134,0.64,R#241
6722,739,92,0.75,R#739
6723,275,84,0.5,R#275
6724,904,278,0.03,R#904
6725,885,214,0.6,R#885
6726,285,111,1.0,R#285
6727,12,19,0.29,R#12
6728,916,108,1.0,R#916
6729,76,258,0.83,R#76
6730,944,214,0.7,R#944
6731,304,220,0.54,R#304
6732,956,98,0.23,R#956
6733,474,259,0.18,R#474
6734,574,263,0.38,R#574
6735,23,164,0.02,R#23
6736,301,75,0.27,R#301
6737,186,168,0.22,R#186
6738,1002,130,0.42,SR#3
6739,300,40,0.31,R#300
6740,452,123,0.49,R#452
6741,473,139,0.62,R#473
6742,746,261,0.65,R#746
6743,157,81,0.9,R#157
6744,60,79,0.28,R#60
6745,920,54,0.68,R#920
6746,736,13,0.44,R#736
6747,403,161,0.1,R#403
6748,894,251,0.75,R#894
6749,921,153,0.83,R#921
6750,580,170,0.34,R#580
6751,81,217,0.21,R#81
6752,870,118,0.62,R#870
6753,336,245,0.98,R#336
6754,762,186,0.34,R#762
6755,869,116,0.96,R#869
6756,107,153,0.94,R#107
6757,388,218,0.56,R#388
6758,538,254,0.76,R#538
6759,612,247,0.88,R#612
6760,189,100,0.42,R#189
6761,87,280,0.94,R#87
6762,503,298,0.41,R#503
6763,12,145,0.81,R#12
6764,334,133,0.73,R#334
6765,15,217,0.1,R#15
6766,367,49,1.0,R#367
6767,14,13,0.4,R#14
6768,67,154,0.54,R#67
6769,144,233,0.85,R#144
6770,603,97,0.84,R#603
6771,222,238,0.24,R#222
6772,383,109,0.64,R#383
6773,132,90,0.48,R#132
6774,182,131,0.21,R#182
6775,348,228,0.28,R#348
6776,84,146,1.0,R#84
6777,916,248,0.72,R#916
6778,999,173,0.89,R#999
6779,680,87,0.67,R#680
6780,688,16,0.38,R#688
6781,424,36,0.02,R#424
6782,619,35,0.11,R#619
6783,972,14,0.11,R#972
6784,694,258,0.85,R#694
6785,484,188,0.9,R#484
6786,395,209,0.25,R#395
6787,685,135,0.08,R#685
6788,361,19,0.41,R#361
6789,64,38,0.56,R#64
6790,560,256,0.06,R#560
6791,225,202,0.69,R#225
6792,344,167,0.2,R#344
6793,896,112,1.0,R#896
6794,183,186,0.47,R#183
6795,397,278,0.07,R#397
6796,448,120,0.55,R#448
6797,105,127,0.02,R#105
6798,689,256,0.53,R#689
6799,639,293,0.01,R#639
6800,200,101,0.47,R#200
6801,395,235,0.5,R#395
6802,762,72,0.12,R#762
6803,858,284,0.09,R#858
6804,495,34,0.42,R#495
6805,708,104,0.05,R#708
6806,906,233,0.62,R#906
6807,266,156,0.72,R#266
6808,834,102,0.34,R#834
6809,495,188,0.79,R#495
6810,806,26,0.2,R#806
6811,668,25,0.45,R#668
6812,770,143,0.35,R#770
6813,639,247,0.55,R#639
6814,240,17,0.78,R#240
6815,309,169,0.15,R#309
6816,65,28,0.72,R#65
6817,524,128,0.35,R#524
6818,431,227,0.14,R#431
6819,818,60,0.28,R#818
6820,382,177,0.4,R#382
6821,222,203,0.54,R#222
6822,249,298,0.5,R#249
6823,831,56,0.71,R#831
6824,548,44,0.69,R#548
6825,469,277,0.11,R#469
6826,625,224,0.32,R#625
6827,65,201,0.96,R#65
6828,182,228,0.41,R#182
6829,537,154,0.9,R#537
6830,826,191,0.75,R#826
6831,227,229,0.44,R#227
6832,572,29,0.02,R#572
6833,689,151,0.02,R#689
6834,581,276,0.4,R#581
6835,135,54,1.0,R#135
6836,383,197,0.24,R#383
6837,954,179,0.49,R#954
6838,850,201,0.83,R#850
6839,651,270,0.95,R#651
6840,835,156,0.98,R#835
6841,664,79,0.28,R#664
6842,970,36,0.14,R#970
6843,503,165,0.44,R#503
6844,665,228,0.3,R#665
6845,11,143,0.58,R#11
6846,635,132,0.97,R#635
6847,21,251,0.17,R#21
6848,593,211,0.28,R#593
6849,168,126,0.98,R#168
6850,718,39,0.54,R#718
6851,103,137,0.19,R#103
6852,565,270,0.9,R#565
6853,286,264,0.27,R#286
6854,954,146,1.0,R#954
6855,537,110,0.32,R#537
6856,829,103,0.52,R#829
6857,734,131,0.6,R#734
6858,341,298,0.55,R#341
6859,8,257,0.57,R#8
6860,747,78,0.22,R#747
6861,487,28,0.36,R#487
6862,761,239,0.59,R#761
6863,511,32,0.96,R#511
6864,5,68,0.02,R#5
6865,684,248,0.59,R#684
6866,387,52,0.51,R#387
6867,463,237,0.81,R#463
6868,839,216,0.95,R#839
6869,505,212,0.98,R#505
6870,455,279,0.14,R#455
6871,968,165,0.63,R#968
6872,35,88,0.33,R#35
6873,180,283,0.51,R#180
6874,645,276,0.29,R#645
6875,349,147,0.62,R#349
6876,223,12,1.0,R#223
6877,173,246,0.56,R#173
6878,64,126,0.53,R#64
6879,663,73,0.86,R#663
6880,429,147,0.57,R#429
6881,503,259,0.13,R#503
6882,278,124,0.01,R#278
6883,797,212,0.01,R#797
6884,757,278,0.16,R#757
6885,255,244,0.36,R#255
6886,57,177,0.93,R#57
6887,600,189,0.58,R#600
6888,332,236,0.27,R#332
6889,172,16,0.59,R#172
6890,52,13,0.88,R#52
6891,625,217,0.75,R#625
6892,406,287,0.41,R#406
6893,55,2,0.22,R#55
6894,294,218,0.45,R#294
6895,545,21,0.1,R#545
6896,444,65,0.21,R#444
6897,642,161,0.19,R#642
6898,532,223,0.13,R#532
6899,748,240,0.52,R#748
6900,151,84,0.95,R#151
6901,166,219,0.26,R#166
6902,933,127,0.63,R#933
6903,385,109,0.22,R#385
6904,760,16,0.67,R#760
6905,966,225,0.49,R#966
6906,703,64,0.86,R#703
6907,207,284,0.49,R#207
6908,582,138,0.5,R#582
6909,426,1,0.4,R#426
6910,334,69,0.68,R#334
6911,23,250,0.96,R#23
6912,374,117,0.18,R#374
6913,293,102,0.59,R#293
6914,533,46,0.09,R#533
6915,700,254,0.65,R#700
6916,693,228,0.34,R#693
6917,901,251,0.92,R#901
6918,381,245,0.26,R#381
6919,959,57,0.01,R#959
6920,10,82,0.93,R#10
6921,315,96,0.55,R#315
6922,67,51,0.39,R#67
6923,550,141,0.55,R#550
6924,649,92,0.85,R#649
6925,597,111,1.0,R#597
6926,229,245,0.68,R#229
6927,539,259,0.11,R#539
6928,339,64,0.76,R#339
6929,498,139,0.5,R#498
6930,201,174,0.41,R#201
6931,9,49,1.0,R#9
6932,362,7,0.39,R#362
6933,79,25,0.81,R#79
6934,519,248,0.68,R#519
6935,335,230,0.54,R#335
6936,149,41,0.51,R#149
6937,169,230,0.57,R#169
6938,529,61,0.56,R#529
6939,18,73,0.49,R#18
6940,531,289,0.46,R#531
6941,968,176,0.55,R#968
6942,647,81,0.89,R#647
6943,383,146,0.44,R#383
6944,868,262,0.52,R#868
6945,256,6,0.3,R#256
6946,57,238,0.09,R#57
6947,281,232,0.7,R#281
6948,649,249,1.0,R#649
6949,599,216,0.86,R#599
6950,18,118,0.55,R#18
6951,757,200,0.47,R#757
6952,419,294,0.33,R#419
6953,284,34,0.64,R#284
6954,408,44,0.75,R#408
6955,168,247,0.99,R#168
6956,426,123,0.82,R#426
6957,250,274,0.02,R#250
6958,214,153,0.64,R#214
6959,553,98,0.03,R#553
6960,759,123,0.31,R#759
6961,597,204,0.08,R#597
6962,801,200,0.22,R#801
6963,501,216,0.79,R#501
6964,567,70,0.24,R#567
6965,277,76,0.49,R#277
6966,498,142,0.29,R#498
6967,994,271,0.67,R#994
6968,299,198,0.67,R#299
6969,1002,177,0.26,SR#3
6970,899,143,0.41,R#899
6971,480,45,1.0,R#480
6972,328,101,0.59,R#328
6973,773,261,0.65,R#773
6974,669,293,0.61,R#669
6975,532,118,0.48,R#532
6976,769,217,0.25,R#769
6977,48,79,0.31,R#48
6978,897,175,0.1,R#897
6979,301,282,0.59,R#301
6980,773,49,0.68,R#773
6981,779,34,0.64,R#779
6982,665,66,0.24,R#665
6983,479,285,0.27,R#479
6984,560,1,0.36,R#560
6985,247,163,0.87,R#247
6986,646,292,0.98,R#646
6987,121,0,0.05,R#121
6988,892,134,0.54,R#892
6989,557,3,0.26,R#557
6990,350,188,0.94,R#350
6991,759,177,0.9,R#759
6992,217,152,0.54,R#217
6993,403,253,0.41,R#403
6994,351,166,0.6,R#351
6995,463,222,0.11,R#463
6996,263,251,0.37,R#263
6997,357,113,0.34,R#357
6998,48,205,0.09,R#48
6999,310,88,0.53,R#310
7000,253,286,0.37,R#253
7001,985,106,0.3,R#985
7002,842,170,0.27,R#842
7003,687,160,0.81,R#687
7004,419,162,0.47,R#419
7005,661,168,0.15,R#661
