Timestamp,Reader,Paper,Score,Reader-Label
6192,281,207,0.33,R#281
6193,775,224,0.74,R#775
6194,801,210,0.96,R#801
6195,604,17,0.82,R#604
6196,460,272,0.58,R#460
6197,283,237,0.91,R#283
6198,821,108,0.76,R#821
6199,582,57,0.27,R#582
6200,131,188,0.95,R#131
6201,189,146,1.0,R#189
6202,427,270,0.94,R#427
6203,619,94,0.8,R#619
6204,688,16,0.38,R#688
6205,586,7,0.64,R#586
6206,105,83,0.07,R#105
6207,625,3,0.52,R#625
6208,226,83,0.09,R#226
6209,1002,112,0.27,SR#3
6210,762,131,0.15,R#762
6211,488,139,0.52,R#488
6212,387,286,0.59,R#387
6213,377,138,0.13,R#377
6214,173,100,0.5,R#173
6215,406,94,0.85,R#406
6216,281,54,0.72,R#281
6217,943,152,0.43,R#943
6218,216,69,0.53,R#216
6219,57,297,0.54,R#57
6220,837,224,0.12,R#837
6221,420,105,0.44,R#420
6222,495,97,0.94,R#495
6223,283,64,0.03,R#283
6224,177,213,0.34,R#177
6225,588,33,0.68,R#588
6226,39,273,0.9,R#39
6227,627,234,0.48,R#627
6228,835,163,0.98,R#835
6229,550,232,0.47,R#550
6230,178,292,0.74,R#178
6231,793,17,0.95,R#793
6232,212,212,0.02,R#212
6233,931,297,0.52,R#931
6234,26,103,0.8,R#26
6235,517,62,0.13,R#517
6236,616,287,0.37,R#616
6237,503,122,0.39,R#503
6238,48,20,0.71,R#48
6239,1001,43,1.0,SR#2
6240,54,160,0.97,R#54
6241,143,58,0.78,R#143
6242,79,25,0.81,R#79
6243,535,119,0.48,R#535
6244,484,93,0.63,R#484
6245,79,81,0.9,R#79
6246,884,55,0.02,R#884
6247,702,240,0.49,R#702
6248,472,272,0.97,R#472
6249,85,104,0.42,R#85
6250,925,203,0.46,R#925
6251,748,114,0.37,R#748
6252,1000,250,0.41,SR#1
6253,1000,282,0.58,SR#1
6254,761,243,0.25,R#761
6255,907,135,0.47,R#907
6256,64,29,0.31,R#64
6257,186,72,0.23,R#186
6258,62,164,0.02,R#62
6259,315,168,0.01,R#315
6260,437,21,0.42,R#437
6261,307,237,0.95,R#307
6262,792,169,0.89,R#792
6263,461,299,0.62,R#461
6264,606,66,0.17,R#606
6265,937,250,0.18,R#937
6266,817,62,0.1,R#817
6267,1002,124,0.27,SR#3
6268,290,38,0.53,R#290
6269,476,214,0.49,R#476
6270,868,233,0.85,R#868
6271,246,97,0.87,R#246
6272,897,249,0.99,R#897
6273,108,227,0.35,R#108
6274,281,148,0.64,R#281
6275,312,258,0.82,R#312
6276,290,145,0.98,R#290
6277,229,234,0.54,R#229
6278,590,153,0.99,R#590
6279,855,234,0.59,R#855
6280,283,94,0.36,R#283
6281,422,214,0.38,R#422
6282,1000,169,0.5,SR#1
6283,865,174,0.18,R#865
6284,635,55,0.49,R#635
6285,484,26,0.03,R#484
6286,652,218,0.58,R#652
6287,670,266,0.41,R#670
6288,394,130,1.0,R#394
6289,174,220,0.53,R#174
6290,524,245,0.46,R#524
6291,675,85,0.07,R#675
6292,693,277,0.72,R#693
6293,649,89,0.57,R#649
6294,956,123,0.74,R#956
6295,474,275,0.91,R#474
6296,6,37,0.69,R#6
6297,791,184,0.96,R#791
6298,550,2,0.19,R#550
6299,640,111,1.0,R#640
6300,837,228,0.36,R#837
6301,792,276,0.42,R#792
6302,735,170,0.16,R#735
6303,747,190,0.31,R#747
6304,403,5,0.87,R#403
6305,1000,22,0.51,SR#1
6306,181,264,0.65,R#181
6307,865,202,0.54,R#865
6308,741,251,0.1,R#741
6309,87,139,0.49,R#87
6310,256,288,0.09,R#256
6311,547,44,0.99,R#547
6312,5,208,0.9,R#5
6313,301,211,0.33,R#301
6314,516,262,0.56,R#516
6315,96,133,0.55,R#96
6316,601,222,0.16,R#601
6317,884,158,0.7,R#884
6318,757,110,0.59,R#757
6319,1001,88,1.0,SR#2
6320,389,201,0.88,R#389
6321,341,7,0.68,R#341
6322,640,188,0.93,R#640
6323,70,54,0.91,R#70
6324,441,13,0.75,R#441
6325,59,179,0.48,R#59
6326,891,136,0.99,R#891
6327,239,277,0.47,R#239
6328,10,95,0.57,R#10
6329,367,270,0.91,R#367
6330,503,259,0.13,R#503
6331,411,257,0.41,R#411
6332,58,176,0.47,R#58
6333,411,27,0.75,R#411
6334,62,112,0.69,R#62
6335,69,87,0.48,R#69
6336,702,241,0.67,R#702
6337,394,207,0.17,R#394
6338,108,114,0.43,R#108
6339,759,36,0.48,R#759
6340,126,12,0.48,R#126
6341,415,237,0.98,R#415
6342,518,222,0.03,R#518
6343,1002,22,0.25,SR#3
6344,371,46,0.17,R#371
6345,798,180,0.81,R#798
6346,353,237,0.9,R#353
6347,133,240,0.44,R#133
6348,630,93,0.59,R#630
6349,390,152,0.5,R#390
6350,29,180,0.65,R#29
6351,497,95,0.14,R#497
6352,774,39,0.35,R#774
6353,484,188,0.9,R#484
6354,971,64,1.0,R#971
6355,100,46,0.26,R#100
6356,757,50,0.71,R#757
6357,475,27,0.01,R#475
6358,461,5,0.65,R#461
6359,245,123,0.46,R#245
6360,937,204,0.38,R#937
6361,120,260,0.72,R#120
6362,426,242,0.83,R#426
6363,17,43,0.23,R#17
6364,84,219,0.54,R#84
6365,125,42,0.85,R#125
6366,581,297,0.4,R#581
6367,316,235,0.83,R#316
6368,404,244,0.54,R#404
6369,267,152,0.51,R#267
6370,240,16,0.46,R#240
6371,829,150,0.54,R#829
6372,137,116,1.0,R#137
6373,745,10,0.93,R#745
6374,975,172,0.11,R#975
6375,755,234,0.43,R#755
6376,435,21,0.86,R#435
6377,994,166,0.09,R#994
6378,752,91,0.45,R#752
6379,294,70,0.22,R#294
6380,1002,98,0.3,SR#3
6381,623,53,0.22,R#623
6382,276,201,0.47,R#276
6383,652,237,0.99,R#652
6384,17,223,0.38,R#17
6385,703,50,0.65,R#703
6386,223,4,0.07,R#223
6387,300,52,0.69,R#300
6388,561,13,0.45,R#561
6389,56,151,0.08,R#56
6390,888,101,0.69,R#888
6391,455,180,0.33,R#455
6392,993,223,0.18,R#993
6393,417,164,0.08,R#417
6394,220,266,0.45,R#220
6395,25,108,0.81,R#25
6396,446,157,0.37,R#446
6397,994,122,0.12,R#994
6398,177,184,0.84,R#177
6399,611,256,0.03,R#611
6400,842,8,0.89,R#842
6401,703,218,0.72,R#703
6402,550,109,0.61,R#550
6403,169,82,0.85,R#169
6404,379,272,1.0,R#379
6405,681,187,0.28,R#681
6406,735,41,0.47,R#735
6407,257,155,0.39,R#257
6408,851,202,0.51,R#851
6409,626,12,1.0,R#626
6410,49,263,0.19,R#49
6411,619,196,0.17,R#619
6412,121,241,0.22,R#121
6413,315,125,0.96,R#315
6414,978,190,0.45,R#978
6415,706,250,0.42,R#706
6416,449,51,0.16,R#449
6417,564,73,0.44,R#564
6418,277,79,0.2,R#277
6419,284,174,0.49,R#284
6420,18,19,0.37,R#18
6421,906,233,0.62,R#906
6422,1000,153,0.72,SR#1
6423,249,136,0.99,R#249
6424,596,8,0.17,R#596
6425,682,77,0.71,R#682
6426,134,142,0.39,R#134
6427,1001,64,0.01,SR#2
6428,429,197,0.46,R#429
6429,457,110,0.69,R#457
6430,313,191,0.6,R#313
6431,799,43,0.95,R#799
6432,840,235,0.07,R#840
6433,683,240,0.43,R#683
6434,334,91,0.6,R#334
6435,427,232,0.7,R#427
6436,199,220,0.7,R#199
6437,63,296,0.18,R#63
6438,223,42,0.87,R#223
6439,860,298,0.61,R#860
6440,447,171,0.74,R#447
6441,877,106,0.75,R#877
6442,820,289,0.32,R#820
6443,773,92,0.55,R#773
6444,667,168,0.2,R#667
6445,957,249,0.01,R#957
6446,724,8,0.74,R#724
6447,481,5,0.78,R#481
6448,115,264,0.45,R#115
6449,58,145,0.83,R#58
6450,703,72,0.21,R#703
6451,67,52,0.2,R#67
6452,457,216,0.5,R#457
6453,382,254,0.68,R#382
6454,13,144,0.5,R#13
6455,655,258,0.76,R#655
6456,693,105,0.35,R#693
6457,466,84,0.89,R#466
6458,359,274,0.06,R#359
6459,470,156,0.23,R#470
6460,782,180,0.51,R#782
6461,723,201,0.82,R#723
6462,289,124,0.05,R#289
6463,988,69,0.8,R#988
6464,750,47,0.45,R#750
6465,860,241,0.34,R#860
6466,276,146,0.58,R#276
6467,536,100,0.25,R#536
6468,1001,147,0.01,SR#2
6469,450,68,0.12,R#450
6470,215,173,0.82,R#215
6471,224,107,0.64,R#224
6472,354,223,0.48,R#354
6473,92,148,0.13,R#92
6474,399,196,0.22,R#399
6475,791,252,0.42,R#791
6476,261,119,0.65,R#261
6477,153,257,0.47,R#153
6478,686,57,0.22,R#686
6479,935,164,0.06,R#935
6480,998,59,0.12,R#998
6481,115,285,0.66,R#115
6482,1001,13,1.0,SR#2
6483,448,166,0.64,R#448
6484,896,291,0.58,R#896
6485,350,188,0.94,R#350
6486,699,72,0.16,R#699
6487,582,185,0.1,R#582
6488,741,288,0.95,R#741
6489,325,279,0.36,R#325
6490,728,238,0.27,R#728
6491,344,15,0.85,R#344
6492,70,10,0.91,R#70
6493,841,107,0.61,R#841
6494,714,121,0.41,R#714
6495,15,106,0.98,R#15
6496,778,278,0.21,R#778
6497,985,229,0.8,R#985
6498,796,269,0.62,R#796
6499,647,68,0.01,R#647
6500,769,19,0.48,R#769
6501,488,78,0.94,R#488
6502,99,120,0.59,R#99
6503,39,137,0.2,R#39
6504,136,68,0.06,R#136
6505,188,32,0.37,R#188
6506,221,272,0.41,R#221
6507,135,30,0.31,R#135
6508,15,71,0.33,R#15
6509,954,134,0.56,R#954
6510,757,293,0.93,R#757
6511,236,108,0.95,R#236
6512,497,228,0.55,R#497
6513,762,74,0.61,R#762
6514,60,34,0.23,R#60
6515,1000,85,0.4,SR#1
6516,681,243,0.09,R#681
6517,420,235,0.75,R#420
6518,527,41,0.37,R#527
6519,588,12,1.0,R#588
6520,934,271,0.95,R#934
6521,733,129,0.72,R#733
6522,835,290,0.71,R#835
6523,972,233,0.57,R#972
6524,646,197,0.56,R#646
6525,417,78,0.71,R#417
6526,753,35,0.08,R#753
6527,651,270,0.95,R#651
6528,418,270,0.91,R#418
6529,237,1,0.18,R#237
6530,746,292,0.85,R#746
6531,222,205,0.55,R#222
6532,161,9,0.42,R#161
6533,257,26,0.04,R#257
6534,236,281,0.52,R#236
6535,501,240,0.6,R#501
6536,984,290,0.8,R#984
6537,637,41,0.57,R#637
6538,222,201,0.95,R#222
6539,331,80,0.85,R#331
6540,621,62,0.05,R#621
6541,83,63,1.0,R#83
6542,558,257,0.31,R#558
6543,844,270,0.89,R#844
6544,96,249,1.0,R#96
6545,525,278,0.14,R#525
6546,353,69,0.33,R#353
6547,109,52,0.14,R#109
6548,109,186,0.28,R#109
6549,238,256,0.01,R#238
6550,835,210,0.97,R#835
6551,1001,32,1.0,SR#2
6552,428,270,0.98,R#428
6553,328,293,0.34,R#328
6554,39,204,0.1,R#39
6555,529,204,0.01,R#529
6556,817,85,0.01,R#817
6557,288,127,0.8,R#288
6558,759,44,0.66,R#759
6559,406,158,0.49,R#406
6560,223,189,0.44,R#223
6561,437,97,0.68,R#437
6562,415,70,0.19,R#415
6563,753,135,0.08,R#753
6564,25,153,0.94,R#25
6565,660,132,0.93,R#660
6566,196,152,0.42,R#196
6567,645,253,0.75,R#645
6568,455,163,0.86,R#455
6569,515,244,0.61,R#515
6570,834,120,0.33,R#834
6571,539,185,0.07,R#539
6572,284,140,0.61,R#284
6573,832,46,0.74,R#832
6574,783,161,0.21,R#783
6575,959,169,0.7,R#959
6576,301,93,0.31,R#301
6577,76,250,0.57,R#76
6578,494,291,0.48,R#494
6579,283,238,0.04,R#283
6580,361,273,0.81,R#361
6581,392,24,0.43,R#392
6582,213,280,0.99,R#213
6583,505,37,0.47,R#505
6584,297,217,0.45,R#297
6585,321,132,0.92,R#321
6586,591,143,0.6,R#591
6587,737,271,1.0,R#737
6588,894,246,0.52,R#894
6589,149,165,0.61,R#149
6590,877,194,0.62,R#877
6591,646,292,0.98,R#646
6592,764,167,0.12,R#764
6593,716,235,0.87,R#716
6594,826,142,0.59,R#826
6595,204,55,0.52,R#204
6596,732,146,0.66,R#732
6597,20,93,0.72,R#20
6598,357,46,0.58,R#357
6599,344,173,0.71,R#344
6600,477,98,0.85,R#477
6601,847,121,0.36,R#847
6602,895,240,0.66,R#895
6603,433,109,0.33,R#433
6604,896,90,0.67,R#896
6605,448,134,0.37,R#448
6606,854,235,0.44,R#854
6607,433,262,0.85,R#433
6608,854,94,0.48,R#854
6609,984,211,0.51,R#984
6610,895,2,0.42,R#895
6611,529,262,0.22,R#529
6612,159,177,0.69,R#159
6613,828,204,0.12,R#828
6614,676,88,0.44,R#676
6615,467,108,0.86,R#467
6616,266,291,0.45,R#266
6617,608,21,0.35,R#608
6618,93,147,0.08,R#93
6619,413,93,0.25,R#413
6620,576,37,0.47,R#576
6621,892,134,0.54,R#892
6622,57,71,1.0,R#57
6623,1,280,0.97,R#1
6624,886,170,0.78,R#886
6625,955,268,0.04,R#955
6626,858,223,0.31,R#858
6627,278,297,0.19,R#278
6628,630,0,0.55,R#630
6629,312,181,0.37,R#312
6630,226,19,0.61,R#226
6631,148,135,0.2,R#148
6632,144,219,0.36,R#144
6633,281,296,0.75,R#281
6634,993,198,0.82,R#993
6635,389,59,0.07,R#389
6636,144,233,0.85,R#144
6637,861,98,0.07,R#861
6638,85,44,0.06,R#85
6639,769,52,0.25,R#769
6640,357,113,0.34,R#357
6641,466,94,0.83,R#466
6642,315,247,0.51,R#315
6643,505,252,0.38,R#505
6644,1002,85,0.3,SR#3
6645,234,282,0.49,R#234
6646,789,169,0.61,R#789
6647,848,137,0.2,R#848
6648,935,92,0.3,R#935
6649,307,68,0.09,R#307
6650,529,263,0.1,R#529
6651,884,60,0.73,R#884
6652,839,178,0.61,R#839
6653,442,119,0.65,R#442
6654,988,22,0.2,R#988
6655,75,260,0.75,R#75
6656,86,50,0.33,R#86
6657,972,109,0.41,R#972
6658,84,53,0.01,R#84
6659,132,135,0.36,R#132
6660,5,109,0.71,R#5
6661,137,145,0.76,R#137
6662,129,234,0.44,R#129
6663,635,286,0.38,R#635
6664,426,45,0.89,R#426
6665,675,46,0.1,R#675
6666,354,105,0.67,R#354
6667,944,52,0.75,R#944
6668,301,51,0.03,R#301
6669,867,226,0.41,R#867
6670,142,42,0.93,R#142
6671,467,148,0.01,R#467
6672,265,277,0.99,R#265
6673,242,260,0.74,R#242
6674,489,7,0.63,R#489
6675,702,166,0.86,R#702
6676,533,46,0.09,R#533
6677,32,250,0.43,R#32
6678,790,194,0.42,R#790
6679,734,8,0.78,R#734
6680,308,247,0.43,R#308
6681,616,235,0.06,R#616
6682,773,261,0.65,R#773
6683,950,7,0.44,R#950
6684,482,15,0.72,R#482
6685,172,131,0.45,R#172
6686,296,105,0.26,R#296
6687,443,262,0.41,R#443
6688,479,285,0.27,R#479
6689,469,290,0.97,R#469
6690,585,214,0.52,R#585
6691,945,253,0.04,R#945
6692,133,49,1.0,R#133
6693,500,154,0.71,R#500
6694,580,100,0.43,R#580
6695,83,122,0.65,R#83
6696,990,285,0.61,R#990
6697,661,84,0.46,R#661
6698,898,204,0.47,R#898
6699,231,185,0.03,R#231
6700,312,256,0.11,R#312
6701,200,100,0.43,R#200
6702,119,195,0.02,R#119
6703,512,113,0.45,R#512
6704,552,102,0.41,R#552
6705,341,3,0.44,R#341
6706,745,263,0.05,R#745
6707,309,191,0.45,R#309
6708,904,38,0.49,R#904
6709,690,167,0.92,R#690
6710,460,53,0.22,R#460
6711,253,237,0.99,R#253
6712,1,70,0.3,R#1
6713,911,220,0.39,R#911
6714,72,273,0.6,R#72
6715,325,6,0.04,R#325
6716,509,259,0.27,R#509
6717,691,142,0.41,R#691
6718,134,165,0.62,R#134
6719,467,278,0.39,R#467
6720,229,288,0.88,R#229
6721,405,192,0.72,R#405
6722,602,245,0.93,R#602
6723,242,127,0.93,R#242
6724,567,1,0.4,R#567
6725,339,236,0.45,R#339
6726,718,22,0.14,R#718
6727,599,166,0.96,R#599
6728,659,102,0.37,R#659
6729,399,90,0.45,R#399
6730,312,107,0.65,R#312
6731,202,32,0.34,R#202
6732,727,270,0.98,R#727
6733,190,195,0.76,R#190
6734,627,35,0.08,R#627
6735,480,264,0.55,R#480
6736,442,15,0.72,R#442
6737,457,266,0.37,R#457
6738,356,239,0.55,R#356
6739,212,61,0.4,R#212
6740,442,103,0.58,R#442
6741,1000,185,0.47,SR#1
6742,837,296,0.8,R#837
6743,206,51,0.02,R#206
6744,781,96,0.24,R#781
6745,710,33,0.9,R#710
6746,885,1,0.49,R#885
6747,702,245,0.04,R#702
6748,410,5,0.68,R#410
6749,870,122,0.96,R#870
6750,718,256,0.14,R#718
6751,618,79,0.33,R#618
6752,659,131,0.04,R#659
6753,35,88,0.33,R#35
6754,720,240,0.61,R#720
6755,294,233,0.7,R#294
6756,753,236,0.59,R#753
6757,121,239,0.82,R#121
6758,109,78,0.89,R#109
6759,895,60,0.99,R#895
6760,291,250,0.24,R#291
6761,238,259,0.31,R#238
6762,985,77,0.78,R#985
6763,522,37,0.47,R#522
6764,87,240,0.62,R#87
6765,669,192,0.71,R#669
6766,870,118,0.62,R#870
6767,82,296,0.78,R#82
6768,939,81,0.73,R#939
6769,40,15,0.95,R#40
6770,990,104,0.21,R#990
6771,223,150,0.46,R#223
6772,789,119,0.43,R#789
6773,248,223,0.21,R#248
6774,429,75,0.13,R#429
6775,566,46,0.97,R#566
6776,1001,195,1.0,SR#2
6777,220,193,0.24,R#220
6778,264,114,0.57,R#264
6779,462,207,0.17,R#462
6780,461,94,0.58,R#461
6781,508,180,0.96,R#508
6782,84,146,1.0,R#84
6783,842,265,0.1,R#842
6784,731,181,0.63,R#731
6785,832,240,0.47,R#832
6786,699,188,0.91,R#699
6787,503,253,0.8,R#503
6788,975,14,0.1,R#975
6789,150,227,0.69,R#150
6790,991,8,0.99,R#991
6791,128,218,0.49,R#128
6792,433,129,0.64,R#433
6793,127,11,0.18,R#127
6794,653,62,0.2,R#653
6795,1002,156,0.28,SR#3
6796,769,269,0.85,R#769
6797,359,83,0.26,R#359
6798,950,6,0.09,R#950
6799,950,202,0.21,R#950
6800,499,244,0.32,R#499
6801,304,209,0.18,R#304
6802,121,63,1.0,R#121
6803,406,179,0.61,R#406
6804,547,125,0.15,R#547
6805,743,75,0.07,R#743
6806,133,76,0.73,R#133
6807,189,286,0.34,R#189
6808,737,193,0.31,R#737
6809,63,279,0.74,R#63
6810,519,277,0.44,R#519
6811,98,129,0.68,R#98
6812,449,160,0.99,R#449
6813,148,285,0.65,R#148
6814,291,122,0.22,R#291
6815,831,289,0.33,R#831
6816,734,286,0.36,R#734
6817,1002,140,0.25,SR#3
6818,785,243,0.03,R#785
6819,756,173,0.78,R#756
6820,331,148,0.32,R#331
6821,67,55,0.52,R#67
6822,873,49,0.99,R#873
6823,267,86,0.83,R#267
6824,453,282,0.83,R#453
6825,271,45,0.99,R#271
6826,812,266,0.56,R#812
6827,674,119,0.22,R#674
6828,113,185,0.5,R#113
6829,840,124,0.79,R#840
6830,651,244,0.56,R#651
6831,87,206,0.44,R#87
6832,578,80,1.0,R#578
6833,685,97,0.62,R#685
6834,156,29,0.04,R#156
6835,801,285,0.34,R#801
6836,334,277,0.13,R#334
6837,447,25,0.37,R#447
6838,16,77,0.76,R#16
6839,80,221,0.74,R#80
6840,56,236,0.49,R#56
6841,854,78,0.93,R#854
6842,590,267,0.79,R#590
6843,619,223,0.26,R#619
6844,937,18,0.75,R#937
6845,48,140,0.91,R#48
6846,10,299,0.57,R#10
6847,486,57,0.07,R#486
6848,944,69,0.73,R#944
6849,525,10,0.42,R#525
6850,191,76,0.6,R#191
6851,723,114,0.49,R#723
6852,33,199,0.39,R#33
6853,329,279,0.45,R#329
6854,97,65,0.17,R#97
6855,10,82,0.93,R#10
6856,645,126,0.86,R#645
6857,949,96,0.65,R#949
6858,723,63,1.0,R#723
6859,12,26,0.07,R#12
6860,143,186,0.77,R#143
6861,564,287,0.56,R#564
6862,826,83,0.25,R#826
6863,843,172,0.56,R#843
6864,285,94,0.89,R#285
6865,10,150,0.49,R#10
6866,159,180,0.82,R#159
6867,15,223,0.24,R#15
6868,272,0,0.37,R#272
6869,67,86,0.75,R#67
6870,245,42,0.96,R#245
6871,255,58,0.58,R#255
6872,45,230,0.75,R#45
6873,867,88,0.66,R#867
6874,191,286,0.17,R#191
6875,711,103,0.17,R#711
6876,718,39,0.54,R#718
6877,446,38,0.59,R#446
6878,29,39,0.35,R#29
6879,872,270,0.73,R#872
6880,430,293,0.98,R#430
6881,331,19,0.65,R#331
6882,641,172,0.46,R#641
6883,706,144,0.56,R#706
6884,552,145,0.8,R#552
6885,281,2,0.16,R#281
6886,508,189,0.32,R#508
6887,731,205,0.03,R#731
6888,277,253,0.98,R#277
6889,153,53,0.02,R#153
6890,273,83,0.21,R#273
6891,89,256,0.09,R#89
6892,858,283,0.47,R#858
6893,702,257,0.59,R#702
6894,569,42,1.0,R#569
6895,782,237,0.95,R#782
6896,338,245,0.91,R#338
6897,954,242,0.93,R#954
6898,807,44,0.55,R#807
6899,428,224,0.31,R#428
6900,69,171,0.67,R#69
6901,25,254,0.43,R#25
6902,99,43,0.21,R#99
6903,840,271,0.02,R#840
6904,938,94,0.28,R#938
6905,796,293,0.98,R#796
6906,197,174,0.32,R#197
6907,387,119,0.2,R#387
6908,0,281,0.63,R#0
6909,974,184,0.89,R#974
6910,48,183,0.1,R#48
6911,681,92,0.73,R#681
6912,632,13,0.98,R#632
6913,227,80,0.45,R#227
6914,580,207,0.58,R#580
6915,901,133,0.46,R#901
6916,107,136,0.97,R#107
6917,480,263,0.43,R#480
6918,747,217,0.57,R#747
6919,359,136,0.78,R#359
6920,959,152,0.55,R#959
6921,795,115,0.29,R#795
6922,979,9,0.2,R#979
6923,105,110,0.7,R#105
6924,581,94,0.59,R#581
6925,438,174,0.49,R#438
6926,970,73,0.42,R#970
6927,432,77,0.85,R#432
6928,858,207,0.61,R#858
6929,858,64,0.03,R#858
6930,851,28,0.23,R#851
6931,557,254,0.53,R#557
6932,23,270,0.79,R#23
6933,297,245,0.7,R#297
6934,279,244,0.54,R#279
6935,794,0,0.25,R#794
6936,762,275,0.67,R#762
6937,277,80,1.0,R#277
6938,26,20,0.51,R#26
6939,27,22,0.76,R#27
6940,964,47,0.4,R#964
6941,236,70,0.26,R#236
6942,848,225,0.52,R#848
6943,650,97,0.82,R#650
6944,768,111,1.0,R#768
6945,625,151,0.15,R#625
6946,532,243,0.19,R#532
6947,233,246,0.57,R#233
6948,457,129,0.53,R#457
6949,168,120,0.42,R#168
6950,643,273,0.74,R#643
6951,812,122,0.07,R#812
6952,312,121,0.49,R#312
6953,466,221,0.98,R#466
6954,326,82,0.94,R#326
6955,780,205,0.89,R#780
6956,863,25,0.09,R#863
6957,325,38,0.36,R#325
6958,315,100,0.24,R#315
6959,610,299,0.61,R#610
6960,759,118,0.28,R#759
6961,77,29,0.14,R#77
6962,895,61,0.63,R#895
6963,711,177,0.57,R#711
6964,824,49,1.0,R#824
6965,306,3,0.58,R#306
6966,491,285,0.67,R#491
6967,317,55,0.02,R#317
6968,516,206,0.71,R#516
6969,908,59,0.27,R#908
6970,996,260,0.68,R#996
6971,332,236,0.27,R#332
6972,378,24,0.66,R#378
6973,664,289,0.35,R#664
6974,197,165,0.46,R#197
6975,873,294,0.21,R#873
6976,944,214,0.7,R#944
6977,503,254,0.57,R#503
6978,196,244,0.63,R#196
6979,430,85,0.3,R#430
6980,291,263,0.21,R#291
6981,635,42,0.84,R#635
6982,178,276,0.5,R#178
6983,920,234,0.57,R#920
6984,923,153,0.87,R#923
6985,796,117,0.06,R#796
6986,996,146,1.0,R#996
6987,192,164,0.24,R#192
6988,214,220,0.52,R#214
6989,220,161,0.42,R#220
6990,597,238,0.26,R#597
6991,796,287,0.45,R#796
6992,86,284,0.16,R#86
6993,950,67,0.57,R#950
6994,583,270,0.85,R#583
6995,955,227,0.24,R#955
6996,199,158,0.77,R#199
6997,1001,177,0.01,SR#2
6998,229,77,0.71,R#229
6999,2,126,0.67,R#2
7000,855,56,0.67,R#855
7001,242,160,0.99,R#242
7002,497,4,0.1,R#497
7003,920,166,0.43,R#920
7004,829,184,0.87,R#829
7005,87,270,0.86,R#87
7006,463,172,0.32,R#463
7007,470,284,0.19,R#470
7008,578,79,0.27,R#578
7009,989,245,0.79,R#989
7010,680,2,0.14,R#680
7011,473,217,0.5,R#473
7012,76,12,0.92,R#76
7013,367,295,0.57,R#367
7014,34,5,0.93,R#34
7015,214,298,0.36,R#214
7016,894,59,0.07,R#894
7017,150,163,1.0,R#150
7018,38,15,0.96,R#38
7019,64,255,0.43,R#64
7020,321,171,0.02,R#321
7021,12,158,0.75,R#12
7022,793,243,0.21,R#793
7023,284,170,0.63,R#284
7024,817,235,0.78,R#817
7025,296,190,0.5,R#296
7026,152,85,0.08,R#152
7027,695,101,0.37,R#695
7028,954,100,0.18,R#954
7029,468,23,0.08,R#468
7030,330,219,0.39,R#330
7031,399,229,0.03,R#399
7032,634,64,0.56,R#634
7033,498,277,0.19,R#498
7034,161,82,0.92,R#161
7035,799,160,0.96,R#799
7036,530,233,0.67,R#530
7037,714,245,0.32,R#714
7038,742,70,0.35,R#742
7039,559,175,0.06,R#559
7040,600,161,0.32,R#600
7041,57,250,0.79,R#57
7042,463,122,0.71,R#463
7043,182,81,0.71,R#182
7044,10,117,0.03,R#10
7045,741,295,1.0,R#741
7046,334,96,0.65,R#334
7047,453,259,0.12,R#453
7048,56,239,0.66,R#56
7049,323,133,0.52,R#323
7050,624,170,0.36,R#624
7051,664,2,0.33,R#664
7052,589,247,0.84,R#589
7053,786,299,0.38,R#786
7054,537,110,0.32,R#537
7055,257,116,0.68,R#257
7056,533,265,0.78,R#533
7057,396,17,0.92,R#396
7058,419,114,0.63,R#419
7059,600,5,0.79,R#600
7060,765,217,0.14,R#765
7061,377,25,0.78,R#377
7062,431,105,0.33,R#431
7063,825,242,0.36,R#825
7064,362,7,0.39,R#362
7065,791,200,0.44,R#791
7066,133,65,0.99,R#133
7067,714,118,0.72,R#714
7068,494,276,0.48,R#494
7069,275,240,0.55,R#275
7070,222,62,0.02,R#222
7071,472,194,0.79,R#472
7072,661,39,0.52,R#661
7073,693,258,0.95,R#693
7074,117,90,0.37,R#117
7075,59,173,0.61,R#59
7076,69,63,0.01,R#69
7077,662,176,0.71,R#662
7078,985,87,0.4,R#985
7079,507,20,0.71,R#507
7080,965,63,0.21,R#965
7081,651,239,0.92,R#651
7082,925,59,0.5,R#925
7083,26,11,0.29,R#26
7084,486,39,0.46,R#486
7085,107,108,0.91,R#107
7086,741,240,0.34,R#741
7087,25,203,0.62,R#25
7088,753,100,0.43,R#753
7089,1000,51,0.51,SR#1
7090,271,61,0.45,R#271
7091,883,176,0.5,R#883
7092,369,44,0.09,R#369
7093,308,275,0.97,R#308
7094,196,37,0.22,R#196
7095,915,30,0.15,R#915
7096,560,61,0.22,R#560
7097,39,136,0.83,R#39
7098,631,152,0.39,R#631
7099,476,290,0.69,R#476
7100,605,58,0.21,R#605
7101,8,121,0.47,R#8
7102,84,205,0.11,R#84
7103,568,150,0.46,R#568
7104,478,51,1.0,R#478
7105,299,198,0.67,R#299
7106,256,228,0.64,R#256
7107,735,231,0.58,R#735
7108,117,216,0.97,R#117
7109,151,237,0.99,R#151
7110,429,147,0.57,R#429
7111,340,83,0.25,R#340
7112,87,181,0.61,R#87
7113,440,234,0.87,R#440
7114,39,149,0.33,R#39
7115,30,159,0.34,R#30
7116,576,263,0.3,R#576
7117,278,198,0.2,R#278
7118,835,154,0.86,R#835
7119,371,227,0.01,R#371
