Timestamp,Reader,Paper,Score,Reader-Label
6106,664,221,0.85,R#664
6107,856,121,0.51,R#856
6108,127,108,0.54,R#127
6109,499,150,0.36,R#499
6110,332,88,0.31,R#332
6111,238,299,0.49,R#238
6112,989,7,0.55,R#989
6113,20,274,0.11,R#20
6114,433,119,0.3,R#433
6115,896,291,0.58,R#896
6116,538,282,0.64,R#538
6117,484,273,0.28,R#484
6118,488,197,0.73,R#488
6119,145,70,0.29,R#145
6120,619,137,0.16,R#619
6121,19,226,0.34,R#19
6122,657,109,0.22,R#657
6123,442,95,0.05,R#442
6124,48,187,0.65,R#48
6125,242,189,0.83,R#242
6126,545,142,0.44,R#545
6127,888,145,0.97,R#888
6128,77,219,0.38,R#77
6129,334,91,0.6,R#334
6130,513,28,0.63,R#513
6131,753,174,0.09,R#753
6132,995,145,0.95,R#995
6133,978,149,0.3,R#978
6134,202,248,0.7,R#202
6135,774,4,0.15,R#774
6136,437,48,0.25,R#437
6137,731,142,0.34,R#731
6138,54,46,1.0,R#54
6139,619,195,0.18,R#619
6140,836,49,0.08,R#836
6141,121,160,0.92,R#121
6142,141,220,0.57,R#141
6143,950,160,0.71,R#950
6144,29,49,1.0,R#29
6145,272,162,0.47,R#272
6146,586,186,0.45,R#586
6147,555,39,0.57,R#555
6148,437,54,0.79,R#437
6149,684,248,0.59,R#684
6150,878,181,0.67,R#878
6151,82,240,0.2,R#82
6152,851,110,0.7,R#851
6153,56,18,0.54,R#56
6154,182,216,0.95,R#182
6155,961,199,0.52,R#961
6156,734,104,0.64,R#734
6157,637,276,0.53,R#637
6158,877,216,0.85,R#877
6159,156,262,0.39,R#156
6160,213,123,0.54,R#213
6161,514,128,0.53,R#514
6162,806,117,0.16,R#806
6163,844,245,0.32,R#844
6164,837,173,0.95,R#837
6165,834,120,0.33,R#834
6166,457,266,0.37,R#457
6167,961,62,0.01,R#961
6168,480,202,0.29,R#480
6169,675,66,0.02,R#675
6170,84,35,0.04,R#84
6171,729,26,0.04,R#729
6172,150,33,0.19,R#150
6173,173,108,0.42,R#173
6174,988,69,0.8,R#988
6175,237,100,0.2,R#237
6176,501,203,0.61,R#501
6177,272,0,0.37,R#272
6178,57,71,1.0,R#57
6179,504,69,0.57,R#504
6180,950,202,0.21,R#950
6181,320,61,0.42,R#320
6182,621,167,0.44,R#621
6183,785,223,0.15,R#785
6184,492,122,0.87,R#492
6185,433,290,0.6,R#433
6186,273,162,0.62,R#273
6187,769,227,0.07,R#769
6188,277,76,0.49,R#277
6189,100,135,0.48,R#100
6190,178,14,0.17,R#178
6191,781,161,0.5,R#781
6192,96,43,0.95,R#96
6193,399,45,1.0,R#399
6194,661,84,0.46,R#661
6195,470,23,0.15,R#470
6196,262,192,0.97,R#262
6197,989,13,0.33,R#989
6198,575,226,0.28,R#575
6199,219,176,0.68,R#219
6200,426,8,1.0,R#426
6201,34,244,0.52,R#34
6202,772,188,0.96,R#772
6203,1002,205,0.27,SR#3
6204,92,148,0.13,R#92
6205,875,109,0.65,R#875
6206,125,254,0.74,R#125
6207,868,233,0.85,R#868
6208,894,180,0.73,R#894
6209,683,121,0.5,R#683
6210,851,247,0.4,R#851
6211,845,88,0.99,R#845
6212,21,213,0.11,R#21
6213,56,236,0.49,R#56
6214,1000,272,0.72,SR#1
6215,856,151,0.17,R#856
6216,886,235,0.11,R#886
6217,425,210,0.83,R#425
6218,826,106,0.09,R#826
6219,718,91,0.62,R#718
6220,207,137,0.22,R#207
6221,774,264,0.6,R#774
6222,316,35,0.28,R#316
6223,67,86,0.75,R#67
6224,830,107,0.36,R#830
6225,799,178,0.55,R#799
6226,44,48,0.19,R#44
6227,512,13,0.05,R#512
6228,984,120,0.57,R#984
6229,998,59,0.12,R#998
6230,339,186,0.23,R#339
6231,172,184,0.89,R#172
6232,136,132,0.98,R#136
6233,467,72,0.05,R#467
6234,842,71,0.9,R#842
6235,887,111,1.0,R#887
6236,331,125,0.82,R#331
6237,275,71,0.99,R#275
6238,713,51,0.9,R#713
6239,801,190,0.61,R#801
6240,222,205,0.55,R#222
6241,367,84,0.89,R#367
6242,358,170,0.16,R#358
6243,173,63,0.5,R#173
6244,145,2,0.18,R#145
6245,875,232,0.59,R#875
6246,368,248,0.76,R#368
6247,666,39,0.41,R#666
6248,431,139,0.67,R#431
6249,460,166,0.04,R#460
6250,582,237,0.87,R#582
6251,835,252,0.33,R#835
6252,85,131,0.15,R#85
6253,711,211,0.12,R#711
6254,757,275,0.89,R#757
6255,393,127,0.01,R#393
6256,595,191,0.44,R#595
6257,703,163,0.72,R#703
6258,840,270,0.95,R#840
6259,77,112,0.18,R#77
6260,596,295,1.0,R#596
6261,646,31,0.97,R#646
6262,537,90,0.68,R#537
6263,517,27,0.94,R#517
6264,160,106,0.32,R#160
6265,128,284,0.07,R#128
6266,113,2,0.26,R#113
6267,498,296,0.37,R#498
6268,445,174,0.73,R#445
6269,795,264,0.5,R#795
6270,341,7,0.68,R#341
6271,759,284,0.14,R#759
6272,486,186,0.47,R#486
6273,287,41,0.87,R#287
6274,864,235,0.88,R#864
6275,399,193,0.34,R#399
6276,467,151,0.03,R#467
6277,610,299,0.61,R#610
6278,895,213,0.36,R#895
6279,578,79,0.27,R#578
6280,1002,8,0.42,SR#3
6281,694,248,0.74,R#694
6282,590,243,0.21,R#590
6283,1001,169,0.01,SR#2
6284,121,141,0.53,R#121
6285,992,212,0.01,R#992
6286,582,199,0.24,R#582
6287,951,158,0.65,R#951
6288,399,29,0.1,R#399
6289,470,234,0.43,R#470
6290,715,267,0.78,R#715
6291,577,139,0.65,R#577
6292,44,261,0.76,R#44
6293,215,235,0.88,R#215
6294,371,42,0.91,R#371
6295,226,267,0.87,R#226
6296,685,249,0.02,R#685
6297,676,194,0.06,R#676
6298,50,254,0.44,R#50
6299,276,296,0.88,R#276
6300,227,227,0.04,R#227
6301,174,220,0.53,R#174
6302,48,71,0.97,R#48
6303,418,165,0.52,R#418
6304,165,242,0.67,R#165
6305,88,144,0.47,R#88
6306,245,234,0.17,R#245
6307,795,115,0.29,R#795
6308,529,204,0.01,R#529
6309,100,211,0.14,R#100
6310,850,183,0.42,R#850
6311,530,60,0.15,R#530
6312,399,213,0.29,R#399
6313,971,48,0.17,R#971
6314,408,221,0.98,R#408
6315,474,138,0.37,R#474
6316,364,107,0.6,R#364
6317,512,158,0.77,R#512
6318,850,201,0.83,R#850
6319,114,269,0.7,R#114
6320,968,176,0.55,R#968
6321,781,94,0.6,R#781
6322,133,248,0.86,R#133
6323,514,229,0.42,R#514
6324,537,196,0.03,R#537
6325,174,98,0.27,R#174
6326,684,86,1.0,R#684
6327,749,119,0.56,R#749
6328,109,222,0.05,R#109
6329,977,177,0.77,R#977
6330,320,295,1.0,R#320
6331,485,276,0.32,R#485
6332,661,93,0.68,R#661
6333,296,4,0.2,R#296
6334,269,68,0.01,R#269
6335,301,168,0.12,R#301
6336,621,135,0.4,R#621
6337,436,187,0.64,R#436
6338,58,24,0.39,R#58
6339,110,270,0.98,R#110
6340,498,58,0.62,R#498
6341,901,274,0.19,R#901
6342,716,278,0.03,R#716
6343,291,58,0.66,R#291
6344,305,32,0.55,R#305
6345,13,267,0.68,R#13
6346,229,234,0.54,R#229
6347,2,157,0.31,R#2
6348,756,201,0.6,R#756
6349,937,250,0.18,R#937
6350,280,215,0.92,R#280
6351,229,84,0.74,R#229
6352,411,27,0.75,R#411
6353,733,224,0.5,R#733
6354,956,88,0.29,R#956
6355,476,263,0.17,R#476
6356,39,192,0.92,R#39
6357,144,271,0.63,R#144
6358,693,228,0.34,R#693
6359,816,16,0.55,R#816
6360,157,275,0.66,R#157
6361,12,146,1.0,R#12
6362,749,227,0.01,R#749
6363,312,33,0.06,R#312
6364,569,232,0.67,R#569
6365,843,186,0.73,R#843
6366,58,288,0.2,R#58
6367,501,273,0.76,R#501
6368,572,273,0.83,R#572
6369,987,208,0.91,R#987
6370,816,271,0.01,R#816
6371,561,237,0.98,R#561
6372,358,28,0.32,R#358
6373,940,275,0.65,R#940
6374,220,196,0.19,R#220
6375,809,6,0.21,R#809
6376,87,181,0.61,R#87
6377,882,115,0.26,R#882
6378,831,120,0.42,R#831
6379,684,167,0.84,R#684
6380,220,268,0.01,R#220
6381,42,294,0.18,R#42
6382,62,5,0.64,R#62
6383,24,20,0.16,R#24
6384,432,77,0.85,R#432
6385,151,84,0.95,R#151
6386,875,281,0.76,R#875
6387,596,228,0.51,R#596
6388,363,296,0.81,R#363
6389,433,125,0.57,R#433
6390,572,287,0.5,R#572
6391,523,52,0.24,R#523
6392,159,284,0.55,R#159
6393,769,287,0.29,R#769
6394,607,1,0.37,R#607
6395,419,51,0.85,R#419
6396,338,162,0.47,R#338
6397,771,14,0.05,R#771
6398,331,90,0.62,R#331
6399,212,61,0.4,R#212
6400,44,59,0.01,R#44
6401,643,72,0.03,R#643
6402,41,149,0.64,R#41
6403,199,158,0.77,R#199
6404,650,179,0.77,R#650
6405,862,204,0.29,R#862
6406,420,170,0.33,R#420
6407,65,121,0.48,R#65
6408,8,39,0.39,R#8
6409,557,57,0.49,R#557
6410,310,88,0.53,R#310
6411,560,21,0.1,R#560
6412,55,81,0.76,R#55
6413,265,52,0.22,R#265
6414,444,65,0.21,R#444
6415,159,171,0.87,R#159
6416,438,121,0.66,R#438
6417,862,55,0.44,R#862
6418,699,74,0.13,R#699
6419,580,291,0.5,R#580
6420,788,112,0.78,R#788
6421,940,59,0.37,R#940
6422,469,57,0.14,R#469
6423,121,204,0.05,R#121
6424,311,22,0.09,R#311
6425,265,127,0.42,R#265
6426,1000,182,0.47,SR#1
6427,506,265,0.29,R#506
6428,64,126,0.53,R#64
6429,156,176,0.56,R#156
6430,149,74,0.54,R#149
6431,236,6,0.03,R#236
6432,681,243,0.09,R#681
6433,55,258,0.62,R#55
6434,10,64,0.14,R#10
6435,669,49,1.0,R#669
6436,418,57,0.06,R#418
6437,329,97,0.88,R#329
6438,505,159,0.51,R#505
6439,300,124,0.84,R#300
6440,945,99,0.11,R#945
6441,85,44,0.06,R#85
6442,932,29,0.08,R#932
6443,429,247,0.97,R#429
6444,716,296,0.85,R#716
6445,753,66,0.01,R#753
6446,308,247,0.43,R#308
6447,378,160,0.97,R#378
6448,41,194,0.05,R#41
6449,56,45,0.95,R#56
6450,121,241,0.22,R#121
6451,515,2,0.44,R#515
6452,869,116,0.96,R#869
6453,39,204,0.1,R#39
6454,935,164,0.06,R#935
6455,606,93,0.35,R#606
6456,760,91,0.6,R#760
6457,832,154,0.41,R#832
6458,406,212,0.62,R#406
6459,245,119,0.74,R#245
6460,700,37,0.45,R#700
6461,820,244,0.48,R#820
6462,769,29,0.21,R#769
6463,406,148,0.95,R#406
6464,840,3,0.62,R#840
6465,881,30,0.33,R#881
6466,69,242,0.84,R#69
6467,334,50,0.38,R#334
6468,84,140,0.23,R#84
6469,498,273,0.47,R#498
6470,108,140,0.69,R#108
6471,157,211,0.1,R#157
6472,574,263,0.38,R#574
6473,904,278,0.03,R#904
6474,427,280,0.79,R#427
6475,482,15,0.72,R#482
6476,203,289,0.2,R#203
6477,883,267,0.83,R#883
6478,27,78,0.93,R#27
6479,657,164,0.04,R#657
6480,801,129,0.52,R#801
6481,501,215,0.99,R#501
6482,714,253,0.03,R#714
6483,378,273,0.81,R#378
6484,792,276,0.42,R#792
6485,703,196,0.1,R#703
6486,1001,156,0.01,SR#2
6487,748,114,0.37,R#748
6488,121,294,0.05,R#121
6489,540,284,0.96,R#540
6490,289,275,0.99,R#289
6491,576,169,0.68,R#576
6492,15,106,0.98,R#15
6493,550,272,0.76,R#550
6494,711,192,0.91,R#711
6495,753,176,0.51,R#753
6496,922,233,0.88,R#922
6497,830,214,0.55,R#830
6498,644,276,0.53,R#644
6499,312,107,0.65,R#312
6500,925,104,0.86,R#925
6501,18,37,0.78,R#18
6502,695,112,0.83,R#695
6503,428,224,0.31,R#428
6504,145,189,0.34,R#145
6505,1000,195,0.67,SR#1
6506,848,213,0.15,R#848
6507,754,109,0.35,R#754
6508,734,92,0.6,R#734
6509,329,262,0.43,R#329
6510,222,7,0.6,R#222
6511,429,186,0.24,R#429
6512,580,175,0.09,R#580
6513,872,85,0.34,R#872
6514,358,76,0.46,R#358
6515,422,60,0.44,R#422
6516,397,247,0.98,R#397
6517,406,94,0.85,R#406
6518,93,72,0.3,R#93
6519,868,164,0.11,R#868
6520,215,4,0.1,R#215
6521,473,199,0.84,R#473
6522,133,49,1.0,R#133
6523,675,187,0.34,R#675
6524,233,246,0.57,R#233
6525,815,25,0.2,R#815
6526,1002,80,0.39,SR#3
6527,229,72,0.04,R#229
6528,178,276,0.5,R#178
6529,626,135,0.22,R#626
6530,835,210,0.97,R#835
6531,822,297,0.34,R#822
6532,559,4,0.05,R#559
6533,36,158,0.43,R#36
6534,486,78,0.72,R#486
6535,79,8,0.53,R#79
6536,159,94,0.41,R#159
6537,329,187,0.31,R#329
6538,427,210,0.87,R#427
6539,834,122,0.99,R#834
6540,999,163,0.81,R#999
6541,214,58,0.85,R#214
6542,420,82,0.98,R#420
6543,864,28,0.48,R#864
6544,25,248,0.79,R#25
6545,115,139,0.43,R#115
6546,415,237,0.98,R#415
6547,307,186,0.49,R#307
6548,56,151,0.08,R#56
6549,729,32,0.98,R#729
6550,680,3,0.47,R#680
6551,862,199,0.39,R#862
6552,413,93,0.25,R#413
6553,69,125,0.05,R#69
6554,450,148,0.04,R#450
6555,538,126,0.32,R#538
6556,460,215,0.92,R#460
6557,296,190,0.5,R#296
6558,371,210,0.94,R#371
6559,664,289,0.35,R#664
6560,944,52,0.75,R#944
6561,774,100,0.76,R#774
6562,351,271,0.16,R#351
6563,309,257,0.53,R#309
6564,180,244,0.49,R#180
6565,287,240,0.64,R#287
6566,166,19,0.71,R#166
6567,567,70,0.24,R#567
6568,786,299,0.38,R#786
6569,757,159,0.84,R#757
6570,369,196,0.19,R#369
6571,295,100,0.01,R#295
6572,1001,86,1.0,SR#2
6573,640,98,0.31,R#640
6574,23,136,0.9,R#23
6575,180,59,0.18,R#180
6576,576,101,0.57,R#576
6577,223,84,0.55,R#223
6578,256,31,0.94,R#256
6579,521,72,0.02,R#521
6580,773,112,0.39,R#773
6581,524,170,0.45,R#524
6582,963,298,0.61,R#963
6583,212,267,0.73,R#212
6584,877,87,0.18,R#877
6585,89,30,0.61,R#89
6586,217,70,0.4,R#217
6587,503,254,0.57,R#503
6588,752,298,0.16,R#752
6589,354,56,0.83,R#354
6590,809,56,0.35,R#809
6591,793,194,0.05,R#793
6592,507,237,0.93,R#507
6593,92,88,1.0,R#92
6594,531,171,0.07,R#531
6595,730,299,0.42,R#730
6596,129,268,0.02,R#129
6597,113,269,0.56,R#113
6598,1000,8,0.84,SR#1
6599,136,163,0.86,R#136
6600,419,254,0.6,R#419
6601,458,117,0.28,R#458
6602,735,97,0.86,R#735
6603,93,63,0.22,R#93
6604,501,141,0.44,R#501
6605,626,130,0.14,R#626
6606,1002,171,0.37,SR#3
6607,673,7,0.43,R#673
6608,871,170,0.31,R#871
6609,861,127,0.41,R#861
6610,298,128,0.51,R#298
6611,121,14,0.27,R#121
6612,769,257,0.52,R#769
6613,293,169,0.19,R#293
6614,215,240,0.67,R#215
6615,837,143,0.39,R#837
6616,312,7,0.5,R#312
6617,741,21,0.46,R#741
6618,669,4,0.12,R#669
6619,959,240,0.65,R#959
6620,835,16,0.4,R#835
6621,647,297,0.33,R#647
6622,781,235,0.85,R#781
6623,741,187,0.63,R#741
6624,646,234,0.46,R#646
6625,642,274,0.18,R#642
6626,449,88,0.78,R#449
6627,227,145,0.87,R#227
6628,912,110,0.54,R#912
6629,940,182,0.54,R#940
6630,476,283,0.45,R#476
6631,577,18,0.71,R#577
6632,703,218,0.72,R#703
6633,217,116,1.0,R#217
6634,996,115,0.74,R#996
6635,8,121,0.47,R#8
6636,1000,55,0.51,SR#1
6637,1000,284,0.41,SR#1
6638,257,72,0.22,R#257
6639,263,176,0.68,R#263
6640,891,289,0.44,R#891
6641,460,9,0.33,R#460
6642,57,138,0.49,R#57
6643,1,70,0.3,R#1
6644,256,7,0.5,R#256
6645,1001,54,1.0,SR#2
6646,821,13,0.98,R#821
6647,694,93,0.52,R#694
6648,978,188,0.95,R#978
6649,989,245,0.79,R#989
6650,1001,36,0.01,SR#2
6651,310,132,0.92,R#310
6652,806,221,0.85,R#806
6653,889,178,0.45,R#889
6654,549,199,0.65,R#549
6655,186,168,0.22,R#186
6656,990,13,0.01,R#990
6657,272,141,0.54,R#272
6658,255,244,0.36,R#255
6659,754,36,0.62,R#754
6660,277,174,0.34,R#277
6661,233,46,0.35,R#233
6662,144,282,0.21,R#144
6663,489,177,0.01,R#489
6664,280,145,0.92,R#280
6665,382,59,0.03,R#382
6666,42,101,0.41,R#42
6667,127,11,0.18,R#127
6668,662,116,1.0,R#662
6669,584,292,0.96,R#584
6670,354,105,0.67,R#354
6671,971,102,0.42,R#971
6672,39,273,0.9,R#39
6673,217,48,0.08,R#217
6674,771,203,0.46,R#771
6675,1002,148,0.34,SR#3
6676,589,222,0.09,R#589
6677,980,53,0.23,R#980
6678,447,63,0.54,R#447
6679,817,240,0.58,R#817
6680,129,98,0.62,R#129
6681,935,52,0.51,R#935
6682,127,235,0.22,R#127
6683,831,188,0.82,R#831
6684,6,89,0.78,R#6
6685,265,48,0.27,R#265
6686,793,262,0.51,R#793
6687,516,206,0.71,R#516
6688,333,120,0.15,R#333
6689,423,84,0.98,R#423
6690,8,257,0.57,R#8
6691,70,139,0.47,R#70
6692,716,88,0.06,R#716
6693,600,248,0.65,R#600
6694,668,282,0.8,R#668
6695,497,220,0.49,R#497
6696,397,134,0.42,R#397
6697,253,205,0.08,R#253
6698,378,74,0.13,R#378
6699,353,76,0.51,R#353
6700,229,243,0.27,R#229
6701,250,63,1.0,R#250
6702,677,271,0.57,R#677
6703,47,223,0.59,R#47
6704,494,197,0.86,R#494
6705,486,282,0.64,R#486
6706,186,14,0.03,R#186
6707,622,267,0.48,R#622
6708,170,111,1.0,R#170
6709,762,214,0.35,R#762
6710,830,276,0.54,R#830
6711,304,145,0.9,R#304
6712,493,61,0.6,R#493
6713,196,243,0.12,R#196
6714,678,71,0.75,R#678
6715,756,288,0.98,R#756
6716,748,177,0.8,R#748
6717,14,142,0.26,R#14
6718,8,108,0.87,R#8
6719,929,25,0.36,R#929
6720,177,13,0.74,R#177
6721,236,281,0.52,R#236
6722,289,124,0.05,R#289
6723,143,129,0.69,R#143
6724,856,40,0.43,R#856
6725,795,74,0.76,R#795
6726,894,135,0.46,R#894
6727,115,231,0.6,R#115
6728,237,68,0.1,R#237
6729,83,211,0.03,R#83
6730,944,214,0.7,R#944
6731,33,33,0.09,R#33
6732,361,19,0.41,R#361
6733,650,97,0.82,R#650
6734,881,56,0.66,R#881
6735,30,170,0.65,R#30
6736,353,202,0.53,R#353
6737,253,97,0.94,R#253
6738,258,287,0.51,R#258
6739,715,161,0.32,R#715
6740,288,210,0.93,R#288
6741,830,297,0.35,R#830
6742,229,245,0.68,R#229
6743,536,218,0.45,R#536
6744,311,195,0.87,R#311
6745,724,83,0.15,R#724
6746,842,294,0.43,R#842
6747,102,281,0.7,R#102
6748,145,194,0.36,R#145
6749,981,97,1.0,R#981
6750,31,256,0.04,R#31
6751,517,234,0.47,R#517
6752,400,200,0.48,R#400
6753,80,221,0.74,R#80
6754,793,13,0.83,R#793
6755,853,68,0.09,R#853
6756,1002,284,0.29,SR#3
6757,18,139,0.61,R#18
6758,328,293,0.34,R#328
6759,62,167,0.73,R#62
6760,65,168,0.06,R#65
6761,715,100,0.3,R#715
6762,494,276,0.48,R#494
6763,156,269,0.71,R#156
6764,791,243,0.18,R#791
6765,383,107,0.51,R#383
6766,518,249,0.99,R#518
6767,325,62,0.41,R#325
6768,35,192,0.77,R#35
6769,442,21,0.57,R#442
6770,286,232,0.71,R#286
6771,507,280,0.9,R#507
6772,426,90,0.18,R#426
6773,383,146,0.44,R#383
6774,790,123,0.19,R#790
6775,399,201,0.84,R#399
6776,220,179,0.37,R#220
6777,813,35,0.17,R#813
6778,101,1,0.48,R#101
6779,446,197,0.58,R#446
6780,647,61,0.46,R#647
6781,450,25,0.3,R#450
6782,44,109,0.27,R#44
6783,847,260,0.67,R#847
6784,793,157,0.31,R#793
6785,1002,58,0.33,SR#3
6786,754,279,0.51,R#754
6787,1002,43,0.35,SR#3
6788,970,11,0.32,R#970
6789,294,86,0.95,R#294
6790,635,279,0.58,R#635
6791,489,19,0.78,R#489
6792,133,85,0.29,R#133
6793,958,12,0.74,R#958
6794,10,206,0.38,R#10
6795,973,297,0.37,R#973
6796,222,192,0.91,R#222
6797,366,34,0.54,R#366
6798,557,254,0.53,R#557
6799,18,135,0.26,R#18
6800,681,128,0.57,R#681
6801,206,163,0.83,R#206
6802,316,64,0.01,R#316
6803,334,133,0.73,R#334
6804,819,248,0.6,R#819
6805,348,114,0.42,R#348
6806,895,179,0.5,R#895
6807,309,67,0.99,R#309
6808,266,205,0.85,R#266
6809,474,158,0.57,R#474
6810,796,29,0.17,R#796
6811,461,62,0.31,R#461
6812,236,172,0.48,R#236
6813,428,270,0.98,R#428
6814,239,124,0.29,R#239
6815,768,165,0.45,R#768
6816,217,62,0.15,R#217
6817,421,85,0.01,R#421
6818,431,214,0.35,R#431
6819,225,197,0.8,R#225
6820,599,23,0.15,R#599
6821,652,36,0.3,R#652
6822,797,212,0.01,R#797
6823,599,166,0.96,R#599
6824,848,10,0.9,R#848
6825,947,53,0.23,R#947
6826,792,298,0.74,R#792
6827,591,293,0.51,R#591
6828,742,247,0.76,R#742
6829,867,77,0.82,R#867
6830,493,272,0.99,R#493
6831,484,26,0.03,R#484
6832,746,204,0.11,R#746
6833,177,265,0.65,R#177
6834,55,147,0.6,R#55
6835,658,120,0.6,R#658
6836,829,103,0.52,R#829
6837,374,267,0.74,R#374
6838,133,65,0.99,R#133
6839,702,276,0.44,R#702
6840,26,161,0.41,R#26
6841,753,97,0.94,R#753
6842,137,282,0.37,R#137
6843,649,194,0.37,R#649
6844,754,215,0.77,R#754
6845,313,249,1.0,R#313
6846,307,174,0.72,R#307
6847,911,65,0.91,R#911
6848,941,185,0.3,R#941
6849,27,68,0.38,R#27
6850,21,170,0.38,R#21
6851,613,216,0.79,R#613
6852,602,163,0.89,R#602
6853,220,104,0.88,R#220
6854,909,131,0.12,R#909
6855,349,104,0.97,R#349
6856,685,269,0.74,R#685
6857,994,269,0.9,R#994
6858,923,153,0.87,R#923
6859,596,121,0.59,R#596
6860,675,177,0.71,R#675
6861,832,227,0.48,R#832
6862,390,3,0.67,R#390
6863,904,146,1.0,R#904
6864,998,207,0.78,R#998
6865,13,144,0.5,R#13
6866,943,22,0.14,R#943
6867,833,99,0.46,R#833
6868,530,210,0.96,R#530
6869,809,282,0.71,R#809
6870,883,239,0.81,R#883
6871,473,244,0.44,R#473
6872,389,56,0.8,R#389
6873,191,65,0.06,R#191
6874,44,30,0.07,R#44
6875,697,81,0.56,R#697
6876,841,241,0.73,R#841
6877,651,270,0.95,R#651
6878,908,154,0.76,R#908
6879,615,135,0.69,R#615
6880,383,51,0.77,R#383
6881,681,118,0.79,R#681
6882,741,240,0.34,R#741
6883,987,21,0.78,R#987
6884,567,1,0.4,R#567
6885,64,38,0.56,R#64
6886,845,295,1.0,R#845
6887,826,185,0.53,R#826
6888,195,38,0.38,R#195
6889,495,53,0.01,R#495
6890,125,285,0.68,R#125
6891,543,121,0.48,R#543
6892,85,267,0.85,R#85
6893,774,124,0.2,R#774
6894,417,114,0.61,R#417
6895,317,197,0.87,R#317
6896,1001,58,1.0,SR#2
6897,864,67,0.06,R#864
6898,304,1,0.43,R#304
6899,563,185,0.72,R#563
6900,77,168,0.1,R#77
6901,155,208,0.98,R#155
6902,336,61,0.66,R#336
6903,564,114,0.74,R#564
6904,703,262,0.64,R#703
6905,1000,88,0.5,SR#1
6906,764,32,1.0,R#764
6907,731,54,1.0,R#731
6908,421,121,0.35,R#421
6909,403,156,0.9,R#403
6910,288,90,0.5,R#288
6911,707,249,1.0,R#707
6912,133,60,0.33,R#133
6913,972,109,0.41,R#972
6914,599,146,1.0,R#599
6915,763,63,0.92,R#763
6916,385,195,0.99,R#385
6917,117,170,0.29,R#117
6918,395,127,0.78,R#395
6919,73,233,0.73,R#73
6920,255,63,1.0,R#255
6921,800,113,0.22,R#800
6922,121,158,0.66,R#121
6923,37,18,0.87,R#37
6924,904,282,0.63,R#904
6925,48,106,0.25,R#48
6926,177,66,0.05,R#177
6927,789,114,0.55,R#789
6928,875,174,0.29,R#875
6929,785,17,0.93,R#785
6930,809,250,0.45,R#809
6931,686,181,0.44,R#686
6932,301,291,0.62,R#301
6933,35,87,0.39,R#35
6934,146,74,0.74,R#146
6935,650,32,0.96,R#650
6936,399,38,0.55,R#399
6937,681,242,0.79,R#681
6938,94,236,0.17,R#94
6939,68,100,0.36,R#68
6940,664,79,0.28,R#664
6941,519,213,0.21,R#519
6942,360,178,0.46,R#360
6943,708,279,0.51,R#708
6944,208,166,0.79,R#208
6945,435,196,0.01,R#435
6946,580,16,0.47,R#580
6947,104,169,0.98,R#104
6948,970,131,0.93,R#970
6949,812,123,0.57,R#812
6950,94,39,0.61,R#94
6951,42,104,0.75,R#42
6952,663,211,0.18,R#663
6953,381,167,0.07,R#381
6954,789,21,0.72,R#789
6955,289,254,0.55,R#289
6956,535,17,0.91,R#535
6957,217,206,0.45,R#217
6958,901,148,0.55,R#901
6959,841,29,0.5,R#841
6960,362,143,0.44,R#362
6961,590,28,0.57,R#590
6962,1,81,0.65,R#1
6963,665,249,1.0,R#665
6964,934,147,0.52,R#934
6965,411,257,0.41,R#411
6966,399,224,0.94,R#399
6967,645,186,0.39,R#645
6968,40,43,0.73,R#40
6969,359,253,0.8,R#359
6970,109,48,0.06,R#109
6971,201,225,0.26,R#201
6972,941,118,0.56,R#941
6973,669,296,0.42,R#669
6974,533,213,0.18,R#533
6975,652,33,0.87,R#652
6976,326,104,0.99,R#326
6977,666,288,0.72,R#666
6978,83,180,0.87,R#83
6979,472,67,0.67,R#472
6980,341,132,0.81,R#341
6981,411,224,0.27,R#411
6982,711,203,0.4,R#711
6983,800,114,0.49,R#800
6984,368,76,0.78,R#368
6985,693,200,0.31,R#693
6986,488,266,0.25,R#488
6987,525,151,0.16,R#525
6988,207,84,0.76,R#207
6989,357,82,0.99,R#357
6990,990,237,0.95,R#990
6991,731,169,1.0,R#731
6992,34,157,0.35,R#34
6993,303,270,0.98,R#303
6994,387,106,0.34,R#387
6995,35,60,0.61,R#35
6996,193,37,0.54,R#193
6997,567,286,0.19,R#567
6998,348,228,0.28,R#348
6999,693,39,0.52,R#693
7000,360,32,0.88,R#360
7001,327,59,0.17,R#327
7002,442,281,0.54,R#442
7003,226,83,0.09,R#226
7004,575,50,0.69,R#575
7005,646,43,0.79,R#646
7006,579,211,0.22,R#579
7007,1000,253,0.27,SR#1
7008,942,72,0.1,R#942
7009,70,284,0.07,R#70
7010,478,181,0.61,R#478
7011,493,203,0.63,R#493
7012,283,82,1.0,R#283
7013,222,16,0.49,R#222
7014,248,74,0.61,R#248
7015,364,4,0.03,R#364
7016,380,145,0.93,R#380
7017,748,87,0.31,R#748
7018,303,239,0.98,R#303
7019,365,67,0.85,R#365
7020,440,228,0.54,R#440
7021,438,174,0.49,R#438
7022,858,207,0.61,R#858
7023,757,110,0.59,R#757
7024,156,124,0.48,R#156
7025,479,30,0.37,R#479
7026,864,188,0.83,R#864
7027,512,197,0.94,R#512
7028,13,213,0.35,R#13
7029,122,15,0.68,R#122
7030,284,23,0.17,R#284
7031,207,231,0.06,R#207
7032,395,298,0.43,R#395
7033,674,119,0.22,R#674
