Timestamp,Reader,Paper,Score,Reader-Label
5768,628,83,0.09,R#628
5769,635,109,0.48,R#635
5770,67,55,0.52,R#67
5771,17,122,0.08,R#17
5772,848,184,0.8,R#848
5773,828,271,0.06,R#828
5774,165,240,0.51,R#165
5775,648,233,0.93,R#648
5776,843,179,0.38,R#843
5777,778,136,0.99,R#778
5778,363,4,0.02,R#363
5779,714,133,0.5,R#714
5780,590,44,0.3,R#590
5781,317,9,0.42,R#317
5782,207,272,0.98,R#207
5783,936,119,0.34,R#936
5784,467,148,0.01,R#467
5785,600,4,0.01,R#600
5786,705,166,0.84,R#705
5787,166,28,0.62,R#166
5788,800,264,0.56,R#800
5789,26,106,0.2,R#26
5790,609,186,0.52,R#609
5791,973,297,0.37,R#973
5792,834,112,0.51,R#834
5793,730,299,0.42,R#730
5794,625,184,0.73,R#625
5795,758,235,0.24,R#758
5796,143,186,0.77,R#143
5797,680,3,0.47,R#680
5798,640,130,0.74,R#640
5799,809,201,0.79,R#809
5800,651,1,0.56,R#651
5801,349,104,0.97,R#349
5802,684,216,0.9,R#684
5803,527,201,0.63,R#527
5804,834,132,0.89,R#834
5805,581,286,0.22,R#581
5806,246,132,0.99,R#246
5807,919,297,0.69,R#919
5808,616,287,0.37,R#616
5809,937,91,0.55,R#937
5810,837,224,0.12,R#837
5811,758,226,0.27,R#758
5812,498,26,0.17,R#498
5813,786,246,0.58,R#786
5814,23,118,0.59,R#23
5815,860,8,1.0,R#860
5816,512,106,0.95,R#512
5817,56,290,0.66,R#56
5818,690,70,0.22,R#690
5819,30,44,0.6,R#30
5820,203,17,0.8,R#203
5821,491,25,0.03,R#491
5822,669,4,0.12,R#669
5823,293,109,0.52,R#293
5824,916,222,0.49,R#916
5825,894,150,0.55,R#894
5826,118,262,0.19,R#118
5827,325,261,0.6,R#325
5828,796,269,0.62,R#796
5829,442,214,0.59,R#442
5830,104,169,0.98,R#104
5831,263,158,0.54,R#263
5832,816,152,0.61,R#816
5833,381,12,1.0,R#381
5834,371,264,0.47,R#371
5835,809,296,0.4,R#809
5836,760,49,1.0,R#760
5837,310,88,0.53,R#310
5838,826,127,0.56,R#826
5839,9,79,0.42,R#9
5840,606,252,0.44,R#606
5841,993,280,0.7,R#993
5842,212,61,0.4,R#212
5843,354,105,0.67,R#354
5844,467,13,0.83,R#467
5845,263,257,0.53,R#263
5846,125,94,0.42,R#125
5847,637,276,0.53,R#637
5848,894,157,0.23,R#894
5849,0,220,0.3,R#0
5850,57,71,1.0,R#57
5851,824,49,1.0,R#824
5852,236,274,0.02,R#236
5853,93,229,0.81,R#93
5854,413,160,0.93,R#413
5855,920,234,0.57,R#920
5856,694,269,0.43,R#694
5857,106,294,0.04,R#106
5858,730,77,0.65,R#730
5859,662,257,0.23,R#662
5860,835,156,0.98,R#835
5861,826,299,0.57,R#826
5862,38,15,0.96,R#38
5863,382,72,0.02,R#382
5864,732,69,0.42,R#732
5865,746,237,0.99,R#746
5866,202,5,0.79,R#202
5867,742,159,0.76,R#742
5868,249,136,0.99,R#249
5869,408,35,0.01,R#408
5870,8,257,0.57,R#8
5871,532,223,0.13,R#532
5872,47,262,0.39,R#47
5873,170,149,0.34,R#170
5874,285,94,0.89,R#285
5875,613,104,0.26,R#613
5876,284,205,0.07,R#284
5877,1001,147,0.01,SR#2
5878,129,106,0.02,R#129
5879,331,278,0.21,R#331
5880,396,226,0.56,R#396
5881,284,172,0.74,R#284
5882,539,259,0.11,R#539
5883,834,227,0.12,R#834
5884,341,294,0.07,R#341
5885,157,240,0.6,R#157
5886,317,197,0.87,R#317
5887,657,277,0.35,R#657
5888,765,156,0.74,R#765
5889,291,50,0.66,R#291
5890,851,74,0.59,R#851
5891,1000,250,0.41,SR#1
5892,461,299,0.62,R#461
5893,5,206,0.29,R#5
5894,37,51,0.97,R#37
5895,712,121,0.44,R#712
5896,642,292,0.75,R#642
5897,485,120,0.36,R#485
5898,56,273,0.52,R#56
5899,476,214,0.49,R#476
5900,926,162,0.47,R#926
5901,236,172,0.48,R#236
5902,486,227,0.05,R#486
5903,264,261,0.8,R#264
5904,586,232,0.64,R#586
5905,310,257,0.59,R#310
5906,978,291,0.66,R#978
5907,499,281,0.69,R#499
5908,423,47,0.26,R#423
5909,529,104,0.41,R#529
5910,329,0,0.47,R#329
5911,233,127,0.18,R#233
5912,588,250,0.28,R#588
5913,152,118,0.43,R#152
5914,296,2,0.26,R#296
5915,20,185,0.87,R#20
5916,353,131,0.74,R#353
5917,391,291,0.46,R#391
5918,531,171,0.07,R#531
5919,275,268,0.24,R#275
5920,285,176,0.6,R#285
5921,530,6,0.23,R#530
5922,912,110,0.54,R#912
5923,737,193,0.31,R#737
5924,971,10,0.79,R#971
5925,580,100,0.43,R#580
5926,272,136,0.86,R#272
5927,538,282,0.64,R#538
5928,41,89,0.27,R#41
5929,791,38,0.36,R#791
5930,989,212,0.21,R#989
5931,204,177,0.92,R#204
5932,392,215,0.66,R#392
5933,610,289,0.37,R#610
5934,978,97,0.91,R#978
5935,507,128,0.25,R#507
5936,389,240,0.49,R#389
5937,445,85,0.32,R#445
5938,581,35,0.06,R#581
5939,1000,58,0.66,SR#1
5940,501,152,0.44,R#501
5941,906,70,0.52,R#906
5942,841,61,0.43,R#841
5943,727,270,0.98,R#727
5944,210,194,0.05,R#210
5945,220,193,0.24,R#220
5946,466,181,0.45,R#466
5947,700,60,0.13,R#700
5948,351,27,0.11,R#351
5949,533,49,1.0,R#533
5950,415,237,0.98,R#415
5951,8,108,0.87,R#8
5952,859,127,0.71,R#859
5953,156,152,0.56,R#156
5954,196,93,0.38,R#196
5955,438,174,0.49,R#438
5956,837,139,0.33,R#837
5957,828,144,0.46,R#828
5958,1002,65,0.29,SR#3
5959,623,232,0.57,R#623
5960,778,278,0.21,R#778
5961,761,248,0.6,R#761
5962,480,76,0.81,R#480
5963,35,247,0.29,R#35
5964,22,167,0.94,R#22
5965,973,175,0.02,R#973
5966,110,242,0.97,R#110
5967,921,172,0.51,R#921
5968,97,71,0.95,R#97
5969,114,44,0.5,R#114
5970,904,281,0.63,R#904
5971,631,129,0.47,R#631
5972,266,253,0.47,R#266
5973,767,47,0.86,R#767
5974,304,168,0.42,R#304
5975,83,138,0.3,R#83
5976,769,31,0.99,R#769
5977,584,103,0.53,R#584
5978,848,65,0.06,R#848
5979,176,119,0.44,R#176
5980,837,12,1.0,R#837
5981,354,26,0.02,R#354
5982,840,258,0.77,R#840
5983,778,217,0.12,R#778
5984,269,7,0.5,R#269
5985,883,62,0.53,R#883
5986,824,37,0.22,R#824
5987,959,169,0.7,R#959
5988,370,77,0.71,R#370
5989,44,219,0.57,R#44
5990,563,141,0.47,R#563
5991,248,172,0.68,R#248
5992,540,244,0.41,R#540
5993,984,220,0.5,R#984
5994,57,227,0.14,R#57
5995,224,165,0.31,R#224
5996,448,289,0.34,R#448
5997,39,137,0.2,R#39
5998,88,147,0.15,R#88
5999,693,12,1.0,R#693
6000,652,129,0.67,R#652
6001,865,218,0.33,R#865
6002,1000,171,0.73,SR#1
6003,222,145,0.99,R#222
6004,365,285,0.44,R#365
6005,683,103,0.39,R#683
6006,16,221,0.95,R#16
6007,446,65,0.43,R#446
6008,385,241,0.21,R#385
6009,353,154,0.31,R#353
6010,993,104,0.18,R#993
6011,658,191,0.38,R#658
6012,66,199,0.72,R#66
6013,508,59,0.07,R#508
6014,148,185,0.56,R#148
6015,156,9,0.28,R#156
6016,124,149,0.64,R#124
6017,819,294,0.03,R#819
6018,974,184,0.89,R#974
6019,693,181,0.76,R#693
6020,723,201,0.82,R#723
6021,635,135,0.01,R#635
6022,192,184,0.98,R#192
6023,590,36,0.87,R#590
6024,915,153,0.83,R#915
6025,279,17,0.67,R#279
6026,387,106,0.34,R#387
6027,78,65,0.19,R#78
6028,64,184,0.89,R#64
6029,16,28,0.46,R#16
6030,182,191,0.31,R#182
6031,420,105,0.44,R#420
6032,84,175,0.09,R#84
6033,127,133,0.32,R#127
6034,187,32,0.31,R#187
6035,877,110,0.76,R#877
6036,909,112,0.4,R#909
6037,265,127,0.42,R#265
6038,563,39,0.59,R#563
6039,191,138,0.59,R#191
6040,41,165,0.46,R#41
6041,737,7,0.75,R#737
6042,341,7,0.68,R#341
6043,280,270,0.69,R#280
6044,221,56,0.65,R#221
6045,116,233,0.88,R#116
6046,242,160,0.99,R#242
6047,504,207,0.27,R#504
6048,635,42,0.84,R#635
6049,341,216,0.94,R#341
6050,30,50,0.61,R#30
6051,693,63,0.97,R#693
6052,949,202,0.36,R#949
6053,186,40,0.46,R#186
6054,874,99,0.21,R#874
6055,840,278,0.02,R#840
6056,549,283,0.74,R#549
6057,788,99,0.43,R#788
6058,582,298,0.43,R#582
6059,16,289,0.24,R#16
6060,62,141,0.48,R#62
6061,568,16,0.34,R#568
6062,613,91,0.6,R#613
6063,40,6,0.09,R#40
6064,786,25,0.7,R#786
6065,828,190,0.62,R#828
6066,238,140,0.18,R#238
6067,437,18,0.57,R#437
6068,894,183,0.87,R#894
6069,124,272,0.63,R#124
6070,213,11,0.07,R#213
6071,6,185,0.01,R#6
6072,731,271,0.03,R#731
6073,676,194,0.06,R#676
6074,435,270,0.95,R#435
6075,425,135,0.11,R#425
6076,640,122,0.44,R#640
6077,301,168,0.12,R#301
6078,503,269,0.72,R#503
6079,393,294,0.05,R#393
6080,521,204,0.17,R#521
6081,524,30,0.23,R#524
6082,417,269,0.77,R#417
6083,1000,140,0.5,SR#1
6084,647,232,0.77,R#647
6085,358,115,0.88,R#358
6086,195,122,0.96,R#195
6087,64,14,0.14,R#64
6088,755,259,0.21,R#755
6089,783,154,0.68,R#783
6090,115,64,1.0,R#115
6091,965,293,0.56,R#965
6092,886,291,0.58,R#886
6093,791,246,0.64,R#791
6094,213,281,0.55,R#213
6095,367,157,0.39,R#367
6096,156,41,0.85,R#156
6097,179,7,0.38,R#179
6098,69,191,0.71,R#69
6099,864,188,0.83,R#864
6100,525,278,0.14,R#525
6101,1001,45,1.0,SR#2
6102,85,200,0.42,R#85
6103,659,131,0.04,R#659
6104,80,221,0.74,R#80
6105,209,42,0.68,R#209
6106,230,53,0.01,R#230
6107,611,224,0.6,R#611
6108,549,25,0.75,R#549
6109,14,142,0.26,R#14
6110,481,263,0.11,R#481
6111,474,71,0.31,R#474
6112,828,21,0.89,R#828
6113,685,143,0.41,R#685
6114,794,40,0.34,R#794
6115,641,110,0.59,R#641
6116,473,217,0.5,R#473
6117,249,143,0.46,R#249
6118,505,240,0.53,R#505
6119,775,224,0.74,R#775
6120,569,68,0.19,R#569
6121,257,287,0.49,R#257
6122,107,211,0.23,R#107
6123,799,225,0.36,R#799
6124,26,143,0.48,R#26
6125,911,289,0.65,R#911
6126,114,211,0.06,R#114
6127,787,240,0.52,R#787
6128,2,138,0.22,R#2
6129,382,29,0.23,R#382
6130,260,87,0.47,R#260
6131,728,289,0.55,R#728
6132,999,220,0.66,R#999
6133,530,60,0.15,R#530
6134,607,81,0.62,R#607
6135,602,198,0.83,R#602
6136,224,123,0.77,R#224
6137,875,21,0.2,R#875
6138,659,102,0.37,R#659
6139,258,113,0.33,R#258
6140,665,106,0.97,R#665
6141,128,119,0.52,R#128
6142,296,21,0.46,R#296
6143,216,192,0.57,R#216
6144,765,226,0.64,R#765
6145,35,240,0.4,R#35
6146,230,245,0.26,R#230
6147,401,10,0.71,R#401
6148,24,99,0.19,R#24
6149,619,100,0.75,R#619
6150,438,124,0.95,R#438
6151,851,283,0.6,R#851
6152,711,148,0.02,R#711
6153,1000,148,0.31,SR#1
6154,265,272,0.94,R#265
6155,521,88,0.74,R#521
6156,795,199,0.49,R#795
6157,847,158,0.81,R#847
6158,387,52,0.51,R#387
6159,173,100,0.5,R#173
6160,824,108,0.48,R#824
6161,338,144,0.19,R#338
6162,358,295,1.0,R#358
6163,507,211,0.03,R#507
6164,206,139,0.77,R#206
6165,852,230,0.34,R#852
6166,943,21,0.63,R#943
6167,506,147,0.1,R#506
6168,212,119,0.67,R#212
6169,376,186,0.5,R#376
6170,746,76,0.64,R#746
6171,505,253,0.43,R#505
6172,564,96,0.42,R#564
6173,315,168,0.01,R#315
6174,837,228,0.36,R#837
6175,519,206,0.61,R#519
6176,625,168,0.05,R#625
6177,795,288,0.62,R#795
6178,994,156,0.99,R#994
6179,135,45,1.0,R#135
6180,277,218,0.47,R#277
6181,110,18,0.85,R#110
6182,741,222,0.4,R#741
6183,950,49,0.97,R#950
6184,222,16,0.49,R#222
6185,897,175,0.1,R#897
6186,872,78,0.69,R#872
6187,971,21,0.49,R#971
6188,253,197,0.55,R#253
6189,895,257,0.42,R#895
6190,904,38,0.49,R#904
6191,246,2,0.41,R#246
6192,667,144,0.48,R#667
6193,389,59,0.07,R#389
6194,69,187,0.73,R#69
6195,791,256,0.24,R#791
6196,161,3,0.48,R#161
6197,202,248,0.7,R#202
6198,212,212,0.02,R#212
6199,25,65,0.28,R#25
6200,827,217,0.6,R#827
6201,781,13,0.88,R#781
6202,182,198,0.69,R#182
6203,875,159,0.7,R#875
6204,88,261,0.71,R#88
6205,440,77,0.65,R#440
6206,487,181,0.38,R#487
6207,479,285,0.27,R#479
6208,640,240,0.64,R#640
6209,11,280,0.85,R#11
6210,825,172,0.54,R#825
6211,215,173,0.82,R#215
6212,600,214,0.47,R#600
6213,309,191,0.45,R#309
6214,180,251,0.06,R#180
6215,817,60,0.86,R#817
6216,215,235,0.88,R#215
6217,394,25,0.87,R#394
6218,264,122,0.01,R#264
6219,229,72,0.04,R#229
6220,145,161,0.24,R#145
6221,448,75,0.45,R#448
6222,211,68,0.13,R#211
6223,226,67,0.89,R#226
6224,503,4,0.09,R#503
6225,277,10,0.86,R#277
6226,284,174,0.49,R#284
6227,509,259,0.27,R#509
6228,325,241,0.56,R#325
6229,122,235,0.21,R#122
6230,954,187,0.45,R#954
6231,994,186,0.41,R#994
6232,664,164,0.1,R#664
6233,133,85,0.29,R#133
6234,885,244,0.3,R#885
6235,790,180,0.94,R#790
6236,62,167,0.73,R#62
6237,975,14,0.1,R#975
6238,66,128,0.78,R#66
6239,865,153,0.84,R#865
6240,971,260,0.78,R#971
6241,113,124,0.17,R#113
6242,144,271,0.63,R#144
6243,202,221,0.73,R#202
6244,858,72,0.17,R#858
6245,599,23,0.15,R#599
6246,236,20,0.59,R#236
6247,180,201,0.36,R#180
6248,54,12,1.0,R#54
6249,99,43,0.21,R#99
6250,215,117,0.13,R#215
6251,157,81,0.9,R#157
6252,674,289,0.46,R#674
6253,572,179,0.57,R#572
6254,116,154,0.79,R#116
6255,351,43,0.92,R#351
6256,1000,295,0.97,SR#1
6257,283,64,0.03,R#283
6258,840,271,0.02,R#840
6259,267,86,0.83,R#267
6260,806,36,0.64,R#806
6261,820,44,0.87,R#820
6262,600,284,0.49,R#600
6263,959,57,0.01,R#959
6264,315,247,0.51,R#315
6265,445,158,0.76,R#445
6266,248,223,0.21,R#248
6267,575,214,0.45,R#575
6268,725,57,0.2,R#725
6269,957,263,0.23,R#957
6270,605,297,0.47,R#605
6271,470,192,0.28,R#470
6272,88,297,0.29,R#88
6273,585,211,0.01,R#585
6274,644,104,0.52,R#644
6275,605,269,0.82,R#605
6276,991,15,0.96,R#991
6277,520,128,0.47,R#520
6278,821,85,0.55,R#821
6279,972,259,0.14,R#972
6280,416,93,0.77,R#416
6281,364,107,0.6,R#364
6282,139,81,0.81,R#139
6283,173,294,0.06,R#173
6284,348,204,0.85,R#348
6285,374,176,0.39,R#374
6286,521,72,0.02,R#521
6287,979,214,0.34,R#979
6288,907,249,1.0,R#907
6289,60,261,0.72,R#60
6290,486,137,0.15,R#486
6291,118,99,0.11,R#118
6292,753,236,0.59,R#753
6293,798,185,0.69,R#798
6294,115,5,0.84,R#115
6295,882,252,0.29,R#882
6296,791,223,0.15,R#791
6297,354,51,0.01,R#354
6298,30,124,0.73,R#30
6299,868,266,0.43,R#868
6300,215,225,0.51,R#215
6301,768,279,0.51,R#768
6302,858,220,0.56,R#858
6303,939,162,0.34,R#939
6304,904,236,0.59,R#904
6305,525,10,0.42,R#525
6306,772,109,0.67,R#772
6307,101,192,0.88,R#101
6308,301,247,0.56,R#301
6309,850,58,0.97,R#850
6310,590,50,0.71,R#590
6311,10,197,0.41,R#10
6312,656,31,0.99,R#656
6313,406,212,0.62,R#406
6314,494,106,0.63,R#494
6315,643,98,0.23,R#643
6316,907,135,0.47,R#907
6317,147,224,0.06,R#147
6318,56,236,0.49,R#56
6319,359,141,0.48,R#359
6320,89,298,0.39,R#89
6321,596,132,0.99,R#596
6322,376,114,0.39,R#376
6323,715,41,0.49,R#715
6324,856,151,0.17,R#856
6325,871,103,0.05,R#871
6326,582,199,0.24,R#582
6327,934,271,0.95,R#934
6328,207,273,0.71,R#207
6329,488,158,0.61,R#488
6330,44,98,0.01,R#44
6331,310,132,0.92,R#310
6332,442,9,0.42,R#442
6333,450,148,0.04,R#450
6334,28,177,0.08,R#28
6335,399,217,0.4,R#399
6336,450,25,0.3,R#450
6337,143,19,0.48,R#143
6338,84,180,0.59,R#84
6339,769,210,0.77,R#769
6340,625,224,0.32,R#625
6341,851,33,0.89,R#851
6342,705,237,0.92,R#705
6343,688,35,0.07,R#688
6344,223,89,0.53,R#223
6345,219,238,0.4,R#219
6346,103,289,0.28,R#103
6347,699,210,0.89,R#699
6348,883,239,0.81,R#883
6349,49,143,0.64,R#49
6350,1001,271,0.01,SR#2
6351,89,252,0.37,R#89
6352,714,245,0.32,R#714
6353,431,133,0.55,R#431
6354,135,136,0.76,R#135
6355,345,5,0.76,R#345
6356,219,287,0.36,R#219
6357,830,107,0.36,R#830
6358,634,226,0.81,R#634
6359,195,226,0.65,R#195
6360,577,121,0.71,R#577
6361,698,216,0.8,R#698
6362,156,194,0.13,R#156
6363,408,253,0.02,R#408
6364,554,11,0.31,R#554
6365,437,54,0.79,R#437
6366,638,280,0.92,R#638
6367,211,107,0.46,R#211
6368,920,166,0.43,R#920
6369,503,43,0.96,R#503
6370,388,218,0.56,R#388
6371,733,224,0.5,R#733
6372,65,14,0.07,R#65
6373,495,202,0.43,R#495
6374,177,13,0.74,R#177
6375,854,285,0.41,R#854
6376,683,121,0.5,R#683
6377,982,198,0.52,R#982
6378,399,132,0.94,R#399
6379,704,101,0.5,R#704
6380,317,261,0.85,R#317
6381,280,49,0.97,R#280
6382,854,245,0.3,R#854
6383,426,262,0.48,R#426
6384,367,250,0.25,R#367
6385,301,282,0.59,R#301
6386,386,81,0.58,R#386
6387,530,205,0.62,R#530
6388,159,134,0.49,R#159
6389,700,254,0.65,R#700
6390,223,84,0.55,R#223
6391,58,115,0.86,R#58
6392,109,252,0.38,R#109
6393,989,45,1.0,R#989
6394,408,100,0.21,R#408
6395,839,40,0.42,R#839
6396,486,20,0.3,R#486
6397,28,71,0.69,R#28
6398,212,144,0.46,R#212
6399,118,229,0.56,R#118
6400,88,25,0.94,R#88
6401,371,227,0.01,R#371
6402,731,181,0.63,R#731
6403,174,98,0.27,R#174
6404,288,85,0.44,R#288
6405,630,214,0.55,R#630
6406,933,264,0.53,R#933
6407,762,3,0.6,R#762
6408,359,160,0.95,R#359
6409,79,281,0.61,R#79
6410,406,112,0.15,R#406
6411,762,151,0.04,R#762
6412,495,103,0.23,R#495
6413,918,284,0.36,R#918
6414,13,141,0.44,R#13
6415,963,292,0.99,R#963
6416,769,26,0.08,R#769
6417,224,107,0.64,R#224
6418,420,276,0.51,R#420
6419,743,122,0.76,R#743
6420,771,200,0.32,R#771
6421,875,232,0.59,R#875
6422,376,59,0.17,R#376
6423,816,193,0.33,R#816
6424,135,150,0.49,R#135
6425,273,291,0.55,R#273
6426,437,16,0.62,R#437
6427,48,164,0.18,R#48
6428,221,282,0.98,R#221
6429,677,251,0.31,R#677
6430,225,64,0.17,R#225
6431,651,5,0.9,R#651
6432,1000,44,0.64,SR#1
6433,177,209,0.08,R#177
6434,270,79,0.38,R#270
6435,835,210,0.97,R#835
6436,412,222,0.02,R#412
6437,65,28,0.72,R#65
6438,683,240,0.43,R#683
6439,586,186,0.45,R#586
6440,284,66,0.19,R#284
6441,640,188,0.93,R#640
6442,223,12,1.0,R#223
6443,269,175,0.26,R#269
6444,715,100,0.3,R#715
6445,745,39,0.54,R#745
6446,520,22,0.31,R#520
6447,788,286,0.48,R#788
6448,654,209,0.52,R#654
6449,373,286,0.27,R#373
6450,837,289,0.24,R#837
6451,1002,169,0.25,SR#3
6452,581,267,0.72,R#581
6453,734,8,0.78,R#734
6454,367,34,0.69,R#367
6455,530,236,0.66,R#530
6456,62,268,0.01,R#62
6457,676,273,0.62,R#676
6458,830,127,0.09,R#830
6459,236,137,0.18,R#236
6460,978,265,0.41,R#978
6461,930,217,0.61,R#930
6462,690,108,0.74,R#690
6463,1000,271,0.38,SR#1
6464,712,292,0.92,R#712
6465,258,80,0.14,R#258
6466,794,292,0.89,R#794
6467,522,47,0.75,R#522
6468,669,146,1.0,R#669
6469,867,58,0.6,R#867
6470,867,226,0.41,R#867
6471,19,276,0.5,R#19
6472,741,100,0.68,R#741
6473,125,166,0.87,R#125
6474,768,207,0.35,R#768
6475,250,245,0.13,R#250
6476,166,82,1.0,R#166
6477,578,65,0.68,R#578
6478,754,271,0.91,R#754
6479,359,110,0.54,R#359
6480,686,252,0.36,R#686
6481,716,296,0.85,R#716
6482,457,172,0.55,R#457
6483,901,251,0.92,R#901
6484,547,233,0.88,R#547
6485,294,218,0.45,R#294
6486,403,31,0.98,R#403
6487,954,80,1.0,R#954
6488,40,43,0.73,R#40
6489,45,45,1.0,R#45
6490,575,174,0.59,R#575
6491,1000,22,0.51,SR#1
6492,166,181,0.4,R#166
6493,1000,282,0.58,SR#1
6494,244,228,0.66,R#244
6495,63,202,0.37,R#63
6496,852,156,0.4,R#852
6497,98,177,0.81,R#98
6498,347,36,0.22,R#347
6499,488,197,0.73,R#488
6500,717,80,1.0,R#717
6501,665,72,0.02,R#665
6502,189,162,0.39,R#189
6503,970,45,0.96,R#970
6504,217,275,0.93,R#217
6505,824,166,0.43,R#824
6506,685,33,0.41,R#685
6507,263,251,0.37,R#263
6508,994,66,0.14,R#994
6509,378,197,0.18,R#378
6510,78,45,0.93,R#78
6511,956,98,0.23,R#956
6512,509,68,0.33,R#509
6513,316,115,0.47,R#316
6514,238,163,0.95,R#238
6515,383,31,0.99,R#383
6516,274,298,0.6,R#274
6517,591,73,0.23,R#591
6518,115,37,0.53,R#115
6519,641,236,0.51,R#641
6520,230,80,1.0,R#230
6521,126,132,0.58,R#126
6522,190,207,0.56,R#190
6523,712,200,0.59,R#712
6524,975,172,0.11,R#975
6525,413,236,0.38,R#413
6526,742,206,0.48,R#742
6527,830,134,0.43,R#830
6528,773,112,0.39,R#773
6529,175,18,0.63,R#175
6530,863,25,0.09,R#863
6531,238,46,0.97,R#238
6532,232,238,0.37,R#232
6533,877,177,0.19,R#877
6534,202,91,0.63,R#202
6535,791,164,0.03,R#791
6536,277,27,0.51,R#277
6537,363,51,0.89,R#363
6538,301,53,0.12,R#301
6539,108,59,0.13,R#108
6540,586,158,0.71,R#586
6541,794,64,0.13,R#794
6542,757,57,0.33,R#757
6543,84,9,0.14,R#84
6544,848,93,0.25,R#848
6545,665,90,0.36,R#665
6546,54,295,1.0,R#54
6547,168,269,0.76,R#168
6548,734,92,0.6,R#734
6549,93,212,0.01,R#93
6550,870,118,0.62,R#870
6551,891,145,0.69,R#891
6552,309,67,0.99,R#309
6553,525,151,0.16,R#525
6554,269,224,0.79,R#269
6555,107,123,0.63,R#107
6556,690,214,0.38,R#690
6557,284,168,0.11,R#284
6558,33,199,0.39,R#33
6559,809,6,0.21,R#809
6560,740,22,1.0,R#740
6561,651,175,0.02,R#651
6562,926,173,0.97,R#926
6563,530,62,0.01,R#530
6564,897,269,0.71,R#897
6565,714,261,0.58,R#714
6566,229,148,0.08,R#229
6567,133,1,0.54,R#133
6568,341,132,0.81,R#341
6569,486,57,0.07,R#486
6570,211,78,0.49,R#211
6571,15,217,0.1,R#15
6572,234,282,0.49,R#234
6573,1000,177,0.48,SR#1
6574,130,267,0.58,R#130
6575,262,66,0.01,R#262
6576,160,230,0.41,R#160
6577,815,3,0.55,R#815
6578,1002,98,0.3,SR#3
6579,396,121,0.52,R#396
6580,15,116,0.63,R#15
6581,325,38,0.36,R#325
6582,426,1,0.4,R#426
6583,954,20,0.59,R#954
6584,803,117,0.18,R#803
6585,567,286,0.19,R#567
6586,24,20,0.16,R#24
6587,646,26,0.27,R#646
6588,645,70,0.37,R#645
6589,835,90,0.43,R#835
6590,467,242,0.84,R#467
6591,660,19,0.64,R#660
6592,465,104,0.6,R#465
6593,663,79,0.49,R#663
6594,175,120,0.58,R#175
6595,764,78,1.0,R#764
6596,971,225,0.5,R#971
6597,658,105,0.67,R#658
6598,886,236,0.25,R#886
6599,612,59,0.05,R#612
6600,172,111,1.0,R#172
6601,891,136,0.99,R#891
6602,58,288,0.2,R#58
6603,785,291,0.59,R#785
6604,606,66,0.17,R#606
6605,909,14,0.17,R#909
6606,877,247,0.67,R#877
6607,735,97,0.86,R#735
6608,569,89,0.57,R#569
6609,390,163,0.75,R#390
6610,580,8,0.96,R#580
6611,881,295,1.0,R#881
6612,529,105,0.36,R#529
6613,332,88,0.31,R#332
6614,591,178,0.33,R#591
6615,295,134,0.51,R#295
6616,413,224,0.27,R#413
6617,725,159,0.17,R#725
6618,83,196,0.01,R#83
6619,448,120,0.55,R#448
6620,235,115,0.23,R#235
6621,434,209,0.04,R#434
6622,871,181,0.63,R#871
6623,258,287,0.51,R#258
6624,208,101,0.71,R#208
6625,250,110,0.66,R#250
6626,108,227,0.35,R#108
6627,460,65,0.53,R#460
6628,177,19,0.56,R#177
6629,690,242,0.89,R#690
6630,238,116,1.0,R#238
6631,264,222,0.04,R#264
6632,880,4,0.15,R#880
6633,867,77,0.82,R#867
6634,418,71,0.97,R#418
6635,385,208,0.96,R#385
6636,750,181,0.5,R#750
6637,210,3,0.5,R#210
6638,214,58,0.85,R#214
6639,444,185,0.86,R#444
6640,588,33,0.68,R#588
6641,891,178,0.47,R#891
6642,331,80,0.85,R#331
6643,561,190,0.43,R#561
6644,267,179,0.58,R#267
6645,273,162,0.62,R#273
6646,463,290,0.8,R#463
6647,1001,212,1.0,SR#2
6648,144,276,0.45,R#144
6649,219,285,0.85,R#219
6650,166,217,0.74,R#166
6651,208,7,0.62,R#208
6652,582,280,0.79,R#582
6653,690,167,0.92,R#690
6654,242,189,0.83,R#242
6655,769,75,0.06,R#769
6656,309,86,0.98,R#309
6657,895,234,0.3,R#895
6658,460,104,0.13,R#460
6659,400,200,0.48,R#400
6660,898,74,0.46,R#898
6661,50,112,0.77,R#50
6662,255,148,0.01,R#255
6663,143,129,0.69,R#143
6664,591,143,0.6,R#591
6665,280,149,0.02,R#280
6666,87,280,0.94,R#87
6667,290,269,0.72,R#290
6668,828,172,0.47,R#828
6669,642,111,1.0,R#642
6670,256,7,0.5,R#256
6671,14,79,0.16,R#14
6672,824,26,0.08,R#824
6673,923,47,0.52,R#923
6674,489,25,0.28,R#489
6675,865,281,0.39,R#865
6676,918,141,0.49,R#918
6677,334,276,0.61,R#334
6678,429,176,0.61,R#429
6679,515,285,0.26,R#515
6680,757,275,0.89,R#757
6681,785,244,0.56,R#785
6682,794,264,0.42,R#794
6683,524,170,0.45,R#524
6684,378,205,0.84,R#378
6685,168,172,0.52,R#168
6686,802,221,0.78,R#802
6687,307,237,0.95,R#307
6688,122,155,0.56,R#122
6689,992,212,0.01,R#992
6690,359,290,0.9,R#359
6691,860,207,0.41,R#860
6692,703,218,0.72,R#703
6693,681,171,1.0,R#681
6694,693,199,0.83,R#693
6695,870,177,0.16,R#870
6696,336,286,0.36,R#336
