Timestamp,Reader,Paper,Score,Reader-Label
6065,435,123,0.09,R#435
6066,70,167,0.22,R#70
6067,5,206,0.29,R#5
6068,1,66,0.03,R#1
6069,530,60,0.15,R#530
6070,145,21,0.61,R#145
6071,357,138,0.39,R#357
6072,605,267,0.61,R#605
6073,301,51,0.03,R#301
6074,884,60,0.73,R#884
6075,522,81,0.86,R#522
6076,226,165,0.64,R#226
6077,162,215,0.98,R#162
6078,95,181,0.42,R#95
6079,372,69,0.54,R#372
6080,851,220,0.33,R#851
6081,508,102,0.24,R#508
6082,159,135,0.94,R#159
6083,108,59,0.13,R#108
6084,590,191,0.56,R#590
6085,265,47,0.29,R#265
6086,884,55,0.02,R#884
6087,373,216,0.88,R#373
6088,575,214,0.45,R#575
6089,457,239,0.75,R#457
6090,221,272,0.41,R#221
6091,470,93,0.44,R#470
6092,396,169,0.13,R#396
6093,689,279,0.6,R#689
6094,996,115,0.74,R#996
6095,13,267,0.68,R#13
6096,190,131,0.56,R#190
6097,824,183,0.09,R#824
6098,329,187,0.31,R#329
6099,31,256,0.04,R#31
6100,505,170,0.42,R#505
6101,574,212,1.0,R#574
6102,237,68,0.1,R#237
6103,491,239,0.68,R#491
6104,720,41,0.32,R#720
6105,177,66,0.05,R#177
6106,335,16,0.65,R#335
6107,80,22,0.91,R#80
6108,339,294,0.08,R#339
6109,239,112,0.77,R#239
6110,207,215,0.94,R#207
6111,830,164,0.2,R#830
6112,686,277,0.58,R#686
6113,395,269,0.54,R#395
6114,591,236,0.59,R#591
6115,121,176,0.62,R#121
6116,748,179,0.48,R#748
6117,361,113,0.47,R#361
6118,315,137,0.19,R#315
6119,377,19,0.83,R#377
6120,20,107,0.52,R#20
6121,723,201,0.82,R#723
6122,115,196,0.06,R#115
6123,674,122,0.77,R#674
6124,364,285,0.34,R#364
6125,724,101,0.58,R#724
6126,1000,249,0.8,SR#1
6127,197,208,0.98,R#197
6128,417,103,0.22,R#417
6129,367,84,0.89,R#367
6130,758,226,0.27,R#758
6131,576,7,0.4,R#576
6132,742,217,0.11,R#742
6133,173,80,1.0,R#173
6134,767,43,0.31,R#767
6135,433,4,0.02,R#433
6136,412,95,0.55,R#412
6137,435,154,0.35,R#435
6138,566,59,0.57,R#566
6139,100,201,0.85,R#100
6140,791,71,0.98,R#791
6141,930,214,0.55,R#930
6142,674,42,0.98,R#674
6143,693,181,0.76,R#693
6144,715,268,0.26,R#715
6145,572,86,1.0,R#572
6146,275,169,0.11,R#275
6147,137,147,0.04,R#137
6148,497,187,0.56,R#497
6149,768,111,1.0,R#768
6150,331,276,0.32,R#331
6151,642,22,1.0,R#642
6152,426,251,0.04,R#426
6153,351,189,0.19,R#351
6154,484,26,0.03,R#484
6155,429,60,0.51,R#429
6156,647,250,0.79,R#647
6157,668,25,0.45,R#668
6158,208,239,0.59,R#208
6159,575,156,0.26,R#575
6160,339,64,0.76,R#339
6161,635,192,0.65,R#635
6162,891,247,0.96,R#891
6163,645,186,0.39,R#645
6164,533,206,0.41,R#533
6165,297,245,0.7,R#297
6166,959,75,0.1,R#959
6167,885,259,0.1,R#885
6168,238,165,0.4,R#238
6169,923,47,0.52,R#923
6170,641,2,0.55,R#641
6171,462,213,0.24,R#462
6172,497,30,0.04,R#497
6173,93,229,0.81,R#93
6174,276,196,0.22,R#276
6175,392,87,0.67,R#392
6176,713,191,0.51,R#713
6177,128,164,0.01,R#128
6178,547,233,0.88,R#547
6179,619,221,0.96,R#619
6180,828,131,0.3,R#828
6181,578,166,0.45,R#578
6182,989,7,0.55,R#989
6183,968,232,0.58,R#968
6184,309,17,0.92,R#309
6185,837,21,0.61,R#837
6186,285,226,0.44,R#285
6187,3,93,0.43,R#3
6188,326,82,0.94,R#326
6189,862,86,1.0,R#862
6190,338,144,0.19,R#338
6191,574,259,0.21,R#574
6192,702,19,0.92,R#702
6193,463,213,0.31,R#463
6194,994,126,0.41,R#994
6195,578,269,0.55,R#578
6196,88,229,0.69,R#88
6197,368,120,0.49,R#368
6198,222,16,0.49,R#222
6199,739,63,0.99,R#739
6200,601,217,0.22,R#601
6201,270,30,0.58,R#270
6202,96,197,0.27,R#96
6203,639,247,0.55,R#639
6204,113,271,0.01,R#113
6205,85,267,0.85,R#85
6206,737,209,0.05,R#737
6207,279,32,1.0,R#279
6208,756,96,0.15,R#756
6209,906,132,0.93,R#906
6210,462,88,0.11,R#462
6211,874,133,0.3,R#874
6212,1000,44,0.64,SR#1
6213,611,278,0.4,R#611
6214,631,202,0.62,R#631
6215,15,279,0.74,R#15
6216,610,146,0.35,R#610
6217,116,233,0.88,R#116
6218,834,120,0.33,R#834
6219,300,0,0.9,R#300
6220,785,153,0.78,R#785
6221,255,54,0.82,R#255
6222,658,228,0.49,R#658
6223,512,150,0.77,R#512
6224,442,281,0.54,R#442
6225,884,43,1.0,R#884
6226,808,83,0.29,R#808
6227,25,203,0.62,R#25
6228,269,7,0.5,R#269
6229,480,202,0.29,R#480
6230,806,94,0.69,R#806
6231,943,3,0.46,R#943
6232,734,38,0.7,R#734
6233,998,180,0.43,R#998
6234,47,261,0.76,R#47
6235,596,124,0.43,R#596
6236,255,4,0.14,R#255
6237,585,2,0.48,R#585
6238,541,202,0.18,R#541
6239,77,162,0.37,R#77
6240,82,161,0.34,R#82
6241,115,37,0.53,R#115
6242,868,87,0.37,R#868
6243,77,252,0.53,R#77
6244,421,128,0.18,R#421
6245,97,209,0.14,R#97
6246,362,143,0.44,R#362
6247,214,202,0.48,R#214
6248,538,152,0.45,R#538
6249,793,157,0.31,R#793
6250,448,134,0.37,R#448
6251,808,157,0.3,R#808
6252,406,180,0.84,R#406
6253,281,232,0.7,R#281
6254,908,131,0.71,R#908
6255,66,182,0.4,R#66
6256,785,128,0.24,R#785
6257,840,113,0.07,R#840
6258,153,257,0.47,R#153
6259,553,116,1.0,R#553
6260,278,28,0.55,R#278
6261,371,70,0.32,R#371
6262,69,63,0.01,R#69
6263,895,61,0.63,R#895
6264,575,173,0.69,R#575
6265,38,15,0.96,R#38
6266,251,198,0.99,R#251
6267,389,280,0.97,R#389
6268,796,115,0.62,R#796
6269,506,43,1.0,R#506
6270,6,185,0.01,R#6
6271,312,258,0.82,R#312
6272,334,69,0.68,R#334
6273,82,69,0.68,R#82
6274,770,143,0.35,R#770
6275,599,23,0.15,R#599
6276,891,204,0.01,R#891
6277,835,146,0.62,R#835
6278,69,171,0.67,R#69
6279,253,219,0.25,R#253
6280,40,43,0.73,R#40
6281,175,13,0.09,R#175
6282,122,10,0.69,R#122
6283,122,125,0.98,R#122
6284,333,22,0.78,R#333
6285,651,239,0.92,R#651
6286,226,208,0.95,R#226
6287,233,46,0.35,R#233
6288,706,174,0.05,R#706
6289,789,94,0.25,R#789
6290,830,223,0.13,R#830
6291,877,156,0.27,R#877
6292,207,295,1.0,R#207
6293,91,184,0.93,R#91
6294,417,79,0.66,R#417
6295,467,284,0.01,R#467
6296,921,202,0.38,R#921
6297,1001,64,0.01,SR#2
6298,30,172,0.69,R#30
6299,817,281,0.52,R#817
6300,340,249,0.25,R#340
6301,832,136,0.98,R#832
6302,379,222,0.21,R#379
6303,831,68,0.12,R#831
6304,678,53,0.03,R#678
6305,159,69,0.66,R#159
6306,145,194,0.36,R#145
6307,331,278,0.21,R#331
6308,896,112,1.0,R#896
6309,965,266,0.5,R#965
6310,78,81,0.81,R#78
6311,470,34,0.42,R#470
6312,814,271,0.33,R#814
6313,566,171,0.97,R#566
6314,504,207,0.27,R#504
6315,954,146,1.0,R#954
6316,668,141,0.53,R#668
6317,538,108,0.79,R#538
6318,832,103,0.37,R#832
6319,849,66,0.03,R#849
6320,182,261,0.81,R#182
6321,493,153,0.55,R#493
6322,768,39,0.53,R#768
6323,901,15,0.97,R#901
6324,229,48,0.25,R#229
6325,19,3,0.83,R#19
6326,714,125,0.12,R#714
6327,192,149,0.42,R#192
6328,329,97,0.88,R#329
6329,771,210,0.94,R#771
6330,389,125,0.51,R#389
6331,990,214,0.49,R#990
6332,65,244,0.42,R#65
6333,125,39,0.6,R#125
6334,874,99,0.21,R#874
6335,499,244,0.32,R#499
6336,586,116,1.0,R#586
6337,990,193,0.64,R#990
6338,220,266,0.45,R#220
6339,371,62,0.15,R#371
6340,253,197,0.55,R#253
6341,202,255,0.63,R#202
6342,619,206,0.61,R#619
6343,433,280,0.97,R#433
6344,883,62,0.53,R#883
6345,851,297,0.47,R#851
6346,854,202,0.42,R#854
6347,737,193,0.31,R#737
6348,649,115,0.34,R#649
6349,354,105,0.67,R#354
6350,877,18,0.48,R#877
6351,901,99,0.03,R#901
6352,901,254,0.82,R#901
6353,480,258,0.79,R#480
6354,148,159,0.38,R#148
6355,358,117,0.24,R#358
6356,97,65,0.17,R#97
6357,661,135,0.31,R#661
6358,10,86,0.92,R#10
6359,481,240,0.53,R#481
6360,137,157,0.38,R#137
6361,868,190,0.13,R#868
6362,792,88,0.59,R#792
6363,507,20,0.71,R#507
6364,796,96,0.1,R#796
6365,774,39,0.35,R#774
6366,433,83,0.09,R#433
6367,525,86,0.88,R#525
6368,232,139,0.53,R#232
6369,549,55,0.28,R#549
6370,157,240,0.6,R#157
6371,601,15,0.97,R#601
6372,691,182,0.26,R#691
6373,189,146,1.0,R#189
6374,681,201,0.73,R#681
6375,397,179,0.54,R#397
6376,491,285,0.67,R#491
6377,48,140,0.91,R#48
6378,895,38,0.42,R#895
6379,387,181,0.72,R#387
6380,321,86,0.97,R#321
6381,271,263,0.01,R#271
6382,1001,55,1.0,SR#2
6383,629,293,0.1,R#629
6384,273,83,0.21,R#273
6385,560,21,0.1,R#560
6386,855,273,0.53,R#855
6387,785,243,0.03,R#785
6388,212,14,0.13,R#212
6389,113,124,0.17,R#113
6390,761,273,0.62,R#761
6391,771,200,0.32,R#771
6392,254,247,0.78,R#254
6393,5,243,0.37,R#5
6394,696,93,0.39,R#696
6395,950,199,0.73,R#950
6396,642,83,0.42,R#642
6397,156,142,0.38,R#156
6398,978,148,0.72,R#978
6399,767,167,0.44,R#767
6400,605,83,0.2,R#605
6401,89,297,0.6,R#89
6402,593,10,0.1,R#593
6403,221,56,0.65,R#221
6404,649,92,0.85,R#649
6405,301,271,0.33,R#301
6406,844,245,0.32,R#844
6407,83,90,0.46,R#83
6408,190,185,0.07,R#190
6409,319,162,0.52,R#319
6410,137,257,0.38,R#137
6411,442,103,0.58,R#442
6412,221,181,0.6,R#221
6413,986,101,0.41,R#986
6414,817,203,0.5,R#817
6415,808,21,0.06,R#808
6416,460,166,0.04,R#460
6417,718,256,0.14,R#718
6418,729,286,0.16,R#729
6419,1000,88,0.5,SR#1
6420,501,215,0.99,R#501
6421,716,175,0.1,R#716
6422,804,35,0.13,R#804
6423,580,175,0.09,R#580
6424,503,83,0.15,R#503
6425,741,229,0.71,R#741
6426,731,7,0.79,R#731
6427,5,232,0.66,R#5
6428,264,297,0.47,R#264
6429,714,253,0.03,R#714
6430,92,158,0.62,R#92
6431,552,159,0.59,R#552
6432,790,222,0.01,R#790
6433,278,297,0.19,R#278
6434,175,182,0.21,R#175
6435,860,164,0.16,R#860
6436,757,28,0.72,R#757
6437,512,197,0.94,R#512
6438,796,274,0.23,R#796
6439,230,83,0.23,R#230
6440,795,193,0.68,R#795
6441,85,33,0.44,R#85
6442,702,138,0.88,R#702
6443,704,273,0.71,R#704
6444,284,42,0.66,R#284
6445,904,272,0.89,R#904
6446,495,188,0.79,R#495
6447,171,285,0.25,R#171
6448,628,95,0.62,R#628
6449,182,215,0.96,R#182
6450,109,52,0.14,R#109
6451,741,21,0.46,R#741
6452,731,162,0.41,R#731
6453,261,259,0.16,R#261
6454,103,13,0.86,R#103
6455,18,19,0.37,R#18
6456,480,263,0.43,R#480
6457,741,282,0.04,R#741
6458,638,280,0.92,R#638
6459,182,108,0.96,R#182
6460,758,206,0.54,R#758
6461,427,108,0.86,R#427
6462,83,122,0.65,R#83
6463,76,59,0.05,R#76
6464,529,270,0.96,R#529
6465,58,145,0.83,R#58
6466,86,210,0.82,R#86
6467,275,61,0.37,R#275
6468,690,108,0.74,R#690
6469,501,266,0.7,R#501
6470,963,188,0.95,R#963
6471,536,131,0.2,R#536
6472,186,73,0.68,R#186
6473,503,233,0.89,R#503
6474,13,147,0.52,R#13
6475,831,171,0.05,R#831
6476,278,108,0.44,R#278
6477,78,296,0.33,R#78
6478,998,59,0.12,R#998
6479,332,283,0.48,R#332
6480,329,279,0.45,R#329
6481,911,289,0.65,R#911
6482,329,134,0.46,R#329
6483,159,180,0.82,R#159
6484,856,151,0.17,R#856
6485,269,66,0.12,R#269
6486,264,147,0.43,R#264
6487,341,126,0.49,R#341
6488,93,275,0.77,R#93
6489,121,0,0.05,R#121
6490,388,218,0.56,R#388
6491,993,61,0.45,R#993
6492,522,89,0.45,R#522
6493,40,147,0.1,R#40
6494,186,168,0.22,R#186
6495,420,235,0.75,R#420
6496,797,270,0.71,R#797
6497,333,120,0.15,R#333
6498,613,104,0.26,R#613
6499,406,85,0.6,R#406
6500,68,286,0.34,R#68
6501,485,120,0.36,R#485
6502,789,15,0.88,R#789
6503,395,223,0.38,R#395
6504,202,139,0.58,R#202
6505,276,146,0.58,R#276
6506,166,272,0.56,R#166
6507,564,190,0.32,R#564
6508,680,3,0.47,R#680
6509,419,95,0.65,R#419
6510,703,50,0.65,R#703
6511,335,232,0.62,R#335
6512,120,273,0.81,R#120
6513,137,33,0.82,R#137
6514,122,235,0.21,R#122
6515,868,266,0.43,R#868
6516,428,224,0.31,R#428
6517,16,187,0.37,R#16
6518,417,78,0.71,R#417
6519,492,122,0.87,R#492
6520,156,176,0.56,R#156
6521,21,170,0.38,R#21
6522,38,253,0.41,R#38
6523,753,78,0.65,R#753
6524,674,79,0.22,R#674
6525,294,16,0.71,R#294
6526,647,6,0.11,R#647
6527,699,253,0.49,R#699
6528,105,127,0.02,R#105
6529,619,122,0.84,R#619
6530,406,148,0.95,R#406
6531,829,273,0.59,R#829
6532,236,81,0.8,R#236
6533,641,110,0.59,R#641
6534,411,19,0.8,R#411
6535,312,268,0.09,R#312
6536,575,39,0.64,R#575
6537,941,241,0.33,R#941
6538,104,273,0.69,R#104
6539,85,131,0.15,R#85
6540,875,109,0.65,R#875
6541,41,167,0.41,R#41
6542,662,245,0.9,R#662
6543,453,168,0.26,R#453
6544,458,218,0.69,R#458
6545,791,223,0.15,R#791
6546,334,161,0.4,R#334
6547,596,228,0.51,R#596
6548,840,297,0.49,R#840
6549,589,247,0.84,R#589
6550,108,259,0.01,R#108
6551,299,103,0.02,R#299
6552,484,188,0.9,R#484
6553,212,271,0.51,R#212
6554,626,181,0.47,R#626
6555,999,163,0.81,R#999
6556,222,205,0.55,R#222
6557,37,136,0.64,R#37
6558,411,256,0.24,R#411
6559,168,181,0.47,R#168
6560,283,270,0.93,R#283
6561,409,85,0.21,R#409
6562,326,104,0.99,R#326
6563,844,197,0.89,R#844
6564,586,257,0.68,R#586
6565,963,292,0.99,R#963
6566,389,74,0.68,R#389
6567,486,200,0.41,R#486
6568,882,191,0.58,R#882
6569,718,145,0.86,R#718
6570,591,281,0.4,R#591
6571,141,220,0.57,R#141
6572,293,265,0.53,R#293
6573,640,138,0.12,R#640
6574,954,162,0.33,R#954
6575,404,76,0.72,R#404
6576,108,47,0.73,R#108
6577,712,146,1.0,R#712
6578,762,251,0.93,R#762
6579,48,187,0.65,R#48
6580,754,244,0.42,R#754
6581,291,85,0.04,R#291
6582,910,204,0.01,R#910
6583,850,58,0.97,R#850
6584,186,189,0.34,R#186
6585,216,148,0.81,R#216
6586,321,171,0.02,R#321
6587,148,141,0.59,R#148
6588,832,68,0.2,R#832
6589,887,65,0.01,R#887
6590,76,250,0.57,R#76
6591,581,38,0.43,R#581
6592,793,7,0.61,R#793
6593,729,26,0.04,R#729
6594,800,207,0.62,R#800
6595,870,174,0.39,R#870
6596,90,104,0.1,R#90
6597,316,243,0.06,R#316
6598,158,283,0.51,R#158
6599,618,273,0.43,R#618
6600,986,252,0.46,R#986
6601,881,144,0.8,R#881
6602,708,112,0.66,R#708
6603,45,233,0.86,R#45
6604,635,135,0.01,R#635
6605,17,90,0.28,R#17
6606,18,72,0.05,R#18
6607,438,181,0.49,R#438
6608,725,270,0.78,R#725
6609,165,46,0.59,R#165
6610,122,102,0.59,R#122
6611,672,2,0.54,R#672
6612,420,279,0.12,R#420
6613,281,129,0.68,R#281
6614,795,17,0.76,R#795
6615,69,42,0.62,R#69
6616,525,33,0.75,R#525
6617,166,219,0.26,R#166
6618,370,146,1.0,R#370
6619,334,203,0.79,R#334
6620,245,31,0.97,R#245
6621,530,210,0.96,R#530
6622,616,252,0.24,R#616
6623,538,282,0.64,R#538
6624,896,150,0.5,R#896
6625,435,92,0.91,R#435
6626,864,49,1.0,R#864
6627,920,183,0.83,R#920
6628,424,36,0.02,R#424
6629,941,41,0.46,R#941
6630,844,270,0.89,R#844
6631,767,44,0.1,R#767
6632,728,238,0.27,R#728
6633,342,67,0.64,R#342
6634,249,146,1.0,R#249
6635,367,83,0.18,R#367
6636,206,163,0.83,R#206
6637,673,53,0.01,R#673
6638,82,296,0.78,R#82
6639,445,118,0.75,R#445
6640,867,84,0.52,R#867
6641,866,193,0.11,R#866
6642,65,237,0.98,R#65
6643,605,132,0.88,R#605
6644,557,13,0.79,R#557
6645,156,240,0.55,R#156
6646,885,272,0.86,R#885
6647,887,138,0.6,R#887
6648,559,154,0.94,R#559
6649,754,263,0.34,R#754
6650,621,7,0.63,R#621
6651,849,118,0.54,R#849
6652,325,62,0.41,R#325
6653,864,139,0.8,R#864
6654,669,52,0.66,R#669
6655,670,137,0.21,R#670
6656,834,102,0.34,R#834
6657,957,185,0.01,R#957
6658,973,175,0.02,R#973
6659,690,48,0.27,R#690
6660,731,179,0.32,R#731
6661,288,239,0.89,R#288
6662,763,14,0.21,R#763
6663,961,298,0.45,R#961
6664,378,236,0.25,R#378
6665,771,14,0.05,R#771
6666,279,155,0.6,R#279
6667,59,89,0.72,R#59
6668,600,67,0.75,R#600
6669,137,28,0.4,R#137
6670,394,257,0.63,R#394
6671,731,97,0.77,R#731
6672,757,159,0.84,R#757
6673,768,196,0.31,R#768
6674,945,99,0.11,R#945
6675,237,78,0.65,R#237
6676,238,211,0.21,R#238
6677,246,111,1.0,R#246
6678,397,278,0.07,R#397
6679,295,134,0.51,R#295
6680,473,132,0.78,R#473
6681,170,277,0.89,R#170
6682,443,59,0.01,R#443
6683,387,286,0.59,R#387
6684,529,262,0.22,R#529
6685,104,237,0.89,R#104
6686,129,289,0.69,R#129
6687,796,29,0.17,R#796
6688,222,7,0.6,R#222
6689,499,232,0.57,R#499
6690,417,2,0.21,R#417
6691,467,154,0.83,R#467
6692,493,272,0.99,R#493
6693,985,204,0.21,R#985
6694,117,68,0.14,R#117
6695,309,67,0.99,R#309
6696,906,70,0.52,R#906
6697,685,275,0.95,R#685
6698,665,223,0.14,R#665
6699,107,123,0.63,R#107
6700,841,239,0.65,R#841
6701,256,123,0.5,R#256
6702,359,110,0.54,R#359
6703,290,269,0.72,R#290
6704,1002,140,0.25,SR#3
6705,155,221,0.96,R#155
6706,139,19,0.49,R#139
6707,89,125,0.75,R#89
6708,895,60,0.99,R#895
6709,769,31,0.99,R#769
6710,970,39,0.44,R#970
6711,665,249,1.0,R#665
6712,522,269,0.73,R#522
6713,968,90,0.38,R#968
6714,149,165,0.61,R#149
6715,605,223,0.15,R#605
6716,125,89,0.28,R#125
6717,512,185,0.77,R#512
6718,175,230,0.61,R#175
6719,794,55,0.98,R#794
6720,239,26,0.01,R#239
6721,700,264,0.31,R#700
6722,403,156,0.9,R#403
6723,707,258,0.82,R#707
6724,793,243,0.21,R#793
6725,826,23,0.17,R#826
6726,143,70,0.13,R#143
6727,30,44,0.6,R#30
6728,747,217,0.57,R#747
6729,207,5,0.69,R#207
6730,25,108,0.81,R#25
6731,699,129,0.73,R#699
6732,259,169,0.51,R#259
6733,223,73,0.74,R#223
6734,853,63,0.57,R#853
6735,79,20,0.32,R#79
6736,78,158,0.73,R#78
6737,629,214,0.45,R#629
6738,590,44,0.3,R#590
6739,292,27,0.76,R#292
6740,354,186,0.73,R#354
6741,734,131,0.6,R#734
6742,557,254,0.53,R#557
6743,25,132,0.93,R#25
6744,323,23,0.23,R#323
6745,325,214,0.56,R#325
6746,591,164,0.09,R#591
6747,895,88,0.87,R#895
6748,253,247,0.1,R#253
6749,733,224,0.5,R#733
6750,84,36,0.56,R#84
6751,515,46,0.79,R#515
6752,729,135,0.32,R#729
6753,302,68,0.21,R#302
6754,544,2,0.35,R#544
6755,996,65,0.01,R#996
6756,930,7,0.56,R#930
6757,458,43,0.93,R#458
6758,856,121,0.51,R#856
6759,203,50,0.73,R#203
6760,433,3,0.48,R#433
6761,550,232,0.47,R#550
6762,829,264,0.79,R#829
6763,694,7,0.53,R#694
6764,26,90,0.63,R#26
6765,394,207,0.17,R#394
6766,767,207,0.52,R#767
6767,743,63,1.0,R#743
6768,785,99,0.45,R#785
6769,54,3,0.29,R#54
6770,266,215,0.77,R#266
6771,395,235,0.5,R#395
6772,1002,182,0.26,SR#3
6773,290,145,0.98,R#290
6774,368,245,0.87,R#368
6775,264,290,0.98,R#264
6776,778,26,0.11,R#778
6777,506,113,0.68,R#506
6778,923,237,0.97,R#923
6779,406,158,0.49,R#406
6780,488,131,0.05,R#488
6781,133,248,0.86,R#133
6782,413,224,0.27,R#413
6783,20,115,0.36,R#20
6784,621,243,0.45,R#621
6785,155,179,0.62,R#155
6786,224,123,0.77,R#224
6787,829,184,0.87,R#829
6788,796,211,0.04,R#796
6789,994,269,0.9,R#994
6790,93,47,0.49,R#93
6791,606,80,0.06,R#606
6792,301,93,0.31,R#301
6793,733,285,0.65,R#733
6794,175,75,0.06,R#175
6795,988,131,0.5,R#988
6796,685,161,0.34,R#685
6797,478,36,0.26,R#478
6798,973,104,0.58,R#973
6799,351,135,0.05,R#351
6800,66,199,0.72,R#66
6801,862,39,0.46,R#862
6802,640,213,0.16,R#640
6803,594,220,0.6,R#594
6804,308,247,0.43,R#308
6805,795,281,0.7,R#795
6806,353,104,0.44,R#353
6807,743,205,0.07,R#743
6808,989,142,0.28,R#989
6809,92,64,0.06,R#92
6810,323,282,1.0,R#323
6811,266,138,0.89,R#266
6812,652,195,0.29,R#652
6813,504,296,0.7,R#504
6814,984,290,0.8,R#984
6815,258,248,0.71,R#258
6816,527,41,0.37,R#527
6817,57,177,0.93,R#57
6818,153,53,0.02,R#153
6819,505,258,0.95,R#505
6820,527,37,0.28,R#527
6821,861,98,0.07,R#861
6822,30,105,0.43,R#30
6823,53,272,0.61,R#53
6824,207,258,0.92,R#207
6825,617,151,0.02,R#617
6826,690,194,0.45,R#690
6827,774,160,0.9,R#774
6828,48,292,0.53,R#48
6829,927,23,0.01,R#927
6830,268,142,0.42,R#268
6831,412,206,0.53,R#412
6832,255,244,0.36,R#255
6833,89,256,0.09,R#89
6834,1002,51,0.25,SR#3
6835,529,155,0.61,R#529
6836,193,39,0.35,R#193
6837,28,220,0.53,R#28
6838,911,88,0.52,R#911
6839,17,101,0.31,R#17
6840,724,177,0.98,R#724
6841,441,13,0.75,R#441
6842,416,72,0.08,R#416
6843,177,213,0.34,R#177
6844,488,32,0.95,R#488
6845,957,50,0.43,R#957
6846,690,258,0.91,R#690
6847,536,71,0.01,R#536
6848,30,86,0.95,R#30
6849,56,18,0.54,R#56
6850,996,146,1.0,R#996
6851,665,12,0.06,R#665
6852,790,47,0.18,R#790
6853,15,192,0.64,R#15
6854,674,153,0.3,R#674
6855,474,59,0.45,R#474
6856,619,195,0.18,R#619
6857,702,45,1.0,R#702
6858,971,48,0.17,R#971
6859,303,152,0.58,R#303
6860,1,34,0.31,R#1
6861,957,95,0.42,R#957
6862,877,166,0.21,R#877
6863,403,234,0.37,R#403
6864,749,286,0.15,R#749
6865,505,77,0.76,R#505
6866,731,155,0.45,R#731
6867,536,277,0.79,R#536
6868,226,83,0.09,R#226
6869,491,89,0.64,R#491
6870,16,221,0.95,R#16
6871,515,289,0.31,R#515
6872,320,61,0.42,R#320
6873,552,145,0.8,R#552
6874,359,290,0.9,R#359
6875,118,99,0.11,R#118
6876,784,220,0.43,R#784
6877,57,64,0.22,R#57
6878,419,261,0.53,R#419
6879,133,115,0.87,R#133
6880,1002,58,0.33,SR#3
6881,693,228,0.34,R#693
6882,569,107,0.46,R#569
6883,349,104,0.97,R#349
6884,163,215,0.81,R#163
6885,470,299,0.48,R#470
6886,481,150,0.57,R#481
6887,851,202,0.51,R#851
6888,144,163,0.93,R#144
6889,693,258,0.95,R#693
6890,270,37,0.49,R#270
6891,229,77,0.71,R#229
6892,170,243,0.23,R#170
6893,849,281,0.37,R#849
6894,691,142,0.41,R#691
6895,378,158,0.62,R#378
6896,207,216,0.9,R#207
6897,732,69,0.42,R#732
6898,426,262,0.48,R#426
6899,754,215,0.77,R#754
6900,684,223,0.44,R#684
6901,30,296,0.76,R#30
6902,630,166,0.46,R#630
6903,914,285,0.63,R#914
6904,289,235,0.91,R#289
6905,576,202,0.48,R#576
6906,253,145,0.94,R#253
6907,841,91,0.78,R#841
6908,795,74,0.76,R#795
6909,944,143,0.58,R#944
6910,881,147,0.51,R#881
6911,258,80,0.14,R#258
6912,159,238,0.2,R#159
6913,512,191,0.3,R#512
6914,150,98,0.51,R#150
6915,718,39,0.54,R#718
6916,257,134,0.44,R#257
6917,871,3,0.45,R#871
6918,167,204,0.25,R#167
6919,230,205,0.03,R#230
6920,165,274,0.13,R#165
6921,773,121,0.72,R#773
6922,20,285,0.77,R#20
6923,693,116,1.0,R#693
6924,1001,140,0.01,SR#2
6925,796,293,0.98,R#796
6926,652,20,0.24,R#652
6927,735,129,0.73,R#735
6928,940,170,0.3,R#940
6929,793,149,0.15,R#793
6930,961,199,0.52,R#961
6931,76,227,0.13,R#76
6932,498,10,0.44,R#498
6933,166,125,0.59,R#166
6934,158,43,0.69,R#158
6935,459,36,0.01,R#459
6936,40,15,0.95,R#40
6937,985,77,0.78,R#985
6938,19,227,0.15,R#19
6939,975,172,0.11,R#975
6940,851,65,0.19,R#851
6941,508,180,0.96,R#508
6942,54,17,0.92,R#54
6943,784,213,0.43,R#784
6944,211,78,0.49,R#211
6945,759,45,1.0,R#759
6946,648,258,0.93,R#648
6947,978,226,0.42,R#978
6948,600,81,0.55,R#600
6949,1000,271,0.38,SR#1
6950,839,140,0.24,R#839
6951,48,269,0.62,R#48
6952,745,126,0.67,R#745
6953,166,23,0.16,R#166
6954,425,135,0.11,R#425
6955,287,41,0.87,R#287
6956,76,14,0.24,R#76
6957,995,108,0.54,R#995
6958,503,269,0.72,R#503
6959,35,257,0.69,R#35
6960,469,277,0.11,R#469
6961,621,290,0.84,R#621
6962,389,173,0.92,R#389
6963,331,243,0.14,R#331
6964,105,255,0.64,R#105
6965,266,256,0.05,R#266
6966,387,21,0.27,R#387
6967,925,115,0.57,R#925
6968,762,0,0.41,R#762
6969,93,288,0.24,R#93
6970,326,212,0.01,R#326
6971,136,245,0.19,R#136
6972,530,44,0.87,R#530
6973,977,1,0.7,R#977
6974,800,128,0.49,R#800
6975,521,204,0.17,R#521
6976,187,87,0.66,R#187
6977,473,121,0.1,R#473
6978,246,58,0.16,R#246
6979,468,72,0.09,R#468
6980,740,30,0.96,R#740
6981,17,67,0.93,R#17
6982,277,79,0.2,R#277
6983,130,46,0.91,R#130
6984,509,24,0.54,R#509
6985,265,12,0.2,R#265
6986,16,227,0.01,R#16
6987,486,283,0.27,R#486
6988,273,102,0.51,R#273
6989,631,276,0.74,R#631
6990,862,244,0.42,R#862
6991,537,252,0.6,R#537
6992,567,135,0.11,R#567
6993,742,161,0.38,R#742
6994,365,67,0.85,R#365
