Timestamp,Reader,Paper,Score,Reader-Label
8869,630,93,0.59,R#630
8870,1001,197,1.0,SR#2
8871,828,3,0.32,R#828
8872,229,243,0.27,R#229
8873,239,172,0.48,R#239
8874,718,239,0.84,R#718
8875,600,81,0.55,R#600
8876,977,209,0.17,R#977
8877,135,214,0.54,R#135
8878,186,73,0.68,R#186
8879,2,126,0.67,R#2
8880,207,284,0.49,R#207
8881,350,188,0.94,R#350
8882,325,279,0.36,R#325
8883,534,56,0.55,R#534
8884,216,148,0.81,R#216
8885,321,153,0.96,R#321
8886,294,218,0.45,R#294
8887,785,153,0.78,R#785
8888,459,30,0.87,R#459
8889,494,151,0.11,R#494
8890,643,273,0.74,R#643
8891,854,136,0.98,R#854
8892,285,111,1.0,R#285
8893,181,179,0.63,R#181
8894,583,174,0.31,R#583
8895,789,169,0.61,R#789
8896,58,11,0.37,R#58
8897,873,49,0.99,R#873
8898,977,201,0.63,R#977
8899,960,196,0.15,R#960
8900,77,168,0.1,R#77
8901,558,245,0.37,R#558
8902,253,265,0.74,R#253
8903,741,88,0.68,R#741
8904,309,71,0.04,R#309
8905,249,136,0.99,R#249
8906,617,206,0.28,R#617
8907,517,234,0.47,R#517
8908,845,18,0.58,R#845
8909,661,93,0.68,R#661
8910,288,144,0.51,R#288
8911,367,154,0.54,R#367
8912,521,218,0.74,R#521
8913,130,267,0.58,R#130
8914,25,202,0.42,R#25
8915,868,266,0.43,R#868
8916,503,2,0.22,R#503
8917,611,207,0.25,R#611
8918,567,289,0.27,R#567
8919,832,240,0.47,R#832
8920,817,240,0.58,R#817
8921,750,47,0.45,R#750
8922,77,113,0.19,R#77
8923,611,282,0.98,R#611
8924,493,272,0.99,R#493
8925,526,138,0.41,R#526
8926,115,90,0.23,R#115
8927,649,128,0.39,R#649
8928,601,249,0.46,R#601
8929,277,41,0.17,R#277
8930,50,7,0.44,R#50
8931,754,55,0.38,R#754
8932,266,232,0.58,R#266
8933,680,2,0.14,R#680
8934,961,298,0.45,R#961
8935,429,98,0.63,R#429
8936,542,129,0.51,R#542
8937,426,50,0.7,R#426
8938,371,262,0.74,R#371
8939,669,296,0.42,R#669
8940,211,276,0.34,R#211
8941,864,116,0.88,R#864
8942,118,139,0.3,R#118
8943,647,231,0.97,R#647
8944,754,271,0.91,R#754
8945,646,210,0.97,R#646
8946,887,138,0.6,R#887
8947,412,222,0.02,R#412
8948,549,66,0.28,R#549
8949,285,30,0.26,R#285
8950,725,42,0.91,R#725
8951,712,292,0.92,R#712
8952,622,45,1.0,R#622
8953,567,138,0.56,R#567
8954,6,40,0.35,R#6
8955,861,100,0.79,R#861
8956,895,213,0.36,R#895
8957,765,220,0.38,R#765
8958,796,96,0.1,R#796
8959,13,144,0.5,R#13
8960,576,263,0.3,R#576
8961,458,219,0.29,R#458
8962,429,147,0.57,R#429
8963,39,200,0.36,R#39
8964,795,17,0.76,R#795
8965,16,51,0.78,R#16
8966,288,250,0.45,R#288
8967,463,161,0.22,R#463
8968,1000,231,0.59,SR#1
8969,280,61,0.54,R#280
8970,828,144,0.46,R#828
8971,432,58,0.85,R#432
8972,980,39,0.37,R#980
8973,594,244,0.44,R#594
8974,457,239,0.75,R#457
8975,847,299,0.83,R#847
8976,304,145,0.9,R#304
8977,484,238,0.09,R#484
8978,27,90,0.45,R#27
8979,619,137,0.16,R#619
8980,546,151,0.01,R#546
8981,148,62,0.15,R#148
8982,382,258,0.86,R#382
8983,723,121,0.65,R#723
8984,485,0,0.76,R#485
8985,753,66,0.01,R#753
8986,838,157,0.48,R#838
8987,175,189,0.4,R#175
8988,309,278,0.02,R#309
8989,246,30,0.1,R#246
8990,80,86,0.79,R#80
8991,925,104,0.86,R#925
8992,809,201,0.79,R#809
8993,69,63,0.01,R#69
8994,338,37,0.45,R#338
8995,389,67,0.51,R#389
8996,238,116,1.0,R#238
8997,711,177,0.57,R#711
8998,41,135,0.06,R#41
8999,750,176,0.5,R#750
9000,503,29,0.33,R#503
9001,651,82,0.86,R#651
9002,108,249,0.98,R#108
9003,847,158,0.81,R#847
9004,538,35,0.02,R#538
9005,217,206,0.45,R#217
9006,103,212,0.17,R#103
9007,537,172,0.61,R#537
9008,54,229,0.08,R#54
9009,83,201,0.74,R#83
9010,497,4,0.1,R#497
9011,419,95,0.65,R#419
9012,70,284,0.07,R#70
9013,96,112,0.79,R#96
9014,585,166,0.88,R#585
9015,718,91,0.62,R#718
9016,512,185,0.77,R#512
9017,474,148,0.01,R#474
9018,442,9,0.42,R#442
9019,440,113,0.16,R#440
9020,813,231,0.85,R#813
9021,5,208,0.9,R#5
9022,430,109,0.41,R#430
9023,22,235,0.2,R#22
9024,664,2,0.33,R#664
9025,868,159,0.19,R#868
9026,265,127,0.42,R#265
9027,118,41,0.46,R#118
9028,276,146,0.58,R#276
9029,670,124,0.3,R#670
9030,677,271,0.57,R#677
9031,125,94,0.42,R#125
9032,771,14,0.05,R#771
9033,69,29,0.29,R#69
9034,605,160,0.9,R#605
9035,941,26,0.07,R#941
9036,800,10,0.88,R#800
9037,819,193,0.69,R#819
9038,643,77,0.55,R#643
9039,616,271,0.03,R#616
9040,619,195,0.18,R#619
9041,369,5,0.81,R#369
9042,619,225,0.61,R#619
9043,840,3,0.62,R#840
9044,18,118,0.55,R#18
9045,221,56,0.65,R#221
9046,943,234,0.75,R#943
9047,758,226,0.27,R#758
9048,950,280,0.9,R#950
9049,495,56,0.58,R#495
9050,894,50,0.54,R#894
9051,724,6,0.03,R#724
9052,389,56,0.8,R#389
9053,991,8,0.99,R#991
9054,340,146,1.0,R#340
9055,470,93,0.44,R#470
9056,132,261,0.74,R#132
9057,152,84,0.71,R#152
9058,198,236,0.58,R#198
9059,330,124,0.24,R#330
9060,28,165,0.4,R#28
9061,564,257,0.43,R#564
9062,641,163,0.66,R#641
9063,291,95,0.04,R#291
9064,447,37,0.41,R#447
9065,248,34,0.35,R#248
9066,560,194,0.24,R#560
9067,448,75,0.45,R#448
9068,713,191,0.51,R#713
9069,657,164,0.04,R#657
9070,19,227,0.15,R#19
9071,954,187,0.45,R#954
9072,790,180,0.94,R#790
9073,371,96,0.92,R#371
9074,98,294,0.02,R#98
9075,320,135,0.56,R#320
9076,344,51,0.27,R#344
9077,877,216,0.85,R#877
9078,796,274,0.23,R#796
9079,126,133,0.18,R#126
9080,382,184,0.83,R#382
9081,991,100,0.47,R#991
9082,318,201,0.6,R#318
9083,145,151,0.02,R#145
9084,208,112,0.7,R#208
9085,273,83,0.21,R#273
9086,663,79,0.49,R#663
9087,841,221,0.97,R#841
9088,798,37,0.36,R#798
9089,509,23,0.18,R#509
9090,730,135,0.38,R#730
9091,222,192,0.91,R#222
9092,186,14,0.03,R#186
9093,714,261,0.58,R#714
9094,331,278,0.21,R#331
9095,15,194,0.64,R#15
9096,498,288,0.81,R#498
9097,396,66,0.08,R#396
9098,289,185,0.01,R#289
9099,455,232,0.64,R#455
9100,171,94,0.91,R#171
9101,705,237,0.92,R#705
9102,431,53,0.05,R#431
9103,756,50,0.44,R#756
9104,805,38,0.52,R#805
9105,27,116,0.16,R#27
9106,48,120,0.48,R#48
9107,230,80,1.0,R#230
9108,971,295,1.0,R#971
9109,989,276,0.31,R#989
9110,608,201,0.53,R#608
9111,680,202,0.9,R#680
9112,389,74,0.68,R#389
9113,621,71,1.0,R#621
9114,145,42,0.96,R#145
9115,867,250,0.26,R#867
9116,671,67,0.61,R#671
9117,461,203,0.26,R#461
9118,373,173,0.79,R#373
9119,433,262,0.85,R#433
9120,353,209,0.05,R#353
9121,478,181,0.61,R#478
9122,180,244,0.49,R#180
9123,613,6,0.06,R#613
9124,253,145,0.94,R#253
9125,161,104,0.27,R#161
9126,897,223,0.4,R#897
9127,962,135,0.02,R#962
9128,195,145,0.95,R#195
9129,733,129,0.72,R#733
9130,5,109,0.71,R#5
9131,600,103,0.65,R#600
9132,1000,63,0.78,SR#1
9133,365,285,0.44,R#365
9134,397,146,1.0,R#397
9135,343,110,0.42,R#343
9136,774,170,0.32,R#774
9137,223,118,0.52,R#223
9138,88,221,0.85,R#88
9139,427,103,0.76,R#427
9140,334,42,0.94,R#334
9141,178,14,0.17,R#178
9142,590,100,0.13,R#590
9143,463,25,0.42,R#463
9144,505,238,0.17,R#505
9145,878,279,0.68,R#878
9146,394,47,0.42,R#394
9147,854,94,0.48,R#854
9148,197,165,0.46,R#197
9149,1001,8,1.0,SR#2
9150,942,72,0.1,R#942
9151,269,35,0.01,R#269
9152,113,68,0.1,R#113
9153,793,206,0.55,R#793
9154,25,153,0.94,R#25
9155,904,282,0.63,R#904
9156,619,223,0.26,R#619
9157,573,72,0.17,R#573
9158,565,59,0.54,R#565
9159,517,105,0.4,R#517
9160,805,188,0.74,R#805
9161,699,188,0.91,R#699
9162,851,216,0.95,R#851
9163,80,238,0.08,R#80
9164,406,260,0.66,R#406
9165,160,87,0.3,R#160
9166,774,264,0.6,R#774
9167,358,152,0.44,R#358
9168,369,83,0.15,R#369
9169,993,198,0.82,R#993
9170,872,150,0.35,R#872
9171,310,174,0.43,R#310
9172,850,58,0.97,R#850
9173,276,211,0.1,R#276
9174,499,150,0.36,R#499
9175,1001,282,1.0,SR#2
9176,773,49,0.68,R#773
9177,288,5,0.7,R#288
9178,521,239,0.64,R#521
9179,881,144,0.8,R#881
9180,971,225,0.5,R#971
9181,494,106,0.63,R#494
9182,742,161,0.38,R#742
9183,564,51,0.91,R#564
9184,698,11,0.32,R#698
9185,1001,64,0.01,SR#2
9186,1002,96,0.27,SR#3
9187,604,149,0.22,R#604
9188,193,102,0.52,R#193
9189,799,6,0.14,R#799
9190,302,244,0.62,R#302
9191,152,118,0.43,R#152
9192,596,8,0.17,R#596
9193,917,180,0.93,R#917
9194,88,192,0.86,R#88
9195,264,110,0.7,R#264
9196,862,271,0.01,R#862
9197,531,84,0.25,R#531
9198,303,30,0.8,R#303
9199,175,128,0.49,R#175
9200,488,139,0.52,R#488
9201,67,94,0.33,R#67
9202,505,258,0.95,R#505
9203,70,165,0.41,R#70
9204,448,30,0.94,R#448
9205,11,291,0.65,R#11
9206,574,33,0.53,R#574
9207,348,204,0.85,R#348
9208,54,3,0.29,R#54
9209,834,120,0.33,R#834
9210,281,142,0.34,R#281
9211,275,169,0.11,R#275
9212,668,141,0.53,R#668
9213,224,203,0.61,R#224
9214,198,143,0.56,R#198
9215,751,24,0.72,R#751
9216,145,225,0.54,R#145
9217,460,9,0.33,R#460
9218,45,230,0.75,R#45
9219,530,187,0.65,R#530
9220,104,237,0.89,R#104
9221,149,165,0.61,R#149
9222,877,18,0.48,R#877
9223,585,154,0.71,R#585
9224,565,201,0.78,R#565
9225,77,4,0.18,R#77
9226,84,42,0.99,R#84
9227,768,207,0.35,R#768
9228,741,148,0.8,R#741
9229,705,210,0.83,R#705
9230,631,129,0.47,R#631
9231,135,233,0.91,R#135
9232,266,225,0.44,R#266
9233,863,269,0.43,R#863
9234,79,25,0.81,R#79
9235,749,282,0.11,R#749
9236,769,291,0.54,R#769
9237,688,35,0.07,R#688
9238,881,0,0.43,R#881
9239,784,101,0.43,R#784
9240,664,144,0.7,R#664
9241,1000,86,0.84,SR#1
9242,476,232,0.65,R#476
9243,96,43,0.95,R#96
9244,236,6,0.03,R#236
9245,685,97,0.62,R#685
9246,922,180,0.87,R#922
9247,344,225,0.47,R#344
9248,18,212,0.92,R#18
9249,550,272,0.76,R#550
9250,230,295,1.0,R#230
9251,180,201,0.36,R#180
9252,834,50,0.39,R#834
9253,907,126,0.99,R#907
9254,504,296,0.7,R#504
9255,786,299,0.38,R#786
9256,655,186,0.29,R#655
9257,229,88,0.7,R#229
9258,367,23,0.29,R#367
9259,487,98,0.79,R#487
9260,797,270,0.71,R#797
9261,464,288,1.0,R#464
9262,555,39,0.57,R#555
9263,41,72,0.07,R#41
9264,683,7,0.39,R#683
9265,715,41,0.49,R#715
9266,438,223,0.14,R#438
9267,2,138,0.22,R#2
9268,220,252,0.41,R#220
9269,42,269,0.89,R#42
9270,585,102,0.35,R#585
9271,524,138,0.18,R#524
9272,871,181,0.63,R#871
9273,418,18,0.91,R#418
9274,89,259,0.07,R#89
9275,954,261,0.74,R#954
9276,518,160,0.6,R#518
9277,358,97,0.96,R#358
9278,949,163,0.78,R#949
9279,896,45,1.0,R#896
9280,970,234,0.74,R#970
9281,103,295,1.0,R#103
9282,845,295,1.0,R#845
9283,419,51,0.85,R#419
9284,166,269,0.57,R#166
9285,159,238,0.2,R#159
9286,630,174,0.94,R#630
9287,949,202,0.36,R#949
9288,323,152,0.38,R#323
9289,827,217,0.6,R#827
9290,755,160,0.98,R#755
9291,122,227,0.01,R#122
9292,12,121,0.62,R#12
9293,40,15,0.95,R#40
9294,768,174,0.15,R#768
9295,59,180,0.75,R#59
9296,1001,13,1.0,SR#2
9297,834,117,0.03,R#834
9298,961,64,0.01,R#961
9299,530,27,0.93,R#530
9300,404,213,0.2,R#404
9301,153,257,0.47,R#153
9302,121,141,0.53,R#121
9303,641,63,0.55,R#641
9304,505,290,0.51,R#505
9305,643,111,1.0,R#643
9306,842,8,0.89,R#842
9307,112,48,0.25,R#112
9308,572,126,0.37,R#572
9309,504,264,0.36,R#504
9310,1001,293,1.0,SR#2
9311,83,99,0.28,R#83
9312,147,108,0.67,R#147
9313,817,62,0.1,R#817
9314,499,228,0.32,R#499
9315,988,48,0.18,R#988
9316,759,263,0.17,R#759
9317,87,129,0.54,R#87
9318,550,163,0.96,R#550
9319,582,278,0.27,R#582
9320,50,72,0.12,R#50
9321,531,212,1.0,R#531
9322,930,217,0.61,R#930
9323,583,238,0.35,R#583
9324,504,272,0.83,R#504
9325,323,207,0.55,R#323
9326,166,19,0.71,R#166
9327,755,234,0.43,R#755
9328,669,184,0.98,R#669
9329,585,16,0.44,R#585
9330,492,122,0.87,R#492
9331,512,79,0.41,R#512
9332,85,44,0.06,R#85
9333,385,195,0.99,R#385
9334,114,269,0.7,R#114
9335,305,32,0.55,R#305
9336,509,73,0.39,R#509
9337,359,186,0.8,R#359
9338,938,24,0.44,R#938
9339,494,276,0.48,R#494
9340,786,152,0.68,R#786
9341,474,182,0.56,R#474
9342,398,268,0.04,R#398
9343,592,34,0.34,R#592
9344,378,197,0.18,R#378
9345,341,7,0.68,R#341
9346,578,14,0.07,R#578
9347,338,125,0.38,R#338
9348,576,270,0.76,R#576
9349,445,124,0.4,R#445
9350,590,36,0.87,R#590
9351,829,135,0.47,R#829
9352,886,77,0.59,R#886
9353,26,21,0.35,R#26
9354,792,59,0.02,R#792
9355,657,70,0.33,R#657
9356,436,216,0.92,R#436
9357,623,108,0.8,R#623
9358,107,106,0.43,R#107
9359,472,194,0.79,R#472
9360,700,254,0.65,R#700
9361,696,93,0.39,R#696
9362,839,46,0.5,R#839
9363,720,198,0.21,R#720
9364,640,188,0.93,R#640
9365,453,28,0.67,R#453
9366,569,73,0.52,R#569
9367,778,26,0.11,R#778
9368,1002,167,0.26,SR#3
9369,626,89,0.47,R#626
9370,892,244,0.37,R#892
9371,789,103,0.38,R#789
9372,922,233,0.88,R#922
9373,704,276,0.57,R#704
9374,5,162,0.5,R#5
9375,336,89,0.42,R#336
9376,109,169,0.97,R#109
9377,62,115,0.19,R#62
9378,756,288,0.98,R#756
9379,954,247,0.68,R#954
9380,39,273,0.9,R#39
9381,674,205,0.74,R#674
9382,139,109,0.32,R#139
9383,237,154,0.92,R#237
9384,720,146,0.97,R#720
9385,972,291,0.35,R#972
9386,907,110,0.68,R#907
9387,289,152,0.52,R#289
9388,313,18,0.69,R#313
9389,62,167,0.73,R#62
9390,281,4,0.02,R#281
9391,868,243,0.11,R#868
9392,461,299,0.62,R#461
9393,538,20,0.19,R#538
9394,856,151,0.17,R#856
9395,557,110,0.72,R#557
9396,137,257,0.38,R#137
9397,687,160,0.81,R#687
9398,445,85,0.32,R#445
9399,488,262,0.39,R#488
9400,18,39,0.67,R#18
9401,378,160,0.97,R#378
9402,274,295,1.0,R#274
9403,801,129,0.52,R#801
9404,121,208,0.73,R#121
9405,605,211,0.11,R#605
9406,774,272,0.95,R#774
9407,950,7,0.44,R#950
9408,340,249,0.25,R#340
9409,354,43,0.62,R#354
9410,569,89,0.57,R#569
9411,649,89,0.57,R#649
9412,482,15,0.72,R#482
9413,990,13,0.01,R#990
9414,87,286,0.41,R#87
9415,41,167,0.41,R#41
9416,360,212,0.21,R#360
9417,794,254,0.74,R#794
9418,626,135,0.22,R#626
9419,958,12,0.74,R#958
9420,263,81,0.83,R#263
9421,320,277,0.15,R#320
9422,276,164,0.01,R#276
9423,1,26,0.01,R#1
9424,296,100,0.73,R#296
9425,702,276,0.44,R#702
9426,229,95,0.06,R#229
9427,56,170,0.61,R#56
9428,504,53,0.23,R#504
9429,478,96,0.28,R#478
9430,985,77,0.78,R#985
9431,501,240,0.6,R#501
9432,256,52,0.71,R#256
9433,2,116,0.99,R#2
9434,149,289,0.32,R#149
9435,724,250,0.81,R#724
9436,938,198,0.61,R#938
9437,462,119,0.7,R#462
9438,611,224,0.6,R#611
9439,259,169,0.51,R#259
9440,103,253,0.01,R#103
9441,224,107,0.64,R#224
9442,227,219,0.39,R#227
9443,964,39,0.42,R#964
9444,176,119,0.44,R#176
9445,54,17,0.92,R#54
9446,989,205,0.57,R#989
9447,601,217,0.22,R#601
9448,341,216,0.94,R#341
9449,762,91,0.58,R#762
9450,515,28,0.62,R#515
9451,394,12,1.0,R#394
9452,325,261,0.6,R#325
9453,473,49,1.0,R#473
9454,223,54,0.98,R#223
9455,610,146,0.35,R#610
9456,664,207,0.7,R#664
9457,267,290,0.69,R#267
9458,764,32,1.0,R#764
9459,298,58,0.58,R#298
9460,689,256,0.53,R#689
9461,599,247,0.76,R#599
9462,725,233,0.83,R#725
9463,408,253,0.02,R#408
9464,454,28,0.62,R#454
9465,687,203,0.73,R#687
9466,552,34,0.29,R#552
9467,742,206,0.48,R#742
9468,643,51,0.23,R#643
9469,764,53,0.07,R#764
9470,792,51,0.31,R#792
9471,439,60,0.85,R#439
9472,1002,250,0.3,SR#3
9473,471,276,0.53,R#471
9474,101,253,0.18,R#101
9475,877,247,0.67,R#877
9476,504,163,0.92,R#504
9477,510,224,0.58,R#510
9478,975,172,0.11,R#975
9479,271,45,0.99,R#271
9480,590,259,0.03,R#590
9481,610,299,0.61,R#610
9482,416,84,0.16,R#416
9483,328,23,0.01,R#328
9484,1000,148,0.31,SR#1
9485,81,5,0.81,R#81
9486,792,232,0.68,R#792
9487,329,146,1.0,R#329
9488,745,126,0.67,R#745
9489,486,39,0.46,R#486
9490,20,148,0.04,R#20
9491,730,70,0.6,R#730
9492,792,298,0.74,R#792
9493,135,45,1.0,R#135
9494,353,197,0.16,R#353
9495,236,59,0.27,R#236
9496,839,277,0.13,R#839
9497,956,123,0.74,R#956
9498,445,118,0.75,R#445
9499,240,17,0.78,R#240
9500,264,57,0.05,R#264
9501,61,272,0.39,R#61
9502,159,134,0.49,R#159
9503,220,145,0.55,R#220
9504,284,42,0.66,R#284
9505,730,77,0.65,R#730
9506,47,261,0.76,R#47
9507,807,275,0.63,R#807
9508,747,223,0.12,R#747
9509,621,234,0.64,R#621
9510,440,213,0.46,R#440
9511,415,13,0.75,R#415
9512,684,167,0.84,R#684
9513,984,248,0.71,R#984
9514,488,124,0.96,R#488
9515,858,152,0.44,R#858
9516,300,218,0.31,R#300
9517,107,198,0.89,R#107
9518,663,192,0.8,R#663
9519,58,115,0.86,R#58
9520,512,150,0.77,R#512
9521,47,262,0.39,R#47
9522,68,100,0.36,R#68
9523,59,179,0.48,R#59
9524,665,72,0.02,R#665
9525,133,254,0.38,R#133
9526,769,141,0.58,R#769
9527,982,28,0.46,R#982
9528,852,33,0.58,R#852
9529,265,265,0.59,R#265
9530,20,123,0.63,R#20
9531,817,173,0.86,R#817
9532,868,269,0.66,R#868
9533,804,233,0.95,R#804
9534,535,37,0.46,R#535
9535,676,194,0.06,R#676
9536,354,255,0.41,R#354
9537,524,255,0.41,R#524
9538,200,89,0.74,R#200
9539,704,101,0.5,R#704
9540,635,109,0.48,R#635
9541,643,98,0.23,R#643
9542,376,225,0.44,R#376
9543,1001,63,1.0,SR#2
9544,515,40,0.48,R#515
9545,433,129,0.64,R#433
9546,312,123,0.24,R#312
9547,782,280,0.97,R#782
9548,778,278,0.21,R#778
9549,561,293,0.76,R#561
9550,403,31,0.98,R#403
9551,70,286,0.25,R#70
9552,498,244,0.35,R#498
9553,785,291,0.59,R#785
9554,786,122,0.67,R#786
9555,172,16,0.59,R#172
9556,275,84,0.5,R#275
9557,335,232,0.62,R#335
9558,825,276,0.41,R#825
9559,592,68,0.16,R#592
9560,602,264,0.65,R#602
9561,864,84,0.81,R#864
9562,978,211,0.14,R#978
9563,79,146,0.96,R#79
9564,338,184,0.96,R#338
9565,1001,171,1.0,SR#2
9566,575,48,0.02,R#575
9567,309,52,0.81,R#309
9568,160,106,0.32,R#160
9569,507,20,0.71,R#507
9570,12,26,0.07,R#12
9571,904,96,0.41,R#904
9572,285,226,0.44,R#285
9573,660,132,0.93,R#660
9574,950,67,0.57,R#950
9575,858,99,0.07,R#858
9576,575,114,0.52,R#575
9577,549,55,0.28,R#549
9578,383,111,1.0,R#383
9579,1000,182,0.47,SR#1
9580,605,132,0.88,R#605
9581,713,232,0.62,R#713
9582,340,154,0.97,R#340
9583,24,20,0.16,R#24
9584,833,53,0.07,R#833
9585,130,46,0.91,R#130
9586,208,69,0.5,R#208
9587,367,157,0.39,R#367
9588,289,11,0.21,R#289
9589,277,45,0.2,R#277
9590,426,198,0.37,R#426
9591,461,126,0.26,R#461
9592,64,170,0.64,R#64
9593,336,61,0.66,R#336
9594,320,61,0.42,R#320
9595,993,246,0.37,R#993
9596,992,292,0.99,R#992
9597,745,85,0.03,R#745
9598,768,78,0.85,R#768
9599,156,267,0.71,R#156
9600,458,69,0.44,R#458
9601,227,227,0.04,R#227
9602,728,74,0.08,R#728
9603,976,112,0.58,R#976
9604,742,143,0.52,R#742
9605,358,128,0.47,R#358
9606,637,167,0.86,R#637
9607,62,98,0.01,R#62
9608,242,189,0.83,R#242
9609,693,90,0.34,R#693
9610,395,235,0.5,R#395
9611,117,68,0.14,R#117
9612,760,12,0.97,R#760
9613,773,202,0.5,R#773
9614,325,35,0.09,R#325
9615,239,6,0.3,R#239
9616,1000,212,0.53,SR#1
9617,831,171,0.05,R#831
9618,666,219,0.28,R#666
9619,644,111,0.99,R#644
9620,564,119,0.23,R#564
9621,80,43,0.17,R#80
9622,702,16,0.63,R#702
9623,861,63,0.95,R#861
9624,855,211,0.29,R#855
9625,752,186,0.84,R#752
9626,392,144,0.59,R#392
9627,840,278,0.02,R#840
9628,484,0,0.83,R#484
9629,63,58,0.93,R#63
9630,150,163,1.0,R#150
9631,840,8,0.54,R#840
9632,765,196,0.46,R#765
9633,372,190,0.47,R#372
9634,767,136,0.83,R#767
9635,588,12,1.0,R#588
9636,306,134,0.36,R#306
9637,544,203,0.47,R#544
9638,109,257,0.4,R#109
9639,132,232,0.53,R#132
9640,267,123,0.29,R#267
9641,815,279,0.4,R#815
9642,248,299,0.58,R#248
9643,273,208,0.86,R#273
9644,522,81,0.86,R#522
9645,332,236,0.27,R#332
9646,789,114,0.55,R#789
9647,65,198,0.64,R#65
9648,750,24,0.72,R#750
9649,108,83,0.16,R#108
9650,133,1,0.54,R#133
9651,729,209,0.01,R#729
9652,208,187,0.43,R#208
9653,612,247,0.88,R#612
9654,354,292,0.92,R#354
9655,800,239,0.59,R#800
9656,978,188,0.95,R#978
9657,751,171,0.89,R#751
9658,165,240,0.51,R#165
9659,58,285,0.57,R#58
9660,426,59,0.02,R#426
9661,286,264,0.27,R#286
9662,183,202,0.71,R#183
9663,178,26,0.02,R#178
9664,99,120,0.59,R#99
9665,222,16,0.49,R#222
9666,521,204,0.17,R#521
9667,109,248,0.85,R#109
9668,183,164,0.02,R#183
9669,894,190,0.56,R#894
9670,830,134,0.43,R#830
9671,44,285,0.26,R#44
9672,418,270,0.91,R#418
9673,547,209,0.07,R#547
9674,250,207,0.79,R#250
9675,269,68,0.01,R#269
9676,503,165,0.44,R#503
9677,446,212,0.37,R#446
9678,25,220,0.55,R#25
9679,339,236,0.45,R#339
9680,39,270,0.87,R#39
9681,354,188,0.91,R#354
9682,826,51,0.28,R#826
9683,389,277,0.22,R#389
9684,787,131,0.12,R#787
9685,516,211,0.09,R#516
9686,208,32,0.99,R#208
9687,148,209,0.21,R#148
9688,472,252,0.42,R#472
9689,837,173,0.95,R#837
9690,312,107,0.65,R#312
9691,255,165,0.34,R#255
9692,1,34,0.31,R#1
9693,444,223,0.14,R#444
9694,352,119,0.27,R#352
9695,789,94,0.25,R#789
9696,759,166,0.73,R#759
9697,253,237,0.99,R#253
9698,2,193,0.66,R#2
9699,1000,104,0.42,SR#1
9700,473,121,0.1,R#473
9701,156,29,0.04,R#156
9702,73,233,0.73,R#73
9703,113,2,0.26,R#113
9704,362,166,0.57,R#362
9705,53,272,0.61,R#53
9706,288,248,0.65,R#288
9707,674,79,0.22,R#674
9708,746,233,0.87,R#746
9709,329,47,0.65,R#329
9710,490,293,0.87,R#490
9711,930,221,0.98,R#930
9712,524,128,0.35,R#524
9713,424,134,0.52,R#424
9714,457,179,0.44,R#457
9715,716,296,0.85,R#716
9716,36,36,0.85,R#36
9717,135,156,0.01,R#135
9718,605,223,0.15,R#605
9719,770,234,0.46,R#770
9720,681,132,0.97,R#681
9721,868,201,0.82,R#868
9722,737,175,0.16,R#737
9723,416,72,0.08,R#416
9724,28,72,0.02,R#28
9725,657,109,0.22,R#657
9726,920,234,0.57,R#920
9727,219,285,0.85,R#219
9728,691,182,0.26,R#691
9729,261,119,0.65,R#261
9730,703,64,0.86,R#703
9731,794,19,0.65,R#794
9732,603,251,0.21,R#603
9733,58,111,0.97,R#58
9734,354,208,0.89,R#354
9735,988,18,0.87,R#988
9736,943,284,0.99,R#943
9737,597,204,0.08,R#597
9738,238,259,0.31,R#238
9739,886,219,0.35,R#886
9740,486,137,0.15,R#486
9741,743,26,0.07,R#743
9742,994,131,0.67,R#994
9743,280,49,0.97,R#280
9744,742,217,0.11,R#742
9745,275,153,0.93,R#275
9746,11,67,0.97,R#11
9747,191,286,0.17,R#191
9748,935,92,0.3,R#935
9749,430,283,0.53,R#430
9750,664,285,0.39,R#664
9751,944,162,0.49,R#944
9752,186,175,0.27,R#186
9753,186,168,0.22,R#186
9754,869,73,0.44,R#869
9755,217,231,0.47,R#217
9756,289,254,0.55,R#289
9757,306,42,0.43,R#306
9758,431,292,0.85,R#431
9759,326,165,0.76,R#326
9760,489,7,0.63,R#489
9761,238,293,0.96,R#238
9762,694,248,0.74,R#694
9763,652,100,0.65,R#652
9764,296,39,0.4,R#296
9765,800,264,0.56,R#800
9766,280,117,0.04,R#280
9767,207,270,0.97,R#207
9768,418,165,0.52,R#418
9769,159,180,0.82,R#159
9770,93,124,0.09,R#93
9771,804,214,0.44,R#804
9772,600,5,0.79,R#600
9773,799,84,0.85,R#799
9774,255,230,0.57,R#255
9775,733,76,0.42,R#733
9776,792,98,0.14,R#792
9777,399,45,1.0,R#399
9778,512,234,0.56,R#512
9779,846,159,0.33,R#846
9780,278,112,0.03,R#278
9781,67,73,0.69,R#67
9782,87,249,1.0,R#87
9783,30,1,0.65,R#30
9784,847,121,0.36,R#847
9785,728,289,0.55,R#728
9786,626,132,0.99,R#626
9787,28,220,0.53,R#28
9788,312,276,0.48,R#312
9789,84,180,0.59,R#84
9790,989,245,0.79,R#989
9791,266,138,0.89,R#266
9792,80,221,0.74,R#80
9793,58,166,0.9,R#58
9794,674,154,0.63,R#674
9795,365,139,0.34,R#365
9796,839,216,0.95,R#839
9797,21,170,0.38,R#21
