Timestamp,Reader,Paper,Score,Reader-Label
5707,894,50,0.54,R#894
5708,761,198,0.48,R#761
5709,799,284,0.01,R#799
5710,1001,104,0.01,SR#2
5711,875,190,0.42,R#875
5712,178,111,0.96,R#178
5713,82,27,0.01,R#82
5714,293,265,0.53,R#293
5715,720,198,0.21,R#720
5716,332,64,0.01,R#332
5717,182,206,0.35,R#182
5718,794,86,0.64,R#794
5719,681,235,0.23,R#681
5720,891,145,0.69,R#891
5721,280,80,0.04,R#280
5722,737,292,0.55,R#737
5723,629,92,0.85,R#629
5724,538,152,0.45,R#538
5725,473,57,0.03,R#473
5726,273,70,0.57,R#273
5727,220,145,0.55,R#220
5728,927,290,0.85,R#927
5729,467,151,0.03,R#467
5730,153,141,0.49,R#153
5731,320,125,0.32,R#320
5732,824,126,1.0,R#824
5733,859,53,0.03,R#859
5734,693,116,1.0,R#693
5735,289,275,0.99,R#289
5736,177,265,0.65,R#177
5737,938,224,0.31,R#938
5738,826,83,0.25,R#826
5739,469,277,0.11,R#469
5740,504,207,0.27,R#504
5741,172,184,0.89,R#172
5742,829,21,0.71,R#829
5743,642,22,1.0,R#642
5744,504,272,0.83,R#504
5745,41,165,0.46,R#41
5746,858,223,0.31,R#858
5747,789,6,0.15,R#789
5748,741,251,0.1,R#741
5749,840,70,0.54,R#840
5750,186,60,0.38,R#186
5751,574,287,0.58,R#574
5752,665,112,0.4,R#665
5753,886,219,0.35,R#886
5754,575,198,0.65,R#575
5755,547,207,0.59,R#547
5756,284,224,0.33,R#284
5757,851,297,0.47,R#851
5758,569,107,0.46,R#569
5759,422,214,0.38,R#422
5760,40,43,0.73,R#40
5761,714,265,0.35,R#714
5762,639,292,0.74,R#639
5763,105,255,0.64,R#105
5764,236,148,0.13,R#236
5765,325,122,0.4,R#325
5766,856,40,0.43,R#856
5767,278,44,0.96,R#278
5768,794,81,0.84,R#794
5769,787,235,0.37,R#787
5770,617,9,0.59,R#617
5771,781,13,0.88,R#781
5772,734,37,0.26,R#734
5773,848,225,0.52,R#848
5774,338,184,0.96,R#338
5775,79,25,0.81,R#79
5776,288,197,0.51,R#288
5777,749,32,0.99,R#749
5778,58,166,0.9,R#58
5779,277,79,0.2,R#277
5780,565,201,0.78,R#565
5781,499,68,0.62,R#499
5782,949,25,0.48,R#949
5783,153,231,0.43,R#153
5784,5,68,0.02,R#5
5785,643,117,0.04,R#643
5786,362,7,0.39,R#362
5787,730,156,0.04,R#730
5788,881,230,0.64,R#881
5789,846,159,0.33,R#846
5790,468,270,0.99,R#468
5791,229,54,1.0,R#229
5792,553,276,0.8,R#553
5793,615,156,0.21,R#615
5794,515,7,0.51,R#515
5795,321,102,0.26,R#321
5796,149,121,0.39,R#149
5797,799,64,0.43,R#799
5798,676,273,0.62,R#676
5799,824,33,0.66,R#824
5800,67,8,1.0,R#67
5801,478,52,0.53,R#478
5802,58,61,0.47,R#58
5803,1002,58,0.33,SR#3
5804,929,42,0.9,R#929
5805,661,93,0.68,R#661
5806,448,120,0.55,R#448
5807,764,45,1.0,R#764
5808,109,279,0.27,R#109
5809,867,136,0.93,R#867
5810,48,187,0.65,R#48
5811,801,129,0.52,R#801
5812,448,289,0.34,R#448
5813,273,0,0.09,R#273
5814,230,53,0.01,R#230
5815,378,215,0.91,R#378
5816,630,231,0.97,R#630
5817,481,67,0.38,R#481
5818,264,286,0.52,R#264
5819,108,140,0.69,R#108
5820,5,170,0.41,R#5
5821,516,262,0.56,R#516
5822,580,8,0.96,R#580
5823,805,168,0.09,R#805
5824,437,21,0.42,R#437
5825,116,27,0.34,R#116
5826,71,221,0.87,R#71
5827,183,262,0.72,R#183
5828,871,170,0.31,R#871
5829,876,204,0.21,R#876
5830,860,47,0.36,R#860
5831,108,295,1.0,R#108
5832,643,111,1.0,R#643
5833,283,64,0.03,R#283
5834,564,187,0.43,R#564
5835,16,186,0.61,R#16
5836,373,147,0.49,R#373
5837,891,119,0.43,R#891
5838,950,53,0.13,R#950
5839,223,154,0.87,R#223
5840,35,60,0.61,R#35
5841,381,167,0.07,R#381
5842,120,213,0.18,R#120
5843,989,79,0.51,R#989
5844,336,128,0.53,R#336
5845,407,33,0.82,R#407
5846,691,142,0.41,R#691
5847,97,117,0.18,R#97
5848,48,71,0.97,R#48
5849,572,32,0.9,R#572
5850,643,239,0.68,R#643
5851,378,158,0.62,R#378
5852,134,14,0.2,R#134
5853,297,205,0.95,R#297
5854,572,86,1.0,R#572
5855,370,146,1.0,R#370
5856,505,77,0.76,R#505
5857,331,90,0.62,R#331
5858,267,179,0.58,R#267
5859,267,152,0.51,R#267
5860,127,187,0.53,R#127
5861,82,240,0.2,R#82
5862,792,51,0.31,R#792
5863,1001,247,1.0,SR#2
5864,20,115,0.36,R#20
5865,101,45,1.0,R#101
5866,470,284,0.19,R#470
5867,166,217,0.74,R#166
5868,219,101,0.45,R#219
5869,832,243,0.39,R#832
5870,470,192,0.28,R#470
5871,281,129,0.68,R#281
5872,61,209,0.05,R#61
5873,389,176,0.75,R#389
5874,989,272,1.0,R#989
5875,729,88,0.75,R#729
5876,497,255,0.45,R#497
5877,430,85,0.3,R#430
5878,55,258,0.62,R#55
5879,429,186,0.24,R#429
5880,628,95,0.62,R#628
5881,1001,272,1.0,SR#2
5882,69,294,0.03,R#69
5883,547,233,0.88,R#547
5884,10,120,0.3,R#10
5885,21,150,0.6,R#21
5886,941,232,0.58,R#941
5887,313,143,0.42,R#313
5888,151,107,0.43,R#151
5889,307,68,0.09,R#307
5890,961,64,0.01,R#961
5891,835,210,0.97,R#835
5892,284,34,0.64,R#284
5893,1000,98,0.39,SR#1
5894,258,113,0.33,R#258
5895,10,64,0.14,R#10
5896,599,187,0.47,R#599
5897,745,151,0.26,R#745
5898,488,54,1.0,R#488
5899,219,70,0.61,R#219
5900,842,177,0.1,R#842
5901,681,118,0.79,R#681
5902,165,242,0.67,R#165
5903,586,91,0.72,R#586
5904,284,66,0.19,R#284
5905,35,257,0.69,R#35
5906,220,179,0.37,R#220
5907,627,49,1.0,R#627
5908,643,84,0.76,R#643
5909,900,181,0.72,R#900
5910,448,35,0.07,R#448
5911,419,59,0.45,R#419
5912,524,255,0.41,R#524
5913,652,175,0.06,R#652
5914,630,287,0.35,R#630
5915,742,181,0.58,R#742
5916,785,120,0.5,R#785
5917,531,171,0.07,R#531
5918,817,173,0.86,R#817
5919,41,194,0.05,R#41
5920,547,191,0.59,R#547
5921,569,207,0.57,R#569
5922,547,125,0.15,R#547
5923,572,91,0.54,R#572
5924,311,8,1.0,R#311
5925,650,289,0.62,R#650
5926,491,84,0.35,R#491
5927,213,281,0.55,R#213
5928,100,135,0.48,R#100
5929,223,73,0.74,R#223
5930,557,254,0.53,R#557
5931,66,199,0.72,R#66
5932,66,68,0.08,R#66
5933,270,293,0.99,R#270
5934,479,102,0.57,R#479
5935,950,154,0.85,R#950
5936,257,26,0.04,R#257
5937,765,157,0.44,R#765
5938,830,276,0.54,R#830
5939,488,197,0.73,R#488
5940,359,110,0.54,R#359
5941,791,280,0.9,R#791
5942,745,254,0.48,R#745
5943,600,200,0.47,R#600
5944,270,131,0.39,R#270
5945,425,210,0.83,R#425
5946,270,0,0.75,R#270
5947,596,8,0.17,R#596
5948,585,102,0.35,R#585
5949,828,190,0.62,R#828
5950,849,198,0.84,R#849
5951,329,262,0.43,R#329
5952,70,19,0.54,R#70
5953,369,44,0.09,R#369
5954,755,234,0.43,R#755
5955,646,17,0.81,R#646
5956,177,13,0.74,R#177
5957,771,210,0.94,R#771
5958,569,89,0.57,R#569
5959,81,5,0.81,R#81
5960,581,286,0.22,R#581
5961,862,45,1.0,R#862
5962,939,162,0.34,R#939
5963,898,115,0.92,R#898
5964,208,166,0.79,R#208
5965,245,174,0.62,R#245
5966,27,36,0.03,R#27
5967,484,0,0.83,R#484
5968,316,99,0.56,R#316
5969,523,118,0.58,R#523
5970,575,173,0.69,R#575
5971,300,179,0.56,R#300
5972,405,102,0.35,R#405
5973,708,262,0.52,R#708
5974,667,168,0.2,R#667
5975,895,37,0.46,R#895
5976,129,234,0.44,R#129
5977,851,100,0.25,R#851
5978,35,133,0.35,R#35
5979,613,104,0.26,R#613
5980,404,58,0.97,R#404
5981,949,115,0.29,R#949
5982,743,122,0.76,R#743
5983,167,226,0.67,R#167
5984,357,160,0.98,R#357
5985,515,2,0.44,R#515
5986,110,116,1.0,R#110
5987,418,158,0.51,R#418
5988,786,122,0.67,R#786
5989,142,36,0.98,R#142
5990,39,149,0.33,R#39
5991,166,219,0.26,R#166
5992,765,107,0.44,R#765
5993,197,208,0.98,R#197
5994,248,46,0.08,R#248
5995,836,49,0.08,R#836
5996,611,278,0.4,R#611
5997,226,126,0.72,R#226
5998,315,275,0.94,R#315
5999,161,104,0.27,R#161
6000,135,213,0.08,R#135
6001,134,193,0.84,R#134
6002,444,60,0.99,R#444
6003,222,259,0.29,R#222
6004,56,150,0.55,R#56
6005,316,37,0.18,R#316
6006,867,274,0.31,R#867
6007,69,171,0.67,R#69
6008,288,250,0.45,R#288
6009,666,288,0.72,R#666
6010,636,287,0.41,R#636
6011,759,44,0.66,R#759
6012,564,190,0.32,R#564
6013,673,53,0.01,R#673
6014,495,203,0.59,R#495
6015,237,154,0.92,R#237
6016,734,165,0.67,R#734
6017,40,18,0.89,R#40
6018,253,97,0.94,R#253
6019,659,131,0.04,R#659
6020,249,298,0.5,R#249
6021,275,84,0.5,R#275
6022,161,9,0.42,R#161
6023,10,30,0.21,R#10
6024,951,158,0.65,R#951
6025,831,17,0.77,R#831
6026,597,130,1.0,R#597
6027,137,268,0.18,R#137
6028,998,180,0.43,R#998
6029,155,25,0.34,R#155
6030,354,255,0.41,R#354
6031,996,35,0.21,R#996
6032,512,48,0.1,R#512
6033,567,138,0.56,R#567
6034,389,277,0.22,R#389
6035,745,216,0.93,R#745
6036,666,236,0.59,R#666
6037,82,278,0.02,R#82
6038,743,196,0.34,R#743
6039,567,289,0.27,R#567
6040,765,280,0.98,R#765
6041,647,10,0.92,R#647
6042,17,95,0.2,R#17
6043,294,241,0.8,R#294
6044,388,39,0.56,R#388
6045,463,122,0.71,R#463
6046,735,129,0.73,R#735
6047,269,83,0.41,R#269
6048,848,187,0.72,R#848
6049,829,165,0.38,R#829
6050,367,270,0.91,R#367
6051,731,54,1.0,R#731
6052,600,81,0.55,R#600
6053,386,193,0.84,R#386
6054,229,288,0.88,R#229
6055,435,64,0.09,R#435
6056,226,165,0.64,R#226
6057,221,20,0.22,R#221
6058,158,205,0.92,R#158
6059,305,210,0.64,R#305
6060,782,272,0.94,R#782
6061,703,163,0.72,R#703
6062,845,197,1.0,R#845
6063,265,48,0.27,R#265
6064,1001,8,1.0,SR#2
6065,28,293,0.11,R#28
6066,652,265,0.38,R#652
6067,1,142,0.52,R#1
6068,200,262,0.56,R#200
6069,340,276,0.43,R#340
6070,501,249,0.25,R#501
6071,102,159,0.55,R#102
6072,854,245,0.3,R#854
6073,212,119,0.67,R#212
6074,266,256,0.05,R#266
6075,311,40,0.59,R#311
6076,144,233,0.85,R#144
6077,291,102,0.51,R#291
6078,999,220,0.66,R#999
6079,11,276,0.54,R#11
6080,76,75,0.19,R#76
6081,223,12,1.0,R#223
6082,113,271,0.01,R#113
6083,641,63,0.55,R#641
6084,149,155,0.73,R#149
6085,12,2,0.02,R#12
6086,733,177,0.1,R#733
6087,693,181,0.76,R#693
6088,473,121,0.1,R#473
6089,428,270,0.98,R#428
6090,684,201,0.97,R#684
6091,940,239,0.79,R#940
6092,474,9,0.22,R#474
6093,700,158,0.64,R#700
6094,87,52,0.56,R#87
6095,946,89,0.44,R#946
6096,984,290,0.8,R#984
6097,649,210,1.0,R#649
6098,842,170,0.27,R#842
6099,42,75,0.15,R#42
6100,17,41,0.55,R#17
6101,1000,22,0.51,SR#1
6102,99,120,0.59,R#99
6103,480,258,0.79,R#480
6104,529,59,0.23,R#529
6105,367,250,0.25,R#367
6106,308,231,0.28,R#308
6107,249,146,1.0,R#249
6108,586,221,0.99,R#586
6109,966,25,0.42,R#966
6110,410,105,0.64,R#410
6111,940,275,0.65,R#940
6112,791,262,0.39,R#791
6113,896,170,0.76,R#896
6114,840,261,0.65,R#840
6115,790,123,0.19,R#790
6116,646,118,0.45,R#646
6117,743,191,0.6,R#743
6118,789,3,0.49,R#789
6119,258,145,0.93,R#258
6120,938,24,0.44,R#938
6121,897,29,0.91,R#897
6122,578,125,0.38,R#578
6123,641,274,0.11,R#641
6124,387,107,0.37,R#387
6125,492,217,0.31,R#492
6126,918,284,0.36,R#918
6127,852,206,0.5,R#852
6128,421,147,0.85,R#421
6129,234,107,0.39,R#234
6130,693,199,0.83,R#693
6131,392,114,0.31,R#392
6132,994,234,0.5,R#994
6133,977,93,0.88,R#977
6134,884,51,0.45,R#884
6135,143,186,0.77,R#143
6136,396,66,0.08,R#396
6137,631,150,0.65,R#631
6138,111,272,0.49,R#111
6139,135,147,0.5,R#135
6140,569,290,0.72,R#569
6141,517,234,0.47,R#517
6142,651,1,0.56,R#651
6143,984,36,0.01,R#984
6144,103,197,0.81,R#103
6145,298,128,0.51,R#298
6146,364,202,0.65,R#364
6147,721,22,0.99,R#721
6148,392,136,0.99,R#392
6149,1,2,0.23,R#1
6150,842,225,0.48,R#842
6151,192,149,0.42,R#192
6152,569,212,1.0,R#569
6153,301,93,0.31,R#301
6154,743,246,0.28,R#743
6155,42,145,0.84,R#42
6156,69,87,0.48,R#69
6157,557,58,0.59,R#557
6158,360,230,0.63,R#360
6159,309,151,0.02,R#309
6160,349,169,0.7,R#349
6161,213,170,0.79,R#213
6162,693,208,0.94,R#693
6163,280,296,0.38,R#280
6164,197,174,0.32,R#197
6165,848,65,0.06,R#848
6166,890,80,0.04,R#890
6167,553,283,0.36,R#553
6168,330,211,0.09,R#330
6169,978,161,0.32,R#978
6170,702,240,0.49,R#702
6171,33,84,0.7,R#33
6172,374,245,0.94,R#374
6173,130,136,0.97,R#130
6174,574,272,0.07,R#574
6175,808,293,0.26,R#808
6176,359,253,0.8,R#359
6177,182,216,0.95,R#182
6178,419,51,0.85,R#419
6179,11,170,0.36,R#11
6180,809,161,0.24,R#809
6181,748,182,0.77,R#748
6182,581,276,0.4,R#581
6183,572,179,0.57,R#572
6184,988,131,0.5,R#988
6185,985,206,0.4,R#985
6186,432,161,0.48,R#432
6187,916,222,0.49,R#916
6188,253,101,0.42,R#253
6189,834,79,0.49,R#834
6190,36,36,0.85,R#36
6191,267,159,0.06,R#267
6192,476,263,0.17,R#476
6193,133,43,0.98,R#133
6194,920,105,0.4,R#920
6195,693,98,0.21,R#693
6196,126,149,0.01,R#126
6197,929,208,0.88,R#929
6198,232,155,0.47,R#232
6199,642,83,0.42,R#642
6200,179,117,0.02,R#179
6201,560,172,0.16,R#560
6202,121,158,0.66,R#121
6203,340,163,0.99,R#340
6204,1002,98,0.3,SR#3
6205,253,25,0.07,R#253
6206,181,264,0.65,R#181
6207,466,269,0.78,R#466
6208,718,238,0.01,R#718
6209,1000,169,0.5,SR#1
6210,718,239,0.84,R#718
6211,590,150,0.48,R#590
6212,864,3,0.47,R#864
6213,419,95,0.65,R#419
6214,214,39,0.32,R#214
6215,472,252,0.42,R#472
6216,478,181,0.61,R#478
6217,255,230,0.57,R#255
6218,83,284,0.19,R#83
6219,273,208,0.86,R#273
6220,646,26,0.27,R#646
6221,994,166,0.09,R#994
6222,1000,85,0.4,SR#1
6223,202,255,0.63,R#202
6224,518,160,0.6,R#518
6225,374,267,0.74,R#374
6226,222,145,0.99,R#222
6227,972,31,0.95,R#972
6228,107,134,0.36,R#107
6229,195,266,0.16,R#195
6230,1000,293,0.53,SR#1
6231,985,204,0.21,R#985
6232,41,31,0.98,R#41
6233,394,84,0.92,R#394
6234,570,46,0.14,R#570
6235,132,135,0.36,R#132
6236,65,51,0.08,R#65
6237,122,171,0.23,R#122
6238,1001,146,1.0,SR#2
6239,639,158,0.72,R#639
6240,443,194,0.11,R#443
6241,137,147,0.04,R#137
6242,943,95,0.08,R#943
6243,265,16,0.42,R#265
6244,265,277,0.99,R#265
6245,474,252,0.3,R#474
6246,70,118,0.64,R#70
6247,203,50,0.73,R#203
6248,642,185,0.01,R#642
6249,405,192,0.72,R#405
6250,277,45,0.2,R#277
6251,791,22,0.52,R#791
6252,476,232,0.65,R#476
6253,510,268,0.17,R#510
6254,17,67,0.93,R#17
6255,18,19,0.37,R#18
6256,180,33,0.99,R#180
6257,242,160,0.99,R#242
6258,273,73,0.5,R#273
6259,461,199,0.27,R#461
6260,801,210,0.96,R#801
6261,993,46,0.79,R#993
6262,889,86,1.0,R#889
6263,762,186,0.34,R#762
6264,956,88,0.29,R#956
6265,793,44,0.98,R#793
6266,167,204,0.25,R#167
6267,142,98,0.51,R#142
6268,405,10,0.93,R#405
6269,868,269,0.66,R#868
6270,154,57,0.17,R#154
6271,545,116,1.0,R#545
6272,141,268,0.07,R#141
6273,331,220,0.59,R#331
6274,806,94,0.69,R#806
6275,553,185,0.15,R#553
6276,559,154,0.94,R#559
6277,649,116,1.0,R#649
6278,897,239,0.72,R#897
6279,514,114,0.64,R#514
6280,416,84,0.16,R#416
6281,619,75,0.3,R#619
6282,280,3,0.47,R#280
6283,597,111,1.0,R#597
6284,763,162,0.35,R#763
6285,754,36,0.62,R#754
6286,848,188,0.96,R#848
6287,769,29,0.21,R#769
6288,630,233,0.66,R#630
6289,486,200,0.41,R#486
6290,299,198,0.67,R#299
6291,862,130,0.96,R#862
6292,799,165,0.46,R#799
6293,881,297,0.75,R#881
6294,137,145,0.76,R#137
6295,399,115,0.39,R#399
6296,152,284,0.61,R#152
6297,316,64,0.01,R#316
6298,171,290,0.98,R#171
6299,943,128,0.27,R#943
6300,773,252,0.45,R#773
6301,91,246,0.64,R#91
6302,177,113,0.31,R#177
6303,508,41,0.94,R#508
6304,600,4,0.01,R#600
6305,558,271,0.2,R#558
6306,492,122,0.87,R#492
6307,671,67,0.61,R#671
6308,12,158,0.75,R#12
6309,689,244,0.52,R#689
6310,477,261,0.81,R#477
6311,514,5,0.9,R#514
6312,219,140,0.74,R#219
6313,530,187,0.65,R#530
6314,860,207,0.41,R#860
6315,201,212,0.97,R#201
6316,687,243,0.09,R#687
6317,752,188,0.86,R#752
6318,745,4,0.12,R#745
6319,619,39,0.22,R#619
6320,16,28,0.46,R#16
6321,278,299,0.49,R#278
6322,435,92,0.91,R#435
6323,442,214,0.59,R#442
6324,446,197,0.58,R#446
6325,399,201,0.84,R#399
6326,774,276,0.45,R#774
6327,217,70,0.4,R#217
6328,307,204,0.06,R#307
6329,97,209,0.14,R#97
6330,296,133,0.59,R#296
6331,993,92,0.89,R#993
6332,778,140,0.99,R#778
6333,426,129,0.28,R#426
6334,439,60,0.85,R#439
6335,239,51,0.14,R#239
6336,640,282,0.38,R#640
6337,256,123,0.5,R#256
6338,255,199,0.56,R#255
6339,470,214,0.37,R#470
6340,716,229,0.67,R#716
6341,421,167,0.55,R#421
6342,754,63,0.25,R#754
6343,404,252,0.45,R#404
6344,33,33,0.09,R#33
6345,769,52,0.25,R#769
6346,115,285,0.66,R#115
6347,343,243,0.12,R#343
6348,574,33,0.53,R#574
6349,227,251,0.76,R#227
6350,506,147,0.1,R#506
6351,453,259,0.12,R#453
6352,603,39,0.26,R#603
6353,133,260,0.79,R#133
6354,864,284,0.01,R#864
6355,230,208,0.9,R#230
6356,687,160,0.81,R#687
6357,255,63,1.0,R#255
6358,286,168,0.02,R#286
6359,693,279,0.72,R#693
6360,440,77,0.65,R#440
6361,461,132,0.99,R#461
6362,353,262,0.72,R#353
6363,536,292,0.86,R#536
6364,1002,253,0.36,SR#3
6365,69,198,0.53,R#69
6366,109,127,0.91,R#109
6367,223,164,0.07,R#223
6368,447,25,0.37,R#447
6369,93,1,0.39,R#93
6370,166,82,1.0,R#166
6371,433,280,0.97,R#433
6372,383,10,0.91,R#383
6373,874,274,0.05,R#874
6374,869,116,0.96,R#869
6375,348,227,0.2,R#348
6376,936,119,0.34,R#936
6377,699,224,0.76,R#699
6378,113,213,0.34,R#113
6379,872,85,0.34,R#872
6380,870,13,0.76,R#870
6381,826,51,0.28,R#826
6382,978,226,0.42,R#978
6383,627,234,0.48,R#627
6384,523,52,0.24,R#523
6385,426,66,0.01,R#426
6386,526,138,0.41,R#526
6387,605,67,0.58,R#605
6388,420,105,0.44,R#420
6389,214,153,0.64,R#214
6390,877,96,0.4,R#877
6391,838,157,0.48,R#838
6392,390,31,0.99,R#390
6393,589,111,1.0,R#589
6394,860,272,0.86,R#860
6395,249,275,0.89,R#249
6396,26,144,0.48,R#26
6397,403,5,0.87,R#403
6398,491,285,0.67,R#491
6399,309,285,0.65,R#309
6400,932,29,0.08,R#932
6401,470,122,0.59,R#470
6402,46,240,0.35,R#46
6403,922,241,0.42,R#922
6404,122,21,0.05,R#122
6405,867,138,0.46,R#867
6406,742,234,0.56,R#742
6407,259,285,0.26,R#259
6408,261,259,0.16,R#261
6409,773,120,0.63,R#773
6410,229,44,0.89,R#229
6411,81,17,0.92,R#81
6412,579,238,0.33,R#579
6413,273,46,0.35,R#273
6414,338,8,1.0,R#338
6415,990,91,0.52,R#990
6416,525,45,1.0,R#525
6417,482,167,0.33,R#482
6418,729,32,0.98,R#729
6419,602,84,0.75,R#602
6420,142,233,0.82,R#142
6421,122,125,0.98,R#122
6422,442,103,0.58,R#442
6423,1002,65,0.29,SR#3
6424,861,127,0.41,R#861
6425,582,261,0.7,R#582
6426,596,86,1.0,R#596
6427,608,42,0.83,R#608
6428,394,225,0.41,R#394
6429,548,178,0.56,R#548
6430,873,240,0.44,R#873
6431,940,59,0.37,R#940
6432,294,233,0.7,R#294
6433,804,233,0.95,R#804
6434,644,143,0.59,R#644
6435,277,76,0.49,R#277
6436,816,16,0.55,R#816
6437,10,206,0.38,R#10
6438,681,248,0.76,R#681
6439,988,48,0.18,R#988
6440,765,239,0.65,R#765
6441,944,52,0.75,R#944
6442,699,210,0.89,R#699
6443,961,199,0.52,R#961
6444,515,216,0.72,R#515
6445,647,6,0.11,R#647
6446,1002,271,0.31,SR#3
6447,255,58,0.58,R#255
6448,390,162,0.57,R#390
6449,480,76,0.81,R#480
6450,994,186,0.41,R#994
6451,156,96,0.56,R#156
6452,155,179,0.62,R#155
6453,651,276,0.5,R#651
6454,58,248,0.63,R#58
6455,334,69,0.68,R#334
6456,25,108,0.81,R#25
6457,334,50,0.38,R#334
6458,862,199,0.39,R#862
6459,279,32,1.0,R#279
6460,378,236,0.25,R#378
6461,154,27,0.93,R#154
6462,249,32,0.98,R#249
6463,488,148,0.52,R#488
6464,166,126,0.94,R#166
6465,126,128,0.35,R#126
6466,370,74,0.52,R#370
6467,667,144,0.48,R#667
6468,293,36,0.09,R#293
6469,1,206,0.38,R#1
6470,870,238,0.29,R#870
6471,321,86,0.97,R#321
6472,482,234,0.71,R#482
6473,501,266,0.7,R#501
6474,249,264,0.48,R#249
6475,489,70,0.44,R#489
6476,285,94,0.89,R#285
6477,518,249,0.99,R#518
6478,35,53,0.01,R#35
6479,648,258,0.93,R#648
6480,389,180,0.86,R#389
6481,655,155,0.3,R#655
6482,922,91,0.71,R#922
6483,456,236,0.55,R#456
6484,576,261,0.67,R#576
6485,790,194,0.42,R#790
6486,14,251,0.48,R#14
6487,391,286,0.33,R#391
6488,999,79,0.19,R#999
6489,1000,197,0.6,SR#1
6490,722,47,0.61,R#722
6491,950,276,0.52,R#950
6492,640,240,0.64,R#640
6493,794,216,0.96,R#794
6494,442,35,0.09,R#442
6495,413,224,0.27,R#413
6496,611,87,0.48,R#611
6497,765,72,0.21,R#765
6498,274,106,0.61,R#274
6499,498,273,0.47,R#498
6500,491,147,0.04,R#491
6501,49,201,0.7,R#49
6502,217,275,0.93,R#217
6503,76,242,0.68,R#76
6504,590,46,0.67,R#590
6505,592,113,0.2,R#592
6506,851,283,0.6,R#851
6507,828,179,0.49,R#828
6508,246,132,0.99,R#246
6509,367,261,0.82,R#367
6510,98,294,0.02,R#98
6511,970,234,0.74,R#970
6512,840,113,0.07,R#840
6513,124,14,0.04,R#124
6514,28,71,0.69,R#28
6515,1002,51,0.25,SR#3
6516,585,2,0.48,R#585
6517,894,95,0.26,R#894
6518,794,49,1.0,R#794
6519,106,123,0.66,R#106
6520,847,299,0.83,R#847
6521,651,95,0.34,R#651
6522,142,156,0.26,R#142
6523,30,172,0.69,R#30
6524,1001,177,0.01,SR#2
6525,517,27,0.94,R#517
6526,177,193,0.54,R#177
6527,691,92,0.72,R#691
6528,392,24,0.43,R#392
6529,672,73,0.57,R#672
6530,1000,49,0.8,SR#1
6531,878,167,0.77,R#878
6532,702,252,0.38,R#702
6533,93,147,0.08,R#93
6534,394,289,0.48,R#394
6535,854,154,0.54,R#854
6536,129,44,0.96,R#129
6537,641,196,0.64,R#641
6538,848,45,1.0,R#848
6539,829,25,0.71,R#829
6540,275,71,0.99,R#275
6541,576,0,0.58,R#576
6542,196,154,0.54,R#196
6543,931,225,0.77,R#931
6544,607,129,0.8,R#607
6545,909,131,0.12,R#909
6546,312,64,0.64,R#312
6547,307,62,0.3,R#307
6548,765,217,0.14,R#765
6549,945,30,0.17,R#945
6550,170,111,1.0,R#170
6551,669,192,0.71,R#669
6552,523,191,0.57,R#523
6553,524,232,0.74,R#524
6554,435,299,0.33,R#435
6555,503,298,0.41,R#503
6556,865,54,1.0,R#865
6557,750,206,0.65,R#750
6558,377,25,0.78,R#377
6559,353,69,0.33,R#353
6560,220,298,0.47,R#220
6561,901,274,0.19,R#901
6562,365,172,0.45,R#365
6563,72,122,0.02,R#72
6564,256,111,1.0,R#256
6565,530,233,0.67,R#530
6566,472,39,0.45,R#472
6567,172,131,0.45,R#172
6568,143,129,0.69,R#143
6569,175,46,0.54,R#175
6570,756,82,0.95,R#756
6571,783,299,0.4,R#783
6572,461,159,0.57,R#461
6573,681,132,0.97,R#681
6574,135,150,0.49,R#135
6575,652,173,0.78,R#652
6576,61,33,0.94,R#61
6577,213,299,0.45,R#213
6578,759,284,0.14,R#759
6579,760,91,0.6,R#760
6580,264,57,0.05,R#264
6581,651,198,0.52,R#651
6582,121,176,0.62,R#121
6583,641,236,0.51,R#641
6584,77,29,0.14,R#77
6585,634,102,0.52,R#634
6586,641,241,0.54,R#641
6587,720,206,0.5,R#720
6588,192,126,1.0,R#192
6589,419,294,0.33,R#419
6590,635,84,0.73,R#635
6591,772,3,0.26,R#772
6592,557,57,0.49,R#557
6593,575,166,0.88,R#575
6594,133,76,0.73,R#133
6595,756,201,0.6,R#756
6596,834,238,0.44,R#834
6597,35,112,0.11,R#35
6598,909,54,0.38,R#909
6599,449,268,0.2,R#449
6600,300,218,0.31,R#300
6601,944,169,0.43,R#944
6602,210,3,0.5,R#210
6603,158,62,0.02,R#158
6604,702,242,0.83,R#702
6605,987,76,0.68,R#987
6606,161,183,0.01,R#161
6607,330,43,0.99,R#330
6608,12,29,0.28,R#12
6609,437,128,0.42,R#437
6610,4,214,0.52,R#4
6611,171,272,0.95,R#171
6612,550,72,0.07,R#550
6613,748,114,0.37,R#748
6614,19,141,0.56,R#19
6615,761,243,0.25,R#761
6616,972,183,0.01,R#972
6617,46,87,0.54,R#46
6618,303,152,0.58,R#303
6619,206,163,0.83,R#206
6620,512,150,0.77,R#512
6621,916,108,1.0,R#916
6622,685,246,0.55,R#685
6623,956,230,0.6,R#956
6624,746,134,0.48,R#746
6625,25,203,0.62,R#25
6626,397,185,0.01,R#397
6627,25,189,0.49,R#25
6628,186,34,0.78,R#186
6629,996,51,0.92,R#996
6630,684,229,0.36,R#684
6631,183,186,0.47,R#183
6632,77,186,0.69,R#77
6633,849,49,0.99,R#849
6634,348,103,0.53,R#348
6635,256,216,0.85,R#256
