Timestamp,Reader,Paper,Score,Reader-Label
8527,320,235,0.98,R#320
8528,605,223,0.15,R#605
8529,507,167,0.3,R#507
8530,368,139,0.66,R#368
8531,762,107,0.46,R#762
8532,787,225,0.44,R#787
8533,104,225,0.17,R#104
8534,397,278,0.07,R#397
8535,387,119,0.2,R#387
8536,542,182,0.53,R#542
8537,27,278,0.32,R#27
8538,371,46,0.17,R#371
8539,539,242,0.88,R#539
8540,41,72,0.07,R#41
8541,630,4,0.05,R#630
8542,578,12,0.14,R#578
8543,288,90,0.5,R#288
8544,5,109,0.71,R#5
8545,395,4,0.22,R#395
8546,265,20,0.6,R#265
8547,202,139,0.58,R#202
8548,130,171,0.88,R#130
8549,993,285,0.51,R#993
8550,464,189,0.69,R#464
8551,368,97,0.87,R#368
8552,999,280,1.0,R#999
8553,457,266,0.37,R#457
8554,239,214,0.58,R#239
8555,711,177,0.57,R#711
8556,560,99,0.46,R#560
8557,809,106,0.6,R#809
8558,626,92,0.62,R#626
8559,497,34,0.53,R#497
8560,700,37,0.45,R#700
8561,160,87,0.3,R#160
8562,868,43,0.97,R#868
8563,892,134,0.54,R#892
8564,438,181,0.49,R#438
8565,261,180,0.8,R#261
8566,154,57,0.17,R#154
8567,301,271,0.33,R#301
8568,416,109,0.79,R#416
8569,12,121,0.62,R#12
8570,746,43,0.98,R#746
8571,305,75,0.04,R#305
8572,550,232,0.47,R#550
8573,977,93,0.88,R#977
8574,376,114,0.39,R#376
8575,975,46,0.57,R#975
8576,862,204,0.29,R#862
8577,87,129,0.54,R#87
8578,791,200,0.44,R#791
8579,989,13,0.33,R#989
8580,873,294,0.21,R#873
8581,996,260,0.68,R#996
8582,70,10,0.91,R#70
8583,67,45,1.0,R#67
8584,33,145,0.98,R#33
8585,836,49,0.08,R#836
8586,605,145,0.77,R#605
8587,998,219,0.3,R#998
8588,676,245,0.64,R#676
8589,745,3,0.66,R#745
8590,246,248,0.6,R#246
8591,442,119,0.65,R#442
8592,284,92,0.94,R#284
8593,429,197,0.46,R#429
8594,238,293,0.96,R#238
8595,644,111,0.99,R#644
8596,974,261,0.64,R#974
8597,845,295,1.0,R#845
8598,329,146,1.0,R#329
8599,286,232,0.71,R#286
8600,125,2,0.4,R#125
8601,510,27,0.79,R#510
8602,276,83,0.11,R#276
8603,189,286,0.34,R#189
8604,540,120,0.69,R#540
8605,16,172,0.78,R#16
8606,716,98,0.43,R#716
8607,757,100,0.47,R#757
8608,584,292,0.96,R#584
8609,1002,231,0.29,SR#3
8610,574,212,1.0,R#574
8611,901,266,0.61,R#901
8612,334,57,0.04,R#334
8613,862,80,1.0,R#862
8614,261,259,0.16,R#261
8615,670,192,0.97,R#670
8616,61,272,0.39,R#61
8617,341,216,0.94,R#341
8618,397,43,0.75,R#397
8619,578,237,0.75,R#578
8620,229,44,0.89,R#229
8621,576,173,0.81,R#576
8622,705,210,0.83,R#705
8623,270,270,0.94,R#270
8624,705,38,0.39,R#705
8625,321,171,0.02,R#321
8626,538,161,0.41,R#538
8627,389,56,0.8,R#389
8628,23,158,0.59,R#23
8629,42,54,1.0,R#42
8630,582,146,0.99,R#582
8631,467,88,0.56,R#467
8632,418,130,1.0,R#418
8633,334,91,0.6,R#334
8634,435,154,0.35,R#435
8635,408,253,0.02,R#408
8636,46,4,0.07,R#46
8637,488,266,0.25,R#488
8638,926,100,0.78,R#926
8639,652,36,0.3,R#652
8640,239,235,0.59,R#239
8641,232,214,0.54,R#232
8642,870,267,0.78,R#870
8643,358,121,0.31,R#358
8644,440,49,0.39,R#440
8645,625,106,0.73,R#625
8646,689,170,0.79,R#689
8647,312,123,0.24,R#312
8648,596,3,0.54,R#596
8649,108,114,0.43,R#108
8650,82,135,0.25,R#82
8651,291,151,0.05,R#291
8652,867,233,0.88,R#867
8653,748,90,0.64,R#748
8654,566,5,0.9,R#566
8655,367,84,0.89,R#367
8656,866,254,0.65,R#866
8657,658,120,0.6,R#658
8658,232,109,0.51,R#232
8659,998,167,0.99,R#998
8660,720,198,0.21,R#720
8661,278,124,0.01,R#278
8662,340,276,0.43,R#340
8663,644,283,0.58,R#644
8664,537,196,0.03,R#537
8665,422,60,0.44,R#422
8666,310,88,0.53,R#310
8667,862,111,1.0,R#862
8668,504,158,0.53,R#504
8669,136,106,0.59,R#136
8670,277,218,0.47,R#277
8671,486,227,0.05,R#486
8672,215,117,0.13,R#215
8673,549,42,0.95,R#549
8674,608,42,0.83,R#608
8675,470,35,0.19,R#470
8676,1002,147,0.32,SR#3
8677,473,199,0.84,R#473
8678,299,163,0.92,R#299
8679,177,184,0.84,R#177
8680,985,243,0.28,R#985
8681,17,41,0.55,R#17
8682,791,124,0.32,R#791
8683,95,181,0.42,R#95
8684,122,155,0.56,R#122
8685,449,268,0.2,R#449
8686,973,184,0.83,R#973
8687,993,104,0.18,R#993
8688,881,185,0.06,R#881
8689,619,225,0.61,R#619
8690,865,254,0.74,R#865
8691,591,280,0.97,R#591
8692,623,169,0.33,R#623
8693,1002,51,0.25,SR#3
8694,817,85,0.01,R#817
8695,711,162,0.56,R#711
8696,760,12,0.97,R#760
8697,269,233,0.86,R#269
8698,485,0,0.76,R#485
8699,749,119,0.56,R#749
8700,651,198,0.52,R#651
8701,989,45,1.0,R#989
8702,278,44,0.96,R#278
8703,591,248,0.74,R#591
8704,600,89,0.26,R#600
8705,192,164,0.24,R#192
8706,985,291,0.36,R#985
8707,464,83,0.13,R#464
8708,603,189,0.93,R#603
8709,356,239,0.55,R#356
8710,157,81,0.9,R#157
8711,148,208,0.82,R#148
8712,545,21,0.1,R#545
8713,85,16,0.62,R#85
8714,597,68,0.18,R#597
8715,266,291,0.45,R#266
8716,800,32,0.92,R#800
8717,935,256,0.28,R#935
8718,867,250,0.26,R#867
8719,596,228,0.51,R#596
8720,387,11,0.22,R#387
8721,572,66,0.04,R#572
8722,626,181,0.47,R#626
8723,222,16,0.49,R#222
8724,532,252,0.53,R#532
8725,17,149,0.01,R#17
8726,987,208,0.91,R#987
8727,861,100,0.79,R#861
8728,939,81,0.73,R#939
8729,503,61,0.48,R#503
8730,1002,63,0.39,SR#3
8731,765,107,0.44,R#765
8732,927,23,0.01,R#927
8733,693,258,0.95,R#693
8734,621,290,0.84,R#621
8735,470,23,0.15,R#470
8736,303,30,0.8,R#303
8737,517,90,0.67,R#517
8738,674,168,0.18,R#674
8739,575,205,0.11,R#575
8740,304,233,0.89,R#304
8741,280,247,0.2,R#280
8742,313,143,0.42,R#313
8743,294,108,0.72,R#294
8744,798,37,0.36,R#798
8745,799,284,0.01,R#799
8746,320,279,0.52,R#320
8747,118,61,0.37,R#118
8748,911,60,0.98,R#911
8749,785,209,0.09,R#785
8750,613,44,0.65,R#613
8751,944,52,0.75,R#944
8752,510,224,0.58,R#510
8753,721,133,0.57,R#721
8754,493,203,0.63,R#493
8755,147,224,0.06,R#147
8756,1001,71,1.0,SR#2
8757,507,49,0.96,R#507
8758,155,229,0.22,R#155
8759,186,75,0.08,R#186
8760,543,166,0.35,R#543
8761,903,101,0.38,R#903
8762,16,121,0.34,R#16
8763,88,231,0.5,R#88
8764,273,134,0.48,R#273
8765,809,161,0.24,R#809
8766,23,146,1.0,R#23
8767,283,82,1.0,R#283
8768,904,284,0.19,R#904
8769,498,139,0.5,R#498
8770,66,17,0.95,R#66
8771,699,188,0.91,R#699
8772,1001,45,1.0,SR#2
8773,580,106,0.05,R#580
8774,993,246,0.37,R#993
8775,152,9,0.52,R#152
8776,173,294,0.06,R#173
8777,354,56,0.83,R#354
8778,654,209,0.52,R#654
8779,10,112,1.0,R#10
8780,746,134,0.48,R#746
8781,80,238,0.08,R#80
8782,256,216,0.85,R#256
8783,41,167,0.41,R#41
8784,718,4,0.15,R#718
8785,223,118,0.52,R#223
8786,454,124,0.98,R#454
8787,576,261,0.67,R#576
8788,69,29,0.29,R#69
8789,116,27,0.34,R#116
8790,407,112,0.23,R#407
8791,230,245,0.26,R#230
8792,1002,169,0.25,SR#3
8793,313,255,0.35,R#313
8794,449,132,0.81,R#449
8795,896,170,0.76,R#896
8796,7,251,0.35,R#7
8797,868,269,0.66,R#868
8798,111,170,0.51,R#111
8799,592,236,0.57,R#592
8800,816,193,0.33,R#816
8801,945,30,0.17,R#945
8802,765,112,0.52,R#765
8803,708,279,0.51,R#708
8804,1000,197,0.6,SR#1
8805,82,150,0.58,R#82
8806,83,23,0.01,R#83
8807,840,104,0.59,R#840
8808,10,105,0.41,R#10
8809,385,169,1.0,R#385
8810,684,197,0.79,R#684
8811,760,16,0.67,R#760
8812,989,212,0.21,R#989
8813,523,52,0.24,R#523
8814,78,81,0.81,R#78
8815,39,294,0.12,R#39
8816,202,147,0.57,R#202
8817,728,196,0.06,R#728
8818,264,122,0.01,R#264
8819,202,277,0.22,R#202
8820,296,100,0.73,R#296
8821,1002,284,0.29,SR#3
8822,1000,44,0.64,SR#1
8823,145,194,0.36,R#145
8824,294,16,0.71,R#294
8825,338,188,0.98,R#338
8826,597,151,0.01,R#597
8827,433,125,0.57,R#433
8828,878,279,0.68,R#878
8829,799,84,0.85,R#799
8830,864,69,0.39,R#864
8831,198,155,0.48,R#198
8832,109,108,0.93,R#109
8833,196,284,0.11,R#196
8834,828,230,0.66,R#828
8835,141,268,0.07,R#141
8836,44,109,0.27,R#44
8837,1,76,0.67,R#1
8838,649,224,0.07,R#649
8839,328,292,0.76,R#328
8840,460,133,0.76,R#460
8841,15,90,0.59,R#15
8842,194,283,0.43,R#194
8843,886,236,0.25,R#886
8844,826,184,0.98,R#826
8845,703,50,0.65,R#703
8846,993,242,0.97,R#993
8847,110,18,0.85,R#110
8848,65,14,0.07,R#65
8849,758,42,0.92,R#758
8850,642,292,0.75,R#642
8851,694,248,0.74,R#694
8852,227,171,0.91,R#227
8853,484,79,0.17,R#484
8854,774,160,0.9,R#774
8855,959,152,0.55,R#959
8856,846,79,0.42,R#846
8857,69,63,0.01,R#69
8858,367,236,0.69,R#367
8859,137,16,0.35,R#137
8860,735,197,0.81,R#735
8861,265,16,0.42,R#265
8862,733,160,0.98,R#733
8863,135,225,0.32,R#135
8864,397,139,0.38,R#397
8865,774,4,0.15,R#774
8866,742,210,0.95,R#742
8867,891,145,0.69,R#891
8868,271,45,0.99,R#271
8869,179,190,0.56,R#179
8870,847,289,0.26,R#847
8871,796,117,0.06,R#796
8872,427,27,0.92,R#427
8873,276,155,0.39,R#276
8874,418,76,0.37,R#418
8875,253,284,0.93,R#253
8876,67,8,1.0,R#67
8877,460,135,0.08,R#460
8878,717,61,0.78,R#717
8879,611,149,0.01,R#611
8880,750,181,0.5,R#750
8881,372,69,0.54,R#372
8882,576,101,0.57,R#576
8883,453,28,0.67,R#453
8884,757,275,0.89,R#757
8885,16,154,1.0,R#16
8886,379,76,0.65,R#379
8887,929,208,0.88,R#929
8888,862,244,0.42,R#862
8889,77,86,1.0,R#77
8890,1000,169,0.5,SR#1
8891,5,291,0.46,R#5
8892,89,91,0.57,R#89
8893,57,121,0.27,R#57
8894,611,282,0.98,R#611
8895,313,59,0.11,R#313
8896,248,280,1.0,R#248
8897,382,254,0.68,R#382
8898,5,37,0.28,R#5
8899,322,64,0.07,R#322
8900,699,180,0.92,R#699
8901,978,194,0.38,R#978
8902,991,169,0.85,R#991
8903,91,246,0.64,R#91
8904,752,97,0.97,R#752
8905,745,21,0.68,R#745
8906,211,157,0.57,R#211
8907,626,193,0.41,R#626
8908,168,99,0.2,R#168
8909,793,206,0.55,R#793
8910,886,41,0.93,R#886
8911,39,149,0.33,R#39
8912,277,10,0.86,R#277
8913,737,271,1.0,R#737
8914,591,92,0.62,R#591
8915,754,14,0.12,R#754
8916,11,169,0.27,R#11
8917,646,43,0.79,R#646
8918,35,53,0.01,R#35
8919,872,150,0.35,R#872
8920,792,30,0.89,R#792
8921,675,66,0.02,R#675
8922,867,2,0.09,R#867
8923,248,93,0.3,R#248
8924,177,13,0.74,R#177
8925,743,163,0.62,R#743
8926,455,254,0.58,R#455
8927,413,163,0.96,R#413
8928,768,111,1.0,R#768
8929,521,239,0.64,R#521
8930,17,95,0.2,R#17
8931,482,156,0.8,R#482
8932,104,220,0.65,R#104
8933,93,277,0.92,R#93
8934,704,101,0.5,R#704
8935,224,281,0.48,R#224
8936,261,231,0.92,R#261
8937,798,41,0.9,R#798
8938,834,169,0.37,R#834
8939,83,249,1.0,R#83
8940,900,181,0.72,R#900
8941,936,104,0.01,R#936
8942,343,140,0.02,R#343
8943,670,266,0.41,R#670
8944,443,262,0.41,R#443
8945,246,269,0.78,R#246
8946,972,183,0.01,R#972
8947,446,65,0.43,R#446
8948,357,147,0.01,R#357
8949,108,100,0.67,R#108
8950,437,117,0.03,R#437
8951,861,98,0.07,R#861
8952,207,270,0.97,R#207
8953,774,100,0.76,R#774
8954,291,85,0.04,R#291
8955,749,113,0.53,R#749
8956,817,24,0.34,R#817
8957,340,13,0.64,R#340
8958,710,206,0.58,R#710
8959,476,159,0.77,R#476
8960,166,38,0.67,R#166
8961,502,101,0.55,R#502
8962,619,221,0.96,R#619
8963,109,248,0.85,R#109
8964,124,14,0.04,R#124
8965,16,88,0.3,R#16
8966,37,136,0.64,R#37
8967,538,108,0.79,R#538
8968,377,30,0.57,R#377
8969,1002,130,0.42,SR#3
8970,67,189,0.55,R#67
8971,18,257,0.53,R#18
8972,309,216,0.83,R#309
8973,461,153,0.77,R#461
8974,312,191,0.37,R#312
8975,159,64,0.14,R#159
8976,200,21,0.34,R#200
8977,325,122,0.4,R#325
8978,711,185,0.04,R#711
8979,599,273,0.45,R#599
8980,239,112,0.77,R#239
8981,541,114,0.43,R#541
8982,417,103,0.22,R#417
8983,836,267,0.72,R#836
8984,137,157,0.38,R#137
8985,1001,51,1.0,SR#2
8986,565,140,0.96,R#565
8987,809,250,0.45,R#809
8988,715,267,0.78,R#715
8989,467,148,0.01,R#467
8990,72,31,0.93,R#72
8991,867,58,0.6,R#867
8992,854,169,0.01,R#854
8993,397,238,0.18,R#397
8994,449,53,0.08,R#449
8995,378,44,0.67,R#378
8996,69,42,0.62,R#69
8997,726,176,0.65,R#726
8998,492,50,0.43,R#492
8999,1001,104,0.01,SR#2
9000,789,119,0.43,R#789
9001,227,251,0.76,R#227
9002,567,181,0.63,R#567
9003,143,129,0.69,R#143
9004,166,82,1.0,R#166
9005,867,164,0.09,R#867
9006,133,209,0.17,R#133
9007,203,17,0.8,R#203
9008,949,96,0.65,R#949
9009,223,89,0.53,R#223
9010,990,0,0.3,R#990
9011,884,51,0.45,R#884
9012,160,12,1.0,R#160
9013,420,260,0.74,R#420
9014,491,84,0.35,R#491
9015,647,190,0.39,R#647
9016,595,66,0.06,R#595
9017,403,161,0.1,R#403
9018,596,132,0.99,R#596
9019,395,233,0.53,R#395
9020,220,42,0.46,R#220
9021,390,152,0.5,R#390
9022,930,69,0.78,R#930
9023,959,83,0.02,R#959
9024,764,167,0.12,R#764
9025,578,139,0.11,R#578
9026,406,299,0.44,R#406
9027,835,252,0.33,R#835
9028,555,113,0.15,R#555
9029,239,124,0.29,R#239
9030,1002,96,0.27,SR#3
9031,643,269,0.65,R#643
9032,505,37,0.47,R#505
9033,824,278,0.39,R#824
9034,792,95,0.4,R#792
9035,800,239,0.59,R#800
9036,972,135,0.2,R#972
9037,754,215,0.77,R#754
9038,549,66,0.28,R#549
9039,797,212,0.01,R#797
9040,772,150,0.5,R#772
9041,607,257,0.53,R#607
9042,173,245,0.22,R#173
9043,331,276,0.32,R#331
9044,265,290,0.98,R#265
9045,463,213,0.31,R#463
9046,800,214,0.49,R#800
9047,154,27,0.93,R#154
9048,978,190,0.45,R#978
9049,306,134,0.36,R#306
9050,572,258,0.86,R#572
9051,394,158,0.75,R#394
9052,19,227,0.15,R#19
9053,999,220,0.66,R#999
9054,829,273,0.59,R#829
9055,874,133,0.3,R#874
9056,904,278,0.03,R#904
9057,256,123,0.5,R#256
9058,20,115,0.36,R#20
9059,1002,205,0.27,SR#3
9060,446,123,0.81,R#446
9061,44,59,0.01,R#44
9062,403,250,0.01,R#403
9063,666,236,0.59,R#666
9064,1000,247,0.55,SR#1
9065,789,159,0.29,R#789
9066,63,90,0.22,R#63
9067,681,253,0.05,R#681
9068,946,193,0.69,R#946
9069,420,276,0.51,R#420
9070,840,271,0.02,R#840
9071,737,196,0.1,R#737
9072,275,226,0.57,R#275
9073,269,109,0.41,R#269
9074,271,263,0.01,R#271
9075,353,221,0.79,R#353
9076,586,186,0.45,R#586
9077,978,211,0.14,R#978
9078,494,18,0.82,R#494
9079,867,194,0.62,R#867
9080,736,87,0.38,R#736
9081,1001,149,0.01,SR#2
9082,372,190,0.47,R#372
9083,863,25,0.09,R#863
9084,991,100,0.47,R#991
9085,616,271,0.03,R#616
9086,353,76,0.51,R#353
9087,609,186,0.52,R#609
9088,994,186,0.41,R#994
9089,611,0,0.04,R#611
9090,199,158,0.77,R#199
9091,118,262,0.19,R#118
9092,460,104,0.13,R#460
9093,515,33,0.82,R#515
9094,881,30,0.33,R#881
9095,566,46,0.97,R#566
9096,452,270,0.82,R#452
9097,920,67,0.66,R#920
9098,40,147,0.1,R#40
9099,804,128,0.45,R#804
9100,229,248,0.62,R#229
9101,265,83,0.08,R#265
9102,897,175,0.1,R#897
9103,382,49,0.99,R#382
9104,80,91,0.53,R#80
9105,706,249,0.92,R#706
9106,599,24,0.58,R#599
9107,24,183,0.45,R#24
9108,378,205,0.84,R#378
9109,175,275,0.85,R#175
9110,501,21,0.41,R#501
9111,645,186,0.39,R#645
9112,530,182,0.78,R#530
9113,894,10,0.97,R#894
9114,999,82,0.93,R#999
9115,94,236,0.17,R#94
9116,355,68,0.44,R#355
9117,975,76,0.45,R#975
9118,286,23,0.01,R#286
9119,137,147,0.04,R#137
9120,484,238,0.09,R#484
9121,895,213,0.36,R#895
9122,970,167,0.75,R#970
9123,367,295,0.57,R#367
9124,334,276,0.61,R#334
9125,175,189,0.4,R#175
9126,999,279,0.5,R#999
9127,536,75,0.1,R#536
9128,104,124,0.01,R#104
9129,500,108,0.63,R#500
9130,805,263,0.12,R#805
9131,150,33,0.19,R#150
9132,57,138,0.49,R#57
9133,640,240,0.64,R#640
9134,518,222,0.03,R#518
9135,524,138,0.18,R#524
9136,325,279,0.36,R#325
9137,207,105,0.45,R#207
9138,594,127,0.59,R#594
9139,625,53,0.05,R#625
9140,132,90,0.48,R#132
9141,309,131,0.19,R#309
9142,524,284,0.48,R#524
9143,588,12,1.0,R#588
9144,312,121,0.49,R#312
9145,591,293,0.51,R#591
9146,313,18,0.69,R#313
9147,332,283,0.48,R#332
9148,993,282,0.21,R#993
9149,565,215,0.82,R#565
9150,489,25,0.28,R#489
9151,135,214,0.54,R#135
9152,860,272,0.86,R#860
9153,770,219,0.29,R#770
9154,745,10,0.93,R#745
9155,746,209,0.35,R#746
9156,783,138,0.75,R#783
9157,856,93,0.23,R#856
9158,762,221,0.93,R#762
9159,578,166,0.45,R#578
9160,437,33,0.39,R#437
9161,175,175,0.08,R#175
9162,1002,253,0.36,SR#3
9163,544,220,0.48,R#544
9164,197,4,0.16,R#197
9165,981,94,0.69,R#981
9166,389,240,0.49,R#389
9167,816,174,0.21,R#816
9168,223,212,0.11,R#223
9169,1,66,0.03,R#1
9170,275,24,0.54,R#275
9171,354,51,0.01,R#354
9172,480,152,0.6,R#480
9173,501,215,0.99,R#501
9174,660,225,0.42,R#660
9175,158,122,0.59,R#158
9176,89,298,0.39,R#89
9177,504,150,0.7,R#504
9178,393,14,0.01,R#393
9179,872,35,0.28,R#872
9180,397,247,0.98,R#397
9181,796,274,0.23,R#796
9182,384,250,0.62,R#384
9183,602,198,0.83,R#602
9184,570,46,0.14,R#570
9185,651,28,0.57,R#651
9186,201,225,0.26,R#201
9187,749,72,0.03,R#749
9188,69,125,0.05,R#69
9189,586,91,0.72,R#586
9190,82,278,0.02,R#82
9191,290,145,0.98,R#290
9192,381,110,0.77,R#381
9193,412,206,0.53,R#412
9194,14,249,1.0,R#14
9195,27,116,0.16,R#27
9196,308,186,0.67,R#308
9197,557,256,0.13,R#557
9198,244,228,0.66,R#244
9199,764,32,1.0,R#764
9200,674,205,0.74,R#674
9201,406,85,0.6,R#406
9202,382,181,0.55,R#382
9203,221,20,0.22,R#221
9204,312,268,0.09,R#312
9205,472,272,0.97,R#472
9206,55,291,0.19,R#55
9207,968,191,0.35,R#968
9208,348,93,0.85,R#348
9209,14,79,0.16,R#14
9210,484,0,0.83,R#484
9211,153,231,0.43,R#153
9212,49,263,0.19,R#49
9213,167,226,0.67,R#167
9214,48,106,0.25,R#48
9215,194,142,0.23,R#194
9216,756,82,0.95,R#756
9217,790,47,0.18,R#790
9218,679,171,0.52,R#679
9219,325,214,0.56,R#325
9220,780,209,0.2,R#780
9221,448,120,0.55,R#448
9222,290,269,0.72,R#290
9223,367,23,0.29,R#367
9224,498,200,0.28,R#498
9225,58,11,0.37,R#58
9226,486,84,0.87,R#486
9227,612,206,0.51,R#612
9228,669,41,0.48,R#669
9229,12,266,0.57,R#12
9230,277,76,0.49,R#277
9231,731,199,0.27,R#731
9232,662,72,0.19,R#662
9233,249,242,0.9,R#249
9234,126,12,0.48,R#126
9235,143,70,0.13,R#143
9236,133,76,0.73,R#133
9237,461,134,0.26,R#461
9238,489,145,0.92,R#489
9239,353,68,0.24,R#353
9240,35,117,0.05,R#35
9241,421,89,0.48,R#421
9242,531,84,0.25,R#531
9243,497,24,0.46,R#497
9244,170,110,0.59,R#170
9245,589,111,1.0,R#589
9246,543,121,0.48,R#543
9247,834,79,0.49,R#834
9248,586,207,0.52,R#586
9249,729,140,0.35,R#729
9250,795,293,0.05,R#795
9251,399,38,0.55,R#399
9252,561,108,0.6,R#561
9253,473,64,0.07,R#473
9254,714,133,0.5,R#714
9255,608,222,0.12,R#608
9256,642,130,0.75,R#642
9257,747,78,0.22,R#747
9258,6,294,0.04,R#6
9259,1,62,0.01,R#1
9260,578,93,0.8,R#578
9261,1001,22,1.0,SR#2
9262,735,41,0.47,R#735
9263,405,10,0.93,R#405
9264,728,139,0.61,R#728
9265,800,169,0.6,R#800
9266,175,46,0.54,R#175
9267,860,241,0.34,R#860
9268,275,139,0.59,R#275
9269,807,275,0.63,R#807
9270,669,290,0.89,R#669
9271,593,195,0.93,R#593
9272,150,163,1.0,R#150
9273,743,204,0.06,R#743
9274,705,244,0.77,R#705
9275,159,238,0.2,R#159
9276,50,72,0.12,R#50
9277,103,291,0.61,R#103
9278,432,58,0.85,R#432
9279,651,82,0.86,R#651
9280,864,158,0.6,R#864
9281,834,85,0.89,R#834
9282,52,13,0.88,R#52
9283,443,176,0.7,R#443
9284,809,235,0.21,R#809
9285,44,30,0.07,R#44
9286,354,26,0.02,R#354
9287,125,270,0.96,R#125
9288,384,19,0.73,R#384
9289,793,7,0.61,R#793
9290,840,135,0.41,R#840
9291,240,273,0.55,R#240
9292,908,59,0.27,R#908
9293,25,203,0.62,R#25
9294,713,51,0.9,R#713
9295,656,31,0.99,R#656
9296,354,186,0.73,R#354
9297,524,11,0.24,R#524
9298,750,206,0.65,R#750
9299,734,181,0.26,R#734
9300,34,112,0.91,R#34
9301,886,128,0.27,R#886
9302,968,90,0.38,R#968
9303,269,139,0.42,R#269
9304,576,169,0.68,R#576
9305,800,130,1.0,R#800
9306,524,191,0.61,R#524
9307,817,38,0.4,R#817
9308,100,135,0.48,R#100
9309,195,27,0.47,R#195
9310,683,240,0.43,R#683
9311,214,154,0.71,R#214
9312,219,285,0.85,R#219
9313,810,235,0.46,R#810
9314,332,295,1.0,R#332
9315,515,40,0.48,R#515
9316,635,84,0.73,R#635
9317,820,114,0.45,R#820
9318,309,168,0.08,R#309
9319,621,62,0.05,R#621
9320,357,115,0.22,R#357
9321,642,74,0.4,R#642
9322,972,14,0.11,R#972
9323,684,192,0.77,R#684
9324,583,174,0.31,R#583
9325,355,236,0.47,R#355
9326,502,222,0.01,R#502
9327,309,257,0.53,R#309
9328,305,266,0.63,R#305
9329,640,111,1.0,R#640
9330,548,178,0.56,R#548
9331,124,272,0.63,R#124
9332,558,257,0.31,R#558
9333,684,107,0.66,R#684
9334,515,289,0.31,R#515
9335,450,25,0.3,R#450
9336,288,73,0.86,R#288
9337,806,117,0.16,R#806
9338,405,102,0.35,R#405
9339,742,220,0.31,R#742
9340,157,226,0.52,R#157
9341,222,223,0.53,R#222
9342,499,130,0.56,R#499
9343,616,252,0.24,R#616
9344,88,261,0.71,R#88
9345,532,223,0.13,R#532
9346,89,259,0.07,R#89
9347,891,136,0.99,R#891
9348,16,28,0.46,R#16
9349,1001,13,1.0,SR#2
9350,170,41,0.68,R#170
9351,778,26,0.11,R#778
9352,60,34,0.23,R#60
9353,1002,45,0.46,SR#3
9354,480,258,0.79,R#480
9355,989,272,1.0,R#989
9356,299,223,0.18,R#299
9357,338,245,0.91,R#338
9358,67,55,0.52,R#67
9359,536,153,1.0,R#536
9360,809,141,0.34,R#809
9361,685,274,0.15,R#685
9362,643,51,0.23,R#643
9363,308,247,0.43,R#308
9364,828,261,0.61,R#828
9365,65,87,0.31,R#65
9366,747,106,0.02,R#747
9367,186,175,0.27,R#186
9368,542,275,0.9,R#542
9369,557,11,0.2,R#557
9370,180,282,0.91,R#180
9371,690,52,0.43,R#690
9372,196,258,0.86,R#196
9373,356,145,0.54,R#356
9374,199,139,0.53,R#199
9375,743,205,0.07,R#743
9376,429,272,1.0,R#429
9377,726,29,0.22,R#726
9378,401,128,0.49,R#401
9379,284,42,0.66,R#284
9380,442,19,0.93,R#442
9381,238,116,1.0,R#238
9382,440,258,0.91,R#440
9383,74,77,0.72,R#74
9384,964,133,0.31,R#964
9385,810,293,0.16,R#810
9386,450,148,0.04,R#450
9387,1001,169,0.01,SR#2
9388,222,238,0.24,R#222
9389,605,67,0.58,R#605
9390,954,187,0.45,R#954
9391,279,106,0.26,R#279
9392,284,205,0.07,R#284
9393,344,141,0.56,R#344
9394,764,168,0.02,R#764
9395,999,181,0.51,R#999
9396,950,202,0.21,R#950
9397,213,57,0.05,R#213
9398,494,272,1.0,R#494
9399,896,284,0.53,R#896
9400,302,244,0.62,R#302
9401,851,48,0.08,R#851
9402,306,42,0.43,R#306
9403,81,91,0.54,R#81
9404,392,195,0.76,R#392
9405,159,180,0.82,R#159
9406,746,233,0.87,R#746
9407,693,279,0.72,R#693
9408,92,80,1.0,R#92
9409,730,233,0.82,R#730
9410,367,49,1.0,R#367
9411,122,117,0.02,R#122
9412,601,217,0.22,R#601
9413,868,33,0.97,R#868
9414,480,204,0.19,R#480
9415,25,247,0.87,R#25
9416,328,215,0.91,R#328
9417,305,86,0.73,R#305
9418,661,39,0.52,R#661
9419,475,128,0.66,R#475
9420,797,250,0.26,R#797
9421,970,13,0.22,R#970
9422,399,29,0.1,R#399
9423,832,68,0.2,R#832
9424,524,256,0.27,R#524
9425,835,16,0.4,R#835
9426,429,226,0.34,R#429
9427,6,14,0.05,R#6
9428,17,254,0.84,R#17
9429,103,295,1.0,R#103
9430,88,240,0.66,R#88
9431,620,144,0.62,R#620
9432,773,76,0.78,R#773
9433,468,72,0.09,R#468
9434,220,252,0.41,R#220
9435,749,81,0.58,R#749
9436,944,154,0.84,R#944
9437,639,247,0.55,R#639
9438,831,188,0.82,R#831
9439,694,218,0.6,R#694
9440,783,61,0.43,R#783
9441,590,119,0.44,R#590
9442,406,4,0.08,R#406
9443,156,124,0.48,R#156
9444,710,75,0.25,R#710
9445,401,256,0.15,R#401
9446,854,235,0.44,R#854
9447,1000,272,0.72,SR#1
9448,457,53,0.02,R#457
9449,516,262,0.56,R#516
9450,376,186,0.5,R#376
9451,383,135,0.01,R#383
9452,921,119,0.34,R#921
9453,474,148,0.01,R#474
9454,957,50,0.43,R#957
