Timestamp,Reader,Paper,Score,Reader-Label
5898,64,11,0.2,R#64
5899,959,36,0.07,R#959
5900,215,104,0.53,R#215
5901,227,70,0.52,R#227
5902,16,150,0.34,R#16
5903,757,50,0.71,R#757
5904,730,233,0.82,R#730
5905,729,286,0.16,R#729
5906,418,158,0.51,R#418
5907,23,22,0.93,R#23
5908,469,41,0.42,R#469
5909,799,265,0.44,R#799
5910,14,251,0.48,R#14
5911,561,59,0.21,R#561
5912,659,131,0.04,R#659
5913,547,269,0.73,R#547
5914,994,62,0.08,R#994
5915,109,279,0.27,R#109
5916,660,217,0.66,R#660
5917,463,290,0.8,R#463
5918,649,149,0.01,R#649
5919,736,3,0.59,R#736
5920,323,123,0.29,R#323
5921,1002,271,0.31,SR#3
5922,576,101,0.57,R#576
5923,599,216,0.86,R#599
5924,699,212,1.0,R#699
5925,630,231,0.97,R#630
5926,486,78,0.72,R#486
5927,57,121,0.27,R#57
5928,38,253,0.41,R#38
5929,1000,146,0.93,SR#1
5930,225,64,0.17,R#225
5931,575,23,0.03,R#575
5932,581,40,0.54,R#581
5933,791,234,0.56,R#791
5934,301,94,0.2,R#301
5935,1002,12,0.42,SR#3
5936,214,40,0.55,R#214
5937,978,288,1.0,R#978
5938,589,31,0.89,R#589
5939,276,199,0.62,R#276
5940,378,160,0.97,R#378
5941,895,202,0.49,R#895
5942,904,80,0.99,R#904
5943,816,271,0.01,R#816
5944,89,252,0.37,R#89
5945,129,44,0.96,R#129
5946,778,68,0.09,R#778
5947,107,211,0.23,R#107
5948,977,185,0.73,R#977
5949,121,231,0.96,R#121
5950,305,276,0.38,R#305
5951,864,284,0.01,R#864
5952,816,193,0.33,R#816
5953,86,22,0.44,R#86
5954,732,144,0.49,R#732
5955,237,192,0.58,R#237
5956,611,259,0.51,R#611
5957,481,283,0.6,R#481
5958,417,160,0.96,R#417
5959,492,54,0.32,R#492
5960,371,99,0.39,R#371
5961,420,185,0.25,R#420
5962,561,198,0.43,R#561
5963,306,3,0.58,R#306
5964,261,119,0.65,R#261
5965,403,161,0.1,R#403
5966,773,92,0.55,R#773
5967,703,217,0.09,R#703
5968,645,126,0.86,R#645
5969,847,104,0.22,R#847
5970,1002,205,0.27,SR#3
5971,408,100,0.21,R#408
5972,23,72,0.06,R#23
5973,971,102,0.42,R#971
5974,724,102,0.41,R#724
5975,578,62,0.22,R#578
5976,284,172,0.74,R#284
5977,443,97,0.85,R#443
5978,953,45,0.54,R#953
5979,373,147,0.49,R#373
5980,654,246,0.34,R#654
5981,993,285,0.51,R#993
5982,641,227,0.26,R#641
5983,746,237,0.99,R#746
5984,661,130,1.0,R#661
5985,871,201,1.0,R#871
5986,793,288,0.53,R#793
5987,767,261,0.86,R#767
5988,596,86,1.0,R#596
5989,120,287,0.35,R#120
5990,762,107,0.46,R#762
5991,450,25,0.3,R#450
5992,392,144,0.59,R#392
5993,248,291,0.39,R#248
5994,517,182,0.07,R#517
5995,275,235,0.64,R#275
5996,710,33,0.9,R#710
5997,153,141,0.49,R#153
5998,707,189,0.76,R#707
5999,40,233,0.83,R#40
6000,521,134,0.54,R#521
6001,864,253,0.54,R#864
6002,693,208,0.94,R#693
6003,107,279,0.14,R#107
6004,395,61,0.45,R#395
6005,735,41,0.47,R#735
6006,831,228,0.58,R#831
6007,773,36,0.28,R#773
6008,340,276,0.43,R#340
6009,894,229,0.99,R#894
6010,603,27,0.59,R#603
6011,461,126,0.26,R#461
6012,119,195,0.02,R#119
6013,256,43,0.9,R#256
6014,719,172,0.33,R#719
6015,538,257,0.66,R#538
6016,832,204,0.41,R#832
6017,20,285,0.77,R#20
6018,1001,284,0.01,SR#2
6019,734,38,0.7,R#734
6020,591,293,0.51,R#591
6021,204,177,0.92,R#204
6022,781,74,0.8,R#781
6023,640,282,0.38,R#640
6024,455,232,0.64,R#455
6025,418,163,0.72,R#418
6026,273,162,0.62,R#273
6027,35,161,0.27,R#35
6028,395,209,0.25,R#395
6029,404,58,0.97,R#404
6030,941,118,0.56,R#941
6031,79,85,0.71,R#79
6032,449,160,0.99,R#449
6033,395,223,0.38,R#395
6034,517,162,0.48,R#517
6035,66,202,0.62,R#66
6036,859,13,0.16,R#859
6037,842,71,0.9,R#842
6038,678,106,0.18,R#678
6039,348,114,0.42,R#348
6040,509,16,0.65,R#509
6041,416,273,0.54,R#416
6042,497,95,0.14,R#497
6043,142,185,0.03,R#142
6044,121,1,0.47,R#121
6045,734,89,0.47,R#734
6046,427,203,0.46,R#427
6047,319,221,0.93,R#319
6048,266,183,0.47,R#266
6049,427,42,0.69,R#427
6050,944,68,0.3,R#944
6051,240,89,0.63,R#240
6052,42,293,0.98,R#42
6053,1001,55,1.0,SR#2
6054,66,16,0.47,R#66
6055,897,199,0.55,R#897
6056,440,213,0.46,R#440
6057,82,150,0.58,R#82
6058,862,199,0.39,R#862
6059,635,60,0.82,R#635
6060,265,277,0.99,R#265
6061,728,139,0.61,R#728
6062,718,4,0.15,R#718
6063,611,224,0.6,R#611
6064,361,113,0.47,R#361
6065,257,215,0.99,R#257
6066,24,15,0.93,R#24
6067,782,237,0.95,R#782
6068,119,77,0.68,R#119
6069,571,167,0.75,R#571
6070,949,264,0.65,R#949
6071,301,39,0.61,R#301
6072,166,258,0.95,R#166
6073,521,88,0.74,R#521
6074,1001,71,1.0,SR#2
6075,491,42,0.64,R#491
6076,868,266,0.43,R#868
6077,8,176,0.55,R#8
6078,354,43,0.62,R#354
6079,988,101,0.52,R#988
6080,835,246,0.53,R#835
6081,522,84,0.88,R#522
6082,809,26,0.01,R#809
6083,506,147,0.1,R#506
6084,261,19,0.87,R#261
6085,680,2,0.14,R#680
6086,619,199,0.32,R#619
6087,937,250,0.18,R#937
6088,664,233,0.9,R#664
6089,418,272,0.99,R#418
6090,330,235,0.83,R#330
6091,553,116,1.0,R#553
6092,48,103,0.95,R#48
6093,395,184,0.97,R#395
6094,199,158,0.77,R#199
6095,202,83,0.11,R#202
6096,202,277,0.22,R#202
6097,941,185,0.3,R#941
6098,85,131,0.15,R#85
6099,378,74,0.13,R#378
6100,345,278,0.16,R#345
6101,161,9,0.42,R#161
6102,134,245,0.21,R#134
6103,264,48,0.26,R#264
6104,260,87,0.47,R#260
6105,526,216,0.9,R#526
6106,417,254,0.66,R#417
6107,759,138,0.39,R#759
6108,104,274,0.27,R#104
6109,800,207,0.62,R#800
6110,590,100,0.13,R#590
6111,294,247,0.55,R#294
6112,394,84,0.92,R#394
6113,277,79,0.2,R#277
6114,13,213,0.35,R#13
6115,236,20,0.59,R#236
6116,501,141,0.44,R#501
6117,997,292,0.91,R#997
6118,1002,295,0.49,SR#3
6119,596,207,0.72,R#596
6120,433,129,0.64,R#433
6121,541,148,0.68,R#541
6122,436,216,0.92,R#436
6123,328,274,0.05,R#328
6124,660,19,0.64,R#660
6125,257,82,0.82,R#257
6126,242,289,0.45,R#242
6127,306,23,0.17,R#306
6128,649,194,0.37,R#649
6129,651,270,0.95,R#651
6130,250,245,0.13,R#250
6131,583,93,0.55,R#583
6132,988,285,0.65,R#988
6133,840,261,0.65,R#840
6134,643,273,0.74,R#643
6135,69,294,0.03,R#69
6136,144,271,0.63,R#144
6137,837,12,1.0,R#837
6138,661,279,0.63,R#661
6139,954,71,0.96,R#954
6140,854,255,0.7,R#854
6141,102,124,0.01,R#102
6142,853,45,1.0,R#853
6143,930,121,0.35,R#930
6144,542,37,0.62,R#542
6145,237,156,0.41,R#237
6146,761,273,0.62,R#761
6147,341,7,0.68,R#341
6148,474,259,0.18,R#474
6149,789,159,0.29,R#789
6150,263,81,0.83,R#263
6151,108,89,0.38,R#108
6152,206,167,0.47,R#206
6153,643,269,0.65,R#643
6154,411,257,0.41,R#411
6155,383,202,0.55,R#383
6156,578,237,0.75,R#578
6157,489,246,0.55,R#489
6158,792,77,0.83,R#792
6159,498,296,0.37,R#498
6160,486,91,0.44,R#486
6161,300,218,0.31,R#300
6162,721,49,1.0,R#721
6163,860,47,0.36,R#860
6164,707,147,0.06,R#707
6165,867,88,0.66,R#867
6166,294,93,0.61,R#294
6167,769,75,0.06,R#769
6168,189,245,0.04,R#189
6169,357,69,0.9,R#357
6170,685,33,0.41,R#685
6171,251,82,0.94,R#251
6172,378,81,0.55,R#378
6173,541,202,0.18,R#541
6174,875,281,0.76,R#875
6175,353,140,0.05,R#353
6176,170,149,0.34,R#170
6177,289,229,0.7,R#289
6178,652,36,0.3,R#652
6179,929,42,0.9,R#929
6180,738,173,0.82,R#738
6181,616,121,0.26,R#616
6182,249,298,0.5,R#249
6183,25,205,0.57,R#25
6184,230,101,0.52,R#230
6185,197,208,0.98,R#197
6186,202,147,0.57,R#202
6187,297,245,0.7,R#297
6188,343,220,0.6,R#343
6189,190,185,0.07,R#190
6190,103,295,1.0,R#103
6191,199,89,0.77,R#199
6192,617,151,0.02,R#617
6193,954,242,0.93,R#954
6194,227,147,0.18,R#227
6195,253,145,0.94,R#253
6196,296,218,0.38,R#296
6197,750,176,0.5,R#750
6198,703,163,0.72,R#703
6199,357,115,0.22,R#357
6200,166,23,0.16,R#166
6201,20,123,0.63,R#20
6202,509,259,0.27,R#509
6203,369,196,0.19,R#369
6204,291,95,0.04,R#291
6205,227,295,1.0,R#227
6206,785,193,0.6,R#785
6207,348,225,0.56,R#348
6208,689,162,0.59,R#689
6209,122,42,0.99,R#122
6210,125,89,0.28,R#125
6211,258,227,0.1,R#258
6212,474,135,0.32,R#474
6213,783,154,0.68,R#783
6214,690,67,0.7,R#690
6215,674,153,0.3,R#674
6216,799,284,0.01,R#799
6217,88,144,0.47,R#88
6218,386,53,0.07,R#386
6219,358,212,0.98,R#358
6220,368,245,0.87,R#368
6221,10,82,0.93,R#10
6222,179,129,0.44,R#179
6223,737,45,0.24,R#737
6224,642,272,0.42,R#642
6225,985,87,0.4,R#985
6226,116,100,0.61,R#116
6227,421,133,0.42,R#421
6228,236,148,0.13,R#236
6229,497,161,0.38,R#497
6230,1,66,0.03,R#1
6231,994,131,0.67,R#994
6232,296,14,0.17,R#296
6233,532,252,0.53,R#532
6234,278,150,0.45,R#278
6235,1001,116,1.0,SR#2
6236,984,245,0.33,R#984
6237,706,144,0.56,R#706
6238,469,277,0.11,R#469
6239,378,44,0.67,R#378
6240,875,159,0.7,R#875
6241,145,97,0.8,R#145
6242,839,230,0.51,R#839
6243,467,148,0.01,R#467
6244,510,224,0.58,R#510
6245,605,293,0.71,R#605
6246,612,247,0.88,R#612
6247,42,145,0.84,R#42
6248,536,71,0.01,R#536
6249,645,276,0.29,R#645
6250,301,52,0.84,R#301
6251,288,111,1.0,R#288
6252,387,107,0.37,R#387
6253,601,222,0.16,R#601
6254,504,264,0.36,R#504
6255,806,117,0.16,R#806
6256,382,201,0.97,R#382
6257,844,19,0.61,R#844
6258,66,199,0.72,R#66
6259,552,152,0.55,R#552
6260,107,123,0.63,R#107
6261,11,169,0.27,R#11
6262,902,237,0.94,R#902
6263,599,167,0.07,R#599
6264,603,115,0.67,R#603
6265,382,72,0.02,R#382
6266,764,243,0.17,R#764
6267,59,188,0.98,R#59
6268,91,184,0.93,R#91
6269,206,120,0.47,R#206
6270,648,163,0.95,R#648
6271,630,290,0.62,R#630
6272,607,190,0.44,R#607
6273,743,208,0.93,R#743
6274,605,249,1.0,R#605
6275,41,165,0.46,R#41
6276,206,51,0.02,R#206
6277,670,237,0.96,R#670
6278,426,1,0.4,R#426
6279,344,167,0.2,R#344
6280,276,173,0.75,R#276
6281,280,145,0.92,R#280
6282,920,280,0.82,R#920
6283,948,21,0.69,R#948
6284,64,60,0.86,R#64
6285,749,286,0.15,R#749
6286,1002,86,0.42,SR#3
6287,385,169,1.0,R#385
6288,816,152,0.61,R#816
6289,930,259,0.04,R#930
6290,777,207,0.25,R#777
6291,702,126,0.56,R#702
6292,762,280,1.0,R#762
6293,590,259,0.03,R#590
6294,460,215,0.92,R#460
6295,158,293,0.14,R#158
6296,904,284,0.19,R#904
6297,212,240,0.49,R#212
6298,964,216,0.75,R#964
6299,212,61,0.4,R#212
6300,943,95,0.08,R#943
6301,530,110,0.63,R#530
6302,338,162,0.47,R#338
6303,58,108,0.48,R#58
6304,415,87,0.45,R#415
6305,848,49,0.91,R#848
6306,407,112,0.23,R#407
6307,186,14,0.03,R#186
6308,275,24,0.54,R#275
6309,150,100,0.41,R#150
6310,1,34,0.31,R#1
6311,312,256,0.11,R#312
6312,702,245,0.04,R#702
6313,108,83,0.16,R#108
6314,274,298,0.6,R#274
6315,862,204,0.29,R#862
6316,575,50,0.69,R#575
6317,765,72,0.21,R#765
6318,765,157,0.44,R#765
6319,161,104,0.27,R#161
6320,227,171,0.91,R#227
6321,714,261,0.58,R#714
6322,503,161,0.31,R#503
6323,501,216,0.79,R#501
6324,837,0,0.17,R#837
6325,107,153,0.94,R#107
6326,834,112,0.51,R#834
6327,263,137,0.16,R#263
6328,304,209,0.18,R#304
6329,772,81,0.65,R#772
6330,860,60,0.78,R#860
6331,277,48,0.27,R#277
6332,954,33,0.81,R#954
6333,950,48,0.11,R#950
6334,107,108,0.91,R#107
6335,730,70,0.6,R#730
6336,396,275,0.98,R#396
6337,417,2,0.21,R#417
6338,802,50,0.4,R#802
6339,289,24,0.36,R#289
6340,148,127,0.99,R#148
6341,726,68,0.4,R#726
6342,998,180,0.43,R#998
6343,168,172,0.52,R#168
6344,485,167,0.86,R#485
6345,582,77,0.82,R#582
6346,813,258,0.82,R#813
6347,263,4,0.02,R#263
6348,293,102,0.59,R#293
6349,258,66,0.03,R#258
6350,144,256,0.21,R#144
6351,824,5,0.8,R#824
6352,557,78,0.87,R#557
6353,706,293,0.21,R#706
6354,721,176,0.63,R#721
6355,683,16,0.56,R#683
6356,18,250,0.03,R#18
6357,578,14,0.07,R#578
6358,674,122,0.77,R#674
6359,920,2,0.26,R#920
6360,147,128,0.31,R#147
6361,196,80,0.92,R#196
6362,6,58,1.0,R#6
6363,381,245,0.26,R#381
6364,584,60,0.91,R#584
6365,956,55,0.29,R#956
6366,428,270,0.98,R#428
6367,66,182,0.4,R#66
6368,809,298,0.4,R#809
6369,461,164,0.02,R#461
6370,172,184,0.89,R#172
6371,296,21,0.46,R#296
6372,264,122,0.01,R#264
6373,25,230,0.44,R#25
6374,113,68,0.1,R#113
6375,70,139,0.47,R#70
6376,369,57,0.16,R#369
6377,710,210,0.9,R#710
6378,991,247,0.85,R#991
6379,795,293,0.05,R#795
6380,328,241,0.66,R#328
6381,648,258,0.93,R#648
6382,12,62,0.06,R#12
6383,903,185,0.03,R#903
6384,217,101,0.42,R#217
6385,275,268,0.24,R#275
6386,954,83,0.07,R#954
6387,903,176,0.55,R#903
6388,706,249,0.92,R#706
6389,994,234,0.5,R#994
6390,745,4,0.12,R#745
6391,455,163,0.86,R#455
6392,504,190,0.53,R#504
6393,356,145,0.54,R#356
6394,582,280,0.79,R#582
6395,1,275,0.96,R#1
6396,431,198,0.45,R#431
6397,414,115,0.08,R#414
6398,301,78,0.97,R#301
6399,884,220,0.43,R#884
6400,725,270,0.78,R#725
6401,801,285,0.34,R#801
6402,253,124,0.78,R#253
6403,848,287,0.58,R#848
6404,334,93,0.58,R#334
6405,769,269,0.85,R#769
6406,443,112,0.03,R#443
6407,951,87,0.49,R#951
6408,289,254,0.55,R#289
6409,850,278,0.11,R#850
6410,684,261,0.64,R#684
6411,626,193,0.41,R#626
6412,937,204,0.38,R#937
6413,369,83,0.15,R#369
6414,626,135,0.22,R#626
6415,517,163,0.89,R#517
6416,631,150,0.65,R#631
6417,381,12,1.0,R#381
6418,78,65,0.19,R#78
6419,858,105,0.42,R#858
6420,693,52,0.53,R#693
6421,89,1,0.41,R#89
6422,735,262,0.7,R#735
6423,137,161,0.25,R#137
6424,444,240,0.32,R#444
6425,706,159,0.44,R#706
6426,835,95,0.28,R#835
6427,397,196,0.06,R#397
6428,437,22,0.9,R#437
6429,741,213,0.25,R#741
6430,806,36,0.64,R#806
6431,896,43,0.27,R#896
6432,774,209,0.7,R#774
6433,253,197,0.55,R#253
6434,136,81,0.84,R#136
6435,800,0,0.86,R#800
6436,331,107,0.74,R#331
6437,185,229,0.74,R#185
6438,600,92,0.42,R#600
6439,174,55,0.73,R#174
6440,820,44,0.87,R#820
6441,107,134,0.36,R#107
6442,213,123,0.54,R#213
6443,207,147,0.16,R#207
6444,134,288,0.22,R#134
6445,843,179,0.38,R#843
6446,239,193,0.62,R#239
6447,67,73,0.69,R#67
6448,367,250,0.25,R#367
6449,143,70,0.13,R#143
6450,707,258,0.82,R#707
6451,532,118,0.48,R#532
6452,725,57,0.2,R#725
6453,485,0,0.76,R#485
6454,127,108,0.54,R#127
6455,18,108,0.25,R#18
6456,797,31,0.9,R#797
6457,82,124,0.25,R#82
6458,767,254,0.8,R#767
6459,100,46,0.26,R#100
6460,389,277,0.22,R#389
6461,946,89,0.44,R#946
6462,263,209,0.46,R#263
6463,759,1,0.46,R#759
6464,201,225,0.26,R#201
6465,572,236,0.38,R#572
6466,289,2,0.34,R#289
6467,309,216,0.83,R#309
6468,63,279,0.74,R#63
6469,594,66,0.02,R#594
6470,991,233,0.86,R#991
6471,598,253,0.09,R#598
6472,896,90,0.67,R#896
6473,484,226,0.45,R#484
6474,922,91,0.71,R#922
6475,305,210,0.64,R#305
6476,16,10,0.86,R#16
6477,125,94,0.42,R#125
6478,773,49,0.68,R#773
6479,812,218,0.47,R#812
6480,288,144,0.51,R#288
6481,251,68,0.42,R#251
6482,665,101,0.49,R#665
6483,413,130,1.0,R#413
6484,375,267,0.72,R#375
6485,944,256,0.22,R#944
6486,860,161,0.4,R#860
6487,174,98,0.27,R#174
6488,629,77,0.85,R#629
6489,417,164,0.08,R#417
6490,743,34,0.41,R#743
6491,649,224,0.07,R#649
6492,993,260,0.61,R#993
6493,788,30,0.74,R#788
6494,198,143,0.56,R#198
6495,582,237,0.87,R#582
6496,101,191,0.49,R#101
6497,567,201,0.95,R#567
6498,829,141,0.55,R#829
6499,860,112,0.92,R#860
6500,193,39,0.35,R#193
6501,728,238,0.27,R#728
6502,437,42,0.49,R#437
6503,442,214,0.59,R#442
6504,183,202,0.71,R#183
6505,843,167,0.55,R#843
6506,418,160,0.94,R#418
6507,417,269,0.77,R#417
6508,499,68,0.62,R#499
6509,1002,49,0.4,SR#3
6510,67,45,1.0,R#67
6511,296,133,0.59,R#296
6512,214,22,0.3,R#214
6513,718,145,0.86,R#718
6514,463,202,0.66,R#463
6515,266,291,0.45,R#266
6516,193,224,0.68,R#193
6517,894,95,0.26,R#894
6518,15,16,0.37,R#15
6519,156,9,0.28,R#156
6520,851,28,0.23,R#851
6521,122,43,0.97,R#122
6522,427,280,0.79,R#427
6523,881,186,0.72,R#881
6524,127,235,0.22,R#127
6525,303,12,0.96,R#303
6526,152,78,0.75,R#152
6527,527,41,0.37,R#527
6528,328,293,0.34,R#328
6529,89,166,0.59,R#89
6530,25,132,0.93,R#25
6531,288,90,0.5,R#288
6532,909,131,0.12,R#909
6533,940,170,0.3,R#940
6534,352,158,0.67,R#352
6535,85,248,0.55,R#85
6536,30,85,0.03,R#30
6537,493,61,0.6,R#493
6538,770,234,0.46,R#770
6539,807,273,0.86,R#807
6540,505,234,0.42,R#505
6541,166,49,1.0,R#166
6542,1000,272,0.72,SR#1
6543,529,155,0.61,R#529
6544,372,163,0.75,R#372
6545,462,207,0.17,R#462
6546,1000,96,0.53,SR#1
6547,731,142,0.34,R#731
6548,739,3,0.43,R#739
6549,418,240,0.63,R#418
6550,177,213,0.34,R#177
6551,970,13,0.22,R#970
6552,501,273,0.76,R#501
6553,547,63,0.74,R#547
6554,458,254,0.68,R#458
6555,461,159,0.57,R#461
6556,578,244,0.45,R#578
6557,862,47,0.67,R#862
6558,64,148,0.42,R#64
6559,834,227,0.12,R#834
6560,303,56,0.56,R#303
6561,397,60,0.71,R#397
6562,476,159,0.77,R#476
6563,774,170,0.32,R#774
6564,25,8,1.0,R#25
6565,944,143,0.58,R#944
6566,640,130,0.74,R#640
6567,725,246,0.35,R#725
6568,136,68,0.06,R#136
6569,499,232,0.57,R#499
6570,379,272,1.0,R#379
6571,959,75,0.1,R#959
6572,664,153,0.31,R#664
6573,258,169,0.12,R#258
6574,623,232,0.57,R#623
6575,771,264,0.24,R#771
6576,776,214,0.59,R#776
6577,159,123,0.67,R#159
6578,44,98,0.01,R#44
6579,623,275,0.98,R#623
6580,701,116,0.64,R#701
6581,758,86,0.16,R#758
6582,343,243,0.12,R#343
6583,257,134,0.44,R#257
6584,377,138,0.13,R#377
6585,529,273,0.83,R#529
6586,950,160,0.71,R#950
6587,780,209,0.2,R#780
6588,900,189,0.23,R#900
6589,257,287,0.49,R#257
6590,536,202,0.34,R#536
6591,754,4,0.13,R#754
6592,993,282,0.21,R#993
6593,70,80,0.83,R#70
6594,449,53,0.08,R#449
6595,748,87,0.31,R#748
6596,20,148,0.04,R#20
6597,801,200,0.22,R#801
6598,904,146,1.0,R#904
6599,303,21,0.05,R#303
6600,745,254,0.48,R#745
6601,312,268,0.09,R#312
6602,535,37,0.46,R#535
6603,700,197,0.74,R#700
6604,481,253,0.91,R#481
6605,266,232,0.58,R#266
6606,624,298,0.4,R#624
6607,877,177,0.19,R#877
6608,387,274,0.02,R#387
6609,470,214,0.37,R#470
6610,417,103,0.22,R#417
6611,498,277,0.19,R#498
6612,33,84,0.7,R#33
6613,246,269,0.78,R#246
6614,964,130,0.99,R#964
6615,85,218,0.69,R#85
6616,579,238,0.33,R#579
6617,230,205,0.03,R#230
6618,192,126,1.0,R#192
6619,765,217,0.14,R#765
6620,262,66,0.01,R#262
6621,177,193,0.54,R#177
6622,681,226,0.64,R#681
6623,530,187,0.65,R#530
6624,895,179,0.5,R#895
6625,648,21,0.65,R#648
6626,674,9,0.45,R#674
6627,687,20,0.41,R#687
6628,139,19,0.49,R#139
6629,968,165,0.63,R#968
6630,342,19,0.9,R#342
6631,1002,146,0.46,SR#3
6632,148,208,0.82,R#148
6633,600,284,0.49,R#600
6634,456,205,0.23,R#456
6635,447,120,0.54,R#447
6636,114,75,0.1,R#114
6637,3,294,0.06,R#3
6638,612,118,0.52,R#612
6639,823,3,0.52,R#823
6640,165,152,0.45,R#165
6641,348,226,0.3,R#348
6642,991,22,0.62,R#991
6643,261,175,0.02,R#261
6644,635,132,0.97,R#635
6645,23,281,0.61,R#23
6646,477,186,0.29,R#477
6647,665,182,0.68,R#665
6648,773,121,0.72,R#773
6649,791,164,0.03,R#791
6650,482,167,0.33,R#482
6651,372,23,0.02,R#372
6652,343,207,0.74,R#343
6653,289,124,0.05,R#289
6654,185,119,0.57,R#185
6655,465,229,0.61,R#465
6656,1000,250,0.41,SR#1
6657,834,102,0.34,R#834
6658,330,124,0.24,R#330
6659,69,125,0.05,R#69
6660,79,146,0.96,R#79
6661,443,59,0.01,R#443
6662,809,17,0.93,R#809
6663,300,0,0.9,R#300
6664,985,90,0.44,R#985
6665,158,136,1.0,R#158
6666,737,292,0.55,R#737
6667,80,86,0.79,R#80
6668,312,258,0.82,R#312
6669,151,269,0.79,R#151
6670,329,187,0.31,R#329
6671,868,233,0.85,R#868
6672,41,31,0.98,R#41
6673,991,171,1.0,R#991
6674,635,192,0.65,R#635
6675,378,157,0.16,R#378
6676,199,45,0.98,R#199
6677,236,79,0.42,R#236
6678,284,168,0.11,R#284
6679,664,19,0.99,R#664
6680,817,38,0.4,R#817
6681,639,212,0.95,R#639
6682,819,294,0.03,R#819
6683,569,107,0.46,R#569
6684,633,166,0.47,R#633
6685,950,161,0.44,R#950
6686,443,186,0.55,R#443
6687,690,48,0.27,R#690
6688,61,234,0.69,R#61
6689,492,217,0.31,R#492
6690,982,194,0.77,R#982
6691,637,175,0.08,R#637
6692,724,10,0.49,R#724
6693,626,155,0.44,R#626
6694,417,78,0.71,R#417
6695,593,10,0.1,R#593
6696,781,272,1.0,R#781
6697,850,183,0.42,R#850
6698,852,156,0.4,R#852
6699,152,73,0.42,R#152
6700,226,273,0.51,R#226
6701,592,158,0.57,R#592
6702,873,240,0.44,R#873
6703,955,184,0.88,R#955
6704,89,14,0.09,R#89
6705,431,214,0.35,R#431
6706,753,28,0.59,R#753
6707,385,147,0.28,R#385
6708,28,220,0.53,R#28
6709,639,55,0.96,R#639
6710,959,262,0.38,R#959
6711,883,239,0.81,R#883
6712,392,175,0.09,R#392
6713,358,295,1.0,R#358
6714,658,228,0.49,R#658
6715,530,232,0.51,R#530
6716,794,210,0.99,R#794
6717,500,243,0.13,R#500
6718,835,0,0.46,R#835
6719,128,218,0.49,R#128
6720,867,84,0.52,R#867
6721,796,211,0.04,R#796
6722,770,150,0.43,R#770
6723,626,158,0.7,R#626
6724,303,270,0.98,R#303
6725,30,124,0.73,R#30
6726,445,214,0.66,R#445
6727,647,91,0.61,R#647
6728,877,247,0.67,R#877
6729,643,98,0.23,R#643
6730,831,98,0.02,R#831
6731,854,245,0.3,R#854
6732,686,252,0.36,R#686
6733,850,24,0.48,R#850
6734,630,166,0.46,R#630
6735,611,149,0.01,R#611
6736,214,298,0.36,R#214
6737,741,293,0.94,R#741
6738,311,40,0.59,R#311
6739,565,215,0.82,R#565
6740,135,53,0.31,R#135
6741,980,32,0.76,R#980
6742,270,187,0.52,R#270
6743,648,232,0.7,R#648
6744,27,48,0.15,R#27
6745,371,212,0.01,R#371
6746,536,100,0.25,R#536
6747,55,258,0.62,R#55
6748,137,33,0.82,R#137
6749,448,75,0.45,R#448
6750,392,24,0.43,R#392
6751,934,147,0.52,R#934
6752,619,122,0.84,R#619
6753,860,132,0.81,R#860
6754,886,235,0.11,R#886
6755,185,124,0.72,R#185
6756,778,217,0.12,R#778
6757,605,67,0.58,R#605
6758,541,114,0.43,R#541
6759,661,287,0.54,R#661
6760,574,219,0.28,R#574
6761,617,206,0.28,R#617
6762,575,281,0.5,R#575
6763,64,255,0.43,R#64
6764,635,48,0.12,R#635
6765,301,38,0.38,R#301
6766,386,81,0.58,R#386
6767,305,251,0.34,R#305
6768,785,8,0.89,R#785
6769,484,267,0.57,R#484
6770,616,188,0.91,R#616
6771,148,141,0.59,R#148
6772,729,140,0.35,R#729
6773,651,183,0.26,R#651
6774,393,294,0.05,R#393
6775,864,235,0.88,R#864
6776,121,82,0.99,R#121
6777,266,74,0.77,R#266
6778,978,247,0.8,R#978
6779,968,251,0.08,R#968
6780,265,127,0.42,R#265
6781,330,294,0.01,R#330
6782,970,167,0.75,R#970
6783,842,225,0.48,R#842
6784,644,222,0.02,R#644
6785,842,297,0.57,R#842
6786,256,31,0.94,R#256
6787,58,11,0.37,R#58
6788,296,39,0.4,R#296
6789,656,31,0.99,R#656
6790,126,149,0.01,R#126
6791,977,158,0.75,R#977
6792,631,202,0.62,R#631
6793,915,153,0.83,R#915
6794,412,222,0.02,R#412
6795,851,48,0.08,R#851
6796,315,143,0.54,R#315
6797,682,214,0.68,R#682
6798,621,118,0.35,R#621
6799,473,170,0.8,R#473
6800,699,30,0.84,R#699
6801,754,215,0.77,R#754
6802,77,209,0.62,R#77
6803,59,173,0.61,R#59
6804,151,237,0.99,R#151
6805,856,93,0.23,R#856
6806,670,137,0.21,R#670
6807,271,259,0.01,R#271
6808,991,100,0.47,R#991
6809,214,112,0.01,R#214
6810,309,86,0.98,R#309
6811,135,213,0.08,R#135
6812,612,58,0.68,R#612
6813,186,212,0.05,R#186
6814,463,81,0.51,R#463
6815,590,32,1.0,R#590
6816,813,238,0.09,R#813
6817,457,216,0.5,R#457
6818,354,51,0.01,R#354
6819,269,175,0.26,R#269
6820,880,81,0.75,R#880
6821,236,108,0.95,R#236
6822,80,43,0.17,R#80
6823,729,135,0.32,R#729
6824,680,3,0.47,R#680
6825,601,249,0.46,R#601
6826,740,69,0.46,R#740
