Timestamp,Reader,Paper,Score,Reader-Label
6128,427,109,0.28,R#427
6129,69,294,0.03,R#69
6130,700,204,0.11,R#700
6131,105,254,0.48,R#105
6132,738,5,0.84,R#738
6133,485,0,0.76,R#485
6134,888,101,0.69,R#888
6135,56,299,0.3,R#56
6136,651,287,0.64,R#651
6137,933,127,0.63,R#933
6138,832,243,0.39,R#832
6139,593,171,0.94,R#593
6140,315,106,0.02,R#315
6141,122,15,0.68,R#122
6142,365,266,0.5,R#365
6143,840,124,0.79,R#840
6144,680,294,0.09,R#680
6145,171,138,0.7,R#171
6146,653,50,0.72,R#653
6147,1002,231,0.29,SR#3
6148,154,279,0.44,R#154
6149,757,200,0.47,R#757
6150,386,35,0.17,R#386
6151,42,54,1.0,R#42
6152,462,119,0.7,R#462
6153,57,227,0.14,R#57
6154,463,222,0.11,R#463
6155,66,5,0.74,R#66
6156,515,28,0.62,R#515
6157,787,240,0.52,R#787
6158,838,157,0.48,R#838
6159,626,130,0.14,R#626
6160,755,234,0.43,R#755
6161,504,86,0.99,R#504
6162,486,163,0.94,R#486
6163,309,67,0.99,R#309
6164,670,178,0.16,R#670
6165,421,121,0.35,R#421
6166,485,232,0.75,R#485
6167,70,19,0.54,R#70
6168,705,166,0.84,R#705
6169,193,86,0.82,R#193
6170,109,130,1.0,R#109
6171,367,23,0.29,R#367
6172,222,45,1.0,R#222
6173,681,23,0.01,R#681
6174,553,235,0.69,R#553
6175,15,74,0.52,R#15
6176,689,151,0.02,R#689
6177,248,281,0.67,R#248
6178,612,58,0.68,R#612
6179,635,132,0.97,R#635
6180,186,189,0.34,R#186
6181,493,204,0.01,R#493
6182,17,184,0.96,R#17
6183,703,165,0.52,R#703
6184,867,4,0.02,R#867
6185,148,287,0.53,R#148
6186,929,223,0.18,R#929
6187,569,207,0.57,R#569
6188,56,287,0.31,R#56
6189,394,153,0.98,R#394
6190,627,207,0.52,R#627
6191,984,211,0.51,R#984
6192,68,229,0.57,R#68
6193,408,221,0.98,R#408
6194,76,24,0.69,R#76
6195,270,213,0.3,R#270
6196,353,268,0.12,R#353
6197,669,146,1.0,R#669
6198,613,6,0.06,R#613
6199,550,121,0.59,R#550
6200,642,83,0.42,R#642
6201,840,271,0.02,R#840
6202,764,32,1.0,R#764
6203,371,262,0.74,R#371
6204,292,27,0.76,R#292
6205,482,156,0.8,R#482
6206,320,225,0.4,R#320
6207,424,99,0.15,R#424
6208,357,100,0.73,R#357
6209,88,186,0.28,R#88
6210,648,232,0.7,R#648
6211,590,243,0.21,R#590
6212,792,111,1.0,R#792
6213,26,225,0.23,R#26
6214,724,195,1.0,R#724
6215,443,112,0.03,R#443
6216,716,177,0.1,R#716
6217,929,25,0.36,R#929
6218,921,153,0.83,R#921
6219,58,166,0.9,R#58
6220,12,121,0.62,R#12
6221,122,291,0.48,R#122
6222,406,85,0.6,R#406
6223,944,26,0.02,R#944
6224,817,240,0.58,R#817
6225,607,257,0.53,R#607
6226,62,20,0.58,R#62
6227,644,222,0.02,R#644
6228,257,72,0.22,R#257
6229,397,215,0.92,R#397
6230,246,111,1.0,R#246
6231,426,19,0.58,R#426
6232,277,253,0.98,R#277
6233,760,91,0.6,R#760
6234,886,170,0.78,R#886
6235,621,37,0.41,R#621
6236,980,32,0.76,R#980
6237,711,192,0.91,R#711
6238,872,35,0.28,R#872
6239,875,264,0.52,R#875
6240,410,164,0.01,R#410
6241,819,170,0.51,R#819
6242,497,262,0.84,R#497
6243,213,114,0.53,R#213
6244,536,111,1.0,R#536
6245,771,206,0.38,R#771
6246,847,121,0.36,R#847
6247,316,243,0.06,R#316
6248,348,233,0.86,R#348
6249,104,220,0.65,R#104
6250,702,228,0.79,R#702
6251,220,104,0.88,R#220
6252,137,194,0.15,R#137
6253,429,120,0.39,R#429
6254,148,135,0.2,R#148
6255,935,36,1.0,R#935
6256,70,266,0.62,R#70
6257,109,127,0.91,R#109
6258,354,292,0.92,R#354
6259,168,99,0.2,R#168
6260,491,113,0.48,R#491
6261,57,163,0.86,R#57
6262,753,100,0.43,R#753
6263,247,163,0.87,R#247
6264,135,156,0.01,R#135
6265,289,152,0.52,R#289
6266,287,192,0.86,R#287
6267,396,66,0.08,R#396
6268,881,127,0.55,R#881
6269,896,150,0.5,R#896
6270,429,247,0.97,R#429
6271,371,165,0.42,R#371
6272,135,53,0.31,R#135
6273,828,272,0.86,R#828
6274,213,280,0.99,R#213
6275,582,77,0.82,R#582
6276,273,102,0.51,R#273
6277,743,204,0.06,R#743
6278,864,158,0.6,R#864
6279,700,157,0.3,R#700
6280,548,100,0.15,R#548
6281,806,94,0.69,R#806
6282,309,278,0.02,R#309
6283,640,130,0.74,R#640
6284,288,195,0.57,R#288
6285,831,98,0.02,R#831
6286,518,222,0.03,R#518
6287,25,205,0.57,R#25
6288,1002,12,0.42,SR#3
6289,749,12,0.9,R#749
6290,898,115,0.92,R#898
6291,289,246,0.29,R#289
6292,481,253,0.91,R#481
6293,840,242,0.94,R#840
6294,82,161,0.34,R#82
6295,523,65,0.55,R#523
6296,484,188,0.9,R#484
6297,135,5,0.85,R#135
6298,907,110,0.68,R#907
6299,759,284,0.14,R#759
6300,702,45,1.0,R#702
6301,59,43,0.78,R#59
6302,616,104,1.0,R#616
6303,604,149,0.22,R#604
6304,382,177,0.4,R#382
6305,511,262,0.55,R#511
6306,669,296,0.42,R#669
6307,172,131,0.45,R#172
6308,848,184,0.8,R#848
6309,501,22,0.16,R#501
6310,370,242,0.78,R#370
6311,15,227,0.03,R#15
6312,611,278,0.4,R#611
6313,41,165,0.46,R#41
6314,253,247,0.1,R#253
6315,12,266,0.57,R#12
6316,329,150,0.46,R#329
6317,182,235,0.03,R#182
6318,87,8,0.31,R#87
6319,836,267,0.72,R#836
6320,30,202,0.47,R#30
6321,45,2,0.17,R#45
6322,442,35,0.09,R#442
6323,295,21,0.35,R#295
6324,789,9,0.36,R#789
6325,462,207,0.17,R#462
6326,754,63,0.25,R#754
6327,25,153,0.94,R#25
6328,661,135,0.31,R#661
6329,975,14,0.1,R#975
6330,116,27,0.34,R#116
6331,339,298,0.49,R#339
6332,470,34,0.42,R#470
6333,944,162,0.49,R#944
6334,974,231,0.59,R#974
6335,335,206,0.41,R#335
6336,236,32,1.0,R#236
6337,103,80,0.69,R#103
6338,207,84,0.76,R#207
6339,842,297,0.57,R#842
6340,537,24,0.5,R#537
6341,433,116,1.0,R#433
6342,423,84,0.98,R#423
6343,445,124,0.4,R#445
6344,460,65,0.53,R#460
6345,494,80,1.0,R#494
6346,403,156,0.9,R#403
6347,758,182,0.12,R#758
6348,1001,177,0.01,SR#2
6349,85,131,0.15,R#85
6350,387,181,0.72,R#387
6351,298,128,0.51,R#298
6352,269,7,0.5,R#269
6353,887,65,0.01,R#887
6354,508,167,0.23,R#508
6355,917,45,1.0,R#917
6356,864,284,0.01,R#864
6357,690,48,0.27,R#690
6358,576,202,0.48,R#576
6359,148,127,0.99,R#148
6360,809,282,0.71,R#809
6361,842,77,0.79,R#842
6362,728,74,0.08,R#728
6363,501,240,0.6,R#501
6364,294,233,0.7,R#294
6365,231,185,0.03,R#231
6366,794,292,0.89,R#794
6367,440,69,0.34,R#440
6368,595,191,0.44,R#595
6369,639,292,0.74,R#639
6370,363,20,0.32,R#363
6371,985,90,0.44,R#985
6372,783,154,0.68,R#783
6373,39,192,0.92,R#39
6374,26,11,0.29,R#26
6375,641,110,0.59,R#641
6376,615,269,0.85,R#615
6377,167,236,0.43,R#167
6378,26,144,0.48,R#26
6379,28,177,0.08,R#28
6380,315,274,0.05,R#315
6381,208,32,0.99,R#208
6382,444,65,0.21,R#444
6383,397,196,0.06,R#397
6384,70,284,0.07,R#70
6385,157,240,0.6,R#157
6386,93,229,0.81,R#93
6387,935,52,0.51,R#935
6388,629,214,0.45,R#629
6389,676,201,0.94,R#676
6390,178,292,0.74,R#178
6391,545,222,0.2,R#545
6392,503,269,0.72,R#503
6393,616,188,0.91,R#616
6394,21,224,0.27,R#21
6395,363,103,0.22,R#363
6396,810,293,0.16,R#810
6397,165,242,0.67,R#165
6398,943,284,0.99,R#943
6399,891,145,0.69,R#891
6400,153,90,0.42,R#153
6401,752,97,0.97,R#752
6402,70,139,0.47,R#70
6403,895,25,0.71,R#895
6404,618,79,0.33,R#618
6405,77,113,0.19,R#77
6406,813,47,0.64,R#813
6407,716,296,0.85,R#716
6408,612,247,0.88,R#612
6409,132,135,0.36,R#132
6410,354,105,0.67,R#354
6411,503,80,0.49,R#503
6412,22,167,0.94,R#22
6413,340,137,0.27,R#340
6414,113,124,0.17,R#113
6415,158,205,0.92,R#158
6416,405,10,0.93,R#405
6417,821,167,0.38,R#821
6418,340,196,0.19,R#340
6419,504,296,0.7,R#504
6420,928,14,0.4,R#928
6421,338,184,0.96,R#338
6422,1001,249,1.0,SR#2
6423,789,15,0.88,R#789
6424,281,296,0.75,R#281
6425,834,167,1.0,R#834
6426,586,84,0.79,R#586
6427,104,237,0.89,R#104
6428,60,79,0.28,R#60
6429,488,79,0.41,R#488
6430,58,283,0.39,R#58
6431,674,76,0.67,R#674
6432,746,76,0.64,R#746
6433,206,167,0.47,R#206
6434,784,219,0.4,R#784
6435,466,214,0.41,R#466
6436,764,243,0.17,R#764
6437,971,169,0.66,R#971
6438,320,61,0.42,R#320
6439,51,132,0.98,R#51
6440,885,272,0.86,R#885
6441,518,58,0.28,R#518
6442,986,296,0.86,R#986
6443,477,186,0.29,R#477
6444,277,48,0.27,R#277
6445,331,276,0.32,R#331
6446,240,17,0.78,R#240
6447,567,1,0.4,R#567
6448,1000,96,0.53,SR#1
6449,643,72,0.03,R#643
6450,377,205,0.78,R#377
6451,92,64,0.06,R#92
6452,584,103,0.53,R#584
6453,625,63,0.99,R#625
6454,644,135,0.3,R#644
6455,224,139,0.43,R#224
6456,357,138,0.39,R#357
6457,277,223,0.25,R#277
6458,432,161,0.48,R#432
6459,978,226,0.42,R#978
6460,62,112,0.69,R#62
6461,506,165,0.17,R#506
6462,1000,153,0.72,SR#1
6463,46,240,0.35,R#46
6464,1,219,0.51,R#1
6465,76,59,0.05,R#76
6466,149,121,0.39,R#149
6467,508,180,0.96,R#508
6468,868,243,0.11,R#868
6469,949,174,0.47,R#949
6470,378,197,0.18,R#378
6471,480,263,0.43,R#480
6472,258,113,0.33,R#258
6473,800,44,0.68,R#800
6474,241,174,0.85,R#241
6475,800,239,0.59,R#800
6476,767,80,0.93,R#767
6477,177,113,0.31,R#177
6478,429,113,0.37,R#429
6479,214,22,0.3,R#214
6480,225,151,0.04,R#225
6481,418,272,0.99,R#418
6482,564,96,0.42,R#564
6483,39,200,0.36,R#39
6484,473,132,0.78,R#473
6485,118,139,0.3,R#118
6486,353,262,0.72,R#353
6487,702,166,0.86,R#702
6488,199,139,0.53,R#199
6489,762,145,0.77,R#762
6490,309,17,0.92,R#309
6491,330,57,0.4,R#330
6492,93,212,0.01,R#93
6493,155,229,0.22,R#155
6494,640,168,0.02,R#640
6495,906,194,0.76,R#906
6496,1000,22,0.51,SR#1
6497,504,232,0.64,R#504
6498,65,121,0.48,R#65
6499,2,157,0.31,R#2
6500,230,205,0.03,R#230
6501,46,246,0.45,R#46
6502,503,61,0.48,R#503
6503,488,169,1.0,R#488
6504,768,222,0.06,R#768
6505,320,179,0.7,R#320
6506,415,263,0.44,R#415
6507,26,20,0.51,R#26
6508,198,65,0.05,R#198
6509,221,56,0.65,R#221
6510,888,201,0.93,R#888
6511,911,88,0.52,R#911
6512,552,102,0.41,R#552
6513,174,55,0.73,R#174
6514,419,162,0.47,R#419
6515,320,6,0.15,R#320
6516,995,206,0.66,R#995
6517,991,15,0.96,R#991
6518,491,42,0.64,R#491
6519,764,258,0.89,R#764
6520,611,157,0.38,R#611
6521,564,77,0.72,R#564
6522,748,87,0.31,R#748
6523,911,289,0.65,R#911
6524,681,226,0.64,R#681
6525,482,137,0.37,R#482
6526,248,172,0.68,R#248
6527,69,171,0.67,R#69
6528,213,123,0.54,R#213
6529,795,74,0.76,R#795
6530,705,237,0.92,R#705
6531,193,288,0.11,R#193
6532,528,229,0.51,R#528
6533,852,230,0.34,R#852
6534,389,68,0.36,R#389
6535,1002,43,0.35,SR#3
6536,807,275,0.63,R#807
6537,529,280,0.86,R#529
6538,484,158,0.6,R#484
6539,253,286,0.37,R#253
6540,599,21,0.97,R#599
6541,404,207,0.53,R#404
6542,904,143,0.69,R#904
6543,16,289,0.24,R#16
6544,417,114,0.61,R#417
6545,720,198,0.21,R#720
6546,768,170,0.53,R#768
6547,39,137,0.2,R#39
6548,862,204,0.29,R#862
6549,802,221,0.78,R#802
6550,426,123,0.82,R#426
6551,222,62,0.02,R#222
6552,883,286,0.47,R#883
6553,855,108,0.56,R#855
6554,1001,288,0.01,SR#2
6555,868,159,0.19,R#868
6556,591,92,0.62,R#591
6557,889,86,1.0,R#889
6558,700,83,0.02,R#700
6559,226,193,0.7,R#226
6560,955,71,0.41,R#955
6561,925,115,0.57,R#925
6562,28,71,0.69,R#28
6563,135,255,0.76,R#135
6564,825,85,0.48,R#825
6565,54,192,0.91,R#54
6566,494,151,0.11,R#494
6567,971,48,0.17,R#971
6568,896,88,0.68,R#896
6569,761,266,0.61,R#761
6570,357,160,0.98,R#357
6571,267,269,0.81,R#267
6572,753,66,0.01,R#753
6573,386,45,1.0,R#386
6574,365,67,0.85,R#365
6575,266,232,0.58,R#266
6576,799,84,0.85,R#799
6577,773,49,0.68,R#773
6578,549,54,0.42,R#549
6579,920,280,0.82,R#920
6580,556,2,0.04,R#556
6581,706,159,0.44,R#706
6582,768,37,0.66,R#768
6583,606,99,0.36,R#606
6584,505,159,0.51,R#505
6585,499,275,0.79,R#499
6586,76,152,0.77,R#76
6587,443,262,0.41,R#443
6588,649,224,0.07,R#649
6589,431,139,0.67,R#431
6590,266,253,0.47,R#266
6591,662,72,0.19,R#662
6592,964,290,0.79,R#964
6593,426,198,0.37,R#426
6594,461,164,0.02,R#461
6595,497,220,0.49,R#497
6596,617,242,0.97,R#617
6597,737,196,0.1,R#737
6598,469,290,0.97,R#469
6599,613,91,0.6,R#613
6600,18,19,0.37,R#18
6601,189,162,0.39,R#189
6602,182,259,0.01,R#182
6603,703,217,0.09,R#703
6604,130,101,0.53,R#130
6605,278,252,0.19,R#278
6606,473,170,0.8,R#473
6607,156,269,0.71,R#156
6608,831,142,0.38,R#831
6609,474,59,0.45,R#474
6610,264,46,0.91,R#264
6611,328,136,0.95,R#328
6612,978,267,0.7,R#978
6613,10,112,1.0,R#10
6614,725,150,0.7,R#725
6615,749,72,0.03,R#749
6616,311,8,1.0,R#311
6617,792,59,0.02,R#792
6618,611,164,0.08,R#611
6619,576,37,0.47,R#576
6620,248,291,0.39,R#248
6621,150,100,0.41,R#150
6622,489,145,0.92,R#489
6623,619,195,0.18,R#619
6624,494,291,0.48,R#494
6625,223,150,0.46,R#223
6626,758,82,0.86,R#758
6627,972,31,0.95,R#972
6628,214,71,0.49,R#214
6629,887,122,0.77,R#887
6630,791,262,0.39,R#791
6631,429,186,0.24,R#429
6632,710,75,0.25,R#710
6633,515,2,0.44,R#515
6634,417,220,0.45,R#417
6635,590,32,1.0,R#590
6636,312,264,0.56,R#312
6637,284,140,0.61,R#284
6638,256,265,0.65,R#256
6639,312,181,0.37,R#312
6640,710,196,0.07,R#710
6641,56,116,0.35,R#56
6642,23,281,0.61,R#23
6643,232,238,0.37,R#232
6644,498,58,0.62,R#498
6645,831,144,0.65,R#831
6646,1001,80,1.0,SR#2
6647,238,179,0.65,R#238
6648,504,69,0.57,R#504
6649,849,118,0.54,R#849
6650,786,238,0.31,R#786
6651,512,116,1.0,R#512
6652,515,20,0.57,R#515
6653,320,153,1.0,R#320
6654,605,7,0.55,R#605
6655,175,18,0.63,R#175
6656,372,171,1.0,R#372
6657,97,209,0.14,R#97
6658,161,82,0.92,R#161
6659,306,196,0.02,R#306
6660,230,53,0.01,R#230
6661,712,214,0.41,R#712
6662,954,146,1.0,R#954
6663,270,0,0.75,R#270
6664,850,278,0.11,R#850
6665,239,129,0.46,R#239
6666,731,7,0.79,R#731
6667,115,45,1.0,R#115
6668,381,10,0.78,R#381
6669,278,124,0.01,R#278
6670,411,287,0.41,R#411
6671,944,269,0.78,R#944
6672,593,5,0.97,R#593
6673,665,14,0.12,R#665
6674,846,198,0.84,R#846
6675,791,224,0.67,R#791
6676,834,117,0.03,R#834
6677,746,295,1.0,R#746
6678,865,202,0.54,R#865
6679,377,30,0.57,R#377
6680,723,201,0.82,R#723
6681,364,286,0.44,R#364
6682,359,136,0.78,R#359
6683,104,163,0.87,R#104
6684,284,31,0.97,R#284
6685,819,285,0.47,R#819
6686,78,8,1.0,R#78
6687,631,276,0.74,R#631
6688,323,133,0.52,R#323
6689,765,35,0.16,R#765
6690,987,21,0.78,R#987
6691,112,73,0.84,R#112
6692,847,299,0.83,R#847
6693,765,85,0.01,R#765
6694,503,259,0.13,R#503
6695,845,200,0.59,R#845
6696,884,51,0.45,R#884
6697,468,72,0.09,R#468
6698,370,123,0.33,R#370
6699,970,267,0.58,R#970
6700,390,18,0.71,R#390
6701,755,259,0.21,R#755
6702,238,165,0.4,R#238
6703,688,16,0.38,R#688
6704,832,216,0.84,R#832
6705,909,112,0.4,R#909
6706,487,98,0.79,R#487
6707,774,276,0.45,R#774
6708,990,219,0.34,R#990
6709,576,75,0.04,R#576
6710,802,223,0.37,R#802
6711,980,53,0.23,R#980
6712,561,109,0.47,R#561
6713,711,103,0.17,R#711
6714,706,263,0.25,R#706
6715,842,115,0.79,R#842
6716,304,1,0.43,R#304
6717,133,252,0.33,R#133
6718,294,292,0.59,R#294
6719,395,127,0.78,R#395
6720,418,130,1.0,R#418
6721,418,240,0.63,R#418
6722,20,115,0.36,R#20
6723,76,14,0.24,R#76
6724,251,198,0.99,R#251
6725,689,23,0.02,R#689
6726,440,261,0.74,R#440
6727,277,294,0.01,R#277
6728,401,156,0.7,R#401
6729,639,293,0.01,R#639
6730,379,76,0.65,R#379
6731,236,70,0.26,R#236
6732,735,41,0.47,R#735
6733,42,176,0.63,R#42
6734,283,131,0.17,R#283
6735,681,19,0.58,R#681
6736,452,123,0.49,R#452
6737,635,251,0.2,R#635
6738,22,3,0.58,R#22
6739,466,84,0.89,R#466
6740,281,25,0.14,R#281
6741,567,270,0.77,R#567
6742,739,76,0.46,R#739
6743,854,235,0.44,R#854
6744,804,214,0.44,R#804
6745,192,36,0.22,R#192
6746,0,220,0.3,R#0
6747,158,89,0.6,R#158
6748,492,54,0.32,R#492
6749,66,181,0.54,R#66
6750,994,122,0.12,R#994
6751,906,163,0.7,R#906
6752,997,239,0.73,R#997
6753,649,128,0.39,R#649
6754,548,67,0.99,R#548
6755,831,232,0.74,R#831
6756,930,214,0.55,R#930
6757,557,3,0.26,R#557
6758,140,145,0.98,R#140
6759,529,40,0.61,R#529
6760,119,80,1.0,R#119
6761,977,209,0.17,R#977
6762,223,89,0.53,R#223
6763,759,263,0.17,R#759
6764,637,175,0.08,R#637
6765,684,229,0.36,R#684
6766,44,59,0.01,R#44
6767,674,289,0.46,R#674
6768,68,292,0.71,R#68
6769,812,123,0.57,R#812
6770,382,248,0.83,R#382
6771,729,173,0.98,R#729
6772,895,213,0.36,R#895
6773,883,53,0.35,R#883
6774,685,97,0.62,R#685
6775,263,158,0.54,R#263
6776,754,247,0.27,R#754
6777,612,235,0.94,R#612
6778,214,202,0.48,R#214
6779,447,231,0.07,R#447
6780,275,165,0.53,R#275
6781,762,107,0.46,R#762
6782,432,239,0.92,R#432
6783,533,265,0.78,R#533
6784,538,176,0.45,R#538
6785,132,232,0.53,R#132
6786,1002,65,0.29,SR#3
6787,418,160,0.94,R#418
6788,626,194,0.99,R#626
6789,673,115,0.4,R#673
6790,486,283,0.27,R#486
6791,854,245,0.3,R#854
6792,664,149,0.52,R#664
6793,564,114,0.74,R#564
6794,30,0,0.51,R#30
6795,235,115,0.23,R#235
6796,891,136,0.99,R#891
6797,560,256,0.06,R#560
6798,203,11,0.2,R#203
6799,970,225,0.46,R#970
6800,442,9,0.42,R#442
6801,499,244,0.32,R#499
6802,825,29,0.04,R#825
6803,22,231,0.62,R#22
6804,160,91,0.73,R#160
6805,973,175,0.02,R#973
6806,245,42,0.96,R#245
6807,460,116,0.77,R#460
6808,301,52,0.84,R#301
6809,265,52,0.22,R#265
6810,653,101,0.55,R#653
6811,156,29,0.04,R#156
6812,79,123,0.33,R#79
6813,689,109,0.35,R#689
6814,489,246,0.55,R#489
6815,485,208,0.95,R#485
6816,249,193,0.2,R#249
6817,118,186,0.88,R#118
6818,529,270,0.96,R#529
6819,824,242,0.66,R#824
6820,973,48,0.07,R#973
6821,590,150,0.48,R#590
6822,48,71,0.97,R#48
6823,510,192,0.24,R#510
6824,578,166,0.45,R#578
6825,507,49,0.96,R#507
6826,825,242,0.36,R#825
6827,345,272,0.29,R#345
6828,48,20,0.71,R#48
6829,774,164,0.12,R#774
6830,152,9,0.52,R#152
6831,619,94,0.8,R#619
6832,855,234,0.59,R#855
6833,875,159,0.7,R#875
6834,772,150,0.5,R#772
6835,860,8,1.0,R#860
6836,515,242,0.97,R#515
6837,162,215,0.98,R#162
6838,305,26,0.08,R#305
6839,396,112,0.29,R#396
6840,325,241,0.56,R#325
6841,774,189,0.43,R#774
6842,551,18,0.9,R#551
6843,267,272,0.96,R#267
6844,148,20,0.37,R#148
6845,612,135,0.77,R#612
6846,926,86,0.97,R#926
6847,61,7,0.69,R#61
6848,690,170,0.17,R#690
6849,93,147,0.08,R#93
6850,829,21,0.71,R#829
6851,643,117,0.04,R#643
6852,397,278,0.07,R#397
6853,895,53,0.05,R#895
6854,753,135,0.08,R#753
6855,506,232,0.67,R#506
6856,924,240,0.45,R#924
6857,460,53,0.22,R#460
6858,316,297,0.37,R#316
6859,652,265,0.38,R#652
6860,223,195,0.52,R#223
6861,847,158,0.81,R#847
6862,747,21,0.72,R#747
6863,808,21,0.06,R#808
6864,600,214,0.47,R#600
6865,145,234,0.43,R#145
6866,599,24,0.58,R#599
6867,760,16,0.67,R#760
6868,612,37,0.64,R#612
6869,854,255,0.7,R#854
6870,497,255,0.45,R#497
6871,835,252,0.33,R#835
6872,186,175,0.27,R#186
6873,585,16,0.44,R#585
6874,851,202,0.51,R#851
6875,970,13,0.22,R#970
6876,972,259,0.14,R#972
6877,630,233,0.66,R#630
6878,358,73,0.86,R#358
6879,710,106,0.62,R#710
6880,323,117,0.09,R#323
6881,484,26,0.03,R#484
6882,358,117,0.24,R#358
6883,498,11,0.05,R#498
6884,430,283,0.53,R#430
6885,545,21,0.1,R#545
6886,524,200,0.3,R#524
6887,702,56,0.6,R#702
6888,518,279,0.56,R#518
6889,248,91,0.46,R#248
6890,577,18,0.71,R#577
6891,769,29,0.21,R#769
6892,11,110,0.79,R#11
6893,226,249,1.0,R#226
6894,175,128,0.49,R#175
6895,185,251,0.92,R#185
6896,137,206,0.43,R#137
6897,868,189,0.47,R#868
6898,569,222,0.4,R#569
6899,1001,36,0.01,SR#2
6900,375,245,0.36,R#375
6901,497,137,0.03,R#497
6902,759,289,0.37,R#759
6903,772,188,0.96,R#772
6904,122,171,0.23,R#122
6905,547,125,0.15,R#547
6906,110,242,0.97,R#110
6907,144,34,0.21,R#144
6908,25,132,0.93,R#25
6909,1001,156,0.01,SR#2
6910,237,226,0.5,R#237
6911,392,215,0.66,R#392
6912,23,3,0.66,R#23
6913,792,298,0.74,R#792
6914,515,289,0.31,R#515
6915,269,139,0.42,R#269
6916,509,24,0.54,R#509
6917,133,295,1.0,R#133
6918,430,293,0.98,R#430
6919,1000,146,0.93,SR#1
6920,651,176,0.51,R#651
6921,68,100,0.36,R#68
6922,954,83,0.07,R#954
6923,533,92,0.85,R#533
6924,182,210,0.98,R#182
6925,493,61,0.6,R#493
6926,523,211,0.02,R#523
6927,167,79,0.23,R#167
6928,737,75,0.12,R#737
6929,378,81,0.55,R#378
6930,131,188,0.95,R#131
6931,561,77,0.62,R#561
6932,961,199,0.52,R#961
6933,238,53,0.2,R#238
6934,1001,85,0.01,SR#2
6935,179,190,0.56,R#179
6936,125,270,0.96,R#125
6937,154,107,0.78,R#154
6938,528,263,0.26,R#528
6939,264,293,0.61,R#264
6940,450,68,0.12,R#450
6941,636,297,0.38,R#636
6942,550,272,0.76,R#550
6943,85,18,0.77,R#85
6944,808,293,0.26,R#808
6945,742,126,0.96,R#742
6946,919,38,0.57,R#919
6947,296,257,0.36,R#296
6948,491,62,0.04,R#491
6949,567,201,0.95,R#567
6950,17,90,0.28,R#17
6951,470,23,0.15,R#470
6952,809,296,0.4,R#809
6953,904,222,0.1,R#904
6954,710,260,0.66,R#710
6955,467,108,0.86,R#467
6956,706,144,0.56,R#706
6957,159,55,0.97,R#159
6958,762,74,0.61,R#762
6959,83,16,0.34,R#83
6960,663,147,0.2,R#663
6961,795,264,0.5,R#795
6962,367,263,0.05,R#367
6963,759,118,0.28,R#759
6964,494,276,0.48,R#494
6965,267,95,0.64,R#267
6966,497,157,0.4,R#497
6967,554,0,0.54,R#554
6968,764,8,0.99,R#764
6969,781,265,0.28,R#781
6970,1002,49,0.4,SR#3
6971,249,136,0.99,R#249
6972,700,197,0.74,R#700
6973,271,45,0.99,R#271
6974,279,17,0.67,R#279
6975,682,214,0.68,R#682
6976,792,276,0.42,R#792
6977,664,159,0.32,R#664
6978,740,218,0.43,R#740
6979,199,95,0.38,R#199
6980,988,285,0.65,R#988
6981,265,265,0.59,R#265
6982,954,60,0.07,R#954
6983,538,62,0.04,R#538
6984,82,27,0.01,R#82
6985,580,100,0.43,R#580
6986,272,147,0.26,R#272
6987,299,103,0.02,R#299
6988,896,170,0.76,R#896
6989,877,89,0.3,R#877
6990,578,11,0.13,R#578
6991,189,231,0.17,R#189
6992,15,238,0.49,R#15
6993,181,179,0.63,R#181
6994,283,64,0.03,R#283
6995,216,218,0.51,R#216
6996,537,234,0.64,R#537
6997,919,110,0.68,R#919
6998,868,164,0.11,R#868
6999,901,52,0.6,R#901
7000,429,98,0.63,R#429
7001,993,246,0.37,R#993
7002,759,26,0.04,R#759
7003,987,241,0.22,R#987
7004,125,2,0.4,R#125
7005,382,161,0.3,R#382
7006,156,262,0.39,R#156
7007,651,273,0.86,R#651
7008,202,248,0.7,R#202
7009,219,176,0.68,R#219
7010,968,176,0.55,R#968
7011,387,138,0.5,R#387
7012,852,132,0.73,R#852
7013,171,285,0.25,R#171
7014,702,245,0.04,R#702
7015,791,243,0.18,R#791
7016,575,226,0.28,R#575
7017,13,141,0.44,R#13
7018,411,103,0.59,R#411
7019,257,257,0.25,R#257
7020,714,291,0.52,R#714
7021,311,195,0.87,R#311
7022,524,255,0.41,R#524
7023,920,20,0.65,R#920
7024,501,108,0.93,R#501
7025,107,111,1.0,R#107
7026,232,227,0.25,R#232
7027,522,272,0.97,R#522
7028,263,65,0.84,R#263
7029,325,261,0.6,R#325
7030,426,251,0.04,R#426
7031,291,151,0.05,R#291
7032,785,128,0.24,R#785
7033,950,103,0.91,R#950
7034,283,238,0.04,R#283
7035,764,168,0.02,R#764
7036,949,115,0.29,R#949
7037,986,252,0.46,R#986
7038,485,84,0.98,R#485
7039,240,89,0.63,R#240
7040,954,242,0.93,R#954
7041,316,64,0.01,R#316
7042,768,111,1.0,R#768
7043,166,76,0.72,R#166
7044,705,127,0.2,R#705
7045,139,241,0.45,R#139
7046,333,22,0.78,R#333
7047,224,165,0.31,R#224
7048,185,169,0.64,R#185
7049,19,3,0.83,R#19
7050,30,85,0.03,R#30
7051,86,284,0.16,R#86
7052,78,45,0.93,R#78
7053,44,285,0.26,R#44
7054,69,150,0.49,R#69
7055,201,25,0.52,R#201
7056,904,281,0.63,R#904
