Timestamp,Reader,Paper,Score,Reader-Label
6356,699,180,0.92,R#699
6357,716,175,0.1,R#716
6358,473,181,0.65,R#473
6359,389,198,0.64,R#389
6360,470,266,0.5,R#470
6361,84,35,0.04,R#84
6362,805,188,0.74,R#805
6363,235,115,0.23,R#235
6364,501,203,0.61,R#501
6365,503,228,0.65,R#503
6366,461,162,0.56,R#461
6367,418,131,0.1,R#418
6368,323,282,1.0,R#323
6369,953,45,0.54,R#953
6370,395,269,0.54,R#395
6371,739,8,0.71,R#739
6372,716,79,0.31,R#716
6373,505,240,0.53,R#505
6374,430,283,0.53,R#430
6375,70,142,0.19,R#70
6376,504,207,0.27,R#504
6377,59,221,1.0,R#59
6378,801,285,0.34,R#801
6379,669,215,0.95,R#669
6380,920,280,0.82,R#920
6381,409,194,0.7,R#409
6382,62,12,0.97,R#62
6383,788,286,0.48,R#788
6384,824,166,0.43,R#824
6385,211,107,0.46,R#211
6386,627,49,1.0,R#627
6387,492,287,0.54,R#492
6388,762,0,0.41,R#762
6389,391,291,0.46,R#391
6390,491,124,0.9,R#491
6391,185,292,0.87,R#185
6392,974,184,0.89,R#974
6393,646,292,0.98,R#646
6394,63,202,0.37,R#63
6395,12,118,0.44,R#12
6396,521,88,0.74,R#521
6397,53,272,0.61,R#53
6398,616,121,0.26,R#616
6399,866,193,0.11,R#866
6400,275,272,0.74,R#275
6401,416,97,0.96,R#416
6402,523,118,0.58,R#523
6403,34,216,0.91,R#34
6404,1000,149,0.31,SR#1
6405,770,234,0.46,R#770
6406,93,124,0.09,R#93
6407,30,88,0.52,R#30
6408,109,52,0.14,R#109
6409,827,78,0.89,R#827
6410,772,81,0.65,R#772
6411,166,189,0.94,R#166
6412,586,285,0.74,R#586
6413,890,191,0.57,R#890
6414,340,267,0.84,R#340
6415,55,33,0.66,R#55
6416,394,158,0.75,R#394
6417,571,167,0.75,R#571
6418,253,247,0.1,R#253
6419,690,167,0.92,R#690
6420,278,272,1.0,R#278
6421,707,18,0.64,R#707
6422,217,231,0.47,R#217
6423,186,75,0.08,R#186
6424,410,39,0.7,R#410
6425,627,131,0.03,R#627
6426,280,239,0.71,R#280
6427,1001,104,0.01,SR#2
6428,694,248,0.74,R#694
6429,312,183,0.02,R#312
6430,505,77,0.76,R#505
6431,826,23,0.17,R#826
6432,159,69,0.66,R#159
6433,167,79,0.23,R#167
6434,306,196,0.02,R#306
6435,711,133,0.49,R#711
6436,635,99,0.22,R#635
6437,353,209,0.05,R#353
6438,312,33,0.06,R#312
6439,591,143,0.6,R#591
6440,197,208,0.98,R#197
6441,280,122,0.81,R#280
6442,646,234,0.46,R#646
6443,86,210,0.82,R#86
6444,605,160,0.9,R#605
6445,898,148,0.01,R#898
6446,569,68,0.19,R#569
6447,830,215,0.97,R#830
6448,832,128,0.7,R#832
6449,692,162,0.62,R#692
6450,762,225,0.4,R#762
6451,498,25,0.16,R#498
6452,552,34,0.29,R#552
6453,796,29,0.17,R#796
6454,77,112,0.18,R#77
6455,143,58,0.78,R#143
6456,925,264,0.52,R#925
6457,291,238,0.11,R#291
6458,35,240,0.4,R#35
6459,754,95,0.09,R#754
6460,17,98,0.43,R#17
6461,70,265,0.32,R#70
6462,405,281,0.62,R#405
6463,291,122,0.22,R#291
6464,325,214,0.56,R#325
6465,952,283,0.59,R#952
6466,276,196,0.22,R#276
6467,626,132,0.99,R#626
6468,454,192,0.91,R#454
6469,33,145,0.98,R#33
6470,196,243,0.12,R#196
6471,115,231,0.6,R#115
6472,802,1,0.51,R#802
6473,302,68,0.21,R#302
6474,790,104,0.12,R#790
6475,288,73,0.86,R#288
6476,747,225,0.54,R#747
6477,283,18,0.83,R#283
6478,731,181,0.63,R#731
6479,338,162,0.47,R#338
6480,1002,51,0.25,SR#3
6481,794,196,0.01,R#794
6482,749,190,0.48,R#749
6483,942,72,0.1,R#942
6484,861,218,0.34,R#861
6485,992,94,0.4,R#992
6486,728,146,1.0,R#728
6487,802,50,0.4,R#802
6488,289,124,0.05,R#289
6489,446,123,0.81,R#446
6490,562,149,0.02,R#562
6491,590,259,0.03,R#590
6492,760,283,0.39,R#760
6493,248,34,0.35,R#248
6494,542,275,0.9,R#542
6495,949,96,0.65,R#949
6496,498,267,0.77,R#498
6497,742,143,0.52,R#742
6498,358,170,0.16,R#358
6499,463,122,0.71,R#463
6500,760,61,0.52,R#760
6501,12,145,0.81,R#12
6502,369,5,0.81,R#369
6503,387,16,0.61,R#387
6504,460,272,0.58,R#460
6505,630,189,0.64,R#630
6506,160,87,0.3,R#160
6507,698,270,1.0,R#698
6508,382,184,0.83,R#382
6509,382,139,0.1,R#382
6510,550,54,1.0,R#550
6511,426,50,0.7,R#426
6512,312,256,0.11,R#312
6513,992,276,0.59,R#992
6514,612,118,0.52,R#612
6515,754,263,0.34,R#754
6516,522,25,0.55,R#522
6517,359,97,0.87,R#359
6518,215,104,0.53,R#215
6519,270,131,0.39,R#270
6520,530,44,0.87,R#530
6521,737,209,0.05,R#737
6522,555,113,0.15,R#555
6523,743,34,0.41,R#743
6524,119,195,0.02,R#119
6525,837,21,0.61,R#837
6526,296,282,0.51,R#296
6527,397,73,0.37,R#397
6528,348,81,0.69,R#348
6529,702,16,0.63,R#702
6530,87,181,0.61,R#87
6531,421,121,0.35,R#421
6532,728,289,0.55,R#728
6533,699,188,0.91,R#699
6534,661,117,0.39,R#661
6535,92,90,0.37,R#92
6536,363,103,0.22,R#363
6537,227,184,0.81,R#227
6538,453,168,0.26,R#453
6539,134,165,0.62,R#134
6540,460,65,0.53,R#460
6541,954,247,0.68,R#954
6542,351,27,0.11,R#351
6543,474,49,0.92,R#474
6544,927,71,0.95,R#927
6545,919,161,0.3,R#919
6546,832,227,0.48,R#832
6547,567,298,0.36,R#567
6548,367,261,0.82,R#367
6549,329,205,0.89,R#329
6550,320,6,0.15,R#320
6551,753,107,0.63,R#753
6552,270,111,1.0,R#270
6553,519,277,0.44,R#519
6554,314,109,0.75,R#314
6555,83,114,0.61,R#83
6556,92,158,0.62,R#92
6557,868,189,0.47,R#868
6558,163,215,0.81,R#163
6559,446,197,0.58,R#446
6560,708,213,0.25,R#708
6561,338,125,0.38,R#338
6562,301,52,0.84,R#301
6563,627,207,0.52,R#627
6564,801,58,0.46,R#801
6565,500,248,0.73,R#500
6566,722,47,0.61,R#722
6567,4,282,0.69,R#4
6568,125,166,0.87,R#125
6569,578,244,0.45,R#578
6570,834,227,0.12,R#834
6571,517,234,0.47,R#517
6572,689,280,0.98,R#689
6573,192,67,0.08,R#192
6574,510,218,0.25,R#510
6575,410,46,0.84,R#410
6576,133,240,0.44,R#133
6577,29,186,0.38,R#29
6578,426,17,0.78,R#426
6579,287,127,0.87,R#287
6580,681,187,0.28,R#681
6581,891,119,0.43,R#891
6582,256,265,0.65,R#256
6583,503,233,0.89,R#503
6584,118,188,0.92,R#118
6585,901,273,0.7,R#901
6586,336,128,0.53,R#336
6587,220,196,0.19,R#220
6588,392,78,0.76,R#392
6589,547,63,0.74,R#547
6590,575,120,0.42,R#575
6591,6,208,0.92,R#6
6592,968,165,0.63,R#968
6593,117,290,0.91,R#117
6594,897,175,0.1,R#897
6595,1,292,0.78,R#1
6596,716,292,0.46,R#716
6597,361,219,0.42,R#361
6598,809,17,0.93,R#809
6599,505,234,0.42,R#505
6600,83,63,1.0,R#83
6601,88,186,0.28,R#88
6602,70,284,0.07,R#70
6603,517,123,0.5,R#517
6604,512,158,0.77,R#512
6605,13,48,0.36,R#13
6606,413,236,0.38,R#413
6607,347,36,0.22,R#347
6608,860,172,0.2,R#860
6609,89,259,0.07,R#89
6610,597,151,0.01,R#597
6611,885,299,0.44,R#885
6612,232,109,0.51,R#232
6613,406,94,0.85,R#406
6614,213,114,0.53,R#213
6615,690,99,0.19,R#690
6616,904,38,0.49,R#904
6617,817,7,0.67,R#817
6618,397,179,0.54,R#397
6619,83,284,0.19,R#83
6620,378,191,0.47,R#378
6621,515,289,0.31,R#515
6622,497,181,0.28,R#497
6623,504,115,0.82,R#504
6624,189,31,0.99,R#189
6625,515,247,0.19,R#515
6626,525,19,0.92,R#525
6627,306,42,0.43,R#306
6628,305,7,0.6,R#305
6629,201,25,0.52,R#201
6630,461,5,0.65,R#461
6631,37,283,0.25,R#37
6632,505,272,1.0,R#505
6633,993,285,0.51,R#993
6634,593,10,0.1,R#593
6635,459,17,0.87,R#459
6636,643,77,0.55,R#643
6637,464,189,0.69,R#464
6638,525,10,0.42,R#525
6639,12,73,0.13,R#12
6640,426,140,0.7,R#426
6641,600,284,0.49,R#600
6642,433,129,0.64,R#433
6643,190,1,0.63,R#190
6644,239,277,0.47,R#239
6645,859,138,0.08,R#859
6646,349,277,0.27,R#349
6647,404,76,0.72,R#404
6648,207,269,0.63,R#207
6649,157,81,0.9,R#157
6650,484,75,0.04,R#484
6651,571,78,0.65,R#571
6652,480,217,0.28,R#480
6653,284,7,0.52,R#284
6654,680,151,0.17,R#680
6655,15,132,0.97,R#15
6656,912,82,0.97,R#912
6657,512,267,0.8,R#512
6658,230,168,0.02,R#230
6659,293,36,0.09,R#293
6660,735,41,0.47,R#735
6661,972,245,0.2,R#972
6662,913,99,0.42,R#913
6663,262,66,0.01,R#262
6664,769,187,0.62,R#769
6665,84,36,0.56,R#84
6666,223,221,0.85,R#223
6667,103,118,0.41,R#103
6668,184,15,0.78,R#184
6669,377,25,0.78,R#377
6670,186,72,0.23,R#186
6671,987,241,0.22,R#987
6672,564,149,0.16,R#564
6673,54,17,0.92,R#54
6674,67,208,1.0,R#67
6675,791,243,0.18,R#791
6676,943,232,0.65,R#943
6677,320,135,0.56,R#320
6678,2,110,0.67,R#2
6679,857,28,0.3,R#857
6680,538,126,0.32,R#538
6681,550,15,0.89,R#550
6682,881,297,0.75,R#881
6683,950,199,0.73,R#950
6684,320,153,1.0,R#320
6685,774,39,0.35,R#774
6686,277,69,0.32,R#277
6687,1001,111,1.0,SR#2
6688,224,203,0.61,R#224
6689,1001,212,1.0,SR#2
6690,488,169,1.0,R#488
6691,972,291,0.35,R#972
6692,495,165,0.31,R#495
6693,229,64,0.89,R#229
6694,255,166,0.93,R#255
6695,463,225,0.7,R#463
6696,747,111,1.0,R#747
6697,285,185,1.0,R#285
6698,40,147,0.1,R#40
6699,426,262,0.48,R#426
6700,101,1,0.48,R#101
6701,994,167,0.87,R#994
6702,831,252,0.36,R#831
6703,664,297,0.54,R#664
6704,493,7,0.5,R#493
6705,935,164,0.06,R#935
6706,21,170,0.38,R#21
6707,655,117,0.15,R#655
6708,537,252,0.6,R#537
6709,572,185,0.65,R#572
6710,109,257,0.4,R#109
6711,870,28,0.64,R#870
6712,792,243,0.03,R#792
6713,897,249,0.99,R#897
6714,339,298,0.49,R#339
6715,240,139,0.47,R#240
6716,62,5,0.64,R#62
6717,154,286,0.38,R#154
6718,514,186,0.39,R#514
6719,510,224,0.58,R#510
6720,892,134,0.54,R#892
6721,102,124,0.01,R#102
6722,985,97,0.84,R#985
6723,121,82,0.99,R#121
6724,611,282,0.98,R#611
6725,343,220,0.6,R#343
6726,392,248,0.68,R#392
6727,74,77,0.72,R#74
6728,332,236,0.27,R#332
6729,850,254,0.83,R#850
6730,488,193,0.78,R#488
6731,716,235,0.87,R#716
6732,749,286,0.15,R#749
6733,882,191,0.58,R#882
6734,631,276,0.74,R#631
6735,273,73,0.5,R#273
6736,437,22,0.9,R#437
6737,538,68,0.51,R#538
6738,135,95,0.04,R#135
6739,30,124,0.73,R#30
6740,133,49,1.0,R#133
6741,358,282,0.06,R#358
6742,89,125,0.75,R#89
6743,794,0,0.25,R#794
6744,750,181,0.5,R#750
6745,118,122,0.64,R#118
6746,567,53,0.26,R#567
6747,988,254,0.41,R#988
6748,442,174,0.92,R#442
6749,273,288,0.04,R#273
6750,649,89,0.57,R#649
6751,401,128,0.49,R#401
6752,26,11,0.29,R#26
6753,949,252,0.47,R#949
6754,253,25,0.07,R#253
6755,309,131,0.19,R#309
6756,142,42,0.93,R#142
6757,842,294,0.43,R#842
6758,987,90,0.5,R#987
6759,352,158,0.67,R#352
6760,352,119,0.27,R#352
6761,882,233,0.92,R#882
6762,57,8,0.98,R#57
6763,724,177,0.98,R#724
6764,956,98,0.23,R#956
6765,753,236,0.59,R#753
6766,73,276,0.48,R#73
6767,782,237,0.95,R#782
6768,742,206,0.48,R#742
6769,443,168,0.01,R#443
6770,357,147,0.01,R#357
6771,773,36,0.28,R#773
6772,482,259,0.14,R#482
6773,222,54,0.59,R#222
6774,171,290,0.98,R#171
6775,217,55,0.04,R#217
6776,570,238,0.06,R#570
6777,769,210,0.77,R#769
6778,336,61,0.66,R#336
6779,763,214,0.62,R#763
6780,194,142,0.23,R#194
6781,371,99,0.39,R#371
6782,143,163,0.94,R#143
6783,627,272,0.96,R#627
6784,245,71,0.21,R#245
6785,835,16,0.4,R#835
6786,427,280,0.79,R#427
6787,895,202,0.49,R#895
6788,217,30,0.14,R#217
6789,214,209,0.06,R#214
6790,27,66,0.11,R#27
6791,222,263,0.03,R#222
6792,589,31,0.89,R#589
6793,389,252,0.4,R#389
6794,736,139,0.71,R#736
6795,685,122,0.31,R#685
6796,569,205,0.35,R#569
6797,1001,156,0.01,SR#2
6798,204,177,0.92,R#204
6799,392,136,0.99,R#392
6800,408,44,0.75,R#408
6801,382,183,0.57,R#382
6802,514,3,0.62,R#514
6803,648,258,0.93,R#648
6804,858,207,0.61,R#858
6805,223,118,0.52,R#223
6806,643,232,0.61,R#643
6807,755,172,0.55,R#755
6808,994,147,0.25,R#994
6809,220,246,0.46,R#220
6810,789,102,0.62,R#789
6811,735,139,0.22,R#735
6812,340,124,0.26,R#340
6813,789,119,0.43,R#789
6814,929,213,0.35,R#929
6815,312,121,0.49,R#312
6816,329,47,0.65,R#329
6817,532,118,0.48,R#532
6818,457,172,0.55,R#457
6819,284,128,0.61,R#284
6820,981,97,1.0,R#981
6821,859,127,0.71,R#859
6822,217,100,0.52,R#217
6823,505,109,0.43,R#505
6824,830,200,0.2,R#830
6825,130,101,0.53,R#130
6826,515,242,0.97,R#515
6827,529,262,0.22,R#529
6828,172,184,0.89,R#172
6829,745,216,0.93,R#745
6830,239,124,0.29,R#239
6831,945,152,0.59,R#945
6832,334,161,0.4,R#334
6833,806,26,0.2,R#806
6834,523,211,0.02,R#523
6835,593,195,0.93,R#593
6836,500,130,0.06,R#500
6837,93,1,0.39,R#93
6838,550,109,0.61,R#550
6839,763,63,0.92,R#763
6840,8,121,0.47,R#8
6841,76,292,0.95,R#76
6842,193,288,0.11,R#193
6843,399,76,0.78,R#399
6844,662,72,0.19,R#662
6845,862,178,0.6,R#862
6846,894,183,0.87,R#894
6847,250,63,1.0,R#250
6848,883,53,0.35,R#883
6849,56,40,0.38,R#56
6850,586,158,0.71,R#586
6851,258,130,1.0,R#258
6852,351,166,0.6,R#351
6853,868,196,0.14,R#868
6854,774,164,0.12,R#774
6855,225,202,0.69,R#225
6856,614,78,0.89,R#614
6857,179,136,0.9,R#179
6858,836,49,0.08,R#836
6859,270,187,0.52,R#270
6860,133,1,0.54,R#133
6861,491,285,0.67,R#491
6862,828,21,0.89,R#828
6863,407,182,0.23,R#407
6864,484,92,0.97,R#484
6865,410,105,0.64,R#410
6866,897,30,0.79,R#897
6867,498,244,0.35,R#498
6868,1000,45,0.93,SR#1
6869,603,189,0.93,R#603
6870,851,283,0.6,R#851
6871,817,62,0.1,R#817
6872,673,27,0.43,R#673
6873,61,272,0.39,R#61
6874,828,271,0.06,R#828
6875,769,217,0.25,R#769
6876,830,235,0.44,R#830
6877,754,109,0.35,R#754
6878,958,255,0.71,R#958
6879,288,144,0.51,R#288
6880,541,202,0.18,R#541
6881,2,116,0.99,R#2
6882,794,49,1.0,R#794
6883,453,73,0.27,R#453
6884,635,42,0.84,R#635
6885,385,186,0.48,R#385
6886,16,289,0.24,R#16
6887,470,93,0.44,R#470
6888,288,85,0.44,R#288
6889,71,252,0.32,R#71
6890,785,21,0.83,R#785
6891,680,2,0.14,R#680
6892,406,249,0.99,R#406
6893,177,265,0.65,R#177
6894,205,242,0.94,R#205
6895,24,14,0.05,R#24
6896,1000,65,0.41,SR#1
6897,566,289,0.39,R#566
6898,390,152,0.5,R#390
6899,144,282,0.21,R#144
6900,864,3,0.47,R#864
6901,229,54,1.0,R#229
6902,575,173,0.69,R#575
6903,376,59,0.17,R#376
6904,930,69,0.78,R#930
6905,515,9,0.4,R#515
6906,853,63,0.57,R#853
6907,676,201,0.94,R#676
6908,394,23,0.4,R#394
6909,198,143,0.56,R#198
6910,621,29,0.01,R#621
6911,128,103,0.97,R#128
6912,949,297,0.28,R#949
6913,729,173,0.98,R#729
6914,514,114,0.64,R#514
6915,762,3,0.6,R#762
6916,630,287,0.35,R#630
6917,550,187,0.76,R#550
6918,125,39,0.6,R#125
6919,935,92,0.3,R#935
6920,586,286,0.25,R#586
6921,795,288,0.62,R#795
6922,125,94,0.42,R#125
6923,296,181,0.5,R#296
6924,278,86,1.0,R#278
6925,937,250,0.18,R#937
6926,331,75,0.05,R#331
6927,238,79,0.35,R#238
6928,208,166,0.79,R#208
6929,630,214,0.55,R#630
6930,114,44,0.5,R#114
6931,45,230,0.75,R#45
6932,993,104,0.18,R#993
6933,825,29,0.04,R#825
6934,754,271,0.91,R#754
6935,313,143,0.42,R#313
6936,128,211,0.05,R#128
6937,1001,284,0.01,SR#2
6938,690,242,0.89,R#690
6939,139,241,0.45,R#139
6940,284,140,0.61,R#284
6941,374,117,0.18,R#374
6942,591,280,0.97,R#591
6943,17,41,0.55,R#17
6944,270,228,0.51,R#270
6945,348,85,0.25,R#348
6946,56,18,0.54,R#56
6947,781,74,0.8,R#781
6948,86,50,0.33,R#86
6949,210,68,0.06,R#210
6950,261,290,0.82,R#261
6951,429,186,0.24,R#429
6952,1001,195,1.0,SR#2
6953,703,64,0.86,R#703
6954,669,184,0.98,R#669
6955,870,177,0.16,R#870
6956,435,121,0.55,R#435
6957,87,22,0.31,R#87
6958,59,10,0.38,R#59
6959,304,73,0.51,R#304
6960,450,148,0.04,R#450
6961,984,220,0.5,R#984
6962,859,11,0.32,R#859
6963,67,87,0.33,R#67
6964,749,118,0.39,R#749
6965,748,90,0.64,R#748
6966,715,100,0.3,R#715
6967,289,194,0.79,R#289
6968,23,136,0.9,R#23
6969,264,297,0.47,R#264
6970,193,224,0.68,R#193
6971,275,268,0.24,R#275
6972,860,132,0.81,R#860
6973,773,92,0.55,R#773
6974,945,30,0.17,R#945
6975,54,143,0.63,R#54
6976,721,154,0.53,R#721
6977,585,205,0.22,R#585
6978,746,281,0.55,R#746
6979,367,19,0.91,R#367
6980,576,169,0.68,R#576
6981,77,168,0.1,R#77
6982,276,211,0.1,R#276
6983,901,169,0.73,R#901
6984,330,8,0.29,R#330
6985,1002,65,0.29,SR#3
6986,714,261,0.58,R#714
6987,69,63,0.01,R#69
6988,731,54,1.0,R#731
6989,668,188,0.94,R#668
6990,978,226,0.42,R#978
6991,223,74,0.76,R#223
6992,58,108,0.48,R#58
6993,15,192,0.64,R#15
6994,929,174,0.38,R#929
6995,186,114,0.43,R#186
6996,250,274,0.02,R#250
6997,839,230,0.51,R#839
6998,279,17,0.67,R#279
6999,484,274,0.1,R#484
7000,703,56,0.63,R#703
7001,382,258,0.86,R#382
7002,888,145,0.97,R#888
7003,184,114,0.33,R#184
7004,212,44,0.98,R#212
7005,179,7,0.38,R#179
7006,278,44,0.96,R#278
7007,944,50,0.5,R#944
7008,214,39,0.32,R#214
7009,1000,36,0.42,SR#1
7010,541,123,0.65,R#541
7011,227,147,0.18,R#227
7012,666,219,0.28,R#666
7013,576,43,0.42,R#576
7014,18,46,0.46,R#18
7015,365,277,0.01,R#365
7016,547,213,0.29,R#547
7017,691,60,0.77,R#691
7018,886,118,0.55,R#886
7019,596,132,0.99,R#596
7020,806,36,0.64,R#806
7021,749,282,0.11,R#749
7022,356,170,0.46,R#356
7023,271,45,0.99,R#271
7024,257,287,0.49,R#257
7025,432,55,0.87,R#432
7026,806,167,0.23,R#806
7027,52,141,0.55,R#52
7028,134,89,0.53,R#134
7029,113,170,0.39,R#113
7030,606,99,0.36,R#606
7031,212,123,0.39,R#212
7032,802,120,0.63,R#802
7033,226,19,0.61,R#226
7034,834,117,0.03,R#834
7035,426,90,0.18,R#426
7036,322,25,0.63,R#322
7037,497,4,0.1,R#497
7038,644,111,0.99,R#644
7039,294,247,0.55,R#294
7040,148,62,0.15,R#148
7041,653,126,0.44,R#653
7042,236,27,0.75,R#236
7043,941,232,0.58,R#941
7044,437,296,0.07,R#437
7045,57,122,0.66,R#57
7046,332,88,0.31,R#332
7047,794,213,0.38,R#794
7048,236,70,0.26,R#236
7049,681,19,0.58,R#681
7050,6,89,0.78,R#6
7051,743,191,0.6,R#743
7052,903,101,0.38,R#903
7053,379,290,0.93,R#379
7054,33,84,0.7,R#33
7055,779,162,0.42,R#779
7056,188,32,0.37,R#188
7057,650,97,0.82,R#650
7058,550,72,0.07,R#550
7059,283,237,0.91,R#283
7060,415,70,0.19,R#415
7061,256,135,0.41,R#256
7062,848,213,0.15,R#848
7063,319,122,0.57,R#319
7064,239,51,0.14,R#239
7065,822,257,0.55,R#822
7066,743,122,0.76,R#743
7067,213,11,0.07,R#213
7068,643,84,0.76,R#643
7069,957,186,0.54,R#957
7070,145,2,0.18,R#145
7071,156,29,0.04,R#156
7072,603,115,0.67,R#603
7073,278,100,0.94,R#278
7074,605,7,0.55,R#605
7075,118,61,0.37,R#118
7076,461,153,0.77,R#461
7077,900,189,0.23,R#900
7078,265,277,0.99,R#265
7079,973,184,0.83,R#973
7080,271,270,0.66,R#271
7081,173,294,0.06,R#173
7082,971,102,0.42,R#971
7083,586,29,0.6,R#586
7084,319,39,0.44,R#319
7085,380,148,0.22,R#380
7086,370,123,0.33,R#370
7087,325,38,0.36,R#325
7088,200,100,0.43,R#200
7089,850,90,0.35,R#850
7090,298,180,0.16,R#298
7091,819,136,0.87,R#819
7092,572,258,0.86,R#572
7093,547,269,0.73,R#547
7094,865,94,0.57,R#865
7095,161,149,0.39,R#161
7096,118,179,0.62,R#118
7097,553,235,0.69,R#553
7098,891,196,0.06,R#891
7099,257,82,0.82,R#257
7100,826,191,0.75,R#826
7101,484,107,0.66,R#484
7102,529,283,0.61,R#529
7103,538,257,0.66,R#538
7104,831,56,0.71,R#831
7105,138,157,0.28,R#138
7106,326,34,0.62,R#326
7107,753,176,0.51,R#753
7108,862,86,1.0,R#862
7109,966,225,0.49,R#966
7110,585,211,0.01,R#585
7111,289,240,0.59,R#289
7112,367,270,0.91,R#367
7113,448,166,0.64,R#448
7114,930,217,0.61,R#930
7115,801,17,0.48,R#801
7116,11,170,0.36,R#11
7117,392,195,0.76,R#392
7118,77,31,0.93,R#77
7119,645,70,0.37,R#645
7120,229,244,0.43,R#229
7121,791,184,0.96,R#791
7122,1001,54,1.0,SR#2
7123,801,190,0.61,R#801
7124,685,274,0.15,R#685
7125,258,177,0.01,R#258
7126,769,213,0.33,R#769
7127,879,194,0.29,R#879
7128,767,16,0.57,R#767
7129,588,190,0.34,R#588
7130,440,258,0.91,R#440
7131,581,35,0.06,R#581
7132,759,143,0.33,R#759
7133,229,148,0.08,R#229
7134,596,186,0.56,R#596
7135,121,141,0.53,R#121
7136,642,130,0.75,R#642
7137,60,261,0.72,R#60
7138,652,36,0.3,R#652
7139,523,291,0.61,R#523
7140,821,108,0.76,R#821
7141,612,81,0.8,R#612
7142,100,211,0.14,R#100
7143,896,67,0.31,R#896
7144,427,59,0.51,R#427
7145,523,289,0.52,R#523
7146,149,289,0.32,R#149
7147,1000,58,0.66,SR#1
7148,33,121,0.46,R#33
7149,504,296,0.7,R#504
7150,248,281,0.67,R#248
7151,279,244,0.54,R#279
7152,845,298,0.61,R#845
7153,620,10,0.75,R#620
7154,371,264,0.47,R#371
7155,582,38,0.56,R#582
7156,559,4,0.05,R#559
7157,358,128,0.47,R#358
7158,867,88,0.66,R#867
7159,999,183,0.01,R#999
7160,841,264,0.49,R#841
7161,83,182,0.31,R#83
7162,456,205,0.23,R#456
7163,2,138,0.22,R#2
7164,746,9,0.19,R#746
7165,227,276,0.64,R#227
7166,756,173,0.78,R#756
7167,788,112,0.78,R#788
7168,541,74,0.09,R#541
7169,81,5,0.81,R#81
7170,146,85,0.35,R#146
7171,353,262,0.72,R#353
7172,57,197,0.7,R#57
7173,530,72,0.03,R#530
7174,166,5,0.89,R#166
7175,152,78,0.75,R#152
7176,643,210,0.91,R#643
7177,112,73,0.84,R#112
7178,765,291,0.44,R#765
7179,386,252,0.44,R#386
7180,64,170,0.64,R#64
7181,726,29,0.22,R#726
7182,46,4,0.07,R#46
7183,248,220,0.63,R#248
7184,731,201,0.66,R#731
7185,401,256,0.15,R#401
7186,206,167,0.47,R#206
7187,1,81,0.65,R#1
7188,504,163,0.92,R#504
7189,662,77,0.65,R#662
7190,54,12,1.0,R#54
7191,365,139,0.34,R#365
7192,989,212,0.21,R#989
7193,572,101,0.52,R#572
7194,467,246,0.3,R#467
7195,557,254,0.53,R#557
7196,507,237,0.93,R#507
7197,805,160,0.95,R#805
7198,828,39,0.61,R#828
7199,860,8,1.0,R#860
7200,301,75,0.27,R#301
7201,769,227,0.07,R#769
7202,117,68,0.14,R#117
7203,713,160,0.97,R#713
7204,560,99,0.46,R#560
7205,26,215,0.96,R#26
7206,681,235,0.23,R#681
7207,26,251,0.73,R#26
7208,965,93,0.82,R#965
7209,851,248,0.69,R#851
7210,554,0,0.54,R#554
7211,220,28,0.45,R#220
7212,954,60,0.07,R#954
7213,22,167,0.94,R#22
7214,294,296,0.46,R#294
7215,894,202,0.46,R#894
7216,504,272,0.83,R#504
7217,40,18,0.89,R#40
7218,694,7,0.53,R#694
7219,264,214,0.53,R#264
7220,895,229,0.84,R#895
7221,373,236,0.53,R#373
7222,372,255,0.42,R#372
7223,264,222,0.04,R#264
7224,435,299,0.33,R#435
7225,552,73,0.25,R#552
7226,778,26,0.11,R#778
7227,265,39,0.57,R#265
7228,524,162,0.44,R#524
7229,786,238,0.31,R#786
7230,992,212,0.01,R#992
7231,766,258,0.9,R#766
7232,840,55,0.95,R#840
7233,749,254,0.7,R#749
7234,600,100,0.4,R#600
7235,97,71,0.95,R#97
7236,358,97,0.96,R#358
7237,177,279,0.74,R#177
7238,499,150,0.36,R#499
7239,41,7,0.52,R#41
7240,266,232,0.58,R#266
7241,222,32,0.95,R#222
7242,542,37,0.62,R#542
7243,652,33,0.87,R#652
7244,785,153,0.78,R#785
7245,351,189,0.19,R#351
7246,965,63,0.21,R#965
7247,809,282,0.71,R#809
7248,394,225,0.41,R#394
7249,399,224,0.94,R#399
7250,367,23,0.29,R#367
7251,219,243,0.11,R#219
7252,413,160,0.93,R#413
7253,868,22,0.71,R#868
7254,557,279,0.64,R#557
7255,353,140,0.05,R#353
7256,1001,36,0.01,SR#2
7257,837,95,0.43,R#837
7258,18,110,0.8,R#18
7259,249,19,0.29,R#249
7260,549,112,0.97,R#549
7261,126,149,0.01,R#126
7262,463,81,0.51,R#463
7263,447,120,0.54,R#447
7264,357,138,0.39,R#357
7265,1002,12,0.42,SR#3
7266,309,169,0.15,R#309
7267,151,285,0.83,R#151
7268,340,152,0.51,R#340
7269,7,251,0.35,R#7
7270,835,267,0.66,R#835
7271,510,27,0.79,R#510
7272,578,135,0.01,R#578
7273,20,185,0.87,R#20
7274,296,218,0.38,R#296
7275,208,239,0.59,R#208
7276,797,250,0.26,R#797
7277,338,235,0.2,R#338
7278,592,113,0.2,R#592
7279,648,233,0.93,R#648
7280,382,181,0.55,R#382
7281,808,293,0.26,R#808
7282,219,140,0.74,R#219
7283,725,18,0.69,R#725
7284,731,205,0.03,R#731
