Timestamp,Reader,Paper,Score,Reader-Label
5782,91,184,0.93,R#91
5783,829,135,0.47,R#829
5784,82,148,0.12,R#82
5785,796,29,0.17,R#796
5786,642,83,0.42,R#642
5787,280,247,0.2,R#280
5788,466,84,0.89,R#466
5789,223,118,0.52,R#223
5790,848,216,0.81,R#848
5791,517,162,0.48,R#517
5792,306,99,0.3,R#306
5793,522,82,0.97,R#522
5794,611,259,0.51,R#611
5795,167,183,0.34,R#167
5796,761,266,0.61,R#761
5797,166,272,0.56,R#166
5798,781,265,0.28,R#781
5799,253,101,0.42,R#253
5800,406,85,0.6,R#406
5801,724,10,0.49,R#724
5802,943,234,0.75,R#943
5803,219,285,0.85,R#219
5804,954,261,0.74,R#954
5805,208,239,0.59,R#208
5806,273,46,0.35,R#273
5807,387,294,0.38,R#387
5808,1,282,0.3,R#1
5809,532,79,0.44,R#532
5810,535,139,0.34,R#535
5811,524,245,0.46,R#524
5812,306,134,0.36,R#306
5813,214,224,0.23,R#214
5814,824,49,1.0,R#824
5815,1000,212,0.53,SR#1
5816,378,155,0.54,R#378
5817,472,252,0.42,R#472
5818,506,165,0.17,R#506
5819,236,108,0.95,R#236
5820,793,201,0.9,R#793
5821,681,113,0.44,R#681
5822,872,35,0.28,R#872
5823,115,204,0.31,R#115
5824,396,220,0.5,R#396
5825,254,186,0.19,R#254
5826,856,151,0.17,R#856
5827,130,104,0.45,R#130
5828,977,177,0.77,R#977
5829,419,209,0.15,R#419
5830,546,192,0.47,R#546
5831,953,5,0.86,R#953
5832,323,102,0.29,R#323
5833,355,68,0.44,R#355
5834,701,116,0.64,R#701
5835,635,48,0.12,R#635
5836,670,137,0.21,R#670
5837,812,31,0.95,R#812
5838,435,196,0.01,R#435
5839,177,209,0.08,R#177
5840,794,154,0.6,R#794
5841,395,184,0.97,R#395
5842,192,126,1.0,R#192
5843,81,91,0.54,R#81
5844,896,90,0.67,R#896
5845,353,202,0.53,R#353
5846,113,68,0.1,R#113
5847,280,270,0.69,R#280
5848,630,287,0.35,R#630
5849,412,13,0.48,R#412
5850,961,62,0.01,R#961
5851,596,86,1.0,R#596
5852,226,19,0.61,R#226
5853,315,106,0.02,R#315
5854,955,65,0.81,R#955
5855,104,84,0.91,R#104
5856,693,116,1.0,R#693
5857,762,3,0.6,R#762
5858,626,194,0.99,R#626
5859,700,197,0.74,R#700
5860,334,224,0.35,R#334
5861,30,0,0.51,R#30
5862,662,72,0.19,R#662
5863,103,118,0.41,R#103
5864,713,160,0.97,R#713
5865,309,67,0.99,R#309
5866,567,1,0.4,R#567
5867,843,247,0.53,R#843
5868,994,227,0.15,R#994
5869,101,253,0.18,R#101
5870,561,237,0.98,R#561
5871,147,205,0.5,R#147
5872,238,284,0.01,R#238
5873,767,44,0.1,R#767
5874,754,244,0.42,R#754
5875,512,113,0.45,R#512
5876,848,229,0.32,R#848
5877,584,16,0.34,R#584
5878,649,194,0.37,R#649
5879,580,8,0.96,R#580
5880,301,78,0.97,R#301
5881,800,44,0.68,R#800
5882,763,39,0.45,R#763
5883,817,24,0.34,R#817
5884,561,77,0.62,R#561
5885,607,257,0.53,R#607
5886,612,59,0.05,R#612
5887,886,263,0.1,R#886
5888,222,45,1.0,R#222
5889,787,225,0.44,R#787
5890,407,33,0.82,R#407
5891,944,95,0.3,R#944
5892,20,123,0.63,R#20
5893,134,244,0.62,R#134
5894,256,215,0.73,R#256
5895,503,259,0.13,R#503
5896,768,66,0.38,R#768
5897,359,186,0.8,R#359
5898,568,106,0.81,R#568
5899,42,86,1.0,R#42
5900,897,70,0.53,R#897
5901,886,77,0.59,R#886
5902,417,47,0.48,R#417
5903,855,108,0.56,R#855
5904,429,75,0.13,R#429
5905,491,119,0.6,R#491
5906,232,227,0.25,R#232
5907,973,175,0.02,R#973
5908,433,280,0.97,R#433
5909,846,79,0.42,R#846
5910,66,107,0.57,R#66
5911,248,37,0.56,R#248
5912,1001,58,1.0,SR#2
5913,23,164,0.02,R#23
5914,741,136,0.55,R#741
5915,515,40,0.48,R#515
5916,121,231,0.96,R#121
5917,445,148,0.27,R#445
5918,826,83,0.25,R#826
5919,972,291,0.35,R#972
5920,11,280,0.85,R#11
5921,25,124,0.86,R#25
5922,476,98,0.26,R#476
5923,649,289,0.45,R#649
5924,501,152,0.44,R#501
5925,158,221,0.96,R#158
5926,55,33,0.66,R#55
5927,585,205,0.22,R#585
5928,356,145,0.54,R#356
5929,237,187,0.42,R#237
5930,991,247,0.85,R#991
5931,950,7,0.44,R#950
5932,371,212,0.01,R#371
5933,773,49,0.68,R#773
5934,860,207,0.41,R#860
5935,217,292,0.6,R#217
5936,742,220,0.31,R#742
5937,177,97,0.79,R#177
5938,195,145,0.95,R#195
5939,965,93,0.82,R#965
5940,313,255,0.35,R#313
5941,479,11,0.16,R#479
5942,972,142,0.19,R#972
5943,865,202,0.54,R#865
5944,430,123,0.64,R#430
5945,690,108,0.74,R#690
5946,169,230,0.57,R#169
5947,109,186,0.28,R#109
5948,778,278,0.21,R#778
5949,746,191,0.36,R#746
5950,278,73,0.62,R#278
5951,758,42,0.92,R#758
5952,578,80,1.0,R#578
5953,986,101,0.41,R#986
5954,492,54,0.32,R#492
5955,652,173,0.78,R#652
5956,949,96,0.65,R#949
5957,429,147,0.57,R#429
5958,750,24,0.72,R#750
5959,828,204,0.12,R#828
5960,714,35,0.4,R#714
5961,320,225,0.4,R#320
5962,885,67,1.0,R#885
5963,808,226,0.53,R#808
5964,677,251,0.31,R#677
5965,597,151,0.01,R#597
5966,424,32,1.0,R#424
5967,791,22,0.52,R#791
5968,62,253,0.03,R#62
5969,20,202,0.65,R#20
5970,881,42,0.94,R#881
5971,897,199,0.55,R#897
5972,816,271,0.01,R#816
5973,217,63,0.26,R#217
5974,587,244,0.32,R#587
5975,555,39,0.57,R#555
5976,273,21,0.33,R#273
5977,440,234,0.87,R#440
5978,561,293,0.76,R#561
5979,506,113,0.68,R#506
5980,57,227,0.14,R#57
5981,274,295,1.0,R#274
5982,586,91,0.72,R#586
5983,60,34,0.23,R#60
5984,841,221,0.97,R#841
5985,711,148,0.02,R#711
5986,1002,96,0.27,SR#3
5987,916,248,0.72,R#916
5988,395,202,0.5,R#395
5989,10,30,0.21,R#10
5990,660,48,0.07,R#660
5991,926,173,0.97,R#926
5992,747,210,0.94,R#747
5993,41,135,0.06,R#41
5994,994,293,0.52,R#994
5995,809,141,0.34,R#809
5996,213,83,0.08,R#213
5997,574,76,0.56,R#574
5998,154,213,0.17,R#154
5999,747,225,0.54,R#747
6000,828,230,0.66,R#828
6001,962,135,0.02,R#962
6002,83,246,0.47,R#83
6003,741,253,0.03,R#741
6004,1000,195,0.67,SR#1
6005,338,34,0.44,R#338
6006,973,48,0.07,R#973
6007,634,107,0.56,R#634
6008,344,167,0.2,R#344
6009,171,179,0.23,R#171
6010,47,280,0.97,R#47
6011,815,38,0.35,R#815
6012,894,95,0.26,R#894
6013,978,252,0.32,R#978
6014,981,94,0.69,R#981
6015,116,164,0.14,R#116
6016,121,176,0.62,R#121
6017,853,258,0.83,R#853
6018,330,124,0.24,R#330
6019,1002,22,0.25,SR#3
6020,406,112,0.15,R#406
6021,850,278,0.11,R#850
6022,895,213,0.36,R#895
6023,65,198,0.64,R#65
6024,717,61,0.78,R#717
6025,190,89,0.6,R#190
6026,708,104,0.05,R#708
6027,85,121,0.77,R#85
6028,145,268,0.07,R#145
6029,651,50,0.68,R#651
6030,690,15,0.96,R#690
6031,271,45,0.99,R#271
6032,240,170,0.91,R#240
6033,623,233,0.94,R#623
6034,800,239,0.59,R#800
6035,534,56,0.55,R#534
6036,883,176,0.5,R#883
6037,684,229,0.36,R#684
6038,965,104,0.01,R#965
6039,648,233,0.93,R#648
6040,189,100,0.42,R#189
6041,108,78,0.94,R#108
6042,595,61,0.51,R#595
6043,190,195,0.76,R#190
6044,269,283,0.46,R#269
6045,537,137,0.37,R#537
6046,568,250,0.91,R#568
6047,238,278,0.23,R#238
6048,395,127,0.78,R#395
6049,759,45,1.0,R#759
6050,693,208,0.94,R#693
6051,99,120,0.59,R#99
6052,828,88,0.06,R#828
6053,442,294,0.15,R#442
6054,300,123,0.84,R#300
6055,693,199,0.83,R#693
6056,44,48,0.19,R#44
6057,616,252,0.24,R#616
6058,223,150,0.46,R#223
6059,753,66,0.01,R#753
6060,852,132,0.73,R#852
6061,48,153,0.64,R#48
6062,805,188,0.74,R#805
6063,463,225,0.7,R#463
6064,325,35,0.09,R#325
6065,574,165,0.67,R#574
6066,596,228,0.51,R#596
6067,710,75,0.25,R#710
6068,531,230,0.74,R#531
6069,550,239,0.41,R#550
6070,107,123,0.63,R#107
6071,844,19,0.61,R#844
6072,457,216,0.5,R#457
6073,681,187,0.28,R#681
6074,996,35,0.21,R#996
6075,494,137,0.36,R#494
6076,171,285,0.25,R#171
6077,868,196,0.14,R#868
6078,270,228,0.51,R#270
6079,421,147,0.85,R#421
6080,312,258,0.82,R#312
6081,970,264,0.58,R#970
6082,379,272,1.0,R#379
6083,882,191,0.58,R#882
6084,581,126,0.74,R#581
6085,328,23,0.01,R#328
6086,680,213,0.15,R#680
6087,429,95,0.03,R#429
6088,816,192,0.65,R#816
6089,920,280,0.82,R#920
6090,641,101,0.71,R#641
6091,17,149,0.01,R#17
6092,957,186,0.54,R#957
6093,258,202,0.7,R#258
6094,253,205,0.08,R#253
6095,331,148,0.32,R#331
6096,212,61,0.4,R#212
6097,769,227,0.07,R#769
6098,96,43,0.95,R#96
6099,431,139,0.67,R#431
6100,42,294,0.18,R#42
6101,125,166,0.87,R#125
6102,533,191,0.38,R#533
6103,58,248,0.63,R#58
6104,269,66,0.12,R#269
6105,39,270,0.87,R#39
6106,495,144,0.39,R#495
6107,174,220,0.53,R#174
6108,87,240,0.62,R#87
6109,439,60,0.85,R#439
6110,470,236,0.66,R#470
6111,392,78,0.76,R#392
6112,988,208,0.92,R#988
6113,372,222,0.1,R#372
6114,944,68,0.3,R#944
6115,703,163,0.72,R#703
6116,894,271,0.33,R#894
6117,909,122,0.18,R#909
6118,301,123,0.04,R#301
6119,704,189,0.2,R#704
6120,1002,250,0.3,SR#3
6121,31,256,0.04,R#31
6122,44,261,0.76,R#44
6123,103,65,0.28,R#103
6124,837,297,0.47,R#837
6125,369,196,0.19,R#369
6126,693,126,0.34,R#693
6127,168,99,0.2,R#168
6128,80,25,0.86,R#80
6129,858,261,0.65,R#858
6130,1001,249,1.0,SR#2
6131,479,102,0.57,R#479
6132,444,60,0.99,R#444
6133,596,66,0.05,R#596
6134,123,110,0.59,R#123
6135,144,266,0.62,R#144
6136,158,99,0.09,R#158
6137,427,108,0.86,R#427
6138,483,136,0.86,R#483
6139,484,158,0.6,R#484
6140,649,149,0.01,R#649
6141,615,135,0.69,R#615
6142,448,30,0.94,R#448
6143,530,6,0.23,R#530
6144,884,220,0.43,R#884
6145,219,36,0.21,R#219
6146,291,85,0.04,R#291
6147,837,95,0.43,R#837
6148,328,136,0.95,R#328
6149,749,81,0.58,R#749
6150,723,121,0.65,R#723
6151,334,174,0.75,R#334
6152,109,277,0.79,R#109
6153,514,3,0.62,R#514
6154,85,104,0.42,R#85
6155,8,121,0.47,R#8
6156,521,269,0.48,R#521
6157,791,38,0.36,R#791
6158,79,146,0.96,R#79
6159,538,257,0.66,R#538
6160,87,50,0.5,R#87
6161,369,82,0.92,R#369
6162,965,56,0.66,R#965
6163,437,141,0.36,R#437
6164,429,99,0.02,R#429
6165,265,52,0.22,R#265
6166,101,150,0.52,R#101
6167,868,87,0.37,R#868
6168,373,236,0.53,R#373
6169,242,289,0.45,R#242
6170,353,126,0.42,R#353
6171,790,104,0.12,R#790
6172,764,53,0.07,R#764
6173,591,178,0.33,R#591
6174,643,117,0.04,R#643
6175,134,252,0.47,R#134
6176,1000,112,0.53,SR#1
6177,68,292,0.71,R#68
6178,881,230,0.64,R#881
6179,626,103,0.2,R#626
6180,62,268,0.01,R#62
6181,799,212,0.97,R#799
6182,248,74,0.61,R#248
6183,316,127,0.35,R#316
6184,502,101,0.55,R#502
6185,860,159,0.86,R#860
6186,615,79,0.06,R#615
6187,674,122,0.77,R#674
6188,354,255,0.41,R#354
6189,158,62,0.02,R#158
6190,870,177,0.16,R#870
6191,868,159,0.19,R#868
6192,507,211,0.03,R#507
6193,65,28,0.72,R#65
6194,15,296,0.46,R#15
6195,10,226,0.26,R#10
6196,854,30,0.66,R#854
6197,840,113,0.07,R#840
6198,865,94,0.57,R#865
6199,418,163,0.72,R#418
6200,49,31,0.93,R#49
6201,642,125,0.49,R#642
6202,499,150,0.36,R#499
6203,76,59,0.05,R#76
6204,895,299,0.6,R#895
6205,268,142,0.42,R#268
6206,525,19,0.92,R#525
6207,408,100,0.21,R#408
6208,449,189,0.77,R#449
6209,136,132,0.98,R#136
6210,671,37,0.37,R#671
6211,132,53,0.18,R#132
6212,77,264,0.46,R#77
6213,521,204,0.17,R#521
6214,532,252,0.53,R#532
6215,113,185,0.5,R#113
6216,786,122,0.67,R#786
6217,261,218,0.48,R#261
6218,580,207,0.58,R#580
6219,301,52,0.84,R#301
6220,575,120,0.42,R#575
6221,950,199,0.73,R#950
6222,426,129,0.28,R#426
6223,689,109,0.35,R#689
6224,412,52,0.62,R#412
6225,955,227,0.24,R#955
6226,556,108,0.47,R#556
6227,724,270,0.95,R#724
6228,634,102,0.52,R#634
6229,959,36,0.07,R#959
6230,26,90,0.63,R#26
6231,544,2,0.35,R#544
6232,576,188,0.98,R#576
6233,590,36,0.87,R#590
6234,478,52,0.53,R#478
6235,329,262,0.43,R#329
6236,442,214,0.59,R#442
6237,591,198,0.71,R#591
6238,575,39,0.64,R#575
6239,515,20,0.57,R#515
6240,970,58,0.99,R#970
6241,182,108,0.96,R#182
6242,417,160,0.96,R#417
6243,659,131,0.04,R#659
6244,332,64,0.01,R#332
6245,569,232,0.67,R#569
6246,118,179,0.62,R#118
6247,848,207,0.71,R#848
6248,676,245,0.64,R#676
6249,608,43,0.91,R#608
6250,110,21,0.19,R#110
6251,834,85,0.89,R#834
6252,870,18,0.73,R#870
6253,426,19,0.58,R#426
6254,382,172,0.58,R#382
6255,612,196,0.15,R#612
6256,275,102,0.29,R#275
6257,291,263,0.21,R#291
6258,394,207,0.17,R#394
6259,168,172,0.52,R#168
6260,27,84,0.26,R#27
6261,894,216,0.91,R#894
6262,1001,54,1.0,SR#2
6263,645,276,0.29,R#645
6264,656,141,0.44,R#656
6265,643,77,0.55,R#643
6266,911,65,0.91,R#911
6267,161,183,0.01,R#161
6268,401,98,0.19,R#401
6269,536,149,0.01,R#536
6270,843,172,0.56,R#843
6271,121,141,0.53,R#121
6272,664,153,0.31,R#664
6273,73,171,1.0,R#73
6274,45,221,0.97,R#45
6275,152,84,0.71,R#152
6276,168,120,0.42,R#168
6277,57,122,0.66,R#57
6278,296,235,0.05,R#296
6279,57,250,0.79,R#57
6280,424,198,0.55,R#424
6281,734,37,0.26,R#734
6282,291,250,0.24,R#291
6283,267,179,0.58,R#267
6284,901,171,0.18,R#901
6285,714,245,0.32,R#714
6286,139,31,0.98,R#139
6287,984,237,0.9,R#984
6288,1001,71,1.0,SR#2
6289,429,120,0.39,R#429
6290,1002,231,0.29,SR#3
6291,793,262,0.51,R#793
6292,944,52,0.75,R#944
6293,480,76,0.81,R#480
6294,650,242,0.95,R#650
6295,268,148,0.52,R#268
6296,642,185,0.01,R#642
6297,840,104,0.59,R#840
6298,528,263,0.26,R#528
6299,566,5,0.9,R#566
6300,574,287,0.58,R#574
6301,273,89,0.5,R#273
6302,785,223,0.15,R#785
6303,527,13,0.87,R#527
6304,229,245,0.68,R#229
6305,16,32,0.95,R#16
6306,545,21,0.1,R#545
6307,289,11,0.21,R#289
6308,258,80,0.14,R#258
6309,566,59,0.57,R#566
6310,249,275,0.89,R#249
6311,839,277,0.13,R#839
6312,244,228,0.66,R#244
6313,278,229,0.1,R#278
6314,505,238,0.17,R#505
6315,503,80,0.49,R#503
6316,970,36,0.14,R#970
6317,83,196,0.01,R#83
6318,148,287,0.53,R#148
6319,984,148,0.01,R#984
6320,429,272,1.0,R#429
6321,395,86,0.99,R#395
6322,791,141,0.31,R#791
6323,143,163,0.94,R#143
6324,584,172,0.25,R#584
6325,739,92,0.75,R#739
6326,828,172,0.47,R#828
6327,62,167,0.73,R#62
6328,747,261,0.69,R#747
6329,935,164,0.06,R#935
6330,739,71,0.49,R#739
6331,159,47,0.43,R#159
6332,237,68,0.1,R#237
6333,288,259,0.14,R#288
6334,657,241,0.45,R#657
6335,238,53,0.2,R#238
6336,1001,182,0.01,SR#2
6337,954,242,0.93,R#954
6338,826,106,0.09,R#826
6339,87,121,0.47,R#87
6340,902,237,0.94,R#902
6341,269,34,0.44,R#269
6342,581,267,0.72,R#581
6343,214,112,0.01,R#214
6344,209,159,0.12,R#209
6345,640,130,0.74,R#640
6346,702,252,0.38,R#702
6347,448,175,0.17,R#448
6348,886,118,0.55,R#886
6349,255,4,0.14,R#255
6350,913,75,0.08,R#913
6351,586,122,0.92,R#586
6352,210,109,0.56,R#210
6353,933,127,0.63,R#933
6354,54,279,0.73,R#54
6355,757,159,0.84,R#757
6356,923,153,0.87,R#923
6357,748,87,0.31,R#748
6358,911,88,0.52,R#911
6359,792,125,0.91,R#792
6360,605,48,0.14,R#605
6361,967,148,0.56,R#967
6362,403,99,0.31,R#403
6363,864,81,0.85,R#864
6364,448,75,0.45,R#448
6365,583,4,0.01,R#583
6366,725,18,0.69,R#725
6367,415,70,0.19,R#415
6368,65,237,0.98,R#65
6369,858,5,0.87,R#858
6370,891,247,0.96,R#891
6371,985,97,0.84,R#985
6372,87,155,0.41,R#87
6373,882,252,0.29,R#882
6374,559,2,0.29,R#559
6375,432,55,0.87,R#432
6376,564,170,0.52,R#564
6377,423,84,0.98,R#423
6378,57,297,0.54,R#57
6379,767,261,0.86,R#767
6380,461,159,0.57,R#461
6381,702,240,0.49,R#702
6382,359,83,0.26,R#359
6383,546,298,0.38,R#546
6384,728,74,0.08,R#728
6385,681,226,0.64,R#681
6386,518,222,0.03,R#518
6387,505,212,0.98,R#505
6388,353,289,0.29,R#353
6389,806,36,0.64,R#806
6390,812,38,0.39,R#812
6391,901,251,0.92,R#901
6392,549,66,0.28,R#549
6393,769,269,0.85,R#769
6394,367,236,0.69,R#367
6395,116,154,0.79,R#116
6396,431,198,0.45,R#431
6397,320,47,0.51,R#320
6398,177,113,0.31,R#177
6399,791,252,0.42,R#791
6400,843,235,0.37,R#843
6401,328,256,0.08,R#328
6402,811,175,0.14,R#811
6403,581,297,0.4,R#581
6404,438,181,0.49,R#438
6405,691,60,0.77,R#691
6406,171,138,0.7,R#171
6407,323,282,1.0,R#323
6408,384,19,0.73,R#384
6409,845,197,1.0,R#845
6410,504,158,0.53,R#504
6411,23,158,0.59,R#23
6412,41,149,0.64,R#41
6413,789,119,0.43,R#789
6414,989,248,0.76,R#989
6415,1000,169,0.5,SR#1
6416,564,51,0.91,R#564
6417,427,203,0.46,R#427
6418,985,19,0.8,R#985
6419,978,219,0.33,R#978
6420,286,190,0.31,R#286
6421,474,11,0.26,R#474
6422,427,210,0.87,R#427
6423,382,161,0.3,R#382
6424,530,62,0.01,R#530
6425,385,241,0.21,R#385
6426,874,274,0.05,R#874
6427,849,194,0.62,R#849
6428,651,195,0.62,R#651
6429,994,127,0.29,R#994
6430,791,164,0.03,R#791
6431,809,199,0.09,R#809
6432,705,166,0.84,R#705
6433,626,158,0.7,R#626
6434,238,158,0.76,R#238
6435,975,245,0.2,R#975
6436,353,237,0.9,R#353
6437,450,239,0.57,R#450
6438,749,282,0.11,R#749
6439,1002,49,0.4,SR#3
6440,739,88,0.56,R#739
6441,530,232,0.51,R#530
6442,435,257,0.67,R#435
6443,718,239,0.84,R#718
6444,893,174,0.98,R#893
6445,362,7,0.39,R#362
6446,607,134,0.37,R#607
6447,227,96,0.49,R#227
6448,837,243,0.05,R#837
6449,236,151,0.28,R#236
6450,581,17,0.9,R#581
6451,211,68,0.13,R#211
6452,29,206,0.33,R#29
6453,70,10,0.91,R#70
6454,26,161,0.41,R#26
6455,765,129,0.61,R#765
6456,461,132,0.99,R#461
6457,815,25,0.2,R#815
6458,466,158,0.72,R#466
6459,523,52,0.24,R#523
6460,993,282,0.21,R#993
6461,327,170,0.39,R#327
6462,624,298,0.4,R#624
6463,353,268,0.12,R#353
6464,685,167,0.68,R#685
6465,229,234,0.54,R#229
6466,357,113,0.34,R#357
6467,774,277,0.82,R#774
6468,825,172,0.54,R#825
6469,754,95,0.09,R#754
6470,653,62,0.2,R#653
6471,809,6,0.21,R#809
6472,806,117,0.16,R#806
6473,575,50,0.69,R#575
6474,214,128,0.41,R#214
6475,394,12,1.0,R#394
6476,895,53,0.05,R#895
6477,18,118,0.55,R#18
6478,716,272,0.91,R#716
6479,785,290,0.99,R#785
6480,444,71,0.09,R#444
6481,323,207,0.55,R#323
6482,28,170,0.36,R#28
6483,600,67,0.75,R#600
6484,810,293,0.16,R#810
6485,519,248,0.68,R#519
6486,466,94,0.83,R#466
6487,180,201,0.36,R#180
6488,74,77,0.72,R#74
6489,553,185,0.15,R#553
6490,331,51,0.67,R#331
6491,963,298,0.61,R#963
6492,525,136,0.97,R#525
6493,589,222,0.09,R#589
6494,761,219,0.32,R#761
6495,167,79,0.23,R#167
6496,67,51,0.39,R#67
6497,407,182,0.23,R#407
6498,273,0,0.09,R#273
6499,842,71,0.9,R#842
6500,278,124,0.01,R#278
6501,464,54,0.86,R#464
6502,315,228,0.86,R#315
6503,605,67,0.58,R#605
6504,1001,80,1.0,SR#2
6505,136,270,0.96,R#136
6506,110,270,0.98,R#110
6507,632,13,0.98,R#632
6508,200,101,0.47,R#200
6509,583,238,0.35,R#583
6510,306,95,0.15,R#306
6511,484,128,0.57,R#484
6512,754,55,0.38,R#754
6513,648,19,0.96,R#648
6514,865,126,0.91,R#865
6515,212,123,0.39,R#212
6516,403,11,0.28,R#403
6517,273,70,0.57,R#273
6518,10,171,0.01,R#10
6519,258,45,1.0,R#258
6520,237,156,0.41,R#237
6521,488,266,0.25,R#488
6522,249,146,1.0,R#249
6523,475,128,0.66,R#475
6524,522,272,0.97,R#522
6525,325,257,0.34,R#325
6526,867,88,0.66,R#867
6527,970,136,0.87,R#970
6528,844,197,0.89,R#844
6529,72,83,0.07,R#72
6530,113,184,0.91,R#113
6531,956,88,0.29,R#956
6532,182,261,0.81,R#182
6533,238,163,0.95,R#238
6534,491,25,0.03,R#491
6535,470,234,0.43,R#470
6536,82,296,0.78,R#82
6537,817,62,0.1,R#817
6538,240,89,0.63,R#240
6539,186,278,0.18,R#186
6540,582,57,0.27,R#582
6541,383,211,0.53,R#383
6542,875,195,0.55,R#875
6543,300,208,0.99,R#300
6544,572,50,0.72,R#572
6545,903,274,0.05,R#903
6546,20,274,0.11,R#20
6547,371,227,0.01,R#371
6548,874,133,0.3,R#874
6549,660,63,0.85,R#660
6550,273,208,0.86,R#273
6551,83,138,0.3,R#83
6552,214,239,0.55,R#214
6553,294,292,0.59,R#294
6554,1002,288,0.28,SR#3
6555,991,171,1.0,R#991
6556,275,84,0.5,R#275
6557,968,191,0.35,R#968
6558,98,237,0.99,R#98
6559,179,129,0.44,R#179
6560,222,263,0.03,R#222
6561,832,180,0.77,R#832
6562,305,101,0.49,R#305
6563,340,267,0.84,R#340
6564,65,87,0.31,R#65
6565,135,136,0.76,R#135
6566,484,0,0.83,R#484
6567,877,106,0.75,R#877
6568,86,46,0.89,R#86
6569,488,208,0.97,R#488
6570,927,89,0.7,R#927
6571,580,16,0.47,R#580
6572,544,212,0.87,R#544
6573,972,31,0.95,R#972
6574,433,4,0.02,R#433
6575,640,122,0.44,R#640
6576,240,273,0.55,R#240
6577,464,288,1.0,R#464
6578,210,3,0.5,R#210
6579,823,3,0.52,R#823
6580,813,238,0.09,R#813
6581,708,84,0.68,R#708
6582,830,214,0.55,R#830
6583,901,90,0.32,R#901
6584,575,156,0.26,R#575
6585,133,60,0.33,R#133
6586,278,28,0.55,R#278
6587,280,3,0.47,R#280
6588,787,82,0.96,R#787
6589,277,76,0.49,R#277
6590,315,274,0.05,R#315
6591,259,285,0.26,R#259
6592,223,12,1.0,R#223
6593,602,84,0.75,R#602
6594,896,150,0.5,R#896
6595,578,79,0.27,R#578
6596,258,248,0.71,R#258
6597,993,107,0.58,R#993
6598,18,84,0.53,R#18
6599,104,169,0.98,R#104
6600,716,296,0.85,R#716
6601,854,266,0.67,R#854
6602,1002,295,0.49,SR#3
6603,109,43,0.93,R#109
6604,220,248,0.69,R#220
6605,440,258,0.91,R#440
6606,530,187,0.65,R#530
6607,62,149,0.05,R#62
6608,275,169,0.11,R#275
6609,936,119,0.34,R#936
6610,341,261,0.78,R#341
6611,214,58,0.85,R#214
6612,359,160,0.95,R#359
6613,772,109,0.67,R#772
6614,512,185,0.77,R#512
6615,759,1,0.46,R#759
6616,742,247,0.76,R#742
6617,505,77,0.76,R#505
6618,76,75,0.19,R#76
6619,603,193,0.6,R#603
6620,480,202,0.29,R#480
6621,576,43,0.42,R#576
6622,788,85,0.78,R#788
6623,586,28,0.53,R#586
6624,993,214,0.42,R#993
6625,827,217,0.6,R#827
6626,67,141,0.35,R#67
6627,265,20,0.6,R#265
6628,230,274,0.06,R#230
6629,804,118,0.28,R#804
6630,323,201,0.99,R#323
6631,694,269,0.43,R#694
6632,378,148,0.1,R#378
6633,107,108,0.91,R#107
6634,367,83,0.18,R#367
6635,72,273,0.6,R#72
6636,723,185,0.99,R#723
6637,880,66,0.07,R#880
6638,188,120,0.38,R#188
6639,740,19,0.98,R#740
6640,1002,8,0.42,SR#3
6641,854,78,0.93,R#854
6642,370,244,0.41,R#370
6643,762,251,0.93,R#762
6644,266,291,0.45,R#266
6645,848,175,0.14,R#848
6646,467,189,0.45,R#467
6647,197,208,0.98,R#197
6648,378,44,0.67,R#378
6649,379,26,0.3,R#379
6650,236,137,0.18,R#236
6651,519,277,0.44,R#519
6652,1002,12,0.42,SR#3
6653,203,165,0.69,R#203
6654,690,11,0.4,R#690
6655,572,287,0.5,R#572
6656,89,298,0.39,R#89
6657,241,134,0.64,R#241
6658,174,24,0.53,R#174
6659,515,170,0.47,R#515
6660,681,235,0.23,R#681
6661,1000,54,0.77,SR#1
6662,860,268,0.11,R#860
6663,985,77,0.78,R#985
6664,281,25,0.14,R#281
6665,794,55,0.98,R#794
6666,600,81,0.55,R#600
6667,295,157,0.31,R#295
6668,303,270,0.98,R#303
6669,894,50,0.54,R#894
6670,515,285,0.26,R#515
6671,812,234,0.54,R#812
6672,155,229,0.22,R#155
6673,363,271,0.04,R#363
6674,433,3,0.48,R#433
6675,1,142,0.52,R#1
6676,567,275,0.91,R#567
6677,312,229,0.09,R#312
6678,783,154,0.68,R#783
6679,807,275,0.63,R#807
6680,343,156,0.18,R#343
6681,28,165,0.4,R#28
6682,919,269,0.72,R#919
6683,824,62,0.01,R#824
6684,577,167,0.59,R#577
6685,58,171,0.23,R#58
6686,522,81,0.86,R#522
6687,134,170,0.41,R#134
6688,645,253,0.75,R#645
6689,991,100,0.47,R#991
6690,249,111,1.0,R#249
6691,117,290,0.91,R#117
6692,353,76,0.51,R#353
6693,995,46,0.18,R#995
6694,1002,55,0.26,SR#3
6695,369,227,0.34,R#369
6696,853,63,0.57,R#853
6697,743,191,0.6,R#743
6698,240,105,0.54,R#240
6699,291,50,0.66,R#291
6700,912,110,0.54,R#912
6701,2,157,0.31,R#2
6702,800,154,0.82,R#800
6703,990,121,0.35,R#990
6704,85,88,0.32,R#85
6705,563,141,0.47,R#563
6706,196,37,0.22,R#196
6707,1002,80,0.39,SR#3
6708,509,73,0.39,R#509
6709,17,122,0.08,R#17
