Timestamp,Reader,Paper,Score,Reader-Label
3253,453,258,0.8,R#453
3254,832,103,0.37,R#832
3255,267,86,0.83,R#267
3256,544,203,0.47,R#544
3257,954,179,0.49,R#954
3258,315,275,0.94,R#315
3259,57,33,0.66,R#57
3260,443,196,0.29,R#443
3261,15,191,0.41,R#15
3262,264,291,0.65,R#264
3263,417,79,0.66,R#417
3264,564,102,0.54,R#564
3265,848,104,0.42,R#848
3266,103,289,0.28,R#103
3267,771,206,0.38,R#771
3268,1001,205,1.0,SR#2
3269,238,258,0.9,R#238
3270,2,116,0.99,R#2
3271,568,45,1.0,R#568
3272,649,36,0.5,R#649
3273,58,115,0.86,R#58
3274,753,174,0.09,R#753
3275,405,281,0.62,R#405
3276,217,55,0.04,R#217
3277,586,286,0.25,R#586
3278,577,109,0.35,R#577
3279,796,117,0.06,R#796
3280,121,204,0.05,R#121
3281,124,228,0.29,R#124
3282,970,167,0.75,R#970
3283,353,268,0.12,R#353
3284,276,125,0.06,R#276
3285,635,55,0.49,R#635
3286,502,222,0.01,R#502
3287,577,190,0.58,R#577
3288,83,284,0.19,R#83
3289,813,35,0.17,R#813
3290,740,231,0.86,R#740
3291,449,195,0.02,R#449
3292,142,179,0.43,R#142
3293,647,116,0.45,R#647
3294,896,158,0.57,R#896
3295,735,41,0.47,R#735
3296,167,14,0.01,R#167
3297,125,2,0.4,R#125
3298,58,108,0.48,R#58
3299,646,43,0.79,R#646
3300,512,106,0.95,R#512
3301,460,135,0.08,R#460
3302,357,138,0.39,R#357
3303,736,294,0.27,R#736
3304,409,85,0.21,R#409
3305,792,156,0.93,R#792
3306,862,111,1.0,R#862
3307,316,89,0.77,R#316
3308,1002,284,0.29,SR#3
3309,197,174,0.32,R#197
3310,328,170,0.55,R#328
3311,48,180,0.61,R#48
3312,762,74,0.61,R#762
3313,304,145,0.9,R#304
3314,76,59,0.05,R#76
3315,994,186,0.41,R#994
3316,870,145,1.0,R#870
3317,830,127,0.09,R#830
3318,832,113,0.33,R#832
3319,1001,85,0.01,SR#2
3320,870,118,0.62,R#870
3321,661,130,1.0,R#661
3322,784,220,0.43,R#784
3323,888,74,0.33,R#888
3324,362,87,0.22,R#362
3325,10,197,0.41,R#10
3326,735,135,0.4,R#735
3327,403,31,0.98,R#403
3328,395,269,0.54,R#395
3329,158,169,0.02,R#158
3330,574,166,0.11,R#574
3331,419,254,0.6,R#419
3332,306,95,0.15,R#306
3333,1000,146,0.93,SR#1
3334,993,107,0.58,R#993
3335,683,121,0.5,R#683
3336,500,243,0.13,R#500
3337,69,150,0.49,R#69
3338,122,235,0.21,R#122
3339,774,124,0.2,R#774
3340,119,264,0.69,R#119
3341,67,94,0.33,R#67
3342,54,160,0.97,R#54
3343,680,41,0.27,R#680
3344,220,67,0.75,R#220
3345,1,142,0.52,R#1
3346,781,235,0.85,R#781
3347,665,228,0.3,R#665
3348,737,194,0.49,R#737
3349,108,47,0.73,R#108
3350,746,191,0.36,R#746
3351,95,181,0.42,R#95
3352,499,68,0.62,R#499
3353,641,265,0.45,R#641
3354,359,136,0.78,R#359
3355,802,50,0.4,R#802
3356,444,71,0.09,R#444
3357,572,256,0.33,R#572
3358,367,84,0.89,R#367
3359,351,189,0.19,R#351
3360,258,248,0.71,R#258
3361,396,169,0.13,R#396
3362,519,206,0.61,R#519
3363,266,74,0.77,R#266
3364,486,163,0.94,R#486
3365,724,210,0.96,R#724
3366,253,60,0.13,R#253
3367,664,297,0.54,R#664
3368,873,215,0.85,R#873
3369,384,205,0.87,R#384
3370,39,293,0.04,R#39
3371,1000,44,0.64,SR#1
3372,877,247,0.67,R#877
3373,797,250,0.26,R#797
3374,998,270,0.98,R#998
3375,207,88,0.41,R#207
3376,264,290,0.98,R#264
3377,82,148,0.12,R#82
3378,191,206,0.55,R#191
3379,189,286,0.34,R#189
3380,177,193,0.54,R#177
3381,684,50,0.55,R#684
3382,148,159,0.38,R#148
3383,427,42,0.69,R#427
3384,195,226,0.65,R#195
3385,703,165,0.52,R#703
3386,693,258,0.95,R#693
3387,277,48,0.27,R#277
3388,130,144,0.67,R#130
3389,616,121,0.26,R#616
3390,30,172,0.69,R#30
3391,101,32,0.99,R#101
3392,449,132,0.81,R#449
3393,757,263,0.01,R#757
3394,706,250,0.42,R#706
3395,841,241,0.73,R#841
3396,774,100,0.76,R#774
3397,862,55,0.44,R#862
3398,298,88,0.35,R#298
3399,232,225,0.58,R#232
3400,238,211,0.21,R#238
3401,993,64,0.57,R#993
3402,832,160,0.74,R#832
3403,277,232,0.47,R#277
3404,380,287,0.33,R#380
3405,42,54,1.0,R#42
3406,530,213,0.39,R#530
3407,14,176,0.68,R#14
3408,774,170,0.32,R#774
3409,631,161,0.41,R#631
3410,975,142,0.28,R#975
3411,125,94,0.42,R#125
3412,996,65,0.01,R#996
3413,357,60,0.11,R#357
3414,851,74,0.59,R#851
3415,111,170,0.51,R#111
3416,189,80,0.95,R#189
3417,868,266,0.43,R#868
3418,85,135,0.94,R#85
3419,515,9,0.4,R#515
3420,881,72,0.21,R#881
3421,415,237,0.98,R#415
3422,705,244,0.77,R#705
3423,950,67,0.57,R#950
3424,429,275,0.77,R#429
3425,18,37,0.78,R#18
3426,981,94,0.69,R#981
3427,657,70,0.33,R#657
3428,20,200,0.48,R#20
3429,237,256,0.06,R#237
3430,470,93,0.44,R#470
3431,959,289,0.37,R#959
3432,222,263,0.03,R#222
3433,317,55,0.02,R#317
3434,867,297,0.58,R#867
3435,838,295,1.0,R#838
3436,397,185,0.01,R#397
3437,612,196,0.15,R#612
3438,430,175,0.06,R#430
3439,113,271,0.01,R#113
3440,953,45,0.54,R#953
3441,771,111,1.0,R#771
3442,741,72,0.01,R#741
3443,433,119,0.3,R#433
3444,83,23,0.01,R#83
3445,291,263,0.21,R#291
3446,10,226,0.26,R#10
3447,831,228,0.58,R#831
3448,954,20,0.59,R#954
3449,341,216,0.94,R#341
3450,774,272,0.95,R#774
3451,280,145,0.92,R#280
3452,18,46,0.46,R#18
3453,570,46,0.14,R#570
3454,442,12,1.0,R#442
3455,793,151,0.02,R#793
3456,831,188,0.82,R#831
3457,325,6,0.04,R#325
3458,743,208,0.93,R#743
3459,907,110,0.68,R#907
3460,621,71,1.0,R#621
3461,289,38,0.45,R#289
3462,397,118,0.48,R#397
3463,854,48,0.31,R#854
3464,1002,58,0.33,SR#3
3465,885,211,0.22,R#885
3466,585,154,0.71,R#585
3467,201,212,0.97,R#201
3468,25,8,1.0,R#25
3469,713,232,0.62,R#713
3470,703,171,0.97,R#703
3471,124,14,0.04,R#124
3472,153,180,0.87,R#153
3473,498,148,0.01,R#498
3474,273,288,0.04,R#273
3475,283,131,0.17,R#283
3476,757,293,0.93,R#757
3477,13,213,0.35,R#13
3478,984,36,0.01,R#984
3479,561,20,0.43,R#561
3480,82,150,0.58,R#82
3481,991,8,0.99,R#991
3482,475,267,0.58,R#475
3483,805,64,0.03,R#805
3484,334,133,0.73,R#334
3485,639,247,0.55,R#639
3486,714,121,0.41,R#714
3487,29,9,0.17,R#29
3488,697,81,0.56,R#697
3489,992,245,0.48,R#992
3490,48,71,0.97,R#48
3491,743,196,0.34,R#743
3492,307,68,0.09,R#307
3493,357,24,0.51,R#357
3494,374,245,0.94,R#374
3495,113,245,0.01,R#113
3496,409,200,0.41,R#409
3497,482,167,0.33,R#482
3498,328,130,0.99,R#328
3499,274,295,1.0,R#274
3500,258,145,0.93,R#258
3501,156,106,0.72,R#156
3502,101,150,0.52,R#101
3503,800,163,0.83,R#800
3504,712,146,1.0,R#712
3505,588,33,0.68,R#588
3506,16,11,0.39,R#16
3507,520,106,0.28,R#520
3508,110,18,0.85,R#110
3509,1002,36,0.29,SR#3
3510,70,265,0.32,R#70
3511,611,164,0.08,R#611
3512,55,291,0.19,R#55
3513,748,87,0.31,R#748
3514,22,21,0.32,R#22
3515,219,140,0.74,R#219
3516,335,177,0.37,R#335
3517,839,216,0.95,R#839
3518,773,261,0.65,R#773
3519,894,64,0.77,R#894
3520,615,269,0.85,R#615
3521,477,174,0.39,R#477
3522,704,220,0.62,R#704
3523,845,295,1.0,R#845
3524,310,132,0.92,R#310
3525,792,125,0.91,R#792
3526,803,117,0.18,R#803
3527,342,135,0.02,R#342
3528,599,216,0.86,R#599
3529,264,147,0.43,R#264
3530,257,249,1.0,R#257
3531,613,257,0.37,R#613
3532,418,270,0.91,R#418
3533,639,56,0.46,R#639
3534,800,154,0.82,R#800
3535,985,90,0.44,R#985
3536,491,21,0.89,R#491
3537,250,207,0.79,R#250
3538,230,245,0.26,R#230
3539,28,177,0.08,R#28
3540,665,249,1.0,R#665
3541,238,140,0.18,R#238
3542,364,4,0.03,R#364
3543,435,222,0.03,R#435
3544,27,36,0.03,R#27
3545,207,258,0.92,R#207
3546,716,235,0.87,R#716
3547,166,82,1.0,R#166
3548,65,28,0.72,R#65
3549,19,141,0.56,R#19
3550,718,238,0.01,R#718
3551,279,32,1.0,R#279
3552,885,259,0.1,R#885
3553,367,23,0.29,R#367
3554,144,236,0.46,R#144
3555,114,221,0.91,R#114
3556,745,185,0.98,R#745
3557,220,193,0.24,R#220
3558,857,51,0.86,R#857
3559,431,227,0.14,R#431
3560,481,253,0.91,R#481
3561,144,219,0.36,R#144
3562,747,133,0.43,R#747
3563,108,89,0.38,R#108
3564,30,105,0.43,R#30
3565,977,101,0.43,R#977
3566,229,243,0.27,R#229
3567,896,284,0.53,R#896
3568,331,89,0.59,R#331
3569,186,146,1.0,R#186
3570,684,201,0.97,R#684
3571,25,65,0.28,R#25
3572,445,158,0.76,R#445
3573,949,174,0.47,R#949
3574,389,173,0.92,R#389
3575,230,53,0.01,R#230
3576,472,67,0.67,R#472
3577,826,21,0.11,R#826
3578,904,146,1.0,R#904
3579,253,1,0.42,R#253
3580,693,63,0.97,R#693
3581,382,248,0.83,R#382
3582,578,79,0.27,R#578
3583,198,155,0.48,R#198
3584,767,207,0.52,R#767
3585,990,237,0.95,R#990
3586,760,61,0.52,R#760
3587,58,24,0.39,R#58
3588,523,289,0.52,R#523
3589,182,59,0.2,R#182
3590,136,201,0.97,R#136
3591,261,243,0.22,R#261
3592,84,36,0.56,R#84
3593,899,245,0.62,R#899
3594,455,180,0.33,R#455
3595,334,50,0.38,R#334
3596,484,150,0.49,R#484
3597,54,91,0.58,R#54
3598,136,68,0.06,R#136
3599,487,181,0.38,R#487
3600,96,55,0.55,R#96
3601,199,95,0.38,R#199
3602,859,11,0.32,R#859
3603,288,113,0.33,R#288
3604,251,82,0.94,R#251
3605,793,143,0.67,R#793
3606,42,101,0.41,R#42
3607,488,139,0.52,R#488
3608,110,242,0.97,R#110
3609,81,56,0.8,R#81
3610,730,135,0.38,R#730
3611,261,231,0.92,R#261
3612,603,251,0.21,R#603
3613,782,34,0.4,R#782
3614,133,248,0.86,R#133
3615,862,48,0.22,R#862
3616,860,89,0.32,R#860
3617,758,4,0.18,R#758
3618,848,137,0.2,R#848
3619,830,211,0.17,R#830
3620,258,80,0.14,R#258
3621,138,157,0.28,R#138
3622,279,17,0.67,R#279
3623,40,233,0.83,R#40
3624,986,296,0.86,R#986
3625,533,265,0.78,R#533
3626,85,218,0.69,R#85
3627,612,206,0.51,R#612
3628,544,2,0.35,R#544
3629,1002,250,0.3,SR#3
3630,281,207,0.33,R#281
3631,197,4,0.16,R#197
3632,285,188,0.72,R#285
3633,897,82,0.93,R#897
3634,401,178,0.35,R#401
3635,506,11,0.34,R#506
3636,82,69,0.68,R#82
3637,418,57,0.06,R#418
3638,930,236,0.72,R#930
3639,886,291,0.58,R#886
3640,884,254,0.57,R#884
3641,796,96,0.1,R#796
3642,17,254,0.84,R#17
3643,972,109,0.41,R#972
3644,965,93,0.82,R#965
3645,528,229,0.51,R#528
3646,238,278,0.23,R#238
3647,685,249,0.02,R#685
3648,791,256,0.24,R#791
3649,348,225,0.56,R#348
3650,206,40,0.45,R#206
3651,474,182,0.56,R#474
3652,83,246,0.47,R#83
3653,498,259,0.37,R#498
3654,708,112,0.66,R#708
3655,396,112,0.29,R#396
3656,179,190,0.56,R#179
3657,330,43,0.99,R#330
3658,717,165,0.51,R#717
3659,809,216,0.98,R#809
3660,236,137,0.18,R#236
3661,736,286,0.4,R#736
3662,202,139,0.58,R#202
3663,726,6,0.03,R#726
3664,399,45,1.0,R#399
3665,549,25,0.75,R#549
3666,971,21,0.49,R#971
3667,173,80,1.0,R#173
3668,702,242,0.83,R#702
3669,171,272,0.95,R#171
3670,809,267,0.59,R#809
3671,790,222,0.01,R#790
3672,786,25,0.7,R#786
3673,773,62,0.08,R#773
3674,236,63,0.89,R#236
3675,750,176,0.5,R#750
3676,942,72,0.1,R#942
3677,30,102,0.48,R#30
3678,120,222,0.07,R#120
3679,470,156,0.23,R#470
3680,512,113,0.45,R#512
3681,851,283,0.6,R#851
3682,70,118,0.64,R#70
3683,264,239,0.6,R#264
3684,794,287,0.51,R#794
3685,589,222,0.09,R#589
3686,630,202,0.4,R#630
3687,568,150,0.46,R#568
3688,278,193,0.69,R#278
3689,159,284,0.55,R#159
3690,238,179,0.65,R#238
3691,371,62,0.15,R#371
3692,167,236,0.43,R#167
3693,249,298,0.5,R#249
3694,794,81,0.84,R#794
3695,600,4,0.01,R#600
3696,392,215,0.66,R#392
3697,950,295,1.0,R#950
3698,894,190,0.56,R#894
3699,547,233,0.88,R#547
3700,944,256,0.22,R#944
3701,143,186,0.77,R#143
3702,173,264,0.48,R#173
3703,920,67,0.66,R#920
3704,681,92,0.73,R#681
3705,572,32,0.9,R#572
3706,515,28,0.62,R#515
3707,572,101,0.52,R#572
3708,93,204,0.06,R#93
3709,252,268,0.08,R#252
3710,406,287,0.41,R#406
3711,510,268,0.17,R#510
3712,224,107,0.64,R#224
3713,101,253,0.18,R#101
3714,854,78,0.93,R#854
3715,23,172,0.46,R#23
3716,418,158,0.51,R#418
3717,806,248,0.61,R#806
3718,642,266,0.54,R#642
3719,73,211,0.07,R#73
3720,1001,167,1.0,SR#2
3721,217,244,0.51,R#217
3722,443,84,0.8,R#443
3723,14,249,1.0,R#14
3724,800,16,0.34,R#800
3725,599,24,0.58,R#599
3726,1002,63,0.39,SR#3
3727,771,200,0.32,R#771
3728,227,171,0.91,R#227
3729,126,133,0.18,R#126
3730,195,38,0.38,R#195
3731,985,77,0.78,R#985
3732,768,39,0.53,R#768
3733,476,232,0.65,R#476
3734,72,83,0.07,R#72
3735,689,170,0.79,R#689
3736,89,166,0.59,R#89
3737,881,282,0.95,R#881
3738,687,160,0.81,R#687
3739,76,256,0.19,R#76
3740,949,297,0.28,R#949
3741,724,250,0.81,R#724
3742,450,68,0.12,R#450
3743,124,149,0.64,R#124
3744,85,222,0.02,R#85
3745,289,152,0.52,R#289
3746,34,297,0.4,R#34
3747,895,38,0.42,R#895
3748,223,195,0.52,R#223
3749,875,159,0.7,R#875
3750,549,199,0.65,R#549
3751,538,35,0.02,R#538
3752,368,97,0.87,R#368
3753,509,135,0.22,R#509
3754,396,161,0.4,R#396
3755,849,119,0.44,R#849
3756,575,114,0.52,R#575
3757,773,36,0.28,R#773
3758,242,127,0.93,R#242
3759,158,89,0.6,R#158
3760,413,224,0.27,R#413
3761,127,108,0.54,R#127
3762,461,162,0.56,R#461
3763,93,124,0.09,R#93
3764,871,219,0.15,R#871
3765,771,30,0.86,R#771
3766,115,196,0.06,R#115
3767,972,142,0.19,R#972
3768,959,84,0.93,R#959
3769,741,21,0.46,R#741
3770,753,66,0.01,R#753
3771,506,265,0.29,R#506
3772,127,11,0.18,R#127
3773,867,136,0.93,R#867
3774,405,39,0.44,R#405
3775,66,16,0.47,R#66
3776,649,194,0.37,R#649
3777,116,233,0.88,R#116
3778,316,64,0.01,R#316
3779,30,50,0.61,R#30
3780,506,242,0.67,R#506
3781,749,169,0.41,R#749
3782,10,112,1.0,R#10
3783,367,270,0.91,R#367
3784,745,249,1.0,R#745
3785,586,29,0.6,R#586
3786,408,253,0.02,R#408
3787,58,248,0.63,R#58
3788,338,188,0.98,R#338
3789,66,226,0.7,R#66
3790,774,209,0.7,R#774
3791,477,194,0.28,R#477
3792,79,281,0.61,R#79
3793,897,3,0.37,R#897
3794,572,184,0.99,R#572
3795,673,7,0.43,R#673
3796,186,40,0.46,R#186
3797,862,12,0.94,R#862
3798,837,90,0.74,R#837
3799,246,17,0.78,R#246
3800,193,37,0.54,R#193
3801,320,235,0.98,R#320
3802,453,168,0.26,R#453
3803,277,27,0.51,R#277
3804,187,32,0.31,R#187
3805,642,22,1.0,R#642
3806,882,168,0.11,R#882
3807,57,138,0.49,R#57
3808,532,79,0.44,R#532
3809,147,108,0.67,R#147
3810,600,67,0.75,R#600
3811,236,59,0.27,R#236
3812,212,123,0.39,R#212
3813,826,142,0.59,R#826
3814,249,136,0.99,R#249
3815,276,164,0.01,R#276
3816,92,64,0.06,R#92
3817,747,217,0.57,R#747
3818,630,236,0.43,R#630
3819,735,231,0.58,R#735
3820,237,40,0.46,R#237
3821,845,197,1.0,R#845
3822,472,194,0.79,R#472
3823,533,200,0.42,R#533
3824,182,85,0.07,R#182
3825,860,112,0.92,R#860
3826,225,27,0.64,R#225
3827,828,272,0.86,R#828
3828,759,45,1.0,R#759
3829,26,90,0.63,R#26
3830,68,296,0.56,R#68
3831,605,49,1.0,R#605
3832,496,176,0.68,R#496
3833,124,67,0.8,R#124
3834,166,44,0.99,R#166
3835,926,39,0.5,R#926
3836,202,187,0.58,R#202
3837,911,220,0.39,R#911
3838,38,253,0.41,R#38
3839,308,247,0.43,R#308
3840,995,108,0.54,R#995
3841,248,93,0.3,R#248
3842,147,30,0.04,R#147
3843,608,42,0.83,R#608
3844,943,22,0.14,R#943
3845,189,58,0.98,R#189
3846,403,250,0.01,R#403
3847,796,293,0.98,R#796
3848,717,80,1.0,R#717
3849,382,49,0.99,R#382
3850,837,297,0.47,R#837
3851,861,63,0.95,R#861
3852,590,50,0.71,R#590
3853,597,143,0.58,R#597
3854,367,34,0.69,R#367
3855,864,81,0.85,R#864
3856,17,184,0.96,R#17
3857,64,60,0.86,R#64
3858,248,37,0.56,R#248
3859,60,154,0.46,R#60
3860,104,169,0.98,R#104
3861,829,165,0.38,R#829
3862,289,229,0.7,R#289
3863,812,31,0.95,R#812
3864,151,183,0.94,R#151
3865,157,211,0.1,R#157
3866,183,186,0.47,R#183
3867,788,85,0.78,R#788
3868,552,73,0.25,R#552
3869,465,167,0.82,R#465
3870,145,111,1.0,R#145
3871,17,67,0.93,R#17
3872,954,242,0.93,R#954
3873,378,236,0.25,R#378
3874,165,46,0.59,R#165
3875,986,113,0.17,R#986
3876,321,102,0.26,R#321
3877,635,279,0.58,R#635
3878,996,115,0.74,R#996
3879,25,144,0.68,R#25
3880,768,222,0.06,R#768
3881,354,231,0.92,R#354
3882,530,216,0.87,R#530
3883,219,176,0.68,R#219
3884,289,235,0.91,R#289
3885,488,61,0.4,R#488
3886,754,52,0.43,R#754
3887,163,215,0.81,R#163
3888,386,81,0.58,R#386
3889,990,81,0.61,R#990
3890,283,94,0.36,R#283
3891,868,243,0.11,R#868
3892,611,282,0.98,R#611
3893,1001,147,0.01,SR#2
3894,403,5,0.87,R#403
3895,989,276,0.31,R#989
3896,664,129,0.63,R#664
3897,497,220,0.49,R#497
3898,473,49,1.0,R#473
3899,684,86,1.0,R#684
3900,39,188,0.99,R#39
3901,578,113,0.48,R#578
3902,56,287,0.31,R#56
3903,599,187,0.47,R#599
3904,161,170,0.62,R#161
3905,793,60,0.81,R#793
3906,296,218,0.38,R#296
3907,576,96,0.15,R#576
3908,255,165,0.34,R#255
3909,457,127,0.47,R#457
3910,630,174,0.94,R#630
3911,462,194,0.01,R#462
3912,435,1,0.25,R#435
3913,323,117,0.09,R#323
3914,256,123,0.5,R#256
3915,1001,49,1.0,SR#2
3916,391,291,0.46,R#391
3917,368,76,0.78,R#368
3918,529,120,0.41,R#529
3919,220,46,0.01,R#220
3920,291,272,1.0,R#291
3921,340,132,0.98,R#340
3922,383,135,0.01,R#383
3923,307,226,0.41,R#307
3924,99,43,0.21,R#99
3925,344,167,0.2,R#344
3926,197,165,0.46,R#197
3927,277,78,0.93,R#277
3928,491,84,0.35,R#491
3929,104,220,0.65,R#104
3930,756,50,0.44,R#756
3931,517,231,0.85,R#517
3932,121,63,1.0,R#121
3933,426,187,0.65,R#426
3934,397,146,1.0,R#397
3935,561,293,0.76,R#561
3936,817,54,0.06,R#817
3937,663,124,0.9,R#663
3938,576,101,0.57,R#576
3939,681,171,1.0,R#681
3940,340,202,0.46,R#340
3941,838,157,0.48,R#838
3942,517,27,0.94,R#517
3943,360,34,0.44,R#360
3944,615,156,0.21,R#615
3945,85,102,0.34,R#85
3946,132,53,0.18,R#132
3947,309,131,0.19,R#309
3948,406,212,0.62,R#406
3949,240,105,0.54,R#240
3950,930,114,0.43,R#930
3951,752,186,0.84,R#752
3952,857,28,0.3,R#857
3953,531,289,0.46,R#531
3954,606,93,0.35,R#606
3955,135,53,0.31,R#135
3956,256,43,0.9,R#256
3957,419,238,0.04,R#419
3958,612,135,0.77,R#612
3959,663,116,1.0,R#663
3960,13,32,0.99,R#13
3961,390,162,0.57,R#390
3962,808,293,0.26,R#808
3963,316,37,0.18,R#316
3964,806,94,0.69,R#806
3965,186,168,0.22,R#186
3966,612,247,0.88,R#612
3967,605,122,0.34,R#605
3968,849,118,0.54,R#849
3969,574,219,0.28,R#574
3970,793,157,0.31,R#793
3971,246,85,0.42,R#246
3972,248,34,0.35,R#248
3973,568,250,0.91,R#568
3974,605,7,0.55,R#605
3975,864,28,0.48,R#864
3976,593,171,0.94,R#593
3977,1001,124,1.0,SR#2
3978,485,201,0.86,R#485
3979,481,67,0.38,R#481
3980,734,37,0.26,R#734
3981,417,114,0.61,R#417
3982,793,17,0.95,R#793
3983,58,120,0.61,R#58
3984,558,39,0.31,R#558
3985,281,148,0.64,R#281
3986,378,158,0.62,R#378
3987,519,277,0.44,R#519
3988,550,282,0.05,R#550
3989,305,172,0.58,R#305
3990,931,297,0.52,R#931
3991,731,217,0.39,R#731
3992,281,221,0.97,R#281
3993,159,70,0.42,R#159
3994,575,166,0.88,R#575
3995,305,198,0.58,R#305
3996,242,260,0.74,R#242
3997,642,138,0.61,R#642
3998,564,51,0.91,R#564
3999,291,85,0.04,R#291
4000,572,91,0.54,R#572
4001,641,163,0.66,R#641
4002,603,190,0.5,R#603
4003,794,49,1.0,R#794
4004,261,218,0.48,R#261
4005,868,49,0.92,R#868
4006,340,29,0.22,R#340
4007,62,149,0.05,R#62
4008,386,35,0.17,R#386
4009,153,257,0.47,R#153
4010,498,139,0.5,R#498
4011,748,182,0.77,R#748
4012,751,24,0.72,R#751
4013,986,123,0.85,R#986
4014,806,48,0.1,R#806
4015,485,231,0.5,R#485
4016,168,126,0.98,R#168
4017,484,276,0.42,R#484
4018,278,86,1.0,R#278
4019,765,156,0.74,R#765
4020,916,108,1.0,R#916
4021,711,103,0.17,R#711
4022,607,257,0.53,R#607
4023,749,62,0.1,R#749
4024,745,125,0.83,R#745
4025,626,160,0.91,R#626
4026,635,286,0.38,R#635
4027,745,39,0.54,R#745
4028,329,150,0.46,R#329
4029,517,182,0.07,R#517
4030,653,62,0.2,R#653
4031,271,145,0.92,R#271
4032,12,26,0.07,R#12
4033,397,43,0.75,R#397
4034,897,212,0.55,R#897
4035,365,67,0.85,R#365
4036,690,70,0.22,R#690
4037,951,87,0.49,R#951
4038,747,143,0.48,R#747
4039,312,264,0.56,R#312
4040,741,268,0.23,R#741
4041,1001,195,1.0,SR#2
4042,834,48,0.12,R#834
4043,288,239,0.89,R#288
4044,367,250,0.25,R#367
4045,480,45,1.0,R#480
4046,505,212,0.98,R#505
4047,505,205,0.61,R#505
4048,594,66,0.02,R#594
4049,216,69,0.53,R#216
4050,369,83,0.15,R#369
4051,868,190,0.13,R#868
4052,465,136,0.84,R#465
4053,755,160,0.98,R#755
4054,830,164,0.2,R#830
4055,315,228,0.86,R#315
4056,281,110,0.54,R#281
4057,242,160,0.99,R#242
4058,895,60,0.99,R#895
4059,151,35,0.09,R#151
4060,626,240,0.71,R#626
4061,840,55,0.95,R#840
4062,993,214,0.42,R#993
4063,278,73,0.62,R#278
4064,586,70,0.35,R#586
4065,312,268,0.09,R#312
4066,743,34,0.41,R#743
4067,145,151,0.02,R#145
4068,756,82,0.95,R#756
4069,564,273,0.7,R#564
4070,234,107,0.39,R#234
4071,832,203,0.53,R#832
4072,787,225,0.44,R#787
4073,213,170,0.79,R#213
4074,285,30,0.26,R#285
4075,188,119,0.41,R#188
4076,785,99,0.45,R#785
4077,757,289,0.27,R#757
4078,115,204,0.31,R#115
4079,591,143,0.6,R#591
4080,104,273,0.69,R#104
4081,473,286,0.31,R#473
4082,893,174,0.98,R#893
4083,1001,32,1.0,SR#2
4084,693,52,0.53,R#693
4085,89,252,0.37,R#89
4086,984,211,0.51,R#984
4087,615,102,0.41,R#615
4088,106,294,0.04,R#106
4089,879,277,0.99,R#879
4090,716,251,0.26,R#716
4091,530,182,0.78,R#530
4092,792,165,0.38,R#792
4093,1001,88,1.0,SR#2
4094,206,120,0.47,R#206
4095,391,286,0.33,R#391
4096,110,21,0.19,R#110
4097,219,285,0.85,R#219
4098,765,112,0.52,R#765
4099,666,192,0.44,R#666
4100,602,143,0.56,R#602
4101,198,65,0.05,R#198
4102,644,290,0.98,R#644
4103,246,30,0.1,R#246
4104,706,144,0.56,R#706
4105,841,264,0.49,R#841
4106,954,106,0.71,R#954
4107,283,18,0.83,R#283
4108,226,31,0.9,R#226
4109,522,81,0.86,R#522
4110,886,219,0.35,R#886
4111,1001,36,0.01,SR#2
4112,581,286,0.22,R#581
4113,1001,112,1.0,SR#2
4114,930,221,0.98,R#930
4115,203,253,0.22,R#203
4116,585,227,0.22,R#585
4117,896,43,0.27,R#896
4118,480,217,0.28,R#480
4119,750,47,0.45,R#750
4120,688,16,0.38,R#688
4121,553,283,0.36,R#553
4122,956,88,0.29,R#956
4123,467,246,0.3,R#467
4124,493,61,0.6,R#493
4125,21,174,0.42,R#21
4126,515,244,0.61,R#515
4127,651,195,0.62,R#651
4128,397,78,0.44,R#397
4129,833,53,0.07,R#833
4130,711,162,0.56,R#711
4131,334,174,0.75,R#334
4132,898,204,0.47,R#898
4133,462,246,0.34,R#462
4134,103,295,1.0,R#103
4135,848,184,0.8,R#848
4136,79,78,0.91,R#79
4137,533,51,0.43,R#533
4138,59,221,1.0,R#59
4139,864,139,0.8,R#864
4140,75,260,0.75,R#75
4141,887,111,1.0,R#887
4142,97,65,0.17,R#97
4143,66,2,0.09,R#66
4144,305,7,0.6,R#305
4145,397,18,0.65,R#397
4146,449,160,0.99,R#449
4147,765,179,0.6,R#765
4148,875,272,0.68,R#875
4149,728,37,0.42,R#728
4150,901,273,0.7,R#901
4151,789,15,0.88,R#789
4152,586,94,0.56,R#586
4153,669,184,0.98,R#669
4154,396,104,0.54,R#396
4155,294,283,0.34,R#294
4156,186,294,0.01,R#186
4157,912,82,0.97,R#912
4158,223,73,0.74,R#223
4159,828,39,0.61,R#828
4160,177,0,0.86,R#177
4161,435,64,0.09,R#435
4162,426,140,0.7,R#426
4163,74,35,0.03,R#74
4164,521,41,0.17,R#521
4165,275,24,0.54,R#275
4166,407,33,0.82,R#407
4167,196,154,0.54,R#196
4168,186,278,0.18,R#186
4169,626,194,0.99,R#626
4170,926,162,0.47,R#926
4171,450,57,0.24,R#450
4172,109,78,0.89,R#109
4173,23,164,0.02,R#23
4174,773,71,0.28,R#773
4175,643,51,0.23,R#643
4176,971,260,0.78,R#971
4177,372,69,0.54,R#372
4178,523,254,0.7,R#523
4179,427,59,0.51,R#427
4180,100,105,0.74,R#100
4181,885,57,0.11,R#885
