Timestamp,Reader,Paper,Score,Reader-Label
8411,164,76,1.0,R#164
8412,244,99,0.85,R#244
8413,720,147,0.73,R#720
8414,609,289,0.3,R#609
8415,982,65,0.29,R#982
8416,831,172,0.85,R#831
8417,959,230,0.71,R#959
8418,175,217,0.02,R#175
8419,805,275,0.88,R#805
8420,887,63,0.43,R#887
8421,948,49,0.7,R#948
8422,557,107,1.0,R#557
8423,525,101,0.91,R#525
8424,808,87,0.78,R#808
8425,219,130,0.49,R#219
8426,258,191,0.19,R#258
8427,89,51,0.03,R#89
8428,854,34,0.61,R#854
8429,928,255,0.34,R#928
8430,331,20,0.39,R#331
8431,219,25,0.71,R#219
8432,515,295,0.39,R#515
8433,164,111,0.16,R#164
8434,1001,82,1.0,SR#2
8435,546,164,0.27,R#546
8436,903,120,0.62,R#903
8437,924,144,0.61,R#924
8438,31,180,0.49,R#31
8439,220,227,0.09,R#220
8440,630,73,0.05,R#630
8441,907,117,0.54,R#907
8442,731,271,0.19,R#731
8443,585,38,0.81,R#585
8444,772,53,0.2,R#772
8445,94,94,0.73,R#94
8446,488,265,0.5,R#488
8447,536,43,0.52,R#536
8448,212,8,0.66,R#212
8449,5,209,0.13,R#5
8450,868,70,0.53,R#868
8451,208,129,1.0,R#208
8452,48,26,0.55,R#48
8453,620,151,0.7,R#620
8454,467,205,0.23,R#467
8455,622,256,0.71,R#622
8456,233,29,0.37,R#233
8457,30,50,0.85,R#30
8458,906,35,0.64,R#906
8459,794,247,0.53,R#794
8460,263,250,0.28,R#263
8461,381,8,0.67,R#381
8462,945,254,0.02,R#945
8463,919,95,0.36,R#919
8464,598,69,0.39,R#598
8465,761,133,0.12,R#761
8466,234,35,0.01,R#234
8467,940,291,0.57,R#940
8468,868,44,0.36,R#868
8469,14,38,0.31,R#14
8470,235,164,0.05,R#235
8471,620,293,0.36,R#620
8472,417,223,0.65,R#417
8473,600,245,0.5,R#600
8474,1002,23,0.27,SR#3
8475,233,299,1.0,R#233
8476,530,168,0.96,R#530
8477,305,145,0.8,R#305
8478,567,164,0.06,R#567
8479,630,250,0.34,R#630
8480,56,87,0.68,R#56
8481,601,13,0.8,R#601
8482,691,43,0.01,R#691
8483,596,194,0.19,R#596
8484,17,259,0.87,R#17
8485,905,131,0.92,R#905
8486,90,213,0.5,R#90
8487,581,186,0.99,R#581
8488,313,286,0.01,R#313
8489,934,159,0.17,R#934
8490,292,84,0.56,R#292
8491,730,126,0.42,R#730
8492,564,281,0.8,R#564
8493,154,5,0.54,R#154
8494,178,223,0.52,R#178
8495,617,212,0.01,R#617
8496,556,237,0.52,R#556
8497,43,217,0.01,R#43
8498,425,58,0.76,R#425
8499,622,243,0.22,R#622
8500,803,175,0.53,R#803
8501,641,131,0.33,R#641
8502,369,159,0.33,R#369
8503,680,74,0.28,R#680
8504,921,171,0.56,R#921
8505,725,15,0.64,R#725
8506,180,130,0.55,R#180
8507,360,242,0.66,R#360
8508,466,242,0.93,R#466
8509,322,152,0.88,R#322
8510,246,173,0.7,R#246
8511,773,219,0.58,R#773
8512,848,260,0.06,R#848
8513,886,242,0.63,R#886
8514,567,132,0.59,R#567
8515,700,222,0.16,R#700
8516,1000,114,0.83,SR#1
8517,811,9,0.28,R#811
8518,838,104,0.79,R#838
8519,469,204,0.18,R#469
8520,406,45,0.81,R#406
8521,632,4,0.05,R#632
8522,924,19,0.46,R#924
8523,318,269,0.47,R#318
8524,584,127,0.68,R#584
8525,568,299,1.0,R#568
8526,513,134,0.77,R#513
8527,882,116,0.14,R#882
8528,150,199,0.83,R#150
8529,980,111,0.06,R#980
8530,30,150,0.84,R#30
8531,643,224,0.05,R#643
8532,202,16,1.0,R#202
8533,402,186,0.97,R#402
8534,642,72,0.05,R#642
8535,791,20,0.56,R#791
8536,909,62,0.86,R#909
8537,901,244,0.98,R#901
8538,690,169,0.95,R#690
8539,969,197,0.55,R#969
8540,960,281,0.93,R#960
8541,193,87,0.27,R#193
8542,507,121,0.87,R#507
8543,692,60,1.0,R#692
8544,1002,262,0.28,SR#3
8545,225,136,0.45,R#225
8546,405,119,0.85,R#405
8547,950,89,0.5,R#950
8548,135,206,0.46,R#135
8549,143,126,0.41,R#143
8550,38,272,0.86,R#38
8551,78,136,0.56,R#78
8552,236,117,0.41,R#236
8553,350,53,0.01,R#350
8554,690,114,1.0,R#690
8555,422,88,0.56,R#422
8556,999,247,0.69,R#999
8557,915,45,0.96,R#915
8558,879,107,0.97,R#879
8559,446,135,0.26,R#446
8560,882,279,0.56,R#882
8561,725,36,0.37,R#725
8562,740,211,0.13,R#740
8563,172,178,0.51,R#172
8564,251,239,0.57,R#251
8565,993,33,0.13,R#993
8566,860,78,0.1,R#860
8567,169,264,0.85,R#169
8568,909,265,0.56,R#909
8569,244,97,0.59,R#244
8570,15,207,0.08,R#15
8571,975,111,0.12,R#975
8572,63,168,0.98,R#63
8573,767,233,0.5,R#767
8574,248,9,0.49,R#248
8575,40,69,0.57,R#40
8576,11,205,0.19,R#11
8577,279,41,0.01,R#279
8578,859,79,0.46,R#859
8579,970,148,0.27,R#970
8580,167,48,0.89,R#167
8581,942,111,0.05,R#942
8582,271,64,0.62,R#271
8583,675,104,0.66,R#675
8584,692,227,0.1,R#692
8585,902,21,0.6,R#902
8586,225,160,0.84,R#225
8587,945,245,0.42,R#945
8588,1000,286,0.41,SR#1
8589,837,167,0.34,R#837
8590,688,37,0.43,R#688
8591,743,246,0.26,R#743
8592,239,39,0.02,R#239
8593,431,200,0.51,R#431
8594,781,4,0.24,R#781
8595,270,251,0.91,R#270
8596,685,1,0.09,R#685
8597,668,148,0.23,R#668
8598,169,83,0.6,R#169
8599,1001,286,0.0,SR#2
8600,383,52,0.28,R#383
8601,546,249,0.31,R#546
8602,368,290,0.7,R#368
8603,620,186,0.93,R#620
8604,453,174,0.61,R#453
8605,609,3,0.21,R#609
8606,844,29,0.97,R#844
8607,272,134,0.98,R#272
8608,746,58,0.26,R#746
8609,556,17,0.73,R#556
8610,257,238,0.58,R#257
8611,623,5,0.24,R#623
8612,596,250,0.7,R#596
8613,283,156,0.71,R#283
8614,899,192,0.54,R#899
8615,843,16,0.63,R#843
8616,172,245,0.62,R#172
8617,987,6,0.68,R#987
8618,732,75,0.02,R#732
8619,691,157,0.58,R#691
8620,432,252,0.52,R#432
8621,477,21,1.0,R#477
8622,244,38,0.25,R#244
8623,704,85,0.59,R#704
8624,271,202,0.28,R#271
8625,447,192,0.4,R#447
8626,417,212,0.97,R#417
8627,800,32,0.46,R#800
8628,405,96,0.87,R#405
8629,758,193,0.96,R#758
8630,726,58,0.79,R#726
8631,383,144,0.55,R#383
8632,263,227,0.04,R#263
8633,81,192,0.84,R#81
8634,987,175,0.52,R#987
8635,386,180,0.54,R#386
8636,169,255,0.08,R#169
8637,620,75,0.06,R#620
8638,1002,35,0.29,SR#3
8639,775,180,0.63,R#775
8640,627,22,0.01,R#627
8641,323,112,0.55,R#323
8642,997,110,0.31,R#997
8643,852,58,0.83,R#852
8644,980,75,0.17,R#980
8645,586,278,0.84,R#586
8646,236,294,0.01,R#236
8647,508,162,0.84,R#508
8648,940,247,0.17,R#940
8649,563,27,0.01,R#563
8650,204,55,0.58,R#204
8651,175,53,0.07,R#175
8652,372,20,0.45,R#372
8653,867,101,0.78,R#867
8654,825,35,0.02,R#825
8655,688,49,0.39,R#688
8656,417,64,0.66,R#417
8657,476,114,1.0,R#476
8658,801,170,0.42,R#801
8659,38,179,0.51,R#38
8660,58,177,0.64,R#58
8661,106,271,0.57,R#106
8662,513,109,0.01,R#513
8663,884,264,0.98,R#884
8664,199,201,0.69,R#199
8665,638,117,0.12,R#638
8666,491,96,0.76,R#491
8667,365,17,0.51,R#365
8668,112,171,0.23,R#112
8669,510,24,0.31,R#510
8670,167,296,0.09,R#167
8671,31,278,0.98,R#31
8672,251,123,0.95,R#251
8673,832,169,0.87,R#832
8674,495,165,0.46,R#495
8675,878,249,0.48,R#878
8676,774,128,0.96,R#774
8677,445,102,0.15,R#445
8678,110,18,0.69,R#110
8679,417,170,0.57,R#417
8680,765,41,0.34,R#765
8681,296,29,0.79,R#296
8682,60,72,0.08,R#60
8683,292,275,0.56,R#292
8684,432,152,0.56,R#432
8685,376,292,0.15,R#376
8686,544,9,0.87,R#544
8687,552,253,0.46,R#552
8688,564,101,0.73,R#564
8689,460,211,0.08,R#460
8690,965,188,0.63,R#965
8691,969,222,0.52,R#969
8692,893,127,0.6,R#893
8693,659,174,0.23,R#659
8694,463,293,0.47,R#463
8695,532,39,0.02,R#532
8696,744,144,0.78,R#744
8697,568,218,0.43,R#568
8698,536,3,0.12,R#536
8699,227,82,0.32,R#227
8700,61,41,0.11,R#61
8701,860,186,0.9,R#860
8702,485,65,0.72,R#485
8703,325,26,0.85,R#325
8704,453,33,0.72,R#453
8705,628,214,0.07,R#628
8706,388,143,0.53,R#388
8707,793,227,0.02,R#793
8708,900,114,0.95,R#900
8709,614,70,0.63,R#614
8710,1001,16,1.0,SR#2
8711,843,22,0.57,R#843
8712,224,145,0.98,R#224
8713,196,255,0.27,R#196
8714,597,236,0.3,R#597
8715,225,28,0.7,R#225
8716,688,264,0.94,R#688
8717,244,101,0.47,R#244
8718,532,208,0.34,R#532
8719,980,10,0.53,R#980
8720,148,18,0.77,R#148
8721,830,185,0.82,R#830
8722,31,64,0.35,R#31
8723,105,255,0.09,R#105
8724,878,253,0.47,R#878
8725,740,267,0.65,R#740
8726,485,216,0.53,R#485
8727,197,80,0.66,R#197
8728,617,70,0.43,R#617
8729,597,190,0.81,R#597
8730,555,220,0.08,R#555
8731,544,103,0.97,R#544
8732,839,47,0.84,R#839
8733,56,237,0.41,R#56
8734,498,171,0.06,R#498
8735,780,90,0.24,R#780
8736,761,286,0.45,R#761
8737,225,16,1.0,R#225
8738,411,183,0.38,R#411
8739,133,92,0.56,R#133
8740,32,126,0.23,R#32
8741,213,175,0.59,R#213
8742,882,19,0.61,R#882
8743,142,80,0.53,R#142
8744,643,97,0.9,R#643
8745,996,209,0.44,R#996
8746,49,90,0.21,R#49
8747,644,29,0.56,R#644
8748,54,255,0.73,R#54
8749,2,19,0.37,R#2
8750,224,17,0.63,R#224
8751,633,183,1.0,R#633
8752,865,157,0.67,R#865
8753,370,157,0.15,R#370
8754,29,37,0.02,R#29
8755,167,164,0.09,R#167
8756,574,211,0.59,R#574
8757,437,14,0.32,R#437
8758,222,260,0.2,R#222
8759,196,45,0.88,R#196
8760,589,91,0.56,R#589
8761,339,91,0.58,R#339
8762,724,124,0.3,R#724
8763,445,68,0.88,R#445
8764,740,115,0.45,R#740
8765,738,123,0.76,R#738
8766,915,115,0.59,R#915
8767,520,73,0.81,R#520
8768,736,194,0.02,R#736
8769,715,118,0.01,R#715
8770,236,111,0.01,R#236
8771,590,8,0.45,R#590
8772,47,15,0.96,R#47
8773,915,271,0.47,R#915
8774,878,261,0.88,R#878
8775,432,243,0.21,R#432
8776,745,243,0.17,R#745
8777,566,169,0.18,R#566
8778,843,72,0.35,R#843
8779,97,141,0.89,R#97
8780,366,238,0.61,R#366
8781,55,237,0.56,R#55
8782,977,212,0.79,R#977
8783,395,152,0.94,R#395
8784,172,69,0.52,R#172
8785,293,84,0.45,R#293
8786,776,1,0.07,R#776
8787,589,280,0.84,R#589
8788,411,73,0.74,R#411
8789,794,86,0.39,R#794
8790,236,278,0.96,R#236
8791,322,211,0.71,R#322
8792,649,116,0.58,R#649
8793,897,272,0.91,R#897
8794,689,157,0.61,R#689
8795,429,204,0.54,R#429
8796,268,98,0.63,R#268
8797,556,242,0.39,R#556
8798,382,20,0.36,R#382
8799,306,202,0.22,R#306
8800,70,217,1.0,R#70
8801,875,231,0.28,R#875
8802,611,45,0.94,R#611
8803,782,75,0.03,R#782
8804,773,259,0.79,R#773
8805,733,176,0.98,R#733
8806,952,138,0.98,R#952
8807,765,163,0.85,R#765
8808,19,112,0.54,R#19
8809,595,152,0.44,R#595
8810,858,11,0.89,R#858
8811,718,57,0.42,R#718
8812,305,184,0.43,R#305
8813,721,164,0.14,R#721
8814,9,52,0.65,R#9
8815,815,231,0.03,R#815
8816,152,191,0.4,R#152
8817,277,55,0.2,R#277
8818,462,63,0.55,R#462
8819,537,247,0.47,R#537
8820,660,266,0.08,R#660
8821,366,86,0.47,R#366
8822,644,127,0.65,R#644
8823,563,20,0.54,R#563
8824,408,207,0.1,R#408
8825,457,54,0.5,R#457
8826,180,112,0.42,R#180
8827,996,36,0.02,R#996
8828,692,146,0.72,R#692
8829,408,251,0.51,R#408
8830,821,122,0.62,R#821
8831,114,51,0.14,R#114
8832,602,279,0.67,R#602
8833,838,243,0.37,R#838
8834,733,139,0.48,R#733
8835,823,285,0.93,R#823
8836,870,181,0.89,R#870
8837,788,290,1.0,R#788
8838,786,175,0.7,R#786
8839,773,93,0.27,R#773
8840,58,285,0.92,R#58
8841,2,132,0.4,R#2
8842,938,188,0.59,R#938
8843,85,279,0.89,R#85
8844,808,34,0.98,R#808
8845,129,26,0.6,R#129
8846,211,73,0.78,R#211
8847,69,159,0.12,R#69
8848,70,142,0.72,R#70
8849,288,171,0.16,R#288
8850,897,70,0.69,R#897
8851,371,32,0.39,R#371
8852,494,229,0.5,R#494
8853,695,180,0.45,R#695
8854,632,155,0.47,R#632
8855,984,245,0.41,R#984
8856,966,114,0.99,R#966
8857,940,282,0.65,R#940
8858,826,66,0.61,R#826
8859,303,170,0.52,R#303
8860,914,182,0.98,R#914
8861,786,145,0.94,R#786
8862,591,32,0.62,R#591
8863,676,7,0.32,R#676
8864,257,75,0.01,R#257
8865,938,199,1.0,R#938
8866,980,182,0.93,R#980
8867,695,24,0.21,R#695
8868,917,36,0.71,R#917
8869,625,27,0.62,R#625
8870,51,286,0.98,R#51
8871,508,196,0.51,R#508
8872,672,93,0.39,R#672
8873,676,98,0.16,R#676
8874,447,37,0.51,R#447
8875,532,286,0.01,R#532
8876,493,261,0.47,R#493
8877,722,257,0.82,R#722
8878,800,200,0.35,R#800
8879,527,254,0.04,R#527
8880,12,5,0.15,R#12
8881,791,7,0.33,R#791
8882,73,117,0.41,R#73
8883,974,266,0.22,R#974
8884,968,38,0.23,R#968
8885,544,172,0.62,R#544
8886,87,227,0.13,R#87
8887,769,155,0.39,R#769
8888,788,200,0.31,R#788
8889,517,207,0.36,R#517
8890,780,214,0.38,R#780
8891,281,159,0.03,R#281
8892,913,117,0.45,R#913
8893,839,40,0.97,R#839
8894,761,118,0.1,R#761
8895,1001,270,1.0,SR#2
8896,911,94,0.47,R#911
8897,759,143,0.55,R#759
8898,556,292,0.64,R#556
8899,17,8,0.2,R#17
8900,104,198,0.52,R#104
8901,1000,262,0.55,SR#1
8902,215,199,1.0,R#215
8903,851,161,0.6,R#851
8904,864,205,0.32,R#864
8905,962,127,0.24,R#962
8906,215,156,0.7,R#215
8907,996,102,0.02,R#996
8908,151,52,0.51,R#151
8909,153,175,0.52,R#153
8910,492,134,0.88,R#492
8911,113,216,0.77,R#113
8912,864,277,0.99,R#864
8913,194,30,0.88,R#194
8914,58,163,0.86,R#58
8915,274,295,0.62,R#274
8916,497,110,0.53,R#497
8917,581,69,0.48,R#581
8918,759,123,0.89,R#759
8919,503,204,0.55,R#503
8920,647,211,0.6,R#647
8921,918,203,1.0,R#918
8922,537,97,0.03,R#537
8923,282,161,0.78,R#282
8924,820,201,0.68,R#820
8925,496,91,0.17,R#496
8926,920,180,0.58,R#920
8927,443,23,0.12,R#443
8928,881,89,0.67,R#881
8929,775,45,0.71,R#775
8930,262,32,0.62,R#262
8931,573,120,0.69,R#573
8932,748,103,0.4,R#748
8933,527,66,0.35,R#527
8934,1002,203,0.4,SR#3
8935,193,174,0.32,R#193
8936,943,175,0.43,R#943
8937,217,159,0.15,R#217
8938,762,91,0.55,R#762
8939,694,221,0.08,R#694
8940,764,206,0.39,R#764
8941,815,204,0.46,R#815
8942,102,136,0.78,R#102
8943,194,288,0.04,R#194
8944,270,262,0.81,R#270
8945,244,136,0.14,R#244
8946,961,119,0.95,R#961
8947,642,187,0.85,R#642
8948,463,171,0.06,R#463
8949,977,131,0.14,R#977
8950,34,1,0.01,R#34
8951,643,222,0.42,R#643
8952,582,39,0.18,R#582
8953,756,74,0.99,R#756
8954,578,214,0.01,R#578
8955,555,188,0.44,R#555
8956,805,109,0.25,R#805
8957,619,296,0.07,R#619
8958,736,8,0.1,R#736
8959,372,74,0.09,R#372
8960,373,58,0.37,R#373
8961,1000,21,0.86,SR#1
8962,454,92,0.76,R#454
8963,425,24,0.63,R#425
8964,668,140,0.1,R#668
8965,365,148,0.97,R#365
8966,335,272,0.74,R#335
8967,253,262,0.54,R#253
8968,752,292,0.18,R#752
8969,13,280,0.01,R#13
8970,420,14,0.83,R#420
8971,31,84,0.6,R#31
8972,505,214,0.33,R#505
8973,746,4,0.32,R#746
8974,148,5,0.27,R#148
8975,149,17,0.31,R#149
8976,235,172,0.92,R#235
8977,115,129,0.43,R#115
8978,352,62,0.42,R#352
8979,66,134,0.96,R#66
8980,807,66,0.57,R#807
8981,672,137,0.41,R#672
8982,992,16,0.59,R#992
8983,113,64,0.17,R#113
8984,174,198,0.65,R#174
8985,272,122,0.58,R#272
8986,510,91,0.77,R#510
8987,169,268,0.59,R#169
8988,370,129,0.99,R#370
8989,303,231,0.03,R#303
8990,789,39,0.01,R#789
8991,246,13,0.76,R#246
8992,94,92,0.94,R#94
8993,868,43,0.6,R#868
8994,17,138,0.12,R#17
8995,958,272,0.93,R#958
8996,410,110,0.52,R#410
8997,575,95,0.33,R#575
8998,755,36,0.82,R#755
8999,301,178,0.26,R#301
9000,900,229,0.65,R#900
9001,676,130,0.42,R#676
9002,625,116,0.37,R#625
9003,399,153,0.25,R#399
9004,149,246,0.6,R#149
9005,190,56,0.98,R#190
9006,666,125,0.5,R#666
9007,456,199,0.97,R#456
9008,607,218,0.9,R#607
9009,788,173,0.47,R#788
9010,633,136,0.7,R#633
9011,447,183,0.96,R#447
9012,224,272,0.78,R#224
9013,564,178,0.21,R#564
9014,170,12,0.59,R#170
9015,1002,97,0.3,SR#3
9016,882,62,0.56,R#882
9017,482,71,0.05,R#482
9018,86,230,0.69,R#86
9019,823,144,0.43,R#823
9020,19,256,0.32,R#19
9021,174,126,0.16,R#174
9022,830,205,0.43,R#830
9023,930,22,0.27,R#930
9024,233,5,0.37,R#233
9025,836,81,0.48,R#836
9026,257,119,0.8,R#257
9027,996,296,0.06,R#996
9028,96,8,0.12,R#96
9029,834,258,0.65,R#834
9030,933,50,0.71,R#933
9031,307,101,0.6,R#307
9032,608,294,0.93,R#608
9033,223,36,0.47,R#223
9034,507,57,0.28,R#507
9035,870,156,0.36,R#870
9036,911,191,0.22,R#911
9037,349,202,0.27,R#349
9038,454,221,0.19,R#454
9039,965,249,0.38,R#965
9040,482,18,0.93,R#482
9041,685,191,0.32,R#685
9042,283,52,0.5,R#283
9043,715,67,0.73,R#715
9044,920,134,0.93,R#920
9045,748,157,0.09,R#748
9046,350,129,1.0,R#350
9047,280,263,0.39,R#280
9048,974,138,0.64,R#974
9049,676,70,0.29,R#676
9050,654,40,1.0,R#654
9051,793,95,0.26,R#793
9052,213,162,0.74,R#213
9053,983,187,0.69,R#983
9054,178,196,0.38,R#178
9055,534,63,0.5,R#534
9056,341,162,0.57,R#341
9057,1002,212,0.37,SR#3
9058,465,284,0.44,R#465
9059,821,123,0.79,R#821
9060,968,126,0.24,R#968
9061,36,154,0.81,R#36
9062,584,172,0.65,R#584
9063,842,76,0.67,R#842
9064,389,27,0.01,R#389
9065,279,128,0.21,R#279
9066,12,58,0.95,R#12
9067,51,89,0.7,R#51
9068,392,125,0.72,R#392
9069,713,149,0.29,R#713
9070,203,1,0.22,R#203
9071,270,196,0.1,R#270
9072,21,118,0.36,R#21
9073,234,90,0.25,R#234
9074,1001,109,1.0,SR#2
9075,144,112,0.55,R#144
9076,442,291,0.6,R#442
9077,254,165,0.34,R#254
9078,321,86,0.53,R#321
9079,166,62,0.19,R#166
9080,715,144,0.69,R#715
9081,538,52,0.31,R#538
9082,575,119,0.77,R#575
9083,243,158,0.02,R#243
9084,328,20,0.1,R#328
9085,585,153,0.56,R#585
9086,338,120,0.68,R#338
9087,1000,97,0.4,SR#1
9088,792,30,0.89,R#792
9089,591,106,0.41,R#591
9090,149,93,0.34,R#149
9091,742,33,0.87,R#742
9092,498,201,0.48,R#498
9093,110,283,0.98,R#110
9094,399,188,0.52,R#399
9095,295,148,0.21,R#295
9096,447,291,0.34,R#447
9097,151,299,0.75,R#151
9098,12,24,0.42,R#12
9099,833,260,0.05,R#833
9100,183,213,0.49,R#183
9101,179,148,0.58,R#179
9102,570,292,0.27,R#570
9103,509,120,0.78,R#509
9104,275,189,0.87,R#275
9105,532,118,0.17,R#532
9106,391,292,0.45,R#391
9107,995,151,0.72,R#995
9108,673,207,0.08,R#673
9109,271,27,0.24,R#271
9110,172,63,0.49,R#172
9111,460,62,0.08,R#460
9112,783,200,0.51,R#783
9113,379,36,0.58,R#379
9114,115,254,0.09,R#115
9115,154,132,0.61,R#154
9116,301,40,0.94,R#301
9117,682,3,0.17,R#682
9118,1002,221,0.33,SR#3
9119,687,61,0.53,R#687
9120,975,54,0.98,R#975
9121,811,199,1.0,R#811
9122,137,178,0.7,R#137
9123,910,89,0.68,R#910
9124,371,119,0.95,R#371
9125,515,131,0.12,R#515
9126,313,40,0.79,R#313
9127,868,130,0.17,R#868
9128,644,35,0.33,R#644
9129,187,5,0.07,R#187
9130,832,86,0.6,R#832
9131,427,4,0.16,R#427
9132,837,194,0.16,R#837
9133,108,181,0.91,R#108
9134,344,168,0.95,R#344
9135,632,58,0.87,R#632
9136,227,288,0.27,R#227
9137,813,203,0.99,R#813
9138,781,149,0.84,R#781
9139,865,294,0.01,R#865
9140,642,13,0.44,R#642
9141,980,267,0.64,R#980
9142,664,278,0.79,R#664
9143,934,260,0.28,R#934
9144,172,206,0.46,R#172
9145,71,123,0.96,R#71
9146,61,70,0.44,R#61
9147,962,218,0.91,R#962
9148,215,176,0.86,R#215
9149,648,215,0.33,R#648
9150,427,268,0.83,R#427
9151,338,18,0.09,R#338
9152,487,165,0.22,R#487
9153,79,12,0.45,R#79
9154,857,212,0.09,R#857
9155,614,99,0.81,R#614
9156,581,242,0.4,R#581
9157,563,119,0.99,R#563
9158,719,270,0.09,R#719
9159,759,289,0.52,R#759
9160,678,99,0.87,R#678
9161,39,146,0.23,R#39
9162,832,96,0.56,R#832
9163,96,249,0.54,R#96
9164,130,43,0.13,R#130
9165,194,205,0.17,R#194
9166,341,285,0.92,R#341
9167,725,228,0.43,R#725
9168,405,187,0.78,R#405
9169,671,48,0.9,R#671
9170,370,88,0.74,R#370
9171,66,13,0.83,R#66
9172,669,62,0.57,R#669
9173,870,95,0.27,R#870
9174,217,113,0.94,R#217
9175,528,5,0.59,R#528
9176,980,152,0.53,R#980
9177,232,12,0.64,R#232
9178,482,285,0.98,R#482
9179,421,90,0.15,R#421
9180,225,205,0.15,R#225
9181,430,272,0.87,R#430
9182,193,206,0.65,R#193
9183,954,119,0.96,R#954
9184,906,69,0.56,R#906
9185,206,129,0.82,R#206
9186,994,59,0.4,R#994
9187,823,171,0.15,R#823
9188,137,3,0.02,R#137
9189,730,289,0.61,R#730
9190,563,120,0.72,R#563
9191,556,110,0.3,R#556
9192,456,65,0.32,R#456
9193,19,223,0.62,R#19
9194,822,46,0.01,R#822
9195,731,46,0.07,R#731
9196,53,221,0.99,R#53
9197,968,183,0.82,R#968
9198,97,35,0.97,R#97
9199,523,65,0.35,R#523
9200,203,58,0.72,R#203
9201,247,141,0.97,R#247
9202,1000,299,0.75,SR#1
9203,714,244,0.91,R#714
9204,227,10,0.1,R#227
9205,369,11,0.83,R#369
9206,212,226,0.12,R#212
9207,673,6,0.53,R#673
9208,76,55,0.33,R#76
9209,753,284,0.66,R#753
9210,2,96,0.9,R#2
9211,589,293,0.62,R#589
9212,452,151,0.68,R#452
9213,836,121,0.69,R#836
9214,289,151,0.67,R#289
9215,262,35,0.97,R#262
9216,761,88,0.81,R#761
9217,797,216,0.76,R#797
9218,2,201,0.67,R#2
9219,994,245,0.59,R#994
9220,887,228,0.28,R#887
9221,755,220,0.01,R#755
9222,31,1,0.03,R#31
9223,864,109,0.36,R#864
9224,445,65,0.53,R#445
9225,649,155,0.55,R#649
9226,340,193,0.77,R#340
9227,214,298,0.65,R#214
9228,283,112,0.53,R#283
9229,820,81,0.44,R#820
9230,593,101,0.09,R#593
9231,782,31,0.1,R#782
9232,725,141,0.91,R#725
9233,914,69,0.43,R#914
9234,289,189,0.91,R#289
9235,361,39,0.03,R#361
9236,914,29,0.64,R#914
9237,291,187,0.78,R#291
9238,1,144,0.33,R#1
9239,274,211,0.62,R#274
9240,54,96,0.76,R#54
9241,526,142,0.75,R#526
9242,923,128,0.81,R#923
9243,381,228,0.62,R#381
9244,403,215,0.51,R#403
9245,411,297,0.48,R#411
9246,725,43,0.01,R#725
9247,869,165,0.6,R#869
9248,825,9,0.48,R#825
9249,472,224,0.01,R#472
9250,947,158,0.63,R#947
9251,535,137,0.16,R#535
9252,167,265,0.53,R#167
9253,405,258,0.67,R#405
9254,1002,16,0.43,SR#3
9255,19,43,0.62,R#19
9256,914,197,0.87,R#914
9257,357,166,0.06,R#357
9258,48,80,0.53,R#48
9259,186,251,0.71,R#186
9260,791,22,0.1,R#791
9261,449,167,0.59,R#449
9262,168,30,0.86,R#168
9263,919,48,0.83,R#919
9264,933,6,0.65,R#933
9265,49,58,0.95,R#49
9266,239,51,0.24,R#239
9267,120,97,0.99,R#120
9268,129,53,0.11,R#129
9269,174,283,0.97,R#174
9270,985,36,0.42,R#985
9271,429,164,0.06,R#429
9272,520,48,0.72,R#520
9273,318,124,0.4,R#318
9274,830,233,0.84,R#830
9275,612,276,0.87,R#612
9276,354,99,0.77,R#354
9277,532,196,0.21,R#532
9278,432,34,0.68,R#432
9279,973,239,0.44,R#973
9280,223,64,0.32,R#223
9281,459,98,0.49,R#459
9282,645,214,0.01,R#645
9283,452,118,0.03,R#452
9284,167,220,0.11,R#167
9285,48,85,0.56,R#48
9286,758,37,0.59,R#758
9287,797,77,0.93,R#797
9288,210,245,0.29,R#210
9289,661,213,0.47,R#661
9290,0,179,0.77,R#0
9291,429,121,0.01,R#429
9292,800,20,0.59,R#800
9293,81,180,0.67,R#81
9294,319,76,0.56,R#319
9295,56,116,0.33,R#56
9296,919,60,0.99,R#919
9297,132,73,0.72,R#132
9298,270,21,1.0,R#270
9299,335,134,0.99,R#335
9300,1001,148,1.0,SR#2
9301,233,285,0.91,R#233
9302,860,100,0.26,R#860
9303,667,260,0.06,R#667
9304,986,46,0.03,R#986
9305,430,78,0.35,R#430
9306,478,246,0.51,R#478
9307,850,91,0.55,R#850
9308,26,139,0.35,R#26
9309,271,73,0.93,R#271
9310,679,184,0.33,R#679
9311,882,128,0.1,R#882
9312,712,240,0.28,R#712
9313,816,116,0.31,R#816
9314,583,46,0.05,R#583
9315,745,299,0.32,R#745
9316,700,236,0.48,R#700
9317,197,191,0.15,R#197
9318,952,289,0.52,R#952
9319,965,215,0.5,R#965
9320,561,275,0.83,R#561
9321,129,195,0.44,R#129
9322,808,223,0.56,R#808
9323,244,60,0.17,R#244
9324,598,191,0.38,R#598
9325,42,59,0.2,R#42
9326,826,115,0.51,R#826
9327,95,226,0.13,R#95
9328,204,117,0.69,R#204
9329,664,155,0.75,R#664
9330,657,51,0.3,R#657
9331,279,214,0.76,R#279
9332,443,219,0.58,R#443
9333,157,119,0.95,R#157
9334,368,23,0.55,R#368
9335,800,214,0.89,R#800
9336,422,191,0.33,R#422
9337,999,295,0.19,R#999
9338,830,180,0.61,R#830
9339,342,25,0.18,R#342
