Timestamp,Reader,Paper,Score,Reader-Label
9007,690,194,0.45,R#690
9008,109,127,0.91,R#109
9009,569,39,0.64,R#569
9010,226,267,0.87,R#226
9011,991,124,0.04,R#991
9012,458,76,0.67,R#458
9013,334,69,0.68,R#334
9014,561,298,0.46,R#561
9015,699,224,0.76,R#699
9016,199,242,0.75,R#199
9017,202,139,0.58,R#202
9018,727,183,0.64,R#727
9019,994,10,0.94,R#994
9020,568,45,1.0,R#568
9021,186,60,0.38,R#186
9022,37,283,0.25,R#37
9023,182,4,0.1,R#182
9024,369,83,0.15,R#369
9025,463,270,0.96,R#463
9026,466,214,0.41,R#466
9027,846,198,0.84,R#846
9028,378,205,0.84,R#378
9029,126,275,0.91,R#126
9030,438,181,0.49,R#438
9031,357,82,0.99,R#357
9032,267,86,0.83,R#267
9033,926,173,0.97,R#926
9034,429,177,0.11,R#429
9035,536,100,0.25,R#536
9036,320,4,0.01,R#320
9037,605,7,0.55,R#605
9038,977,227,0.1,R#977
9039,972,31,0.95,R#972
9040,665,112,0.4,R#665
9041,991,233,0.86,R#991
9042,84,35,0.04,R#84
9043,970,39,0.44,R#970
9044,1002,51,0.25,SR#3
9045,92,252,0.33,R#92
9046,786,122,0.67,R#786
9047,101,98,0.24,R#101
9048,35,87,0.39,R#35
9049,831,134,0.52,R#831
9050,223,120,0.4,R#223
9051,165,249,0.7,R#165
9052,584,60,0.91,R#584
9053,850,290,0.64,R#850
9054,824,131,0.5,R#824
9055,309,17,0.92,R#309
9056,538,258,0.96,R#538
9057,830,223,0.13,R#830
9058,426,50,0.7,R#426
9059,25,247,0.87,R#25
9060,699,188,0.91,R#699
9061,927,89,0.7,R#927
9062,746,191,0.36,R#746
9063,759,44,0.66,R#759
9064,871,3,0.45,R#871
9065,308,281,0.52,R#308
9066,163,66,0.08,R#163
9067,319,116,1.0,R#319
9068,341,40,0.52,R#341
9069,399,115,0.39,R#399
9070,550,65,0.3,R#550
9071,896,88,0.68,R#896
9072,453,59,0.63,R#453
9073,309,67,0.99,R#309
9074,571,78,0.65,R#571
9075,685,135,0.08,R#685
9076,926,100,0.78,R#926
9077,649,194,0.37,R#649
9078,492,122,0.87,R#492
9079,210,146,1.0,R#210
9080,194,283,0.43,R#194
9081,248,16,0.43,R#248
9082,716,171,0.7,R#716
9083,740,22,1.0,R#740
9084,847,158,0.81,R#847
9085,459,30,0.87,R#459
9086,927,278,0.02,R#927
9087,357,144,0.46,R#357
9088,633,198,0.22,R#633
9089,305,251,0.34,R#305
9090,680,110,0.76,R#680
9091,179,157,0.36,R#179
9092,510,192,0.24,R#510
9093,829,150,0.54,R#829
9094,535,139,0.34,R#535
9095,499,26,0.13,R#499
9096,326,212,0.01,R#326
9097,309,278,0.02,R#309
9098,415,13,0.75,R#415
9099,78,45,0.93,R#78
9100,237,72,0.03,R#237
9101,493,61,0.6,R#493
9102,83,99,0.28,R#83
9103,149,41,0.51,R#149
9104,747,133,0.43,R#747
9105,394,254,0.48,R#394
9106,334,100,0.45,R#334
9107,129,106,0.02,R#129
9108,993,252,0.35,R#993
9109,170,149,0.34,R#170
9110,80,238,0.08,R#80
9111,557,237,1.0,R#557
9112,867,4,0.02,R#867
9113,238,283,0.32,R#238
9114,641,63,0.55,R#641
9115,630,9,0.62,R#630
9116,148,285,0.65,R#148
9117,529,104,0.41,R#529
9118,291,58,0.66,R#291
9119,777,87,0.41,R#777
9120,611,54,0.96,R#611
9121,323,78,0.91,R#323
9122,142,99,0.46,R#142
9123,995,108,0.54,R#995
9124,566,299,0.64,R#566
9125,748,177,0.8,R#748
9126,882,191,0.58,R#882
9127,297,217,0.45,R#297
9128,119,264,0.69,R#119
9129,266,205,0.85,R#266
9130,875,136,0.89,R#875
9131,446,197,0.58,R#446
9132,1001,43,1.0,SR#2
9133,516,211,0.09,R#516
9134,647,10,0.92,R#647
9135,480,258,0.79,R#480
9136,699,27,0.85,R#699
9137,442,35,0.09,R#442
9138,716,292,0.46,R#716
9139,443,168,0.01,R#443
9140,647,116,0.45,R#647
9141,279,293,0.31,R#279
9142,959,20,0.39,R#959
9143,572,179,0.57,R#572
9144,793,149,0.15,R#793
9145,548,272,0.97,R#548
9146,941,26,0.07,R#941
9147,623,53,0.22,R#623
9148,969,189,0.57,R#969
9149,731,181,0.63,R#731
9150,42,293,0.98,R#42
9151,799,121,0.72,R#799
9152,406,181,0.73,R#406
9153,217,59,0.35,R#217
9154,431,105,0.33,R#431
9155,925,115,0.57,R#925
9156,690,242,0.89,R#690
9157,136,167,0.67,R#136
9158,828,144,0.46,R#828
9159,427,103,0.76,R#427
9160,840,55,0.95,R#840
9161,922,233,0.88,R#922
9162,984,237,0.9,R#984
9163,559,4,0.05,R#559
9164,940,170,0.3,R#940
9165,45,221,0.97,R#45
9166,22,231,0.62,R#22
9167,818,60,0.28,R#818
9168,115,81,0.77,R#115
9169,253,267,0.69,R#253
9170,455,254,0.58,R#455
9171,474,38,0.52,R#474
9172,924,223,0.3,R#924
9173,213,83,0.08,R#213
9174,824,49,1.0,R#824
9175,501,52,0.56,R#501
9176,619,206,0.61,R#619
9177,171,285,0.25,R#171
9178,813,47,0.64,R#813
9179,6,14,0.05,R#6
9180,212,186,0.42,R#212
9181,69,294,0.03,R#69
9182,891,62,0.12,R#891
9183,588,33,0.68,R#588
9184,276,83,0.11,R#276
9185,566,5,0.9,R#566
9186,448,134,0.37,R#448
9187,301,38,0.38,R#301
9188,804,291,0.53,R#804
9189,791,22,0.52,R#791
9190,354,160,0.96,R#354
9191,3,93,0.43,R#3
9192,334,50,0.38,R#334
9193,395,209,0.25,R#395
9194,786,299,0.38,R#786
9195,17,136,0.91,R#17
9196,580,106,0.05,R#580
9197,107,123,0.63,R#107
9198,745,216,0.93,R#745
9199,497,139,0.72,R#497
9200,931,225,0.77,R#931
9201,478,7,0.36,R#478
9202,573,72,0.17,R#573
9203,383,31,0.99,R#383
9204,294,241,0.8,R#294
9205,999,198,0.79,R#999
9206,538,35,0.02,R#538
9207,809,250,0.45,R#809
9208,229,44,0.89,R#229
9209,501,216,0.79,R#501
9210,162,215,0.98,R#162
9211,599,21,0.97,R#599
9212,690,162,0.41,R#690
9213,576,202,0.48,R#576
9214,264,291,0.65,R#264
9215,239,26,0.01,R#239
9216,789,15,0.88,R#789
9217,785,153,0.78,R#785
9218,251,68,0.42,R#251
9219,530,128,0.56,R#530
9220,113,271,0.01,R#113
9221,77,252,0.53,R#77
9222,550,244,0.48,R#550
9223,794,210,0.99,R#794
9224,22,235,0.2,R#22
9225,690,258,0.91,R#690
9226,827,78,0.89,R#827
9227,121,208,0.73,R#121
9228,699,8,0.99,R#699
9229,938,94,0.28,R#938
9230,363,51,0.89,R#363
9231,792,156,0.93,R#792
9232,467,242,0.84,R#467
9233,272,141,0.54,R#272
9234,592,158,0.57,R#592
9235,699,253,0.49,R#699
9236,426,17,0.78,R#426
9237,882,57,0.18,R#882
9238,653,62,0.2,R#653
9239,920,183,0.83,R#920
9240,17,114,0.55,R#17
9241,108,90,0.52,R#108
9242,794,292,0.89,R#794
9243,227,79,0.33,R#227
9244,698,270,1.0,R#698
9245,690,99,0.19,R#690
9246,987,241,0.22,R#987
9247,545,69,0.52,R#545
9248,61,7,0.69,R#61
9249,253,247,0.1,R#253
9250,385,109,0.22,R#385
9251,13,141,0.44,R#13
9252,116,164,0.14,R#116
9253,817,85,0.01,R#817
9254,681,113,0.44,R#681
9255,828,91,0.74,R#828
9256,886,77,0.59,R#886
9257,1001,148,0.01,SR#2
9258,191,97,0.85,R#191
9259,113,94,0.49,R#113
9260,957,249,0.01,R#957
9261,870,37,0.29,R#870
9262,774,152,0.5,R#774
9263,504,150,0.7,R#504
9264,801,241,0.63,R#801
9265,881,295,1.0,R#881
9266,217,206,0.45,R#217
9267,747,156,0.5,R#747
9268,870,174,0.39,R#870
9269,862,80,1.0,R#862
9270,649,103,0.01,R#649
9271,764,8,0.99,R#764
9272,950,36,0.5,R#950
9273,670,137,0.21,R#670
9274,291,68,0.15,R#291
9275,208,32,0.99,R#208
9276,220,68,0.37,R#220
9277,878,181,0.67,R#878
9278,300,218,0.31,R#300
9279,605,297,0.47,R#605
9280,848,229,0.32,R#848
9281,631,152,0.39,R#631
9282,733,129,0.72,R#733
9283,56,107,0.4,R#56
9284,950,117,0.13,R#950
9285,280,178,0.49,R#280
9286,538,36,0.01,R#538
9287,417,160,0.96,R#417
9288,989,158,0.74,R#989
9289,399,90,0.45,R#399
9290,503,233,0.89,R#503
9291,284,239,0.97,R#284
9292,28,39,0.46,R#28
9293,470,210,0.96,R#470
9294,750,181,0.5,R#750
9295,775,224,0.74,R#775
9296,215,173,0.82,R#215
9297,137,161,0.25,R#137
9298,277,253,0.98,R#277
9299,572,263,0.02,R#572
9300,242,80,0.01,R#242
9301,18,108,0.25,R#18
9302,574,120,0.55,R#574
9303,261,245,0.76,R#261
9304,114,269,0.7,R#114
9305,27,48,0.15,R#27
9306,520,213,0.33,R#520
9307,107,181,0.55,R#107
9308,597,204,0.08,R#597
9309,806,26,0.2,R#806
9310,266,194,0.23,R#266
9311,296,246,0.69,R#296
9312,506,113,0.68,R#506
9313,230,49,0.95,R#230
9314,868,189,0.47,R#868
9315,242,189,0.83,R#242
9316,901,274,0.19,R#901
9317,792,243,0.03,R#792
9318,429,120,0.39,R#429
9319,174,67,0.04,R#174
9320,759,143,0.33,R#759
9321,1002,212,0.27,SR#3
9322,29,93,0.62,R#29
9323,646,246,0.25,R#646
9324,58,179,0.57,R#58
9325,114,75,0.1,R#114
9326,694,248,0.74,R#694
9327,171,179,0.23,R#171
9328,512,126,0.69,R#512
9329,972,183,0.01,R#972
9330,253,145,0.94,R#253
9331,767,261,0.86,R#767
9332,482,259,0.14,R#482
9333,639,293,0.01,R#639
9334,764,258,0.89,R#764
9335,349,49,0.76,R#349
9336,724,8,0.74,R#724
9337,83,19,0.92,R#83
9338,952,283,0.59,R#952
9339,530,44,0.87,R#530
9340,710,196,0.07,R#710
9341,84,175,0.09,R#84
9342,231,185,0.03,R#231
9343,144,233,0.85,R#144
9344,619,94,0.8,R#619
9345,718,39,0.54,R#718
9346,838,295,1.0,R#838
9347,200,89,0.74,R#200
9348,126,128,0.35,R#126
9349,563,39,0.59,R#563
9350,785,244,0.56,R#785
9351,564,273,0.7,R#564
9352,285,30,0.26,R#285
9353,381,10,0.78,R#381
9354,423,47,0.26,R#423
9355,662,141,0.59,R#662
9356,828,271,0.06,R#828
9357,371,46,0.17,R#371
9358,903,241,0.86,R#903
9359,239,277,0.47,R#239
9360,136,106,0.59,R#136
9361,490,241,0.25,R#490
9362,433,83,0.09,R#433
9363,364,107,0.6,R#364
9364,631,161,0.41,R#631
9365,486,186,0.47,R#486
9366,48,103,0.95,R#48
9367,576,188,0.98,R#576
9368,329,146,1.0,R#329
9369,445,124,0.4,R#445
9370,312,33,0.06,R#312
9371,915,154,0.83,R#915
9372,813,36,0.18,R#813
9373,769,141,0.58,R#769
9374,623,169,0.33,R#623
9375,867,2,0.09,R#867
9376,42,110,0.5,R#42
9377,968,191,0.35,R#968
9378,742,159,0.76,R#742
9379,457,110,0.69,R#457
9380,11,214,0.48,R#11
9381,470,89,0.35,R#470
9382,643,84,0.76,R#643
9383,154,107,0.78,R#154
9384,56,287,0.31,R#56
9385,92,236,0.34,R#92
9386,461,180,0.37,R#461
9387,640,111,1.0,R#640
9388,87,192,0.89,R#87
9389,700,37,0.45,R#700
9390,797,250,0.26,R#797
9391,941,270,0.98,R#941
9392,977,279,0.8,R#977
9393,98,181,0.26,R#98
9394,851,247,0.4,R#851
9395,793,262,0.51,R#793
9396,859,97,0.95,R#859
9397,908,190,0.5,R#908
9398,77,209,0.62,R#77
9399,908,290,0.92,R#908
9400,363,271,0.04,R#363
9401,279,32,1.0,R#279
9402,577,190,0.58,R#577
9403,691,92,0.72,R#691
9404,221,181,0.6,R#221
9405,815,25,0.2,R#815
9406,18,37,0.78,R#18
9407,437,63,1.0,R#437
9408,282,223,0.05,R#282
9409,973,104,0.58,R#973
9410,512,185,0.77,R#512
9411,765,84,0.84,R#765
9412,351,135,0.05,R#351
9413,663,79,0.49,R#663
9414,343,110,0.42,R#343
9415,227,227,0.04,R#227
9416,642,32,0.57,R#642
9417,80,270,0.96,R#80
9418,731,150,0.28,R#731
9419,830,231,0.3,R#830
9420,867,297,0.58,R#867
9421,994,293,0.52,R#994
9422,858,220,0.56,R#858
9423,339,236,0.45,R#339
9424,84,144,0.4,R#84
9425,196,284,0.11,R#196
9426,581,119,0.54,R#581
9427,621,62,0.05,R#621
9428,313,59,0.11,R#313
9429,725,150,0.7,R#725
9430,235,115,0.23,R#235
9431,499,130,0.56,R#499
9432,285,226,0.44,R#285
9433,173,247,0.23,R#173
9434,420,182,0.34,R#420
9435,856,288,0.97,R#856
9436,566,46,0.97,R#566
9437,85,131,0.15,R#85
9438,15,90,0.59,R#15
9439,617,54,0.13,R#617
9440,771,132,0.98,R#771
9441,846,170,0.55,R#846
9442,305,198,0.58,R#305
9443,529,58,0.85,R#529
9444,887,287,0.56,R#887
9445,156,194,0.13,R#156
9446,329,47,0.65,R#329
9447,263,81,0.83,R#263
9448,501,238,0.65,R#501
9449,839,230,0.51,R#839
9450,239,172,0.48,R#239
9451,357,115,0.22,R#357
9452,359,186,0.8,R#359
9453,127,133,0.32,R#127
9454,295,100,0.01,R#295
9455,567,275,0.91,R#567
9456,731,142,0.34,R#731
9457,154,279,0.44,R#154
9458,497,262,0.84,R#497
9459,119,226,0.44,R#119
9460,757,170,0.5,R#757
9461,703,72,0.21,R#703
9462,572,91,0.54,R#572
9463,932,130,0.02,R#932
9464,797,31,0.9,R#797
9465,458,218,0.69,R#458
9466,498,148,0.01,R#498
9467,469,277,0.11,R#469
9468,177,148,0.38,R#177
9469,518,149,0.29,R#518
9470,310,25,0.22,R#310
9471,133,248,0.86,R#133
9472,776,253,0.01,R#776
9473,806,248,0.61,R#806
9474,564,57,0.16,R#564
9475,894,216,0.91,R#894
9476,851,220,0.33,R#851
9477,560,86,0.94,R#560
9478,684,229,0.36,R#684
9479,511,262,0.55,R#511
9480,996,146,1.0,R#996
9481,864,158,0.6,R#864
9482,110,73,0.79,R#110
9483,755,132,0.98,R#755
9484,588,250,0.28,R#588
9485,93,116,1.0,R#93
9486,10,30,0.21,R#10
9487,920,193,0.49,R#920
9488,860,241,0.34,R#860
9489,77,8,0.99,R#77
9490,333,22,0.78,R#333
9491,291,151,0.05,R#291
9492,447,37,0.41,R#447
9493,984,48,0.15,R#984
9494,536,202,0.34,R#536
9495,289,240,0.59,R#289
9496,107,243,0.06,R#107
9497,359,253,0.8,R#359
9498,301,93,0.31,R#301
9499,18,39,0.67,R#18
9500,561,293,0.76,R#561
9501,495,203,0.59,R#495
9502,447,274,0.11,R#447
9503,996,51,0.92,R#996
9504,681,92,0.73,R#681
9505,615,269,0.85,R#615
9506,12,26,0.07,R#12
9507,585,267,0.64,R#585
9508,642,130,0.75,R#642
9509,824,176,0.76,R#824
9510,38,15,0.96,R#38
9511,954,71,0.96,R#954
9512,663,74,0.92,R#663
9513,310,113,0.18,R#310
9514,280,18,0.74,R#280
9515,142,36,0.98,R#142
9516,59,248,0.61,R#59
9517,993,280,0.7,R#993
9518,534,56,0.55,R#534
9519,842,232,0.61,R#842
9520,62,26,0.02,R#62
9521,77,264,0.46,R#77
9522,590,191,0.56,R#590
9523,906,132,0.93,R#906
9524,987,233,0.8,R#987
9525,817,249,0.99,R#817
9526,799,165,0.46,R#799
9527,186,175,0.27,R#186
9528,623,104,0.76,R#623
9529,448,236,0.85,R#448
9530,851,297,0.47,R#851
9531,921,206,0.44,R#921
9532,930,259,0.04,R#930
9533,564,51,0.91,R#564
9534,1000,44,0.64,SR#1
9535,585,154,0.71,R#585
9536,716,79,0.31,R#716
9537,834,79,0.49,R#834
9538,284,23,0.17,R#284
9539,365,285,0.44,R#365
9540,217,63,0.26,R#217
9541,294,244,0.47,R#294
9542,772,272,0.83,R#772
9543,92,64,0.06,R#92
9544,359,97,0.87,R#359
9545,72,178,0.48,R#72
9546,794,55,0.98,R#794
9547,461,116,1.0,R#461
9548,478,52,0.53,R#478
9549,690,299,0.76,R#690
9550,627,108,0.67,R#627
9551,395,223,0.38,R#395
9552,824,190,0.67,R#824
9553,765,291,0.44,R#765
9554,950,295,1.0,R#950
9555,870,145,1.0,R#870
9556,547,146,1.0,R#547
9557,27,90,0.45,R#27
9558,360,32,0.88,R#360
9559,331,53,0.02,R#331
9560,553,235,0.69,R#553
9561,64,29,0.31,R#64
9562,681,19,0.58,R#681
9563,393,274,0.02,R#393
9564,383,135,0.01,R#383
9565,485,233,0.85,R#485
9566,229,64,0.89,R#229
9567,104,84,0.91,R#104
9568,462,119,0.7,R#462
9569,341,298,0.55,R#341
9570,783,299,0.4,R#783
9571,325,35,0.09,R#325
9572,739,88,0.56,R#739
9573,674,79,0.22,R#674
9574,635,139,0.47,R#635
9575,854,48,0.31,R#854
9576,126,12,0.48,R#126
9577,877,156,0.27,R#877
9578,954,60,0.07,R#954
9579,560,194,0.24,R#560
9580,54,91,0.58,R#54
9581,295,182,0.04,R#295
9582,759,263,0.17,R#759
9583,524,191,0.61,R#524
9584,24,183,0.45,R#24
9585,280,239,0.71,R#280
9586,872,147,0.51,R#872
9587,192,254,0.79,R#192
9588,904,283,0.44,R#904
9589,560,141,0.64,R#560
9590,125,67,0.49,R#125
9591,665,135,0.61,R#665
9592,624,298,0.4,R#624
9593,331,276,0.32,R#331
9594,770,80,0.87,R#770
9595,826,185,0.53,R#826
9596,386,275,0.51,R#386
9597,54,17,0.92,R#54
9598,988,285,0.65,R#988
9599,603,189,0.93,R#603
9600,657,109,0.22,R#657
9601,621,29,0.01,R#621
9602,832,103,0.37,R#832
9603,76,152,0.77,R#76
9604,501,273,0.76,R#501
9605,501,266,0.7,R#501
9606,369,202,0.73,R#369
9607,56,127,0.97,R#56
9608,591,281,0.4,R#591
9609,563,141,0.47,R#563
9610,413,130,1.0,R#413
9611,710,33,0.9,R#710
9612,980,106,0.99,R#980
9613,76,6,0.02,R#76
9614,831,117,0.1,R#831
9615,843,172,0.56,R#843
9616,207,272,0.98,R#207
9617,774,189,0.43,R#774
9618,824,268,0.07,R#824
9619,251,198,0.99,R#251
9620,246,224,0.03,R#246
9621,415,229,0.9,R#415
9622,524,245,0.46,R#524
9623,325,6,0.04,R#325
9624,611,149,0.01,R#611
9625,1001,167,1.0,SR#2
9626,778,68,0.09,R#778
9627,948,181,0.6,R#948
9628,684,197,0.79,R#684
9629,591,129,0.77,R#591
9630,993,64,0.57,R#993
9631,842,71,0.9,R#842
9632,87,181,0.61,R#87
9633,137,75,0.06,R#137
9634,420,279,0.12,R#420
9635,987,76,0.68,R#987
9636,331,80,0.85,R#331
9637,199,111,0.85,R#199
9638,673,46,0.84,R#673
9639,370,74,0.52,R#370
9640,345,260,0.78,R#345
9641,684,50,0.55,R#684
9642,389,56,0.8,R#389
9643,189,80,0.95,R#189
9644,364,13,0.41,R#364
9645,271,145,0.92,R#271
9646,266,225,0.44,R#266
9647,444,60,0.99,R#444
9648,309,131,0.19,R#309
9649,509,68,0.33,R#509
9650,557,254,0.53,R#557
9651,501,152,0.44,R#501
9652,461,159,0.57,R#461
9653,821,113,0.24,R#821
9654,512,48,0.1,R#512
9655,557,79,0.44,R#557
9656,430,123,0.64,R#430
9657,591,73,0.23,R#591
9658,271,61,0.45,R#271
9659,991,270,1.0,R#991
9660,964,290,0.79,R#964
9661,593,10,0.1,R#593
9662,825,276,0.41,R#825
9663,860,112,0.92,R#860
9664,538,48,0.42,R#538
9665,394,153,0.98,R#394
9666,742,126,0.96,R#742
9667,159,121,0.32,R#159
9668,922,180,0.87,R#922
9669,258,123,0.24,R#258
9670,813,114,0.4,R#813
9671,749,12,0.9,R#749
9672,910,204,0.01,R#910
9673,807,275,0.63,R#807
9674,596,207,0.72,R#596
9675,944,26,0.02,R#944
9676,273,83,0.21,R#273
9677,108,273,0.61,R#108
9678,904,96,0.41,R#904
9679,521,41,0.17,R#521
9680,764,148,0.81,R#764
9681,834,238,0.44,R#834
9682,681,118,0.79,R#681
9683,1001,45,1.0,SR#2
9684,442,229,0.93,R#442
9685,199,89,0.77,R#199
9686,514,229,0.42,R#514
9687,559,74,0.07,R#559
9688,971,280,0.79,R#971
9689,217,279,0.16,R#217
9690,605,83,0.2,R#605
9691,11,280,0.85,R#11
9692,421,147,0.85,R#421
9693,702,276,0.44,R#702
9694,702,166,0.86,R#702
9695,168,269,0.76,R#168
9696,800,169,0.6,R#800
9697,177,279,0.74,R#177
9698,681,23,0.01,R#681
9699,512,79,0.41,R#512
9700,623,233,0.94,R#623
9701,864,235,0.88,R#864
9702,762,225,0.4,R#762
9703,586,70,0.35,R#586
9704,867,164,0.09,R#867
9705,828,39,0.61,R#828
9706,610,281,0.7,R#610
9707,824,26,0.08,R#824
9708,575,48,0.02,R#575
9709,217,244,0.51,R#217
9710,188,32,0.37,R#188
9711,89,275,0.98,R#89
9712,813,87,0.58,R#813
9713,843,186,0.73,R#843
9714,729,140,0.35,R#729
9715,646,26,0.27,R#646
9716,380,145,0.93,R#380
9717,837,90,0.74,R#837
9718,203,253,0.22,R#203
9719,125,227,0.01,R#125
9720,217,55,0.04,R#217
9721,293,265,0.53,R#293
9722,448,120,0.55,R#448
9723,985,109,0.19,R#985
9724,371,96,0.92,R#371
9725,690,11,0.4,R#690
9726,735,135,0.4,R#735
9727,225,202,0.69,R#225
9728,437,16,0.62,R#437
9729,944,62,0.09,R#944
9730,10,82,0.93,R#10
9731,269,7,0.5,R#269
9732,460,133,0.76,R#460
9733,229,244,0.43,R#229
9734,442,41,0.25,R#442
9735,470,299,0.48,R#470
9736,809,199,0.09,R#809
9737,378,81,0.55,R#378
9738,767,44,0.1,R#767
9739,447,26,0.13,R#447
9740,874,274,0.05,R#874
9741,491,153,0.59,R#491
9742,984,148,0.01,R#984
9743,514,186,0.39,R#514
9744,284,44,0.83,R#284
9745,227,251,0.76,R#227
9746,474,89,0.75,R#474
9747,871,219,0.15,R#871
9748,832,136,0.98,R#832
9749,652,282,0.69,R#652
9750,905,253,0.03,R#905
9751,881,186,0.72,R#881
9752,764,62,0.1,R#764
9753,258,271,0.57,R#258
9754,670,237,0.96,R#670
9755,340,29,0.22,R#340
9756,685,124,1.0,R#685
9757,784,220,0.43,R#784
9758,135,13,1.0,R#135
9759,17,67,0.93,R#17
9760,173,245,0.22,R#173
9761,121,239,0.82,R#121
9762,908,121,0.81,R#908
9763,536,218,0.45,R#536
9764,28,72,0.02,R#28
9765,177,97,0.79,R#177
9766,1000,63,0.78,SR#1
9767,831,188,0.82,R#831
9768,826,21,0.11,R#826
9769,128,119,0.52,R#128
9770,478,188,0.97,R#478
9771,483,191,0.4,R#483
9772,735,37,0.45,R#735
9773,104,237,0.89,R#104
9774,792,77,0.83,R#792
9775,740,19,0.98,R#740
9776,673,7,0.43,R#673
9777,57,107,0.3,R#57
9778,751,7,0.6,R#751
9779,668,232,0.63,R#668
9780,341,11,0.45,R#341
9781,791,198,0.8,R#791
9782,651,276,0.5,R#651
9783,395,181,0.35,R#395
9784,135,67,0.84,R#135
9785,730,156,0.04,R#730
9786,266,138,0.89,R#266
9787,901,15,0.97,R#901
9788,437,33,0.39,R#437
9789,84,36,0.56,R#84
9790,897,227,0.22,R#897
9791,214,176,0.55,R#214
9792,399,45,1.0,R#399
9793,294,296,0.46,R#294
9794,354,188,0.91,R#354
9795,894,150,0.55,R#894
9796,12,73,0.13,R#12
9797,325,122,0.4,R#325
9798,173,63,0.5,R#173
9799,757,159,0.84,R#757
9800,643,273,0.74,R#643
9801,989,248,0.76,R#989
9802,792,125,0.91,R#792
9803,935,92,0.3,R#935
9804,988,22,0.2,R#988
9805,764,53,0.07,R#764
9806,700,9,0.17,R#700
9807,50,254,0.44,R#50
9808,765,220,0.38,R#765
9809,147,30,0.04,R#147
9810,238,117,0.21,R#238
9811,989,1,0.5,R#989
9812,262,192,0.97,R#262
9813,994,271,0.67,R#994
9814,66,107,0.57,R#66
9815,118,262,0.19,R#118
9816,303,239,0.98,R#303
9817,414,115,0.08,R#414
9818,716,269,0.81,R#716
9819,307,237,0.95,R#307
9820,82,240,0.2,R#82
9821,392,248,0.68,R#392
9822,175,128,0.49,R#175
9823,446,157,0.37,R#446
9824,21,170,0.38,R#21
9825,523,291,0.61,R#523
9826,380,110,0.53,R#380
9827,77,4,0.18,R#77
9828,982,198,0.52,R#982
9829,955,268,0.04,R#955
9830,55,291,0.19,R#55
9831,233,127,0.18,R#233
9832,642,292,0.75,R#642
9833,368,248,0.76,R#368
9834,277,222,0.04,R#277
9835,224,165,0.31,R#224
9836,480,204,0.19,R#480
9837,522,37,0.47,R#522
9838,229,245,0.68,R#229
9839,754,89,0.42,R#754
9840,512,267,0.8,R#512
9841,460,135,0.08,R#460
9842,819,198,0.34,R#819
9843,457,82,0.99,R#457
9844,582,298,0.43,R#582
9845,166,272,0.56,R#166
9846,596,8,0.17,R#596
9847,694,7,0.53,R#694
9848,183,174,0.15,R#183
9849,541,114,0.43,R#541
9850,371,227,0.01,R#371
9851,972,135,0.2,R#972
9852,182,81,0.71,R#182
9853,330,124,0.24,R#330
9854,526,138,0.41,R#526
9855,331,90,0.62,R#331
9856,789,119,0.43,R#789
9857,47,262,0.39,R#47
9858,299,261,0.7,R#299
9859,202,255,0.63,R#202
9860,126,133,0.18,R#126
9861,207,295,1.0,R#207
9862,265,12,0.2,R#265
9863,273,70,0.57,R#273
9864,223,200,0.44,R#223
9865,470,284,0.19,R#470
9866,897,70,0.53,R#897
9867,61,209,0.05,R#61
9868,650,32,0.96,R#650
9869,284,92,0.94,R#284
9870,734,92,0.6,R#734
9871,118,186,0.88,R#118
9872,507,285,0.27,R#507
9873,883,286,0.47,R#883
9874,956,123,0.74,R#956
9875,894,135,0.46,R#894
9876,975,76,0.45,R#975
9877,674,76,0.67,R#674
9878,265,127,0.42,R#265
9879,850,183,0.42,R#850
9880,498,267,0.77,R#498
9881,125,285,0.68,R#125
9882,707,14,0.05,R#707
9883,263,209,0.46,R#263
9884,799,262,0.34,R#799
9885,858,64,0.03,R#858
9886,886,291,0.58,R#886
9887,60,34,0.23,R#60
9888,13,144,0.5,R#13
9889,54,65,0.07,R#54
9890,156,176,0.56,R#156
9891,300,46,0.08,R#300
9892,220,67,0.75,R#220
9893,522,172,0.51,R#522
9894,46,49,1.0,R#46
9895,475,128,0.66,R#475
9896,484,150,0.49,R#484
9897,304,220,0.54,R#304
9898,994,166,0.09,R#994
9899,666,288,0.72,R#666
9900,115,225,0.74,R#115
9901,1,219,0.51,R#1
9902,41,10,0.48,R#41
9903,2,188,0.83,R#2
9904,585,102,0.35,R#585
9905,888,63,0.89,R#888
9906,911,252,0.36,R#911
9907,403,118,0.41,R#403
9908,862,55,0.44,R#862
9909,749,240,0.62,R#749
9910,429,272,1.0,R#429
9911,57,197,0.7,R#57
9912,159,238,0.2,R#159
9913,173,118,0.49,R#173
9914,826,29,0.17,R#826
9915,269,35,0.01,R#269
9916,979,9,0.2,R#979
9917,328,170,0.55,R#328
9918,345,5,0.76,R#345
9919,271,259,0.01,R#271
9920,506,265,0.29,R#506
9921,446,38,0.59,R#446
9922,532,294,0.04,R#532
9923,249,264,0.48,R#249
9924,276,155,0.39,R#276
9925,54,229,0.08,R#54
9926,801,125,0.86,R#801
9927,875,195,0.55,R#875
9928,847,99,0.66,R#847
9929,789,94,0.25,R#789
9930,658,228,0.49,R#658
9931,793,44,0.98,R#793
9932,236,59,0.27,R#236
9933,460,69,0.72,R#460
9934,75,287,0.47,R#75
9935,257,250,0.63,R#257
9936,117,216,0.97,R#117
