Timestamp,Reader,Paper,Score,Reader-Label
6346,110,270,0.98,R#110
6347,878,167,0.77,R#878
6348,310,132,0.92,R#310
6349,85,222,0.02,R#85
6350,42,145,0.84,R#42
6351,711,162,0.56,R#711
6352,642,130,0.75,R#642
6353,657,267,0.84,R#657
6354,897,249,0.99,R#897
6355,925,264,0.52,R#925
6356,84,175,0.09,R#84
6357,401,156,0.7,R#401
6358,146,74,0.74,R#146
6359,354,56,0.83,R#354
6360,771,57,0.02,R#771
6361,364,251,0.81,R#364
6362,467,108,0.86,R#467
6363,993,223,0.18,R#993
6364,464,262,0.14,R#464
6365,171,285,0.25,R#171
6366,725,296,0.48,R#725
6367,358,121,0.31,R#358
6368,211,276,0.34,R#211
6369,984,187,0.44,R#984
6370,862,86,1.0,R#862
6371,661,84,0.46,R#661
6372,710,210,0.9,R#710
6373,54,295,1.0,R#54
6374,185,121,0.38,R#185
6375,794,55,0.98,R#794
6376,403,253,0.41,R#403
6377,50,112,0.77,R#50
6378,943,234,0.75,R#943
6379,580,232,0.48,R#580
6380,675,42,0.86,R#675
6381,720,198,0.21,R#720
6382,66,116,0.79,R#66
6383,661,93,0.68,R#661
6384,399,45,1.0,R#399
6385,28,165,0.4,R#28
6386,430,293,0.98,R#430
6387,518,34,0.59,R#518
6388,550,239,0.41,R#550
6389,687,243,0.09,R#687
6390,643,111,1.0,R#643
6391,871,271,1.0,R#871
6392,749,254,0.7,R#749
6393,749,139,0.66,R#749
6394,786,238,0.31,R#786
6395,938,65,0.1,R#938
6396,52,141,0.55,R#52
6397,630,249,0.47,R#630
6398,354,51,0.01,R#354
6399,227,147,0.18,R#227
6400,499,244,0.32,R#499
6401,87,181,0.61,R#87
6402,514,148,0.39,R#514
6403,950,26,0.13,R#950
6404,41,149,0.64,R#41
6405,924,240,0.45,R#924
6406,926,236,0.36,R#926
6407,89,297,0.6,R#89
6408,435,185,0.71,R#435
6409,515,170,0.47,R#515
6410,569,222,0.4,R#569
6411,741,229,0.71,R#741
6412,764,270,0.97,R#764
6413,820,138,0.78,R#820
6414,647,297,0.33,R#647
6415,58,179,0.57,R#58
6416,515,289,0.31,R#515
6417,137,157,0.38,R#137
6418,161,149,0.39,R#161
6419,597,204,0.08,R#597
6420,765,239,0.65,R#765
6421,561,126,0.79,R#561
6422,386,45,1.0,R#386
6423,539,220,0.57,R#539
6424,651,198,0.52,R#651
6425,621,7,0.63,R#621
6426,171,40,0.42,R#171
6427,198,155,0.48,R#198
6428,339,83,0.04,R#339
6429,810,235,0.46,R#810
6430,927,200,0.45,R#927
6431,806,40,0.47,R#806
6432,65,28,0.72,R#65
6433,491,25,0.03,R#491
6434,387,138,0.5,R#387
6435,290,131,0.05,R#290
6436,470,89,0.35,R#470
6437,459,34,0.44,R#459
6438,215,104,0.53,R#215
6439,783,112,0.56,R#783
6440,582,237,0.87,R#582
6441,864,28,0.48,R#864
6442,401,178,0.35,R#401
6443,991,22,0.62,R#991
6444,998,270,0.98,R#998
6445,619,35,0.11,R#619
6446,237,78,0.65,R#237
6447,5,37,0.28,R#5
6448,540,7,0.48,R#540
6449,796,142,0.56,R#796
6450,215,39,0.51,R#215
6451,702,240,0.49,R#702
6452,253,284,0.93,R#253
6453,289,194,0.79,R#289
6454,122,280,0.98,R#122
6455,111,170,0.51,R#111
6456,20,107,0.52,R#20
6457,59,188,0.98,R#59
6458,30,1,0.65,R#30
6459,362,87,0.22,R#362
6460,995,108,0.54,R#995
6461,894,157,0.23,R#894
6462,920,105,0.4,R#920
6463,54,279,0.73,R#54
6464,248,46,0.08,R#248
6465,288,111,1.0,R#288
6466,971,226,0.2,R#971
6467,993,198,0.82,R#993
6468,499,85,0.07,R#499
6469,275,139,0.59,R#275
6470,693,200,0.31,R#693
6471,186,212,0.05,R#186
6472,426,198,0.37,R#426
6473,382,29,0.23,R#382
6474,901,45,1.0,R#901
6475,457,290,0.87,R#457
6476,172,128,0.63,R#172
6477,557,279,0.64,R#557
6478,331,278,0.21,R#331
6479,880,150,0.54,R#880
6480,504,53,0.23,R#504
6481,382,177,0.4,R#382
6482,769,75,0.06,R#769
6483,305,101,0.49,R#305
6484,467,246,0.3,R#467
6485,382,36,0.9,R#382
6486,745,151,0.26,R#745
6487,569,107,0.46,R#569
6488,533,95,0.04,R#533
6489,264,290,0.98,R#264
6490,341,40,0.52,R#341
6491,273,208,0.86,R#273
6492,999,279,0.5,R#999
6493,834,79,0.49,R#834
6494,985,77,0.78,R#985
6495,269,109,0.41,R#269
6496,130,46,0.91,R#130
6497,745,249,1.0,R#745
6498,550,282,0.05,R#550
6499,481,150,0.57,R#481
6500,660,63,0.85,R#660
6501,643,98,0.23,R#643
6502,664,79,0.28,R#664
6503,359,141,0.48,R#359
6504,278,92,0.6,R#278
6505,994,234,0.5,R#994
6506,79,138,0.42,R#79
6507,688,35,0.07,R#688
6508,488,193,0.78,R#488
6509,170,111,1.0,R#170
6510,745,135,0.7,R#745
6511,990,138,0.81,R#990
6512,165,249,0.7,R#165
6513,70,284,0.07,R#70
6514,82,27,0.01,R#82
6515,506,11,0.34,R#506
6516,862,55,0.44,R#862
6517,197,174,0.32,R#197
6518,51,62,0.22,R#51
6519,602,163,0.89,R#602
6520,402,43,1.0,R#402
6521,828,179,0.49,R#828
6522,440,177,0.93,R#440
6523,576,299,0.43,R#576
6524,690,170,0.17,R#690
6525,763,122,0.1,R#763
6526,267,86,0.83,R#267
6527,578,113,0.48,R#578
6528,849,221,0.93,R#849
6529,467,136,0.86,R#467
6530,406,179,0.61,R#406
6531,508,41,0.94,R#508
6532,689,84,0.94,R#689
6533,904,223,0.31,R#904
6534,86,134,0.62,R#86
6535,354,26,0.02,R#354
6536,965,254,0.67,R#965
6537,239,124,0.29,R#239
6538,481,67,0.38,R#481
6539,223,60,0.5,R#223
6540,547,269,0.73,R#547
6541,435,196,0.01,R#435
6542,700,92,0.91,R#700
6543,860,47,0.36,R#860
6544,128,164,0.01,R#128
6545,2,157,0.31,R#2
6546,802,120,0.63,R#802
6547,798,41,0.9,R#798
6548,582,280,0.79,R#582
6549,467,189,0.45,R#467
6550,208,7,0.62,R#208
6551,63,202,0.37,R#63
6552,196,243,0.12,R#196
6553,768,78,0.85,R#768
6554,865,59,0.45,R#865
6555,722,189,0.71,R#722
6556,410,46,0.84,R#410
6557,529,247,0.33,R#529
6558,264,44,0.72,R#264
6559,512,252,0.56,R#512
6560,831,17,0.77,R#831
6561,765,84,0.84,R#765
6562,383,239,0.95,R#383
6563,174,1,0.45,R#174
6564,248,88,0.56,R#248
6565,304,233,0.89,R#304
6566,265,119,0.4,R#265
6567,829,264,0.79,R#829
6568,300,89,0.22,R#300
6569,567,1,0.4,R#567
6570,663,124,0.9,R#663
6571,220,104,0.88,R#220
6572,802,223,0.37,R#802
6573,734,104,0.64,R#734
6574,335,16,0.65,R#335
6575,1,26,0.01,R#1
6576,357,138,0.39,R#357
6577,438,124,0.95,R#438
6578,989,43,1.0,R#989
6579,420,40,0.53,R#420
6580,66,5,0.74,R#66
6581,189,240,0.54,R#189
6582,66,2,0.09,R#66
6583,34,157,0.35,R#34
6584,868,16,0.4,R#868
6585,491,201,0.82,R#491
6586,1000,282,0.58,SR#1
6587,630,4,0.05,R#630
6588,119,264,0.69,R#119
6589,1002,112,0.27,SR#3
6590,868,49,0.92,R#868
6591,315,100,0.24,R#315
6592,715,100,0.3,R#715
6593,243,121,0.65,R#243
6594,529,70,0.62,R#529
6595,195,226,0.65,R#195
6596,642,74,0.4,R#642
6597,717,274,0.16,R#717
6598,593,195,0.93,R#593
6599,1002,55,0.26,SR#3
6600,446,212,0.37,R#446
6601,865,202,0.54,R#865
6602,297,217,0.45,R#297
6603,342,165,0.76,R#342
6604,466,221,0.98,R#466
6605,446,130,0.33,R#446
6606,762,91,0.58,R#762
6607,43,164,0.34,R#43
6608,868,87,0.37,R#868
6609,538,36,0.01,R#538
6610,627,131,0.03,R#627
6611,527,41,0.37,R#527
6612,258,123,0.24,R#258
6613,693,277,0.72,R#693
6614,426,90,0.18,R#426
6615,167,98,0.01,R#167
6616,65,52,0.72,R#65
6617,525,237,0.98,R#525
6618,644,135,0.3,R#644
6619,860,292,0.88,R#860
6620,157,244,0.59,R#157
6621,154,57,0.17,R#154
6622,765,85,0.01,R#765
6623,412,95,0.55,R#412
6624,406,180,0.84,R#406
6625,945,29,0.55,R#945
6626,769,187,0.62,R#769
6627,522,172,0.51,R#522
6628,266,194,0.23,R#266
6629,166,38,0.67,R#166
6630,536,149,0.01,R#536
6631,455,279,0.14,R#455
6632,820,244,0.48,R#820
6633,340,276,0.43,R#340
6634,930,204,0.08,R#930
6635,580,106,0.05,R#580
6636,792,298,0.74,R#792
6637,340,152,0.51,R#340
6638,713,61,0.75,R#713
6639,560,86,0.94,R#560
6640,202,184,0.85,R#202
6641,625,122,0.32,R#625
6642,848,229,0.32,R#848
6643,1000,112,0.53,SR#1
6644,166,23,0.16,R#166
6645,58,248,0.63,R#58
6646,248,16,0.43,R#248
6647,795,118,0.3,R#795
6648,415,213,0.18,R#415
6649,946,89,0.44,R#946
6650,72,178,0.48,R#72
6651,25,144,0.68,R#25
6652,702,92,0.38,R#702
6653,597,151,0.01,R#597
6654,66,53,0.1,R#66
6655,1000,284,0.41,SR#1
6656,748,240,0.52,R#748
6657,605,67,0.58,R#605
6658,326,130,0.99,R#326
6659,89,1,0.41,R#89
6660,378,81,0.55,R#378
6661,134,201,0.73,R#134
6662,670,178,0.16,R#670
6663,529,40,0.61,R#529
6664,576,137,0.16,R#576
6665,276,155,0.39,R#276
6666,492,122,0.87,R#492
6667,616,188,0.91,R#616
6668,590,50,0.71,R#590
6669,125,160,0.92,R#125
6670,741,222,0.4,R#741
6671,825,242,0.36,R#825
6672,513,28,0.63,R#513
6673,599,167,0.07,R#599
6674,573,72,0.17,R#573
6675,340,83,0.25,R#340
6676,506,232,0.67,R#506
6677,578,73,0.79,R#578
6678,12,146,1.0,R#12
6679,33,145,0.98,R#33
6680,442,15,0.72,R#442
6681,641,63,0.55,R#641
6682,269,224,0.79,R#269
6683,473,286,0.31,R#473
6684,702,288,0.02,R#702
6685,719,172,0.33,R#719
6686,1002,183,0.31,SR#3
6687,529,283,0.61,R#529
6688,743,36,0.98,R#743
6689,369,196,0.19,R#369
6690,86,22,0.44,R#86
6691,781,13,0.88,R#781
6692,103,197,0.81,R#103
6693,745,277,0.05,R#745
6694,334,93,0.58,R#334
6695,256,291,0.57,R#256
6696,742,206,0.48,R#742
6697,124,67,0.8,R#124
6698,543,121,0.48,R#543
6699,993,252,0.35,R#993
6700,476,159,0.77,R#476
6701,264,109,0.42,R#264
6702,463,193,0.5,R#463
6703,961,155,0.59,R#961
6704,906,59,0.07,R#906
6705,393,294,0.05,R#393
6706,658,105,0.67,R#658
6707,382,186,0.51,R#382
6708,995,46,0.18,R#995
6709,296,21,0.46,R#296
6710,358,97,0.96,R#358
6711,594,66,0.02,R#594
6712,305,276,0.38,R#305
6713,877,4,0.02,R#877
6714,479,207,0.62,R#479
6715,941,270,0.98,R#941
6716,561,77,0.62,R#561
6717,552,73,0.25,R#552
6718,680,213,0.15,R#680
6719,284,128,0.61,R#284
6720,634,78,0.77,R#634
6721,846,34,0.88,R#846
6722,754,279,0.51,R#754
6723,607,129,0.8,R#607
6724,652,195,0.29,R#652
6725,862,204,0.29,R#862
6726,80,25,0.86,R#80
6727,903,208,0.9,R#903
6728,13,48,0.36,R#13
6729,433,112,0.64,R#433
6730,868,196,0.14,R#868
6731,67,141,0.35,R#67
6732,699,188,0.91,R#699
6733,984,245,0.33,R#984
6734,801,270,0.91,R#801
6735,978,265,0.41,R#978
6736,109,147,0.27,R#109
6737,399,115,0.39,R#399
6738,215,249,1.0,R#215
6739,77,282,0.91,R#77
6740,390,163,0.75,R#390
6741,985,228,0.26,R#985
6742,321,171,0.02,R#321
6743,629,214,0.45,R#629
6744,263,154,0.55,R#263
6745,988,48,0.18,R#988
6746,895,213,0.36,R#895
6747,246,184,0.76,R#246
6748,837,12,1.0,R#837
6749,135,214,0.54,R#135
6750,30,180,0.49,R#30
6751,1,76,0.67,R#1
6752,990,121,0.35,R#990
6753,955,268,0.04,R#955
6754,389,108,0.9,R#389
6755,714,118,0.72,R#714
6756,460,166,0.04,R#460
6757,48,205,0.09,R#48
6758,246,224,0.03,R#246
6759,172,16,0.59,R#172
6760,70,265,0.32,R#70
6761,442,9,0.42,R#442
6762,258,227,0.1,R#258
6763,1,282,0.3,R#1
6764,197,225,0.62,R#197
6765,299,223,0.18,R#299
6766,572,287,0.5,R#572
6767,389,180,0.86,R#389
6768,213,26,0.09,R#213
6769,125,155,0.27,R#125
6770,576,261,0.67,R#576
6771,944,154,0.84,R#944
6772,745,263,0.05,R#745
6773,58,61,0.47,R#58
6774,849,66,0.03,R#849
6775,793,157,0.31,R#793
6776,590,46,0.67,R#590
6777,420,136,0.78,R#420
6778,641,110,0.59,R#641
6779,488,61,0.4,R#488
6780,694,258,0.85,R#694
6781,542,93,0.71,R#542
6782,925,94,0.24,R#925
6783,984,220,0.5,R#984
6784,76,12,0.92,R#76
6785,902,237,0.94,R#902
6786,125,267,0.82,R#125
6787,448,78,0.53,R#448
6788,475,142,0.58,R#475
6789,419,238,0.04,R#419
6790,275,61,0.37,R#275
6791,792,276,0.42,R#792
6792,753,174,0.09,R#753
6793,120,213,0.18,R#120
6794,831,117,0.1,R#831
6795,700,70,0.14,R#700
6796,433,109,0.33,R#433
6797,590,267,0.79,R#590
6798,681,187,0.28,R#681
6799,740,22,1.0,R#740
6800,809,106,0.6,R#809
6801,121,239,0.82,R#121
6802,557,79,0.44,R#557
6803,144,99,0.24,R#144
6804,912,82,0.97,R#912
6805,144,256,0.21,R#144
6806,115,106,0.24,R#115
6807,461,203,0.26,R#461
6808,57,12,1.0,R#57
6809,590,243,0.21,R#590
6810,912,110,0.54,R#912
6811,102,96,0.34,R#102
6812,148,209,0.21,R#148
6813,499,228,0.32,R#499
6814,395,127,0.78,R#395
6815,849,260,0.76,R#849
6816,794,254,0.74,R#794
6817,210,146,1.0,R#210
6818,747,223,0.12,R#747
6819,568,150,0.46,R#568
6820,133,209,0.17,R#133
6821,930,217,0.61,R#930
6822,320,295,1.0,R#320
6823,258,61,0.56,R#258
6824,1001,88,1.0,SR#2
6825,745,123,0.45,R#745
6826,367,34,0.69,R#367
6827,552,152,0.55,R#552
6828,448,247,0.55,R#448
6829,754,163,0.78,R#754
6830,825,176,0.52,R#825
6831,313,59,0.11,R#313
6832,237,100,0.2,R#237
6833,530,110,0.63,R#530
6834,175,175,0.08,R#175
6835,581,110,0.69,R#581
6836,310,25,0.22,R#310
6837,333,155,0.43,R#333
6838,159,64,0.14,R#159
6839,313,18,0.69,R#313
6840,265,285,0.36,R#265
6841,651,28,0.57,R#651
6842,897,70,0.53,R#897
6843,55,147,0.6,R#55
6844,994,147,0.25,R#994
6845,84,53,0.01,R#84
6846,256,31,0.94,R#256
6847,313,191,0.6,R#313
6848,774,196,0.26,R#774
6849,166,82,1.0,R#166
6850,921,40,0.59,R#921
6851,704,220,0.62,R#704
6852,959,262,0.38,R#959
6853,792,232,0.68,R#792
6854,336,286,0.36,R#336
6855,188,119,0.41,R#188
6856,920,193,0.49,R#920
6857,29,206,0.33,R#29
6858,280,15,0.93,R#280
6859,849,245,0.7,R#849
6860,32,250,0.43,R#32
6861,325,257,0.34,R#325
6862,217,194,0.44,R#217
6863,802,221,0.78,R#802
6864,265,20,0.6,R#265
6865,30,88,0.52,R#30
6866,20,93,0.72,R#20
6867,387,286,0.59,R#387
6868,994,271,0.67,R#994
6869,289,124,0.05,R#289
6870,293,265,0.53,R#293
6871,70,80,0.83,R#70
6872,808,21,0.06,R#808
6873,522,22,0.78,R#522
6874,708,262,0.52,R#708
6875,202,255,0.63,R#202
6876,377,30,0.57,R#377
6877,601,249,0.46,R#601
6878,533,46,0.09,R#533
6879,118,186,0.88,R#118
6880,223,212,0.11,R#223
6881,64,148,0.42,R#64
6882,80,88,0.85,R#80
6883,406,260,0.66,R#406
6884,724,195,1.0,R#724
6885,867,163,0.56,R#867
6886,384,19,0.73,R#384
6887,15,238,0.49,R#15
6888,647,6,0.11,R#647
6889,378,24,0.66,R#378
6890,664,207,0.7,R#664
6891,78,154,0.96,R#78
6892,468,201,0.92,R#468
6893,391,291,0.46,R#391
6894,623,86,0.77,R#623
6895,865,54,1.0,R#865
6896,70,54,0.91,R#70
6897,710,106,0.62,R#710
6898,521,41,0.17,R#521
6899,201,225,0.26,R#201
6900,572,271,0.01,R#572
6901,16,77,0.76,R#16
6902,251,82,0.94,R#251
6903,499,86,1.0,R#499
6904,442,174,0.92,R#442
6905,185,292,0.87,R#185
6906,396,199,0.22,R#396
6907,882,57,0.18,R#882
6908,185,119,0.57,R#185
6909,880,81,0.75,R#880
6910,961,199,0.52,R#961
6911,885,200,0.41,R#885
6912,865,254,0.74,R#865
6913,371,264,0.47,R#371
6914,739,92,0.75,R#739
6915,950,218,0.49,R#950
6916,223,195,0.52,R#223
6917,133,76,0.73,R#133
6918,289,288,0.95,R#289
6919,870,122,0.96,R#870
6920,393,298,0.46,R#393
6921,731,169,1.0,R#731
6922,88,25,0.94,R#88
6923,440,261,0.74,R#440
6924,728,238,0.27,R#728
6925,312,81,0.81,R#312
6926,145,268,0.07,R#145
6927,613,18,0.85,R#613
6928,791,280,0.9,R#791
6929,782,272,0.94,R#782
6930,133,254,0.38,R#133
6931,5,170,0.41,R#5
6932,707,258,0.82,R#707
6933,132,235,0.49,R#132
6934,489,19,0.78,R#489
6935,862,45,1.0,R#862
6936,81,56,0.8,R#81
6937,724,102,0.41,R#724
6938,714,133,0.5,R#714
6939,433,218,0.52,R#433
6940,734,167,0.93,R#734
6941,910,204,0.01,R#910
6942,444,223,0.14,R#444
6943,304,73,0.51,R#304
6944,904,218,0.37,R#904
6945,781,272,1.0,R#781
6946,192,254,0.79,R#192
6947,136,163,0.86,R#136
6948,820,127,0.12,R#820
6949,794,210,0.99,R#794
6950,338,34,0.44,R#338
6951,552,186,0.41,R#552
6952,801,223,0.24,R#801
6953,870,145,1.0,R#870
6954,731,150,0.28,R#731
6955,834,117,0.03,R#834
6956,341,298,0.55,R#341
6957,983,268,0.43,R#983
6958,121,90,0.52,R#121
6959,348,141,0.56,R#348
6960,77,42,0.83,R#77
6961,686,57,0.22,R#686
6962,588,64,0.26,R#588
6963,536,100,0.25,R#536
6964,217,101,0.42,R#217
6965,87,270,0.86,R#87
6966,565,270,0.9,R#565
6967,394,254,0.48,R#394
6968,549,199,0.65,R#549
6969,188,258,0.94,R#188
6970,909,277,0.7,R#909
6971,133,172,0.44,R#133
6972,443,97,0.85,R#443
6973,954,247,0.68,R#954
6974,485,84,0.98,R#485
6975,824,176,0.76,R#824
6976,427,103,0.76,R#427
6977,755,172,0.55,R#755
6978,152,85,0.08,R#152
6979,222,120,0.17,R#222
6980,702,245,0.04,R#702
6981,765,107,0.44,R#765
6982,275,102,0.29,R#275
6983,503,271,0.32,R#503
6984,985,30,0.92,R#985
6985,980,106,0.99,R#980
6986,444,185,0.86,R#444
6987,200,298,0.49,R#200
6988,827,78,0.89,R#827
6989,903,255,0.64,R#903
6990,71,252,0.32,R#71
6991,397,139,0.38,R#397
6992,190,207,0.56,R#190
6993,269,87,0.63,R#269
6994,316,297,0.37,R#316
6995,768,37,0.66,R#768
6996,944,25,0.97,R#944
6997,452,270,0.82,R#452
6998,215,240,0.67,R#215
6999,620,10,0.75,R#620
7000,374,179,0.44,R#374
7001,461,126,0.26,R#461
7002,749,119,0.56,R#749
7003,372,255,0.42,R#372
7004,121,208,0.73,R#121
7005,53,272,0.61,R#53
7006,89,275,0.98,R#89
7007,281,129,0.68,R#281
7008,281,25,0.14,R#281
7009,550,198,0.54,R#550
7010,678,286,0.11,R#678
7011,959,132,0.78,R#959
7012,343,156,0.18,R#343
7013,389,277,0.22,R#389
7014,240,22,0.02,R#240
7015,106,123,0.66,R#106
7016,306,3,0.58,R#306
7017,398,90,0.4,R#398
7018,999,220,0.66,R#999
7019,611,6,0.17,R#611
7020,512,126,0.69,R#512
7021,85,121,0.77,R#85
7022,327,59,0.17,R#327
7023,139,31,0.98,R#139
7024,5,68,0.02,R#5
7025,27,68,0.38,R#27
7026,465,167,0.82,R#465
7027,357,100,0.73,R#357
7028,182,259,0.01,R#182
7029,792,125,0.91,R#792
7030,322,25,0.63,R#322
7031,837,257,0.51,R#837
7032,367,270,0.91,R#367
7033,16,88,0.3,R#16
7034,699,30,0.84,R#699
7035,851,79,0.45,R#851
7036,574,165,0.67,R#574
7037,67,52,0.2,R#67
7038,993,260,0.61,R#993
7039,328,129,0.49,R#328
7040,559,2,0.29,R#559
7041,691,58,0.62,R#691
7042,180,33,0.99,R#180
7043,665,249,1.0,R#665
7044,809,282,0.71,R#809
7045,177,66,0.05,R#177
7046,897,194,0.78,R#897
7047,840,242,0.94,R#840
7048,685,23,0.34,R#685
7049,600,167,0.22,R#600
7050,626,240,0.71,R#626
7051,39,270,0.87,R#39
7052,956,88,0.29,R#956
7053,473,139,0.62,R#473
7054,173,63,0.5,R#173
7055,549,42,0.95,R#549
7056,376,225,0.44,R#376
7057,950,117,0.13,R#950
7058,416,109,0.79,R#416
7059,432,239,0.92,R#432
7060,557,64,0.24,R#557
7061,843,235,0.37,R#843
7062,736,87,0.38,R#736
7063,949,42,0.97,R#949
7064,41,164,0.07,R#41
7065,60,244,0.65,R#60
7066,196,154,0.54,R#196
7067,223,42,0.87,R#223
7068,533,206,0.41,R#533
7069,158,283,0.51,R#158
7070,840,104,0.59,R#840
7071,955,227,0.24,R#955
7072,676,88,0.44,R#676
7073,908,190,0.5,R#908
7074,1001,140,0.01,SR#2
7075,427,9,0.47,R#427
7076,550,121,0.59,R#550
7077,771,10,0.87,R#771
7078,605,267,0.61,R#605
7079,661,130,1.0,R#661
7080,291,151,0.05,R#291
7081,572,86,1.0,R#572
7082,91,246,0.64,R#91
7083,2,3,0.18,R#2
7084,323,128,0.35,R#323
7085,466,181,0.45,R#466
7086,717,165,0.51,R#717
7087,133,95,0.07,R#133
7088,756,173,0.78,R#756
7089,237,72,0.03,R#237
7090,107,5,0.82,R#107
7091,757,227,0.02,R#757
7092,919,297,0.69,R#919
7093,1002,271,0.31,SR#3
7094,255,20,0.22,R#255
7095,348,233,0.86,R#348
7096,434,227,0.03,R#434
7097,101,290,0.99,R#101
7098,649,194,0.37,R#649
7099,886,155,0.23,R#886
7100,988,18,0.87,R#988
7101,59,111,0.47,R#59
7102,448,86,1.0,R#448
7103,470,176,0.68,R#470
7104,233,248,0.71,R#233
7105,265,127,0.42,R#265
7106,104,274,0.27,R#104
7107,1,81,0.65,R#1
7108,59,78,0.33,R#59
7109,749,190,0.48,R#749
7110,829,141,0.55,R#829
7111,711,133,0.49,R#711
7112,275,240,0.55,R#275
7113,885,244,0.3,R#885
7114,977,158,0.75,R#977
7115,473,49,1.0,R#473
7116,16,186,0.61,R#16
7117,270,111,1.0,R#270
7118,718,239,0.84,R#718
7119,26,143,0.48,R#26
7120,87,286,0.41,R#87
7121,349,84,0.5,R#349
7122,249,264,0.48,R#249
7123,843,179,0.38,R#843
7124,891,146,1.0,R#891
7125,880,4,0.15,R#880
7126,229,183,0.12,R#229
7127,278,112,0.03,R#278
7128,23,158,0.59,R#23
7129,451,130,1.0,R#451
7130,214,202,0.48,R#214
7131,348,225,0.56,R#348
7132,832,227,0.48,R#832
7133,283,18,0.83,R#283
7134,673,53,0.01,R#673
7135,432,222,0.07,R#432
7136,767,254,0.8,R#767
7137,226,19,0.61,R#226
7138,66,224,0.93,R#66
7139,895,61,0.63,R#895
7140,605,223,0.15,R#605
7141,894,229,0.99,R#894
7142,956,98,0.23,R#956
7143,926,86,0.97,R#926
7144,817,121,0.35,R#817
7145,989,13,0.33,R#989
7146,840,135,0.41,R#840
7147,32,101,0.64,R#32
7148,203,11,0.2,R#203
7149,394,257,0.63,R#394
7150,705,237,0.92,R#705
7151,865,133,0.31,R#865
7152,626,103,0.2,R#626
7153,249,143,0.46,R#249
7154,115,285,0.66,R#115
7155,849,281,0.37,R#849
7156,732,144,0.49,R#732
7157,399,201,0.84,R#399
7158,11,280,0.85,R#11
7159,463,174,0.68,R#463
7160,1002,167,0.26,SR#3
7161,972,183,0.01,R#972
7162,207,284,0.49,R#207
7163,245,123,0.46,R#245
7164,690,234,0.6,R#690
7165,985,35,0.07,R#985
7166,35,257,0.69,R#35
7167,86,50,0.33,R#86
7168,704,101,0.5,R#704
7169,730,156,0.04,R#730
7170,790,222,0.01,R#790
7171,848,188,0.96,R#848
7172,474,11,0.26,R#474
7173,531,171,0.07,R#531
7174,54,156,0.77,R#54
7175,965,63,0.21,R#965
7176,866,254,0.65,R#866
7177,507,167,0.3,R#507
7178,148,208,0.82,R#148
7179,542,17,0.77,R#542
7180,358,295,1.0,R#358
7181,101,32,0.99,R#101
7182,80,22,0.91,R#80
7183,288,128,0.47,R#288
7184,536,218,0.45,R#536
7185,284,92,0.94,R#284
7186,305,251,0.34,R#305
7187,841,107,0.61,R#841
7188,57,250,0.79,R#57
7189,718,33,0.6,R#718
7190,616,235,0.06,R#616
7191,785,21,0.83,R#785
7192,1002,182,0.26,SR#3
7193,549,231,0.59,R#549
7194,277,294,0.01,R#277
7195,877,247,0.67,R#877
7196,831,182,0.95,R#831
7197,525,10,0.42,R#525
7198,515,293,0.83,R#515
7199,583,270,0.85,R#583
7200,294,93,0.61,R#294
7201,334,160,0.81,R#334
7202,689,169,0.38,R#689
7203,65,171,0.97,R#65
7204,964,130,0.99,R#964
7205,994,167,0.87,R#994
7206,76,24,0.69,R#76
7207,635,192,0.65,R#635
7208,125,184,0.73,R#125
7209,72,83,0.07,R#72
7210,660,48,0.07,R#660
7211,689,78,0.85,R#689
7212,213,281,0.55,R#213
7213,439,60,0.85,R#439
7214,175,15,0.98,R#175
7215,336,61,0.66,R#336
7216,518,279,0.56,R#518
7217,16,121,0.34,R#16
7218,685,122,0.31,R#685
7219,344,167,0.2,R#344
7220,358,170,0.16,R#358
7221,699,224,0.76,R#699
7222,666,188,0.99,R#666
7223,369,270,0.97,R#369
7224,22,167,0.94,R#22
7225,957,249,0.01,R#957
7226,892,244,0.37,R#892
7227,46,240,0.35,R#46
7228,56,150,0.55,R#56
7229,778,26,0.11,R#778
7230,15,116,0.63,R#15
7231,741,295,1.0,R#741
7232,185,251,0.92,R#185
7233,968,251,0.08,R#968
7234,106,294,0.04,R#106
7235,771,183,0.66,R#771
7236,856,151,0.17,R#856
7237,583,134,0.41,R#583
7238,118,99,0.11,R#118
7239,611,164,0.08,R#611
7240,512,80,0.23,R#512
7241,54,12,1.0,R#54
7242,319,116,1.0,R#319
7243,791,49,1.0,R#791
7244,265,16,0.42,R#265
7245,1001,55,1.0,SR#2
7246,222,145,0.99,R#222
7247,874,227,0.14,R#874
7248,653,127,0.06,R#653
7249,607,157,0.56,R#607
7250,325,71,1.0,R#325
7251,600,189,0.58,R#600
7252,797,250,0.26,R#797
7253,771,71,0.69,R#771
7254,809,54,0.27,R#809
7255,916,222,0.49,R#916
7256,177,193,0.54,R#177
7257,522,37,0.47,R#522
7258,281,207,0.33,R#281
7259,603,189,0.93,R#603
7260,211,260,0.7,R#211
7261,498,139,0.5,R#498
7262,665,72,0.02,R#665
7263,908,59,0.27,R#908
7264,144,130,1.0,R#144
7265,753,78,0.65,R#753
7266,851,229,0.18,R#851
7267,77,264,0.46,R#77
7268,1002,171,0.37,SR#3
7269,466,292,0.76,R#466
7270,703,262,0.64,R#703
7271,550,272,0.76,R#550
7272,223,4,0.07,R#223
7273,81,248,0.63,R#81
7274,179,7,0.38,R#179
7275,284,168,0.11,R#284
