Timestamp,Reader,Paper,Score,Reader-Label
8949,397,238,0.18,R#397
8950,323,207,0.55,R#323
8951,950,103,0.91,R#950
8952,153,180,0.87,R#153
8953,263,4,0.02,R#263
8954,550,271,0.82,R#550
8955,851,74,0.59,R#851
8956,269,233,0.86,R#269
8957,745,277,0.05,R#745
8958,161,170,0.62,R#161
8959,842,115,0.79,R#842
8960,681,92,0.73,R#681
8961,647,297,0.33,R#647
8962,278,246,0.59,R#278
8963,508,59,0.07,R#508
8964,174,67,0.04,R#174
8965,18,74,0.6,R#18
8966,472,194,0.79,R#472
8967,185,121,0.38,R#185
8968,590,153,0.99,R#590
8969,393,127,0.01,R#393
8970,588,33,0.68,R#588
8971,465,104,0.6,R#465
8972,156,29,0.04,R#156
8973,367,263,0.05,R#367
8974,278,44,0.96,R#278
8975,742,210,0.95,R#742
8976,729,26,0.04,R#729
8977,249,264,0.48,R#249
8978,591,11,0.12,R#591
8979,680,41,0.27,R#680
8980,83,19,0.92,R#83
8981,805,263,0.12,R#805
8982,278,150,0.45,R#278
8983,75,280,0.98,R#75
8984,127,133,0.32,R#127
8985,367,83,0.18,R#367
8986,26,225,0.23,R#26
8987,875,21,0.2,R#875
8988,888,145,0.97,R#888
8989,69,242,0.84,R#69
8990,925,59,0.5,R#925
8991,492,174,0.38,R#492
8992,42,101,0.41,R#42
8993,978,194,0.38,R#978
8994,257,287,0.49,R#257
8995,521,269,0.48,R#521
8996,538,197,0.17,R#538
8997,264,214,0.53,R#264
8998,554,11,0.31,R#554
8999,840,297,0.49,R#840
9000,586,285,0.74,R#586
9001,230,201,0.99,R#230
9002,860,141,0.6,R#860
9003,544,257,0.45,R#544
9004,253,101,0.42,R#253
9005,630,236,0.43,R#630
9006,437,18,0.57,R#437
9007,105,127,0.02,R#105
9008,230,217,0.79,R#230
9009,166,157,0.29,R#166
9010,263,168,0.03,R#263
9011,32,101,0.64,R#32
9012,574,65,0.04,R#574
9013,11,276,0.54,R#11
9014,711,97,1.0,R#711
9015,321,102,0.26,R#321
9016,901,274,0.19,R#901
9017,391,286,0.33,R#391
9018,171,285,0.25,R#171
9019,255,112,0.95,R#255
9020,664,62,0.05,R#664
9021,938,198,0.61,R#938
9022,15,227,0.03,R#15
9023,1001,272,1.0,SR#2
9024,14,142,0.26,R#14
9025,840,3,0.62,R#840
9026,566,5,0.9,R#566
9027,881,127,0.55,R#881
9028,271,270,0.66,R#271
9029,372,257,0.47,R#372
9030,374,176,0.39,R#374
9031,841,239,0.65,R#841
9032,83,211,0.03,R#83
9033,955,71,0.41,R#955
9034,248,220,0.63,R#248
9035,449,283,0.42,R#449
9036,237,226,0.5,R#237
9037,129,96,0.93,R#129
9038,848,188,0.96,R#848
9039,654,209,0.52,R#654
9040,689,177,0.44,R#689
9041,2,94,0.29,R#2
9042,253,97,0.94,R#253
9043,54,295,1.0,R#54
9044,227,70,0.52,R#227
9045,242,165,0.55,R#242
9046,705,210,0.83,R#705
9047,176,119,0.44,R#176
9048,754,49,1.0,R#754
9049,837,297,0.47,R#837
9050,885,299,0.44,R#885
9051,624,298,0.4,R#624
9052,971,280,0.79,R#971
9053,789,103,0.38,R#789
9054,39,291,0.41,R#39
9055,148,20,0.37,R#148
9056,442,9,0.42,R#442
9057,758,113,0.33,R#758
9058,652,175,0.06,R#652
9059,733,129,0.72,R#733
9060,239,124,0.29,R#239
9061,460,215,0.92,R#460
9062,420,235,0.75,R#420
9063,741,268,0.23,R#741
9064,537,90,0.68,R#537
9065,605,83,0.2,R#605
9066,773,200,0.49,R#773
9067,412,52,0.62,R#412
9068,559,282,0.99,R#559
9069,994,62,0.08,R#994
9070,265,153,1.0,R#265
9071,172,128,0.63,R#172
9072,702,19,0.92,R#702
9073,821,274,0.11,R#821
9074,25,165,0.45,R#25
9075,781,162,0.56,R#781
9076,720,146,0.97,R#720
9077,239,112,0.77,R#239
9078,793,149,0.15,R#793
9079,716,193,0.73,R#716
9080,280,247,0.2,R#280
9081,199,95,0.38,R#199
9082,861,63,0.95,R#861
9083,926,86,0.97,R#926
9084,574,287,0.58,R#574
9085,15,90,0.59,R#15
9086,50,254,0.44,R#50
9087,389,176,0.75,R#389
9088,200,21,0.34,R#200
9089,578,125,0.38,R#578
9090,276,201,0.47,R#276
9091,897,194,0.78,R#897
9092,577,136,0.85,R#577
9093,930,221,0.98,R#930
9094,234,107,0.39,R#234
9095,640,282,0.38,R#640
9096,43,261,0.64,R#43
9097,989,43,1.0,R#989
9098,272,0,0.37,R#272
9099,703,171,0.97,R#703
9100,860,47,0.36,R#860
9101,461,68,0.23,R#461
9102,904,282,0.63,R#904
9103,989,294,0.06,R#989
9104,200,89,0.74,R#200
9105,277,41,0.17,R#277
9106,991,124,0.04,R#991
9107,870,145,1.0,R#870
9108,160,108,0.65,R#160
9109,909,156,0.47,R#909
9110,886,51,0.22,R#886
9111,901,148,0.55,R#901
9112,273,234,0.43,R#273
9113,904,239,0.73,R#904
9114,983,166,0.73,R#983
9115,365,107,0.61,R#365
9116,109,252,0.38,R#109
9117,416,109,0.79,R#416
9118,145,194,0.36,R#145
9119,269,87,0.63,R#269
9120,748,244,0.59,R#748
9121,382,29,0.23,R#382
9122,417,220,0.45,R#417
9123,237,78,0.65,R#237
9124,418,270,0.91,R#418
9125,881,144,0.8,R#881
9126,904,284,0.19,R#904
9127,58,283,0.39,R#58
9128,854,255,0.7,R#854
9129,517,90,0.67,R#517
9130,737,219,0.59,R#737
9131,920,279,0.21,R#920
9132,277,179,0.41,R#277
9133,331,210,0.97,R#331
9134,79,8,0.53,R#79
9135,723,153,0.69,R#723
9136,310,88,0.53,R#310
9137,731,27,0.78,R#731
9138,917,45,1.0,R#917
9139,505,28,0.33,R#505
9140,549,42,0.95,R#549
9141,690,108,0.74,R#690
9142,532,245,0.7,R#532
9143,829,25,0.71,R#829
9144,42,269,0.89,R#42
9145,716,98,0.43,R#716
9146,311,40,0.59,R#311
9147,29,186,0.38,R#29
9148,27,231,0.94,R#27
9149,309,278,0.02,R#309
9150,437,225,0.45,R#437
9151,943,232,0.65,R#943
9152,215,173,0.82,R#215
9153,257,72,0.22,R#257
9154,184,15,0.78,R#184
9155,949,240,0.51,R#949
9156,199,4,0.09,R#199
9157,790,123,0.19,R#790
9158,379,174,0.41,R#379
9159,354,67,0.08,R#354
9160,270,187,0.52,R#270
9161,243,272,0.12,R#243
9162,257,215,0.99,R#257
9163,421,222,0.33,R#421
9164,167,79,0.23,R#167
9165,580,232,0.48,R#580
9166,560,21,0.1,R#560
9167,197,51,0.8,R#197
9168,774,160,0.9,R#774
9169,286,23,0.01,R#286
9170,361,6,0.21,R#361
9171,840,8,0.54,R#840
9172,270,131,0.39,R#270
9173,165,46,0.59,R#165
9174,252,268,0.08,R#252
9175,204,177,0.92,R#204
9176,611,282,0.98,R#611
9177,354,223,0.48,R#354
9178,887,122,0.77,R#887
9179,741,200,0.41,R#741
9180,213,57,0.05,R#213
9181,57,177,0.93,R#57
9182,44,123,0.32,R#44
9183,120,222,0.07,R#120
9184,246,178,0.48,R#246
9185,127,187,0.53,R#127
9186,834,102,0.34,R#834
9187,619,195,0.18,R#619
9188,680,294,0.09,R#680
9189,640,160,0.92,R#640
9190,720,198,0.21,R#720
9191,64,255,0.43,R#64
9192,347,36,0.22,R#347
9193,79,85,0.71,R#79
9194,93,212,0.01,R#93
9195,433,125,0.57,R#433
9196,530,6,0.23,R#530
9197,922,241,0.42,R#922
9198,109,78,0.89,R#109
9199,265,265,0.59,R#265
9200,230,53,0.01,R#230
9201,151,209,0.41,R#151
9202,277,48,0.27,R#277
9203,42,145,0.84,R#42
9204,67,64,0.83,R#67
9205,887,138,0.6,R#887
9206,158,89,0.6,R#158
9207,325,62,0.41,R#325
9208,990,91,0.52,R#990
9209,783,154,0.68,R#783
9210,680,93,0.47,R#680
9211,437,118,0.86,R#437
9212,291,263,0.21,R#291
9213,769,277,0.97,R#769
9214,101,40,0.63,R#101
9215,920,280,0.82,R#920
9216,208,69,0.5,R#208
9217,124,272,0.63,R#124
9218,731,272,0.53,R#731
9219,895,108,0.31,R#895
9220,326,104,0.99,R#326
9221,156,152,0.56,R#156
9222,34,140,0.64,R#34
9223,643,84,0.76,R#643
9224,533,92,0.85,R#533
9225,747,21,0.72,R#747
9226,343,156,0.18,R#343
9227,348,237,0.96,R#348
9228,795,115,0.29,R#795
9229,595,61,0.51,R#595
9230,277,30,0.84,R#277
9231,716,269,0.81,R#716
9232,795,281,0.7,R#795
9233,674,211,0.1,R#674
9234,150,163,1.0,R#150
9235,382,186,0.51,R#382
9236,647,68,0.01,R#647
9237,739,76,0.46,R#739
9238,758,4,0.18,R#758
9239,389,201,0.88,R#389
9240,213,102,0.42,R#213
9241,410,46,0.84,R#410
9242,220,46,0.01,R#220
9243,8,121,0.47,R#8
9244,373,216,0.88,R#373
9245,762,104,0.01,R#762
9246,684,248,0.59,R#684
9247,25,247,0.87,R#25
9248,661,168,0.15,R#661
9249,71,127,0.26,R#71
9250,238,258,0.9,R#238
9251,212,67,0.17,R#212
9252,649,197,0.98,R#649
9253,877,167,0.96,R#877
9254,358,121,0.31,R#358
9255,174,13,0.14,R#174
9256,288,119,0.52,R#288
9257,666,39,0.41,R#666
9258,166,272,0.56,R#166
9259,505,252,0.38,R#505
9260,242,160,0.99,R#242
9261,232,23,0.03,R#232
9262,693,295,1.0,R#693
9263,389,240,0.49,R#389
9264,834,112,0.51,R#834
9265,87,50,0.5,R#87
9266,866,193,0.11,R#866
9267,488,141,0.38,R#488
9268,275,90,0.63,R#275
9269,278,193,0.69,R#278
9270,383,197,0.24,R#383
9271,85,235,0.27,R#85
9272,741,155,0.29,R#741
9273,971,200,0.3,R#971
9274,901,240,0.53,R#901
9275,978,107,0.75,R#978
9276,771,264,0.24,R#771
9277,64,165,0.38,R#64
9278,641,141,0.52,R#641
9279,478,181,0.61,R#478
9280,107,108,0.91,R#107
9281,442,288,0.04,R#442
9282,513,73,0.26,R#513
9283,77,101,0.51,R#77
9284,312,276,0.48,R#312
9285,311,8,1.0,R#311
9286,58,145,0.83,R#58
9287,982,8,1.0,R#982
9288,253,1,0.42,R#253
9289,965,56,0.66,R#965
9290,158,86,1.0,R#158
9291,26,6,0.07,R#26
9292,850,132,0.93,R#850
9293,840,147,0.01,R#840
9294,199,256,0.02,R#199
9295,804,118,0.28,R#804
9296,872,150,0.35,R#872
9297,470,192,0.28,R#470
9298,891,178,0.47,R#891
9299,774,164,0.12,R#774
9300,202,5,0.79,R#202
9301,503,4,0.09,R#503
9302,652,294,0.23,R#652
9303,916,77,0.84,R#916
9304,765,107,0.44,R#765
9305,173,274,0.12,R#173
9306,881,158,0.68,R#881
9307,113,271,0.01,R#113
9308,450,27,0.4,R#450
9309,290,86,1.0,R#290
9310,198,155,0.48,R#198
9311,116,233,0.88,R#116
9312,724,210,0.96,R#724
9313,757,156,0.48,R#757
9314,280,281,0.61,R#280
9315,120,260,0.72,R#120
9316,953,45,0.54,R#953
9317,58,115,0.86,R#58
9318,950,202,0.21,R#950
9319,86,46,0.89,R#86
9320,261,180,0.8,R#261
9321,698,270,1.0,R#698
9322,993,107,0.58,R#993
9323,897,30,0.79,R#897
9324,305,266,0.63,R#305
9325,1001,12,1.0,SR#2
9326,86,203,0.59,R#86
9327,323,59,0.31,R#323
9328,374,261,0.72,R#374
9329,735,51,0.89,R#735
9330,838,157,0.48,R#838
9331,619,75,0.3,R#619
9332,411,257,0.41,R#411
9333,916,108,1.0,R#916
9334,311,234,0.62,R#311
9335,864,284,0.01,R#864
9336,408,100,0.21,R#408
9337,15,162,0.54,R#15
9338,426,140,0.7,R#426
9339,235,46,0.55,R#235
9340,910,245,0.52,R#910
9341,12,145,0.81,R#12
9342,128,119,0.52,R#128
9343,321,104,0.15,R#321
9344,893,174,0.98,R#893
9345,381,242,0.99,R#381
9346,224,123,0.77,R#224
9347,240,139,0.47,R#240
9348,26,20,0.51,R#26
9349,103,291,0.61,R#103
9350,824,166,0.43,R#824
9351,870,122,0.96,R#870
9352,1000,116,0.94,SR#1
9353,84,285,0.74,R#84
9354,437,22,0.9,R#437
9355,550,198,0.54,R#550
9356,30,296,0.76,R#30
9357,625,122,0.32,R#625
9358,616,137,0.16,R#616
9359,315,197,0.82,R#315
9360,575,11,0.22,R#575
9361,764,270,0.97,R#764
9362,963,154,0.78,R#963
9363,621,290,0.84,R#621
9364,107,114,0.5,R#107
9365,664,256,0.04,R#664
9366,503,269,0.72,R#503
9367,91,184,0.93,R#91
9368,426,129,0.28,R#426
9369,389,8,1.0,R#389
9370,230,49,0.95,R#230
9371,901,136,0.93,R#901
9372,281,148,0.64,R#281
9373,860,74,0.29,R#860
9374,916,9,0.38,R#916
9375,895,37,0.46,R#895
9376,341,137,0.08,R#341
9377,507,188,0.97,R#507
9378,875,174,0.29,R#875
9379,1000,253,0.27,SR#1
9380,307,204,0.06,R#307
9381,354,51,0.01,R#354
9382,804,128,0.45,R#804
9383,408,253,0.02,R#408
9384,82,53,0.08,R#82
9385,882,233,0.92,R#882
9386,467,13,0.83,R#467
9387,213,299,0.45,R#213
9388,405,10,0.93,R#405
9389,383,205,0.51,R#383
9390,575,214,0.45,R#575
9391,108,166,0.91,R#108
9392,790,222,0.01,R#790
9393,41,165,0.46,R#41
9394,432,222,0.07,R#432
9395,367,23,0.29,R#367
9396,412,194,0.31,R#412
9397,175,128,0.49,R#175
9398,616,55,0.6,R#616
9399,355,236,0.47,R#355
9400,938,224,0.31,R#938
9401,156,240,0.55,R#156
9402,202,184,0.85,R#202
9403,133,187,0.51,R#133
9404,156,194,0.13,R#156
9405,1000,54,0.77,SR#1
9406,419,254,0.6,R#419
9407,717,80,1.0,R#717
9408,177,184,0.84,R#177
9409,901,133,0.46,R#901
9410,108,135,0.02,R#108
9411,45,230,0.75,R#45
9412,278,272,1.0,R#278
9413,646,292,0.98,R#646
9414,570,46,0.14,R#570
9415,684,229,0.36,R#684
9416,72,178,0.48,R#72
9417,270,228,0.51,R#270
9418,134,142,0.39,R#134
9419,107,153,0.94,R#107
9420,12,297,0.37,R#12
9421,214,94,0.23,R#214
9422,837,224,0.12,R#837
9423,523,291,0.61,R#523
9424,999,163,0.81,R#999
9425,108,295,1.0,R#108
9426,877,3,0.69,R#877
9427,789,94,0.25,R#789
9428,748,87,0.31,R#748
9429,195,145,0.95,R#195
9430,10,158,0.73,R#10
9431,118,74,0.8,R#118
9432,808,21,0.06,R#808
9433,173,63,0.5,R#173
9434,36,158,0.43,R#36
9435,162,215,0.98,R#162
9436,815,38,0.35,R#815
9437,215,276,0.53,R#215
9438,463,201,0.82,R#463
9439,623,104,0.76,R#623
9440,761,243,0.25,R#761
9441,341,297,0.5,R#341
9442,444,185,0.86,R#444
9443,576,202,0.48,R#576
9444,578,73,0.79,R#578
9445,816,271,0.01,R#816
9446,838,295,1.0,R#838
9447,368,97,0.87,R#368
9448,323,128,0.35,R#323
9449,625,106,0.73,R#625
9450,82,161,0.34,R#82
9451,77,219,0.38,R#77
9452,217,30,0.14,R#217
9453,674,153,0.3,R#674
9454,1,70,0.3,R#1
9455,358,28,0.32,R#358
9456,529,59,0.23,R#529
9457,531,230,0.74,R#531
9458,253,219,0.25,R#253
9459,683,7,0.39,R#683
9460,397,247,0.98,R#397
9461,403,161,0.1,R#403
9462,253,237,0.99,R#253
9463,705,194,0.58,R#705
9464,217,48,0.08,R#217
9465,328,136,0.95,R#328
9466,408,276,0.47,R#408
9467,623,86,0.77,R#623
9468,200,100,0.43,R#200
9469,358,128,0.47,R#358
9470,871,3,0.45,R#871
9471,762,74,0.61,R#762
9472,884,60,0.73,R#884
9473,287,41,0.87,R#287
9474,565,140,0.96,R#565
9475,625,63,0.99,R#625
9476,188,32,0.37,R#188
9477,421,128,0.18,R#421
9478,993,172,0.15,R#993
9479,592,236,0.57,R#592
9480,1002,169,0.25,SR#3
9481,698,216,0.8,R#698
9482,1001,43,1.0,SR#2
9483,83,99,0.28,R#83
9484,79,146,0.96,R#79
9485,449,91,0.52,R#449
9486,760,61,0.52,R#760
9487,141,268,0.07,R#141
9488,896,90,0.67,R#896
9489,689,162,0.59,R#689
9490,783,175,0.15,R#783
9491,940,112,0.99,R#940
9492,599,23,0.15,R#599
9493,685,124,1.0,R#685
9494,256,6,0.3,R#256
9495,994,227,0.15,R#994
9496,645,276,0.29,R#645
9497,284,128,0.61,R#284
9498,608,19,0.87,R#608
9499,691,124,0.37,R#691
9500,220,196,0.19,R#220
9501,215,235,0.88,R#215
9502,159,180,0.82,R#159
9503,568,106,0.81,R#568
9504,1002,295,0.49,SR#3
9505,954,261,0.74,R#954
9506,528,263,0.26,R#528
9507,848,65,0.06,R#848
9508,427,42,0.69,R#427
9509,433,112,0.64,R#433
9510,256,31,0.94,R#256
9511,385,241,0.21,R#385
9512,647,91,0.61,R#647
9513,255,244,0.36,R#255
9514,418,240,0.63,R#418
9515,426,57,0.01,R#426
9516,978,226,0.42,R#978
9517,265,290,0.98,R#265
9518,610,281,0.7,R#610
9519,504,232,0.64,R#504
9520,73,144,0.29,R#73
9521,812,218,0.47,R#812
9522,413,130,1.0,R#413
9523,335,206,0.41,R#335
9524,186,14,0.03,R#186
9525,56,170,0.61,R#56
9526,494,197,0.86,R#494
9527,35,257,0.69,R#35
9528,288,208,0.84,R#288
9529,209,159,0.12,R#209
9530,674,149,0.03,R#674
9531,199,111,0.85,R#199
9532,668,25,0.45,R#668
9533,121,90,0.52,R#121
9534,758,161,0.28,R#758
9535,826,100,0.17,R#826
9536,499,275,0.79,R#499
9537,732,144,0.49,R#732
9538,621,29,0.01,R#621
9539,798,180,0.81,R#798
9540,862,244,0.42,R#862
9541,846,198,0.84,R#846
9542,984,205,0.74,R#984
9543,725,244,0.66,R#725
9544,429,160,0.96,R#429
9545,216,148,0.81,R#216
9546,849,198,0.84,R#849
9547,850,17,0.9,R#850
9548,427,59,0.51,R#427
9549,985,229,0.8,R#985
9550,400,200,0.48,R#400
9551,237,154,0.92,R#237
9552,125,195,0.99,R#125
9553,680,213,0.15,R#680
9554,978,252,0.32,R#978
9555,219,197,0.32,R#219
9556,421,133,0.42,R#421
9557,641,227,0.26,R#641
9558,85,131,0.15,R#85
9559,689,244,0.52,R#689
9560,102,159,0.55,R#102
9561,578,14,0.07,R#578
9562,415,229,0.9,R#415
9563,552,73,0.25,R#552
9564,284,23,0.17,R#284
9565,622,45,1.0,R#622
9566,171,179,0.23,R#171
9567,207,286,0.18,R#207
9568,360,212,0.21,R#360
9569,893,139,0.64,R#893
9570,882,252,0.29,R#882
9571,525,132,0.9,R#525
9572,103,289,0.28,R#103
9573,437,117,0.03,R#437
9574,737,82,0.86,R#737
9575,45,45,1.0,R#45
9576,56,148,0.08,R#56
9577,977,292,0.72,R#977
9578,942,135,0.25,R#942
9579,977,247,0.03,R#977
9580,989,212,0.21,R#989
9581,600,103,0.65,R#600
9582,17,122,0.08,R#17
9583,50,112,0.77,R#50
9584,289,213,0.24,R#289
9585,972,142,0.19,R#972
9586,255,63,1.0,R#255
9587,1000,171,0.73,SR#1
9588,678,71,0.75,R#678
9589,547,213,0.29,R#547
9590,115,139,0.43,R#115
9591,148,127,0.99,R#148
9592,267,179,0.58,R#267
9593,207,216,0.9,R#207
9594,289,21,0.61,R#289
9595,443,262,0.41,R#443
9596,710,248,0.45,R#710
9597,541,123,0.65,R#541
9598,67,94,0.33,R#67
9599,718,145,0.86,R#718
9600,481,150,0.57,R#481
9601,109,106,0.1,R#109
9602,369,196,0.19,R#369
9603,885,272,0.86,R#885
9604,357,100,0.73,R#357
9605,248,172,0.68,R#248
9606,839,230,0.51,R#839
9607,84,42,0.99,R#84
9608,740,163,0.87,R#740
9609,734,37,0.26,R#734
9610,577,18,0.71,R#577
9611,158,292,0.95,R#158
9612,395,269,0.54,R#395
9613,239,129,0.46,R#239
9614,88,261,0.71,R#88
9615,525,34,0.72,R#525
9616,266,74,0.77,R#266
9617,361,113,0.47,R#361
9618,325,35,0.09,R#325
9619,639,292,0.74,R#639
9620,904,236,0.59,R#904
9621,385,195,0.99,R#385
9622,1001,253,0.01,SR#2
9623,725,42,0.91,R#725
9624,463,263,0.02,R#463
9625,945,29,0.55,R#945
9626,1002,36,0.29,SR#3
9627,540,248,0.63,R#540
9628,301,291,0.62,R#301
9629,994,10,0.94,R#994
9630,220,266,0.45,R#220
9631,593,171,0.94,R#593
9632,1002,284,0.29,SR#3
9633,621,71,1.0,R#621
9634,262,66,0.01,R#262
9635,769,257,0.52,R#769
9636,317,119,0.36,R#317
9637,137,16,0.35,R#137
9638,70,123,0.48,R#70
9639,956,120,0.56,R#956
9640,67,87,0.33,R#67
9641,944,169,0.43,R#944
9642,631,152,0.39,R#631
9643,20,202,0.65,R#20
9644,970,12,0.65,R#970
9645,407,167,0.91,R#407
9646,355,68,0.44,R#355
9647,787,12,0.56,R#787
9648,34,216,0.91,R#34
9649,305,26,0.08,R#305
9650,665,135,0.61,R#665
9651,874,227,0.14,R#874
9652,749,227,0.01,R#749
9653,606,80,0.06,R#606
9654,57,80,0.52,R#57
9655,621,135,0.4,R#621
9656,446,200,0.48,R#446
9657,640,130,0.74,R#640
9658,835,154,0.86,R#835
9659,399,38,0.55,R#399
9660,142,156,0.26,R#142
9661,409,200,0.41,R#409
9662,448,172,0.36,R#448
9663,546,151,0.01,R#546
9664,943,22,0.14,R#943
9665,800,10,0.88,R#800
9666,901,171,0.18,R#901
9667,386,275,0.51,R#386
9668,34,297,0.4,R#34
9669,152,285,0.37,R#152
9670,543,166,0.35,R#543
9671,25,8,1.0,R#25
9672,358,73,0.86,R#358
9673,768,37,0.66,R#768
9674,920,166,0.43,R#920
9675,437,97,0.68,R#437
9676,612,126,0.82,R#612
9677,880,66,0.07,R#880
9678,674,168,0.18,R#674
9679,240,17,0.78,R#240
9680,878,155,0.57,R#878
9681,491,291,0.72,R#491
9682,940,178,0.48,R#940
9683,699,224,0.76,R#699
9684,503,259,0.13,R#503
9685,564,149,0.16,R#564
9686,647,190,0.39,R#647
9687,995,206,0.66,R#995
9688,281,142,0.34,R#281
9689,596,66,0.05,R#596
9690,704,208,0.96,R#704
9691,835,246,0.53,R#835
9692,676,245,0.64,R#676
9693,475,128,0.66,R#475
9694,799,212,0.97,R#799
9695,965,293,0.56,R#965
9696,505,234,0.42,R#505
9697,1001,288,0.01,SR#2
9698,778,136,0.99,R#778
9699,421,212,1.0,R#421
9700,222,199,0.24,R#222
9701,809,250,0.45,R#809
9702,600,100,0.4,R#600
9703,494,38,0.73,R#494
9704,109,279,0.27,R#109
9705,77,168,0.1,R#77
9706,977,185,0.73,R#977
9707,263,176,0.68,R#263
9708,805,188,0.74,R#805
9709,657,109,0.22,R#657
9710,862,199,0.39,R#862
9711,681,201,0.73,R#681
9712,617,211,0.2,R#617
9713,20,240,0.56,R#20
9714,661,117,0.39,R#661
9715,167,183,0.34,R#167
9716,865,54,1.0,R#865
9717,365,266,0.5,R#365
9718,517,27,0.94,R#517
9719,342,248,0.54,R#342
9720,817,35,0.02,R#817
9721,382,49,0.99,R#382
9722,29,93,0.62,R#29
9723,101,191,0.49,R#101
9724,1000,295,0.97,SR#1
9725,929,213,0.35,R#929
9726,12,2,0.02,R#12
9727,495,188,0.79,R#495
9728,389,280,0.97,R#389
9729,237,100,0.2,R#237
9730,21,150,0.6,R#21
9731,831,144,0.65,R#831
9732,273,291,0.55,R#273
9733,130,104,0.45,R#130
9734,704,273,0.71,R#704
9735,127,98,0.01,R#127
9736,689,23,0.02,R#689
9737,295,182,0.04,R#295
9738,300,0,0.9,R#300
9739,380,148,0.22,R#380
9740,770,13,0.81,R#770
9741,11,291,0.65,R#11
9742,572,185,0.65,R#572
9743,204,271,0.3,R#204
9744,991,231,0.92,R#991
9745,699,188,0.91,R#699
9746,226,31,0.9,R#226
9747,48,79,0.31,R#48
9748,152,26,0.13,R#152
9749,118,188,0.92,R#118
9750,655,14,0.1,R#655
9751,99,43,0.21,R#99
9752,953,5,0.86,R#953
9753,137,14,0.08,R#137
9754,991,270,1.0,R#991
9755,330,109,0.53,R#330
9756,572,30,0.24,R#572
9757,669,293,0.61,R#669
9758,612,247,0.88,R#612
9759,353,69,0.33,R#353
9760,821,13,0.98,R#821
9761,895,229,0.84,R#895
9762,697,162,0.26,R#697
9763,961,298,0.45,R#961
9764,885,96,0.68,R#885
9765,25,132,0.93,R#25
9766,715,161,0.32,R#715
9767,202,139,0.58,R#202
9768,999,173,0.89,R#999
9769,432,58,0.85,R#432
9770,813,258,0.82,R#813
9771,373,55,1.0,R#373
9772,994,131,0.67,R#994
9773,223,120,0.4,R#223
9774,502,101,0.55,R#502
9775,464,83,0.13,R#464
9776,1002,247,0.27,SR#3
9777,436,216,0.92,R#436
9778,880,4,0.15,R#880
9779,884,43,1.0,R#884
9780,300,123,0.84,R#300
9781,288,144,0.51,R#288
9782,148,159,0.38,R#148
9783,258,73,0.13,R#258
9784,72,273,0.6,R#72
9785,849,260,0.76,R#849
9786,734,167,0.93,R#734
9787,354,292,0.92,R#354
9788,446,157,0.37,R#446
9789,779,162,0.42,R#779
9790,527,41,0.37,R#527
9791,517,62,0.13,R#517
9792,351,271,0.16,R#351
9793,384,180,0.42,R#384
9794,236,63,0.89,R#236
9795,720,206,0.5,R#720
9796,820,138,0.78,R#820
9797,646,192,0.85,R#646
9798,803,117,0.18,R#803
9799,26,161,0.41,R#26
9800,387,52,0.51,R#387
9801,119,264,0.69,R#119
9802,88,192,0.86,R#88
9803,450,239,0.57,R#450
9804,643,269,0.65,R#643
9805,535,152,0.49,R#535
9806,522,172,0.51,R#522
9807,634,267,0.61,R#634
9808,50,7,0.44,R#50
9809,773,112,0.39,R#773
9810,239,193,0.62,R#239
9811,79,281,0.61,R#79
9812,801,65,0.01,R#801
9813,763,14,0.21,R#763
9814,408,35,0.01,R#408
9815,605,266,0.55,R#605
9816,854,169,0.01,R#854
9817,505,159,0.51,R#505
9818,766,258,0.9,R#766
9819,56,127,0.97,R#56
9820,406,180,0.84,R#406
9821,154,279,0.44,R#154
9822,182,108,0.96,R#182
9823,44,189,0.44,R#44
9824,643,232,0.61,R#643
9825,836,267,0.72,R#836
9826,828,284,0.07,R#828
9827,539,119,0.16,R#539
9828,977,130,0.98,R#977
9829,950,161,0.44,R#950
9830,433,119,0.3,R#433
9831,897,239,0.72,R#897
9832,1002,49,0.4,SR#3
9833,901,52,0.6,R#901
9834,368,248,0.76,R#368
9835,168,120,0.42,R#168
9836,785,291,0.59,R#785
9837,394,47,0.42,R#394
9838,869,116,0.96,R#869
9839,864,28,0.48,R#864
9840,512,80,0.23,R#512
9841,919,61,0.66,R#919
9842,708,112,0.66,R#708
9843,397,139,0.38,R#397
9844,76,258,0.83,R#76
9845,922,205,0.91,R#922
9846,881,185,0.06,R#881
9847,923,237,0.97,R#923
9848,229,159,0.67,R#229
9849,263,154,0.55,R#263
9850,395,86,0.99,R#395
9851,1000,185,0.47,SR#1
9852,152,203,0.59,R#152
9853,88,186,0.28,R#88
9854,30,215,0.96,R#30
9855,159,121,0.32,R#159
9856,860,60,0.78,R#860
9857,461,164,0.02,R#461
9858,15,191,0.41,R#15
9859,1002,288,0.28,SR#3
9860,333,120,0.15,R#333
9861,687,20,0.41,R#687
9862,944,214,0.7,R#944
9863,552,102,0.41,R#552
9864,295,134,0.51,R#295
9865,418,163,0.72,R#418
9866,491,42,0.64,R#491
9867,1001,80,1.0,SR#2
9868,486,283,0.27,R#486
9869,382,183,0.57,R#382
9870,488,158,0.61,R#488
9871,835,202,0.45,R#835
9872,357,147,0.01,R#357
9873,850,290,0.64,R#850
9874,791,141,0.31,R#791
9875,954,162,0.33,R#954
9876,856,121,0.51,R#856
9877,137,194,0.15,R#137
