Timestamp,Reader,Paper,Score,Reader-Label
6164,426,90,0.18,R#426
6165,776,253,0.01,R#776
6166,759,31,0.99,R#759
6167,632,45,0.99,R#632
6168,550,232,0.47,R#550
6169,1000,22,0.51,SR#1
6170,316,35,0.28,R#316
6171,76,227,0.13,R#76
6172,105,255,0.64,R#105
6173,828,284,0.07,R#828
6174,538,257,0.66,R#538
6175,192,67,0.08,R#192
6176,533,200,0.42,R#533
6177,769,26,0.08,R#769
6178,491,147,0.04,R#491
6179,338,36,1.0,R#338
6180,517,62,0.13,R#517
6181,791,141,0.31,R#791
6182,661,117,0.39,R#661
6183,813,258,0.82,R#813
6184,67,154,0.54,R#67
6185,17,67,0.93,R#17
6186,516,222,0.04,R#516
6187,491,101,0.51,R#491
6188,647,297,0.33,R#647
6189,56,239,0.66,R#56
6190,15,116,0.63,R#15
6191,826,90,0.51,R#826
6192,665,14,0.12,R#665
6193,529,263,0.1,R#529
6194,246,111,1.0,R#246
6195,963,188,0.95,R#963
6196,767,205,0.73,R#767
6197,473,132,0.78,R#473
6198,646,26,0.27,R#646
6199,86,203,0.59,R#86
6200,735,135,0.4,R#735
6201,207,54,1.0,R#207
6202,647,7,0.34,R#647
6203,290,38,0.53,R#290
6204,895,183,0.27,R#895
6205,180,283,0.51,R#180
6206,86,134,0.62,R#86
6207,419,209,0.15,R#419
6208,100,105,0.74,R#100
6209,759,166,0.73,R#759
6210,565,140,0.96,R#565
6211,21,150,0.6,R#21
6212,204,55,0.52,R#204
6213,65,87,0.31,R#65
6214,239,235,0.59,R#239
6215,338,11,0.17,R#338
6216,507,277,0.88,R#507
6217,6,144,0.7,R#6
6218,880,66,0.07,R#880
6219,87,240,0.62,R#87
6220,482,156,0.8,R#482
6221,734,286,0.36,R#734
6222,488,266,0.25,R#488
6223,413,163,0.96,R#413
6224,249,19,0.29,R#249
6225,497,30,0.04,R#497
6226,667,168,0.2,R#667
6227,316,99,0.56,R#316
6228,5,37,0.28,R#5
6229,539,119,0.16,R#539
6230,155,229,0.22,R#155
6231,661,84,0.46,R#661
6232,463,202,0.66,R#463
6233,108,166,0.91,R#108
6234,444,71,0.09,R#444
6235,470,234,0.43,R#470
6236,800,128,0.49,R#800
6237,26,225,0.23,R#26
6238,970,267,0.58,R#970
6239,447,120,0.54,R#447
6240,993,92,0.89,R#993
6241,179,117,0.02,R#179
6242,700,264,0.31,R#700
6243,303,239,0.98,R#303
6244,834,122,0.99,R#834
6245,561,190,0.43,R#561
6246,637,167,0.86,R#637
6247,325,35,0.09,R#325
6248,334,133,0.73,R#334
6249,850,278,0.11,R#850
6250,354,105,0.67,R#354
6251,640,130,0.74,R#640
6252,933,127,0.63,R#933
6253,344,15,0.85,R#344
6254,207,215,0.94,R#207
6255,309,151,0.02,R#309
6256,48,140,0.91,R#48
6257,105,110,0.7,R#105
6258,931,225,0.77,R#931
6259,15,279,0.74,R#15
6260,710,33,0.9,R#710
6261,373,147,0.49,R#373
6262,978,158,0.61,R#978
6263,332,88,0.31,R#332
6264,605,249,1.0,R#605
6265,103,137,0.19,R#103
6266,851,158,0.74,R#851
6267,523,147,0.35,R#523
6268,379,174,0.41,R#379
6269,310,25,0.22,R#310
6270,499,244,0.32,R#499
6271,75,5,0.86,R#75
6272,85,218,0.69,R#85
6273,232,209,0.28,R#232
6274,63,58,0.93,R#63
6275,839,216,0.95,R#839
6276,238,211,0.21,R#238
6277,426,262,0.48,R#426
6278,291,10,0.5,R#291
6279,239,214,0.58,R#239
6280,755,149,0.01,R#755
6281,250,110,0.66,R#250
6282,629,78,0.65,R#629
6283,662,243,0.09,R#662
6284,791,256,0.24,R#791
6285,334,160,0.81,R#334
6286,855,273,0.53,R#855
6287,529,283,0.61,R#529
6288,930,236,0.72,R#930
6289,454,3,0.62,R#454
6290,612,247,0.88,R#612
6291,747,33,0.26,R#747
6292,737,75,0.12,R#737
6293,980,39,0.37,R#980
6294,389,236,0.38,R#389
6295,320,2,0.28,R#320
6296,712,200,0.59,R#712
6297,480,204,0.19,R#480
6298,170,110,0.59,R#170
6299,5,206,0.29,R#5
6300,885,272,0.86,R#885
6301,484,267,0.57,R#484
6302,189,231,0.17,R#189
6303,724,195,1.0,R#724
6304,393,55,0.74,R#393
6305,856,217,0.3,R#856
6306,867,84,0.52,R#867
6307,120,222,0.07,R#120
6308,397,121,0.73,R#397
6309,600,161,0.32,R#600
6310,82,216,0.83,R#82
6311,904,236,0.59,R#904
6312,42,86,1.0,R#42
6313,78,65,0.19,R#78
6314,547,233,0.88,R#547
6315,745,277,0.05,R#745
6316,813,114,0.4,R#813
6317,605,266,0.55,R#605
6318,296,282,0.51,R#296
6319,35,87,0.39,R#35
6320,385,186,0.48,R#385
6321,486,97,0.98,R#486
6322,849,281,0.37,R#849
6323,440,277,0.77,R#440
6324,512,105,0.36,R#512
6325,681,235,0.23,R#681
6326,786,246,0.58,R#786
6327,647,61,0.46,R#647
6328,624,236,0.41,R#624
6329,626,135,0.22,R#626
6330,615,101,0.54,R#615
6331,599,157,0.38,R#599
6332,66,107,0.57,R#66
6333,368,245,0.87,R#368
6334,772,272,0.83,R#772
6335,849,221,0.93,R#849
6336,777,207,0.25,R#777
6337,55,2,0.22,R#55
6338,567,201,0.95,R#567
6339,950,53,0.13,R#950
6340,280,49,0.97,R#280
6341,574,95,0.4,R#574
6342,177,148,0.38,R#177
6343,481,283,0.6,R#481
6344,372,101,0.42,R#372
6345,104,237,0.89,R#104
6346,185,121,0.38,R#185
6347,551,18,0.9,R#551
6348,824,126,1.0,R#824
6349,500,105,0.26,R#500
6350,220,193,0.24,R#220
6351,182,259,0.01,R#182
6352,960,114,0.49,R#960
6353,653,62,0.2,R#653
6354,185,292,0.87,R#185
6355,870,199,0.97,R#870
6356,183,164,0.02,R#183
6357,870,177,0.16,R#870
6358,143,19,0.48,R#143
6359,868,262,0.52,R#868
6360,522,82,0.97,R#522
6361,1001,295,1.0,SR#2
6362,182,10,0.72,R#182
6363,966,25,0.42,R#966
6364,680,3,0.47,R#680
6365,65,171,0.97,R#65
6366,25,144,0.68,R#25
6367,661,287,0.54,R#661
6368,54,156,0.77,R#54
6369,367,49,1.0,R#367
6370,62,12,0.97,R#62
6371,993,280,0.7,R#993
6372,790,47,0.18,R#790
6373,122,291,0.48,R#122
6374,195,38,0.38,R#195
6375,605,132,0.88,R#605
6376,689,267,0.64,R#689
6377,773,121,0.72,R#773
6378,837,21,0.61,R#837
6379,625,63,0.99,R#625
6380,77,86,1.0,R#77
6381,602,84,0.75,R#602
6382,395,223,0.38,R#395
6383,965,254,0.67,R#965
6384,222,192,0.91,R#222
6385,685,274,0.15,R#685
6386,904,80,0.99,R#904
6387,716,251,0.26,R#716
6388,784,220,0.43,R#784
6389,482,259,0.14,R#482
6390,429,272,1.0,R#429
6391,435,222,0.03,R#435
6392,325,122,0.4,R#325
6393,384,205,0.87,R#384
6394,853,186,0.62,R#853
6395,312,254,0.82,R#312
6396,174,24,0.53,R#174
6397,236,70,0.26,R#236
6398,892,134,0.54,R#892
6399,67,57,0.32,R#67
6400,522,81,0.86,R#522
6401,741,282,0.04,R#741
6402,716,127,0.9,R#716
6403,538,152,0.45,R#538
6404,178,14,0.17,R#178
6405,401,128,0.49,R#401
6406,239,129,0.46,R#239
6407,208,187,0.43,R#208
6408,129,106,0.02,R#129
6409,773,36,0.28,R#773
6410,159,267,0.64,R#159
6411,994,227,0.15,R#994
6412,13,147,0.52,R#13
6413,442,226,0.54,R#442
6414,101,192,0.88,R#101
6415,576,188,0.98,R#576
6416,860,47,0.36,R#860
6417,569,232,0.67,R#569
6418,839,46,0.5,R#839
6419,743,163,0.62,R#743
6420,217,194,0.44,R#217
6421,508,180,0.96,R#508
6422,474,252,0.3,R#474
6423,107,232,0.69,R#107
6424,842,294,0.43,R#842
6425,395,86,0.99,R#395
6426,912,110,0.54,R#912
6427,694,251,0.97,R#694
6428,540,7,0.48,R#540
6429,213,281,0.55,R#213
6430,29,9,0.17,R#29
6431,54,134,0.43,R#54
6432,1001,153,1.0,SR#2
6433,186,60,0.38,R#186
6434,296,100,0.73,R#296
6435,256,235,0.62,R#256
6436,797,31,0.9,R#797
6437,461,299,0.62,R#461
6438,152,73,0.42,R#152
6439,612,59,0.05,R#612
6440,572,179,0.57,R#572
6441,54,204,0.06,R#54
6442,828,91,0.74,R#828
6443,77,219,0.38,R#77
6444,809,201,0.79,R#809
6445,133,252,0.33,R#133
6446,135,5,0.85,R#135
6447,612,118,0.52,R#612
6448,59,43,0.78,R#59
6449,686,252,0.36,R#686
6450,265,142,0.32,R#265
6451,759,263,0.17,R#759
6452,703,64,0.86,R#703
6453,648,19,0.96,R#648
6454,201,120,0.45,R#201
6455,557,25,0.63,R#557
6456,824,108,0.48,R#824
6457,945,29,0.55,R#945
6458,849,119,0.44,R#849
6459,230,201,0.99,R#230
6460,626,181,0.47,R#626
6461,921,40,0.59,R#921
6462,919,61,0.66,R#919
6463,814,210,0.95,R#814
6464,2,193,0.66,R#2
6465,344,167,0.2,R#344
6466,943,284,0.99,R#943
6467,619,223,0.26,R#619
6468,167,236,0.43,R#167
6469,371,42,0.91,R#371
6470,693,295,1.0,R#693
6471,113,170,0.39,R#113
6472,932,29,0.08,R#932
6473,646,210,0.97,R#646
6474,660,217,0.66,R#660
6475,616,287,0.37,R#616
6476,62,288,0.01,R#62
6477,785,22,0.95,R#785
6478,647,10,0.92,R#647
6479,115,37,0.53,R#115
6480,745,249,1.0,R#745
6481,594,4,0.05,R#594
6482,157,211,0.1,R#157
6483,901,146,1.0,R#901
6484,459,34,0.44,R#459
6485,249,233,0.85,R#249
6486,328,241,0.66,R#328
6487,16,172,0.78,R#16
6488,767,136,0.83,R#767
6489,516,94,0.64,R#516
6490,635,251,0.2,R#635
6491,1,62,0.01,R#1
6492,319,221,0.93,R#319
6493,137,75,0.06,R#137
6494,582,280,0.79,R#582
6495,133,63,1.0,R#133
6496,851,248,0.69,R#851
6497,288,250,0.45,R#288
6498,12,49,0.81,R#12
6499,505,77,0.76,R#505
6500,378,158,0.62,R#378
6501,999,279,0.5,R#999
6502,461,134,0.26,R#461
6503,83,23,0.01,R#83
6504,395,105,0.78,R#395
6505,968,232,0.58,R#968
6506,342,67,0.64,R#342
6507,857,28,0.3,R#857
6508,476,232,0.65,R#476
6509,704,276,0.57,R#704
6510,901,15,0.97,R#901
6511,832,174,0.24,R#832
6512,312,121,0.49,R#312
6513,48,164,0.18,R#48
6514,492,174,0.38,R#492
6515,885,211,0.22,R#885
6516,83,201,0.74,R#83
6517,1001,13,1.0,SR#2
6518,690,170,0.17,R#690
6519,220,42,0.46,R#220
6520,229,54,1.0,R#229
6521,798,180,0.81,R#798
6522,409,220,0.59,R#409
6523,791,252,0.42,R#791
6524,819,193,0.69,R#819
6525,103,212,0.17,R#103
6526,676,165,0.48,R#676
6527,870,288,0.4,R#870
6528,473,57,0.03,R#473
6529,305,276,0.38,R#305
6530,894,180,0.73,R#894
6531,597,92,0.87,R#597
6532,491,239,0.68,R#491
6533,577,139,0.65,R#577
6534,328,293,0.34,R#328
6535,790,194,0.42,R#790
6536,448,7,0.48,R#448
6537,666,192,0.44,R#666
6538,538,147,0.06,R#538
6539,219,70,0.61,R#219
6540,583,93,0.55,R#583
6541,854,136,0.98,R#854
6542,85,158,0.61,R#85
6543,668,233,0.79,R#668
6544,519,217,0.47,R#519
6545,392,37,0.2,R#392
6546,392,32,0.32,R#392
6547,872,147,0.51,R#872
6548,922,91,0.71,R#922
6549,714,121,0.41,R#714
6550,882,233,0.92,R#882
6551,30,213,0.12,R#30
6552,313,53,0.13,R#313
6553,995,46,0.18,R#995
6554,600,200,0.47,R#600
6555,64,170,0.64,R#64
6556,410,39,0.7,R#410
6557,170,277,0.89,R#170
6558,792,165,0.38,R#792
6559,57,154,0.96,R#57
6560,454,76,0.51,R#454
6561,486,57,0.07,R#486
6562,429,176,0.61,R#429
6563,690,258,0.91,R#690
6564,338,184,0.96,R#338
6565,819,136,0.87,R#819
6566,712,121,0.44,R#712
6567,171,290,0.98,R#171
6568,759,45,1.0,R#759
6569,411,103,0.59,R#411
6570,921,202,0.38,R#921
6571,433,290,0.6,R#433
6572,549,160,0.78,R#549
6573,1001,98,0.01,SR#2
6574,80,253,0.55,R#80
6575,161,149,0.39,R#161
6576,255,165,0.34,R#255
6577,868,43,0.97,R#868
6578,158,122,0.59,R#158
6579,835,0,0.46,R#835
6580,806,26,0.2,R#806
6581,19,146,1.0,R#19
6582,195,27,0.47,R#195
6583,944,162,0.49,R#944
6584,80,171,1.0,R#80
6585,728,146,1.0,R#728
6586,862,86,1.0,R#862
6587,323,23,0.23,R#323
6588,603,193,0.6,R#603
6589,538,282,0.64,R#538
6590,970,167,0.75,R#970
6591,1000,169,0.5,SR#1
6592,938,65,0.1,R#938
6593,763,14,0.21,R#763
6594,653,126,0.44,R#653
6595,627,272,0.96,R#627
6596,809,250,0.45,R#809
6597,832,46,0.74,R#832
6598,177,265,0.65,R#177
6599,894,50,0.54,R#894
6600,590,243,0.21,R#590
6601,89,298,0.39,R#89
6602,763,162,0.35,R#763
6603,860,74,0.29,R#860
6604,366,34,0.54,R#366
6605,362,7,0.39,R#362
6606,911,289,0.65,R#911
6607,627,35,0.08,R#627
6608,459,30,0.87,R#459
6609,796,293,0.98,R#796
6610,525,136,0.97,R#525
6611,901,266,0.61,R#901
6612,792,241,0.81,R#792
6613,799,284,0.01,R#799
6614,12,73,0.13,R#12
6615,902,237,0.94,R#902
6616,742,143,0.52,R#742
6617,85,33,0.44,R#85
6618,309,71,0.04,R#309
6619,56,40,0.38,R#56
6620,212,61,0.4,R#212
6621,443,168,0.01,R#443
6622,859,272,0.43,R#859
6623,147,30,0.04,R#147
6624,62,149,0.05,R#62
6625,877,264,0.79,R#877
6626,601,15,0.97,R#601
6627,771,57,0.02,R#771
6628,427,210,0.87,R#427
6629,500,108,0.63,R#500
6630,982,19,0.97,R#982
6631,515,285,0.26,R#515
6632,427,109,0.28,R#427
6633,190,207,0.56,R#190
6634,743,204,0.06,R#743
6635,961,199,0.52,R#961
6636,27,231,0.94,R#27
6637,228,205,0.52,R#228
6638,684,12,0.98,R#684
6639,265,265,0.59,R#265
6640,203,274,0.04,R#203
6641,330,169,0.68,R#330
6642,59,229,0.43,R#59
6643,764,148,0.81,R#764
6644,518,249,0.99,R#518
6645,238,179,0.65,R#238
6646,429,197,0.46,R#429
6647,289,185,0.01,R#289
6648,256,6,0.3,R#256
6649,757,289,0.27,R#757
6650,359,15,0.95,R#359
6651,864,140,0.76,R#864
6652,549,34,0.48,R#549
6653,469,41,0.42,R#469
6654,605,293,0.71,R#605
6655,825,29,0.04,R#825
6656,326,212,0.01,R#326
6657,66,68,0.08,R#66
6658,512,197,0.94,R#512
6659,25,247,0.87,R#25
6660,800,68,0.03,R#800
6661,841,264,0.49,R#841
6662,60,34,0.23,R#60
6663,896,45,1.0,R#896
6664,1002,197,0.3,SR#3
6665,449,268,0.2,R#449
6666,255,20,0.22,R#255
6667,134,89,0.53,R#134
6668,185,229,0.74,R#185
6669,135,13,1.0,R#135
6670,149,81,0.74,R#149
6671,866,254,0.65,R#866
6672,681,77,0.71,R#681
6673,23,164,0.02,R#23
6674,367,263,0.05,R#367
6675,168,126,0.98,R#168
6676,848,225,0.52,R#848
6677,930,227,0.13,R#930
6678,220,196,0.19,R#220
6679,829,82,0.86,R#829
6680,15,238,0.49,R#15
6681,364,251,0.81,R#364
6682,625,257,0.45,R#625
6683,289,23,0.01,R#289
6684,824,49,1.0,R#824
6685,745,125,0.83,R#745
6686,220,145,0.55,R#220
6687,467,278,0.39,R#467
6688,683,16,0.56,R#683
6689,269,268,0.08,R#269
6690,95,140,0.99,R#95
6691,353,38,0.71,R#353
6692,635,139,0.47,R#635
6693,899,143,0.41,R#899
6694,765,72,0.21,R#765
6695,768,165,0.45,R#768
6696,70,165,0.41,R#70
6697,594,227,0.07,R#594
6698,672,2,0.54,R#672
6699,448,134,0.37,R#448
6700,748,90,0.64,R#748
6701,447,63,0.54,R#447
6702,118,99,0.11,R#118
6703,959,171,0.94,R#959
6704,560,136,0.88,R#560
6705,18,250,0.03,R#18
6706,214,209,0.06,R#214
6707,640,31,0.96,R#640
6708,586,286,0.25,R#586
6709,328,136,0.95,R#328
6710,56,290,0.66,R#56
6711,1001,49,1.0,SR#2
6712,854,55,0.96,R#854
6713,576,292,0.92,R#576
6714,28,177,0.08,R#28
6715,743,75,0.07,R#743
6716,524,141,0.43,R#524
6717,488,131,0.05,R#488
6718,264,297,0.47,R#264
6719,448,35,0.07,R#448
6720,1002,185,0.26,SR#3
6721,794,254,0.74,R#794
6722,363,4,0.02,R#363
6723,837,90,0.74,R#837
6724,238,283,0.32,R#238
6725,895,38,0.42,R#895
6726,84,144,0.4,R#84
6727,16,11,0.39,R#16
6728,970,136,0.87,R#970
6729,943,252,0.37,R#943
6730,852,66,0.28,R#852
6731,607,134,0.37,R#607
6732,840,3,0.62,R#840
6733,726,29,0.22,R#726
6734,265,285,0.36,R#265
6735,685,23,0.34,R#685
6736,382,258,0.86,R#382
6737,145,194,0.36,R#145
6738,994,271,0.67,R#994
6739,801,200,0.22,R#801
6740,832,103,0.37,R#832
6741,1000,212,0.53,SR#1
6742,819,170,0.51,R#819
6743,668,232,0.63,R#668
6744,395,202,0.5,R#395
6745,742,247,0.76,R#742
6746,854,252,0.49,R#854
6747,617,54,0.13,R#617
6748,445,148,0.27,R#445
6749,277,78,0.93,R#277
6750,774,107,0.22,R#774
6751,242,189,0.83,R#242
6752,880,4,0.15,R#880
6753,721,114,0.61,R#721
6754,107,103,0.09,R#107
6755,1000,58,0.66,SR#1
6756,860,161,0.4,R#860
6757,523,65,0.55,R#523
6758,331,107,0.74,R#331
6759,323,133,0.52,R#323
6760,392,124,0.99,R#392
6761,684,167,0.84,R#684
6762,104,86,0.45,R#104
6763,330,242,0.43,R#330
6764,986,125,0.11,R#986
6765,497,283,0.29,R#497
6766,706,96,0.15,R#706
6767,831,134,0.52,R#831
6768,102,96,0.34,R#102
6769,830,223,0.13,R#830
6770,834,130,0.66,R#834
6771,137,161,0.25,R#137
6772,569,89,0.57,R#569
6773,442,288,0.04,R#442
6774,901,203,0.26,R#901
6775,133,254,0.38,R#133
6776,930,102,0.54,R#930
6777,160,108,0.65,R#160
6778,643,72,0.03,R#643
6779,847,104,0.22,R#847
6780,440,69,0.34,R#440
6781,81,5,0.81,R#81
6782,346,279,0.84,R#346
6783,79,20,0.32,R#79
6784,809,214,0.64,R#809
6785,800,114,0.49,R#800
6786,796,115,0.62,R#796
6787,133,1,0.54,R#133
6788,444,65,0.21,R#444
6789,397,196,0.06,R#397
6790,872,78,0.69,R#872
6791,740,250,0.08,R#740
6792,785,128,0.24,R#785
6793,610,69,0.64,R#610
6794,278,246,0.59,R#278
6795,826,185,0.53,R#826
6796,29,57,0.1,R#29
6797,524,256,0.27,R#524
6798,223,4,0.07,R#223
6799,988,22,0.2,R#988
6800,126,183,0.63,R#126
6801,759,177,0.9,R#759
6802,901,133,0.46,R#901
6803,152,85,0.08,R#152
6804,387,256,0.29,R#387
6805,512,142,0.34,R#512
6806,888,201,0.93,R#888
6807,611,164,0.08,R#611
6808,416,84,0.16,R#416
6809,764,258,0.89,R#764
6810,762,214,0.35,R#762
6811,549,231,0.59,R#549
6812,230,59,0.06,R#230
6813,774,66,0.24,R#774
6814,567,53,0.26,R#567
6815,935,208,0.85,R#935
6816,785,244,0.56,R#785
6817,46,41,0.72,R#46
6818,707,14,0.05,R#707
6819,353,289,0.29,R#353
6820,560,98,0.3,R#560
6821,246,30,0.1,R#246
6822,121,231,0.96,R#121
6823,798,37,0.36,R#798
6824,62,25,0.52,R#62
6825,802,221,0.78,R#802
6826,821,85,0.55,R#821
6827,680,151,0.17,R#680
6828,675,280,0.9,R#675
6829,895,108,0.31,R#895
6830,44,123,0.32,R#44
6831,845,298,0.61,R#845
6832,449,132,0.81,R#449
6833,651,198,0.52,R#651
6834,765,156,0.74,R#765
6835,374,267,0.74,R#374
6836,232,225,0.58,R#232
6837,649,92,0.85,R#649
6838,397,185,0.01,R#397
6839,846,159,0.33,R#846
6840,331,243,0.14,R#331
6841,93,147,0.08,R#93
6842,720,146,0.97,R#720
6843,591,178,0.33,R#591
6844,70,118,0.64,R#70
6845,731,97,0.77,R#731
6846,599,247,0.76,R#599
6847,833,99,0.46,R#833
6848,820,138,0.78,R#820
6849,104,16,0.35,R#104
6850,806,6,0.14,R#806
6851,769,141,0.58,R#769
6852,881,144,0.8,R#881
6853,719,47,0.21,R#719
6854,296,39,0.4,R#296
6855,121,1,0.47,R#121
6856,446,182,0.76,R#446
6857,990,91,0.52,R#990
6858,749,81,0.58,R#749
6859,330,235,0.83,R#330
6860,118,125,0.83,R#118
6861,796,117,0.06,R#796
6862,1001,271,0.01,SR#2
6863,121,14,0.27,R#121
6864,64,29,0.31,R#64
6865,921,206,0.44,R#921
6866,70,109,0.8,R#70
6867,59,214,0.57,R#59
6868,448,260,0.65,R#448
6869,540,151,0.11,R#540
6870,858,220,0.56,R#858
6871,793,243,0.21,R#793
6872,812,175,0.02,R#812
6873,771,10,0.87,R#771
6874,238,293,0.96,R#238
6875,988,131,0.5,R#988
6876,670,178,0.16,R#670
6877,681,19,0.58,R#681
6878,898,74,0.46,R#898
6879,216,148,0.81,R#216
6880,270,30,0.58,R#270
6881,155,208,0.98,R#155
6882,457,179,0.44,R#457
6883,894,229,0.99,R#894
6884,92,158,0.62,R#92
6885,261,290,0.82,R#261
6886,103,291,0.61,R#103
6887,560,86,0.94,R#560
6888,789,94,0.25,R#789
6889,215,276,0.53,R#215
6890,669,296,0.42,R#669
6891,389,108,0.9,R#389
6892,386,275,0.51,R#386
6893,786,139,0.49,R#786
6894,668,237,0.98,R#668
6895,842,42,0.96,R#842
6896,840,258,0.77,R#840
6897,663,147,0.2,R#663
6898,206,40,0.45,R#206
6899,173,118,0.49,R#173
6900,470,122,0.59,R#470
6901,835,146,0.62,R#835
6902,626,124,0.05,R#626
6903,530,72,0.03,R#530
6904,222,120,0.17,R#222
6905,724,244,0.5,R#724
6906,107,108,0.91,R#107
6907,589,31,0.89,R#589
6908,269,87,0.63,R#269
6909,275,240,0.55,R#275
6910,11,143,0.58,R#11
6911,166,181,0.4,R#166
6912,792,162,0.42,R#792
6913,483,136,0.86,R#483
6914,741,200,0.41,R#741
6915,288,111,1.0,R#288
6916,477,98,0.85,R#477
6917,87,22,0.31,R#87
6918,267,29,0.27,R#267
6919,665,12,0.06,R#665
6920,950,6,0.09,R#950
6921,741,295,1.0,R#741
6922,1000,295,0.97,SR#1
6923,75,260,0.75,R#75
6924,449,160,0.99,R#449
6925,109,169,0.97,R#109
6926,891,58,0.51,R#891
6927,213,123,0.54,R#213
6928,256,52,0.71,R#256
6929,443,59,0.01,R#443
6930,977,223,0.34,R#977
6931,329,105,0.35,R#329
6932,272,147,0.26,R#272
6933,17,98,0.43,R#17
6934,729,32,0.98,R#729
6935,825,99,0.56,R#825
6936,222,45,1.0,R#222
6937,812,31,0.95,R#812
6938,403,286,0.17,R#403
6939,172,111,1.0,R#172
6940,18,73,0.49,R#18
6941,103,13,0.86,R#103
6942,560,226,0.29,R#560
6943,557,256,0.13,R#557
6944,159,177,0.69,R#159
6945,139,19,0.49,R#139
6946,703,56,0.63,R#703
6947,463,146,1.0,R#463
6948,480,45,1.0,R#480
6949,47,223,0.59,R#47
6950,997,292,0.91,R#997
6951,859,16,0.47,R#859
6952,524,170,0.45,R#524
6953,1000,65,0.41,SR#1
6954,992,262,0.24,R#992
6955,680,213,0.15,R#680
6956,6,165,0.5,R#6
6957,714,219,0.18,R#714
6958,319,39,0.44,R#319
6959,509,259,0.27,R#509
6960,787,225,0.44,R#787
6961,72,31,0.93,R#72
6962,580,291,0.5,R#580
6963,652,265,0.38,R#652
6964,59,111,0.47,R#59
6965,369,82,0.92,R#369
6966,236,59,0.27,R#236
6967,706,144,0.56,R#706
6968,300,89,0.22,R#300
6969,949,48,0.19,R#949
6970,125,155,0.27,R#125
6971,569,205,0.35,R#569
6972,603,251,0.21,R#603
6973,282,166,1.0,R#282
6974,55,33,0.66,R#55
6975,515,244,0.61,R#515
6976,580,106,0.05,R#580
6977,316,115,0.47,R#316
6978,470,138,0.45,R#470
6979,285,176,0.6,R#285
6980,809,17,0.93,R#809
6981,352,119,0.27,R#352
6982,789,114,0.55,R#789
6983,96,26,0.15,R#96
6984,701,116,0.64,R#701
6985,725,142,0.35,R#725
6986,364,13,0.41,R#364
6987,830,200,0.2,R#830
6988,865,209,0.62,R#865
6989,222,220,0.43,R#222
6990,300,208,0.99,R#300
6991,10,82,0.93,R#10
6992,583,134,0.41,R#583
6993,641,110,0.59,R#641
6994,554,0,0.54,R#554
6995,383,10,0.91,R#383
6996,137,145,0.76,R#137
6997,419,53,0.04,R#419
6998,501,240,0.6,R#501
6999,215,39,0.51,R#215
7000,528,263,0.26,R#528
7001,460,133,0.76,R#460
7002,906,233,0.62,R#906
7003,293,169,0.19,R#293
7004,435,1,0.25,R#435
7005,641,59,0.33,R#641
7006,538,273,0.19,R#538
7007,788,112,0.78,R#788
7008,576,270,0.76,R#576
7009,447,231,0.07,R#447
7010,801,241,0.63,R#801
7011,156,267,0.71,R#156
7012,153,231,0.43,R#153
7013,505,99,0.39,R#505
7014,559,74,0.07,R#559
7015,1000,51,0.51,SR#1
7016,369,202,0.73,R#369
7017,737,196,0.1,R#737
7018,126,12,0.48,R#126
7019,894,183,0.87,R#894
7020,257,26,0.04,R#257
7021,151,269,0.79,R#151
7022,196,258,0.86,R#196
7023,214,298,0.36,R#214
7024,279,293,0.31,R#279
7025,45,253,0.01,R#45
7026,763,39,0.45,R#763
7027,442,119,0.65,R#442
7028,329,262,0.43,R#329
7029,593,211,0.28,R#593
7030,217,1,0.54,R#217
7031,478,181,0.61,R#478
7032,785,290,0.99,R#785
7033,855,56,0.67,R#855
7034,793,149,0.15,R#793
7035,216,99,0.44,R#216
7036,284,170,0.63,R#284
7037,97,165,0.54,R#97
7038,59,173,0.61,R#59
7039,103,197,0.81,R#103
7040,626,92,0.62,R#626
7041,442,102,0.5,R#442
7042,315,197,0.82,R#315
7043,502,101,0.55,R#502
7044,448,86,1.0,R#448
7045,199,290,0.89,R#199
7046,522,89,0.45,R#522
7047,639,180,0.6,R#639
7048,517,292,0.78,R#517
7049,229,44,0.89,R#229
7050,745,10,0.93,R#745
7051,753,28,0.59,R#753
7052,840,242,0.94,R#840
7053,522,58,0.4,R#522
7054,305,198,0.58,R#305
7055,824,62,0.01,R#824
7056,64,184,0.89,R#64
7057,108,114,0.43,R#108
7058,985,204,0.21,R#985
7059,376,240,0.62,R#376
7060,840,55,0.95,R#840
7061,203,289,0.2,R#203
7062,828,88,0.06,R#828
7063,789,21,0.72,R#789
7064,830,231,0.3,R#830
7065,809,216,0.98,R#809
7066,35,240,0.4,R#35
7067,356,145,0.54,R#356
7068,1001,177,0.01,SR#2
7069,297,100,0.47,R#297
7070,466,158,0.72,R#466
7071,860,241,0.34,R#860
7072,125,270,0.96,R#125
7073,1000,45,0.93,SR#1
7074,858,72,0.17,R#858
7075,45,45,1.0,R#45
7076,257,250,0.63,R#257
7077,174,13,0.14,R#174
7078,122,125,0.98,R#122
7079,484,107,0.66,R#484
7080,891,146,1.0,R#891
7081,990,44,0.97,R#990
7082,270,0,0.75,R#270
7083,331,220,0.59,R#331
7084,297,245,0.7,R#297
7085,227,145,0.87,R#227
7086,431,105,0.33,R#431
7087,505,267,0.59,R#505
7088,68,107,0.42,R#68
7089,531,230,0.74,R#531
7090,733,13,0.14,R#733
7091,98,237,0.99,R#98
7092,48,103,0.95,R#48
