Timestamp,Reader,Paper,Score,Reader-Label
6002,877,167,0.96,R#877
6003,576,43,0.42,R#576
6004,222,220,0.43,R#222
6005,269,66,0.12,R#269
6006,45,221,0.97,R#45
6007,3,294,0.06,R#3
6008,142,99,0.46,R#142
6009,171,194,0.77,R#171
6010,156,41,0.85,R#156
6011,328,241,0.66,R#328
6012,429,177,0.11,R#429
6013,331,215,0.84,R#331
6014,17,185,0.2,R#17
6015,860,89,0.32,R#860
6016,390,162,0.57,R#390
6017,909,131,0.12,R#909
6018,266,118,0.75,R#266
6019,666,236,0.59,R#666
6020,232,225,0.58,R#232
6021,396,104,0.54,R#396
6022,316,115,0.47,R#316
6023,196,193,0.63,R#196
6024,406,181,0.73,R#406
6025,975,172,0.11,R#975
6026,724,102,0.41,R#724
6027,783,61,0.43,R#783
6028,1000,284,0.41,SR#1
6029,831,117,0.1,R#831
6030,747,111,1.0,R#747
6031,1000,295,0.97,SR#1
6032,943,21,0.63,R#943
6033,217,100,0.52,R#217
6034,302,244,0.62,R#302
6035,989,142,0.28,R#989
6036,437,16,0.62,R#437
6037,273,208,0.86,R#273
6038,338,11,0.17,R#338
6039,317,109,0.55,R#317
6040,599,24,0.58,R#599
6041,731,272,0.53,R#731
6042,519,248,0.68,R#519
6043,1001,58,1.0,SR#2
6044,793,100,0.46,R#793
6045,474,148,0.01,R#474
6046,300,40,0.31,R#300
6047,230,175,0.04,R#230
6048,82,278,0.02,R#82
6049,101,290,0.99,R#101
6050,536,131,0.2,R#536
6051,920,280,0.82,R#920
6052,895,53,0.05,R#895
6053,524,30,0.23,R#524
6054,57,107,0.3,R#57
6055,871,181,0.63,R#871
6056,93,124,0.09,R#93
6057,270,79,0.38,R#270
6058,591,92,0.62,R#591
6059,716,296,0.85,R#716
6060,894,12,1.0,R#894
6061,693,181,0.76,R#693
6062,396,74,0.78,R#396
6063,365,172,0.45,R#365
6064,699,96,0.13,R#699
6065,870,288,0.4,R#870
6066,829,82,0.86,R#829
6067,494,73,0.87,R#494
6068,578,80,1.0,R#578
6069,374,277,0.95,R#374
6070,810,240,0.62,R#810
6071,380,145,0.93,R#380
6072,529,104,0.41,R#529
6073,761,273,0.62,R#761
6074,64,110,0.59,R#64
6075,616,91,0.56,R#616
6076,594,4,0.05,R#594
6077,657,164,0.04,R#657
6078,223,150,0.46,R#223
6079,476,283,0.45,R#476
6080,113,170,0.39,R#113
6081,680,151,0.17,R#680
6082,689,162,0.59,R#689
6083,84,42,0.99,R#84
6084,752,188,0.86,R#752
6085,947,207,0.21,R#947
6086,16,244,0.43,R#16
6087,44,261,0.76,R#44
6088,229,54,1.0,R#229
6089,674,119,0.22,R#674
6090,287,41,0.87,R#287
6091,737,209,0.05,R#737
6092,640,111,1.0,R#640
6093,325,214,0.56,R#325
6094,589,184,0.96,R#589
6095,577,167,0.59,R#577
6096,894,59,0.07,R#894
6097,239,51,0.14,R#239
6098,516,211,0.09,R#516
6099,870,122,0.96,R#870
6100,56,236,0.49,R#56
6101,985,221,0.88,R#985
6102,1000,169,0.5,SR#1
6103,301,271,0.33,R#301
6104,1002,293,0.26,SR#3
6105,473,259,0.27,R#473
6106,426,251,0.04,R#426
6107,668,233,0.79,R#668
6108,385,208,0.96,R#385
6109,990,214,0.49,R#990
6110,637,64,0.8,R#637
6111,334,133,0.73,R#334
6112,805,168,0.09,R#805
6113,698,11,0.32,R#698
6114,12,158,0.75,R#12
6115,558,245,0.37,R#558
6116,653,50,0.72,R#653
6117,454,192,0.91,R#454
6118,371,62,0.15,R#371
6119,93,40,0.53,R#93
6120,745,4,0.12,R#745
6121,581,267,0.72,R#581
6122,207,105,0.45,R#207
6123,54,94,0.35,R#54
6124,510,192,0.24,R#510
6125,411,27,0.75,R#411
6126,81,248,0.63,R#81
6127,80,253,0.55,R#80
6128,585,267,0.64,R#585
6129,60,244,0.65,R#60
6130,545,202,0.33,R#545
6131,411,256,0.24,R#411
6132,110,21,0.19,R#110
6133,644,237,0.92,R#644
6134,279,17,0.67,R#279
6135,142,36,0.98,R#142
6136,795,264,0.5,R#795
6137,495,219,0.3,R#495
6138,253,101,0.42,R#253
6139,267,152,0.51,R#267
6140,1002,171,0.37,SR#3
6141,525,34,0.72,R#525
6142,294,241,0.8,R#294
6143,655,94,0.59,R#655
6144,171,94,0.91,R#171
6145,77,252,0.53,R#77
6146,568,3,0.31,R#568
6147,408,276,0.47,R#408
6148,512,80,0.23,R#512
6149,275,268,0.24,R#275
6150,741,288,0.95,R#741
6151,518,58,0.28,R#518
6152,211,68,0.13,R#211
6153,553,116,1.0,R#553
6154,535,152,0.49,R#535
6155,23,164,0.02,R#23
6156,255,58,0.58,R#255
6157,994,269,0.9,R#994
6158,806,26,0.2,R#806
6159,883,176,0.5,R#883
6160,93,281,0.62,R#93
6161,211,121,0.57,R#211
6162,907,249,1.0,R#907
6163,488,139,0.52,R#488
6164,89,30,0.61,R#89
6165,885,259,0.1,R#885
6166,127,11,0.18,R#127
6167,949,202,0.36,R#949
6168,641,163,0.66,R#641
6169,114,60,0.34,R#114
6170,831,144,0.65,R#831
6171,449,195,0.02,R#449
6172,626,240,0.71,R#626
6173,153,231,0.43,R#153
6174,1001,98,0.01,SR#2
6175,801,223,0.24,R#801
6176,222,205,0.55,R#222
6177,864,81,0.85,R#864
6178,619,238,0.42,R#619
6179,156,274,0.13,R#156
6180,485,208,0.95,R#485
6181,547,233,0.88,R#547
6182,605,266,0.55,R#605
6183,830,235,0.44,R#830
6184,585,268,0.1,R#585
6185,769,291,0.54,R#769
6186,651,273,0.86,R#651
6187,506,43,1.0,R#506
6188,758,27,0.91,R#758
6189,974,88,0.18,R#974
6190,280,178,0.49,R#280
6191,835,252,0.33,R#835
6192,227,229,0.44,R#227
6193,323,133,0.52,R#323
6194,564,102,0.54,R#564
6195,278,229,0.1,R#278
6196,208,69,0.5,R#208
6197,129,289,0.69,R#129
6198,213,280,0.99,R#213
6199,186,114,0.43,R#186
6200,498,244,0.35,R#498
6201,89,91,0.57,R#89
6202,690,67,0.7,R#690
6203,203,183,0.01,R#203
6204,817,63,0.79,R#817
6205,61,234,0.69,R#61
6206,791,200,0.44,R#791
6207,793,60,0.81,R#793
6208,172,128,0.63,R#172
6209,372,23,0.02,R#372
6210,850,238,0.06,R#850
6211,729,140,0.35,R#729
6212,690,102,0.61,R#690
6213,699,74,0.13,R#699
6214,591,248,0.74,R#591
6215,56,299,0.3,R#56
6216,76,59,0.05,R#76
6217,209,42,0.68,R#209
6218,692,269,0.65,R#692
6219,121,204,0.05,R#121
6220,207,216,0.9,R#207
6221,631,129,0.47,R#631
6222,108,83,0.16,R#108
6223,897,116,0.93,R#897
6224,476,145,0.76,R#476
6225,684,50,0.55,R#684
6226,156,246,0.46,R#156
6227,213,57,0.05,R#213
6228,397,118,0.48,R#397
6229,103,289,0.28,R#103
6230,634,78,0.77,R#634
6231,484,273,0.28,R#484
6232,305,255,0.68,R#305
6233,488,197,0.73,R#488
6234,878,244,0.52,R#878
6235,226,83,0.09,R#226
6236,464,189,0.69,R#464
6237,896,90,0.67,R#896
6238,217,3,0.5,R#217
6239,488,208,0.97,R#488
6240,486,143,0.58,R#486
6241,850,24,0.48,R#850
6242,5,68,0.02,R#5
6243,734,38,0.7,R#734
6244,178,89,0.61,R#178
6245,236,278,0.04,R#236
6246,547,63,0.74,R#547
6247,544,257,0.45,R#544
6248,304,220,0.54,R#304
6249,82,135,0.25,R#82
6250,102,140,0.62,R#102
6251,150,33,0.19,R#150
6252,315,247,0.51,R#315
6253,807,44,0.55,R#807
6254,371,212,0.01,R#371
6255,412,222,0.02,R#412
6256,734,225,0.63,R#734
6257,430,204,0.17,R#430
6258,109,277,0.79,R#109
6259,362,166,0.57,R#362
6260,433,3,0.48,R#433
6261,549,66,0.28,R#549
6262,204,177,0.92,R#204
6263,881,42,0.94,R#881
6264,359,110,0.54,R#359
6265,154,107,0.78,R#154
6266,497,95,0.14,R#497
6267,217,30,0.14,R#217
6268,974,231,0.59,R#974
6269,202,82,0.92,R#202
6270,497,35,0.03,R#497
6271,79,281,0.61,R#79
6272,442,103,0.58,R#442
6273,724,8,0.74,R#724
6274,280,281,0.61,R#280
6275,371,70,0.32,R#371
6276,277,174,0.34,R#277
6277,689,252,0.5,R#689
6278,569,73,0.52,R#569
6279,159,123,0.67,R#159
6280,840,135,0.41,R#840
6281,93,272,0.22,R#93
6282,581,119,0.54,R#581
6283,288,250,0.45,R#288
6284,832,180,0.77,R#832
6285,329,257,0.45,R#329
6286,556,2,0.04,R#556
6287,116,100,0.61,R#116
6288,650,97,0.82,R#650
6289,747,223,0.12,R#747
6290,627,49,1.0,R#627
6291,125,227,0.01,R#125
6292,238,140,0.18,R#238
6293,855,170,0.65,R#855
6294,1001,96,1.0,SR#2
6295,192,164,0.24,R#192
6296,817,173,0.86,R#817
6297,753,78,0.65,R#753
6298,16,77,0.76,R#16
6299,56,170,0.61,R#56
6300,729,26,0.04,R#729
6301,994,293,0.52,R#994
6302,733,13,0.14,R#733
6303,640,98,0.31,R#640
6304,745,151,0.26,R#745
6305,291,151,0.05,R#291
6306,448,172,0.36,R#448
6307,303,270,0.98,R#303
6308,696,93,0.39,R#696
6309,859,138,0.08,R#859
6310,283,131,0.17,R#283
6311,214,270,0.93,R#214
6312,507,285,0.27,R#507
6313,783,138,0.75,R#783
6314,897,160,0.92,R#897
6315,723,114,0.49,R#723
6316,469,272,0.77,R#469
6317,940,59,0.37,R#940
6318,206,51,0.02,R#206
6319,174,220,0.53,R#174
6320,261,66,0.06,R#261
6321,389,201,0.88,R#389
6322,970,136,0.87,R#970
6323,465,104,0.6,R#465
6324,635,286,0.38,R#635
6325,113,124,0.17,R#113
6326,661,287,0.54,R#661
6327,970,240,0.37,R#970
6328,365,139,0.34,R#365
6329,711,203,0.4,R#711
6330,309,278,0.02,R#309
6331,617,151,0.02,R#617
6332,83,247,0.4,R#83
6333,368,245,0.87,R#368
6334,481,283,0.6,R#481
6335,316,225,0.6,R#316
6336,284,42,0.66,R#284
6337,160,91,0.73,R#160
6338,322,25,0.63,R#322
6339,956,55,0.29,R#956
6340,555,39,0.57,R#555
6341,657,292,0.65,R#657
6342,268,148,0.52,R#268
6343,125,94,0.42,R#125
6344,799,6,0.14,R#799
6345,487,254,0.81,R#487
6346,737,45,0.24,R#737
6347,715,268,0.26,R#715
6348,665,12,0.06,R#665
6349,868,33,0.97,R#868
6350,92,202,0.23,R#92
6351,175,46,0.54,R#175
6352,498,142,0.29,R#498
6353,171,129,0.31,R#171
6354,988,69,0.8,R#988
6355,664,233,0.9,R#664
6356,382,181,0.55,R#382
6357,144,233,0.85,R#144
6358,314,109,0.75,R#314
6359,760,49,1.0,R#760
6360,457,109,0.54,R#457
6361,522,272,0.97,R#522
6362,764,182,0.2,R#764
6363,340,292,0.76,R#340
6364,572,271,0.01,R#572
6365,220,248,0.69,R#220
6366,321,233,0.81,R#321
6367,65,201,0.96,R#65
6368,968,251,0.08,R#968
6369,114,211,0.06,R#114
6370,175,216,0.97,R#175
6371,829,165,0.38,R#829
6372,929,42,0.9,R#929
6373,323,152,0.38,R#323
6374,699,72,0.16,R#699
6375,10,150,0.49,R#10
6376,861,218,0.34,R#861
6377,615,269,0.85,R#615
6378,134,142,0.39,R#134
6379,152,78,0.75,R#152
6380,641,172,0.46,R#641
6381,832,199,0.02,R#832
6382,840,242,0.94,R#840
6383,653,74,0.64,R#653
6384,210,146,1.0,R#210
6385,62,98,0.01,R#62
6386,301,38,0.38,R#301
6387,175,189,0.4,R#175
6388,627,272,0.96,R#627
6389,186,278,0.18,R#186
6390,908,121,0.81,R#908
6391,640,31,0.96,R#640
6392,238,259,0.31,R#238
6393,145,63,0.31,R#145
6394,291,47,0.61,R#291
6395,2,110,0.67,R#2
6396,616,287,0.37,R#616
6397,1000,54,0.77,SR#1
6398,854,154,0.54,R#854
6399,284,34,0.64,R#284
6400,419,59,0.45,R#419
6401,735,262,0.7,R#735
6402,487,98,0.79,R#487
6403,635,279,0.58,R#635
6404,339,83,0.04,R#339
6405,728,196,0.06,R#728
6406,370,77,0.71,R#370
6407,957,249,0.01,R#957
6408,738,5,0.84,R#738
6409,601,15,0.97,R#601
6410,273,234,0.43,R#273
6411,225,64,0.17,R#225
6412,826,100,0.17,R#826
6413,87,100,0.73,R#87
6414,992,149,0.08,R#992
6415,137,265,0.53,R#137
6416,332,26,0.05,R#332
6417,829,264,0.79,R#829
6418,129,268,0.02,R#129
6419,854,202,0.42,R#854
6420,485,276,0.32,R#485
6421,157,226,0.52,R#157
6422,970,13,0.22,R#970
6423,413,93,0.25,R#413
6424,954,162,0.33,R#954
6425,443,97,0.85,R#443
6426,646,43,0.79,R#646
6427,759,255,0.59,R#759
6428,829,273,0.59,R#829
6429,349,104,0.97,R#349
6430,860,47,0.36,R#860
6431,501,266,0.7,R#501
6432,386,252,0.44,R#386
6433,1001,86,1.0,SR#2
6434,202,255,0.63,R#202
6435,473,170,0.8,R#473
6436,1001,282,1.0,SR#2
6437,237,226,0.5,R#237
6438,851,79,0.45,R#851
6439,29,49,1.0,R#29
6440,440,277,0.77,R#440
6441,815,3,0.55,R#815
6442,950,103,0.91,R#950
6443,11,229,0.8,R#11
6444,806,36,0.64,R#806
6445,877,177,0.19,R#877
6446,564,51,0.91,R#564
6447,70,71,0.96,R#70
6448,470,176,0.68,R#470
6449,699,30,0.84,R#699
6450,465,155,0.56,R#465
6451,555,113,0.15,R#555
6452,834,122,0.99,R#834
6453,612,196,0.15,R#612
6454,834,48,0.12,R#834
6455,1002,149,0.35,SR#3
6456,227,143,0.19,R#227
6457,296,134,0.38,R#296
6458,963,292,0.99,R#963
6459,578,14,0.07,R#578
6460,759,31,0.99,R#759
6461,408,44,0.75,R#408
6462,549,34,0.48,R#549
6463,316,89,0.77,R#316
6464,613,70,0.6,R#613
6465,598,253,0.09,R#598
6466,499,68,0.62,R#499
6467,567,287,0.41,R#567
6468,989,248,0.76,R#989
6469,189,58,0.98,R#189
6470,58,111,0.97,R#58
6471,809,298,0.4,R#809
6472,41,149,0.64,R#41
6473,730,243,0.17,R#730
6474,687,243,0.09,R#687
6475,171,285,0.25,R#171
6476,356,194,0.64,R#356
6477,725,159,0.17,R#725
6478,701,126,0.7,R#701
6479,10,134,0.3,R#10
6480,672,2,0.54,R#672
6481,193,288,0.11,R#193
6482,237,156,0.41,R#237
6483,725,227,0.04,R#725
6484,497,283,0.29,R#497
6485,20,169,1.0,R#20
6486,307,174,0.72,R#307
6487,389,56,0.8,R#389
6488,302,68,0.21,R#302
6489,75,280,0.98,R#75
6490,600,17,0.7,R#600
6491,891,196,0.06,R#891
6492,591,276,0.34,R#591
6493,17,122,0.08,R#17
6494,171,138,0.7,R#171
6495,284,134,0.41,R#284
6496,380,287,0.33,R#380
6497,229,64,0.89,R#229
6498,374,261,0.72,R#374
6499,396,253,0.05,R#396
6500,626,194,0.99,R#626
6501,724,10,0.49,R#724
6502,416,109,0.79,R#416
6503,732,69,0.42,R#732
6504,97,209,0.14,R#97
6505,84,9,0.14,R#84
6506,847,99,0.66,R#847
6507,700,204,0.11,R#700
6508,704,220,0.62,R#704
6509,753,86,0.85,R#753
6510,504,158,0.53,R#504
6511,649,36,0.5,R#649
6512,835,156,0.98,R#835
6513,470,89,0.35,R#470
6514,17,136,0.91,R#17
6515,68,292,0.71,R#68
6516,649,149,0.01,R#649
6517,459,36,0.01,R#459
6518,895,37,0.46,R#895
6519,993,107,0.58,R#993
6520,718,56,0.7,R#718
6521,557,79,0.44,R#557
6522,544,2,0.35,R#544
6523,2,126,0.67,R#2
6524,433,129,0.64,R#433
6525,35,88,0.33,R#35
6526,752,65,0.54,R#752
6527,263,176,0.68,R#263
6528,30,1,0.65,R#30
6529,771,206,0.38,R#771
6530,762,221,0.93,R#762
6531,137,194,0.15,R#137
6532,897,227,0.22,R#897
6533,280,117,0.04,R#280
6534,553,283,0.36,R#553
6535,461,162,0.56,R#461
6536,867,77,0.82,R#867
6537,599,166,0.96,R#599
6538,100,135,0.48,R#100
6539,626,155,0.44,R#626
6540,592,149,0.04,R#592
6541,865,59,0.45,R#865
6542,121,294,0.05,R#121
6543,173,108,0.42,R#173
6544,334,174,0.75,R#334
6545,791,223,0.15,R#791
6546,990,121,0.35,R#990
6547,270,65,0.76,R#270
6548,871,170,0.31,R#871
6549,768,111,1.0,R#768
6550,148,30,0.69,R#148
6551,1,81,0.65,R#1
6552,561,170,0.2,R#561
6553,409,196,0.05,R#409
6554,941,232,0.58,R#941
6555,491,124,0.9,R#491
6556,735,149,0.13,R#735
6557,998,59,0.12,R#998
6558,581,94,0.59,R#581
6559,690,242,0.89,R#690
6560,577,109,0.35,R#577
6561,864,49,1.0,R#864
6562,206,40,0.45,R#206
6563,396,112,0.29,R#396
6564,864,253,0.54,R#864
6565,448,78,0.53,R#448
6566,782,34,0.4,R#782
6567,227,79,0.33,R#227
6568,88,229,0.69,R#88
6569,222,7,0.6,R#222
6570,903,176,0.55,R#903
6571,135,213,0.08,R#135
6572,169,230,0.57,R#169
6573,888,145,0.97,R#888
6574,791,124,0.32,R#791
6575,824,166,0.43,R#824
6576,832,203,0.53,R#832
6577,11,276,0.54,R#11
6578,1001,85,0.01,SR#2
6579,509,117,0.17,R#509
6580,996,190,0.53,R#996
6581,203,17,0.8,R#203
6582,222,263,0.03,R#222
6583,773,112,0.39,R#773
6584,877,3,0.69,R#877
6585,718,256,0.14,R#718
6586,559,282,0.99,R#559
6587,1002,212,0.27,SR#3
6588,887,138,0.6,R#887
6589,812,122,0.07,R#812
6590,108,100,0.67,R#108
6591,372,101,0.42,R#372
6592,613,91,0.6,R#613
6593,443,120,0.58,R#443
6594,142,179,0.43,R#142
6595,212,267,0.73,R#212
6596,66,182,0.4,R#66
6597,354,33,0.99,R#354
6598,895,61,0.63,R#895
6599,1002,58,0.33,SR#3
6600,258,61,0.56,R#258
6601,611,0,0.04,R#611
6602,530,27,0.93,R#530
6603,358,121,0.31,R#358
6604,1000,250,0.41,SR#1
6605,718,145,0.86,R#718
6606,258,83,0.16,R#258
6607,894,50,0.54,R#894
6608,233,291,0.66,R#233
6609,229,44,0.89,R#229
6610,430,85,0.3,R#430
6611,635,139,0.47,R#635
6612,746,190,0.53,R#746
6613,395,97,0.98,R#395
6614,525,278,0.14,R#525
6615,635,43,0.96,R#635
6616,77,182,0.05,R#77
6617,990,285,0.61,R#990
6618,135,274,0.1,R#135
6619,277,79,0.2,R#277
6620,993,242,0.97,R#993
6621,404,207,0.53,R#404
6622,698,294,0.01,R#698
6623,116,164,0.14,R#116
6624,865,202,0.54,R#865
6625,972,14,0.11,R#972
6626,259,285,0.26,R#259
6627,426,45,0.89,R#426
6628,575,226,0.28,R#575
6629,729,209,0.01,R#729
6630,493,157,0.32,R#493
6631,77,219,0.38,R#77
6632,70,152,0.66,R#70
6633,881,147,0.51,R#881
6634,239,172,0.48,R#239
6635,742,234,0.56,R#742
6636,113,269,0.56,R#113
6637,980,106,0.99,R#980
6638,858,223,0.31,R#858
6639,733,76,0.42,R#733
6640,173,118,0.49,R#173
6641,295,157,0.31,R#295
6642,679,171,0.52,R#679
6643,711,150,0.26,R#711
6644,756,50,0.44,R#756
6645,16,284,0.04,R#16
6646,744,131,0.18,R#744
6647,17,41,0.55,R#17
6648,896,291,0.58,R#896
6649,793,44,0.98,R#793
6650,785,137,0.17,R#785
6651,362,87,0.22,R#362
6652,237,14,0.1,R#237
6653,875,109,0.65,R#875
6654,319,122,0.57,R#319
6655,227,80,0.45,R#227
6656,147,108,0.67,R#147
6657,413,160,0.93,R#413
6658,858,220,0.56,R#858
6659,582,38,0.56,R#582
6660,828,21,0.89,R#828
6661,72,238,0.01,R#72
6662,773,202,0.5,R#773
6663,493,203,0.63,R#493
6664,358,76,0.46,R#358
6665,10,158,0.73,R#10
6666,802,1,0.51,R#802
6667,732,163,0.67,R#732
6668,469,51,0.01,R#469
6669,258,183,0.03,R#258
6670,886,118,0.55,R#886
6671,195,226,0.65,R#195
6672,306,117,0.03,R#306
6673,457,239,0.75,R#457
6674,353,131,0.74,R#353
6675,611,164,0.08,R#611
6676,136,244,0.45,R#136
6677,331,51,0.67,R#331
6678,248,201,0.69,R#248
6679,263,100,0.34,R#263
6680,716,175,0.1,R#716
6681,920,105,0.4,R#920
6682,58,31,0.93,R#58
6683,613,257,0.37,R#613
6684,549,127,0.45,R#549
6685,386,35,0.17,R#386
6686,312,81,0.81,R#312
6687,635,60,0.82,R#635
6688,221,272,0.41,R#221
6689,68,229,0.57,R#68
6690,5,178,0.55,R#5
6691,1,66,0.03,R#1
6692,419,294,0.33,R#419
6693,941,147,0.61,R#941
6694,62,20,0.58,R#62
6695,413,224,0.27,R#413
6696,148,279,0.68,R#148
6697,578,197,0.04,R#578
6698,864,3,0.47,R#864
6699,944,162,0.49,R#944
6700,178,111,0.96,R#178
6701,842,86,1.0,R#842
6702,523,221,0.91,R#523
6703,705,194,0.58,R#705
6704,357,138,0.39,R#357
6705,840,113,0.07,R#840
6706,84,293,0.18,R#84
6707,21,204,0.49,R#21
6708,250,85,0.44,R#250
6709,202,32,0.34,R#202
6710,743,191,0.6,R#743
6711,182,259,0.01,R#182
6712,257,26,0.04,R#257
6713,813,238,0.09,R#813
6714,725,142,0.35,R#725
6715,50,254,0.44,R#50
6716,395,202,0.5,R#395
6717,755,132,0.98,R#755
6718,578,135,0.01,R#578
6719,86,31,0.95,R#86
6720,767,261,0.86,R#767
6721,593,66,0.01,R#593
6722,864,217,0.24,R#864
6723,561,108,0.6,R#561
6724,310,0,0.19,R#310
6725,1001,148,0.01,SR#2
6726,584,241,0.52,R#584
6727,842,8,0.89,R#842
6728,426,8,1.0,R#426
6729,917,45,1.0,R#917
6730,870,174,0.39,R#870
6731,437,18,0.57,R#437
6732,93,225,0.32,R#93
6733,619,206,0.61,R#619
6734,17,95,0.2,R#17
6735,207,137,0.22,R#207
6736,533,46,0.09,R#533
6737,122,102,0.59,R#122
6738,325,71,1.0,R#325
6739,345,278,0.16,R#345
6740,771,200,0.32,R#771
6741,564,73,0.44,R#564
6742,586,232,0.64,R#586
6743,804,233,0.95,R#804
6744,77,282,0.91,R#77
6745,12,49,0.81,R#12
6746,455,254,0.58,R#455
6747,367,270,0.91,R#367
6748,122,182,0.81,R#122
6749,601,84,0.76,R#601
6750,581,40,0.54,R#581
6751,911,60,0.98,R#911
6752,229,243,0.27,R#229
6753,988,85,0.43,R#988
6754,453,73,0.27,R#453
6755,742,243,0.19,R#742
6756,965,266,0.5,R#965
6757,851,158,0.74,R#851
6758,510,155,0.68,R#510
6759,48,292,0.53,R#48
6760,202,144,0.44,R#202
6761,837,95,0.43,R#837
6762,309,169,0.15,R#309
6763,801,270,0.91,R#801
6764,481,240,0.53,R#481
6765,424,198,0.55,R#424
6766,142,233,0.82,R#142
6767,875,174,0.29,R#875
6768,417,63,0.19,R#417
6769,757,192,0.75,R#757
6770,699,27,0.85,R#699
6771,64,34,0.51,R#64
6772,269,35,0.01,R#269
6773,768,196,0.31,R#768
6774,423,47,0.26,R#423
6775,941,118,0.56,R#941
6776,71,146,1.0,R#71
6777,386,53,0.07,R#386
6778,154,27,0.93,R#154
6779,284,290,0.67,R#284
6780,563,185,0.72,R#563
6781,16,186,0.61,R#16
6782,166,19,0.71,R#166
6783,597,111,1.0,R#597
6784,276,125,0.06,R#276
6785,630,290,0.62,R#630
6786,572,66,0.04,R#572
6787,469,290,0.97,R#469
6788,488,141,0.38,R#488
6789,48,187,0.65,R#48
6790,506,232,0.67,R#506
6791,828,88,0.06,R#828
6792,497,262,0.84,R#497
6793,904,146,1.0,R#904
6794,980,32,0.76,R#980
6795,725,233,0.83,R#725
6796,457,266,0.37,R#457
6797,642,83,0.42,R#642
6798,365,57,0.54,R#365
6799,166,258,0.95,R#166
6800,612,139,0.04,R#612
6801,447,26,0.13,R#447
6802,944,221,0.99,R#944
6803,674,149,0.03,R#674
6804,956,88,0.29,R#956
6805,382,248,0.83,R#382
6806,71,252,0.32,R#71
6807,492,287,0.54,R#492
6808,854,48,0.31,R#854
6809,278,92,0.6,R#278
6810,382,161,0.3,R#382
6811,859,127,0.71,R#859
6812,512,234,0.56,R#512
6813,955,268,0.04,R#955
6814,357,144,0.46,R#357
6815,26,293,0.87,R#26
6816,736,294,0.27,R#736
6817,904,282,0.63,R#904
6818,552,34,0.29,R#552
6819,1002,249,0.4,SR#3
6820,646,234,0.46,R#646
6821,89,252,0.37,R#89
6822,731,201,0.66,R#731
6823,723,185,0.99,R#723
6824,753,100,0.43,R#753
6825,110,259,0.19,R#110
6826,427,27,0.92,R#427
6827,716,127,0.9,R#716
6828,809,267,0.59,R#809
6829,294,86,0.95,R#294
6830,340,137,0.27,R#340
6831,287,240,0.64,R#287
6832,994,167,0.87,R#994
6833,745,135,0.7,R#745
6834,785,21,0.83,R#785
6835,12,29,0.28,R#12
6836,230,205,0.03,R#230
6837,76,227,0.13,R#76
6838,150,160,0.9,R#150
6839,583,238,0.35,R#583
6840,813,87,0.58,R#813
6841,1002,130,0.42,SR#3
6842,461,199,0.27,R#461
6843,685,33,0.41,R#685
6844,84,36,0.56,R#84
6845,626,193,0.41,R#626
6846,281,267,0.55,R#281
6847,826,78,0.88,R#826
6848,893,174,0.98,R#893
6849,86,210,0.82,R#86
6850,104,225,0.17,R#104
6851,249,193,0.2,R#249
6852,457,53,0.02,R#457
6853,47,84,0.56,R#47
6854,1000,80,0.78,SR#1
6855,770,80,0.87,R#770
6856,553,235,0.69,R#553
6857,785,156,0.07,R#785
6858,643,72,0.03,R#643
6859,312,229,0.09,R#312
6860,144,234,0.58,R#144
6861,53,272,0.61,R#53
6862,489,177,0.01,R#489
6863,737,271,1.0,R#737
6864,263,168,0.03,R#263
6865,464,54,0.86,R#464
6866,425,268,0.02,R#425
6867,197,165,0.46,R#197
6868,596,295,1.0,R#596
6869,794,49,1.0,R#794
6870,575,11,0.22,R#575
6871,785,153,0.78,R#785
6872,991,185,0.97,R#991
6873,576,172,0.33,R#576
6874,54,295,1.0,R#54
6875,429,95,0.03,R#429
6876,968,165,0.63,R#968
6877,311,234,0.62,R#311
6878,466,292,0.76,R#466
6879,189,240,0.54,R#189
6880,192,7,0.55,R#192
6881,75,5,0.86,R#75
6882,199,95,0.38,R#199
6883,315,197,0.82,R#315
6884,1000,51,0.51,SR#1
6885,759,26,0.04,R#759
6886,1002,111,0.49,SR#3
6887,135,13,1.0,R#135
6888,284,44,0.83,R#284
6889,41,72,0.07,R#41
6890,901,73,0.32,R#901
6891,494,197,0.86,R#494
6892,977,158,0.75,R#977
6893,706,294,0.03,R#706
6894,858,283,0.47,R#858
6895,787,225,0.44,R#787
6896,166,82,1.0,R#166
6897,992,202,0.43,R#992
6898,463,290,0.8,R#463
6899,990,193,0.64,R#990
6900,227,295,1.0,R#227
6901,484,128,0.57,R#484
6902,486,200,0.41,R#486
6903,731,217,0.39,R#731
6904,931,225,0.77,R#931
6905,222,201,0.95,R#222
6906,410,105,0.64,R#410
6907,97,65,0.17,R#97
6908,68,107,0.42,R#68
6909,507,280,0.9,R#507
6910,467,242,0.84,R#467
6911,530,205,0.62,R#530
6912,135,214,0.54,R#135
6913,156,269,0.71,R#156
6914,275,187,0.46,R#275
6915,467,246,0.3,R#467
6916,785,99,0.45,R#785
6917,703,218,0.72,R#703
6918,238,53,0.2,R#238
6919,56,151,0.08,R#56
6920,796,163,0.91,R#796
6921,34,244,0.52,R#34
6922,563,141,0.47,R#563
6923,662,257,0.23,R#662
6924,869,73,0.44,R#869
6925,395,209,0.25,R#395
6926,66,2,0.09,R#66
6927,301,81,0.76,R#301
6928,774,66,0.24,R#774
6929,749,139,0.66,R#749
