Timestamp,Reader,Paper,Score,Reader-Label
6204,790,194,0.42,R#790
6205,251,111,1.0,R#251
6206,985,30,0.92,R#985
6207,881,127,0.55,R#881
6208,312,229,0.09,R#312
6209,457,216,0.5,R#457
6210,831,63,0.39,R#831
6211,46,4,0.07,R#46
6212,104,225,0.17,R#104
6213,253,205,0.08,R#253
6214,485,231,0.5,R#485
6215,426,45,0.89,R#426
6216,663,74,0.92,R#663
6217,704,189,0.2,R#704
6218,921,40,0.59,R#921
6219,172,131,0.45,R#172
6220,212,44,0.98,R#212
6221,738,173,0.82,R#738
6222,879,194,0.29,R#879
6223,964,216,0.75,R#964
6224,171,287,0.63,R#171
6225,916,123,0.54,R#916
6226,635,43,0.96,R#635
6227,303,21,0.05,R#303
6228,540,284,0.96,R#540
6229,70,286,0.25,R#70
6230,536,202,0.34,R#536
6231,877,166,0.21,R#877
6232,550,27,0.54,R#550
6233,572,258,0.86,R#572
6234,950,160,0.71,R#950
6235,448,75,0.45,R#448
6236,291,151,0.05,R#291
6237,954,187,0.45,R#954
6238,852,66,0.28,R#852
6239,555,113,0.15,R#555
6240,782,180,0.51,R#782
6241,55,206,0.47,R#55
6242,882,191,0.58,R#882
6243,278,297,0.19,R#278
6244,771,30,0.86,R#771
6245,69,191,0.71,R#69
6246,509,259,0.27,R#509
6247,837,18,0.86,R#837
6248,353,126,0.42,R#353
6249,389,173,0.92,R#389
6250,834,122,0.99,R#834
6251,312,33,0.06,R#312
6252,463,172,0.32,R#463
6253,319,116,1.0,R#319
6254,378,205,0.84,R#378
6255,950,36,0.5,R#950
6256,48,79,0.31,R#48
6257,940,170,0.3,R#940
6258,800,32,0.92,R#800
6259,408,276,0.47,R#408
6260,141,268,0.07,R#141
6261,949,48,0.19,R#949
6262,130,136,0.97,R#130
6263,262,192,0.97,R#262
6264,620,144,0.62,R#620
6265,104,169,0.98,R#104
6266,835,146,0.62,R#835
6267,572,29,0.02,R#572
6268,108,135,0.02,R#108
6269,470,210,0.96,R#470
6270,721,133,0.57,R#721
6271,16,28,0.46,R#16
6272,774,100,0.76,R#774
6273,949,264,0.65,R#949
6274,448,260,0.65,R#448
6275,745,216,0.93,R#745
6276,300,26,0.51,R#300
6277,48,269,0.62,R#48
6278,270,37,0.49,R#270
6279,1002,45,0.46,SR#3
6280,15,71,0.33,R#15
6281,613,6,0.06,R#613
6282,748,90,0.64,R#748
6283,251,48,0.21,R#251
6284,572,236,0.38,R#572
6285,341,132,0.81,R#341
6286,399,196,0.22,R#399
6287,276,201,0.47,R#276
6288,480,285,0.43,R#480
6289,576,43,0.42,R#576
6290,808,293,0.26,R#808
6291,442,229,0.93,R#442
6292,800,10,0.88,R#800
6293,611,256,0.03,R#611
6294,945,152,0.59,R#945
6295,817,237,0.97,R#817
6296,116,164,0.14,R#116
6297,854,245,0.3,R#854
6298,486,143,0.58,R#486
6299,810,235,0.46,R#810
6300,338,200,0.27,R#338
6301,842,29,0.23,R#842
6302,599,216,0.86,R#599
6303,591,280,0.97,R#591
6304,954,240,0.46,R#954
6305,1,277,0.45,R#1
6306,841,91,0.78,R#841
6307,25,165,0.45,R#25
6308,498,267,0.77,R#498
6309,864,217,0.24,R#864
6310,868,87,0.37,R#868
6311,56,110,0.68,R#56
6312,179,136,0.9,R#179
6313,853,170,0.75,R#853
6314,187,87,0.66,R#187
6315,1000,64,0.32,SR#1
6316,109,43,0.93,R#109
6317,938,224,0.31,R#938
6318,122,102,0.59,R#122
6319,150,187,0.4,R#150
6320,856,288,0.97,R#856
6321,349,147,0.62,R#349
6322,79,123,0.33,R#79
6323,20,123,0.63,R#20
6324,854,48,0.31,R#854
6325,728,139,0.61,R#728
6326,870,267,0.78,R#870
6327,488,266,0.25,R#488
6328,323,99,0.24,R#323
6329,823,3,0.52,R#823
6330,363,4,0.02,R#363
6331,849,281,0.37,R#849
6332,635,48,0.12,R#635
6333,484,249,1.0,R#484
6334,417,36,0.01,R#417
6335,541,123,0.65,R#541
6336,98,177,0.81,R#98
6337,399,193,0.34,R#399
6338,265,153,1.0,R#265
6339,731,166,0.77,R#731
6340,616,188,0.91,R#616
6341,137,145,0.76,R#137
6342,761,219,0.32,R#761
6343,529,247,0.33,R#529
6344,175,275,0.85,R#175
6345,545,69,0.52,R#545
6346,897,194,0.78,R#897
6347,643,72,0.03,R#643
6348,308,231,0.28,R#308
6349,230,217,0.79,R#230
6350,426,129,0.28,R#426
6351,89,30,0.61,R#89
6352,705,237,0.92,R#705
6353,845,298,0.61,R#845
6354,271,259,0.01,R#271
6355,781,13,0.88,R#781
6356,44,59,0.01,R#44
6357,306,99,0.3,R#306
6358,854,169,0.01,R#854
6359,603,251,0.21,R#603
6360,789,15,0.88,R#789
6361,377,205,0.78,R#377
6362,810,293,0.16,R#810
6363,1001,271,0.01,SR#2
6364,964,290,0.79,R#964
6365,577,190,0.58,R#577
6366,334,91,0.6,R#334
6367,748,50,0.63,R#748
6368,387,286,0.59,R#387
6369,403,126,0.98,R#403
6370,585,211,0.01,R#585
6371,578,14,0.07,R#578
6372,984,211,0.51,R#984
6373,474,223,0.22,R#474
6374,299,163,0.92,R#299
6375,411,257,0.41,R#411
6376,690,48,0.27,R#690
6377,115,5,0.84,R#115
6378,663,211,0.18,R#663
6379,828,88,0.06,R#828
6380,93,277,0.92,R#93
6381,305,26,0.08,R#305
6382,687,20,0.41,R#687
6383,687,243,0.09,R#687
6384,653,126,0.44,R#653
6385,905,275,0.88,R#905
6386,17,155,0.44,R#17
6387,394,25,0.87,R#394
6388,1,282,0.3,R#1
6389,368,97,0.87,R#368
6390,547,1,0.54,R#547
6391,242,160,0.99,R#242
6392,734,92,0.6,R#734
6393,1002,146,0.46,SR#3
6394,644,281,0.48,R#644
6395,461,94,0.58,R#461
6396,497,153,0.95,R#497
6397,954,134,0.56,R#954
6398,765,226,0.64,R#765
6399,223,164,0.07,R#223
6400,145,161,0.24,R#145
6401,250,68,0.06,R#250
6402,686,277,0.58,R#686
6403,796,274,0.23,R#796
6404,448,166,0.64,R#448
6405,108,249,0.98,R#108
6406,412,52,0.62,R#412
6407,921,153,0.83,R#921
6408,935,164,0.06,R#935
6409,444,60,0.99,R#444
6410,159,47,0.43,R#159
6411,780,209,0.2,R#780
6412,992,94,0.4,R#992
6413,878,167,0.77,R#878
6414,828,118,0.65,R#828
6415,621,167,0.44,R#621
6416,217,62,0.15,R#217
6417,924,240,0.45,R#924
6418,699,12,0.98,R#699
6419,956,98,0.23,R#956
6420,661,117,0.39,R#661
6421,427,270,0.94,R#427
6422,773,252,0.45,R#773
6423,273,208,0.86,R#273
6424,383,10,0.91,R#383
6425,574,165,0.67,R#574
6426,185,169,0.64,R#185
6427,743,205,0.07,R#743
6428,806,48,0.1,R#806
6429,279,244,0.54,R#279
6430,901,266,0.61,R#901
6431,577,109,0.35,R#577
6432,399,76,0.78,R#399
6433,963,298,0.61,R#963
6434,911,289,0.65,R#911
6435,93,288,0.24,R#93
6436,790,47,0.18,R#790
6437,894,95,0.26,R#894
6438,529,61,0.56,R#529
6439,641,236,0.51,R#641
6440,1001,86,1.0,SR#2
6441,284,239,0.97,R#284
6442,453,168,0.26,R#453
6443,851,48,0.08,R#851
6444,289,194,0.79,R#289
6445,517,123,0.5,R#517
6446,248,46,0.08,R#248
6447,1002,153,0.36,SR#3
6448,333,22,0.78,R#333
6449,301,93,0.31,R#301
6450,488,176,0.65,R#488
6451,83,63,1.0,R#83
6452,253,14,0.09,R#253
6453,588,250,0.28,R#588
6454,239,216,0.79,R#239
6455,76,152,0.77,R#76
6456,177,209,0.08,R#177
6457,989,212,0.21,R#989
6458,6,185,0.01,R#6
6459,281,110,0.54,R#281
6460,433,83,0.09,R#433
6461,237,78,0.65,R#237
6462,831,98,0.02,R#831
6463,694,248,0.74,R#694
6464,703,50,0.65,R#703
6465,30,102,0.48,R#30
6466,288,210,0.93,R#288
6467,21,213,0.11,R#21
6468,830,211,0.17,R#830
6469,785,223,0.15,R#785
6470,92,280,0.82,R#92
6471,308,275,0.97,R#308
6472,377,185,0.19,R#377
6473,92,148,0.13,R#92
6474,747,5,0.78,R#747
6475,927,290,0.85,R#927
6476,278,80,0.08,R#278
6477,318,201,0.6,R#318
6478,928,14,0.4,R#928
6479,230,274,0.06,R#230
6480,1,66,0.03,R#1
6481,244,198,0.77,R#244
6482,199,4,0.09,R#199
6483,667,144,0.48,R#667
6484,524,15,0.91,R#524
6485,19,3,0.83,R#19
6486,578,11,0.13,R#578
6487,354,188,0.91,R#354
6488,498,148,0.01,R#498
6489,586,257,0.68,R#586
6490,495,97,0.94,R#495
6491,753,107,0.63,R#753
6492,826,90,0.51,R#826
6493,36,158,0.43,R#36
6494,315,96,0.55,R#315
6495,895,171,0.84,R#895
6496,647,233,0.94,R#647
6497,725,142,0.35,R#725
6498,175,182,0.21,R#175
6499,930,217,0.61,R#930
6500,430,109,0.41,R#430
6501,376,298,0.62,R#376
6502,236,59,0.27,R#236
6503,325,160,0.95,R#325
6504,826,185,0.53,R#826
6505,686,238,0.03,R#686
6506,313,53,0.13,R#313
6507,824,37,0.22,R#824
6508,160,106,0.32,R#160
6509,426,50,0.7,R#426
6510,230,268,0.12,R#230
6511,66,17,0.95,R#66
6512,968,176,0.55,R#968
6513,729,135,0.32,R#729
6514,806,19,0.65,R#806
6515,834,117,0.03,R#834
6516,26,126,0.47,R#26
6517,66,107,0.57,R#66
6518,68,100,0.36,R#68
6519,288,85,0.44,R#288
6520,783,154,0.68,R#783
6521,280,117,0.04,R#280
6522,89,137,0.35,R#89
6523,1000,195,0.67,SR#1
6524,572,273,0.83,R#572
6525,276,173,0.75,R#276
6526,608,42,0.83,R#608
6527,944,154,0.84,R#944
6528,263,209,0.46,R#263
6529,748,179,0.48,R#748
6530,397,18,0.65,R#397
6531,89,166,0.59,R#89
6532,266,183,0.47,R#266
6533,192,67,0.08,R#192
6534,245,174,0.62,R#245
6535,669,184,0.98,R#669
6536,990,219,0.34,R#990
6537,134,14,0.2,R#134
6538,825,85,0.48,R#825
6539,336,61,0.66,R#336
6540,658,267,0.86,R#658
6541,832,213,0.17,R#832
6542,486,200,0.41,R#486
6543,305,75,0.04,R#305
6544,125,285,0.68,R#125
6545,809,141,0.34,R#809
6546,392,248,0.68,R#392
6547,434,209,0.04,R#434
6548,720,198,0.21,R#720
6549,616,196,0.28,R#616
6550,624,147,0.92,R#624
6551,158,86,1.0,R#158
6552,238,53,0.2,R#238
6553,312,183,0.02,R#312
6554,485,97,0.8,R#485
6555,475,128,0.66,R#475
6556,241,134,0.64,R#241
6557,1000,54,0.77,SR#1
6558,743,208,0.93,R#743
6559,369,178,0.66,R#369
6560,67,73,0.69,R#67
6561,734,37,0.26,R#734
6562,1002,96,0.27,SR#3
6563,616,63,0.93,R#616
6564,66,2,0.09,R#66
6565,1000,43,0.71,SR#1
6566,377,25,0.78,R#377
6567,909,112,0.4,R#909
6568,78,8,1.0,R#78
6569,2,3,0.18,R#2
6570,30,215,0.96,R#30
6571,421,36,0.8,R#421
6572,156,281,0.36,R#156
6573,774,209,0.7,R#774
6574,403,250,0.01,R#403
6575,476,145,0.76,R#476
6576,600,17,0.7,R#600
6577,1001,185,0.01,SR#2
6578,613,18,0.85,R#613
6579,308,186,0.67,R#308
6580,941,270,0.98,R#941
6581,458,254,0.68,R#458
6582,471,169,1.0,R#471
6583,86,50,0.33,R#86
6584,186,168,0.22,R#186
6585,18,142,0.3,R#18
6586,944,95,0.3,R#944
6587,613,44,0.65,R#613
6588,973,106,0.22,R#973
6589,105,83,0.07,R#105
6590,529,279,0.71,R#529
6591,984,245,0.33,R#984
6592,526,138,0.41,R#526
6593,16,88,0.3,R#16
6594,772,3,0.26,R#772
6595,484,93,0.63,R#484
6596,561,237,0.98,R#561
6597,925,115,0.57,R#925
6598,171,273,0.62,R#171
6599,11,67,0.97,R#11
6600,501,273,0.76,R#501
6601,202,91,0.63,R#202
6602,711,133,0.49,R#711
6603,165,242,0.67,R#165
6604,266,156,0.72,R#266
6605,232,20,0.69,R#232
6606,145,2,0.18,R#145
6607,883,176,0.5,R#883
6608,825,276,0.41,R#825
6609,575,166,0.88,R#575
6610,583,174,0.31,R#583
6611,792,59,0.02,R#792
6612,805,85,0.5,R#805
6613,177,279,0.74,R#177
6614,34,5,0.93,R#34
6615,689,169,0.38,R#689
6616,586,83,0.09,R#586
6617,420,260,0.74,R#420
6618,272,14,0.09,R#272
6619,1000,197,0.6,SR#1
6620,541,74,0.09,R#541
6621,841,107,0.61,R#841
6622,147,108,0.67,R#147
6623,130,171,0.88,R#130
6624,640,122,0.44,R#640
6625,964,40,0.47,R#964
6626,656,141,0.44,R#656
6627,906,194,0.76,R#906
6628,125,91,0.5,R#125
6629,338,245,0.91,R#338
6630,290,197,0.69,R#290
6631,662,72,0.19,R#662
6632,726,68,0.4,R#726
6633,690,102,0.61,R#690
6634,1000,8,0.84,SR#1
6635,129,289,0.69,R#129
6636,807,275,0.63,R#807
6637,344,225,0.47,R#344
6638,1000,124,0.55,SR#1
6639,370,231,0.48,R#370
6640,131,188,0.95,R#131
6641,83,145,0.97,R#83
6642,455,163,0.86,R#455
6643,209,159,0.12,R#209
6644,970,136,0.87,R#970
6645,273,97,0.89,R#273
6646,447,63,0.54,R#447
6647,616,271,0.03,R#616
6648,372,100,0.01,R#372
6649,274,106,0.61,R#274
6650,192,184,0.98,R#192
6651,994,298,0.35,R#994
6652,797,31,0.9,R#797
6653,481,283,0.6,R#481
6654,480,108,0.77,R#480
6655,109,108,0.93,R#109
6656,105,93,0.45,R#105
6657,64,126,0.53,R#64
6658,729,286,0.16,R#729
6659,159,180,0.82,R#159
6660,713,51,0.9,R#713
6661,927,23,0.01,R#927
6662,334,93,0.58,R#334
6663,1002,112,0.27,SR#3
6664,778,140,0.99,R#778
6665,991,185,0.97,R#991
6666,467,108,0.86,R#467
6667,124,67,0.8,R#124
6668,653,101,0.55,R#653
6669,208,166,0.79,R#208
6670,536,215,0.97,R#536
6671,315,168,0.01,R#315
6672,360,34,0.44,R#360
6673,972,109,0.41,R#972
6674,44,152,0.48,R#44
6675,34,216,0.91,R#34
6676,718,56,0.7,R#718
6677,484,79,0.17,R#484
6678,795,189,0.39,R#795
6679,198,236,0.58,R#198
6680,685,122,0.31,R#685
6681,130,267,0.58,R#130
6682,560,99,0.46,R#560
6683,909,156,0.47,R#909
6684,270,0,0.75,R#270
6685,308,281,0.52,R#308
6686,406,180,0.84,R#406
6687,576,75,0.04,R#576
6688,166,219,0.26,R#166
6689,223,221,0.85,R#223
6690,25,259,0.01,R#25
6691,11,207,0.61,R#11
6692,780,205,0.89,R#780
6693,949,297,0.28,R#949
6694,463,161,0.22,R#463
6695,846,170,0.55,R#846
6696,258,66,0.03,R#258
6697,103,253,0.01,R#103
6698,68,229,0.57,R#68
6699,548,100,0.15,R#548
6700,605,223,0.15,R#605
6701,211,107,0.46,R#211
6702,589,153,0.99,R#589
6703,417,47,0.48,R#417
6704,369,15,0.9,R#369
6705,358,212,0.98,R#358
6706,770,83,0.27,R#770
6707,817,38,0.4,R#817
6708,23,291,0.49,R#23
6709,514,186,0.39,R#514
6710,684,202,0.49,R#684
6711,743,63,1.0,R#743
6712,834,169,0.37,R#834
6713,844,53,0.01,R#844
6714,859,11,0.32,R#859
6715,242,189,0.83,R#242
6716,649,197,0.98,R#649
6717,20,115,0.36,R#20
6718,212,271,0.51,R#212
6719,34,157,0.35,R#34
6720,766,147,0.01,R#766
6721,875,264,0.52,R#875
6722,971,102,0.42,R#971
6723,381,242,0.99,R#381
6724,774,6,0.01,R#774
6725,330,294,0.01,R#330
6726,253,265,0.74,R#253
6727,881,30,0.33,R#881
6728,470,266,0.5,R#470
6729,773,36,0.28,R#773
6730,572,256,0.33,R#572
6731,901,171,0.18,R#901
6732,537,5,0.69,R#537
6733,73,144,0.29,R#73
6734,278,272,1.0,R#278
6735,25,203,0.62,R#25
6736,104,124,0.01,R#104
6737,256,288,0.09,R#256
6738,611,157,0.38,R#611
6739,431,139,0.67,R#431
6740,54,17,0.92,R#54
6741,87,155,0.41,R#87
6742,24,183,0.45,R#24
6743,745,69,0.45,R#745
6744,26,161,0.41,R#26
6745,528,229,0.51,R#528
6746,459,30,0.87,R#459
6747,717,274,0.16,R#717
6748,895,2,0.42,R#895
6749,903,176,0.55,R#903
6750,531,289,0.46,R#531
6751,901,34,0.9,R#901
6752,2,110,0.67,R#2
6753,725,227,0.04,R#725
6754,281,54,0.72,R#281
6755,412,13,0.48,R#412
6756,516,282,0.75,R#516
6757,665,249,1.0,R#665
6758,993,246,0.37,R#993
6759,200,262,0.56,R#200
6760,357,82,0.99,R#357
6761,817,35,0.02,R#817
6762,941,26,0.07,R#941
6763,707,189,0.76,R#707
6764,542,17,0.77,R#542
6765,831,142,0.38,R#831
6766,309,44,0.51,R#309
6767,276,19,0.89,R#276
6768,80,238,0.08,R#80
6769,840,104,0.59,R#840
6770,949,115,0.29,R#949
6771,685,274,0.15,R#685
6772,617,206,0.28,R#617
6773,450,25,0.3,R#450
6774,743,34,0.41,R#743
6775,706,220,0.45,R#706
6776,786,299,0.38,R#786
6777,971,78,0.98,R#971
6778,177,0,0.86,R#177
6779,635,60,0.82,R#635
6780,919,269,0.72,R#919
6781,429,113,0.37,R#429
6782,642,185,0.01,R#642
6783,830,214,0.55,R#830
6784,420,40,0.53,R#420
6785,994,62,0.08,R#994
6786,488,54,1.0,R#488
6787,175,216,0.97,R#175
6788,376,240,0.62,R#376
6789,323,98,0.43,R#323
6790,801,241,0.63,R#801
6791,693,65,0.03,R#693
6792,255,4,0.14,R#255
6793,689,151,0.02,R#689
6794,746,133,0.29,R#746
6795,505,238,0.17,R#505
6796,848,174,0.8,R#848
6797,586,29,0.6,R#586
6798,147,224,0.06,R#147
6799,192,7,0.55,R#192
6800,157,226,0.52,R#157
6801,1001,44,1.0,SR#2
6802,45,256,0.29,R#45
6803,214,296,0.48,R#214
6804,599,24,0.58,R#599
6805,252,23,0.01,R#252
6806,345,278,0.16,R#345
6807,613,91,0.6,R#613
6808,348,228,0.28,R#348
6809,522,39,0.36,R#522
6810,770,150,0.43,R#770
6811,159,267,0.64,R#159
6812,757,278,0.16,R#757
6813,25,132,0.93,R#25
6814,742,108,0.44,R#742
6815,417,2,0.21,R#417
6816,162,108,0.8,R#162
6817,132,232,0.53,R#132
6818,316,243,0.06,R#316
6819,989,243,0.21,R#989
6820,897,116,0.93,R#897
6821,642,125,0.49,R#642
6822,317,261,0.85,R#317
6823,427,59,0.51,R#427
6824,524,191,0.61,R#524
6825,708,112,0.66,R#708
6826,159,135,0.94,R#159
6827,89,275,0.98,R#89
6828,862,48,0.22,R#862
6829,103,295,1.0,R#103
6830,837,12,1.0,R#837
6831,419,95,0.65,R#419
6832,804,35,0.13,R#804
6833,595,262,0.59,R#595
6834,433,4,0.02,R#433
6835,991,169,0.85,R#991
6836,271,263,0.01,R#271
6837,761,243,0.25,R#761
6838,20,185,0.87,R#20
6839,791,184,0.96,R#791
6840,703,218,0.72,R#703
6841,294,93,0.61,R#294
6842,836,267,0.72,R#836
6843,806,145,0.71,R#806
6844,835,246,0.53,R#835
6845,568,3,0.31,R#568
6846,58,179,0.57,R#58
6847,265,59,0.26,R#265
6848,59,214,0.57,R#59
6849,694,218,0.6,R#694
6850,196,37,0.22,R#196
6851,1002,212,0.27,SR#3
6852,626,266,0.66,R#626
6853,459,34,0.44,R#459
6854,330,298,0.42,R#330
6855,1000,153,0.72,SR#1
6856,532,223,0.13,R#532
6857,840,135,0.41,R#840
6858,13,144,0.5,R#13
6859,991,270,1.0,R#991
6860,217,59,0.35,R#217
6861,955,227,0.24,R#955
6862,107,135,0.67,R#107
6863,134,244,0.62,R#134
6864,8,159,0.27,R#8
6865,968,232,0.58,R#968
6866,638,52,0.34,R#638
6867,791,262,0.39,R#791
6868,382,254,0.68,R#382
6869,250,205,0.38,R#250
6870,447,25,0.37,R#447
6871,795,288,0.62,R#795
6872,431,292,0.85,R#431
6873,258,287,0.51,R#258
6874,800,47,0.71,R#800
6875,136,167,0.67,R#136
6876,988,195,0.94,R#988
6877,165,274,0.13,R#165
6878,747,143,0.48,R#747
6879,999,163,0.81,R#999
6880,789,114,0.55,R#789
6881,460,53,0.22,R#460
6882,768,174,0.15,R#768
6883,144,219,0.36,R#144
6884,334,69,0.68,R#334
6885,605,7,0.55,R#605
6886,161,9,0.42,R#161
6887,287,127,0.87,R#287
6888,667,168,0.2,R#667
6889,612,135,0.77,R#612
6890,922,241,0.42,R#922
6891,374,286,0.48,R#374
6892,689,207,0.13,R#689
6893,88,147,0.15,R#88
6894,827,78,0.89,R#827
6895,817,62,0.1,R#817
6896,703,254,0.68,R#703
6897,941,241,0.33,R#941
6898,899,143,0.41,R#899
6899,354,186,0.73,R#354
6900,657,283,0.47,R#657
6901,649,224,0.07,R#649
6902,238,165,0.4,R#238
6903,955,65,0.81,R#955
6904,411,212,0.92,R#411
6905,689,25,0.42,R#689
6906,113,213,0.34,R#113
6907,361,81,0.86,R#361
6908,151,84,0.95,R#151
6909,678,106,0.18,R#678
6910,481,209,0.19,R#481
6911,604,149,0.22,R#604
6912,371,227,0.01,R#371
6913,437,97,0.68,R#437
6914,203,11,0.2,R#203
6915,382,29,0.23,R#382
6916,757,100,0.47,R#757
6917,166,157,0.29,R#166
6918,485,11,0.32,R#485
6919,18,212,0.92,R#18
6920,616,137,0.16,R#616
6921,349,104,0.97,R#349
6922,25,296,0.32,R#25
6923,755,132,0.98,R#755
6924,46,240,0.35,R#46
6925,819,248,0.6,R#819
6926,223,154,0.87,R#223
6927,389,8,1.0,R#389
6928,959,57,0.01,R#959
6929,372,171,1.0,R#372
6930,10,86,0.92,R#10
6931,663,188,0.78,R#663
6932,605,145,0.77,R#605
6933,49,201,0.7,R#49
6934,844,103,0.74,R#844
6935,700,83,0.02,R#700
6936,207,147,0.16,R#207
6937,226,31,0.9,R#226
6938,864,284,0.01,R#864
6939,159,123,0.67,R#159
6940,550,121,0.59,R#550
6941,564,55,0.23,R#564
6942,765,129,0.61,R#765
6943,884,220,0.43,R#884
6944,965,93,0.82,R#965
6945,775,224,0.74,R#775
6946,653,74,0.64,R#653
6947,612,59,0.05,R#612
6948,873,215,0.85,R#873
6949,70,80,0.83,R#70
6950,719,47,0.21,R#719
6951,1001,85,0.01,SR#2
6952,635,109,0.48,R#635
6953,748,185,0.1,R#748
6954,660,19,0.64,R#660
6955,809,26,0.01,R#809
6956,417,160,0.96,R#417
6957,232,227,0.25,R#232
6958,113,143,0.42,R#113
6959,988,285,0.65,R#988
6960,885,272,0.86,R#885
6961,771,206,0.38,R#771
6962,567,135,0.11,R#567
6963,299,198,0.67,R#299
6964,908,190,0.5,R#908
6965,42,176,0.63,R#42
6966,641,116,1.0,R#641
6967,580,100,0.43,R#580
6968,894,50,0.54,R#894
6969,577,53,0.24,R#577
6970,390,152,0.5,R#390
6971,403,156,0.9,R#403
6972,903,274,0.05,R#903
6973,675,280,0.9,R#675
6974,891,196,0.06,R#891
6975,309,257,0.53,R#309
6976,151,159,0.81,R#151
6977,149,165,0.61,R#149
6978,23,72,0.06,R#23
6979,416,84,0.16,R#416
6980,948,181,0.6,R#948
6981,385,109,0.22,R#385
6982,730,77,0.65,R#730
6983,356,145,0.54,R#356
6984,718,39,0.54,R#718
6985,329,279,0.45,R#329
6986,800,16,0.34,R#800
6987,368,245,0.87,R#368
6988,18,118,0.55,R#18
6989,606,93,0.35,R#606
6990,546,100,0.27,R#546
6991,33,33,0.09,R#33
6992,323,133,0.52,R#323
6993,600,89,0.26,R#600
6994,841,264,0.49,R#841
6995,797,124,0.01,R#797
6996,381,245,0.26,R#381
6997,45,253,0.01,R#45
6998,487,297,0.18,R#487
6999,226,165,0.64,R#226
7000,746,76,0.64,R#746
7001,16,117,0.05,R#16
7002,294,218,0.45,R#294
7003,714,291,0.52,R#714
7004,486,137,0.15,R#486
7005,985,90,0.44,R#985
7006,213,102,0.42,R#213
7007,382,49,0.99,R#382
7008,725,42,0.91,R#725
7009,711,97,1.0,R#711
7010,284,170,0.63,R#284
7011,311,22,0.09,R#311
7012,437,38,0.3,R#437
7013,586,122,0.92,R#586
7014,209,42,0.68,R#209
7015,137,116,1.0,R#137
7016,801,270,0.91,R#801
7017,771,57,0.02,R#771
7018,925,59,0.5,R#925
7019,837,90,0.74,R#837
7020,291,122,0.22,R#291
7021,837,159,0.05,R#837
7022,569,207,0.57,R#569
7023,503,298,0.41,R#503
7024,333,51,0.4,R#333
7025,294,296,0.46,R#294
7026,256,289,0.46,R#256
7027,35,161,0.27,R#35
7028,82,135,0.25,R#82
7029,225,27,0.64,R#225
7030,887,65,0.01,R#887
7031,110,262,0.41,R#110
7032,799,181,0.29,R#799
7033,417,79,0.66,R#417
7034,610,242,0.83,R#610
7035,291,58,0.66,R#291
7036,319,186,0.74,R#319
7037,152,203,0.59,R#152
7038,87,240,0.62,R#87
7039,202,184,0.85,R#202
7040,78,65,0.19,R#78
7041,561,244,0.58,R#561
7042,137,194,0.15,R#137
7043,442,174,0.92,R#442
7044,600,284,0.49,R#600
7045,408,44,0.75,R#408
7046,885,284,0.96,R#885
7047,791,256,0.24,R#791
7048,320,179,0.7,R#320
7049,824,26,0.08,R#824
7050,149,74,0.54,R#149
7051,807,273,0.86,R#807
7052,219,140,0.74,R#219
7053,207,270,0.97,R#207
7054,281,121,0.41,R#281
7055,53,125,0.08,R#53
7056,497,187,0.56,R#497
7057,640,98,0.31,R#640
7058,315,143,0.54,R#315
7059,371,162,0.54,R#371
7060,580,258,0.96,R#580
7061,311,8,1.0,R#311
7062,454,3,0.62,R#454
7063,896,158,0.57,R#896
7064,535,94,0.45,R#535
7065,186,224,0.26,R#186
7066,643,293,1.0,R#643
7067,860,132,0.81,R#860
7068,554,28,0.85,R#554
7069,1000,167,0.51,SR#1
7070,797,212,0.01,R#797
7071,399,115,0.39,R#399
7072,874,227,0.14,R#874
7073,617,242,0.97,R#617
7074,664,62,0.05,R#664
7075,149,81,0.74,R#149
7076,284,66,0.19,R#284
7077,651,1,0.56,R#651
7078,617,211,0.2,R#617
7079,850,225,0.62,R#850
7080,787,82,0.96,R#787
7081,601,84,0.76,R#601
7082,155,229,0.22,R#155
7083,514,148,0.39,R#514
7084,479,188,0.98,R#479
7085,361,219,0.42,R#361
7086,84,104,0.32,R#84
7087,557,271,0.99,R#557
7088,222,259,0.29,R#222
7089,895,257,0.42,R#895
7090,754,263,0.34,R#754
7091,178,26,0.02,R#178
7092,214,154,0.71,R#214
7093,982,198,0.52,R#982
7094,673,46,0.84,R#673
7095,909,122,0.18,R#909
7096,294,283,0.34,R#294
7097,764,184,0.89,R#764
7098,429,160,0.96,R#429
7099,898,140,0.51,R#898
7100,885,286,0.49,R#885
7101,402,152,0.47,R#402
7102,180,198,0.98,R#180
7103,256,284,0.01,R#256
7104,52,141,0.55,R#52
7105,646,17,0.81,R#646
7106,868,22,0.71,R#868
7107,644,111,0.99,R#644
7108,874,274,0.05,R#874
7109,591,236,0.59,R#591
7110,80,192,0.71,R#80
7111,229,234,0.54,R#229
7112,224,123,0.77,R#224
7113,610,281,0.7,R#610
7114,136,160,0.58,R#136
7115,929,208,0.88,R#929
7116,1001,45,1.0,SR#2
7117,66,16,0.47,R#66
7118,920,122,0.74,R#920
7119,714,125,0.12,R#714
7120,627,291,0.5,R#627
7121,1000,253,0.27,SR#1
7122,646,43,0.79,R#646
7123,825,63,0.88,R#825
7124,288,78,0.91,R#288
7125,850,58,0.97,R#850
7126,177,148,0.38,R#177
7127,309,86,0.98,R#309
7128,267,16,0.57,R#267
7129,312,181,0.37,R#312
7130,760,61,0.52,R#760
7131,388,39,0.56,R#388
