Timestamp,Reader,Paper,Score,Reader-Label
6027,35,257,0.69,R#35
6028,286,264,0.27,R#286
6029,988,208,0.92,R#988
6030,602,264,0.65,R#602
6031,685,161,0.34,R#685
6032,2,110,0.67,R#2
6033,6,165,0.5,R#6
6034,563,129,0.63,R#563
6035,842,179,0.6,R#842
6036,774,124,0.2,R#774
6037,263,137,0.16,R#263
6038,102,140,0.62,R#102
6039,810,235,0.46,R#810
6040,681,92,0.73,R#681
6041,911,11,0.43,R#911
6042,639,247,0.55,R#639
6043,735,149,0.13,R#735
6044,799,84,0.85,R#799
6045,19,226,0.34,R#19
6046,525,34,0.72,R#525
6047,236,148,0.13,R#236
6048,273,89,0.5,R#273
6049,854,50,0.66,R#854
6050,561,77,0.62,R#561
6051,745,69,0.45,R#745
6052,145,234,0.43,R#145
6053,416,84,0.16,R#416
6054,505,77,0.76,R#505
6055,109,222,0.05,R#109
6056,107,111,1.0,R#107
6057,765,129,0.61,R#765
6058,923,47,0.52,R#923
6059,884,269,0.34,R#884
6060,19,3,0.83,R#19
6061,189,27,0.99,R#189
6062,788,289,0.32,R#788
6063,855,170,0.65,R#855
6064,1,66,0.03,R#1
6065,862,199,0.39,R#862
6066,562,149,0.02,R#562
6067,80,25,0.86,R#80
6068,316,297,0.37,R#316
6069,617,142,0.49,R#617
6070,504,86,0.99,R#504
6071,222,192,0.91,R#222
6072,993,104,0.18,R#993
6073,529,262,0.22,R#529
6074,56,150,0.55,R#56
6075,773,200,0.49,R#773
6076,134,165,0.62,R#134
6077,977,130,0.98,R#977
6078,132,235,0.49,R#132
6079,144,130,1.0,R#144
6080,527,37,0.28,R#527
6081,242,127,0.93,R#242
6082,378,215,0.91,R#378
6083,768,39,0.53,R#768
6084,616,104,1.0,R#616
6085,171,290,0.98,R#171
6086,300,121,0.5,R#300
6087,440,113,0.16,R#440
6088,544,2,0.35,R#544
6089,93,272,0.22,R#93
6090,331,75,0.05,R#331
6091,552,73,0.25,R#552
6092,30,88,0.52,R#30
6093,312,181,0.37,R#312
6094,645,276,0.29,R#645
6095,367,154,0.54,R#367
6096,559,282,0.99,R#559
6097,501,216,0.79,R#501
6098,641,237,0.99,R#641
6099,411,121,0.4,R#411
6100,425,39,0.57,R#425
6101,849,118,0.54,R#849
6102,331,90,0.62,R#331
6103,485,208,0.95,R#485
6104,678,106,0.18,R#678
6105,641,59,0.33,R#641
6106,560,98,0.3,R#560
6107,476,232,0.65,R#476
6108,743,63,1.0,R#743
6109,229,244,0.43,R#229
6110,944,95,0.3,R#944
6111,474,213,0.15,R#474
6112,961,298,0.45,R#961
6113,404,58,0.97,R#404
6114,516,222,0.04,R#516
6115,296,21,0.46,R#296
6116,764,258,0.89,R#764
6117,339,298,0.49,R#339
6118,848,175,0.14,R#848
6119,227,145,0.87,R#227
6120,578,79,0.27,R#578
6121,920,105,0.4,R#920
6122,331,19,0.65,R#331
6123,663,124,0.9,R#663
6124,448,236,0.85,R#448
6125,199,256,0.02,R#199
6126,994,156,0.99,R#994
6127,887,138,0.6,R#887
6128,156,9,0.28,R#156
6129,748,185,0.1,R#748
6130,62,288,0.01,R#62
6131,331,80,0.85,R#331
6132,690,15,0.96,R#690
6133,684,291,0.53,R#684
6134,258,202,0.7,R#258
6135,92,236,0.34,R#92
6136,731,54,1.0,R#731
6137,48,180,0.61,R#48
6138,128,284,0.07,R#128
6139,46,246,0.45,R#46
6140,73,276,0.48,R#73
6141,371,264,0.47,R#371
6142,339,83,0.04,R#339
6143,767,80,0.93,R#767
6144,280,149,0.02,R#280
6145,118,125,0.83,R#118
6146,491,68,0.14,R#491
6147,42,160,0.97,R#42
6148,630,174,0.94,R#630
6149,862,80,1.0,R#862
6150,309,86,0.98,R#309
6151,389,201,0.88,R#389
6152,605,223,0.15,R#605
6153,507,167,0.3,R#507
6154,615,269,0.85,R#615
6155,623,233,0.94,R#623
6156,752,186,0.84,R#752
6157,180,198,0.98,R#180
6158,789,119,0.43,R#789
6159,757,110,0.59,R#757
6160,280,270,0.69,R#280
6161,577,167,0.59,R#577
6162,560,86,0.94,R#560
6163,217,30,0.14,R#217
6164,642,74,0.4,R#642
6165,137,147,0.04,R#137
6166,990,138,0.81,R#990
6167,860,292,0.88,R#860
6168,353,268,0.12,R#353
6169,457,290,0.87,R#457
6170,177,213,0.34,R#177
6171,101,32,0.99,R#101
6172,383,10,0.91,R#383
6173,800,0,0.86,R#800
6174,395,298,0.43,R#395
6175,642,111,1.0,R#642
6176,332,283,0.48,R#332
6177,144,178,0.55,R#144
6178,383,111,1.0,R#383
6179,761,198,0.48,R#761
6180,741,229,0.71,R#741
6181,287,229,0.21,R#287
6182,493,204,0.01,R#493
6183,18,118,0.55,R#18
6184,970,131,0.93,R#970
6185,798,288,0.01,R#798
6186,494,38,0.73,R#494
6187,56,219,0.3,R#56
6188,41,135,0.06,R#41
6189,498,142,0.29,R#498
6190,774,39,0.35,R#774
6191,175,46,0.54,R#175
6192,11,214,0.48,R#11
6193,590,50,0.71,R#590
6194,223,74,0.76,R#223
6195,296,39,0.4,R#296
6196,888,145,0.97,R#888
6197,586,298,0.25,R#586
6198,463,146,1.0,R#463
6199,105,27,0.05,R#105
6200,984,36,0.01,R#984
6201,510,52,0.87,R#510
6202,576,169,0.68,R#576
6203,135,225,0.32,R#135
6204,978,53,0.11,R#978
6205,660,132,0.93,R#660
6206,861,100,0.79,R#861
6207,917,45,1.0,R#917
6208,101,103,0.36,R#101
6209,329,262,0.43,R#329
6210,564,273,0.7,R#564
6211,296,181,0.5,R#296
6212,915,153,0.83,R#915
6213,539,259,0.11,R#539
6214,461,5,0.65,R#461
6215,191,97,0.85,R#191
6216,716,296,0.85,R#716
6217,341,294,0.07,R#341
6218,296,100,0.73,R#296
6219,443,176,0.7,R#443
6220,575,7,0.45,R#575
6221,320,179,0.7,R#320
6222,445,174,0.73,R#445
6223,12,19,0.29,R#12
6224,763,253,0.01,R#763
6225,243,272,0.12,R#243
6226,773,76,0.78,R#773
6227,806,167,0.23,R#806
6228,360,26,0.07,R#360
6229,340,137,0.27,R#340
6230,417,2,0.21,R#417
6231,796,50,0.77,R#796
6232,553,185,0.15,R#553
6233,226,208,0.95,R#226
6234,155,179,0.62,R#155
6235,793,149,0.15,R#793
6236,372,163,0.75,R#372
6237,651,232,0.49,R#651
6238,50,112,0.77,R#50
6239,580,232,0.48,R#580
6240,594,244,0.44,R#594
6241,627,131,0.03,R#627
6242,312,268,0.09,R#312
6243,681,126,0.88,R#681
6244,328,274,0.05,R#328
6245,210,194,0.05,R#210
6246,440,213,0.46,R#440
6247,229,288,0.88,R#229
6248,708,279,0.51,R#708
6249,977,93,0.88,R#977
6250,869,116,0.96,R#869
6251,652,195,0.29,R#652
6252,716,193,0.73,R#716
6253,0,220,0.3,R#0
6254,443,120,0.58,R#443
6255,993,61,0.45,R#993
6256,485,104,0.11,R#485
6257,799,247,0.15,R#799
6258,289,194,0.79,R#289
6259,753,86,0.85,R#753
6260,507,211,0.03,R#507
6261,748,16,0.54,R#748
6262,462,194,0.01,R#462
6263,831,183,0.47,R#831
6264,629,92,0.85,R#629
6265,526,216,0.9,R#526
6266,229,159,0.67,R#229
6267,756,50,0.44,R#756
6268,109,248,0.85,R#109
6269,509,135,0.22,R#509
6270,941,147,0.61,R#941
6271,891,89,0.69,R#891
6272,248,88,0.56,R#248
6273,700,264,0.31,R#700
6274,462,213,0.24,R#462
6275,666,133,0.68,R#666
6276,813,238,0.09,R#813
6277,785,237,0.95,R#785
6278,860,135,0.02,R#860
6279,870,118,0.62,R#870
6280,473,223,0.27,R#473
6281,367,34,0.69,R#367
6282,891,204,0.01,R#891
6283,817,281,0.52,R#817
6284,510,218,0.25,R#510
6285,938,224,0.31,R#938
6286,886,291,0.58,R#886
6287,576,137,0.16,R#576
6288,833,99,0.46,R#833
6289,555,113,0.15,R#555
6290,156,47,0.36,R#156
6291,537,110,0.32,R#537
6292,864,188,0.83,R#864
6293,264,46,0.91,R#264
6294,864,176,0.54,R#864
6295,616,270,0.96,R#616
6296,199,10,0.86,R#199
6297,794,216,0.96,R#794
6298,949,96,0.65,R#949
6299,769,29,0.21,R#769
6300,449,132,0.81,R#449
6301,358,152,0.44,R#358
6302,760,61,0.52,R#760
6303,731,150,0.28,R#731
6304,20,200,0.48,R#20
6305,915,298,0.55,R#915
6306,875,161,0.32,R#875
6307,507,128,0.25,R#507
6308,137,268,0.18,R#137
6309,889,86,1.0,R#889
6310,238,140,0.18,R#238
6311,466,281,0.46,R#466
6312,497,4,0.1,R#497
6313,324,156,0.41,R#324
6314,848,104,0.42,R#848
6315,835,163,0.98,R#835
6316,385,235,0.18,R#385
6317,635,60,0.82,R#635
6318,693,126,0.34,R#693
6319,497,95,0.14,R#497
6320,689,84,0.94,R#689
6321,901,73,0.32,R#901
6322,419,52,0.62,R#419
6323,652,33,0.87,R#652
6324,335,230,0.54,R#335
6325,877,87,0.18,R#877
6326,741,268,0.23,R#741
6327,769,19,0.48,R#769
6328,681,242,0.79,R#681
6329,263,64,0.57,R#263
6330,731,166,0.77,R#731
6331,266,256,0.05,R#266
6332,134,244,0.62,R#134
6333,372,101,0.42,R#372
6334,257,134,0.44,R#257
6335,432,77,0.85,R#432
6336,420,185,0.25,R#420
6337,950,117,0.13,R#950
6338,237,78,0.65,R#237
6339,699,74,0.13,R#699
6340,77,186,0.69,R#77
6341,295,134,0.51,R#295
6342,723,201,0.82,R#723
6343,693,295,1.0,R#693
6344,496,161,0.23,R#496
6345,430,283,0.53,R#430
6346,977,185,0.73,R#977
6347,151,269,0.79,R#151
6348,996,148,0.01,R#996
6349,523,191,0.57,R#523
6350,834,45,1.0,R#834
6351,558,39,0.31,R#558
6352,575,11,0.22,R#575
6353,868,269,0.66,R#868
6354,772,272,0.83,R#772
6355,740,231,0.86,R#740
6356,203,17,0.8,R#203
6357,619,196,0.17,R#619
6358,253,25,0.07,R#253
6359,577,18,0.71,R#577
6360,731,181,0.63,R#731
6361,238,53,0.2,R#238
6362,837,90,0.74,R#837
6363,723,153,0.69,R#723
6364,482,15,0.72,R#482
6365,108,145,0.56,R#108
6366,968,171,0.3,R#968
6367,160,106,0.32,R#160
6368,989,272,1.0,R#989
6369,165,204,0.21,R#165
6370,17,122,0.08,R#17
6371,794,64,0.13,R#794
6372,716,79,0.31,R#716
6373,703,254,0.68,R#703
6374,289,2,0.34,R#289
6375,497,34,0.53,R#497
6376,148,159,0.38,R#148
6377,168,99,0.2,R#168
6378,617,54,0.13,R#617
6379,230,168,0.02,R#230
6380,406,299,0.44,R#406
6381,18,39,0.67,R#18
6382,504,232,0.64,R#504
6383,979,9,0.2,R#979
6384,9,79,0.42,R#9
6385,409,200,0.41,R#409
6386,192,36,0.22,R#192
6387,310,88,0.53,R#310
6388,882,168,0.11,R#882
6389,927,290,0.85,R#927
6390,529,185,0.95,R#529
6391,754,55,0.38,R#754
6392,895,299,0.6,R#895
6393,652,282,0.69,R#652
6394,484,249,1.0,R#484
6395,447,274,0.11,R#447
6396,813,114,0.4,R#813
6397,334,96,0.65,R#334
6398,460,116,0.77,R#460
6399,617,87,0.74,R#617
6400,137,85,0.48,R#137
6401,582,138,0.5,R#582
6402,963,171,1.0,R#963
6403,917,180,0.93,R#917
6404,189,74,0.44,R#189
6405,600,67,0.75,R#600
6406,15,279,0.74,R#15
6407,950,49,0.97,R#950
6408,1001,177,0.01,SR#2
6409,263,263,0.22,R#263
6410,786,238,0.31,R#786
6411,503,4,0.09,R#503
6412,518,222,0.03,R#518
6413,491,119,0.6,R#491
6414,238,259,0.31,R#238
6415,440,177,0.93,R#440
6416,253,130,0.32,R#253
6417,126,128,0.35,R#126
6418,575,254,0.74,R#575
6419,107,114,0.5,R#107
6420,758,229,0.82,R#758
6421,440,49,0.39,R#440
6422,65,198,0.64,R#65
6423,455,163,0.86,R#455
6424,764,43,0.71,R#764
6425,83,19,0.92,R#83
6426,249,242,0.9,R#249
6427,23,158,0.59,R#23
6428,523,221,0.91,R#523
6429,867,84,0.52,R#867
6430,89,256,0.09,R#89
6431,856,217,0.3,R#856
6432,61,7,0.69,R#61
6433,575,114,0.52,R#575
6434,782,237,0.95,R#782
6435,70,80,0.83,R#70
6436,792,98,0.14,R#792
6437,572,236,0.38,R#572
6438,473,170,0.8,R#473
6439,795,104,0.46,R#795
6440,731,279,0.9,R#731
6441,847,289,0.26,R#847
6442,999,248,0.63,R#999
6443,806,26,0.2,R#806
6444,14,251,0.48,R#14
6445,136,160,0.58,R#136
6446,45,221,0.97,R#45
6447,834,167,1.0,R#834
6448,16,88,0.3,R#16
6449,929,208,0.88,R#929
6450,564,57,0.16,R#564
6451,636,297,0.38,R#636
6452,418,130,1.0,R#418
6453,395,223,0.38,R#395
6454,834,50,0.39,R#834
6455,137,197,0.09,R#137
6456,285,188,0.72,R#285
6457,235,46,0.55,R#235
6458,461,116,1.0,R#461
6459,397,278,0.07,R#397
6460,601,249,0.46,R#601
6461,406,148,0.95,R#406
6462,815,182,0.83,R#815
6463,775,224,0.74,R#775
6464,664,175,0.27,R#664
6465,108,249,0.98,R#108
6466,475,19,0.8,R#475
6467,505,37,0.47,R#505
6468,20,185,0.87,R#20
6469,11,120,0.54,R#11
6470,702,257,0.59,R#702
6471,612,118,0.52,R#612
6472,382,254,0.68,R#382
6473,333,120,0.15,R#333
6474,523,147,0.35,R#523
6475,45,253,0.01,R#45
6476,793,206,0.55,R#793
6477,643,72,0.03,R#643
6478,189,100,0.42,R#189
6479,572,287,0.5,R#572
6480,576,101,0.57,R#576
6481,980,39,0.37,R#980
6482,762,269,0.66,R#762
6483,795,74,0.76,R#795
6484,421,113,0.18,R#421
6485,223,200,0.44,R#223
6486,990,219,0.34,R#990
6487,309,257,0.53,R#309
6488,236,27,0.75,R#236
6489,39,273,0.9,R#39
6490,480,76,0.81,R#480
6491,505,290,0.51,R#505
6492,81,5,0.81,R#81
6493,331,215,0.84,R#331
6494,308,247,0.43,R#308
6495,185,292,0.87,R#185
6496,258,183,0.03,R#258
6497,670,137,0.21,R#670
6498,549,231,0.59,R#549
6499,524,15,0.91,R#524
6500,787,12,0.56,R#787
6501,470,23,0.15,R#470
6502,57,65,0.05,R#57
6503,331,210,0.97,R#331
6504,429,45,1.0,R#429
6505,895,202,0.49,R#895
6506,532,243,0.19,R#532
6507,540,120,0.69,R#540
6508,702,138,0.88,R#702
6509,1002,169,0.25,SR#3
6510,20,148,0.04,R#20
6511,86,203,0.59,R#86
6512,467,136,0.86,R#467
6513,665,173,0.43,R#665
6514,255,166,0.93,R#255
6515,916,130,0.93,R#916
6516,884,60,0.73,R#884
6517,332,236,0.27,R#332
6518,91,246,0.64,R#91
6519,790,47,0.18,R#790
6520,699,45,0.67,R#699
6521,77,101,0.51,R#77
6522,266,156,0.72,R#266
6523,461,251,0.11,R#461
6524,799,165,0.46,R#799
6525,25,8,1.0,R#25
6526,532,79,0.44,R#532
6527,800,16,0.34,R#800
6528,711,185,0.04,R#711
6529,868,22,0.71,R#868
6530,681,23,0.01,R#681
6531,256,74,0.31,R#256
6532,702,241,0.67,R#702
6533,275,90,0.63,R#275
6534,837,243,0.05,R#837
6535,877,156,0.27,R#877
6536,720,244,0.48,R#720
6537,58,108,0.48,R#58
6538,558,245,0.37,R#558
6539,467,72,0.05,R#467
6540,739,3,0.43,R#739
6541,407,167,0.91,R#407
6542,239,214,0.58,R#239
6543,825,172,0.54,R#825
6544,136,270,0.96,R#136
6545,576,75,0.04,R#576
6546,612,37,0.64,R#612
6547,716,229,0.67,R#716
6548,270,37,0.49,R#270
6549,669,293,0.61,R#669
6550,885,211,0.22,R#885
6551,690,242,0.89,R#690
6552,457,266,0.37,R#457
6553,69,150,0.49,R#69
6554,1000,86,0.84,SR#1
6555,190,207,0.56,R#190
6556,560,141,0.64,R#560
6557,884,220,0.43,R#884
6558,2,163,0.97,R#2
6559,959,57,0.01,R#959
6560,726,256,0.13,R#726
6561,559,244,0.75,R#559
6562,718,39,0.54,R#718
6563,605,293,0.71,R#605
6564,940,170,0.3,R#940
6565,380,178,0.56,R#380
6566,990,91,0.52,R#990
6567,675,42,0.86,R#675
6568,186,47,0.52,R#186
6569,1001,64,0.01,SR#2
6570,733,200,0.37,R#733
6571,747,190,0.31,R#747
6572,971,236,0.21,R#971
6573,508,59,0.07,R#508
6574,444,99,0.3,R#444
6575,742,234,0.56,R#742
6576,693,208,0.94,R#693
6577,515,289,0.31,R#515
6578,104,163,0.87,R#104
6579,961,199,0.52,R#961
6580,864,49,1.0,R#864
6581,923,237,0.97,R#923
6582,11,169,0.27,R#11
6583,887,65,0.01,R#887
6584,298,180,0.16,R#298
6585,162,108,0.8,R#162
6586,597,130,1.0,R#597
6587,506,265,0.29,R#506
6588,922,276,0.43,R#922
6589,882,233,0.92,R#882
6590,536,131,0.2,R#536
6591,922,205,0.91,R#922
6592,594,66,0.02,R#594
6593,222,54,0.59,R#222
6594,87,181,0.61,R#87
6595,1001,295,1.0,SR#2
6596,529,247,0.33,R#529
6597,277,45,0.2,R#277
6598,447,231,0.07,R#447
6599,530,27,0.93,R#530
6600,133,209,0.17,R#133
6601,312,258,0.82,R#312
6602,939,162,0.34,R#939
6603,993,260,0.61,R#993
6604,788,85,0.78,R#788
6605,422,60,0.44,R#422
6606,718,277,0.53,R#718
6607,143,163,0.94,R#143
6608,1,280,0.97,R#1
6609,842,253,0.01,R#842
6610,865,133,0.31,R#865
6611,109,130,1.0,R#109
6612,425,210,0.83,R#425
6613,423,47,0.26,R#423
6614,409,106,0.26,R#409
6615,533,51,0.43,R#533
6616,970,12,0.65,R#970
6617,876,31,0.87,R#876
6618,89,218,0.31,R#89
6619,173,274,0.12,R#173
6620,991,8,0.99,R#991
6621,382,184,0.83,R#382
6622,916,123,0.54,R#916
6623,518,279,0.56,R#518
6624,214,154,0.71,R#214
6625,740,250,0.08,R#740
6626,909,54,0.38,R#909
6627,356,194,0.64,R#356
6628,1002,250,0.3,SR#3
6629,906,233,0.62,R#906
6630,277,69,0.32,R#277
6631,42,86,1.0,R#42
6632,312,33,0.06,R#312
6633,595,299,0.56,R#595
6634,869,73,0.44,R#869
6635,134,89,0.53,R#134
6636,822,257,0.55,R#822
6637,127,98,0.01,R#127
6638,831,289,0.33,R#831
6639,37,248,0.73,R#37
6640,651,5,0.9,R#651
6641,329,146,1.0,R#329
6642,875,136,0.89,R#875
6643,875,264,0.52,R#875
6644,786,152,0.68,R#786
6645,572,256,0.33,R#572
6646,135,53,0.31,R#135
6647,382,183,0.57,R#382
6648,1002,249,0.4,SR#3
6649,148,62,0.15,R#148
6650,737,92,0.67,R#737
6651,222,220,0.43,R#222
6652,558,271,0.2,R#558
6653,399,38,0.55,R#399
6654,278,246,0.59,R#278
6655,686,57,0.22,R#686
6656,85,18,0.77,R#85
6657,868,293,0.12,R#868
6658,921,172,0.51,R#921
6659,564,282,0.84,R#564
6660,323,59,0.31,R#323
6661,971,260,0.78,R#971
6662,415,263,0.44,R#415
6663,793,157,0.31,R#793
6664,769,210,0.77,R#769
6665,301,211,0.33,R#301
6666,901,266,0.61,R#901
6667,305,210,0.64,R#305
6668,119,195,0.02,R#119
6669,484,276,0.42,R#484
6670,236,278,0.04,R#236
6671,683,240,0.43,R#683
6672,481,209,0.19,R#481
6673,397,185,0.01,R#397
6674,512,234,0.56,R#512
6675,603,189,0.93,R#603
6676,22,295,1.0,R#22
6677,885,272,0.86,R#885
6678,463,201,0.82,R#463
6679,266,219,0.31,R#266
6680,495,97,0.94,R#495
6681,786,139,0.49,R#786
6682,619,12,0.19,R#619
6683,891,178,0.47,R#891
6684,817,267,0.56,R#817
6685,386,275,0.51,R#386
6686,861,127,0.41,R#861
6687,875,11,0.36,R#875
6688,25,205,0.57,R#25
6689,429,177,0.11,R#429
6690,862,130,0.96,R#862
6691,497,283,0.29,R#497
6692,530,205,0.62,R#530
6693,769,204,0.08,R#769
6694,212,123,0.39,R#212
6695,860,60,0.78,R#860
6696,236,108,0.95,R#236
6697,253,237,0.99,R#253
6698,219,71,0.74,R#219
6699,399,224,0.94,R#399
6700,818,60,0.28,R#818
6701,265,20,0.6,R#265
6702,230,83,0.23,R#230
6703,426,129,0.28,R#426
6704,442,15,0.72,R#442
6705,597,143,0.58,R#597
6706,417,114,0.61,R#417
6707,689,23,0.02,R#689
6708,999,183,0.01,R#999
6709,68,292,0.71,R#68
6710,801,58,0.46,R#801
6711,379,174,0.41,R#379
6712,801,190,0.61,R#801
6713,253,101,0.42,R#253
6714,124,149,0.64,R#124
6715,662,72,0.19,R#662
6716,108,227,0.35,R#108
6717,664,256,0.04,R#664
6718,617,206,0.28,R#617
6719,724,8,0.74,R#724
6720,486,143,0.58,R#486
6721,812,218,0.47,R#812
6722,137,182,0.24,R#137
6723,186,114,0.43,R#186
6724,396,74,0.78,R#396
6725,520,298,0.33,R#520
6726,927,23,0.01,R#927
6727,446,191,0.36,R#446
6728,1002,205,0.27,SR#3
6729,463,290,0.8,R#463
6730,625,63,0.99,R#625
6731,567,70,0.24,R#567
6732,522,245,0.51,R#522
6733,121,160,0.92,R#121
6734,768,66,0.38,R#768
6735,358,73,0.86,R#358
6736,145,97,0.8,R#145
6737,449,88,0.78,R#449
6738,254,186,0.19,R#254
6739,151,209,0.41,R#151
6740,249,298,0.5,R#249
6741,150,187,0.4,R#150
6742,669,144,0.49,R#669
6743,646,192,0.85,R#646
6744,559,167,0.01,R#559
6745,630,236,0.43,R#630
6746,572,30,0.24,R#572
6747,657,109,0.22,R#657
6748,107,136,0.97,R#107
6749,653,74,0.64,R#653
6750,575,23,0.03,R#575
6751,835,154,0.86,R#835
6752,649,116,1.0,R#649
6753,586,186,0.45,R#586
6754,153,231,0.43,R#153
6755,331,278,0.21,R#331
6756,16,172,0.78,R#16
6757,227,96,0.49,R#227
6758,476,159,0.77,R#476
6759,748,76,0.75,R#748
6760,217,194,0.44,R#217
6761,116,233,0.88,R#116
6762,255,199,0.56,R#255
6763,348,228,0.28,R#348
6764,284,290,0.67,R#284
6765,342,67,0.64,R#342
6766,265,17,0.94,R#265
6767,669,52,0.66,R#669
6768,486,39,0.46,R#486
6769,296,72,0.08,R#296
6770,26,143,0.48,R#26
6771,341,287,0.65,R#341
6772,382,172,0.58,R#382
6773,894,202,0.46,R#894
6774,647,231,0.97,R#647
6775,332,295,1.0,R#332
6776,89,166,0.59,R#89
6777,867,2,0.09,R#867
6778,253,1,0.42,R#253
6779,503,122,0.39,R#503
6780,474,259,0.18,R#474
6781,77,220,0.54,R#77
6782,10,88,0.35,R#10
6783,790,104,0.12,R#790
6784,189,80,0.95,R#189
6785,904,250,0.29,R#904
6786,851,248,0.69,R#851
6787,752,91,0.45,R#752
6788,868,196,0.14,R#868
6789,316,225,0.6,R#316
6790,20,285,0.77,R#20
6791,104,124,0.01,R#104
6792,103,197,0.81,R#103
6793,854,285,0.41,R#854
6794,745,141,0.62,R#745
6795,401,10,0.71,R#401
6796,641,274,0.11,R#641
6797,690,11,0.4,R#690
6798,41,10,0.48,R#41
6799,223,54,0.98,R#223
6800,291,58,0.66,R#291
6801,182,108,0.96,R#182
6802,70,265,0.32,R#70
6803,755,259,0.21,R#755
6804,834,202,0.54,R#834
6805,261,231,0.92,R#261
6806,154,279,0.44,R#154
6807,971,64,1.0,R#971
6808,160,230,0.41,R#160
6809,62,25,0.52,R#62
6810,437,33,0.39,R#437
6811,535,152,0.49,R#535
6812,622,45,1.0,R#622
6813,84,92,0.16,R#84
6814,626,130,0.14,R#626
6815,6,294,0.04,R#6
6816,380,287,0.33,R#380
6817,693,105,0.35,R#693
6818,743,122,0.76,R#743
6819,62,12,0.97,R#62
6820,895,229,0.84,R#895
6821,467,284,0.01,R#467
6822,165,46,0.59,R#165
6823,230,208,0.9,R#230
6824,858,152,0.44,R#858
6825,262,192,0.97,R#262
6826,642,185,0.01,R#642
6827,738,5,0.84,R#738
6828,977,101,0.43,R#977
6829,949,115,0.29,R#949
6830,575,174,0.59,R#575
6831,903,241,0.86,R#903
6832,720,240,0.61,R#720
6833,826,106,0.09,R#826
6834,517,182,0.07,R#517
6835,47,199,0.1,R#47
6836,446,200,0.48,R#446
6837,824,190,0.67,R#824
6838,41,164,0.07,R#41
6839,113,170,0.39,R#113
6840,771,111,1.0,R#771
6841,806,117,0.16,R#806
6842,970,136,0.87,R#970
6843,960,114,0.49,R#960
6844,633,166,0.47,R#633
6845,749,81,0.58,R#749
6846,1,127,0.91,R#1
6847,705,127,0.2,R#705
6848,384,205,0.87,R#384
6849,572,66,0.04,R#572
6850,563,39,0.59,R#563
6851,446,123,0.81,R#446
6852,87,206,0.44,R#87
6853,832,68,0.2,R#832
6854,433,119,0.3,R#433
6855,880,150,0.54,R#880
6856,825,85,0.48,R#825
6857,716,98,0.43,R#716
6858,186,278,0.18,R#186
6859,135,45,1.0,R#135
6860,992,276,0.59,R#992
6861,214,296,0.48,R#214
6862,341,137,0.08,R#341
6863,556,108,0.47,R#556
6864,851,100,0.25,R#851
6865,357,31,0.77,R#357
6866,834,122,0.99,R#834
6867,354,223,0.48,R#354
6868,356,170,0.46,R#356
6869,784,261,0.7,R#784
6870,26,10,0.45,R#26
6871,42,75,0.15,R#42
6872,515,2,0.44,R#515
6873,12,26,0.07,R#12
6874,988,64,0.09,R#988
6875,264,222,0.04,R#264
6876,732,69,0.42,R#732
6877,758,273,0.7,R#758
6878,724,10,0.49,R#724
6879,519,255,0.47,R#519
6880,450,129,0.41,R#450
6881,543,121,0.48,R#543
6882,778,278,0.21,R#778
6883,498,10,0.44,R#498
6884,302,244,0.62,R#302
6885,993,107,0.58,R#993
6886,956,120,0.56,R#956
6887,737,80,1.0,R#737
6888,977,1,0.7,R#977
6889,171,138,0.7,R#171
6890,54,279,0.73,R#54
6891,357,24,0.51,R#357
6892,309,131,0.19,R#309
6893,737,194,0.49,R#737
6894,323,98,0.43,R#323
6895,585,2,0.48,R#585
6896,448,172,0.36,R#448
6897,865,174,0.18,R#865
6898,815,279,0.4,R#815
6899,595,121,0.6,R#595
6900,515,7,0.51,R#515
6901,40,43,0.73,R#40
6902,135,140,0.6,R#135
6903,103,207,0.33,R#103
6904,915,76,0.63,R#915
6905,189,31,0.99,R#189
6906,953,45,0.54,R#953
6907,359,186,0.8,R#359
6908,860,207,0.41,R#860
6909,278,229,0.1,R#278
6910,210,146,1.0,R#210
6911,529,59,0.23,R#529
6912,294,276,0.5,R#294
6913,15,170,0.71,R#15
6914,214,128,0.41,R#214
6915,851,48,0.08,R#851
6916,594,227,0.07,R#594
6917,177,265,0.65,R#177
6918,371,210,0.94,R#371
6919,685,124,1.0,R#685
6920,437,141,0.36,R#437
6921,795,288,0.62,R#795
6922,156,267,0.71,R#156
6923,420,82,0.98,R#420
6924,85,88,0.32,R#85
6925,714,265,0.35,R#714
6926,841,107,0.61,R#841
6927,259,285,0.26,R#259
6928,854,76,0.67,R#854
6929,817,7,0.67,R#817
6930,164,213,0.04,R#164
6931,715,267,0.78,R#715
6932,1002,45,0.46,SR#3
6933,805,263,0.12,R#805
6934,895,183,0.27,R#895
6935,669,4,0.12,R#669
6936,625,16,0.57,R#625
6937,155,229,0.22,R#155
6938,261,175,0.02,R#261
6939,745,4,0.12,R#745
6940,854,94,0.48,R#854
6941,716,269,0.81,R#716
6942,263,33,0.52,R#263
6943,807,126,0.8,R#807
6944,442,9,0.42,R#442
6945,159,249,0.53,R#159
6946,473,49,1.0,R#473
6947,494,291,0.48,R#494
6948,765,35,0.16,R#765
6949,765,84,0.84,R#765
6950,561,108,0.6,R#561
6951,161,9,0.42,R#161
6952,858,105,0.42,R#858
6953,19,140,0.73,R#19
6954,417,78,0.71,R#417
6955,107,134,0.36,R#107
6956,648,138,0.93,R#648
