Timestamp,Reader,Paper,Score,Reader-Label
6063,416,72,0.08,R#416
6064,287,229,0.21,R#287
6065,333,125,0.15,R#333
6066,116,173,0.93,R#116
6067,251,185,0.26,R#251
6068,493,204,0.01,R#493
6069,489,7,0.63,R#489
6070,838,295,1.0,R#838
6071,488,105,0.3,R#488
6072,762,104,0.01,R#762
6073,278,44,0.96,R#278
6074,972,79,0.24,R#972
6075,103,137,0.19,R#103
6076,880,4,0.15,R#880
6077,227,145,0.87,R#227
6078,507,20,0.71,R#507
6079,455,254,0.58,R#455
6080,23,281,0.61,R#23
6081,113,2,0.26,R#113
6082,758,42,0.92,R#758
6083,896,67,0.31,R#896
6084,281,4,0.02,R#281
6085,250,63,1.0,R#250
6086,519,206,0.61,R#519
6087,795,204,0.18,R#795
6088,1002,156,0.28,SR#3
6089,498,244,0.35,R#498
6090,640,266,0.78,R#640
6091,480,108,0.77,R#480
6092,222,45,1.0,R#222
6093,512,79,0.41,R#512
6094,159,238,0.2,R#159
6095,6,40,0.35,R#6
6096,586,94,0.56,R#586
6097,778,140,0.99,R#778
6098,93,40,0.53,R#93
6099,862,86,1.0,R#862
6100,85,235,0.27,R#85
6101,166,23,0.16,R#166
6102,763,39,0.45,R#763
6103,603,190,0.5,R#603
6104,16,121,0.34,R#16
6105,415,237,0.98,R#415
6106,365,172,0.45,R#365
6107,561,109,0.47,R#561
6108,333,120,0.15,R#333
6109,824,268,0.07,R#824
6110,864,253,0.54,R#864
6111,761,239,0.59,R#761
6112,263,100,0.34,R#263
6113,689,207,0.13,R#689
6114,673,115,0.4,R#673
6115,332,64,0.01,R#332
6116,57,64,0.22,R#57
6117,616,252,0.24,R#616
6118,523,52,0.24,R#523
6119,404,252,0.45,R#404
6120,957,50,0.43,R#957
6121,612,135,0.77,R#612
6122,895,183,0.27,R#895
6123,521,72,0.02,R#521
6124,353,76,0.51,R#353
6125,979,214,0.34,R#979
6126,16,117,0.05,R#16
6127,595,121,0.6,R#595
6128,1000,148,0.31,SR#1
6129,153,257,0.47,R#153
6130,17,132,0.97,R#17
6131,897,223,0.4,R#897
6132,858,105,0.42,R#858
6133,320,47,0.51,R#320
6134,562,146,1.0,R#562
6135,965,93,0.82,R#965
6136,560,226,0.29,R#560
6137,607,230,0.32,R#607
6138,135,140,0.6,R#135
6139,950,161,0.44,R#950
6140,700,157,0.3,R#700
6141,217,279,0.16,R#217
6142,764,167,0.12,R#764
6143,950,276,0.52,R#950
6144,278,272,1.0,R#278
6145,829,82,0.86,R#829
6146,342,165,0.76,R#342
6147,829,150,0.54,R#829
6148,182,10,0.72,R#182
6149,649,42,0.7,R#649
6150,700,9,0.17,R#700
6151,844,53,0.01,R#844
6152,646,197,0.56,R#646
6153,308,275,0.97,R#308
6154,113,143,0.42,R#113
6155,243,272,0.12,R#243
6156,226,126,0.72,R#226
6157,730,135,0.38,R#730
6158,82,56,0.9,R#82
6159,49,31,0.93,R#49
6160,520,106,0.28,R#520
6161,429,197,0.46,R#429
6162,807,275,0.63,R#807
6163,515,20,0.57,R#515
6164,16,187,0.37,R#16
6165,397,215,0.92,R#397
6166,230,217,0.79,R#230
6167,328,170,0.55,R#328
6168,223,200,0.44,R#223
6169,87,8,0.31,R#87
6170,148,141,0.59,R#148
6171,834,112,0.51,R#834
6172,121,208,0.73,R#121
6173,479,30,0.37,R#479
6174,646,280,0.92,R#646
6175,272,209,0.08,R#272
6176,786,238,0.31,R#786
6177,55,33,0.66,R#55
6178,30,21,0.83,R#30
6179,747,21,0.72,R#747
6180,663,151,0.12,R#663
6181,699,27,0.85,R#699
6182,582,237,0.87,R#582
6183,16,154,1.0,R#16
6184,467,88,0.56,R#467
6185,113,271,0.01,R#113
6186,96,249,1.0,R#96
6187,756,180,0.21,R#756
6188,330,235,0.83,R#330
6189,158,283,0.51,R#158
6190,16,227,0.01,R#16
6191,503,29,0.33,R#503
6192,793,44,0.98,R#793
6193,109,21,0.32,R#109
6194,190,207,0.56,R#190
6195,461,159,0.57,R#461
6196,219,238,0.4,R#219
6197,666,219,0.28,R#666
6198,150,100,0.41,R#150
6199,645,253,0.75,R#645
6200,182,237,0.67,R#182
6201,230,49,0.95,R#230
6202,442,21,0.57,R#442
6203,143,129,0.69,R#143
6204,180,198,0.98,R#180
6205,793,149,0.15,R#793
6206,998,270,0.98,R#998
6207,301,271,0.33,R#301
6208,232,155,0.47,R#232
6209,202,227,0.43,R#202
6210,371,281,0.71,R#371
6211,608,201,0.53,R#608
6212,242,260,0.74,R#242
6213,27,84,0.26,R#27
6214,978,211,0.14,R#978
6215,395,61,0.45,R#395
6216,733,129,0.72,R#733
6217,750,181,0.5,R#750
6218,378,157,0.16,R#378
6219,115,204,0.31,R#115
6220,354,56,0.83,R#354
6221,783,298,0.18,R#783
6222,593,66,0.01,R#593
6223,285,111,1.0,R#285
6224,332,295,1.0,R#332
6225,809,267,0.59,R#809
6226,15,242,0.91,R#15
6227,248,93,0.3,R#248
6228,731,205,0.03,R#731
6229,389,118,0.36,R#389
6230,658,86,0.61,R#658
6231,62,45,0.99,R#62
6232,626,132,0.99,R#626
6233,586,232,0.64,R#586
6234,383,202,0.55,R#383
6235,865,59,0.45,R#865
6236,10,134,0.3,R#10
6237,192,149,0.42,R#192
6238,353,262,0.72,R#353
6239,765,72,0.21,R#765
6240,930,69,0.78,R#930
6241,517,163,0.89,R#517
6242,406,85,0.6,R#406
6243,442,288,0.04,R#442
6244,215,4,0.1,R#215
6245,1000,195,0.67,SR#1
6246,256,43,0.9,R#256
6247,617,142,0.49,R#617
6248,222,32,0.95,R#222
6249,49,263,0.19,R#49
6250,199,290,0.89,R#199
6251,223,212,0.11,R#223
6252,206,51,0.02,R#206
6253,192,254,0.79,R#192
6254,993,252,0.35,R#993
6255,208,32,0.99,R#208
6256,476,232,0.65,R#476
6257,734,104,0.64,R#734
6258,102,281,0.7,R#102
6259,202,221,0.73,R#202
6260,630,214,0.55,R#630
6261,495,103,0.23,R#495
6262,559,167,0.01,R#559
6263,989,294,0.06,R#989
6264,865,281,0.39,R#865
6265,440,258,0.91,R#440
6266,606,252,0.44,R#606
6267,425,135,0.11,R#425
6268,239,277,0.47,R#239
6269,494,151,0.11,R#494
6270,145,268,0.07,R#145
6271,261,119,0.65,R#261
6272,336,171,0.01,R#336
6273,604,149,0.22,R#604
6274,749,190,0.48,R#749
6275,193,101,0.55,R#193
6276,626,235,0.36,R#626
6277,732,251,0.11,R#732
6278,278,299,0.49,R#278
6279,657,267,0.84,R#657
6280,145,63,0.31,R#145
6281,802,50,0.4,R#802
6282,703,262,0.64,R#703
6283,843,247,0.53,R#843
6284,747,261,0.69,R#747
6285,403,5,0.87,R#403
6286,830,276,0.54,R#830
6287,694,7,0.53,R#694
6288,655,155,0.3,R#655
6289,280,215,0.92,R#280
6290,859,16,0.47,R#859
6291,765,107,0.44,R#765
6292,843,167,0.55,R#843
6293,103,291,0.61,R#103
6294,286,232,0.71,R#286
6295,498,148,0.01,R#498
6296,740,250,0.08,R#740
6297,599,157,0.38,R#599
6298,680,226,0.37,R#680
6299,805,172,0.73,R#805
6300,12,19,0.29,R#12
6301,241,134,0.64,R#241
6302,361,19,0.41,R#361
6303,801,17,0.48,R#801
6304,5,162,0.5,R#5
6305,522,170,0.62,R#522
6306,469,272,0.77,R#469
6307,999,173,0.89,R#999
6308,1002,65,0.29,SR#3
6309,57,8,0.98,R#57
6310,421,202,0.31,R#421
6311,502,222,0.01,R#502
6312,108,78,0.94,R#108
6313,688,16,0.38,R#688
6314,67,77,0.69,R#67
6315,380,167,0.33,R#380
6316,175,105,0.76,R#175
6317,83,182,0.31,R#83
6318,526,216,0.9,R#526
6319,442,102,0.5,R#442
6320,393,55,0.74,R#393
6321,718,277,0.53,R#718
6322,768,279,0.51,R#768
6323,690,102,0.61,R#690
6324,903,255,0.64,R#903
6325,625,16,0.57,R#625
6326,970,12,0.65,R#970
6327,795,281,0.7,R#795
6328,338,144,0.19,R#338
6329,825,172,0.54,R#825
6330,681,128,0.57,R#681
6331,929,145,0.99,R#929
6332,714,253,0.03,R#714
6333,494,38,0.73,R#494
6334,577,121,0.71,R#577
6335,219,176,0.68,R#219
6336,92,202,0.23,R#92
6337,168,126,0.98,R#168
6338,301,113,0.35,R#301
6339,606,157,0.51,R#606
6340,746,292,0.85,R#746
6341,208,166,0.79,R#208
6342,313,69,0.32,R#313
6343,75,124,0.19,R#75
6344,580,231,0.32,R#580
6345,309,44,0.51,R#309
6346,270,131,0.39,R#270
6347,798,41,0.9,R#798
6348,611,0,0.04,R#611
6349,556,2,0.04,R#556
6350,429,177,0.11,R#429
6351,1001,197,1.0,SR#2
6352,290,145,0.98,R#290
6353,970,267,0.58,R#970
6354,478,186,0.33,R#478
6355,831,134,0.52,R#831
6356,498,277,0.19,R#498
6357,437,48,0.25,R#437
6358,461,203,0.26,R#461
6359,128,224,0.5,R#128
6360,572,91,0.54,R#572
6361,878,244,0.52,R#878
6362,574,219,0.28,R#574
6363,237,154,0.92,R#237
6364,640,31,0.96,R#640
6365,904,96,0.41,R#904
6366,403,268,0.04,R#403
6367,512,158,0.77,R#512
6368,70,183,0.18,R#70
6369,661,244,0.47,R#661
6370,48,86,0.99,R#48
6371,764,21,0.87,R#764
6372,950,49,0.97,R#950
6373,972,291,0.35,R#972
6374,23,291,0.49,R#23
6375,992,75,0.01,R#992
6376,685,33,0.41,R#685
6377,447,231,0.07,R#447
6378,487,254,0.81,R#487
6379,482,164,0.22,R#482
6380,847,299,0.83,R#847
6381,523,129,0.52,R#523
6382,415,263,0.44,R#415
6383,533,228,0.69,R#533
6384,1001,64,0.01,SR#2
6385,704,276,0.57,R#704
6386,489,246,0.55,R#489
6387,477,174,0.39,R#477
6388,1000,32,0.78,SR#1
6389,721,154,0.53,R#721
6390,486,20,0.3,R#486
6391,65,28,0.72,R#65
6392,537,151,0.01,R#537
6393,6,241,0.64,R#6
6394,638,52,0.34,R#638
6395,409,106,0.26,R#409
6396,122,21,0.05,R#122
6397,288,210,0.93,R#288
6398,673,27,0.43,R#673
6399,463,225,0.7,R#463
6400,661,130,1.0,R#661
6401,832,227,0.48,R#832
6402,497,181,0.28,R#497
6403,593,10,0.1,R#593
6404,81,248,0.63,R#81
6405,498,180,0.58,R#498
6406,217,1,0.54,R#217
6407,430,279,0.61,R#430
6408,690,151,0.07,R#690
6409,964,216,0.75,R#964
6410,207,295,1.0,R#207
6411,470,210,0.96,R#470
6412,367,171,0.98,R#367
6413,37,18,0.87,R#37
6414,59,43,0.78,R#59
6415,758,182,0.12,R#758
6416,830,223,0.13,R#830
6417,809,106,0.6,R#809
6418,736,294,0.27,R#736
6419,881,42,0.94,R#881
6420,349,277,0.27,R#349
6421,397,73,0.37,R#397
6422,943,3,0.46,R#943
6423,569,232,0.67,R#569
6424,749,297,0.19,R#749
6425,533,92,0.85,R#533
6426,590,100,0.13,R#590
6427,296,246,0.69,R#296
6428,582,57,0.27,R#582
6429,1002,250,0.3,SR#3
6430,517,90,0.67,R#517
6431,582,298,0.43,R#582
6432,437,42,0.49,R#437
6433,48,205,0.09,R#48
6434,567,1,0.4,R#567
6435,172,111,1.0,R#172
6436,624,118,0.22,R#624
6437,144,216,0.87,R#144
6438,647,42,0.95,R#647
6439,335,232,0.62,R#335
6440,877,89,0.3,R#877
6441,901,34,0.9,R#901
6442,886,263,0.1,R#886
6443,480,217,0.28,R#480
6444,9,79,0.42,R#9
6445,904,146,1.0,R#904
6446,418,155,0.4,R#418
6447,641,162,0.63,R#641
6448,133,252,0.33,R#133
6449,291,263,0.21,R#291
6450,747,5,0.78,R#747
6451,145,97,0.8,R#145
6452,792,30,0.89,R#792
6453,647,233,0.94,R#647
6454,41,135,0.06,R#41
6455,475,49,0.94,R#475
6456,746,233,0.87,R#746
6457,264,293,0.61,R#264
6458,430,109,0.41,R#430
6459,862,204,0.29,R#862
6460,246,224,0.03,R#246
6461,797,250,0.26,R#797
6462,89,125,0.75,R#89
6463,357,147,0.01,R#357
6464,580,232,0.48,R#580
6465,702,16,0.63,R#702
6466,647,190,0.39,R#647
6467,651,176,0.51,R#651
6468,353,268,0.12,R#353
6469,256,185,0.97,R#256
6470,230,245,0.26,R#230
6471,175,99,0.01,R#175
6472,734,286,0.36,R#734
6473,765,220,0.38,R#765
6474,83,99,0.28,R#83
6475,743,122,0.76,R#743
6476,529,22,0.91,R#529
6477,515,216,0.72,R#515
6478,557,237,1.0,R#557
6479,792,169,0.89,R#792
6480,518,222,0.03,R#518
6481,109,222,0.05,R#109
6482,380,178,0.56,R#380
6483,280,15,0.93,R#280
6484,597,111,1.0,R#597
6485,551,18,0.9,R#551
6486,649,115,0.34,R#649
6487,533,170,0.46,R#533
6488,712,40,0.42,R#712
6489,757,57,0.33,R#757
6490,178,292,0.74,R#178
6491,600,92,0.42,R#600
6492,106,123,0.66,R#106
6493,173,246,0.56,R#173
6494,59,248,0.61,R#59
6495,161,149,0.39,R#161
6496,27,116,0.16,R#27
6497,311,188,0.94,R#311
6498,781,162,0.56,R#781
6499,851,110,0.7,R#851
6500,972,259,0.14,R#972
6501,1000,185,0.47,SR#1
6502,655,94,0.59,R#655
6503,336,245,0.98,R#336
6504,395,223,0.38,R#395
6505,256,292,0.91,R#256
6506,357,89,0.68,R#357
6507,770,13,0.81,R#770
6508,124,149,0.64,R#124
6509,101,146,1.0,R#101
6510,1001,80,1.0,SR#2
6511,46,4,0.07,R#46
6512,716,235,0.87,R#716
6513,990,0,0.3,R#990
6514,347,151,0.01,R#347
6515,576,299,0.43,R#576
6516,809,250,0.45,R#809
6517,737,292,0.55,R#737
6518,442,103,0.58,R#442
6519,741,187,0.63,R#741
6520,464,54,0.86,R#464
6521,182,198,0.69,R#182
6522,576,96,0.15,R#576
6523,475,142,0.58,R#475
6524,142,36,0.98,R#142
6525,182,4,0.1,R#182
6526,263,137,0.16,R#263
6527,281,25,0.14,R#281
6528,482,15,0.72,R#482
6529,188,59,0.5,R#188
6530,578,79,0.27,R#578
6531,731,27,0.78,R#731
6532,255,126,0.63,R#255
6533,834,167,1.0,R#834
6534,317,261,0.85,R#317
6535,591,248,0.74,R#591
6536,759,138,0.39,R#759
6537,122,34,0.42,R#122
6538,331,89,0.59,R#331
6539,60,34,0.23,R#60
6540,465,136,0.84,R#465
6541,84,92,0.16,R#84
6542,858,178,0.77,R#858
6543,631,161,0.41,R#631
6544,406,4,0.08,R#406
6545,249,275,0.89,R#249
6546,274,295,1.0,R#274
6547,547,213,0.29,R#547
6548,418,130,1.0,R#418
6549,220,275,0.89,R#220
6550,273,89,0.5,R#273
6551,691,60,0.77,R#691
6552,289,179,0.41,R#289
6553,413,93,0.25,R#413
6554,881,0,0.43,R#881
6555,233,248,0.71,R#233
6556,280,3,0.47,R#280
6557,248,206,0.4,R#248
6558,872,150,0.35,R#872
6559,280,18,0.74,R#280
6560,569,212,1.0,R#569
6561,173,247,0.23,R#173
6562,665,72,0.02,R#665
6563,517,105,0.4,R#517
6564,277,69,0.32,R#277
6565,525,86,0.88,R#525
6566,865,94,0.57,R#865
6567,152,73,0.42,R#152
6568,411,27,0.75,R#411
6569,877,256,0.1,R#877
6570,532,79,0.44,R#532
6571,760,283,0.39,R#760
6572,770,80,0.87,R#770
6573,540,120,0.69,R#540
6574,323,78,0.91,R#323
6575,27,36,0.03,R#27
6576,767,136,0.83,R#767
6577,1001,45,1.0,SR#2
6578,144,274,0.19,R#144
6579,988,69,0.8,R#988
6580,700,204,0.11,R#700
6581,762,72,0.12,R#762
6582,524,11,0.24,R#524
6583,639,158,0.72,R#639
6584,793,158,0.53,R#793
6585,253,124,0.78,R#253
6586,700,23,0.29,R#700
6587,404,207,0.53,R#404
6588,639,55,0.96,R#639
6589,696,31,0.99,R#696
6590,561,128,0.37,R#561
6591,203,11,0.2,R#203
6592,70,265,0.32,R#70
6593,834,117,0.03,R#834
6594,501,22,0.16,R#501
6595,987,233,0.8,R#987
6596,574,287,0.58,R#574
6597,578,166,0.45,R#578
6598,421,128,0.18,R#421
6599,553,98,0.03,R#553
6600,121,109,0.32,R#121
6601,484,0,0.83,R#484
6602,731,55,0.75,R#731
6603,414,98,0.15,R#414
6604,995,206,0.66,R#995
6605,116,164,0.14,R#116
6606,383,135,0.01,R#383
6607,209,42,0.68,R#209
6608,949,48,0.19,R#949
6609,210,206,0.24,R#210
6610,150,145,0.93,R#150
6611,232,24,0.58,R#232
6612,550,72,0.07,R#550
6613,958,255,0.71,R#958
6614,492,54,0.32,R#492
6615,572,86,1.0,R#572
6616,328,292,0.76,R#328
6617,330,109,0.53,R#330
6618,340,146,1.0,R#340
6619,732,146,0.66,R#732
6620,681,159,0.33,R#681
6621,1001,8,1.0,SR#2
6622,230,53,0.01,R#230
6623,109,48,0.06,R#109
6624,10,120,0.3,R#10
6625,870,288,0.4,R#870
6626,653,74,0.64,R#653
6627,155,208,0.98,R#155
6628,629,78,0.65,R#629
6629,680,206,0.68,R#680
6630,280,61,0.54,R#280
6631,110,18,0.85,R#110
6632,15,217,0.1,R#15
6633,895,61,0.63,R#895
6634,113,68,0.1,R#113
6635,263,64,0.57,R#263
6636,83,63,1.0,R#83
6637,760,158,0.65,R#760
6638,108,108,0.48,R#108
6639,448,7,0.48,R#448
6640,506,11,0.34,R#506
6641,714,291,0.52,R#714
6642,333,155,0.43,R#333
6643,670,124,0.3,R#670
6644,704,101,0.5,R#704
6645,678,61,0.56,R#678
6646,156,96,0.56,R#156
6647,501,266,0.7,R#501
6648,896,43,0.27,R#896
6649,813,87,0.58,R#813
6650,23,22,0.93,R#23
6651,794,213,0.38,R#794
6652,854,245,0.3,R#854
6653,796,139,0.47,R#796
6654,747,114,0.37,R#747
6655,850,17,0.9,R#850
6656,655,117,0.15,R#655
6657,699,190,0.53,R#699
6658,639,212,0.95,R#639
6659,678,71,0.75,R#678
6660,799,104,0.01,R#799
6661,972,172,0.65,R#972
6662,293,71,0.98,R#293
6663,941,26,0.07,R#941
6664,690,11,0.4,R#690
6665,649,106,0.49,R#649
6666,348,81,0.69,R#348
6667,880,17,0.72,R#880
6668,229,88,0.7,R#229
6669,153,141,0.49,R#153
6670,851,279,0.45,R#851
6671,245,234,0.17,R#245
6672,455,283,0.38,R#455
6673,463,202,0.66,R#463
6674,264,57,0.05,R#264
6675,394,175,0.1,R#394
6676,41,60,0.12,R#41
6677,980,53,0.23,R#980
6678,733,190,0.46,R#733
6679,261,218,0.48,R#261
6680,613,6,0.06,R#613
6681,57,238,0.09,R#57
6682,325,257,0.34,R#325
6683,389,67,0.51,R#389
6684,818,60,0.28,R#818
6685,600,5,0.79,R#600
6686,87,240,0.62,R#87
6687,360,212,0.21,R#360
6688,309,52,0.81,R#309
6689,50,112,0.77,R#50
6690,831,117,0.1,R#831
6691,406,94,0.85,R#406
6692,331,278,0.21,R#331
6693,762,186,0.34,R#762
6694,386,45,1.0,R#386
6695,586,122,0.92,R#586
6696,848,229,0.32,R#848
6697,484,52,0.62,R#484
6698,757,275,0.89,R#757
6699,864,116,0.88,R#864
6700,296,161,0.3,R#296
6701,751,154,0.99,R#751
6702,107,103,0.09,R#107
6703,626,158,0.7,R#626
6704,684,248,0.59,R#684
6705,109,78,0.89,R#109
6706,162,215,0.98,R#162
6707,643,72,0.03,R#643
6708,129,98,0.62,R#129
6709,44,219,0.57,R#44
6710,396,112,0.29,R#396
6711,472,231,0.43,R#472
6712,780,209,0.2,R#780
6713,774,299,0.47,R#774
6714,752,188,0.86,R#752
6715,849,198,0.84,R#849
6716,233,246,0.57,R#233
6717,909,54,0.38,R#909
6718,30,44,0.6,R#30
6719,137,265,0.53,R#137
6720,515,293,0.83,R#515
6721,497,283,0.29,R#497
6722,859,138,0.08,R#859
6723,87,206,0.44,R#87
6724,16,28,0.46,R#16
6725,154,286,0.38,R#154
6726,406,239,0.66,R#406
6727,994,147,0.25,R#994
6728,539,185,0.07,R#539
6729,385,169,1.0,R#385
6730,588,64,0.26,R#588
6731,989,45,1.0,R#989
6732,47,262,0.39,R#47
6733,236,137,0.18,R#236
6734,30,69,0.32,R#30
6735,103,13,0.86,R#103
6736,359,290,0.9,R#359
6737,230,272,0.1,R#230
6738,2,188,0.83,R#2
6739,664,285,0.39,R#664
6740,149,225,0.42,R#149
6741,883,9,0.21,R#883
6742,122,10,0.69,R#122
6743,791,223,0.15,R#791
6744,228,270,0.94,R#228
6745,277,206,0.33,R#277
6746,403,234,0.37,R#403
6747,552,186,0.41,R#552
6748,420,136,0.78,R#420
6749,575,205,0.11,R#575
6750,474,86,1.0,R#474
6751,488,139,0.52,R#488
6752,702,19,0.92,R#702
6753,412,52,0.62,R#412
6754,605,267,0.61,R#605
6755,399,213,0.29,R#399
6756,791,144,0.65,R#791
6757,530,233,0.67,R#530
6758,843,179,0.38,R#843
6759,473,193,0.72,R#473
6760,837,18,0.86,R#837
6761,938,94,0.28,R#938
6762,610,281,0.7,R#610
6763,443,97,0.85,R#443
6764,229,95,0.06,R#229
6765,495,144,0.39,R#495
6766,130,104,0.45,R#130
6767,735,51,0.89,R#735
6768,411,258,0.89,R#411
6769,425,24,0.64,R#425
6770,904,222,0.1,R#904
6771,968,251,0.08,R#968
6772,248,201,0.69,R#248
6773,188,120,0.38,R#188
6774,746,276,0.5,R#746
6775,718,22,0.14,R#718
6776,1002,249,0.4,SR#3
6777,563,39,0.59,R#563
6778,924,223,0.3,R#924
6779,851,65,0.19,R#851
6780,41,89,0.27,R#41
6781,298,58,0.58,R#298
6782,186,224,0.26,R#186
6783,215,269,0.61,R#215
6784,267,290,0.69,R#267
6785,1000,167,0.51,SR#1
6786,994,167,0.87,R#994
6787,895,257,0.42,R#895
6788,353,289,0.29,R#353
6789,717,35,0.16,R#717
6790,460,215,0.92,R#460
6791,792,162,0.42,R#792
6792,473,244,0.44,R#473
6793,753,174,0.09,R#753
6794,1000,13,0.5,SR#1
6795,372,101,0.42,R#372
6796,758,82,0.86,R#758
6797,354,208,0.89,R#354
6798,359,15,0.95,R#359
6799,39,294,0.12,R#39
6800,388,218,0.56,R#388
6801,385,186,0.48,R#385
6802,984,48,0.15,R#984
6803,62,298,0.37,R#62
6804,321,86,0.97,R#321
6805,684,12,0.98,R#684
6806,778,68,0.09,R#778
6807,29,206,0.33,R#29
6808,353,69,0.33,R#353
6809,1001,32,1.0,SR#2
6810,76,256,0.19,R#76
6811,291,102,0.51,R#291
6812,904,153,0.86,R#904
6813,505,238,0.17,R#505
6814,831,142,0.38,R#831
6815,649,149,0.01,R#649
6816,125,2,0.4,R#125
6817,661,168,0.15,R#661
6818,416,93,0.77,R#416
6819,16,289,0.24,R#16
6820,426,140,0.7,R#426
6821,300,124,0.84,R#300
6822,558,245,0.37,R#558
6823,501,108,0.93,R#501
6824,540,82,0.79,R#540
6825,563,141,0.47,R#563
6826,526,138,0.41,R#526
6827,238,205,0.11,R#238
6828,618,273,0.43,R#618
6829,174,154,0.75,R#174
6830,489,25,0.28,R#489
6831,40,18,0.89,R#40
6832,619,100,0.75,R#619
6833,136,106,0.59,R#136
6834,50,72,0.12,R#50
6835,272,141,0.54,R#272
6836,67,57,0.32,R#67
6837,294,283,0.34,R#294
6838,1001,253,0.01,SR#2
6839,817,38,0.4,R#817
6840,189,27,0.99,R#189
6841,575,198,0.65,R#575
6842,115,231,0.6,R#115
6843,482,179,0.49,R#482
6844,739,8,0.71,R#739
6845,220,179,0.37,R#220
6846,637,167,0.86,R#637
6847,108,186,0.59,R#108
6848,73,233,0.73,R#73
6849,85,102,0.34,R#85
6850,280,122,0.81,R#280
6851,425,153,1.0,R#425
6852,899,245,0.62,R#899
6853,330,219,0.39,R#330
6854,563,137,0.08,R#563
6855,470,214,0.37,R#470
6856,684,216,0.9,R#684
6857,270,270,0.94,R#270
6858,120,222,0.07,R#120
6859,42,145,0.84,R#42
6860,108,213,0.15,R#108
6861,273,238,0.07,R#273
6862,873,175,0.14,R#873
6863,716,79,0.31,R#716
6864,778,136,0.99,R#778
6865,462,194,0.01,R#462
6866,1001,116,1.0,SR#2
6867,512,197,0.94,R#512
6868,568,250,0.91,R#568
6869,861,63,0.95,R#861
6870,718,238,0.01,R#718
6871,770,83,0.27,R#770
6872,189,100,0.42,R#189
6873,200,262,0.56,R#200
6874,20,274,0.11,R#20
6875,382,184,0.83,R#382
6876,564,55,0.23,R#564
6877,105,254,0.48,R#105
6878,476,145,0.76,R#476
6879,612,84,0.76,R#612
6880,855,273,0.53,R#855
6881,865,54,1.0,R#865
6882,513,28,0.63,R#513
6883,788,289,0.32,R#788
6884,304,45,1.0,R#304
6885,837,21,0.61,R#837
6886,273,242,0.87,R#273
6887,634,78,0.77,R#634
6888,463,290,0.8,R#463
6889,296,282,0.51,R#296
6890,684,202,0.49,R#684
6891,419,209,0.15,R#419
6892,129,275,0.96,R#129
6893,266,232,0.58,R#266
6894,754,49,1.0,R#754
6895,831,232,0.74,R#831
6896,503,2,0.22,R#503
6897,549,199,0.65,R#549
6898,42,294,0.18,R#42
6899,688,35,0.07,R#688
6900,789,114,0.55,R#789
6901,473,170,0.8,R#473
6902,756,96,0.15,R#756
6903,954,187,0.45,R#954
6904,369,202,0.73,R#369
6905,504,232,0.64,R#504
6906,382,183,0.57,R#382
6907,669,4,0.12,R#669
6908,310,174,0.43,R#310
6909,903,208,0.9,R#903
6910,505,159,0.51,R#505
6911,927,23,0.01,R#927
6912,127,187,0.53,R#127
6913,606,43,1.0,R#606
6914,328,274,0.05,R#328
6915,397,78,0.44,R#397
6916,506,113,0.68,R#506
6917,780,270,0.93,R#780
6918,800,47,0.71,R#800
6919,745,141,0.62,R#745
6920,230,101,0.52,R#230
6921,796,29,0.17,R#796
6922,143,58,0.78,R#143
6923,453,59,0.63,R#453
6924,158,221,0.96,R#158
6925,473,201,0.81,R#473
6926,826,29,0.17,R#826
6927,1000,88,0.5,SR#1
6928,229,54,1.0,R#229
6929,217,63,0.26,R#217
6930,973,48,0.07,R#973
6931,170,243,0.23,R#170
6932,741,293,0.94,R#741
6933,236,59,0.27,R#236
6934,970,73,0.42,R#970
6935,17,149,0.01,R#17
6936,907,126,0.99,R#907
6937,440,277,0.77,R#440
6938,529,247,0.33,R#529
6939,993,61,0.45,R#993
6940,142,233,0.82,R#142
6941,881,147,0.51,R#881
6942,223,74,0.76,R#223
6943,10,150,0.49,R#10
6944,676,194,0.06,R#676
6945,747,260,0.71,R#747
6946,121,82,0.99,R#121
6947,79,68,0.05,R#79
6948,1001,86,1.0,SR#2
6949,35,133,0.35,R#35
6950,802,223,0.37,R#802
6951,809,26,0.01,R#809
6952,446,157,0.37,R#446
6953,316,243,0.06,R#316
6954,547,44,0.99,R#547
6955,547,1,0.54,R#547
6956,599,216,0.86,R#599
6957,309,235,0.14,R#309
6958,864,21,0.44,R#864
6959,12,297,0.37,R#12
6960,87,155,0.41,R#87
6961,367,47,0.73,R#367
6962,812,218,0.47,R#812
6963,775,224,0.74,R#775
6964,392,136,0.99,R#392
6965,580,106,0.05,R#580
6966,85,121,0.77,R#85
6967,232,23,0.03,R#232
6968,714,245,0.32,R#714
6969,419,6,0.04,R#419
6970,84,293,0.18,R#84
6971,266,205,0.85,R#266
6972,394,47,0.42,R#394
6973,564,181,0.52,R#564
6974,639,247,0.55,R#639
6975,488,193,0.78,R#488
6976,134,252,0.47,R#134
6977,97,209,0.14,R#97
6978,161,170,0.62,R#161
6979,452,123,0.49,R#452
6980,1002,44,0.32,SR#3
6981,120,260,0.72,R#120
6982,674,153,0.3,R#674
6983,564,190,0.32,R#564
6984,73,276,0.48,R#73
6985,202,187,0.58,R#202
6986,11,143,0.58,R#11
6987,266,194,0.23,R#266
6988,765,196,0.46,R#765
6989,125,39,0.6,R#125
6990,470,26,0.1,R#470
