Timestamp,Reader,Paper,Score,Reader-Label
6403,1002,177,0.26,SR#3
6404,800,271,0.54,R#800
6405,227,145,0.87,R#227
6406,208,187,0.43,R#208
6407,18,110,0.8,R#18
6408,732,251,0.11,R#732
6409,793,206,0.55,R#793
6410,754,4,0.13,R#754
6411,306,134,0.36,R#306
6412,198,177,0.21,R#198
6413,690,299,0.76,R#690
6414,126,183,0.63,R#126
6415,576,96,0.15,R#576
6416,313,249,1.0,R#313
6417,158,62,0.02,R#158
6418,83,276,0.53,R#83
6419,190,195,0.76,R#190
6420,619,122,0.84,R#619
6421,253,60,0.13,R#253
6422,26,103,0.8,R#26
6423,762,184,0.7,R#762
6424,794,154,0.6,R#794
6425,326,212,0.01,R#326
6426,158,283,0.51,R#158
6427,449,268,0.2,R#449
6428,222,220,0.43,R#222
6429,988,18,0.87,R#988
6430,779,34,0.64,R#779
6431,330,294,0.01,R#330
6432,378,81,0.55,R#378
6433,840,264,0.7,R#840
6434,221,56,0.65,R#221
6435,883,239,0.81,R#883
6436,166,49,1.0,R#166
6437,255,20,0.22,R#255
6438,66,226,0.7,R#66
6439,993,107,0.58,R#993
6440,694,251,0.97,R#694
6441,716,127,0.9,R#716
6442,716,229,0.67,R#716
6443,749,254,0.7,R#749
6444,47,84,0.56,R#47
6445,748,177,0.8,R#748
6446,870,199,0.97,R#870
6447,522,89,0.45,R#522
6448,30,50,0.61,R#30
6449,19,276,0.5,R#19
6450,649,280,0.99,R#649
6451,247,26,0.01,R#247
6452,711,203,0.4,R#711
6453,10,30,0.21,R#10
6454,275,226,0.57,R#275
6455,770,80,0.87,R#770
6456,731,217,0.39,R#731
6457,767,98,0.01,R#767
6458,536,111,1.0,R#536
6459,258,177,0.01,R#258
6460,530,27,0.93,R#530
6461,894,50,0.54,R#894
6462,605,83,0.2,R#605
6463,209,42,0.68,R#209
6464,441,13,0.75,R#441
6465,538,36,0.01,R#538
6466,382,149,0.01,R#382
6467,815,38,0.35,R#815
6468,944,69,0.73,R#944
6469,829,21,0.71,R#829
6470,273,70,0.57,R#273
6471,160,12,1.0,R#160
6472,1002,171,0.37,SR#3
6473,930,204,0.08,R#930
6474,789,144,0.62,R#789
6475,496,176,0.68,R#496
6476,240,139,0.47,R#240
6477,371,59,0.51,R#371
6478,206,163,0.83,R#206
6479,841,221,0.97,R#841
6480,159,94,0.41,R#159
6481,752,188,0.86,R#752
6482,305,276,0.38,R#305
6483,296,14,0.17,R#296
6484,46,240,0.35,R#46
6485,709,195,0.22,R#709
6486,394,23,0.4,R#394
6487,906,132,0.93,R#906
6488,817,62,0.1,R#817
6489,593,211,0.28,R#593
6490,453,282,0.83,R#453
6491,100,46,0.26,R#100
6492,206,120,0.47,R#206
6493,42,104,0.75,R#42
6494,332,283,0.48,R#332
6495,1000,45,0.93,SR#1
6496,664,256,0.04,R#664
6497,807,275,0.63,R#807
6498,512,48,0.1,R#512
6499,548,155,0.47,R#548
6500,549,244,0.41,R#549
6501,972,57,0.36,R#972
6502,790,194,0.42,R#790
6503,251,82,0.94,R#251
6504,685,124,1.0,R#685
6505,990,13,0.01,R#990
6506,374,179,0.44,R#374
6507,418,76,0.37,R#418
6508,70,118,0.64,R#70
6509,418,57,0.06,R#418
6510,1000,205,0.54,SR#1
6511,138,31,0.99,R#138
6512,689,78,0.85,R#689
6513,233,248,0.71,R#233
6514,111,170,0.51,R#111
6515,801,210,0.96,R#801
6516,486,39,0.46,R#486
6517,245,71,0.21,R#245
6518,340,196,0.19,R#340
6519,265,127,0.42,R#265
6520,333,155,0.43,R#333
6521,793,194,0.05,R#793
6522,585,268,0.1,R#585
6523,689,151,0.02,R#689
6524,109,108,0.93,R#109
6525,651,239,0.92,R#651
6526,984,36,0.01,R#984
6527,354,223,0.48,R#354
6528,828,179,0.49,R#828
6529,955,200,0.41,R#955
6530,680,110,0.76,R#680
6531,640,31,0.96,R#640
6532,11,68,0.36,R#11
6533,935,208,0.85,R#935
6534,687,160,0.81,R#687
6535,399,76,0.78,R#399
6536,1,279,0.26,R#1
6537,985,291,0.36,R#985
6538,364,4,0.03,R#364
6539,541,93,0.75,R#541
6540,985,30,0.92,R#985
6541,1,277,0.45,R#1
6542,87,286,0.41,R#87
6543,185,251,0.92,R#185
6544,18,46,0.46,R#18
6545,644,152,0.36,R#644
6546,458,117,0.28,R#458
6547,753,78,0.65,R#753
6548,746,292,0.85,R#746
6549,399,213,0.29,R#399
6550,10,134,0.3,R#10
6551,651,17,0.75,R#651
6552,828,284,0.07,R#828
6553,27,202,0.62,R#27
6554,706,220,0.45,R#706
6555,812,218,0.47,R#812
6556,783,299,0.4,R#783
6557,48,54,1.0,R#48
6558,300,277,0.88,R#300
6559,830,200,0.2,R#830
6560,832,240,0.47,R#832
6561,250,68,0.06,R#250
6562,645,186,0.39,R#645
6563,845,295,1.0,R#845
6564,984,48,0.15,R#984
6565,913,75,0.08,R#913
6566,763,63,0.92,R#763
6567,387,21,0.27,R#387
6568,505,252,0.38,R#505
6569,615,79,0.06,R#615
6570,970,257,0.47,R#970
6571,263,155,0.47,R#263
6572,404,164,0.01,R#404
6573,549,231,0.59,R#549
6574,516,211,0.09,R#516
6575,681,132,0.97,R#681
6576,689,279,0.6,R#689
6577,109,99,0.82,R#109
6578,323,59,0.31,R#323
6579,450,148,0.04,R#450
6580,909,54,0.38,R#909
6581,418,165,0.52,R#418
6582,831,117,0.1,R#831
6583,494,106,0.63,R#494
6584,442,281,0.54,R#442
6585,485,234,0.84,R#485
6586,785,156,0.07,R#785
6587,76,14,0.24,R#76
6588,24,15,0.93,R#24
6589,222,145,0.99,R#222
6590,801,241,0.63,R#801
6591,269,233,0.86,R#269
6592,497,161,0.38,R#497
6593,303,152,0.58,R#303
6594,238,140,0.18,R#238
6595,142,42,0.93,R#142
6596,289,38,0.45,R#289
6597,406,176,0.65,R#406
6598,524,256,0.27,R#524
6599,494,86,1.0,R#494
6600,519,217,0.47,R#519
6601,20,123,0.63,R#20
6602,320,179,0.7,R#320
6603,223,150,0.46,R#223
6604,305,26,0.08,R#305
6605,661,287,0.54,R#661
6606,990,193,0.64,R#990
6607,783,161,0.21,R#783
6608,133,65,0.99,R#133
6609,214,18,0.55,R#214
6610,582,137,0.24,R#582
6611,136,167,0.67,R#136
6612,300,40,0.31,R#300
6613,694,93,0.52,R#694
6614,367,89,0.24,R#367
6615,10,112,1.0,R#10
6616,669,146,1.0,R#669
6617,417,79,0.66,R#417
6618,35,161,0.27,R#35
6619,505,109,0.43,R#505
6620,92,19,0.77,R#92
6621,475,276,0.35,R#475
6622,623,232,0.57,R#623
6623,670,137,0.21,R#670
6624,156,269,0.71,R#156
6625,711,27,0.93,R#711
6626,789,21,0.72,R#789
6627,820,244,0.48,R#820
6628,1001,148,0.01,SR#2
6629,715,71,0.56,R#715
6630,856,121,0.51,R#856
6631,334,91,0.6,R#334
6632,401,178,0.35,R#401
6633,1002,253,0.36,SR#3
6634,122,291,0.48,R#122
6635,848,175,0.14,R#848
6636,832,148,0.01,R#832
6637,214,239,0.55,R#214
6638,397,34,0.6,R#397
6639,69,294,0.03,R#69
6640,136,160,0.58,R#136
6641,65,52,0.72,R#65
6642,100,201,0.85,R#100
6643,978,252,0.32,R#978
6644,896,88,0.68,R#896
6645,395,181,0.35,R#395
6646,781,162,0.56,R#781
6647,860,135,0.02,R#860
6648,862,199,0.39,R#862
6649,298,58,0.58,R#298
6650,351,189,0.19,R#351
6651,458,216,0.95,R#458
6652,961,298,0.45,R#961
6653,296,235,0.05,R#296
6654,796,211,0.04,R#796
6655,314,109,0.75,R#314
6656,726,34,0.72,R#726
6657,661,279,0.63,R#661
6658,83,145,0.97,R#83
6659,229,77,0.71,R#229
6660,577,167,0.59,R#577
6661,540,151,0.11,R#540
6662,984,211,0.51,R#984
6663,219,71,0.74,R#219
6664,145,36,0.15,R#145
6665,619,75,0.3,R#619
6666,868,201,0.82,R#868
6667,839,46,0.5,R#839
6668,976,123,0.63,R#976
6669,121,239,0.82,R#121
6670,768,222,0.06,R#768
6671,499,130,0.56,R#499
6672,64,60,0.86,R#64
6673,126,132,0.58,R#126
6674,878,167,0.77,R#878
6675,615,35,0.25,R#615
6676,850,254,0.83,R#850
6677,855,108,0.56,R#855
6678,18,19,0.37,R#18
6679,264,187,0.4,R#264
6680,201,174,0.41,R#201
6681,621,29,0.01,R#621
6682,538,197,0.17,R#538
6683,391,286,0.33,R#391
6684,912,110,0.54,R#912
6685,84,180,0.59,R#84
6686,35,195,0.63,R#35
6687,399,227,0.37,R#399
6688,901,169,0.73,R#901
6689,750,176,0.5,R#750
6690,800,44,0.68,R#800
6691,503,2,0.22,R#503
6692,108,295,1.0,R#108
6693,670,266,0.41,R#670
6694,435,257,0.67,R#435
6695,285,188,0.72,R#285
6696,864,21,0.44,R#864
6697,466,84,0.89,R#466
6698,463,224,0.95,R#463
6699,524,200,0.3,R#524
6700,724,177,0.98,R#724
6701,657,277,0.35,R#657
6702,218,15,1.0,R#218
6703,277,179,0.41,R#277
6704,211,107,0.46,R#211
6705,662,176,0.71,R#662
6706,50,112,0.77,R#50
6707,564,181,0.52,R#564
6708,126,275,0.91,R#126
6709,22,21,0.32,R#22
6710,649,210,1.0,R#649
6711,151,162,0.62,R#151
6712,305,198,0.58,R#305
6713,419,294,0.33,R#419
6714,279,244,0.54,R#279
6715,578,73,0.79,R#578
6716,249,298,0.5,R#249
6717,575,120,0.42,R#575
6718,643,239,0.68,R#643
6719,847,121,0.36,R#847
6720,246,248,0.6,R#246
6721,588,64,0.26,R#588
6722,82,163,0.91,R#82
6723,683,240,0.43,R#683
6724,591,236,0.59,R#591
6725,512,106,0.95,R#512
6726,295,134,0.51,R#295
6727,330,235,0.83,R#330
6728,951,87,0.49,R#951
6729,998,270,0.98,R#998
6730,584,24,0.49,R#584
6731,469,156,0.27,R#469
6732,245,174,0.62,R#245
6733,104,169,0.98,R#104
6734,522,81,0.86,R#522
6735,575,20,0.55,R#575
6736,255,166,0.93,R#255
6737,730,299,0.42,R#730
6738,438,121,0.66,R#438
6739,341,40,0.52,R#341
6740,707,147,0.06,R#707
6741,12,19,0.29,R#12
6742,214,176,0.55,R#214
6743,897,29,0.91,R#897
6744,774,272,0.95,R#774
6745,514,186,0.39,R#514
6746,919,297,0.69,R#919
6747,1000,293,0.53,SR#1
6748,982,194,0.77,R#982
6749,943,234,0.75,R#943
6750,603,190,0.5,R#603
6751,305,266,0.63,R#305
6752,613,216,0.79,R#613
6753,403,250,0.01,R#403
6754,177,0,0.86,R#177
6755,41,31,0.98,R#41
6756,516,222,0.04,R#516
6757,882,252,0.29,R#882
6758,604,17,0.82,R#604
6759,675,174,0.78,R#675
6760,914,168,0.13,R#914
6761,334,160,0.81,R#334
6762,596,86,1.0,R#596
6763,371,62,0.15,R#371
6764,344,141,0.56,R#344
6765,285,94,0.89,R#285
6766,897,175,0.1,R#897
6767,897,223,0.4,R#897
6768,281,54,0.72,R#281
6769,748,87,0.31,R#748
6770,848,137,0.2,R#848
6771,600,4,0.01,R#600
6772,26,251,0.73,R#26
6773,994,234,0.5,R#994
6774,1,280,0.97,R#1
6775,903,208,0.9,R#903
6776,278,150,0.45,R#278
6777,258,145,0.93,R#258
6778,901,146,1.0,R#901
6779,588,250,0.28,R#588
6780,690,108,0.74,R#690
6781,280,178,0.49,R#280
6782,75,280,0.98,R#75
6783,277,76,0.49,R#277
6784,524,34,0.47,R#524
6785,524,205,0.45,R#524
6786,463,198,0.84,R#463
6787,480,264,0.55,R#480
6788,792,59,0.02,R#792
6789,848,213,0.15,R#848
6790,691,92,0.72,R#691
6791,1001,183,0.01,SR#2
6792,200,89,0.74,R#200
6793,978,291,0.66,R#978
6794,741,293,0.94,R#741
6795,146,74,0.74,R#146
6796,18,142,0.3,R#18
6797,96,197,0.27,R#96
6798,646,210,0.97,R#646
6799,312,256,0.11,R#312
6800,56,299,0.3,R#56
6801,705,210,0.83,R#705
6802,278,299,0.49,R#278
6803,868,43,0.97,R#868
6804,557,110,0.72,R#557
6805,266,215,0.77,R#266
6806,56,40,0.38,R#56
6807,649,289,0.45,R#649
6808,166,23,0.16,R#166
6809,10,158,0.73,R#10
6810,300,0,0.9,R#300
6811,448,247,0.55,R#448
6812,874,133,0.3,R#874
6813,342,135,0.02,R#342
6814,708,213,0.25,R#708
6815,387,256,0.29,R#387
6816,693,208,0.94,R#693
6817,467,72,0.05,R#467
6818,939,162,0.34,R#939
6819,58,187,0.6,R#58
6820,137,75,0.06,R#137
6821,280,270,0.69,R#280
6822,745,21,0.68,R#745
6823,832,128,0.7,R#832
6824,470,26,0.1,R#470
6825,971,225,0.5,R#971
6826,701,126,0.7,R#701
6827,716,296,0.85,R#716
6828,843,167,0.55,R#843
6829,239,172,0.48,R#239
6830,843,179,0.38,R#843
6831,557,279,0.64,R#557
6832,250,85,0.44,R#250
6833,856,288,0.97,R#856
6834,122,155,0.56,R#122
6835,600,214,0.47,R#600
6836,253,219,0.25,R#253
6837,89,297,0.6,R#89
6838,590,191,0.56,R#590
6839,26,212,0.94,R#26
6840,296,4,0.2,R#296
6841,429,75,0.13,R#429
6842,840,278,0.02,R#840
6843,891,175,0.02,R#891
6844,755,234,0.43,R#755
6845,765,129,0.61,R#765
6846,523,147,0.35,R#523
6847,930,227,0.13,R#930
6848,988,85,0.43,R#988
6849,714,253,0.03,R#714
6850,222,62,0.02,R#222
6851,166,5,0.89,R#166
6852,242,127,0.93,R#242
6853,665,249,1.0,R#665
6854,392,195,0.76,R#392
6855,581,239,0.9,R#581
6856,745,185,0.98,R#745
6857,270,131,0.39,R#270
6858,186,189,0.34,R#186
6859,389,240,0.49,R#389
6860,826,106,0.09,R#826
6861,167,14,0.01,R#167
6862,329,160,0.97,R#329
6863,217,1,0.54,R#217
6864,145,0,0.02,R#145
6865,950,49,0.97,R#950
6866,579,211,0.22,R#579
6867,457,179,0.44,R#457
6868,360,178,0.46,R#360
6869,690,70,0.22,R#690
6870,627,35,0.08,R#627
6871,736,13,0.44,R#736
6872,503,228,0.65,R#503
6873,906,70,0.52,R#906
6874,89,218,0.31,R#89
6875,757,192,0.75,R#757
6876,954,100,0.18,R#954
6877,325,261,0.6,R#325
6878,84,175,0.09,R#84
6879,433,125,0.57,R#433
6880,498,142,0.29,R#498
6881,932,29,0.08,R#932
6882,938,94,0.28,R#938
6883,499,85,0.07,R#499
6884,653,127,0.06,R#653
6885,661,117,0.39,R#661
6886,185,229,0.74,R#185
6887,725,244,0.66,R#725
6888,443,112,0.03,R#443
6889,291,263,0.21,R#291
6890,553,185,0.15,R#553
6891,959,171,0.94,R#959
6892,340,92,1.0,R#340
6893,653,62,0.2,R#653
6894,875,232,0.59,R#875
6895,992,68,0.12,R#992
6896,983,166,0.73,R#983
6897,991,247,0.85,R#991
6898,625,184,0.73,R#625
6899,901,90,0.32,R#901
6900,735,170,0.16,R#735
6901,23,158,0.59,R#23
6902,506,232,0.67,R#506
6903,840,3,0.62,R#840
6904,867,88,0.66,R#867
6905,585,214,0.52,R#585
6906,643,111,1.0,R#643
6907,676,245,0.64,R#676
6908,238,256,0.01,R#238
6909,461,116,1.0,R#461
6910,5,170,0.41,R#5
6911,155,221,0.96,R#155
6912,685,275,0.95,R#685
6913,278,44,0.96,R#278
6914,665,223,0.14,R#665
6915,503,269,0.72,R#503
6916,881,0,0.43,R#881
6917,122,227,0.01,R#122
6918,901,274,0.19,R#901
6919,357,82,0.99,R#357
6920,540,244,0.41,R#540
6921,710,33,0.9,R#710
6922,640,168,0.02,R#640
6923,490,293,0.87,R#490
6924,840,131,0.06,R#840
6925,378,160,0.97,R#378
6926,845,88,0.99,R#845
6927,399,196,0.22,R#399
6928,940,182,0.54,R#940
6929,869,73,0.44,R#869
6930,0,281,0.63,R#0
6931,271,115,0.48,R#271
6932,134,89,0.53,R#134
6933,25,248,0.79,R#25
6934,272,141,0.54,R#272
6935,211,216,0.91,R#211
6936,585,2,0.48,R#585
6937,199,81,0.69,R#199
6938,70,266,0.62,R#70
6939,34,216,0.91,R#34
6940,239,129,0.46,R#239
6941,263,160,0.97,R#263
6942,317,261,0.85,R#317
6943,943,284,0.99,R#943
6944,219,176,0.68,R#219
6945,370,242,0.78,R#370
6946,213,83,0.08,R#213
6947,621,135,0.4,R#621
6948,437,38,0.3,R#437
6949,133,1,0.54,R#133
6950,824,33,0.66,R#824
6951,616,91,0.56,R#616
6952,190,185,0.07,R#190
6953,596,228,0.51,R#596
6954,788,30,0.74,R#788
6955,411,257,0.41,R#411
6956,996,65,0.01,R#996
6957,397,18,0.65,R#397
6958,1002,183,0.31,SR#3
6959,240,22,0.02,R#240
6960,275,272,0.74,R#275
6961,747,33,0.26,R#747
6962,85,18,0.77,R#85
6963,170,41,0.68,R#170
6964,33,145,0.98,R#33
6965,615,102,0.41,R#615
6966,201,1,0.73,R#201
6967,214,58,0.85,R#214
6968,449,53,0.08,R#449
6969,757,293,0.93,R#757
6970,261,290,0.82,R#261
6971,544,2,0.35,R#544
6972,774,264,0.6,R#774
6973,329,279,0.45,R#329
6974,185,292,0.87,R#185
6975,834,227,0.12,R#834
6976,772,3,0.26,R#772
6977,79,68,0.05,R#79
6978,41,164,0.07,R#41
6979,160,106,0.32,R#160
6980,908,59,0.27,R#908
6981,289,288,0.95,R#289
6982,994,271,0.67,R#994
6983,223,195,0.52,R#223
6984,698,294,0.01,R#698
6985,110,262,0.41,R#110
6986,81,248,0.63,R#81
6987,1001,185,0.01,SR#2
6988,877,216,0.85,R#877
6989,950,166,0.82,R#950
6990,652,173,0.78,R#652
6991,516,94,0.64,R#516
6992,115,139,0.43,R#115
6993,792,243,0.03,R#792
6994,619,196,0.17,R#619
6995,473,121,0.1,R#473
6996,199,158,0.77,R#199
6997,136,288,0.01,R#136
6998,568,250,0.91,R#568
6999,216,69,0.53,R#216
7000,863,269,0.43,R#863
7001,524,138,0.18,R#524
7002,498,277,0.19,R#498
7003,718,277,0.53,R#718
7004,485,208,0.95,R#485
7005,580,175,0.09,R#580
7006,995,46,0.18,R#995
7007,433,280,0.97,R#433
7008,127,235,0.22,R#127
7009,723,114,0.49,R#723
7010,661,231,0.56,R#661
7011,396,220,0.5,R#396
7012,831,60,0.93,R#831
7013,418,155,0.4,R#418
7014,340,248,0.72,R#340
7015,848,187,0.72,R#848
7016,288,239,0.89,R#288
7017,820,44,0.87,R#820
7018,798,288,0.01,R#798
7019,505,267,0.59,R#505
7020,344,225,0.47,R#344
7021,109,248,0.85,R#109
7022,382,248,0.83,R#382
7023,214,112,0.01,R#214
7024,467,108,0.86,R#467
7025,458,76,0.67,R#458
7026,121,63,1.0,R#121
7027,576,202,0.48,R#576
7028,269,83,0.41,R#269
7029,1000,44,0.64,SR#1
7030,716,278,0.03,R#716
7031,557,254,0.53,R#557
7032,527,13,0.87,R#527
7033,40,43,0.73,R#40
7034,364,251,0.81,R#364
7035,461,126,0.26,R#461
7036,24,14,0.05,R#24
7037,761,266,0.61,R#761
7038,607,230,0.32,R#607
7039,482,167,0.33,R#482
7040,582,199,0.24,R#582
7041,574,33,0.53,R#574
7042,379,277,0.99,R#379
7043,950,161,0.44,R#950
7044,312,254,0.82,R#312
7045,689,230,0.48,R#689
7046,603,97,0.84,R#603
7047,784,153,0.35,R#784
7048,971,169,0.66,R#971
7049,88,231,0.5,R#88
7050,229,129,0.58,R#229
7051,21,121,0.65,R#21
7052,118,99,0.11,R#118
7053,63,58,0.93,R#63
7054,67,94,0.33,R#67
7055,36,36,0.85,R#36
7056,842,115,0.79,R#842
7057,851,216,0.95,R#851
7058,681,242,0.79,R#681
7059,397,78,0.44,R#397
7060,147,128,0.31,R#147
7061,724,250,0.81,R#724
7062,359,115,0.9,R#359
7063,685,33,0.41,R#685
7064,374,176,0.39,R#374
7065,476,214,0.49,R#476
7066,253,247,0.1,R#253
7067,966,25,0.42,R#966
7068,741,251,0.1,R#741
7069,248,206,0.4,R#248
7070,421,212,1.0,R#421
7071,994,269,0.9,R#994
7072,702,56,0.6,R#702
7073,62,26,0.02,R#62
7074,169,82,0.85,R#169
7075,236,20,0.59,R#236
7076,984,243,0.35,R#984
7077,132,261,0.74,R#132
7078,306,42,0.43,R#306
7079,353,69,0.33,R#353
7080,421,85,0.01,R#421
7081,846,198,0.84,R#846
7082,831,228,0.58,R#831
7083,711,148,0.02,R#711
7084,124,14,0.04,R#124
7085,816,16,0.55,R#816
7086,611,54,0.96,R#611
7087,613,257,0.37,R#613
7088,363,20,0.32,R#363
7089,339,186,0.23,R#339
7090,829,25,0.71,R#829
7091,265,265,0.59,R#265
7092,263,158,0.54,R#263
7093,959,57,0.01,R#959
7094,681,243,0.09,R#681
7095,558,245,0.37,R#558
7096,929,213,0.35,R#929
7097,745,263,0.05,R#745
7098,736,87,0.38,R#736
7099,267,86,0.83,R#267
7100,706,16,0.6,R#706
7101,649,36,0.5,R#649
7102,291,50,0.66,R#291
7103,180,282,0.91,R#180
7104,868,269,0.66,R#868
7105,352,158,0.67,R#352
7106,80,81,0.53,R#80
7107,284,66,0.19,R#284
7108,408,221,0.98,R#408
7109,287,240,0.64,R#287
7110,178,276,0.5,R#178
7111,15,192,0.64,R#15
7112,426,90,0.18,R#426
7113,359,97,0.87,R#359
7114,266,156,0.72,R#266
7115,87,192,0.89,R#87
7116,337,120,0.49,R#337
7117,1000,153,0.72,SR#1
7118,830,297,0.35,R#830
7119,815,3,0.55,R#815
7120,730,135,0.38,R#730
7121,1001,22,1.0,SR#2
7122,134,165,0.62,R#134
7123,269,109,0.41,R#269
7124,592,149,0.04,R#592
7125,728,238,0.27,R#728
7126,875,174,0.29,R#875
7127,236,192,0.81,R#236
7128,288,248,0.65,R#288
7129,944,169,0.43,R#944
7130,639,180,0.6,R#639
7131,802,120,0.63,R#802
7132,854,202,0.42,R#854
7133,536,131,0.2,R#536
7134,29,49,1.0,R#29
7135,497,34,0.53,R#497
7136,383,239,0.95,R#383
7137,1,81,0.65,R#1
7138,872,147,0.51,R#872
7139,150,33,0.19,R#150
7140,187,87,0.66,R#187
7141,219,140,0.74,R#219
7142,699,129,0.73,R#699
7143,642,274,0.18,R#642
7144,296,161,0.3,R#296
7145,792,30,0.89,R#792
7146,223,164,0.07,R#223
7147,819,198,0.34,R#819
7148,524,30,0.23,R#524
7149,837,289,0.24,R#837
7150,652,175,0.06,R#652
7151,572,258,0.86,R#572
7152,115,74,0.44,R#115
7153,419,114,0.63,R#419
7154,403,31,0.98,R#403
7155,930,221,0.98,R#930
7156,347,36,0.22,R#347
7157,2,193,0.66,R#2
7158,444,65,0.21,R#444
7159,227,80,0.45,R#227
7160,771,71,0.69,R#771
7161,45,230,0.75,R#45
7162,860,161,0.4,R#860
7163,646,137,0.12,R#646
7164,380,178,0.56,R#380
7165,238,211,0.21,R#238
7166,715,268,0.26,R#715
7167,725,57,0.2,R#725
7168,743,205,0.07,R#743
7169,100,105,0.74,R#100
7170,187,32,0.31,R#187
7171,165,204,0.21,R#165
7172,956,230,0.6,R#956
7173,251,141,0.5,R#251
7174,545,69,0.52,R#545
7175,825,172,0.54,R#825
7176,897,3,0.37,R#897
7177,75,260,0.75,R#75
7178,549,199,0.65,R#549
7179,125,91,0.5,R#125
7180,524,128,0.35,R#524
7181,420,40,0.53,R#420
7182,530,182,0.78,R#530
7183,830,232,0.73,R#830
7184,250,245,0.13,R#250
7185,80,25,0.86,R#80
7186,706,187,0.52,R#706
7187,338,235,0.2,R#338
7188,629,214,0.45,R#629
7189,985,87,0.4,R#985
7190,198,143,0.56,R#198
7191,258,287,0.51,R#258
7192,987,76,0.68,R#987
7193,908,190,0.5,R#908
7194,549,34,0.48,R#549
7195,980,248,0.75,R#980
7196,289,21,0.61,R#289
7197,415,121,0.74,R#415
7198,957,263,0.23,R#957
7199,993,252,0.35,R#993
7200,699,17,0.83,R#699
7201,1000,250,0.41,SR#1
7202,229,183,0.12,R#229
7203,787,131,0.12,R#787
7204,647,91,0.61,R#647
7205,860,298,0.61,R#860
7206,959,240,0.65,R#959
7207,295,147,0.78,R#295
7208,81,17,0.92,R#81
7209,453,59,0.63,R#453
7210,925,94,0.24,R#925
7211,494,151,0.11,R#494
7212,789,94,0.25,R#789
7213,84,23,0.25,R#84
7214,425,210,0.83,R#425
7215,842,29,0.23,R#842
7216,602,264,0.65,R#602
7217,486,78,0.72,R#486
7218,168,99,0.2,R#168
7219,730,77,0.65,R#730
7220,736,294,0.27,R#736
7221,851,79,0.45,R#851
7222,448,86,1.0,R#448
7223,150,100,0.41,R#150
7224,378,18,0.83,R#378
7225,533,51,0.43,R#533
7226,117,48,0.24,R#117
7227,37,73,0.19,R#37
7228,419,209,0.15,R#419
7229,403,268,0.04,R#403
7230,427,103,0.76,R#427
7231,626,103,0.2,R#626
7232,972,79,0.24,R#972
7233,584,172,0.25,R#584
7234,257,134,0.44,R#257
7235,564,57,0.16,R#564
7236,480,204,0.19,R#480
7237,83,16,0.34,R#83
7238,916,222,0.49,R#916
7239,171,287,0.63,R#171
7240,449,132,0.81,R#449
7241,6,40,0.35,R#6
7242,514,114,0.64,R#514
7243,152,203,0.59,R#152
7244,738,173,0.82,R#738
7245,868,165,0.53,R#868
7246,84,35,0.04,R#84
7247,320,277,0.15,R#320
7248,775,104,0.62,R#775
7249,57,64,0.22,R#57
7250,399,201,0.84,R#399
7251,897,70,0.53,R#897
7252,1001,272,1.0,SR#2
7253,93,47,0.49,R#93
7254,661,131,0.26,R#661
7255,273,134,0.48,R#273
7256,245,119,0.74,R#245
7257,994,66,0.14,R#994
7258,369,33,0.71,R#369
7259,574,95,0.4,R#574
7260,52,13,0.88,R#52
7261,353,197,0.16,R#353
7262,116,100,0.61,R#116
7263,485,201,0.86,R#485
7264,971,200,0.3,R#971
7265,195,226,0.65,R#195
7266,458,43,0.93,R#458
7267,154,27,0.93,R#154
7268,837,2,0.17,R#837
7269,525,104,0.1,R#525
7270,372,163,0.75,R#372
7271,848,225,0.52,R#848
7272,495,266,0.43,R#495
7273,536,277,0.79,R#536
7274,203,17,0.8,R#203
7275,196,243,0.12,R#196
7276,515,236,0.79,R#515
7277,237,14,0.1,R#237
7278,113,170,0.39,R#113
7279,339,298,0.49,R#339
7280,236,172,0.48,R#236
7281,256,111,1.0,R#256
7282,16,121,0.34,R#16
7283,349,104,0.97,R#349
7284,248,88,0.56,R#248
7285,489,7,0.63,R#489
7286,159,180,0.82,R#159
7287,771,111,1.0,R#771
7288,457,53,0.02,R#457
7289,818,60,0.28,R#818
7290,442,146,1.0,R#442
7291,834,169,0.37,R#834
7292,974,255,0.38,R#974
7293,309,131,0.19,R#309
7294,168,269,0.76,R#168
7295,783,298,0.18,R#783
7296,57,177,0.93,R#57
7297,467,148,0.01,R#467
7298,886,128,0.27,R#886
7299,44,4,0.21,R#44
7300,954,247,0.68,R#954
7301,555,39,0.57,R#555
7302,521,134,0.54,R#521
7303,884,269,0.34,R#884
7304,106,294,0.04,R#106
7305,179,157,0.36,R#179
7306,867,138,0.46,R#867
7307,904,250,0.29,R#904
7308,754,49,1.0,R#754
7309,298,88,0.35,R#298
7310,646,43,0.79,R#646
7311,734,165,0.67,R#734
7312,785,137,0.17,R#785
7313,288,265,0.7,R#288
7314,152,84,0.71,R#152
7315,230,274,0.06,R#230
7316,617,211,0.2,R#617
7317,615,101,0.54,R#615
7318,277,79,0.2,R#277
7319,210,68,0.06,R#210
7320,49,201,0.7,R#49
7321,433,218,0.52,R#433
7322,713,51,0.9,R#713
7323,639,56,0.46,R#639
7324,175,182,0.21,R#175
7325,228,205,0.52,R#228
7326,331,136,0.99,R#331
7327,572,236,0.38,R#572
7328,406,13,0.81,R#406
7329,136,132,0.98,R#136
7330,574,263,0.38,R#574
7331,288,113,0.33,R#288
