Timestamp,Reader,Paper,Score,Reader-Label
8862,121,239,0.82,R#121
8863,276,173,0.75,R#276
8864,136,68,0.06,R#136
8865,62,98,0.01,R#62
8866,726,68,0.4,R#726
8867,746,76,0.64,R#746
8868,122,182,0.81,R#122
8869,684,229,0.36,R#684
8870,935,164,0.06,R#935
8871,522,22,0.78,R#522
8872,567,70,0.24,R#567
8873,838,295,1.0,R#838
8874,23,146,1.0,R#23
8875,708,262,0.52,R#708
8876,739,88,0.56,R#739
8877,577,167,0.59,R#577
8878,970,13,0.22,R#970
8879,702,276,0.44,R#702
8880,59,188,0.98,R#59
8881,130,276,0.47,R#130
8882,389,59,0.07,R#389
8883,619,75,0.3,R#619
8884,167,79,0.23,R#167
8885,683,103,0.39,R#683
8886,423,84,0.98,R#423
8887,157,244,0.59,R#157
8888,957,50,0.43,R#957
8889,269,7,0.5,R#269
8890,942,72,0.1,R#942
8891,657,70,0.33,R#657
8892,806,94,0.69,R#806
8893,621,167,0.44,R#621
8894,41,167,0.41,R#41
8895,845,26,0.08,R#845
8896,190,195,0.76,R#190
8897,378,197,0.18,R#378
8898,575,11,0.22,R#575
8899,829,82,0.86,R#829
8900,230,168,0.02,R#230
8901,832,243,0.39,R#832
8902,315,228,0.86,R#315
8903,406,147,0.16,R#406
8904,699,27,0.85,R#699
8905,209,42,0.68,R#209
8906,136,228,0.3,R#136
8907,53,272,0.61,R#53
8908,27,278,0.32,R#27
8909,503,190,0.59,R#503
8910,331,220,0.59,R#331
8911,771,206,0.38,R#771
8912,793,17,0.95,R#793
8913,207,295,1.0,R#207
8914,256,215,0.73,R#256
8915,764,182,0.2,R#764
8916,267,179,0.58,R#267
8917,417,254,0.66,R#417
8918,643,117,0.04,R#643
8919,331,19,0.65,R#331
8920,854,255,0.7,R#854
8921,786,246,0.58,R#786
8922,992,94,0.4,R#992
8923,536,71,0.01,R#536
8924,161,9,0.42,R#161
8925,173,234,0.26,R#173
8926,469,57,0.14,R#469
8927,67,237,0.91,R#67
8928,524,102,0.43,R#524
8929,870,199,0.97,R#870
8930,28,72,0.02,R#28
8931,492,54,0.32,R#492
8932,450,68,0.12,R#450
8933,65,14,0.07,R#65
8934,297,236,0.31,R#297
8935,353,131,0.74,R#353
8936,837,228,0.36,R#837
8937,1002,43,0.35,SR#3
8938,85,135,0.94,R#85
8939,338,34,0.44,R#338
8940,306,99,0.3,R#306
8941,831,117,0.1,R#831
8942,751,7,0.6,R#751
8943,625,63,0.99,R#625
8944,175,68,0.07,R#175
8945,378,18,0.83,R#378
8946,316,64,0.01,R#316
8947,841,91,0.78,R#841
8948,330,57,0.4,R#330
8949,152,85,0.08,R#152
8950,134,244,0.62,R#134
8951,456,205,0.23,R#456
8952,746,237,0.99,R#746
8953,289,288,0.95,R#289
8954,66,17,0.95,R#66
8955,579,238,0.33,R#579
8956,862,271,0.01,R#862
8957,229,130,0.96,R#229
8958,135,95,0.04,R#135
8959,524,170,0.45,R#524
8960,44,219,0.57,R#44
8961,867,239,0.46,R#867
8962,185,124,0.72,R#185
8963,561,77,0.62,R#561
8964,418,165,0.52,R#418
8965,851,74,0.59,R#851
8966,144,210,0.86,R#144
8967,126,12,0.48,R#126
8968,817,173,0.86,R#817
8969,263,81,0.83,R#263
8970,354,255,0.41,R#354
8971,930,217,0.61,R#930
8972,739,92,0.75,R#739
8973,619,12,0.19,R#619
8974,421,222,0.33,R#421
8975,925,86,1.0,R#925
8976,611,87,0.48,R#611
8977,601,217,0.22,R#601
8978,871,271,1.0,R#871
8979,993,107,0.58,R#993
8980,530,213,0.39,R#530
8981,273,70,0.57,R#273
8982,645,186,0.39,R#645
8983,499,281,0.69,R#499
8984,39,295,1.0,R#39
8985,828,261,0.61,R#828
8986,954,100,0.18,R#954
8987,334,276,0.61,R#334
8988,785,17,0.93,R#785
8989,855,56,0.67,R#855
8990,989,243,0.21,R#989
8991,630,282,0.71,R#630
8992,438,174,0.49,R#438
8993,8,176,0.55,R#8
8994,582,237,0.87,R#582
8995,70,71,0.96,R#70
8996,958,255,0.71,R#958
8997,176,172,0.79,R#176
8998,404,207,0.53,R#404
8999,133,60,0.33,R#133
9000,294,292,0.59,R#294
9001,155,208,0.98,R#155
9002,66,224,0.93,R#66
9003,118,248,0.67,R#118
9004,80,91,0.53,R#80
9005,891,289,0.44,R#891
9006,926,236,0.36,R#926
9007,341,287,0.65,R#341
9008,257,249,1.0,R#257
9009,564,170,0.52,R#564
9010,858,284,0.09,R#858
9011,175,75,0.06,R#175
9012,735,97,0.86,R#735
9013,465,86,0.98,R#465
9014,988,101,0.52,R#988
9015,678,282,0.67,R#678
9016,635,60,0.82,R#635
9017,230,268,0.12,R#230
9018,520,49,0.8,R#520
9019,486,20,0.3,R#486
9020,480,108,0.77,R#480
9021,900,181,0.72,R#900
9022,48,205,0.09,R#48
9023,294,93,0.61,R#294
9024,613,91,0.6,R#613
9025,66,181,0.54,R#66
9026,165,94,0.53,R#165
9027,338,188,0.98,R#338
9028,255,166,0.93,R#255
9029,861,157,0.17,R#861
9030,941,41,0.46,R#941
9031,419,53,0.04,R#419
9032,993,260,0.61,R#993
9033,711,103,0.17,R#711
9034,536,75,0.1,R#536
9035,207,88,0.41,R#207
9036,615,269,0.85,R#615
9037,977,209,0.17,R#977
9038,227,295,1.0,R#227
9039,275,24,0.54,R#275
9040,704,189,0.2,R#704
9041,584,241,0.52,R#584
9042,358,28,0.32,R#358
9043,1002,12,0.42,SR#3
9044,786,299,0.38,R#786
9045,331,210,0.97,R#331
9046,666,236,0.59,R#666
9047,801,65,0.01,R#801
9048,470,299,0.48,R#470
9049,193,288,0.11,R#193
9050,440,123,0.12,R#440
9051,970,267,0.58,R#970
9052,109,127,0.91,R#109
9053,195,226,0.65,R#195
9054,621,234,0.64,R#621
9055,433,290,0.6,R#433
9056,147,224,0.06,R#147
9057,476,98,0.26,R#476
9058,48,180,0.61,R#48
9059,358,73,0.86,R#358
9060,812,234,0.54,R#812
9061,285,188,0.72,R#285
9062,927,290,0.85,R#927
9063,501,52,0.56,R#501
9064,354,203,0.37,R#354
9065,273,234,0.43,R#273
9066,47,262,0.39,R#47
9067,26,144,0.48,R#26
9068,44,189,0.44,R#44
9069,108,114,0.43,R#108
9070,316,72,0.22,R#316
9071,447,120,0.54,R#447
9072,723,121,0.65,R#723
9073,417,79,0.66,R#417
9074,55,147,0.6,R#55
9075,290,38,0.53,R#290
9076,831,228,0.58,R#831
9077,166,82,1.0,R#166
9078,940,182,0.54,R#940
9079,764,137,0.24,R#764
9080,232,155,0.47,R#232
9081,649,42,0.7,R#649
9082,512,193,0.4,R#512
9083,456,236,0.55,R#456
9084,599,216,0.86,R#599
9085,806,19,0.65,R#806
9086,768,111,1.0,R#768
9087,416,84,0.16,R#416
9088,576,37,0.47,R#576
9089,661,37,0.62,R#661
9090,650,97,0.82,R#650
9091,437,38,0.3,R#437
9092,685,33,0.41,R#685
9093,503,165,0.44,R#503
9094,473,181,0.65,R#473
9095,635,55,0.49,R#635
9096,473,132,0.78,R#473
9097,561,229,0.15,R#561
9098,651,195,0.62,R#651
9099,589,247,0.84,R#589
9100,757,227,0.02,R#757
9101,155,10,0.99,R#155
9102,470,200,0.46,R#470
9103,394,84,0.92,R#394
9104,985,239,0.6,R#985
9105,898,74,0.46,R#898
9106,223,189,0.44,R#223
9107,193,229,0.12,R#193
9108,361,219,0.42,R#361
9109,220,196,0.19,R#220
9110,728,196,0.06,R#728
9111,522,170,0.62,R#522
9112,349,104,0.97,R#349
9113,359,290,0.9,R#359
9114,213,280,0.99,R#213
9115,216,198,0.37,R#216
9116,316,99,0.56,R#316
9117,255,199,0.56,R#255
9118,536,215,0.97,R#536
9119,431,53,0.05,R#431
9120,470,176,0.68,R#470
9121,135,168,0.01,R#135
9122,25,260,0.61,R#25
9123,1001,36,0.01,SR#2
9124,397,189,0.7,R#397
9125,626,159,0.28,R#626
9126,357,60,0.11,R#357
9127,749,282,0.11,R#749
9128,510,224,0.58,R#510
9129,206,163,0.83,R#206
9130,1000,185,0.47,SR#1
9131,207,216,0.9,R#207
9132,369,126,0.87,R#369
9133,83,249,1.0,R#83
9134,844,245,0.32,R#844
9135,215,225,0.51,R#215
9136,267,87,0.43,R#267
9137,492,254,0.65,R#492
9138,764,174,0.83,R#764
9139,812,38,0.39,R#812
9140,300,40,0.31,R#300
9141,504,53,0.23,R#504
9142,356,74,0.76,R#356
9143,599,21,0.97,R#599
9144,921,40,0.59,R#921
9145,56,6,0.53,R#56
9146,156,240,0.55,R#156
9147,591,276,0.34,R#591
9148,354,43,0.62,R#354
9149,150,33,0.19,R#150
9150,505,240,0.53,R#505
9151,186,212,0.05,R#186
9152,676,201,0.94,R#676
9153,894,95,0.26,R#894
9154,678,71,0.75,R#678
9155,261,19,0.87,R#261
9156,183,134,0.46,R#183
9157,978,97,0.91,R#978
9158,465,155,0.56,R#465
9159,742,210,0.95,R#742
9160,854,62,0.53,R#854
9161,50,7,0.44,R#50
9162,594,66,0.02,R#594
9163,705,237,0.92,R#705
9164,378,236,0.25,R#378
9165,121,193,0.63,R#121
9166,589,184,0.96,R#589
9167,368,248,0.76,R#368
9168,630,212,0.01,R#630
9169,585,81,0.7,R#585
9170,839,216,0.95,R#839
9171,267,290,0.69,R#267
9172,761,248,0.6,R#761
9173,448,247,0.55,R#448
9174,841,241,0.73,R#841
9175,805,85,0.5,R#805
9176,460,116,0.77,R#460
9177,868,43,0.97,R#868
9178,561,47,0.52,R#561
9179,484,52,0.62,R#484
9180,800,264,0.56,R#800
9181,305,86,0.73,R#305
9182,201,120,0.45,R#201
9183,59,10,0.38,R#59
9184,418,155,0.4,R#418
9185,943,284,0.99,R#943
9186,145,225,0.54,R#145
9187,50,254,0.44,R#50
9188,270,293,0.99,R#270
9189,884,269,0.34,R#884
9190,64,170,0.64,R#64
9191,270,0,0.75,R#270
9192,668,216,0.88,R#668
9193,473,170,0.8,R#473
9194,965,63,0.21,R#965
9195,684,216,0.9,R#684
9196,993,246,0.37,R#993
9197,84,35,0.04,R#84
9198,360,212,0.21,R#360
9199,514,229,0.42,R#514
9200,904,222,0.1,R#904
9201,116,154,0.79,R#116
9202,557,58,0.59,R#557
9203,10,105,0.41,R#10
9204,780,209,0.2,R#780
9205,828,144,0.46,R#828
9206,89,137,0.35,R#89
9207,749,169,0.41,R#749
9208,733,200,0.37,R#733
9209,78,158,0.73,R#78
9210,320,125,0.32,R#320
9211,840,297,0.49,R#840
9212,367,236,0.69,R#367
9213,15,238,0.49,R#15
9214,519,255,0.47,R#519
9215,746,163,0.84,R#746
9216,411,19,0.8,R#411
9217,101,146,1.0,R#101
9218,325,35,0.09,R#325
9219,985,35,0.07,R#985
9220,392,53,0.01,R#392
9221,549,201,0.61,R#549
9222,167,226,0.67,R#167
9223,409,194,0.7,R#409
9224,305,26,0.08,R#305
9225,13,73,0.26,R#13
9226,674,76,0.67,R#674
9227,315,197,0.82,R#315
9228,538,282,0.64,R#538
9229,1000,197,0.6,SR#1
9230,866,254,0.65,R#866
9231,448,166,0.64,R#448
9232,353,68,0.24,R#353
9233,304,1,0.43,R#304
9234,735,135,0.4,R#735
9235,528,263,0.26,R#528
9236,229,148,0.08,R#229
9237,641,252,0.41,R#641
9238,18,74,0.6,R#18
9239,139,241,0.45,R#139
9240,554,0,0.54,R#554
9241,646,197,0.56,R#646
9242,58,145,0.83,R#58
9243,208,239,0.59,R#208
9244,1000,58,0.66,SR#1
9245,114,211,0.06,R#114
9246,626,12,1.0,R#626
9247,769,257,0.52,R#769
9248,266,194,0.23,R#266
9249,538,197,0.17,R#538
9250,864,158,0.6,R#864
9251,56,110,0.68,R#56
9252,937,18,0.75,R#937
9253,506,11,0.34,R#506
9254,54,184,0.73,R#54
9255,474,223,0.22,R#474
9256,166,5,0.89,R#166
9257,158,108,0.68,R#158
9258,115,231,0.6,R#115
9259,689,252,0.5,R#689
9260,799,284,0.01,R#799
9261,576,96,0.15,R#576
9262,417,114,0.61,R#417
9263,524,34,0.47,R#524
9264,145,234,0.43,R#145
9265,467,108,0.86,R#467
9266,951,87,0.49,R#951
9267,246,133,0.5,R#246
9268,214,22,0.3,R#214
9269,601,222,0.16,R#601
9270,906,163,0.7,R#906
9271,811,163,0.93,R#811
9272,870,122,0.96,R#870
9273,826,23,0.17,R#826
9274,261,180,0.8,R#261
9275,15,16,0.37,R#15
9276,1001,195,1.0,SR#2
9277,629,214,0.45,R#629
9278,781,139,0.13,R#781
9279,387,106,0.34,R#387
9280,847,158,0.81,R#847
9281,737,75,0.12,R#737
9282,374,179,0.44,R#374
9283,568,3,0.31,R#568
9284,307,174,0.72,R#307
9285,142,36,0.98,R#142
9286,460,272,0.58,R#460
9287,270,164,0.14,R#270
9288,369,178,0.66,R#369
9289,473,223,0.27,R#473
9290,408,35,0.01,R#408
9291,285,94,0.89,R#285
9292,824,131,0.5,R#824
9293,199,89,0.77,R#199
9294,621,118,0.35,R#621
9295,875,109,0.65,R#875
9296,39,273,0.9,R#39
9297,196,193,0.63,R#196
9298,101,150,0.52,R#101
9299,731,97,0.77,R#731
9300,396,169,0.13,R#396
9301,171,231,0.46,R#171
9302,62,164,0.02,R#62
9303,202,139,0.58,R#202
9304,442,35,0.09,R#442
9305,309,131,0.19,R#309
9306,323,128,0.35,R#323
9307,781,94,0.6,R#781
9308,379,76,0.65,R#379
9309,635,53,0.17,R#635
9310,238,278,0.23,R#238
9311,830,164,0.2,R#830
9312,301,123,0.04,R#301
9313,109,248,0.85,R#109
9314,1000,85,0.4,SR#1
9315,623,108,0.8,R#623
9316,1,206,0.38,R#1
9317,826,90,0.51,R#826
9318,497,4,0.1,R#497
9319,858,283,0.47,R#858
9320,720,146,0.97,R#720
9321,1,102,0.59,R#1
9322,422,60,0.44,R#422
9323,96,55,0.55,R#96
9324,920,54,0.68,R#920
9325,334,50,0.38,R#334
9326,841,239,0.65,R#841
9327,956,292,0.8,R#956
9328,367,19,0.91,R#367
9329,445,174,0.73,R#445
9330,940,275,0.65,R#940
9331,280,3,0.47,R#280
9332,506,165,0.17,R#506
9333,794,86,0.64,R#794
9334,646,31,0.97,R#646
9335,532,1,0.55,R#532
9336,759,26,0.04,R#759
9337,457,266,0.37,R#457
9338,771,30,0.86,R#771
9339,348,226,0.3,R#348
9340,651,198,0.52,R#651
9341,600,161,0.32,R#600
9342,884,51,0.45,R#884
9343,832,199,0.02,R#832
9344,903,255,0.64,R#903
9345,974,231,0.59,R#974
9346,70,123,0.48,R#70
9347,529,262,0.22,R#529
9348,148,135,0.2,R#148
9349,867,164,0.09,R#867
9350,949,48,0.19,R#949
9351,387,67,0.82,R#387
9352,577,121,0.71,R#577
9353,886,77,0.59,R#886
9354,950,67,0.57,R#950
9355,531,289,0.46,R#531
9356,753,127,0.57,R#753
9357,800,32,0.92,R#800
9358,393,228,0.5,R#393
9359,148,127,0.99,R#148
9360,476,145,0.76,R#476
9361,680,151,0.17,R#680
9362,79,73,0.41,R#79
9363,941,147,0.61,R#941
9364,107,114,0.5,R#107
9365,227,96,0.49,R#227
9366,521,134,0.54,R#521
9367,1000,293,0.53,SR#1
9368,286,232,0.71,R#286
9369,250,85,0.44,R#250
9370,470,156,0.23,R#470
9371,394,207,0.17,R#394
9372,625,122,0.32,R#625
9373,509,117,0.17,R#509
9374,465,104,0.6,R#465
9375,842,24,0.5,R#842
9376,770,150,0.43,R#770
9377,177,209,0.08,R#177
9378,497,139,0.72,R#497
9379,189,286,0.34,R#189
9380,800,128,0.49,R#800
9381,989,7,0.55,R#989
9382,118,186,0.88,R#118
9383,690,242,0.89,R#690
9384,417,78,0.71,R#417
9385,612,235,0.94,R#612
9386,669,293,0.61,R#669
9387,658,44,0.93,R#658
9388,999,279,0.5,R#999
9389,478,51,1.0,R#478
9390,795,17,0.76,R#795
9391,338,235,0.2,R#338
9392,275,71,0.99,R#275
9393,66,5,0.74,R#66
9394,1002,140,0.25,SR#3
9395,817,249,0.99,R#817
9396,503,161,0.31,R#503
9397,586,298,0.25,R#586
9398,272,147,0.26,R#272
9399,348,93,0.85,R#348
9400,576,137,0.16,R#576
9401,171,94,0.91,R#171
9402,1001,288,0.01,SR#2
9403,333,120,0.15,R#333
9404,109,99,0.82,R#109
9405,134,252,0.47,R#134
9406,596,228,0.51,R#596
9407,616,235,0.06,R#616
9408,602,84,0.75,R#602
9409,14,251,0.48,R#14
9410,166,217,0.74,R#166
9411,25,203,0.62,R#25
9412,767,207,0.52,R#767
9413,285,167,0.43,R#285
9414,507,178,0.44,R#507
9415,216,148,0.81,R#216
9416,1002,98,0.3,SR#3
9417,223,74,0.76,R#223
9418,514,45,0.95,R#514
9419,716,235,0.87,R#716
9420,774,196,0.26,R#774
9421,306,95,0.15,R#306
9422,58,11,0.37,R#58
9423,699,270,0.94,R#699
9424,699,45,0.67,R#699
9425,481,209,0.19,R#481
9426,670,137,0.21,R#670
9427,70,139,0.47,R#70
9428,757,159,0.84,R#757
9429,354,212,0.67,R#354
9430,593,66,0.01,R#593
9431,663,147,0.2,R#663
9432,725,270,0.78,R#725
9433,221,181,0.6,R#221
9434,493,7,0.5,R#493
9435,567,201,0.95,R#567
9436,87,121,0.47,R#87
9437,734,38,0.7,R#734
9438,903,274,0.05,R#903
9439,420,82,0.98,R#420
9440,757,289,0.27,R#757
9441,808,226,0.53,R#808
9442,466,181,0.45,R#466
9443,80,43,0.17,R#80
9444,525,151,0.16,R#525
9445,764,148,0.81,R#764
9446,253,25,0.07,R#253
9447,767,205,0.73,R#767
9448,541,123,0.65,R#541
9449,429,197,0.46,R#429
9450,740,22,1.0,R#740
9451,685,167,0.68,R#685
9452,17,98,0.43,R#17
9453,870,4,0.39,R#870
9454,488,176,0.65,R#488
9455,256,31,0.94,R#256
9456,715,25,0.77,R#715
9457,77,4,0.18,R#77
9458,652,294,0.23,R#652
9459,975,112,0.97,R#975
9460,731,55,0.75,R#731
9461,633,198,0.22,R#633
9462,207,286,0.18,R#207
9463,524,141,0.43,R#524
9464,546,234,0.51,R#546
9465,584,292,0.96,R#584
9466,754,36,0.62,R#754
9467,516,262,0.56,R#516
9468,896,170,0.76,R#896
9469,335,232,0.62,R#335
9470,647,6,0.11,R#647
9471,278,92,0.6,R#278
9472,290,197,0.69,R#290
9473,552,205,0.01,R#552
9474,369,202,0.73,R#369
9475,263,65,0.84,R#263
9476,263,64,0.57,R#263
9477,288,73,0.86,R#288
9478,474,11,0.26,R#474
9479,764,55,0.04,R#764
9480,809,214,0.64,R#809
9481,387,11,0.22,R#387
9482,678,61,0.56,R#678
9483,300,123,0.84,R#300
9484,182,10,0.72,R#182
9485,574,287,0.58,R#574
9486,943,130,1.0,R#943
9487,143,19,0.48,R#143
9488,258,271,0.57,R#258
9489,248,16,0.43,R#248
9490,424,175,0.03,R#424
9491,525,278,0.14,R#525
9492,156,124,0.48,R#156
9493,894,70,0.57,R#894
9494,644,222,0.02,R#644
9495,76,250,0.57,R#76
9496,792,98,0.14,R#792
9497,474,138,0.37,R#474
9498,689,279,0.6,R#689
9499,920,193,0.49,R#920
9500,753,174,0.09,R#753
9501,160,230,0.41,R#160
9502,909,54,0.38,R#909
9503,409,171,0.38,R#409
9504,253,237,0.99,R#253
9505,734,167,0.93,R#734
9506,87,280,0.94,R#87
9507,238,79,0.35,R#238
9508,783,61,0.43,R#783
9509,840,3,0.62,R#840
9510,246,30,0.1,R#246
9511,846,159,0.33,R#846
9512,743,246,0.28,R#743
9513,230,274,0.06,R#230
9514,496,176,0.68,R#496
9515,638,52,0.34,R#638
9516,977,279,0.8,R#977
9517,635,139,0.47,R#635
9518,255,148,0.01,R#255
9519,10,299,0.57,R#10
9520,343,220,0.6,R#343
9521,312,181,0.37,R#312
9522,514,148,0.39,R#514
9523,1001,51,1.0,SR#2
9524,619,39,0.22,R#619
9525,266,219,0.31,R#266
9526,5,243,0.37,R#5
9527,990,121,0.35,R#990
9528,821,13,0.98,R#821
9529,224,107,0.64,R#224
9530,323,117,0.09,R#323
9531,345,5,0.76,R#345
9532,583,4,0.01,R#583
9533,743,208,0.93,R#743
9534,42,293,0.98,R#42
9535,175,128,0.49,R#175
9536,303,56,0.56,R#303
9537,491,26,0.09,R#491
9538,806,234,0.49,R#806
9539,438,181,0.49,R#438
9540,15,106,0.98,R#15
9541,840,270,0.95,R#840
9542,88,297,0.29,R#88
9543,561,237,0.98,R#561
9544,681,113,0.44,R#681
9545,330,169,0.68,R#330
9546,355,68,0.44,R#355
9547,300,26,0.51,R#300
9548,182,131,0.21,R#182
9549,40,6,0.09,R#40
9550,816,152,0.61,R#816
9551,996,148,0.01,R#996
9552,576,75,0.04,R#576
9553,787,148,0.01,R#787
9554,591,248,0.74,R#591
9555,79,85,0.71,R#79
9556,27,202,0.62,R#27
9557,588,12,1.0,R#588
9558,158,293,0.14,R#158
9559,702,89,0.39,R#702
9560,416,72,0.08,R#416
9561,519,213,0.21,R#519
9562,256,111,1.0,R#256
9563,35,192,0.77,R#35
9564,76,292,0.95,R#76
9565,118,229,0.56,R#118
9566,70,222,0.18,R#70
9567,395,181,0.35,R#395
9568,237,14,0.1,R#237
9569,309,191,0.45,R#309
9570,641,227,0.26,R#641
9571,416,97,0.96,R#416
9572,220,193,0.24,R#220
9573,6,89,0.78,R#6
9574,749,35,0.22,R#749
9575,304,209,0.18,R#304
9576,983,166,0.73,R#983
9577,896,67,0.31,R#896
9578,296,218,0.38,R#296
9579,229,64,0.89,R#229
9580,177,0,0.86,R#177
9581,217,63,0.26,R#217
9582,807,30,0.91,R#807
9583,141,220,0.57,R#141
9584,299,163,0.92,R#299
9585,586,257,0.68,R#586
9586,736,286,0.4,R#736
9587,255,58,0.58,R#255
9588,805,172,0.73,R#805
9589,984,36,0.01,R#984
9590,877,194,0.62,R#877
9591,503,233,0.89,R#503
9592,113,68,0.1,R#113
9593,109,108,0.93,R#109
9594,684,167,0.84,R#684
9595,329,187,0.31,R#329
9596,496,161,0.23,R#496
9597,612,135,0.77,R#612
9598,10,134,0.3,R#10
9599,227,271,0.01,R#227
9600,781,69,0.7,R#781
9601,470,192,0.28,R#470
9602,842,232,0.61,R#842
9603,417,299,0.63,R#417
9604,87,155,0.41,R#87
9605,862,27,0.46,R#862
9606,78,8,1.0,R#78
9607,357,57,0.59,R#357
9608,257,26,0.04,R#257
9609,639,55,0.96,R#639
9610,759,94,0.56,R#759
9611,284,7,0.52,R#284
9612,222,54,0.59,R#222
9613,495,56,0.58,R#495
9614,828,91,0.74,R#828
9615,462,246,0.34,R#462
9616,76,227,0.13,R#76
9617,399,236,0.47,R#399
9618,199,158,0.77,R#199
9619,886,118,0.55,R#886
9620,30,102,0.48,R#30
9621,296,100,0.73,R#296
9622,914,168,0.13,R#914
9623,578,62,0.22,R#578
9624,821,274,0.11,R#821
9625,938,24,0.44,R#938
9626,903,55,0.09,R#903
9627,746,9,0.19,R#746
9628,925,59,0.5,R#925
9629,202,170,0.53,R#202
9630,949,217,0.01,R#949
9631,644,276,0.53,R#644
9632,212,289,0.42,R#212
9633,707,14,0.05,R#707
9634,970,257,0.47,R#970
9635,497,153,0.95,R#497
9636,908,154,0.76,R#908
9637,881,282,0.95,R#881
9638,569,68,0.19,R#569
9639,355,236,0.47,R#355
9640,810,293,0.16,R#810
9641,172,299,0.36,R#172
9642,877,264,0.79,R#877
9643,39,270,0.87,R#39
9644,248,115,0.05,R#248
9645,898,249,0.98,R#898
9646,219,176,0.68,R#219
9647,626,155,0.44,R#626
9648,754,279,0.51,R#754
9649,746,295,1.0,R#746
9650,133,63,1.0,R#133
9651,662,77,0.65,R#662
9652,895,2,0.42,R#895
9653,759,36,0.48,R#759
9654,148,279,0.68,R#148
9655,978,252,0.32,R#978
9656,213,96,0.53,R#213
9657,751,24,0.72,R#751
9658,283,18,0.83,R#283
9659,276,19,0.89,R#276
9660,929,174,0.38,R#929
9661,693,105,0.35,R#693
9662,596,121,0.59,R#596
9663,149,225,0.42,R#149
9664,548,67,0.99,R#548
9665,291,85,0.04,R#291
9666,69,150,0.49,R#69
9667,907,135,0.47,R#907
9668,136,167,0.67,R#136
9669,892,244,0.37,R#892
9670,279,32,1.0,R#279
9671,831,60,0.93,R#831
9672,643,57,0.07,R#643
9673,580,170,0.34,R#580
9674,909,100,0.95,R#909
9675,989,142,0.28,R#989
9676,122,227,0.01,R#122
9677,457,109,0.54,R#457
9678,693,279,0.72,R#693
9679,792,77,0.83,R#792
9680,288,113,0.33,R#288
9681,585,16,0.44,R#585
9682,135,136,0.76,R#135
9683,269,139,0.42,R#269
9684,386,252,0.44,R#386
9685,984,205,0.74,R#984
9686,996,260,0.68,R#996
9687,18,212,0.92,R#18
9688,476,283,0.45,R#476
9689,359,136,0.78,R#359
9690,842,86,1.0,R#842
9691,184,114,0.33,R#184
9692,845,112,0.01,R#845
9693,788,30,0.74,R#788
9694,772,272,0.83,R#772
9695,489,7,0.63,R#489
9696,904,146,1.0,R#904
9697,354,231,0.92,R#354
9698,365,67,0.85,R#365
9699,837,139,0.33,R#837
9700,664,79,0.28,R#664
9701,108,83,0.16,R#108
9702,746,191,0.36,R#746
9703,562,146,1.0,R#562
9704,711,40,0.44,R#711
9705,69,29,0.29,R#69
9706,689,244,0.52,R#689
9707,217,116,1.0,R#217
9708,429,98,0.63,R#429
9709,865,218,0.33,R#865
9710,521,218,0.74,R#521
9711,27,53,0.02,R#27
9712,806,40,0.47,R#806
9713,594,127,0.59,R#594
9714,994,126,0.41,R#994
9715,175,46,0.54,R#175
9716,389,67,0.51,R#389
9717,315,143,0.54,R#315
9718,93,187,0.48,R#93
9719,854,285,0.41,R#854
9720,848,207,0.71,R#848
9721,340,13,0.64,R#340
9722,973,48,0.07,R#973
9723,473,286,0.31,R#473
9724,757,263,0.01,R#757
9725,762,250,0.01,R#762
9726,782,180,0.51,R#782
9727,954,179,0.49,R#954
9728,288,208,0.84,R#288
9729,690,108,0.74,R#690
9730,985,228,0.26,R#985
9731,420,185,0.25,R#420
9732,778,278,0.21,R#778
9733,681,159,0.33,R#681
9734,520,213,0.33,R#520
9735,273,134,0.48,R#273
9736,93,116,1.0,R#93
9737,14,13,0.4,R#14
9738,753,86,0.85,R#753
9739,872,270,0.73,R#872
9740,745,69,0.45,R#745
9741,591,11,0.12,R#591
9742,371,34,0.38,R#371
9743,220,179,0.37,R#220
9744,767,254,0.8,R#767
9745,547,233,0.88,R#547
9746,635,271,0.54,R#635
9747,915,153,0.83,R#915
9748,330,298,0.42,R#330
9749,550,2,0.19,R#550
9750,647,91,0.61,R#647
9751,991,124,0.04,R#991
9752,537,151,0.01,R#537
9753,842,115,0.79,R#842
9754,530,110,0.63,R#530
9755,137,282,0.37,R#137
9756,133,254,0.38,R#133
9757,427,234,0.5,R#427
9758,641,101,0.71,R#641
9759,716,177,0.1,R#716
9760,600,229,0.67,R#600
9761,758,235,0.24,R#758
9762,894,122,0.19,R#894
9763,912,110,0.54,R#912
9764,78,154,0.96,R#78
9765,512,80,0.23,R#512
9766,575,174,0.59,R#575
9767,492,50,0.43,R#492
9768,774,6,0.01,R#774
9769,222,259,0.29,R#222
9770,166,272,0.56,R#166
9771,799,116,0.99,R#799
9772,17,254,0.84,R#17
9773,694,258,0.85,R#694
9774,354,223,0.48,R#354
9775,255,230,0.57,R#255
9776,649,103,0.01,R#649
9777,256,135,0.41,R#256
9778,341,137,0.08,R#341
9779,964,290,0.79,R#964
9780,39,291,0.41,R#39
9781,831,68,0.12,R#831
9782,217,292,0.6,R#217
9783,784,261,0.7,R#784
9784,50,155,0.54,R#50
9785,980,106,0.99,R#980
9786,306,117,0.03,R#306
9787,400,173,0.88,R#400
9788,731,155,0.45,R#731
9789,30,105,0.43,R#30
9790,854,48,0.31,R#854
9791,754,109,0.35,R#754
