Timestamp,Reader,Paper,Score,Reader-Label
5976,386,53,0.07,R#386
5977,229,129,0.58,R#229
5978,125,184,0.73,R#125
5979,871,36,0.98,R#871
5980,879,277,0.99,R#879
5981,396,275,0.98,R#396
5982,392,12,1.0,R#392
5983,734,225,0.63,R#734
5984,212,267,0.73,R#212
5985,320,279,0.52,R#320
5986,213,57,0.05,R#213
5987,145,194,0.36,R#145
5988,791,124,0.32,R#791
5989,573,72,0.17,R#573
5990,144,99,0.24,R#144
5991,477,194,0.28,R#477
5992,2,60,0.55,R#2
5993,759,118,0.28,R#759
5994,125,254,0.74,R#125
5995,0,220,0.3,R#0
5996,764,53,0.07,R#764
5997,27,84,0.26,R#27
5998,507,285,0.27,R#507
5999,288,208,0.84,R#288
6000,882,168,0.11,R#882
6001,664,149,0.52,R#664
6002,499,150,0.36,R#499
6003,724,195,1.0,R#724
6004,675,124,0.15,R#675
6005,474,138,0.37,R#474
6006,473,259,0.27,R#473
6007,935,52,0.51,R#935
6008,156,240,0.55,R#156
6009,535,37,0.46,R#535
6010,842,79,0.68,R#842
6011,1000,249,0.8,SR#1
6012,17,95,0.2,R#17
6013,904,139,0.79,R#904
6014,145,234,0.43,R#145
6015,740,22,1.0,R#740
6016,312,191,0.37,R#312
6017,44,4,0.21,R#44
6018,594,66,0.02,R#594
6019,813,231,0.85,R#813
6020,982,28,0.46,R#982
6021,449,268,0.2,R#449
6022,462,213,0.24,R#462
6023,399,132,0.94,R#399
6024,791,252,0.42,R#791
6025,537,90,0.68,R#537
6026,460,116,0.77,R#460
6027,954,100,0.18,R#954
6028,684,261,0.64,R#684
6029,186,34,0.78,R#186
6030,256,52,0.71,R#256
6031,354,105,0.67,R#354
6032,926,173,0.97,R#926
6033,133,248,0.86,R#133
6034,901,203,0.26,R#901
6035,644,231,0.64,R#644
6036,390,152,0.5,R#390
6037,295,21,0.35,R#295
6038,67,55,0.52,R#67
6039,999,79,0.19,R#999
6040,504,150,0.7,R#504
6041,333,287,0.76,R#333
6042,360,236,0.42,R#360
6043,850,201,0.83,R#850
6044,647,286,0.38,R#647
6045,664,62,0.05,R#664
6046,755,172,0.55,R#755
6047,253,219,0.25,R#253
6048,184,15,0.78,R#184
6049,236,27,0.75,R#236
6050,1000,85,0.4,SR#1
6051,148,285,0.65,R#148
6052,177,150,0.41,R#177
6053,65,244,0.42,R#65
6054,429,147,0.57,R#429
6055,276,199,0.62,R#276
6056,994,271,0.67,R#994
6057,491,285,0.67,R#491
6058,830,214,0.55,R#830
6059,371,281,0.71,R#371
6060,756,180,0.21,R#756
6061,305,75,0.04,R#305
6062,569,89,0.57,R#569
6063,217,70,0.4,R#217
6064,447,120,0.54,R#447
6065,367,154,0.54,R#367
6066,852,132,0.73,R#852
6067,693,199,0.83,R#693
6068,666,133,0.68,R#666
6069,904,223,0.31,R#904
6070,83,114,0.61,R#83
6071,977,292,0.72,R#977
6072,760,197,0.96,R#760
6073,982,19,0.97,R#982
6074,1002,183,0.31,SR#3
6075,150,100,0.41,R#150
6076,417,299,0.63,R#417
6077,1001,156,0.01,SR#2
6078,537,24,0.5,R#537
6079,782,272,0.94,R#782
6080,517,123,0.5,R#517
6081,331,51,0.67,R#331
6082,590,259,0.03,R#590
6083,512,113,0.45,R#512
6084,576,169,0.68,R#576
6085,186,114,0.43,R#186
6086,845,295,1.0,R#845
6087,15,116,0.63,R#15
6088,539,242,0.88,R#539
6089,58,145,0.83,R#58
6090,608,43,0.91,R#608
6091,269,233,0.86,R#269
6092,20,141,0.5,R#20
6093,189,74,0.44,R#189
6094,296,257,0.36,R#296
6095,404,76,0.72,R#404
6096,1002,54,0.39,SR#3
6097,340,92,1.0,R#340
6098,309,86,0.98,R#309
6099,772,243,0.11,R#772
6100,340,124,0.26,R#340
6101,291,122,0.22,R#291
6102,854,55,0.96,R#854
6103,446,200,0.48,R#446
6104,227,251,0.76,R#227
6105,626,155,0.44,R#626
6106,258,123,0.24,R#258
6107,457,127,0.47,R#457
6108,809,296,0.4,R#809
6109,644,139,0.8,R#644
6110,586,186,0.45,R#586
6111,470,34,0.42,R#470
6112,137,4,0.02,R#137
6113,699,212,1.0,R#699
6114,383,202,0.55,R#383
6115,989,7,0.55,R#989
6116,383,205,0.51,R#383
6117,765,132,0.97,R#765
6118,285,167,0.43,R#285
6119,868,22,0.71,R#868
6120,279,32,1.0,R#279
6121,525,132,0.9,R#525
6122,225,64,0.17,R#225
6123,344,259,0.3,R#344
6124,773,172,0.57,R#773
6125,1000,247,0.55,SR#1
6126,757,31,0.96,R#757
6127,325,38,0.36,R#325
6128,133,95,0.07,R#133
6129,793,54,1.0,R#793
6130,769,188,0.99,R#769
6131,403,108,0.5,R#403
6132,448,294,0.28,R#448
6133,770,297,0.43,R#770
6134,665,101,0.49,R#665
6135,759,221,0.98,R#759
6136,834,238,0.44,R#834
6137,410,204,0.03,R#410
6138,276,164,0.01,R#276
6139,647,172,0.49,R#647
6140,258,66,0.03,R#258
6141,950,53,0.13,R#950
6142,538,50,0.78,R#538
6143,367,47,0.73,R#367
6144,485,231,0.5,R#485
6145,950,295,1.0,R#950
6146,1001,183,0.01,SR#2
6147,605,49,1.0,R#605
6148,971,21,0.49,R#971
6149,258,227,0.1,R#258
6150,258,183,0.03,R#258
6151,492,122,0.87,R#492
6152,584,292,0.96,R#584
6153,646,43,0.79,R#646
6154,664,19,0.99,R#664
6155,880,17,0.72,R#880
6156,509,68,0.33,R#509
6157,706,263,0.25,R#706
6158,435,154,0.35,R#435
6159,774,299,0.47,R#774
6160,207,147,0.16,R#207
6161,1,2,0.23,R#1
6162,531,171,0.07,R#531
6163,1002,153,0.36,SR#3
6164,263,257,0.53,R#263
6165,448,247,0.55,R#448
6166,901,240,0.53,R#901
6167,26,126,0.47,R#26
6168,17,195,0.96,R#17
6169,684,192,0.77,R#684
6170,725,233,0.83,R#725
6171,762,184,0.7,R#762
6172,41,135,0.06,R#41
6173,288,259,0.14,R#288
6174,535,152,0.49,R#535
6175,145,276,0.47,R#145
6176,895,213,0.36,R#895
6177,699,27,0.85,R#699
6178,812,266,0.56,R#812
6179,794,196,0.01,R#794
6180,191,286,0.17,R#191
6181,334,280,0.93,R#334
6182,772,245,0.04,R#772
6183,591,129,0.77,R#591
6184,199,4,0.09,R#199
6185,926,100,0.78,R#926
6186,877,89,0.3,R#877
6187,516,262,0.56,R#516
6188,682,214,0.68,R#682
6189,369,33,0.71,R#369
6190,718,145,0.86,R#718
6191,558,272,0.79,R#558
6192,198,143,0.56,R#198
6193,769,93,0.61,R#769
6194,81,91,0.54,R#81
6195,690,108,0.74,R#690
6196,693,221,0.97,R#693
6197,253,124,0.78,R#253
6198,188,59,0.5,R#188
6199,200,100,0.43,R#200
6200,202,91,0.63,R#202
6201,920,105,0.4,R#920
6202,547,44,0.99,R#547
6203,453,282,0.83,R#453
6204,668,25,0.45,R#668
6205,573,210,0.95,R#573
6206,458,43,0.93,R#458
6207,70,142,0.19,R#70
6208,372,163,0.75,R#372
6209,758,182,0.12,R#758
6210,33,84,0.7,R#33
6211,710,248,0.45,R#710
6212,836,267,0.72,R#836
6213,792,98,0.14,R#792
6214,680,151,0.17,R#680
6215,648,232,0.7,R#648
6216,153,257,0.47,R#153
6217,669,146,1.0,R#669
6218,650,97,0.82,R#650
6219,996,146,1.0,R#996
6220,93,187,0.48,R#93
6221,1002,88,0.25,SR#3
6222,306,196,0.02,R#306
6223,12,19,0.29,R#12
6224,923,237,0.97,R#923
6225,446,256,0.13,R#446
6226,851,247,0.4,R#851
6227,776,253,0.01,R#776
6228,178,89,0.61,R#178
6229,961,298,0.45,R#961
6230,271,270,0.66,R#271
6231,353,197,0.16,R#353
6232,159,55,0.97,R#159
6233,220,161,0.42,R#220
6234,630,249,0.47,R#630
6235,37,180,0.76,R#37
6236,142,99,0.46,R#142
6237,595,262,0.59,R#595
6238,693,52,0.53,R#693
6239,333,125,0.15,R#333
6240,759,282,0.07,R#759
6241,503,233,0.89,R#503
6242,177,209,0.08,R#177
6243,574,263,0.38,R#574
6244,863,269,0.43,R#863
6245,765,58,0.91,R#765
6246,1001,54,1.0,SR#2
6247,394,47,0.42,R#394
6248,311,40,0.59,R#311
6249,785,291,0.59,R#785
6250,533,265,0.78,R#533
6251,851,110,0.7,R#851
6252,864,81,0.85,R#864
6253,831,56,0.71,R#831
6254,605,249,1.0,R#605
6255,483,191,0.4,R#483
6256,652,294,0.23,R#652
6257,426,45,0.89,R#426
6258,478,36,0.26,R#478
6259,741,293,0.94,R#741
6260,323,201,0.99,R#323
6261,514,186,0.39,R#514
6262,840,147,0.01,R#840
6263,148,127,0.99,R#148
6264,478,96,0.28,R#478
6265,35,112,0.11,R#35
6266,41,10,0.48,R#41
6267,950,199,0.73,R#950
6268,338,162,0.47,R#338
6269,585,166,0.88,R#585
6270,749,162,0.41,R#749
6271,564,77,0.72,R#564
6272,113,184,0.91,R#113
6273,342,135,0.02,R#342
6274,485,232,0.75,R#485
6275,550,71,0.69,R#550
6276,115,81,0.77,R#115
6277,605,145,0.77,R#605
6278,438,174,0.49,R#438
6279,258,177,0.01,R#258
6280,377,30,0.57,R#377
6281,703,163,0.72,R#703
6282,296,235,0.05,R#296
6283,226,205,0.61,R#226
6284,503,269,0.72,R#503
6285,6,208,0.92,R#6
6286,572,29,0.02,R#572
6287,189,240,0.54,R#189
6288,129,234,0.44,R#129
6289,289,124,0.05,R#289
6290,684,4,0.08,R#684
6291,210,146,1.0,R#210
6292,521,134,0.54,R#521
6293,748,179,0.48,R#748
6294,134,89,0.53,R#134
6295,361,285,0.79,R#361
6296,64,165,0.38,R#64
6297,160,106,0.32,R#160
6298,30,102,0.48,R#30
6299,54,229,0.08,R#54
6300,75,8,1.0,R#75
6301,67,77,0.69,R#67
6302,457,172,0.55,R#457
6303,232,209,0.28,R#232
6304,600,81,0.55,R#600
6305,639,158,0.72,R#639
6306,156,274,0.13,R#156
6307,799,125,0.29,R#799
6308,246,2,0.41,R#246
6309,122,15,0.68,R#122
6310,569,205,0.35,R#569
6311,977,177,0.77,R#977
6312,921,40,0.59,R#921
6313,443,186,0.55,R#443
6314,427,103,0.76,R#427
6315,135,156,0.01,R#135
6316,830,127,0.09,R#830
6317,617,9,0.59,R#617
6318,901,136,0.93,R#901
6319,1000,22,0.51,SR#1
6320,329,150,0.46,R#329
6321,675,280,0.9,R#675
6322,602,143,0.56,R#602
6323,524,128,0.35,R#524
6324,229,288,0.88,R#229
6325,799,178,0.55,R#799
6326,57,138,0.49,R#57
6327,716,193,0.73,R#716
6328,700,204,0.11,R#700
6329,978,219,0.33,R#978
6330,574,212,1.0,R#574
6331,800,239,0.59,R#800
6332,991,240,0.25,R#991
6333,1002,64,0.34,SR#3
6334,207,88,0.41,R#207
6335,118,61,0.37,R#118
6336,738,5,0.84,R#738
6337,760,49,1.0,R#760
6338,864,28,0.48,R#864
6339,253,197,0.55,R#253
6340,443,176,0.7,R#443
6341,415,13,0.75,R#415
6342,589,222,0.09,R#589
6343,758,4,0.18,R#758
6344,918,284,0.36,R#918
6345,850,108,0.78,R#850
6346,93,116,1.0,R#93
6347,357,147,0.01,R#357
6348,959,36,0.07,R#959
6349,769,213,0.33,R#769
6350,156,262,0.39,R#156
6351,248,201,0.69,R#248
6352,575,23,0.03,R#575
6353,565,215,0.82,R#565
6354,805,160,0.95,R#805
6355,467,154,0.83,R#467
6356,812,122,0.07,R#812
6357,84,53,0.01,R#84
6358,361,219,0.42,R#361
6359,412,52,0.62,R#412
6360,757,263,0.01,R#757
6361,293,169,0.19,R#293
6362,96,158,0.69,R#96
6363,144,271,0.63,R#144
6364,286,168,0.02,R#286
6365,974,84,0.94,R#974
6366,58,187,0.6,R#58
6367,137,16,0.35,R#137
6368,858,178,0.77,R#858
6369,347,151,0.01,R#347
6370,125,285,0.68,R#125
6371,2,138,0.22,R#2
6372,684,50,0.55,R#684
6373,79,68,0.05,R#79
6374,488,193,0.78,R#488
6375,356,170,0.46,R#356
6376,852,230,0.34,R#852
6377,576,34,0.64,R#576
6378,630,4,0.05,R#630
6379,746,146,0.68,R#746
6380,868,164,0.11,R#868
6381,271,145,0.92,R#271
6382,840,104,0.59,R#840
6383,39,293,0.04,R#39
6384,705,127,0.2,R#705
6385,769,204,0.08,R#769
6386,894,95,0.26,R#894
6387,749,190,0.48,R#749
6388,944,69,0.73,R#944
6389,761,248,0.6,R#761
6390,312,33,0.06,R#312
6391,341,297,0.5,R#341
6392,780,44,0.42,R#780
6393,387,286,0.59,R#387
6394,491,239,0.68,R#491
6395,745,39,0.54,R#745
6396,507,171,1.0,R#507
6397,898,204,0.47,R#898
6398,941,26,0.07,R#941
6399,673,27,0.43,R#673
6400,280,281,0.61,R#280
6401,335,230,0.54,R#335
6402,152,84,0.71,R#152
6403,86,46,0.89,R#86
6404,904,283,0.44,R#904
6405,227,70,0.52,R#227
6406,169,230,0.57,R#169
6407,996,260,0.68,R#996
6408,336,61,0.66,R#336
6409,393,165,0.47,R#393
6410,640,266,0.78,R#640
6411,313,255,0.35,R#313
6412,182,85,0.07,R#182
6413,762,214,0.35,R#762
6414,58,111,0.97,R#58
6415,77,282,0.91,R#77
6416,520,106,0.28,R#520
6417,663,145,0.91,R#663
6418,97,117,0.18,R#97
6419,572,101,0.52,R#572
6420,868,190,0.13,R#868
6421,787,225,0.44,R#787
6422,945,253,0.04,R#945
6423,231,185,0.03,R#231
6424,218,15,1.0,R#218
6425,135,54,1.0,R#135
6426,217,152,0.54,R#217
6427,294,233,0.7,R#294
6428,413,236,0.38,R#413
6429,151,237,0.99,R#151
6430,754,109,0.35,R#754
6431,220,268,0.01,R#220
6432,901,133,0.46,R#901
6433,990,214,0.49,R#990
6434,147,128,0.31,R#147
6435,166,258,0.95,R#166
6436,772,81,0.65,R#772
6437,385,195,0.99,R#385
6438,649,115,0.34,R#649
6439,280,15,0.93,R#280
6440,177,0,0.86,R#177
6441,764,62,0.1,R#764
6442,718,56,0.7,R#718
6443,376,240,0.62,R#376
6444,114,60,0.34,R#114
6445,956,123,0.74,R#956
6446,711,177,0.57,R#711
6447,494,73,0.87,R#494
6448,717,16,0.41,R#717
6449,382,59,0.03,R#382
6450,878,181,0.67,R#878
6451,700,83,0.02,R#700
6452,25,8,1.0,R#25
6453,559,74,0.07,R#559
6454,703,165,0.52,R#703
6455,83,247,0.4,R#83
6456,58,171,0.23,R#58
6457,87,107,0.21,R#87
6458,785,21,0.83,R#785
6459,220,266,0.45,R#220
6460,858,72,0.17,R#858
6461,449,195,0.02,R#449
6462,619,35,0.11,R#619
6463,18,257,0.53,R#18
6464,567,181,0.63,R#567
6465,58,24,0.39,R#58
6466,639,180,0.6,R#639
6467,430,283,0.53,R#430
6468,503,190,0.59,R#503
6469,664,207,0.7,R#664
6470,948,181,0.6,R#948
6471,927,89,0.7,R#927
6472,335,177,0.37,R#335
6473,107,73,0.04,R#107
6474,1000,45,0.93,SR#1
6475,150,163,1.0,R#150
6476,289,11,0.21,R#289
6477,144,219,0.36,R#144
6478,336,171,0.01,R#336
6479,731,97,0.77,R#731
6480,280,122,0.81,R#280
6481,237,21,0.77,R#237
6482,197,2,0.39,R#197
6483,868,165,0.53,R#868
6484,935,256,0.28,R#935
6485,753,127,0.57,R#753
6486,702,45,1.0,R#702
6487,695,112,0.83,R#695
6488,338,125,0.38,R#338
6489,468,188,0.98,R#468
6490,643,84,0.76,R#643
6491,121,141,0.53,R#121
6492,694,218,0.6,R#694
6493,54,94,0.35,R#54
6494,220,102,0.47,R#220
6495,27,36,0.03,R#27
6496,83,180,0.87,R#83
6497,416,72,0.08,R#416
6498,73,171,1.0,R#73
6499,791,22,0.52,R#791
6500,230,298,0.57,R#230
6501,561,20,0.43,R#561
6502,89,298,0.39,R#89
6503,689,169,0.38,R#689
6504,716,98,0.43,R#716
6505,842,232,0.61,R#842
6506,465,86,0.98,R#465
6507,367,171,0.98,R#367
6508,59,229,0.43,R#59
6509,442,119,0.65,R#442
6510,12,158,0.75,R#12
6511,25,153,0.94,R#25
6512,204,236,0.35,R#204
6513,1001,253,0.01,SR#2
6514,114,211,0.06,R#114
6515,145,70,0.29,R#145
6516,253,130,0.32,R#253
6517,378,119,0.42,R#378
6518,762,0,0.41,R#762
6519,879,194,0.29,R#879
6520,725,159,0.17,R#725
6521,130,171,0.88,R#130
6522,894,229,0.99,R#894
6523,188,210,0.83,R#188
6524,624,170,0.36,R#624
6525,395,233,0.53,R#395
6526,842,77,0.79,R#842
6527,735,197,0.81,R#735
6528,741,282,0.04,R#741
6529,903,55,0.09,R#903
6530,685,23,0.34,R#685
6531,809,54,0.27,R#809
6532,469,57,0.14,R#469
6533,954,297,0.59,R#954
6534,301,247,0.56,R#301
6535,703,74,0.34,R#703
6536,605,223,0.15,R#605
6537,860,159,0.86,R#860
6538,1002,288,0.28,SR#3
6539,431,139,0.67,R#431
6540,318,201,0.6,R#318
6541,871,181,0.63,R#871
6542,685,274,0.15,R#685
6543,265,16,0.42,R#265
6544,611,256,0.03,R#611
6545,8,108,0.87,R#8
6546,919,161,0.3,R#919
6547,1000,146,0.93,SR#1
6548,426,19,0.58,R#426
6549,774,6,0.01,R#774
6550,277,218,0.47,R#277
6551,549,112,0.97,R#549
6552,253,237,0.99,R#253
6553,118,179,0.62,R#118
6554,10,88,0.35,R#10
6555,512,193,0.4,R#512
6556,522,70,0.28,R#522
6557,295,182,0.04,R#295
6558,397,118,0.48,R#397
6559,557,57,0.49,R#557
6560,1000,293,0.53,SR#1
6561,576,172,0.33,R#576
6562,940,239,0.79,R#940
6563,274,298,0.6,R#274
6564,280,178,0.49,R#280
6565,403,250,0.01,R#403
6566,702,94,0.48,R#702
6567,975,46,0.57,R#975
6568,925,115,0.57,R#925
6569,645,70,0.37,R#645
6570,1001,55,1.0,SR#2
6571,745,69,0.45,R#745
6572,361,273,0.81,R#361
6573,227,143,0.19,R#227
6574,488,208,0.97,R#488
6575,896,284,0.53,R#896
6576,844,245,0.32,R#844
6577,168,247,0.99,R#168
6578,544,220,0.48,R#544
6579,154,107,0.78,R#154
6580,533,200,0.42,R#533
6581,524,256,0.27,R#524
6582,220,119,0.42,R#220
6583,770,143,0.35,R#770
6584,521,204,0.17,R#521
6585,461,164,0.02,R#461
6586,578,11,0.13,R#578
6587,488,131,0.05,R#488
6588,717,165,0.51,R#717
6589,561,109,0.47,R#561
6590,342,67,0.64,R#342
6591,806,40,0.47,R#806
6592,221,282,0.98,R#221
6593,70,167,0.22,R#70
6594,371,227,0.01,R#371
6595,80,192,0.71,R#80
6596,702,166,0.86,R#702
6597,903,255,0.64,R#903
6598,291,68,0.15,R#291
6599,564,119,0.23,R#564
6600,356,145,0.54,R#356
6601,316,297,0.37,R#316
6602,25,108,0.81,R#25
6603,474,182,0.56,R#474
6604,145,280,0.91,R#145
6605,864,139,0.8,R#864
6606,353,289,0.29,R#353
6607,437,68,0.38,R#437
6608,689,84,0.94,R#689
6609,743,208,0.93,R#743
6610,278,252,0.19,R#278
6611,232,238,0.37,R#232
6612,759,143,0.33,R#759
6613,801,270,0.91,R#801
6614,946,193,0.69,R#946
6615,276,201,0.47,R#276
6616,589,153,0.99,R#589
6617,589,111,1.0,R#589
6618,1000,49,0.8,SR#1
6619,467,278,0.39,R#467
6620,16,77,0.76,R#16
6621,407,53,0.28,R#407
6622,127,11,0.18,R#127
6623,168,99,0.2,R#168
6624,625,168,0.05,R#625
6625,338,245,0.91,R#338
6626,334,42,0.94,R#334
6627,507,128,0.25,R#507
6628,582,278,0.27,R#582
6629,590,32,1.0,R#590
6630,578,12,0.14,R#578
6631,517,90,0.67,R#517
6632,586,70,0.35,R#586
6633,145,0,0.02,R#145
6634,21,150,0.6,R#21
6635,168,126,0.98,R#168
6636,798,180,0.81,R#798
6637,59,188,0.98,R#59
6638,531,289,0.46,R#531
6639,870,177,0.16,R#870
6640,426,90,0.18,R#426
6641,642,266,0.54,R#642
6642,214,40,0.55,R#214
6643,426,1,0.4,R#426
6644,865,209,0.62,R#865
6645,215,150,0.57,R#215
6646,92,19,0.77,R#92
6647,943,152,0.43,R#943
6648,536,269,0.78,R#536
6649,880,81,0.75,R#880
6650,897,269,0.71,R#897
6651,473,121,0.1,R#473
6652,340,202,0.46,R#340
6653,746,134,0.48,R#746
6654,202,5,0.79,R#202
6655,219,243,0.11,R#219
6656,730,135,0.38,R#730
6657,404,164,0.01,R#404
6658,171,287,0.63,R#171
6659,9,79,0.42,R#9
6660,280,229,0.78,R#280
6661,113,213,0.34,R#113
6662,267,179,0.58,R#267
6663,718,91,0.62,R#718
6664,182,131,0.21,R#182
6665,250,274,0.02,R#250
6666,605,160,0.9,R#605
6667,761,243,0.25,R#761
6668,547,63,0.74,R#547
6669,148,61,0.65,R#148
6670,980,53,0.23,R#980
6671,799,165,0.46,R#799
6672,944,26,0.02,R#944
6673,56,236,0.49,R#56
6674,45,256,0.29,R#45
6675,46,87,0.54,R#46
6676,380,178,0.56,R#380
6677,824,183,0.09,R#824
6678,417,269,0.77,R#417
6679,182,237,0.67,R#182
6680,151,168,0.18,R#151
6681,552,73,0.25,R#552
6682,581,119,0.54,R#581
6683,460,135,0.08,R#460
6684,461,132,0.99,R#461
6685,421,147,0.85,R#421
6686,249,275,0.89,R#249
6687,678,221,1.0,R#678
6688,23,136,0.9,R#23
6689,799,247,0.15,R#799
6690,908,131,0.71,R#908
6691,190,207,0.56,R#190
6692,745,4,0.12,R#745
6693,872,270,0.73,R#872
6694,619,122,0.84,R#619
6695,840,55,0.95,R#840
6696,737,175,0.16,R#737
6697,680,123,0.36,R#680
6698,705,194,0.58,R#705
6699,413,93,0.25,R#413
6700,731,279,0.9,R#731
6701,595,66,0.06,R#595
6702,901,169,0.73,R#901
6703,486,97,0.98,R#486
6704,564,257,0.43,R#564
6705,532,1,0.55,R#532
6706,1001,140,0.01,SR#2
6707,394,84,0.92,R#394
6708,503,29,0.33,R#503
6709,433,112,0.64,R#433
6710,750,24,0.72,R#750
6711,568,45,1.0,R#568
6712,728,238,0.27,R#728
6713,27,78,0.93,R#27
6714,262,66,0.01,R#262
6715,124,139,0.2,R#124
6716,849,117,0.15,R#849
6717,518,58,0.28,R#518
6718,725,246,0.35,R#725
6719,459,34,0.44,R#459
6720,739,71,0.49,R#739
6721,332,283,0.48,R#332
6722,637,280,0.95,R#637
6723,357,57,0.59,R#357
6724,951,158,0.65,R#951
6725,754,36,0.62,R#754
6726,425,130,1.0,R#425
6727,369,227,0.34,R#369
6728,852,206,0.5,R#852
6729,207,5,0.69,R#207
6730,176,172,0.79,R#176
6731,942,72,0.1,R#942
6732,130,46,0.91,R#130
6733,774,196,0.26,R#774
6734,793,288,0.53,R#793
6735,786,219,0.4,R#786
6736,500,154,0.71,R#500
6737,419,6,0.04,R#419
6738,613,104,0.26,R#613
6739,629,293,0.1,R#629
6740,373,286,0.27,R#373
6741,467,13,0.83,R#467
6742,389,173,0.92,R#389
6743,591,276,0.34,R#591
6744,65,237,0.98,R#65
6745,294,283,0.34,R#294
6746,182,198,0.69,R#182
6747,846,159,0.33,R#846
6748,552,159,0.59,R#552
6749,426,8,1.0,R#426
6750,962,108,0.75,R#962
6751,85,238,0.48,R#85
6752,255,199,0.56,R#255
6753,92,280,0.82,R#92
6754,978,211,0.14,R#978
6755,995,145,0.95,R#995
6756,815,25,0.2,R#815
6757,578,73,0.79,R#578
6758,150,33,0.19,R#150
6759,756,288,0.98,R#756
6760,541,93,0.75,R#541
6761,215,225,0.51,R#215
6762,609,186,0.52,R#609
6763,173,118,0.49,R#173
6764,159,121,0.32,R#159
6765,329,134,0.46,R#329
6766,602,163,0.89,R#602
6767,767,80,0.93,R#767
6768,985,19,0.8,R#985
6769,104,84,0.91,R#104
6770,408,82,0.93,R#408
6771,612,235,0.94,R#612
6772,409,220,0.59,R#409
6773,58,11,0.37,R#58
6774,530,110,0.63,R#530
6775,887,65,0.01,R#887
6776,463,174,0.68,R#463
6777,251,141,0.5,R#251
6778,498,180,0.58,R#498
6779,62,141,0.48,R#62
6780,193,102,0.52,R#193
6781,689,177,0.44,R#689
6782,238,117,0.21,R#238
6783,93,63,0.22,R#93
6784,1002,85,0.3,SR#3
6785,440,182,0.63,R#440
6786,145,111,1.0,R#145
6787,740,163,0.87,R#740
6788,949,96,0.65,R#949
6789,1000,148,0.31,SR#1
6790,641,110,0.59,R#641
6791,586,5,0.94,R#586
6792,18,39,0.67,R#18
6793,898,148,0.01,R#898
6794,414,115,0.08,R#414
6795,904,284,0.19,R#904
6796,6,294,0.04,R#6
6797,48,180,0.61,R#48
6798,895,88,0.87,R#895
6799,466,84,0.89,R#466
6800,653,101,0.55,R#653
6801,612,59,0.05,R#612
6802,593,171,0.94,R#593
6803,689,170,0.79,R#689
6804,27,231,0.94,R#27
6805,430,175,0.06,R#430
6806,832,46,0.74,R#832
6807,467,143,0.68,R#467
6808,607,257,0.53,R#607
6809,365,277,0.01,R#365
6810,80,171,1.0,R#80
6811,148,141,0.59,R#148
6812,597,151,0.01,R#597
6813,748,177,0.8,R#748
6814,291,10,0.5,R#291
6815,581,40,0.54,R#581
6816,896,150,0.5,R#896
6817,467,189,0.45,R#467
6818,807,30,0.91,R#807
6819,448,289,0.34,R#448
6820,260,87,0.47,R#260
6821,80,22,0.91,R#80
6822,885,57,0.11,R#885
6823,6,89,0.78,R#6
6824,793,129,0.64,R#793
6825,264,239,0.6,R#264
6826,177,184,0.84,R#177
6827,537,110,0.32,R#537
6828,108,59,0.13,R#108
6829,897,280,0.83,R#897
6830,603,97,0.84,R#603
6831,372,100,0.01,R#372
6832,25,65,0.28,R#25
6833,794,40,0.34,R#794
6834,507,277,0.88,R#507
6835,824,108,0.48,R#824
6836,263,263,0.22,R#263
6837,484,150,0.49,R#484
6838,330,298,0.42,R#330
6839,970,167,0.75,R#970
6840,250,63,1.0,R#250
6841,642,272,0.42,R#642
6842,1001,86,1.0,SR#2
6843,1,280,0.97,R#1
6844,829,165,0.38,R#829
6845,651,176,0.51,R#651
6846,198,264,0.59,R#198
6847,122,268,0.11,R#122
6848,515,236,0.79,R#515
6849,109,147,0.27,R#109
6850,223,118,0.52,R#223
6851,861,98,0.07,R#861
6852,65,87,0.31,R#65
6853,58,115,0.86,R#58
6854,484,274,0.1,R#484
6855,137,182,0.24,R#137
6856,612,135,0.77,R#612
6857,87,139,0.49,R#87
6858,753,97,0.94,R#753
6859,495,13,0.97,R#495
6860,704,101,0.5,R#704
6861,943,98,0.24,R#943
6862,433,290,0.6,R#433
6863,718,22,0.14,R#718
6864,480,264,0.55,R#480
6865,558,245,0.37,R#558
6866,492,254,0.65,R#492
6867,10,95,0.57,R#10
6868,792,232,0.68,R#792
6869,104,124,0.01,R#104
6870,640,160,0.92,R#640
6871,78,8,1.0,R#78
6872,113,2,0.26,R#113
6873,837,289,0.24,R#837
6874,848,225,0.52,R#848
6875,227,295,1.0,R#227
6876,606,43,1.0,R#606
6877,87,8,0.31,R#87
6878,747,210,0.94,R#747
6879,236,137,0.18,R#236
6880,360,34,0.44,R#360
6881,807,273,0.86,R#807
6882,712,121,0.44,R#712
6883,266,118,0.75,R#266
6884,364,107,0.6,R#364
6885,256,289,0.46,R#256
6886,972,135,0.2,R#972
6887,996,148,0.01,R#996
6888,748,30,0.41,R#748
6889,443,112,0.03,R#443
6890,877,96,0.4,R#877
6891,383,253,0.01,R#383
6892,1002,272,0.36,SR#3
6893,970,89,0.28,R#970
6894,263,176,0.68,R#263
6895,309,151,0.02,R#309
6896,437,117,0.03,R#437
6897,430,293,0.98,R#430
6898,755,132,0.98,R#755
6899,223,120,0.4,R#223
6900,312,7,0.5,R#312
6901,204,55,0.52,R#204
6902,831,60,0.93,R#831
6903,319,186,0.74,R#319
