Timestamp,Reader,Paper,Score,Reader-Label
8447,274,170,0.54,R#274
8448,328,224,0.04,R#328
8449,83,138,0.3,R#83
8450,396,169,0.13,R#396
8451,137,197,0.09,R#137
8452,129,234,0.44,R#129
8453,990,237,0.95,R#990
8454,639,158,0.72,R#639
8455,742,161,0.38,R#742
8456,789,94,0.25,R#789
8457,370,74,0.52,R#370
8458,10,64,0.14,R#10
8459,21,224,0.27,R#21
8460,226,191,0.46,R#226
8461,853,45,1.0,R#853
8462,213,114,0.53,R#213
8463,684,216,0.9,R#684
8464,334,280,0.93,R#334
8465,581,110,0.69,R#581
8466,197,208,0.98,R#197
8467,767,288,0.33,R#767
8468,990,121,0.35,R#990
8469,387,21,0.27,R#387
8470,540,248,0.63,R#540
8471,847,99,0.66,R#847
8472,748,90,0.64,R#748
8473,222,205,0.55,R#222
8474,207,231,0.06,R#207
8475,773,36,0.28,R#773
8476,26,6,0.07,R#26
8477,154,57,0.17,R#154
8478,567,53,0.26,R#567
8479,880,150,0.54,R#880
8480,774,66,0.24,R#774
8481,114,221,0.91,R#114
8482,974,231,0.59,R#974
8483,160,80,0.95,R#160
8484,172,128,0.63,R#172
8485,909,14,0.17,R#909
8486,342,64,0.7,R#342
8487,281,148,0.64,R#281
8488,530,187,0.65,R#530
8489,690,67,0.7,R#690
8490,368,97,0.87,R#368
8491,411,256,0.24,R#411
8492,981,94,0.69,R#981
8493,296,218,0.38,R#296
8494,175,13,0.09,R#175
8495,344,15,0.85,R#344
8496,83,247,0.4,R#83
8497,30,102,0.48,R#30
8498,625,63,0.99,R#625
8499,84,86,0.94,R#84
8500,108,108,0.48,R#108
8501,524,245,0.46,R#524
8502,827,78,0.89,R#827
8503,577,139,0.65,R#577
8504,753,236,0.59,R#753
8505,978,247,0.8,R#978
8506,152,285,0.37,R#152
8507,611,6,0.17,R#611
8508,731,55,0.75,R#731
8509,442,12,1.0,R#442
8510,104,86,0.45,R#104
8511,448,236,0.85,R#448
8512,353,289,0.29,R#353
8513,486,282,0.64,R#486
8514,824,26,0.08,R#824
8515,789,103,0.38,R#789
8516,39,273,0.9,R#39
8517,849,229,0.6,R#849
8518,18,73,0.49,R#18
8519,726,68,0.4,R#726
8520,253,1,0.42,R#253
8521,484,163,0.73,R#484
8522,873,54,0.98,R#873
8523,80,171,1.0,R#80
8524,764,167,0.12,R#764
8525,675,31,0.95,R#675
8526,389,280,0.97,R#389
8527,623,233,0.94,R#623
8528,508,41,0.94,R#508
8529,182,228,0.41,R#182
8530,888,201,0.93,R#888
8531,443,196,0.29,R#443
8532,972,92,0.77,R#972
8533,962,108,0.75,R#962
8534,735,262,0.7,R#735
8535,305,32,0.55,R#305
8536,959,84,0.93,R#959
8537,305,237,0.95,R#305
8538,361,6,0.21,R#361
8539,414,98,0.15,R#414
8540,745,151,0.26,R#745
8541,77,220,0.54,R#77
8542,810,111,1.0,R#810
8543,96,43,0.95,R#96
8544,39,293,0.04,R#39
8545,85,102,0.34,R#85
8546,405,39,0.44,R#405
8547,646,192,0.85,R#646
8548,867,297,0.58,R#867
8549,584,241,0.52,R#584
8550,785,17,0.93,R#785
8551,978,265,0.41,R#978
8552,530,182,0.78,R#530
8553,810,235,0.46,R#810
8554,954,20,0.59,R#954
8555,930,259,0.04,R#930
8556,372,257,0.47,R#372
8557,20,93,0.72,R#20
8558,774,170,0.32,R#774
8559,156,246,0.46,R#156
8560,378,81,0.55,R#378
8561,79,138,0.42,R#79
8562,321,86,0.97,R#321
8563,793,60,0.81,R#793
8564,684,248,0.59,R#684
8565,429,135,0.1,R#429
8566,675,152,0.44,R#675
8567,240,139,0.47,R#240
8568,752,91,0.45,R#752
8569,147,174,0.01,R#147
8570,426,242,0.83,R#426
8571,576,270,0.76,R#576
8572,265,39,0.57,R#265
8573,335,75,0.01,R#335
8574,657,277,0.35,R#657
8575,771,132,0.98,R#771
8576,143,19,0.48,R#143
8577,862,103,0.61,R#862
8578,331,90,0.62,R#331
8579,885,57,0.11,R#885
8580,891,136,0.99,R#891
8581,68,100,0.36,R#68
8582,171,179,0.23,R#171
8583,419,294,0.33,R#419
8584,522,25,0.55,R#522
8585,728,196,0.06,R#728
8586,448,120,0.55,R#448
8587,577,18,0.71,R#577
8588,158,86,1.0,R#158
8589,357,24,0.51,R#357
8590,278,80,0.08,R#278
8591,842,79,0.68,R#842
8592,586,83,0.09,R#586
8593,693,52,0.53,R#693
8594,34,287,0.38,R#34
8595,312,121,0.49,R#312
8596,37,248,0.73,R#37
8597,58,115,0.86,R#58
8598,835,16,0.4,R#835
8599,392,37,0.2,R#392
8600,214,239,0.55,R#214
8601,653,50,0.72,R#653
8602,522,70,0.28,R#522
8603,156,47,0.36,R#156
8604,369,270,0.97,R#369
8605,485,276,0.32,R#485
8606,20,200,0.48,R#20
8607,151,8,0.93,R#151
8608,505,238,0.17,R#505
8609,878,116,1.0,R#878
8610,807,30,0.91,R#807
8611,683,7,0.39,R#683
8612,446,251,0.82,R#446
8613,585,2,0.48,R#585
8614,811,175,0.14,R#811
8615,880,17,0.72,R#880
8616,525,45,1.0,R#525
8617,714,121,0.41,R#714
8618,865,174,0.18,R#865
8619,1,70,0.3,R#1
8620,527,171,0.99,R#527
8621,77,31,0.93,R#77
8622,745,263,0.05,R#745
8623,498,25,0.16,R#498
8624,116,164,0.14,R#116
8625,26,290,0.95,R#26
8626,168,99,0.2,R#168
8627,734,225,0.63,R#734
8628,533,51,0.43,R#533
8629,494,272,1.0,R#494
8630,537,151,0.01,R#537
8631,746,281,0.55,R#746
8632,819,285,0.47,R#819
8633,854,169,0.01,R#854
8634,578,93,0.8,R#578
8635,365,107,0.61,R#365
8636,760,91,0.6,R#760
8637,422,60,0.44,R#422
8638,973,48,0.07,R#973
8639,58,120,0.61,R#58
8640,214,224,0.23,R#214
8641,655,258,0.76,R#655
8642,413,236,0.38,R#413
8643,984,66,0.06,R#984
8644,173,234,0.26,R#173
8645,461,251,0.11,R#461
8646,214,202,0.48,R#214
8647,336,128,0.53,R#336
8648,619,196,0.17,R#619
8649,280,18,0.74,R#280
8650,186,189,0.34,R#186
8651,566,289,0.39,R#566
8652,758,229,0.82,R#758
8653,230,209,0.2,R#230
8654,385,195,0.99,R#385
8655,561,198,0.43,R#561
8656,194,283,0.43,R#194
8657,1002,88,0.25,SR#3
8658,188,120,0.38,R#188
8659,533,20,0.56,R#533
8660,572,184,0.99,R#572
8661,294,218,0.45,R#294
8662,992,292,0.99,R#992
8663,689,256,0.53,R#689
8664,491,21,0.89,R#491
8665,465,86,0.98,R#465
8666,518,58,0.28,R#518
8667,340,249,0.25,R#340
8668,161,280,0.99,R#161
8669,621,118,0.35,R#621
8670,854,266,0.67,R#854
8671,265,285,0.36,R#265
8672,144,130,1.0,R#144
8673,472,40,0.55,R#472
8674,313,191,0.6,R#313
8675,148,141,0.59,R#148
8676,971,78,0.98,R#971
8677,681,132,0.97,R#681
8678,922,180,0.87,R#922
8679,485,231,0.5,R#485
8680,276,58,0.51,R#276
8681,724,101,0.58,R#724
8682,675,85,0.07,R#675
8683,467,148,0.01,R#467
8684,300,149,0.01,R#300
8685,1001,13,1.0,SR#2
8686,448,30,0.94,R#448
8687,645,276,0.29,R#645
8688,879,277,0.99,R#879
8689,81,91,0.54,R#81
8690,894,64,0.77,R#894
8691,840,135,0.41,R#840
8692,561,190,0.43,R#561
8693,360,212,0.21,R#360
8694,510,52,0.87,R#510
8695,882,233,0.92,R#882
8696,759,289,0.37,R#759
8697,96,133,0.55,R#96
8698,741,229,0.71,R#741
8699,84,92,0.16,R#84
8700,514,45,0.95,R#514
8701,635,272,1.0,R#635
8702,229,54,1.0,R#229
8703,619,39,0.22,R#619
8704,30,172,0.69,R#30
8705,104,220,0.65,R#104
8706,468,188,0.98,R#468
8707,476,145,0.76,R#476
8708,808,83,0.29,R#808
8709,517,209,0.31,R#517
8710,101,290,0.99,R#101
8711,420,82,0.98,R#420
8712,872,150,0.35,R#872
8713,383,109,0.64,R#383
8714,560,194,0.24,R#560
8715,11,291,0.65,R#11
8716,505,272,1.0,R#505
8717,81,17,0.92,R#81
8718,304,73,0.51,R#304
8719,271,61,0.45,R#271
8720,718,239,0.84,R#718
8721,270,213,0.3,R#270
8722,778,136,0.99,R#778
8723,320,277,0.15,R#320
8724,63,202,0.37,R#63
8725,785,290,0.99,R#785
8726,514,148,0.39,R#514
8727,236,137,0.18,R#236
8728,690,170,0.17,R#690
8729,320,179,0.7,R#320
8730,626,135,0.22,R#626
8731,994,66,0.14,R#994
8732,449,51,0.16,R#449
8733,790,180,0.94,R#790
8734,547,124,0.71,R#547
8735,291,10,0.5,R#291
8736,854,76,0.67,R#854
8737,108,140,0.69,R#108
8738,195,145,0.95,R#195
8739,263,9,0.42,R#263
8740,166,269,0.57,R#166
8741,927,23,0.01,R#927
8742,34,112,0.91,R#34
8743,830,232,0.73,R#830
8744,809,276,0.32,R#809
8745,894,157,0.23,R#894
8746,830,276,0.54,R#830
8747,177,279,0.74,R#177
8748,278,299,0.49,R#278
8749,826,21,0.11,R#826
8750,834,39,0.49,R#834
8751,541,114,0.43,R#541
8752,93,40,0.53,R#93
8753,859,16,0.47,R#859
8754,199,256,0.02,R#199
8755,881,127,0.55,R#881
8756,331,51,0.67,R#331
8757,740,19,0.98,R#740
8758,121,1,0.47,R#121
8759,634,226,0.81,R#634
8760,482,164,0.22,R#482
8761,576,299,0.43,R#576
8762,681,253,0.05,R#681
8763,1002,271,0.31,SR#3
8764,274,255,0.43,R#274
8765,574,259,0.21,R#574
8766,121,176,0.62,R#121
8767,284,31,0.97,R#284
8768,265,16,0.42,R#265
8769,613,257,0.37,R#613
8770,747,78,0.22,R#747
8771,749,119,0.56,R#749
8772,606,99,0.36,R#606
8773,60,132,0.93,R#60
8774,437,68,0.38,R#437
8775,249,136,0.99,R#249
8776,877,165,0.28,R#877
8777,680,213,0.15,R#680
8778,165,94,0.53,R#165
8779,745,216,0.93,R#745
8780,137,182,0.24,R#137
8781,104,163,0.87,R#104
8782,177,13,0.74,R#177
8783,837,21,0.61,R#837
8784,354,105,0.67,R#354
8785,848,45,1.0,R#848
8786,860,92,0.71,R#860
8787,689,170,0.79,R#689
8788,293,169,0.19,R#293
8789,600,214,0.47,R#600
8790,737,196,0.1,R#737
8791,95,181,0.42,R#95
8792,668,188,0.94,R#668
8793,44,229,0.43,R#44
8794,524,256,0.27,R#524
8795,550,72,0.07,R#550
8796,380,167,0.33,R#380
8797,167,14,0.01,R#167
8798,334,72,0.04,R#334
8799,746,163,0.84,R#746
8800,817,240,0.58,R#817
8801,512,234,0.56,R#512
8802,137,161,0.25,R#137
8803,557,256,0.13,R#557
8804,501,52,0.56,R#501
8805,255,232,0.54,R#255
8806,229,159,0.67,R#229
8807,227,147,0.18,R#227
8808,360,236,0.42,R#360
8809,817,237,0.97,R#817
8810,310,113,0.18,R#310
8811,792,98,0.14,R#792
8812,1000,88,0.5,SR#1
8813,785,244,0.56,R#785
8814,691,60,0.77,R#691
8815,536,131,0.2,R#536
8816,728,37,0.42,R#728
8817,634,78,0.77,R#634
8818,220,161,0.42,R#220
8819,261,231,0.92,R#261
8820,80,88,0.85,R#80
8821,895,61,0.63,R#895
8822,794,49,1.0,R#794
8823,972,291,0.35,R#972
8824,156,274,0.13,R#156
8825,256,235,0.62,R#256
8826,762,107,0.46,R#762
8827,137,194,0.15,R#137
8828,1,76,0.67,R#1
8829,550,163,0.96,R#550
8830,656,141,0.44,R#656
8831,371,42,0.91,R#371
8832,881,282,0.95,R#881
8833,399,189,0.6,R#399
8834,1002,8,0.42,SR#3
8835,250,274,0.02,R#250
8836,211,216,0.91,R#211
8837,920,234,0.57,R#920
8838,851,229,0.18,R#851
8839,735,139,0.22,R#735
8840,724,195,1.0,R#724
8841,361,285,0.79,R#361
8842,881,42,0.94,R#881
8843,550,272,0.76,R#550
8844,296,282,0.51,R#296
8845,354,26,0.02,R#354
8846,202,91,0.63,R#202
8847,255,4,0.14,R#255
8848,714,245,0.32,R#714
8849,895,108,0.31,R#895
8850,647,297,0.33,R#647
8851,674,154,0.63,R#674
8852,498,11,0.05,R#498
8853,311,195,0.87,R#311
8854,493,7,0.5,R#493
8855,475,49,0.94,R#475
8856,19,141,0.56,R#19
8857,415,87,0.45,R#415
8858,144,178,0.55,R#144
8859,108,83,0.16,R#108
8860,877,3,0.69,R#877
8861,861,157,0.17,R#861
8862,378,273,0.81,R#378
8863,233,248,0.71,R#233
8864,26,251,0.73,R#26
8865,341,216,0.94,R#341
8866,423,47,0.26,R#423
8867,681,113,0.44,R#681
8868,404,164,0.01,R#404
8869,714,118,0.72,R#714
8870,469,290,0.97,R#469
8871,850,24,0.48,R#850
8872,267,290,0.69,R#267
8873,747,190,0.31,R#747
8874,408,44,0.75,R#408
8875,264,187,0.4,R#264
8876,717,274,0.16,R#717
8877,460,69,0.72,R#460
8878,248,93,0.3,R#248
8879,1001,295,1.0,SR#2
8880,977,209,0.17,R#977
8881,236,108,0.95,R#236
8882,1001,49,1.0,SR#2
8883,1000,65,0.41,SR#1
8884,785,128,0.24,R#785
8885,281,207,0.33,R#281
8886,397,78,0.44,R#397
8887,484,158,0.6,R#484
8888,23,3,0.66,R#23
8889,256,215,0.73,R#256
8890,982,198,0.52,R#982
8891,761,266,0.61,R#761
8892,670,266,0.41,R#670
8893,105,93,0.45,R#105
8894,581,286,0.22,R#581
8895,159,64,0.14,R#159
8896,166,19,0.71,R#166
8897,458,76,0.67,R#458
8898,862,216,0.9,R#862
8899,330,109,0.53,R#330
8900,13,48,0.36,R#13
8901,303,56,0.56,R#303
8902,852,132,0.73,R#852
8903,185,124,0.72,R#185
8904,67,51,0.39,R#67
8905,693,116,1.0,R#693
8906,132,235,0.49,R#132
8907,467,72,0.05,R#467
8908,238,165,0.4,R#238
8909,646,118,0.45,R#646
8910,469,82,0.99,R#469
8911,362,293,0.28,R#362
8912,529,263,0.1,R#529
8913,358,73,0.86,R#358
8914,781,161,0.5,R#781
8915,582,134,0.62,R#582
8916,515,247,0.19,R#515
8917,985,228,0.26,R#985
8918,494,291,0.48,R#494
8919,409,194,0.7,R#409
8920,596,132,0.99,R#596
8921,1000,197,0.6,SR#1
8922,580,235,0.91,R#580
8923,461,68,0.23,R#461
8924,56,148,0.08,R#56
8925,480,93,0.61,R#480
8926,255,63,1.0,R#255
8927,397,215,0.92,R#397
8928,868,243,0.11,R#868
8929,470,236,0.66,R#470
8930,228,270,0.94,R#228
8931,801,190,0.61,R#801
8932,699,107,0.45,R#699
8933,661,279,0.63,R#661
8934,499,26,0.13,R#499
8935,207,272,0.98,R#207
8936,940,112,0.99,R#940
8937,842,225,0.48,R#842
8938,797,124,0.01,R#797
8939,867,226,0.41,R#867
8940,710,106,0.62,R#710
8941,759,118,0.28,R#759
8942,446,130,0.33,R#446
8943,904,250,0.29,R#904
8944,821,113,0.24,R#821
8945,794,287,0.51,R#794
8946,212,119,0.67,R#212
8947,549,25,0.75,R#549
8948,258,183,0.03,R#258
8949,17,90,0.28,R#17
8950,341,3,0.44,R#341
8951,450,148,0.04,R#450
8952,202,170,0.53,R#202
8953,835,267,0.66,R#835
8954,98,294,0.02,R#98
8955,572,263,0.02,R#572
8956,320,2,0.28,R#320
8957,81,217,0.21,R#81
8958,611,259,0.51,R#611
8959,949,217,0.01,R#949
8960,734,37,0.26,R#734
8961,993,104,0.18,R#993
8962,616,270,0.96,R#616
8963,700,37,0.45,R#700
8964,1001,156,0.01,SR#2
8965,12,29,0.28,R#12
8966,699,72,0.16,R#699
8967,801,285,0.34,R#801
8968,954,179,0.49,R#954
8969,608,43,0.91,R#608
8970,392,12,1.0,R#392
8971,954,146,1.0,R#954
8972,443,168,0.01,R#443
8973,855,170,0.65,R#855
8974,619,100,0.75,R#619
8975,702,19,0.92,R#702
8976,92,236,0.34,R#92
8977,162,215,0.98,R#162
8978,714,219,0.18,R#714
8979,374,117,0.18,R#374
8980,230,101,0.52,R#230
8981,199,4,0.09,R#199
8982,80,238,0.08,R#80
8983,911,289,0.65,R#911
8984,500,108,0.63,R#500
8985,882,115,0.26,R#882
8986,599,247,0.76,R#599
8987,457,110,0.69,R#457
8988,934,271,0.95,R#934
8989,31,48,0.41,R#31
8990,517,204,0.23,R#517
8991,643,239,0.68,R#643
8992,121,208,0.73,R#121
8993,564,51,0.91,R#564
8994,995,108,0.54,R#995
8995,6,165,0.5,R#6
8996,29,93,0.62,R#29
8997,121,63,1.0,R#121
8998,105,110,0.7,R#105
8999,220,193,0.24,R#220
9000,280,239,0.71,R#280
9001,731,201,0.66,R#731
9002,108,295,1.0,R#108
9003,643,72,0.03,R#643
9004,685,246,0.55,R#685
9005,126,183,0.63,R#126
9006,291,122,0.22,R#291
9007,909,277,0.7,R#909
9008,57,65,0.05,R#57
9009,65,171,0.97,R#65
9010,771,57,0.02,R#771
9011,160,230,0.41,R#160
9012,1002,149,0.35,SR#3
9013,992,100,0.88,R#992
9014,533,111,1.0,R#533
9015,331,125,0.82,R#331
9016,147,108,0.67,R#147
9017,508,189,0.32,R#508
9018,118,186,0.88,R#118
9019,370,77,0.71,R#370
9020,585,105,0.18,R#585
9021,326,34,0.62,R#326
9022,285,111,1.0,R#285
9023,352,119,0.27,R#352
9024,444,240,0.32,R#444
9025,605,208,0.93,R#605
9026,943,152,0.43,R#943
9027,549,244,0.41,R#549
9028,518,34,0.59,R#518
9029,43,164,0.34,R#43
9030,908,131,0.71,R#908
9031,580,170,0.34,R#580
9032,25,108,0.81,R#25
9033,329,0,0.47,R#329
9034,600,248,0.65,R#600
9035,529,58,0.85,R#529
9036,54,192,0.91,R#54
9037,65,65,0.36,R#65
9038,77,29,0.14,R#77
9039,642,185,0.01,R#642
9040,538,197,0.17,R#538
9041,48,187,0.65,R#48
9042,407,33,0.82,R#407
9043,860,74,0.29,R#860
9044,535,199,0.8,R#535
9045,575,214,0.45,R#575
9046,512,79,0.41,R#512
9047,852,230,0.34,R#852
9048,167,204,0.25,R#167
9049,479,285,0.27,R#479
9050,928,14,0.4,R#928
9051,693,258,0.95,R#693
9052,735,170,0.16,R#735
9053,334,50,0.38,R#334
9054,135,30,0.31,R#135
9055,950,161,0.44,R#950
9056,437,128,0.42,R#437
9057,178,292,0.74,R#178
9058,465,104,0.6,R#465
9059,486,57,0.07,R#486
9060,748,114,0.37,R#748
9061,359,141,0.48,R#359
9062,182,85,0.07,R#182
9063,250,245,0.13,R#250
9064,10,105,0.41,R#10
9065,175,230,0.61,R#175
9066,301,93,0.31,R#301
9067,546,151,0.01,R#546
9068,571,167,0.75,R#571
9069,418,155,0.4,R#418
9070,26,225,0.23,R#26
9071,984,36,0.01,R#984
9072,360,230,0.63,R#360
9073,121,204,0.05,R#121
9074,315,168,0.01,R#315
9075,275,71,0.99,R#275
9076,399,236,0.47,R#399
9077,841,61,0.43,R#841
9078,8,257,0.57,R#8
9079,535,37,0.46,R#535
9080,213,299,0.45,R#213
9081,1001,32,1.0,SR#2
9082,669,41,0.48,R#669
9083,348,85,0.25,R#348
9084,466,108,0.45,R#466
9085,463,146,1.0,R#463
9086,507,20,0.71,R#507
9087,450,80,0.52,R#450
9088,995,214,0.35,R#995
9089,509,73,0.39,R#509
9090,865,126,0.91,R#865
9091,930,69,0.78,R#930
9092,578,125,0.38,R#578
9093,878,167,0.77,R#878
9094,79,73,0.41,R#79
9095,767,80,0.93,R#767
9096,806,26,0.2,R#806
9097,716,175,0.1,R#716
9098,806,36,0.64,R#806
9099,163,215,0.81,R#163
9100,716,229,0.67,R#716
9101,348,227,0.2,R#348
9102,593,10,0.1,R#593
9103,894,50,0.54,R#894
9104,213,153,0.69,R#213
9105,767,136,0.83,R#767
9106,895,179,0.5,R#895
9107,294,283,0.34,R#294
9108,280,215,0.92,R#280
9109,500,130,0.06,R#500
9110,380,110,0.53,R#380
9111,227,145,0.87,R#227
9112,66,182,0.4,R#66
9113,455,254,0.58,R#455
9114,186,47,0.52,R#186
9115,385,235,0.18,R#385
9116,781,74,0.8,R#781
9117,53,272,0.61,R#53
9118,23,172,0.46,R#23
9119,271,145,0.92,R#271
9120,52,13,0.88,R#52
9121,201,212,0.97,R#201
9122,27,90,0.45,R#27
9123,335,232,0.62,R#335
9124,208,101,0.71,R#208
9125,351,27,0.11,R#351
9126,837,159,0.05,R#837
9127,395,165,0.4,R#395
9128,689,151,0.02,R#689
9129,769,141,0.58,R#769
9130,860,207,0.41,R#860
9131,238,179,0.65,R#238
9132,880,239,0.83,R#880
9133,664,144,0.7,R#664
9134,858,178,0.77,R#858
9135,836,49,0.08,R#836
9136,235,46,0.55,R#235
9137,419,239,0.82,R#419
9138,740,218,0.43,R#740
9139,62,192,0.88,R#62
9140,82,161,0.34,R#82
9141,319,186,0.74,R#319
9142,830,215,0.97,R#830
9143,685,23,0.34,R#685
9144,248,291,0.39,R#248
9145,908,290,0.92,R#908
9146,353,197,0.16,R#353
9147,569,222,0.4,R#569
9148,665,14,0.12,R#665
9149,539,185,0.07,R#539
9150,500,105,0.26,R#500
9151,674,130,1.0,R#674
9152,625,10,0.7,R#625
9153,341,297,0.5,R#341
9154,343,243,0.12,R#343
9155,884,220,0.43,R#884
9156,102,124,0.01,R#102
9157,567,289,0.27,R#567
9158,394,289,0.48,R#394
9159,73,144,0.29,R#73
9160,754,279,0.51,R#754
9161,694,109,0.28,R#694
9162,540,244,0.41,R#540
9163,831,228,0.58,R#831
9164,419,52,0.62,R#419
9165,87,270,0.86,R#87
9166,999,117,0.1,R#999
9167,600,67,0.75,R#600
9168,129,106,0.02,R#129
9169,224,165,0.31,R#224
9170,495,103,0.23,R#495
9171,740,30,0.96,R#740
9172,277,179,0.41,R#277
9173,410,39,0.7,R#410
9174,538,50,0.78,R#538
9175,920,166,0.43,R#920
9176,83,211,0.03,R#83
9177,663,71,1.0,R#663
9178,416,109,0.79,R#416
9179,897,58,0.95,R#897
9180,742,108,0.44,R#742
9181,795,104,0.46,R#795
9182,47,84,0.56,R#47
9183,29,186,0.38,R#29
9184,359,290,0.9,R#359
9185,191,206,0.55,R#191
9186,649,116,1.0,R#649
9187,854,50,0.66,R#854
9188,14,249,1.0,R#14
9189,999,220,0.66,R#999
9190,17,254,0.84,R#17
9191,87,100,0.73,R#87
9192,986,123,0.85,R#986
9193,593,195,0.93,R#593
9194,735,129,0.73,R#735
9195,369,126,0.87,R#369
9196,127,98,0.01,R#127
9197,47,261,0.76,R#47
9198,367,84,0.89,R#367
9199,883,239,0.81,R#883
9200,294,244,0.47,R#294
9201,515,284,0.09,R#515
9202,599,123,0.79,R#599
9203,993,170,0.36,R#993
9204,426,57,0.01,R#426
9205,249,32,0.98,R#249
9206,488,139,0.52,R#488
9207,412,194,0.31,R#412
9208,41,60,0.12,R#41
9209,284,44,0.83,R#284
9210,315,197,0.82,R#315
9211,612,206,0.51,R#612
9212,49,279,0.14,R#49
9213,826,299,0.57,R#826
9214,137,14,0.08,R#137
9215,734,8,0.78,R#734
9216,792,111,1.0,R#792
9217,606,141,0.43,R#606
9218,954,162,0.33,R#954
9219,453,143,0.61,R#453
9220,135,214,0.54,R#135
9221,506,165,0.17,R#506
9222,1,7,0.41,R#1
9223,786,122,0.67,R#786
9224,135,95,0.04,R#135
9225,801,270,0.91,R#801
9226,359,186,0.8,R#359
9227,394,257,0.63,R#394
9228,440,238,0.13,R#440
9229,1001,284,0.01,SR#2
9230,925,10,0.88,R#925
9231,399,45,1.0,R#399
9232,894,229,0.99,R#894
9233,256,52,0.71,R#256
9234,323,128,0.35,R#323
9235,139,222,0.01,R#139
9236,664,233,0.9,R#664
9237,359,15,0.95,R#359
9238,685,143,0.41,R#685
9239,756,201,0.6,R#756
9240,242,127,0.93,R#242
9241,159,55,0.97,R#159
9242,245,119,0.74,R#245
9243,89,125,0.75,R#89
9244,58,35,0.46,R#58
9245,520,22,0.31,R#520
9246,660,63,0.85,R#660
9247,457,129,0.53,R#457
9248,266,138,0.89,R#266
9249,396,253,0.05,R#396
9250,897,239,0.72,R#897
9251,868,164,0.11,R#868
9252,530,62,0.01,R#530
9253,641,209,0.16,R#641
9254,189,146,1.0,R#189
9255,623,53,0.22,R#623
9256,865,218,0.33,R#865
9257,72,167,0.86,R#72
9258,267,87,0.43,R#267
9259,957,50,0.43,R#957
9260,978,148,0.72,R#978
9261,315,223,0.24,R#315
9262,66,2,0.09,R#66
9263,232,214,0.54,R#232
9264,641,59,0.33,R#641
9265,44,109,0.27,R#44
9266,200,101,0.47,R#200
9267,285,185,1.0,R#285
9268,11,207,0.61,R#11
9269,278,17,0.98,R#278
9270,227,184,0.81,R#227
9271,93,229,0.81,R#93
9272,256,291,0.57,R#256
9273,856,151,0.17,R#856
9274,1002,177,0.26,SR#3
9275,178,89,0.61,R#178
9276,32,101,0.64,R#32
9277,395,223,0.38,R#395
9278,166,189,0.94,R#166
9279,215,39,0.51,R#215
9280,354,292,0.92,R#354
9281,438,121,0.66,R#438
9282,417,36,0.01,R#417
9283,576,261,0.67,R#576
9284,575,95,0.68,R#575
9285,647,61,0.46,R#647
9286,512,197,0.94,R#512
9287,77,282,0.91,R#77
9288,82,135,0.25,R#82
9289,716,294,0.28,R#716
9290,69,63,0.01,R#69
9291,798,251,0.72,R#798
9292,901,73,0.32,R#901
9293,312,64,0.64,R#312
9294,517,105,0.4,R#517
9295,880,274,0.23,R#880
9296,731,155,0.45,R#731
9297,842,170,0.27,R#842
9298,905,275,0.88,R#905
9299,144,107,0.79,R#144
9300,523,191,0.57,R#523
9301,447,26,0.13,R#447
9302,115,107,0.55,R#115
9303,217,70,0.4,R#217
9304,673,27,0.43,R#673
9305,21,170,0.38,R#21
9306,151,35,0.09,R#151
9307,842,279,0.48,R#842
9308,779,162,0.42,R#779
9309,62,215,0.95,R#62
9310,867,138,0.46,R#867
9311,518,110,0.48,R#518
9312,186,175,0.27,R#186
9313,338,144,0.19,R#338
9314,369,202,0.73,R#369
9315,65,51,0.08,R#65
9316,516,222,0.04,R#516
9317,247,26,0.01,R#247
9318,624,291,0.58,R#624
9319,886,128,0.27,R#886
9320,699,30,0.84,R#699
9321,881,186,0.72,R#881
9322,619,75,0.3,R#619
9323,15,227,0.03,R#15
9324,799,121,0.72,R#799
9325,536,218,0.45,R#536
9326,614,83,0.02,R#614
9327,457,172,0.55,R#457
9328,491,146,1.0,R#491
9329,515,236,0.79,R#515
9330,521,204,0.17,R#521
9331,959,83,0.02,R#959
9332,277,222,0.04,R#277
9333,406,180,0.84,R#406
9334,769,188,0.99,R#769
9335,562,146,1.0,R#562
9336,101,191,0.49,R#101
9337,509,16,0.65,R#509
9338,406,148,0.95,R#406
9339,2,3,0.18,R#2
9340,202,191,0.43,R#202
9341,248,206,0.4,R#248
9342,536,292,0.86,R#536
9343,397,134,0.42,R#397
9344,76,258,0.83,R#76
9345,35,257,0.69,R#35
9346,831,188,0.82,R#831
9347,600,284,0.49,R#600
9348,590,50,0.71,R#590
9349,79,8,0.53,R#79
9350,208,112,0.7,R#208
9351,104,159,0.17,R#104
9352,470,34,0.42,R#470
9353,557,11,0.2,R#557
9354,389,173,0.92,R#389
9355,660,132,0.93,R#660
9356,673,46,0.84,R#673
9357,678,221,1.0,R#678
9358,57,250,0.79,R#57
9359,733,102,0.47,R#733
9360,187,32,0.31,R#187
9361,823,3,0.52,R#823
9362,338,125,0.38,R#338
9363,896,112,1.0,R#896
9364,199,89,0.77,R#199
9365,328,215,0.91,R#328
9366,547,213,0.29,R#547
9367,923,239,0.89,R#923
9368,66,68,0.08,R#66
9369,505,240,0.53,R#505
9370,706,27,0.39,R#706
9371,161,183,0.01,R#161
9372,675,187,0.34,R#675
9373,623,86,0.77,R#623
9374,370,242,0.78,R#370
9375,498,142,0.29,R#498
