Timestamp,Reader,Paper,Score,Reader-Label
6229,959,240,0.65,R#959
6230,481,283,0.6,R#481
6231,378,155,0.54,R#378
6232,565,215,0.82,R#565
6233,989,172,0.25,R#989
6234,781,69,0.7,R#781
6235,239,187,0.57,R#239
6236,921,206,0.44,R#921
6237,841,264,0.49,R#841
6238,263,155,0.47,R#263
6239,135,255,0.76,R#135
6240,808,157,0.3,R#808
6241,421,36,0.8,R#421
6242,576,126,0.4,R#576
6243,85,44,0.06,R#85
6244,277,10,0.86,R#277
6245,129,234,0.44,R#129
6246,469,41,0.42,R#469
6247,929,145,0.99,R#929
6248,829,150,0.54,R#829
6249,598,55,0.88,R#598
6250,230,209,0.2,R#230
6251,590,153,0.99,R#590
6252,396,104,0.54,R#396
6253,311,22,0.09,R#311
6254,357,24,0.51,R#357
6255,96,55,0.55,R#96
6256,10,299,0.57,R#10
6257,706,96,0.15,R#706
6258,42,200,0.47,R#42
6259,627,207,0.52,R#627
6260,862,178,0.6,R#862
6261,277,48,0.27,R#277
6262,754,52,0.43,R#754
6263,296,72,0.08,R#296
6264,754,174,0.28,R#754
6265,312,47,0.55,R#312
6266,699,188,0.91,R#699
6267,864,158,0.6,R#864
6268,107,103,0.09,R#107
6269,315,197,0.82,R#315
6270,222,203,0.54,R#222
6271,87,286,0.41,R#87
6272,523,65,0.55,R#523
6273,284,172,0.74,R#284
6274,591,276,0.34,R#591
6275,191,206,0.55,R#191
6276,674,42,0.98,R#674
6277,827,78,0.89,R#827
6278,533,265,0.78,R#533
6279,557,271,0.99,R#557
6280,542,275,0.9,R#542
6281,555,39,0.57,R#555
6282,607,257,0.53,R#607
6283,718,279,0.32,R#718
6284,994,126,0.41,R#994
6285,911,65,0.91,R#911
6286,986,296,0.86,R#986
6287,154,57,0.17,R#154
6288,401,143,0.37,R#401
6289,122,138,0.2,R#122
6290,964,133,0.31,R#964
6291,841,107,0.61,R#841
6292,286,274,0.16,R#286
6293,340,249,0.25,R#340
6294,285,111,1.0,R#285
6295,88,240,0.66,R#88
6296,746,292,0.85,R#746
6297,425,268,0.02,R#425
6298,180,244,0.49,R#180
6299,854,235,0.44,R#854
6300,608,201,0.53,R#608
6301,463,263,0.02,R#463
6302,238,211,0.21,R#238
6303,172,111,1.0,R#172
6304,895,202,0.49,R#895
6305,755,172,0.55,R#755
6306,600,103,0.65,R#600
6307,448,7,0.48,R#448
6308,344,259,0.3,R#344
6309,144,233,0.85,R#144
6310,331,136,0.99,R#331
6311,642,266,0.54,R#642
6312,373,286,0.27,R#373
6313,141,268,0.07,R#141
6314,183,134,0.46,R#183
6315,594,4,0.05,R#594
6316,938,184,0.93,R#938
6317,334,160,0.81,R#334
6318,963,188,0.95,R#963
6319,660,132,0.93,R#660
6320,549,55,0.28,R#549
6321,550,65,0.3,R#550
6322,258,169,0.12,R#258
6323,411,257,0.41,R#411
6324,12,297,0.37,R#12
6325,961,64,0.01,R#961
6326,819,193,0.69,R#819
6327,20,115,0.36,R#20
6328,813,238,0.09,R#813
6329,104,220,0.65,R#104
6330,1001,295,1.0,SR#2
6331,341,126,0.49,R#341
6332,364,202,0.65,R#364
6333,699,17,0.83,R#699
6334,275,153,0.93,R#275
6335,771,132,0.98,R#771
6336,474,148,0.01,R#474
6337,313,255,0.35,R#313
6338,877,264,0.79,R#877
6339,60,244,0.65,R#60
6340,207,272,0.98,R#207
6341,113,213,0.34,R#113
6342,770,150,0.43,R#770
6343,10,86,0.92,R#10
6344,518,149,0.29,R#518
6345,505,99,0.39,R#505
6346,104,41,0.81,R#104
6347,126,12,0.48,R#126
6348,300,149,0.01,R#300
6349,258,80,0.14,R#258
6350,772,150,0.5,R#772
6351,572,86,1.0,R#572
6352,884,158,0.7,R#884
6353,289,178,0.51,R#289
6354,949,297,0.28,R#949
6355,651,78,0.59,R#651
6356,6,7,0.61,R#6
6357,581,276,0.4,R#581
6358,486,57,0.07,R#486
6359,538,126,0.32,R#538
6360,775,224,0.74,R#775
6361,382,149,0.01,R#382
6362,182,81,0.71,R#182
6363,341,261,0.78,R#341
6364,107,123,0.63,R#107
6365,30,170,0.65,R#30
6366,10,190,0.49,R#10
6367,686,77,0.9,R#686
6368,876,31,0.87,R#876
6369,842,115,0.79,R#842
6370,977,227,0.1,R#977
6371,215,36,0.99,R#215
6372,220,102,0.47,R#220
6373,135,150,0.49,R#135
6374,269,7,0.5,R#269
6375,278,100,0.94,R#278
6376,771,224,0.55,R#771
6377,867,4,0.02,R#867
6378,947,53,0.23,R#947
6379,237,1,0.18,R#237
6380,686,277,0.58,R#686
6381,678,286,0.11,R#678
6382,277,79,0.2,R#277
6383,670,192,0.97,R#670
6384,170,243,0.23,R#170
6385,169,230,0.57,R#169
6386,834,39,0.49,R#834
6387,545,222,0.2,R#545
6388,816,152,0.61,R#816
6389,884,269,0.34,R#884
6390,462,213,0.24,R#462
6391,210,3,0.5,R#210
6392,550,121,0.59,R#550
6393,501,266,0.7,R#501
6394,785,120,0.5,R#785
6395,626,193,0.41,R#626
6396,524,34,0.47,R#524
6397,328,256,0.08,R#328
6398,903,255,0.64,R#903
6399,359,83,0.26,R#359
6400,774,164,0.12,R#774
6401,535,139,0.34,R#535
6402,891,62,0.12,R#891
6403,287,41,0.87,R#287
6404,1000,272,0.72,SR#1
6405,166,217,0.74,R#166
6406,658,267,0.86,R#658
6407,970,11,0.32,R#970
6408,629,78,0.65,R#629
6409,949,174,0.47,R#949
6410,722,189,0.71,R#722
6411,419,239,0.82,R#419
6412,840,124,0.79,R#840
6413,82,148,0.12,R#82
6414,399,189,0.6,R#399
6415,944,11,0.07,R#944
6416,343,243,0.12,R#343
6417,792,125,0.91,R#792
6418,494,80,1.0,R#494
6419,635,84,0.73,R#635
6420,881,56,0.66,R#881
6421,585,214,0.52,R#585
6422,280,117,0.04,R#280
6423,885,1,0.49,R#885
6424,72,238,0.01,R#72
6425,774,277,0.82,R#774
6426,968,165,0.63,R#968
6427,612,81,0.8,R#612
6428,783,161,0.21,R#783
6429,749,81,0.58,R#749
6430,950,49,0.97,R#950
6431,870,238,0.29,R#870
6432,173,274,0.12,R#173
6433,520,298,0.33,R#520
6434,214,22,0.3,R#214
6435,578,113,0.48,R#578
6436,728,146,1.0,R#728
6437,747,223,0.12,R#747
6438,58,283,0.39,R#58
6439,362,166,0.57,R#362
6440,448,134,0.37,R#448
6441,66,5,0.74,R#66
6442,1002,80,0.39,SR#3
6443,200,262,0.56,R#200
6444,265,16,0.42,R#265
6445,104,252,0.43,R#104
6446,977,130,0.98,R#977
6447,406,94,0.85,R#406
6448,265,265,0.59,R#265
6449,861,100,0.79,R#861
6450,406,112,0.15,R#406
6451,401,253,0.01,R#401
6452,735,139,0.22,R#735
6453,265,119,0.4,R#265
6454,497,30,0.04,R#497
6455,817,203,0.5,R#817
6456,950,280,0.9,R#950
6457,186,114,0.43,R#186
6458,255,20,0.22,R#255
6459,264,48,0.26,R#264
6460,550,109,0.61,R#550
6461,127,98,0.01,R#127
6462,125,39,0.6,R#125
6463,722,47,0.61,R#722
6464,941,147,0.61,R#941
6465,429,60,0.51,R#429
6466,488,262,0.39,R#488
6467,62,141,0.48,R#62
6468,501,203,0.61,R#501
6469,703,218,0.72,R#703
6470,265,142,0.32,R#265
6471,576,0,0.58,R#576
6472,600,284,0.49,R#600
6473,955,268,0.04,R#955
6474,759,1,0.46,R#759
6475,572,256,0.33,R#572
6476,948,21,0.69,R#948
6477,934,271,0.95,R#934
6478,560,256,0.06,R#560
6479,86,31,0.95,R#86
6480,227,229,0.44,R#227
6481,44,261,0.76,R#44
6482,93,63,0.22,R#93
6483,15,296,0.46,R#15
6484,809,298,0.4,R#809
6485,215,39,0.51,R#215
6486,721,49,1.0,R#721
6487,444,185,0.86,R#444
6488,446,157,0.37,R#446
6489,84,104,0.32,R#84
6490,559,2,0.29,R#559
6491,367,236,0.69,R#367
6492,662,141,0.59,R#662
6493,10,88,0.35,R#10
6494,269,87,0.63,R#269
6495,561,47,0.52,R#561
6496,145,276,0.47,R#145
6497,104,237,0.89,R#104
6498,970,112,0.01,R#970
6499,734,286,0.36,R#734
6500,437,48,0.25,R#437
6501,742,247,0.76,R#742
6502,341,158,0.64,R#341
6503,214,239,0.55,R#214
6504,809,106,0.6,R#809
6505,179,190,0.56,R#179
6506,474,135,0.32,R#474
6507,192,7,0.55,R#192
6508,826,299,0.57,R#826
6509,155,132,0.8,R#155
6510,841,239,0.65,R#841
6511,197,2,0.39,R#197
6512,668,237,0.98,R#668
6513,664,233,0.9,R#664
6514,575,254,0.74,R#575
6515,589,31,0.89,R#589
6516,156,281,0.36,R#156
6517,238,46,0.97,R#238
6518,207,88,0.41,R#207
6519,795,115,0.29,R#795
6520,618,273,0.43,R#618
6521,992,289,0.18,R#992
6522,250,63,1.0,R#250
6523,358,171,0.94,R#358
6524,114,269,0.7,R#114
6525,547,207,0.59,R#547
6526,864,188,0.83,R#864
6527,128,119,0.52,R#128
6528,795,17,0.76,R#795
6529,716,292,0.46,R#716
6530,924,240,0.45,R#924
6531,649,197,0.98,R#649
6532,669,146,1.0,R#669
6533,703,171,0.97,R#703
6534,745,10,0.93,R#745
6535,606,93,0.35,R#606
6536,868,243,0.11,R#868
6537,470,122,0.59,R#470
6538,15,170,0.71,R#15
6539,420,185,0.25,R#420
6540,1000,231,0.59,SR#1
6541,615,269,0.85,R#615
6542,544,212,0.87,R#544
6543,842,182,0.94,R#842
6544,341,11,0.45,R#341
6545,438,163,0.73,R#438
6546,944,50,0.5,R#944
6547,710,248,0.45,R#710
6548,561,153,1.0,R#561
6549,328,130,0.99,R#328
6550,323,59,0.31,R#323
6551,895,108,0.31,R#895
6552,1001,183,0.01,SR#2
6553,125,85,0.92,R#125
6554,467,185,0.94,R#467
6555,383,211,0.53,R#383
6556,121,63,1.0,R#121
6557,382,72,0.02,R#382
6558,1002,156,0.28,SR#3
6559,333,120,0.15,R#333
6560,320,295,1.0,R#320
6561,582,38,0.56,R#582
6562,6,165,0.5,R#6
6563,524,255,0.41,R#524
6564,769,93,0.61,R#769
6565,975,137,0.13,R#975
6566,386,275,0.51,R#386
6567,405,192,0.72,R#405
6568,16,186,0.61,R#16
6569,769,19,0.48,R#769
6570,83,90,0.46,R#83
6571,372,0,0.54,R#372
6572,522,22,0.78,R#522
6573,279,17,0.67,R#279
6574,585,81,0.7,R#585
6575,330,169,0.68,R#330
6576,148,30,0.69,R#148
6577,640,111,1.0,R#640
6578,367,34,0.69,R#367
6579,289,179,0.41,R#289
6580,765,35,0.16,R#765
6581,119,226,0.44,R#119
6582,406,287,0.41,R#406
6583,718,4,0.15,R#718
6584,418,57,0.06,R#418
6585,230,168,0.02,R#230
6586,70,142,0.19,R#70
6587,447,231,0.07,R#447
6588,147,128,0.31,R#147
6589,710,75,0.25,R#710
6590,525,19,0.92,R#525
6591,901,169,0.73,R#901
6592,222,199,0.24,R#222
6593,168,99,0.2,R#168
6594,101,290,0.99,R#101
6595,96,249,1.0,R#96
6596,87,181,0.61,R#87
6597,800,0,0.86,R#800
6598,347,36,0.22,R#347
6599,801,270,0.91,R#801
6600,498,296,0.37,R#498
6601,323,201,0.99,R#323
6602,753,107,0.63,R#753
6603,612,118,0.52,R#612
6604,517,204,0.23,R#517
6605,989,212,0.21,R#989
6606,715,71,0.56,R#715
6607,479,167,0.42,R#479
6608,271,61,0.45,R#271
6609,473,244,0.44,R#473
6610,323,102,0.29,R#323
6611,1002,288,0.28,SR#3
6612,606,157,0.51,R#606
6613,395,181,0.35,R#395
6614,522,125,0.98,R#522
6615,1001,85,0.01,SR#2
6616,145,161,0.24,R#145
6617,554,207,0.29,R#554
6618,280,15,0.93,R#280
6619,524,162,0.44,R#524
6620,583,134,0.41,R#583
6621,340,292,0.76,R#340
6622,77,113,0.19,R#77
6623,646,118,0.45,R#646
6624,930,102,0.54,R#930
6625,317,9,0.42,R#317
6626,240,89,0.63,R#240
6627,397,252,0.46,R#397
6628,519,206,0.61,R#519
6629,501,108,0.93,R#501
6630,491,21,0.89,R#491
6631,76,12,0.92,R#76
6632,761,266,0.61,R#761
6633,380,148,0.22,R#380
6634,112,73,0.84,R#112
6635,435,185,0.71,R#435
6636,522,193,0.8,R#522
6637,842,253,0.01,R#842
6638,731,169,1.0,R#731
6639,810,240,0.62,R#810
6640,820,114,0.45,R#820
6641,134,201,0.73,R#134
6642,758,161,0.28,R#758
6643,246,184,0.76,R#246
6644,476,283,0.45,R#476
6645,170,277,0.89,R#170
6646,731,199,0.27,R#731
6647,143,163,0.94,R#143
6648,507,237,0.93,R#507
6649,357,115,0.22,R#357
6650,449,268,0.2,R#449
6651,793,44,0.98,R#793
6652,266,225,0.44,R#266
6653,29,9,0.17,R#29
6654,31,48,0.41,R#31
6655,457,129,0.53,R#457
6656,704,208,0.96,R#704
6657,597,151,0.01,R#597
6658,944,169,0.43,R#944
6659,316,297,0.37,R#316
6660,497,255,0.45,R#497
6661,897,227,0.22,R#897
6662,270,270,0.94,R#270
6663,860,161,0.4,R#860
6664,237,40,0.46,R#237
6665,655,258,0.76,R#655
6666,39,136,0.83,R#39
6667,686,181,0.44,R#686
6668,450,27,0.4,R#450
6669,491,201,0.82,R#491
6670,25,296,0.32,R#25
6671,491,26,0.09,R#491
6672,680,87,0.67,R#680
6673,151,84,0.95,R#151
6674,22,295,1.0,R#22
6675,167,98,0.01,R#167
6676,536,215,0.97,R#536
6677,19,226,0.34,R#19
6678,713,51,0.9,R#713
6679,261,243,0.22,R#261
6680,708,112,0.66,R#708
6681,310,257,0.59,R#310
6682,31,256,0.04,R#31
6683,119,264,0.69,R#119
6684,796,269,0.62,R#796
6685,750,47,0.45,R#750
6686,789,15,0.88,R#789
6687,536,277,0.79,R#536
6688,1002,64,0.34,SR#3
6689,452,123,0.49,R#452
6690,79,25,0.81,R#79
6691,949,115,0.29,R#949
6692,1002,111,0.49,SR#3
6693,920,67,0.66,R#920
6694,106,294,0.04,R#106
6695,133,63,1.0,R#133
6696,796,96,0.1,R#796
6697,107,198,0.89,R#107
6698,386,53,0.07,R#386
6699,572,101,0.52,R#572
6700,304,145,0.9,R#304
6701,826,184,0.98,R#826
6702,735,129,0.73,R#735
6703,645,126,0.86,R#645
6704,109,147,0.27,R#109
6705,875,190,0.42,R#875
6706,646,43,0.79,R#646
6707,921,202,0.38,R#921
6708,111,272,0.49,R#111
6709,250,85,0.44,R#250
6710,532,223,0.13,R#532
6711,374,286,0.48,R#374
6712,56,239,0.66,R#56
6713,978,161,0.32,R#978
6714,70,266,0.62,R#70
6715,418,76,0.37,R#418
6716,442,21,0.57,R#442
6717,558,272,0.79,R#558
6718,835,90,0.43,R#835
6719,773,172,0.57,R#773
6720,791,246,0.64,R#791
6721,737,75,0.12,R#737
6722,665,228,0.3,R#665
6723,20,148,0.04,R#20
6724,885,211,0.22,R#885
6725,392,188,1.0,R#392
6726,288,5,0.7,R#288
6727,161,149,0.39,R#161
6728,476,145,0.76,R#476
6729,582,199,0.24,R#582
6730,230,245,0.26,R#230
6731,506,11,0.34,R#506
6732,779,34,0.64,R#779
6733,883,239,0.81,R#883
6734,395,61,0.45,R#395
6735,748,182,0.77,R#748
6736,759,263,0.17,R#759
6737,676,43,0.95,R#676
6738,911,252,0.36,R#911
6739,637,167,0.86,R#637
6740,864,176,0.54,R#864
6741,1000,182,0.47,SR#1
6742,817,63,0.79,R#817
6743,746,146,0.68,R#746
6744,991,15,0.96,R#991
6745,523,129,0.52,R#523
6746,662,72,0.19,R#662
6747,143,186,0.77,R#143
6748,663,116,1.0,R#663
6749,829,82,0.86,R#829
6750,100,135,0.48,R#100
6751,394,289,0.48,R#394
6752,841,221,0.97,R#841
6753,156,262,0.39,R#156
6754,743,276,0.6,R#743
6755,569,232,0.67,R#569
6756,281,23,0.02,R#281
6757,300,277,0.88,R#300
6758,653,74,0.64,R#653
6759,949,42,0.97,R#949
6760,989,45,1.0,R#989
6761,5,208,0.9,R#5
6762,791,49,1.0,R#791
6763,351,271,0.16,R#351
6764,585,151,0.13,R#585
6765,708,279,0.51,R#708
6766,13,213,0.35,R#13
6767,970,36,0.14,R#970
6768,488,176,0.65,R#488
6769,378,119,0.42,R#378
6770,676,201,0.94,R#676
6771,683,205,0.38,R#683
6772,557,13,0.79,R#557
6773,1001,111,1.0,SR#2
6774,832,46,0.74,R#832
6775,393,294,0.05,R#393
6776,504,69,0.57,R#504
6777,865,254,0.74,R#865
6778,38,15,0.96,R#38
6779,834,85,0.89,R#834
6780,343,140,0.02,R#343
6781,225,27,0.64,R#225
6782,212,240,0.49,R#212
6783,659,131,0.04,R#659
6784,810,235,0.46,R#810
6785,740,250,0.08,R#740
6786,431,292,0.85,R#431
6787,887,287,0.56,R#887
6788,807,44,0.55,R#807
6789,661,168,0.15,R#661
6790,2,138,0.22,R#2
6791,992,68,0.12,R#992
6792,880,66,0.07,R#880
6793,44,219,0.57,R#44
6794,652,237,0.99,R#652
6795,895,183,0.27,R#895
6796,700,254,0.65,R#700
6797,680,294,0.09,R#680
6798,800,214,0.49,R#800
6799,304,209,0.18,R#304
6800,77,29,0.14,R#77
6801,277,80,1.0,R#277
6802,787,82,0.96,R#787
6803,443,59,0.01,R#443
6804,296,134,0.38,R#296
6805,749,113,0.53,R#749
6806,813,258,0.82,R#813
6807,684,192,0.77,R#684
6808,495,202,0.43,R#495
6809,282,223,0.05,R#282
6810,793,54,1.0,R#793
6811,549,112,0.97,R#549
6812,780,44,0.42,R#780
6813,85,121,0.77,R#85
6814,699,212,1.0,R#699
6815,512,158,0.77,R#512
6816,840,104,0.59,R#840
6817,249,111,1.0,R#249
6818,128,284,0.07,R#128
6819,829,88,0.3,R#829
6820,303,152,0.58,R#303
6821,426,242,0.83,R#426
6822,725,79,0.34,R#725
6823,167,204,0.25,R#167
6824,137,85,0.48,R#137
6825,917,45,1.0,R#917
6826,605,132,0.88,R#605
6827,186,73,0.68,R#186
6828,714,253,0.03,R#714
6829,454,76,0.51,R#454
6830,440,228,0.54,R#440
6831,370,123,0.33,R#370
6832,996,65,0.01,R#996
6833,394,23,0.4,R#394
6834,160,91,0.73,R#160
6835,199,290,0.89,R#199
6836,864,21,0.44,R#864
6837,168,126,0.98,R#168
6838,845,200,0.59,R#845
6839,5,90,0.69,R#5
6840,226,208,0.95,R#226
6841,287,2,0.32,R#287
6842,641,163,0.66,R#641
6843,460,65,0.53,R#460
6844,324,156,0.41,R#324
6845,399,90,0.45,R#399
6846,1001,64,0.01,SR#2
6847,580,175,0.09,R#580
6848,120,213,0.18,R#120
6849,237,14,0.1,R#237
6850,285,188,0.72,R#285
6851,1002,104,0.29,SR#3
6852,312,264,0.56,R#312
6853,641,196,0.64,R#641
6854,669,49,1.0,R#669
6855,624,170,0.36,R#624
6856,267,25,0.93,R#267
6857,100,46,0.26,R#100
6858,300,179,0.56,R#300
6859,253,60,0.13,R#253
6860,149,41,0.51,R#149
6861,652,195,0.29,R#652
6862,758,113,0.33,R#758
6863,930,204,0.08,R#930
6864,473,217,0.5,R#473
6865,603,189,0.93,R#603
6866,208,32,0.99,R#208
6867,142,36,0.98,R#142
6868,771,14,0.05,R#771
6869,468,72,0.09,R#468
6870,716,158,0.53,R#716
6871,345,278,0.16,R#345
6872,959,20,0.39,R#959
6873,749,139,0.66,R#749
6874,110,116,1.0,R#110
6875,320,2,0.28,R#320
6876,523,221,0.91,R#523
6877,124,228,0.29,R#124
6878,178,292,0.74,R#178
6879,253,197,0.55,R#253
6880,702,138,0.88,R#702
6881,894,202,0.46,R#894
6882,92,148,0.13,R#92
6883,360,144,0.83,R#360
6884,30,50,0.61,R#30
6885,499,232,0.57,R#499
6886,574,120,0.55,R#574
6887,440,49,0.39,R#440
6888,647,286,0.38,R#647
6889,641,172,0.46,R#641
6890,446,130,0.33,R#446
6891,486,137,0.15,R#486
6892,763,162,0.35,R#763
6893,289,11,0.21,R#289
6894,201,120,0.45,R#201
6895,187,32,0.31,R#187
6896,433,4,0.02,R#433
6897,19,276,0.5,R#19
6898,743,75,0.07,R#743
6899,798,251,0.72,R#798
6900,828,284,0.07,R#828
6901,355,236,0.47,R#355
6902,651,1,0.56,R#651
6903,2,255,0.61,R#2
6904,299,198,0.67,R#299
6905,714,59,0.12,R#714
6906,367,157,0.39,R#367
6907,135,233,0.91,R#135
6908,412,206,0.53,R#412
6909,658,228,0.49,R#658
6910,795,269,0.67,R#795
6911,197,208,0.98,R#197
6912,16,221,0.95,R#16
6913,985,109,0.19,R#985
6914,25,132,0.93,R#25
6915,1,279,0.26,R#1
6916,427,109,0.28,R#427
6917,373,131,0.39,R#373
6918,498,207,0.31,R#498
6919,258,291,0.43,R#258
6920,363,296,0.81,R#363
6921,141,220,0.57,R#141
6922,854,154,0.54,R#854
6923,592,68,0.16,R#592
6924,401,128,0.49,R#401
6925,586,286,0.25,R#586
6926,837,95,0.43,R#837
6927,547,98,0.96,R#547
6928,746,190,0.53,R#746
6929,575,50,0.69,R#575
6930,676,165,0.48,R#676
6931,336,128,0.53,R#336
6932,538,257,0.66,R#538
6933,20,141,0.5,R#20
6934,792,165,0.38,R#792
6935,486,20,0.3,R#486
6936,460,135,0.08,R#460
6937,137,33,0.82,R#137
6938,795,293,0.05,R#795
6939,759,138,0.39,R#759
6940,94,236,0.17,R#94
6941,504,115,0.82,R#504
6942,16,284,0.04,R#16
6943,485,232,0.75,R#485
6944,202,191,0.43,R#202
6945,956,292,0.8,R#956
6946,839,178,0.61,R#839
6947,895,299,0.6,R#895
6948,130,101,0.53,R#130
6949,364,285,0.34,R#364
6950,665,249,1.0,R#665
6951,602,143,0.56,R#602
6952,564,57,0.16,R#564
6953,817,249,0.99,R#817
6954,255,148,0.01,R#255
6955,635,183,0.03,R#635
6956,681,235,0.23,R#681
6957,580,16,0.47,R#580
6958,15,162,0.54,R#15
6959,357,82,0.99,R#357
6960,849,119,0.44,R#849
6961,353,289,0.29,R#353
6962,102,124,0.01,R#102
6963,159,284,0.55,R#159
6964,531,171,0.07,R#531
6965,227,219,0.39,R#227
6966,194,283,0.43,R#194
6967,795,199,0.49,R#795
6968,56,251,0.55,R#56
6969,529,280,0.86,R#529
6970,134,170,0.41,R#134
6971,482,137,0.37,R#482
6972,158,283,0.51,R#158
6973,369,196,0.19,R#369
6974,693,200,0.31,R#693
6975,281,296,0.75,R#281
6976,240,17,0.78,R#240
6977,144,276,0.45,R#144
6978,115,196,0.06,R#115
6979,248,46,0.08,R#248
6980,265,277,0.99,R#265
6981,690,11,0.4,R#690
6982,256,228,0.64,R#256
6983,756,96,0.15,R#756
6984,267,272,0.96,R#267
6985,338,184,0.96,R#338
6986,279,155,0.6,R#279
6987,62,45,0.99,R#62
6988,774,264,0.6,R#774
6989,783,298,0.18,R#783
6990,426,123,0.82,R#426
6991,643,232,0.61,R#643
6992,159,134,0.49,R#159
6993,956,98,0.23,R#956
6994,757,227,0.02,R#757
6995,883,53,0.35,R#883
6996,1,2,0.23,R#1
6997,58,111,0.97,R#58
6998,469,51,0.01,R#469
6999,820,244,0.48,R#820
7000,930,214,0.55,R#930
7001,166,157,0.29,R#166
7002,522,88,0.26,R#522
7003,418,240,0.63,R#418
7004,354,56,0.83,R#354
7005,82,296,0.78,R#82
7006,115,185,0.08,R#115
7007,685,246,0.55,R#685
7008,512,105,0.36,R#512
7009,630,0,0.55,R#630
7010,690,234,0.6,R#690
7011,115,139,0.43,R#115
7012,835,163,0.98,R#835
7013,803,60,0.25,R#803
7014,913,99,0.42,R#913
7015,134,14,0.2,R#134
7016,64,110,0.59,R#64
7017,877,166,0.21,R#877
7018,886,15,0.97,R#886
7019,516,211,0.09,R#516
7020,799,64,0.43,R#799
7021,270,79,0.38,R#270
7022,207,215,0.94,R#207
7023,345,250,0.2,R#345
7024,689,169,0.38,R#689
7025,180,283,0.51,R#180
7026,881,185,0.06,R#881
7027,80,86,0.79,R#80
7028,521,218,0.74,R#521
7029,621,118,0.35,R#621
7030,897,175,0.1,R#897
7031,754,109,0.35,R#754
7032,610,289,0.37,R#610
7033,883,62,0.53,R#883
7034,357,113,0.34,R#357
7035,136,244,0.45,R#136
7036,211,121,0.57,R#211
7037,553,276,0.8,R#553
7038,442,117,0.01,R#442
7039,86,210,0.82,R#86
7040,753,127,0.57,R#753
7041,265,59,0.26,R#265
7042,10,226,0.26,R#10
7043,512,13,0.05,R#512
7044,965,293,0.56,R#965
7045,12,73,0.13,R#12
7046,267,152,0.51,R#267
7047,612,139,0.04,R#612
7048,182,259,0.01,R#182
7049,365,285,0.44,R#365
7050,133,76,0.73,R#133
7051,461,162,0.56,R#461
7052,399,224,0.94,R#399
7053,29,206,0.33,R#29
7054,574,259,0.21,R#574
7055,578,12,0.14,R#578
7056,934,147,0.52,R#934
7057,226,19,0.61,R#226
7058,1002,205,0.27,SR#3
7059,886,51,0.22,R#886
7060,801,190,0.61,R#801
7061,690,102,0.61,R#690
7062,497,262,0.84,R#497
7063,433,83,0.09,R#433
7064,108,166,0.91,R#108
7065,892,134,0.54,R#892
7066,99,43,0.21,R#99
7067,461,266,0.42,R#461
7068,196,73,0.48,R#196
7069,903,185,0.03,R#903
7070,288,239,0.89,R#288
7071,741,21,0.46,R#741
7072,949,88,0.59,R#949
7073,781,162,0.56,R#781
7074,167,236,0.43,R#167
7075,160,80,0.95,R#160
7076,66,53,0.1,R#66
7077,808,21,0.06,R#808
7078,125,270,0.96,R#125
7079,504,86,0.99,R#504
7080,716,296,0.85,R#716
7081,285,176,0.6,R#285
7082,810,293,0.16,R#810
7083,865,94,0.57,R#865
7084,669,184,0.98,R#669
7085,574,76,0.56,R#574
7086,264,44,0.72,R#264
7087,977,177,0.77,R#977
7088,382,248,0.83,R#382
7089,689,267,0.64,R#689
7090,1000,124,0.55,SR#1
7091,493,204,0.01,R#493
7092,614,83,0.02,R#614
7093,227,80,0.45,R#227
7094,877,256,0.1,R#877
7095,867,226,0.41,R#867
7096,997,239,0.73,R#997
7097,643,98,0.23,R#643
7098,521,72,0.02,R#521
7099,346,279,0.84,R#346
7100,763,214,0.62,R#763
7101,341,137,0.08,R#341
7102,406,147,0.16,R#406
7103,399,29,0.1,R#399
7104,263,209,0.46,R#263
7105,794,64,0.13,R#794
7106,258,130,1.0,R#258
7107,516,94,0.64,R#516
7108,45,2,0.17,R#45
7109,821,13,0.98,R#821
7110,816,271,0.01,R#816
7111,591,281,0.4,R#591
7112,351,27,0.11,R#351
7113,748,179,0.48,R#748
7114,790,222,0.01,R#790
7115,768,66,0.38,R#768
7116,186,75,0.08,R#186
7117,685,97,0.62,R#685
7118,463,172,0.32,R#463
7119,862,80,1.0,R#862
7120,982,19,0.97,R#982
7121,94,39,0.61,R#94
7122,785,59,0.22,R#785
7123,847,289,0.26,R#847
7124,564,96,0.42,R#564
7125,537,5,0.69,R#537
7126,792,51,0.31,R#792
7127,664,149,0.52,R#664
7128,595,299,0.56,R#595
7129,121,141,0.53,R#121
7130,248,34,0.35,R#248
7131,973,175,0.02,R#973
7132,453,282,0.83,R#453
7133,799,84,0.85,R#799
7134,980,248,0.75,R#980
7135,769,213,0.33,R#769
7136,356,194,0.64,R#356
7137,590,150,0.48,R#590
7138,301,233,0.81,R#301
7139,256,7,0.5,R#256
7140,651,28,0.57,R#651
7141,417,160,0.96,R#417
7142,575,173,0.69,R#575
7143,387,286,0.59,R#387
7144,207,286,0.18,R#207
7145,277,223,0.25,R#277
7146,365,266,0.5,R#365
7147,791,141,0.31,R#791
7148,125,166,0.87,R#125
7149,651,273,0.86,R#651
7150,543,166,0.35,R#543
7151,63,97,1.0,R#63
7152,269,139,0.42,R#269
7153,805,64,0.03,R#805
7154,510,224,0.58,R#510
7155,572,29,0.02,R#572
7156,92,80,1.0,R#92
7157,774,209,0.7,R#774
