Timestamp,Reader,Paper,Score,Reader-Label
6059,258,83,0.16,R#258
6060,175,46,0.54,R#175
6061,199,4,0.09,R#199
6062,93,212,0.01,R#93
6063,938,65,0.1,R#938
6064,862,130,0.96,R#862
6065,594,244,0.44,R#594
6066,256,43,0.9,R#256
6067,959,83,0.02,R#959
6068,770,219,0.29,R#770
6069,151,162,0.62,R#151
6070,40,15,0.95,R#40
6071,930,114,0.43,R#930
6072,792,276,0.42,R#792
6073,561,255,0.49,R#561
6074,644,237,0.92,R#644
6075,192,67,0.08,R#192
6076,935,52,0.51,R#935
6077,327,170,0.39,R#327
6078,878,100,0.77,R#878
6079,497,4,0.1,R#497
6080,994,156,0.99,R#994
6081,52,141,0.55,R#52
6082,417,164,0.08,R#417
6083,214,112,0.01,R#214
6084,1000,12,0.84,SR#1
6085,578,237,0.75,R#578
6086,658,267,0.86,R#658
6087,689,256,0.53,R#689
6088,418,71,0.97,R#418
6089,569,207,0.57,R#569
6090,724,126,0.41,R#724
6091,82,161,0.34,R#82
6092,840,258,0.77,R#840
6093,55,206,0.47,R#55
6094,105,254,0.48,R#105
6095,455,232,0.64,R#455
6096,30,159,0.34,R#30
6097,449,51,0.16,R#449
6098,685,275,0.95,R#685
6099,461,180,0.37,R#461
6100,429,75,0.13,R#429
6101,944,69,0.73,R#944
6102,813,231,0.85,R#813
6103,848,216,0.81,R#848
6104,497,137,0.03,R#497
6105,216,192,0.57,R#216
6106,214,239,0.55,R#214
6107,45,263,0.14,R#45
6108,328,215,0.91,R#328
6109,5,291,0.46,R#5
6110,396,66,0.08,R#396
6111,693,105,0.35,R#693
6112,762,72,0.12,R#762
6113,668,237,0.98,R#668
6114,875,272,0.68,R#875
6115,350,106,0.97,R#350
6116,586,298,0.25,R#586
6117,182,59,0.2,R#182
6118,572,30,0.24,R#572
6119,989,65,0.99,R#989
6120,452,123,0.49,R#452
6121,746,76,0.64,R#746
6122,383,202,0.55,R#383
6123,364,4,0.03,R#364
6124,396,220,0.5,R#396
6125,1001,111,1.0,SR#2
6126,716,251,0.26,R#716
6127,867,88,0.66,R#867
6128,748,16,0.54,R#748
6129,616,121,0.26,R#616
6130,133,116,1.0,R#133
6131,369,270,0.97,R#369
6132,851,220,0.33,R#851
6133,814,210,0.95,R#814
6134,831,134,0.52,R#831
6135,739,92,0.75,R#739
6136,901,15,0.97,R#901
6137,305,198,0.58,R#305
6138,681,253,0.05,R#681
6139,683,7,0.39,R#683
6140,837,2,0.17,R#837
6141,867,4,0.02,R#867
6142,669,41,0.48,R#669
6143,909,156,0.47,R#909
6144,623,232,0.57,R#623
6145,1002,116,0.47,SR#3
6146,183,134,0.46,R#183
6147,939,81,0.73,R#939
6148,944,104,0.04,R#944
6149,978,148,0.72,R#978
6150,378,157,0.16,R#378
6151,524,284,0.48,R#524
6152,427,27,0.92,R#427
6153,993,64,0.57,R#993
6154,649,36,0.5,R#649
6155,794,210,0.99,R#794
6156,315,223,0.24,R#315
6157,288,144,0.51,R#288
6158,144,274,0.19,R#144
6159,897,70,0.53,R#897
6160,729,209,0.01,R#729
6161,909,122,0.18,R#909
6162,397,121,0.73,R#397
6163,1002,153,0.36,SR#3
6164,222,263,0.03,R#222
6165,749,81,0.58,R#749
6166,24,15,0.93,R#24
6167,851,202,0.51,R#851
6168,369,196,0.19,R#369
6169,785,120,0.5,R#785
6170,764,63,0.92,R#764
6171,701,116,0.64,R#701
6172,214,209,0.06,R#214
6173,470,299,0.48,R#470
6174,18,139,0.61,R#18
6175,445,85,0.32,R#445
6176,54,65,0.07,R#54
6177,577,109,0.35,R#577
6178,87,129,0.54,R#87
6179,897,212,0.55,R#897
6180,702,257,0.59,R#702
6181,22,295,1.0,R#22
6182,276,173,0.75,R#276
6183,666,133,0.68,R#666
6184,119,80,1.0,R#119
6185,103,197,0.81,R#103
6186,610,281,0.7,R#610
6187,116,164,0.14,R#116
6188,27,278,0.32,R#27
6189,916,222,0.49,R#916
6190,70,109,0.8,R#70
6191,842,177,0.1,R#842
6192,131,202,0.39,R#131
6193,652,100,0.65,R#652
6194,504,115,0.82,R#504
6195,735,97,0.86,R#735
6196,912,110,0.54,R#912
6197,366,34,0.54,R#366
6198,762,74,0.61,R#762
6199,115,139,0.43,R#115
6200,707,18,0.64,R#707
6201,353,197,0.16,R#353
6202,408,221,0.98,R#408
6203,689,207,0.13,R#689
6204,497,95,0.14,R#497
6205,512,113,0.45,R#512
6206,378,24,0.66,R#378
6207,129,106,0.02,R#129
6208,547,233,0.88,R#547
6209,58,166,0.9,R#58
6210,737,194,0.49,R#737
6211,17,273,0.54,R#17
6212,832,199,0.02,R#832
6213,844,270,0.89,R#844
6214,365,172,0.45,R#365
6215,399,189,0.6,R#399
6216,157,240,0.6,R#157
6217,831,142,0.38,R#831
6218,539,242,0.88,R#539
6219,517,26,0.2,R#517
6220,57,12,1.0,R#57
6221,748,177,0.8,R#748
6222,978,188,0.95,R#978
6223,764,258,0.89,R#764
6224,362,293,0.28,R#362
6225,463,263,0.02,R#463
6226,850,152,0.45,R#850
6227,921,153,0.83,R#921
6228,717,80,1.0,R#717
6229,754,4,0.13,R#754
6230,625,53,0.05,R#625
6231,911,60,0.98,R#911
6232,647,68,0.01,R#647
6233,404,36,0.06,R#404
6234,735,41,0.47,R#735
6235,835,210,0.97,R#835
6236,152,285,0.37,R#152
6237,447,63,0.54,R#447
6238,270,37,0.49,R#270
6239,499,275,0.79,R#499
6240,22,231,0.62,R#22
6241,642,292,0.75,R#642
6242,345,278,0.16,R#345
6243,831,63,0.39,R#831
6244,418,155,0.4,R#418
6245,255,112,0.95,R#255
6246,658,82,0.88,R#658
6247,165,249,0.7,R#165
6248,341,287,0.65,R#341
6249,21,170,0.38,R#21
6250,484,75,0.04,R#484
6251,415,70,0.19,R#415
6252,354,212,0.67,R#354
6253,319,186,0.74,R#319
6254,759,10,0.87,R#759
6255,211,216,0.91,R#211
6256,292,9,0.46,R#292
6257,267,25,0.93,R#267
6258,134,193,0.84,R#134
6259,379,76,0.65,R#379
6260,954,134,0.56,R#954
6261,17,101,0.31,R#17
6262,80,253,0.55,R#80
6263,764,174,0.83,R#764
6264,261,218,0.48,R#261
6265,993,198,0.82,R#993
6266,336,50,0.36,R#336
6267,426,123,0.82,R#426
6268,159,284,0.55,R#159
6269,193,288,0.11,R#193
6270,222,145,0.99,R#222
6271,582,298,0.43,R#582
6272,832,227,0.48,R#832
6273,121,176,0.62,R#121
6274,549,25,0.75,R#549
6275,343,176,0.63,R#343
6276,397,215,0.92,R#397
6277,540,244,0.41,R#540
6278,887,111,1.0,R#887
6279,591,276,0.34,R#591
6280,217,48,0.08,R#217
6281,649,103,0.01,R#649
6282,281,144,0.63,R#281
6283,689,280,0.98,R#689
6284,85,33,0.44,R#85
6285,728,289,0.55,R#728
6286,299,103,0.02,R#299
6287,240,17,0.78,R#240
6288,674,211,0.1,R#674
6289,600,17,0.7,R#600
6290,652,33,0.87,R#652
6291,567,270,0.77,R#567
6292,342,135,0.02,R#342
6293,357,69,0.9,R#357
6294,41,287,0.33,R#41
6295,229,77,0.71,R#229
6296,462,207,0.17,R#462
6297,454,3,0.62,R#454
6298,793,206,0.55,R#793
6299,281,23,0.02,R#281
6300,230,4,0.01,R#230
6301,193,101,0.55,R#193
6302,690,138,0.54,R#690
6303,321,102,0.26,R#321
6304,503,298,0.41,R#503
6305,382,248,0.83,R#382
6306,431,139,0.67,R#431
6307,339,83,0.04,R#339
6308,466,94,0.83,R#466
6309,794,292,0.89,R#794
6310,1000,253,0.27,SR#1
6311,246,17,0.78,R#246
6312,202,144,0.44,R#202
6313,39,293,0.04,R#39
6314,625,184,0.73,R#625
6315,367,278,0.06,R#367
6316,255,230,0.57,R#255
6317,685,274,0.15,R#685
6318,147,108,0.67,R#147
6319,538,273,0.19,R#538
6320,937,204,0.38,R#937
6321,130,136,0.97,R#130
6322,8,257,0.57,R#8
6323,280,247,0.2,R#280
6324,567,286,0.19,R#567
6325,962,108,0.75,R#962
6326,220,266,0.45,R#220
6327,693,126,0.34,R#693
6328,514,148,0.39,R#514
6329,367,89,0.24,R#367
6330,535,199,0.8,R#535
6331,404,207,0.53,R#404
6332,512,150,0.77,R#512
6333,491,62,0.04,R#491
6334,1002,146,0.46,SR#3
6335,88,229,0.69,R#88
6336,552,186,0.41,R#552
6337,236,151,0.28,R#236
6338,284,174,0.49,R#284
6339,442,21,0.57,R#442
6340,944,11,0.07,R#944
6341,264,46,0.91,R#264
6342,943,130,1.0,R#943
6343,652,20,0.24,R#652
6344,255,58,0.58,R#255
6345,507,188,0.97,R#507
6346,547,98,0.96,R#547
6347,908,121,0.81,R#908
6348,135,274,0.1,R#135
6349,409,106,0.26,R#409
6350,96,133,0.55,R#96
6351,644,276,0.53,R#644
6352,44,189,0.44,R#44
6353,1,275,0.96,R#1
6354,137,157,0.38,R#137
6355,81,17,0.92,R#81
6356,485,97,0.8,R#485
6357,561,198,0.43,R#561
6358,581,40,0.54,R#581
6359,842,182,0.94,R#842
6360,975,46,0.57,R#975
6361,265,142,0.32,R#265
6362,547,213,0.29,R#547
6363,319,39,0.44,R#319
6364,830,276,0.54,R#830
6365,58,11,0.37,R#58
6366,487,28,0.36,R#487
6367,145,151,0.02,R#145
6368,581,276,0.4,R#581
6369,499,244,0.32,R#499
6370,623,169,0.33,R#623
6371,229,245,0.68,R#229
6372,433,290,0.6,R#433
6373,769,277,0.97,R#769
6374,325,6,0.04,R#325
6375,988,127,0.34,R#988
6376,152,78,0.75,R#152
6377,463,201,0.82,R#463
6378,759,138,0.39,R#759
6379,858,283,0.47,R#858
6380,175,216,0.97,R#175
6381,970,112,0.01,R#970
6382,394,12,1.0,R#394
6383,255,20,0.22,R#255
6384,505,234,0.42,R#505
6385,89,275,0.98,R#89
6386,253,197,0.55,R#253
6387,448,35,0.07,R#448
6388,495,203,0.59,R#495
6389,1001,177,0.01,SR#2
6390,903,241,0.86,R#903
6391,64,38,0.56,R#64
6392,641,236,0.51,R#641
6393,163,66,0.08,R#163
6394,574,65,0.04,R#574
6395,798,251,0.72,R#798
6396,969,14,0.04,R#969
6397,717,61,0.78,R#717
6398,226,19,0.61,R#226
6399,959,152,0.55,R#959
6400,435,123,0.09,R#435
6401,880,17,0.72,R#880
6402,709,38,0.4,R#709
6403,202,165,0.62,R#202
6404,741,295,1.0,R#741
6405,324,156,0.41,R#324
6406,772,243,0.11,R#772
6407,152,203,0.59,R#152
6408,548,100,0.15,R#548
6409,358,170,0.16,R#358
6410,87,52,0.56,R#87
6411,851,33,0.89,R#851
6412,316,128,0.63,R#316
6413,144,178,0.55,R#144
6414,338,37,0.45,R#338
6415,1,127,0.91,R#1
6416,829,70,0.5,R#829
6417,18,19,0.37,R#18
6418,993,107,0.58,R#993
6419,594,227,0.07,R#594
6420,710,206,0.58,R#710
6421,723,114,0.49,R#723
6422,403,253,0.41,R#403
6423,661,131,0.26,R#661
6424,263,64,0.57,R#263
6425,328,292,0.76,R#328
6426,865,254,0.74,R#865
6427,178,89,0.61,R#178
6428,277,79,0.2,R#277
6429,635,43,0.96,R#635
6430,503,61,0.48,R#503
6431,867,194,0.62,R#867
6432,911,11,0.43,R#911
6433,681,242,0.79,R#681
6434,561,109,0.47,R#561
6435,485,11,0.32,R#485
6436,711,40,0.44,R#711
6437,276,164,0.01,R#276
6438,385,169,1.0,R#385
6439,65,52,0.72,R#65
6440,796,117,0.06,R#796
6441,248,206,0.4,R#248
6442,343,156,0.18,R#343
6443,530,205,0.62,R#530
6444,783,299,0.4,R#783
6445,219,264,0.31,R#219
6446,473,217,0.5,R#473
6447,340,249,0.25,R#340
6448,945,152,0.59,R#945
6449,809,267,0.59,R#809
6450,575,23,0.03,R#575
6451,639,180,0.6,R#639
6452,257,257,0.25,R#257
6453,357,144,0.46,R#357
6454,101,103,0.36,R#101
6455,357,31,0.77,R#357
6456,792,232,0.68,R#792
6457,84,140,0.23,R#84
6458,66,224,0.93,R#66
6459,574,95,0.4,R#574
6460,229,88,0.7,R#229
6461,329,257,0.45,R#329
6462,991,15,0.96,R#991
6463,442,119,0.65,R#442
6464,785,153,0.78,R#785
6465,832,46,0.74,R#832
6466,518,149,0.29,R#518
6467,615,101,0.54,R#615
6468,584,172,0.25,R#584
6469,113,51,0.01,R#113
6470,323,128,0.35,R#323
6471,429,204,0.05,R#429
6472,246,132,0.99,R#246
6473,555,113,0.15,R#555
6474,690,242,0.89,R#690
6475,864,116,0.88,R#864
6476,682,77,0.71,R#682
6477,18,46,0.46,R#18
6478,800,214,0.49,R#800
6479,684,197,0.79,R#684
6480,207,5,0.69,R#207
6481,461,266,0.42,R#461
6482,377,138,0.13,R#377
6483,2,193,0.66,R#2
6484,943,234,0.75,R#943
6485,521,41,0.17,R#521
6486,578,79,0.27,R#578
6487,765,132,0.97,R#765
6488,44,4,0.21,R#44
6489,866,254,0.65,R#866
6490,258,80,0.14,R#258
6491,493,56,0.74,R#493
6492,196,244,0.63,R#196
6493,223,212,0.11,R#223
6494,733,160,0.98,R#733
6495,405,39,0.44,R#405
6496,961,199,0.52,R#961
6497,806,248,0.61,R#806
6498,987,31,0.92,R#987
6499,772,245,0.04,R#772
6500,93,187,0.48,R#93
6501,635,53,0.17,R#635
6502,125,227,0.01,R#125
6503,565,140,0.96,R#565
6504,639,293,0.01,R#639
6505,39,180,0.94,R#39
6506,374,277,0.95,R#374
6507,286,232,0.71,R#286
6508,583,270,0.85,R#583
6509,616,271,0.03,R#616
6510,301,211,0.33,R#301
6511,276,83,0.11,R#276
6512,769,204,0.08,R#769
6513,406,181,0.73,R#406
6514,211,276,0.34,R#211
6515,48,86,0.99,R#48
6516,498,259,0.37,R#498
6517,840,104,0.59,R#840
6518,320,61,0.42,R#320
6519,954,121,0.52,R#954
6520,404,213,0.2,R#404
6521,394,289,0.48,R#394
6522,894,95,0.26,R#894
6523,705,166,0.84,R#705
6524,455,254,0.58,R#455
6525,371,281,0.71,R#371
6526,389,176,0.75,R#389
6527,229,159,0.67,R#229
6528,906,163,0.7,R#906
6529,329,47,0.65,R#329
6530,306,23,0.17,R#306
6531,822,257,0.55,R#822
6532,339,186,0.23,R#339
6533,185,75,0.03,R#185
6534,67,51,0.39,R#67
6535,621,7,0.63,R#621
6536,762,145,0.77,R#762
6537,925,104,0.86,R#925
6538,371,42,0.91,R#371
6539,557,3,0.26,R#557
6540,91,184,0.93,R#91
6541,875,232,0.59,R#875
6542,606,157,0.51,R#606
6543,246,97,0.87,R#246
6544,467,108,0.86,R#467
6545,263,9,0.42,R#263
6546,370,231,0.48,R#370
6547,71,146,1.0,R#71
6548,354,208,0.89,R#354
6549,535,139,0.34,R#535
6550,965,293,0.56,R#965
6551,911,289,0.65,R#911
6552,835,252,0.33,R#835
6553,824,5,0.8,R#824
6554,466,54,1.0,R#466
6555,787,12,0.56,R#787
6556,582,199,0.24,R#582
6557,746,261,0.65,R#746
6558,196,215,0.96,R#196
6559,855,211,0.29,R#855
6560,858,99,0.07,R#858
6561,633,198,0.22,R#633
6562,18,212,0.92,R#18
6563,420,260,0.74,R#420
6564,206,139,0.77,R#206
6565,20,185,0.87,R#20
6566,535,211,0.05,R#535
6567,721,49,1.0,R#721
6568,787,82,0.96,R#787
6569,873,294,0.21,R#873
6570,18,39,0.67,R#18
6571,842,279,0.48,R#842
6572,996,148,0.01,R#996
6573,605,211,0.11,R#605
6574,820,127,0.12,R#820
6575,685,122,0.31,R#685
6576,133,65,0.99,R#133
6577,354,33,0.99,R#354
6578,789,102,0.62,R#789
6579,41,60,0.12,R#41
6580,449,195,0.02,R#449
6581,761,219,0.32,R#761
6582,613,70,0.6,R#613
6583,814,271,0.33,R#814
6584,261,19,0.87,R#261
6585,507,285,0.27,R#507
6586,604,17,0.82,R#604
6587,470,89,0.35,R#470
6588,583,4,0.01,R#583
6589,353,289,0.29,R#353
6590,499,68,0.62,R#499
6591,121,0,0.05,R#121
6592,726,29,0.22,R#726
6593,339,294,0.08,R#339
6594,596,3,0.54,R#596
6595,339,298,0.49,R#339
6596,977,130,0.98,R#977
6597,1001,130,1.0,SR#2
6598,518,249,0.99,R#518
6599,128,211,0.05,R#128
6600,564,282,0.84,R#564
6601,459,34,0.44,R#459
6602,437,225,0.45,R#437
6603,59,10,0.38,R#59
6604,862,12,0.94,R#862
6605,223,120,0.4,R#223
6606,429,186,0.24,R#429
6607,467,88,0.56,R#467
6608,774,152,0.5,R#774
6609,909,131,0.12,R#909
6610,702,138,0.88,R#702
6611,772,81,0.65,R#772
6612,949,202,0.36,R#949
6613,756,180,0.21,R#756
6614,809,71,1.0,R#809
6615,25,248,0.79,R#25
6616,320,279,0.52,R#320
6617,355,68,0.44,R#355
6618,681,248,0.76,R#681
6619,480,76,0.81,R#480
6620,68,292,0.71,R#68
6621,603,39,0.26,R#603
6622,470,122,0.59,R#470
6623,662,176,0.71,R#662
6624,693,181,0.76,R#693
6625,817,38,0.4,R#817
6626,510,155,0.68,R#510
6627,767,44,0.1,R#767
6628,9,49,1.0,R#9
6629,501,152,0.44,R#501
6630,786,152,0.68,R#786
6631,56,45,0.95,R#56
6632,889,178,0.45,R#889
6633,732,144,0.49,R#732
6634,894,122,0.19,R#894
6635,172,111,1.0,R#172
6636,394,25,0.87,R#394
6637,351,43,0.92,R#351
6638,276,125,0.06,R#276
6639,860,268,0.11,R#860
6640,600,89,0.26,R#600
6641,816,271,0.01,R#816
6642,345,272,0.29,R#345
6643,281,232,0.7,R#281
6644,277,30,0.84,R#277
6645,125,270,0.96,R#125
6646,765,196,0.46,R#765
6647,759,1,0.46,R#759
6648,67,141,0.35,R#67
6649,753,174,0.09,R#753
6650,165,240,0.51,R#165
6651,848,3,0.49,R#848
6652,552,73,0.25,R#552
6653,538,36,0.01,R#538
6654,226,126,0.72,R#226
6655,769,75,0.06,R#769
6656,716,204,0.09,R#716
6657,661,260,0.8,R#661
6658,862,271,0.01,R#862
6659,470,34,0.42,R#470
6660,634,64,0.56,R#634
6661,873,175,0.14,R#873
6662,351,271,0.16,R#351
6663,378,205,0.84,R#378
6664,520,298,0.33,R#520
6665,675,42,0.86,R#675
6666,145,234,0.43,R#145
6667,93,288,0.24,R#93
6668,819,170,0.51,R#819
6669,24,183,0.45,R#24
6670,870,13,0.76,R#870
6671,113,170,0.39,R#113
6672,443,196,0.29,R#443
6673,175,189,0.4,R#175
6674,640,31,0.96,R#640
6675,753,78,0.65,R#753
6676,743,246,0.28,R#743
6677,491,153,0.59,R#491
6678,605,223,0.15,R#605
6679,980,64,0.15,R#980
6680,208,69,0.5,R#208
6681,307,186,0.49,R#307
6682,62,112,0.69,R#62
6683,151,159,0.81,R#151
6684,173,247,0.23,R#173
6685,915,154,0.83,R#915
6686,765,290,0.87,R#765
6687,426,234,0.64,R#426
6688,431,214,0.35,R#431
6689,113,2,0.26,R#113
6690,553,79,0.47,R#553
6691,328,23,0.01,R#328
6692,725,244,0.66,R#725
6693,122,102,0.59,R#122
6694,741,136,0.55,R#741
6695,406,260,0.66,R#406
6696,264,222,0.04,R#264
6697,832,204,0.41,R#832
6698,993,280,0.7,R#993
6699,834,79,0.49,R#834
6700,345,260,0.78,R#345
6701,125,184,0.73,R#125
6702,26,290,0.95,R#26
6703,832,154,0.41,R#832
6704,367,271,0.17,R#367
6705,145,111,1.0,R#145
6706,216,99,0.44,R#216
6707,768,78,0.85,R#768
6708,435,154,0.35,R#435
6709,266,253,0.47,R#266
6710,859,138,0.08,R#859
6711,792,77,0.83,R#792
6712,978,158,0.61,R#978
6713,901,73,0.32,R#901
6714,221,56,0.65,R#221
6715,417,36,0.01,R#417
6716,442,9,0.42,R#442
6717,341,40,0.52,R#341
6718,617,87,0.74,R#617
6719,213,57,0.05,R#213
6720,743,204,0.06,R#743
6721,1001,271,0.01,SR#2
6722,329,205,0.89,R#329
6723,856,288,0.97,R#856
6724,66,182,0.4,R#66
6725,503,190,0.59,R#503
6726,665,66,0.24,R#665
6727,62,229,0.57,R#62
6728,1002,80,0.39,SR#3
6729,984,48,0.15,R#984
6730,788,30,0.74,R#788
6731,674,79,0.22,R#674
6732,312,181,0.37,R#312
6733,881,193,0.32,R#881
6734,651,273,0.86,R#651
6735,17,136,0.91,R#17
6736,512,252,0.56,R#512
6737,689,82,0.97,R#689
6738,69,63,0.01,R#69
6739,5,178,0.55,R#5
6740,440,123,0.12,R#440
6741,223,189,0.44,R#223
6742,494,291,0.48,R#494
6743,538,20,0.19,R#538
6744,586,29,0.6,R#586
6745,908,131,0.71,R#908
6746,699,253,0.49,R#699
6747,385,241,0.21,R#385
6748,940,178,0.48,R#940
6749,226,267,0.87,R#226
6750,585,214,0.52,R#585
6751,989,142,0.28,R#989
6752,374,179,0.44,R#374
6753,93,116,1.0,R#93
6754,802,223,0.37,R#802
6755,160,230,0.41,R#160
6756,576,172,0.33,R#576
6757,470,266,0.5,R#470
6758,544,203,0.47,R#544
6759,507,211,0.03,R#507
6760,225,193,0.77,R#225
6761,637,168,0.05,R#637
6762,994,62,0.08,R#994
6763,674,76,0.67,R#674
6764,560,226,0.29,R#560
6765,645,276,0.29,R#645
6766,134,201,0.73,R#134
6767,886,15,0.97,R#886
6768,828,261,0.61,R#828
6769,713,232,0.62,R#713
6770,583,93,0.55,R#583
6771,144,34,0.21,R#144
6772,1001,51,1.0,SR#2
6773,50,72,0.12,R#50
6774,707,147,0.06,R#707
6775,383,10,0.91,R#383
6776,264,286,0.52,R#264
6777,160,106,0.32,R#160
6778,92,280,0.82,R#92
6779,791,246,0.64,R#791
6780,733,200,0.37,R#733
6781,783,112,0.56,R#783
6782,696,93,0.39,R#696
6783,972,172,0.65,R#972
6784,740,22,1.0,R#740
6785,647,6,0.11,R#647
6786,655,186,0.29,R#655
6787,125,67,0.49,R#125
6788,429,120,0.39,R#429
6789,313,18,0.69,R#313
6790,315,193,0.62,R#315
6791,849,162,0.57,R#849
6792,754,193,0.39,R#754
6793,731,179,0.32,R#731
6794,157,71,0.67,R#157
6795,173,63,0.5,R#173
6796,793,13,0.83,R#793
6797,577,167,0.59,R#577
6798,851,283,0.6,R#851
6799,857,51,0.86,R#857
6800,557,78,0.87,R#557
6801,670,192,0.97,R#670
6802,107,73,0.04,R#107
6803,561,229,0.15,R#561
6804,113,68,0.1,R#113
6805,515,9,0.4,R#515
6806,930,236,0.72,R#930
6807,399,38,0.55,R#399
6808,385,109,0.22,R#385
6809,712,214,0.41,R#712
6810,494,137,0.36,R#494
6811,523,147,0.35,R#523
6812,497,24,0.46,R#497
6813,901,203,0.26,R#901
6814,387,286,0.59,R#387
6815,278,198,0.2,R#278
6816,789,3,0.49,R#789
6817,426,50,0.7,R#426
6818,611,282,0.98,R#611
6819,449,160,0.99,R#449
6820,126,128,0.35,R#126
6821,828,154,0.97,R#828
6822,630,4,0.05,R#630
6823,6,241,0.64,R#6
6824,121,193,0.63,R#121
6825,168,256,0.35,R#168
6826,217,3,0.5,R#217
6827,956,292,0.8,R#956
6828,770,83,0.27,R#770
6829,56,150,0.55,R#56
6830,478,51,1.0,R#478
6831,661,135,0.31,R#661
6832,344,225,0.47,R#344
6833,486,155,0.35,R#486
6834,916,123,0.54,R#916
6835,125,155,0.27,R#125
6836,30,21,0.83,R#30
6837,315,247,0.51,R#315
6838,338,162,0.47,R#338
6839,257,155,0.39,R#257
6840,584,103,0.53,R#584
6841,30,215,0.96,R#30
6842,369,126,0.87,R#369
6843,62,215,0.95,R#62
6844,990,0,0.3,R#990
6845,417,160,0.96,R#417
6846,817,249,0.99,R#817
6847,675,85,0.07,R#675
6848,294,93,0.61,R#294
6849,664,129,0.63,R#664
6850,399,147,0.3,R#399
6851,1002,51,0.25,SR#3
6852,529,204,0.01,R#529
6853,934,271,0.95,R#934
6854,427,234,0.5,R#427
6855,167,226,0.67,R#167
6856,1000,185,0.47,SR#1
6857,905,253,0.03,R#905
6858,773,112,0.39,R#773
6859,897,30,0.79,R#897
6860,824,226,0.52,R#824
6861,577,136,0.85,R#577
6862,304,209,0.18,R#304
6863,334,69,0.68,R#334
6864,705,194,0.58,R#705
6865,379,222,0.21,R#379
6866,586,7,0.64,R#586
6867,1001,182,0.01,SR#2
6868,641,196,0.64,R#641
6869,265,119,0.4,R#265
6870,18,84,0.53,R#18
6871,10,272,1.0,R#10
6872,940,59,0.37,R#940
6873,675,280,0.9,R#675
6874,941,241,0.33,R#941
6875,340,132,0.98,R#340
6876,525,10,0.42,R#525
6877,121,109,0.32,R#121
6878,62,25,0.52,R#62
6879,329,106,0.21,R#329
6880,492,254,0.65,R#492
6881,646,197,0.56,R#646
6882,574,263,0.38,R#574
6883,560,1,0.36,R#560
6884,62,288,0.01,R#62
6885,895,229,0.84,R#895
6886,122,138,0.2,R#122
6887,465,104,0.6,R#465
6888,239,172,0.48,R#239
6889,17,223,0.38,R#17
6890,159,171,0.87,R#159
6891,143,163,0.94,R#143
6892,277,232,0.47,R#277
6893,249,143,0.46,R#249
6894,651,276,0.5,R#651
6895,702,240,0.49,R#702
6896,954,180,0.93,R#954
6897,415,87,0.45,R#415
6898,549,66,0.28,R#549
6899,75,280,0.98,R#75
6900,881,56,0.66,R#881
6901,81,248,0.63,R#81
6902,725,296,0.48,R#725
6903,489,7,0.63,R#489
6904,542,17,0.77,R#542
6905,530,6,0.23,R#530
6906,475,27,0.01,R#475
6907,69,172,0.58,R#69
6908,582,278,0.27,R#582
6909,699,72,0.16,R#699
6910,346,279,0.84,R#346
6911,263,137,0.16,R#263
6912,274,106,0.61,R#274
6913,782,180,0.51,R#782
6914,255,244,0.36,R#255
6915,943,152,0.43,R#943
6916,581,110,0.69,R#581
6917,142,233,0.82,R#142
6918,199,220,0.7,R#199
6919,508,189,0.32,R#508
6920,828,204,0.12,R#828
6921,874,99,0.21,R#874
6922,48,174,0.88,R#48
6923,30,124,0.73,R#30
6924,389,180,0.86,R#389
6925,522,37,0.47,R#522
6926,734,167,0.93,R#734
6927,469,51,0.01,R#469
6928,492,54,0.32,R#492
6929,908,190,0.5,R#908
6930,30,213,0.12,R#30
6931,118,262,0.19,R#118
6932,702,241,0.67,R#702
6933,288,128,0.47,R#288
6934,794,161,0.35,R#794
6935,508,59,0.07,R#508
6936,296,282,0.51,R#296
6937,333,22,0.78,R#333
6938,968,232,0.58,R#968
6939,79,123,0.33,R#79
6940,681,243,0.09,R#681
6941,619,225,0.61,R#619
6942,284,168,0.11,R#284
6943,655,155,0.3,R#655
6944,236,59,0.27,R#236
6945,273,134,0.48,R#273
6946,897,194,0.78,R#897
6947,263,33,0.52,R#263
6948,864,84,0.81,R#864
6949,684,229,0.36,R#684
6950,835,154,0.86,R#835
6951,245,42,0.96,R#245
6952,837,173,0.95,R#837
6953,898,249,0.98,R#898
6954,193,37,0.54,R#193
6955,1001,55,1.0,SR#2
6956,561,237,0.98,R#561
6957,693,52,0.53,R#693
6958,1,279,0.26,R#1
6959,832,243,0.39,R#832
6960,860,92,0.71,R#860
6961,649,299,0.57,R#649
6962,445,174,0.73,R#445
6963,791,198,0.8,R#791
6964,601,249,0.46,R#601
6965,167,44,0.08,R#167
6966,20,239,0.78,R#20
6967,767,136,0.83,R#767
6968,687,243,0.09,R#687
6969,207,269,0.63,R#207
6970,867,84,0.52,R#867
6971,62,167,0.73,R#62
6972,133,252,0.33,R#133
6973,713,51,0.9,R#713
6974,652,173,0.78,R#652
6975,560,99,0.46,R#560
6976,559,2,0.29,R#559
6977,901,90,0.32,R#901
6978,317,119,0.36,R#317
6979,135,54,1.0,R#135
6980,973,104,0.58,R#973
6981,88,144,0.47,R#88
6982,238,163,0.95,R#238
6983,12,19,0.29,R#12
6984,187,32,0.31,R#187
6985,837,297,0.47,R#837
6986,30,180,0.49,R#30
6987,859,53,0.03,R#859
