Timestamp,Reader,Paper,Score,Reader-Label
6377,114,269,0.7,R#114
6378,784,220,0.43,R#784
6379,283,82,1.0,R#283
6380,664,19,0.99,R#664
6381,151,107,0.43,R#151
6382,596,8,0.17,R#596
6383,368,120,0.49,R#368
6384,682,214,0.68,R#682
6385,733,285,0.65,R#733
6386,994,122,0.12,R#994
6387,537,5,0.69,R#537
6388,103,291,0.61,R#103
6389,267,25,0.93,R#267
6390,621,167,0.44,R#621
6391,538,197,0.17,R#538
6392,999,146,0.97,R#999
6393,34,112,0.91,R#34
6394,353,237,0.9,R#353
6395,801,241,0.63,R#801
6396,305,198,0.58,R#305
6397,891,89,0.69,R#891
6398,780,205,0.89,R#780
6399,760,197,0.96,R#760
6400,962,108,0.75,R#962
6401,961,298,0.45,R#961
6402,699,17,0.83,R#699
6403,211,107,0.46,R#211
6404,105,126,0.77,R#105
6405,14,79,0.16,R#14
6406,703,250,0.49,R#703
6407,211,68,0.13,R#211
6408,135,140,0.6,R#135
6409,150,187,0.4,R#150
6410,461,5,0.65,R#461
6411,236,278,0.04,R#236
6412,144,107,0.79,R#144
6413,690,52,0.43,R#690
6414,68,100,0.36,R#68
6415,594,127,0.59,R#594
6416,674,130,1.0,R#674
6417,281,221,0.97,R#281
6418,240,22,0.02,R#240
6419,426,123,0.82,R#426
6420,177,150,0.41,R#177
6421,167,236,0.43,R#167
6422,756,180,0.21,R#756
6423,161,104,0.27,R#161
6424,1002,146,0.46,SR#3
6425,466,108,0.45,R#466
6426,1000,64,0.32,SR#1
6427,26,293,0.87,R#26
6428,840,55,0.95,R#840
6429,329,146,1.0,R#329
6430,743,163,0.62,R#743
6431,35,88,0.33,R#35
6432,1002,167,0.26,SR#3
6433,175,46,0.54,R#175
6434,491,153,0.59,R#491
6435,897,70,0.53,R#897
6436,442,281,0.54,R#442
6437,765,84,0.84,R#765
6438,12,26,0.07,R#12
6439,571,78,0.65,R#571
6440,340,267,0.84,R#340
6441,958,12,0.74,R#958
6442,470,122,0.59,R#470
6443,582,278,0.27,R#582
6444,664,153,0.31,R#664
6445,590,243,0.21,R#590
6446,642,161,0.19,R#642
6447,258,177,0.01,R#258
6448,485,208,0.95,R#485
6449,248,206,0.4,R#248
6450,696,31,0.99,R#696
6451,842,179,0.6,R#842
6452,883,53,0.35,R#883
6453,649,106,0.49,R#649
6454,165,240,0.51,R#165
6455,334,280,0.93,R#334
6456,937,78,0.82,R#937
6457,289,2,0.34,R#289
6458,362,143,0.44,R#362
6459,401,253,0.01,R#401
6460,34,140,0.64,R#34
6461,706,144,0.56,R#706
6462,256,135,0.41,R#256
6463,895,183,0.27,R#895
6464,730,233,0.82,R#730
6465,839,268,0.01,R#839
6466,214,209,0.06,R#214
6467,784,261,0.7,R#784
6468,101,262,0.46,R#101
6469,387,106,0.34,R#387
6470,121,1,0.47,R#121
6471,829,184,0.87,R#829
6472,547,125,0.15,R#547
6473,569,42,1.0,R#569
6474,1001,247,1.0,SR#2
6475,144,71,0.21,R#144
6476,212,186,0.42,R#212
6477,195,38,0.38,R#195
6478,57,238,0.09,R#57
6479,212,14,0.13,R#212
6480,736,294,0.27,R#736
6481,728,139,0.61,R#728
6482,486,279,0.31,R#486
6483,964,290,0.79,R#964
6484,896,88,0.68,R#896
6485,685,249,0.02,R#685
6486,861,98,0.07,R#861
6487,976,123,0.63,R#976
6488,212,61,0.4,R#212
6489,113,140,0.05,R#113
6490,258,80,0.14,R#258
6491,320,235,0.98,R#320
6492,54,12,1.0,R#54
6493,851,227,0.38,R#851
6494,561,198,0.43,R#561
6495,661,93,0.68,R#661
6496,504,264,0.36,R#504
6497,872,150,0.35,R#872
6498,772,81,0.65,R#772
6499,80,81,0.53,R#80
6500,893,174,0.98,R#893
6501,77,182,0.05,R#77
6502,281,129,0.68,R#281
6503,236,81,0.8,R#236
6504,724,250,0.81,R#724
6505,179,7,0.38,R#179
6506,901,273,0.7,R#901
6507,49,31,0.93,R#49
6508,357,180,0.57,R#357
6509,392,175,0.09,R#392
6510,476,290,0.69,R#476
6511,537,252,0.6,R#537
6512,347,151,0.01,R#347
6513,651,17,0.75,R#651
6514,867,58,0.6,R#867
6515,785,128,0.24,R#785
6516,280,229,0.78,R#280
6517,256,228,0.64,R#256
6518,895,257,0.42,R#895
6519,371,46,0.17,R#371
6520,190,185,0.07,R#190
6521,11,110,0.79,R#11
6522,167,226,0.67,R#167
6523,122,34,0.42,R#122
6524,201,120,0.45,R#201
6525,470,214,0.37,R#470
6526,109,277,0.79,R#109
6527,870,13,0.76,R#870
6528,767,288,0.33,R#767
6529,307,174,0.72,R#307
6530,840,278,0.02,R#840
6531,611,259,0.51,R#611
6532,826,299,0.57,R#826
6533,733,102,0.47,R#733
6534,1002,86,0.42,SR#3
6535,357,89,0.68,R#357
6536,788,30,0.74,R#788
6537,855,273,0.53,R#855
6538,647,232,0.77,R#647
6539,863,25,0.09,R#863
6540,20,93,0.72,R#20
6541,177,19,0.56,R#177
6542,680,2,0.14,R#680
6543,640,130,0.74,R#640
6544,793,158,0.53,R#793
6545,296,100,0.73,R#296
6546,826,51,0.28,R#826
6547,834,112,0.51,R#834
6548,515,247,0.19,R#515
6549,757,50,0.71,R#757
6550,523,52,0.24,R#523
6551,485,11,0.32,R#485
6552,385,208,0.96,R#385
6553,816,134,0.47,R#816
6554,1001,249,1.0,SR#2
6555,724,270,0.95,R#724
6556,557,237,1.0,R#557
6557,945,30,0.17,R#945
6558,985,30,0.92,R#985
6559,470,93,0.44,R#470
6560,642,22,1.0,R#642
6561,702,126,0.56,R#702
6562,781,74,0.8,R#781
6563,386,252,0.44,R#386
6564,988,48,0.18,R#988
6565,704,276,0.57,R#704
6566,831,98,0.02,R#831
6567,193,39,0.35,R#193
6568,1000,85,0.4,SR#1
6569,828,230,0.66,R#828
6570,5,170,0.41,R#5
6571,858,223,0.31,R#858
6572,369,15,0.9,R#369
6573,453,258,0.8,R#453
6574,989,31,0.96,R#989
6575,757,100,0.47,R#757
6576,703,218,0.72,R#703
6577,446,182,0.76,R#446
6578,817,235,0.78,R#817
6579,754,247,0.27,R#754
6580,92,158,0.62,R#92
6581,977,177,0.77,R#977
6582,83,114,0.61,R#83
6583,596,86,1.0,R#596
6584,647,167,0.91,R#647
6585,98,40,0.42,R#98
6586,202,5,0.79,R#202
6587,754,193,0.39,R#754
6588,852,156,0.4,R#852
6589,851,283,0.6,R#851
6590,866,193,0.11,R#866
6591,525,136,0.97,R#525
6592,909,14,0.17,R#909
6593,220,102,0.47,R#220
6594,276,83,0.11,R#276
6595,989,79,0.51,R#989
6596,157,206,0.31,R#157
6597,605,249,1.0,R#605
6598,764,78,1.0,R#764
6599,107,111,1.0,R#107
6600,491,84,0.35,R#491
6601,644,135,0.3,R#644
6602,6,14,0.05,R#6
6603,561,13,0.45,R#561
6604,643,210,0.91,R#643
6605,103,24,0.51,R#103
6606,211,78,0.49,R#211
6607,449,32,1.0,R#449
6608,245,123,0.46,R#245
6609,988,254,0.41,R#988
6610,712,214,0.41,R#712
6611,411,110,0.61,R#411
6612,75,5,0.86,R#75
6613,427,9,0.47,R#427
6614,152,290,0.74,R#152
6615,264,122,0.01,R#264
6616,349,49,0.76,R#349
6617,795,204,0.18,R#795
6618,58,35,0.46,R#58
6619,333,51,0.4,R#333
6620,837,159,0.05,R#837
6621,265,142,0.32,R#265
6622,365,139,0.34,R#365
6623,585,214,0.52,R#585
6624,274,170,0.54,R#274
6625,258,73,0.13,R#258
6626,69,242,0.84,R#69
6627,759,282,0.07,R#759
6628,392,32,0.32,R#392
6629,51,62,0.22,R#51
6630,616,104,1.0,R#616
6631,806,248,0.61,R#806
6632,753,135,0.08,R#753
6633,311,195,0.87,R#311
6634,716,296,0.85,R#716
6635,642,266,0.54,R#642
6636,104,16,0.35,R#104
6637,888,101,0.69,R#888
6638,419,59,0.45,R#419
6639,68,286,0.34,R#68
6640,576,96,0.15,R#576
6641,984,66,0.06,R#984
6642,961,64,0.01,R#961
6643,489,19,0.78,R#489
6644,993,298,0.3,R#993
6645,273,234,0.43,R#273
6646,447,231,0.07,R#447
6647,418,155,0.4,R#418
6648,42,160,0.97,R#42
6649,145,0,0.02,R#145
6650,832,199,0.02,R#832
6651,684,201,0.97,R#684
6652,949,297,0.28,R#949
6653,996,260,0.68,R#996
6654,987,31,0.92,R#987
6655,485,231,0.5,R#485
6656,275,139,0.59,R#275
6657,769,188,0.99,R#769
6658,859,97,0.95,R#859
6659,214,270,0.93,R#214
6660,901,240,0.53,R#901
6661,746,204,0.11,R#746
6662,302,68,0.21,R#302
6663,1002,284,0.29,SR#3
6664,536,252,0.37,R#536
6665,669,77,0.66,R#669
6666,57,33,0.66,R#57
6667,533,95,0.04,R#533
6668,252,23,0.01,R#252
6669,69,63,0.01,R#69
6670,873,175,0.14,R#873
6671,328,130,0.99,R#328
6672,507,171,1.0,R#507
6673,80,88,0.85,R#80
6674,76,59,0.05,R#76
6675,758,273,0.7,R#758
6676,745,10,0.93,R#745
6677,129,289,0.69,R#129
6678,769,26,0.08,R#769
6679,426,50,0.7,R#426
6680,455,180,0.33,R#455
6681,760,12,0.97,R#760
6682,160,91,0.73,R#160
6683,771,183,0.66,R#771
6684,91,246,0.64,R#91
6685,897,223,0.4,R#897
6686,630,241,0.32,R#630
6687,238,278,0.23,R#238
6688,147,128,0.31,R#147
6689,273,46,0.35,R#273
6690,112,48,0.25,R#112
6691,71,127,0.26,R#71
6692,250,274,0.02,R#250
6693,627,272,0.96,R#627
6694,461,126,0.26,R#461
6695,437,63,1.0,R#437
6696,575,95,0.68,R#575
6697,1001,288,0.01,SR#2
6698,337,194,0.58,R#337
6699,881,147,0.51,R#881
6700,457,86,0.97,R#457
6701,661,135,0.31,R#661
6702,653,50,0.72,R#653
6703,291,102,0.51,R#291
6704,828,131,0.3,R#828
6705,652,267,0.7,R#652
6706,166,5,0.89,R#166
6707,58,111,0.97,R#58
6708,238,258,0.9,R#238
6709,426,19,0.58,R#426
6710,332,283,0.48,R#332
6711,58,24,0.39,R#58
6712,135,53,0.31,R#135
6713,119,80,1.0,R#119
6714,774,160,0.9,R#774
6715,621,62,0.05,R#621
6716,87,100,0.73,R#87
6717,122,138,0.2,R#122
6718,345,165,0.47,R#345
6719,891,136,0.99,R#891
6720,5,291,0.46,R#5
6721,714,219,0.18,R#714
6722,108,295,1.0,R#108
6723,844,270,0.89,R#844
6724,415,229,0.9,R#415
6725,47,199,0.1,R#47
6726,125,94,0.42,R#125
6727,323,123,0.29,R#323
6728,417,220,0.45,R#417
6729,250,245,0.13,R#250
6730,550,272,0.76,R#550
6731,702,138,0.88,R#702
6732,841,241,0.73,R#841
6733,522,81,0.86,R#522
6734,91,184,0.93,R#91
6735,523,211,0.02,R#523
6736,710,260,0.66,R#710
6737,249,264,0.48,R#249
6738,390,162,0.57,R#390
6739,835,146,0.62,R#835
6740,867,2,0.09,R#867
6741,473,121,0.1,R#473
6742,756,288,0.98,R#756
6743,256,74,0.31,R#256
6744,389,173,0.92,R#389
6745,248,91,0.46,R#248
6746,156,41,0.85,R#156
6747,94,39,0.61,R#94
6748,770,83,0.27,R#770
6749,143,163,0.94,R#143
6750,868,243,0.11,R#868
6751,121,204,0.05,R#121
6752,895,213,0.36,R#895
6753,712,292,0.92,R#712
6754,847,260,0.67,R#847
6755,438,174,0.49,R#438
6756,798,41,0.9,R#798
6757,413,93,0.25,R#413
6758,137,33,0.82,R#137
6759,66,224,0.93,R#66
6760,70,71,0.96,R#70
6761,296,72,0.08,R#296
6762,1002,104,0.29,SR#3
6763,459,30,0.87,R#459
6764,901,99,0.03,R#901
6765,406,13,0.81,R#406
6766,130,46,0.91,R#130
6767,990,0,0.3,R#990
6768,433,21,0.54,R#433
6769,769,75,0.06,R#769
6770,334,50,0.38,R#334
6771,150,33,0.19,R#150
6772,113,124,0.17,R#113
6773,221,181,0.6,R#221
6774,372,23,0.02,R#372
6775,567,298,0.36,R#567
6776,186,114,0.43,R#186
6777,904,218,0.37,R#904
6778,826,94,0.72,R#826
6779,175,230,0.61,R#175
6780,253,97,0.94,R#253
6781,381,245,0.26,R#381
6782,65,28,0.72,R#65
6783,19,140,0.73,R#19
6784,78,154,0.96,R#78
6785,321,153,0.96,R#321
6786,595,61,0.51,R#595
6787,278,112,0.03,R#278
6788,685,275,0.95,R#685
6789,414,115,0.08,R#414
6790,105,127,0.02,R#105
6791,1001,171,1.0,SR#2
6792,551,18,0.9,R#551
6793,638,280,0.92,R#638
6794,754,63,0.25,R#754
6795,694,269,0.43,R#694
6796,911,60,0.98,R#911
6797,930,102,0.54,R#930
6798,741,155,0.29,R#741
6799,23,164,0.02,R#23
6800,557,3,0.26,R#557
6801,370,123,0.33,R#370
6802,793,7,0.61,R#793
6803,494,38,0.73,R#494
6804,146,74,0.74,R#146
6805,860,132,0.81,R#860
6806,484,52,0.62,R#484
6807,413,163,0.96,R#413
6808,11,170,0.36,R#11
6809,984,211,0.51,R#984
6810,377,138,0.13,R#377
6811,670,124,0.3,R#670
6812,824,62,0.01,R#824
6813,411,224,0.27,R#411
6814,507,178,0.44,R#507
6815,557,64,0.24,R#557
6816,159,69,0.66,R#159
6817,806,6,0.14,R#806
6818,586,29,0.6,R#586
6819,525,132,0.9,R#525
6820,440,69,0.34,R#440
6821,419,254,0.6,R#419
6822,128,164,0.01,R#128
6823,789,159,0.29,R#789
6824,73,171,1.0,R#73
6825,80,171,1.0,R#80
6826,600,284,0.49,R#600
6827,156,240,0.55,R#156
6828,135,156,0.01,R#135
6829,1002,148,0.34,SR#3
6830,781,272,1.0,R#781
6831,449,88,0.78,R#449
6832,1001,71,1.0,SR#2
6833,211,260,0.7,R#211
6834,79,243,0.1,R#79
6835,666,236,0.59,R#666
6836,461,180,0.37,R#461
6837,817,85,0.01,R#817
6838,173,247,0.23,R#173
6839,641,274,0.11,R#641
6840,56,273,0.52,R#56
6841,107,5,0.82,R#107
6842,663,192,0.8,R#663
6843,854,76,0.67,R#854
6844,54,56,0.73,R#54
6845,278,100,0.94,R#278
6846,354,26,0.02,R#354
6847,27,53,0.02,R#27
6848,745,151,0.26,R#745
6849,705,244,0.77,R#705
6850,15,47,0.77,R#15
6851,761,248,0.6,R#761
6852,152,84,0.71,R#152
6853,703,72,0.21,R#703
6854,248,299,0.58,R#248
6855,257,146,1.0,R#257
6856,574,219,0.28,R#574
6857,371,212,0.01,R#371
6858,970,225,0.46,R#970
6859,649,280,0.99,R#649
6860,826,83,0.25,R#826
6861,806,167,0.23,R#806
6862,437,48,0.25,R#437
6863,600,89,0.26,R#600
6864,280,60,0.15,R#280
6865,568,3,0.31,R#568
6866,799,178,0.55,R#799
6867,64,34,0.51,R#64
6868,177,66,0.05,R#177
6869,757,159,0.84,R#757
6870,794,196,0.01,R#794
6871,494,197,0.86,R#494
6872,433,262,0.85,R#433
6873,715,41,0.49,R#715
6874,751,169,0.84,R#751
6875,270,79,0.38,R#270
6876,338,200,0.27,R#338
6877,158,108,0.68,R#158
6878,133,254,0.38,R#133
6879,442,119,0.65,R#442
6880,82,135,0.25,R#82
6881,774,73,0.33,R#774
6882,468,23,0.08,R#468
6883,662,77,0.65,R#662
6884,1002,183,0.31,SR#3
6885,13,73,0.26,R#13
6886,769,277,0.97,R#769
6887,76,242,0.68,R#76
6888,765,220,0.38,R#765
6889,225,197,0.8,R#225
6890,104,159,0.17,R#104
6891,541,123,0.65,R#541
6892,221,106,0.04,R#221
6893,296,14,0.17,R#296
6894,431,53,0.05,R#431
6895,172,131,0.45,R#172
6896,689,151,0.02,R#689
6897,951,87,0.49,R#951
6898,491,113,0.48,R#491
6899,478,186,0.33,R#478
6900,353,262,0.72,R#353
6901,634,267,0.61,R#634
6902,458,43,0.93,R#458
6903,574,166,0.11,R#574
6904,381,12,1.0,R#381
6905,552,159,0.59,R#552
6906,79,8,0.53,R#79
6907,225,27,0.64,R#225
6908,781,69,0.7,R#781
6909,538,192,0.91,R#538
6910,687,221,0.81,R#687
6911,255,232,0.54,R#255
6912,333,120,0.15,R#333
6913,104,124,0.01,R#104
6914,575,156,0.26,R#575
6915,944,62,0.09,R#944
6916,875,159,0.7,R#875
6917,115,285,0.66,R#115
6918,691,60,0.77,R#691
6919,58,248,0.63,R#58
6920,724,177,0.98,R#724
6921,925,86,1.0,R#925
6922,265,17,0.94,R#265
6923,157,226,0.52,R#157
6924,784,153,0.35,R#784
6925,522,37,0.47,R#522
6926,665,223,0.14,R#665
6927,998,270,0.98,R#998
6928,999,82,0.93,R#999
6929,275,169,0.11,R#275
6930,760,61,0.52,R#760
6931,23,22,0.93,R#23
6932,950,49,0.97,R#950
6933,684,223,0.44,R#684
6934,546,234,0.51,R#546
6935,795,115,0.29,R#795
6936,223,84,0.55,R#223
6937,459,53,0.14,R#459
6938,575,120,0.42,R#575
6939,537,151,0.01,R#537
6940,639,180,0.6,R#639
6941,200,100,0.43,R#200
6942,648,19,0.96,R#648
6943,403,286,0.17,R#403
6944,784,246,0.53,R#784
6945,628,95,0.62,R#628
6946,954,106,0.71,R#954
6947,630,174,0.94,R#630
6948,737,80,1.0,R#737
6949,85,238,0.48,R#85
6950,696,93,0.39,R#696
6951,57,163,0.86,R#57
6952,770,80,0.87,R#770
6953,394,257,0.63,R#394
6954,864,49,1.0,R#864
6955,460,65,0.53,R#460
6956,80,192,0.71,R#80
6957,70,118,0.64,R#70
6958,380,110,0.53,R#380
6959,854,169,0.01,R#854
6960,681,132,0.97,R#681
6961,536,202,0.34,R#536
6962,1000,167,0.51,SR#1
6963,755,234,0.43,R#755
6964,115,107,0.55,R#115
6965,826,100,0.17,R#826
6966,142,36,0.98,R#142
6967,543,166,0.35,R#543
6968,23,250,0.96,R#23
6969,449,283,0.42,R#449
6970,809,216,0.98,R#809
6971,700,70,0.14,R#700
6972,643,84,0.76,R#643
6973,479,285,0.27,R#479
6974,611,87,0.48,R#611
6975,689,162,0.59,R#689
6976,449,91,0.52,R#449
6977,263,176,0.68,R#263
6978,681,118,0.79,R#681
6979,374,117,0.18,R#374
6980,48,54,1.0,R#48
6981,218,15,1.0,R#218
6982,96,249,1.0,R#96
6983,678,71,0.75,R#678
6984,261,218,0.48,R#261
6985,870,122,0.96,R#870
6986,331,107,0.74,R#331
6987,690,214,0.38,R#690
6988,675,54,0.92,R#675
6989,579,211,0.22,R#579
6990,439,60,0.85,R#439
6991,93,204,0.06,R#93
6992,13,267,0.68,R#13
6993,771,203,0.46,R#771
6994,227,260,0.76,R#227
6995,781,182,0.99,R#781
6996,789,6,0.15,R#789
6997,999,117,0.1,R#999
6998,267,95,0.64,R#267
6999,148,127,0.99,R#148
7000,871,103,0.05,R#871
7001,715,71,0.56,R#715
7002,519,206,0.61,R#519
7003,359,101,0.71,R#359
7004,263,263,0.22,R#263
7005,104,163,0.87,R#104
7006,346,164,0.09,R#346
7007,196,144,0.49,R#196
7008,219,243,0.11,R#219
7009,509,259,0.27,R#509
7010,809,56,0.35,R#809
7011,309,92,0.05,R#309
7012,486,282,0.64,R#486
7013,405,281,0.62,R#405
7014,301,121,0.32,R#301
7015,652,100,0.65,R#652
7016,343,223,0.33,R#343
7017,645,144,0.4,R#645
7018,773,172,0.57,R#773
7019,264,286,0.52,R#264
7020,581,38,0.43,R#581
7021,48,164,0.18,R#48
7022,657,283,0.47,R#657
7023,544,220,0.48,R#544
7024,288,5,0.7,R#288
7025,145,189,0.34,R#145
7026,41,149,0.64,R#41
7027,743,191,0.6,R#743
7028,57,297,0.54,R#57
7029,927,278,0.02,R#927
7030,419,53,0.04,R#419
7031,538,20,0.19,R#538
7032,58,283,0.39,R#58
7033,220,161,0.42,R#220
7034,277,206,0.33,R#277
7035,957,263,0.23,R#957
7036,564,114,0.74,R#564
7037,559,4,0.05,R#559
7038,580,207,0.58,R#580
7039,230,83,0.23,R#230
7040,294,292,0.59,R#294
7041,505,170,0.42,R#505
7042,875,264,0.52,R#875
7043,358,212,0.98,R#358
7044,67,141,0.35,R#67
7045,179,190,0.56,R#179
7046,227,79,0.33,R#227
7047,345,260,0.78,R#345
7048,263,160,0.97,R#263
7049,62,298,0.37,R#62
7050,222,145,0.99,R#222
7051,34,287,0.38,R#34
7052,603,193,0.6,R#603
7053,177,97,0.79,R#177
7054,971,21,0.49,R#971
7055,413,236,0.38,R#413
7056,290,38,0.53,R#290
7057,283,64,0.03,R#283
7058,989,158,0.74,R#989
7059,593,171,0.94,R#593
7060,453,259,0.12,R#453
7061,281,148,0.64,R#281
7062,732,144,0.49,R#732
7063,201,25,0.52,R#201
7064,3,93,0.43,R#3
7065,320,277,0.15,R#320
7066,529,270,0.96,R#529
7067,904,129,0.41,R#904
7068,157,240,0.6,R#157
7069,429,226,0.34,R#429
7070,529,279,0.71,R#529
7071,828,21,0.89,R#828
7072,676,88,0.44,R#676
7073,950,202,0.21,R#950
7074,831,60,0.93,R#831
7075,605,58,0.21,R#605
7076,2,188,0.83,R#2
7077,207,137,0.22,R#207
7078,789,21,0.72,R#789
7079,473,223,0.27,R#473
7080,295,147,0.78,R#295
7081,465,155,0.56,R#465
7082,506,165,0.17,R#506
7083,489,177,0.01,R#489
7084,348,81,0.69,R#348
7085,652,265,0.38,R#652
7086,860,298,0.61,R#860
7087,353,131,0.74,R#353
7088,991,15,0.96,R#991
7089,323,102,0.29,R#323
7090,868,189,0.47,R#868
7091,758,110,0.7,R#758
7092,11,280,0.85,R#11
7093,82,161,0.34,R#82
7094,499,232,0.57,R#499
7095,214,153,0.64,R#214
7096,258,271,0.57,R#258
7097,666,188,0.99,R#666
7098,693,52,0.53,R#693
7099,175,106,0.62,R#175
7100,69,187,0.73,R#69
7101,616,252,0.24,R#616
7102,781,94,0.6,R#781
7103,655,14,0.1,R#655
7104,213,280,0.99,R#213
7105,788,289,0.32,R#788
7106,161,9,0.42,R#161
7107,840,270,0.95,R#840
7108,154,57,0.17,R#154
7109,756,201,0.6,R#756
7110,285,94,0.89,R#285
7111,749,190,0.48,R#749
7112,229,243,0.27,R#229
7113,854,285,0.41,R#854
7114,699,188,0.91,R#699
7115,569,103,0.48,R#569
7116,446,191,0.36,R#446
7117,273,242,0.87,R#273
7118,406,112,0.15,R#406
7119,197,174,0.32,R#197
7120,743,36,0.98,R#743
7121,890,80,0.04,R#890
7122,48,190,0.64,R#48
7123,975,76,0.45,R#975
7124,237,72,0.03,R#237
7125,617,211,0.2,R#617
7126,973,297,0.37,R#973
7127,800,154,0.82,R#800
7128,522,193,0.8,R#522
7129,181,179,0.63,R#181
7130,536,269,0.78,R#536
7131,649,224,0.07,R#649
7132,192,36,0.22,R#192
7133,156,152,0.56,R#156
7134,611,157,0.38,R#611
7135,840,3,0.62,R#840
7136,1,2,0.23,R#1
7137,854,235,0.44,R#854
7138,812,175,0.02,R#812
7139,387,181,0.72,R#387
7140,223,120,0.4,R#223
7141,505,253,0.43,R#505
7142,463,263,0.02,R#463
7143,453,59,0.63,R#453
7144,167,44,0.08,R#167
7145,711,203,0.4,R#711
7146,294,218,0.45,R#294
7147,908,59,0.27,R#908
7148,296,181,0.5,R#296
7149,828,272,0.86,R#828
7150,416,84,0.16,R#416
7151,433,4,0.02,R#433
7152,604,17,0.82,R#604
7153,406,260,0.66,R#406
7154,248,82,0.96,R#248
7155,578,73,0.79,R#578
7156,537,110,0.32,R#537
7157,446,200,0.48,R#446
7158,429,95,0.03,R#429
7159,971,200,0.3,R#971
7160,745,192,0.98,R#745
7161,652,33,0.87,R#652
7162,229,72,0.04,R#229
7163,782,295,1.0,R#782
7164,348,227,0.2,R#348
7165,764,43,0.71,R#764
7166,898,46,0.66,R#898
7167,305,237,0.95,R#305
7168,817,237,0.97,R#817
7169,293,109,0.52,R#293
7170,783,161,0.21,R#783
7171,220,68,0.37,R#220
7172,249,298,0.5,R#249
7173,213,57,0.05,R#213
7174,580,100,0.43,R#580
7175,378,197,0.18,R#378
7176,528,229,0.51,R#528
7177,611,207,0.25,R#611
7178,801,157,0.43,R#801
7179,451,283,0.36,R#451
7180,846,198,0.84,R#846
7181,404,36,0.06,R#404
7182,202,147,0.57,R#202
7183,792,30,0.89,R#792
7184,5,208,0.9,R#5
7185,885,214,0.6,R#885
7186,464,189,0.69,R#464
7187,325,241,0.56,R#325
7188,4,282,0.69,R#4
7189,122,280,0.98,R#122
7190,578,79,0.27,R#578
7191,124,228,0.29,R#124
7192,631,152,0.39,R#631
7193,207,216,0.9,R#207
7194,647,61,0.46,R#647
7195,256,292,0.91,R#256
7196,970,167,0.75,R#970
7197,348,141,0.56,R#348
7198,304,145,0.9,R#304
7199,842,279,0.48,R#842
7200,903,101,0.38,R#903
7201,448,7,0.48,R#448
7202,82,278,0.02,R#82
7203,646,118,0.45,R#646
7204,144,266,0.62,R#144
7205,978,148,0.72,R#978
7206,133,240,0.44,R#133
7207,466,275,0.53,R#466
7208,485,120,0.36,R#485
7209,5,162,0.5,R#5
7210,689,230,0.48,R#689
7211,594,227,0.07,R#594
7212,328,274,0.05,R#328
7213,118,186,0.88,R#118
7214,404,213,0.2,R#404
7215,754,36,0.62,R#754
7216,328,292,0.76,R#328
7217,875,173,0.95,R#875
7218,443,59,0.01,R#443
7219,521,218,0.74,R#521
7220,811,163,0.93,R#811
7221,794,55,0.98,R#794
7222,25,65,0.28,R#25
7223,653,126,0.44,R#653
7224,258,145,0.93,R#258
7225,425,39,0.57,R#425
7226,799,165,0.46,R#799
7227,676,273,0.62,R#676
7228,586,221,0.99,R#586
7229,985,291,0.36,R#985
7230,173,246,0.56,R#173
7231,95,181,0.42,R#95
7232,617,206,0.28,R#617
7233,939,162,0.34,R#939
7234,470,35,0.19,R#470
7235,296,21,0.46,R#296
7236,894,95,0.26,R#894
7237,266,156,0.72,R#266
7238,528,263,0.26,R#528
7239,407,53,0.28,R#407
7240,1001,98,0.01,SR#2
7241,488,78,0.94,R#488
7242,389,176,0.75,R#389
7243,144,236,0.46,R#144
7244,459,211,0.13,R#459
7245,227,276,0.64,R#227
7246,895,248,0.79,R#895
7247,993,46,0.79,R#993
7248,547,98,0.96,R#547
7249,41,10,0.48,R#41
7250,5,12,0.75,R#5
7251,228,270,0.94,R#228
7252,14,249,1.0,R#14
7253,616,235,0.06,R#616
7254,256,185,0.97,R#256
7255,137,145,0.76,R#137
7256,24,99,0.19,R#24
7257,735,41,0.47,R#735
7258,213,153,0.69,R#213
7259,12,121,0.62,R#12
7260,894,246,0.52,R#894
7261,340,132,0.98,R#340
7262,569,232,0.67,R#569
7263,600,17,0.7,R#600
7264,435,299,0.33,R#435
7265,151,168,0.18,R#151
7266,426,216,0.78,R#426
7267,359,115,0.9,R#359
7268,896,90,0.67,R#896
7269,672,2,0.54,R#672
7270,407,33,0.82,R#407
7271,545,69,0.52,R#545
7272,78,8,1.0,R#78
7273,1000,63,0.78,SR#1
7274,503,122,0.39,R#503
7275,605,7,0.55,R#605
7276,919,38,0.57,R#919
7277,357,115,0.22,R#357
7278,108,114,0.43,R#108
7279,104,169,0.98,R#104
7280,619,137,0.16,R#619
7281,73,91,0.69,R#73
7282,530,267,0.62,R#530
7283,166,38,0.67,R#166
7284,392,136,0.99,R#392
7285,445,118,0.75,R#445
7286,510,268,0.17,R#510
7287,403,156,0.9,R#403
7288,845,298,0.61,R#845
7289,970,267,0.58,R#970
7290,208,69,0.5,R#208
7291,420,267,0.63,R#420
7292,395,105,0.78,R#395
7293,993,104,0.18,R#993
7294,136,270,0.96,R#136
7295,227,251,0.76,R#227
7296,691,58,0.62,R#691
7297,384,19,0.73,R#384
7298,837,18,0.86,R#837
7299,289,275,0.99,R#289
7300,563,121,0.36,R#563
7301,499,130,0.56,R#499
7302,156,9,0.28,R#156
7303,334,91,0.6,R#334
7304,612,139,0.04,R#612
7305,467,184,0.75,R#467
