Timestamp,Reader,Paper,Score,Reader-Label
8853,168,247,0.99,R#168
8854,17,195,0.96,R#17
8855,305,101,0.49,R#305
8856,122,291,0.48,R#122
8857,666,236,0.59,R#666
8858,854,136,0.98,R#854
8859,675,152,0.44,R#675
8860,359,274,0.06,R#359
8861,151,159,0.81,R#151
8862,202,82,0.92,R#202
8863,160,80,0.95,R#160
8864,524,162,0.44,R#524
8865,518,279,0.56,R#518
8866,561,237,0.98,R#561
8867,264,293,0.61,R#264
8868,575,281,0.5,R#575
8869,569,68,0.19,R#569
8870,539,221,0.95,R#539
8871,950,218,0.49,R#950
8872,395,165,0.4,R#395
8873,849,49,0.99,R#849
8874,135,225,0.32,R#135
8875,537,151,0.01,R#537
8876,357,160,0.98,R#357
8877,32,101,0.64,R#32
8878,56,170,0.61,R#56
8879,806,167,0.23,R#806
8880,264,57,0.05,R#264
8881,641,227,0.26,R#641
8882,403,250,0.01,R#403
8883,600,189,0.58,R#600
8884,157,275,0.66,R#157
8885,309,71,0.04,R#309
8886,934,147,0.52,R#934
8887,277,174,0.34,R#277
8888,741,229,0.71,R#741
8889,989,142,0.28,R#989
8890,694,258,0.85,R#694
8891,463,201,0.82,R#463
8892,248,16,0.43,R#248
8893,694,251,0.97,R#694
8894,180,282,0.91,R#180
8895,829,184,0.87,R#829
8896,689,169,0.38,R#689
8897,825,276,0.41,R#825
8898,371,281,0.71,R#371
8899,109,127,0.91,R#109
8900,749,62,0.1,R#749
8901,538,147,0.06,R#538
8902,526,138,0.41,R#526
8903,564,73,0.44,R#564
8904,829,21,0.71,R#829
8905,353,154,0.31,R#353
8906,41,89,0.27,R#41
8907,523,191,0.57,R#523
8908,1001,88,1.0,SR#2
8909,189,249,0.03,R#189
8910,990,237,0.95,R#990
8911,787,127,0.15,R#787
8912,135,5,0.85,R#135
8913,949,25,0.48,R#949
8914,392,114,0.31,R#392
8915,125,184,0.73,R#125
8916,463,161,0.22,R#463
8917,20,93,0.72,R#20
8918,293,169,0.19,R#293
8919,901,15,0.97,R#901
8920,793,44,0.98,R#793
8921,364,251,0.81,R#364
8922,938,198,0.61,R#938
8923,773,76,0.78,R#773
8924,367,89,0.24,R#367
8925,175,175,0.08,R#175
8926,767,80,0.93,R#767
8927,593,5,0.97,R#593
8928,699,190,0.53,R#699
8929,649,36,0.5,R#649
8930,459,30,0.87,R#459
8931,248,299,0.58,R#248
8932,331,88,0.59,R#331
8933,878,100,0.77,R#878
8934,762,280,1.0,R#762
8935,873,240,0.44,R#873
8936,674,122,0.77,R#674
8937,272,209,0.08,R#272
8938,323,98,0.43,R#323
8939,273,238,0.07,R#273
8940,380,145,0.93,R#380
8941,759,177,0.9,R#759
8942,515,285,0.26,R#515
8943,425,130,1.0,R#425
8944,315,275,0.94,R#315
8945,83,19,0.92,R#83
8946,846,61,0.48,R#846
8947,446,123,0.81,R#446
8948,539,220,0.57,R#539
8949,886,15,0.97,R#886
8950,97,153,1.0,R#97
8951,860,161,0.4,R#860
8952,381,10,0.78,R#381
8953,753,66,0.01,R#753
8954,777,87,0.41,R#777
8955,30,85,0.03,R#30
8956,229,245,0.68,R#229
8957,887,65,0.01,R#887
8958,824,183,0.09,R#824
8959,113,184,0.91,R#113
8960,843,235,0.37,R#843
8961,1001,231,1.0,SR#2
8962,310,0,0.19,R#310
8963,448,120,0.55,R#448
8964,35,87,0.39,R#35
8965,569,89,0.57,R#569
8966,762,0,0.41,R#762
8967,641,252,0.41,R#641
8968,575,226,0.28,R#575
8969,167,44,0.08,R#167
8970,485,97,0.8,R#485
8971,714,291,0.52,R#714
8972,256,7,0.5,R#256
8973,629,78,0.65,R#629
8974,687,243,0.09,R#687
8975,886,118,0.55,R#886
8976,115,225,0.74,R#115
8977,590,46,0.67,R#590
8978,256,52,0.71,R#256
8979,658,44,0.93,R#658
8980,549,201,0.61,R#549
8981,812,31,0.95,R#812
8982,460,53,0.22,R#460
8983,75,260,0.75,R#75
8984,306,3,0.58,R#306
8985,186,102,0.4,R#186
8986,700,92,0.91,R#700
8987,652,218,0.58,R#652
8988,294,233,0.7,R#294
8989,911,220,0.39,R#911
8990,122,227,0.01,R#122
8991,730,85,0.07,R#730
8992,91,246,0.64,R#91
8993,578,11,0.13,R#578
8994,195,27,0.47,R#195
8995,869,116,0.96,R#869
8996,212,67,0.17,R#212
8997,80,43,0.17,R#80
8998,837,297,0.47,R#837
8999,179,157,0.36,R#179
9000,371,34,0.38,R#371
9001,536,71,0.01,R#536
9002,781,139,0.13,R#781
9003,137,16,0.35,R#137
9004,437,16,0.62,R#437
9005,59,173,0.61,R#59
9006,649,280,0.99,R#649
9007,585,268,0.1,R#585
9008,287,2,0.32,R#287
9009,699,224,0.76,R#699
9010,354,26,0.02,R#354
9011,48,120,0.48,R#48
9012,87,129,0.54,R#87
9013,122,125,0.98,R#122
9014,276,58,0.51,R#276
9015,283,238,0.04,R#283
9016,59,78,0.33,R#59
9017,550,71,0.69,R#550
9018,357,57,0.59,R#357
9019,382,184,0.83,R#382
9020,383,135,0.01,R#383
9021,985,228,0.26,R#985
9022,127,108,0.54,R#127
9023,753,35,0.08,R#753
9024,281,221,0.97,R#281
9025,226,267,0.87,R#226
9026,461,164,0.02,R#461
9027,155,221,0.96,R#155
9028,731,169,1.0,R#731
9029,182,198,0.69,R#182
9030,300,277,0.88,R#300
9031,699,96,0.13,R#699
9032,954,261,0.74,R#954
9033,501,108,0.93,R#501
9034,417,79,0.66,R#417
9035,769,269,0.85,R#769
9036,798,37,0.36,R#798
9037,544,293,0.27,R#544
9038,571,167,0.75,R#571
9039,479,30,0.37,R#479
9040,250,63,1.0,R#250
9041,372,255,0.42,R#372
9042,745,141,0.62,R#745
9043,201,25,0.52,R#201
9044,875,232,0.59,R#875
9045,427,59,0.51,R#427
9046,474,71,0.31,R#474
9047,149,41,0.51,R#149
9048,694,7,0.53,R#694
9049,18,257,0.53,R#18
9050,166,258,0.95,R#166
9051,695,101,0.37,R#695
9052,522,272,0.97,R#522
9053,898,115,0.92,R#898
9054,941,41,0.46,R#941
9055,360,32,0.88,R#360
9056,2,232,0.7,R#2
9057,771,200,0.32,R#771
9058,1000,156,0.44,SR#1
9059,998,207,0.78,R#998
9060,182,131,0.21,R#182
9061,663,192,0.8,R#663
9062,435,1,0.25,R#435
9063,693,126,0.34,R#693
9064,955,71,0.41,R#955
9065,674,289,0.46,R#674
9066,227,75,0.01,R#227
9067,105,254,0.48,R#105
9068,533,51,0.43,R#533
9069,877,3,0.69,R#877
9070,265,290,0.98,R#265
9071,254,247,0.78,R#254
9072,397,134,0.42,R#397
9073,478,181,0.61,R#478
9074,81,56,0.8,R#81
9075,840,113,0.07,R#840
9076,639,158,0.72,R#639
9077,517,182,0.07,R#517
9078,739,92,0.75,R#739
9079,557,67,0.03,R#557
9080,264,187,0.4,R#264
9081,340,196,0.19,R#340
9082,572,256,0.33,R#572
9083,911,252,0.36,R#911
9084,393,165,0.47,R#393
9085,315,223,0.24,R#315
9086,1000,148,0.31,SR#1
9087,560,256,0.06,R#560
9088,536,100,0.25,R#536
9089,663,92,0.99,R#663
9090,930,227,0.13,R#930
9091,699,270,0.94,R#699
9092,747,217,0.57,R#747
9093,17,98,0.43,R#17
9094,83,138,0.3,R#83
9095,413,130,1.0,R#413
9096,885,284,0.96,R#885
9097,488,176,0.65,R#488
9098,685,167,0.68,R#685
9099,904,80,0.99,R#904
9100,279,17,0.67,R#279
9101,257,257,0.25,R#257
9102,721,22,0.99,R#721
9103,506,232,0.67,R#506
9104,848,49,0.91,R#848
9105,93,281,0.62,R#93
9106,724,83,0.15,R#724
9107,680,110,0.76,R#680
9108,261,175,0.02,R#261
9109,125,267,0.82,R#125
9110,132,235,0.49,R#132
9111,135,53,0.31,R#135
9112,325,93,0.31,R#325
9113,378,160,0.97,R#378
9114,152,9,0.52,R#152
9115,429,45,1.0,R#429
9116,1001,44,1.0,SR#2
9117,540,7,0.48,R#540
9118,69,42,0.62,R#69
9119,904,283,0.44,R#904
9120,264,291,0.65,R#264
9121,251,185,0.26,R#251
9122,772,272,0.83,R#772
9123,447,171,0.74,R#447
9124,85,131,0.15,R#85
9125,792,95,0.4,R#792
9126,498,211,0.01,R#498
9127,70,265,0.32,R#70
9128,68,107,0.42,R#68
9129,190,207,0.56,R#190
9130,330,57,0.4,R#330
9131,429,204,0.05,R#429
9132,142,99,0.46,R#142
9133,377,185,0.19,R#377
9134,1000,58,0.66,SR#1
9135,877,110,0.76,R#877
9136,1001,197,1.0,SR#2
9137,826,106,0.09,R#826
9138,975,46,0.57,R#975
9139,350,106,0.97,R#350
9140,101,32,0.99,R#101
9141,632,45,0.99,R#632
9142,319,122,0.57,R#319
9143,258,113,0.33,R#258
9144,832,46,0.74,R#832
9145,656,141,0.44,R#656
9146,248,280,1.0,R#248
9147,949,174,0.47,R#949
9148,62,253,0.03,R#62
9149,678,286,0.11,R#678
9150,246,269,0.78,R#246
9151,466,221,0.98,R#466
9152,109,43,0.93,R#109
9153,197,174,0.32,R#197
9154,34,216,0.91,R#34
9155,636,287,0.41,R#636
9156,144,210,0.86,R#144
9157,35,158,0.63,R#35
9158,754,263,0.34,R#754
9159,278,150,0.45,R#278
9160,674,168,0.18,R#674
9161,770,13,0.81,R#770
9162,540,244,0.41,R#540
9163,227,227,0.04,R#227
9164,177,0,0.86,R#177
9165,372,163,0.75,R#372
9166,716,296,0.85,R#716
9167,675,280,0.9,R#675
9168,66,16,0.47,R#66
9169,331,210,0.97,R#331
9170,988,254,0.41,R#988
9171,143,163,0.94,R#143
9172,39,149,0.33,R#39
9173,681,19,0.58,R#681
9174,309,169,0.15,R#309
9175,175,128,0.49,R#175
9176,256,289,0.46,R#256
9177,988,208,0.92,R#988
9178,600,89,0.26,R#600
9179,715,71,0.56,R#715
9180,497,95,0.14,R#497
9181,467,88,0.56,R#467
9182,819,248,0.6,R#819
9183,641,163,0.66,R#641
9184,399,213,0.29,R#399
9185,432,77,0.85,R#432
9186,411,297,0.25,R#411
9187,296,190,0.5,R#296
9188,774,189,0.43,R#774
9189,730,243,0.17,R#730
9190,522,170,0.62,R#522
9191,735,129,0.73,R#735
9192,437,117,0.03,R#437
9193,782,272,0.94,R#782
9194,772,188,0.96,R#772
9195,668,232,0.63,R#668
9196,724,235,0.65,R#724
9197,77,186,0.69,R#77
9198,691,182,0.26,R#691
9199,107,73,0.04,R#107
9200,131,188,0.95,R#131
9201,630,287,0.35,R#630
9202,82,148,0.12,R#82
9203,216,69,0.53,R#216
9204,659,131,0.04,R#659
9205,223,189,0.44,R#223
9206,318,20,0.27,R#318
9207,851,216,0.95,R#851
9208,643,269,0.65,R#643
9209,354,268,0.19,R#354
9210,512,116,1.0,R#512
9211,178,26,0.02,R#178
9212,284,7,0.52,R#284
9213,219,238,0.4,R#219
9214,799,125,0.29,R#799
9215,600,92,0.42,R#600
9216,1000,22,0.51,SR#1
9217,16,227,0.01,R#16
9218,875,174,0.29,R#875
9219,252,268,0.08,R#252
9220,55,2,0.22,R#55
9221,977,130,0.98,R#977
9222,231,49,0.12,R#231
9223,459,53,0.14,R#459
9224,847,104,0.22,R#847
9225,920,54,0.68,R#920
9226,265,12,0.2,R#265
9227,452,270,0.82,R#452
9228,370,244,0.41,R#370
9229,729,88,0.75,R#729
9230,190,131,0.56,R#190
9231,108,78,0.94,R#108
9232,803,60,0.25,R#803
9233,996,260,0.68,R#996
9234,600,299,0.48,R#600
9235,666,39,0.41,R#666
9236,348,227,0.2,R#348
9237,157,206,0.31,R#157
9238,277,45,0.2,R#277
9239,296,113,0.37,R#296
9240,880,17,0.72,R#880
9241,512,54,1.0,R#512
9242,232,238,0.37,R#232
9243,178,292,0.74,R#178
9244,1002,12,0.42,SR#3
9245,353,126,0.42,R#353
9246,830,235,0.44,R#830
9247,280,145,0.92,R#280
9248,805,160,0.95,R#805
9249,820,127,0.12,R#820
9250,945,10,0.89,R#945
9251,796,50,0.77,R#796
9252,145,21,0.61,R#145
9253,151,183,0.94,R#151
9254,265,52,0.22,R#265
9255,156,246,0.46,R#156
9256,320,225,0.4,R#320
9257,749,240,0.62,R#749
9258,742,217,0.11,R#742
9259,627,49,1.0,R#627
9260,11,291,0.65,R#11
9261,513,73,0.26,R#513
9262,897,272,0.07,R#897
9263,767,16,0.57,R#767
9264,507,211,0.03,R#507
9265,48,54,1.0,R#48
9266,935,164,0.06,R#935
9267,773,120,0.63,R#773
9268,317,55,0.02,R#317
9269,187,87,0.66,R#187
9270,515,242,0.97,R#515
9271,175,216,0.97,R#175
9272,393,294,0.05,R#393
9273,663,188,0.78,R#663
9274,470,156,0.23,R#470
9275,737,92,0.67,R#737
9276,426,1,0.4,R#426
9277,118,179,0.62,R#118
9278,844,197,0.89,R#844
9279,554,11,0.31,R#554
9280,611,48,0.16,R#611
9281,81,248,0.63,R#81
9282,342,135,0.02,R#342
9283,144,256,0.21,R#144
9284,501,152,0.44,R#501
9285,185,75,0.03,R#185
9286,644,222,0.02,R#644
9287,981,94,0.69,R#981
9288,15,238,0.49,R#15
9289,747,261,0.69,R#747
9290,972,109,0.41,R#972
9291,70,167,0.22,R#70
9292,670,266,0.41,R#670
9293,842,279,0.48,R#842
9294,159,94,0.41,R#159
9295,539,185,0.07,R#539
9296,411,287,0.41,R#411
9297,352,119,0.27,R#352
9298,811,163,0.93,R#811
9299,736,294,0.27,R#736
9300,645,144,0.4,R#645
9301,288,144,0.51,R#288
9302,842,8,0.89,R#842
9303,799,165,0.46,R#799
9304,84,36,0.56,R#84
9305,586,286,0.25,R#586
9306,651,287,0.64,R#651
9307,957,95,0.42,R#957
9308,236,70,0.26,R#236
9309,442,12,1.0,R#442
9310,873,54,0.98,R#873
9311,201,212,0.97,R#201
9312,793,157,0.31,R#793
9313,1,275,0.96,R#1
9314,666,188,0.99,R#666
9315,735,149,0.13,R#735
9316,572,262,0.29,R#572
9317,944,68,0.3,R#944
9318,2,126,0.67,R#2
9319,929,42,0.9,R#929
9320,615,102,0.41,R#615
9321,645,186,0.39,R#645
9322,489,145,0.92,R#489
9323,359,141,0.48,R#359
9324,295,100,0.01,R#295
9325,619,223,0.26,R#619
9326,977,185,0.73,R#977
9327,149,74,0.54,R#149
9328,37,136,0.64,R#37
9329,812,266,0.56,R#812
9330,222,45,1.0,R#222
9331,67,52,0.2,R#67
9332,436,187,0.64,R#436
9333,504,232,0.64,R#504
9334,463,25,0.42,R#463
9335,689,177,0.44,R#689
9336,425,266,0.55,R#425
9337,247,163,0.87,R#247
9338,523,52,0.24,R#523
9339,133,85,0.29,R#133
9340,251,68,0.42,R#251
9341,286,232,0.71,R#286
9342,180,283,0.51,R#180
9343,684,202,0.49,R#684
9344,762,250,0.01,R#762
9345,229,88,0.7,R#229
9346,445,214,0.66,R#445
9347,796,29,0.17,R#796
9348,765,35,0.16,R#765
9349,856,93,0.23,R#856
9350,505,290,0.51,R#505
9351,486,137,0.15,R#486
9352,323,152,0.38,R#323
9353,992,100,0.88,R#992
9354,238,117,0.21,R#238
9355,941,232,0.58,R#941
9356,442,19,0.93,R#442
9357,159,121,0.32,R#159
9358,989,272,1.0,R#989
9359,272,136,0.86,R#272
9360,435,270,0.95,R#435
9361,466,94,0.83,R#466
9362,348,228,0.28,R#348
9363,894,50,0.54,R#894
9364,908,121,0.81,R#908
9365,431,133,0.55,R#431
9366,572,287,0.5,R#572
9367,700,23,0.29,R#700
9368,281,248,0.64,R#281
9369,954,71,0.96,R#954
9370,970,117,0.02,R#970
9371,793,149,0.15,R#793
9372,453,59,0.63,R#453
9373,837,139,0.33,R#837
9374,1,7,0.41,R#1
9375,690,167,0.92,R#690
9376,997,239,0.73,R#997
9377,492,287,0.54,R#492
9378,297,194,0.17,R#297
9379,156,258,0.52,R#156
9380,139,222,0.01,R#139
9381,976,123,0.63,R#976
9382,84,146,1.0,R#84
9383,561,198,0.43,R#561
9384,80,171,1.0,R#80
9385,943,21,0.63,R#943
9386,557,110,0.72,R#557
9387,168,181,0.47,R#168
9388,716,175,0.1,R#716
9389,897,82,0.93,R#897
9390,564,287,0.56,R#564
9391,780,249,1.0,R#780
9392,6,58,1.0,R#6
9393,64,38,0.56,R#64
9394,567,287,0.41,R#567
9395,581,267,0.72,R#581
9396,651,232,0.49,R#651
9397,267,95,0.64,R#267
9398,897,194,0.78,R#897
9399,559,74,0.07,R#559
9400,635,53,0.17,R#635
9401,566,59,0.57,R#566
9402,162,215,0.98,R#162
9403,778,26,0.11,R#778
9404,62,149,0.05,R#62
9405,749,139,0.66,R#749
9406,503,122,0.39,R#503
9407,881,147,0.51,R#881
9408,757,293,0.93,R#757
9409,602,198,0.83,R#602
9410,858,13,0.73,R#858
9411,154,26,0.08,R#154
9412,731,166,0.77,R#731
9413,929,223,0.18,R#929
9414,855,234,0.59,R#855
9415,978,226,0.42,R#978
9416,665,12,0.06,R#665
9417,569,290,0.72,R#569
9418,340,129,0.66,R#340
9419,923,59,0.25,R#923
9420,291,10,0.5,R#291
9421,462,88,0.11,R#462
9422,919,110,0.68,R#919
9423,71,221,0.87,R#71
9424,759,123,0.31,R#759
9425,951,87,0.49,R#951
9426,261,290,0.82,R#261
9427,576,137,0.16,R#576
9428,711,162,0.56,R#711
9429,107,211,0.23,R#107
9430,764,184,0.89,R#764
9431,640,130,0.74,R#640
9432,617,87,0.74,R#617
9433,316,297,0.37,R#316
9434,664,144,0.7,R#664
9435,204,195,0.85,R#204
9436,978,107,0.75,R#978
9437,545,202,0.33,R#545
9438,454,28,0.62,R#454
9439,27,36,0.03,R#27
9440,473,244,0.44,R#473
9441,757,21,0.67,R#757
9442,774,164,0.12,R#774
9443,474,138,0.37,R#474
9444,463,193,0.5,R#463
9445,459,34,0.44,R#459
9446,101,150,0.52,R#101
9447,386,53,0.07,R#386
9448,392,195,0.76,R#392
9449,994,293,0.52,R#994
9450,58,11,0.37,R#58
9451,406,112,0.15,R#406
9452,574,33,0.53,R#574
9453,426,59,0.02,R#426
9454,835,95,0.28,R#835
9455,64,184,0.89,R#64
9456,911,274,0.01,R#911
9457,712,292,0.92,R#712
9458,168,99,0.2,R#168
9459,1002,250,0.3,SR#3
9460,515,290,0.73,R#515
9461,661,168,0.15,R#661
9462,800,214,0.49,R#800
9463,773,71,0.28,R#773
9464,1001,22,1.0,SR#2
9465,25,260,0.61,R#25
9466,325,62,0.41,R#325
9467,331,148,0.32,R#331
9468,16,51,0.78,R#16
9469,315,274,0.05,R#315
9470,158,221,0.96,R#158
9471,104,86,0.45,R#104
9472,600,167,0.22,R#600
9473,122,268,0.11,R#122
9474,325,261,0.6,R#325
9475,294,108,0.72,R#294
9476,359,136,0.78,R#359
9477,427,234,0.5,R#427
9478,635,271,0.54,R#635
9479,153,53,0.02,R#153
9480,65,51,0.08,R#65
9481,530,187,0.65,R#530
9482,437,248,0.68,R#437
9483,422,60,0.44,R#422
9484,935,208,0.85,R#935
9485,1001,98,0.01,SR#2
9486,619,100,0.75,R#619
9487,220,196,0.19,R#220
9488,303,56,0.56,R#303
9489,718,238,0.01,R#718
9490,477,82,0.91,R#477
9491,550,54,1.0,R#550
9492,207,54,1.0,R#207
9493,635,60,0.82,R#635
9494,764,78,1.0,R#764
9495,173,264,0.48,R#173
9496,45,221,0.97,R#45
9497,418,131,0.1,R#418
9498,461,199,0.27,R#461
9499,485,208,0.95,R#485
9500,582,199,0.24,R#582
9501,51,62,0.22,R#51
9502,389,173,0.92,R#389
9503,237,1,0.18,R#237
9504,940,112,0.99,R#940
9505,258,287,0.51,R#258
9506,677,271,0.57,R#677
9507,531,171,0.07,R#531
9508,153,180,0.87,R#153
9509,18,139,0.61,R#18
9510,651,273,0.86,R#651
9511,897,3,0.37,R#897
9512,586,70,0.35,R#586
9513,182,259,0.01,R#182
9514,298,128,0.51,R#298
9515,741,251,0.1,R#741
9516,830,232,0.73,R#830
9517,1001,51,1.0,SR#2
9518,682,214,0.68,R#682
9519,530,128,0.56,R#530
9520,166,49,1.0,R#166
9521,731,7,0.79,R#731
9522,10,197,0.41,R#10
9523,531,212,1.0,R#531
9524,156,262,0.39,R#156
9525,59,89,0.72,R#59
9526,684,104,0.15,R#684
9527,183,174,0.15,R#183
9528,261,259,0.16,R#261
9529,182,210,0.98,R#182
9530,70,222,0.18,R#70
9531,530,213,0.39,R#530
9532,266,219,0.31,R#266
9533,270,228,0.51,R#270
9534,904,139,0.79,R#904
9535,84,23,0.25,R#84
9536,22,3,0.58,R#22
9537,232,155,0.47,R#232
9538,397,78,0.44,R#397
9539,799,284,0.01,R#799
9540,994,234,0.5,R#994
9541,956,123,0.74,R#956
9542,538,273,0.19,R#538
9543,13,267,0.68,R#13
9544,580,232,0.48,R#580
9545,681,132,0.97,R#681
9546,256,74,0.31,R#256
9547,83,122,0.65,R#83
9548,867,250,0.26,R#867
9549,256,135,0.41,R#256
9550,1001,64,0.01,SR#2
9551,40,6,0.09,R#40
9552,538,62,0.04,R#538
9553,751,24,0.72,R#751
9554,340,152,0.51,R#340
9555,749,113,0.53,R#749
9556,1001,295,1.0,SR#2
9557,705,166,0.84,R#705
9558,673,115,0.4,R#673
9559,189,146,1.0,R#189
9560,726,6,0.03,R#726
9561,964,39,0.42,R#964
9562,80,86,0.79,R#80
9563,505,77,0.76,R#505
9564,714,35,0.4,R#714
9565,213,170,0.79,R#213
9566,163,66,0.08,R#163
9567,873,49,0.99,R#873
9568,359,160,0.95,R#359
9569,250,274,0.02,R#250
9570,754,55,0.38,R#754
9571,470,284,0.19,R#470
9572,815,11,0.26,R#815
9573,276,199,0.62,R#276
9574,10,299,0.57,R#10
9575,288,128,0.47,R#288
9576,630,214,0.55,R#630
9577,574,71,0.96,R#574
9578,77,29,0.14,R#77
9579,358,282,0.06,R#358
9580,496,176,0.68,R#496
9581,499,275,0.79,R#499
9582,426,262,0.48,R#426
9583,62,298,0.37,R#62
9584,398,90,0.4,R#398
9585,602,84,0.75,R#602
9586,663,116,1.0,R#663
9587,382,177,0.4,R#382
9588,666,192,0.44,R#666
9589,732,32,1.0,R#732
9590,868,159,0.19,R#868
9591,840,104,0.59,R#840
9592,881,144,0.8,R#881
9593,731,150,0.28,R#731
9594,800,114,0.49,R#800
9595,358,128,0.47,R#358
9596,293,102,0.59,R#293
9597,291,85,0.04,R#291
9598,150,227,0.69,R#150
9599,265,16,0.42,R#265
9600,598,253,0.09,R#598
9601,867,84,0.52,R#867
9602,83,182,0.31,R#83
9603,67,86,0.75,R#67
9604,994,122,0.12,R#994
9605,484,238,0.09,R#484
9606,425,135,0.11,R#425
9607,724,126,0.41,R#724
9608,315,100,0.24,R#315
9609,18,297,0.26,R#18
9610,463,146,1.0,R#463
9611,741,222,0.4,R#741
9612,654,209,0.52,R#654
9613,894,229,0.99,R#894
9614,993,252,0.35,R#993
9615,906,132,0.93,R#906
9616,484,26,0.03,R#484
9617,684,86,1.0,R#684
9618,893,139,0.64,R#893
9619,795,189,0.39,R#795
9620,699,30,0.84,R#699
9621,108,249,0.98,R#108
9622,889,86,1.0,R#889
9623,278,108,0.44,R#278
9624,297,245,0.7,R#297
9625,264,141,0.47,R#264
9626,747,78,0.22,R#747
9627,54,94,0.35,R#54
9628,62,288,0.01,R#62
9629,78,81,0.81,R#78
9630,230,298,0.57,R#230
9631,741,295,1.0,R#741
9632,1001,140,0.01,SR#2
9633,180,59,0.18,R#180
9634,460,224,0.61,R#460
9635,139,81,0.81,R#139
9636,613,216,0.79,R#613
9637,550,163,0.96,R#550
9638,595,121,0.6,R#595
9639,675,256,0.19,R#675
9640,77,252,0.53,R#77
9641,263,33,0.52,R#263
9642,273,0,0.09,R#273
9643,643,239,0.68,R#643
9644,58,248,0.63,R#58
9645,746,163,0.84,R#746
9646,168,120,0.42,R#168
9647,139,31,0.98,R#139
9648,765,107,0.44,R#765
9649,246,133,0.5,R#246
9650,626,12,1.0,R#626
9651,497,35,0.03,R#497
9652,30,86,0.95,R#30
9653,280,31,0.98,R#280
9654,118,74,0.8,R#118
9655,300,0,0.9,R#300
9656,841,239,0.65,R#841
9657,921,119,0.34,R#921
9658,67,55,0.52,R#67
9659,778,68,0.09,R#778
9660,540,82,0.79,R#540
9661,824,226,0.52,R#824
9662,250,245,0.13,R#250
9663,699,180,0.92,R#699
9664,741,88,0.68,R#741
9665,659,102,0.37,R#659
9666,973,175,0.02,R#973
9667,66,199,0.72,R#66
9668,1001,293,1.0,SR#2
9669,854,169,0.01,R#854
9670,897,63,0.36,R#897
9671,277,79,0.2,R#277
9672,240,17,0.78,R#240
9673,70,109,0.8,R#70
9674,647,81,0.89,R#647
9675,890,191,0.57,R#890
9676,457,129,0.53,R#457
9677,805,172,0.73,R#805
9678,484,52,0.62,R#484
9679,904,278,0.03,R#904
9680,564,170,0.52,R#564
9681,580,106,0.05,R#580
9682,868,262,0.52,R#868
9683,315,193,0.62,R#315
9684,493,153,0.55,R#493
9685,46,240,0.35,R#46
9686,842,297,0.57,R#842
9687,82,135,0.25,R#82
9688,625,53,0.05,R#625
9689,358,121,0.31,R#358
9690,6,14,0.05,R#6
9691,1000,185,0.47,SR#1
9692,501,249,0.25,R#501
9693,48,106,0.25,R#48
9694,336,286,0.36,R#336
9695,77,162,0.37,R#77
9696,994,147,0.25,R#994
9697,641,199,0.55,R#641
9698,67,64,0.83,R#67
9699,649,116,1.0,R#649
9700,122,138,0.2,R#122
9701,229,84,0.74,R#229
9702,152,73,0.42,R#152
9703,591,280,0.97,R#591
9704,57,238,0.09,R#57
9705,576,263,0.3,R#576
9706,473,286,0.31,R#473
9707,265,285,0.36,R#265
9708,4,282,0.69,R#4
9709,636,297,0.38,R#636
9710,522,82,0.97,R#522
9711,284,66,0.19,R#284
9712,60,154,0.46,R#60
9713,990,219,0.34,R#990
9714,498,142,0.29,R#498
9715,443,97,0.85,R#443
9716,329,257,0.45,R#329
9717,386,81,0.58,R#386
9718,978,148,0.72,R#978
9719,478,188,0.97,R#478
9720,199,158,0.77,R#199
9721,536,215,0.97,R#536
9722,473,64,0.07,R#473
9723,17,67,0.93,R#17
9724,728,289,0.55,R#728
9725,782,180,0.51,R#782
9726,647,172,0.49,R#647
9727,364,202,0.65,R#364
9728,630,174,0.94,R#630
9729,137,257,0.38,R#137
9730,799,104,0.01,R#799
9731,859,53,0.03,R#859
9732,640,240,0.64,R#640
9733,716,127,0.9,R#716
9734,575,20,0.55,R#575
9735,758,86,0.16,R#758
9736,323,282,1.0,R#323
9737,993,280,0.7,R#993
9738,386,45,1.0,R#386
9739,768,294,0.14,R#768
9740,395,233,0.53,R#395
9741,15,170,0.71,R#15
9742,988,18,0.87,R#988
9743,288,210,0.93,R#288
9744,769,188,0.99,R#769
9745,629,77,0.85,R#629
9746,770,297,0.43,R#770
9747,525,278,0.14,R#525
9748,222,156,0.43,R#222
9749,105,255,0.64,R#105
9750,463,224,0.95,R#463
9751,115,264,0.45,R#115
9752,56,151,0.08,R#56
9753,731,142,0.34,R#731
9754,382,248,0.83,R#382
9755,698,216,0.8,R#698
9756,280,122,0.81,R#280
9757,795,118,0.3,R#795
9758,304,73,0.51,R#304
9759,239,129,0.46,R#239
9760,620,10,0.75,R#620
9761,842,253,0.01,R#842
9762,541,93,0.75,R#541
9763,1000,13,0.5,SR#1
9764,20,107,0.52,R#20
9765,59,180,0.75,R#59
9766,482,137,0.37,R#482
9767,217,30,0.14,R#217
9768,281,54,0.72,R#281
9769,665,135,0.61,R#665
9770,222,220,0.43,R#222
9771,888,201,0.93,R#888
9772,70,71,0.96,R#70
9773,119,77,0.68,R#119
9774,1002,195,0.34,SR#3
9775,954,33,0.81,R#954
9776,303,21,0.05,R#303
9777,25,124,0.86,R#25
9778,702,19,0.92,R#702
9779,996,65,0.01,R#996
9780,312,191,0.37,R#312
9781,669,290,0.89,R#669
