Timestamp,Reader,Paper,Score,Reader-Label
8879,891,145,0.69,R#891
8880,769,213,0.33,R#769
8881,171,231,0.46,R#171
8882,321,132,0.92,R#321
8883,356,239,0.55,R#356
8884,560,256,0.06,R#560
8885,15,116,0.63,R#15
8886,412,194,0.31,R#412
8887,702,45,1.0,R#702
8888,308,281,0.52,R#308
8889,884,158,0.7,R#884
8890,977,158,0.75,R#977
8891,158,108,0.68,R#158
8892,509,68,0.33,R#509
8893,687,243,0.09,R#687
8894,122,268,0.11,R#122
8895,381,12,1.0,R#381
8896,78,65,0.19,R#78
8897,708,112,0.66,R#708
8898,539,221,0.95,R#539
8899,54,156,0.77,R#54
8900,799,247,0.15,R#799
8901,399,132,0.94,R#399
8902,700,37,0.45,R#700
8903,1002,112,0.27,SR#3
8904,145,225,0.54,R#145
8905,848,207,0.71,R#848
8906,478,51,1.0,R#478
8907,729,135,0.32,R#729
8908,354,33,0.99,R#354
8909,406,147,0.16,R#406
8910,768,111,1.0,R#768
8911,842,225,0.48,R#842
8912,61,33,0.94,R#61
8913,888,74,0.33,R#888
8914,166,76,0.72,R#166
8915,678,53,0.03,R#678
8916,881,295,1.0,R#881
8917,669,52,0.66,R#669
8918,829,82,0.86,R#829
8919,403,99,0.31,R#403
8920,265,52,0.22,R#265
8921,290,146,1.0,R#290
8922,70,109,0.8,R#70
8923,891,119,0.43,R#891
8924,929,130,1.0,R#929
8925,757,156,0.48,R#757
8926,326,82,0.94,R#326
8927,576,299,0.43,R#576
8928,429,95,0.03,R#429
8929,799,84,0.85,R#799
8930,745,141,0.62,R#745
8931,789,144,0.62,R#789
8932,524,34,0.47,R#524
8933,791,38,0.36,R#791
8934,530,39,0.37,R#530
8935,478,186,0.33,R#478
8936,372,171,1.0,R#372
8937,113,140,0.05,R#113
8938,699,11,0.31,R#699
8939,612,81,0.8,R#612
8940,788,85,0.78,R#788
8941,530,187,0.65,R#530
8942,448,75,0.45,R#448
8943,58,105,0.67,R#58
8944,397,215,0.92,R#397
8945,315,143,0.54,R#315
8946,740,163,0.87,R#740
8947,380,110,0.53,R#380
8948,767,261,0.86,R#767
8949,301,291,0.62,R#301
8950,703,72,0.21,R#703
8951,698,294,0.01,R#698
8952,532,294,0.04,R#532
8953,1001,250,0.01,SR#2
8954,925,10,0.88,R#925
8955,788,289,0.32,R#788
8956,343,140,0.02,R#343
8957,102,281,0.7,R#102
8958,530,210,0.96,R#530
8959,989,212,0.21,R#989
8960,674,205,0.74,R#674
8961,194,142,0.23,R#194
8962,52,141,0.55,R#52
8963,733,76,0.42,R#733
8964,171,94,0.91,R#171
8965,809,54,0.27,R#809
8966,478,181,0.61,R#478
8967,152,84,0.71,R#152
8968,875,190,0.42,R#875
8969,10,112,1.0,R#10
8970,496,176,0.68,R#496
8971,173,108,0.42,R#173
8972,1002,250,0.3,SR#3
8973,175,15,0.98,R#175
8974,800,196,0.1,R#800
8975,453,73,0.27,R#453
8976,145,276,0.47,R#145
8977,909,14,0.17,R#909
8978,815,279,0.4,R#815
8979,764,243,0.17,R#764
8980,619,75,0.3,R#619
8981,525,151,0.16,R#525
8982,792,298,0.74,R#792
8983,860,241,0.34,R#860
8984,288,248,0.65,R#288
8985,577,190,0.58,R#577
8986,540,82,0.79,R#540
8987,989,79,0.51,R#989
8988,654,209,0.52,R#654
8989,148,30,0.69,R#148
8990,596,132,0.99,R#596
8991,144,130,1.0,R#144
8992,463,172,0.32,R#463
8993,364,251,0.81,R#364
8994,403,234,0.37,R#403
8995,403,126,0.98,R#403
8996,212,289,0.42,R#212
8997,277,78,0.93,R#277
8998,27,278,0.32,R#27
8999,287,127,0.87,R#287
9000,290,131,0.05,R#290
9001,517,182,0.07,R#517
9002,480,291,0.41,R#480
9003,275,235,0.64,R#275
9004,67,45,1.0,R#67
9005,764,32,1.0,R#764
9006,801,190,0.61,R#801
9007,806,40,0.47,R#806
9008,747,21,0.72,R#747
9009,397,185,0.01,R#397
9010,426,129,0.28,R#426
9011,197,165,0.46,R#197
9012,758,27,0.91,R#758
9013,28,170,0.36,R#28
9014,476,214,0.49,R#476
9015,339,294,0.08,R#339
9016,354,67,0.08,R#354
9017,389,68,0.36,R#389
9018,744,131,0.18,R#744
9019,789,119,0.43,R#789
9020,817,38,0.4,R#817
9021,202,83,0.11,R#202
9022,240,17,0.78,R#240
9023,1001,86,1.0,SR#2
9024,20,169,1.0,R#20
9025,522,193,0.8,R#522
9026,186,168,0.22,R#186
9027,955,71,0.41,R#955
9028,995,206,0.66,R#995
9029,630,9,0.62,R#630
9030,279,106,0.26,R#279
9031,207,295,1.0,R#207
9032,271,263,0.01,R#271
9033,486,155,0.35,R#486
9034,167,183,0.34,R#167
9035,159,94,0.41,R#159
9036,684,86,1.0,R#684
9037,690,170,0.17,R#690
9038,26,6,0.07,R#26
9039,186,175,0.27,R#186
9040,497,11,0.32,R#497
9041,523,52,0.24,R#523
9042,440,213,0.46,R#440
9043,86,203,0.59,R#86
9044,746,281,0.55,R#746
9045,69,191,0.71,R#69
9046,524,205,0.45,R#524
9047,494,106,0.63,R#494
9048,133,43,0.98,R#133
9049,109,169,0.97,R#109
9050,606,141,0.43,R#606
9051,731,155,0.45,R#731
9052,762,275,0.67,R#762
9053,1000,250,0.41,SR#1
9054,315,223,0.24,R#315
9055,117,290,0.91,R#117
9056,315,193,0.62,R#315
9057,978,53,0.11,R#978
9058,475,295,1.0,R#475
9059,794,210,0.99,R#794
9060,793,17,0.95,R#793
9061,895,240,0.66,R#895
9062,286,264,0.27,R#286
9063,166,44,0.99,R#166
9064,757,192,0.75,R#757
9065,637,167,0.86,R#637
9066,278,193,0.69,R#278
9067,556,2,0.04,R#556
9068,281,54,0.72,R#281
9069,285,167,0.43,R#285
9070,119,226,0.44,R#119
9071,721,154,0.53,R#721
9072,630,212,0.01,R#630
9073,208,112,0.7,R#208
9074,820,44,0.87,R#820
9075,40,6,0.09,R#40
9076,1000,88,0.5,SR#1
9077,416,109,0.79,R#416
9078,738,173,0.82,R#738
9079,799,64,0.43,R#799
9080,991,22,0.62,R#991
9081,544,257,0.45,R#544
9082,669,49,1.0,R#669
9083,378,71,0.28,R#378
9084,549,34,0.48,R#549
9085,950,160,0.71,R#950
9086,535,211,0.05,R#535
9087,24,99,0.19,R#24
9088,649,197,0.98,R#649
9089,554,28,0.85,R#554
9090,841,241,0.73,R#841
9091,601,249,0.46,R#601
9092,862,136,0.98,R#862
9093,855,56,0.67,R#855
9094,828,44,0.52,R#828
9095,839,46,0.5,R#839
9096,36,158,0.43,R#36
9097,226,126,0.72,R#226
9098,16,117,0.05,R#16
9099,385,235,0.18,R#385
9100,641,265,0.45,R#641
9101,500,108,0.63,R#500
9102,44,109,0.27,R#44
9103,301,94,0.2,R#301
9104,681,113,0.44,R#681
9105,536,131,0.2,R#536
9106,289,11,0.21,R#289
9107,362,7,0.39,R#362
9108,578,125,0.38,R#578
9109,498,58,0.62,R#498
9110,232,20,0.69,R#232
9111,927,278,0.02,R#927
9112,474,252,0.3,R#474
9113,739,63,0.99,R#739
9114,683,205,0.38,R#683
9115,219,197,0.32,R#219
9116,238,299,0.49,R#238
9117,987,21,0.78,R#987
9118,108,273,0.61,R#108
9119,79,138,0.42,R#79
9120,473,201,0.81,R#473
9121,253,219,0.25,R#253
9122,474,89,0.75,R#474
9123,517,62,0.13,R#517
9124,392,24,0.43,R#392
9125,847,158,0.81,R#847
9126,16,150,0.34,R#16
9127,607,257,0.53,R#607
9128,549,283,0.74,R#549
9129,26,293,0.87,R#26
9130,305,101,0.49,R#305
9131,647,6,0.11,R#647
9132,717,16,0.41,R#717
9133,334,224,0.35,R#334
9134,994,131,0.67,R#994
9135,503,269,0.72,R#503
9136,446,130,0.33,R#446
9137,39,204,0.1,R#39
9138,1002,96,0.27,SR#3
9139,861,98,0.07,R#861
9140,329,205,0.89,R#329
9141,503,254,0.57,R#503
9142,232,109,0.51,R#232
9143,115,81,0.77,R#115
9144,649,249,1.0,R#649
9145,78,268,0.1,R#78
9146,378,44,0.67,R#378
9147,870,238,0.29,R#870
9148,729,173,0.98,R#729
9149,536,71,0.01,R#536
9150,580,175,0.09,R#580
9151,409,106,0.26,R#409
9152,817,267,0.56,R#817
9153,476,283,0.45,R#476
9154,630,93,0.59,R#630
9155,943,234,0.75,R#943
9156,490,293,0.87,R#490
9157,115,107,0.55,R#115
9158,351,135,0.05,R#351
9159,232,225,0.58,R#232
9160,891,89,0.69,R#891
9161,850,24,0.48,R#850
9162,380,148,0.22,R#380
9163,994,10,0.94,R#994
9164,227,147,0.18,R#227
9165,681,201,0.73,R#681
9166,12,297,0.37,R#12
9167,873,54,0.98,R#873
9168,700,158,0.64,R#700
9169,109,127,0.91,R#109
9170,832,46,0.74,R#832
9171,854,202,0.42,R#854
9172,713,61,0.75,R#713
9173,307,68,0.09,R#307
9174,203,17,0.8,R#203
9175,714,253,0.03,R#714
9176,495,97,0.94,R#495
9177,950,48,0.11,R#950
9178,984,205,0.74,R#984
9179,121,0,0.05,R#121
9180,1001,58,1.0,SR#2
9181,895,202,0.49,R#895
9182,732,163,0.67,R#732
9183,664,159,0.32,R#664
9184,635,192,0.65,R#635
9185,214,39,0.32,R#214
9186,799,121,0.72,R#799
9187,385,109,0.22,R#385
9188,896,25,0.6,R#896
9189,459,136,0.81,R#459
9190,75,124,0.19,R#75
9191,309,257,0.53,R#309
9192,881,30,0.33,R#881
9193,875,264,0.52,R#875
9194,518,149,0.29,R#518
9195,463,225,0.7,R#463
9196,263,4,0.02,R#263
9197,1000,153,0.72,SR#1
9198,735,135,0.4,R#735
9199,809,267,0.59,R#809
9200,765,157,0.44,R#765
9201,278,229,0.1,R#278
9202,689,25,0.42,R#689
9203,125,23,0.01,R#125
9204,784,101,0.43,R#784
9205,989,294,0.06,R#989
9206,6,165,0.5,R#6
9207,134,165,0.62,R#134
9208,296,100,0.73,R#296
9209,806,117,0.16,R#806
9210,498,273,0.47,R#498
9211,289,254,0.55,R#289
9212,512,234,0.56,R#512
9213,743,208,0.93,R#743
9214,1000,295,0.97,SR#1
9215,902,237,0.94,R#902
9216,885,211,0.22,R#885
9217,998,270,0.98,R#998
9218,148,62,0.15,R#148
9219,484,249,1.0,R#484
9220,1002,80,0.39,SR#3
9221,871,219,0.15,R#871
9222,703,171,0.97,R#703
9223,924,240,0.45,R#924
9224,661,131,0.26,R#661
9225,733,282,0.42,R#733
9226,712,121,0.44,R#712
9227,323,117,0.09,R#323
9228,674,211,0.1,R#674
9229,325,241,0.56,R#325
9230,167,226,0.67,R#167
9231,664,19,0.99,R#664
9232,206,40,0.45,R#206
9233,648,19,0.96,R#648
9234,550,232,0.47,R#550
9235,166,272,0.56,R#166
9236,593,211,0.28,R#593
9237,426,19,0.58,R#426
9238,880,66,0.07,R#880
9239,10,64,0.14,R#10
9240,265,142,0.32,R#265
9241,420,135,0.09,R#420
9242,790,180,0.94,R#790
9243,788,286,0.48,R#788
9244,685,274,0.15,R#685
9245,762,184,0.7,R#762
9246,159,238,0.2,R#159
9247,489,25,0.28,R#489
9248,849,139,0.67,R#849
9249,662,141,0.59,R#662
9250,378,197,0.18,R#378
9251,904,80,0.99,R#904
9252,792,165,0.38,R#792
9253,853,63,0.57,R#853
9254,227,227,0.04,R#227
9255,749,227,0.01,R#749
9256,151,162,0.62,R#151
9257,607,129,0.8,R#607
9258,800,130,1.0,R#800
9259,143,19,0.48,R#143
9260,494,137,0.36,R#494
9261,772,188,0.96,R#772
9262,70,265,0.32,R#70
9263,808,21,0.06,R#808
9264,531,19,0.56,R#531
9265,223,54,0.98,R#223
9266,288,113,0.33,R#288
9267,724,101,0.58,R#724
9268,698,270,1.0,R#698
9269,564,273,0.7,R#564
9270,900,181,0.72,R#900
9271,41,287,0.33,R#41
9272,230,274,0.06,R#230
9273,357,180,0.57,R#357
9274,711,177,0.57,R#711
9275,562,146,1.0,R#562
9276,145,194,0.36,R#145
9277,647,231,0.97,R#647
9278,306,95,0.15,R#306
9279,291,58,0.66,R#291
9280,312,191,0.37,R#312
9281,722,47,0.61,R#722
9282,54,192,0.91,R#54
9283,193,229,0.12,R#193
9284,284,34,0.64,R#284
9285,374,117,0.18,R#374
9286,935,256,0.28,R#935
9287,985,109,0.19,R#985
9288,436,216,0.92,R#436
9289,851,229,0.18,R#851
9290,657,164,0.04,R#657
9291,125,195,0.99,R#125
9292,320,125,0.32,R#320
9293,646,197,0.56,R#646
9294,975,46,0.57,R#975
9295,473,286,0.31,R#473
9296,371,96,0.92,R#371
9297,989,245,0.79,R#989
9298,48,54,1.0,R#48
9299,512,54,1.0,R#512
9300,806,48,0.1,R#806
9301,233,40,0.47,R#233
9302,748,50,0.63,R#748
9303,250,205,0.38,R#250
9304,957,263,0.23,R#957
9305,412,13,0.48,R#412
9306,729,88,0.75,R#729
9307,429,226,0.34,R#429
9308,426,57,0.01,R#426
9309,515,170,0.47,R#515
9310,754,162,0.52,R#754
9311,34,297,0.4,R#34
9312,452,270,0.82,R#452
9313,294,247,0.55,R#294
9314,574,76,0.56,R#574
9315,949,252,0.47,R#949
9316,894,180,0.73,R#894
9317,304,209,0.18,R#304
9318,486,97,0.98,R#486
9319,740,231,0.86,R#740
9320,791,22,0.52,R#791
9321,897,269,0.71,R#897
9322,729,286,0.16,R#729
9323,487,99,0.38,R#487
9324,904,143,0.69,R#904
9325,142,98,0.51,R#142
9326,524,245,0.46,R#524
9327,787,82,0.96,R#787
9328,467,266,0.45,R#467
9329,122,15,0.68,R#122
9330,668,282,0.8,R#668
9331,655,117,0.15,R#655
9332,133,65,0.99,R#133
9333,926,173,0.97,R#926
9334,329,279,0.45,R#329
9335,480,45,1.0,R#480
9336,789,103,0.38,R#789
9337,113,170,0.39,R#113
9338,757,21,0.67,R#757
9339,907,110,0.68,R#907
9340,482,259,0.14,R#482
9341,675,280,0.9,R#675
9342,6,144,0.7,R#6
9343,151,35,0.09,R#151
9344,927,200,0.45,R#927
9345,207,269,0.63,R#207
9346,765,84,0.84,R#765
9347,550,54,1.0,R#550
9348,837,289,0.24,R#837
9349,678,282,0.67,R#678
9350,122,43,0.97,R#122
9351,58,111,0.97,R#58
9352,972,142,0.19,R#972
9353,693,12,1.0,R#693
9354,128,211,0.05,R#128
9355,103,24,0.51,R#103
9356,669,296,0.42,R#669
9357,66,16,0.47,R#66
9358,930,236,0.72,R#930
9359,635,183,0.03,R#635
9360,420,235,0.75,R#420
9361,230,59,0.06,R#230
9362,670,237,0.96,R#670
9363,1002,49,0.4,SR#3
9364,16,172,0.78,R#16
9365,189,31,0.99,R#189
9366,774,170,0.32,R#774
9367,365,67,0.85,R#365
9368,994,156,0.99,R#994
9369,393,14,0.01,R#393
9370,854,255,0.7,R#854
9371,693,39,0.52,R#693
9372,590,36,0.87,R#590
9373,864,217,0.24,R#864
9374,991,142,0.42,R#991
9375,475,49,0.94,R#475
9376,658,228,0.49,R#658
9377,369,57,0.16,R#369
9378,420,105,0.44,R#420
9379,445,124,0.4,R#445
9380,139,109,0.32,R#139
9381,236,63,0.89,R#236
9382,346,164,0.09,R#346
9383,949,88,0.59,R#949
9384,815,11,0.26,R#815
9385,420,170,0.33,R#420
9386,712,200,0.59,R#712
9387,748,179,0.48,R#748
9388,354,188,0.91,R#354
9389,699,190,0.53,R#699
9390,214,94,0.23,R#214
9391,250,63,1.0,R#250
9392,968,165,0.63,R#968
9393,372,257,0.47,R#372
9394,631,276,0.74,R#631
9395,758,42,0.92,R#758
9396,264,109,0.42,R#264
9397,30,105,0.43,R#30
9398,13,48,0.36,R#13
9399,154,107,0.78,R#154
9400,274,74,0.45,R#274
9401,199,220,0.7,R#199
9402,560,141,0.64,R#560
9403,524,11,0.24,R#524
9404,582,280,0.79,R#582
9405,773,120,0.63,R#773
9406,817,24,0.34,R#817
9407,696,31,0.99,R#696
9408,395,223,0.38,R#395
9409,829,256,0.61,R#829
9410,341,40,0.52,R#341
9411,41,164,0.07,R#41
9412,213,281,0.55,R#213
9413,212,14,0.13,R#212
9414,170,41,0.68,R#170
9415,956,292,0.8,R#956
9416,652,267,0.7,R#652
9417,152,104,0.76,R#152
9418,104,16,0.35,R#104
9419,821,274,0.11,R#821
9420,747,217,0.57,R#747
9421,746,134,0.48,R#746
9422,345,250,0.2,R#345
9423,595,61,0.51,R#595
9424,418,130,1.0,R#418
9425,367,83,0.18,R#367
9426,470,26,0.1,R#470
9427,731,142,0.34,R#731
9428,476,290,0.69,R#476
9429,691,124,0.37,R#691
9430,6,14,0.05,R#6
9431,596,228,0.51,R#596
9432,309,92,0.05,R#309
9433,626,193,0.41,R#626
9434,57,33,0.66,R#57
9435,265,285,0.36,R#265
9436,684,197,0.79,R#684
9437,737,175,0.16,R#737
9438,760,12,0.97,R#760
9439,264,46,0.91,R#264
9440,469,51,0.01,R#469
9441,773,36,0.28,R#773
9442,941,41,0.46,R#941
9443,467,108,0.86,R#467
9444,115,264,0.45,R#115
9445,158,292,0.95,R#158
9446,458,218,0.69,R#458
9447,83,16,0.34,R#83
9448,334,91,0.6,R#334
9449,938,65,0.1,R#938
9450,443,120,0.58,R#443
9451,674,119,0.22,R#674
9452,734,38,0.7,R#734
9453,395,165,0.4,R#395
9454,675,66,0.02,R#675
9455,916,77,0.84,R#916
9456,849,194,0.62,R#849
9457,993,282,0.21,R#993
9458,256,235,0.62,R#256
9459,433,112,0.64,R#433
9460,317,55,0.02,R#317
9461,334,42,0.94,R#334
9462,54,12,1.0,R#54
9463,1002,43,0.35,SR#3
9464,326,34,0.62,R#326
9465,489,70,0.44,R#489
9466,290,145,0.98,R#290
9467,675,124,0.15,R#675
9468,641,237,0.99,R#641
9469,387,16,0.61,R#387
9470,920,105,0.4,R#920
9471,76,14,0.24,R#76
9472,105,126,0.77,R#105
9473,974,231,0.59,R#974
9474,418,165,0.52,R#418
9475,865,153,0.84,R#865
9476,511,262,0.55,R#511
9477,330,169,0.68,R#330
9478,867,226,0.41,R#867
9479,704,276,0.57,R#704
9480,149,81,0.74,R#149
9481,554,0,0.54,R#554
9482,429,204,0.05,R#429
9483,751,171,0.89,R#751
9484,83,182,0.31,R#83
9485,220,298,0.47,R#220
9486,574,120,0.55,R#574
9487,525,237,0.98,R#525
9488,885,284,0.96,R#885
9489,73,233,0.73,R#73
9490,357,31,0.77,R#357
9491,28,39,0.46,R#28
9492,957,249,0.01,R#957
9493,759,118,0.28,R#759
9494,608,19,0.87,R#608
9495,107,5,0.82,R#107
9496,23,250,0.96,R#23
9497,862,111,1.0,R#862
9498,323,207,0.55,R#323
9499,691,58,0.62,R#691
9500,459,36,0.01,R#459
9501,580,185,0.98,R#580
9502,342,25,0.7,R#342
9503,633,198,0.22,R#633
9504,842,265,0.1,R#842
9505,258,271,0.57,R#258
9506,641,163,0.66,R#641
9507,470,34,0.42,R#470
9508,839,277,0.13,R#839
9509,89,252,0.37,R#89
9510,1001,44,1.0,SR#2
9511,16,227,0.01,R#16
9512,40,204,0.53,R#40
9513,469,156,0.27,R#469
9514,999,279,0.5,R#999
9515,148,285,0.65,R#148
9516,486,163,0.94,R#486
9517,491,21,0.89,R#491
9518,611,278,0.4,R#611
9519,258,61,0.56,R#258
9520,1001,282,1.0,SR#2
9521,911,11,0.43,R#911
9522,569,172,0.33,R#569
9523,354,208,0.89,R#354
9524,684,202,0.49,R#684
9525,860,161,0.4,R#860
9526,720,206,0.5,R#720
9527,851,158,0.74,R#851
9528,315,96,0.55,R#315
9529,17,149,0.01,R#17
9530,897,175,0.1,R#897
9531,5,37,0.28,R#5
9532,427,138,0.13,R#427
9533,312,183,0.02,R#312
9534,118,61,0.37,R#118
9535,396,161,0.4,R#396
9536,596,186,0.56,R#596
9537,371,262,0.74,R#371
9538,574,259,0.21,R#574
9539,652,195,0.29,R#652
9540,839,140,0.24,R#839
9541,529,59,0.23,R#529
9542,418,272,0.99,R#418
9543,759,166,0.73,R#759
9544,868,196,0.14,R#868
9545,826,0,0.18,R#826
9546,219,70,0.61,R#219
9547,808,293,0.26,R#808
9548,23,270,0.79,R#23
9549,379,277,0.99,R#379
9550,824,166,0.43,R#824
9551,783,61,0.43,R#783
9552,289,2,0.34,R#289
9553,230,209,0.2,R#230
9554,524,202,0.58,R#524
9555,273,3,0.69,R#273
9556,396,220,0.5,R#396
9557,617,142,0.49,R#617
9558,188,119,0.41,R#188
9559,401,10,0.71,R#401
9560,189,100,0.42,R#189
9561,646,26,0.27,R#646
9562,581,286,0.22,R#581
9563,690,48,0.27,R#690
9564,761,271,0.91,R#761
9565,847,99,0.66,R#847
9566,323,102,0.29,R#323
9567,189,240,0.54,R#189
9568,77,86,1.0,R#77
9569,45,45,1.0,R#45
9570,581,40,0.54,R#581
9571,117,68,0.14,R#117
9572,236,20,0.59,R#236
9573,702,257,0.59,R#702
9574,240,22,0.02,R#240
9575,739,134,0.43,R#739
9576,121,241,0.22,R#121
9577,211,107,0.46,R#211
9578,89,297,0.6,R#89
9579,700,252,0.33,R#700
9580,968,90,0.38,R#968
9581,988,285,0.65,R#988
9582,768,39,0.53,R#768
9583,44,48,0.19,R#44
9584,555,39,0.57,R#555
9585,258,80,0.14,R#258
9586,619,63,0.87,R#619
9587,84,92,0.16,R#84
9588,359,110,0.54,R#359
9589,468,174,0.15,R#468
9590,121,14,0.27,R#121
9591,944,188,0.94,R#944
9592,917,180,0.93,R#917
9593,93,147,0.08,R#93
9594,130,136,0.97,R#130
9595,818,60,0.28,R#818
9596,489,7,0.63,R#489
9597,737,92,0.67,R#737
9598,476,263,0.17,R#476
9599,841,264,0.49,R#841
9600,860,60,0.78,R#860
9601,593,10,0.1,R#593
9602,665,249,1.0,R#665
9603,389,8,1.0,R#389
9604,158,169,0.02,R#158
9605,980,32,0.76,R#980
9606,438,124,0.95,R#438
9607,550,2,0.19,R#550
9608,824,176,0.76,R#824
9609,309,67,0.99,R#309
9610,504,199,0.23,R#504
9611,669,146,1.0,R#669
9612,148,127,0.99,R#148
9613,453,143,0.61,R#453
9614,962,135,0.02,R#962
9615,771,206,0.38,R#771
9616,191,76,0.6,R#191
9617,699,224,0.76,R#699
9618,792,125,0.91,R#792
9619,429,120,0.39,R#429
9620,806,6,0.14,R#806
9621,1002,249,0.4,SR#3
9622,739,8,0.71,R#739
9623,617,242,0.97,R#617
9624,729,32,0.98,R#729
9625,265,59,0.26,R#265
9626,606,157,0.51,R#606
9627,771,132,0.98,R#771
9628,989,65,0.99,R#989
9629,254,247,0.78,R#254
9630,89,259,0.07,R#89
9631,824,131,0.5,R#824
9632,265,83,0.08,R#265
9633,574,95,0.4,R#574
9634,699,107,0.45,R#699
9635,619,35,0.11,R#619
9636,327,59,0.17,R#327
9637,575,205,0.11,R#575
9638,156,267,0.71,R#156
9639,170,243,0.23,R#170
9640,991,15,0.96,R#991
9641,459,172,0.33,R#459
9642,521,72,0.02,R#521
9643,865,202,0.54,R#865
9644,22,235,0.2,R#22
9645,714,125,0.12,R#714
9646,642,185,0.01,R#642
9647,608,42,0.83,R#608
9648,734,181,0.26,R#734
9649,590,259,0.03,R#590
9650,753,66,0.01,R#753
9651,444,185,0.86,R#444
9652,394,158,0.75,R#394
9653,399,189,0.6,R#399
9654,785,21,0.83,R#785
9655,258,202,0.7,R#258
9656,949,297,0.28,R#949
9657,356,281,0.61,R#356
9658,48,292,0.53,R#48
9659,399,217,0.4,R#399
9660,564,96,0.42,R#564
9661,605,211,0.11,R#605
9662,612,58,0.68,R#612
9663,852,66,0.28,R#852
9664,283,237,0.91,R#283
9665,1001,104,0.01,SR#2
9666,204,55,0.52,R#204
9667,822,257,0.55,R#822
9668,775,104,0.62,R#775
9669,572,101,0.52,R#572
9670,567,1,0.4,R#567
9671,774,124,0.2,R#774
9672,370,242,0.78,R#370
9673,907,153,1.0,R#907
9674,45,2,0.17,R#45
9675,93,124,0.09,R#93
9676,603,97,0.84,R#603
9677,467,72,0.05,R#467
9678,681,243,0.09,R#681
9679,125,42,0.85,R#125
9680,283,18,0.83,R#283
9681,253,284,0.93,R#253
9682,97,65,0.17,R#97
9683,383,111,1.0,R#383
9684,465,229,0.61,R#465
9685,37,180,0.76,R#37
9686,128,218,0.49,R#128
9687,470,35,0.19,R#470
9688,35,257,0.69,R#35
9689,977,247,0.03,R#977
9690,893,174,0.98,R#893
9691,950,161,0.44,R#950
9692,925,203,0.46,R#925
9693,647,286,0.38,R#647
9694,124,149,0.64,R#124
9695,940,275,0.65,R#940
9696,849,66,0.03,R#849
9697,353,197,0.16,R#353
9698,188,258,0.94,R#188
9699,664,153,0.31,R#664
9700,997,292,0.91,R#997
9701,700,60,0.13,R#700
9702,831,60,0.93,R#831
9703,435,222,0.03,R#435
9704,276,125,0.06,R#276
9705,106,123,0.66,R#106
9706,394,153,0.98,R#394
9707,298,180,0.16,R#298
9708,307,226,0.41,R#307
9709,823,266,0.35,R#823
9710,874,229,0.66,R#874
9711,994,122,0.12,R#994
9712,55,206,0.47,R#55
9713,82,135,0.25,R#82
9714,495,219,0.3,R#495
9715,123,110,0.59,R#123
9716,199,95,0.38,R#199
9717,250,207,0.79,R#250
9718,760,91,0.6,R#760
9719,975,14,0.1,R#975
9720,629,77,0.85,R#629
9721,276,201,0.47,R#276
9722,449,88,0.78,R#449
9723,122,117,0.02,R#122
9724,585,214,0.52,R#585
9725,668,233,0.79,R#668
9726,499,244,0.32,R#499
9727,793,151,0.02,R#793
9728,630,0,0.55,R#630
9729,508,102,0.24,R#508
9730,225,202,0.69,R#225
9731,289,246,0.29,R#289
9732,393,55,0.74,R#393
9733,992,276,0.59,R#992
9734,841,91,0.78,R#841
9735,992,202,0.43,R#992
9736,526,138,0.41,R#526
9737,610,146,0.35,R#610
9738,936,104,0.01,R#936
9739,964,290,0.79,R#964
9740,117,170,0.29,R#117
9741,93,212,0.01,R#93
9742,277,179,0.41,R#277
9743,783,154,0.68,R#783
9744,552,205,0.01,R#552
9745,454,76,0.51,R#454
9746,862,178,0.6,R#862
9747,772,243,0.11,R#772
9748,263,9,0.42,R#263
9749,665,12,0.06,R#665
9750,367,34,0.69,R#367
9751,530,128,0.56,R#530
9752,763,162,0.35,R#763
9753,35,240,0.4,R#35
9754,583,238,0.35,R#583
9755,879,277,0.99,R#879
9756,940,182,0.54,R#940
9757,225,27,0.64,R#225
9758,542,129,0.51,R#542
9759,971,21,0.49,R#971
9760,870,28,0.64,R#870
9761,18,118,0.55,R#18
9762,771,210,0.94,R#771
9763,295,21,0.35,R#295
9764,519,206,0.61,R#519
9765,572,273,0.83,R#572
9766,417,160,0.96,R#417
9767,342,135,0.02,R#342
9768,824,26,0.08,R#824
9769,661,37,0.62,R#661
9770,640,98,0.31,R#640
9771,32,250,0.43,R#32
9772,467,13,0.83,R#467
9773,369,5,0.81,R#369
9774,354,56,0.83,R#354
9775,860,112,0.92,R#860
9776,447,274,0.11,R#447
9777,763,39,0.45,R#763
9778,567,287,0.41,R#567
9779,26,10,0.45,R#26
9780,256,292,0.91,R#256
9781,455,232,0.64,R#455
9782,458,69,0.44,R#458
9783,264,57,0.05,R#264
9784,591,248,0.74,R#591
9785,175,122,0.34,R#175
9786,877,247,0.67,R#877
9787,907,212,0.78,R#907
9788,286,190,0.31,R#286
9789,665,72,0.02,R#665
9790,635,60,0.82,R#635
9791,238,116,1.0,R#238
9792,941,147,0.61,R#941
9793,85,218,0.69,R#85
9794,330,263,0.31,R#330
9795,780,209,0.2,R#780
9796,49,143,0.64,R#49
9797,570,46,0.14,R#570
9798,737,82,0.86,R#737
9799,582,199,0.24,R#582
9800,505,159,0.51,R#505
9801,575,11,0.22,R#575
9802,443,97,0.85,R#443
9803,80,253,0.55,R#80
9804,27,48,0.15,R#27
9805,81,248,0.63,R#81
9806,789,6,0.15,R#789
9807,553,235,0.69,R#553
