Timestamp,Reader,Paper,Score,Reader-Label
5651,600,67,0.75,R#600
5652,149,289,0.32,R#149
5653,147,128,0.31,R#147
5654,742,159,0.76,R#742
5655,582,278,0.27,R#582
5656,321,86,0.97,R#321
5657,394,158,0.75,R#394
5658,1,34,0.31,R#1
5659,236,81,0.8,R#236
5660,316,297,0.37,R#316
5661,831,232,0.74,R#831
5662,978,107,0.75,R#978
5663,691,58,0.62,R#691
5664,474,38,0.52,R#474
5665,577,53,0.24,R#577
5666,987,233,0.8,R#987
5667,182,121,0.55,R#182
5668,115,37,0.53,R#115
5669,291,50,0.66,R#291
5670,230,217,0.79,R#230
5671,19,3,0.83,R#19
5672,331,136,0.99,R#331
5673,676,43,0.95,R#676
5674,236,274,0.02,R#236
5675,950,36,0.5,R#950
5676,276,296,0.88,R#276
5677,291,85,0.04,R#291
5678,950,276,0.52,R#950
5679,817,7,0.67,R#817
5680,796,163,0.91,R#796
5681,680,213,0.15,R#680
5682,84,219,0.54,R#84
5683,785,223,0.15,R#785
5684,875,161,0.32,R#875
5685,156,258,0.52,R#156
5686,668,216,0.88,R#668
5687,5,206,0.29,R#5
5688,756,180,0.21,R#756
5689,215,173,0.82,R#215
5690,978,298,0.47,R#978
5691,838,157,0.48,R#838
5692,207,147,0.16,R#207
5693,867,58,0.6,R#867
5694,550,282,0.05,R#550
5695,888,74,0.33,R#888
5696,403,5,0.87,R#403
5697,583,174,0.31,R#583
5698,574,71,0.96,R#574
5699,104,159,0.17,R#104
5700,999,280,1.0,R#999
5701,419,209,0.15,R#419
5702,739,8,0.71,R#739
5703,598,253,0.09,R#598
5704,118,139,0.3,R#118
5705,683,7,0.39,R#683
5706,487,98,0.79,R#487
5707,237,156,0.41,R#237
5708,734,92,0.6,R#734
5709,597,238,0.26,R#597
5710,515,242,0.97,R#515
5711,125,155,0.27,R#125
5712,576,96,0.15,R#576
5713,681,243,0.09,R#681
5714,978,148,0.72,R#978
5715,83,211,0.03,R#83
5716,809,161,0.24,R#809
5717,664,2,0.33,R#664
5718,749,118,0.39,R#749
5719,170,243,0.23,R#170
5720,769,19,0.48,R#769
5721,561,109,0.47,R#561
5722,767,43,0.31,R#767
5723,788,112,0.78,R#788
5724,272,14,0.09,R#272
5725,135,255,0.76,R#135
5726,984,66,0.06,R#984
5727,525,86,0.88,R#525
5728,199,139,0.53,R#199
5729,927,23,0.01,R#927
5730,524,30,0.23,R#524
5731,561,47,0.52,R#561
5732,39,137,0.2,R#39
5733,572,50,0.72,R#572
5734,584,241,0.52,R#584
5735,532,118,0.48,R#532
5736,895,229,0.84,R#895
5737,102,96,0.34,R#102
5738,560,194,0.24,R#560
5739,804,128,0.45,R#804
5740,842,182,0.94,R#842
5741,361,286,0.38,R#361
5742,931,225,0.77,R#931
5743,540,120,0.69,R#540
5744,150,187,0.4,R#150
5745,647,232,0.77,R#647
5746,427,9,0.47,R#427
5747,971,200,0.3,R#971
5748,372,171,1.0,R#372
5749,309,235,0.14,R#309
5750,317,9,0.42,R#317
5751,697,162,0.26,R#697
5752,729,140,0.35,R#729
5753,747,41,0.62,R#747
5754,550,54,1.0,R#550
5755,247,26,0.01,R#247
5756,118,61,0.37,R#118
5757,971,21,0.49,R#971
5758,792,59,0.02,R#792
5759,263,257,0.53,R#263
5760,175,105,0.76,R#175
5761,267,95,0.64,R#267
5762,994,227,0.15,R#994
5763,974,231,0.59,R#974
5764,746,191,0.36,R#746
5765,329,106,0.21,R#329
5766,34,140,0.64,R#34
5767,334,161,0.4,R#334
5768,175,128,0.49,R#175
5769,710,248,0.45,R#710
5770,780,56,0.64,R#780
5771,904,239,0.73,R#904
5772,312,47,0.55,R#312
5773,134,193,0.84,R#134
5774,80,43,0.17,R#80
5775,554,0,0.54,R#554
5776,432,222,0.07,R#432
5777,12,145,0.81,R#12
5778,758,42,0.92,R#758
5779,741,148,0.8,R#741
5780,80,81,0.53,R#80
5781,113,245,0.01,R#113
5782,646,17,0.81,R#646
5783,301,282,0.59,R#301
5784,159,238,0.2,R#159
5785,387,67,0.82,R#387
5786,501,266,0.7,R#501
5787,591,73,0.23,R#591
5788,930,69,0.78,R#930
5789,955,71,0.41,R#955
5790,70,71,0.96,R#70
5791,834,122,0.99,R#834
5792,782,280,0.97,R#782
5793,450,57,0.24,R#450
5794,764,168,0.02,R#764
5795,20,123,0.63,R#20
5796,158,292,0.95,R#158
5797,167,204,0.25,R#167
5798,877,167,0.96,R#877
5799,847,299,0.83,R#847
5800,333,22,0.78,R#333
5801,549,127,0.45,R#549
5802,148,141,0.59,R#148
5803,782,272,0.94,R#782
5804,359,97,0.87,R#359
5805,662,245,0.9,R#662
5806,231,185,0.03,R#231
5807,211,216,0.91,R#211
5808,651,183,0.26,R#651
5809,66,116,0.79,R#66
5810,944,214,0.7,R#944
5811,984,187,0.44,R#984
5812,183,262,0.72,R#183
5813,743,204,0.06,R#743
5814,420,135,0.09,R#420
5815,448,87,0.37,R#448
5816,512,197,0.94,R#512
5817,378,81,0.55,R#378
5818,207,269,0.63,R#207
5819,133,115,0.87,R#133
5820,735,97,0.86,R#735
5821,536,111,1.0,R#536
5822,533,191,0.38,R#533
5823,273,70,0.57,R#273
5824,369,5,0.81,R#369
5825,886,15,0.97,R#886
5826,950,218,0.49,R#950
5827,269,175,0.26,R#269
5828,27,202,0.62,R#27
5829,691,92,0.72,R#691
5830,975,142,0.28,R#975
5831,394,175,0.1,R#394
5832,642,125,0.49,R#642
5833,406,299,0.44,R#406
5834,985,239,0.6,R#985
5835,516,206,0.71,R#516
5836,395,61,0.45,R#395
5837,497,181,0.28,R#497
5838,689,267,0.64,R#689
5839,800,207,0.62,R#800
5840,669,293,0.61,R#669
5841,835,252,0.33,R#835
5842,328,23,0.01,R#328
5843,664,221,0.85,R#664
5844,86,31,0.95,R#86
5845,389,187,0.55,R#389
5846,516,211,0.09,R#516
5847,828,204,0.12,R#828
5848,945,191,0.52,R#945
5849,989,31,0.96,R#989
5850,16,51,0.78,R#16
5851,1000,249,0.8,SR#1
5852,834,216,0.66,R#834
5853,815,38,0.35,R#815
5854,650,32,0.96,R#650
5855,107,198,0.89,R#107
5856,559,167,0.01,R#559
5857,503,61,0.48,R#503
5858,391,286,0.33,R#391
5859,825,172,0.54,R#825
5860,339,294,0.08,R#339
5861,834,102,0.34,R#834
5862,405,102,0.35,R#405
5863,129,289,0.69,R#129
5864,153,53,0.02,R#153
5865,997,292,0.91,R#997
5866,734,286,0.36,R#734
5867,828,271,0.06,R#828
5868,207,5,0.69,R#207
5869,757,275,0.89,R#757
5870,25,259,0.01,R#25
5871,470,93,0.44,R#470
5872,11,110,0.79,R#11
5873,361,81,0.86,R#361
5874,370,74,0.52,R#370
5875,827,217,0.6,R#827
5876,403,31,0.98,R#403
5877,369,83,0.15,R#369
5878,1002,58,0.33,SR#3
5879,412,53,0.07,R#412
5880,151,269,0.79,R#151
5881,1001,45,1.0,SR#2
5882,210,109,0.56,R#210
5883,749,35,0.22,R#749
5884,185,75,0.03,R#185
5885,600,214,0.47,R#600
5886,382,258,0.86,R#382
5887,537,252,0.6,R#537
5888,17,90,0.28,R#17
5889,877,89,0.3,R#877
5890,501,240,0.6,R#501
5891,978,188,0.95,R#978
5892,944,162,0.49,R#944
5893,280,31,0.98,R#280
5894,651,287,0.64,R#651
5895,788,85,0.78,R#788
5896,764,8,0.99,R#764
5897,184,15,0.78,R#184
5898,258,73,0.13,R#258
5899,537,172,0.61,R#537
5900,674,119,0.22,R#674
5901,363,296,0.81,R#363
5902,474,213,0.15,R#474
5903,754,36,0.62,R#754
5904,648,258,0.93,R#648
5905,837,2,0.17,R#837
5906,494,37,0.44,R#494
5907,453,258,0.8,R#453
5908,647,61,0.46,R#647
5909,994,131,0.67,R#994
5910,274,74,0.45,R#274
5911,28,293,0.11,R#28
5912,786,299,0.38,R#786
5913,219,101,0.45,R#219
5914,19,227,0.15,R#19
5915,223,164,0.07,R#223
5916,423,84,0.98,R#423
5917,789,159,0.29,R#789
5918,993,92,0.89,R#993
5919,447,63,0.54,R#447
5920,585,205,0.22,R#585
5921,338,162,0.47,R#338
5922,837,296,0.8,R#837
5923,564,187,0.43,R#564
5924,314,109,0.75,R#314
5925,392,124,0.99,R#392
5926,707,249,1.0,R#707
5927,229,64,0.89,R#229
5928,859,138,0.08,R#859
5929,39,180,0.94,R#39
5930,992,292,0.99,R#992
5931,115,231,0.6,R#115
5932,172,111,1.0,R#172
5933,175,99,0.01,R#175
5934,30,180,0.49,R#30
5935,1002,253,0.36,SR#3
5936,353,104,0.44,R#353
5937,368,97,0.87,R#368
5938,305,26,0.08,R#305
5939,988,195,0.94,R#988
5940,277,253,0.98,R#277
5941,849,221,0.93,R#849
5942,553,185,0.15,R#553
5943,101,290,0.99,R#101
5944,817,173,0.86,R#817
5945,557,11,0.2,R#557
5946,990,121,0.35,R#990
5947,34,287,0.38,R#34
5948,740,22,1.0,R#740
5949,198,177,0.21,R#198
5950,265,153,1.0,R#265
5951,132,90,0.48,R#132
5952,583,4,0.01,R#583
5953,222,203,0.54,R#222
5954,930,7,0.56,R#930
5955,985,204,0.21,R#985
5956,797,124,0.01,R#797
5957,182,228,0.41,R#182
5958,978,247,0.8,R#978
5959,843,172,0.56,R#843
5960,832,148,0.01,R#832
5961,549,231,0.59,R#549
5962,702,242,0.83,R#702
5963,716,264,0.37,R#716
5964,522,81,0.86,R#522
5965,837,90,0.74,R#837
5966,1001,247,1.0,SR#2
5967,219,285,0.85,R#219
5968,377,185,0.19,R#377
5969,214,239,0.55,R#214
5970,739,71,0.49,R#739
5971,740,69,0.46,R#740
5972,801,223,0.24,R#801
5973,481,263,0.11,R#481
5974,287,229,0.21,R#287
5975,505,272,1.0,R#505
5976,310,132,0.92,R#310
5977,425,268,0.02,R#425
5978,219,176,0.68,R#219
5979,173,118,0.49,R#173
5980,359,274,0.06,R#359
5981,772,3,0.26,R#772
5982,66,206,0.71,R#66
5983,577,18,0.71,R#577
5984,429,275,0.77,R#429
5985,173,108,0.42,R#173
5986,236,137,0.18,R#236
5987,416,93,0.77,R#416
5988,920,122,0.74,R#920
5989,848,213,0.15,R#848
5990,76,6,0.02,R#76
5991,467,293,0.8,R#467
5992,944,50,0.5,R#944
5993,248,172,0.68,R#248
5994,170,41,0.68,R#170
5995,411,103,0.59,R#411
5996,559,282,0.99,R#559
5997,566,289,0.39,R#566
5998,374,277,0.95,R#374
5999,284,172,0.74,R#284
6000,81,56,0.8,R#81
6001,142,42,0.93,R#142
6002,688,16,0.38,R#688
6003,171,94,0.91,R#171
6004,987,294,0.25,R#987
6005,388,39,0.56,R#388
6006,449,283,0.42,R#449
6007,787,148,0.01,R#787
6008,978,161,0.32,R#978
6009,793,288,0.53,R#793
6010,443,186,0.55,R#443
6011,898,46,0.66,R#898
6012,284,140,0.61,R#284
6013,567,135,0.11,R#567
6014,949,264,0.65,R#949
6015,491,89,0.64,R#491
6016,58,120,0.61,R#58
6017,821,167,0.38,R#821
6018,419,6,0.04,R#419
6019,832,216,0.84,R#832
6020,852,66,0.28,R#852
6021,430,204,0.17,R#430
6022,48,140,0.91,R#48
6023,793,149,0.15,R#793
6024,874,229,0.66,R#874
6025,867,194,0.62,R#867
6026,232,238,0.37,R#232
6027,492,287,0.54,R#492
6028,524,245,0.46,R#524
6029,582,280,0.79,R#582
6030,703,262,0.64,R#703
6031,531,289,0.46,R#531
6032,509,73,0.39,R#509
6033,498,288,0.81,R#498
6034,197,208,0.98,R#197
6035,862,12,0.94,R#862
6036,660,63,0.85,R#660
6037,901,203,0.26,R#901
6038,575,281,0.5,R#575
6039,220,248,0.69,R#220
6040,177,193,0.54,R#177
6041,828,118,0.65,R#828
6042,213,280,0.99,R#213
6043,115,182,0.49,R#115
6044,392,248,0.68,R#392
6045,56,170,0.61,R#56
6046,232,209,0.28,R#232
6047,862,244,0.42,R#862
6048,1000,111,0.97,SR#1
6049,737,175,0.16,R#737
6050,1001,64,0.01,SR#2
6051,179,117,0.02,R#179
6052,680,294,0.09,R#680
6053,357,71,0.76,R#357
6054,897,239,0.72,R#897
6055,681,4,0.1,R#681
6056,330,298,0.42,R#330
6057,794,161,0.35,R#794
6058,792,88,0.59,R#792
6059,547,125,0.15,R#547
6060,664,297,0.54,R#664
6061,100,211,0.14,R#100
6062,26,259,0.12,R#26
6063,845,88,0.99,R#845
6064,930,204,0.08,R#930
6065,1001,153,1.0,SR#2
6066,256,291,0.57,R#256
6067,835,146,0.62,R#835
6068,762,269,0.66,R#762
6069,37,259,0.23,R#37
6070,994,271,0.67,R#994
6071,256,135,0.41,R#256
6072,426,242,0.83,R#426
6073,419,52,0.62,R#419
6074,953,5,0.86,R#953
6075,815,25,0.2,R#815
6076,578,197,0.04,R#578
6077,868,43,0.97,R#868
6078,795,193,0.68,R#795
6079,724,126,0.41,R#724
6080,637,175,0.08,R#637
6081,479,285,0.27,R#479
6082,122,21,0.05,R#122
6083,745,123,0.45,R#745
6084,144,210,0.86,R#144
6085,930,221,0.98,R#930
6086,125,91,0.5,R#125
6087,326,104,0.99,R#326
6088,427,109,0.28,R#427
6089,809,54,0.27,R#809
6090,220,268,0.01,R#220
6091,642,74,0.4,R#642
6092,1002,45,0.46,SR#3
6093,499,275,0.79,R#499
6094,171,45,1.0,R#171
6095,517,231,0.85,R#517
6096,726,29,0.22,R#726
6097,956,120,0.56,R#956
6098,393,228,0.5,R#393
6099,24,58,1.0,R#24
6100,172,184,0.89,R#172
6101,75,8,1.0,R#75
6102,586,257,0.68,R#586
6103,751,171,0.89,R#751
6104,757,192,0.75,R#757
6105,742,181,0.58,R#742
6106,210,3,0.5,R#210
6107,133,49,1.0,R#133
6108,405,39,0.44,R#405
6109,848,287,0.58,R#848
6110,212,119,0.67,R#212
6111,941,147,0.61,R#941
6112,196,284,0.11,R#196
6113,685,167,0.68,R#685
6114,851,48,0.08,R#851
6115,781,272,1.0,R#781
6116,824,5,0.8,R#824
6117,278,246,0.59,R#278
6118,312,107,0.65,R#312
6119,742,247,0.76,R#742
6120,305,210,0.64,R#305
6121,358,128,0.47,R#358
6122,408,44,0.75,R#408
6123,256,123,0.5,R#256
6124,166,28,0.62,R#166
6125,264,57,0.05,R#264
6126,927,71,0.95,R#927
6127,263,154,0.55,R#263
6128,230,175,0.04,R#230
6129,399,147,0.3,R#399
6130,463,193,0.5,R#463
6131,478,51,1.0,R#478
6132,383,10,0.91,R#383
6133,894,135,0.46,R#894
6134,533,20,0.56,R#533
6135,238,211,0.21,R#238
6136,773,76,0.78,R#773
6137,39,293,0.04,R#39
6138,294,241,0.8,R#294
6139,774,4,0.15,R#774
6140,1,26,0.01,R#1
6141,784,153,0.35,R#784
6142,462,194,0.01,R#462
6143,278,44,0.96,R#278
6144,530,44,0.87,R#530
6145,161,9,0.42,R#161
6146,266,156,0.72,R#266
6147,103,80,0.69,R#103
6148,41,89,0.27,R#41
6149,58,166,0.9,R#58
6150,242,165,0.55,R#242
6151,487,127,0.73,R#487
6152,315,106,0.02,R#315
6153,417,2,0.21,R#417
6154,305,237,0.95,R#305
6155,358,212,0.98,R#358
6156,290,145,0.98,R#290
6157,615,156,0.21,R#615
6158,294,244,0.47,R#294
6159,965,266,0.5,R#965
6160,535,199,0.8,R#535
6161,10,171,0.01,R#10
6162,165,274,0.13,R#165
6163,436,216,0.92,R#436
6164,626,159,0.28,R#626
6165,330,43,0.99,R#330
6166,16,284,0.04,R#16
6167,56,148,0.08,R#56
6168,413,163,0.96,R#413
6169,518,110,0.48,R#518
6170,451,130,1.0,R#451
6171,166,157,0.29,R#166
6172,759,26,0.04,R#759
6173,631,150,0.65,R#631
6174,334,57,0.04,R#334
6175,248,37,0.56,R#248
6176,296,161,0.3,R#296
6177,300,218,0.31,R#300
6178,658,44,0.93,R#658
6179,749,240,0.62,R#749
6180,1001,98,0.01,SR#2
6181,174,13,0.14,R#174
6182,646,43,0.79,R#646
6183,980,53,0.23,R#980
6184,839,268,0.01,R#839
6185,312,254,0.82,R#312
6186,408,221,0.98,R#408
6187,79,73,0.41,R#79
6188,799,181,0.29,R#799
6189,678,282,0.67,R#678
6190,122,117,0.02,R#122
6191,240,105,0.54,R#240
6192,693,63,0.97,R#693
6193,108,295,1.0,R#108
6194,466,84,0.89,R#466
6195,512,193,0.4,R#512
6196,470,266,0.5,R#470
6197,58,105,0.67,R#58
6198,88,119,0.67,R#88
6199,757,293,0.93,R#757
6200,399,196,0.22,R#399
6201,618,79,0.33,R#618
6202,952,283,0.59,R#952
6203,76,142,0.36,R#76
6204,1002,96,0.27,SR#3
6205,366,122,0.41,R#366
6206,224,203,0.61,R#224
6207,195,145,0.95,R#195
6208,378,157,0.16,R#378
6209,626,124,0.05,R#626
6210,301,94,0.2,R#301
6211,600,284,0.49,R#600
6212,588,64,0.26,R#588
6213,699,72,0.16,R#699
6214,699,27,0.85,R#699
6215,387,21,0.27,R#387
6216,536,100,0.25,R#536
6217,277,174,0.34,R#277
6218,357,123,0.57,R#357
6219,392,215,0.66,R#392
6220,899,245,0.62,R#899
6221,315,96,0.55,R#315
6222,575,174,0.59,R#575
6223,886,263,0.1,R#886
6224,809,296,0.4,R#809
6225,922,205,0.91,R#922
6226,214,18,0.55,R#214
6227,501,141,0.44,R#501
6228,877,264,0.79,R#877
6229,701,116,0.64,R#701
6230,126,128,0.35,R#126
6231,420,235,0.75,R#420
6232,718,256,0.14,R#718
6233,395,233,0.53,R#395
6234,649,299,0.57,R#649
6235,408,276,0.47,R#408
6236,122,138,0.2,R#122
6237,367,278,0.06,R#367
6238,316,115,0.47,R#316
6239,308,275,0.97,R#308
6240,574,166,0.11,R#574
6241,683,103,0.39,R#683
6242,833,53,0.07,R#833
6243,669,215,0.95,R#669
6244,2,3,0.18,R#2
6245,254,247,0.78,R#254
6246,491,25,0.03,R#491
6247,115,285,0.66,R#115
6248,514,128,0.53,R#514
6249,800,32,0.92,R#800
6250,1001,195,1.0,SR#2
6251,157,240,0.6,R#157
6252,230,245,0.26,R#230
6253,191,138,0.59,R#191
6254,472,40,0.55,R#472
6255,837,224,0.12,R#837
6256,151,162,0.62,R#151
6257,993,280,0.7,R#993
6258,633,198,0.22,R#633
6259,348,227,0.2,R#348
6260,438,181,0.49,R#438
6261,901,169,0.73,R#901
6262,357,24,0.51,R#357
6263,83,16,0.34,R#83
6264,245,123,0.46,R#245
6265,328,129,0.49,R#328
6266,454,3,0.62,R#454
6267,159,47,0.43,R#159
6268,616,137,0.16,R#616
6269,959,289,0.37,R#959
6270,791,198,0.8,R#791
6271,222,220,0.43,R#222
6272,932,130,0.02,R#932
6273,749,12,0.9,R#749
6274,700,158,0.64,R#700
6275,1000,86,0.84,SR#1
6276,784,246,0.53,R#784
6277,536,71,0.01,R#536
6278,443,23,0.07,R#443
6279,238,158,0.76,R#238
6280,221,20,0.22,R#221
6281,884,43,1.0,R#884
6282,459,36,0.01,R#459
6283,491,21,0.89,R#491
6284,741,253,0.03,R#741
6285,167,44,0.08,R#167
6286,1002,12,0.42,SR#3
6287,182,215,0.96,R#182
6288,458,254,0.68,R#458
6289,425,39,0.57,R#425
6290,591,248,0.74,R#591
6291,29,186,0.38,R#29
6292,176,119,0.44,R#176
6293,77,42,0.83,R#77
6294,561,298,0.46,R#561
6295,77,182,0.05,R#77
6296,652,282,0.69,R#652
6297,348,228,0.28,R#348
6298,13,213,0.35,R#13
6299,462,88,0.11,R#462
6300,830,232,0.73,R#830
6301,930,114,0.43,R#930
6302,566,299,0.64,R#566
6303,356,194,0.64,R#356
6304,105,93,0.45,R#105
6305,306,117,0.03,R#306
6306,16,77,0.76,R#16
6307,248,46,0.08,R#248
6308,124,149,0.64,R#124
6309,728,146,1.0,R#728
6310,669,49,1.0,R#669
6311,678,286,0.11,R#678
6312,623,86,0.77,R#623
6313,214,94,0.23,R#214
6314,188,210,0.83,R#188
6315,431,139,0.67,R#431
6316,989,172,0.25,R#989
6317,560,226,0.29,R#560
6318,15,71,0.33,R#15
6319,273,46,0.35,R#273
6320,323,23,0.23,R#323
6321,48,174,0.88,R#48
6322,641,274,0.11,R#641
6323,340,152,0.51,R#340
6324,58,145,0.83,R#58
6325,819,193,0.69,R#819
6326,273,162,0.62,R#273
6327,272,296,0.73,R#272
6328,485,233,0.85,R#485
6329,898,140,0.51,R#898
6330,642,266,0.54,R#642
6331,518,249,0.99,R#518
6332,32,101,0.64,R#32
6333,89,137,0.35,R#89
6334,635,279,0.58,R#635
6335,642,292,0.75,R#642
6336,379,277,0.99,R#379
6337,135,45,1.0,R#135
6338,616,64,0.06,R#616
6339,774,124,0.2,R#774
6340,825,242,0.36,R#825
6341,517,209,0.31,R#517
6342,977,223,0.34,R#977
6343,1002,116,0.47,SR#3
6344,681,226,0.64,R#681
6345,22,3,0.58,R#22
6346,649,92,0.85,R#649
6347,17,41,0.55,R#17
6348,784,219,0.4,R#784
6349,473,231,0.94,R#473
6350,767,16,0.57,R#767
6351,340,276,0.43,R#340
6352,453,59,0.63,R#453
6353,30,50,0.61,R#30
6354,569,42,1.0,R#569
6355,699,96,0.13,R#699
6356,989,45,1.0,R#989
6357,537,259,0.15,R#537
6358,732,163,0.67,R#732
6359,1000,272,0.72,SR#1
6360,538,257,0.66,R#538
6361,224,165,0.31,R#224
6362,493,61,0.6,R#493
6363,269,224,0.79,R#269
6364,448,134,0.37,R#448
6365,635,109,0.48,R#635
6366,109,52,0.14,R#109
6367,238,205,0.11,R#238
6368,108,47,0.73,R#108
6369,560,172,0.16,R#560
6370,167,236,0.43,R#167
6371,1001,80,1.0,SR#2
6372,824,108,0.48,R#824
6373,789,3,0.49,R#789
6374,364,202,0.65,R#364
6375,15,106,0.98,R#15
6376,202,187,0.58,R#202
6377,649,194,0.37,R#649
6378,349,277,0.27,R#349
6379,904,218,0.37,R#904
6380,406,260,0.66,R#406
6381,280,61,0.54,R#280
6382,774,164,0.12,R#774
6383,70,266,0.62,R#70
6384,582,138,0.5,R#582
6385,372,132,0.67,R#372
6386,67,87,0.33,R#67
6387,968,176,0.55,R#968
6388,714,35,0.4,R#714
6389,196,154,0.54,R#196
6390,463,81,0.51,R#463
6391,65,121,0.48,R#65
6392,158,283,0.51,R#158
6393,74,77,0.72,R#74
6394,884,55,0.02,R#884
6395,941,118,0.56,R#941
6396,55,147,0.6,R#55
6397,364,286,0.44,R#364
6398,784,101,0.43,R#784
6399,525,132,0.9,R#525
6400,554,18,0.72,R#554
6401,944,62,0.09,R#944
6402,371,96,0.92,R#371
6403,156,176,0.56,R#156
6404,735,135,0.4,R#735
6405,611,259,0.51,R#611
6406,1001,169,0.01,SR#2
6407,156,269,0.71,R#156
6408,894,229,0.99,R#894
6409,248,201,0.69,R#248
6410,2,232,0.7,R#2
6411,780,270,0.93,R#780
6412,517,234,0.47,R#517
6413,222,253,0.28,R#222
6414,474,86,1.0,R#474
6415,560,1,0.36,R#560
6416,111,272,0.49,R#111
6417,15,242,0.91,R#15
6418,935,164,0.06,R#935
6419,895,213,0.36,R#895
6420,215,269,0.61,R#215
6421,482,234,0.71,R#482
6422,861,63,0.95,R#861
6423,484,0,0.83,R#484
6424,635,183,0.03,R#635
6425,444,240,0.32,R#444
6426,850,17,0.9,R#850
6427,126,132,0.58,R#126
6428,711,103,0.17,R#711
6429,144,99,0.24,R#144
6430,457,109,0.54,R#457
6431,944,269,0.78,R#944
6432,560,141,0.64,R#560
6433,710,260,0.66,R#710
6434,872,78,0.69,R#872
6435,360,230,0.63,R#360
6436,710,33,0.9,R#710
6437,293,265,0.53,R#293
6438,1002,182,0.26,SR#3
6439,789,6,0.15,R#789
6440,600,229,0.67,R#600
6441,1000,205,0.54,SR#1
6442,357,115,0.22,R#357
6443,58,35,0.46,R#58
6444,989,276,0.31,R#989
6445,376,186,0.5,R#376
6446,986,101,0.41,R#986
6447,182,261,0.81,R#182
6448,277,223,0.25,R#277
6449,582,137,0.24,R#582
6450,801,125,0.86,R#801
6451,449,88,0.78,R#449
6452,193,229,0.12,R#193
6453,525,34,0.72,R#525
6454,720,198,0.21,R#720
6455,571,167,0.75,R#571
6456,362,258,0.99,R#362
6457,276,155,0.39,R#276
6458,133,240,0.44,R#133
6459,236,192,0.81,R#236
6460,736,3,0.59,R#736
6461,757,227,0.02,R#757
6462,832,240,0.47,R#832
6463,943,128,0.27,R#943
6464,834,39,0.49,R#834
6465,445,174,0.73,R#445
6466,255,112,0.95,R#255
6467,551,18,0.9,R#551
6468,809,276,0.32,R#809
6469,406,176,0.65,R#406
6470,238,116,1.0,R#238
6471,949,252,0.47,R#949
6472,791,200,0.44,R#791
6473,633,166,0.47,R#633
6474,652,100,0.65,R#652
6475,641,209,0.16,R#641
6476,560,61,0.22,R#560
6477,619,94,0.8,R#619
6478,137,16,0.35,R#137
6479,567,1,0.4,R#567
6480,369,250,0.97,R#369
6481,4,214,0.52,R#4
6482,382,203,0.66,R#382
6483,885,214,0.6,R#885
6484,80,221,0.74,R#80
6485,666,2,0.19,R#666
6486,285,188,0.72,R#285
6487,590,32,1.0,R#590
6488,611,149,0.01,R#611
6489,253,1,0.42,R#253
6490,175,216,0.97,R#175
6491,24,99,0.19,R#24
6492,551,162,0.59,R#551
6493,515,40,0.48,R#515
6494,135,225,0.32,R#135
6495,944,221,0.99,R#944
6496,702,89,0.39,R#702
6497,901,73,0.32,R#901
6498,557,110,0.72,R#557
6499,605,293,0.71,R#605
6500,484,274,0.1,R#484
6501,515,7,0.51,R#515
6502,978,265,0.41,R#978
6503,569,232,0.67,R#569
6504,725,79,0.34,R#725
6505,394,225,0.41,R#394
6506,572,287,0.5,R#572
6507,626,155,0.44,R#626
6508,959,132,0.78,R#959
6509,585,16,0.44,R#585
6510,809,214,0.64,R#809
6511,1002,282,0.29,SR#3
6512,867,274,0.31,R#867
6513,477,82,0.91,R#477
6514,264,291,0.65,R#264
6515,253,124,0.78,R#253
6516,858,283,0.47,R#858
6517,479,207,0.62,R#479
6518,11,280,0.85,R#11
6519,212,14,0.13,R#212
6520,289,213,0.24,R#289
6521,849,281,0.37,R#849
6522,809,106,0.6,R#809
6523,393,127,0.01,R#393
6524,560,256,0.06,R#560
6525,765,196,0.46,R#765
6526,2,94,0.29,R#2
6527,684,86,1.0,R#684
6528,220,252,0.41,R#220
6529,959,20,0.39,R#959
6530,231,49,0.12,R#231
6531,85,218,0.69,R#85
6532,599,216,0.86,R#599
6533,736,292,0.72,R#736
6534,25,296,0.32,R#25
6535,563,185,0.72,R#563
6536,601,222,0.16,R#601
6537,774,170,0.32,R#774
6538,834,52,0.62,R#834
6539,425,210,0.83,R#425
6540,44,30,0.07,R#44
6541,107,108,0.91,R#107
6542,690,170,0.17,R#690
6543,786,219,0.4,R#786
6544,799,160,0.96,R#799
6545,108,259,0.01,R#108
6546,600,299,0.48,R#600
6547,698,11,0.32,R#698
6548,288,239,0.89,R#288
6549,613,70,0.6,R#613
6550,289,124,0.05,R#289
6551,797,31,0.9,R#797
6552,360,32,0.88,R#360
6553,762,107,0.46,R#762
6554,278,193,0.69,R#278
6555,849,118,0.54,R#849
6556,223,212,0.11,R#223
6557,278,150,0.45,R#278
6558,613,104,0.26,R#613
6559,249,233,0.85,R#249
6560,82,53,0.08,R#82
6561,526,138,0.41,R#526
6562,45,253,0.01,R#45
6563,469,277,0.11,R#469
6564,173,171,0.94,R#173
6565,5,109,0.71,R#5
6566,966,25,0.42,R#966
6567,1000,64,0.32,SR#1
6568,974,255,0.38,R#974
6569,227,96,0.49,R#227
6570,789,144,0.62,R#789
6571,6,208,0.92,R#6
6572,759,289,0.37,R#759
6573,301,81,0.76,R#301
6574,132,235,0.49,R#132
6575,998,180,0.43,R#998
6576,122,268,0.11,R#122
6577,641,116,1.0,R#641
6578,804,35,0.13,R#804
