Timestamp,Reader,Paper,Score,Reader-Label
6305,246,30,0.1,R#246
6306,276,125,0.06,R#276
6307,524,15,0.91,R#524
6308,837,297,0.47,R#837
6309,949,48,0.19,R#949
6310,441,13,0.75,R#441
6311,320,6,0.15,R#320
6312,72,31,0.93,R#72
6313,543,166,0.35,R#543
6314,1002,116,0.47,SR#3
6315,144,130,1.0,R#144
6316,904,283,0.44,R#904
6317,87,50,0.5,R#87
6318,207,264,0.44,R#207
6319,407,53,0.28,R#407
6320,488,131,0.05,R#488
6321,554,207,0.29,R#554
6322,226,191,0.46,R#226
6323,633,166,0.47,R#633
6324,780,205,0.89,R#780
6325,54,229,0.08,R#54
6326,70,118,0.64,R#70
6327,970,131,0.93,R#970
6328,817,281,0.52,R#817
6329,59,221,1.0,R#59
6330,954,261,0.74,R#954
6331,304,233,0.89,R#304
6332,693,181,0.76,R#693
6333,204,55,0.52,R#204
6334,497,104,0.09,R#497
6335,62,192,0.88,R#62
6336,809,56,0.35,R#809
6337,564,187,0.43,R#564
6338,270,30,0.58,R#270
6339,769,141,0.58,R#769
6340,669,184,0.98,R#669
6341,489,7,0.63,R#489
6342,748,76,0.75,R#748
6343,39,293,0.04,R#39
6344,974,184,0.89,R#974
6345,82,163,0.91,R#82
6346,782,272,0.94,R#782
6347,851,100,0.25,R#851
6348,35,195,0.63,R#35
6349,864,28,0.48,R#864
6350,309,86,0.98,R#309
6351,466,221,0.98,R#466
6352,474,203,0.35,R#474
6353,359,136,0.78,R#359
6354,444,223,0.14,R#444
6355,2,110,0.67,R#2
6356,85,104,0.42,R#85
6357,750,107,0.58,R#750
6358,8,159,0.27,R#8
6359,897,3,0.37,R#897
6360,419,294,0.33,R#419
6361,829,165,0.38,R#829
6362,399,45,1.0,R#399
6363,743,196,0.34,R#743
6364,250,207,0.79,R#250
6365,185,229,0.74,R#185
6366,922,205,0.91,R#922
6367,915,154,0.83,R#915
6368,875,272,0.68,R#875
6369,619,116,1.0,R#619
6370,25,259,0.01,R#25
6371,17,149,0.01,R#17
6372,850,201,0.83,R#850
6373,743,36,0.98,R#743
6374,46,240,0.35,R#46
6375,785,99,0.45,R#785
6376,577,167,0.59,R#577
6377,413,236,0.38,R#413
6378,734,220,0.4,R#734
6379,685,269,0.74,R#685
6380,382,49,0.99,R#382
6381,793,143,0.67,R#793
6382,248,93,0.3,R#248
6383,121,160,0.92,R#121
6384,20,123,0.63,R#20
6385,506,43,1.0,R#506
6386,267,152,0.51,R#267
6387,572,91,0.54,R#572
6388,1000,12,0.84,SR#1
6389,443,196,0.29,R#443
6390,124,139,0.2,R#124
6391,532,294,0.04,R#532
6392,935,208,0.85,R#935
6393,930,102,0.54,R#930
6394,142,179,0.43,R#142
6395,115,196,0.06,R#115
6396,630,288,0.03,R#630
6397,669,52,0.66,R#669
6398,894,183,0.87,R#894
6399,323,98,0.43,R#323
6400,684,229,0.36,R#684
6401,664,149,0.52,R#664
6402,449,91,0.52,R#449
6403,263,155,0.47,R#263
6404,796,29,0.17,R#796
6405,619,12,0.19,R#619
6406,522,125,0.98,R#522
6407,152,73,0.42,R#152
6408,860,159,0.86,R#860
6409,801,241,0.63,R#801
6410,977,227,0.1,R#977
6411,599,187,0.47,R#599
6412,227,145,0.87,R#227
6413,269,34,0.44,R#269
6414,643,273,0.74,R#643
6415,410,5,0.68,R#410
6416,702,288,0.02,R#702
6417,291,122,0.22,R#291
6418,186,75,0.08,R#186
6419,473,49,1.0,R#473
6420,473,259,0.27,R#473
6421,251,48,0.21,R#251
6422,871,170,0.31,R#871
6423,523,221,0.91,R#523
6424,265,277,0.99,R#265
6425,382,183,0.57,R#382
6426,146,74,0.74,R#146
6427,626,159,0.28,R#626
6428,257,134,0.44,R#257
6429,783,61,0.43,R#783
6430,726,29,0.22,R#726
6431,310,25,0.22,R#310
6432,238,259,0.31,R#238
6433,249,19,0.29,R#249
6434,641,241,0.54,R#641
6435,674,168,0.18,R#674
6436,852,132,0.73,R#852
6437,809,199,0.09,R#809
6438,278,297,0.19,R#278
6439,867,297,0.58,R#867
6440,103,291,0.61,R#103
6441,765,217,0.14,R#765
6442,125,91,0.5,R#125
6443,755,172,0.55,R#755
6444,312,47,0.55,R#312
6445,516,211,0.09,R#516
6446,151,107,0.43,R#151
6447,448,236,0.85,R#448
6448,1002,12,0.42,SR#3
6449,186,189,0.34,R#186
6450,263,154,0.55,R#263
6451,520,106,0.28,R#520
6452,297,236,0.31,R#297
6453,179,136,0.9,R#179
6454,758,82,0.86,R#758
6455,467,72,0.05,R#467
6456,881,295,1.0,R#881
6457,785,290,0.99,R#785
6458,702,257,0.59,R#702
6459,230,80,1.0,R#230
6460,865,187,0.77,R#865
6461,773,62,0.08,R#773
6462,415,121,0.74,R#415
6463,250,245,0.13,R#250
6464,992,68,0.12,R#992
6465,845,18,0.58,R#845
6466,349,49,0.76,R#349
6467,288,90,0.5,R#288
6468,488,176,0.65,R#488
6469,447,171,0.74,R#447
6470,13,141,0.44,R#13
6471,497,220,0.49,R#497
6472,982,228,0.35,R#982
6473,334,280,0.93,R#334
6474,212,144,0.46,R#212
6475,664,233,0.9,R#664
6476,537,137,0.37,R#537
6477,764,243,0.17,R#764
6478,401,128,0.49,R#401
6479,460,116,0.77,R#460
6480,649,224,0.07,R#649
6481,107,136,0.97,R#107
6482,724,210,0.96,R#724
6483,644,231,0.64,R#644
6484,30,215,0.96,R#30
6485,786,139,0.49,R#786
6486,21,213,0.11,R#21
6487,197,165,0.46,R#197
6488,651,273,0.86,R#651
6489,920,105,0.4,R#920
6490,883,9,0.21,R#883
6491,679,23,0.25,R#679
6492,40,18,0.89,R#40
6493,18,213,0.32,R#18
6494,535,94,0.45,R#535
6495,486,279,0.31,R#486
6496,704,189,0.2,R#704
6497,740,218,0.43,R#740
6498,757,28,0.72,R#757
6499,883,176,0.5,R#883
6500,301,75,0.27,R#301
6501,786,152,0.68,R#786
6502,425,266,0.55,R#425
6503,803,60,0.25,R#803
6504,349,169,0.7,R#349
6505,378,155,0.54,R#378
6506,941,185,0.3,R#941
6507,480,285,0.43,R#480
6508,832,103,0.37,R#832
6509,996,115,0.74,R#996
6510,35,133,0.35,R#35
6511,585,205,0.22,R#585
6512,574,263,0.38,R#574
6513,715,71,0.56,R#715
6514,731,199,0.27,R#731
6515,708,104,0.05,R#708
6516,89,137,0.35,R#89
6517,186,72,0.23,R#186
6518,485,232,0.75,R#485
6519,277,294,0.01,R#277
6520,353,289,0.29,R#353
6521,994,79,0.4,R#994
6522,12,49,0.81,R#12
6523,315,275,0.94,R#315
6524,835,202,0.45,R#835
6525,333,120,0.15,R#333
6526,512,234,0.56,R#512
6527,537,5,0.69,R#537
6528,693,221,0.97,R#693
6529,787,235,0.37,R#787
6530,144,196,0.15,R#144
6531,286,23,0.01,R#286
6532,1002,147,0.32,SR#3
6533,79,25,0.81,R#79
6534,985,204,0.21,R#985
6535,289,288,0.95,R#289
6536,433,129,0.64,R#433
6537,684,214,0.56,R#684
6538,115,5,0.84,R#115
6539,337,194,0.58,R#337
6540,300,26,0.51,R#300
6541,675,85,0.07,R#675
6542,5,208,0.9,R#5
6543,59,179,0.48,R#59
6544,737,82,0.86,R#737
6545,26,90,0.63,R#26
6546,743,63,1.0,R#743
6547,759,26,0.04,R#759
6548,412,53,0.07,R#412
6549,309,92,0.05,R#309
6550,80,43,0.17,R#80
6551,204,195,0.85,R#204
6552,452,270,0.82,R#452
6553,830,276,0.54,R#830
6554,549,34,0.48,R#549
6555,520,213,0.33,R#520
6556,6,58,1.0,R#6
6557,511,32,0.96,R#511
6558,675,177,0.71,R#675
6559,78,296,0.33,R#78
6560,650,179,0.77,R#650
6561,338,34,0.44,R#338
6562,39,188,0.99,R#39
6563,901,203,0.26,R#901
6564,130,276,0.47,R#130
6565,809,106,0.6,R#809
6566,605,267,0.61,R#605
6567,612,118,0.52,R#612
6568,970,12,0.65,R#970
6569,759,284,0.14,R#759
6570,26,251,0.73,R#26
6571,356,281,0.61,R#356
6572,158,292,0.95,R#158
6573,870,122,0.96,R#870
6574,394,130,1.0,R#394
6575,853,186,0.62,R#853
6576,338,235,0.2,R#338
6577,139,241,0.45,R#139
6578,759,123,0.31,R#759
6579,11,207,0.61,R#11
6580,987,241,0.22,R#987
6581,563,39,0.59,R#563
6582,223,164,0.07,R#223
6583,83,145,0.97,R#83
6584,392,104,0.76,R#392
6585,716,171,0.7,R#716
6586,64,110,0.59,R#64
6587,906,64,0.11,R#906
6588,741,288,0.95,R#741
6589,340,92,1.0,R#340
6590,849,139,0.67,R#849
6591,805,160,0.95,R#805
6592,549,160,0.78,R#549
6593,178,26,0.02,R#178
6594,586,207,0.52,R#586
6595,997,239,0.73,R#997
6596,781,235,0.85,R#781
6597,984,36,0.01,R#984
6598,585,211,0.01,R#585
6599,585,166,0.88,R#585
6600,182,4,0.1,R#182
6601,148,185,0.56,R#148
6602,611,256,0.03,R#611
6603,264,286,0.52,R#264
6604,70,123,0.48,R#70
6605,920,122,0.74,R#920
6606,278,150,0.45,R#278
6607,10,117,0.03,R#10
6608,79,85,0.71,R#79
6609,959,83,0.02,R#959
6610,392,31,0.94,R#392
6611,901,90,0.32,R#901
6612,392,248,0.68,R#392
6613,799,160,0.96,R#799
6614,864,176,0.54,R#864
6615,306,42,0.43,R#306
6616,326,165,0.76,R#326
6617,497,34,0.53,R#497
6618,675,124,0.15,R#675
6619,663,151,0.12,R#663
6620,1000,130,0.84,SR#1
6621,575,281,0.5,R#575
6622,69,198,0.53,R#69
6623,759,166,0.73,R#759
6624,600,81,0.55,R#600
6625,33,43,0.13,R#33
6626,392,181,0.66,R#392
6627,303,270,0.98,R#303
6628,87,270,0.86,R#87
6629,874,229,0.66,R#874
6630,488,197,0.73,R#488
6631,202,221,0.73,R#202
6632,566,289,0.39,R#566
6633,275,84,0.5,R#275
6634,805,38,0.52,R#805
6635,392,288,0.9,R#392
6636,867,226,0.41,R#867
6637,522,237,0.93,R#522
6638,970,45,0.96,R#970
6639,664,297,0.54,R#664
6640,1000,13,0.5,SR#1
6641,150,33,0.19,R#150
6642,676,43,0.95,R#676
6643,238,258,0.9,R#238
6644,504,150,0.7,R#504
6645,26,126,0.47,R#26
6646,358,282,0.06,R#358
6647,245,31,0.97,R#245
6648,429,120,0.39,R#429
6649,817,85,0.01,R#817
6650,54,134,0.43,R#54
6651,341,158,0.64,R#341
6652,715,156,0.12,R#715
6653,376,225,0.44,R#376
6654,716,235,0.87,R#716
6655,674,119,0.22,R#674
6656,474,252,0.3,R#474
6657,641,2,0.55,R#641
6658,189,146,1.0,R#189
6659,104,16,0.35,R#104
6660,747,41,0.62,R#747
6661,370,231,0.48,R#370
6662,122,155,0.56,R#122
6663,47,280,0.97,R#47
6664,752,97,0.97,R#752
6665,365,57,0.54,R#365
6666,246,17,0.78,R#246
6667,276,19,0.89,R#276
6668,309,71,0.04,R#309
6669,743,163,0.62,R#743
6670,736,292,0.72,R#736
6671,860,135,0.02,R#860
6672,1001,169,0.01,SR#2
6673,44,109,0.27,R#44
6674,467,108,0.86,R#467
6675,129,268,0.02,R#129
6676,854,245,0.3,R#854
6677,507,277,0.88,R#507
6678,115,37,0.53,R#115
6679,786,299,0.38,R#786
6680,196,152,0.42,R#196
6681,850,254,0.83,R#850
6682,177,19,0.56,R#177
6683,178,111,0.96,R#178
6684,503,228,0.65,R#503
6685,738,173,0.82,R#738
6686,523,52,0.24,R#523
6687,342,64,0.7,R#342
6688,273,288,0.04,R#273
6689,964,290,0.79,R#964
6690,561,109,0.47,R#561
6691,858,64,0.03,R#858
6692,986,296,0.86,R#986
6693,248,172,0.68,R#248
6694,514,128,0.53,R#514
6695,985,206,0.4,R#985
6696,985,239,0.6,R#985
6697,606,99,0.36,R#606
6698,296,161,0.3,R#296
6699,238,163,0.95,R#238
6700,792,156,0.93,R#792
6701,648,21,0.65,R#648
6702,557,78,0.87,R#557
6703,643,117,0.04,R#643
6704,741,148,0.8,R#741
6705,179,190,0.56,R#179
6706,255,63,1.0,R#255
6707,23,3,0.66,R#23
6708,886,15,0.97,R#886
6709,288,119,0.52,R#288
6710,463,172,0.32,R#463
6711,221,272,0.41,R#221
6712,210,194,0.05,R#210
6713,715,161,0.32,R#715
6714,315,137,0.19,R#315
6715,828,118,0.65,R#828
6716,166,288,0.04,R#166
6717,606,80,0.06,R#606
6718,595,121,0.6,R#595
6719,420,148,0.01,R#420
6720,93,277,0.92,R#93
6721,512,158,0.77,R#512
6722,86,22,0.44,R#86
6723,177,97,0.79,R#177
6724,69,187,0.73,R#69
6725,449,32,1.0,R#449
6726,832,174,0.24,R#832
6727,426,140,0.7,R#426
6728,40,204,0.53,R#40
6729,133,248,0.86,R#133
6730,751,169,0.84,R#751
6731,978,161,0.32,R#978
6732,903,255,0.64,R#903
6733,1000,22,0.51,SR#1
6734,877,264,0.79,R#877
6735,768,37,0.66,R#768
6736,267,290,0.69,R#267
6737,371,281,0.71,R#371
6738,276,155,0.39,R#276
6739,83,90,0.46,R#83
6740,293,265,0.53,R#293
6741,463,193,0.5,R#463
6742,571,167,0.75,R#571
6743,157,275,0.66,R#157
6744,439,10,0.97,R#439
6745,442,281,0.54,R#442
6746,258,45,1.0,R#258
6747,854,62,0.53,R#854
6748,308,247,0.43,R#308
6749,774,4,0.15,R#774
6750,166,125,0.59,R#166
6751,923,228,0.54,R#923
6752,861,98,0.07,R#861
6753,944,52,0.75,R#944
6754,90,254,0.54,R#90
6755,578,113,0.48,R#578
6756,380,219,0.15,R#380
6757,299,223,0.18,R#299
6758,227,227,0.04,R#227
6759,926,39,0.5,R#926
6760,40,242,0.89,R#40
6761,107,123,0.63,R#107
6762,338,162,0.47,R#338
6763,104,225,0.17,R#104
6764,122,227,0.01,R#122
6765,435,123,0.09,R#435
6766,840,135,0.41,R#840
6767,191,97,0.85,R#191
6768,943,98,0.24,R#943
6769,397,121,0.73,R#397
6770,37,136,0.64,R#37
6771,59,239,0.66,R#59
6772,468,201,0.92,R#468
6773,450,148,0.04,R#450
6774,707,258,0.82,R#707
6775,226,67,0.89,R#226
6776,854,285,0.41,R#854
6777,690,138,0.54,R#690
6778,503,269,0.72,R#503
6779,961,64,0.01,R#961
6780,266,215,0.77,R#266
6781,27,138,0.78,R#27
6782,264,291,0.65,R#264
6783,39,295,1.0,R#39
6784,240,22,0.02,R#240
6785,267,269,0.81,R#267
6786,831,98,0.02,R#831
6787,676,273,0.62,R#676
6788,264,290,0.98,R#264
6789,817,251,0.84,R#817
6790,14,186,0.2,R#14
6791,629,92,0.85,R#629
6792,265,52,0.22,R#265
6793,491,26,0.09,R#491
6794,466,281,0.46,R#466
6795,807,44,0.55,R#807
6796,273,83,0.21,R#273
6797,26,103,0.8,R#26
6798,530,60,0.15,R#530
6799,28,177,0.08,R#28
6800,255,58,0.58,R#255
6801,456,205,0.23,R#456
6802,71,252,0.32,R#71
6803,531,230,0.74,R#531
6804,48,174,0.88,R#48
6805,156,281,0.36,R#156
6806,357,89,0.68,R#357
6807,56,299,0.3,R#56
6808,696,93,0.39,R#696
6809,76,152,0.77,R#76
6810,291,50,0.66,R#291
6811,326,34,0.62,R#326
6812,106,123,0.66,R#106
6813,517,231,0.85,R#517
6814,825,63,0.88,R#825
6815,96,55,0.55,R#96
6816,612,196,0.15,R#612
6817,367,34,0.69,R#367
6818,457,127,0.47,R#457
6819,152,284,0.61,R#152
6820,974,261,0.64,R#974
6821,550,121,0.59,R#550
6822,11,120,0.54,R#11
6823,87,206,0.44,R#87
6824,575,198,0.65,R#575
6825,831,68,0.12,R#831
6826,848,187,0.72,R#848
6827,300,0,0.9,R#300
6828,461,94,0.58,R#461
6829,799,225,0.36,R#799
6830,683,103,0.39,R#683
6831,662,257,0.23,R#662
6832,759,10,0.87,R#759
6833,646,234,0.46,R#646
6834,664,289,0.35,R#664
6835,338,200,0.27,R#338
6836,169,230,0.57,R#169
6837,647,68,0.01,R#647
6838,940,170,0.3,R#940
6839,442,12,1.0,R#442
6840,580,235,0.91,R#580
6841,121,63,1.0,R#121
6842,397,146,1.0,R#397
6843,137,147,0.04,R#137
6844,749,32,0.99,R#749
6845,861,131,0.36,R#861
6846,310,257,0.59,R#310
6847,640,122,0.44,R#640
6848,266,219,0.31,R#266
6849,716,177,0.1,R#716
6850,176,119,0.44,R#176
6851,749,254,0.7,R#749
6852,685,161,0.34,R#685
6853,446,123,0.81,R#446
6854,309,278,0.02,R#309
6855,616,121,0.26,R#616
6856,166,82,1.0,R#166
6857,753,174,0.09,R#753
6858,288,259,0.14,R#288
6859,329,150,0.46,R#329
6860,590,153,0.99,R#590
6861,566,59,0.57,R#566
6862,57,33,0.66,R#57
6863,702,245,0.04,R#702
6864,326,130,0.99,R#326
6865,88,229,0.69,R#88
6866,605,249,1.0,R#605
6867,817,249,0.99,R#817
6868,1002,44,0.32,SR#3
6869,486,78,0.72,R#486
6870,1002,13,0.25,SR#3
6871,681,243,0.09,R#681
6872,769,269,0.85,R#769
6873,443,59,0.01,R#443
6874,815,279,0.4,R#815
6875,24,183,0.45,R#24
6876,354,67,0.08,R#354
6877,409,85,0.21,R#409
6878,787,12,0.56,R#787
6879,17,136,0.91,R#17
6880,674,289,0.46,R#674
6881,221,106,0.04,R#221
6882,162,215,0.98,R#162
6883,901,34,0.9,R#901
6884,678,71,0.75,R#678
6885,868,262,0.52,R#868
6886,357,144,0.46,R#357
6887,267,29,0.27,R#267
6888,165,274,0.13,R#165
6889,638,52,0.34,R#638
6890,891,178,0.47,R#891
6891,5,291,0.46,R#5
6892,995,206,0.66,R#995
6893,1,70,0.3,R#1
6894,118,139,0.3,R#118
6895,87,8,0.31,R#87
6896,209,159,0.12,R#209
6897,789,6,0.15,R#789
6898,655,155,0.3,R#655
6899,358,115,0.88,R#358
6900,329,187,0.31,R#329
6901,985,211,0.04,R#985
6902,210,146,1.0,R#210
6903,474,38,0.52,R#474
6904,518,149,0.29,R#518
6905,613,257,0.37,R#613
6906,783,138,0.75,R#783
6907,885,214,0.6,R#885
6908,419,51,0.85,R#419
6909,265,83,0.08,R#265
6910,57,64,0.22,R#57
6911,582,138,0.5,R#582
6912,473,132,0.78,R#473
6913,284,92,0.94,R#284
6914,418,160,0.94,R#418
6915,611,278,0.4,R#611
6916,995,145,0.95,R#995
6917,390,18,0.71,R#390
6918,295,147,0.78,R#295
6919,723,201,0.82,R#723
6920,953,45,0.54,R#953
6921,635,53,0.17,R#635
6922,767,80,0.93,R#767
6923,970,267,0.58,R#970
6924,797,54,0.99,R#797
6925,900,181,0.72,R#900
6926,485,208,0.95,R#485
6927,991,233,0.86,R#991
6928,700,264,0.31,R#700
6929,690,108,0.74,R#690
6930,394,12,1.0,R#394
6931,405,39,0.44,R#405
6932,461,68,0.23,R#461
6933,291,58,0.66,R#291
6934,150,163,1.0,R#150
6935,419,114,0.63,R#419
6936,465,155,0.56,R#465
6937,523,191,0.57,R#523
6938,763,122,0.1,R#763
6939,289,194,0.79,R#289
6940,16,32,0.95,R#16
6941,316,64,0.01,R#316
6942,681,4,0.1,R#681
6943,367,19,0.91,R#367
6944,348,85,0.25,R#348
6945,1002,153,0.36,SR#3
6946,690,162,0.41,R#690
6947,964,130,0.99,R#964
6948,211,276,0.34,R#211
6949,338,188,0.98,R#338
6950,96,112,0.79,R#96
6951,848,104,0.42,R#848
6952,46,41,0.72,R#46
6953,850,225,0.62,R#850
6954,127,98,0.01,R#127
6955,30,85,0.03,R#30
6956,465,167,0.82,R#465
6957,774,39,0.35,R#774
6958,1001,12,1.0,SR#2
6959,153,180,0.87,R#153
6960,549,283,0.74,R#549
6961,461,62,0.31,R#461
6962,172,299,0.36,R#172
6963,737,92,0.67,R#737
6964,716,292,0.46,R#716
6965,859,11,0.32,R#859
6966,407,33,0.82,R#407
6967,21,204,0.49,R#21
6968,341,294,0.07,R#341
6969,280,80,0.04,R#280
6970,577,139,0.65,R#577
6971,690,99,0.19,R#690
6972,873,49,0.99,R#873
6973,791,256,0.24,R#791
6974,223,200,0.44,R#223
6975,851,227,0.38,R#851
6976,118,262,0.19,R#118
6977,156,124,0.48,R#156
6978,239,112,0.77,R#239
6979,313,143,0.42,R#313
6980,13,147,0.52,R#13
6981,681,77,0.71,R#681
6982,461,266,0.42,R#461
6983,978,267,0.7,R#978
6984,788,289,0.32,R#788
6985,868,189,0.47,R#868
6986,943,232,0.65,R#943
6987,632,13,0.98,R#632
6988,508,102,0.24,R#508
6989,996,260,0.68,R#996
6990,1000,36,0.42,SR#1
6991,864,3,0.47,R#864
6992,647,297,0.33,R#647
6993,203,289,0.2,R#203
6994,330,219,0.39,R#330
6995,275,88,0.95,R#275
6996,781,69,0.7,R#781
6997,541,93,0.75,R#541
6998,740,22,1.0,R#740
6999,203,165,0.69,R#203
7000,265,265,0.59,R#265
7001,732,146,0.66,R#732
7002,232,120,0.54,R#232
7003,903,274,0.05,R#903
7004,737,80,1.0,R#737
7005,276,71,0.64,R#276
7006,116,154,0.79,R#116
7007,467,278,0.39,R#467
7008,698,270,1.0,R#698
7009,307,237,0.95,R#307
7010,837,0,0.17,R#837
7011,551,162,0.59,R#551
7012,156,274,0.13,R#156
7013,419,6,0.04,R#419
7014,82,278,0.02,R#82
7015,491,42,0.64,R#491
7016,626,235,0.36,R#626
7017,1000,32,0.78,SR#1
7018,747,143,0.48,R#747
7019,284,174,0.49,R#284
7020,796,163,0.91,R#796
7021,373,173,0.79,R#373
7022,384,206,0.59,R#384
7023,273,208,0.86,R#273
7024,26,6,0.07,R#26
7025,963,188,0.95,R#963
7026,547,1,0.54,R#547
7027,1002,96,0.27,SR#3
7028,826,132,0.86,R#826
7029,956,200,0.55,R#956
7030,30,1,0.65,R#30
7031,15,16,0.37,R#15
7032,277,45,0.2,R#277
7033,495,203,0.59,R#495
7034,635,279,0.58,R#635
7035,971,236,0.21,R#971
7036,1002,288,0.28,SR#3
7037,865,281,0.39,R#865
7038,667,168,0.2,R#667
7039,824,108,0.48,R#824
7040,215,235,0.88,R#215
7041,515,293,0.83,R#515
7042,757,200,0.47,R#757
7043,324,156,0.41,R#324
7044,791,141,0.31,R#791
7045,216,198,0.37,R#216
7046,159,123,0.67,R#159
7047,689,162,0.59,R#689
7048,331,53,0.02,R#331
7049,173,80,1.0,R#173
7050,109,279,0.27,R#109
7051,418,71,0.97,R#418
7052,109,108,0.93,R#109
7053,964,40,0.47,R#964
7054,70,139,0.47,R#70
7055,630,290,0.62,R#630
7056,511,262,0.55,R#511
7057,623,232,0.57,R#623
7058,85,131,0.15,R#85
7059,611,54,0.96,R#611
7060,828,179,0.49,R#828
7061,770,13,0.81,R#770
7062,340,13,0.64,R#340
7063,620,144,0.62,R#620
7064,46,246,0.45,R#46
7065,601,15,0.97,R#601
7066,190,195,0.76,R#190
7067,383,109,0.64,R#383
7068,186,40,0.46,R#186
7069,70,152,0.66,R#70
7070,93,229,0.81,R#93
7071,88,222,0.02,R#88
7072,455,283,0.38,R#455
7073,793,17,0.95,R#793
7074,509,24,0.54,R#509
7075,753,78,0.65,R#753
7076,245,42,0.96,R#245
7077,568,250,0.91,R#568
7078,702,166,0.86,R#702
7079,906,70,0.52,R#906
7080,607,190,0.44,R#607
7081,501,152,0.44,R#501
7082,867,88,0.66,R#867
7083,849,198,0.84,R#849
7084,255,148,0.01,R#255
7085,796,117,0.06,R#796
7086,341,287,0.65,R#341
7087,340,276,0.43,R#340
7088,236,192,0.81,R#236
7089,848,175,0.14,R#848
7090,994,241,0.67,R#994
7091,284,172,0.74,R#284
7092,236,63,0.89,R#236
7093,315,193,0.62,R#315
7094,828,91,0.74,R#828
7095,664,129,0.63,R#664
7096,711,27,0.93,R#711
7097,70,109,0.8,R#70
7098,22,235,0.2,R#22
7099,306,196,0.02,R#306
7100,266,156,0.72,R#266
7101,226,31,0.9,R#226
7102,396,66,0.08,R#396
7103,27,53,0.02,R#27
7104,426,66,0.01,R#426
7105,576,270,0.76,R#576
7106,944,221,0.99,R#944
7107,11,170,0.36,R#11
7108,107,279,0.14,R#107
7109,15,217,0.1,R#15
7110,64,184,0.89,R#64
7111,42,86,1.0,R#42
7112,759,94,0.56,R#759
7113,463,174,0.68,R#463
7114,801,223,0.24,R#801
7115,18,72,0.05,R#18
7116,416,273,0.54,R#416
7117,393,298,0.46,R#393
7118,797,250,0.26,R#797
7119,576,173,0.81,R#576
7120,296,100,0.73,R#296
7121,954,20,0.59,R#954
7122,466,229,0.16,R#466
7123,45,263,0.14,R#45
7124,16,227,0.01,R#16
7125,207,54,1.0,R#207
7126,879,277,0.99,R#879
7127,170,277,0.89,R#170
7128,365,67,0.85,R#365
7129,178,89,0.61,R#178
7130,229,129,0.58,R#229
7131,671,37,0.37,R#671
7132,999,198,0.79,R#999
7133,175,275,0.85,R#175
7134,48,20,0.71,R#48
7135,959,5,0.81,R#959
7136,215,173,0.82,R#215
7137,362,87,0.22,R#362
7138,649,103,0.01,R#649
7139,133,76,0.73,R#133
7140,728,146,1.0,R#728
7141,251,68,0.42,R#251
7142,505,28,0.33,R#505
7143,14,142,0.26,R#14
7144,417,220,0.45,R#417
7145,649,249,1.0,R#649
7146,33,121,0.46,R#33
7147,922,180,0.87,R#922
7148,65,244,0.42,R#65
7149,832,154,0.41,R#832
7150,395,173,0.78,R#395
7151,665,66,0.24,R#665
7152,842,170,0.27,R#842
7153,710,248,0.45,R#710
7154,760,158,0.65,R#760
7155,816,16,0.55,R#816
7156,917,180,0.93,R#917
7157,494,37,0.44,R#494
7158,999,173,0.89,R#999
7159,437,248,0.68,R#437
7160,706,159,0.44,R#706
7161,272,162,0.47,R#272
7162,296,105,0.26,R#296
7163,533,46,0.09,R#533
7164,799,226,0.73,R#799
7165,263,251,0.37,R#263
7166,893,174,0.98,R#893
7167,69,125,0.05,R#69
7168,357,115,0.22,R#357
7169,787,148,0.01,R#787
7170,67,89,0.56,R#67
7171,229,243,0.27,R#229
7172,204,45,1.0,R#204
7173,885,67,1.0,R#885
7174,840,261,0.65,R#840
7175,65,201,0.96,R#65
7176,145,42,0.96,R#145
7177,854,76,0.67,R#854
7178,518,222,0.03,R#518
7179,407,167,0.91,R#407
7180,380,145,0.93,R#380
7181,929,223,0.18,R#929
7182,246,248,0.6,R#246
7183,737,175,0.16,R#737
7184,643,210,0.91,R#643
7185,977,292,0.72,R#977
7186,486,97,0.98,R#486
7187,72,178,0.48,R#72
7188,361,81,0.86,R#361
7189,227,251,0.76,R#227
7190,761,273,0.62,R#761
7191,763,162,0.35,R#763
7192,319,186,0.74,R#319
7193,93,47,0.49,R#93
7194,329,106,0.21,R#329
7195,774,299,0.47,R#774
7196,470,89,0.35,R#470
7197,675,250,0.88,R#675
7198,5,259,0.33,R#5
7199,25,248,0.79,R#25
7200,603,115,0.67,R#603
7201,65,168,0.06,R#65
7202,674,149,0.03,R#674
7203,210,68,0.06,R#210
7204,298,58,0.58,R#298
7205,79,138,0.42,R#79
7206,1,102,0.59,R#1
7207,647,125,0.93,R#647
7208,765,84,0.84,R#765
7209,220,28,0.45,R#220
7210,273,134,0.48,R#273
7211,289,229,0.7,R#289
7212,962,108,0.75,R#962
7213,778,278,0.21,R#778
7214,175,216,0.97,R#175
7215,401,253,0.01,R#401
7216,549,231,0.59,R#549
7217,815,38,0.35,R#815
7218,328,241,0.66,R#328
7219,227,147,0.18,R#227
7220,700,252,0.33,R#700
7221,505,212,0.98,R#505
7222,328,274,0.05,R#328
7223,120,283,0.49,R#120
7224,67,45,1.0,R#67
7225,394,158,0.75,R#394
7226,799,159,0.65,R#799
7227,599,216,0.86,R#599
7228,320,235,0.98,R#320
7229,450,57,0.24,R#450
7230,832,240,0.47,R#832
7231,733,13,0.14,R#733
7232,157,71,0.67,R#157
7233,821,274,0.11,R#821
