Timestamp,Reader,Paper,Score,Reader-Label
6423,122,280,0.98,R#122
6424,983,268,0.43,R#983
6425,660,19,0.64,R#660
6426,57,297,0.54,R#57
6427,984,205,0.74,R#984
6428,1002,36,0.29,SR#3
6429,265,16,0.42,R#265
6430,881,128,0.54,R#881
6431,647,172,0.49,R#647
6432,862,271,0.01,R#862
6433,626,266,0.66,R#626
6434,619,196,0.17,R#619
6435,616,63,0.93,R#616
6436,48,103,0.95,R#48
6437,773,261,0.65,R#773
6438,200,89,0.74,R#200
6439,248,223,0.21,R#248
6440,739,3,0.43,R#739
6441,556,2,0.04,R#556
6442,281,207,0.33,R#281
6443,134,244,0.62,R#134
6444,639,55,0.96,R#639
6445,27,22,0.76,R#27
6446,48,106,0.25,R#48
6447,10,226,0.26,R#10
6448,386,114,0.37,R#386
6449,731,55,0.75,R#731
6450,882,233,0.92,R#882
6451,550,271,0.82,R#550
6452,871,170,0.31,R#871
6453,314,238,0.11,R#314
6454,665,72,0.02,R#665
6455,106,294,0.04,R#106
6456,746,292,0.85,R#746
6457,68,296,0.56,R#68
6458,382,181,0.55,R#382
6459,58,288,0.2,R#58
6460,533,191,0.38,R#533
6461,506,242,0.67,R#506
6462,877,106,0.75,R#877
6463,605,293,0.71,R#605
6464,619,75,0.3,R#619
6465,787,235,0.37,R#787
6466,748,30,0.41,R#748
6467,640,168,0.02,R#640
6468,616,235,0.06,R#616
6469,33,33,0.09,R#33
6470,731,181,0.63,R#731
6471,76,292,0.95,R#76
6472,80,25,0.86,R#80
6473,663,79,0.49,R#663
6474,8,159,0.27,R#8
6475,18,213,0.32,R#18
6476,223,84,0.55,R#223
6477,168,181,0.47,R#168
6478,625,151,0.15,R#625
6479,575,95,0.68,R#575
6480,641,141,0.52,R#641
6481,357,259,0.02,R#357
6482,258,183,0.03,R#258
6483,392,32,0.32,R#392
6484,182,210,0.98,R#182
6485,82,56,0.9,R#82
6486,561,298,0.46,R#561
6487,1002,98,0.3,SR#3
6488,658,267,0.86,R#658
6489,480,258,0.79,R#480
6490,505,37,0.47,R#505
6491,89,30,0.61,R#89
6492,316,14,0.03,R#316
6493,16,154,1.0,R#16
6494,227,96,0.49,R#227
6495,449,121,0.23,R#449
6496,50,155,0.54,R#50
6497,549,54,0.42,R#549
6498,159,47,0.43,R#159
6499,560,136,0.88,R#560
6500,53,272,0.61,R#53
6501,525,278,0.14,R#525
6502,925,264,0.52,R#925
6503,433,109,0.33,R#433
6504,699,190,0.53,R#699
6505,522,84,0.88,R#522
6506,0,220,0.3,R#0
6507,792,51,0.31,R#792
6508,550,72,0.07,R#550
6509,916,77,0.84,R#916
6510,139,31,0.98,R#139
6511,230,83,0.23,R#230
6512,734,181,0.26,R#734
6513,1000,250,0.41,SR#1
6514,829,165,0.38,R#829
6515,294,233,0.7,R#294
6516,54,229,0.08,R#54
6517,406,179,0.61,R#406
6518,741,268,0.23,R#741
6519,368,76,0.78,R#368
6520,754,193,0.39,R#754
6521,849,119,0.44,R#849
6522,171,287,0.63,R#171
6523,80,221,0.74,R#80
6524,527,13,0.87,R#527
6525,100,46,0.26,R#100
6526,851,28,0.23,R#851
6527,358,170,0.16,R#358
6528,484,93,0.63,R#484
6529,834,122,0.99,R#834
6530,731,97,0.77,R#731
6531,956,123,0.74,R#956
6532,411,224,0.27,R#411
6533,251,82,0.94,R#251
6534,674,79,0.22,R#674
6535,950,36,0.5,R#950
6536,185,229,0.74,R#185
6537,152,118,0.43,R#152
6538,817,60,0.86,R#817
6539,334,174,0.75,R#334
6540,87,22,0.31,R#87
6541,79,20,0.32,R#79
6542,211,157,0.57,R#211
6543,433,262,0.85,R#433
6544,22,231,0.62,R#22
6545,568,150,0.46,R#568
6546,299,163,0.92,R#299
6547,133,240,0.44,R#133
6548,332,236,0.27,R#332
6549,774,276,0.45,R#774
6550,906,59,0.07,R#906
6551,24,20,0.16,R#24
6552,182,261,0.81,R#182
6553,788,289,0.32,R#788
6554,791,223,0.15,R#791
6555,362,258,0.99,R#362
6556,580,171,0.94,R#580
6557,261,290,0.82,R#261
6558,843,167,0.55,R#843
6559,993,298,0.3,R#993
6560,799,104,0.01,R#799
6561,664,221,0.85,R#664
6562,269,68,0.01,R#269
6563,774,209,0.7,R#774
6564,488,139,0.52,R#488
6565,545,202,0.33,R#545
6566,2,188,0.83,R#2
6567,323,78,0.91,R#323
6568,621,271,0.7,R#621
6569,329,47,0.65,R#329
6570,771,10,0.87,R#771
6571,512,150,0.77,R#512
6572,694,251,0.97,R#694
6573,113,140,0.05,R#113
6574,663,124,0.9,R#663
6575,207,269,0.63,R#207
6576,396,112,0.29,R#396
6577,561,198,0.43,R#561
6578,440,258,0.91,R#440
6579,828,116,1.0,R#828
6580,437,63,1.0,R#437
6581,312,7,0.5,R#312
6582,426,66,0.01,R#426
6583,667,168,0.2,R#667
6584,919,61,0.66,R#919
6585,117,170,0.29,R#117
6586,693,116,1.0,R#693
6587,387,181,0.72,R#387
6588,920,27,0.37,R#920
6589,9,49,1.0,R#9
6590,868,16,0.4,R#868
6591,854,78,0.93,R#854
6592,557,177,0.66,R#557
6593,747,114,0.37,R#747
6594,221,181,0.6,R#221
6595,161,170,0.62,R#161
6596,978,161,0.32,R#978
6597,961,155,0.59,R#961
6598,687,221,0.81,R#687
6599,516,206,0.71,R#516
6600,550,198,0.54,R#550
6601,210,146,1.0,R#210
6602,257,146,1.0,R#257
6603,681,126,0.88,R#681
6604,498,267,0.77,R#498
6605,734,286,0.36,R#734
6606,816,271,0.01,R#816
6607,891,145,0.69,R#891
6608,93,133,0.55,R#93
6609,980,39,0.37,R#980
6610,17,114,0.55,R#17
6611,897,30,0.79,R#897
6612,405,102,0.35,R#405
6613,530,233,0.67,R#530
6614,222,203,0.54,R#222
6615,733,177,0.1,R#733
6616,261,175,0.02,R#261
6617,303,6,0.05,R#303
6618,908,121,0.81,R#908
6619,229,64,0.89,R#229
6620,769,277,0.97,R#769
6621,612,37,0.64,R#612
6622,249,264,0.48,R#249
6623,540,82,0.79,R#540
6624,895,179,0.5,R#895
6625,148,287,0.53,R#148
6626,944,256,0.22,R#944
6627,661,168,0.15,R#661
6628,126,128,0.35,R#126
6629,301,271,0.33,R#301
6630,771,57,0.02,R#771
6631,440,113,0.16,R#440
6632,203,183,0.01,R#203
6633,612,59,0.05,R#612
6634,1000,282,0.58,SR#1
6635,993,214,0.42,R#993
6636,949,96,0.65,R#949
6637,717,35,0.16,R#717
6638,689,78,0.85,R#689
6639,446,130,0.33,R#446
6640,702,56,0.6,R#702
6641,369,33,0.71,R#369
6642,410,164,0.01,R#410
6643,373,78,0.85,R#373
6644,708,104,0.05,R#708
6645,446,191,0.36,R#446
6646,273,134,0.48,R#273
6647,681,77,0.71,R#681
6648,27,90,0.45,R#27
6649,369,15,0.9,R#369
6650,333,155,0.43,R#333
6651,70,286,0.25,R#70
6652,414,98,0.15,R#414
6653,984,187,0.44,R#984
6654,521,269,0.48,R#521
6655,503,122,0.39,R#503
6656,449,55,0.98,R#449
6657,427,59,0.51,R#427
6658,108,227,0.35,R#108
6659,89,137,0.35,R#89
6660,575,173,0.69,R#575
6661,493,153,0.55,R#493
6662,273,201,0.96,R#273
6663,728,289,0.55,R#728
6664,409,194,0.7,R#409
6665,372,163,0.75,R#372
6666,410,105,0.64,R#410
6667,506,43,1.0,R#506
6668,345,260,0.78,R#345
6669,458,69,0.44,R#458
6670,358,282,0.06,R#358
6671,841,239,0.65,R#841
6672,468,23,0.08,R#468
6673,936,104,0.01,R#936
6674,220,275,0.89,R#220
6675,15,227,0.03,R#15
6676,34,157,0.35,R#34
6677,730,77,0.65,R#730
6678,754,63,0.25,R#754
6679,101,146,1.0,R#101
6680,538,254,0.76,R#538
6681,237,1,0.18,R#237
6682,673,53,0.01,R#673
6683,616,104,1.0,R#616
6684,829,25,0.71,R#829
6685,107,5,0.82,R#107
6686,1002,282,0.29,SR#3
6687,1,26,0.01,R#1
6688,783,299,0.4,R#783
6689,649,92,0.85,R#649
6690,481,67,0.38,R#481
6691,870,267,0.78,R#870
6692,915,298,0.55,R#915
6693,978,291,0.66,R#978
6694,641,163,0.66,R#641
6695,16,88,0.3,R#16
6696,954,297,0.59,R#954
6697,330,8,0.29,R#330
6698,168,269,0.76,R#168
6699,509,73,0.39,R#509
6700,535,199,0.8,R#535
6701,896,45,1.0,R#896
6702,594,227,0.07,R#594
6703,128,193,0.83,R#128
6704,731,155,0.45,R#731
6705,406,176,0.65,R#406
6706,31,48,0.41,R#31
6707,474,148,0.01,R#474
6708,81,5,0.81,R#81
6709,80,81,0.53,R#80
6710,639,56,0.46,R#639
6711,988,18,0.87,R#988
6712,437,117,0.03,R#437
6713,226,273,0.51,R#226
6714,449,189,0.77,R#449
6715,173,274,0.12,R#173
6716,728,109,0.36,R#728
6717,543,166,0.35,R#543
6718,706,27,0.39,R#706
6719,207,286,0.18,R#207
6720,586,83,0.09,R#586
6721,662,243,0.09,R#662
6722,631,150,0.65,R#631
6723,151,294,0.03,R#151
6724,499,86,1.0,R#499
6725,222,192,0.91,R#222
6726,289,124,0.05,R#289
6727,86,203,0.59,R#86
6728,83,196,0.01,R#83
6729,23,72,0.06,R#23
6730,383,205,0.51,R#383
6731,877,194,0.62,R#877
6732,865,153,0.84,R#865
6733,296,161,0.3,R#296
6734,273,291,0.55,R#273
6735,547,1,0.54,R#547
6736,942,135,0.25,R#942
6737,343,207,0.74,R#343
6738,20,239,0.78,R#20
6739,538,273,0.19,R#538
6740,137,282,0.37,R#137
6741,553,276,0.8,R#553
6742,5,68,0.02,R#5
6743,693,12,1.0,R#693
6744,426,123,0.82,R#426
6745,440,213,0.46,R#440
6746,440,49,0.39,R#440
6747,881,186,0.72,R#881
6748,906,163,0.7,R#906
6749,486,143,0.58,R#486
6750,637,41,0.57,R#637
6751,17,98,0.43,R#17
6752,272,296,0.73,R#272
6753,693,98,0.21,R#693
6754,504,69,0.57,R#504
6755,885,1,0.49,R#885
6756,351,43,0.92,R#351
6757,419,209,0.15,R#419
6758,220,119,0.42,R#220
6759,60,154,0.46,R#60
6760,575,205,0.11,R#575
6761,441,18,0.71,R#441
6762,826,254,0.53,R#826
6763,277,80,1.0,R#277
6764,107,153,0.94,R#107
6765,143,163,0.94,R#143
6766,361,219,0.42,R#361
6767,415,213,0.18,R#415
6768,677,251,0.31,R#677
6769,561,190,0.43,R#561
6770,46,4,0.07,R#46
6771,961,298,0.45,R#961
6772,790,194,0.42,R#790
6773,795,189,0.39,R#795
6774,401,98,0.19,R#401
6775,118,99,0.11,R#118
6776,840,270,0.95,R#840
6777,377,185,0.19,R#377
6778,705,194,0.58,R#705
6779,510,211,0.05,R#510
6780,764,243,0.17,R#764
6781,481,150,0.57,R#481
6782,401,253,0.01,R#401
6783,916,248,0.72,R#916
6784,829,21,0.71,R#829
6785,683,121,0.5,R#683
6786,524,202,0.58,R#524
6787,170,41,0.68,R#170
6788,498,200,0.28,R#498
6789,521,134,0.54,R#521
6790,621,110,0.7,R#621
6791,226,31,0.9,R#226
6792,759,31,0.99,R#759
6793,13,213,0.35,R#13
6794,586,28,0.53,R#586
6795,59,173,0.61,R#59
6796,14,142,0.26,R#14
6797,140,145,0.98,R#140
6798,217,63,0.26,R#217
6799,900,181,0.72,R#900
6800,788,30,0.74,R#788
6801,253,145,0.94,R#253
6802,270,79,0.38,R#270
6803,411,198,0.53,R#411
6804,489,223,0.35,R#489
6805,924,240,0.45,R#924
6806,595,61,0.51,R#595
6807,674,205,0.74,R#674
6808,971,10,0.79,R#971
6809,186,73,0.68,R#186
6810,881,185,0.06,R#881
6811,792,243,0.03,R#792
6812,974,184,0.89,R#974
6813,731,201,0.66,R#731
6814,54,94,0.35,R#54
6815,711,40,0.44,R#711
6816,266,156,0.72,R#266
6817,104,237,0.89,R#104
6818,214,154,0.71,R#214
6819,236,148,0.13,R#236
6820,984,245,0.33,R#984
6821,586,122,0.92,R#586
6822,214,270,0.93,R#214
6823,805,38,0.52,R#805
6824,206,167,0.47,R#206
6825,600,161,0.32,R#600
6826,49,201,0.7,R#49
6827,779,34,0.64,R#779
6828,963,171,1.0,R#963
6829,257,249,1.0,R#257
6830,800,271,0.54,R#800
6831,828,179,0.49,R#828
6832,186,175,0.27,R#186
6833,731,179,0.32,R#731
6834,546,100,0.27,R#546
6835,606,157,0.51,R#606
6836,35,88,0.33,R#35
6837,158,89,0.6,R#158
6838,134,252,0.47,R#134
6839,848,65,0.06,R#848
6840,421,128,0.18,R#421
6841,590,100,0.13,R#590
6842,37,18,0.87,R#37
6843,806,94,0.69,R#806
6844,107,181,0.55,R#107
6845,101,253,0.18,R#101
6846,371,162,0.54,R#371
6847,11,207,0.61,R#11
6848,580,8,0.96,R#580
6849,626,103,0.2,R#626
6850,799,64,0.43,R#799
6851,990,0,0.3,R#990
6852,238,284,0.01,R#238
6853,1000,71,0.61,SR#1
6854,755,149,0.01,R#755
6855,466,54,1.0,R#466
6856,481,5,0.78,R#481
6857,370,244,0.41,R#370
6858,103,212,0.17,R#103
6859,329,205,0.89,R#329
6860,845,26,0.08,R#845
6861,275,71,0.99,R#275
6862,382,184,0.83,R#382
6863,944,214,0.7,R#944
6864,687,160,0.81,R#687
6865,137,257,0.38,R#137
6866,647,171,1.0,R#647
6867,703,250,0.49,R#703
6868,357,180,0.57,R#357
6869,523,42,0.7,R#523
6870,334,280,0.93,R#334
6871,238,117,0.21,R#238
6872,676,201,0.94,R#676
6873,809,216,0.98,R#809
6874,684,291,0.53,R#684
6875,499,253,0.2,R#499
6876,799,121,0.72,R#799
6877,212,186,0.42,R#212
6878,864,284,0.01,R#864
6879,655,194,0.62,R#655
6880,759,123,0.31,R#759
6881,125,89,0.28,R#125
6882,796,115,0.62,R#796
6883,501,52,0.56,R#501
6884,877,247,0.67,R#877
6885,183,174,0.15,R#183
6886,66,53,0.1,R#66
6887,702,252,0.38,R#702
6888,248,16,0.43,R#248
6889,199,95,0.38,R#199
6890,600,17,0.7,R#600
6891,358,115,0.88,R#358
6892,81,56,0.8,R#81
6893,285,188,0.72,R#285
6894,985,221,0.88,R#985
6895,842,86,1.0,R#842
6896,711,177,0.57,R#711
6897,16,77,0.76,R#16
6898,164,213,0.04,R#164
6899,652,195,0.29,R#652
6900,297,217,0.45,R#297
6901,491,124,0.9,R#491
6902,800,214,0.49,R#800
6903,399,29,0.1,R#399
6904,700,264,0.31,R#700
6905,338,200,0.27,R#338
6906,1000,146,0.93,SR#1
6907,126,149,0.01,R#126
6908,312,181,0.37,R#312
6909,349,169,0.7,R#349
6910,888,201,0.93,R#888
6911,626,92,0.62,R#626
6912,703,217,0.09,R#703
6913,765,291,0.44,R#765
6914,1000,147,0.36,SR#1
6915,864,84,0.81,R#864
6916,773,49,0.68,R#773
6917,973,297,0.37,R#973
6918,652,175,0.06,R#652
6919,83,122,0.65,R#83
6920,431,133,0.55,R#431
6921,152,203,0.59,R#152
6922,576,0,0.58,R#576
6923,828,261,0.61,R#828
6924,761,239,0.59,R#761
6925,357,144,0.46,R#357
6926,37,180,0.76,R#37
6927,348,237,0.96,R#348
6928,851,297,0.47,R#851
6929,325,279,0.36,R#325
6930,540,244,0.41,R#540
6931,442,103,0.58,R#442
6932,275,226,0.57,R#275
6933,535,119,0.48,R#535
6934,984,237,0.9,R#984
6935,582,146,0.99,R#582
6936,241,174,0.85,R#241
6937,716,229,0.67,R#716
6938,714,261,0.58,R#714
6939,989,272,1.0,R#989
6940,968,108,0.34,R#968
6941,364,285,0.34,R#364
6942,693,200,0.31,R#693
6943,985,239,0.6,R#985
6944,108,140,0.69,R#108
6945,1002,55,0.26,SR#3
6946,1000,177,0.48,SR#1
6947,725,246,0.35,R#725
6948,385,147,0.28,R#385
6949,214,224,0.23,R#214
6950,518,279,0.56,R#518
6951,173,171,0.94,R#173
6952,154,26,0.08,R#154
6953,911,220,0.39,R#911
6954,245,123,0.46,R#245
6955,473,139,0.62,R#473
6956,875,21,0.2,R#875
6957,180,198,0.98,R#180
6958,255,244,0.36,R#255
6959,159,135,0.94,R#159
6960,155,179,0.62,R#155
6961,658,82,0.88,R#658
6962,462,207,0.17,R#462
6963,117,90,0.37,R#117
6964,25,254,0.43,R#25
6965,825,276,0.41,R#825
6966,324,156,0.41,R#324
6967,256,6,0.3,R#256
6968,530,27,0.93,R#530
6969,859,97,0.95,R#859
6970,317,261,0.85,R#317
6971,566,289,0.39,R#566
6972,837,139,0.33,R#837
6973,267,159,0.06,R#267
6974,875,159,0.7,R#875
6975,226,193,0.7,R#226
6976,765,72,0.21,R#765
6977,450,129,0.41,R#450
6978,437,141,0.36,R#437
6979,769,31,0.99,R#769
6980,867,58,0.6,R#867
6981,795,115,0.29,R#795
6982,166,5,0.89,R#166
6983,680,2,0.14,R#680
6984,687,20,0.41,R#687
6985,550,121,0.59,R#550
6986,2,126,0.67,R#2
6987,429,120,0.39,R#429
6988,929,174,0.38,R#929
6989,856,151,0.17,R#856
6990,440,238,0.13,R#440
6991,591,178,0.33,R#591
6992,627,207,0.52,R#627
6993,160,12,1.0,R#160
6994,494,137,0.36,R#494
6995,944,26,0.02,R#944
6996,778,140,0.99,R#778
6997,471,276,0.53,R#471
6998,180,244,0.49,R#180
6999,799,247,0.15,R#799
7000,520,22,0.31,R#520
7001,646,292,0.98,R#646
7002,364,4,0.03,R#364
7003,806,40,0.47,R#806
7004,703,163,0.72,R#703
7005,15,170,0.71,R#15
7006,906,70,0.52,R#906
7007,585,154,0.71,R#585
7008,256,111,1.0,R#256
7009,395,184,0.97,R#395
7010,448,78,0.53,R#448
7011,159,177,0.69,R#159
7012,849,281,0.37,R#849
7013,258,227,0.1,R#258
7014,684,50,0.55,R#684
7015,305,251,0.34,R#305
7016,731,27,0.78,R#731
7017,21,204,0.49,R#21
7018,257,116,0.68,R#257
7019,775,224,0.74,R#775
7020,990,219,0.34,R#990
7021,654,209,0.52,R#654
7022,202,165,0.62,R#202
7023,497,181,0.28,R#497
7024,27,231,0.94,R#27
7025,851,74,0.59,R#851
7026,630,233,0.66,R#630
7027,846,170,0.55,R#846
7028,354,160,0.96,R#354
7029,273,234,0.43,R#273
7030,84,23,0.25,R#84
7031,174,154,0.75,R#174
7032,80,192,0.71,R#80
7033,127,133,0.32,R#127
7034,985,211,0.04,R#985
7035,17,184,0.96,R#17
7036,848,184,0.8,R#848
7037,943,152,0.43,R#943
7038,875,161,0.32,R#875
7039,568,250,0.91,R#568
7040,532,118,0.48,R#532
7041,564,282,0.84,R#564
7042,597,238,0.26,R#597
7043,793,158,0.53,R#793
7044,228,270,0.94,R#228
7045,512,79,0.41,R#512
7046,539,119,0.16,R#539
7047,704,276,0.57,R#704
7048,157,226,0.52,R#157
7049,393,294,0.05,R#393
7050,872,78,0.69,R#872
7051,253,247,0.1,R#253
7052,629,166,0.66,R#629
7053,674,9,0.45,R#674
7054,496,161,0.23,R#496
7055,294,296,0.46,R#294
7056,175,257,0.51,R#175
7057,304,145,0.9,R#304
7058,70,19,0.54,R#70
7059,281,110,0.54,R#281
7060,747,119,0.64,R#747
7061,904,38,0.49,R#904
7062,147,30,0.04,R#147
7063,336,89,0.42,R#336
7064,397,189,0.7,R#397
7065,802,221,0.78,R#802
7066,640,282,0.38,R#640
7067,936,119,0.34,R#936
7068,124,67,0.8,R#124
7069,848,137,0.2,R#848
7070,943,22,0.14,R#943
7071,851,247,0.4,R#851
7072,865,209,0.62,R#865
7073,690,214,0.38,R#690
7074,411,205,0.14,R#411
7075,868,33,0.97,R#868
7076,759,118,0.28,R#759
7077,466,269,0.78,R#466
7078,403,156,0.9,R#403
7079,828,204,0.12,R#828
7080,519,206,0.61,R#519
7081,137,16,0.35,R#137
7082,796,163,0.91,R#796
7083,109,106,0.1,R#109
7084,858,105,0.42,R#858
7085,781,161,0.5,R#781
7086,681,242,0.79,R#681
7087,850,90,0.35,R#850
7088,334,203,0.79,R#334
7089,380,178,0.56,R#380
7090,943,21,0.63,R#943
7091,387,106,0.34,R#387
7092,62,288,0.01,R#62
7093,854,252,0.49,R#854
7094,467,108,0.86,R#467
7095,173,245,0.22,R#173
7096,66,90,0.72,R#66
7097,633,198,0.22,R#633
7098,283,18,0.83,R#283
7099,773,121,0.72,R#773
7100,353,202,0.53,R#353
7101,991,22,0.62,R#991
7102,554,282,0.6,R#554
7103,575,7,0.45,R#575
7104,541,123,0.65,R#541
7105,480,264,0.55,R#480
7106,133,260,0.79,R#133
7107,387,11,0.22,R#387
7108,191,138,0.59,R#191
7109,731,7,0.79,R#731
7110,287,127,0.87,R#287
7111,478,7,0.36,R#478
7112,336,128,0.53,R#336
7113,494,73,0.87,R#494
7114,926,236,0.36,R#926
7115,867,137,0.4,R#867
7116,103,80,0.69,R#103
7117,383,146,0.44,R#383
7118,759,166,0.73,R#759
7119,153,90,0.42,R#153
7120,634,267,0.61,R#634
7121,764,62,0.1,R#764
7122,524,170,0.45,R#524
7123,40,6,0.09,R#40
7124,658,120,0.6,R#658
7125,734,225,0.63,R#734
7126,470,156,0.23,R#470
7127,990,214,0.49,R#990
7128,884,220,0.43,R#884
7129,144,271,0.63,R#144
7130,860,298,0.61,R#860
7131,711,133,0.49,R#711
7132,149,41,0.51,R#149
7133,882,252,0.29,R#882
7134,794,254,0.74,R#794
7135,512,158,0.77,R#512
7136,232,204,0.06,R#232
7137,424,36,0.02,R#424
7138,105,126,0.77,R#105
7139,294,276,0.5,R#294
7140,832,243,0.39,R#832
7141,458,254,0.68,R#458
7142,645,253,0.75,R#645
7143,996,190,0.53,R#996
7144,812,123,0.57,R#812
7145,371,99,0.39,R#371
7146,762,250,0.01,R#762
7147,831,117,0.1,R#831
7148,448,86,1.0,R#448
7149,463,213,0.31,R#463
7150,386,81,0.58,R#386
7151,725,227,0.04,R#725
7152,498,289,0.28,R#498
7153,136,288,0.01,R#136
7154,756,288,0.98,R#756
7155,426,8,1.0,R#426
7156,404,244,0.54,R#404
7157,715,267,0.78,R#715
7158,151,209,0.41,R#151
7159,438,174,0.49,R#438
7160,962,135,0.02,R#962
7161,1002,43,0.35,SR#3
7162,15,217,0.1,R#15
7163,113,213,0.34,R#113
7164,278,73,0.62,R#278
7165,170,110,0.59,R#170
7166,739,8,0.71,R#739
7167,835,0,0.46,R#835
7168,849,260,0.76,R#849
7169,868,266,0.43,R#868
7170,702,138,0.88,R#702
7171,672,73,0.57,R#672
7172,431,214,0.35,R#431
7173,507,277,0.88,R#507
7174,35,247,0.29,R#35
7175,647,6,0.11,R#647
7176,581,40,0.54,R#581
7177,706,293,0.21,R#706
7178,502,101,0.55,R#502
7179,564,77,0.72,R#564
7180,877,87,0.18,R#877
7181,349,49,0.76,R#349
7182,699,11,0.31,R#699
7183,174,13,0.14,R#174
7184,361,81,0.86,R#361
7185,498,26,0.17,R#498
7186,382,72,0.02,R#382
7187,505,8,0.55,R#505
7188,937,204,0.38,R#937
7189,89,252,0.37,R#89
7190,824,242,0.66,R#824
7191,872,147,0.51,R#872
7192,970,12,0.65,R#970
7193,312,5,0.68,R#312
7194,323,102,0.29,R#323
7195,208,166,0.79,R#208
7196,488,197,0.73,R#488
7197,103,289,0.28,R#103
7198,642,274,0.18,R#642
7199,907,135,0.47,R#907
7200,271,115,0.48,R#271
7201,906,132,0.93,R#906
7202,499,68,0.62,R#499
7203,108,78,0.94,R#108
7204,289,235,0.91,R#289
7205,497,35,0.03,R#497
7206,668,25,0.45,R#668
7207,438,163,0.73,R#438
7208,501,238,0.65,R#501
7209,223,60,0.5,R#223
7210,343,243,0.12,R#343
7211,457,127,0.47,R#457
7212,296,2,0.26,R#296
7213,970,117,0.02,R#970
7214,269,224,0.79,R#269
7215,166,217,0.74,R#166
7216,330,43,0.99,R#330
7217,576,263,0.3,R#576
7218,612,58,0.68,R#612
7219,52,13,0.88,R#52
7220,891,196,0.06,R#891
7221,635,55,0.49,R#635
7222,849,198,0.84,R#849
7223,77,112,0.18,R#77
7224,70,284,0.07,R#70
7225,828,3,0.32,R#828
7226,673,46,0.84,R#673
7227,393,127,0.01,R#393
7228,643,273,0.74,R#643
7229,1002,104,0.29,SR#3
7230,715,41,0.49,R#715
7231,538,197,0.17,R#538
7232,6,286,0.22,R#6
7233,956,200,0.55,R#956
7234,905,275,0.88,R#905
7235,249,298,0.5,R#249
7236,265,52,0.22,R#265
7237,427,108,0.86,R#427
7238,953,5,0.86,R#953
7239,358,73,0.86,R#358
7240,507,211,0.03,R#507
7241,486,59,0.01,R#486
7242,145,194,0.36,R#145
7243,820,244,0.48,R#820
7244,186,72,0.23,R#186
7245,103,118,0.41,R#103
7246,858,283,0.47,R#858
7247,703,196,0.1,R#703
7248,817,240,0.58,R#817
7249,961,62,0.01,R#961
7250,733,230,0.36,R#733
7251,747,78,0.22,R#747
7252,30,180,0.49,R#30
7253,273,147,0.06,R#273
7254,834,112,0.51,R#834
7255,484,274,0.1,R#484
7256,77,220,0.54,R#77
7257,694,269,0.43,R#694
7258,101,191,0.49,R#101
7259,396,66,0.08,R#396
7260,203,165,0.69,R#203
7261,578,244,0.45,R#578
7262,796,287,0.45,R#796
7263,12,266,0.57,R#12
7264,27,78,0.93,R#27
7265,86,210,0.82,R#86
7266,227,75,0.01,R#227
7267,267,95,0.64,R#267
7268,920,122,0.74,R#920
7269,166,269,0.57,R#166
7270,381,12,1.0,R#381
7271,741,222,0.4,R#741
7272,1,66,0.03,R#1
7273,536,131,0.2,R#536
7274,572,258,0.86,R#572
7275,977,247,0.03,R#977
7276,133,115,0.87,R#133
7277,177,184,0.84,R#177
7278,482,156,0.8,R#482
7279,449,51,0.16,R#449
7280,742,108,0.44,R#742
7281,774,152,0.5,R#774
7282,758,4,0.18,R#758
7283,429,99,0.02,R#429
7284,94,236,0.17,R#94
7285,884,60,0.73,R#884
7286,819,198,0.34,R#819
7287,549,25,0.75,R#549
7288,392,144,0.59,R#392
7289,321,132,0.92,R#321
7290,769,257,0.52,R#769
7291,220,193,0.24,R#220
7292,50,46,0.52,R#50
7293,281,27,0.32,R#281
7294,328,293,0.34,R#328
7295,363,296,0.81,R#363
7296,837,224,0.12,R#837
7297,735,37,0.45,R#735
7298,380,287,0.33,R#380
7299,244,198,0.77,R#244
7300,619,221,0.96,R#619
7301,846,198,0.84,R#846
7302,596,186,0.56,R#596
7303,987,233,0.8,R#987
7304,950,295,1.0,R#950
7305,664,62,0.05,R#664
7306,93,175,0.03,R#93
7307,707,258,0.82,R#707
7308,897,223,0.4,R#897
7309,151,15,0.91,R#151
7310,77,101,0.51,R#77
7311,330,109,0.53,R#330
7312,777,207,0.25,R#777
7313,340,152,0.51,R#340
7314,354,33,0.99,R#354
7315,762,3,0.6,R#762
7316,883,73,0.86,R#883
7317,704,273,0.71,R#704
7318,922,180,0.87,R#922
7319,185,292,0.87,R#185
7320,793,243,0.21,R#793
7321,354,268,0.19,R#354
7322,549,244,0.41,R#549
7323,794,0,0.25,R#794
7324,533,111,1.0,R#533
7325,37,259,0.23,R#37
7326,495,165,0.31,R#495
7327,552,152,0.55,R#552
7328,868,202,0.52,R#868
7329,378,273,0.81,R#378
7330,307,62,0.3,R#307
7331,83,63,1.0,R#83
7332,791,184,0.96,R#791
7333,47,223,0.59,R#47
7334,648,260,0.7,R#648
7335,1000,104,0.42,SR#1
7336,281,2,0.16,R#281
7337,371,212,0.01,R#371
7338,866,254,0.65,R#866
7339,476,263,0.17,R#476
7340,613,91,0.6,R#613
7341,71,127,0.26,R#71
7342,611,0,0.04,R#611
7343,535,17,0.91,R#535
7344,791,144,0.65,R#791
7345,693,105,0.35,R#693
7346,399,143,0.61,R#399
7347,309,131,0.19,R#309
7348,171,179,0.23,R#171
7349,637,167,0.86,R#637
7350,635,84,0.73,R#635
7351,419,52,0.62,R#419
7352,484,92,0.97,R#484
