Timestamp,Reader,Paper,Score,Reader-Label
5672,550,65,0.3,R#550
5673,641,163,0.66,R#641
5674,919,161,0.3,R#919
5675,117,68,0.14,R#117
5676,229,54,1.0,R#229
5677,426,129,0.28,R#426
5678,309,216,0.83,R#309
5679,875,173,0.95,R#875
5680,103,295,1.0,R#103
5681,424,32,1.0,R#424
5682,782,176,0.63,R#782
5683,168,247,0.99,R#168
5684,65,171,0.97,R#65
5685,300,26,0.51,R#300
5686,316,127,0.35,R#316
5687,547,233,0.88,R#547
5688,584,103,0.53,R#584
5689,170,111,1.0,R#170
5690,219,264,0.31,R#219
5691,832,136,0.98,R#832
5692,651,95,0.34,R#651
5693,529,204,0.01,R#529
5694,457,82,0.99,R#457
5695,372,222,0.1,R#372
5696,367,157,0.39,R#367
5697,790,47,0.18,R#790
5698,279,106,0.26,R#279
5699,27,138,0.78,R#27
5700,676,88,0.44,R#676
5701,93,133,0.55,R#93
5702,578,139,0.11,R#578
5703,151,269,0.79,R#151
5704,757,200,0.47,R#757
5705,270,111,1.0,R#270
5706,658,105,0.67,R#658
5707,223,212,0.11,R#223
5708,668,237,0.98,R#668
5709,699,45,0.67,R#699
5710,256,52,0.71,R#256
5711,10,112,1.0,R#10
5712,261,224,0.66,R#261
5713,586,7,0.64,R#586
5714,173,274,0.12,R#173
5715,248,91,0.46,R#248
5716,83,90,0.46,R#83
5717,284,168,0.11,R#284
5718,985,109,0.19,R#985
5719,159,134,0.49,R#159
5720,492,217,0.31,R#492
5721,403,250,0.01,R#403
5722,231,49,0.12,R#231
5723,70,109,0.8,R#70
5724,684,261,0.64,R#684
5725,817,203,0.5,R#817
5726,207,258,0.92,R#207
5727,264,297,0.47,R#264
5728,517,62,0.13,R#517
5729,336,89,0.42,R#336
5730,722,189,0.71,R#722
5731,615,156,0.21,R#615
5732,977,279,0.8,R#977
5733,454,124,0.98,R#454
5734,530,60,0.15,R#530
5735,175,182,0.21,R#175
5736,634,64,0.56,R#634
5737,778,140,0.99,R#778
5738,651,78,0.59,R#651
5739,323,99,0.24,R#323
5740,842,115,0.79,R#842
5741,690,194,0.45,R#690
5742,539,185,0.07,R#539
5743,715,100,0.3,R#715
5744,501,203,0.61,R#501
5745,538,36,0.01,R#538
5746,531,289,0.46,R#531
5747,122,138,0.2,R#122
5748,791,71,0.98,R#791
5749,880,239,0.83,R#880
5750,564,170,0.52,R#564
5751,132,232,0.53,R#132
5752,359,110,0.54,R#359
5753,920,54,0.68,R#920
5754,781,66,0.07,R#781
5755,552,73,0.25,R#552
5756,124,139,0.2,R#124
5757,880,81,0.75,R#880
5758,334,42,0.94,R#334
5759,22,3,0.58,R#22
5760,285,167,0.43,R#285
5761,511,32,0.96,R#511
5762,166,126,0.94,R#166
5763,630,93,0.59,R#630
5764,875,109,0.65,R#875
5765,316,72,0.22,R#316
5766,296,257,0.36,R#296
5767,641,2,0.55,R#641
5768,212,186,0.42,R#212
5769,486,163,0.94,R#486
5770,955,184,0.88,R#955
5771,690,242,0.89,R#690
5772,976,123,0.63,R#976
5773,616,196,0.28,R#616
5774,857,51,0.86,R#857
5775,478,188,0.97,R#478
5776,275,84,0.5,R#275
5777,115,111,1.0,R#115
5778,954,242,0.93,R#954
5779,26,161,0.41,R#26
5780,100,33,0.35,R#100
5781,901,273,0.7,R#901
5782,539,242,0.88,R#539
5783,644,212,0.92,R#644
5784,278,44,0.96,R#278
5785,993,282,0.21,R#993
5786,76,250,0.57,R#76
5787,427,234,0.5,R#427
5788,159,94,0.41,R#159
5789,271,270,0.66,R#271
5790,522,84,0.88,R#522
5791,145,151,0.02,R#145
5792,748,87,0.31,R#748
5793,635,55,0.49,R#635
5794,737,193,0.31,R#737
5795,1000,36,0.42,SR#1
5796,277,294,0.01,R#277
5797,821,13,0.98,R#821
5798,220,161,0.42,R#220
5799,740,22,1.0,R#740
5800,248,201,0.69,R#248
5801,121,193,0.63,R#121
5802,60,34,0.23,R#60
5803,678,286,0.11,R#678
5804,748,182,0.77,R#748
5805,706,144,0.56,R#706
5806,227,143,0.19,R#227
5807,817,38,0.4,R#817
5808,507,280,0.9,R#507
5809,877,288,0.78,R#877
5810,930,114,0.43,R#930
5811,345,165,0.47,R#345
5812,604,17,0.82,R#604
5813,815,44,0.17,R#815
5814,1002,85,0.3,SR#3
5815,335,75,0.01,R#335
5816,386,81,0.58,R#386
5817,355,236,0.47,R#355
5818,288,259,0.14,R#288
5819,584,136,0.66,R#584
5820,385,241,0.21,R#385
5821,198,65,0.05,R#198
5822,172,184,0.89,R#172
5823,2,110,0.67,R#2
5824,153,257,0.47,R#153
5825,982,8,1.0,R#982
5826,525,237,0.98,R#525
5827,460,69,0.72,R#460
5828,156,124,0.48,R#156
5829,442,214,0.59,R#442
5830,792,276,0.42,R#792
5831,421,36,0.8,R#421
5832,79,243,0.1,R#79
5833,238,116,1.0,R#238
5834,134,130,0.68,R#134
5835,1002,146,0.46,SR#3
5836,20,123,0.63,R#20
5837,581,297,0.4,R#581
5838,222,203,0.54,R#222
5839,834,52,0.62,R#834
5840,611,157,0.38,R#611
5841,852,156,0.4,R#852
5842,512,193,0.4,R#512
5843,170,149,0.34,R#170
5844,935,208,0.85,R#935
5845,792,292,0.69,R#792
5846,190,89,0.6,R#190
5847,733,129,0.72,R#733
5848,652,100,0.65,R#652
5849,703,74,0.34,R#703
5850,72,238,0.01,R#72
5851,261,243,0.22,R#261
5852,782,295,1.0,R#782
5853,75,260,0.75,R#75
5854,624,298,0.4,R#624
5855,249,207,0.49,R#249
5856,767,167,0.44,R#767
5857,741,251,0.1,R#741
5858,45,45,1.0,R#45
5859,737,194,0.49,R#737
5860,505,28,0.33,R#505
5861,760,61,0.52,R#760
5862,693,277,0.72,R#693
5863,417,299,0.63,R#417
5864,729,286,0.16,R#729
5865,674,76,0.67,R#674
5866,20,185,0.87,R#20
5867,809,161,0.24,R#809
5868,472,231,0.43,R#472
5869,349,169,0.7,R#349
5870,991,124,0.04,R#991
5871,129,275,0.96,R#129
5872,207,270,0.97,R#207
5873,54,94,0.35,R#54
5874,576,75,0.04,R#576
5875,288,73,0.86,R#288
5876,287,41,0.87,R#287
5877,826,132,0.86,R#826
5878,886,291,0.58,R#886
5879,964,39,0.42,R#964
5880,399,236,0.47,R#399
5881,37,51,0.97,R#37
5882,901,169,0.73,R#901
5883,590,44,0.3,R#590
5884,870,4,0.39,R#870
5885,197,225,0.62,R#197
5886,1000,182,0.47,SR#1
5887,299,103,0.02,R#299
5888,214,58,0.85,R#214
5889,105,254,0.48,R#105
5890,10,134,0.3,R#10
5891,568,106,0.81,R#568
5892,354,67,0.08,R#354
5893,840,124,0.79,R#840
5894,465,155,0.56,R#465
5895,250,85,0.44,R#250
5896,501,141,0.44,R#501
5897,968,232,0.58,R#968
5898,213,170,0.79,R#213
5899,618,79,0.33,R#618
5900,263,160,0.97,R#263
5901,42,54,1.0,R#42
5902,835,246,0.53,R#835
5903,980,106,0.99,R#980
5904,930,69,0.78,R#930
5905,467,284,0.01,R#467
5906,746,271,0.76,R#746
5907,630,282,0.71,R#630
5908,341,298,0.55,R#341
5909,593,5,0.97,R#593
5910,643,117,0.04,R#643
5911,236,148,0.13,R#236
5912,748,240,0.52,R#748
5913,555,113,0.15,R#555
5914,168,181,0.47,R#168
5915,230,83,0.23,R#230
5916,572,66,0.04,R#572
5917,256,284,0.01,R#256
5918,470,299,0.48,R#470
5919,350,106,0.97,R#350
5920,474,138,0.37,R#474
5921,498,288,0.81,R#498
5922,512,252,0.56,R#512
5923,443,168,0.01,R#443
5924,965,63,0.21,R#965
5925,236,137,0.18,R#236
5926,392,53,0.01,R#392
5927,117,216,0.97,R#117
5928,338,37,0.45,R#338
5929,4,282,0.69,R#4
5930,971,280,0.79,R#971
5931,784,82,0.96,R#784
5932,699,224,0.76,R#699
5933,304,209,0.18,R#304
5934,763,63,0.92,R#763
5935,488,158,0.61,R#488
5936,207,263,0.09,R#207
5937,944,154,0.84,R#944
5938,721,154,0.53,R#721
5939,421,202,0.31,R#421
5940,770,143,0.35,R#770
5941,396,253,0.05,R#396
5942,216,198,0.37,R#216
5943,1000,71,0.61,SR#1
5944,415,237,0.98,R#415
5945,844,53,0.01,R#844
5946,55,206,0.47,R#55
5947,557,3,0.26,R#557
5948,403,11,0.28,R#403
5949,621,29,0.01,R#621
5950,44,123,0.32,R#44
5951,76,142,0.36,R#76
5952,574,65,0.04,R#574
5953,669,296,0.42,R#669
5954,211,276,0.34,R#211
5955,411,198,0.53,R#411
5956,867,50,0.59,R#867
5957,710,75,0.25,R#710
5958,358,171,0.94,R#358
5959,1000,197,0.6,SR#1
5960,275,240,0.55,R#275
5961,454,287,0.62,R#454
5962,849,119,0.44,R#849
5963,989,248,0.76,R#989
5964,80,88,0.85,R#80
5965,69,87,0.48,R#69
5966,91,184,0.93,R#91
5967,397,185,0.01,R#397
5968,735,135,0.4,R#735
5969,631,152,0.39,R#631
5970,915,154,0.83,R#915
5971,114,269,0.7,R#114
5972,69,1,0.58,R#69
5973,774,152,0.5,R#774
5974,87,249,1.0,R#87
5975,525,136,0.97,R#525
5976,389,252,0.4,R#389
5977,430,175,0.06,R#430
5978,974,84,0.94,R#974
5979,237,78,0.65,R#237
5980,897,249,0.99,R#897
5981,125,184,0.73,R#125
5982,714,245,0.32,R#714
5983,1002,64,0.34,SR#3
5984,971,236,0.21,R#971
5985,641,265,0.45,R#641
5986,789,3,0.49,R#789
5987,760,197,0.96,R#760
5988,561,13,0.45,R#561
5989,477,126,0.84,R#477
5990,812,218,0.47,R#812
5991,345,272,0.29,R#345
5992,126,128,0.35,R#126
5993,811,175,0.14,R#811
5994,745,185,0.98,R#745
5995,66,5,0.74,R#66
5996,273,0,0.09,R#273
5997,644,152,0.36,R#644
5998,826,21,0.11,R#826
5999,781,272,1.0,R#781
6000,603,193,0.6,R#603
6001,57,107,0.3,R#57
6002,733,95,0.27,R#733
6003,812,175,0.02,R#812
6004,229,288,0.88,R#229
6005,26,225,0.23,R#26
6006,987,241,0.22,R#987
6007,868,190,0.13,R#868
6008,277,223,0.25,R#277
6009,421,14,0.04,R#421
6010,330,57,0.4,R#330
6011,855,211,0.29,R#855
6012,253,265,0.74,R#253
6013,678,71,0.75,R#678
6014,864,116,0.88,R#864
6015,588,31,0.75,R#588
6016,884,254,0.57,R#884
6017,988,69,0.8,R#988
6018,468,23,0.08,R#468
6019,864,235,0.88,R#864
6020,961,64,0.01,R#961
6021,999,108,0.62,R#999
6022,795,199,0.49,R#795
6023,258,227,0.1,R#258
6024,623,53,0.22,R#623
6025,354,208,0.89,R#354
6026,170,243,0.23,R#170
6027,904,283,0.44,R#904
6028,371,262,0.74,R#371
6029,80,25,0.86,R#80
6030,764,45,1.0,R#764
6031,423,84,0.98,R#423
6032,359,278,0.08,R#359
6033,501,238,0.65,R#501
6034,360,236,0.42,R#360
6035,449,121,0.23,R#449
6036,806,145,0.71,R#806
6037,65,244,0.42,R#65
6038,17,195,0.96,R#17
6039,783,161,0.21,R#783
6040,944,25,0.97,R#944
6041,761,266,0.61,R#761
6042,357,144,0.46,R#357
6043,156,29,0.04,R#156
6044,232,204,0.06,R#232
6045,832,213,0.17,R#832
6046,419,261,0.53,R#419
6047,64,165,0.38,R#64
6048,297,194,0.17,R#297
6049,1000,185,0.47,SR#1
6050,832,163,0.71,R#832
6051,480,108,0.77,R#480
6052,864,49,1.0,R#864
6053,1002,149,0.35,SR#3
6054,15,90,0.59,R#15
6055,666,192,0.44,R#666
6056,301,81,0.76,R#301
6057,558,272,0.79,R#558
6058,941,185,0.3,R#941
6059,750,206,0.65,R#750
6060,567,298,0.36,R#567
6061,462,207,0.17,R#462
6062,93,281,0.62,R#93
6063,655,14,0.1,R#655
6064,329,106,0.21,R#329
6065,358,121,0.31,R#358
6066,26,11,0.29,R#26
6067,202,32,0.34,R#202
6068,196,73,0.48,R#196
6069,955,200,0.41,R#955
6070,14,79,0.16,R#14
6071,461,116,1.0,R#461
6072,467,293,0.8,R#467
6073,531,19,0.56,R#531
6074,109,127,0.91,R#109
6075,539,220,0.57,R#539
6076,993,46,0.79,R#993
6077,293,36,0.09,R#293
6078,685,135,0.08,R#685
6079,6,43,0.93,R#6
6080,247,26,0.01,R#247
6081,616,63,0.93,R#616
6082,102,140,0.62,R#102
6083,442,19,0.93,R#442
6084,298,180,0.16,R#298
6085,626,266,0.66,R#626
6086,433,116,1.0,R#433
6087,765,179,0.6,R#765
6088,425,24,0.64,R#425
6089,443,112,0.03,R#443
6090,177,113,0.31,R#177
6091,501,216,0.79,R#501
6092,670,266,0.41,R#670
6093,652,267,0.7,R#652
6094,368,76,0.78,R#368
6095,821,85,0.55,R#821
6096,977,93,0.88,R#977
6097,47,262,0.39,R#47
6098,315,193,0.62,R#315
6099,54,56,0.73,R#54
6100,639,180,0.6,R#639
6101,453,73,0.27,R#453
6102,166,125,0.59,R#166
6103,996,260,0.68,R#996
6104,116,233,0.88,R#116
6105,561,77,0.62,R#561
6106,498,211,0.01,R#498
6107,716,235,0.87,R#716
6108,854,154,0.54,R#854
6109,646,153,0.74,R#646
6110,605,293,0.71,R#605
6111,910,204,0.01,R#910
6112,392,215,0.66,R#392
6113,906,122,0.75,R#906
6114,625,16,0.57,R#625
6115,289,194,0.79,R#289
6116,791,141,0.31,R#791
6117,956,88,0.29,R#956
6118,207,88,0.41,R#207
6119,141,220,0.57,R#141
6120,392,37,0.2,R#392
6121,354,188,0.91,R#354
6122,255,165,0.34,R#255
6123,67,77,0.69,R#67
6124,437,118,0.86,R#437
6125,152,73,0.42,R#152
6126,904,239,0.73,R#904
6127,467,184,0.75,R#467
6128,222,201,0.95,R#222
6129,273,288,0.04,R#273
6130,440,234,0.87,R#440
6131,515,46,0.79,R#515
6132,57,33,0.66,R#57
6133,207,84,0.76,R#207
6134,798,288,0.01,R#798
6135,79,8,0.53,R#79
6136,935,164,0.06,R#935
6137,681,187,0.28,R#681
6138,392,78,0.76,R#392
6139,781,162,0.56,R#781
6140,392,181,0.66,R#392
6141,473,193,0.72,R#473
6142,747,261,0.69,R#747
6143,541,93,0.75,R#541
6144,215,240,0.67,R#215
6145,115,225,0.74,R#115
6146,887,111,1.0,R#887
6147,1000,253,0.27,SR#1
6148,907,212,0.78,R#907
6149,237,154,0.92,R#237
6150,515,33,0.82,R#515
6151,984,48,0.15,R#984
6152,25,248,0.79,R#25
6153,747,225,0.54,R#747
6154,774,196,0.26,R#774
6155,607,157,0.56,R#607
6156,495,13,0.97,R#495
6157,957,186,0.54,R#957
6158,867,239,0.46,R#867
6159,214,39,0.32,R#214
6160,547,146,1.0,R#547
6161,275,71,0.99,R#275
6162,217,244,0.51,R#217
6163,621,167,0.44,R#621
6164,241,134,0.64,R#241
6165,114,44,0.5,R#114
6166,139,19,0.49,R#139
6167,953,45,0.54,R#953
6168,208,166,0.79,R#208
6169,227,271,0.01,R#227
6170,685,246,0.55,R#685
6171,79,281,0.61,R#79
6172,44,229,0.43,R#44
6173,773,36,0.28,R#773
6174,359,160,0.95,R#359
6175,712,292,0.92,R#712
6176,54,184,0.73,R#54
6177,463,246,0.56,R#463
6178,301,38,0.38,R#301
6179,826,94,0.72,R#826
6180,684,201,0.97,R#684
6181,122,15,0.68,R#122
6182,847,104,0.22,R#847
6183,529,61,0.56,R#529
6184,538,273,0.19,R#538
6185,746,237,0.99,R#746
6186,660,48,0.07,R#660
6187,399,90,0.45,R#399
6188,901,34,0.9,R#901
6189,237,21,0.77,R#237
6190,18,46,0.46,R#18
6191,193,86,0.82,R#193
6192,188,59,0.5,R#188
6193,132,53,0.18,R#132
6194,807,169,0.53,R#807
6195,429,45,1.0,R#429
6196,67,57,0.32,R#67
6197,118,139,0.3,R#118
6198,269,7,0.5,R#269
6199,503,122,0.39,R#503
6200,285,111,1.0,R#285
6201,202,184,0.85,R#202
6202,704,101,0.5,R#704
6203,642,83,0.42,R#642
6204,473,132,0.78,R#473
6205,588,33,0.68,R#588
6206,885,299,0.44,R#885
6207,134,288,0.22,R#134
6208,408,44,0.75,R#408
6209,88,240,0.66,R#88
6210,167,79,0.23,R#167
6211,180,33,0.99,R#180
6212,796,142,0.56,R#796
6213,975,245,0.2,R#975
6214,491,285,0.67,R#491
6215,839,268,0.01,R#839
6216,50,7,0.44,R#50
6217,938,24,0.44,R#938
6218,54,295,1.0,R#54
6219,941,232,0.58,R#941
6220,113,269,0.56,R#113
6221,13,32,0.99,R#13
6222,310,132,0.92,R#310
6223,267,152,0.51,R#267
6224,392,24,0.43,R#392
6225,888,63,0.89,R#888
6226,56,116,0.35,R#56
6227,753,214,0.39,R#753
6228,515,236,0.79,R#515
6229,728,196,0.06,R#728
6230,8,257,0.57,R#8
6231,880,17,0.72,R#880
6232,27,278,0.32,R#27
6233,563,137,0.08,R#563
6234,66,107,0.57,R#66
6235,790,123,0.19,R#790
6236,826,100,0.17,R#826
6237,1,76,0.67,R#1
6238,378,155,0.54,R#378
6239,1000,130,0.84,SR#1
6240,668,216,0.88,R#668
6241,519,217,0.47,R#519
6242,225,64,0.17,R#225
6243,555,39,0.57,R#555
6244,39,204,0.1,R#39
6245,315,100,0.24,R#315
6246,681,77,0.71,R#681
6247,494,86,1.0,R#494
6248,780,249,1.0,R#780
6249,199,111,0.85,R#199
6250,901,45,1.0,R#901
6251,706,220,0.45,R#706
6252,978,158,0.61,R#978
6253,771,30,0.86,R#771
6254,854,136,0.98,R#854
6255,255,232,0.54,R#255
6256,499,281,0.69,R#499
6257,768,37,0.66,R#768
6258,238,205,0.11,R#238
6259,793,17,0.95,R#793
6260,14,13,0.4,R#14
6261,147,108,0.67,R#147
6262,178,26,0.02,R#178
6263,817,85,0.01,R#817
6264,65,65,0.36,R#65
6265,955,227,0.24,R#955
6266,467,143,0.68,R#467
6267,990,219,0.34,R#990
6268,432,55,0.87,R#432
6269,916,123,0.54,R#916
6270,843,179,0.38,R#843
6271,557,79,0.44,R#557
6272,713,61,0.75,R#713
6273,364,13,0.41,R#364
6274,978,148,0.72,R#978
6275,769,31,0.99,R#769
6276,938,65,0.1,R#938
6277,604,149,0.22,R#604
6278,279,244,0.54,R#279
6279,265,153,1.0,R#265
6280,731,166,0.77,R#731
6281,57,71,1.0,R#57
6282,134,245,0.21,R#134
6283,644,111,0.99,R#644
6284,795,288,0.62,R#795
6285,524,245,0.46,R#524
6286,418,155,0.4,R#418
6287,749,72,0.03,R#749
6288,157,240,0.6,R#157
6289,343,140,0.02,R#343
6290,199,45,0.98,R#199
6291,10,206,0.38,R#10
6292,423,47,0.26,R#423
6293,837,168,0.13,R#837
6294,941,41,0.46,R#941
6295,870,122,0.96,R#870
6296,161,3,0.48,R#161
6297,759,143,0.33,R#759
6298,41,7,0.52,R#41
6299,97,65,0.17,R#97
6300,175,99,0.01,R#175
6301,978,288,1.0,R#978
6302,987,208,0.91,R#987
6303,103,65,0.28,R#103
6304,1001,182,0.01,SR#2
6305,988,48,0.18,R#988
6306,717,35,0.16,R#717
6307,635,99,0.22,R#635
6308,1002,271,0.31,SR#3
6309,927,290,0.85,R#927
6310,860,268,0.11,R#860
6311,862,271,0.01,R#862
6312,463,290,0.8,R#463
6313,98,129,0.68,R#98
6314,33,145,0.98,R#33
6315,446,130,0.33,R#446
6316,700,252,0.33,R#700
6317,635,256,0.15,R#635
6318,954,247,0.68,R#954
6319,874,133,0.3,R#874
6320,700,254,0.65,R#700
6321,303,239,0.98,R#303
6322,861,218,0.34,R#861
6323,341,40,0.52,R#341
6324,301,75,0.27,R#301
6325,64,28,0.5,R#64
6326,909,54,0.38,R#909
6327,344,225,0.47,R#344
6328,454,3,0.62,R#454
6329,943,98,0.24,R#943
6330,158,283,0.51,R#158
6331,20,240,0.56,R#20
6332,5,37,0.28,R#5
6333,981,94,0.69,R#981
6334,681,118,0.79,R#681
6335,581,267,0.72,R#581
6336,28,177,0.08,R#28
6337,196,215,0.96,R#196
6338,970,36,0.14,R#970
6339,741,240,0.34,R#741
6340,1000,80,0.78,SR#1
6341,916,77,0.84,R#916
6342,897,199,0.55,R#897
6343,340,0,0.97,R#340
6344,35,257,0.69,R#35
6345,207,215,0.94,R#207
6346,662,257,0.23,R#662
6347,359,136,0.78,R#359
6348,937,204,0.38,R#937
6349,421,89,0.48,R#421
6350,705,244,0.77,R#705
6351,16,11,0.39,R#16
6352,903,185,0.03,R#903
6353,846,79,0.42,R#846
6354,80,91,0.53,R#80
6355,631,150,0.65,R#631
6356,350,188,0.94,R#350
6357,597,151,0.01,R#597
6358,512,116,1.0,R#512
6359,103,24,0.51,R#103
6360,65,201,0.96,R#65
6361,312,183,0.02,R#312
6362,23,281,0.61,R#23
6363,985,19,0.8,R#985
6364,575,166,0.88,R#575
6365,716,296,0.85,R#716
6366,884,269,0.34,R#884
6367,570,238,0.06,R#570
6368,109,52,0.14,R#109
6369,996,115,0.74,R#996
6370,800,16,0.34,R#800
6371,212,14,0.13,R#212
6372,832,103,0.37,R#832
6373,42,86,1.0,R#42
6374,787,127,0.15,R#787
6375,23,3,0.66,R#23
6376,83,138,0.3,R#83
6377,871,181,0.63,R#871
6378,778,136,0.99,R#778
6379,797,212,0.01,R#797
6380,123,47,0.58,R#123
6381,669,4,0.12,R#669
6382,748,90,0.64,R#748
6383,894,190,0.56,R#894
6384,137,145,0.76,R#137
6385,792,162,0.42,R#792
6386,610,289,0.37,R#610
6387,524,34,0.47,R#524
6388,477,82,0.91,R#477
6389,844,197,0.89,R#844
6390,577,167,0.59,R#577
6391,707,14,0.05,R#707
6392,693,105,0.35,R#693
6393,549,25,0.75,R#549
6394,94,39,0.61,R#94
6395,392,288,0.9,R#392
6396,999,117,0.1,R#999
6397,330,235,0.83,R#330
6398,892,134,0.54,R#892
6399,378,197,0.18,R#378
6400,944,62,0.09,R#944
6401,70,71,0.96,R#70
6402,108,249,0.98,R#108
6403,820,114,0.45,R#820
6404,334,277,0.13,R#334
6405,144,274,0.19,R#144
6406,954,240,0.46,R#954
6407,741,200,0.41,R#741
6408,724,83,0.15,R#724
6409,897,116,0.93,R#897
6410,121,160,0.92,R#121
6411,237,68,0.1,R#237
6412,107,103,0.09,R#107
6413,586,70,0.35,R#586
6414,605,266,0.55,R#605
6415,962,108,0.75,R#962
6416,430,204,0.17,R#430
6417,12,29,0.28,R#12
6418,420,82,0.98,R#420
6419,40,233,0.83,R#40
6420,372,101,0.42,R#372
6421,236,63,0.89,R#236
6422,87,155,0.41,R#87
6423,448,40,0.47,R#448
6424,895,179,0.5,R#895
6425,382,201,0.97,R#382
6426,867,58,0.6,R#867
6427,382,161,0.3,R#382
6428,157,244,0.59,R#157
6429,435,257,0.67,R#435
6430,265,52,0.22,R#265
6431,641,101,0.71,R#641
6432,5,208,0.9,R#5
6433,509,117,0.17,R#509
6434,478,51,1.0,R#478
6435,26,106,0.2,R#26
6436,30,105,0.43,R#30
6437,557,78,0.87,R#557
6438,479,188,0.98,R#479
6439,848,93,0.25,R#848
6440,230,49,0.95,R#230
6441,641,241,0.54,R#641
6442,989,43,1.0,R#989
6443,821,113,0.24,R#821
6444,776,214,0.59,R#776
6445,795,269,0.67,R#795
6446,801,240,0.36,R#801
6447,1002,71,0.3,SR#3
6448,317,109,0.55,R#317
6449,681,92,0.73,R#681
6450,253,190,0.49,R#253
6451,774,100,0.76,R#774
6452,825,176,0.52,R#825
6453,974,261,0.64,R#974
6454,198,177,0.21,R#198
6455,469,41,0.42,R#469
6456,192,7,0.55,R#192
6457,903,255,0.64,R#903
6458,936,104,0.01,R#936
6459,12,49,0.81,R#12
6460,125,67,0.49,R#125
6461,859,138,0.08,R#859
6462,256,215,0.73,R#256
6463,529,263,0.1,R#529
6464,325,6,0.04,R#325
6465,463,237,0.81,R#463
6466,389,56,0.8,R#389
6467,706,271,1.0,R#706
6468,619,238,0.42,R#619
6469,222,223,0.53,R#222
6470,761,271,0.91,R#761
6471,795,204,0.18,R#795
6472,284,34,0.64,R#284
6473,214,220,0.52,R#214
6474,703,56,0.63,R#703
6475,277,253,0.98,R#277
6476,299,163,0.92,R#299
6477,267,241,0.32,R#267
6478,755,149,0.01,R#755
6479,139,222,0.01,R#139
6480,175,75,0.06,R#175
6481,553,185,0.15,R#553
6482,257,134,0.44,R#257
6483,186,60,0.38,R#186
6484,600,161,0.32,R#600
6485,800,130,1.0,R#800
6486,378,236,0.25,R#378
6487,850,90,0.35,R#850
6488,690,170,0.17,R#690
6489,474,182,0.56,R#474
6490,263,137,0.16,R#263
6491,186,75,0.08,R#186
6492,218,15,1.0,R#218
6493,580,291,0.5,R#580
6494,791,234,0.56,R#791
6495,724,101,0.58,R#724
6496,575,214,0.45,R#575
6497,867,226,0.41,R#867
6498,212,44,0.98,R#212
6499,652,195,0.29,R#652
6500,85,238,0.48,R#85
6501,64,255,0.43,R#64
6502,717,61,0.78,R#717
6503,386,35,0.17,R#386
6504,734,37,0.26,R#734
6505,635,84,0.73,R#635
6506,603,115,0.67,R#603
6507,984,211,0.51,R#984
6508,874,229,0.66,R#874
6509,538,257,0.66,R#538
6510,602,264,0.65,R#602
6511,669,293,0.61,R#669
6512,92,252,0.33,R#92
6513,1000,111,0.97,SR#1
6514,495,56,0.58,R#495
6515,214,22,0.3,R#214
6516,515,284,0.09,R#515
6517,395,105,0.78,R#395
6518,257,7,0.75,R#257
6519,783,175,0.15,R#783
6520,387,294,0.38,R#387
6521,977,209,0.17,R#977
6522,460,272,0.58,R#460
6523,233,127,0.18,R#233
6524,757,275,0.89,R#757
6525,460,53,0.22,R#460
6526,642,185,0.01,R#642
6527,118,125,0.83,R#118
6528,860,47,0.36,R#860
6529,238,79,0.35,R#238
6530,587,64,0.01,R#587
6531,435,222,0.03,R#435
6532,357,24,0.51,R#357
6533,725,169,0.94,R#725
6534,377,30,0.57,R#377
6535,841,91,0.78,R#841
6536,758,206,0.54,R#758
6537,47,199,0.1,R#47
6538,693,279,0.72,R#693
6539,837,95,0.43,R#837
6540,600,248,0.65,R#600
6541,1002,284,0.29,SR#3
6542,84,104,0.32,R#84
6543,330,294,0.01,R#330
6544,930,121,0.35,R#930
6545,967,185,0.66,R#967
6546,684,197,0.79,R#684
6547,644,276,0.53,R#644
6548,731,181,0.63,R#731
6549,202,144,0.44,R#202
6550,785,290,0.99,R#785
6551,426,251,0.04,R#426
6552,136,163,0.86,R#136
6553,41,287,0.33,R#41
6554,890,80,0.04,R#890
6555,362,87,0.22,R#362
6556,46,4,0.07,R#46
6557,888,294,0.01,R#888
6558,459,36,0.01,R#459
6559,144,234,0.58,R#144
6560,406,287,0.41,R#406
6561,537,63,0.04,R#537
6562,590,50,0.71,R#590
6563,867,274,0.31,R#867
6564,901,254,0.82,R#901
6565,243,272,0.12,R#243
6566,710,210,0.9,R#710
6567,809,71,1.0,R#809
6568,625,122,0.32,R#625
6569,681,253,0.05,R#681
6570,417,220,0.45,R#417
6571,929,145,0.99,R#929
6572,509,23,0.18,R#509
6573,369,270,0.97,R#369
6574,975,137,0.13,R#975
6575,306,134,0.36,R#306
6576,42,119,0.27,R#42
6577,225,193,0.77,R#225
6578,1001,63,1.0,SR#2
6579,759,263,0.17,R#759
6580,364,202,0.65,R#364
6581,919,61,0.66,R#919
6582,800,114,0.49,R#800
6583,480,217,0.28,R#480
6584,906,59,0.07,R#906
6585,557,271,0.99,R#557
6586,771,224,0.55,R#771
6587,758,235,0.24,R#758
6588,711,40,0.44,R#711
6589,148,61,0.65,R#148
6590,73,91,0.69,R#73
6591,544,220,0.48,R#544
6592,774,4,0.15,R#774
6593,335,16,0.65,R#335
6594,920,2,0.26,R#920
6595,991,100,0.47,R#991
6596,754,52,0.43,R#754
6597,745,69,0.45,R#745
6598,54,160,0.97,R#54
6599,156,176,0.56,R#156
6600,862,130,0.96,R#862
