Timestamp,Reader,Paper,Score,Reader-Label
3427,474,59,0.45,R#474
3428,859,97,0.95,R#859
3429,989,79,0.51,R#989
3430,442,95,0.05,R#442
3431,62,45,0.99,R#62
3432,685,274,0.15,R#685
3433,783,154,0.68,R#783
3434,226,193,0.7,R#226
3435,758,27,0.91,R#758
3436,557,57,0.49,R#557
3437,201,1,0.73,R#201
3438,615,35,0.25,R#615
3439,834,238,0.44,R#834
3440,5,37,0.28,R#5
3441,202,191,0.43,R#202
3442,175,15,0.98,R#175
3443,586,28,0.53,R#586
3444,67,247,0.51,R#67
3445,316,37,0.18,R#316
3446,143,186,0.77,R#143
3447,2,188,0.83,R#2
3448,848,70,0.12,R#848
3449,435,270,0.95,R#435
3450,842,297,0.57,R#842
3451,503,190,0.59,R#503
3452,536,252,0.37,R#536
3453,361,285,0.79,R#361
3454,536,215,0.97,R#536
3455,623,232,0.57,R#623
3456,144,71,0.21,R#144
3457,765,226,0.64,R#765
3458,80,81,0.53,R#80
3459,868,266,0.43,R#868
3460,455,232,0.64,R#455
3461,397,121,0.73,R#397
3462,639,158,0.72,R#639
3463,1001,282,1.0,SR#2
3464,189,58,0.98,R#189
3465,334,174,0.75,R#334
3466,559,2,0.29,R#559
3467,535,139,0.34,R#535
3468,430,279,0.61,R#430
3469,395,298,0.43,R#395
3470,999,198,0.79,R#999
3471,215,39,0.51,R#215
3472,860,159,0.86,R#860
3473,364,251,0.81,R#364
3474,135,147,0.5,R#135
3475,689,267,0.64,R#689
3476,317,119,0.36,R#317
3477,878,244,0.52,R#878
3478,323,117,0.09,R#323
3479,1001,45,1.0,SR#2
3480,501,21,0.41,R#501
3481,596,44,0.27,R#596
3482,418,158,0.51,R#418
3483,542,17,0.77,R#542
3484,226,24,0.42,R#226
3485,77,101,0.51,R#77
3486,84,144,0.4,R#84
3487,109,186,0.28,R#109
3488,293,109,0.52,R#293
3489,291,85,0.04,R#291
3490,102,96,0.34,R#102
3491,382,203,0.66,R#382
3492,20,239,0.78,R#20
3493,574,263,0.38,R#574
3494,450,239,0.57,R#450
3495,54,154,0.93,R#54
3496,121,294,0.05,R#121
3497,742,108,0.44,R#742
3498,661,231,0.56,R#661
3499,452,270,0.82,R#452
3500,935,36,1.0,R#935
3501,842,79,0.68,R#842
3502,953,45,0.54,R#953
3503,716,251,0.26,R#716
3504,612,235,0.94,R#612
3505,514,5,0.9,R#514
3506,706,293,0.21,R#706
3507,753,28,0.59,R#753
3508,134,85,0.33,R#134
3509,391,286,0.33,R#391
3510,944,36,0.67,R#944
3511,646,118,0.45,R#646
3512,558,257,0.31,R#558
3513,208,112,0.7,R#208
3514,435,196,0.01,R#435
3515,1001,182,0.01,SR#2
3516,691,124,0.37,R#691
3517,664,164,0.1,R#664
3518,230,245,0.26,R#230
3519,111,272,0.49,R#111
3520,253,284,0.93,R#253
3521,41,167,0.41,R#41
3522,901,171,0.18,R#901
3523,5,68,0.02,R#5
3524,800,214,0.49,R#800
3525,705,210,0.83,R#705
3526,173,108,0.42,R#173
3527,187,32,0.31,R#187
3528,871,3,0.45,R#871
3529,749,1,0.51,R#749
3530,168,269,0.76,R#168
3531,891,266,0.4,R#891
3532,190,207,0.56,R#190
3533,24,99,0.19,R#24
3534,311,22,0.09,R#311
3535,634,226,0.81,R#634
3536,830,134,0.43,R#830
3537,723,185,0.99,R#723
3538,328,136,0.95,R#328
3539,207,264,0.44,R#207
3540,771,200,0.32,R#771
3541,675,46,0.1,R#675
3542,590,50,0.71,R#590
3543,844,53,0.01,R#844
3544,497,255,0.45,R#497
3545,851,247,0.4,R#851
3546,225,151,0.04,R#225
3547,397,238,0.18,R#397
3548,886,170,0.78,R#886
3549,641,101,0.71,R#641
3550,415,70,0.19,R#415
3551,280,149,0.02,R#280
3552,931,225,0.77,R#931
3553,853,63,0.57,R#853
3554,816,16,0.55,R#816
3555,395,127,0.78,R#395
3556,769,29,0.21,R#769
3557,601,18,0.78,R#601
3558,346,164,0.09,R#346
3559,860,47,0.36,R#860
3560,681,128,0.57,R#681
3561,167,14,0.01,R#167
3562,217,30,0.14,R#217
3563,501,52,0.56,R#501
3564,277,48,0.27,R#277
3565,774,6,0.01,R#774
3566,883,9,0.21,R#883
3567,616,196,0.28,R#616
3568,17,41,0.55,R#17
3569,92,236,0.34,R#92
3570,186,168,0.22,R#186
3571,277,45,0.2,R#277
3572,663,145,0.91,R#663
3573,521,239,0.64,R#521
3574,345,250,0.2,R#345
3575,154,57,0.17,R#154
3576,970,225,0.46,R#970
3577,81,56,0.8,R#81
3578,359,160,0.95,R#359
3579,348,226,0.3,R#348
3580,596,8,0.17,R#596
3581,835,290,0.71,R#835
3582,400,200,0.48,R#400
3583,426,187,0.65,R#426
3584,279,244,0.54,R#279
3585,161,280,0.99,R#161
3586,867,58,0.6,R#867
3587,115,225,0.74,R#115
3588,754,163,0.78,R#754
3589,809,161,0.24,R#809
3590,89,298,0.39,R#89
3591,263,158,0.54,R#263
3592,239,277,0.47,R#239
3593,193,37,0.54,R#193
3594,83,182,0.31,R#83
3595,884,51,0.45,R#884
3596,220,298,0.47,R#220
3597,834,52,0.62,R#834
3598,698,216,0.8,R#698
3599,288,210,0.93,R#288
3600,667,144,0.48,R#667
3601,144,99,0.24,R#144
3602,714,59,0.12,R#714
3603,988,131,0.5,R#988
3604,122,235,0.21,R#122
3605,951,87,0.49,R#951
3606,258,61,0.56,R#258
3607,373,173,0.79,R#373
3608,357,31,0.77,R#357
3609,46,41,0.72,R#46
3610,943,284,0.99,R#943
3611,763,122,0.1,R#763
3612,313,59,0.11,R#313
3613,289,288,0.95,R#289
3614,505,253,0.43,R#505
3615,560,194,0.24,R#560
3616,249,233,0.85,R#249
3617,10,171,0.01,R#10
3618,315,247,0.51,R#315
3619,600,54,1.0,R#600
3620,529,58,0.85,R#529
3621,72,223,0.34,R#72
3622,296,246,0.69,R#296
3623,345,165,0.47,R#345
3624,522,172,0.51,R#522
3625,404,164,0.01,R#404
3626,139,19,0.49,R#139
3627,137,85,0.48,R#137
3628,904,284,0.19,R#904
3629,564,77,0.72,R#564
3630,753,97,0.94,R#753
3631,974,255,0.38,R#974
3632,310,113,0.18,R#310
3633,62,288,0.01,R#62
3634,376,59,0.17,R#376
3635,341,158,0.64,R#341
3636,626,135,0.22,R#626
3637,1001,22,1.0,SR#2
3638,446,256,0.13,R#446
3639,342,135,0.02,R#342
3640,93,40,0.53,R#93
3641,620,144,0.62,R#620
3642,137,265,0.53,R#137
3643,371,210,0.94,R#371
3644,113,2,0.26,R#113
3645,904,80,0.99,R#904
3646,90,254,0.54,R#90
3647,309,86,0.98,R#309
3648,586,91,0.72,R#586
3649,806,78,0.91,R#806
3650,219,140,0.74,R#219
3651,303,30,0.8,R#303
3652,503,122,0.39,R#503
3653,938,224,0.31,R#938
3654,834,39,0.49,R#834
3655,241,134,0.64,R#241
3656,669,252,0.41,R#669
3657,1002,54,0.39,SR#3
3658,44,59,0.01,R#44
3659,487,127,0.73,R#487
3660,217,101,0.42,R#217
3661,450,68,0.12,R#450
3662,463,213,0.31,R#463
3663,745,141,0.62,R#745
3664,485,233,0.85,R#485
3665,83,16,0.34,R#83
3666,944,143,0.58,R#944
3667,370,231,0.48,R#370
3668,13,147,0.52,R#13
3669,994,167,0.87,R#994
3670,369,33,0.71,R#369
3671,91,246,0.64,R#91
3672,117,290,0.91,R#117
3673,770,297,0.43,R#770
3674,387,52,0.51,R#387
3675,373,286,0.27,R#373
3676,915,153,0.83,R#915
3677,504,296,0.7,R#504
3678,239,129,0.46,R#239
3679,236,6,0.03,R#236
3680,156,269,0.71,R#156
3681,574,33,0.53,R#574
3682,323,152,0.38,R#323
3683,647,233,0.94,R#647
3684,690,52,0.43,R#690
3685,941,185,0.3,R#941
3686,478,7,0.36,R#478
3687,885,96,0.68,R#885
3688,150,98,0.51,R#150
3689,409,239,0.63,R#409
3690,982,19,0.97,R#982
3691,825,29,0.04,R#825
3692,501,238,0.65,R#501
3693,644,135,0.3,R#644
3694,85,235,0.27,R#85
3695,896,112,1.0,R#896
3696,854,78,0.93,R#854
3697,507,52,0.39,R#507
3698,617,87,0.74,R#617
3699,457,53,0.02,R#457
3700,652,100,0.65,R#652
3701,663,74,0.92,R#663
3702,916,123,0.54,R#916
3703,15,217,0.1,R#15
3704,269,268,0.08,R#269
3705,128,119,0.52,R#128
3706,272,14,0.09,R#272
3707,196,243,0.12,R#196
3708,42,86,1.0,R#42
3709,824,129,0.57,R#824
3710,559,167,0.01,R#559
3711,60,34,0.23,R#60
3712,647,91,0.61,R#647
3713,528,263,0.26,R#528
3714,278,198,0.2,R#278
3715,894,12,1.0,R#894
3716,190,156,0.91,R#190
3717,551,18,0.9,R#551
3718,689,252,0.5,R#689
3719,773,71,0.28,R#773
3720,789,102,0.62,R#789
3721,273,46,0.35,R#273
3722,647,250,0.79,R#647
3723,536,292,0.86,R#536
3724,868,164,0.11,R#868
3725,343,243,0.12,R#343
3726,584,172,0.25,R#584
3727,135,150,0.49,R#135
3728,758,226,0.27,R#758
3729,643,117,0.04,R#643
3730,340,124,0.26,R#340
3731,2,94,0.29,R#2
3732,463,172,0.32,R#463
3733,572,287,0.5,R#572
3734,596,207,0.72,R#596
3735,115,45,1.0,R#115
3736,560,1,0.36,R#560
3737,794,86,0.64,R#794
3738,977,158,0.75,R#977
3739,984,205,0.74,R#984
3740,894,135,0.46,R#894
3741,712,121,0.44,R#712
3742,646,137,0.12,R#646
3743,933,264,0.53,R#933
3744,229,248,0.62,R#229
3745,573,210,0.95,R#573
3746,8,159,0.27,R#8
3747,806,6,0.14,R#806
3748,16,11,0.39,R#16
3749,276,146,0.58,R#276
3750,245,234,0.17,R#245
3751,831,56,0.71,R#831
3752,964,40,0.47,R#964
3753,746,163,0.84,R#746
3754,133,65,0.99,R#133
3755,896,284,0.53,R#896
3756,754,215,0.77,R#754
3757,66,16,0.47,R#66
3758,460,135,0.08,R#460
3759,103,207,0.33,R#103
3760,830,200,0.2,R#830
3761,76,75,0.19,R#76
3762,607,257,0.53,R#607
3763,635,48,0.12,R#635
3764,794,19,0.65,R#794
3765,236,192,0.81,R#236
3766,57,122,0.66,R#57
3767,832,174,0.24,R#832
3768,486,97,0.98,R#486
3769,105,27,0.05,R#105
3770,530,128,0.56,R#530
3771,418,155,0.4,R#418
3772,800,10,0.88,R#800
3773,28,165,0.4,R#28
3774,213,170,0.79,R#213
3775,937,78,0.82,R#937
3776,689,84,0.94,R#689
3777,420,260,0.74,R#420
3778,296,72,0.08,R#296
3779,864,139,0.8,R#864
3780,835,90,0.43,R#835
3781,595,121,0.6,R#595
3782,512,158,0.77,R#512
3783,940,105,0.57,R#940
3784,480,202,0.29,R#480
3785,139,241,0.45,R#139
3786,0,281,0.63,R#0
3787,524,11,0.24,R#524
3788,759,44,0.66,R#759
3789,54,184,0.73,R#54
3790,619,255,0.45,R#619
3791,414,98,0.15,R#414
3792,1001,253,0.01,SR#2
3793,56,219,0.3,R#56
3794,950,199,0.73,R#950
3795,220,161,0.42,R#220
3796,485,201,0.86,R#485
3797,817,62,0.1,R#817
3798,200,262,0.56,R#200
3799,47,199,0.1,R#47
3800,316,89,0.77,R#316
3801,309,67,0.99,R#309
3802,115,111,1.0,R#115
3803,718,56,0.7,R#718
3804,1001,88,1.0,SR#2
3805,507,280,0.9,R#507
3806,372,23,0.02,R#372
3807,746,191,0.36,R#746
3808,481,150,0.57,R#481
3809,220,268,0.01,R#220
3810,222,145,0.99,R#222
3811,192,36,0.22,R#192
3812,964,133,0.31,R#964
3813,862,39,0.46,R#862
3814,935,52,0.51,R#935
3815,937,91,0.55,R#937
3816,85,104,0.42,R#85
3817,54,12,1.0,R#54
3818,954,71,0.96,R#954
3819,189,31,0.99,R#189
3820,433,112,0.64,R#433
3821,313,191,0.6,R#313
3822,745,4,0.12,R#745
3823,258,248,0.71,R#258
3824,484,274,0.1,R#484
3825,653,74,0.64,R#653
3826,897,239,0.72,R#897
3827,968,232,0.58,R#968
3828,270,131,0.39,R#270
3829,312,191,0.37,R#312
3830,681,187,0.28,R#681
3831,178,276,0.5,R#178
3832,1,62,0.01,R#1
3833,392,195,0.76,R#392
3834,296,14,0.17,R#296
3835,417,254,0.66,R#417
3836,96,197,0.27,R#96
3837,603,97,0.84,R#603
3838,139,222,0.01,R#139
3839,291,10,0.5,R#291
3840,406,4,0.08,R#406
3841,336,128,0.53,R#336
3842,740,163,0.87,R#740
3843,772,245,0.04,R#772
3844,237,256,0.06,R#237
3845,301,121,0.32,R#301
3846,663,206,0.54,R#663
3847,503,271,0.32,R#503
3848,296,190,0.5,R#296
3849,651,175,0.02,R#651
3850,767,254,0.8,R#767
3851,181,179,0.63,R#181
3852,578,62,0.22,R#578
3853,18,19,0.37,R#18
3854,30,1,0.65,R#30
3855,587,244,0.32,R#587
3856,623,108,0.8,R#623
3857,764,270,0.97,R#764
3858,98,181,0.26,R#98
3859,937,250,0.18,R#937
3860,641,196,0.64,R#641
3861,489,223,0.35,R#489
3862,225,193,0.77,R#225
3863,108,90,0.52,R#108
3864,392,175,0.09,R#392
3865,236,133,0.57,R#236
3866,465,104,0.6,R#465
3867,435,185,0.71,R#435
3868,104,220,0.65,R#104
3869,334,133,0.73,R#334
3870,290,38,0.53,R#290
3871,227,75,0.01,R#227
3872,856,288,0.97,R#856
3873,1001,96,1.0,SR#2
3874,642,74,0.4,R#642
3875,278,100,0.94,R#278
3876,859,16,0.47,R#859
3877,386,252,0.44,R#386
3878,469,51,0.01,R#469
3879,309,71,0.04,R#309
3880,171,273,0.62,R#171
3881,429,160,0.96,R#429
3882,257,116,0.68,R#257
3883,453,73,0.27,R#453
3884,178,111,0.96,R#178
3885,378,273,0.81,R#378
3886,295,21,0.35,R#295
3887,828,88,0.06,R#828
3888,483,191,0.4,R#483
3889,522,237,0.93,R#522
3890,797,250,0.26,R#797
3891,211,216,0.91,R#211
3892,466,229,0.16,R#466
3893,446,182,0.76,R#446
3894,166,126,0.94,R#166
3895,323,102,0.29,R#323
3896,765,132,0.97,R#765
3897,87,107,0.21,R#87
3898,985,228,0.26,R#985
3899,840,113,0.07,R#840
3900,419,254,0.6,R#419
3901,609,186,0.52,R#609
3902,639,56,0.46,R#639
3903,747,119,0.64,R#747
3904,15,296,0.46,R#15
3905,177,184,0.84,R#177
3906,277,10,0.86,R#277
3907,1001,65,0.01,SR#2
3908,697,162,0.26,R#697
3909,549,54,0.42,R#549
3910,21,170,0.38,R#21
3911,636,287,0.41,R#636
3912,411,27,0.75,R#411
3913,720,240,0.61,R#720
3914,563,137,0.08,R#563
3915,265,48,0.27,R#265
3916,418,130,1.0,R#418
3917,704,273,0.71,R#704
3918,491,146,1.0,R#491
3919,796,287,0.45,R#796
3920,557,11,0.2,R#557
3921,42,294,0.18,R#42
3922,705,166,0.84,R#705
3923,714,125,0.12,R#714
3924,330,57,0.4,R#330
3925,432,222,0.07,R#432
3926,729,209,0.01,R#729
3927,674,122,0.77,R#674
3928,17,43,0.23,R#17
3929,309,257,0.53,R#309
3930,547,125,0.15,R#547
3931,373,236,0.53,R#373
3932,575,156,0.26,R#575
3933,142,179,0.43,R#142
3934,617,211,0.2,R#617
3935,586,116,1.0,R#586
3936,670,237,0.96,R#670
3937,567,275,0.91,R#567
3938,630,174,0.94,R#630
3939,723,63,1.0,R#723
3940,328,256,0.08,R#328
3941,503,253,0.8,R#503
3942,919,61,0.66,R#919
3943,41,7,0.52,R#41
3944,987,21,0.78,R#987
3945,640,111,1.0,R#640
3946,759,31,0.99,R#759
3947,84,9,0.14,R#84
3948,15,242,0.91,R#15
3949,757,200,0.47,R#757
3950,333,51,0.4,R#333
3951,134,89,0.53,R#134
3952,676,165,0.48,R#676
3953,605,7,0.55,R#605
3954,58,166,0.9,R#58
3955,182,228,0.41,R#182
3956,239,193,0.62,R#239
3957,576,188,0.98,R#576
3958,585,154,0.71,R#585
3959,203,253,0.22,R#203
3960,454,28,0.62,R#454
3961,411,121,0.4,R#411
3962,826,29,0.17,R#826
3963,745,151,0.26,R#745
3964,830,214,0.55,R#830
3965,867,136,0.93,R#867
3966,488,197,0.73,R#488
3967,877,247,0.67,R#877
3968,129,289,0.69,R#129
3969,826,21,0.11,R#826
3970,826,254,0.53,R#826
3971,37,18,0.87,R#37
3972,308,186,0.67,R#308
3973,66,17,0.95,R#66
3974,20,123,0.63,R#20
3975,444,60,0.99,R#444
3976,591,236,0.59,R#591
3977,527,37,0.28,R#527
3978,932,29,0.08,R#932
3979,182,216,0.95,R#182
3980,122,102,0.59,R#122
3981,552,159,0.59,R#552
3982,613,216,0.79,R#613
3983,869,116,0.96,R#869
3984,433,125,0.57,R#433
3985,773,172,0.57,R#773
3986,859,11,0.32,R#859
3987,920,20,0.65,R#920
3988,303,152,0.58,R#303
3989,48,54,1.0,R#48
3990,793,288,0.53,R#793
3991,965,248,0.65,R#965
3992,947,207,0.21,R#947
3993,789,119,0.43,R#789
3994,737,92,0.67,R#737
3995,645,70,0.37,R#645
3996,146,85,0.35,R#146
3997,875,281,0.76,R#875
3998,673,53,0.01,R#673
3999,343,207,0.74,R#343
4000,619,75,0.3,R#619
4001,515,8,1.0,R#515
4002,287,229,0.21,R#287
4003,774,164,0.12,R#774
4004,851,158,0.74,R#851
4005,169,82,0.85,R#169
4006,582,261,0.7,R#582
4007,88,25,0.94,R#88
4008,976,123,0.63,R#976
4009,769,26,0.08,R#769
4010,125,42,0.85,R#125
4011,575,114,0.52,R#575
4012,664,2,0.33,R#664
4013,605,67,0.58,R#605
4014,285,176,0.6,R#285
4015,300,26,0.51,R#300
4016,118,99,0.11,R#118
4017,300,52,0.69,R#300
4018,358,295,1.0,R#358
4019,801,157,0.43,R#801
4020,505,205,0.61,R#505
4021,108,295,1.0,R#108
4022,716,294,0.28,R#716
4023,525,237,0.98,R#525
4024,180,283,0.51,R#180
4025,572,29,0.02,R#572
4026,309,216,0.83,R#309
4027,328,129,0.49,R#328
4028,675,256,0.19,R#675
4029,765,35,0.16,R#765
4030,388,218,0.56,R#388
4031,746,190,0.53,R#746
4032,115,204,0.31,R#115
4033,491,26,0.09,R#491
4034,871,201,1.0,R#871
4035,987,90,0.5,R#987
4036,239,112,0.77,R#239
4037,694,258,0.85,R#694
4038,57,238,0.09,R#57
4039,433,3,0.48,R#433
4040,325,160,0.95,R#325
4041,909,156,0.47,R#909
4042,764,62,0.1,R#764
4043,340,276,0.43,R#340
4044,379,189,0.39,R#379
4045,229,72,0.04,R#229
4046,457,129,0.53,R#457
4047,326,212,0.01,R#326
4048,186,175,0.27,R#186
4049,561,153,1.0,R#561
4050,289,246,0.29,R#289
4051,248,93,0.3,R#248
4052,557,256,0.13,R#557
4053,991,15,0.96,R#991
4054,130,101,0.53,R#130
4055,854,48,0.31,R#854
4056,440,261,0.74,R#440
4057,703,74,0.34,R#703
4058,66,182,0.4,R#66
4059,621,290,0.84,R#621
4060,193,229,0.12,R#193
4061,23,250,0.96,R#23
4062,685,122,0.31,R#685
4063,792,77,0.83,R#792
4064,794,180,0.56,R#794
4065,689,151,0.02,R#689
4066,898,204,0.47,R#898
4067,683,7,0.39,R#683
4068,745,10,0.93,R#745
4069,466,214,0.41,R#466
4070,666,219,0.28,R#666
4071,597,238,0.26,R#597
4072,469,41,0.42,R#469
4073,530,27,0.93,R#530
4074,358,117,0.24,R#358
4075,799,125,0.29,R#799
4076,230,201,0.99,R#230
4077,467,13,0.83,R#467
4078,76,258,0.83,R#76
4079,399,196,0.22,R#399
4080,881,186,0.72,R#881
4081,664,144,0.7,R#664
4082,699,129,0.73,R#699
4083,755,234,0.43,R#755
4084,158,205,0.92,R#158
4085,589,222,0.09,R#589
4086,658,120,0.6,R#658
4087,632,45,0.99,R#632
4088,56,45,0.95,R#56
4089,277,79,0.2,R#277
4090,2,3,0.18,R#2
4091,558,272,0.79,R#558
4092,56,116,0.35,R#56
4093,713,51,0.9,R#713
4094,680,206,0.68,R#680
4095,901,273,0.7,R#901
4096,520,22,0.31,R#520
4097,787,131,0.12,R#787
4098,709,195,0.22,R#709
4099,328,130,0.99,R#328
4100,716,158,0.53,R#716
4101,681,126,0.88,R#681
4102,871,36,0.98,R#871
4103,255,244,0.36,R#255
4104,877,256,0.1,R#877
4105,687,83,0.03,R#687
4106,152,144,0.78,R#152
4107,538,35,0.02,R#538
4108,572,66,0.04,R#572
4109,312,5,0.68,R#312
4110,604,149,0.22,R#604
4111,148,135,0.2,R#148
4112,534,276,0.54,R#534
4113,166,19,0.71,R#166
4114,810,235,0.46,R#810
4115,462,88,0.11,R#462
4116,186,139,0.88,R#186
4117,17,184,0.96,R#17
4118,414,115,0.08,R#414
4119,107,108,0.91,R#107
4120,392,124,0.99,R#392
4121,715,267,0.78,R#715
4122,577,121,0.71,R#577
4123,498,142,0.29,R#498
4124,358,212,0.98,R#358
4125,470,34,0.42,R#470
4126,784,153,0.35,R#784
4127,821,167,0.38,R#821
4128,187,87,0.66,R#187
4129,993,282,0.21,R#993
4130,549,112,0.97,R#549
4131,764,21,0.87,R#764
4132,566,59,0.57,R#566
4133,130,267,0.58,R#130
4134,799,262,0.34,R#799
4135,676,88,0.44,R#676
4136,419,209,0.15,R#419
4137,810,180,0.46,R#810
4138,854,136,0.98,R#854
4139,273,134,0.48,R#273
4140,119,80,1.0,R#119
4141,862,86,1.0,R#862
4142,48,103,0.95,R#48
4143,750,107,0.58,R#750
4144,175,120,0.58,R#175
4145,331,243,0.14,R#331
4146,222,259,0.29,R#222
4147,920,158,0.57,R#920
4148,354,212,0.67,R#354
4149,950,67,0.57,R#950
4150,768,207,0.35,R#768
4151,137,75,0.06,R#137
4152,619,196,0.17,R#619
4153,718,299,0.31,R#718
4154,655,94,0.59,R#655
4155,807,169,0.53,R#807
4156,67,154,0.54,R#67
4157,217,231,0.47,R#217
4158,244,198,0.77,R#244
4159,236,70,0.26,R#236
4160,716,175,0.1,R#716
4161,467,72,0.05,R#467
4162,547,44,0.99,R#547
4163,583,4,0.01,R#583
4164,79,81,0.9,R#79
4165,212,90,0.62,R#212
4166,880,150,0.54,R#880
4167,766,147,0.01,R#766
4168,914,285,0.63,R#914
4169,300,46,0.08,R#300
4170,424,134,0.52,R#424
4171,651,276,0.5,R#651
4172,222,201,0.95,R#222
4173,87,155,0.41,R#87
4174,421,89,0.48,R#421
4175,449,283,0.42,R#449
4176,759,289,0.37,R#759
4177,928,14,0.4,R#928
4178,754,109,0.35,R#754
4179,557,179,0.34,R#557
4180,331,278,0.21,R#331
4181,448,260,0.65,R#448
4182,831,182,0.95,R#831
4183,525,34,0.72,R#525
4184,944,52,0.75,R#944
4185,444,223,0.14,R#444
4186,383,197,0.24,R#383
4187,134,252,0.47,R#134
4188,533,92,0.85,R#533
4189,615,79,0.06,R#615
4190,1001,55,1.0,SR#2
4191,795,189,0.39,R#795
4192,430,283,0.53,R#430
4193,845,88,0.99,R#845
4194,702,19,0.92,R#702
4195,147,108,0.67,R#147
4196,419,294,0.33,R#419
4197,371,70,0.32,R#371
4198,280,270,0.69,R#280
4199,457,86,0.97,R#457
4200,642,83,0.42,R#642
4201,229,148,0.08,R#229
4202,253,197,0.55,R#253
4203,497,104,0.09,R#497
4204,652,175,0.06,R#652
4205,616,252,0.24,R#616
4206,351,166,0.6,R#351
4207,399,76,0.78,R#399
4208,747,261,0.69,R#747
4209,585,81,0.7,R#585
4210,405,192,0.72,R#405
4211,316,243,0.06,R#316
4212,644,281,0.48,R#644
4213,1000,284,0.41,SR#1
4214,418,131,0.1,R#418
4215,72,273,0.6,R#72
4216,556,108,0.47,R#556
4217,506,242,0.67,R#506
4218,644,139,0.8,R#644
4219,583,270,0.85,R#583
4220,68,296,0.56,R#68
4221,949,252,0.47,R#949
4222,693,90,0.34,R#693
4223,617,142,0.49,R#617
4224,485,97,0.8,R#485
4225,764,243,0.17,R#764
4226,754,55,0.38,R#754
4227,315,274,0.05,R#315
4228,493,204,0.01,R#493
4229,460,166,0.04,R#460
4230,379,272,1.0,R#379
4231,576,299,0.43,R#576
4232,168,181,0.47,R#168
4233,649,197,0.98,R#649
4234,626,39,0.7,R#626
4235,858,284,0.09,R#858
4236,420,279,0.12,R#420
4237,733,129,0.72,R#733
4238,248,206,0.4,R#248
4239,856,121,0.51,R#856
4240,393,127,0.01,R#393
4241,515,9,0.4,R#515
4242,764,63,0.92,R#764
4243,155,132,0.8,R#155
4244,994,127,0.29,R#994
4245,426,1,0.4,R#426
4246,669,290,0.89,R#669
4247,785,209,0.09,R#785
4248,737,196,0.1,R#737
4249,797,54,0.99,R#797
4250,424,198,0.55,R#424
4251,869,73,0.44,R#869
4252,505,28,0.33,R#505
4253,703,254,0.68,R#703
4254,64,34,0.51,R#64
4255,287,2,0.32,R#287
4256,764,53,0.07,R#764
4257,747,106,0.02,R#747
4258,202,184,0.85,R#202
4259,790,194,0.42,R#790
4260,12,145,0.81,R#12
4261,392,136,0.99,R#392
4262,576,7,0.4,R#576
4263,985,109,0.19,R#985
4264,746,43,0.98,R#746
4265,911,252,0.36,R#911
4266,672,73,0.57,R#672
4267,678,106,0.18,R#678
4268,671,37,0.37,R#671
4269,369,83,0.15,R#369
4270,660,225,0.42,R#660
4271,340,248,0.72,R#340
4272,136,245,0.19,R#136
4273,6,43,0.93,R#6
4274,655,117,0.15,R#655
4275,246,97,0.87,R#246
4276,410,5,0.68,R#410
4277,444,99,0.3,R#444
4278,687,221,0.81,R#687
4279,259,285,0.26,R#259
4280,909,100,0.95,R#909
4281,630,178,0.51,R#630
4282,403,161,0.1,R#403
4283,246,248,0.6,R#246
4284,737,292,0.55,R#737
4285,826,184,0.98,R#826
4286,989,275,0.99,R#989
4287,771,71,0.69,R#771
4288,30,85,0.03,R#30
4289,712,146,1.0,R#712
4290,596,66,0.05,R#596
4291,545,116,1.0,R#545
4292,538,108,0.79,R#538
4293,560,234,0.44,R#560
4294,796,274,0.23,R#796
4295,753,78,0.65,R#753
4296,421,14,0.04,R#421
4297,700,157,0.3,R#700
4298,982,198,0.52,R#982
4299,437,248,0.68,R#437
4300,724,270,0.95,R#724
4301,64,60,0.86,R#64
4302,572,50,0.72,R#572
4303,282,223,0.05,R#282
4304,992,68,0.12,R#992
4305,550,271,0.82,R#550
4306,895,2,0.42,R#895
4307,972,79,0.24,R#972
4308,5,232,0.66,R#5
4309,72,83,0.07,R#72
4310,57,71,1.0,R#57
4311,484,26,0.03,R#484
4312,651,273,0.86,R#651
4313,16,10,0.86,R#16
4314,749,81,0.58,R#749
4315,669,52,0.66,R#669
4316,790,123,0.19,R#790
4317,993,260,0.61,R#993
4318,843,247,0.53,R#843
4319,16,227,0.01,R#16
4320,930,221,0.98,R#930
4321,271,61,0.45,R#271
4322,382,177,0.4,R#382
4323,840,271,0.02,R#840
4324,59,221,1.0,R#59
4325,92,252,0.33,R#92
4326,304,145,0.9,R#304
4327,83,247,0.4,R#83
4328,507,285,0.27,R#507
4329,42,54,1.0,R#42
4330,785,153,0.78,R#785
4331,227,229,0.44,R#227
4332,646,197,0.56,R#646
4333,488,131,0.05,R#488
4334,151,162,0.62,R#151
4335,729,140,0.35,R#729
4336,26,22,0.73,R#26
4337,35,133,0.35,R#35
4338,806,248,0.61,R#806
4339,202,14,0.03,R#202
4340,136,270,0.96,R#136
4341,716,171,0.7,R#716
4342,585,205,0.22,R#585
4343,180,282,0.91,R#180
4344,389,187,0.55,R#389
4345,446,130,0.33,R#446
4346,977,101,0.43,R#977
4347,941,118,0.56,R#941
4348,236,137,0.18,R#236
4349,603,190,0.5,R#603
4350,474,138,0.37,R#474
4351,639,293,0.01,R#639
4352,30,172,0.69,R#30
4353,982,194,0.77,R#982
4354,310,241,0.49,R#310
4355,624,236,0.41,R#624
4356,291,238,0.11,R#291
