Timestamp,Reader,Paper,Score,Reader-Label
6182,437,141,0.36,R#437
6183,338,34,0.44,R#338
6184,514,114,0.64,R#514
6185,359,253,0.8,R#359
6186,989,65,0.99,R#989
6187,79,78,0.91,R#79
6188,943,252,0.37,R#943
6189,64,184,0.89,R#64
6190,994,269,0.9,R#994
6191,258,169,0.12,R#258
6192,180,283,0.51,R#180
6193,477,126,0.84,R#477
6194,615,79,0.06,R#615
6195,478,186,0.33,R#478
6196,67,154,0.54,R#67
6197,289,2,0.34,R#289
6198,141,268,0.07,R#141
6199,918,141,0.49,R#918
6200,517,123,0.5,R#517
6201,213,26,0.09,R#213
6202,510,27,0.79,R#510
6203,462,207,0.17,R#462
6204,700,83,0.02,R#700
6205,175,105,0.76,R#175
6206,836,49,0.08,R#836
6207,545,21,0.1,R#545
6208,234,282,0.49,R#234
6209,599,216,0.86,R#599
6210,144,276,0.45,R#144
6211,768,170,0.53,R#768
6212,660,225,0.42,R#660
6213,420,260,0.74,R#420
6214,242,289,0.45,R#242
6215,532,79,0.44,R#532
6216,438,121,0.66,R#438
6217,321,104,0.15,R#321
6218,258,83,0.16,R#258
6219,605,145,0.77,R#605
6220,258,145,0.93,R#258
6221,962,135,0.02,R#962
6222,530,6,0.23,R#530
6223,746,76,0.64,R#746
6224,353,237,0.9,R#353
6225,115,64,1.0,R#115
6226,750,107,0.58,R#750
6227,600,214,0.47,R#600
6228,114,211,0.06,R#114
6229,236,172,0.48,R#236
6230,66,223,0.17,R#66
6231,270,138,0.55,R#270
6232,759,31,0.99,R#759
6233,273,89,0.5,R#273
6234,225,193,0.77,R#225
6235,914,285,0.63,R#914
6236,109,48,0.06,R#109
6237,210,109,0.56,R#210
6238,143,233,0.86,R#143
6239,754,193,0.39,R#754
6240,831,144,0.65,R#831
6241,762,107,0.46,R#762
6242,315,247,0.51,R#315
6243,954,180,0.93,R#954
6244,349,169,0.7,R#349
6245,320,135,0.56,R#320
6246,394,225,0.41,R#394
6247,681,253,0.05,R#681
6248,196,215,0.96,R#196
6249,651,276,0.5,R#651
6250,186,34,0.78,R#186
6251,312,264,0.56,R#312
6252,541,74,0.09,R#541
6253,693,200,0.31,R#693
6254,371,61,0.36,R#371
6255,995,206,0.66,R#995
6256,834,52,0.62,R#834
6257,607,257,0.53,R#607
6258,42,200,0.47,R#42
6259,940,239,0.79,R#940
6260,264,122,0.01,R#264
6261,129,98,0.62,R#129
6262,590,119,0.44,R#590
6263,561,128,0.37,R#561
6264,745,192,0.98,R#745
6265,249,146,1.0,R#249
6266,404,58,0.97,R#404
6267,263,160,0.97,R#263
6268,397,73,0.37,R#397
6269,583,270,0.85,R#583
6270,891,146,1.0,R#891
6271,469,272,0.77,R#469
6272,202,191,0.43,R#202
6273,1002,271,0.31,SR#3
6274,851,33,0.89,R#851
6275,964,216,0.75,R#964
6276,550,54,1.0,R#550
6277,158,122,0.59,R#158
6278,517,209,0.31,R#517
6279,549,112,0.97,R#549
6280,829,135,0.47,R#829
6281,816,193,0.33,R#816
6282,769,204,0.08,R#769
6283,258,248,0.71,R#258
6284,569,107,0.46,R#569
6285,832,160,0.74,R#832
6286,835,163,0.98,R#835
6287,125,85,0.92,R#125
6288,974,184,0.89,R#974
6289,569,212,1.0,R#569
6290,58,285,0.57,R#58
6291,560,234,0.44,R#560
6292,294,244,0.47,R#294
6293,119,264,0.69,R#119
6294,689,162,0.59,R#689
6295,287,240,0.64,R#287
6296,718,256,0.14,R#718
6297,938,184,0.93,R#938
6298,320,47,0.51,R#320
6299,222,259,0.29,R#222
6300,779,34,0.64,R#779
6301,133,240,0.44,R#133
6302,351,189,0.19,R#351
6303,971,280,0.79,R#971
6304,568,45,1.0,R#568
6305,206,163,0.83,R#206
6306,294,108,0.72,R#294
6307,641,162,0.63,R#641
6308,1002,58,0.33,SR#3
6309,649,249,1.0,R#649
6310,125,110,0.77,R#125
6311,367,84,0.89,R#367
6312,621,234,0.64,R#621
6313,173,234,0.26,R#173
6314,1002,45,0.46,SR#3
6315,233,291,0.66,R#233
6316,66,5,0.74,R#66
6317,1000,282,0.58,SR#1
6318,67,73,0.69,R#67
6319,69,42,0.62,R#69
6320,194,283,0.43,R#194
6321,411,258,0.89,R#411
6322,634,226,0.81,R#634
6323,960,196,0.15,R#960
6324,399,147,0.3,R#399
6325,222,62,0.02,R#222
6326,93,229,0.81,R#93
6327,283,64,0.03,R#283
6328,745,277,0.05,R#745
6329,440,258,0.91,R#440
6330,312,254,0.82,R#312
6331,860,161,0.4,R#860
6332,993,92,0.89,R#993
6333,232,139,0.53,R#232
6334,16,186,0.61,R#16
6335,341,40,0.52,R#341
6336,498,200,0.28,R#498
6337,354,186,0.73,R#354
6338,769,52,0.25,R#769
6339,356,281,0.61,R#356
6340,708,262,0.52,R#708
6341,956,98,0.23,R#956
6342,204,45,1.0,R#204
6343,312,123,0.24,R#312
6344,76,250,0.57,R#76
6345,426,123,0.82,R#426
6346,385,109,0.22,R#385
6347,44,30,0.07,R#44
6348,417,79,0.66,R#417
6349,46,41,0.72,R#46
6350,45,45,1.0,R#45
6351,787,240,0.52,R#787
6352,405,102,0.35,R#405
6353,575,95,0.68,R#575
6354,172,16,0.59,R#172
6355,856,217,0.3,R#856
6356,799,6,0.14,R#799
6357,743,208,0.93,R#743
6358,399,208,0.98,R#399
6359,611,207,0.25,R#611
6360,385,235,0.18,R#385
6361,271,259,0.01,R#271
6362,537,24,0.5,R#537
6363,856,288,0.97,R#856
6364,159,55,0.97,R#159
6365,765,280,0.98,R#765
6366,597,151,0.01,R#597
6367,291,10,0.5,R#291
6368,745,123,0.45,R#745
6369,849,229,0.6,R#849
6370,300,46,0.08,R#300
6371,754,36,0.62,R#754
6372,141,220,0.57,R#141
6373,70,222,0.18,R#70
6374,881,186,0.72,R#881
6375,261,245,0.76,R#261
6376,220,68,0.37,R#220
6377,207,270,0.97,R#207
6378,458,117,0.28,R#458
6379,217,62,0.15,R#217
6380,1001,284,0.01,SR#2
6381,994,126,0.41,R#994
6382,497,255,0.45,R#497
6383,57,177,0.93,R#57
6384,246,58,0.16,R#246
6385,530,81,0.89,R#530
6386,397,146,1.0,R#397
6387,73,144,0.29,R#73
6388,726,256,0.13,R#726
6389,875,281,0.76,R#875
6390,772,3,0.26,R#772
6391,83,63,1.0,R#83
6392,882,168,0.11,R#882
6393,300,218,0.31,R#300
6394,849,118,0.54,R#849
6395,227,184,0.81,R#227
6396,499,85,0.07,R#499
6397,941,41,0.46,R#941
6398,498,11,0.05,R#498
6399,82,53,0.08,R#82
6400,881,295,1.0,R#881
6401,898,74,0.46,R#898
6402,762,145,0.77,R#762
6403,476,290,0.69,R#476
6404,809,161,0.24,R#809
6405,745,39,0.54,R#745
6406,498,25,0.16,R#498
6407,407,135,0.43,R#407
6408,199,81,0.69,R#199
6409,871,201,1.0,R#871
6410,171,45,1.0,R#171
6411,258,291,0.43,R#258
6412,273,46,0.35,R#273
6413,330,8,0.29,R#330
6414,848,49,0.91,R#848
6415,641,252,0.41,R#641
6416,740,30,0.96,R#740
6417,949,264,0.65,R#949
6418,357,100,0.73,R#357
6419,93,204,0.06,R#93
6420,44,123,0.32,R#44
6421,159,177,0.69,R#159
6422,954,297,0.59,R#954
6423,693,52,0.53,R#693
6424,737,194,0.49,R#737
6425,837,296,0.8,R#837
6426,107,181,0.55,R#107
6427,98,181,0.26,R#98
6428,406,94,0.85,R#406
6429,188,32,0.37,R#188
6430,585,2,0.48,R#585
6431,644,212,0.92,R#644
6432,575,281,0.5,R#575
6433,258,113,0.33,R#258
6434,226,208,0.95,R#226
6435,65,171,0.97,R#65
6436,923,239,0.89,R#923
6437,39,180,0.94,R#39
6438,266,74,0.77,R#266
6439,877,247,0.67,R#877
6440,764,258,0.89,R#764
6441,15,74,0.52,R#15
6442,150,160,0.9,R#150
6443,264,286,0.52,R#264
6444,157,71,0.67,R#157
6445,790,194,0.42,R#790
6446,491,21,0.89,R#491
6447,796,139,0.47,R#796
6448,521,204,0.17,R#521
6449,707,147,0.06,R#707
6450,711,177,0.57,R#711
6451,975,137,0.13,R#975
6452,699,190,0.53,R#699
6453,590,100,0.13,R#590
6454,877,272,0.49,R#877
6455,467,246,0.3,R#467
6456,5,162,0.5,R#5
6457,135,150,0.49,R#135
6458,763,14,0.21,R#763
6459,487,254,0.81,R#487
6460,341,158,0.64,R#341
6461,949,48,0.19,R#949
6462,759,26,0.04,R#759
6463,223,120,0.4,R#223
6464,220,46,0.01,R#220
6465,265,48,0.27,R#265
6466,885,111,1.0,R#885
6467,281,232,0.7,R#281
6468,783,154,0.68,R#783
6469,390,3,0.67,R#390
6470,321,1,0.55,R#321
6471,792,111,1.0,R#792
6472,977,158,0.75,R#977
6473,222,156,0.43,R#222
6474,190,1,0.63,R#190
6475,848,65,0.06,R#848
6476,903,208,0.9,R#903
6477,421,202,0.31,R#421
6478,845,88,0.99,R#845
6479,413,160,0.93,R#413
6480,898,249,0.98,R#898
6481,25,132,0.93,R#25
6482,623,169,0.33,R#623
6483,653,62,0.2,R#653
6484,575,166,0.88,R#575
6485,372,163,0.75,R#372
6486,473,170,0.8,R#473
6487,805,64,0.03,R#805
6488,749,139,0.66,R#749
6489,283,237,0.91,R#283
6490,538,192,0.91,R#538
6491,407,53,0.28,R#407
6492,628,83,0.09,R#628
6493,376,59,0.17,R#376
6494,765,85,0.01,R#765
6495,809,106,0.6,R#809
6496,495,56,0.58,R#495
6497,735,41,0.47,R#735
6498,685,161,0.34,R#685
6499,62,12,0.97,R#62
6500,106,294,0.04,R#106
6501,281,267,0.55,R#281
6502,606,80,0.06,R#606
6503,196,244,0.63,R#196
6504,85,33,0.44,R#85
6505,488,158,0.61,R#488
6506,733,230,0.36,R#733
6507,87,100,0.73,R#87
6508,159,69,0.66,R#159
6509,148,62,0.15,R#148
6510,64,148,0.42,R#64
6511,256,74,0.31,R#256
6512,540,120,0.69,R#540
6513,761,271,0.91,R#761
6514,565,215,0.82,R#565
6515,646,280,0.92,R#646
6516,715,268,0.26,R#715
6517,689,252,0.5,R#689
6518,886,118,0.55,R#886
6519,690,167,0.92,R#690
6520,200,101,0.47,R#200
6521,301,78,0.97,R#301
6522,830,232,0.73,R#830
6523,99,120,0.59,R#99
6524,301,93,0.31,R#301
6525,974,84,0.94,R#974
6526,125,42,0.85,R#125
6527,406,129,0.49,R#406
6528,222,238,0.24,R#222
6529,479,30,0.37,R#479
6530,575,48,0.02,R#575
6531,399,115,0.39,R#399
6532,785,290,0.99,R#785
6533,959,169,0.7,R#959
6534,769,31,0.99,R#769
6535,984,237,0.9,R#984
6536,908,131,0.71,R#908
6537,961,298,0.45,R#961
6538,1000,12,0.84,SR#1
6539,635,48,0.12,R#635
6540,850,278,0.11,R#850
6541,107,136,0.97,R#107
6542,538,176,0.45,R#538
6543,122,291,0.48,R#122
6544,464,83,0.13,R#464
6545,150,145,0.93,R#150
6546,663,92,0.99,R#663
6547,402,43,1.0,R#402
6548,413,130,1.0,R#413
6549,929,130,1.0,R#929
6550,462,119,0.7,R#462
6551,582,278,0.27,R#582
6552,152,284,0.61,R#152
6553,1001,295,1.0,SR#2
6554,817,235,0.78,R#817
6555,881,0,0.43,R#881
6556,284,134,0.41,R#284
6557,121,239,0.82,R#121
6558,930,214,0.55,R#930
6559,843,179,0.38,R#843
6560,883,267,0.83,R#883
6561,641,2,0.55,R#641
6562,577,190,0.58,R#577
6563,576,43,0.42,R#576
6564,987,294,0.25,R#987
6565,325,122,0.4,R#325
6566,690,234,0.6,R#690
6567,72,238,0.01,R#72
6568,820,44,0.87,R#820
6569,713,232,0.62,R#713
6570,561,255,0.49,R#561
6571,227,260,0.76,R#227
6572,954,80,1.0,R#954
6573,725,227,0.04,R#725
6574,504,272,0.83,R#504
6575,783,112,0.56,R#783
6576,465,155,0.56,R#465
6577,156,258,0.52,R#156
6578,840,3,0.62,R#840
6579,867,4,0.02,R#867
6580,371,46,0.17,R#371
6581,559,4,0.05,R#559
6582,101,45,1.0,R#101
6583,689,230,0.48,R#689
6584,190,131,0.56,R#190
6585,84,180,0.59,R#84
6586,650,179,0.77,R#650
6587,140,145,0.98,R#140
6588,457,290,0.87,R#457
6589,84,20,0.65,R#84
6590,954,261,0.74,R#954
6591,237,256,0.06,R#237
6592,883,239,0.81,R#883
6593,661,93,0.68,R#661
6594,806,40,0.47,R#806
6595,797,250,0.26,R#797
6596,238,205,0.11,R#238
6597,473,217,0.5,R#473
6598,984,148,0.01,R#984
6599,831,183,0.47,R#831
6600,854,245,0.3,R#854
6601,522,82,0.97,R#522
6602,32,250,0.43,R#32
6603,522,89,0.45,R#522
6604,108,166,0.91,R#108
6605,752,91,0.45,R#752
6606,994,127,0.29,R#994
6607,362,7,0.39,R#362
6608,823,266,0.35,R#823
6609,977,130,0.98,R#977
6610,913,99,0.42,R#913
6611,847,54,0.89,R#847
6612,448,247,0.55,R#448
6613,462,194,0.01,R#462
6614,940,275,0.65,R#940
6615,621,290,0.84,R#621
6616,497,24,0.46,R#497
6617,665,66,0.24,R#665
6618,156,47,0.36,R#156
6619,510,211,0.05,R#510
6620,867,239,0.46,R#867
6621,17,184,0.96,R#17
6622,269,139,0.42,R#269
6623,950,202,0.21,R#950
6624,651,198,0.52,R#651
6625,221,282,0.98,R#221
6626,658,86,0.61,R#658
6627,377,25,0.78,R#377
6628,930,69,0.78,R#930
6629,958,12,0.74,R#958
6630,223,73,0.74,R#223
6631,60,261,0.72,R#60
6632,213,299,0.45,R#213
6633,540,82,0.79,R#540
6634,1001,86,1.0,SR#2
6635,171,94,0.91,R#171
6636,17,136,0.91,R#17
6637,503,271,0.32,R#503
6638,440,213,0.46,R#440
6639,237,192,0.58,R#237
6640,122,280,0.98,R#122
6641,590,267,0.79,R#590
6642,442,174,0.92,R#442
6643,728,109,0.36,R#728
6644,735,68,0.17,R#735
6645,581,152,0.49,R#581
6646,678,286,0.11,R#678
6647,693,12,1.0,R#693
6648,23,146,1.0,R#23
6649,505,240,0.53,R#505
6650,734,38,0.7,R#734
6651,117,48,0.24,R#117
6652,618,79,0.33,R#618
6653,785,120,0.5,R#785
6654,877,165,0.28,R#877
6655,743,63,1.0,R#743
6656,417,63,0.19,R#417
6657,238,278,0.23,R#238
6658,103,80,0.69,R#103
6659,756,82,0.95,R#756
6660,35,161,0.27,R#35
6661,137,265,0.53,R#137
6662,469,277,0.11,R#469
6663,480,45,1.0,R#480
6664,495,34,0.42,R#495
6665,17,195,0.96,R#17
6666,753,214,0.39,R#753
6667,895,61,0.63,R#895
6668,684,261,0.64,R#684
6669,480,202,0.29,R#480
6670,457,179,0.44,R#457
6671,686,77,0.9,R#686
6672,787,131,0.12,R#787
6673,538,197,0.17,R#538
6674,610,242,0.83,R#610
6675,407,33,0.82,R#407
6676,110,73,0.79,R#110
6677,858,72,0.17,R#858
6678,684,223,0.44,R#684
6679,236,79,0.42,R#236
6680,676,194,0.06,R#676
6681,832,213,0.17,R#832
6682,1001,169,0.01,SR#2
6683,214,298,0.36,R#214
6684,426,262,0.48,R#426
6685,263,198,0.84,R#263
6686,566,171,0.97,R#566
6687,716,193,0.73,R#716
6688,137,28,0.4,R#137
6689,492,54,0.32,R#492
6690,115,106,0.24,R#115
6691,280,270,0.69,R#280
6692,278,246,0.59,R#278
6693,309,235,0.14,R#309
6694,769,227,0.07,R#769
6695,417,269,0.77,R#417
6696,431,139,0.67,R#431
6697,619,122,0.84,R#619
6698,572,287,0.5,R#572
6699,1001,288,0.01,SR#2
6700,491,124,0.9,R#491
6701,858,64,0.03,R#858
6702,8,159,0.27,R#8
6703,92,272,0.98,R#92
6704,630,241,0.32,R#630
6705,847,299,0.83,R#847
6706,975,142,0.28,R#975
6707,574,65,0.04,R#574
6708,991,15,0.96,R#991
6709,247,163,0.87,R#247
6710,53,125,0.08,R#53
6711,693,126,0.34,R#693
6712,662,141,0.59,R#662
6713,669,77,0.66,R#669
6714,125,270,0.96,R#125
6715,894,70,0.57,R#894
6716,373,55,1.0,R#373
6717,507,128,0.25,R#507
6718,925,104,0.86,R#925
6719,515,28,0.62,R#515
6720,785,128,0.24,R#785
6721,663,147,0.2,R#663
6722,160,87,0.3,R#160
6723,325,6,0.04,R#325
6724,504,150,0.7,R#504
6725,110,270,0.98,R#110
6726,977,247,0.03,R#977
6727,716,171,0.7,R#716
6728,277,76,0.49,R#277
6729,1002,65,0.29,SR#3
6730,443,186,0.55,R#443
6731,778,26,0.11,R#778
6732,463,174,0.68,R#463
6733,662,116,1.0,R#662
6734,799,160,0.96,R#799
6735,530,39,0.37,R#530
6736,488,176,0.65,R#488
6737,619,12,0.19,R#619
6738,442,288,0.04,R#442
6739,55,81,0.76,R#55
6740,435,299,0.33,R#435
6741,557,3,0.26,R#557
6742,630,282,0.71,R#630
6743,270,79,0.38,R#270
6744,848,216,0.81,R#848
6745,354,56,0.83,R#354
6746,421,128,0.18,R#421
6747,70,123,0.48,R#70
6748,943,152,0.43,R#943
6749,157,206,0.31,R#157
6750,960,114,0.49,R#960
6751,295,182,0.04,R#295
6752,125,184,0.73,R#125
6753,85,102,0.34,R#85
6754,794,254,0.74,R#794
6755,392,188,1.0,R#392
6756,626,266,0.66,R#626
6757,357,71,0.76,R#357
6758,629,77,0.85,R#629
6759,145,97,0.8,R#145
6760,42,294,0.18,R#42
6761,316,297,0.37,R#316
6762,151,15,0.91,R#151
6763,735,139,0.22,R#735
6764,794,216,0.96,R#794
6765,875,21,0.2,R#875
6766,93,133,0.55,R#93
6767,630,93,0.59,R#630
6768,122,235,0.21,R#122
6769,177,265,0.65,R#177
6770,242,189,0.83,R#242
6771,341,298,0.55,R#341
6772,773,121,0.72,R#773
6773,896,284,0.53,R#896
6774,835,0,0.46,R#835
6775,716,98,0.43,R#716
6776,629,293,0.1,R#629
6777,858,283,0.47,R#858
6778,394,254,0.48,R#394
6779,655,186,0.29,R#655
6780,739,76,0.46,R#739
6781,136,132,0.98,R#136
6782,246,85,0.42,R#246
6783,706,220,0.45,R#706
6784,982,228,0.35,R#982
6785,196,258,0.86,R#196
6786,634,64,0.56,R#634
6787,736,87,0.38,R#736
6788,359,136,0.78,R#359
6789,82,161,0.34,R#82
6790,739,92,0.75,R#739
6791,152,104,0.76,R#152
6792,421,25,0.52,R#421
6793,819,237,0.98,R#819
6794,517,182,0.07,R#517
6795,891,289,0.44,R#891
6796,546,100,0.27,R#546
6797,986,125,0.11,R#986
6798,731,279,0.9,R#731
6799,56,299,0.3,R#56
6800,956,120,0.56,R#956
6801,631,276,0.74,R#631
6802,860,60,0.78,R#860
6803,331,220,0.59,R#331
6804,768,222,0.06,R#768
6805,151,159,0.81,R#151
6806,549,34,0.48,R#549
6807,999,280,1.0,R#999
6808,837,21,0.61,R#837
6809,576,270,0.76,R#576
6810,877,256,0.1,R#877
6811,881,72,0.21,R#881
6812,1000,88,0.5,SR#1
6813,264,109,0.42,R#264
6814,78,45,0.93,R#78
6815,103,118,0.41,R#103
6816,34,157,0.35,R#34
6817,589,31,0.89,R#589
6818,831,171,0.05,R#831
6819,773,120,0.63,R#773
6820,539,242,0.88,R#539
6821,442,214,0.59,R#442
6822,334,277,0.13,R#334
6823,725,244,0.66,R#725
6824,265,153,1.0,R#265
6825,826,83,0.25,R#826
6826,474,158,0.57,R#474
6827,380,219,0.15,R#380
6828,880,274,0.23,R#880
6829,894,246,0.52,R#894
6830,288,128,0.47,R#288
6831,280,122,0.81,R#280
6832,911,252,0.36,R#911
6833,153,257,0.47,R#153
6834,461,162,0.56,R#461
6835,1001,195,1.0,SR#2
6836,411,103,0.59,R#411
6837,301,75,0.27,R#301
6838,769,287,0.29,R#769
6839,250,207,0.79,R#250
6840,758,161,0.28,R#758
6841,453,168,0.26,R#453
6842,588,33,0.68,R#588
6843,545,222,0.2,R#545
6844,426,45,0.89,R#426
6845,537,71,0.05,R#537
6846,711,211,0.12,R#711
6847,829,82,0.86,R#829
6848,18,19,0.37,R#18
6849,993,223,0.18,R#993
6850,764,43,0.71,R#764
6851,71,252,0.32,R#71
6852,799,165,0.46,R#799
6853,148,127,0.99,R#148
6854,1002,156,0.28,SR#3
6855,306,99,0.3,R#306
6856,668,233,0.79,R#668
6857,208,69,0.5,R#208
6858,828,44,0.52,R#828
6859,108,140,0.69,R#108
6860,133,248,0.86,R#133
6861,157,211,0.1,R#157
6862,150,98,0.51,R#150
6863,239,187,0.57,R#239
6864,950,36,0.5,R#950
6865,858,223,0.31,R#858
6866,835,246,0.53,R#835
6867,663,145,0.91,R#663
6868,348,233,0.86,R#348
6869,840,278,0.02,R#840
6870,873,175,0.14,R#873
6871,267,290,0.69,R#267
6872,70,286,0.25,R#70
6873,161,170,0.62,R#161
6874,691,182,0.26,R#691
6875,972,135,0.2,R#972
6876,44,219,0.57,R#44
6877,807,44,0.55,R#807
6878,107,144,0.64,R#107
6879,301,211,0.33,R#301
6880,245,174,0.62,R#245
6881,754,279,0.51,R#754
6882,563,129,0.63,R#563
6883,499,68,0.62,R#499
6884,448,128,0.4,R#448
6885,516,222,0.04,R#516
6886,635,139,0.47,R#635
6887,321,86,0.97,R#321
6888,101,290,0.99,R#101
6889,453,73,0.27,R#453
6890,102,159,0.55,R#102
6891,134,46,0.01,R#134
6892,420,267,0.63,R#420
6893,23,3,0.66,R#23
6894,438,174,0.49,R#438
6895,515,289,0.31,R#515
6896,1002,284,0.29,SR#3
6897,88,221,0.85,R#88
6898,481,67,0.38,R#481
6899,155,281,0.63,R#155
6900,984,120,0.57,R#984
6901,817,281,0.52,R#817
6902,1000,212,0.53,SR#1
6903,113,185,0.5,R#113
6904,13,267,0.68,R#13
6905,288,248,0.65,R#288
6906,43,164,0.34,R#43
6907,793,158,0.53,R#793
6908,334,96,0.65,R#334
6909,237,100,0.2,R#237
6910,594,227,0.07,R#594
6911,895,229,0.84,R#895
6912,644,111,0.99,R#644
6913,419,95,0.65,R#419
6914,569,172,0.33,R#569
6915,19,212,0.01,R#19
6916,612,135,0.77,R#612
6917,27,68,0.38,R#27
6918,944,104,0.04,R#944
6919,115,111,1.0,R#115
6920,942,135,0.25,R#942
6921,125,254,0.74,R#125
6922,825,85,0.48,R#825
6923,576,292,0.92,R#576
6924,990,138,0.81,R#990
6925,870,145,1.0,R#870
6926,324,238,0.29,R#324
6927,644,143,0.59,R#644
6928,604,17,0.82,R#604
6929,800,16,0.34,R#800
6930,609,186,0.52,R#609
6931,273,288,0.04,R#273
6932,977,185,0.73,R#977
6933,74,77,0.72,R#74
6934,553,98,0.03,R#553
6935,547,12,1.0,R#547
6936,596,295,1.0,R#596
6937,466,54,1.0,R#466
6938,100,105,0.74,R#100
6939,832,216,0.84,R#832
6940,817,173,0.86,R#817
6941,508,167,0.23,R#508
6942,641,265,0.45,R#641
6943,2,60,0.55,R#2
6944,864,191,0.63,R#864
6945,1002,116,0.47,SR#3
6946,809,298,0.4,R#809
6947,700,158,0.64,R#700
6948,706,16,0.6,R#706
6949,848,229,0.32,R#848
6950,652,265,0.38,R#652
6951,781,13,0.88,R#781
6952,245,201,0.92,R#245
6953,29,93,0.62,R#29
6954,469,51,0.01,R#469
6955,385,241,0.21,R#385
6956,219,71,0.74,R#219
6957,498,10,0.44,R#498
6958,182,81,0.71,R#182
6959,392,288,0.9,R#392
6960,559,167,0.01,R#559
6961,433,83,0.09,R#433
6962,122,34,0.42,R#122
6963,264,293,0.61,R#264
6964,233,40,0.47,R#233
6965,454,3,0.62,R#454
6966,326,82,0.94,R#326
6967,972,14,0.11,R#972
6968,572,179,0.57,R#572
6969,904,278,0.03,R#904
6970,795,269,0.67,R#795
6971,753,176,0.51,R#753
6972,629,92,0.85,R#629
6973,210,206,0.24,R#210
6974,944,154,0.84,R#944
6975,110,242,0.97,R#110
6976,155,25,0.34,R#155
6977,357,69,0.9,R#357
6978,274,170,0.54,R#274
6979,386,81,0.58,R#386
6980,578,134,0.48,R#578
6981,12,19,0.29,R#12
6982,824,226,0.52,R#824
6983,525,151,0.16,R#525
6984,39,291,0.41,R#39
6985,109,127,0.91,R#109
6986,357,115,0.22,R#357
6987,62,149,0.05,R#62
6988,684,201,0.97,R#684
6989,25,108,0.81,R#25
6990,250,85,0.44,R#250
6991,799,284,0.01,R#799
6992,935,52,0.51,R#935
6993,440,234,0.87,R#440
6994,449,195,0.02,R#449
6995,15,279,0.74,R#15
6996,1000,32,0.78,SR#1
6997,601,84,0.76,R#601
6998,66,181,0.54,R#66
6999,849,245,0.7,R#849
7000,266,291,0.45,R#266
7001,842,8,0.89,R#842
7002,642,272,0.42,R#642
7003,1002,124,0.27,SR#3
7004,224,165,0.31,R#224
7005,389,187,0.55,R#389
7006,279,32,1.0,R#279
7007,311,40,0.59,R#311
7008,280,49,0.97,R#280
7009,396,275,0.98,R#396
7010,442,294,0.15,R#442
7011,599,111,1.0,R#599
7012,510,192,0.24,R#510
7013,927,89,0.7,R#927
7014,868,159,0.19,R#868
7015,488,266,0.25,R#488
7016,753,97,0.94,R#753
7017,305,255,0.68,R#305
7018,1000,98,0.39,SR#1
7019,256,215,0.73,R#256
7020,971,102,0.42,R#971
7021,135,225,0.32,R#135
7022,855,108,0.56,R#855
7023,447,120,0.54,R#447
7024,864,3,0.47,R#864
7025,635,272,1.0,R#635
7026,987,21,0.78,R#987
7027,607,157,0.56,R#607
7028,5,68,0.02,R#5
7029,37,283,0.25,R#37
7030,93,272,0.22,R#93
7031,300,40,0.31,R#300
7032,215,39,0.51,R#215
7033,657,277,0.35,R#657
7034,959,262,0.38,R#959
7035,340,154,0.97,R#340
7036,842,86,1.0,R#842
7037,529,262,0.22,R#529
7038,171,40,0.42,R#171
7039,12,49,0.81,R#12
7040,182,4,0.1,R#182
7041,944,62,0.09,R#944
7042,1,292,0.78,R#1
7043,474,252,0.3,R#474
7044,304,73,0.51,R#304
7045,889,178,0.45,R#889
7046,87,52,0.56,R#87
7047,841,241,0.73,R#841
7048,520,49,0.8,R#520
7049,486,91,0.44,R#486
7050,753,86,0.85,R#753
7051,190,185,0.07,R#190
7052,886,41,0.93,R#886
7053,599,21,0.97,R#599
7054,506,265,0.29,R#506
7055,463,81,0.51,R#463
7056,217,55,0.04,R#217
7057,83,196,0.01,R#83
7058,783,298,0.18,R#783
7059,897,227,0.22,R#897
7060,742,206,0.48,R#742
7061,837,0,0.17,R#837
7062,625,217,0.75,R#625
7063,58,145,0.83,R#58
7064,720,240,0.61,R#720
7065,796,96,0.1,R#796
7066,547,98,0.96,R#547
7067,735,97,0.86,R#735
7068,794,19,0.65,R#794
7069,690,108,0.74,R#690
7070,867,58,0.6,R#867
7071,485,97,0.8,R#485
7072,57,122,0.66,R#57
7073,263,251,0.37,R#263
7074,338,188,0.98,R#338
7075,1002,146,0.46,SR#3
7076,305,101,0.49,R#305
7077,263,176,0.68,R#263
7078,261,119,0.65,R#261
7079,378,44,0.67,R#378
7080,325,33,0.45,R#325
7081,372,100,0.01,R#372
7082,457,129,0.53,R#457
7083,5,178,0.55,R#5
7084,904,250,0.29,R#904
7085,173,171,0.94,R#173
7086,435,257,0.67,R#435
7087,467,88,0.56,R#467
7088,158,99,0.09,R#158
7089,826,0,0.18,R#826
7090,497,139,0.72,R#497
7091,791,234,0.56,R#791
7092,427,109,0.28,R#427
7093,941,232,0.58,R#941
7094,394,289,0.48,R#394
7095,240,17,0.78,R#240
7096,238,258,0.9,R#238
7097,864,116,0.88,R#864
7098,174,220,0.53,R#174
7099,775,104,0.62,R#775
7100,991,233,0.86,R#991
7101,936,104,0.01,R#936
7102,429,247,0.97,R#429
7103,237,78,0.65,R#237
7104,312,107,0.65,R#312
7105,470,93,0.44,R#470
7106,142,42,0.93,R#142
7107,16,117,0.05,R#16
7108,54,229,0.08,R#54
7109,499,253,0.2,R#499
