Timestamp,Reader,Paper,Score,Reader-Label
6161,864,49,1.0,R#864
6162,896,170,0.76,R#896
6163,328,129,0.49,R#328
6164,639,212,0.95,R#639
6165,457,110,0.69,R#457
6166,445,158,0.76,R#445
6167,991,100,0.47,R#991
6168,545,21,0.1,R#545
6169,797,212,0.01,R#797
6170,126,128,0.35,R#126
6171,651,183,0.26,R#651
6172,1000,271,0.38,SR#1
6173,652,100,0.65,R#652
6174,381,110,0.77,R#381
6175,556,108,0.47,R#556
6176,972,259,0.14,R#972
6177,873,294,0.21,R#873
6178,896,291,0.58,R#896
6179,681,77,0.71,R#681
6180,731,54,1.0,R#731
6181,203,50,0.73,R#203
6182,895,2,0.42,R#895
6183,854,252,0.49,R#854
6184,504,53,0.23,R#504
6185,930,229,0.75,R#930
6186,771,132,0.98,R#771
6187,598,55,0.88,R#598
6188,278,246,0.59,R#278
6189,223,74,0.76,R#223
6190,605,7,0.55,R#605
6191,80,88,0.85,R#80
6192,196,230,0.52,R#196
6193,138,157,0.28,R#138
6194,173,264,0.48,R#173
6195,41,149,0.64,R#41
6196,792,162,0.42,R#792
6197,708,112,0.66,R#708
6198,533,200,0.42,R#533
6199,40,204,0.53,R#40
6200,665,135,0.61,R#665
6201,752,188,0.86,R#752
6202,831,142,0.38,R#831
6203,741,155,0.29,R#741
6204,832,213,0.17,R#832
6205,647,125,0.93,R#647
6206,692,269,0.65,R#692
6207,832,204,0.41,R#832
6208,281,25,0.14,R#281
6209,220,46,0.01,R#220
6210,1002,45,0.46,SR#3
6211,56,40,0.38,R#56
6212,174,13,0.14,R#174
6213,340,146,1.0,R#340
6214,512,150,0.77,R#512
6215,757,215,0.99,R#757
6216,904,223,0.31,R#904
6217,522,237,0.93,R#522
6218,298,88,0.35,R#298
6219,411,121,0.4,R#411
6220,797,270,0.71,R#797
6221,349,147,0.62,R#349
6222,28,71,0.69,R#28
6223,932,130,0.02,R#932
6224,434,227,0.03,R#434
6225,540,284,0.96,R#540
6226,731,201,0.66,R#731
6227,582,237,0.87,R#582
6228,145,189,0.34,R#145
6229,135,5,0.85,R#135
6230,356,194,0.64,R#356
6231,348,103,0.53,R#348
6232,209,42,0.68,R#209
6233,206,51,0.02,R#206
6234,567,53,0.26,R#567
6235,832,227,0.48,R#832
6236,349,169,0.7,R#349
6237,478,96,0.28,R#478
6238,965,104,0.01,R#965
6239,307,18,0.59,R#307
6240,463,81,0.51,R#463
6241,420,82,0.98,R#420
6242,406,260,0.66,R#406
6243,280,239,0.71,R#280
6244,884,60,0.73,R#884
6245,493,204,0.01,R#493
6246,794,86,0.64,R#794
6247,563,137,0.08,R#563
6248,18,19,0.37,R#18
6249,888,294,0.01,R#888
6250,685,269,0.74,R#685
6251,858,105,0.42,R#858
6252,474,11,0.26,R#474
6253,402,43,1.0,R#402
6254,459,34,0.44,R#459
6255,560,86,0.94,R#560
6256,359,15,0.95,R#359
6257,160,80,0.95,R#160
6258,351,43,0.92,R#351
6259,848,188,0.96,R#848
6260,731,55,0.75,R#731
6261,175,75,0.06,R#175
6262,943,277,0.32,R#943
6263,340,248,0.72,R#340
6264,769,291,0.54,R#769
6265,334,203,0.79,R#334
6266,954,71,0.96,R#954
6267,403,118,0.41,R#403
6268,955,71,0.41,R#955
6269,835,246,0.53,R#835
6270,281,221,0.97,R#281
6271,125,91,0.5,R#125
6272,626,130,0.14,R#626
6273,755,132,0.98,R#755
6274,2,94,0.29,R#2
6275,517,234,0.47,R#517
6276,1000,153,0.72,SR#1
6277,516,94,0.64,R#516
6278,70,286,0.25,R#70
6279,200,21,0.34,R#200
6280,57,71,1.0,R#57
6281,80,22,0.91,R#80
6282,227,4,0.07,R#227
6283,999,163,0.81,R#999
6284,279,155,0.6,R#279
6285,478,186,0.33,R#478
6286,611,259,0.51,R#611
6287,802,103,0.77,R#802
6288,906,59,0.07,R#906
6289,340,267,0.84,R#340
6290,576,37,0.47,R#576
6291,768,279,0.51,R#768
6292,787,12,0.56,R#787
6293,76,258,0.83,R#76
6294,309,257,0.53,R#309
6295,67,208,1.0,R#67
6296,77,220,0.54,R#77
6297,612,37,0.64,R#612
6298,952,279,0.44,R#952
6299,1002,182,0.26,SR#3
6300,851,216,0.95,R#851
6301,108,100,0.67,R#108
6302,897,82,0.93,R#897
6303,846,79,0.42,R#846
6304,104,237,0.89,R#104
6305,954,83,0.07,R#954
6306,284,224,0.33,R#284
6307,545,116,1.0,R#545
6308,646,234,0.46,R#646
6309,712,214,0.41,R#712
6310,714,282,0.79,R#714
6311,600,54,1.0,R#600
6312,510,52,0.87,R#510
6313,159,197,0.11,R#159
6314,418,76,0.37,R#418
6315,895,171,0.84,R#895
6316,954,121,0.52,R#954
6317,28,39,0.46,R#28
6318,513,28,0.63,R#513
6319,503,122,0.39,R#503
6320,88,147,0.15,R#88
6321,875,190,0.42,R#875
6322,819,285,0.47,R#819
6323,704,208,0.96,R#704
6324,87,139,0.49,R#87
6325,538,108,0.79,R#538
6326,270,187,0.52,R#270
6327,650,179,0.77,R#650
6328,16,88,0.3,R#16
6329,1001,80,1.0,SR#2
6330,1001,156,0.01,SR#2
6331,312,256,0.11,R#312
6332,858,220,0.56,R#858
6333,996,190,0.53,R#996
6334,591,281,0.4,R#591
6335,354,268,0.19,R#354
6336,702,89,0.39,R#702
6337,714,125,0.12,R#714
6338,469,277,0.11,R#469
6339,670,266,0.41,R#670
6340,213,57,0.05,R#213
6341,236,63,0.89,R#236
6342,207,215,0.94,R#207
6343,277,218,0.47,R#277
6344,657,70,0.33,R#657
6345,294,244,0.47,R#294
6346,941,41,0.46,R#941
6347,676,245,0.64,R#676
6348,985,239,0.6,R#985
6349,229,243,0.27,R#229
6350,156,152,0.56,R#156
6351,745,254,0.48,R#745
6352,396,112,0.29,R#396
6353,899,143,0.41,R#899
6354,647,286,0.38,R#647
6355,690,242,0.89,R#690
6356,17,95,0.2,R#17
6357,299,261,0.7,R#299
6358,578,269,0.55,R#578
6359,923,237,0.97,R#923
6360,564,51,0.91,R#564
6361,236,172,0.48,R#236
6362,992,94,0.4,R#992
6363,741,240,0.34,R#741
6364,886,236,0.25,R#886
6365,90,104,0.1,R#90
6366,532,223,0.13,R#532
6367,485,0,0.76,R#485
6368,721,133,0.57,R#721
6369,305,237,0.95,R#305
6370,619,206,0.61,R#619
6371,529,270,0.96,R#529
6372,261,66,0.06,R#261
6373,432,161,0.48,R#432
6374,742,143,0.52,R#742
6375,418,165,0.52,R#418
6376,553,185,0.15,R#553
6377,320,295,1.0,R#320
6378,144,219,0.36,R#144
6379,425,39,0.57,R#425
6380,648,233,0.93,R#648
6381,61,7,0.69,R#61
6382,383,205,0.51,R#383
6383,39,204,0.1,R#39
6384,569,212,1.0,R#569
6385,508,167,0.23,R#508
6386,257,215,0.99,R#257
6387,740,69,0.46,R#740
6388,125,2,0.4,R#125
6389,512,13,0.05,R#512
6390,505,240,0.53,R#505
6391,962,135,0.02,R#962
6392,926,236,0.36,R#926
6393,897,227,0.22,R#897
6394,303,239,0.98,R#303
6395,212,289,0.42,R#212
6396,476,263,0.17,R#476
6397,949,297,0.28,R#949
6398,676,13,0.48,R#676
6399,473,223,0.27,R#473
6400,630,214,0.55,R#630
6401,113,143,0.42,R#113
6402,208,187,0.43,R#208
6403,769,187,0.62,R#769
6404,479,11,0.16,R#479
6405,706,96,0.15,R#706
6406,184,15,0.78,R#184
6407,978,107,0.75,R#978
6408,119,264,0.69,R#119
6409,16,24,0.55,R#16
6410,690,214,0.38,R#690
6411,481,67,0.38,R#481
6412,848,10,0.9,R#848
6413,497,11,0.32,R#497
6414,491,84,0.35,R#491
6415,549,25,0.75,R#549
6416,430,123,0.64,R#430
6417,103,212,0.17,R#103
6418,594,4,0.05,R#594
6419,904,222,0.1,R#904
6420,599,187,0.47,R#599
6421,294,276,0.5,R#294
6422,577,121,0.71,R#577
6423,219,70,0.61,R#219
6424,993,242,0.97,R#993
6425,651,82,0.86,R#651
6426,768,294,0.14,R#768
6427,104,169,0.98,R#104
6428,159,121,0.32,R#159
6429,493,203,0.63,R#493
6430,826,29,0.17,R#826
6431,557,177,0.66,R#557
6432,911,274,0.01,R#911
6433,227,75,0.01,R#227
6434,137,85,0.48,R#137
6435,882,168,0.11,R#882
6436,468,188,0.98,R#468
6437,991,8,0.99,R#991
6438,410,164,0.01,R#410
6439,1002,185,0.26,SR#3
6440,45,230,0.75,R#45
6441,494,137,0.36,R#494
6442,230,274,0.06,R#230
6443,54,3,0.29,R#54
6444,331,80,0.85,R#331
6445,965,56,0.66,R#965
6446,977,223,0.34,R#977
6447,135,54,1.0,R#135
6448,411,205,0.14,R#411
6449,591,73,0.23,R#591
6450,1002,171,0.37,SR#3
6451,493,153,0.55,R#493
6452,480,195,0.45,R#480
6453,371,167,0.34,R#371
6454,192,164,0.24,R#192
6455,78,81,0.81,R#78
6456,569,107,0.46,R#569
6457,10,197,0.41,R#10
6458,186,294,0.01,R#186
6459,482,179,0.49,R#482
6460,514,148,0.39,R#514
6461,69,29,0.29,R#69
6462,686,238,0.03,R#686
6463,326,104,0.99,R#326
6464,448,260,0.65,R#448
6465,133,76,0.73,R#133
6466,514,186,0.39,R#514
6467,704,220,0.62,R#704
6468,842,179,0.6,R#842
6469,961,199,0.52,R#961
6470,995,145,0.95,R#995
6471,203,289,0.2,R#203
6472,383,107,0.51,R#383
6473,258,45,1.0,R#258
6474,538,36,0.01,R#538
6475,410,5,0.68,R#410
6476,296,134,0.38,R#296
6477,34,297,0.4,R#34
6478,212,123,0.39,R#212
6479,894,251,0.75,R#894
6480,417,254,0.66,R#417
6481,849,139,0.67,R#849
6482,793,64,0.97,R#793
6483,1002,149,0.35,SR#3
6484,765,217,0.14,R#765
6485,404,252,0.45,R#404
6486,73,91,0.69,R#73
6487,971,10,0.79,R#971
6488,1001,51,1.0,SR#2
6489,341,158,0.64,R#341
6490,832,199,0.02,R#832
6491,369,44,0.09,R#369
6492,304,220,0.54,R#304
6493,527,13,0.87,R#527
6494,492,174,0.38,R#492
6495,320,179,0.7,R#320
6496,761,273,0.62,R#761
6497,103,295,1.0,R#103
6498,724,250,0.81,R#724
6499,524,256,0.27,R#524
6500,537,154,0.9,R#537
6501,255,54,0.82,R#255
6502,243,272,0.12,R#243
6503,255,148,0.01,R#255
6504,222,201,0.95,R#222
6505,311,22,0.09,R#311
6506,760,283,0.39,R#760
6507,984,290,0.8,R#984
6508,842,115,0.79,R#842
6509,158,99,0.09,R#158
6510,574,33,0.53,R#574
6511,680,93,0.47,R#680
6512,986,125,0.11,R#986
6513,619,196,0.17,R#619
6514,371,262,0.74,R#371
6515,368,248,0.76,R#368
6516,374,286,0.48,R#374
6517,786,122,0.67,R#786
6518,493,157,0.32,R#493
6519,336,128,0.53,R#336
6520,255,166,0.93,R#255
6521,121,82,0.99,R#121
6522,83,138,0.3,R#83
6523,341,261,0.78,R#341
6524,535,199,0.8,R#535
6525,601,84,0.76,R#601
6526,524,30,0.23,R#524
6527,854,50,0.66,R#854
6528,795,193,0.68,R#795
6529,125,39,0.6,R#125
6530,143,70,0.13,R#143
6531,733,190,0.46,R#733
6532,767,205,0.73,R#767
6533,219,176,0.68,R#219
6534,387,256,0.29,R#387
6535,359,186,0.8,R#359
6536,834,120,0.33,R#834
6537,651,244,0.56,R#651
6538,799,181,0.29,R#799
6539,881,297,0.75,R#881
6540,590,46,0.67,R#590
6541,264,286,0.52,R#264
6542,201,225,0.26,R#201
6543,57,250,0.79,R#57
6544,593,195,0.93,R#593
6545,895,37,0.46,R#895
6546,576,172,0.33,R#576
6547,680,226,0.37,R#680
6548,950,6,0.09,R#950
6549,56,273,0.52,R#56
6550,495,53,0.01,R#495
6551,845,88,0.99,R#845
6552,217,30,0.14,R#217
6553,458,254,0.68,R#458
6554,35,161,0.27,R#35
6555,742,234,0.56,R#742
6556,594,227,0.07,R#594
6557,954,240,0.46,R#954
6558,645,126,0.86,R#645
6559,312,107,0.65,R#312
6560,137,268,0.18,R#137
6561,1001,85,0.01,SR#2
6562,860,161,0.4,R#860
6563,152,85,0.08,R#152
6564,529,58,0.85,R#529
6565,794,64,0.13,R#794
6566,630,287,0.35,R#630
6567,661,117,0.39,R#661
6568,170,110,0.59,R#170
6569,278,73,0.62,R#278
6570,842,8,0.89,R#842
6571,248,88,0.56,R#248
6572,840,55,0.95,R#840
6573,159,70,0.42,R#159
6574,506,11,0.34,R#506
6575,868,233,0.85,R#868
6576,409,106,0.26,R#409
6577,855,170,0.65,R#855
6578,447,274,0.11,R#447
6579,497,24,0.46,R#497
6580,70,266,0.62,R#70
6581,390,3,0.67,R#390
6582,503,190,0.59,R#503
6583,224,165,0.31,R#224
6584,107,123,0.63,R#107
6585,880,150,0.54,R#880
6586,63,296,0.18,R#63
6587,705,194,0.58,R#705
6588,144,210,0.86,R#144
6589,509,68,0.33,R#509
6590,106,123,0.66,R#106
6591,848,207,0.71,R#848
6592,105,93,0.45,R#105
6593,366,122,0.41,R#366
6594,206,167,0.47,R#206
6595,916,123,0.54,R#916
6596,689,177,0.44,R#689
6597,725,233,0.83,R#725
6598,574,287,0.58,R#574
6599,442,21,0.57,R#442
6600,1000,293,0.53,SR#1
6601,152,290,0.74,R#152
6602,859,138,0.08,R#859
6603,395,279,0.84,R#395
6604,288,265,0.7,R#288
6605,840,278,0.02,R#840
6606,66,116,0.79,R#66
6607,600,4,0.01,R#600
6608,842,71,0.9,R#842
6609,188,210,0.83,R#188
6610,524,205,0.45,R#524
6611,280,117,0.04,R#280
6612,971,260,0.78,R#971
6613,495,103,0.23,R#495
6614,135,45,1.0,R#135
6615,518,149,0.29,R#518
6616,88,100,0.3,R#88
6617,867,164,0.09,R#867
6618,849,162,0.57,R#849
6619,329,106,0.21,R#329
6620,898,148,0.01,R#898
6621,200,298,0.49,R#200
6622,720,146,0.97,R#720
6623,904,282,0.63,R#904
6624,789,103,0.38,R#789
6625,592,113,0.2,R#592
6626,839,140,0.24,R#839
6627,538,192,0.91,R#538
6628,801,190,0.61,R#801
6629,385,195,0.99,R#385
6630,988,22,0.2,R#988
6631,438,124,0.95,R#438
6632,585,16,0.44,R#585
6633,774,272,0.95,R#774
6634,26,259,0.12,R#26
6635,565,201,0.78,R#565
6636,635,251,0.2,R#635
6637,845,26,0.08,R#845
6638,267,290,0.69,R#267
6639,135,30,0.31,R#135
6640,693,39,0.52,R#693
6641,716,292,0.46,R#716
6642,433,116,1.0,R#433
6643,505,253,0.43,R#505
6644,762,74,0.61,R#762
6645,361,113,0.47,R#361
6646,864,116,0.88,R#864
6647,747,143,0.48,R#747
6648,488,197,0.73,R#488
6649,239,187,0.57,R#239
6650,789,119,0.43,R#789
6651,265,59,0.26,R#265
6652,477,186,0.29,R#477
6653,824,268,0.07,R#824
6654,307,174,0.72,R#307
6655,278,86,1.0,R#278
6656,454,124,0.98,R#454
6657,484,163,0.73,R#484
6658,881,0,0.43,R#881
6659,640,160,0.92,R#640
6660,805,168,0.09,R#805
6661,832,203,0.53,R#832
6662,498,148,0.01,R#498
6663,492,287,0.54,R#492
6664,82,53,0.08,R#82
6665,312,268,0.09,R#312
6666,257,134,0.44,R#257
6667,92,202,0.23,R#92
6668,647,61,0.46,R#647
6669,692,162,0.62,R#692
6670,676,273,0.62,R#676
6671,67,55,0.52,R#67
6672,669,49,1.0,R#669
6673,498,26,0.17,R#498
6674,821,108,0.76,R#821
6675,429,95,0.03,R#429
6676,606,80,0.06,R#606
6677,916,130,0.93,R#916
6678,283,131,0.17,R#283
6679,92,280,0.82,R#92
6680,1000,54,0.77,SR#1
6681,241,174,0.85,R#241
6682,871,36,0.98,R#871
6683,600,167,0.22,R#600
6684,885,244,0.3,R#885
6685,16,186,0.61,R#16
6686,1,2,0.23,R#1
6687,122,34,0.42,R#122
6688,839,46,0.5,R#839
6689,278,272,1.0,R#278
6690,82,161,0.34,R#82
6691,125,195,0.99,R#125
6692,444,71,0.09,R#444
6693,561,126,0.79,R#561
6694,794,196,0.01,R#794
6695,943,22,0.14,R#943
6696,745,263,0.05,R#745
6697,349,277,0.27,R#349
6698,660,132,0.93,R#660
6699,1000,22,0.51,SR#1
6700,606,66,0.17,R#606
6701,343,243,0.12,R#343
6702,759,123,0.31,R#759
6703,693,199,0.83,R#693
6704,717,274,0.16,R#717
6705,648,138,0.93,R#648
6706,710,75,0.25,R#710
6707,136,288,0.01,R#136
6708,137,147,0.04,R#137
6709,984,187,0.44,R#984
6710,87,100,0.73,R#87
6711,30,296,0.76,R#30
6712,232,236,0.42,R#232
6713,87,8,0.31,R#87
6714,841,264,0.49,R#841
6715,810,240,0.62,R#810
6716,426,57,0.01,R#426
6717,715,100,0.3,R#715
6718,265,142,0.32,R#265
6719,238,163,0.95,R#238
6720,791,124,0.32,R#791
6721,769,213,0.33,R#769
6722,108,135,0.02,R#108
6723,159,55,0.97,R#159
6724,93,175,0.03,R#93
6725,653,127,0.06,R#653
6726,446,200,0.48,R#446
6727,809,216,0.98,R#809
6728,576,299,0.43,R#576
6729,59,221,1.0,R#59
6730,278,80,0.08,R#278
6731,76,256,0.19,R#76
6732,663,116,1.0,R#663
6733,781,182,0.99,R#781
6734,41,167,0.41,R#41
6735,24,15,0.93,R#24
6736,691,60,0.77,R#691
6737,26,161,0.41,R#26
6738,159,69,0.66,R#159
6739,944,69,0.73,R#944
6740,606,252,0.44,R#606
6741,217,63,0.26,R#217
6742,608,43,0.91,R#608
6743,469,82,0.99,R#469
6744,334,133,0.73,R#334
6745,549,54,0.42,R#549
6746,809,26,0.01,R#809
6747,530,233,0.67,R#530
6748,25,205,0.57,R#25
6749,954,134,0.56,R#954
6750,994,167,0.87,R#994
6751,226,19,0.61,R#226
6752,10,30,0.21,R#10
6753,156,274,0.13,R#156
6754,12,121,0.62,R#12
6755,860,74,0.29,R#860
6756,517,204,0.23,R#517
6757,519,206,0.61,R#519
6758,568,45,1.0,R#568
6759,249,146,1.0,R#249
6760,374,277,0.95,R#374
6761,989,276,0.31,R#989
6762,305,75,0.04,R#305
6763,326,165,0.76,R#326
6764,136,81,0.84,R#136
6765,856,151,0.17,R#856
6766,364,202,0.65,R#364
6767,351,135,0.05,R#351
6768,334,160,0.81,R#334
6769,296,12,0.97,R#296
6770,703,56,0.63,R#703
6771,266,291,0.45,R#266
6772,666,39,0.41,R#666
6773,421,36,0.8,R#421
6774,631,129,0.47,R#631
6775,522,269,0.73,R#522
6776,512,193,0.4,R#512
6777,17,132,0.97,R#17
6778,503,83,0.15,R#503
6779,382,201,0.97,R#382
6780,87,253,0.07,R#87
6781,202,191,0.43,R#202
6782,923,59,0.25,R#923
6783,621,234,0.64,R#621
6784,810,180,0.46,R#810
6785,156,29,0.04,R#156
6786,1001,149,0.01,SR#2
6787,590,28,0.57,R#590
6788,358,170,0.16,R#358
6789,639,158,0.72,R#639
6790,629,166,0.66,R#629
6791,714,121,0.41,R#714
6792,357,113,0.34,R#357
6793,164,213,0.04,R#164
6794,625,151,0.15,R#625
6795,503,254,0.57,R#503
6796,896,284,0.53,R#896
6797,943,21,0.63,R#943
6798,865,254,0.74,R#865
6799,25,144,0.68,R#25
6800,969,189,0.57,R#969
6801,653,101,0.55,R#653
6802,856,40,0.43,R#856
6803,424,198,0.55,R#424
6804,600,299,0.48,R#600
6805,868,243,0.11,R#868
6806,425,266,0.55,R#425
6807,411,257,0.41,R#411
6808,993,170,0.36,R#993
6809,245,119,0.74,R#245
6810,499,26,0.13,R#499
6811,80,192,0.71,R#80
6812,799,165,0.46,R#799
6813,41,287,0.33,R#41
6814,92,80,1.0,R#92
6815,700,92,0.91,R#700
6816,177,113,0.31,R#177
6817,851,48,0.08,R#851
6818,273,134,0.48,R#273
6819,975,112,0.97,R#975
6820,730,299,0.42,R#730
6821,931,225,0.77,R#931
6822,497,95,0.14,R#497
6823,793,158,0.53,R#793
6824,273,242,0.87,R#273
6825,177,184,0.84,R#177
6826,858,207,0.61,R#858
6827,826,51,0.28,R#826
6828,357,100,0.73,R#357
6829,572,66,0.04,R#572
6830,420,182,0.34,R#420
6831,762,104,0.01,R#762
6832,10,117,0.03,R#10
6833,196,244,0.63,R#196
6834,127,98,0.01,R#127
6835,389,125,0.51,R#389
6836,926,86,0.97,R#926
6837,714,291,0.52,R#714
6838,495,202,0.43,R#495
6839,616,196,0.28,R#616
6840,48,140,0.91,R#48
6841,854,285,0.41,R#854
6842,203,11,0.2,R#203
6843,548,178,0.56,R#548
6844,174,1,0.45,R#174
6845,901,45,1.0,R#901
6846,159,177,0.69,R#159
6847,312,229,0.09,R#312
6848,493,61,0.6,R#493
6849,304,233,0.89,R#304
6850,230,272,0.1,R#230
6851,403,99,0.31,R#403
6852,67,94,0.33,R#67
6853,572,258,0.86,R#572
6854,651,276,0.5,R#651
6855,199,290,0.89,R#199
6856,317,55,0.02,R#317
6857,14,176,0.68,R#14
6858,499,86,1.0,R#499
6859,357,82,0.99,R#357
6860,392,114,0.31,R#392
6861,872,35,0.28,R#872
6862,442,174,0.92,R#442
6863,585,268,0.1,R#585
6864,465,86,0.98,R#465
6865,214,22,0.3,R#214
6866,442,41,0.25,R#442
6867,606,157,0.51,R#606
6868,77,210,0.93,R#77
6869,35,158,0.63,R#35
6870,529,22,0.91,R#529
6871,773,202,0.5,R#773
6872,485,97,0.8,R#485
6873,212,90,0.62,R#212
6874,971,64,1.0,R#971
6875,220,104,0.88,R#220
6876,139,19,0.49,R#139
6877,522,125,0.98,R#522
6878,660,48,0.07,R#660
6879,145,42,0.96,R#145
6880,437,16,0.62,R#437
6881,552,73,0.25,R#552
6882,799,64,0.43,R#799
6883,669,41,0.48,R#669
6884,586,286,0.25,R#586
6885,338,125,0.38,R#338
6886,521,239,0.64,R#521
6887,834,50,0.39,R#834
6888,612,247,0.88,R#612
6889,340,137,0.27,R#340
6890,550,271,0.82,R#550
6891,773,121,0.72,R#773
6892,831,68,0.12,R#831
6893,881,151,0.11,R#881
6894,237,156,0.41,R#237
6895,226,193,0.7,R#226
6896,481,150,0.57,R#481
6897,214,224,0.23,R#214
6898,734,220,0.4,R#734
6899,23,22,0.93,R#23
6900,34,5,0.93,R#34
6901,308,189,0.66,R#308
6902,526,216,0.9,R#526
6903,98,40,0.42,R#98
6904,991,240,0.25,R#991
6905,15,242,0.91,R#15
6906,343,140,0.02,R#343
6907,458,43,0.93,R#458
6908,497,262,0.84,R#497
6909,41,89,0.27,R#41
6910,1000,45,0.93,SR#1
6911,387,16,0.61,R#387
6912,62,229,0.57,R#62
6913,837,139,0.33,R#837
6914,249,233,0.85,R#249
6915,753,97,0.94,R#753
6916,230,295,1.0,R#230
6917,225,64,0.17,R#225
6918,384,205,0.87,R#384
6919,498,25,0.16,R#498
6920,291,151,0.05,R#291
6921,215,249,1.0,R#215
6922,289,288,0.95,R#289
6923,450,129,0.41,R#450
6924,854,48,0.31,R#854
6925,1000,205,0.54,SR#1
6926,762,107,0.46,R#762
6927,580,106,0.05,R#580
6928,223,84,0.55,R#223
6929,735,37,0.45,R#735
6930,530,44,0.87,R#530
6931,996,148,0.01,R#996
6932,688,35,0.07,R#688
6933,96,133,0.55,R#96
6934,959,132,0.78,R#959
6935,524,128,0.35,R#524
6936,305,172,0.58,R#305
6937,989,142,0.28,R#989
6938,160,91,0.73,R#160
6939,86,134,0.62,R#86
6940,444,185,0.86,R#444
6941,710,196,0.07,R#710
6942,6,208,0.92,R#6
6943,222,120,0.17,R#222
6944,904,96,0.41,R#904
6945,11,169,0.27,R#11
6946,17,223,0.38,R#17
6947,569,222,0.4,R#569
6948,213,11,0.07,R#213
6949,316,14,0.03,R#316
6950,273,208,0.86,R#273
6951,18,110,0.8,R#18
6952,768,223,0.23,R#768
6953,828,272,0.86,R#828
6954,494,80,1.0,R#494
6955,236,32,1.0,R#236
6956,66,206,0.71,R#66
6957,891,247,0.96,R#891
6958,165,152,0.45,R#165
6959,647,81,0.89,R#647
6960,387,21,0.27,R#387
6961,56,290,0.66,R#56
6962,946,193,0.69,R#946
6963,135,214,0.54,R#135
6964,879,277,0.99,R#879
6965,223,73,0.74,R#223
6966,328,176,0.66,R#328
6967,703,74,0.34,R#703
6968,459,30,0.87,R#459
6969,57,107,0.3,R#57
6970,208,166,0.79,R#208
6971,713,160,0.97,R#713
6972,1000,182,0.47,SR#1
6973,944,95,0.3,R#944
6974,185,75,0.03,R#185
6975,754,193,0.39,R#754
6976,892,244,0.37,R#892
6977,864,140,0.76,R#864
6978,486,95,0.29,R#486
6979,338,188,0.98,R#338
6980,256,43,0.9,R#256
6981,1002,63,0.39,SR#3
6982,657,277,0.35,R#657
6983,747,111,1.0,R#747
6984,616,91,0.56,R#616
6985,999,280,1.0,R#999
6986,239,37,0.65,R#239
6987,657,283,0.47,R#657
6988,702,242,0.83,R#702
6989,991,231,0.92,R#991
6990,69,198,0.53,R#69
6991,312,258,0.82,R#312
6992,990,285,0.61,R#990
6993,925,94,0.24,R#925
6994,782,237,0.95,R#782
6995,45,45,1.0,R#45
6996,382,186,0.51,R#382
6997,882,233,0.92,R#882
6998,49,201,0.7,R#49
6999,968,165,0.63,R#968
7000,2,193,0.66,R#2
7001,475,19,0.8,R#475
7002,909,112,0.4,R#909
7003,646,280,0.92,R#646
7004,202,227,0.43,R#202
7005,457,179,0.44,R#457
7006,219,182,0.79,R#219
7007,273,162,0.62,R#273
7008,270,79,0.38,R#270
7009,577,18,0.71,R#577
7010,328,224,0.04,R#328
7011,155,208,0.98,R#155
7012,331,75,0.05,R#331
7013,877,156,0.27,R#877
7014,488,169,1.0,R#488
7015,328,215,0.91,R#328
7016,635,132,0.97,R#635
7017,166,44,0.99,R#166
7018,881,186,0.72,R#881
7019,433,280,0.97,R#433
7020,466,84,0.89,R#466
7021,643,273,0.74,R#643
7022,739,8,0.71,R#739
7023,358,212,0.98,R#358
7024,46,87,0.54,R#46
7025,699,96,0.13,R#699
7026,930,204,0.08,R#930
7027,961,298,0.45,R#961
7028,488,266,0.25,R#488
7029,634,267,0.61,R#634
7030,455,180,0.33,R#455
7031,28,165,0.4,R#28
7032,206,40,0.45,R#206
7033,618,79,0.33,R#618
7034,970,13,0.22,R#970
7035,718,91,0.62,R#718
7036,596,86,1.0,R#596
7037,263,154,0.55,R#263
7038,3,93,0.43,R#3
7039,788,85,0.78,R#788
7040,615,269,0.85,R#615
7041,472,39,0.45,R#472
7042,23,136,0.9,R#23
7043,730,243,0.17,R#730
7044,328,292,0.76,R#328
7045,800,47,0.71,R#800
7046,133,116,1.0,R#133
7047,507,52,0.39,R#507
7048,877,165,0.28,R#877
7049,257,26,0.04,R#257
7050,858,284,0.09,R#858
7051,970,73,0.42,R#970
7052,285,111,1.0,R#285
7053,782,176,0.63,R#782
7054,84,42,0.99,R#84
7055,374,267,0.74,R#374
7056,612,206,0.51,R#612
7057,883,286,0.47,R#883
7058,25,248,0.79,R#25
7059,419,209,0.15,R#419
7060,362,143,0.44,R#362
7061,159,284,0.55,R#159
7062,415,121,0.74,R#415
7063,930,188,0.9,R#930
7064,720,198,0.21,R#720
7065,715,156,0.12,R#715
7066,175,120,0.58,R#175
7067,392,104,0.76,R#392
7068,489,246,0.55,R#489
7069,647,91,0.61,R#647
7070,851,167,0.6,R#851
7071,75,280,0.98,R#75
7072,764,167,0.12,R#764
7073,328,274,0.05,R#328
7074,159,267,0.64,R#159
7075,537,24,0.5,R#537
7076,429,113,0.37,R#429
7077,749,35,0.22,R#749
7078,704,276,0.57,R#704
7079,266,183,0.47,R#266
7080,470,210,0.96,R#470
7081,290,131,0.05,R#290
7082,978,211,0.14,R#978
7083,505,267,0.59,R#505
7084,331,276,0.32,R#331
7085,1000,116,0.94,SR#1
7086,401,156,0.7,R#401
7087,21,251,0.17,R#21
7088,256,185,0.97,R#256
7089,390,18,0.71,R#390
