Timestamp,Reader,Paper,Score,Reader-Label
6250,186,146,1.0,R#186
6251,485,167,0.86,R#485
6252,1002,167,0.26,SR#3
6253,103,291,0.61,R#103
6254,663,92,0.99,R#663
6255,344,141,0.56,R#344
6256,66,53,0.1,R#66
6257,438,124,0.95,R#438
6258,380,145,0.93,R#380
6259,399,38,0.55,R#399
6260,67,237,0.91,R#67
6261,878,100,0.77,R#878
6262,578,244,0.45,R#578
6263,725,270,0.78,R#725
6264,883,62,0.53,R#883
6265,278,28,0.55,R#278
6266,367,243,0.14,R#367
6267,380,148,0.22,R#380
6268,651,50,0.68,R#651
6269,80,171,1.0,R#80
6270,280,178,0.49,R#280
6271,288,128,0.47,R#288
6272,264,293,0.61,R#264
6273,565,201,0.78,R#565
6274,813,231,0.85,R#813
6275,367,271,0.17,R#367
6276,536,100,0.25,R#536
6277,360,212,0.21,R#360
6278,401,256,0.15,R#401
6279,282,223,0.05,R#282
6280,748,177,0.8,R#748
6281,156,246,0.46,R#156
6282,771,111,1.0,R#771
6283,800,32,0.92,R#800
6284,427,232,0.7,R#427
6285,229,48,0.25,R#229
6286,860,132,0.81,R#860
6287,860,272,0.86,R#860
6288,5,37,0.28,R#5
6289,198,177,0.21,R#198
6290,156,47,0.36,R#156
6291,370,242,0.78,R#370
6292,616,104,1.0,R#616
6293,685,275,0.95,R#685
6294,630,9,0.62,R#630
6295,853,45,1.0,R#853
6296,437,225,0.45,R#437
6297,547,233,0.88,R#547
6298,743,75,0.07,R#743
6299,537,63,0.04,R#537
6300,266,225,0.44,R#266
6301,560,78,0.77,R#560
6302,699,11,0.31,R#699
6303,765,239,0.65,R#765
6304,370,74,0.52,R#370
6305,357,69,0.9,R#357
6306,894,251,0.75,R#894
6307,30,213,0.12,R#30
6308,748,179,0.48,R#748
6309,23,164,0.02,R#23
6310,42,145,0.84,R#42
6311,210,68,0.06,R#210
6312,868,201,0.82,R#868
6313,187,32,0.31,R#187
6314,32,101,0.64,R#32
6315,284,44,0.83,R#284
6316,175,178,0.59,R#175
6317,236,192,0.81,R#236
6318,550,232,0.47,R#550
6319,316,99,0.56,R#316
6320,320,225,0.4,R#320
6321,967,148,0.56,R#967
6322,768,111,1.0,R#768
6323,27,78,0.93,R#27
6324,809,282,0.71,R#809
6325,479,30,0.37,R#479
6326,183,202,0.71,R#183
6327,108,213,0.15,R#108
6328,367,84,0.89,R#367
6329,354,255,0.41,R#354
6330,364,251,0.81,R#364
6331,564,219,0.29,R#564
6332,954,162,0.33,R#954
6333,466,292,0.76,R#466
6334,312,123,0.24,R#312
6335,566,299,0.64,R#566
6336,323,123,0.29,R#323
6337,649,128,0.39,R#649
6338,331,19,0.65,R#331
6339,58,285,0.57,R#58
6340,907,249,1.0,R#907
6341,170,41,0.68,R#170
6342,497,24,0.46,R#497
6343,768,174,0.15,R#768
6344,834,169,0.37,R#834
6345,79,123,0.33,R#79
6346,937,250,0.18,R#937
6347,56,116,0.35,R#56
6348,560,21,0.1,R#560
6349,77,4,0.18,R#77
6350,37,51,0.97,R#37
6351,779,34,0.64,R#779
6352,35,240,0.4,R#35
6353,563,185,0.72,R#563
6354,70,10,0.91,R#70
6355,399,45,1.0,R#399
6356,15,227,0.03,R#15
6357,341,216,0.94,R#341
6358,257,60,0.53,R#257
6359,649,299,0.57,R#649
6360,764,43,0.71,R#764
6361,110,242,0.97,R#110
6362,760,158,0.65,R#760
6363,861,100,0.79,R#861
6364,378,158,0.62,R#378
6365,842,179,0.6,R#842
6366,108,273,0.61,R#108
6367,437,22,0.9,R#437
6368,220,298,0.47,R#220
6369,433,218,0.52,R#433
6370,397,34,0.6,R#397
6371,597,204,0.08,R#597
6372,147,30,0.04,R#147
6373,480,285,0.43,R#480
6374,911,11,0.43,R#911
6375,459,30,0.87,R#459
6376,9,79,0.42,R#9
6377,273,242,0.87,R#273
6378,447,26,0.13,R#447
6379,418,131,0.1,R#418
6380,41,194,0.05,R#41
6381,921,40,0.59,R#921
6382,404,36,0.06,R#404
6383,829,150,0.54,R#829
6384,895,248,0.79,R#895
6385,700,197,0.74,R#700
6386,243,121,0.65,R#243
6387,480,108,0.77,R#480
6388,670,124,0.3,R#670
6389,971,226,0.2,R#971
6390,442,102,0.5,R#442
6391,551,18,0.9,R#551
6392,69,187,0.73,R#69
6393,371,34,0.38,R#371
6394,15,217,0.1,R#15
6395,96,133,0.55,R#96
6396,465,155,0.56,R#465
6397,809,56,0.35,R#809
6398,774,277,0.82,R#774
6399,991,100,0.47,R#991
6400,470,138,0.45,R#470
6401,222,199,0.24,R#222
6402,737,80,1.0,R#737
6403,605,208,0.93,R#605
6404,433,21,0.54,R#433
6405,591,73,0.23,R#591
6406,507,280,0.9,R#507
6407,478,181,0.61,R#478
6408,107,108,0.91,R#107
6409,891,196,0.06,R#891
6410,793,262,0.51,R#793
6411,867,297,0.58,R#867
6412,920,279,0.21,R#920
6413,904,218,0.37,R#904
6414,435,222,0.03,R#435
6415,26,126,0.47,R#26
6416,860,159,0.86,R#860
6417,84,92,0.16,R#84
6418,891,266,0.4,R#891
6419,1002,195,0.34,SR#3
6420,944,162,0.49,R#944
6421,937,91,0.55,R#937
6422,202,91,0.63,R#202
6423,704,220,0.62,R#704
6424,442,103,0.58,R#442
6425,619,255,0.45,R#619
6426,1,127,0.91,R#1
6427,265,12,0.2,R#265
6428,382,29,0.23,R#382
6429,757,278,0.16,R#757
6430,900,181,0.72,R#900
6431,521,88,0.74,R#521
6432,306,3,0.58,R#306
6433,207,105,0.45,R#207
6434,324,156,0.41,R#324
6435,364,285,0.34,R#364
6436,207,269,0.63,R#207
6437,202,191,0.43,R#202
6438,382,72,0.02,R#382
6439,593,195,0.93,R#593
6440,389,252,0.4,R#389
6441,436,216,0.92,R#436
6442,561,153,1.0,R#561
6443,731,155,0.45,R#731
6444,860,89,0.32,R#860
6445,935,208,0.85,R#935
6446,463,174,0.68,R#463
6447,258,287,0.51,R#258
6448,572,263,0.02,R#572
6449,734,165,0.67,R#734
6450,165,242,0.67,R#165
6451,641,116,1.0,R#641
6452,681,242,0.79,R#681
6453,66,181,0.54,R#66
6454,792,241,0.81,R#792
6455,597,92,0.87,R#597
6456,700,254,0.65,R#700
6457,26,290,0.95,R#26
6458,959,57,0.01,R#959
6459,865,281,0.39,R#865
6460,102,281,0.7,R#102
6461,357,60,0.11,R#357
6462,978,298,0.47,R#978
6463,585,211,0.01,R#585
6464,202,14,0.03,R#202
6465,358,128,0.47,R#358
6466,155,25,0.34,R#155
6467,835,156,0.98,R#835
6468,564,287,0.56,R#564
6469,300,0,0.9,R#300
6470,786,299,0.38,R#786
6471,226,83,0.09,R#226
6472,399,227,0.37,R#399
6473,296,134,0.38,R#296
6474,975,14,0.1,R#975
6475,323,201,0.99,R#323
6476,10,197,0.41,R#10
6477,824,166,0.43,R#824
6478,71,146,1.0,R#71
6479,168,269,0.76,R#168
6480,557,79,0.44,R#557
6481,968,251,0.08,R#968
6482,497,228,0.55,R#497
6483,478,52,0.53,R#478
6484,258,169,0.12,R#258
6485,805,38,0.52,R#805
6486,276,146,0.58,R#276
6487,460,166,0.04,R#460
6488,564,96,0.42,R#564
6489,300,40,0.31,R#300
6490,668,282,0.8,R#668
6491,828,116,1.0,R#828
6492,715,268,0.26,R#715
6493,675,187,0.34,R#675
6494,888,101,0.69,R#888
6495,35,257,0.69,R#35
6496,789,3,0.49,R#789
6497,757,227,0.02,R#757
6498,166,272,0.56,R#166
6499,353,280,0.99,R#353
6500,149,41,0.51,R#149
6501,82,150,0.58,R#82
6502,795,199,0.49,R#795
6503,15,71,0.33,R#15
6504,159,135,0.94,R#159
6505,843,235,0.37,R#843
6506,341,137,0.08,R#341
6507,18,250,0.03,R#18
6508,98,40,0.42,R#98
6509,334,96,0.65,R#334
6510,473,121,0.1,R#473
6511,996,35,0.21,R#996
6512,369,250,0.97,R#369
6513,77,219,0.38,R#77
6514,231,185,0.03,R#231
6515,886,219,0.35,R#886
6516,486,84,0.87,R#486
6517,768,39,0.53,R#768
6518,676,165,0.48,R#676
6519,507,167,0.3,R#507
6520,860,207,0.41,R#860
6521,850,201,0.83,R#850
6522,867,239,0.46,R#867
6523,734,38,0.7,R#734
6524,114,211,0.06,R#114
6525,222,203,0.54,R#222
6526,794,180,0.56,R#794
6527,486,59,0.01,R#486
6528,403,126,0.98,R#403
6529,992,213,0.27,R#992
6530,215,150,0.57,R#215
6531,295,21,0.35,R#295
6532,428,270,0.98,R#428
6533,218,15,1.0,R#218
6534,367,171,0.98,R#367
6535,749,286,0.15,R#749
6536,907,126,0.99,R#907
6537,726,176,0.65,R#726
6538,858,283,0.47,R#858
6539,177,150,0.41,R#177
6540,949,88,0.59,R#949
6541,596,255,0.4,R#596
6542,33,33,0.09,R#33
6543,2,138,0.22,R#2
6544,517,123,0.5,R#517
6545,877,156,0.27,R#877
6546,397,118,0.48,R#397
6547,635,43,0.96,R#635
6548,23,291,0.49,R#23
6549,586,83,0.09,R#586
6550,605,122,0.34,R#605
6551,721,114,0.61,R#721
6552,605,58,0.21,R#605
6553,442,146,1.0,R#442
6554,627,108,0.67,R#627
6555,457,110,0.69,R#457
6556,1002,250,0.3,SR#3
6557,212,67,0.17,R#212
6558,964,290,0.79,R#964
6559,670,237,0.96,R#670
6560,467,293,0.8,R#467
6561,639,56,0.46,R#639
6562,923,59,0.25,R#923
6563,370,244,0.41,R#370
6564,222,223,0.53,R#222
6565,78,8,1.0,R#78
6566,206,40,0.45,R#206
6567,239,277,0.47,R#239
6568,411,27,0.75,R#411
6569,482,15,0.72,R#482
6570,801,285,0.34,R#801
6571,467,242,0.84,R#467
6572,157,71,0.67,R#157
6573,536,71,0.01,R#536
6574,750,206,0.65,R#750
6575,651,239,0.92,R#651
6576,698,143,0.22,R#698
6577,310,25,0.22,R#310
6578,11,281,0.57,R#11
6579,291,250,0.24,R#291
6580,227,271,0.01,R#227
6581,474,49,0.92,R#474
6582,757,263,0.01,R#757
6583,59,10,0.38,R#59
6584,432,55,0.87,R#432
6585,943,284,0.99,R#943
6586,429,272,1.0,R#429
6587,984,245,0.33,R#984
6588,186,278,0.18,R#186
6589,175,120,0.58,R#175
6590,693,105,0.35,R#693
6591,627,35,0.08,R#627
6592,248,37,0.56,R#248
6593,444,65,0.21,R#444
6594,769,187,0.62,R#769
6595,616,271,0.03,R#616
6596,381,10,0.78,R#381
6597,378,215,0.91,R#378
6598,494,37,0.44,R#494
6599,54,229,0.08,R#54
6600,643,239,0.68,R#643
6601,415,70,0.19,R#415
6602,270,293,0.99,R#270
6603,426,19,0.58,R#426
6604,88,261,0.71,R#88
6605,530,62,0.01,R#530
6606,426,8,1.0,R#426
6607,136,167,0.67,R#136
6608,780,209,0.2,R#780
6609,197,4,0.16,R#197
6610,77,101,0.51,R#77
6611,372,257,0.47,R#372
6612,1002,36,0.29,SR#3
6613,34,244,0.52,R#34
6614,279,244,0.54,R#279
6615,806,40,0.47,R#806
6616,964,216,0.75,R#964
6617,405,192,0.72,R#405
6618,978,291,0.66,R#978
6619,754,244,0.42,R#754
6620,905,275,0.88,R#905
6621,715,161,0.32,R#715
6622,341,298,0.55,R#341
6623,799,104,0.01,R#799
6624,37,73,0.19,R#37
6625,669,144,0.49,R#669
6626,739,63,0.99,R#739
6627,991,124,0.04,R#991
6628,957,263,0.23,R#957
6629,382,248,0.83,R#382
6630,214,202,0.48,R#214
6631,774,4,0.15,R#774
6632,361,285,0.79,R#361
6633,530,44,0.87,R#530
6634,492,54,0.32,R#492
6635,214,112,0.01,R#214
6636,816,192,0.65,R#816
6637,488,50,0.55,R#488
6638,16,172,0.78,R#16
6639,348,141,0.56,R#348
6640,765,291,0.44,R#765
6641,243,272,0.12,R#243
6642,956,88,0.29,R#956
6643,70,71,0.96,R#70
6644,703,254,0.68,R#703
6645,487,28,0.36,R#487
6646,323,59,0.31,R#323
6647,748,240,0.52,R#748
6648,35,88,0.33,R#35
6649,109,48,0.06,R#109
6650,44,189,0.44,R#44
6651,63,90,0.22,R#63
6652,641,237,0.99,R#641
6653,498,244,0.35,R#498
6654,791,71,0.98,R#791
6655,389,280,0.97,R#389
6656,756,173,0.78,R#756
6657,1002,64,0.34,SR#3
6658,816,271,0.01,R#816
6659,316,37,0.18,R#316
6660,887,287,0.56,R#887
6661,6,294,0.04,R#6
6662,211,78,0.49,R#211
6663,397,252,0.46,R#397
6664,427,210,0.87,R#427
6665,219,264,0.31,R#219
6666,116,100,0.61,R#116
6667,517,105,0.4,R#517
6668,217,100,0.52,R#217
6669,167,226,0.67,R#167
6670,290,145,0.98,R#290
6671,736,286,0.4,R#736
6672,52,141,0.55,R#52
6673,228,205,0.52,R#228
6674,1002,98,0.3,SR#3
6675,940,239,0.79,R#940
6676,447,120,0.54,R#447
6677,239,6,0.3,R#239
6678,990,138,0.81,R#990
6679,703,72,0.21,R#703
6680,965,266,0.5,R#965
6681,897,3,0.37,R#897
6682,494,272,1.0,R#494
6683,275,200,0.42,R#275
6684,276,199,0.62,R#276
6685,227,145,0.87,R#227
6686,312,5,0.68,R#312
6687,684,201,0.97,R#684
6688,38,253,0.41,R#38
6689,755,259,0.21,R#755
6690,806,36,0.64,R#806
6691,498,288,0.81,R#498
6692,225,27,0.64,R#225
6693,256,265,0.65,R#256
6694,406,299,0.44,R#406
6695,43,164,0.34,R#43
6696,421,121,0.35,R#421
6697,486,279,0.31,R#486
6698,954,247,0.68,R#954
6699,372,130,0.82,R#372
6700,429,147,0.57,R#429
6701,269,34,0.44,R#269
6702,649,210,1.0,R#649
6703,68,107,0.42,R#68
6704,557,177,0.66,R#557
6705,56,110,0.68,R#56
6706,458,117,0.28,R#458
6707,360,230,0.63,R#360
6708,864,284,0.01,R#864
6709,110,270,0.98,R#110
6710,815,38,0.35,R#815
6711,555,113,0.15,R#555
6712,362,143,0.44,R#362
6713,1001,149,0.01,SR#2
6714,104,124,0.01,R#104
6715,652,173,0.78,R#652
6716,941,232,0.58,R#941
6717,193,102,0.52,R#193
6718,581,267,0.72,R#581
6719,442,19,0.93,R#442
6720,253,205,0.08,R#253
6721,993,216,0.97,R#993
6722,549,127,0.45,R#549
6723,217,1,0.54,R#217
6724,970,36,0.14,R#970
6725,850,90,0.35,R#850
6726,631,161,0.41,R#631
6727,125,91,0.5,R#125
6728,755,172,0.55,R#755
6729,1,2,0.23,R#1
6730,619,112,0.11,R#619
6731,849,260,0.76,R#849
6732,732,69,0.42,R#732
6733,920,27,0.37,R#920
6734,248,16,0.43,R#248
6735,664,153,0.31,R#664
6736,508,41,0.94,R#508
6737,661,37,0.62,R#661
6738,728,289,0.55,R#728
6739,109,169,0.97,R#109
6740,202,5,0.79,R#202
6741,57,12,1.0,R#57
6742,710,248,0.45,R#710
6743,523,275,0.93,R#523
6744,217,275,0.93,R#217
6745,386,252,0.44,R#386
6746,392,136,0.99,R#392
6747,306,42,0.43,R#306
6748,724,270,0.95,R#724
6749,675,46,0.1,R#675
6750,155,179,0.62,R#155
6751,776,214,0.59,R#776
6752,353,289,0.29,R#353
6753,510,192,0.24,R#510
6754,189,58,0.98,R#189
6755,329,279,0.45,R#329
6756,785,223,0.15,R#785
6757,236,79,0.42,R#236
6758,437,18,0.57,R#437
6759,950,280,0.9,R#950
6760,448,35,0.07,R#448
6761,92,88,1.0,R#92
6762,626,132,0.99,R#626
6763,237,156,0.41,R#237
6764,168,247,0.99,R#168
6765,488,61,0.4,R#488
6766,975,46,0.57,R#975
6767,367,47,0.73,R#367
6768,359,115,0.9,R#359
6769,644,152,0.36,R#644
6770,711,27,0.93,R#711
6771,80,253,0.55,R#80
6772,329,105,0.35,R#329
6773,607,190,0.44,R#607
6774,280,281,0.61,R#280
6775,157,211,0.1,R#157
6776,420,40,0.53,R#420
6777,395,97,0.98,R#395
6778,868,33,0.97,R#868
6779,207,295,1.0,R#207
6780,883,73,0.86,R#883
6781,685,269,0.74,R#685
6782,653,62,0.2,R#653
6783,115,45,1.0,R#115
6784,492,287,0.54,R#492
6785,733,190,0.46,R#733
6786,539,221,0.95,R#539
6787,809,216,0.98,R#809
6788,73,233,0.73,R#73
6789,509,68,0.33,R#509
6790,425,266,0.55,R#425
6791,666,2,0.19,R#666
6792,762,3,0.6,R#762
6793,885,259,0.1,R#885
6794,478,36,0.26,R#478
6795,153,180,0.87,R#153
6796,615,35,0.25,R#615
6797,191,76,0.6,R#191
6798,96,158,0.69,R#96
6799,939,81,0.73,R#939
6800,891,136,0.99,R#891
6801,430,204,0.17,R#430
6802,164,20,0.29,R#164
6803,222,45,1.0,R#222
6804,449,55,0.98,R#449
6805,196,284,0.11,R#196
6806,289,21,0.61,R#289
6807,682,77,0.71,R#682
6808,224,281,0.48,R#224
6809,5,162,0.5,R#5
6810,974,84,0.94,R#974
6811,533,20,0.56,R#533
6812,246,269,0.78,R#246
6813,265,83,0.08,R#265
6814,270,37,0.49,R#270
6815,737,45,0.24,R#737
6816,152,9,0.52,R#152
6817,438,163,0.73,R#438
6818,968,165,0.63,R#968
6819,582,77,0.82,R#582
6820,437,117,0.03,R#437
6821,911,65,0.91,R#911
6822,108,227,0.35,R#108
6823,984,248,0.71,R#984
6824,764,167,0.12,R#764
6825,152,290,0.74,R#152
6826,186,75,0.08,R#186
6827,783,298,0.18,R#783
6828,970,117,0.02,R#970
6829,870,4,0.39,R#870
6830,201,120,0.45,R#201
6831,663,73,0.86,R#663
6832,733,282,0.42,R#733
6833,296,133,0.59,R#296
6834,576,169,0.68,R#576
6835,994,234,0.5,R#994
6836,539,242,0.88,R#539
6837,712,292,0.92,R#712
6838,186,73,0.68,R#186
6839,496,161,0.23,R#496
6840,69,191,0.71,R#69
6841,144,130,1.0,R#144
6842,762,151,0.04,R#762
6843,600,229,0.67,R#600
6844,386,45,1.0,R#386
6845,150,187,0.4,R#150
6846,678,286,0.11,R#678
6847,174,98,0.27,R#174
6848,567,135,0.11,R#567
6849,191,138,0.59,R#191
6850,137,116,1.0,R#137
6851,6,165,0.5,R#6
6852,184,114,0.33,R#184
6853,393,165,0.47,R#393
6854,447,37,0.41,R#447
6855,834,167,1.0,R#834
6856,198,236,0.58,R#198
6857,473,170,0.8,R#473
6858,324,238,0.29,R#324
6859,62,45,0.99,R#62
6860,41,60,0.12,R#41
6861,336,89,0.42,R#336
6862,581,126,0.74,R#581
6863,26,143,0.48,R#26
6864,60,154,0.46,R#60
6865,649,36,0.5,R#649
6866,397,146,1.0,R#397
6867,6,58,1.0,R#6
6868,515,247,0.19,R#515
6869,309,285,0.65,R#309
6870,665,101,0.49,R#665
6871,801,240,0.36,R#801
6872,581,239,0.9,R#581
6873,210,109,0.56,R#210
6874,699,224,0.76,R#699
6875,133,60,0.33,R#133
6876,159,70,0.42,R#159
6877,440,49,0.39,R#440
6878,199,139,0.53,R#199
6879,762,280,1.0,R#762
6880,132,232,0.53,R#132
6881,30,50,0.61,R#30
6882,874,229,0.66,R#874
6883,680,206,0.68,R#680
6884,842,86,1.0,R#842
6885,77,8,0.99,R#77
6886,174,24,0.53,R#174
6887,635,99,0.22,R#635
6888,590,243,0.21,R#590
6889,897,70,0.53,R#897
6890,867,58,0.6,R#867
6891,342,165,0.76,R#342
6892,550,54,1.0,R#550
6893,314,238,0.11,R#314
6894,792,125,0.91,R#792
6895,183,262,0.72,R#183
6896,840,264,0.7,R#840
6897,340,276,0.43,R#340
6898,640,240,0.64,R#640
6899,474,138,0.37,R#474
6900,33,121,0.46,R#33
6901,182,210,0.98,R#182
6902,57,227,0.14,R#57
6903,897,116,0.93,R#897
6904,858,152,0.44,R#858
6905,924,240,0.45,R#924
6906,72,31,0.93,R#72
6907,680,151,0.17,R#680
6908,232,23,0.03,R#232
6909,66,73,0.25,R#66
6910,617,87,0.74,R#617
6911,498,267,0.77,R#498
6912,246,30,0.1,R#246
6913,988,52,0.47,R#988
6914,605,269,0.82,R#605
6915,186,114,0.43,R#186
6916,56,219,0.3,R#56
6917,158,221,0.96,R#158
6918,340,92,1.0,R#340
6919,158,122,0.59,R#158
6920,828,190,0.62,R#828
6921,985,90,0.44,R#985
6922,501,152,0.44,R#501
6923,846,34,0.88,R#846
6924,151,84,0.95,R#151
6925,751,100,0.77,R#751
6926,467,185,0.94,R#467
6927,374,286,0.48,R#374
6928,645,126,0.86,R#645
6929,82,56,0.9,R#82
6930,17,101,0.31,R#17
6931,59,188,0.98,R#59
6932,251,198,0.99,R#251
6933,249,229,0.61,R#249
6934,1000,96,0.53,SR#1
6935,105,110,0.7,R#105
6936,881,42,0.94,R#881
6937,885,111,1.0,R#885
6938,533,49,1.0,R#533
6939,328,274,0.05,R#328
6940,273,70,0.57,R#273
6941,248,93,0.3,R#248
6942,202,147,0.57,R#202
6943,759,263,0.17,R#759
6944,520,128,0.47,R#520
6945,222,220,0.43,R#222
6946,285,226,0.44,R#285
6947,641,63,0.55,R#641
6948,594,66,0.02,R#594
6949,326,165,0.76,R#326
6950,308,231,0.28,R#308
6951,420,148,0.01,R#420
6952,383,202,0.55,R#383
6953,774,73,0.33,R#774
6954,706,271,1.0,R#706
6955,711,162,0.56,R#711
6956,435,64,0.09,R#435
6957,46,4,0.07,R#46
6958,882,252,0.29,R#882
6959,861,218,0.34,R#861
6960,147,108,0.67,R#147
6961,831,183,0.47,R#831
6962,464,189,0.69,R#464
6963,289,288,0.95,R#289
6964,972,291,0.35,R#972
6965,88,297,0.29,R#88
6966,189,100,0.42,R#189
6967,665,249,1.0,R#665
6968,831,188,0.82,R#831
6969,69,171,0.67,R#69
6970,848,175,0.14,R#848
6971,625,299,0.18,R#625
6972,537,24,0.5,R#537
6973,682,214,0.68,R#682
6974,748,244,0.59,R#748
6975,768,223,0.23,R#768
6976,272,209,0.08,R#272
6977,777,207,0.25,R#777
6978,135,5,0.85,R#135
6979,569,222,0.4,R#569
6980,706,250,0.42,R#706
6981,217,3,0.5,R#217
6982,158,89,0.6,R#158
6983,538,62,0.04,R#538
6984,229,148,0.08,R#229
6985,661,260,0.8,R#661
6986,5,259,0.33,R#5
6987,1001,231,1.0,SR#2
6988,524,255,0.41,R#524
6989,83,63,1.0,R#83
6990,541,114,0.43,R#541
6991,898,148,0.01,R#898
6992,132,261,0.74,R#132
6993,485,11,0.32,R#485
6994,707,18,0.64,R#707
6995,863,269,0.43,R#863
6996,378,191,0.47,R#378
6997,494,151,0.11,R#494
6998,812,38,0.39,R#812
6999,120,213,0.18,R#120
7000,57,46,0.8,R#57
7001,765,129,0.61,R#765
7002,529,58,0.85,R#529
7003,293,109,0.52,R#293
7004,286,168,0.02,R#286
7005,242,80,0.01,R#242
7006,2,157,0.31,R#2
7007,907,153,1.0,R#907
7008,433,125,0.57,R#433
7009,69,198,0.53,R#69
7010,549,34,0.48,R#549
7011,832,216,0.84,R#832
7012,583,238,0.35,R#583
7013,973,106,0.22,R#973
7014,1002,247,0.27,SR#3
7015,1000,85,0.4,SR#1
7016,310,0,0.19,R#310
7017,952,283,0.59,R#952
7018,961,199,0.52,R#961
7019,897,30,0.79,R#897
7020,217,116,1.0,R#217
7021,954,297,0.59,R#954
7022,574,259,0.21,R#574
7023,202,83,0.11,R#202
7024,215,235,0.88,R#215
7025,791,262,0.39,R#791
7026,896,158,0.57,R#896
7027,23,158,0.59,R#23
7028,271,115,0.48,R#271
7029,522,170,0.62,R#522
7030,382,183,0.57,R#382
7031,597,238,0.26,R#597
7032,372,163,0.75,R#372
7033,716,175,0.1,R#716
7034,752,188,0.86,R#752
7035,799,159,0.65,R#799
7036,334,72,0.04,R#334
7037,122,102,0.59,R#122
7038,379,189,0.39,R#379
7039,652,36,0.3,R#652
7040,560,256,0.06,R#560
7041,121,95,0.01,R#121
7042,60,34,0.23,R#60
7043,690,15,0.96,R#690
7044,310,88,0.53,R#310
7045,643,84,0.76,R#643
7046,663,116,1.0,R#663
7047,79,146,0.96,R#79
7048,945,10,0.89,R#945
7049,530,210,0.96,R#530
7050,214,298,0.36,R#214
7051,301,52,0.84,R#301
7052,694,248,0.74,R#694
7053,347,36,0.22,R#347
7054,569,172,0.33,R#569
7055,136,270,0.96,R#136
7056,541,74,0.09,R#541
7057,325,122,0.4,R#325
7058,380,178,0.56,R#380
7059,578,93,0.8,R#578
7060,195,38,0.38,R#195
7061,893,174,0.98,R#893
7062,581,276,0.4,R#581
7063,895,229,0.84,R#895
7064,944,95,0.3,R#944
7065,70,109,0.8,R#70
7066,512,13,0.05,R#512
7067,826,254,0.53,R#826
7068,202,139,0.58,R#202
7069,499,83,0.02,R#499
7070,862,216,0.9,R#862
7071,354,208,0.89,R#354
7072,935,36,1.0,R#935
7073,493,272,0.99,R#493
7074,152,78,0.75,R#152
7075,826,94,0.72,R#826
7076,23,72,0.06,R#23
7077,121,239,0.82,R#121
7078,962,135,0.02,R#962
7079,437,54,0.79,R#437
7080,283,94,0.36,R#283
7081,852,100,0.96,R#852
7082,885,299,0.44,R#885
7083,378,81,0.55,R#378
7084,901,34,0.9,R#901
7085,607,230,0.32,R#607
7086,895,183,0.27,R#895
7087,182,174,0.2,R#182
7088,538,48,0.42,R#538
7089,549,54,0.42,R#549
7090,429,160,0.96,R#429
7091,867,84,0.52,R#867
7092,342,64,0.7,R#342
7093,257,72,0.22,R#257
7094,652,129,0.67,R#652
7095,615,101,0.54,R#615
7096,791,246,0.64,R#791
7097,508,167,0.23,R#508
7098,4,282,0.69,R#4
7099,63,279,0.74,R#63
7100,379,174,0.41,R#379
7101,339,83,0.04,R#339
7102,108,83,0.16,R#108
7103,256,228,0.64,R#256
7104,389,56,0.8,R#389
7105,662,257,0.23,R#662
7106,280,80,0.04,R#280
7107,457,239,0.75,R#457
7108,954,187,0.45,R#954
7109,994,271,0.67,R#994
7110,124,67,0.8,R#124
7111,856,40,0.43,R#856
7112,298,180,0.16,R#298
7113,57,107,0.3,R#57
7114,873,294,0.21,R#873
7115,107,181,0.55,R#107
7116,470,89,0.35,R#470
7117,795,74,0.76,R#795
7118,506,265,0.29,R#506
7119,497,157,0.4,R#497
7120,671,37,0.37,R#671
7121,167,204,0.25,R#167
7122,791,124,0.32,R#791
7123,874,47,0.53,R#874
7124,991,240,0.25,R#991
7125,203,274,0.04,R#203
7126,171,285,0.25,R#171
7127,835,267,0.66,R#835
7128,367,89,0.24,R#367
7129,1001,43,1.0,SR#2
7130,60,244,0.65,R#60
7131,327,59,0.17,R#327
7132,1002,284,0.29,SR#3
7133,497,104,0.09,R#497
7134,794,161,0.35,R#794
7135,48,292,0.53,R#48
7136,575,120,0.42,R#575
7137,113,124,0.17,R#113
7138,55,206,0.47,R#55
7139,795,204,0.18,R#795
7140,394,84,0.92,R#394
7141,771,14,0.05,R#771
7142,86,22,0.44,R#86
7143,245,119,0.74,R#245
7144,424,134,0.52,R#424
7145,339,236,0.45,R#339
7146,969,14,0.04,R#969
7147,443,176,0.7,R#443
7148,352,119,0.27,R#352
7149,339,298,0.49,R#339
7150,497,255,0.45,R#497
7151,757,110,0.59,R#757
7152,949,25,0.48,R#949
7153,448,134,0.37,R#448
7154,826,90,0.51,R#826
7155,643,117,0.04,R#643
7156,868,269,0.66,R#868
7157,349,169,0.7,R#349
7158,415,13,0.75,R#415
7159,812,234,0.54,R#812
7160,249,193,0.2,R#249
7161,817,62,0.1,R#817
7162,70,167,0.22,R#70
7163,635,251,0.2,R#635
7164,795,104,0.46,R#795
7165,291,47,0.61,R#291
7166,85,104,0.42,R#85
7167,545,202,0.33,R#545
7168,560,172,0.16,R#560
7169,313,191,0.6,R#313
7170,549,199,0.65,R#549
7171,1000,148,0.31,SR#1
7172,891,178,0.47,R#891
7173,791,141,0.31,R#791
7174,747,155,0.64,R#747
7175,71,252,0.32,R#71
7176,572,101,0.52,R#572
7177,773,36,0.28,R#773
7178,332,283,0.48,R#332
