Timestamp,Reader,Paper,Score,Reader-Label
6450,878,100,0.77,R#878
6451,550,65,0.3,R#550
6452,387,67,0.82,R#387
6453,1000,64,0.32,SR#1
6454,353,140,0.05,R#353
6455,530,233,0.67,R#530
6456,508,189,0.32,R#508
6457,309,169,0.15,R#309
6458,362,293,0.28,R#362
6459,660,225,0.42,R#660
6460,860,112,0.92,R#860
6461,437,54,0.79,R#437
6462,980,32,0.76,R#980
6463,411,287,0.41,R#411
6464,973,106,0.22,R#973
6465,877,165,0.28,R#877
6466,525,132,0.9,R#525
6467,137,197,0.09,R#137
6468,422,214,0.38,R#422
6469,652,36,0.3,R#652
6470,28,165,0.4,R#28
6471,669,77,0.66,R#669
6472,145,276,0.47,R#145
6473,252,268,0.08,R#252
6474,433,4,0.02,R#433
6475,436,187,0.64,R#436
6476,742,234,0.56,R#742
6477,533,92,0.85,R#533
6478,77,113,0.19,R#77
6479,830,134,0.43,R#830
6480,98,237,0.99,R#98
6481,330,57,0.4,R#330
6482,16,154,1.0,R#16
6483,507,49,0.96,R#507
6484,226,24,0.42,R#226
6485,46,4,0.07,R#46
6486,278,229,0.1,R#278
6487,639,293,0.01,R#639
6488,932,130,0.02,R#932
6489,985,97,0.84,R#985
6490,509,135,0.22,R#509
6491,226,267,0.87,R#226
6492,186,60,0.38,R#186
6493,295,134,0.51,R#295
6494,71,252,0.32,R#71
6495,886,41,0.93,R#886
6496,48,140,0.91,R#48
6497,693,90,0.34,R#693
6498,854,245,0.3,R#854
6499,1000,80,0.78,SR#1
6500,1000,55,0.51,SR#1
6501,15,132,0.97,R#15
6502,505,205,0.61,R#505
6503,481,240,0.53,R#481
6504,74,35,0.03,R#74
6505,177,265,0.65,R#177
6506,291,102,0.51,R#291
6507,943,232,0.65,R#943
6508,249,146,1.0,R#249
6509,214,18,0.55,R#214
6510,770,143,0.35,R#770
6511,334,160,0.81,R#334
6512,367,271,0.17,R#367
6513,903,176,0.55,R#903
6514,536,292,0.86,R#536
6515,175,175,0.08,R#175
6516,356,145,0.54,R#356
6517,426,50,0.7,R#426
6518,342,248,0.54,R#342
6519,990,81,0.61,R#990
6520,575,281,0.5,R#575
6521,586,29,0.6,R#586
6522,99,120,0.59,R#99
6523,212,289,0.42,R#212
6524,433,290,0.6,R#433
6525,834,79,0.49,R#834
6526,567,70,0.24,R#567
6527,246,58,0.16,R#246
6528,143,58,0.78,R#143
6529,527,171,0.99,R#527
6530,985,172,0.7,R#985
6531,1,81,0.65,R#1
6532,669,41,0.48,R#669
6533,497,181,0.28,R#497
6534,732,144,0.49,R#732
6535,854,48,0.31,R#854
6536,698,294,0.01,R#698
6537,860,161,0.4,R#860
6538,359,160,0.95,R#359
6539,167,204,0.25,R#167
6540,921,206,0.44,R#921
6541,462,88,0.11,R#462
6542,894,59,0.07,R#894
6543,150,163,1.0,R#150
6544,392,188,1.0,R#392
6545,89,30,0.61,R#89
6546,179,117,0.02,R#179
6547,699,210,0.89,R#699
6548,148,135,0.2,R#148
6549,916,248,0.72,R#916
6550,121,0,0.05,R#121
6551,59,248,0.61,R#59
6552,941,41,0.46,R#941
6553,331,220,0.59,R#331
6554,79,25,0.81,R#79
6555,105,93,0.45,R#105
6556,975,245,0.2,R#975
6557,586,28,0.53,R#586
6558,248,281,0.67,R#248
6559,243,121,0.65,R#243
6560,769,26,0.08,R#769
6561,304,45,1.0,R#304
6562,624,170,0.36,R#624
6563,102,281,0.7,R#102
6564,237,68,0.1,R#237
6565,673,53,0.01,R#673
6566,626,158,0.7,R#626
6567,256,265,0.65,R#256
6568,518,110,0.48,R#518
6569,989,45,1.0,R#989
6570,504,296,0.7,R#504
6571,79,20,0.32,R#79
6572,582,298,0.43,R#582
6573,799,212,0.97,R#799
6574,438,121,0.66,R#438
6575,706,249,0.92,R#706
6576,466,281,0.46,R#466
6577,495,188,0.79,R#495
6578,908,121,0.81,R#908
6579,944,143,0.58,R#944
6580,900,189,0.23,R#900
6581,426,129,0.28,R#426
6582,280,31,0.98,R#280
6583,918,284,0.36,R#918
6584,417,160,0.96,R#417
6585,65,244,0.42,R#65
6586,220,104,0.88,R#220
6587,447,26,0.13,R#447
6588,330,211,0.09,R#330
6589,518,222,0.03,R#518
6590,159,197,0.11,R#159
6591,619,221,0.96,R#619
6592,896,150,0.5,R#896
6593,6,89,0.78,R#6
6594,868,189,0.47,R#868
6595,842,177,0.1,R#842
6596,448,30,0.94,R#448
6597,846,61,0.48,R#846
6598,445,174,0.73,R#445
6599,584,292,0.96,R#584
6600,624,298,0.4,R#624
6601,104,169,0.98,R#104
6602,920,67,0.66,R#920
6603,605,160,0.9,R#605
6604,182,210,0.98,R#182
6605,678,274,0.1,R#678
6606,150,100,0.41,R#150
6607,62,5,0.64,R#62
6608,824,49,1.0,R#824
6609,6,241,0.64,R#6
6610,449,268,0.2,R#449
6611,643,273,0.74,R#643
6612,477,174,0.39,R#477
6613,575,120,0.42,R#575
6614,801,17,0.48,R#801
6615,369,126,0.87,R#369
6616,540,151,0.11,R#540
6617,772,243,0.11,R#772
6618,421,202,0.31,R#421
6619,85,222,0.02,R#85
6620,97,165,0.54,R#97
6621,544,220,0.48,R#544
6622,1002,64,0.34,SR#3
6623,581,94,0.59,R#581
6624,159,238,0.2,R#159
6625,275,240,0.55,R#275
6626,283,237,0.91,R#283
6627,992,68,0.12,R#992
6628,681,248,0.76,R#681
6629,17,101,0.31,R#17
6630,110,259,0.19,R#110
6631,741,100,0.68,R#741
6632,648,233,0.93,R#648
6633,786,139,0.49,R#786
6634,471,169,1.0,R#471
6635,122,138,0.2,R#122
6636,367,270,0.91,R#367
6637,372,130,0.82,R#372
6638,929,130,1.0,R#929
6639,125,267,0.82,R#125
6640,708,84,0.68,R#708
6641,470,176,0.68,R#470
6642,283,270,0.93,R#283
6643,688,16,0.38,R#688
6644,597,111,1.0,R#597
6645,285,167,0.43,R#285
6646,443,186,0.55,R#443
6647,296,190,0.5,R#296
6648,44,164,0.06,R#44
6649,108,145,0.56,R#108
6650,92,158,0.62,R#92
6651,394,225,0.41,R#394
6652,478,36,0.26,R#478
6653,930,102,0.54,R#930
6654,930,221,0.98,R#930
6655,232,120,0.54,R#232
6656,748,244,0.59,R#748
6657,644,231,0.64,R#644
6658,531,171,0.07,R#531
6659,467,242,0.84,R#467
6660,829,88,0.3,R#829
6661,680,2,0.14,R#680
6662,264,122,0.01,R#264
6663,103,289,0.28,R#103
6664,523,221,0.91,R#523
6665,677,271,0.57,R#677
6666,387,21,0.27,R#387
6667,54,192,0.91,R#54
6668,1002,98,0.3,SR#3
6669,1001,36,0.01,SR#2
6670,747,190,0.31,R#747
6671,824,191,0.69,R#824
6672,442,103,0.58,R#442
6673,540,248,0.63,R#540
6674,522,47,0.75,R#522
6675,487,297,0.18,R#487
6676,651,198,0.52,R#651
6677,662,77,0.65,R#662
6678,326,34,0.62,R#326
6679,706,263,0.25,R#706
6680,31,256,0.04,R#31
6681,725,244,0.66,R#725
6682,258,123,0.24,R#258
6683,380,178,0.56,R#380
6684,901,52,0.6,R#901
6685,826,90,0.51,R#826
6686,870,177,0.16,R#870
6687,171,138,0.7,R#171
6688,26,103,0.8,R#26
6689,65,14,0.07,R#65
6690,466,292,0.76,R#466
6691,148,287,0.53,R#148
6692,165,94,0.53,R#165
6693,897,280,0.83,R#897
6694,467,261,0.71,R#467
6695,699,27,0.85,R#699
6696,822,297,0.34,R#822
6697,653,50,0.72,R#653
6698,368,245,0.87,R#368
6699,780,205,0.89,R#780
6700,253,14,0.09,R#253
6701,994,126,0.41,R#994
6702,794,64,0.13,R#794
6703,927,71,0.95,R#927
6704,94,236,0.17,R#94
6705,270,293,0.99,R#270
6706,601,222,0.16,R#601
6707,30,21,0.83,R#30
6708,762,74,0.61,R#762
6709,886,77,0.59,R#886
6710,906,122,0.75,R#906
6711,872,78,0.69,R#872
6712,83,19,0.92,R#83
6713,70,167,0.22,R#70
6714,646,192,0.85,R#646
6715,522,39,0.36,R#522
6716,442,102,0.5,R#442
6717,662,245,0.9,R#662
6718,219,238,0.4,R#219
6719,949,297,0.28,R#949
6720,299,103,0.02,R#299
6721,644,152,0.36,R#644
6722,807,273,0.86,R#807
6723,48,79,0.31,R#48
6724,493,157,0.32,R#493
6725,575,95,0.68,R#575
6726,113,170,0.39,R#113
6727,13,147,0.52,R#13
6728,830,232,0.73,R#830
6729,668,25,0.45,R#668
6730,387,107,0.37,R#387
6731,121,160,0.92,R#121
6732,470,214,0.37,R#470
6733,433,129,0.64,R#433
6734,855,170,0.65,R#855
6735,700,197,0.74,R#700
6736,634,267,0.61,R#634
6737,578,12,0.14,R#578
6738,731,162,0.41,R#731
6739,603,190,0.5,R#603
6740,881,206,0.49,R#881
6741,430,85,0.3,R#430
6742,527,293,0.9,R#527
6743,285,30,0.26,R#285
6744,689,230,0.48,R#689
6745,270,131,0.39,R#270
6746,837,12,1.0,R#837
6747,395,186,0.19,R#395
6748,265,290,0.98,R#265
6749,369,270,0.97,R#369
6750,988,22,0.2,R#988
6751,542,275,0.9,R#542
6752,612,126,0.82,R#612
6753,877,87,0.18,R#877
6754,619,75,0.3,R#619
6755,133,63,1.0,R#133
6756,108,259,0.01,R#108
6757,459,53,0.14,R#459
6758,1000,169,0.5,SR#1
6759,26,293,0.87,R#26
6760,750,47,0.45,R#750
6761,135,30,0.31,R#135
6762,619,223,0.26,R#619
6763,58,108,0.48,R#58
6764,273,70,0.57,R#273
6765,594,244,0.44,R#594
6766,777,87,0.41,R#777
6767,488,266,0.25,R#488
6768,104,163,0.87,R#104
6769,300,46,0.08,R#300
6770,746,209,0.35,R#746
6771,329,106,0.21,R#329
6772,89,91,0.57,R#89
6773,881,151,0.11,R#881
6774,975,137,0.13,R#975
6775,122,15,0.68,R#122
6776,754,109,0.35,R#754
6777,641,209,0.16,R#641
6778,289,254,0.55,R#289
6779,950,67,0.57,R#950
6780,386,81,0.58,R#386
6781,427,108,0.86,R#427
6782,522,245,0.51,R#522
6783,442,21,0.57,R#442
6784,860,159,0.86,R#860
6785,630,231,0.97,R#630
6786,199,81,0.69,R#199
6787,588,33,0.68,R#588
6788,101,45,1.0,R#101
6789,30,88,0.52,R#30
6790,567,53,0.26,R#567
6791,731,181,0.63,R#731
6792,137,16,0.35,R#137
6793,258,145,0.93,R#258
6794,151,84,0.95,R#151
6795,75,287,0.47,R#75
6796,779,34,0.64,R#779
6797,491,26,0.09,R#491
6798,6,185,0.01,R#6
6799,944,52,0.75,R#944
6800,862,216,0.9,R#862
6801,301,123,0.04,R#301
6802,191,65,0.06,R#191
6803,529,263,0.1,R#529
6804,742,220,0.31,R#742
6805,25,144,0.68,R#25
6806,681,132,0.97,R#681
6807,755,160,0.98,R#755
6808,567,244,0.58,R#567
6809,877,89,0.3,R#877
6810,842,253,0.01,R#842
6811,310,0,0.19,R#310
6812,616,91,0.56,R#616
6813,698,143,0.22,R#698
6814,281,23,0.02,R#281
6815,403,253,0.41,R#403
6816,590,191,0.56,R#590
6817,30,85,0.03,R#30
6818,572,91,0.54,R#572
6819,411,198,0.53,R#411
6820,829,21,0.71,R#829
6821,1000,182,0.47,SR#1
6822,251,48,0.21,R#251
6823,638,280,0.92,R#638
6824,435,154,0.35,R#435
6825,113,271,0.01,R#113
6826,949,174,0.47,R#949
6827,348,93,0.85,R#348
6828,537,259,0.15,R#537
6829,881,297,0.75,R#881
6830,629,166,0.66,R#629
6831,801,125,0.86,R#801
6832,103,80,0.69,R#103
6833,762,131,0.15,R#762
6834,156,152,0.56,R#156
6835,441,18,0.71,R#441
6836,529,59,0.23,R#529
6837,828,154,0.97,R#828
6838,532,79,0.44,R#532
6839,881,42,0.94,R#881
6840,920,27,0.37,R#920
6841,196,230,0.52,R#196
6842,499,253,0.2,R#499
6843,403,108,0.5,R#403
6844,203,183,0.01,R#203
6845,115,106,0.24,R#115
6846,165,249,0.7,R#165
6847,516,282,0.75,R#516
6848,20,107,0.52,R#20
6849,130,144,0.67,R#130
6850,832,199,0.02,R#832
6851,390,31,0.99,R#390
6852,213,102,0.42,R#213
6853,23,72,0.06,R#23
6854,306,99,0.3,R#306
6855,526,216,0.9,R#526
6856,392,288,0.9,R#392
6857,248,37,0.56,R#248
6858,707,249,1.0,R#707
6859,9,49,1.0,R#9
6860,429,135,0.1,R#429
6861,712,40,0.42,R#712
6862,202,5,0.79,R#202
6863,771,206,0.38,R#771
6864,139,19,0.49,R#139
6865,804,35,0.13,R#804
6866,500,154,0.71,R#500
6867,368,76,0.78,R#368
6868,554,207,0.29,R#554
6869,394,153,0.98,R#394
6870,865,209,0.62,R#865
6871,746,233,0.87,R#746
6872,481,5,0.78,R#481
6873,409,171,0.38,R#409
6874,850,254,0.83,R#850
6875,962,135,0.02,R#962
6876,518,149,0.29,R#518
6877,449,53,0.08,R#449
6878,664,256,0.04,R#664
6879,429,186,0.24,R#429
6880,334,224,0.35,R#334
6881,372,257,0.47,R#372
6882,216,218,0.51,R#216
6883,847,121,0.36,R#847
6884,379,26,0.3,R#379
6885,829,135,0.47,R#829
6886,142,42,0.93,R#142
6887,780,56,0.64,R#780
6888,323,23,0.23,R#323
6889,340,129,0.66,R#340
6890,665,135,0.61,R#665
6891,737,292,0.55,R#737
6892,537,63,0.04,R#537
6893,353,209,0.05,R#353
6894,378,157,0.16,R#378
6895,693,279,0.72,R#693
6896,20,240,0.56,R#20
6897,649,249,1.0,R#649
6898,10,120,0.3,R#10
6899,136,270,0.96,R#136
6900,752,186,0.84,R#752
6901,221,181,0.6,R#221
6902,467,136,0.86,R#467
6903,193,39,0.35,R#193
6904,403,31,0.98,R#403
6905,189,162,0.39,R#189
6906,665,72,0.02,R#665
6907,741,187,0.63,R#741
6908,189,286,0.34,R#189
6909,674,122,0.77,R#674
6910,521,239,0.64,R#521
6911,72,167,0.86,R#72
6912,209,42,0.68,R#209
6913,278,28,0.55,R#278
6914,37,73,0.19,R#37
6915,756,173,0.78,R#756
6916,661,93,0.68,R#661
6917,536,252,0.37,R#536
6918,904,96,0.41,R#904
6919,502,101,0.55,R#502
6920,928,44,0.49,R#928
6921,593,171,0.94,R#593
6922,284,23,0.17,R#284
6923,1,280,0.97,R#1
6924,12,121,0.62,R#12
6925,412,45,1.0,R#412
6926,613,70,0.6,R#613
6927,680,145,0.34,R#680
6928,524,200,0.3,R#524
6929,240,16,0.46,R#240
6930,561,13,0.45,R#561
6931,290,145,0.98,R#290
6932,315,228,0.86,R#315
6933,590,259,0.03,R#590
6934,56,170,0.61,R#56
6935,516,211,0.09,R#516
6936,930,204,0.08,R#930
6937,959,240,0.65,R#959
6938,799,265,0.44,R#799
6939,567,1,0.4,R#567
6940,635,139,0.47,R#635
6941,55,81,0.76,R#55
6942,323,133,0.52,R#323
6943,66,226,0.7,R#66
6944,217,30,0.14,R#217
6945,805,64,0.03,R#805
6946,731,169,1.0,R#731
6947,280,80,0.04,R#280
6948,588,190,0.34,R#588
6949,365,172,0.45,R#365
6950,478,186,0.33,R#478
6951,458,216,0.95,R#458
6952,1000,88,0.5,SR#1
6953,234,107,0.39,R#234
6954,529,22,0.91,R#529
6955,619,39,0.22,R#619
6956,561,198,0.43,R#561
6957,504,53,0.23,R#504
6958,57,107,0.3,R#57
6959,411,110,0.61,R#411
6960,799,165,0.46,R#799
6961,1,2,0.23,R#1
6962,198,143,0.56,R#198
6963,170,149,0.34,R#170
6964,759,255,0.59,R#759
6965,265,20,0.6,R#265
6966,483,191,0.4,R#483
6967,747,78,0.22,R#747
6968,569,172,0.33,R#569
6969,239,26,0.01,R#239
6970,258,169,0.12,R#258
6971,158,283,0.51,R#158
6972,747,106,0.02,R#747
6973,218,15,1.0,R#218
6974,852,66,0.28,R#852
6975,810,293,0.16,R#810
6976,393,127,0.01,R#393
6977,81,248,0.63,R#81
6978,867,163,0.56,R#867
6979,572,50,0.72,R#572
6980,115,45,1.0,R#115
6981,631,202,0.62,R#631
6982,959,75,0.1,R#959
6983,865,202,0.54,R#865
6984,530,110,0.63,R#530
6985,702,126,0.56,R#702
6986,378,18,0.83,R#378
6987,240,105,0.54,R#240
6988,538,126,0.32,R#538
6989,497,35,0.03,R#497
6990,125,42,0.85,R#125
6991,615,156,0.21,R#615
6992,872,270,0.73,R#872
6993,23,15,0.95,R#23
6994,1,279,0.26,R#1
6995,397,189,0.7,R#397
6996,837,168,0.13,R#837
6997,404,164,0.01,R#404
6998,77,42,0.83,R#77
6999,420,279,0.12,R#420
7000,994,147,0.25,R#994
7001,301,247,0.56,R#301
7002,921,119,0.34,R#921
7003,791,184,0.96,R#791
7004,396,226,0.56,R#396
7005,215,249,1.0,R#215
7006,223,60,0.5,R#223
7007,156,194,0.13,R#156
7008,185,292,0.87,R#185
7009,678,53,0.03,R#678
7010,749,119,0.56,R#749
7011,785,209,0.09,R#785
7012,805,160,0.95,R#805
7013,401,98,0.19,R#401
7014,30,159,0.34,R#30
7015,641,163,0.66,R#641
7016,498,207,0.31,R#498
7017,442,9,0.42,R#442
7018,263,155,0.47,R#263
7019,651,270,0.95,R#651
7020,175,99,0.01,R#175
7021,171,129,0.31,R#171
7022,429,120,0.39,R#429
7023,851,33,0.89,R#851
7024,817,7,0.67,R#817
7025,381,242,0.99,R#381
7026,20,141,0.5,R#20
7027,648,260,0.7,R#648
7028,699,107,0.45,R#699
7029,877,177,0.19,R#877
7030,769,188,0.99,R#769
7031,847,289,0.26,R#847
7032,621,223,0.38,R#621
7033,193,229,0.12,R#193
7034,497,24,0.46,R#497
7035,793,206,0.55,R#793
7036,44,59,0.01,R#44
7037,998,180,0.43,R#998
7038,591,92,0.62,R#591
7039,1000,146,0.93,SR#1
7040,161,183,0.01,R#161
7041,642,292,0.75,R#642
7042,509,73,0.39,R#509
7043,5,206,0.29,R#5
7044,154,57,0.17,R#154
7045,299,261,0.7,R#299
7046,868,33,0.97,R#868
7047,530,39,0.37,R#530
7048,88,222,0.02,R#88
7049,757,289,0.27,R#757
7050,538,48,0.42,R#538
7051,55,156,0.57,R#55
7052,334,133,0.73,R#334
7053,389,236,0.38,R#389
7054,294,244,0.47,R#294
7055,564,181,0.52,R#564
7056,80,25,0.86,R#80
7057,72,273,0.6,R#72
7058,341,126,0.49,R#341
7059,834,39,0.49,R#834
7060,517,123,0.5,R#517
7061,828,144,0.46,R#828
7062,238,79,0.35,R#238
7063,272,136,0.86,R#272
7064,122,268,0.11,R#122
7065,885,67,1.0,R#885
7066,202,184,0.85,R#202
7067,792,241,0.81,R#792
7068,843,247,0.53,R#843
7069,115,196,0.06,R#115
7070,261,263,0.09,R#261
7071,941,241,0.33,R#941
7072,459,30,0.87,R#459
7073,145,36,0.15,R#145
7074,175,230,0.61,R#175
7075,263,137,0.16,R#263
7076,1002,195,0.34,SR#3
7077,941,147,0.61,R#941
7078,373,286,0.27,R#373
7079,880,17,0.72,R#880
7080,737,194,0.49,R#737
7081,522,58,0.4,R#522
7082,325,62,0.41,R#325
7083,253,267,0.69,R#253
7084,757,227,0.02,R#757
7085,185,121,0.38,R#185
7086,130,104,0.45,R#130
7087,509,117,0.17,R#509
7088,835,90,0.43,R#835
7089,745,10,0.93,R#745
7090,630,249,0.47,R#630
7091,976,123,0.63,R#976
7092,965,63,0.21,R#965
7093,833,99,0.46,R#833
7094,762,280,1.0,R#762
7095,619,100,0.75,R#619
7096,717,274,0.16,R#717
7097,832,240,0.47,R#832
7098,729,26,0.04,R#729
7099,845,200,0.59,R#845
7100,538,273,0.19,R#538
7101,274,170,0.54,R#274
7102,271,45,0.99,R#271
7103,755,149,0.01,R#755
7104,206,139,0.77,R#206
7105,108,114,0.43,R#108
7106,896,112,1.0,R#896
7107,392,136,0.99,R#392
7108,144,71,0.21,R#144
7109,748,87,0.31,R#748
7110,82,69,0.68,R#82
7111,652,173,0.78,R#652
7112,230,245,0.26,R#230
7113,80,91,0.53,R#80
7114,10,171,0.01,R#10
7115,920,20,0.65,R#920
7116,62,298,0.37,R#62
7117,617,211,0.2,R#617
7118,522,193,0.8,R#522
7119,182,206,0.35,R#182
7120,275,187,0.46,R#275
7121,646,137,0.12,R#646
7122,132,90,0.48,R#132
7123,137,85,0.48,R#137
7124,305,255,0.68,R#305
7125,503,165,0.44,R#503
7126,778,136,0.99,R#778
7127,664,2,0.33,R#664
7128,223,164,0.07,R#223
7129,693,116,1.0,R#693
7130,565,215,0.82,R#565
7131,980,53,0.23,R#980
7132,548,44,0.69,R#548
7133,395,233,0.53,R#395
7134,201,225,0.26,R#201
7135,951,87,0.49,R#951
7136,706,16,0.6,R#706
7137,850,108,0.78,R#850
7138,700,204,0.11,R#700
7139,740,22,1.0,R#740
7140,272,209,0.08,R#272
7141,319,162,0.52,R#319
7142,525,136,0.97,R#525
7143,284,44,0.83,R#284
7144,58,176,0.47,R#58
7145,578,139,0.11,R#578
7146,171,273,0.62,R#171
7147,746,261,0.65,R#746
7148,73,276,0.48,R#73
7149,493,7,0.5,R#493
7150,895,2,0.42,R#895
7151,82,296,0.78,R#82
7152,301,52,0.84,R#301
7153,286,264,0.27,R#286
7154,298,208,0.97,R#298
7155,955,184,0.88,R#955
7156,104,252,0.43,R#104
7157,530,62,0.01,R#530
7158,896,25,0.6,R#896
7159,473,49,1.0,R#473
7160,580,207,0.58,R#580
7161,107,73,0.04,R#107
7162,757,211,0.09,R#757
7163,92,202,0.23,R#92
7164,451,283,0.36,R#451
7165,316,297,0.37,R#316
7166,372,163,0.75,R#372
7167,30,86,0.95,R#30
7168,482,137,0.37,R#482
7169,785,290,0.99,R#785
7170,27,68,0.38,R#27
7171,978,211,0.14,R#978
7172,878,155,0.57,R#878
7173,984,243,0.35,R#984
7174,762,269,0.66,R#762
7175,549,231,0.59,R#549
7176,795,74,0.76,R#795
7177,84,23,0.25,R#84
7178,275,139,0.59,R#275
7179,178,14,0.17,R#178
7180,14,142,0.26,R#14
7181,56,219,0.3,R#56
7182,550,54,1.0,R#550
7183,230,201,0.99,R#230
7184,860,298,0.61,R#860
7185,293,265,0.53,R#293
7186,433,83,0.09,R#433
7187,832,203,0.53,R#832
7188,225,202,0.69,R#225
7189,48,103,0.95,R#48
7190,837,0,0.17,R#837
7191,498,267,0.77,R#498
7192,795,17,0.76,R#795
7193,896,187,0.55,R#896
7194,347,36,0.22,R#347
7195,396,104,0.54,R#396
7196,116,27,0.34,R#116
7197,353,202,0.53,R#353
7198,592,34,0.34,R#592
7199,813,47,0.64,R#813
7200,15,162,0.54,R#15
7201,858,64,0.03,R#858
7202,903,208,0.9,R#903
7203,693,221,0.97,R#693
7204,152,85,0.08,R#152
7205,581,38,0.43,R#581
7206,584,16,0.34,R#584
7207,764,8,0.99,R#764
7208,564,287,0.56,R#564
7209,210,109,0.56,R#210
7210,875,190,0.42,R#875
7211,217,206,0.45,R#217
7212,624,236,0.41,R#624
7213,6,144,0.7,R#6
7214,271,75,0.01,R#271
7215,430,175,0.06,R#430
7216,230,175,0.04,R#230
7217,500,243,0.13,R#500
7218,1001,71,1.0,SR#2
7219,134,245,0.21,R#134
7220,831,269,0.48,R#831
7221,447,25,0.37,R#447
7222,192,36,0.22,R#192
7223,520,128,0.47,R#520
7224,450,239,0.57,R#450
7225,417,78,0.71,R#417
7226,891,145,0.69,R#891
7227,312,7,0.5,R#312
7228,342,64,0.7,R#342
7229,884,269,0.34,R#884
7230,840,8,0.54,R#840
7231,861,131,0.36,R#861
7232,849,194,0.62,R#849
7233,408,100,0.21,R#408
7234,392,144,0.59,R#392
7235,157,206,0.31,R#157
7236,842,279,0.48,R#842
7237,607,129,0.8,R#607
7238,109,21,0.32,R#109
7239,860,268,0.11,R#860
7240,626,103,0.2,R#626
7241,113,2,0.26,R#113
7242,219,285,0.85,R#219
7243,213,123,0.54,R#213
7244,207,269,0.63,R#207
7245,411,256,0.24,R#411
7246,219,25,0.63,R#219
7247,990,0,0.3,R#990
7248,795,199,0.49,R#795
7249,978,267,0.7,R#978
7250,555,113,0.15,R#555
7251,845,112,0.01,R#845
7252,329,262,0.43,R#329
7253,921,202,0.38,R#921
7254,403,11,0.28,R#403
7255,476,98,0.26,R#476
7256,378,215,0.91,R#378
7257,796,96,0.1,R#796
7258,367,84,0.89,R#367
7259,651,95,0.34,R#651
7260,978,219,0.33,R#978
7261,673,5,0.87,R#673
7262,815,73,0.42,R#815
7263,539,220,0.57,R#539
7264,629,214,0.45,R#629
7265,784,213,0.43,R#784
7266,758,161,0.28,R#758
7267,155,25,0.34,R#155
7268,718,299,0.31,R#718
7269,355,236,0.47,R#355
7270,521,88,0.74,R#521
7271,850,17,0.9,R#850
7272,463,25,0.42,R#463
7273,469,290,0.97,R#469
7274,261,180,0.8,R#261
7275,463,222,0.11,R#463
7276,989,212,0.21,R#989
7277,496,176,0.68,R#496
7278,39,291,0.41,R#39
7279,840,135,0.41,R#840
7280,655,194,0.62,R#655
7281,825,63,0.88,R#825
7282,949,252,0.47,R#949
7283,230,295,1.0,R#230
7284,725,270,0.78,R#725
7285,944,25,0.97,R#944
7286,401,156,0.7,R#401
7287,406,128,0.59,R#406
7288,731,155,0.45,R#731
7289,442,214,0.59,R#442
7290,107,5,0.82,R#107
7291,874,133,0.3,R#874
7292,739,88,0.56,R#739
7293,2,94,0.29,R#2
7294,93,47,0.49,R#93
7295,591,280,0.97,R#591
7296,33,84,0.7,R#33
7297,552,145,0.8,R#552
7298,27,22,0.76,R#27
7299,384,250,0.62,R#384
7300,860,74,0.29,R#860
7301,59,43,0.78,R#59
7302,907,249,1.0,R#907
7303,612,81,0.8,R#612
7304,474,182,0.56,R#474
7305,358,152,0.44,R#358
7306,547,63,0.74,R#547
7307,122,34,0.42,R#122
7308,196,258,0.86,R#196
7309,1001,167,1.0,SR#2
7310,277,69,0.32,R#277
7311,809,296,0.4,R#809
7312,619,196,0.17,R#619
7313,20,93,0.72,R#20
7314,864,201,0.84,R#864
7315,349,104,0.97,R#349
7316,527,37,0.28,R#527
7317,108,249,0.98,R#108
7318,649,224,0.07,R#649
7319,873,175,0.14,R#873
7320,335,16,0.65,R#335
7321,341,287,0.65,R#341
7322,365,57,0.54,R#365
7323,417,103,0.22,R#417
7324,468,188,0.98,R#468
7325,23,270,0.79,R#23
7326,267,25,0.93,R#267
7327,881,282,0.95,R#881
7328,897,70,0.53,R#897
7329,550,239,0.41,R#550
7330,367,23,0.29,R#367
7331,232,238,0.37,R#232
7332,954,146,1.0,R#954
7333,890,80,0.04,R#890
7334,516,94,0.64,R#516
7335,761,248,0.6,R#761
7336,842,170,0.27,R#842
7337,467,266,0.45,R#467
7338,714,118,0.72,R#714
7339,951,158,0.65,R#951
7340,806,48,0.1,R#806
7341,850,152,0.45,R#850
7342,125,110,0.77,R#125
7343,276,196,0.22,R#276
7344,806,145,0.71,R#806
7345,93,225,0.32,R#93
7346,223,73,0.74,R#223
7347,395,235,0.5,R#395
7348,88,147,0.15,R#88
7349,65,171,0.97,R#65
7350,559,175,0.06,R#559
7351,970,167,0.75,R#970
7352,556,108,0.47,R#556
7353,801,157,0.43,R#801
7354,862,178,0.6,R#862
7355,714,219,0.18,R#714
7356,864,191,0.63,R#864
7357,267,123,0.29,R#267
7358,802,120,0.63,R#802
7359,370,74,0.52,R#370
7360,574,219,0.28,R#574
7361,148,141,0.59,R#148
7362,1001,182,0.01,SR#2
7363,685,135,0.08,R#685
7364,574,71,0.96,R#574
7365,245,123,0.46,R#245
7366,135,13,1.0,R#135
7367,89,166,0.59,R#89
7368,370,231,0.48,R#370
7369,681,128,0.57,R#681
7370,26,225,0.23,R#26
7371,30,44,0.6,R#30
7372,643,98,0.23,R#643
7373,455,283,0.38,R#455
7374,806,234,0.49,R#806
7375,996,65,0.01,R#996
7376,572,66,0.04,R#572
7377,177,148,0.38,R#177
7378,754,244,0.42,R#754
