Timestamp,Reader,Paper,Score,Reader-Label
8895,771,132,0.98,R#771
8896,545,142,0.44,R#545
8897,133,43,0.98,R#133
8898,894,59,0.07,R#894
8899,181,179,0.63,R#181
8900,585,16,0.44,R#585
8901,78,81,0.81,R#78
8902,851,220,0.33,R#851
8903,566,5,0.9,R#566
8904,399,90,0.45,R#399
8905,466,108,0.45,R#466
8906,448,78,0.53,R#448
8907,782,280,0.97,R#782
8908,509,68,0.33,R#509
8909,93,72,0.3,R#93
8910,419,53,0.04,R#419
8911,64,28,0.5,R#64
8912,846,79,0.42,R#846
8913,280,122,0.81,R#280
8914,382,186,0.51,R#382
8915,486,137,0.15,R#486
8916,831,68,0.12,R#831
8917,545,116,1.0,R#545
8918,442,35,0.09,R#442
8919,616,287,0.37,R#616
8920,616,137,0.16,R#616
8921,448,134,0.37,R#448
8922,265,39,0.57,R#265
8923,144,282,0.21,R#144
8924,263,154,0.55,R#263
8925,30,105,0.43,R#30
8926,592,236,0.57,R#592
8927,70,183,0.18,R#70
8928,328,130,0.99,R#328
8929,930,214,0.55,R#930
8930,689,244,0.52,R#689
8931,650,179,0.77,R#650
8932,713,232,0.62,R#713
8933,1002,177,0.26,SR#3
8934,360,144,0.83,R#360
8935,561,12,1.0,R#561
8936,425,210,0.83,R#425
8937,590,36,0.87,R#590
8938,1001,85,0.01,SR#2
8939,514,128,0.53,R#514
8940,18,74,0.6,R#18
8941,896,43,0.27,R#896
8942,96,249,1.0,R#96
8943,44,48,0.19,R#44
8944,463,25,0.42,R#463
8945,897,63,0.36,R#897
8946,621,290,0.84,R#621
8947,971,236,0.21,R#971
8948,213,281,0.55,R#213
8949,684,261,0.64,R#684
8950,569,42,1.0,R#569
8951,360,26,0.07,R#360
8952,86,284,0.16,R#86
8953,780,205,0.89,R#780
8954,470,210,0.96,R#470
8955,979,9,0.2,R#979
8956,264,290,0.98,R#264
8957,988,64,0.09,R#988
8958,625,168,0.05,R#625
8959,567,138,0.56,R#567
8960,596,66,0.05,R#596
8961,381,245,0.26,R#381
8962,426,57,0.01,R#426
8963,26,290,0.95,R#26
8964,97,153,1.0,R#97
8965,977,1,0.7,R#977
8966,269,109,0.41,R#269
8967,54,156,0.77,R#54
8968,265,47,0.29,R#265
8969,522,245,0.51,R#522
8970,406,176,0.65,R#406
8971,351,189,0.19,R#351
8972,149,74,0.54,R#149
8973,575,95,0.68,R#575
8974,978,252,0.32,R#978
8975,201,225,0.26,R#201
8976,616,270,0.96,R#616
8977,445,124,0.4,R#445
8978,580,100,0.43,R#580
8979,30,159,0.34,R#30
8980,378,74,0.13,R#378
8981,848,104,0.42,R#848
8982,93,40,0.53,R#93
8983,800,130,1.0,R#800
8984,66,181,0.54,R#66
8985,289,21,0.61,R#289
8986,787,131,0.12,R#787
8987,165,242,0.67,R#165
8988,399,189,0.6,R#399
8989,699,96,0.13,R#699
8990,741,155,0.29,R#741
8991,365,266,0.5,R#365
8992,331,19,0.65,R#331
8993,894,190,0.56,R#894
8994,267,179,0.58,R#267
8995,61,272,0.39,R#61
8996,164,20,0.29,R#164
8997,704,189,0.2,R#704
8998,909,14,0.17,R#909
8999,850,183,0.42,R#850
9000,161,9,0.42,R#161
9001,564,119,0.23,R#564
9002,650,242,0.95,R#650
9003,12,73,0.13,R#12
9004,978,158,0.61,R#978
9005,450,148,0.04,R#450
9006,621,37,0.41,R#621
9007,139,81,0.81,R#139
9008,735,139,0.22,R#735
9009,217,48,0.08,R#217
9010,335,232,0.62,R#335
9011,572,263,0.02,R#572
9012,639,212,0.95,R#639
9013,960,114,0.49,R#960
9014,193,37,0.54,R#193
9015,821,299,0.48,R#821
9016,639,158,0.72,R#639
9017,96,197,0.27,R#96
9018,754,271,0.91,R#754
9019,214,270,0.93,R#214
9020,956,88,0.29,R#956
9021,194,283,0.43,R#194
9022,639,55,0.96,R#639
9023,944,221,0.99,R#944
9024,769,227,0.07,R#769
9025,202,147,0.57,R#202
9026,78,158,0.73,R#78
9027,835,210,0.97,R#835
9028,420,185,0.25,R#420
9029,529,262,0.22,R#529
9030,467,284,0.01,R#467
9031,687,20,0.41,R#687
9032,839,40,0.42,R#839
9033,600,299,0.48,R#600
9034,693,199,0.83,R#693
9035,897,160,0.92,R#897
9036,519,217,0.47,R#519
9037,277,69,0.32,R#277
9038,563,121,0.36,R#563
9039,623,275,0.98,R#623
9040,498,148,0.01,R#498
9041,756,96,0.15,R#756
9042,840,22,0.2,R#840
9043,854,78,0.93,R#854
9044,485,97,0.8,R#485
9045,547,269,0.73,R#547
9046,448,236,0.85,R#448
9047,127,235,0.22,R#127
9048,207,137,0.22,R#207
9049,372,130,0.82,R#372
9050,643,210,0.91,R#643
9051,174,67,0.04,R#174
9052,219,197,0.32,R#219
9053,443,59,0.01,R#443
9054,786,122,0.67,R#786
9055,417,160,0.96,R#417
9056,230,295,1.0,R#230
9057,4,282,0.69,R#4
9058,406,4,0.08,R#406
9059,65,65,0.36,R#65
9060,515,236,0.79,R#515
9061,846,159,0.33,R#846
9062,834,130,0.66,R#834
9063,460,224,0.61,R#460
9064,447,231,0.07,R#447
9065,287,41,0.87,R#287
9066,944,188,0.94,R#944
9067,569,73,0.52,R#569
9068,222,45,1.0,R#222
9069,389,187,0.55,R#389
9070,15,170,0.71,R#15
9071,474,89,0.75,R#474
9072,895,171,0.84,R#895
9073,309,143,0.58,R#309
9074,778,278,0.21,R#778
9075,891,136,0.99,R#891
9076,985,211,0.04,R#985
9077,344,141,0.56,R#344
9078,532,223,0.13,R#532
9079,717,274,0.16,R#717
9080,868,233,0.85,R#868
9081,157,81,0.9,R#157
9082,163,215,0.81,R#163
9083,301,38,0.38,R#301
9084,378,270,0.97,R#378
9085,532,1,0.55,R#532
9086,586,29,0.6,R#586
9087,630,189,0.64,R#630
9088,721,133,0.57,R#721
9089,354,159,0.72,R#354
9090,865,174,0.18,R#865
9091,363,20,0.32,R#363
9092,85,135,0.94,R#85
9093,852,66,0.28,R#852
9094,896,90,0.67,R#896
9095,96,26,0.15,R#96
9096,674,79,0.22,R#674
9097,178,14,0.17,R#178
9098,497,24,0.46,R#497
9099,216,192,0.57,R#216
9100,716,127,0.9,R#716
9101,134,244,0.62,R#134
9102,650,32,0.96,R#650
9103,505,267,0.59,R#505
9104,652,218,0.58,R#652
9105,121,294,0.05,R#121
9106,246,97,0.87,R#246
9107,674,119,0.22,R#674
9108,489,70,0.44,R#489
9109,291,10,0.5,R#291
9110,545,21,0.1,R#545
9111,273,83,0.21,R#273
9112,35,60,0.61,R#35
9113,622,267,0.48,R#622
9114,214,128,0.41,R#214
9115,485,234,0.84,R#485
9116,367,23,0.29,R#367
9117,663,71,1.0,R#663
9118,847,104,0.22,R#847
9119,737,271,1.0,R#737
9120,186,94,0.55,R#186
9121,332,26,0.05,R#332
9122,725,246,0.35,R#725
9123,561,77,0.62,R#561
9124,678,106,0.18,R#678
9125,135,95,0.04,R#135
9126,449,88,0.78,R#449
9127,721,154,0.53,R#721
9128,949,252,0.47,R#949
9129,364,107,0.6,R#364
9130,359,101,0.71,R#359
9131,561,170,0.2,R#561
9132,861,127,0.41,R#861
9133,561,198,0.43,R#561
9134,1000,140,0.5,SR#1
9135,154,57,0.17,R#154
9136,494,18,0.82,R#494
9137,126,133,0.18,R#126
9138,54,279,0.73,R#54
9139,626,39,0.7,R#626
9140,73,233,0.73,R#73
9141,484,52,0.62,R#484
9142,109,277,0.79,R#109
9143,182,121,0.55,R#182
9144,190,1,0.63,R#190
9145,267,86,0.83,R#267
9146,716,177,0.1,R#716
9147,158,108,0.68,R#158
9148,532,294,0.04,R#532
9149,238,293,0.96,R#238
9150,563,39,0.59,R#563
9151,833,53,0.07,R#833
9152,257,116,0.68,R#257
9153,230,272,0.1,R#230
9154,135,136,0.76,R#135
9155,155,179,0.62,R#155
9156,169,82,0.85,R#169
9157,662,176,0.71,R#662
9158,584,24,0.49,R#584
9159,778,140,0.99,R#778
9160,54,91,0.58,R#54
9161,789,169,0.61,R#789
9162,29,57,0.1,R#29
9163,705,38,0.39,R#705
9164,432,77,0.85,R#432
9165,42,101,0.41,R#42
9166,30,86,0.95,R#30
9167,627,131,0.03,R#627
9168,983,268,0.43,R#983
9169,548,155,0.47,R#548
9170,826,0,0.18,R#826
9171,56,290,0.66,R#56
9172,847,121,0.36,R#847
9173,557,3,0.26,R#557
9174,308,189,0.66,R#308
9175,670,137,0.21,R#670
9176,861,218,0.34,R#861
9177,817,251,0.84,R#817
9178,43,164,0.34,R#43
9179,791,124,0.32,R#791
9180,702,242,0.83,R#702
9181,69,63,0.01,R#69
9182,387,138,0.5,R#387
9183,690,214,0.38,R#690
9184,692,269,0.65,R#692
9185,693,98,0.21,R#693
9186,369,178,0.66,R#369
9187,586,257,0.68,R#586
9188,808,293,0.26,R#808
9189,259,169,0.51,R#259
9190,42,200,0.47,R#42
9191,731,162,0.41,R#731
9192,508,180,0.96,R#508
9193,35,112,0.11,R#35
9194,663,188,0.78,R#663
9195,77,182,0.05,R#77
9196,799,212,0.97,R#799
9197,763,162,0.35,R#763
9198,858,72,0.17,R#858
9199,828,179,0.49,R#828
9200,65,87,0.31,R#65
9201,118,61,0.37,R#118
9202,76,227,0.13,R#76
9203,858,261,0.65,R#858
9204,109,48,0.06,R#109
9205,870,199,0.97,R#870
9206,312,123,0.24,R#312
9207,264,286,0.52,R#264
9208,703,165,0.52,R#703
9209,24,58,1.0,R#24
9210,652,100,0.65,R#652
9211,785,243,0.03,R#785
9212,118,74,0.8,R#118
9213,386,114,0.37,R#386
9214,525,151,0.16,R#525
9215,82,278,0.02,R#82
9216,488,50,0.55,R#488
9217,90,254,0.54,R#90
9218,66,224,0.93,R#66
9219,220,248,0.69,R#220
9220,970,39,0.44,R#970
9221,429,75,0.13,R#429
9222,646,197,0.56,R#646
9223,279,106,0.26,R#279
9224,480,152,0.6,R#480
9225,845,200,0.59,R#845
9226,220,119,0.42,R#220
9227,721,176,0.63,R#721
9228,561,190,0.43,R#561
9229,341,126,0.49,R#341
9230,597,68,0.18,R#597
9231,604,17,0.82,R#604
9232,427,27,0.92,R#427
9233,314,109,0.75,R#314
9234,353,104,0.44,R#353
9235,742,217,0.11,R#742
9236,76,14,0.24,R#76
9237,757,278,0.16,R#757
9238,227,171,0.91,R#227
9239,992,212,0.01,R#992
9240,11,207,0.61,R#11
9241,107,232,0.69,R#107
9242,16,172,0.78,R#16
9243,121,90,0.52,R#121
9244,642,274,0.18,R#642
9245,801,157,0.43,R#801
9246,1000,169,0.5,SR#1
9247,294,283,0.34,R#294
9248,245,119,0.74,R#245
9249,908,59,0.27,R#908
9250,229,44,0.89,R#229
9251,544,220,0.48,R#544
9252,946,89,0.44,R#946
9253,519,255,0.47,R#519
9254,814,210,0.95,R#814
9255,574,263,0.38,R#574
9256,578,197,0.04,R#578
9257,454,192,0.91,R#454
9258,16,221,0.95,R#16
9259,315,100,0.24,R#315
9260,299,198,0.67,R#299
9261,265,277,0.99,R#265
9262,753,174,0.09,R#753
9263,651,28,0.57,R#651
9264,119,195,0.02,R#119
9265,202,83,0.11,R#202
9266,994,126,0.41,R#994
9267,852,230,0.34,R#852
9268,699,180,0.92,R#699
9269,46,4,0.07,R#46
9270,959,132,0.78,R#959
9271,463,224,0.95,R#463
9272,877,256,0.1,R#877
9273,93,281,0.62,R#93
9274,874,133,0.3,R#874
9275,341,261,0.78,R#341
9276,195,27,0.47,R#195
9277,64,38,0.56,R#64
9278,275,235,0.64,R#275
9279,208,239,0.59,R#208
9280,173,245,0.22,R#173
9281,455,180,0.33,R#455
9282,907,135,0.47,R#907
9283,792,292,0.69,R#792
9284,771,111,1.0,R#771
9285,136,160,0.58,R#136
9286,600,214,0.47,R#600
9287,108,227,0.35,R#108
9288,894,64,0.77,R#894
9289,10,82,0.93,R#10
9290,309,169,0.15,R#309
9291,320,2,0.28,R#320
9292,5,68,0.02,R#5
9293,226,267,0.87,R#226
9294,848,3,0.49,R#848
9295,835,290,0.71,R#835
9296,192,254,0.79,R#192
9297,497,139,0.72,R#497
9298,832,163,0.71,R#832
9299,928,44,0.49,R#928
9300,93,175,0.03,R#93
9301,315,228,0.86,R#315
9302,220,161,0.42,R#220
9303,25,202,0.42,R#25
9304,524,102,0.43,R#524
9305,447,26,0.13,R#447
9306,497,157,0.4,R#497
9307,998,59,0.12,R#998
9308,993,298,0.3,R#993
9309,629,78,0.65,R#629
9310,829,264,0.79,R#829
9311,190,207,0.56,R#190
9312,552,205,0.01,R#552
9313,485,208,0.95,R#485
9314,759,143,0.33,R#759
9315,367,295,0.57,R#367
9316,62,167,0.73,R#62
9317,62,25,0.52,R#62
9318,133,60,0.33,R#133
9319,293,109,0.52,R#293
9320,792,165,0.38,R#792
9321,645,186,0.39,R#645
9322,686,277,0.58,R#686
9323,425,135,0.11,R#425
9324,884,51,0.45,R#884
9325,281,222,0.13,R#281
9326,658,191,0.38,R#658
9327,877,216,0.85,R#877
9328,392,124,0.99,R#392
9329,83,16,0.34,R#83
9330,538,108,0.79,R#538
9331,563,129,0.63,R#563
9332,121,109,0.32,R#121
9333,160,91,0.73,R#160
9334,765,220,0.38,R#765
9335,928,14,0.4,R#928
9336,165,249,0.7,R#165
9337,465,136,0.84,R#465
9338,977,93,0.88,R#977
9339,768,78,0.85,R#768
9340,569,222,0.4,R#569
9341,588,250,0.28,R#588
9342,619,39,0.22,R#619
9343,768,207,0.35,R#768
9344,118,179,0.62,R#118
9345,699,30,0.84,R#699
9346,974,255,0.38,R#974
9347,410,105,0.64,R#410
9348,649,116,1.0,R#649
9349,491,147,0.04,R#491
9350,829,141,0.55,R#829
9351,491,119,0.6,R#491
9352,55,81,0.76,R#55
9353,139,31,0.98,R#139
9354,720,146,0.97,R#720
9355,186,168,0.22,R#186
9356,300,89,0.22,R#300
9357,582,138,0.5,R#582
9358,360,34,0.44,R#360
9359,531,167,0.48,R#531
9360,20,240,0.56,R#20
9361,864,176,0.54,R#864
9362,409,171,0.38,R#409
9363,212,240,0.49,R#212
9364,151,269,0.79,R#151
9365,477,261,0.81,R#477
9366,867,4,0.02,R#867
9367,427,232,0.7,R#427
9368,845,295,1.0,R#845
9369,723,114,0.49,R#723
9370,524,162,0.44,R#524
9371,961,298,0.45,R#961
9372,965,56,0.66,R#965
9373,222,253,0.28,R#222
9374,864,139,0.8,R#864
9375,174,1,0.45,R#174
9376,930,217,0.61,R#930
9377,33,33,0.09,R#33
9378,453,282,0.83,R#453
9379,624,236,0.41,R#624
9380,731,179,0.32,R#731
9381,648,232,0.7,R#648
9382,220,145,0.55,R#220
9383,863,25,0.09,R#863
9384,748,50,0.63,R#748
9385,762,131,0.15,R#762
9386,284,128,0.61,R#284
9387,929,208,0.88,R#929
9388,160,106,0.32,R#160
9389,612,81,0.8,R#612
9390,229,130,0.96,R#229
9391,266,256,0.05,R#266
9392,197,2,0.39,R#197
9393,740,30,0.96,R#740
9394,16,28,0.46,R#16
9395,613,216,0.79,R#613
9396,26,106,0.2,R#26
9397,740,22,1.0,R#740
9398,736,13,0.44,R#736
9399,675,177,0.71,R#675
9400,869,116,0.96,R#869
9401,255,63,1.0,R#255
9402,786,219,0.4,R#786
9403,761,198,0.48,R#761
9404,626,240,0.71,R#626
9405,482,179,0.49,R#482
9406,255,148,0.01,R#255
9407,873,175,0.14,R#873
9408,455,254,0.58,R#455
9409,220,104,0.88,R#220
9410,148,135,0.2,R#148
9411,310,257,0.59,R#310
9412,236,79,0.42,R#236
9413,498,259,0.37,R#498
9414,62,215,0.95,R#62
9415,630,288,0.03,R#630
9416,866,193,0.11,R#866
9417,230,298,0.57,R#230
9418,695,112,0.83,R#695
9419,711,133,0.49,R#711
9420,304,168,0.42,R#304
9421,92,252,0.33,R#92
9422,270,79,0.38,R#270
9423,11,120,0.54,R#11
9424,824,166,0.43,R#824
9425,826,185,0.53,R#826
9426,276,201,0.47,R#276
9427,265,272,0.94,R#265
9428,200,262,0.56,R#200
9429,2,3,0.18,R#2
9430,725,270,0.78,R#725
9431,906,122,0.75,R#906
9432,156,262,0.39,R#156
9433,567,286,0.19,R#567
9434,258,183,0.03,R#258
9435,256,43,0.9,R#256
9436,482,15,0.72,R#482
9437,18,213,0.32,R#18
9438,713,191,0.51,R#713
9439,396,270,0.96,R#396
9440,854,48,0.31,R#854
9441,223,212,0.11,R#223
9442,151,107,0.43,R#151
9443,842,177,0.1,R#842
9444,586,232,0.64,R#586
9445,741,251,0.1,R#741
9446,21,121,0.65,R#21
9447,378,158,0.62,R#378
9448,363,4,0.02,R#363
9449,541,202,0.18,R#541
9450,378,197,0.18,R#378
9451,54,143,0.63,R#54
9452,102,96,0.34,R#102
9453,480,195,0.45,R#480
9454,115,185,0.08,R#115
9455,68,296,0.56,R#68
9456,574,33,0.53,R#574
9457,537,172,0.61,R#537
9458,118,139,0.3,R#118
9459,125,195,0.99,R#125
9460,370,123,0.33,R#370
9461,1002,167,0.26,SR#3
9462,693,90,0.34,R#693
9463,673,7,0.43,R#673
9464,191,65,0.06,R#191
9465,900,189,0.23,R#900
9466,831,17,0.77,R#831
9467,54,229,0.08,R#54
9468,674,289,0.46,R#674
9469,119,264,0.69,R#119
9470,858,99,0.07,R#858
9471,596,121,0.59,R#596
9472,214,154,0.71,R#214
9473,794,180,0.56,R#794
9474,107,211,0.23,R#107
9475,669,52,0.66,R#669
9476,591,236,0.59,R#591
9477,769,277,0.97,R#769
9478,784,220,0.43,R#784
9479,295,21,0.35,R#295
9480,134,252,0.47,R#134
9481,657,267,0.84,R#657
9482,67,208,1.0,R#67
9483,614,83,0.02,R#614
9484,465,104,0.6,R#465
9485,133,254,0.38,R#133
9486,78,45,0.93,R#78
9487,693,12,1.0,R#693
9488,389,68,0.36,R#389
9489,773,261,0.65,R#773
9490,18,212,0.92,R#18
9491,130,104,0.45,R#130
9492,732,163,0.67,R#732
9493,20,185,0.87,R#20
9494,810,115,0.38,R#810
9495,348,141,0.56,R#348
9496,770,150,0.43,R#770
9497,526,138,0.41,R#526
9498,202,244,0.47,R#202
9499,796,283,0.53,R#796
9500,984,120,0.57,R#984
9501,360,178,0.46,R#360
9502,457,82,0.99,R#457
9503,488,197,0.73,R#488
9504,56,18,0.54,R#56
9505,711,103,0.17,R#711
9506,333,51,0.4,R#333
9507,144,219,0.36,R#144
9508,557,13,0.79,R#557
9509,399,213,0.29,R#399
9510,642,272,0.42,R#642
9511,57,163,0.86,R#57
9512,916,130,0.93,R#916
9513,478,51,1.0,R#478
9514,908,154,0.76,R#908
9515,681,187,0.28,R#681
9516,837,297,0.47,R#837
9517,427,138,0.13,R#427
9518,877,89,0.3,R#877
9519,463,122,0.71,R#463
9520,734,89,0.47,R#734
9521,787,82,0.96,R#787
9522,834,112,0.51,R#834
9523,173,118,0.49,R#173
9524,177,209,0.08,R#177
9525,396,161,0.4,R#396
9526,916,123,0.54,R#916
9527,273,21,0.33,R#273
9528,561,108,0.6,R#561
9529,297,100,0.47,R#297
9530,175,18,0.63,R#175
9531,30,50,0.61,R#30
9532,199,10,0.86,R#199
9533,1001,247,1.0,SR#2
9534,443,84,0.8,R#443
9535,714,59,0.12,R#714
9536,267,123,0.29,R#267
9537,1,279,0.26,R#1
9538,369,33,0.71,R#369
9539,703,250,0.49,R#703
9540,329,134,0.46,R#329
9541,735,37,0.45,R#735
9542,999,108,0.62,R#999
9543,489,19,0.78,R#489
9544,576,172,0.33,R#576
9545,199,256,0.02,R#199
9546,753,86,0.85,R#753
9547,527,171,0.99,R#527
9548,126,12,0.48,R#126
9549,911,60,0.98,R#911
9550,835,146,0.62,R#835
9551,646,43,0.79,R#646
9552,793,100,0.46,R#793
9553,197,208,0.98,R#197
9554,89,256,0.09,R#89
9555,828,44,0.52,R#828
9556,996,260,0.68,R#996
9557,377,25,0.78,R#377
9558,144,234,0.58,R#144
9559,681,159,0.33,R#681
9560,84,293,0.18,R#84
9561,788,286,0.48,R#788
9562,362,143,0.44,R#362
9563,202,248,0.7,R#202
9564,464,54,0.86,R#464
9565,310,88,0.53,R#310
9566,840,271,0.02,R#840
9567,684,223,0.44,R#684
9568,680,87,0.67,R#680
9569,896,45,1.0,R#896
9570,772,272,0.83,R#772
9571,474,259,0.18,R#474
9572,297,217,0.45,R#297
9573,1001,253,0.01,SR#2
9574,300,26,0.51,R#300
9575,743,63,1.0,R#743
9576,47,280,0.97,R#47
9577,203,274,0.04,R#203
9578,881,0,0.43,R#881
9579,304,209,0.18,R#304
9580,718,56,0.7,R#718
9581,312,96,0.73,R#312
9582,21,170,0.38,R#21
9583,514,5,0.9,R#514
9584,581,94,0.59,R#581
9585,547,233,0.88,R#547
9586,922,233,0.88,R#922
9587,959,84,0.93,R#959
9588,261,290,0.82,R#261
9589,89,218,0.31,R#89
9590,289,235,0.91,R#289
9591,753,100,0.43,R#753
9592,578,11,0.13,R#578
9593,497,11,0.32,R#497
9594,408,253,0.02,R#408
9595,171,194,0.77,R#171
9596,396,220,0.5,R#396
9597,334,175,0.16,R#334
9598,87,280,0.94,R#87
9599,540,82,0.79,R#540
9600,706,187,0.52,R#706
9601,82,240,0.2,R#82
9602,741,229,0.71,R#741
9603,655,117,0.15,R#655
9604,242,165,0.55,R#242
9605,504,296,0.7,R#504
9606,459,30,0.87,R#459
9607,920,27,0.37,R#920
9608,86,50,0.33,R#86
9609,755,234,0.43,R#755
9610,117,170,0.29,R#117
9611,733,282,0.42,R#733
9612,626,158,0.7,R#626
9613,828,116,1.0,R#828
9614,850,58,0.97,R#850
9615,980,106,0.99,R#980
9616,421,14,0.04,R#421
9617,98,237,0.99,R#98
9618,258,45,1.0,R#258
9619,665,228,0.3,R#665
9620,288,113,0.33,R#288
9621,416,109,0.79,R#416
9622,560,194,0.24,R#560
9623,585,227,0.22,R#585
9624,625,151,0.15,R#625
9625,715,41,0.49,R#715
9626,586,298,0.25,R#586
9627,113,143,0.42,R#113
9628,106,294,0.04,R#106
9629,170,243,0.23,R#170
9630,488,158,0.61,R#488
9631,549,54,0.42,R#549
9632,860,89,0.32,R#860
9633,288,248,0.65,R#288
9634,497,137,0.03,R#497
9635,864,201,0.84,R#864
9636,1001,116,1.0,SR#2
9637,854,30,0.66,R#854
9638,488,61,0.4,R#488
9639,781,96,0.24,R#781
9640,60,132,0.93,R#60
9641,808,157,0.3,R#808
9642,536,131,0.2,R#536
9643,773,49,0.68,R#773
9644,215,39,0.51,R#215
9645,242,99,0.19,R#242
9646,824,129,0.57,R#824
9647,455,283,0.38,R#455
9648,466,281,0.46,R#466
9649,207,273,0.71,R#207
9650,603,251,0.21,R#603
9651,408,44,0.75,R#408
9652,426,59,0.02,R#426
9653,990,91,0.52,R#990
9654,583,270,0.85,R#583
9655,445,118,0.75,R#445
9656,338,36,1.0,R#338
9657,921,172,0.51,R#921
9658,448,75,0.45,R#448
9659,678,53,0.03,R#678
9660,831,188,0.82,R#831
9661,862,103,0.61,R#862
9662,168,172,0.52,R#168
9663,250,207,0.79,R#250
9664,118,248,0.67,R#118
9665,84,175,0.09,R#84
9666,806,48,0.1,R#806
9667,249,233,0.85,R#249
9668,743,75,0.07,R#743
9669,862,244,0.42,R#862
9670,712,214,0.41,R#712
9671,315,96,0.55,R#315
9672,747,114,0.37,R#747
9673,870,267,0.78,R#870
9674,278,299,0.49,R#278
9675,396,275,0.98,R#396
9676,472,231,0.43,R#472
9677,177,184,0.84,R#177
9678,840,297,0.49,R#840
9679,929,130,1.0,R#929
9680,143,10,0.97,R#143
9681,630,241,0.32,R#630
9682,182,216,0.95,R#182
9683,144,130,1.0,R#144
9684,1000,112,0.53,SR#1
9685,334,96,0.65,R#334
9686,837,95,0.43,R#837
9687,837,243,0.05,R#837
9688,26,293,0.87,R#26
9689,67,87,0.33,R#67
9690,20,202,0.65,R#20
9691,394,153,0.98,R#394
9692,266,74,0.77,R#266
9693,289,275,0.99,R#289
9694,40,6,0.09,R#40
9695,124,14,0.04,R#124
9696,753,176,0.51,R#753
9697,464,83,0.13,R#464
9698,551,162,0.59,R#551
9699,852,132,0.73,R#852
9700,506,113,0.68,R#506
9701,750,107,0.58,R#750
9702,716,292,0.46,R#716
9703,152,118,0.43,R#152
9704,745,85,0.03,R#745
9705,323,117,0.09,R#323
9706,503,4,0.09,R#503
9707,767,254,0.8,R#767
9708,397,196,0.06,R#397
9709,804,291,0.53,R#804
9710,122,117,0.02,R#122
9711,44,261,0.76,R#44
9712,692,162,0.62,R#692
9713,530,110,0.63,R#530
9714,891,146,1.0,R#891
9715,725,150,0.7,R#725
9716,832,160,0.74,R#832
9717,754,279,0.51,R#754
9718,486,155,0.35,R#486
9719,291,85,0.04,R#291
9720,272,0,0.37,R#272
9721,842,8,0.89,R#842
9722,737,196,0.1,R#737
9723,505,28,0.33,R#505
9724,835,154,0.86,R#835
9725,17,184,0.96,R#17
9726,25,65,0.28,R#25
9727,503,228,0.65,R#503
9728,1001,183,0.01,SR#2
9729,694,251,0.97,R#694
9730,159,55,0.97,R#159
9731,792,98,0.14,R#792
9732,557,11,0.2,R#557
9733,716,158,0.53,R#716
9734,565,59,0.54,R#565
9735,344,173,0.71,R#344
9736,637,41,0.57,R#637
9737,239,235,0.59,R#239
9738,23,72,0.06,R#23
9739,12,49,0.81,R#12
9740,539,220,0.57,R#539
9741,845,197,1.0,R#845
9742,220,42,0.46,R#220
9743,898,206,0.59,R#898
9744,936,119,0.34,R#936
9745,988,52,0.47,R#988
9746,273,147,0.06,R#273
9747,644,231,0.64,R#644
9748,418,240,0.63,R#418
9749,80,22,0.91,R#80
9750,771,224,0.55,R#771
9751,473,193,0.72,R#473
9752,276,19,0.89,R#276
9753,649,103,0.01,R#649
9754,1000,63,0.78,SR#1
9755,50,112,0.77,R#50
9756,828,261,0.61,R#828
9757,734,181,0.26,R#734
9758,370,74,0.52,R#370
9759,341,158,0.64,R#341
9760,781,235,0.85,R#781
9761,418,158,0.51,R#418
9762,158,169,0.02,R#158
9763,263,33,0.52,R#263
9764,948,181,0.6,R#948
9765,125,184,0.73,R#125
9766,972,183,0.01,R#972
9767,904,278,0.03,R#904
9768,368,120,0.49,R#368
9769,371,46,0.17,R#371
9770,764,167,0.12,R#764
9771,316,37,0.18,R#316
9772,816,271,0.01,R#816
9773,128,211,0.05,R#128
9774,836,49,0.08,R#836
9775,747,217,0.57,R#747
9776,70,266,0.62,R#70
9777,188,59,0.5,R#188
9778,505,290,0.51,R#505
9779,340,124,0.26,R#340
9780,501,249,0.25,R#501
9781,328,241,0.66,R#328
9782,647,7,0.34,R#647
9783,66,17,0.95,R#66
9784,605,160,0.9,R#605
9785,257,82,0.82,R#257
9786,227,4,0.07,R#227
9787,466,284,0.33,R#466
9788,446,200,0.48,R#446
9789,765,107,0.44,R#765
9790,530,213,0.39,R#530
9791,185,121,0.38,R#185
9792,891,196,0.06,R#891
9793,985,239,0.6,R#985
9794,77,168,0.1,R#77
9795,69,87,0.48,R#69
9796,1000,44,0.64,SR#1
9797,288,5,0.7,R#288
9798,303,21,0.05,R#303
9799,344,225,0.47,R#344
9800,483,136,0.86,R#483
9801,397,43,0.75,R#397
9802,881,230,0.64,R#881
9803,662,116,1.0,R#662
9804,320,179,0.7,R#320
9805,769,257,0.52,R#769
9806,950,280,0.9,R#950
9807,517,62,0.13,R#517
9808,575,156,0.26,R#575
9809,986,252,0.46,R#986
9810,365,57,0.54,R#365
9811,287,2,0.32,R#287
9812,1,127,0.91,R#1
9813,93,63,0.22,R#93
9814,849,139,0.67,R#849
9815,81,5,0.81,R#81
9816,443,143,0.38,R#443
9817,246,85,0.42,R#246
9818,955,200,0.41,R#955
9819,941,118,0.56,R#941
9820,550,54,1.0,R#550
9821,915,153,0.83,R#915
9822,372,171,1.0,R#372
9823,64,126,0.53,R#64
9824,653,62,0.2,R#653
