Timestamp,Reader,Paper,Score,Reader-Label
6352,281,267,0.55,R#281
6353,901,266,0.61,R#901
6354,259,169,0.51,R#259
6355,916,229,0.98,R#916
6356,594,127,0.59,R#594
6357,713,232,0.62,R#713
6358,326,165,0.76,R#326
6359,461,25,0.44,R#461
6360,971,48,0.17,R#971
6361,334,42,0.94,R#334
6362,315,274,0.05,R#315
6363,475,27,0.01,R#475
6364,768,279,0.51,R#768
6365,968,165,0.63,R#968
6366,762,186,0.34,R#762
6367,458,43,0.93,R#458
6368,60,244,0.65,R#60
6369,276,146,0.58,R#276
6370,372,100,0.01,R#372
6371,491,25,0.03,R#491
6372,881,186,0.72,R#881
6373,121,239,0.82,R#121
6374,232,109,0.51,R#232
6375,105,83,0.07,R#105
6376,25,202,0.42,R#25
6377,207,147,0.16,R#207
6378,245,234,0.17,R#245
6379,834,48,0.12,R#834
6380,349,104,0.97,R#349
6381,794,213,0.38,R#794
6382,165,242,0.67,R#165
6383,253,267,0.69,R#253
6384,681,171,1.0,R#681
6385,791,223,0.15,R#791
6386,100,201,0.85,R#100
6387,646,280,0.92,R#646
6388,674,149,0.03,R#674
6389,379,174,0.41,R#379
6390,560,86,0.94,R#560
6391,444,99,0.3,R#444
6392,933,264,0.53,R#933
6393,395,165,0.4,R#395
6394,633,198,0.22,R#633
6395,238,158,0.76,R#238
6396,306,99,0.3,R#306
6397,545,69,0.52,R#545
6398,159,197,0.11,R#159
6399,800,271,0.54,R#800
6400,949,48,0.19,R#949
6401,561,153,1.0,R#561
6402,530,205,0.62,R#530
6403,39,270,0.87,R#39
6404,450,27,0.4,R#450
6405,26,215,0.96,R#26
6406,160,91,0.73,R#160
6407,860,207,0.41,R#860
6408,994,127,0.29,R#994
6409,397,146,1.0,R#397
6410,58,248,0.63,R#58
6411,472,67,0.67,R#472
6412,517,231,0.85,R#517
6413,761,243,0.25,R#761
6414,158,122,0.59,R#158
6415,764,270,0.97,R#764
6416,984,48,0.15,R#984
6417,10,30,0.21,R#10
6418,883,267,0.83,R#883
6419,1000,195,0.67,SR#1
6420,733,76,0.42,R#733
6421,271,263,0.01,R#271
6422,77,264,0.46,R#77
6423,288,73,0.86,R#288
6424,301,211,0.33,R#301
6425,2,157,0.31,R#2
6426,546,298,0.38,R#546
6427,385,186,0.48,R#385
6428,548,155,0.47,R#548
6429,331,220,0.59,R#331
6430,258,145,0.93,R#258
6431,860,135,0.02,R#860
6432,554,207,0.29,R#554
6433,126,133,0.18,R#126
6434,984,211,0.51,R#984
6435,49,201,0.7,R#49
6436,706,16,0.6,R#706
6437,716,229,0.67,R#716
6438,994,167,0.87,R#994
6439,842,71,0.9,R#842
6440,301,78,0.97,R#301
6441,934,271,0.95,R#934
6442,773,200,0.49,R#773
6443,392,31,0.94,R#392
6444,37,283,0.25,R#37
6445,769,93,0.61,R#769
6446,985,211,0.04,R#985
6447,461,132,0.99,R#461
6448,410,5,0.68,R#410
6449,635,84,0.73,R#635
6450,393,298,0.46,R#393
6451,406,148,0.95,R#406
6452,151,15,0.91,R#151
6453,195,122,0.96,R#195
6454,901,136,0.93,R#901
6455,118,30,0.49,R#118
6456,504,158,0.53,R#504
6457,116,164,0.14,R#116
6458,369,202,0.73,R#369
6459,745,3,0.66,R#745
6460,595,61,0.51,R#595
6461,541,114,0.43,R#541
6462,504,207,0.27,R#504
6463,179,190,0.56,R#179
6464,175,216,0.97,R#175
6465,751,24,0.72,R#751
6466,567,275,0.91,R#567
6467,397,247,0.98,R#397
6468,148,285,0.65,R#148
6469,557,87,0.23,R#557
6470,76,258,0.83,R#76
6471,270,187,0.52,R#270
6472,877,256,0.1,R#877
6473,401,143,0.37,R#401
6474,807,275,0.63,R#807
6475,484,249,1.0,R#484
6476,907,249,1.0,R#907
6477,731,279,0.9,R#731
6478,745,123,0.45,R#745
6479,985,221,0.88,R#985
6480,669,146,1.0,R#669
6481,923,153,0.87,R#923
6482,56,127,0.97,R#56
6483,358,76,0.46,R#358
6484,914,168,0.13,R#914
6485,216,148,0.81,R#216
6486,710,210,0.9,R#710
6487,231,185,0.03,R#231
6488,71,2,0.04,R#71
6489,711,192,0.91,R#711
6490,652,265,0.38,R#652
6491,546,100,0.27,R#546
6492,993,280,0.7,R#993
6493,781,139,0.13,R#781
6494,93,281,0.62,R#93
6495,395,209,0.25,R#395
6496,27,68,0.38,R#27
6497,1001,32,1.0,SR#2
6498,553,98,0.03,R#553
6499,442,229,0.93,R#442
6500,525,151,0.16,R#525
6501,101,150,0.52,R#101
6502,229,129,0.58,R#229
6503,256,135,0.41,R#256
6504,616,196,0.28,R#616
6505,354,159,0.72,R#354
6506,784,213,0.43,R#784
6507,603,39,0.26,R#603
6508,8,176,0.55,R#8
6509,737,82,0.86,R#737
6510,79,8,0.53,R#79
6511,397,73,0.37,R#397
6512,931,225,0.77,R#931
6513,586,122,0.92,R#586
6514,62,12,0.97,R#62
6515,42,101,0.41,R#42
6516,336,50,0.36,R#336
6517,179,7,0.38,R#179
6518,721,176,0.63,R#721
6519,67,141,0.35,R#67
6520,557,79,0.44,R#557
6521,485,232,0.75,R#485
6522,630,282,0.71,R#630
6523,658,44,0.93,R#658
6524,854,78,0.93,R#854
6525,685,33,0.41,R#685
6526,113,213,0.34,R#113
6527,851,220,0.33,R#851
6528,757,275,0.89,R#757
6529,831,98,0.02,R#831
6530,742,159,0.76,R#742
6531,106,294,0.04,R#106
6532,840,3,0.62,R#840
6533,63,58,0.93,R#63
6534,336,61,0.66,R#336
6535,959,132,0.78,R#959
6536,299,69,0.39,R#299
6537,159,47,0.43,R#159
6538,421,212,1.0,R#421
6539,723,185,0.99,R#723
6540,883,53,0.35,R#883
6541,339,83,0.04,R#339
6542,353,99,0.21,R#353
6543,904,239,0.73,R#904
6544,600,92,0.42,R#600
6545,281,278,0.01,R#281
6546,712,214,0.41,R#712
6547,372,222,0.1,R#372
6548,886,51,0.22,R#886
6549,981,94,0.69,R#981
6550,107,211,0.23,R#107
6551,771,30,0.86,R#771
6552,284,205,0.07,R#284
6553,143,129,0.69,R#143
6554,635,42,0.84,R#635
6555,622,45,1.0,R#622
6556,83,19,0.92,R#83
6557,151,237,0.99,R#151
6558,875,21,0.2,R#875
6559,812,218,0.47,R#812
6560,837,12,1.0,R#837
6561,560,98,0.3,R#560
6562,173,100,0.5,R#173
6563,737,194,0.49,R#737
6564,500,248,0.73,R#500
6565,219,243,0.11,R#219
6566,407,112,0.23,R#407
6567,831,134,0.52,R#831
6568,359,115,0.9,R#359
6569,108,259,0.01,R#108
6570,109,186,0.28,R#109
6571,419,294,0.33,R#419
6572,220,298,0.47,R#220
6573,135,5,0.85,R#135
6574,553,79,0.47,R#553
6575,59,229,0.43,R#59
6576,255,112,0.95,R#255
6577,575,7,0.45,R#575
6578,325,35,0.09,R#325
6579,421,202,0.31,R#421
6580,104,159,0.17,R#104
6581,998,180,0.43,R#998
6582,127,235,0.22,R#127
6583,446,212,0.37,R#446
6584,882,115,0.26,R#882
6585,403,108,0.5,R#403
6586,499,253,0.2,R#499
6587,465,136,0.84,R#465
6588,137,206,0.43,R#137
6589,994,131,0.67,R#994
6590,865,179,0.36,R#865
6591,308,275,0.97,R#308
6592,626,12,1.0,R#626
6593,728,238,0.27,R#728
6594,36,36,0.85,R#36
6595,180,33,0.99,R#180
6596,702,45,1.0,R#702
6597,109,48,0.06,R#109
6598,126,275,0.91,R#126
6599,137,282,0.37,R#137
6600,248,88,0.56,R#248
6601,387,21,0.27,R#387
6602,472,252,0.42,R#472
6603,912,82,0.97,R#912
6604,828,179,0.49,R#828
6605,489,223,0.35,R#489
6606,444,223,0.14,R#444
6607,417,2,0.21,R#417
6608,788,286,0.48,R#788
6609,1000,185,0.47,SR#1
6610,593,66,0.01,R#593
6611,581,35,0.06,R#581
6612,227,70,0.52,R#227
6613,230,209,0.2,R#230
6614,196,230,0.52,R#196
6615,647,61,0.46,R#647
6616,188,258,0.94,R#188
6617,175,99,0.01,R#175
6618,258,130,1.0,R#258
6619,978,190,0.45,R#978
6620,684,229,0.36,R#684
6621,280,61,0.54,R#280
6622,689,230,0.48,R#689
6623,765,58,0.91,R#765
6624,491,42,0.64,R#491
6625,134,193,0.84,R#134
6626,103,13,0.86,R#103
6627,787,225,0.44,R#787
6628,749,81,0.58,R#749
6629,647,91,0.61,R#647
6630,471,169,1.0,R#471
6631,2,116,0.99,R#2
6632,801,285,0.34,R#801
6633,702,257,0.59,R#702
6634,695,112,0.83,R#695
6635,517,204,0.23,R#517
6636,868,16,0.4,R#868
6637,16,187,0.37,R#16
6638,303,270,0.98,R#303
6639,353,237,0.9,R#353
6640,475,295,1.0,R#475
6641,125,160,0.92,R#125
6642,794,168,0.01,R#794
6643,427,42,0.69,R#427
6644,651,82,0.86,R#651
6645,207,258,0.92,R#207
6646,522,193,0.8,R#522
6647,80,81,0.53,R#80
6648,86,134,0.62,R#86
6649,296,161,0.3,R#296
6650,113,271,0.01,R#113
6651,504,199,0.23,R#504
6652,494,38,0.73,R#494
6653,561,12,1.0,R#561
6654,993,252,0.35,R#993
6655,877,96,0.4,R#877
6656,191,206,0.55,R#191
6657,897,70,0.53,R#897
6658,207,215,0.94,R#207
6659,23,270,0.79,R#23
6660,470,299,0.48,R#470
6661,474,223,0.22,R#474
6662,647,125,0.93,R#647
6663,17,195,0.96,R#17
6664,758,110,0.7,R#758
6665,1002,13,0.25,SR#3
6666,467,284,0.01,R#467
6667,426,19,0.58,R#426
6668,735,51,0.89,R#735
6669,674,205,0.74,R#674
6670,307,204,0.06,R#307
6671,13,213,0.35,R#13
6672,785,137,0.17,R#785
6673,1002,71,0.3,SR#3
6674,1,81,0.65,R#1
6675,753,66,0.01,R#753
6676,56,170,0.61,R#56
6677,635,53,0.17,R#635
6678,991,231,0.92,R#991
6679,225,64,0.17,R#225
6680,767,205,0.73,R#767
6681,301,291,0.62,R#301
6682,382,201,0.97,R#382
6683,801,241,0.63,R#801
6684,550,72,0.07,R#550
6685,237,192,0.58,R#237
6686,665,66,0.24,R#665
6687,768,78,0.85,R#768
6688,284,31,0.97,R#284
6689,321,104,0.15,R#321
6690,219,101,0.45,R#219
6691,794,49,1.0,R#794
6692,840,55,0.95,R#840
6693,607,257,0.53,R#607
6694,397,196,0.06,R#397
6695,669,52,0.66,R#669
6696,927,71,0.95,R#927
6697,737,80,1.0,R#737
6698,205,242,0.94,R#205
6699,470,26,0.1,R#470
6700,448,78,0.53,R#448
6701,221,181,0.6,R#221
6702,251,111,1.0,R#251
6703,898,74,0.46,R#898
6704,227,227,0.04,R#227
6705,501,249,0.25,R#501
6706,849,229,0.6,R#849
6707,406,179,0.61,R#406
6708,330,298,0.42,R#330
6709,282,223,0.05,R#282
6710,796,139,0.47,R#796
6711,881,230,0.64,R#881
6712,382,181,0.55,R#382
6713,817,38,0.4,R#817
6714,88,147,0.15,R#88
6715,289,21,0.61,R#289
6716,107,181,0.55,R#107
6717,700,197,0.74,R#700
6718,875,264,0.52,R#875
6719,634,102,0.52,R#634
6720,648,138,0.93,R#648
6721,58,35,0.46,R#58
6722,157,275,0.66,R#157
6723,420,40,0.53,R#420
6724,442,146,1.0,R#442
6725,444,60,0.99,R#444
6726,927,23,0.01,R#927
6727,630,214,0.55,R#630
6728,665,249,1.0,R#665
6729,559,175,0.06,R#559
6730,17,254,0.84,R#17
6731,340,0,0.97,R#340
6732,505,170,0.42,R#505
6733,947,53,0.23,R#947
6734,229,288,0.88,R#229
6735,367,261,0.82,R#367
6736,97,165,0.54,R#97
6737,754,89,0.42,R#754
6738,741,136,0.55,R#741
6739,737,292,0.55,R#737
6740,365,57,0.54,R#365
6741,365,139,0.34,R#365
6742,877,89,0.3,R#877
6743,506,113,0.68,R#506
6744,382,177,0.4,R#382
6745,223,221,0.85,R#223
6746,117,68,0.14,R#117
6747,429,45,1.0,R#429
6748,193,39,0.35,R#193
6749,121,294,0.05,R#121
6750,990,4,0.03,R#990
6751,256,265,0.65,R#256
6752,248,82,0.96,R#248
6753,901,254,0.82,R#901
6754,493,61,0.6,R#493
6755,930,7,0.56,R#930
6756,281,296,0.75,R#281
6757,578,12,0.14,R#578
6758,73,211,0.07,R#73
6759,658,228,0.49,R#658
6760,635,279,0.58,R#635
6761,197,2,0.39,R#197
6762,684,12,0.98,R#684
6763,291,272,1.0,R#291
6764,846,198,0.84,R#846
6765,342,19,0.9,R#342
6766,474,213,0.15,R#474
6767,699,8,0.99,R#699
6768,782,176,0.63,R#782
6769,826,185,0.53,R#826
6770,582,38,0.56,R#582
6771,568,106,0.81,R#568
6772,529,155,0.61,R#529
6773,826,217,0.3,R#826
6774,491,68,0.14,R#491
6775,425,268,0.02,R#425
6776,547,146,1.0,R#547
6777,864,201,0.84,R#864
6778,940,182,0.54,R#940
6779,647,7,0.34,R#647
6780,644,212,0.92,R#644
6781,105,110,0.7,R#105
6782,104,84,0.91,R#104
6783,432,77,0.85,R#432
6784,400,200,0.48,R#400
6785,987,90,0.5,R#987
6786,862,27,0.46,R#862
6787,44,4,0.21,R#44
6788,599,24,0.58,R#599
6789,480,258,0.79,R#480
6790,702,166,0.86,R#702
6791,817,249,0.99,R#817
6792,353,154,0.31,R#353
6793,851,33,0.89,R#851
6794,466,54,1.0,R#466
6795,505,234,0.42,R#505
6796,156,269,0.71,R#156
6797,61,281,0.46,R#61
6798,518,149,0.29,R#518
6799,171,90,0.35,R#171
6800,978,226,0.42,R#978
6801,1000,250,0.41,SR#1
6802,84,175,0.09,R#84
6803,754,279,0.51,R#754
6804,79,68,0.05,R#79
6805,183,174,0.15,R#183
6806,431,139,0.67,R#431
6807,122,171,0.23,R#122
6808,501,21,0.41,R#501
6809,925,115,0.57,R#925
6810,926,173,0.97,R#926
6811,897,3,0.37,R#897
6812,815,25,0.2,R#815
6813,616,104,1.0,R#616
6814,577,139,0.65,R#577
6815,537,252,0.6,R#537
6816,1000,140,0.5,SR#1
6817,122,227,0.01,R#122
6818,61,234,0.69,R#61
6819,143,163,0.94,R#143
6820,718,22,0.14,R#718
6821,457,216,0.5,R#457
6822,54,56,0.73,R#54
6823,584,60,0.91,R#584
6824,266,138,0.89,R#266
6825,888,201,0.93,R#888
6826,180,244,0.49,R#180
6827,143,58,0.78,R#143
6828,767,261,0.86,R#767
6829,1001,293,1.0,SR#2
6830,606,43,1.0,R#606
6831,740,19,0.98,R#740
6832,625,184,0.73,R#625
6833,281,27,0.32,R#281
6834,904,283,0.44,R#904
6835,87,286,0.41,R#87
6836,334,91,0.6,R#334
6837,35,87,0.39,R#35
6838,421,222,0.33,R#421
6839,310,88,0.53,R#310
6840,920,234,0.57,R#920
6841,207,137,0.22,R#207
6842,67,189,0.55,R#67
6843,223,73,0.74,R#223
6844,921,206,0.44,R#921
6845,881,144,0.8,R#881
6846,122,155,0.56,R#122
6847,964,103,0.81,R#964
6848,670,124,0.3,R#670
6849,693,258,0.95,R#693
6850,758,82,0.86,R#758
6851,343,243,0.12,R#343
6852,697,162,0.26,R#697
6853,774,39,0.35,R#774
6854,626,135,0.22,R#626
6855,429,60,0.51,R#429
6856,370,244,0.41,R#370
6857,1002,22,0.25,SR#3
6858,118,41,0.46,R#118
6859,83,90,0.46,R#83
6860,28,165,0.4,R#28
6861,147,108,0.67,R#147
6862,88,186,0.28,R#88
6863,269,175,0.26,R#269
6864,894,50,0.54,R#894
6865,288,5,0.7,R#288
6866,276,19,0.89,R#276
6867,264,122,0.01,R#264
6868,7,251,0.35,R#7
6869,552,73,0.25,R#552
6870,113,68,0.1,R#113
6871,321,153,0.96,R#321
6872,404,213,0.2,R#404
6873,246,178,0.48,R#246
6874,333,120,0.15,R#333
6875,70,104,0.03,R#70
6876,689,267,0.64,R#689
6877,763,63,0.92,R#763
6878,498,139,0.5,R#498
6879,686,252,0.36,R#686
6880,593,195,0.93,R#593
6881,700,204,0.11,R#700
6882,281,207,0.33,R#281
6883,394,207,0.17,R#394
6884,125,195,0.99,R#125
6885,178,89,0.61,R#178
6886,289,254,0.55,R#289
6887,975,112,0.97,R#975
6888,819,285,0.47,R#819
6889,78,45,0.93,R#78
6890,418,165,0.52,R#418
6891,261,19,0.87,R#261
6892,185,124,0.72,R#185
6893,11,170,0.36,R#11
6894,315,275,0.94,R#315
6895,832,154,0.41,R#832
6896,67,45,1.0,R#67
6897,178,276,0.5,R#178
6898,21,121,0.65,R#21
6899,476,145,0.76,R#476
6900,757,21,0.67,R#757
6901,959,240,0.65,R#959
6902,538,48,0.42,R#538
6903,985,204,0.21,R#985
6904,751,169,0.84,R#751
6905,93,212,0.01,R#93
6906,133,63,1.0,R#133
6907,156,176,0.56,R#156
6908,823,266,0.35,R#823
6909,1000,212,0.53,SR#1
6910,354,223,0.48,R#354
6911,550,27,0.54,R#550
6912,403,99,0.31,R#403
6913,907,110,0.68,R#907
6914,301,123,0.04,R#301
6915,828,144,0.46,R#828
6916,466,94,0.83,R#466
6917,859,53,0.03,R#859
6918,522,172,0.51,R#522
6919,397,134,0.42,R#397
6920,196,244,0.63,R#196
6921,581,94,0.59,R#581
6922,300,26,0.51,R#300
6923,870,118,0.62,R#870
6924,151,84,0.95,R#151
6925,792,119,0.72,R#792
6926,547,269,0.73,R#547
6927,136,245,0.19,R#136
6928,649,106,0.49,R#649
6929,690,167,0.92,R#690
6930,666,2,0.19,R#666
6931,236,137,0.18,R#236
6932,943,234,0.75,R#943
6933,888,74,0.33,R#888
6934,419,53,0.04,R#419
6935,945,10,0.89,R#945
6936,1001,45,1.0,SR#2
6937,149,81,0.74,R#149
6938,88,100,0.3,R#88
6939,88,261,0.71,R#88
6940,352,158,0.67,R#352
6941,577,167,0.59,R#577
6942,444,78,0.75,R#444
6943,757,263,0.01,R#757
6944,649,224,0.07,R#649
6945,794,254,0.74,R#794
6946,485,201,0.86,R#485
6947,877,87,0.18,R#877
6948,582,134,0.62,R#582
6949,46,246,0.45,R#46
6950,30,159,0.34,R#30
6951,144,196,0.15,R#144
6952,278,246,0.59,R#278
6953,312,123,0.24,R#312
6954,371,34,0.38,R#371
6955,453,59,0.63,R#453
6956,165,249,0.7,R#165
6957,605,211,0.11,R#605
6958,547,98,0.96,R#547
6959,184,15,0.78,R#184
6960,479,207,0.62,R#479
6961,110,18,0.85,R#110
6962,690,102,0.61,R#690
6963,321,86,0.97,R#321
6964,992,245,0.48,R#992
6965,980,248,0.75,R#980
6966,16,24,0.55,R#16
6967,883,286,0.47,R#883
6968,60,79,0.28,R#60
6969,647,167,0.91,R#647
6970,473,139,0.62,R#473
6971,835,202,0.45,R#835
6972,236,151,0.28,R#236
6973,691,124,0.37,R#691
6974,930,221,0.98,R#930
6975,104,252,0.43,R#104
6976,323,102,0.29,R#323
6977,255,58,0.58,R#255
6978,854,48,0.31,R#854
6979,861,218,0.34,R#861
6980,217,59,0.35,R#217
6981,371,96,0.92,R#371
6982,989,142,0.28,R#989
6983,237,14,0.1,R#237
6984,6,58,1.0,R#6
6985,41,10,0.48,R#41
6986,82,56,0.9,R#82
6987,344,15,0.85,R#344
6988,872,147,0.51,R#872
6989,789,94,0.25,R#789
6990,335,230,0.54,R#335
6991,353,104,0.44,R#353
6992,859,272,0.43,R#859
6993,999,181,0.51,R#999
6994,547,233,0.88,R#547
6995,517,292,0.78,R#517
6996,942,72,0.1,R#942
6997,623,232,0.57,R#623
6998,253,1,0.42,R#253
6999,121,231,0.96,R#121
7000,374,286,0.48,R#374
7001,913,99,0.42,R#913
7002,817,237,0.97,R#817
7003,70,71,0.96,R#70
7004,875,272,0.68,R#875
7005,717,80,1.0,R#717
7006,341,132,0.81,R#341
7007,467,151,0.03,R#467
7008,389,240,0.49,R#389
7009,207,284,0.49,R#207
7010,199,4,0.09,R#199
7011,881,30,0.33,R#881
7012,509,16,0.65,R#509
7013,196,73,0.48,R#196
7014,747,210,0.94,R#747
7015,109,169,0.97,R#109
7016,515,285,0.26,R#515
7017,669,184,0.98,R#669
7018,532,118,0.48,R#532
7019,643,210,0.91,R#643
7020,241,134,0.64,R#241
7021,835,95,0.28,R#835
7022,606,157,0.51,R#606
7023,256,228,0.64,R#256
7024,898,46,0.66,R#898
7025,868,164,0.11,R#868
7026,334,161,0.4,R#334
7027,346,164,0.09,R#346
7028,848,207,0.71,R#848
7029,1001,140,0.01,SR#2
7030,166,76,0.72,R#166
7031,826,29,0.17,R#826
7032,585,211,0.01,R#585
7033,60,261,0.72,R#60
7034,831,171,0.05,R#831
7035,706,174,0.05,R#706
7036,1001,22,1.0,SR#2
7037,977,101,0.43,R#977
7038,705,166,0.84,R#705
7039,805,263,0.12,R#805
7040,189,80,0.95,R#189
7041,280,3,0.47,R#280
7042,793,243,0.21,R#793
7043,319,122,0.57,R#319
7044,816,134,0.47,R#816
7045,218,105,0.61,R#218
7046,373,78,0.85,R#373
7047,512,191,0.3,R#512
7048,741,187,0.63,R#741
7049,707,258,0.82,R#707
7050,830,127,0.09,R#830
7051,982,28,0.46,R#982
7052,70,54,0.91,R#70
7053,816,193,0.33,R#816
7054,733,230,0.36,R#733
7055,550,54,1.0,R#550
7056,596,207,0.72,R#596
7057,1002,65,0.29,SR#3
7058,850,238,0.06,R#850
7059,66,181,0.54,R#66
7060,258,55,0.27,R#258
7061,857,51,0.86,R#857
7062,378,157,0.16,R#378
7063,385,147,0.28,R#385
7064,662,257,0.23,R#662
7065,395,186,0.19,R#395
7066,660,225,0.42,R#660
7067,1000,147,0.36,SR#1
7068,578,79,0.27,R#578
7069,176,172,0.79,R#176
7070,573,72,0.17,R#573
7071,858,5,0.87,R#858
7072,784,153,0.35,R#784
7073,694,7,0.53,R#694
7074,816,192,0.65,R#816
7075,918,141,0.49,R#918
7076,329,146,1.0,R#329
7077,949,42,0.97,R#949
7078,689,280,0.98,R#689
7079,278,124,0.01,R#278
7080,832,68,0.2,R#832
7081,897,223,0.4,R#897
7082,978,194,0.38,R#978
7083,186,102,0.4,R#186
7084,430,204,0.17,R#430
7085,18,19,0.37,R#18
7086,864,235,0.88,R#864
7087,399,227,0.37,R#399
7088,664,207,0.7,R#664
7089,977,292,0.72,R#977
7090,865,209,0.62,R#865
7091,840,147,0.01,R#840
7092,810,235,0.46,R#810
7093,391,286,0.33,R#391
7094,497,11,0.32,R#497
7095,591,198,0.71,R#591
7096,243,272,0.12,R#243
7097,395,184,0.97,R#395
7098,838,295,1.0,R#838
7099,212,44,0.98,R#212
7100,23,158,0.59,R#23
7101,266,118,0.75,R#266
7102,537,154,0.9,R#537
7103,770,143,0.35,R#770
7104,186,114,0.43,R#186
7105,761,271,0.91,R#761
7106,985,77,0.78,R#985
7107,889,86,1.0,R#889
7108,719,47,0.21,R#719
7109,248,37,0.56,R#248
7110,444,65,0.21,R#444
7111,536,153,1.0,R#536
7112,357,123,0.57,R#357
7113,227,184,0.81,R#227
7114,674,211,0.1,R#674
7115,846,159,0.33,R#846
7116,797,31,0.9,R#797
7117,562,146,1.0,R#562
7118,289,240,0.59,R#289
7119,539,242,0.88,R#539
7120,676,194,0.06,R#676
7121,357,24,0.51,R#357
7122,968,251,0.08,R#968
7123,356,281,0.61,R#356
7124,608,21,0.35,R#608
7125,700,264,0.31,R#700
7126,554,282,0.6,R#554
7127,821,113,0.24,R#821
7128,69,42,0.62,R#69
7129,619,94,0.8,R#619
7130,73,91,0.69,R#73
7131,539,220,0.57,R#539
7132,18,297,0.26,R#18
7133,950,53,0.13,R#950
7134,372,130,0.82,R#372
7135,415,121,0.74,R#415
7136,20,285,0.77,R#20
7137,440,177,0.93,R#440
7138,943,21,0.63,R#943
7139,575,114,0.52,R#575
7140,849,117,0.15,R#849
7141,731,54,1.0,R#731
7142,765,179,0.6,R#765
7143,124,14,0.04,R#124
7144,42,293,0.98,R#42
7145,125,85,0.92,R#125
7146,994,234,0.5,R#994
7147,805,85,0.5,R#805
7148,640,122,0.44,R#640
7149,854,255,0.7,R#854
7150,956,55,0.29,R#956
7151,978,211,0.14,R#978
7152,122,42,0.99,R#122
7153,769,227,0.07,R#769
7154,749,139,0.66,R#749
7155,616,252,0.24,R#616
7156,701,126,0.7,R#701
7157,113,184,0.91,R#113
7158,18,142,0.3,R#18
7159,538,108,0.79,R#538
7160,42,119,0.27,R#42
7161,1000,44,0.64,SR#1
7162,623,104,0.76,R#623
7163,754,271,0.91,R#754
7164,600,299,0.48,R#600
7165,977,93,0.88,R#977
7166,464,189,0.69,R#464
7167,896,67,0.31,R#896
7168,270,293,0.99,R#270
7169,700,37,0.45,R#700
7170,762,91,0.58,R#762
7171,851,158,0.74,R#851
7172,283,64,0.03,R#283
7173,52,13,0.88,R#52
7174,113,2,0.26,R#113
7175,690,151,0.07,R#690
7176,710,33,0.9,R#710
7177,781,235,0.85,R#781
7178,565,149,0.13,R#565
7179,411,224,0.27,R#411
7180,245,119,0.74,R#245
7181,71,281,0.47,R#71
7182,810,240,0.62,R#810
7183,763,39,0.45,R#763
7184,1002,55,0.26,SR#3
7185,179,136,0.9,R#179
7186,309,168,0.08,R#309
7187,465,155,0.56,R#465
7188,824,226,0.52,R#824
7189,873,294,0.21,R#873
7190,575,95,0.68,R#575
7191,448,274,0.08,R#448
7192,232,214,0.54,R#232
7193,830,231,0.3,R#830
7194,426,66,0.01,R#426
7195,655,14,0.1,R#655
7196,15,162,0.54,R#15
7197,557,271,0.99,R#557
7198,83,196,0.01,R#83
7199,495,53,0.01,R#495
7200,661,131,0.26,R#661
7201,762,74,0.61,R#762
7202,833,99,0.46,R#833
7203,144,274,0.19,R#144
7204,253,124,0.78,R#253
7205,253,190,0.49,R#253
7206,26,126,0.47,R#26
7207,745,263,0.05,R#745
7208,828,91,0.74,R#828
7209,486,283,0.27,R#486
7210,156,96,0.56,R#156
7211,313,249,1.0,R#313
7212,396,17,0.92,R#396
7213,109,106,0.1,R#109
7214,340,292,0.76,R#340
7215,479,30,0.37,R#479
7216,129,275,0.96,R#129
7217,180,198,0.98,R#180
7218,798,37,0.36,R#798
7219,288,259,0.14,R#288
7220,267,290,0.69,R#267
7221,213,11,0.07,R#213
7222,676,245,0.64,R#676
7223,464,54,0.86,R#464
7224,69,87,0.48,R#69
7225,17,136,0.91,R#17
7226,103,207,0.33,R#103
7227,699,72,0.16,R#699
7228,640,266,0.78,R#640
7229,40,43,0.73,R#40
7230,56,239,0.66,R#56
7231,283,18,0.83,R#283
7232,214,128,0.41,R#214
7233,706,159,0.44,R#706
7234,390,163,0.75,R#390
7235,64,14,0.14,R#64
7236,842,42,0.96,R#842
7237,953,45,0.54,R#953
7238,410,105,0.64,R#410
7239,149,289,0.32,R#149
7240,537,234,0.64,R#537
7241,809,54,0.27,R#809
7242,867,194,0.62,R#867
7243,409,171,0.38,R#409
7244,79,81,0.9,R#79
7245,828,116,1.0,R#828
7246,212,14,0.13,R#212
7247,362,258,0.99,R#362
7248,895,61,0.63,R#895
7249,737,75,0.12,R#737
7250,166,5,0.89,R#166
7251,330,57,0.4,R#330
7252,174,67,0.04,R#174
7253,58,171,0.23,R#58
7254,536,277,0.79,R#536
7255,582,146,0.99,R#582
7256,826,184,0.98,R#826
7257,575,23,0.03,R#575
7258,1001,212,1.0,SR#2
7259,349,49,0.76,R#349
7260,159,123,0.67,R#159
7261,222,45,1.0,R#222
7262,734,220,0.4,R#734
7263,505,253,0.43,R#505
7264,864,3,0.47,R#864
7265,754,162,0.52,R#754
7266,495,266,0.43,R#495
7267,335,206,0.41,R#335
7268,258,80,0.14,R#258
7269,572,179,0.57,R#572
7270,395,105,0.78,R#395
7271,770,150,0.43,R#770
7272,108,100,0.67,R#108
7273,30,88,0.52,R#30
7274,284,128,0.61,R#284
7275,12,26,0.07,R#12
7276,680,87,0.67,R#680
7277,561,198,0.43,R#561
7278,73,276,0.48,R#73
7279,48,205,0.09,R#48
7280,949,202,0.36,R#949
