Timestamp,Reader,Paper,Score,Reader-Label
8765,987,233,0.8,R#987
8766,135,5,0.85,R#135
8767,491,124,0.9,R#491
8768,276,155,0.39,R#276
8769,397,139,0.38,R#397
8770,486,279,0.31,R#486
8771,984,243,0.35,R#984
8772,567,70,0.24,R#567
8773,555,113,0.15,R#555
8774,65,244,0.42,R#65
8775,711,103,0.17,R#711
8776,865,59,0.45,R#865
8777,354,223,0.48,R#354
8778,831,289,0.33,R#831
8779,11,170,0.36,R#11
8780,786,219,0.4,R#786
8781,768,294,0.14,R#768
8782,558,68,0.19,R#558
8783,224,123,0.77,R#224
8784,806,117,0.16,R#806
8785,930,259,0.04,R#930
8786,76,152,0.77,R#76
8787,17,136,0.91,R#17
8788,523,191,0.57,R#523
8789,276,199,0.62,R#276
8790,365,107,0.61,R#365
8791,151,84,0.95,R#151
8792,418,270,0.91,R#418
8793,25,205,0.57,R#25
8794,762,275,0.67,R#762
8795,62,192,0.88,R#62
8796,171,287,0.63,R#171
8797,69,125,0.05,R#69
8798,152,26,0.13,R#152
8799,680,294,0.09,R#680
8800,343,156,0.18,R#343
8801,534,276,0.54,R#534
8802,793,7,0.61,R#793
8803,964,130,0.99,R#964
8804,137,75,0.06,R#137
8805,442,9,0.42,R#442
8806,826,184,0.98,R#826
8807,419,52,0.62,R#419
8808,232,109,0.51,R#232
8809,144,210,0.86,R#144
8810,226,126,0.72,R#226
8811,77,31,0.93,R#77
8812,420,260,0.74,R#420
8813,764,174,0.83,R#764
8814,280,15,0.93,R#280
8815,770,83,0.27,R#770
8816,367,49,1.0,R#367
8817,797,212,0.01,R#797
8818,992,14,0.05,R#992
8819,649,92,0.85,R#649
8820,535,119,0.48,R#535
8821,665,249,1.0,R#665
8822,113,94,0.49,R#113
8823,837,224,0.12,R#837
8824,429,98,0.63,R#429
8825,380,148,0.22,R#380
8826,460,166,0.04,R#460
8827,807,169,0.53,R#807
8828,724,8,0.74,R#724
8829,517,231,0.85,R#517
8830,980,106,0.99,R#980
8831,977,93,0.88,R#977
8832,122,102,0.59,R#122
8833,690,102,0.61,R#690
8834,999,108,0.62,R#999
8835,843,186,0.73,R#843
8836,999,181,0.51,R#999
8837,284,239,0.97,R#284
8838,841,91,0.78,R#841
8839,202,147,0.57,R#202
8840,286,264,0.27,R#286
8841,182,206,0.35,R#182
8842,613,257,0.37,R#613
8843,756,96,0.15,R#756
8844,716,88,0.06,R#716
8845,288,208,0.84,R#288
8846,778,26,0.11,R#778
8847,901,90,0.32,R#901
8848,745,3,0.66,R#745
8849,395,105,0.78,R#395
8850,54,91,0.58,R#54
8851,767,16,0.57,R#767
8852,488,197,0.73,R#488
8853,837,296,0.8,R#837
8854,759,282,0.07,R#759
8855,278,272,1.0,R#278
8856,449,55,0.98,R#449
8857,501,108,0.93,R#501
8858,98,181,0.26,R#98
8859,829,70,0.5,R#829
8860,253,101,0.42,R#253
8861,972,183,0.01,R#972
8862,507,285,0.27,R#507
8863,944,269,0.78,R#944
8864,988,101,0.52,R#988
8865,70,222,0.18,R#70
8866,160,108,0.65,R#160
8867,24,20,0.16,R#24
8868,908,154,0.76,R#908
8869,380,156,0.27,R#380
8870,183,186,0.47,R#183
8871,786,25,0.7,R#786
8872,378,157,0.16,R#378
8873,163,66,0.08,R#163
8874,108,47,0.73,R#108
8875,114,269,0.7,R#114
8876,357,89,0.68,R#357
8877,297,205,0.95,R#297
8878,270,228,0.51,R#270
8879,800,16,0.34,R#800
8880,434,209,0.04,R#434
8881,275,226,0.57,R#275
8882,644,104,0.52,R#644
8883,61,209,0.05,R#61
8884,275,139,0.59,R#275
8885,21,251,0.17,R#21
8886,192,126,1.0,R#192
8887,248,34,0.35,R#248
8888,323,282,1.0,R#323
8889,739,76,0.46,R#739
8890,789,15,0.88,R#789
8891,922,180,0.87,R#922
8892,419,51,0.85,R#419
8893,290,86,1.0,R#290
8894,308,186,0.67,R#308
8895,628,83,0.09,R#628
8896,887,65,0.01,R#887
8897,786,238,0.31,R#786
8898,533,95,0.04,R#533
8899,378,148,0.1,R#378
8900,220,119,0.42,R#220
8901,515,244,0.61,R#515
8902,573,210,0.95,R#573
8903,691,60,0.77,R#691
8904,769,93,0.61,R#769
8905,251,68,0.42,R#251
8906,375,267,0.72,R#375
8907,901,251,0.92,R#901
8908,586,232,0.64,R#586
8909,332,64,0.01,R#332
8910,485,231,0.5,R#485
8911,93,281,0.62,R#93
8912,385,147,0.28,R#385
8913,248,46,0.08,R#248
8914,288,111,1.0,R#288
8915,925,264,0.52,R#925
8916,873,215,0.85,R#873
8917,406,158,0.49,R#406
8918,725,18,0.69,R#725
8919,101,98,0.24,R#101
8920,396,226,0.56,R#396
8921,331,220,0.59,R#331
8922,207,269,0.63,R#207
8923,246,178,0.48,R#246
8924,535,152,0.49,R#535
8925,522,89,0.45,R#522
8926,395,209,0.25,R#395
8927,284,44,0.83,R#284
8928,394,25,0.87,R#394
8929,575,174,0.59,R#575
8930,859,138,0.08,R#859
8931,213,83,0.08,R#213
8932,898,74,0.46,R#898
8933,1002,177,0.26,SR#3
8934,399,201,0.84,R#399
8935,842,177,0.1,R#842
8936,704,273,0.71,R#704
8937,2,138,0.22,R#2
8938,392,288,0.9,R#392
8939,101,146,1.0,R#101
8940,572,32,0.9,R#572
8941,996,148,0.01,R#996
8942,841,264,0.49,R#841
8943,446,130,0.33,R#446
8944,330,57,0.4,R#330
8945,166,44,0.99,R#166
8946,424,32,1.0,R#424
8947,868,201,0.82,R#868
8948,714,121,0.41,R#714
8949,108,166,0.91,R#108
8950,382,36,0.9,R#382
8951,437,38,0.3,R#437
8952,377,138,0.13,R#377
8953,386,114,0.37,R#386
8954,447,37,0.41,R#447
8955,189,80,0.95,R#189
8956,643,117,0.04,R#643
8957,275,131,0.41,R#275
8958,351,189,0.19,R#351
8959,884,269,0.34,R#884
8960,909,277,0.7,R#909
8961,950,36,0.5,R#950
8962,470,200,0.46,R#470
8963,343,223,0.33,R#343
8964,897,199,0.55,R#897
8965,691,182,0.26,R#691
8966,867,233,0.88,R#867
8967,785,290,0.99,R#785
8968,567,1,0.4,R#567
8969,807,126,0.8,R#807
8970,48,120,0.48,R#48
8971,311,195,0.87,R#311
8972,403,286,0.17,R#403
8973,550,282,0.05,R#550
8974,852,156,0.4,R#852
8975,580,207,0.58,R#580
8976,168,126,0.98,R#168
8977,495,103,0.23,R#495
8978,984,48,0.15,R#984
8979,83,90,0.46,R#83
8980,644,222,0.02,R#644
8981,16,150,0.34,R#16
8982,872,85,0.34,R#872
8983,82,161,0.34,R#82
8984,183,262,0.72,R#183
8985,880,274,0.23,R#880
8986,284,31,0.97,R#284
8987,929,174,0.38,R#929
8988,189,240,0.54,R#189
8989,644,283,0.58,R#644
8990,492,287,0.54,R#492
8991,640,111,1.0,R#640
8992,108,108,0.48,R#108
8993,433,109,0.33,R#433
8994,632,45,0.99,R#632
8995,754,63,0.25,R#754
8996,617,87,0.74,R#617
8997,564,287,0.56,R#564
8998,698,252,0.39,R#698
8999,959,84,0.93,R#959
9000,426,17,0.78,R#426
9001,561,255,0.49,R#561
9002,25,220,0.55,R#25
9003,253,124,0.78,R#253
9004,583,134,0.41,R#583
9005,79,85,0.71,R#79
9006,819,285,0.47,R#819
9007,495,203,0.59,R#495
9008,651,95,0.34,R#651
9009,1000,271,0.38,SR#1
9010,745,4,0.12,R#745
9011,516,282,0.75,R#516
9012,867,50,0.59,R#867
9013,944,162,0.49,R#944
9014,809,250,0.45,R#809
9015,383,31,0.99,R#383
9016,733,200,0.37,R#733
9017,320,125,0.32,R#320
9018,756,288,0.98,R#756
9019,231,49,0.12,R#231
9020,312,96,0.73,R#312
9021,1002,183,0.31,SR#3
9022,686,181,0.44,R#686
9023,527,293,0.9,R#527
9024,984,187,0.44,R#984
9025,47,84,0.56,R#47
9026,62,12,0.97,R#62
9027,504,158,0.53,R#504
9028,82,240,0.2,R#82
9029,12,29,0.28,R#12
9030,760,61,0.52,R#760
9031,369,196,0.19,R#369
9032,675,280,0.9,R#675
9033,226,24,0.42,R#226
9034,793,158,0.53,R#793
9035,137,85,0.48,R#137
9036,290,205,0.46,R#290
9037,230,49,0.95,R#230
9038,124,139,0.2,R#124
9039,59,173,0.61,R#59
9040,970,36,0.14,R#970
9041,741,136,0.55,R#741
9042,140,93,0.54,R#140
9043,288,78,0.91,R#288
9044,257,257,0.25,R#257
9045,363,20,0.32,R#363
9046,85,200,0.42,R#85
9047,989,158,0.74,R#989
9048,795,199,0.49,R#795
9049,860,8,1.0,R#860
9050,528,229,0.51,R#528
9051,195,122,0.96,R#195
9052,236,281,0.52,R#236
9053,345,260,0.78,R#345
9054,702,166,0.86,R#702
9055,935,164,0.06,R#935
9056,462,246,0.34,R#462
9057,41,165,0.46,R#41
9058,920,193,0.49,R#920
9059,498,211,0.01,R#498
9060,84,42,0.99,R#84
9061,641,163,0.66,R#641
9062,307,62,0.3,R#307
9063,258,145,0.93,R#258
9064,58,179,0.57,R#58
9065,35,192,0.77,R#35
9066,793,100,0.46,R#793
9067,693,52,0.53,R#693
9068,842,294,0.43,R#842
9069,1,76,0.67,R#1
9070,96,249,1.0,R#96
9071,586,298,0.25,R#586
9072,42,145,0.84,R#42
9073,635,272,1.0,R#635
9074,978,149,0.3,R#978
9075,959,75,0.1,R#959
9076,27,231,0.94,R#27
9077,186,212,0.05,R#186
9078,923,239,0.89,R#923
9079,640,138,0.12,R#640
9080,415,237,0.98,R#415
9081,993,298,0.3,R#993
9082,819,170,0.51,R#819
9083,420,82,0.98,R#420
9084,64,184,0.89,R#64
9085,770,234,0.46,R#770
9086,959,57,0.01,R#959
9087,517,26,0.2,R#517
9088,435,64,0.09,R#435
9089,223,154,0.87,R#223
9090,21,213,0.11,R#21
9091,395,186,0.19,R#395
9092,523,129,0.52,R#523
9093,741,187,0.63,R#741
9094,828,179,0.49,R#828
9095,115,107,0.55,R#115
9096,58,35,0.46,R#58
9097,765,132,0.97,R#765
9098,474,223,0.22,R#474
9099,965,293,0.56,R#965
9100,193,101,0.55,R#193
9101,312,7,0.5,R#312
9102,159,64,0.14,R#159
9103,119,264,0.69,R#119
9104,802,221,0.78,R#802
9105,269,83,0.41,R#269
9106,248,172,0.68,R#248
9107,963,188,0.95,R#963
9108,110,21,0.19,R#110
9109,599,247,0.76,R#599
9110,74,35,0.03,R#74
9111,989,275,0.99,R#989
9112,122,117,0.02,R#122
9113,443,176,0.7,R#443
9114,280,61,0.54,R#280
9115,974,255,0.38,R#974
9116,229,183,0.12,R#229
9117,509,16,0.65,R#509
9118,115,185,0.08,R#115
9119,471,169,1.0,R#471
9120,904,284,0.19,R#904
9121,37,283,0.25,R#37
9122,367,84,0.89,R#367
9123,890,191,0.57,R#890
9124,41,164,0.07,R#41
9125,630,287,0.35,R#630
9126,507,277,0.88,R#507
9127,529,58,0.85,R#529
9128,34,297,0.4,R#34
9129,461,5,0.65,R#461
9130,10,88,0.35,R#10
9131,733,224,0.5,R#733
9132,421,121,0.35,R#421
9133,495,32,0.51,R#495
9134,615,79,0.06,R#615
9135,371,263,0.55,R#371
9136,370,77,0.71,R#370
9137,415,263,0.44,R#415
9138,564,181,0.52,R#564
9139,341,216,0.94,R#341
9140,42,101,0.41,R#42
9141,334,210,0.85,R#334
9142,743,208,0.93,R#743
9143,897,82,0.93,R#897
9144,881,30,0.33,R#881
9145,217,194,0.44,R#217
9146,488,266,0.25,R#488
9147,463,202,0.66,R#463
9148,309,143,0.58,R#309
9149,895,257,0.42,R#895
9150,576,126,0.4,R#576
9151,24,14,0.05,R#24
9152,920,280,0.82,R#920
9153,846,79,0.42,R#846
9154,93,187,0.48,R#93
9155,926,173,0.97,R#926
9156,945,152,0.59,R#945
9157,639,180,0.6,R#639
9158,422,214,0.38,R#422
9159,399,217,0.4,R#399
9160,83,276,0.53,R#83
9161,734,225,0.63,R#734
9162,212,67,0.17,R#212
9163,156,240,0.55,R#156
9164,623,233,0.94,R#623
9165,309,278,0.02,R#309
9166,16,289,0.24,R#16
9167,527,13,0.87,R#527
9168,635,109,0.48,R#635
9169,310,25,0.22,R#310
9170,648,163,0.95,R#648
9171,15,116,0.63,R#15
9172,523,222,0.17,R#523
9173,269,109,0.41,R#269
9174,787,148,0.01,R#787
9175,596,3,0.54,R#596
9176,621,37,0.41,R#621
9177,466,229,0.16,R#466
9178,766,147,0.01,R#766
9179,211,157,0.57,R#211
9180,741,155,0.29,R#741
9181,277,253,0.98,R#277
9182,486,200,0.41,R#486
9183,605,49,1.0,R#605
9184,104,159,0.17,R#104
9185,576,96,0.15,R#576
9186,854,255,0.7,R#854
9187,354,159,0.72,R#354
9188,315,137,0.19,R#315
9189,763,214,0.62,R#763
9190,309,235,0.14,R#309
9191,813,47,0.64,R#813
9192,720,198,0.21,R#720
9193,959,171,0.94,R#959
9194,842,182,0.94,R#842
9195,557,78,0.87,R#557
9196,827,217,0.6,R#827
9197,994,298,0.35,R#994
9198,643,269,0.65,R#643
9199,834,216,0.66,R#834
9200,334,280,0.93,R#334
9201,612,279,0.48,R#612
9202,649,115,0.34,R#649
9203,641,162,0.63,R#641
9204,901,274,0.19,R#901
9205,817,249,0.99,R#817
9206,245,71,0.21,R#245
9207,575,50,0.69,R#575
9208,676,13,0.48,R#676
9209,867,138,0.46,R#867
9210,515,8,1.0,R#515
9211,380,110,0.53,R#380
9212,116,233,0.88,R#116
9213,279,106,0.26,R#279
9214,875,190,0.42,R#875
9215,530,236,0.66,R#530
9216,440,258,0.91,R#440
9217,132,232,0.53,R#132
9218,59,180,0.75,R#59
9219,955,184,0.88,R#955
9220,135,67,0.84,R#135
9221,442,214,0.59,R#442
9222,813,238,0.09,R#813
9223,144,276,0.45,R#144
9224,534,56,0.55,R#534
9225,664,79,0.28,R#664
9226,647,172,0.49,R#647
9227,115,204,0.31,R#115
9228,624,147,0.92,R#624
9229,243,272,0.12,R#243
9230,630,166,0.46,R#630
9231,969,189,0.57,R#969
9232,834,52,0.62,R#834
9233,486,20,0.3,R#486
9234,594,127,0.59,R#594
9235,767,136,0.83,R#767
9236,547,146,1.0,R#547
9237,699,72,0.16,R#699
9238,70,118,0.64,R#70
9239,685,274,0.15,R#685
9240,734,181,0.26,R#734
9241,248,37,0.56,R#248
9242,166,5,0.89,R#166
9243,374,245,0.94,R#374
9244,212,240,0.49,R#212
9245,134,14,0.2,R#134
9246,827,78,0.89,R#827
9247,537,259,0.15,R#537
9248,301,51,0.03,R#301
9249,630,288,0.03,R#630
9250,626,89,0.47,R#626
9251,770,150,0.43,R#770
9252,412,52,0.62,R#412
9253,957,263,0.23,R#957
9254,580,258,0.96,R#580
9255,923,153,0.87,R#923
9256,593,66,0.01,R#593
9257,267,86,0.83,R#267
9258,147,128,0.31,R#147
9259,848,188,0.96,R#848
9260,576,34,0.64,R#576
9261,763,39,0.45,R#763
9262,62,149,0.05,R#62
9263,554,0,0.54,R#554
9264,440,113,0.16,R#440
9265,425,210,0.83,R#425
9266,607,257,0.53,R#607
9267,705,210,0.83,R#705
9268,792,51,0.31,R#792
9269,456,236,0.55,R#456
9270,405,192,0.72,R#405
9271,182,191,0.31,R#182
9272,38,15,0.96,R#38
9273,662,176,0.71,R#662
9274,606,99,0.36,R#606
9275,891,58,0.51,R#891
9276,528,263,0.26,R#528
9277,446,191,0.36,R#446
9278,308,247,0.43,R#308
9279,250,85,0.44,R#250
9280,950,199,0.73,R#950
9281,660,63,0.85,R#660
9282,30,50,0.61,R#30
9283,284,128,0.61,R#284
9284,26,161,0.41,R#26
9285,397,118,0.48,R#397
9286,904,80,0.99,R#904
9287,993,46,0.79,R#993
9288,500,243,0.13,R#500
9289,538,161,0.41,R#538
9290,993,282,0.21,R#993
9291,574,272,0.07,R#574
9292,575,120,0.42,R#575
9293,373,216,0.88,R#373
9294,807,273,0.86,R#807
9295,991,185,0.97,R#991
9296,472,252,0.42,R#472
9297,395,298,0.43,R#395
9298,136,106,0.59,R#136
9299,348,233,0.86,R#348
9300,624,291,0.58,R#624
9301,311,234,0.62,R#311
9302,849,49,0.99,R#849
9303,578,96,0.67,R#578
9304,353,289,0.29,R#353
9305,737,193,0.31,R#737
9306,499,68,0.62,R#499
9307,627,234,0.48,R#627
9308,690,108,0.74,R#690
9309,416,84,0.16,R#416
9310,263,198,0.84,R#263
9311,238,284,0.01,R#238
9312,675,124,0.15,R#675
9313,990,44,0.97,R#990
9314,80,192,0.71,R#80
9315,137,147,0.04,R#137
9316,27,138,0.78,R#27
9317,67,52,0.2,R#67
9318,664,256,0.04,R#664
9319,708,84,0.68,R#708
9320,517,204,0.23,R#517
9321,442,281,0.54,R#442
9322,33,43,0.13,R#33
9323,493,7,0.5,R#493
9324,950,160,0.71,R#950
9325,275,71,0.99,R#275
9326,611,164,0.08,R#611
9327,630,233,0.66,R#630
9328,35,133,0.35,R#35
9329,865,133,0.31,R#865
9330,20,200,0.48,R#20
9331,83,63,1.0,R#83
9332,62,20,0.58,R#62
9333,739,8,0.71,R#739
9334,566,289,0.39,R#566
9335,785,8,0.89,R#785
9336,731,27,0.78,R#731
9337,79,146,0.96,R#79
9338,943,252,0.37,R#943
9339,619,63,0.87,R#619
9340,831,188,0.82,R#831
9341,503,228,0.65,R#503
9342,505,252,0.38,R#505
9343,433,262,0.85,R#433
9344,273,288,0.04,R#273
9345,278,28,0.55,R#278
9346,277,45,0.2,R#277
9347,816,174,0.21,R#816
9348,486,95,0.29,R#486
9349,295,100,0.01,R#295
9350,875,173,0.95,R#875
9351,1001,148,0.01,SR#2
9352,94,236,0.17,R#94
9353,687,83,0.03,R#687
9354,204,177,0.92,R#204
9355,708,112,0.66,R#708
9356,281,4,0.02,R#281
9357,124,14,0.04,R#124
9358,916,229,0.98,R#916
9359,198,236,0.58,R#198
9360,1000,212,0.53,SR#1
9361,83,196,0.01,R#83
9362,225,197,0.8,R#225
9363,600,89,0.26,R#600
9364,848,207,0.71,R#848
9365,970,136,0.87,R#970
9366,213,96,0.53,R#213
9367,850,278,0.11,R#850
9368,699,129,0.73,R#699
9369,322,25,0.63,R#322
9370,998,270,0.98,R#998
9371,898,140,0.51,R#898
9372,448,294,0.28,R#448
9373,693,63,0.97,R#693
9374,711,211,0.12,R#711
9375,473,64,0.07,R#473
9376,333,22,0.78,R#333
9377,578,12,0.14,R#578
9378,17,43,0.23,R#17
9379,315,247,0.51,R#315
9380,955,200,0.41,R#955
9381,215,150,0.57,R#215
9382,817,281,0.52,R#817
9383,765,129,0.61,R#765
9384,828,261,0.61,R#828
9385,211,121,0.57,R#211
9386,507,280,0.9,R#507
9387,257,116,0.68,R#257
9388,196,244,0.63,R#196
9389,27,84,0.26,R#27
9390,799,247,0.15,R#799
9391,37,136,0.64,R#37
9392,182,210,0.98,R#182
9393,437,97,0.68,R#437
9394,644,135,0.3,R#644
9395,523,291,0.61,R#523
9396,125,166,0.87,R#125
9397,732,163,0.67,R#732
9398,79,73,0.41,R#79
9399,769,29,0.21,R#769
9400,794,86,0.64,R#794
9401,719,172,0.33,R#719
9402,805,38,0.52,R#805
9403,431,105,0.33,R#431
9404,412,222,0.02,R#412
9405,564,187,0.43,R#564
9406,414,98,0.15,R#414
9407,611,256,0.03,R#611
9408,73,171,1.0,R#73
9409,962,135,0.02,R#962
9410,724,83,0.15,R#724
9411,993,198,0.82,R#993
9412,191,138,0.59,R#191
9413,42,293,0.98,R#42
9414,982,194,0.77,R#982
9415,572,236,0.38,R#572
9416,522,25,0.55,R#522
9417,92,64,0.06,R#92
9418,866,193,0.11,R#866
9419,110,262,0.41,R#110
9420,656,31,0.99,R#656
9421,585,81,0.7,R#585
9422,199,139,0.53,R#199
9423,582,185,0.1,R#582
9424,1000,98,0.39,SR#1
9425,46,87,0.54,R#46
9426,675,177,0.71,R#675
9427,951,87,0.49,R#951
9428,269,66,0.12,R#269
9429,975,245,0.2,R#975
9430,200,298,0.49,R#200
9431,975,46,0.57,R#975
9432,113,68,0.1,R#113
9433,214,94,0.23,R#214
9434,625,53,0.05,R#625
9435,445,124,0.4,R#445
9436,504,272,0.83,R#504
9437,307,186,0.49,R#307
9438,508,102,0.24,R#508
9439,536,277,0.79,R#536
9440,447,63,0.54,R#447
9441,791,198,0.8,R#791
9442,795,118,0.3,R#795
9443,442,19,0.93,R#442
9444,35,87,0.39,R#35
9445,787,240,0.52,R#787
9446,473,60,0.04,R#473
9447,641,236,0.51,R#641
9448,45,263,0.14,R#45
9449,976,123,0.63,R#976
9450,264,222,0.04,R#264
9451,760,12,0.97,R#760
9452,334,100,0.45,R#334
9453,845,26,0.08,R#845
9454,197,174,0.32,R#197
9455,264,48,0.26,R#264
9456,652,33,0.87,R#652
9457,572,258,0.86,R#572
9458,203,183,0.01,R#203
9459,153,90,0.42,R#153
9460,12,158,0.75,R#12
9461,427,42,0.69,R#427
9462,435,154,0.35,R#435
9463,299,69,0.39,R#299
9464,372,163,0.75,R#372
9465,171,231,0.46,R#171
9466,791,124,0.32,R#791
9467,82,135,0.25,R#82
9468,765,239,0.65,R#765
9469,345,278,0.16,R#345
9470,338,184,0.96,R#338
9471,831,134,0.52,R#831
9472,275,153,0.93,R#275
9473,382,49,0.99,R#382
9474,143,10,0.97,R#143
9475,864,116,0.88,R#864
9476,819,294,0.03,R#819
9477,451,130,1.0,R#451
9478,735,231,0.58,R#735
9479,524,30,0.23,R#524
9480,113,185,0.5,R#113
9481,229,72,0.04,R#229
9482,189,58,0.98,R#189
9483,735,88,0.15,R#735
9484,700,197,0.74,R#700
9485,702,94,0.48,R#702
9486,849,119,0.44,R#849
9487,280,270,0.69,R#280
9488,446,65,0.43,R#446
9489,868,165,0.53,R#868
9490,881,186,0.72,R#881
9491,652,282,0.69,R#652
9492,334,277,0.13,R#334
9493,30,102,0.48,R#30
9494,63,58,0.93,R#63
9495,253,197,0.55,R#253
9496,868,22,0.71,R#868
9497,219,238,0.4,R#219
9498,104,84,0.91,R#104
9499,253,97,0.94,R#253
9500,215,104,0.53,R#215
9501,649,25,0.46,R#649
9502,490,241,0.25,R#490
9503,599,24,0.58,R#599
9504,930,114,0.43,R#930
9505,847,289,0.26,R#847
9506,84,35,0.04,R#84
9507,610,242,0.83,R#610
9508,137,194,0.15,R#137
9509,203,274,0.04,R#203
9510,209,42,0.68,R#209
9511,644,111,0.99,R#644
9512,669,52,0.66,R#669
9513,865,281,0.39,R#865
9514,625,16,0.57,R#625
9515,311,40,0.59,R#311
9516,399,90,0.45,R#399
9517,1001,96,1.0,SR#2
9518,287,2,0.32,R#287
9519,663,211,0.18,R#663
9520,523,147,0.35,R#523
9521,136,288,0.01,R#136
9522,968,165,0.63,R#968
9523,212,44,0.98,R#212
9524,392,136,0.99,R#392
9525,134,89,0.53,R#134
9526,909,100,0.95,R#909
9527,263,33,0.52,R#263
9528,399,115,0.39,R#399
9529,417,79,0.66,R#417
9530,745,216,0.93,R#745
9531,480,202,0.29,R#480
9532,970,89,0.28,R#970
9533,249,229,0.61,R#249
9534,397,278,0.07,R#397
9535,287,229,0.21,R#287
9536,246,58,0.16,R#246
9537,359,186,0.8,R#359
9538,862,204,0.29,R#862
9539,831,98,0.02,R#831
9540,600,248,0.65,R#600
9541,910,204,0.01,R#910
9542,108,90,0.52,R#108
9543,607,190,0.44,R#607
9544,443,59,0.01,R#443
9545,884,55,0.02,R#884
9546,863,269,0.43,R#863
9547,64,28,0.5,R#64
9548,130,276,0.47,R#130
9549,762,74,0.61,R#762
9550,828,144,0.46,R#828
9551,320,277,0.15,R#320
9552,877,288,0.78,R#877
9553,481,67,0.38,R#481
9554,87,270,0.86,R#87
9555,382,59,0.03,R#382
9556,340,196,0.19,R#340
9557,382,177,0.4,R#382
9558,801,210,0.96,R#801
9559,675,31,0.95,R#675
9560,477,174,0.39,R#477
9561,317,9,0.42,R#317
9562,1001,43,1.0,SR#2
9563,972,14,0.11,R#972
9564,2,94,0.29,R#2
9565,681,126,0.88,R#681
9566,66,181,0.54,R#66
9567,178,111,0.96,R#178
9568,129,289,0.69,R#129
9569,846,170,0.55,R#846
9570,930,121,0.35,R#930
9571,717,35,0.16,R#717
9572,44,48,0.19,R#44
9573,875,174,0.29,R#875
9574,865,179,0.36,R#865
9575,832,199,0.02,R#832
9576,606,157,0.51,R#606
9577,621,271,0.7,R#621
9578,929,145,0.99,R#929
9579,737,82,0.86,R#737
9580,117,48,0.24,R#117
9581,559,2,0.29,R#559
9582,161,149,0.39,R#161
9583,242,127,0.93,R#242
9584,559,167,0.01,R#559
9585,769,277,0.97,R#769
9586,252,23,0.01,R#252
9587,759,289,0.37,R#759
9588,794,40,0.34,R#794
9589,466,221,0.98,R#466
9590,194,283,0.43,R#194
9591,568,106,0.81,R#568
9592,102,96,0.34,R#102
9593,501,21,0.41,R#501
9594,590,32,1.0,R#590
9595,406,85,0.6,R#406
9596,1,206,0.38,R#1
9597,87,52,0.56,R#87
9598,781,69,0.7,R#781
9599,5,178,0.55,R#5
9600,785,291,0.59,R#785
9601,833,99,0.46,R#833
9602,957,95,0.42,R#957
9603,1000,80,0.78,SR#1
9604,156,246,0.46,R#156
9605,718,299,0.31,R#718
9606,820,138,0.78,R#820
9607,829,82,0.86,R#829
9608,460,9,0.33,R#460
9609,1000,104,0.42,SR#1
9610,85,238,0.48,R#85
9611,698,216,0.8,R#698
9612,248,291,0.39,R#248
9613,780,209,0.2,R#780
9614,336,171,0.01,R#336
9615,754,193,0.39,R#754
9616,481,150,0.57,R#481
9617,480,258,0.79,R#480
9618,916,222,0.49,R#916
9619,881,144,0.8,R#881
9620,679,23,0.25,R#679
9621,970,117,0.02,R#970
9622,159,171,0.87,R#159
9623,447,274,0.11,R#447
9624,963,171,1.0,R#963
9625,207,216,0.9,R#207
9626,89,30,0.61,R#89
9627,240,273,0.55,R#240
9628,1002,282,0.29,SR#3
9629,35,257,0.69,R#35
9630,213,123,0.54,R#213
9631,639,56,0.46,R#639
9632,605,269,0.82,R#605
9633,130,46,0.91,R#130
9634,830,223,0.13,R#830
9635,316,225,0.6,R#316
9636,889,86,1.0,R#889
9637,877,156,0.27,R#877
9638,906,59,0.07,R#906
9639,553,276,0.8,R#553
9640,1002,149,0.35,SR#3
9641,307,68,0.09,R#307
9642,29,39,0.35,R#29
9643,122,223,0.34,R#122
9644,160,87,0.3,R#160
9645,940,239,0.79,R#940
9646,116,154,0.79,R#116
9647,67,77,0.69,R#67
9648,1000,49,0.8,SR#1
9649,954,60,0.07,R#954
9650,238,256,0.01,R#238
9651,586,83,0.09,R#586
9652,757,200,0.47,R#757
9653,481,263,0.11,R#481
9654,323,207,0.55,R#323
9655,684,229,0.36,R#684
9656,570,238,0.06,R#570
9657,258,183,0.03,R#258
9658,550,272,0.76,R#550
9659,545,142,0.44,R#545
9660,897,70,0.53,R#897
9661,704,208,0.96,R#704
9662,357,60,0.11,R#357
9663,720,244,0.48,R#720
9664,397,60,0.71,R#397
9665,666,133,0.68,R#666
9666,149,289,0.32,R#149
9667,210,206,0.24,R#210
9668,84,205,0.11,R#84
9669,255,112,0.95,R#255
9670,568,250,0.91,R#568
9671,802,223,0.37,R#802
9672,699,188,0.91,R#699
9673,353,197,0.16,R#353
9674,748,52,0.62,R#748
9675,880,150,0.54,R#880
9676,611,157,0.38,R#611
9677,429,147,0.57,R#429
9678,1001,130,1.0,SR#2
9679,293,71,0.98,R#293
9680,400,173,0.88,R#400
9681,730,70,0.6,R#730
9682,66,224,0.93,R#66
9683,749,119,0.56,R#749
9684,289,2,0.34,R#289
9685,798,251,0.72,R#798
9686,987,208,0.91,R#987
9687,824,161,0.33,R#824
9688,524,191,0.61,R#524
9689,867,77,0.82,R#867
9690,304,220,0.54,R#304
9691,125,39,0.6,R#125
9692,896,25,0.6,R#896
9693,216,198,0.37,R#216
