Timestamp,Reader,Paper,Score,Reader-Label
5896,197,165,0.46,R#197
5897,972,291,0.35,R#972
5898,7,58,0.38,R#7
5899,715,156,0.12,R#715
5900,1001,64,0.01,SR#2
5901,963,154,0.78,R#963
5902,28,71,0.69,R#28
5903,98,129,0.68,R#98
5904,867,88,0.66,R#867
5905,174,98,0.27,R#174
5906,221,106,0.04,R#221
5907,749,72,0.03,R#749
5908,288,111,1.0,R#288
5909,959,5,0.81,R#959
5910,449,132,0.81,R#449
5911,253,25,0.07,R#253
5912,26,126,0.47,R#26
5913,285,226,0.44,R#285
5914,128,103,0.97,R#128
5915,1,127,0.91,R#1
5916,798,185,0.69,R#798
5917,93,1,0.39,R#93
5918,364,286,0.44,R#364
5919,11,207,0.61,R#11
5920,548,178,0.56,R#548
5921,145,161,0.24,R#145
5922,448,7,0.48,R#448
5923,59,239,0.66,R#59
5924,718,145,0.86,R#718
5925,429,75,0.13,R#429
5926,125,155,0.27,R#125
5927,309,285,0.65,R#309
5928,288,119,0.52,R#288
5929,276,201,0.47,R#276
5930,752,97,0.97,R#752
5931,861,127,0.41,R#861
5932,602,163,0.89,R#602
5933,505,37,0.47,R#505
5934,122,43,0.97,R#122
5935,291,263,0.21,R#291
5936,538,273,0.19,R#538
5937,17,184,0.96,R#17
5938,785,244,0.56,R#785
5939,968,191,0.35,R#968
5940,676,201,0.94,R#676
5941,65,52,0.72,R#65
5942,331,148,0.32,R#331
5943,800,44,0.68,R#800
5944,955,268,0.04,R#955
5945,159,64,0.14,R#159
5946,898,204,0.47,R#898
5947,372,222,0.1,R#372
5948,477,174,0.39,R#477
5949,993,92,0.89,R#993
5950,837,143,0.39,R#837
5951,605,122,0.34,R#605
5952,837,95,0.43,R#837
5953,516,282,0.75,R#516
5954,728,196,0.06,R#728
5955,281,110,0.54,R#281
5956,367,278,0.06,R#367
5957,421,25,0.52,R#421
5958,240,22,0.02,R#240
5959,210,3,0.5,R#210
5960,541,148,0.68,R#541
5961,572,263,0.02,R#572
5962,257,26,0.04,R#257
5963,115,107,0.55,R#115
5964,785,22,0.95,R#785
5965,610,146,0.35,R#610
5966,882,168,0.11,R#882
5967,278,246,0.59,R#278
5968,716,272,0.91,R#716
5969,201,25,0.52,R#201
5970,798,41,0.9,R#798
5971,485,11,0.32,R#485
5972,685,143,0.41,R#685
5973,277,41,0.17,R#277
5974,66,16,0.47,R#66
5975,491,48,0.17,R#491
5976,640,138,0.12,R#640
5977,391,291,0.46,R#391
5978,397,179,0.54,R#397
5979,868,164,0.11,R#868
5980,560,1,0.36,R#560
5981,341,40,0.52,R#341
5982,848,213,0.15,R#848
5983,271,115,0.48,R#271
5984,668,233,0.79,R#668
5985,575,198,0.65,R#575
5986,731,217,0.39,R#731
5987,642,292,0.75,R#642
5988,542,17,0.77,R#542
5989,724,101,0.58,R#724
5990,361,6,0.21,R#361
5991,619,12,0.19,R#619
5992,257,155,0.39,R#257
5993,550,109,0.61,R#550
5994,498,211,0.01,R#498
5995,67,154,0.54,R#67
5996,706,293,0.21,R#706
5997,48,187,0.65,R#48
5998,793,157,0.31,R#793
5999,392,144,0.59,R#392
6000,258,80,0.14,R#258
6001,764,168,0.02,R#764
6002,731,169,1.0,R#731
6003,897,194,0.78,R#897
6004,944,36,0.67,R#944
6005,246,184,0.76,R#246
6006,657,292,0.65,R#657
6007,488,169,1.0,R#488
6008,945,10,0.89,R#945
6009,758,82,0.86,R#758
6010,152,203,0.59,R#152
6011,916,130,0.93,R#916
6012,53,272,0.61,R#53
6013,401,253,0.01,R#401
6014,905,253,0.03,R#905
6015,139,19,0.49,R#139
6016,267,290,0.69,R#267
6017,335,75,0.01,R#335
6018,642,130,0.75,R#642
6019,733,95,0.27,R#733
6020,500,130,0.06,R#500
6021,352,119,0.27,R#352
6022,309,278,0.02,R#309
6023,954,134,0.56,R#954
6024,227,251,0.76,R#227
6025,488,141,0.38,R#488
6026,586,70,0.35,R#586
6027,978,158,0.61,R#978
6028,740,218,0.43,R#740
6029,385,208,0.96,R#385
6030,6,165,0.5,R#6
6031,39,137,0.2,R#39
6032,439,10,0.97,R#439
6033,77,220,0.54,R#77
6034,29,186,0.38,R#29
6035,877,18,0.48,R#877
6036,716,127,0.9,R#716
6037,148,185,0.56,R#148
6038,684,201,0.97,R#684
6039,75,5,0.86,R#75
6040,578,14,0.07,R#578
6041,15,116,0.63,R#15
6042,433,280,0.97,R#433
6043,84,92,0.16,R#84
6044,261,180,0.8,R#261
6045,693,52,0.53,R#693
6046,403,5,0.87,R#403
6047,1002,146,0.46,SR#3
6048,133,187,0.51,R#133
6049,920,234,0.57,R#920
6050,20,107,0.52,R#20
6051,799,116,0.99,R#799
6052,317,119,0.36,R#317
6053,67,86,0.75,R#67
6054,265,12,0.2,R#265
6055,731,205,0.03,R#731
6056,486,91,0.44,R#486
6057,842,79,0.68,R#842
6058,27,231,0.94,R#27
6059,296,39,0.4,R#296
6060,269,66,0.12,R#269
6061,639,180,0.6,R#639
6062,300,123,0.84,R#300
6063,135,67,0.84,R#135
6064,467,189,0.45,R#467
6065,272,162,0.47,R#272
6066,840,264,0.7,R#840
6067,56,151,0.08,R#56
6068,189,80,0.95,R#189
6069,692,162,0.62,R#692
6070,842,77,0.79,R#842
6071,160,80,0.95,R#160
6072,320,47,0.51,R#320
6073,921,40,0.59,R#921
6074,712,121,0.44,R#712
6075,584,292,0.96,R#584
6076,389,125,0.51,R#389
6077,90,254,0.54,R#90
6078,532,243,0.19,R#532
6079,591,293,0.51,R#591
6080,418,131,0.1,R#418
6081,199,290,0.89,R#199
6082,152,9,0.52,R#152
6083,758,226,0.27,R#758
6084,690,15,0.96,R#690
6085,896,284,0.53,R#896
6086,764,63,0.92,R#764
6087,165,94,0.53,R#165
6088,15,170,0.71,R#15
6089,415,213,0.18,R#415
6090,457,138,0.71,R#457
6091,364,4,0.03,R#364
6092,564,55,0.23,R#564
6093,863,269,0.43,R#863
6094,806,94,0.69,R#806
6095,669,41,0.48,R#669
6096,851,227,0.38,R#851
6097,527,201,0.63,R#527
6098,321,233,0.81,R#321
6099,699,30,0.84,R#699
6100,411,297,0.25,R#411
6101,549,244,0.41,R#549
6102,405,264,0.39,R#405
6103,277,79,0.2,R#277
6104,82,56,0.9,R#82
6105,716,296,0.85,R#716
6106,226,31,0.9,R#226
6107,430,85,0.3,R#430
6108,999,183,0.01,R#999
6109,693,126,0.34,R#693
6110,41,287,0.33,R#41
6111,78,158,0.73,R#78
6112,84,35,0.04,R#84
6113,431,227,0.14,R#431
6114,649,103,0.01,R#649
6115,817,38,0.4,R#817
6116,741,72,0.01,R#741
6117,208,69,0.5,R#208
6118,275,131,0.41,R#275
6119,208,7,0.62,R#208
6120,901,99,0.03,R#901
6121,690,194,0.45,R#690
6122,537,71,0.05,R#537
6123,435,217,0.95,R#435
6124,854,169,0.01,R#854
6125,903,101,0.38,R#903
6126,754,174,0.28,R#754
6127,461,203,0.26,R#461
6128,950,199,0.73,R#950
6129,309,168,0.08,R#309
6130,569,205,0.35,R#569
6131,325,214,0.56,R#325
6132,432,77,0.85,R#432
6133,96,133,0.55,R#96
6134,1001,153,1.0,SR#2
6135,257,257,0.25,R#257
6136,277,223,0.25,R#277
6137,277,222,0.04,R#277
6138,353,209,0.05,R#353
6139,358,152,0.44,R#358
6140,993,223,0.18,R#993
6141,109,252,0.38,R#109
6142,822,297,0.34,R#822
6143,76,12,0.92,R#76
6144,415,237,0.98,R#415
6145,276,211,0.1,R#276
6146,797,250,0.26,R#797
6147,299,198,0.67,R#299
6148,731,181,0.63,R#731
6149,374,277,0.95,R#374
6150,15,192,0.64,R#15
6151,354,188,0.91,R#354
6152,751,154,0.99,R#751
6153,567,286,0.19,R#567
6154,971,225,0.5,R#971
6155,489,223,0.35,R#489
6156,420,82,0.98,R#420
6157,505,205,0.61,R#505
6158,689,78,0.85,R#689
6159,860,112,0.92,R#860
6160,130,46,0.91,R#130
6161,595,191,0.44,R#595
6162,685,122,0.31,R#685
6163,826,0,0.18,R#826
6164,1002,167,0.26,SR#3
6165,392,24,0.43,R#392
6166,877,87,0.18,R#877
6167,552,205,0.01,R#552
6168,702,89,0.39,R#702
6169,367,236,0.69,R#367
6170,575,48,0.02,R#575
6171,435,196,0.01,R#435
6172,226,273,0.51,R#226
6173,663,151,0.12,R#663
6174,394,130,1.0,R#394
6175,93,116,1.0,R#93
6176,122,291,0.48,R#122
6177,54,17,0.92,R#54
6178,39,291,0.41,R#39
6179,964,40,0.47,R#964
6180,970,112,0.01,R#970
6181,797,31,0.9,R#797
6182,581,17,0.9,R#581
6183,760,91,0.6,R#760
6184,211,260,0.7,R#211
6185,226,205,0.61,R#226
6186,904,218,0.37,R#904
6187,186,294,0.01,R#186
6188,736,163,0.95,R#736
6189,519,213,0.21,R#519
6190,595,262,0.59,R#595
6191,635,279,0.58,R#635
6192,896,90,0.67,R#896
6193,508,41,0.94,R#508
6194,87,192,0.89,R#87
6195,264,141,0.47,R#264
6196,1001,112,1.0,SR#2
6197,740,163,0.87,R#740
6198,83,138,0.3,R#83
6199,289,24,0.36,R#289
6200,142,233,0.82,R#142
6201,128,193,0.83,R#128
6202,773,112,0.39,R#773
6203,19,227,0.15,R#19
6204,242,189,0.83,R#242
6205,437,296,0.07,R#437
6206,842,253,0.01,R#842
6207,255,54,0.82,R#255
6208,255,232,0.54,R#255
6209,989,272,1.0,R#989
6210,54,65,0.07,R#54
6211,57,71,1.0,R#57
6212,137,268,0.18,R#137
6213,501,215,0.99,R#501
6214,521,269,0.48,R#521
6215,470,284,0.19,R#470
6216,119,264,0.69,R#119
6217,702,257,0.59,R#702
6218,203,253,0.22,R#203
6219,509,23,0.18,R#509
6220,891,146,1.0,R#891
6221,57,8,0.98,R#57
6222,785,8,0.89,R#785
6223,217,3,0.5,R#217
6224,224,165,0.31,R#224
6225,773,49,0.68,R#773
6226,156,47,0.36,R#156
6227,987,31,0.92,R#987
6228,166,269,0.57,R#166
6229,119,226,0.44,R#119
6230,988,195,0.94,R#988
6231,354,208,0.89,R#354
6232,214,94,0.23,R#214
6233,84,20,0.65,R#84
6234,824,5,0.8,R#824
6235,926,162,0.47,R#926
6236,249,207,0.49,R#249
6237,395,298,0.43,R#395
6238,227,147,0.18,R#227
6239,367,89,0.24,R#367
6240,716,269,0.81,R#716
6241,433,116,1.0,R#433
6242,550,2,0.19,R#550
6243,130,144,0.67,R#130
6244,616,287,0.37,R#616
6245,80,253,0.55,R#80
6246,1002,49,0.4,SR#3
6247,415,121,0.74,R#415
6248,312,7,0.5,R#312
6249,514,186,0.39,R#514
6250,848,49,0.91,R#848
6251,178,292,0.74,R#178
6252,182,81,0.71,R#182
6253,720,146,0.97,R#720
6254,520,213,0.33,R#520
6255,565,149,0.13,R#565
6256,711,203,0.4,R#711
6257,851,297,0.47,R#851
6258,420,235,0.75,R#420
6259,173,108,0.42,R#173
6260,288,127,0.8,R#288
6261,48,120,0.48,R#48
6262,996,146,1.0,R#996
6263,336,61,0.66,R#336
6264,116,27,0.34,R#116
6265,722,47,0.61,R#722
6266,924,223,0.3,R#924
6267,601,15,0.97,R#601
6268,711,97,1.0,R#711
6269,508,102,0.24,R#508
6270,824,62,0.01,R#824
6271,505,234,0.42,R#505
6272,236,151,0.28,R#236
6273,596,86,1.0,R#596
6274,566,59,0.57,R#566
6275,817,267,0.56,R#817
6276,179,190,0.56,R#179
6277,775,224,0.74,R#775
6278,4,214,0.52,R#4
6279,297,236,0.31,R#297
6280,18,108,0.25,R#18
6281,586,7,0.64,R#586
6282,491,147,0.04,R#491
6283,418,71,0.97,R#418
6284,888,101,0.69,R#888
6285,528,263,0.26,R#528
6286,166,125,0.59,R#166
6287,683,16,0.56,R#683
6288,911,252,0.36,R#911
6289,613,257,0.37,R#613
6290,854,202,0.42,R#854
6291,467,88,0.56,R#467
6292,285,185,1.0,R#285
6293,353,262,0.72,R#353
6294,615,102,0.41,R#615
6295,476,283,0.45,R#476
6296,764,184,0.89,R#764
6297,762,3,0.6,R#762
6298,46,240,0.35,R#46
6299,788,286,0.48,R#788
6300,198,65,0.05,R#198
6301,357,100,0.73,R#357
6302,603,193,0.6,R#603
6303,50,155,0.54,R#50
6304,1000,197,0.6,SR#1
6305,82,148,0.12,R#82
6306,435,21,0.86,R#435
6307,579,211,0.22,R#579
6308,275,169,0.11,R#275
6309,277,206,0.33,R#277
6310,949,297,0.28,R#949
6311,273,21,0.33,R#273
6312,463,201,0.82,R#463
6313,557,256,0.13,R#557
6314,82,163,0.91,R#82
6315,382,149,0.01,R#382
6316,515,46,0.79,R#515
6317,440,113,0.16,R#440
6318,978,190,0.45,R#978
6319,670,237,0.96,R#670
6320,972,183,0.01,R#972
6321,258,291,0.43,R#258
6322,457,172,0.55,R#457
6323,229,64,0.89,R#229
6324,970,117,0.02,R#970
6325,927,23,0.01,R#927
6326,151,237,0.99,R#151
6327,978,226,0.42,R#978
6328,416,72,0.08,R#416
6329,449,91,0.52,R#449
6330,822,257,0.55,R#822
6331,833,53,0.07,R#833
6332,268,148,0.52,R#268
6333,718,22,0.14,R#718
6334,93,277,0.92,R#93
6335,280,149,0.02,R#280
6336,310,241,0.49,R#310
6337,353,289,0.29,R#353
6338,867,84,0.52,R#867
6339,475,27,0.01,R#475
6340,640,122,0.44,R#640
6341,564,51,0.91,R#564
6342,805,188,0.74,R#805
6343,223,12,1.0,R#223
6344,85,88,0.32,R#85
6345,856,40,0.43,R#856
6346,522,37,0.47,R#522
6347,85,135,0.94,R#85
6348,413,160,0.93,R#413
6349,134,170,0.41,R#134
6350,125,85,0.92,R#125
6351,497,137,0.03,R#497
6352,793,143,0.67,R#793
6353,125,160,0.92,R#125
6354,714,282,0.79,R#714
6355,803,60,0.25,R#803
6356,286,168,0.02,R#286
6357,538,147,0.06,R#538
6358,418,272,0.99,R#418
6359,222,203,0.54,R#222
6360,950,67,0.57,R#950
6361,410,204,0.03,R#410
6362,376,59,0.17,R#376
6363,868,33,0.97,R#868
6364,250,205,0.38,R#250
6365,532,1,0.55,R#532
6366,115,231,0.6,R#115
6367,12,29,0.28,R#12
6368,954,100,0.18,R#954
6369,655,164,0.19,R#655
6370,856,93,0.23,R#856
6371,206,120,0.47,R#206
6372,200,262,0.56,R#200
6373,276,83,0.11,R#276
6374,828,284,0.07,R#828
6375,665,173,0.43,R#665
6376,531,212,1.0,R#531
6377,148,135,0.2,R#148
6378,196,154,0.54,R#196
6379,442,21,0.57,R#442
6380,44,229,0.43,R#44
6381,984,211,0.51,R#984
6382,58,24,0.39,R#58
6383,374,179,0.44,R#374
6384,529,185,0.95,R#529
6385,663,192,0.8,R#663
6386,991,100,0.47,R#991
6387,145,111,1.0,R#145
6388,488,124,0.96,R#488
6389,965,63,0.21,R#965
6390,986,101,0.41,R#986
6391,524,130,0.86,R#524
6392,923,47,0.52,R#923
6393,392,124,0.99,R#392
6394,473,170,0.8,R#473
6395,1001,284,0.01,SR#2
6396,321,171,0.02,R#321
6397,607,129,0.8,R#607
6398,419,209,0.15,R#419
6399,850,238,0.06,R#850
6400,342,165,0.76,R#342
6401,523,147,0.35,R#523
6402,840,8,0.54,R#840
6403,342,64,0.7,R#342
6404,707,249,1.0,R#707
6405,466,292,0.76,R#466
6406,23,15,0.95,R#23
6407,638,52,0.34,R#638
6408,572,271,0.01,R#572
6409,303,152,0.58,R#303
6410,591,281,0.4,R#591
6411,79,243,0.1,R#79
6412,265,16,0.42,R#265
6413,328,101,0.59,R#328
6414,989,7,0.55,R#989
6415,397,118,0.48,R#397
6416,524,191,0.61,R#524
6417,90,104,0.1,R#90
6418,1000,116,0.94,SR#1
6419,842,279,0.48,R#842
6420,748,16,0.54,R#748
6421,854,266,0.67,R#854
6422,107,123,0.63,R#107
6423,113,184,0.91,R#113
6424,888,201,0.93,R#888
6425,437,48,0.25,R#437
6426,433,3,0.48,R#433
6427,572,30,0.24,R#572
6428,217,59,0.35,R#217
6429,265,277,0.99,R#265
6430,371,162,0.54,R#371
6431,480,195,0.45,R#480
6432,620,10,0.75,R#620
6433,78,296,0.33,R#78
6434,716,98,0.43,R#716
6435,801,285,0.34,R#801
6436,39,204,0.1,R#39
6437,626,158,0.7,R#626
6438,781,13,0.88,R#781
6439,474,182,0.56,R#474
6440,795,269,0.67,R#795
6441,25,108,0.81,R#25
6442,550,239,0.41,R#550
6443,1000,64,0.32,SR#1
6444,838,295,1.0,R#838
6445,428,270,0.98,R#428
6446,226,83,0.09,R#226
6447,611,157,0.38,R#611
6448,706,250,0.42,R#706
6449,203,17,0.8,R#203
6450,599,187,0.47,R#599
6451,343,140,0.02,R#343
6452,323,23,0.23,R#323
6453,512,234,0.56,R#512
6454,564,102,0.54,R#564
6455,970,13,0.22,R#970
6456,248,34,0.35,R#248
6457,800,128,0.49,R#800
6458,653,101,0.55,R#653
6459,982,8,1.0,R#982
6460,855,234,0.59,R#855
6461,541,202,0.18,R#541
6462,954,60,0.07,R#954
6463,990,4,0.03,R#990
6464,273,97,0.89,R#273
6465,348,114,0.42,R#348
6466,429,226,0.34,R#429
6467,58,176,0.47,R#58
6468,970,12,0.65,R#970
6469,475,19,0.8,R#475
6470,959,262,0.38,R#959
6471,385,169,1.0,R#385
6472,690,151,0.07,R#690
6473,846,198,0.84,R#846
6474,419,6,0.04,R#419
6475,359,110,0.54,R#359
6476,330,294,0.01,R#330
6477,674,211,0.1,R#674
6478,617,9,0.59,R#617
6479,559,244,0.75,R#559
6480,965,104,0.01,R#965
6481,840,297,0.49,R#840
6482,99,43,0.21,R#99
6483,669,296,0.42,R#669
6484,462,194,0.01,R#462
6485,599,157,0.38,R#599
6486,208,112,0.7,R#208
6487,67,51,0.39,R#67
6488,253,14,0.09,R#253
6489,177,209,0.08,R#177
6490,48,227,0.05,R#48
6491,730,299,0.42,R#730
6492,730,156,0.04,R#730
6493,625,151,0.15,R#625
6494,906,132,0.93,R#906
6495,881,128,0.54,R#881
6496,666,236,0.59,R#666
6497,819,248,0.6,R#819
6498,409,194,0.7,R#409
6499,564,170,0.52,R#564
6500,988,69,0.8,R#988
6501,264,286,0.52,R#264
6502,892,134,0.54,R#892
6503,30,170,0.65,R#30
6504,154,26,0.08,R#154
6505,584,103,0.53,R#584
6506,243,121,0.65,R#243
6507,426,59,0.02,R#426
6508,87,286,0.41,R#87
6509,693,279,0.72,R#693
6510,55,33,0.66,R#55
6511,505,81,0.44,R#505
6512,873,240,0.44,R#873
6513,621,234,0.64,R#621
6514,371,227,0.01,R#371
6515,770,219,0.29,R#770
6516,561,255,0.49,R#561
6517,828,131,0.3,R#828
6518,553,185,0.15,R#553
6519,616,252,0.24,R#616
6520,619,75,0.3,R#619
6521,538,50,0.78,R#538
6522,891,89,0.69,R#891
6523,635,48,0.12,R#635
6524,310,25,0.22,R#310
6525,751,7,0.6,R#751
6526,105,126,0.77,R#105
6527,898,140,0.51,R#898
6528,950,48,0.11,R#950
6529,832,128,0.7,R#832
6530,518,110,0.48,R#518
6531,681,242,0.79,R#681
6532,1002,288,0.28,SR#3
6533,742,247,0.76,R#742
6534,72,167,0.86,R#72
6535,382,203,0.66,R#382
6536,818,53,0.02,R#818
6537,479,167,0.42,R#479
6538,136,270,0.96,R#136
6539,265,20,0.6,R#265
6540,878,244,0.52,R#878
6541,412,13,0.48,R#412
6542,647,125,0.93,R#647
6543,256,43,0.9,R#256
6544,514,148,0.39,R#514
6545,455,180,0.33,R#455
6546,524,30,0.23,R#524
6547,581,119,0.54,R#581
6548,100,46,0.26,R#100
6549,407,33,0.82,R#407
6550,267,159,0.06,R#267
6551,881,72,0.21,R#881
6552,93,204,0.06,R#93
6553,40,147,0.1,R#40
6554,883,267,0.83,R#883
6555,747,261,0.69,R#747
6556,585,102,0.35,R#585
6557,897,249,0.99,R#897
6558,759,284,0.14,R#759
6559,16,289,0.24,R#16
6560,978,194,0.38,R#978
6561,161,170,0.62,R#161
6562,618,273,0.43,R#618
6563,927,290,0.85,R#927
6564,517,105,0.4,R#517
6565,703,56,0.63,R#703
6566,158,99,0.09,R#158
6567,226,67,0.89,R#226
6568,586,221,0.99,R#586
6569,86,50,0.33,R#86
6570,11,110,0.79,R#11
6571,708,104,0.05,R#708
6572,42,54,1.0,R#42
6573,769,29,0.21,R#769
6574,753,86,0.85,R#753
6575,801,157,0.43,R#801
6576,58,179,0.57,R#58
6577,418,163,0.72,R#418
6578,533,46,0.09,R#533
6579,567,53,0.26,R#567
6580,922,241,0.42,R#922
6581,133,248,0.86,R#133
6582,393,165,0.47,R#393
6583,519,277,0.44,R#519
6584,354,33,0.99,R#354
6585,769,19,0.48,R#769
6586,610,242,0.83,R#610
6587,538,48,0.42,R#538
6588,319,116,1.0,R#319
6589,395,186,0.19,R#395
6590,517,292,0.78,R#517
6591,301,168,0.12,R#301
6592,451,130,1.0,R#451
6593,382,186,0.51,R#382
6594,149,41,0.51,R#149
6595,582,77,0.82,R#582
6596,996,51,0.92,R#996
6597,189,245,0.04,R#189
6598,558,68,0.19,R#558
6599,993,214,0.42,R#993
6600,1002,205,0.27,SR#3
6601,20,274,0.11,R#20
6602,236,81,0.8,R#236
6603,563,129,0.63,R#563
6604,600,17,0.7,R#600
6605,133,115,0.87,R#133
6606,86,284,0.16,R#86
6607,264,261,0.8,R#264
6608,773,261,0.65,R#773
6609,739,76,0.46,R#739
6610,93,72,0.3,R#93
6611,745,125,0.83,R#745
6612,867,163,0.56,R#867
6613,994,10,0.94,R#994
6614,316,235,0.83,R#316
6615,49,263,0.19,R#49
6616,760,158,0.65,R#760
6617,775,104,0.62,R#775
6618,457,179,0.44,R#457
6619,278,28,0.55,R#278
6620,477,194,0.28,R#477
6621,585,154,0.71,R#585
6622,302,68,0.21,R#302
6623,410,164,0.01,R#410
6624,569,68,0.19,R#569
6625,812,266,0.56,R#812
6626,885,96,0.68,R#885
6627,426,234,0.64,R#426
6628,339,83,0.04,R#339
6629,284,172,0.74,R#284
6630,641,252,0.41,R#641
6631,864,158,0.6,R#864
6632,901,171,0.18,R#901
6633,26,259,0.12,R#26
6634,641,237,0.99,R#641
6635,590,243,0.21,R#590
6636,61,7,0.69,R#61
6637,886,219,0.35,R#886
6638,313,18,0.69,R#313
6639,765,179,0.6,R#765
6640,716,88,0.06,R#716
6641,67,73,0.69,R#67
6642,204,195,0.85,R#204
6643,396,275,0.98,R#396
6644,368,139,0.66,R#368
6645,35,240,0.4,R#35
6646,733,200,0.37,R#733
6647,304,145,0.9,R#304
6648,382,139,0.1,R#382
6649,242,127,0.93,R#242
6650,56,273,0.52,R#56
6651,246,178,0.48,R#246
6652,728,109,0.36,R#728
6653,273,162,0.62,R#273
6654,207,270,0.97,R#207
6655,862,80,1.0,R#862
6656,334,42,0.94,R#334
6657,28,39,0.46,R#28
6658,635,272,1.0,R#635
6659,794,55,0.98,R#794
6660,367,261,0.82,R#367
6661,313,143,0.42,R#313
6662,266,215,0.77,R#266
6663,747,210,0.94,R#747
6664,619,39,0.22,R#619
6665,975,172,0.11,R#975
6666,297,245,0.7,R#297
6667,789,119,0.43,R#789
6668,226,267,0.87,R#226
6669,48,71,0.97,R#48
6670,675,177,0.71,R#675
6671,643,98,0.23,R#643
6672,794,154,0.6,R#794
6673,886,235,0.11,R#886
6674,288,210,0.93,R#288
6675,540,82,0.79,R#540
6676,244,228,0.66,R#244
6677,206,139,0.77,R#206
6678,695,112,0.83,R#695
6679,113,269,0.56,R#113
6680,705,33,0.05,R#705
6681,840,261,0.65,R#840
6682,239,26,0.01,R#239
6683,480,76,0.81,R#480
6684,741,251,0.1,R#741
6685,240,105,0.54,R#240
6686,261,259,0.16,R#261
6687,681,248,0.76,R#681
6688,800,239,0.59,R#800
6689,315,228,0.86,R#315
6690,63,296,0.18,R#63
6691,535,152,0.49,R#535
6692,566,299,0.64,R#566
6693,227,145,0.87,R#227
6694,808,226,0.53,R#808
6695,510,211,0.05,R#510
6696,474,11,0.26,R#474
6697,800,32,0.92,R#800
6698,511,32,0.96,R#511
6699,341,287,0.65,R#341
6700,276,296,0.88,R#276
6701,887,287,0.56,R#887
6702,834,45,1.0,R#834
6703,420,135,0.09,R#420
6704,965,266,0.5,R#965
6705,596,66,0.05,R#596
6706,648,138,0.93,R#648
6707,13,267,0.68,R#13
6708,533,265,0.78,R#533
6709,1001,13,1.0,SR#2
6710,944,169,0.43,R#944
6711,412,45,1.0,R#412
6712,1001,116,1.0,SR#2
6713,648,21,0.65,R#648
6714,238,256,0.01,R#238
6715,137,147,0.04,R#137
6716,236,148,0.13,R#236
6717,77,182,0.05,R#77
6718,421,167,0.55,R#421
6719,729,32,0.98,R#729
6720,431,133,0.55,R#431
6721,188,258,0.94,R#188
6722,790,104,0.12,R#790
6723,247,163,0.87,R#247
6724,494,291,0.48,R#494
6725,411,19,0.8,R#411
6726,379,290,0.93,R#379
6727,421,147,0.85,R#421
6728,62,25,0.52,R#62
6729,104,225,0.17,R#104
6730,168,269,0.76,R#168
6731,546,192,0.47,R#546
6732,299,103,0.02,R#299
6733,828,88,0.06,R#828
6734,245,31,0.97,R#245
6735,590,44,0.3,R#590
6736,59,78,0.33,R#59
6737,30,44,0.6,R#30
6738,950,53,0.13,R#950
6739,132,261,0.74,R#132
6740,745,39,0.54,R#745
6741,471,276,0.53,R#471
6742,336,273,0.75,R#336
6743,308,189,0.66,R#308
6744,481,67,0.38,R#481
6745,525,19,0.92,R#525
6746,460,224,0.61,R#460
6747,105,93,0.45,R#105
6748,768,37,0.66,R#768
6749,419,59,0.45,R#419
6750,793,158,0.53,R#793
6751,561,109,0.47,R#561
6752,921,202,0.38,R#921
6753,359,278,0.08,R#359
6754,881,230,0.64,R#881
6755,84,86,0.94,R#84
6756,444,78,0.75,R#444
6757,341,132,0.81,R#341
6758,607,1,0.37,R#607
6759,418,155,0.4,R#418
6760,446,53,0.1,R#446
6761,403,286,0.17,R#403
6762,743,246,0.28,R#743
6763,964,133,0.31,R#964
6764,620,144,0.62,R#620
6765,378,119,0.42,R#378
6766,226,193,0.7,R#226
6767,491,201,0.82,R#491
6768,69,125,0.05,R#69
6769,54,154,0.93,R#54
6770,15,16,0.37,R#15
6771,49,201,0.7,R#49
6772,229,183,0.12,R#229
6773,626,92,0.62,R#626
6774,690,242,0.89,R#690
6775,774,164,0.12,R#774
6776,258,61,0.56,R#258
6777,517,182,0.07,R#517
6778,734,225,0.63,R#734
6779,834,117,0.03,R#834
6780,398,268,0.04,R#398
6781,567,289,0.27,R#567
6782,315,247,0.51,R#315
6783,868,189,0.47,R#868
6784,499,281,0.69,R#499
6785,887,65,0.01,R#887
6786,5,259,0.33,R#5
6787,10,82,0.93,R#10
6788,96,158,0.69,R#96
6789,832,243,0.39,R#832
6790,987,21,0.78,R#987
6791,345,260,0.78,R#345
6792,611,0,0.04,R#611
6793,12,73,0.13,R#12
6794,89,298,0.39,R#89
6795,272,0,0.37,R#272
6796,877,256,0.1,R#877
6797,786,152,0.68,R#786
6798,769,188,0.99,R#769
6799,286,274,0.16,R#286
6800,725,169,0.94,R#725
6801,578,237,0.75,R#578
6802,690,214,0.38,R#690
6803,80,22,0.91,R#80
6804,783,298,0.18,R#783
6805,681,171,1.0,R#681
6806,193,37,0.54,R#193
6807,238,158,0.76,R#238
6808,192,184,0.98,R#192
6809,757,227,0.02,R#757
6810,135,30,0.31,R#135
6811,5,68,0.02,R#5
6812,591,11,0.12,R#591
6813,10,299,0.57,R#10
6814,290,269,0.72,R#290
6815,837,296,0.8,R#837
6816,334,160,0.81,R#334
6817,875,136,0.89,R#875
6818,537,259,0.15,R#537
6819,759,177,0.9,R#759
6820,936,104,0.01,R#936
6821,113,185,0.5,R#113
6822,67,52,0.2,R#67
6823,457,239,0.75,R#457
6824,885,57,0.11,R#885
