Timestamp,Reader,Paper,Score,Reader-Label
6315,406,179,0.61,R#406
6316,261,224,0.66,R#261
6317,328,129,0.49,R#328
6318,159,238,0.2,R#159
6319,643,57,0.07,R#643
6320,530,110,0.63,R#530
6321,380,287,0.33,R#380
6322,505,253,0.43,R#505
6323,599,166,0.96,R#599
6324,514,229,0.42,R#514
6325,762,186,0.34,R#762
6326,892,134,0.54,R#892
6327,275,200,0.42,R#275
6328,173,80,1.0,R#173
6329,340,92,1.0,R#340
6330,523,222,0.17,R#523
6331,867,2,0.09,R#867
6332,742,247,0.76,R#742
6333,238,258,0.9,R#238
6334,689,78,0.85,R#689
6335,290,38,0.53,R#290
6336,710,206,0.58,R#710
6337,537,63,0.04,R#537
6338,618,79,0.33,R#618
6339,596,255,0.4,R#596
6340,412,52,0.62,R#412
6341,809,161,0.24,R#809
6342,761,198,0.48,R#761
6343,832,180,0.77,R#832
6344,46,246,0.45,R#46
6345,124,149,0.64,R#124
6346,858,284,0.09,R#858
6347,880,81,0.75,R#880
6348,743,205,0.07,R#743
6349,312,264,0.56,R#312
6350,166,272,0.56,R#166
6351,702,166,0.86,R#702
6352,1002,253,0.36,SR#3
6353,20,202,0.65,R#20
6354,503,83,0.15,R#503
6355,29,93,0.62,R#29
6356,619,196,0.17,R#619
6357,956,200,0.55,R#956
6358,486,279,0.31,R#486
6359,189,58,0.98,R#189
6360,566,171,0.97,R#566
6361,122,235,0.21,R#122
6362,733,95,0.27,R#733
6363,291,47,0.61,R#291
6364,420,135,0.09,R#420
6365,173,245,0.22,R#173
6366,418,272,0.99,R#418
6367,486,274,0.2,R#486
6368,664,233,0.9,R#664
6369,817,125,0.54,R#817
6370,312,191,0.37,R#312
6371,107,232,0.69,R#107
6372,493,153,0.55,R#493
6373,244,198,0.77,R#244
6374,442,35,0.09,R#442
6375,587,244,0.32,R#587
6376,786,139,0.49,R#786
6377,430,175,0.06,R#430
6378,334,96,0.65,R#334
6379,749,62,0.1,R#749
6380,89,137,0.35,R#89
6381,158,292,0.95,R#158
6382,93,204,0.06,R#93
6383,743,63,1.0,R#743
6384,44,48,0.19,R#44
6385,504,158,0.53,R#504
6386,83,249,1.0,R#83
6387,746,237,0.99,R#746
6388,220,46,0.01,R#220
6389,403,99,0.31,R#403
6390,1002,195,0.34,SR#3
6391,266,156,0.72,R#266
6392,476,145,0.76,R#476
6393,752,298,0.16,R#752
6394,270,111,1.0,R#270
6395,580,232,0.48,R#580
6396,13,144,0.5,R#13
6397,858,152,0.44,R#858
6398,835,163,0.98,R#835
6399,373,55,1.0,R#373
6400,729,173,0.98,R#729
6401,397,121,0.73,R#397
6402,501,273,0.76,R#501
6403,757,100,0.47,R#757
6404,824,166,0.43,R#824
6405,461,266,0.42,R#461
6406,89,166,0.59,R#89
6407,20,115,0.36,R#20
6408,641,63,0.55,R#641
6409,655,14,0.1,R#655
6410,253,55,0.21,R#253
6411,144,178,0.55,R#144
6412,630,241,0.32,R#630
6413,651,175,0.02,R#651
6414,547,12,1.0,R#547
6415,24,99,0.19,R#24
6416,372,190,0.47,R#372
6417,748,179,0.48,R#748
6418,287,41,0.87,R#287
6419,916,222,0.49,R#916
6420,950,154,0.85,R#950
6421,841,61,0.43,R#841
6422,107,103,0.09,R#107
6423,73,233,0.73,R#73
6424,849,221,0.93,R#849
6425,612,196,0.15,R#612
6426,590,36,0.87,R#590
6427,742,70,0.35,R#742
6428,107,243,0.06,R#107
6429,578,125,0.38,R#578
6430,78,65,0.19,R#78
6431,219,182,0.79,R#219
6432,64,11,0.2,R#64
6433,277,45,0.2,R#277
6434,470,210,0.96,R#470
6435,251,82,0.94,R#251
6436,533,20,0.56,R#533
6437,498,244,0.35,R#498
6438,397,238,0.18,R#397
6439,711,97,1.0,R#711
6440,145,21,0.61,R#145
6441,865,94,0.57,R#865
6442,637,168,0.05,R#637
6443,723,121,0.65,R#723
6444,514,148,0.39,R#514
6445,57,71,1.0,R#57
6446,471,169,1.0,R#471
6447,443,194,0.11,R#443
6448,602,198,0.83,R#602
6449,263,155,0.47,R#263
6450,124,272,0.63,R#124
6451,664,19,0.99,R#664
6452,691,142,0.41,R#691
6453,329,262,0.43,R#329
6454,547,233,0.88,R#547
6455,734,131,0.6,R#734
6456,1001,12,1.0,SR#2
6457,93,288,0.24,R#93
6458,977,93,0.88,R#977
6459,202,147,0.57,R#202
6460,925,94,0.24,R#925
6461,994,298,0.35,R#994
6462,832,160,0.74,R#832
6463,331,73,0.89,R#331
6464,843,247,0.53,R#843
6465,649,116,1.0,R#649
6466,530,6,0.23,R#530
6467,503,4,0.09,R#503
6468,489,177,0.01,R#489
6469,329,146,1.0,R#329
6470,488,169,1.0,R#488
6471,165,46,0.59,R#165
6472,162,108,0.8,R#162
6473,854,62,0.53,R#854
6474,506,165,0.17,R#506
6475,133,49,1.0,R#133
6476,226,191,0.46,R#226
6477,837,296,0.8,R#837
6478,747,190,0.31,R#747
6479,560,136,0.88,R#560
6480,5,68,0.02,R#5
6481,936,104,0.01,R#936
6482,536,100,0.25,R#536
6483,850,90,0.35,R#850
6484,824,242,0.66,R#824
6485,353,154,0.31,R#353
6486,552,102,0.41,R#552
6487,754,89,0.42,R#754
6488,49,279,0.14,R#49
6489,159,180,0.82,R#159
6490,637,64,0.8,R#637
6491,1000,182,0.47,SR#1
6492,171,45,1.0,R#171
6493,484,267,0.57,R#484
6494,678,282,0.67,R#678
6495,550,187,0.76,R#550
6496,256,265,0.65,R#256
6497,698,252,0.39,R#698
6498,28,177,0.08,R#28
6499,561,170,0.2,R#561
6500,104,41,0.81,R#104
6501,486,95,0.29,R#486
6502,453,59,0.63,R#453
6503,864,139,0.8,R#864
6504,331,243,0.14,R#331
6505,891,204,0.01,R#891
6506,23,281,0.61,R#23
6507,40,147,0.1,R#40
6508,346,279,0.84,R#346
6509,354,67,0.08,R#354
6510,389,280,0.97,R#389
6511,982,28,0.46,R#982
6512,275,61,0.37,R#275
6513,399,38,0.55,R#399
6514,977,185,0.73,R#977
6515,738,5,0.84,R#738
6516,102,140,0.62,R#102
6517,509,24,0.54,R#509
6518,801,129,0.52,R#801
6519,311,40,0.59,R#311
6520,167,79,0.23,R#167
6521,223,60,0.5,R#223
6522,336,273,0.75,R#336
6523,965,254,0.67,R#965
6524,693,52,0.53,R#693
6525,767,80,0.93,R#767
6526,880,239,0.83,R#880
6527,15,90,0.59,R#15
6528,367,49,1.0,R#367
6529,474,182,0.56,R#474
6530,303,239,0.98,R#303
6531,470,34,0.42,R#470
6532,351,27,0.11,R#351
6533,186,14,0.03,R#186
6534,547,63,0.74,R#547
6535,871,271,1.0,R#871
6536,795,264,0.5,R#795
6537,232,139,0.53,R#232
6538,122,280,0.98,R#122
6539,137,33,0.82,R#137
6540,634,78,0.77,R#634
6541,881,151,0.11,R#881
6542,372,130,0.82,R#372
6543,288,239,0.89,R#288
6544,735,51,0.89,R#735
6545,484,0,0.83,R#484
6546,411,103,0.59,R#411
6547,15,71,0.33,R#15
6548,382,258,0.86,R#382
6549,5,208,0.9,R#5
6550,460,272,0.58,R#460
6551,112,48,0.25,R#112
6552,984,248,0.71,R#984
6553,794,0,0.25,R#794
6554,101,1,0.48,R#101
6555,921,153,0.83,R#921
6556,839,277,0.13,R#839
6557,714,245,0.32,R#714
6558,730,156,0.04,R#730
6559,214,296,0.48,R#214
6560,184,15,0.78,R#184
6561,275,88,0.95,R#275
6562,284,34,0.64,R#284
6563,817,62,0.1,R#817
6564,236,148,0.13,R#236
6565,626,72,0.09,R#626
6566,958,255,0.71,R#958
6567,158,86,1.0,R#158
6568,267,16,0.57,R#267
6569,281,221,0.97,R#281
6570,46,240,0.35,R#46
6571,203,274,0.04,R#203
6572,227,79,0.33,R#227
6573,239,124,0.29,R#239
6574,605,266,0.55,R#605
6575,364,107,0.6,R#364
6576,759,221,0.98,R#759
6577,365,285,0.44,R#365
6578,134,46,0.01,R#134
6579,473,92,0.38,R#473
6580,65,87,0.31,R#65
6581,152,26,0.13,R#152
6582,871,3,0.45,R#871
6583,507,188,0.97,R#507
6584,759,143,0.33,R#759
6585,84,53,0.01,R#84
6586,784,220,0.43,R#784
6587,605,160,0.9,R#605
6588,115,90,0.23,R#115
6589,80,270,0.96,R#80
6590,225,193,0.77,R#225
6591,841,264,0.49,R#841
6592,449,160,0.99,R#449
6593,816,152,0.61,R#816
6594,550,65,0.3,R#550
6595,713,180,0.55,R#713
6596,601,222,0.16,R#601
6597,742,181,0.58,R#742
6598,808,33,0.16,R#808
6599,716,158,0.53,R#716
6600,246,132,0.99,R#246
6601,253,205,0.08,R#253
6602,652,173,0.78,R#652
6603,982,8,1.0,R#982
6604,87,52,0.56,R#87
6605,809,296,0.4,R#809
6606,861,131,0.36,R#861
6607,419,95,0.65,R#419
6608,203,165,0.69,R#203
6609,844,197,0.89,R#844
6610,445,124,0.4,R#445
6611,182,215,0.96,R#182
6612,230,245,0.26,R#230
6613,486,283,0.27,R#486
6614,909,14,0.17,R#909
6615,357,123,0.57,R#357
6616,229,44,0.89,R#229
6617,45,256,0.29,R#45
6618,19,212,0.01,R#19
6619,357,31,0.77,R#357
6620,550,141,0.55,R#550
6621,522,81,0.86,R#522
6622,344,167,0.2,R#344
6623,747,133,0.43,R#747
6624,764,270,0.97,R#764
6625,338,11,0.17,R#338
6626,812,122,0.07,R#812
6627,230,217,0.79,R#230
6628,868,159,0.19,R#868
6629,605,4,0.05,R#605
6630,170,243,0.23,R#170
6631,160,91,0.73,R#160
6632,796,29,0.17,R#796
6633,806,145,0.71,R#806
6634,998,180,0.43,R#998
6635,328,101,0.59,R#328
6636,666,192,0.44,R#666
6637,423,47,0.26,R#423
6638,64,29,0.31,R#64
6639,49,201,0.7,R#49
6640,196,230,0.52,R#196
6641,11,281,0.57,R#11
6642,849,117,0.15,R#849
6643,18,142,0.3,R#18
6644,399,201,0.84,R#399
6645,467,278,0.39,R#467
6646,387,286,0.59,R#387
6647,1000,45,0.93,SR#1
6648,65,244,0.42,R#65
6649,171,272,0.95,R#171
6650,684,68,0.03,R#684
6651,197,174,0.32,R#197
6652,862,80,1.0,R#862
6653,669,184,0.98,R#669
6654,742,243,0.19,R#742
6655,747,114,0.37,R#747
6656,1000,43,0.71,SR#1
6657,575,166,0.88,R#575
6658,826,100,0.17,R#826
6659,393,228,0.5,R#393
6660,627,49,1.0,R#627
6661,600,4,0.01,R#600
6662,166,28,0.62,R#166
6663,420,185,0.25,R#420
6664,48,153,0.64,R#48
6665,560,256,0.06,R#560
6666,961,155,0.59,R#961
6667,227,295,1.0,R#227
6668,429,247,0.97,R#429
6669,420,267,0.63,R#420
6670,300,123,0.84,R#300
6671,999,82,0.93,R#999
6672,76,227,0.13,R#76
6673,1000,88,0.5,SR#1
6674,713,232,0.62,R#713
6675,674,119,0.22,R#674
6676,134,130,0.68,R#134
6677,497,262,0.84,R#497
6678,589,153,0.99,R#589
6679,566,59,0.57,R#566
6680,616,252,0.24,R#616
6681,630,236,0.43,R#630
6682,506,242,0.67,R#506
6683,881,186,0.72,R#881
6684,907,110,0.68,R#907
6685,463,81,0.51,R#463
6686,389,74,0.68,R#389
6687,89,298,0.39,R#89
6688,635,109,0.48,R#635
6689,768,78,0.85,R#768
6690,5,162,0.5,R#5
6691,507,280,0.9,R#507
6692,215,39,0.51,R#215
6693,448,30,0.94,R#448
6694,699,190,0.53,R#699
6695,152,203,0.59,R#152
6696,73,211,0.07,R#73
6697,718,238,0.01,R#718
6698,689,82,0.97,R#689
6699,330,109,0.53,R#330
6700,938,198,0.61,R#938
6701,850,201,0.83,R#850
6702,802,120,0.63,R#802
6703,443,186,0.55,R#443
6704,51,132,0.98,R#51
6705,794,161,0.35,R#794
6706,577,109,0.35,R#577
6707,421,121,0.35,R#421
6708,367,47,0.73,R#367
6709,829,135,0.47,R#829
6710,395,298,0.43,R#395
6711,297,205,0.95,R#297
6712,976,112,0.58,R#976
6713,495,13,0.97,R#495
6714,897,239,0.72,R#897
6715,1001,272,1.0,SR#2
6716,142,42,0.93,R#142
6717,945,30,0.17,R#945
6718,491,48,0.17,R#491
6719,917,45,1.0,R#917
6720,301,247,0.56,R#301
6721,641,265,0.45,R#641
6722,985,35,0.07,R#985
6723,580,291,0.5,R#580
6724,685,274,0.15,R#685
6725,239,187,0.57,R#239
6726,214,209,0.06,R#214
6727,473,286,0.31,R#473
6728,185,75,0.03,R#185
6729,841,221,0.97,R#841
6730,710,196,0.07,R#710
6731,277,174,0.34,R#277
6732,14,249,1.0,R#14
6733,338,162,0.47,R#338
6734,386,53,0.07,R#386
6735,854,285,0.41,R#854
6736,664,79,0.28,R#664
6737,540,43,0.87,R#540
6738,897,29,0.91,R#897
6739,95,140,0.99,R#95
6740,954,297,0.59,R#954
6741,143,233,0.86,R#143
6742,1001,55,1.0,SR#2
6743,781,235,0.85,R#781
6744,240,273,0.55,R#240
6745,336,286,0.36,R#336
6746,633,198,0.22,R#633
6747,166,82,1.0,R#166
6748,888,101,0.69,R#888
6749,167,44,0.08,R#167
6750,994,66,0.14,R#994
6751,311,188,0.94,R#311
6752,460,166,0.04,R#460
6753,23,291,0.49,R#23
6754,482,164,0.22,R#482
6755,728,196,0.06,R#728
6756,158,99,0.09,R#158
6757,41,149,0.64,R#41
6758,897,82,0.93,R#897
6759,91,246,0.64,R#91
6760,124,126,0.81,R#124
6761,545,116,1.0,R#545
6762,15,116,0.63,R#15
6763,702,92,0.38,R#702
6764,793,17,0.95,R#793
6765,536,269,0.78,R#536
6766,429,204,0.05,R#429
6767,611,6,0.17,R#611
6768,304,220,0.54,R#304
6769,115,204,0.31,R#115
6770,641,141,0.52,R#641
6771,699,188,0.91,R#699
6772,313,255,0.35,R#313
6773,698,216,0.8,R#698
6774,1000,212,0.53,SR#1
6775,165,274,0.13,R#165
6776,426,66,0.01,R#426
6777,922,205,0.91,R#922
6778,926,236,0.36,R#926
6779,533,213,0.18,R#533
6780,693,258,0.95,R#693
6781,564,170,0.52,R#564
6782,266,225,0.44,R#266
6783,551,18,0.9,R#551
6784,531,19,0.56,R#531
6785,177,0,0.86,R#177
6786,954,247,0.68,R#954
6787,473,64,0.07,R#473
6788,925,115,0.57,R#925
6789,315,143,0.54,R#315
6790,188,119,0.41,R#188
6791,305,198,0.58,R#305
6792,44,261,0.76,R#44
6793,792,276,0.42,R#792
6794,896,187,0.55,R#896
6795,711,211,0.12,R#711
6796,702,276,0.44,R#702
6797,515,244,0.61,R#515
6798,274,170,0.54,R#274
6799,848,104,0.42,R#848
6800,340,13,0.64,R#340
6801,183,164,0.02,R#183
6802,321,171,0.02,R#321
6803,316,64,0.01,R#316
6804,457,86,0.97,R#457
6805,341,287,0.65,R#341
6806,624,170,0.36,R#624
6807,433,3,0.48,R#433
6808,249,193,0.2,R#249
6809,454,28,0.62,R#454
6810,577,190,0.58,R#577
6811,69,198,0.53,R#69
6812,612,206,0.51,R#612
6813,478,36,0.26,R#478
6814,753,174,0.09,R#753
6815,1001,288,0.01,SR#2
6816,736,286,0.4,R#736
6817,430,283,0.53,R#430
6818,955,65,0.81,R#955
6819,700,157,0.3,R#700
6820,795,118,0.3,R#795
6821,877,106,0.75,R#877
6822,215,269,0.61,R#215
6823,1000,80,0.78,SR#1
6824,693,199,0.83,R#693
6825,625,224,0.32,R#625
6826,263,158,0.54,R#263
6827,537,252,0.6,R#537
6828,965,266,0.5,R#965
6829,840,271,0.02,R#840
6830,568,45,1.0,R#568
6831,264,187,0.4,R#264
6832,249,298,0.5,R#249
6833,229,54,1.0,R#229
6834,450,68,0.12,R#450
6835,253,60,0.13,R#253
6836,488,266,0.25,R#488
6837,466,84,0.89,R#466
6838,58,31,0.93,R#58
6839,557,79,0.44,R#557
6840,167,14,0.01,R#167
6841,940,112,0.99,R#940
6842,297,194,0.17,R#297
6843,408,281,0.43,R#408
6844,225,27,0.64,R#225
6845,729,135,0.32,R#729
6846,586,186,0.45,R#586
6847,263,9,0.42,R#263
6848,36,158,0.43,R#36
6849,463,172,0.32,R#463
6850,535,211,0.05,R#535
6851,764,258,0.89,R#764
6852,675,85,0.07,R#675
6853,1000,64,0.32,SR#1
6854,265,83,0.08,R#265
6855,874,133,0.3,R#874
6856,791,262,0.39,R#791
6857,252,268,0.08,R#252
6858,367,171,0.98,R#367
6859,330,242,0.43,R#330
6860,340,83,0.25,R#340
6861,239,172,0.48,R#239
6862,333,120,0.15,R#333
6863,124,200,0.19,R#124
6864,357,115,0.22,R#357
6865,159,177,0.69,R#159
6866,560,98,0.3,R#560
6867,813,238,0.09,R#813
6868,300,218,0.31,R#300
6869,35,257,0.69,R#35
6870,646,26,0.27,R#646
6871,770,80,0.87,R#770
6872,626,193,0.41,R#626
6873,213,96,0.53,R#213
6874,289,124,0.05,R#289
6875,27,22,0.76,R#27
6876,119,255,0.83,R#119
6877,271,75,0.01,R#271
6878,330,45,1.0,R#330
6879,13,267,0.68,R#13
6880,482,156,0.8,R#482
6881,136,245,0.19,R#136
6882,582,237,0.87,R#582
6883,403,126,0.98,R#403
6884,880,260,0.73,R#880
6885,825,242,0.36,R#825
6886,214,154,0.71,R#214
6887,563,141,0.47,R#563
6888,470,234,0.43,R#470
6889,848,3,0.49,R#848
6890,481,240,0.53,R#481
6891,143,70,0.13,R#143
6892,145,276,0.47,R#145
6893,37,136,0.64,R#37
6894,897,280,0.83,R#897
6895,599,24,0.58,R#599
6896,120,213,0.18,R#120
6897,868,196,0.14,R#868
6898,567,181,0.63,R#567
6899,214,239,0.55,R#214
6900,273,21,0.33,R#273
6901,520,298,0.33,R#520
6902,290,269,0.72,R#290
6903,538,126,0.32,R#538
6904,190,131,0.56,R#190
6905,517,234,0.47,R#517
6906,792,156,0.93,R#792
6907,804,233,0.95,R#804
6908,829,273,0.59,R#829
6909,236,70,0.26,R#236
6910,756,96,0.15,R#756
6911,67,86,0.75,R#67
6912,230,298,0.57,R#230
6913,495,202,0.43,R#495
6914,497,35,0.03,R#497
6915,794,81,0.84,R#794
6916,340,129,0.66,R#340
6917,493,61,0.6,R#493
6918,135,53,0.31,R#135
6919,136,167,0.67,R#136
6920,591,178,0.33,R#591
6921,692,162,0.62,R#692
6922,341,261,0.78,R#341
6923,107,106,0.43,R#107
6924,85,235,0.27,R#85
6925,348,81,0.69,R#348
6926,807,126,0.8,R#807
6927,158,221,0.96,R#158
6928,706,250,0.42,R#706
6929,549,231,0.59,R#549
6930,946,89,0.44,R#946
6931,703,171,0.97,R#703
6932,760,91,0.6,R#760
6933,325,35,0.09,R#325
6934,356,145,0.54,R#356
6935,693,277,0.72,R#693
6936,581,94,0.59,R#581
6937,522,170,0.62,R#522
6938,220,246,0.46,R#220
6939,815,38,0.35,R#815
6940,450,129,0.41,R#450
6941,254,247,0.78,R#254
6942,522,70,0.28,R#522
6943,497,220,0.49,R#497
6944,527,13,0.87,R#527
6945,991,247,0.85,R#991
6946,125,166,0.87,R#125
6947,522,84,0.88,R#522
6948,396,270,0.96,R#396
6949,219,197,0.32,R#219
6950,128,224,0.5,R#128
6951,424,198,0.55,R#424
6952,730,243,0.17,R#730
6953,725,169,0.94,R#725
6954,373,216,0.88,R#373
6955,14,186,0.2,R#14
6956,837,289,0.24,R#837
6957,717,274,0.16,R#717
6958,340,163,0.99,R#340
6959,860,135,0.02,R#860
6960,58,176,0.47,R#58
6961,538,258,0.96,R#538
6962,977,158,0.75,R#977
6963,858,283,0.47,R#858
6964,325,93,0.31,R#325
6965,132,90,0.48,R#132
6966,792,59,0.02,R#792
6967,17,254,0.84,R#17
6968,265,153,1.0,R#265
6969,762,72,0.12,R#762
6970,1002,54,0.39,SR#3
6971,406,181,0.73,R#406
6972,482,259,0.14,R#482
6973,702,19,0.92,R#702
6974,848,65,0.06,R#848
6975,217,116,1.0,R#217
6976,790,194,0.42,R#790
6977,21,251,0.17,R#21
6978,508,59,0.07,R#508
6979,848,216,0.81,R#848
6980,26,90,0.63,R#26
6981,641,209,0.16,R#641
6982,389,236,0.38,R#389
6983,673,27,0.43,R#673
6984,690,170,0.17,R#690
6985,294,108,0.72,R#294
6986,504,190,0.53,R#504
6987,57,138,0.49,R#57
6988,600,92,0.42,R#600
6989,507,171,1.0,R#507
6990,497,255,0.45,R#497
6991,395,173,0.78,R#395
6992,750,176,0.5,R#750
6993,104,252,0.43,R#104
6994,941,185,0.3,R#941
6995,67,184,0.93,R#67
6996,920,280,0.82,R#920
6997,706,220,0.45,R#706
6998,523,254,0.7,R#523
6999,576,169,0.68,R#576
7000,680,213,0.15,R#680
7001,284,239,0.97,R#284
7002,334,57,0.04,R#334
7003,240,16,0.46,R#240
7004,699,74,0.13,R#699
7005,470,214,0.37,R#470
7006,475,276,0.35,R#475
7007,661,117,0.39,R#661
7008,82,135,0.25,R#82
7009,253,97,0.94,R#253
7010,664,62,0.05,R#664
7011,81,5,0.81,R#81
7012,76,24,0.69,R#76
7013,809,250,0.45,R#809
7014,631,129,0.47,R#631
7015,873,294,0.21,R#873
7016,693,126,0.34,R#693
7017,190,156,0.91,R#190
7018,12,49,0.81,R#12
7019,119,226,0.44,R#119
7020,503,269,0.72,R#503
7021,312,7,0.5,R#312
7022,470,299,0.48,R#470
7023,473,170,0.8,R#473
7024,938,184,0.93,R#938
7025,250,245,0.13,R#250
7026,232,238,0.37,R#232
7027,426,17,0.78,R#426
7028,702,89,0.39,R#702
7029,473,223,0.27,R#473
7030,387,21,0.27,R#387
7031,668,25,0.45,R#668
7032,428,270,0.98,R#428
7033,569,68,0.19,R#569
7034,504,69,0.57,R#504
7035,724,83,0.15,R#724
7036,515,289,0.31,R#515
7037,644,281,0.48,R#644
7038,972,291,0.35,R#972
7039,155,10,0.99,R#155
7040,617,9,0.59,R#617
7041,197,225,0.62,R#197
7042,48,106,0.25,R#48
7043,356,239,0.55,R#356
7044,360,230,0.63,R#360
7045,614,78,0.89,R#614
7046,437,33,0.39,R#437
7047,224,123,0.77,R#224
7048,122,227,0.01,R#122
7049,950,161,0.44,R#950
7050,516,282,0.75,R#516
7051,772,188,0.96,R#772
7052,291,272,1.0,R#291
7053,616,91,0.56,R#616
7054,927,278,0.02,R#927
7055,108,90,0.52,R#108
7056,301,233,0.81,R#301
7057,429,120,0.39,R#429
7058,743,36,0.98,R#743
7059,287,229,0.21,R#287
7060,275,90,0.63,R#275
7061,440,238,0.13,R#440
7062,30,296,0.76,R#30
7063,104,274,0.27,R#104
7064,56,116,0.35,R#56
7065,62,229,0.57,R#62
7066,989,294,0.06,R#989
7067,199,158,0.77,R#199
7068,473,60,0.04,R#473
7069,258,271,0.57,R#258
7070,477,126,0.84,R#477
7071,521,218,0.74,R#521
7072,978,107,0.75,R#978
7073,213,123,0.54,R#213
7074,711,150,0.26,R#711
7075,125,184,0.73,R#125
7076,349,49,0.76,R#349
7077,296,235,0.05,R#296
7078,242,189,0.83,R#242
7079,463,213,0.31,R#463
7080,664,297,0.54,R#664
7081,248,37,0.56,R#248
7082,425,268,0.02,R#425
7083,42,101,0.41,R#42
7084,800,128,0.49,R#800
7085,535,37,0.46,R#535
7086,30,44,0.6,R#30
7087,396,220,0.5,R#396
7088,785,120,0.5,R#785
7089,237,256,0.06,R#237
7090,985,239,0.6,R#985
7091,745,135,0.7,R#745
7092,999,163,0.81,R#999
7093,911,65,0.91,R#911
7094,550,232,0.47,R#550
7095,459,30,0.87,R#459
7096,467,261,0.71,R#467
7097,789,159,0.29,R#789
7098,762,91,0.58,R#762
7099,512,191,0.3,R#512
7100,392,136,0.99,R#392
7101,943,284,0.99,R#943
7102,66,2,0.09,R#66
7103,868,43,0.97,R#868
7104,84,293,0.18,R#84
7105,84,35,0.04,R#84
7106,905,253,0.03,R#905
7107,685,33,0.41,R#685
7108,35,240,0.4,R#35
7109,649,89,0.57,R#649
7110,298,128,0.51,R#298
7111,477,261,0.81,R#477
7112,341,7,0.68,R#341
7113,756,173,0.78,R#756
7114,959,169,0.7,R#959
7115,916,130,0.93,R#916
7116,182,206,0.35,R#182
7117,971,295,1.0,R#971
7118,896,158,0.57,R#896
7119,610,289,0.37,R#610
7120,222,203,0.54,R#222
7121,248,223,0.21,R#248
7122,733,102,0.47,R#733
7123,397,215,0.92,R#397
7124,799,226,0.73,R#799
7125,389,125,0.51,R#389
7126,970,112,0.01,R#970
7127,635,84,0.73,R#635
7128,773,121,0.72,R#773
7129,1001,167,1.0,SR#2
7130,674,130,1.0,R#674
7131,786,238,0.31,R#786
7132,48,164,0.18,R#48
7133,348,103,0.53,R#348
7134,222,223,0.53,R#222
7135,197,208,0.98,R#197
7136,33,145,0.98,R#33
7137,575,23,0.03,R#575
7138,796,269,0.62,R#796
7139,15,162,0.54,R#15
7140,764,184,0.89,R#764
7141,683,7,0.39,R#683
7142,624,298,0.4,R#624
7143,862,45,1.0,R#862
7144,357,100,0.73,R#357
7145,329,47,0.65,R#329
7146,794,216,0.96,R#794
7147,483,191,0.4,R#483
7148,810,180,0.46,R#810
7149,859,13,0.16,R#859
7150,426,242,0.83,R#426
7151,215,225,0.51,R#215
7152,663,145,0.91,R#663
7153,41,89,0.27,R#41
7154,283,237,0.91,R#283
7155,5,37,0.28,R#5
7156,48,183,0.1,R#48
7157,118,30,0.49,R#118
7158,867,84,0.52,R#867
7159,1,206,0.38,R#1
7160,652,218,0.58,R#652
7161,212,14,0.13,R#212
7162,209,42,0.68,R#209
7163,740,69,0.46,R#740
7164,230,274,0.06,R#230
7165,308,275,0.97,R#308
7166,515,20,0.57,R#515
7167,406,148,0.95,R#406
7168,379,26,0.3,R#379
7169,76,75,0.19,R#76
7170,426,234,0.64,R#426
7171,849,229,0.6,R#849
7172,64,60,0.86,R#64
7173,10,158,0.73,R#10
7174,145,0,0.02,R#145
7175,417,220,0.45,R#417
7176,301,271,0.33,R#301
7177,353,268,0.12,R#353
7178,281,25,0.14,R#281
7179,653,127,0.06,R#653
7180,84,36,0.56,R#84
7181,877,96,0.4,R#877
7182,885,299,0.44,R#885
7183,733,190,0.46,R#733
7184,970,131,0.93,R#970
7185,6,208,0.92,R#6
7186,10,134,0.3,R#10
7187,207,284,0.49,R#207
7188,1001,22,1.0,SR#2
7189,739,92,0.75,R#739
7190,872,78,0.69,R#872
7191,739,71,0.49,R#739
7192,461,153,0.77,R#461
7193,178,14,0.17,R#178
7194,634,267,0.61,R#634
7195,666,219,0.28,R#666
7196,479,285,0.27,R#479
7197,256,123,0.5,R#256
7198,572,30,0.24,R#572
7199,881,295,1.0,R#881
7200,600,189,0.58,R#600
7201,994,127,0.29,R#994
7202,966,25,0.42,R#966
7203,310,88,0.53,R#310
7204,130,144,0.67,R#130
7205,675,280,0.9,R#675
7206,778,278,0.21,R#778
7207,179,157,0.36,R#179
7208,200,100,0.43,R#200
7209,302,68,0.21,R#302
7210,794,40,0.34,R#794
7211,365,139,0.34,R#365
7212,661,287,0.54,R#661
7213,524,162,0.44,R#524
7214,814,210,0.95,R#814
7215,359,160,0.95,R#359
7216,558,68,0.19,R#558
7217,865,153,0.84,R#865
7218,57,238,0.09,R#57
7219,379,290,0.93,R#379
7220,276,296,0.88,R#276
7221,412,45,1.0,R#412
7222,211,121,0.57,R#211
7223,706,249,0.92,R#706
7224,18,74,0.6,R#18
7225,585,227,0.22,R#585
7226,757,21,0.67,R#757
7227,651,82,0.86,R#651
7228,214,22,0.3,R#214
7229,465,155,0.56,R#465
7230,54,229,0.08,R#54
7231,367,295,0.57,R#367
7232,928,14,0.4,R#928
7233,553,79,0.47,R#553
7234,229,129,0.58,R#229
7235,374,286,0.48,R#374
7236,40,43,0.73,R#40
7237,793,64,0.97,R#793
7238,566,5,0.9,R#566
7239,553,235,0.69,R#553
7240,62,20,0.58,R#62
7241,895,299,0.6,R#895
7242,133,76,0.73,R#133
7243,826,29,0.17,R#826
