Timestamp,Reader,Paper,Score,Reader-Label
5706,287,127,0.87,R#287
5707,837,296,0.8,R#837
5708,755,149,0.01,R#755
5709,54,154,0.93,R#54
5710,421,113,0.18,R#421
5711,329,0,0.47,R#329
5712,728,289,0.55,R#728
5713,389,173,0.92,R#389
5714,718,56,0.7,R#718
5715,961,181,0.46,R#961
5716,333,125,0.15,R#333
5717,81,217,0.21,R#81
5718,851,247,0.4,R#851
5719,378,71,0.28,R#378
5720,596,66,0.05,R#596
5721,59,248,0.61,R#59
5722,64,38,0.56,R#64
5723,58,24,0.39,R#58
5724,714,253,0.03,R#714
5725,151,209,0.41,R#151
5726,842,77,0.79,R#842
5727,666,2,0.19,R#666
5728,199,146,1.0,R#199
5729,306,99,0.3,R#306
5730,548,155,0.47,R#548
5731,301,94,0.2,R#301
5732,248,37,0.56,R#248
5733,122,39,0.55,R#122
5734,248,91,0.46,R#248
5735,828,39,0.61,R#828
5736,633,166,0.47,R#633
5737,971,295,1.0,R#971
5738,668,282,0.8,R#668
5739,202,165,0.62,R#202
5740,18,142,0.3,R#18
5741,229,243,0.27,R#229
5742,461,116,1.0,R#461
5743,920,279,0.21,R#920
5744,291,10,0.5,R#291
5745,595,121,0.6,R#595
5746,906,194,0.76,R#906
5747,174,13,0.14,R#174
5748,995,145,0.95,R#995
5749,267,25,0.93,R#267
5750,457,127,0.47,R#457
5751,481,5,0.78,R#481
5752,795,288,0.62,R#795
5753,599,111,1.0,R#599
5754,357,138,0.39,R#357
5755,715,71,0.56,R#715
5756,175,175,0.08,R#175
5757,6,208,0.92,R#6
5758,749,162,0.41,R#749
5759,971,236,0.21,R#971
5760,53,125,0.08,R#53
5761,467,242,0.84,R#467
5762,230,245,0.26,R#230
5763,313,255,0.35,R#313
5764,372,171,1.0,R#372
5765,774,170,0.32,R#774
5766,220,248,0.69,R#220
5767,58,166,0.9,R#58
5768,232,139,0.53,R#232
5769,18,118,0.55,R#18
5770,101,262,0.46,R#101
5771,394,23,0.4,R#394
5772,495,34,0.42,R#495
5773,372,32,0.96,R#372
5774,379,76,0.65,R#379
5775,799,226,0.73,R#799
5776,779,34,0.64,R#779
5777,320,61,0.42,R#320
5778,870,238,0.29,R#870
5779,129,44,0.96,R#129
5780,590,36,0.87,R#590
5781,476,263,0.17,R#476
5782,272,296,0.73,R#272
5783,614,83,0.02,R#614
5784,426,262,0.48,R#426
5785,125,227,0.01,R#125
5786,149,289,0.32,R#149
5787,771,200,0.32,R#771
5788,498,207,0.31,R#498
5789,600,89,0.26,R#600
5790,325,38,0.36,R#325
5791,846,34,0.88,R#846
5792,97,209,0.14,R#97
5793,470,34,0.42,R#470
5794,763,205,0.91,R#763
5795,215,290,0.99,R#215
5796,219,182,0.79,R#219
5797,56,151,0.08,R#56
5798,479,167,0.42,R#479
5799,214,270,0.93,R#214
5800,156,9,0.28,R#156
5801,486,155,0.35,R#486
5802,257,146,1.0,R#257
5803,586,29,0.6,R#586
5804,340,152,0.51,R#340
5805,999,108,0.62,R#999
5806,358,170,0.16,R#358
5807,663,116,1.0,R#663
5808,152,104,0.76,R#152
5809,480,264,0.55,R#480
5810,296,161,0.3,R#296
5811,214,239,0.55,R#214
5812,586,286,0.25,R#586
5813,480,93,0.61,R#480
5814,425,39,0.57,R#425
5815,284,31,0.97,R#284
5816,796,163,0.91,R#796
5817,48,205,0.09,R#48
5818,306,3,0.58,R#306
5819,125,23,0.01,R#125
5820,108,100,0.67,R#108
5821,957,50,0.43,R#957
5822,75,5,0.86,R#75
5823,630,233,0.66,R#630
5824,370,244,0.41,R#370
5825,294,93,0.61,R#294
5826,808,226,0.53,R#808
5827,996,51,0.92,R#996
5828,734,198,0.4,R#734
5829,1001,247,1.0,SR#2
5830,135,45,1.0,R#135
5831,725,270,0.78,R#725
5832,206,139,0.77,R#206
5833,1001,147,0.01,SR#2
5834,773,71,0.28,R#773
5835,978,226,0.42,R#978
5836,824,176,0.76,R#824
5837,95,140,0.99,R#95
5838,177,265,0.65,R#177
5839,859,53,0.03,R#859
5840,372,69,0.54,R#372
5841,572,179,0.57,R#572
5842,625,151,0.15,R#625
5843,346,164,0.09,R#346
5844,442,119,0.65,R#442
5845,132,135,0.36,R#132
5846,418,18,0.91,R#418
5847,326,130,0.99,R#326
5848,642,111,1.0,R#642
5849,894,202,0.46,R#894
5850,115,231,0.6,R#115
5851,50,112,0.77,R#50
5852,69,63,0.01,R#69
5853,383,135,0.01,R#383
5854,795,264,0.5,R#795
5855,791,141,0.31,R#791
5856,678,274,0.1,R#678
5857,925,264,0.52,R#925
5858,397,73,0.37,R#397
5859,388,39,0.56,R#388
5860,901,15,0.97,R#901
5861,733,200,0.37,R#733
5862,26,21,0.35,R#26
5863,93,225,0.32,R#93
5864,406,287,0.41,R#406
5865,867,233,0.88,R#867
5866,421,222,0.33,R#421
5867,684,261,0.64,R#684
5868,70,142,0.19,R#70
5869,330,45,1.0,R#330
5870,1001,96,1.0,SR#2
5871,48,269,0.62,R#48
5872,716,158,0.53,R#716
5873,504,207,0.27,R#504
5874,168,120,0.42,R#168
5875,693,200,0.31,R#693
5876,586,232,0.64,R#586
5877,469,156,0.27,R#469
5878,895,61,0.63,R#895
5879,443,112,0.03,R#443
5880,537,151,0.01,R#537
5881,441,13,0.75,R#441
5882,643,77,0.55,R#643
5883,729,135,0.32,R#729
5884,676,43,0.95,R#676
5885,886,77,0.59,R#886
5886,739,63,0.99,R#739
5887,854,235,0.44,R#854
5888,257,60,0.53,R#257
5889,207,54,1.0,R#207
5890,96,249,1.0,R#96
5891,852,66,0.28,R#852
5892,665,228,0.3,R#665
5893,995,46,0.18,R#995
5894,896,284,0.53,R#896
5895,13,48,0.36,R#13
5896,733,160,0.98,R#733
5897,819,248,0.6,R#819
5898,10,158,0.73,R#10
5899,517,90,0.67,R#517
5900,286,274,0.16,R#286
5901,357,98,0.96,R#357
5902,790,123,0.19,R#790
5903,49,177,0.17,R#49
5904,865,59,0.45,R#865
5905,767,80,0.93,R#767
5906,379,26,0.3,R#379
5907,538,254,0.76,R#538
5908,741,268,0.23,R#741
5909,536,71,0.01,R#536
5910,182,210,0.98,R#182
5911,894,271,0.33,R#894
5912,294,247,0.55,R#294
5913,498,180,0.58,R#498
5914,161,183,0.01,R#161
5915,831,144,0.65,R#831
5916,361,285,0.79,R#361
5917,48,164,0.18,R#48
5918,312,64,0.64,R#312
5919,575,39,0.64,R#575
5920,214,18,0.55,R#214
5921,121,208,0.73,R#121
5922,261,231,0.92,R#261
5923,56,45,0.95,R#56
5924,575,281,0.5,R#575
5925,318,20,0.27,R#318
5926,851,167,0.6,R#851
5927,48,54,1.0,R#48
5928,619,112,0.11,R#619
5929,851,100,0.25,R#851
5930,794,64,0.13,R#794
5931,458,216,0.95,R#458
5932,141,268,0.07,R#141
5933,781,162,0.56,R#781
5934,602,163,0.89,R#602
5935,768,279,0.51,R#768
5936,223,164,0.07,R#223
5937,895,213,0.36,R#895
5938,1001,167,1.0,SR#2
5939,416,97,0.96,R#416
5940,412,45,1.0,R#412
5941,437,296,0.07,R#437
5942,641,265,0.45,R#641
5943,594,4,0.05,R#594
5944,309,44,0.51,R#309
5945,367,250,0.25,R#367
5946,651,176,0.51,R#651
5947,442,281,0.54,R#442
5948,1001,183,0.01,SR#2
5949,834,120,0.33,R#834
5950,345,165,0.47,R#345
5951,101,103,0.36,R#101
5952,972,142,0.19,R#972
5953,227,229,0.44,R#227
5954,629,293,0.1,R#629
5955,540,244,0.41,R#540
5956,586,122,0.92,R#586
5957,188,210,0.83,R#188
5958,433,4,0.02,R#433
5959,351,43,0.92,R#351
5960,54,295,1.0,R#54
5961,497,35,0.03,R#497
5962,41,287,0.33,R#41
5963,590,100,0.13,R#590
5964,463,81,0.51,R#463
5965,970,264,0.58,R#970
5966,647,10,0.92,R#647
5967,296,4,0.2,R#296
5968,271,145,0.92,R#271
5969,582,278,0.27,R#582
5970,507,49,0.96,R#507
5971,443,176,0.7,R#443
5972,699,45,0.67,R#699
5973,29,186,0.38,R#29
5974,250,245,0.13,R#250
5975,236,223,0.21,R#236
5976,277,30,0.84,R#277
5977,558,245,0.37,R#558
5978,288,248,0.65,R#288
5979,745,21,0.68,R#745
5980,497,220,0.49,R#497
5981,878,100,0.77,R#878
5982,329,279,0.45,R#329
5983,572,263,0.02,R#572
5984,113,94,0.49,R#113
5985,243,121,0.65,R#243
5986,994,131,0.67,R#994
5987,109,130,1.0,R#109
5988,832,148,0.01,R#832
5989,133,1,0.54,R#133
5990,550,187,0.76,R#550
5991,117,216,0.97,R#117
5992,637,64,0.8,R#637
5993,331,80,0.85,R#331
5994,281,232,0.7,R#281
5995,18,72,0.05,R#18
5996,764,174,0.83,R#764
5997,468,72,0.09,R#468
5998,954,187,0.45,R#954
5999,89,125,0.75,R#89
6000,49,31,0.93,R#49
6001,774,164,0.12,R#774
6002,950,280,0.9,R#950
6003,357,100,0.73,R#357
6004,963,292,0.99,R#963
6005,861,63,0.95,R#861
6006,376,225,0.44,R#376
6007,641,163,0.66,R#641
6008,522,84,0.88,R#522
6009,1001,63,1.0,SR#2
6010,563,185,0.72,R#563
6011,135,5,0.85,R#135
6012,600,17,0.7,R#600
6013,888,201,0.93,R#888
6014,537,259,0.15,R#537
6015,698,11,0.32,R#698
6016,640,108,0.93,R#640
6017,101,45,1.0,R#101
6018,223,42,0.87,R#223
6019,255,166,0.93,R#255
6020,89,166,0.59,R#89
6021,258,45,1.0,R#258
6022,789,119,0.43,R#789
6023,88,221,0.85,R#88
6024,557,254,0.53,R#557
6025,230,272,0.1,R#230
6026,817,281,0.52,R#817
6027,190,1,0.63,R#190
6028,624,236,0.41,R#624
6029,726,29,0.22,R#726
6030,494,197,0.86,R#494
6031,207,105,0.45,R#207
6032,376,240,0.62,R#376
6033,306,196,0.02,R#306
6034,213,26,0.09,R#213
6035,740,30,0.96,R#740
6036,148,209,0.21,R#148
6037,237,156,0.41,R#237
6038,573,72,0.17,R#573
6039,506,147,0.1,R#506
6040,233,246,0.57,R#233
6041,13,213,0.35,R#13
6042,968,191,0.35,R#968
6043,640,130,0.74,R#640
6044,85,222,0.02,R#85
6045,734,286,0.36,R#734
6046,898,148,0.01,R#898
6047,731,279,0.9,R#731
6048,186,168,0.22,R#186
6049,39,149,0.33,R#39
6050,808,21,0.06,R#808
6051,32,250,0.43,R#32
6052,435,299,0.33,R#435
6053,136,81,0.84,R#136
6054,575,23,0.03,R#575
6055,151,162,0.62,R#151
6056,348,226,0.3,R#348
6057,591,129,0.77,R#591
6058,532,294,0.04,R#532
6059,480,202,0.29,R#480
6060,67,87,0.33,R#67
6061,895,240,0.66,R#895
6062,842,24,0.5,R#842
6063,868,293,0.12,R#868
6064,875,264,0.52,R#875
6065,720,41,0.32,R#720
6066,817,203,0.5,R#817
6067,798,288,0.01,R#798
6068,987,294,0.25,R#987
6069,911,60,0.98,R#911
6070,89,91,0.57,R#89
6071,647,116,0.45,R#647
6072,817,38,0.4,R#817
6073,985,87,0.4,R#985
6074,793,13,0.83,R#793
6075,567,201,0.95,R#567
6076,87,52,0.56,R#87
6077,576,169,0.68,R#576
6078,607,230,0.32,R#607
6079,745,185,0.98,R#745
6080,23,118,0.59,R#23
6081,538,192,0.91,R#538
6082,125,160,0.92,R#125
6083,40,242,0.89,R#40
6084,427,270,0.94,R#427
6085,66,5,0.74,R#66
6086,988,101,0.52,R#988
6087,538,197,0.17,R#538
6088,323,282,1.0,R#323
6089,842,177,0.1,R#842
6090,148,127,0.99,R#148
6091,181,264,0.65,R#181
6092,283,64,0.03,R#283
6093,693,63,0.97,R#693
6094,778,26,0.11,R#778
6095,226,273,0.51,R#226
6096,1,127,0.91,R#1
6097,21,174,0.42,R#21
6098,411,19,0.8,R#411
6099,998,270,0.98,R#998
6100,296,105,0.26,R#296
6101,541,202,0.18,R#541
6102,839,230,0.51,R#839
6103,801,200,0.22,R#801
6104,765,132,0.97,R#765
6105,1000,43,0.71,SR#1
6106,971,48,0.17,R#971
6107,549,54,0.42,R#549
6108,862,166,0.92,R#862
6109,281,110,0.54,R#281
6110,56,127,0.97,R#56
6111,23,250,0.96,R#23
6112,192,7,0.55,R#192
6113,242,189,0.83,R#242
6114,999,220,0.66,R#999
6115,28,165,0.4,R#28
6116,452,270,0.82,R#452
6117,74,77,0.72,R#74
6118,281,4,0.02,R#281
6119,404,164,0.01,R#404
6120,131,188,0.95,R#131
6121,87,8,0.31,R#87
6122,62,215,0.95,R#62
6123,325,35,0.09,R#325
6124,305,172,0.58,R#305
6125,85,158,0.61,R#85
6126,882,191,0.58,R#882
6127,510,268,0.17,R#510
6128,263,9,0.42,R#263
6129,246,30,0.1,R#246
6130,109,147,0.27,R#109
6131,229,130,0.96,R#229
6132,353,289,0.29,R#353
6133,991,169,0.85,R#991
6134,603,39,0.26,R#603
6135,335,16,0.65,R#335
6136,25,220,0.55,R#25
6137,119,264,0.69,R#119
6138,144,71,0.21,R#144
6139,84,180,0.59,R#84
6140,885,111,1.0,R#885
6141,897,199,0.55,R#897
6142,207,273,0.71,R#207
6143,647,233,0.94,R#647
6144,10,299,0.57,R#10
6145,217,275,0.93,R#217
6146,261,263,0.09,R#261
6147,288,210,0.93,R#288
6148,851,79,0.45,R#851
6149,128,224,0.5,R#128
6150,800,16,0.34,R#800
6151,26,11,0.29,R#26
6152,220,42,0.46,R#220
6153,396,17,0.92,R#396
6154,295,147,0.78,R#295
6155,382,186,0.51,R#382
6156,389,187,0.55,R#389
6157,830,232,0.73,R#830
6158,734,38,0.7,R#734
6159,630,290,0.62,R#630
6160,1000,22,0.51,SR#1
6161,275,84,0.5,R#275
6162,212,123,0.39,R#212
6163,93,147,0.08,R#93
6164,514,3,0.62,R#514
6165,860,159,0.86,R#860
6166,545,202,0.33,R#545
6167,831,232,0.74,R#831
6168,406,147,0.16,R#406
6169,976,123,0.63,R#976
6170,733,230,0.36,R#733
6171,807,126,0.8,R#807
6172,967,148,0.56,R#967
6173,196,144,0.49,R#196
6174,874,274,0.05,R#874
6175,564,51,0.91,R#564
6176,301,52,0.84,R#301
6177,589,222,0.09,R#589
6178,219,197,0.32,R#219
6179,442,214,0.59,R#442
6180,486,282,0.64,R#486
6181,864,21,0.44,R#864
6182,799,284,0.01,R#799
6183,909,100,0.95,R#909
6184,537,252,0.6,R#537
6185,575,205,0.11,R#575
6186,665,66,0.24,R#665
6187,500,108,0.63,R#500
6188,675,256,0.19,R#675
6189,35,195,0.63,R#35
6190,848,174,0.8,R#848
6191,497,153,0.95,R#497
6192,437,63,1.0,R#437
6193,794,161,0.35,R#794
6194,991,100,0.47,R#991
6195,85,238,0.48,R#85
6196,765,280,0.98,R#765
6197,457,266,0.37,R#457
6198,523,42,0.7,R#523
6199,868,262,0.52,R#868
6200,753,35,0.08,R#753
6201,17,195,0.96,R#17
6202,79,243,0.1,R#79
6203,186,212,0.05,R#186
6204,860,272,0.86,R#860
6205,971,21,0.49,R#971
6206,669,293,0.61,R#669
6207,225,151,0.04,R#225
6208,421,25,0.52,R#421
6209,769,187,0.62,R#769
6210,360,230,0.63,R#360
6211,929,130,1.0,R#929
6212,73,144,0.29,R#73
6213,715,156,0.12,R#715
6214,840,104,0.59,R#840
6215,796,293,0.98,R#796
6216,812,234,0.54,R#812
6217,558,39,0.31,R#558
6218,840,147,0.01,R#840
6219,222,201,0.95,R#222
6220,484,92,0.97,R#484
6221,115,182,0.49,R#115
6222,666,39,0.41,R#666
6223,103,137,0.19,R#103
6224,945,29,0.55,R#945
6225,488,141,0.38,R#488
6226,170,110,0.59,R#170
6227,547,63,0.74,R#547
6228,795,199,0.49,R#795
6229,265,277,0.99,R#265
6230,1000,130,0.84,SR#1
6231,809,235,0.21,R#809
6232,596,255,0.4,R#596
6233,473,244,0.44,R#473
6234,907,110,0.68,R#907
6235,264,48,0.26,R#264
6236,230,274,0.06,R#230
6237,693,39,0.52,R#693
6238,190,195,0.76,R#190
6239,66,116,0.79,R#66
6240,903,101,0.38,R#903
6241,79,143,0.29,R#79
6242,88,186,0.28,R#88
6243,885,299,0.44,R#885
6244,864,140,0.76,R#864
6245,569,207,0.57,R#569
6246,461,62,0.31,R#461
6247,453,143,0.61,R#453
6248,249,193,0.2,R#249
6249,943,95,0.08,R#943
6250,430,283,0.53,R#430
6251,930,214,0.55,R#930
6252,403,234,0.37,R#403
6253,86,284,0.16,R#86
6254,769,277,0.97,R#769
6255,230,208,0.9,R#230
6256,40,147,0.1,R#40
6257,160,230,0.41,R#160
6258,211,78,0.49,R#211
6259,611,87,0.48,R#611
6260,887,111,1.0,R#887
6261,850,90,0.35,R#850
6262,505,252,0.38,R#505
6263,158,62,0.02,R#158
6264,463,161,0.22,R#463
6265,159,94,0.41,R#159
6266,213,170,0.79,R#213
6267,334,91,0.6,R#334
6268,474,11,0.26,R#474
6269,466,54,1.0,R#466
6270,354,43,0.62,R#354
6271,474,38,0.52,R#474
6272,515,216,0.72,R#515
6273,264,141,0.47,R#264
6274,88,25,0.94,R#88
6275,150,163,1.0,R#150
6276,66,181,0.54,R#66
6277,342,248,0.54,R#342
6278,249,207,0.49,R#249
6279,834,169,0.37,R#834
6280,897,63,0.36,R#897
6281,940,275,0.65,R#940
6282,849,117,0.15,R#849
6283,767,44,0.1,R#767
6284,410,39,0.7,R#410
6285,407,53,0.28,R#407
6286,133,248,0.86,R#133
6287,43,164,0.34,R#43
6288,538,152,0.45,R#538
6289,289,194,0.79,R#289
6290,270,138,0.55,R#270
6291,67,184,0.93,R#67
6292,891,289,0.44,R#891
6293,481,263,0.11,R#481
6294,395,173,0.78,R#395
6295,960,196,0.15,R#960
6296,437,38,0.3,R#437
6297,291,122,0.22,R#291
6298,238,293,0.96,R#238
6299,150,98,0.51,R#150
6300,261,290,0.82,R#261
6301,280,296,0.38,R#280
6302,813,36,0.18,R#813
6303,514,148,0.39,R#514
6304,600,200,0.47,R#600
6305,372,190,0.47,R#372
6306,690,151,0.07,R#690
6307,646,31,0.97,R#646
6308,828,44,0.52,R#828
6309,955,65,0.81,R#955
6310,512,105,0.36,R#512
6311,109,106,0.1,R#109
6312,387,181,0.72,R#387
6313,397,43,0.75,R#397
6314,463,263,0.02,R#463
6315,847,121,0.36,R#847
6316,635,60,0.82,R#635
6317,684,4,0.08,R#684
6318,116,154,0.79,R#116
6319,771,224,0.55,R#771
6320,737,80,1.0,R#737
6321,448,86,1.0,R#448
6322,559,2,0.29,R#559
6323,411,103,0.59,R#411
6324,781,94,0.6,R#781
6325,590,44,0.3,R#590
6326,466,281,0.46,R#466
6327,731,271,0.03,R#731
6328,556,108,0.47,R#556
6329,221,56,0.65,R#221
6330,732,144,0.49,R#732
6331,894,135,0.46,R#894
6332,402,43,1.0,R#402
6333,771,30,0.86,R#771
6334,28,177,0.08,R#28
6335,906,132,0.93,R#906
6336,595,262,0.59,R#595
6337,395,223,0.38,R#395
6338,714,291,0.52,R#714
6339,486,163,0.94,R#486
6340,826,51,0.28,R#826
6341,986,123,0.85,R#986
6342,1002,80,0.39,SR#3
6343,739,71,0.49,R#739
6344,717,80,1.0,R#717
6345,266,215,0.77,R#266
6346,758,82,0.86,R#758
6347,223,118,0.52,R#223
6348,107,114,0.5,R#107
6349,349,147,0.62,R#349
6350,85,44,0.06,R#85
6351,295,182,0.04,R#295
6352,885,259,0.1,R#885
6353,877,272,0.49,R#877
6354,56,236,0.49,R#56
6355,784,219,0.4,R#784
6356,149,155,0.73,R#149
6357,733,129,0.72,R#733
6358,613,257,0.37,R#613
6359,896,67,0.31,R#896
6360,586,28,0.53,R#586
6361,440,177,0.93,R#440
6362,950,202,0.21,R#950
6363,443,97,0.85,R#443
6364,616,270,0.96,R#616
6365,625,16,0.57,R#625
6366,121,95,0.01,R#121
6367,85,235,0.27,R#85
6368,831,183,0.47,R#831
6369,217,244,0.51,R#217
6370,947,207,0.21,R#947
6371,773,112,0.39,R#773
6372,107,211,0.23,R#107
6373,92,64,0.06,R#92
6374,121,193,0.63,R#121
6375,674,130,1.0,R#674
6376,774,277,0.82,R#774
6377,759,166,0.73,R#759
6378,86,134,0.62,R#86
6379,171,194,0.77,R#171
6380,742,206,0.48,R#742
6381,548,178,0.56,R#548
6382,781,66,0.07,R#781
6383,572,256,0.33,R#572
6384,182,237,0.67,R#182
6385,343,110,0.42,R#343
6386,75,8,1.0,R#75
6387,826,23,0.17,R#826
6388,758,273,0.7,R#758
6389,762,151,0.04,R#762
6390,644,276,0.53,R#644
6391,488,266,0.25,R#488
6392,330,294,0.01,R#330
6393,860,298,0.61,R#860
6394,944,162,0.49,R#944
6395,15,191,0.41,R#15
6396,799,178,0.55,R#799
6397,756,288,0.98,R#756
6398,62,26,0.02,R#62
6399,208,7,0.62,R#208
6400,344,141,0.56,R#344
6401,760,158,0.65,R#760
6402,896,112,1.0,R#896
6403,972,172,0.65,R#972
6404,992,100,0.88,R#992
6405,406,148,0.95,R#406
6406,429,176,0.61,R#429
6407,186,189,0.34,R#186
6408,809,141,0.34,R#809
6409,212,212,0.02,R#212
6410,858,220,0.56,R#858
6411,693,65,0.03,R#693
6412,115,74,0.44,R#115
6413,972,92,0.77,R#972
6414,82,216,0.83,R#82
6415,763,63,0.92,R#763
6416,227,295,1.0,R#227
6417,864,49,1.0,R#864
6418,382,254,0.68,R#382
6419,680,110,0.76,R#680
6420,683,103,0.39,R#683
6421,463,174,0.68,R#463
6422,433,119,0.3,R#433
6423,15,132,0.97,R#15
6424,837,90,0.74,R#837
6425,142,98,0.51,R#142
6426,72,273,0.6,R#72
6427,557,110,0.72,R#557
6428,805,188,0.74,R#805
6429,897,223,0.4,R#897
6430,559,175,0.06,R#559
6431,871,103,0.05,R#871
6432,374,267,0.74,R#374
6433,923,153,0.87,R#923
6434,346,279,0.84,R#346
6435,170,243,0.23,R#170
6436,868,233,0.85,R#868
6437,615,101,0.54,R#615
6438,794,154,0.6,R#794
6439,488,193,0.78,R#488
6440,1002,32,0.39,SR#3
6441,498,26,0.17,R#498
6442,454,3,0.62,R#454
6443,266,74,0.77,R#266
6444,12,49,0.81,R#12
6445,816,192,0.65,R#816
6446,101,98,0.24,R#101
6447,372,255,0.42,R#372
6448,849,118,0.54,R#849
6449,495,103,0.23,R#495
6450,404,36,0.06,R#404
6451,357,69,0.9,R#357
6452,573,210,0.95,R#573
6453,769,31,0.99,R#769
6454,705,210,0.83,R#705
6455,29,49,1.0,R#29
6456,58,35,0.46,R#58
6457,734,89,0.47,R#734
6458,1000,104,0.42,SR#1
6459,280,49,0.97,R#280
6460,115,144,0.64,R#115
6461,693,199,0.83,R#693
6462,553,283,0.36,R#553
6463,515,244,0.61,R#515
6464,384,205,0.87,R#384
6465,591,236,0.59,R#591
6466,668,141,0.53,R#668
6467,121,109,0.32,R#121
6468,742,108,0.44,R#742
6469,525,104,0.1,R#525
6470,219,243,0.11,R#219
6471,267,290,0.69,R#267
6472,226,165,0.64,R#226
6473,408,100,0.21,R#408
6474,333,155,0.43,R#333
6475,321,104,0.15,R#321
6476,198,143,0.56,R#198
6477,834,202,0.54,R#834
6478,524,130,0.86,R#524
6479,435,217,0.95,R#435
6480,860,241,0.34,R#860
6481,282,223,0.05,R#282
6482,870,13,0.76,R#870
6483,724,102,0.41,R#724
6484,62,45,0.99,R#62
6485,574,65,0.04,R#574
6486,591,92,0.62,R#591
6487,35,88,0.33,R#35
6488,348,81,0.69,R#348
6489,685,167,0.68,R#685
6490,411,257,0.41,R#411
6491,848,229,0.32,R#848
6492,109,169,0.97,R#109
6493,5,12,0.75,R#5
6494,870,18,0.73,R#870
6495,238,117,0.21,R#238
6496,842,182,0.94,R#842
6497,371,212,0.01,R#371
6498,454,287,0.62,R#454
6499,207,258,0.92,R#207
6500,46,49,1.0,R#46
6501,494,18,0.82,R#494
6502,713,160,0.97,R#713
6503,758,4,0.18,R#758
6504,702,245,0.04,R#702
6505,973,106,0.22,R#973
6506,873,240,0.44,R#873
6507,211,107,0.46,R#211
6508,470,93,0.44,R#470
6509,1001,54,1.0,SR#2
6510,890,191,0.57,R#890
6511,745,39,0.54,R#745
6512,753,66,0.01,R#753
6513,78,154,0.96,R#78
6514,860,89,0.32,R#860
6515,389,67,0.51,R#389
6516,189,58,0.98,R#189
6517,275,90,0.63,R#275
6518,512,252,0.56,R#512
6519,754,4,0.13,R#754
6520,258,287,0.51,R#258
6521,842,179,0.6,R#842
6522,16,88,0.3,R#16
6523,515,20,0.57,R#515
6524,773,120,0.63,R#773
6525,631,150,0.65,R#631
6526,524,202,0.58,R#524
6527,84,35,0.04,R#84
6528,599,168,0.19,R#599
6529,158,221,0.96,R#158
6530,829,184,0.87,R#829
6531,421,202,0.31,R#421
6532,689,256,0.53,R#689
6533,848,65,0.06,R#848
6534,951,87,0.49,R#951
6535,429,160,0.96,R#429
6536,192,164,0.24,R#192
6537,927,71,0.95,R#927
6538,342,298,0.34,R#342
6539,144,99,0.24,R#144
6540,383,109,0.64,R#383
6541,121,158,0.66,R#121
6542,841,61,0.43,R#841
6543,258,177,0.01,R#258
6544,690,108,0.74,R#690
6545,132,90,0.48,R#132
6546,66,202,0.62,R#66
6547,87,155,0.41,R#87
6548,625,299,0.18,R#625
6549,369,270,0.97,R#369
6550,993,216,0.97,R#993
6551,247,26,0.01,R#247
6552,480,195,0.45,R#480
6553,248,223,0.21,R#248
6554,17,149,0.01,R#17
6555,248,280,1.0,R#248
6556,989,276,0.31,R#989
6557,698,252,0.39,R#698
6558,714,219,0.18,R#714
6559,897,58,0.95,R#897
6560,192,67,0.08,R#192
6561,646,137,0.12,R#646
6562,920,105,0.4,R#920
6563,248,220,0.63,R#248
6564,987,21,0.78,R#987
6565,764,168,0.02,R#764
6566,237,21,0.77,R#237
6567,413,224,0.27,R#413
6568,600,189,0.58,R#600
6569,542,129,0.51,R#542
6570,399,208,0.98,R#399
6571,972,57,0.36,R#972
6572,783,154,0.68,R#783
6573,881,297,0.75,R#881
6574,626,194,0.99,R#626
6575,718,277,0.53,R#718
6576,860,74,0.29,R#860
6577,92,19,0.77,R#92
6578,861,127,0.41,R#861
6579,344,51,0.27,R#344
6580,29,39,0.35,R#29
6581,599,157,0.38,R#599
6582,14,251,0.48,R#14
6583,971,78,0.98,R#971
6584,611,207,0.25,R#611
6585,77,182,0.05,R#77
6586,152,144,0.78,R#152
6587,87,81,0.76,R#87
6588,586,116,1.0,R#586
6589,745,126,0.67,R#745
6590,461,165,0.61,R#461
6591,780,249,1.0,R#780
6592,186,40,0.46,R#186
6593,728,238,0.27,R#728
6594,220,161,0.42,R#220
6595,429,247,0.97,R#429
6596,689,279,0.6,R#689
6597,145,151,0.02,R#145
6598,303,239,0.98,R#303
6599,768,207,0.35,R#768
6600,85,121,0.77,R#85
6601,461,299,0.62,R#461
6602,831,60,0.93,R#831
6603,484,52,0.62,R#484
6604,301,38,0.38,R#301
6605,295,100,0.01,R#295
6606,1002,96,0.27,SR#3
6607,135,168,0.01,R#135
6608,1001,149,0.01,SR#2
6609,821,153,0.84,R#821
6610,406,176,0.65,R#406
6611,276,211,0.1,R#276
6612,525,99,0.07,R#525
6613,651,198,0.52,R#651
6614,495,165,0.31,R#495
6615,446,65,0.43,R#446
6616,443,84,0.8,R#443
6617,950,49,0.97,R#950
6618,466,229,0.16,R#466
6619,455,279,0.14,R#455
6620,758,182,0.12,R#758
6621,831,228,0.58,R#831
6622,290,269,0.72,R#290
6623,538,108,0.79,R#538
6624,178,89,0.61,R#178
6625,537,196,0.03,R#537
6626,853,45,1.0,R#853
6627,723,201,0.82,R#723
6628,616,91,0.56,R#616
6629,872,147,0.51,R#872
6630,721,176,0.63,R#721
6631,649,47,0.46,R#649
6632,858,207,0.61,R#858
6633,280,15,0.93,R#280
6634,298,208,0.97,R#298
