Timestamp,Reader,Paper,Score,Reader-Label
5984,49,143,0.64,R#49
5985,762,184,0.7,R#762
5986,796,283,0.53,R#796
5987,105,110,0.7,R#105
5988,547,124,0.71,R#547
5989,849,194,0.62,R#849
5990,175,46,0.54,R#175
5991,17,122,0.08,R#17
5992,817,7,0.67,R#817
5993,389,201,0.88,R#389
5994,920,54,0.68,R#920
5995,270,270,0.94,R#270
5996,249,298,0.5,R#249
5997,40,233,0.83,R#40
5998,734,37,0.26,R#734
5999,541,123,0.65,R#541
6000,769,217,0.25,R#769
6001,30,50,0.61,R#30
6002,829,25,0.71,R#829
6003,929,213,0.35,R#929
6004,647,190,0.39,R#647
6005,625,53,0.05,R#625
6006,192,7,0.55,R#192
6007,323,99,0.24,R#323
6008,771,210,0.94,R#771
6009,485,104,0.11,R#485
6010,499,253,0.2,R#499
6011,988,48,0.18,R#988
6012,474,252,0.3,R#474
6013,867,194,0.62,R#867
6014,834,112,0.51,R#834
6015,855,108,0.56,R#855
6016,800,196,0.1,R#800
6017,834,238,0.44,R#834
6018,466,281,0.46,R#466
6019,432,77,0.85,R#432
6020,561,244,0.58,R#561
6021,66,199,0.72,R#66
6022,748,16,0.54,R#748
6023,977,185,0.73,R#977
6024,389,118,0.36,R#389
6025,764,8,0.99,R#764
6026,485,234,0.84,R#485
6027,229,72,0.04,R#229
6028,844,19,0.61,R#844
6029,848,213,0.15,R#848
6030,790,194,0.42,R#790
6031,771,111,1.0,R#771
6032,386,252,0.44,R#386
6033,381,10,0.78,R#381
6034,550,72,0.07,R#550
6035,904,281,0.63,R#904
6036,298,180,0.16,R#298
6037,953,5,0.86,R#953
6038,382,254,0.68,R#382
6039,286,190,0.31,R#286
6040,168,256,0.35,R#168
6041,267,272,0.96,R#267
6042,808,21,0.06,R#808
6043,144,266,0.62,R#144
6044,901,133,0.46,R#901
6045,834,167,1.0,R#834
6046,956,123,0.74,R#956
6047,1002,167,0.26,SR#3
6048,273,73,0.5,R#273
6049,625,16,0.57,R#625
6050,939,81,0.73,R#939
6051,274,170,0.54,R#274
6052,377,205,0.78,R#377
6053,885,200,0.41,R#885
6054,189,245,0.04,R#189
6055,319,39,0.44,R#319
6056,261,243,0.22,R#261
6057,666,188,0.99,R#666
6058,407,135,0.43,R#407
6059,66,17,0.95,R#66
6060,257,134,0.44,R#257
6061,113,271,0.01,R#113
6062,118,74,0.8,R#118
6063,401,256,0.15,R#401
6064,845,88,0.99,R#845
6065,5,243,0.37,R#5
6066,265,48,0.27,R#265
6067,956,55,0.29,R#956
6068,126,132,0.58,R#126
6069,401,178,0.35,R#401
6070,861,231,0.79,R#861
6071,58,166,0.9,R#58
6072,1002,147,0.32,SR#3
6073,586,285,0.74,R#586
6074,516,211,0.09,R#516
6075,600,299,0.48,R#600
6076,927,290,0.85,R#927
6077,790,104,0.12,R#790
6078,530,110,0.63,R#530
6079,87,121,0.47,R#87
6080,396,270,0.96,R#396
6081,210,109,0.56,R#210
6082,220,246,0.46,R#220
6083,230,272,0.1,R#230
6084,768,279,0.51,R#768
6085,182,237,0.67,R#182
6086,643,239,0.68,R#643
6087,880,17,0.72,R#880
6088,59,89,0.72,R#59
6089,619,100,0.75,R#619
6090,834,48,0.12,R#834
6091,778,140,0.99,R#778
6092,108,135,0.02,R#108
6093,621,234,0.64,R#621
6094,767,167,0.44,R#767
6095,930,69,0.78,R#930
6096,552,34,0.29,R#552
6097,412,45,1.0,R#412
6098,681,187,0.28,R#681
6099,915,30,0.15,R#915
6100,391,291,0.46,R#391
6101,724,101,0.58,R#724
6102,769,257,0.52,R#769
6103,868,293,0.12,R#868
6104,145,36,0.15,R#145
6105,538,273,0.19,R#538
6106,764,45,1.0,R#764
6107,198,236,0.58,R#198
6108,637,41,0.57,R#637
6109,840,124,0.79,R#840
6110,158,293,0.14,R#158
6111,480,204,0.19,R#480
6112,334,210,0.85,R#334
6113,126,12,0.48,R#126
6114,84,53,0.01,R#84
6115,411,110,0.61,R#411
6116,639,180,0.6,R#639
6117,661,131,0.26,R#661
6118,641,110,0.59,R#641
6119,773,76,0.78,R#773
6120,466,292,0.76,R#466
6121,686,252,0.36,R#686
6122,136,270,0.96,R#136
6123,600,17,0.7,R#600
6124,809,296,0.4,R#809
6125,834,227,0.12,R#834
6126,118,188,0.92,R#118
6127,774,196,0.26,R#774
6128,964,47,0.4,R#964
6129,554,207,0.29,R#554
6130,529,59,0.23,R#529
6131,517,292,0.78,R#517
6132,845,197,1.0,R#845
6133,794,49,1.0,R#794
6134,901,169,0.73,R#901
6135,230,175,0.04,R#230
6136,497,157,0.4,R#497
6137,494,80,1.0,R#494
6138,552,205,0.01,R#552
6139,26,225,0.23,R#26
6140,773,200,0.49,R#773
6141,271,145,0.92,R#271
6142,886,291,0.58,R#886
6143,582,261,0.7,R#582
6144,379,76,0.65,R#379
6145,860,74,0.29,R#860
6146,78,65,0.19,R#78
6147,261,119,0.65,R#261
6148,626,160,0.91,R#626
6149,989,45,1.0,R#989
6150,519,213,0.21,R#519
6151,252,268,0.08,R#252
6152,342,248,0.54,R#342
6153,96,26,0.15,R#96
6154,844,103,0.74,R#844
6155,358,121,0.31,R#358
6156,340,13,0.64,R#340
6157,1001,295,1.0,SR#2
6158,145,276,0.47,R#145
6159,84,205,0.11,R#84
6160,929,174,0.38,R#929
6161,526,138,0.41,R#526
6162,543,166,0.35,R#543
6163,771,132,0.98,R#771
6164,782,280,0.97,R#782
6165,813,35,0.17,R#813
6166,619,255,0.45,R#619
6167,617,211,0.2,R#617
6168,123,110,0.59,R#123
6169,32,250,0.43,R#32
6170,186,146,1.0,R#186
6171,493,157,0.32,R#493
6172,217,194,0.44,R#217
6173,301,271,0.33,R#301
6174,259,285,0.26,R#259
6175,160,106,0.32,R#160
6176,633,166,0.47,R#633
6177,284,170,0.63,R#284
6178,473,92,0.38,R#473
6179,885,272,0.86,R#885
6180,715,156,0.12,R#715
6181,109,52,0.14,R#109
6182,567,181,0.63,R#567
6183,643,72,0.03,R#643
6184,854,55,0.96,R#854
6185,755,160,0.98,R#755
6186,817,125,0.54,R#817
6187,711,185,0.04,R#711
6188,369,250,0.97,R#369
6189,943,284,0.99,R#943
6190,747,261,0.69,R#747
6191,789,102,0.62,R#789
6192,530,6,0.23,R#530
6193,913,75,0.08,R#913
6194,870,177,0.16,R#870
6195,2,126,0.67,R#2
6196,668,232,0.63,R#668
6197,57,71,1.0,R#57
6198,196,244,0.63,R#196
6199,858,223,0.31,R#858
6200,10,30,0.21,R#10
6201,211,216,0.91,R#211
6202,328,130,0.99,R#328
6203,435,257,0.67,R#435
6204,828,190,0.62,R#828
6205,515,284,0.09,R#515
6206,97,71,0.95,R#97
6207,199,220,0.7,R#199
6208,531,230,0.74,R#531
6209,894,180,0.73,R#894
6210,291,272,1.0,R#291
6211,199,89,0.77,R#199
6212,465,229,0.61,R#465
6213,1,277,0.45,R#1
6214,587,64,0.01,R#587
6215,11,276,0.54,R#11
6216,435,92,0.91,R#435
6217,296,235,0.05,R#296
6218,236,20,0.59,R#236
6219,443,196,0.29,R#443
6220,530,62,0.01,R#530
6221,769,93,0.61,R#769
6222,37,73,0.19,R#37
6223,792,232,0.68,R#792
6224,950,202,0.21,R#950
6225,749,139,0.66,R#749
6226,473,132,0.78,R#473
6227,533,95,0.04,R#533
6228,449,132,0.81,R#449
6229,317,9,0.42,R#317
6230,615,101,0.54,R#615
6231,375,245,0.36,R#375
6232,870,122,0.96,R#870
6233,1001,63,1.0,SR#2
6234,297,100,0.47,R#297
6235,710,248,0.45,R#710
6236,303,21,0.05,R#303
6237,431,292,0.85,R#431
6238,716,171,0.7,R#716
6239,209,42,0.68,R#209
6240,334,280,0.93,R#334
6241,108,259,0.01,R#108
6242,236,6,0.03,R#236
6243,238,211,0.21,R#238
6244,759,263,0.17,R#759
6245,81,91,0.54,R#81
6246,640,240,0.64,R#640
6247,826,184,0.98,R#826
6248,728,139,0.61,R#728
6249,509,135,0.22,R#509
6250,576,96,0.15,R#576
6251,664,175,0.27,R#664
6252,629,77,0.85,R#629
6253,155,208,0.98,R#155
6254,23,270,0.79,R#23
6255,2,60,0.55,R#2
6256,987,294,0.25,R#987
6257,875,190,0.42,R#875
6258,886,236,0.25,R#886
6259,420,182,0.34,R#420
6260,802,1,0.51,R#802
6261,15,116,0.63,R#15
6262,479,30,0.37,R#479
6263,67,57,0.32,R#67
6264,361,19,0.41,R#361
6265,611,256,0.03,R#611
6266,475,276,0.35,R#475
6267,242,160,0.99,R#242
6268,649,149,0.01,R#649
6269,906,163,0.7,R#906
6270,736,3,0.59,R#736
6271,392,104,0.76,R#392
6272,266,291,0.45,R#266
6273,488,79,0.41,R#488
6274,14,58,0.59,R#14
6275,860,172,0.2,R#860
6276,484,274,0.1,R#484
6277,108,100,0.67,R#108
6278,977,177,0.77,R#977
6279,261,66,0.06,R#261
6280,280,117,0.04,R#280
6281,307,18,0.59,R#307
6282,806,167,0.23,R#806
6283,741,222,0.4,R#741
6284,990,44,0.97,R#990
6285,105,27,0.05,R#105
6286,734,181,0.26,R#734
6287,807,169,0.53,R#807
6288,222,220,0.43,R#222
6289,256,111,1.0,R#256
6290,453,259,0.12,R#453
6291,735,129,0.73,R#735
6292,174,55,0.73,R#174
6293,230,80,1.0,R#230
6294,149,155,0.73,R#149
6295,367,270,0.91,R#367
6296,651,50,0.68,R#651
6297,493,203,0.63,R#493
6298,361,113,0.47,R#361
6299,530,216,0.87,R#530
6300,134,130,0.68,R#134
6301,591,164,0.09,R#591
6302,758,206,0.54,R#758
6303,320,2,0.28,R#320
6304,830,134,0.43,R#830
6305,771,14,0.05,R#771
6306,740,22,1.0,R#740
6307,82,278,0.02,R#82
6308,321,132,0.92,R#321
6309,246,97,0.87,R#246
6310,585,2,0.48,R#585
6311,41,10,0.48,R#41
6312,6,208,0.92,R#6
6313,219,182,0.79,R#219
6314,17,98,0.43,R#17
6315,470,122,0.59,R#470
6316,771,264,0.24,R#771
6317,849,260,0.76,R#849
6318,378,155,0.54,R#378
6319,716,229,0.67,R#716
6320,357,82,0.99,R#357
6321,151,159,0.81,R#151
6322,270,79,0.38,R#270
6323,215,235,0.88,R#215
6324,293,265,0.53,R#293
6325,619,223,0.26,R#619
6326,417,114,0.61,R#417
6327,215,173,0.82,R#215
6328,76,24,0.69,R#76
6329,980,39,0.37,R#980
6330,369,227,0.34,R#369
6331,868,165,0.53,R#868
6332,207,273,0.71,R#207
6333,532,294,0.04,R#532
6334,39,180,0.94,R#39
6335,651,198,0.52,R#651
6336,764,43,0.71,R#764
6337,344,141,0.56,R#344
6338,941,147,0.61,R#941
6339,26,20,0.51,R#26
6340,469,277,0.11,R#469
6341,729,209,0.01,R#729
6342,819,294,0.03,R#819
6343,548,100,0.15,R#548
6344,104,159,0.17,R#104
6345,207,105,0.45,R#207
6346,651,78,0.59,R#651
6347,224,203,0.61,R#224
6348,837,224,0.12,R#837
6349,82,135,0.25,R#82
6350,284,92,0.94,R#284
6351,674,9,0.45,R#674
6352,922,205,0.91,R#922
6353,349,147,0.62,R#349
6354,322,25,0.63,R#322
6355,304,209,0.18,R#304
6356,871,3,0.45,R#871
6357,285,188,0.72,R#285
6358,45,221,0.97,R#45
6359,743,36,0.98,R#743
6360,13,147,0.52,R#13
6361,535,211,0.05,R#535
6362,72,167,0.86,R#72
6363,664,79,0.28,R#664
6364,367,295,0.57,R#367
6365,640,98,0.31,R#640
6366,909,122,0.18,R#909
6367,706,27,0.39,R#706
6368,316,115,0.47,R#316
6369,755,149,0.01,R#755
6370,726,29,0.22,R#726
6371,202,170,0.53,R#202
6372,630,174,0.94,R#630
6373,432,55,0.87,R#432
6374,757,159,0.84,R#757
6375,67,77,0.69,R#67
6376,691,58,0.62,R#691
6377,131,188,0.95,R#131
6378,253,219,0.25,R#253
6379,226,205,0.61,R#226
6380,543,121,0.48,R#543
6381,812,218,0.47,R#812
6382,923,239,0.89,R#923
6383,707,258,0.82,R#707
6384,248,172,0.68,R#248
6385,618,79,0.33,R#618
6386,995,145,0.95,R#995
6387,790,123,0.19,R#790
6388,442,288,0.04,R#442
6389,899,245,0.62,R#899
6390,571,167,0.75,R#571
6391,637,175,0.08,R#637
6392,89,125,0.75,R#89
6393,87,286,0.41,R#87
6394,906,64,0.11,R#906
6395,16,121,0.34,R#16
6396,535,17,0.91,R#535
6397,839,40,0.42,R#839
6398,196,154,0.54,R#196
6399,135,156,0.01,R#135
6400,590,191,0.56,R#590
6401,16,32,0.95,R#16
6402,278,28,0.55,R#278
6403,858,99,0.07,R#858
6404,831,269,0.48,R#831
6405,44,98,0.01,R#44
6406,580,170,0.34,R#580
6407,204,177,0.92,R#204
6408,944,25,0.97,R#944
6409,360,236,0.42,R#360
6410,115,45,1.0,R#115
6411,295,134,0.51,R#295
6412,41,287,0.33,R#41
6413,685,167,0.68,R#685
6414,1,142,0.52,R#1
6415,395,165,0.4,R#395
6416,971,200,0.3,R#971
6417,200,100,0.43,R#200
6418,861,100,0.79,R#861
6419,792,30,0.89,R#792
6420,906,132,0.93,R#906
6421,409,239,0.63,R#409
6422,222,45,1.0,R#222
6423,849,281,0.37,R#849
6424,747,223,0.12,R#747
6425,840,135,0.41,R#840
6426,492,287,0.54,R#492
6427,387,67,0.82,R#387
6428,447,25,0.37,R#447
6429,5,291,0.46,R#5
6430,832,240,0.47,R#832
6431,358,76,0.46,R#358
6432,902,242,0.82,R#902
6433,589,184,0.96,R#589
6434,137,282,0.37,R#137
6435,429,177,0.11,R#429
6436,186,189,0.34,R#186
6437,421,36,0.8,R#421
6438,476,290,0.69,R#476
6439,826,299,0.57,R#826
6440,643,84,0.76,R#643
6441,212,61,0.4,R#212
6442,852,206,0.5,R#852
6443,522,70,0.28,R#522
6444,793,100,0.46,R#793
6445,100,135,0.48,R#100
6446,785,244,0.56,R#785
6447,316,297,0.37,R#316
6448,887,287,0.56,R#887
6449,340,249,0.25,R#340
6450,705,38,0.39,R#705
6451,840,22,0.2,R#840
6452,925,94,0.24,R#925
6453,685,249,0.02,R#685
6454,230,49,0.95,R#230
6455,207,54,1.0,R#207
6456,1000,124,0.55,SR#1
6457,745,39,0.54,R#745
6458,363,271,0.04,R#363
6459,484,249,1.0,R#484
6460,76,59,0.05,R#76
6461,333,287,0.76,R#333
6462,376,225,0.44,R#376
6463,299,69,0.39,R#299
6464,83,247,0.4,R#83
6465,742,220,0.31,R#742
6466,851,28,0.23,R#851
6467,310,174,0.43,R#310
6468,794,254,0.74,R#794
6469,595,191,0.44,R#595
6470,104,86,0.45,R#104
6471,257,249,1.0,R#257
6472,463,25,0.42,R#463
6473,199,242,0.75,R#199
6474,601,84,0.76,R#601
6475,521,204,0.17,R#521
6476,720,244,0.48,R#720
6477,309,257,0.53,R#309
6478,107,111,1.0,R#107
6479,295,21,0.35,R#295
6480,365,107,0.61,R#365
6481,470,200,0.46,R#470
6482,600,167,0.22,R#600
6483,403,99,0.31,R#403
6484,897,30,0.79,R#897
6485,430,109,0.41,R#430
6486,578,73,0.79,R#578
6487,295,147,0.78,R#295
6488,1001,185,0.01,SR#2
6489,312,33,0.06,R#312
6490,731,201,0.66,R#731
6491,714,133,0.5,R#714
6492,795,115,0.29,R#795
6493,168,120,0.42,R#168
6494,670,237,0.96,R#670
6495,231,185,0.03,R#231
6496,379,26,0.3,R#379
6497,156,176,0.56,R#156
6498,970,12,0.65,R#970
6499,855,170,0.65,R#855
6500,253,190,0.49,R#253
6501,220,266,0.45,R#220
6502,693,65,0.03,R#693
6503,230,4,0.01,R#230
6504,624,118,0.22,R#624
6505,152,26,0.13,R#152
6506,55,2,0.22,R#55
6507,489,25,0.28,R#489
6508,773,92,0.55,R#773
6509,923,153,0.87,R#923
6510,564,273,0.7,R#564
6511,180,201,0.36,R#180
6512,743,191,0.6,R#743
6513,506,147,0.1,R#506
6514,829,165,0.38,R#829
6515,429,247,0.97,R#429
6516,280,3,0.47,R#280
6517,418,155,0.4,R#418
6518,990,237,0.95,R#990
6519,288,85,0.44,R#288
6520,729,173,0.98,R#729
6521,23,72,0.06,R#23
6522,139,109,0.32,R#139
6523,200,89,0.74,R#200
6524,848,175,0.14,R#848
6525,832,113,0.33,R#832
6526,970,257,0.47,R#970
6527,387,21,0.27,R#387
6528,992,213,0.27,R#992
6529,870,288,0.4,R#870
6530,741,295,1.0,R#741
6531,448,120,0.55,R#448
6532,640,188,0.93,R#640
6533,417,36,0.01,R#417
6534,186,60,0.38,R#186
6535,117,216,0.97,R#117
6536,253,145,0.94,R#253
6537,372,257,0.47,R#372
6538,378,205,0.84,R#378
6539,16,172,0.78,R#16
6540,266,215,0.77,R#266
6541,834,130,0.66,R#834
6542,992,289,0.18,R#992
6543,785,99,0.45,R#785
6544,457,290,0.87,R#457
6545,600,5,0.79,R#600
6546,45,2,0.17,R#45
6547,64,14,0.14,R#64
6548,417,164,0.08,R#417
6549,856,288,0.97,R#856
6550,674,119,0.22,R#674
6551,540,284,0.96,R#540
6552,935,92,0.3,R#935
6553,145,151,0.02,R#145
6554,957,186,0.54,R#957
6555,703,196,0.1,R#703
6556,301,113,0.35,R#301
6557,756,96,0.15,R#756
6558,210,206,0.24,R#210
6559,474,9,0.22,R#474
6560,554,0,0.54,R#554
6561,545,142,0.44,R#545
6562,382,186,0.51,R#382
6563,156,258,0.52,R#156
6564,491,147,0.04,R#491
6565,680,110,0.76,R#680
6566,854,76,0.67,R#854
6567,227,251,0.76,R#227
6568,47,223,0.59,R#47
6569,178,292,0.74,R#178
6570,862,55,0.44,R#862
6571,203,17,0.8,R#203
6572,538,147,0.06,R#538
6573,745,135,0.7,R#745
6574,591,92,0.62,R#591
6575,183,202,0.71,R#183
6576,791,200,0.44,R#791
6577,150,163,1.0,R#150
6578,942,135,0.25,R#942
6579,334,276,0.61,R#334
6580,1000,197,0.6,SR#1
6581,42,145,0.84,R#42
6582,662,141,0.59,R#662
6583,958,255,0.71,R#958
6584,189,221,0.9,R#189
6585,851,229,0.18,R#851
6586,569,212,1.0,R#569
6587,764,62,0.1,R#764
6588,740,19,0.98,R#740
6589,70,286,0.25,R#70
6590,911,252,0.36,R#911
6591,291,68,0.15,R#291
6592,711,177,0.57,R#711
6593,323,133,0.52,R#323
6594,584,241,0.52,R#584
6595,54,160,0.97,R#54
6596,62,192,0.88,R#62
6597,745,10,0.93,R#745
6598,454,3,0.62,R#454
6599,264,297,0.47,R#264
6600,281,207,0.33,R#281
6601,155,132,0.8,R#155
6602,356,194,0.64,R#356
6603,754,55,0.38,R#754
6604,340,137,0.27,R#340
6605,161,149,0.39,R#161
6606,684,201,0.97,R#684
6607,503,238,0.11,R#503
6608,801,65,0.01,R#801
6609,756,237,0.98,R#756
6610,881,144,0.8,R#881
6611,509,24,0.54,R#509
6612,135,95,0.04,R#135
6613,615,35,0.25,R#615
6614,150,145,0.93,R#150
6615,503,233,0.89,R#503
6616,938,224,0.31,R#938
6617,746,9,0.19,R#746
6618,529,247,0.33,R#529
6619,620,144,0.62,R#620
6620,522,81,0.86,R#522
6621,941,41,0.46,R#941
6622,731,272,0.53,R#731
6623,507,171,1.0,R#507
6624,154,27,0.93,R#154
6625,212,240,0.49,R#212
6626,786,219,0.4,R#786
6627,212,119,0.67,R#212
6628,184,15,0.78,R#184
6629,418,240,0.63,R#418
6630,559,175,0.06,R#559
6631,680,213,0.15,R#680
6632,925,104,0.86,R#925
6633,1002,45,0.46,SR#3
6634,197,208,0.98,R#197
6635,940,239,0.79,R#940
6636,728,37,0.42,R#728
6637,49,31,0.93,R#49
6638,467,92,0.81,R#467
6639,883,73,0.86,R#883
6640,390,31,0.99,R#390
6641,748,50,0.63,R#748
6642,647,286,0.38,R#647
6643,470,93,0.44,R#470
6644,911,220,0.39,R#911
6645,852,230,0.34,R#852
6646,166,38,0.67,R#166
6647,578,93,0.8,R#578
6648,504,296,0.7,R#504
6649,469,41,0.42,R#469
6650,774,189,0.43,R#774
6651,392,124,0.99,R#392
6652,877,96,0.4,R#877
6653,156,274,0.13,R#156
6654,263,4,0.02,R#263
6655,223,120,0.4,R#223
6656,207,215,0.94,R#207
6657,204,236,0.35,R#204
6658,93,175,0.03,R#93
6659,280,247,0.2,R#280
6660,221,282,0.98,R#221
6661,549,66,0.28,R#549
6662,186,114,0.43,R#186
6663,949,42,0.97,R#949
6664,532,252,0.53,R#532
6665,793,143,0.67,R#793
6666,617,151,0.02,R#617
6667,1001,12,1.0,SR#2
6668,77,29,0.14,R#77
6669,774,264,0.6,R#774
6670,28,165,0.4,R#28
6671,115,139,0.43,R#115
6672,759,177,0.9,R#759
6673,947,53,0.23,R#947
6674,176,172,0.79,R#176
6675,59,229,0.43,R#59
6676,433,129,0.64,R#433
6677,812,38,0.39,R#812
6678,185,169,0.64,R#185
6679,62,20,0.58,R#62
6680,508,167,0.23,R#508
6681,95,140,0.99,R#95
6682,65,65,0.36,R#65
6683,242,189,0.83,R#242
6684,985,115,0.14,R#985
6685,267,159,0.06,R#267
6686,41,135,0.06,R#41
6687,840,131,0.06,R#840
6688,303,56,0.56,R#303
6689,711,133,0.49,R#711
6690,685,143,0.41,R#685
6691,96,197,0.27,R#96
6692,387,256,0.29,R#387
6693,190,185,0.07,R#190
6694,307,237,0.95,R#307
6695,216,198,0.37,R#216
6696,325,279,0.36,R#325
6697,116,27,0.34,R#116
6698,203,165,0.69,R#203
6699,759,1,0.46,R#759
6700,83,145,0.97,R#83
6701,329,0,0.47,R#329
6702,754,215,0.77,R#754
6703,467,184,0.75,R#467
6704,48,106,0.25,R#48
6705,596,255,0.4,R#596
6706,140,145,0.98,R#140
6707,46,4,0.07,R#46
6708,306,3,0.58,R#306
6709,363,4,0.02,R#363
6710,331,88,0.59,R#331
6711,323,23,0.23,R#323
6712,850,183,0.42,R#850
6713,415,87,0.45,R#415
6714,574,259,0.21,R#574
6715,783,161,0.21,R#783
6716,115,106,0.24,R#115
6717,576,263,0.3,R#576
6718,73,276,0.48,R#73
6719,522,39,0.36,R#522
6720,718,4,0.15,R#718
6721,87,100,0.73,R#87
6722,440,69,0.34,R#440
6723,549,25,0.75,R#549
6724,847,121,0.36,R#847
6725,301,94,0.2,R#301
6726,76,152,0.77,R#76
6727,134,288,0.22,R#134
6728,380,167,0.33,R#380
6729,627,291,0.5,R#627
6730,530,60,0.15,R#530
6731,280,80,0.04,R#280
6732,755,132,0.98,R#755
6733,772,243,0.11,R#772
6734,33,84,0.7,R#33
6735,691,142,0.41,R#691
6736,321,104,0.15,R#321
6737,824,129,0.57,R#824
6738,690,102,0.61,R#690
6739,186,294,0.01,R#186
6740,647,172,0.49,R#647
6741,989,7,0.55,R#989
6742,762,225,0.4,R#762
6743,208,101,0.71,R#208
6744,472,39,0.45,R#472
6745,372,255,0.42,R#372
6746,361,6,0.21,R#361
6747,121,239,0.82,R#121
6748,274,106,0.61,R#274
6749,340,202,0.46,R#340
6750,304,168,0.42,R#304
6751,450,148,0.04,R#450
6752,641,196,0.64,R#641
6753,230,274,0.06,R#230
6754,972,14,0.11,R#972
6755,849,117,0.15,R#849
6756,835,156,0.98,R#835
6757,407,53,0.28,R#407
6758,851,297,0.47,R#851
6759,801,270,0.91,R#801
6760,764,78,1.0,R#764
6761,178,276,0.5,R#178
6762,801,210,0.96,R#801
6763,202,14,0.03,R#202
6764,306,95,0.15,R#306
6765,394,158,0.75,R#394
6766,341,287,0.65,R#341
6767,665,249,1.0,R#665
6768,281,54,0.72,R#281
6769,535,37,0.46,R#535
6770,778,217,0.12,R#778
6771,67,51,0.39,R#67
6772,711,203,0.4,R#711
6773,870,37,0.29,R#870
6774,904,283,0.44,R#904
6775,129,275,0.96,R#129
6776,130,136,0.97,R#130
6777,515,9,0.4,R#515
6778,945,30,0.17,R#945
6779,213,299,0.45,R#213
6780,391,286,0.33,R#391
6781,503,80,0.49,R#503
6782,166,76,0.72,R#166
6783,895,213,0.36,R#895
6784,14,79,0.16,R#14
6785,980,248,0.75,R#980
6786,217,244,0.51,R#217
6787,793,44,0.98,R#793
6788,529,104,0.41,R#529
6789,145,63,0.31,R#145
6790,419,114,0.63,R#419
6791,197,174,0.32,R#197
6792,74,77,0.72,R#74
6793,107,123,0.63,R#107
6794,837,257,0.51,R#837
6795,294,276,0.5,R#294
6796,416,273,0.54,R#416
6797,225,64,0.17,R#225
6798,848,65,0.06,R#848
6799,877,272,0.49,R#877
6800,470,176,0.68,R#470
6801,851,74,0.59,R#851
6802,461,62,0.31,R#461
6803,273,234,0.43,R#273
6804,862,47,0.67,R#862
6805,757,227,0.02,R#757
6806,990,214,0.49,R#990
6807,459,136,0.81,R#459
6808,409,220,0.59,R#409
6809,734,38,0.7,R#734
6810,774,107,0.22,R#774
6811,770,297,0.43,R#770
6812,18,250,0.03,R#18
6813,26,6,0.07,R#26
6814,875,272,0.68,R#875
6815,498,180,0.58,R#498
6816,85,16,0.62,R#85
6817,753,66,0.01,R#753
6818,421,121,0.35,R#421
6819,86,22,0.44,R#86
6820,733,200,0.37,R#733
6821,2,157,0.31,R#2
6822,625,63,0.99,R#625
6823,773,36,0.28,R#773
6824,641,116,1.0,R#641
6825,300,46,0.08,R#300
6826,995,108,0.54,R#995
6827,733,160,0.98,R#733
6828,850,225,0.62,R#850
6829,6,7,0.61,R#6
6830,725,246,0.35,R#725
6831,828,39,0.61,R#828
6832,348,85,0.25,R#348
6833,1001,96,1.0,SR#2
6834,25,189,0.49,R#25
6835,825,172,0.54,R#825
6836,495,32,0.51,R#495
6837,703,163,0.72,R#703
6838,279,293,0.31,R#279
6839,647,171,1.0,R#647
6840,225,151,0.04,R#225
6841,626,159,0.28,R#626
6842,88,192,0.86,R#88
6843,57,177,0.93,R#57
6844,835,252,0.33,R#835
6845,446,53,0.1,R#446
6846,878,181,0.67,R#878
6847,219,197,0.32,R#219
6848,249,136,0.99,R#249
6849,334,72,0.04,R#334
6850,284,42,0.66,R#284
6851,535,119,0.48,R#535
6852,508,180,0.96,R#508
6853,984,187,0.44,R#984
6854,553,235,0.69,R#553
6855,112,48,0.25,R#112
6856,312,183,0.02,R#312
6857,510,27,0.79,R#510
6858,675,85,0.07,R#675
6859,987,241,0.22,R#987
6860,498,10,0.44,R#498
6861,517,231,0.85,R#517
6862,548,67,0.99,R#548
6863,826,29,0.17,R#826
6864,667,144,0.48,R#667
6865,975,112,0.97,R#975
6866,5,12,0.75,R#5
6867,467,151,0.03,R#467
6868,264,44,0.72,R#264
6869,661,130,1.0,R#661
6870,724,244,0.5,R#724
6871,236,133,0.57,R#236
6872,557,67,0.03,R#557
6873,148,159,0.38,R#148
6874,464,83,0.13,R#464
6875,76,258,0.83,R#76
6876,170,277,0.89,R#170
6877,530,39,0.37,R#530
6878,96,133,0.55,R#96
6879,1,66,0.03,R#1
6880,328,215,0.91,R#328
6881,79,138,0.42,R#79
6882,847,260,0.67,R#847
6883,77,101,0.51,R#77
6884,357,100,0.73,R#357
6885,16,10,0.86,R#16
6886,585,154,0.71,R#585
6887,113,2,0.26,R#113
6888,440,277,0.77,R#440
6889,305,255,0.68,R#305
6890,474,148,0.01,R#474
6891,725,270,0.78,R#725
6892,891,266,0.4,R#891
6893,353,202,0.53,R#353
6894,101,253,0.18,R#101
6895,544,212,0.87,R#544
6896,85,104,0.42,R#85
6897,993,172,0.15,R#993
6898,685,135,0.08,R#685
6899,484,52,0.62,R#484
6900,249,242,0.9,R#249
6901,229,84,0.74,R#229
6902,558,68,0.19,R#558
6903,904,272,0.89,R#904
6904,359,15,0.95,R#359
6905,371,223,0.09,R#371
6906,390,18,0.71,R#390
6907,333,120,0.15,R#333
6908,12,26,0.07,R#12
6909,300,208,0.99,R#300
6910,77,112,0.18,R#77
6911,308,189,0.66,R#308
6912,824,33,0.66,R#824
6913,791,49,1.0,R#791
