Timestamp,Reader,Paper,Score,Reader-Label
8572,105,27,0.05,R#105
8573,715,71,0.56,R#715
8574,470,89,0.35,R#470
8575,623,86,0.77,R#623
8576,323,282,1.0,R#323
8577,308,189,0.66,R#308
8578,873,49,0.99,R#873
8579,505,272,1.0,R#505
8580,23,118,0.59,R#23
8581,849,139,0.67,R#849
8582,780,56,0.64,R#780
8583,135,214,0.54,R#135
8584,908,290,0.92,R#908
8585,236,223,0.21,R#236
8586,321,104,0.15,R#321
8587,757,50,0.71,R#757
8588,229,44,0.89,R#229
8589,296,282,0.51,R#296
8590,532,252,0.53,R#532
8591,625,184,0.73,R#625
8592,449,32,1.0,R#449
8593,144,99,0.24,R#144
8594,341,298,0.55,R#341
8595,261,263,0.09,R#261
8596,265,153,1.0,R#265
8597,329,279,0.45,R#329
8598,202,83,0.11,R#202
8599,768,196,0.31,R#768
8600,229,234,0.54,R#229
8601,612,139,0.04,R#612
8602,308,275,0.97,R#308
8603,1002,63,0.39,SR#3
8604,405,102,0.35,R#405
8605,868,33,0.97,R#868
8606,793,143,0.67,R#793
8607,549,66,0.28,R#549
8608,950,49,0.97,R#950
8609,177,66,0.05,R#177
8610,97,153,1.0,R#97
8611,578,14,0.07,R#578
8612,595,299,0.56,R#595
8613,708,213,0.25,R#708
8614,531,167,0.48,R#531
8615,773,112,0.39,R#773
8616,949,174,0.47,R#949
8617,62,112,0.69,R#62
8618,865,153,0.84,R#865
8619,37,180,0.76,R#37
8620,312,276,0.48,R#312
8621,115,106,0.24,R#115
8622,786,122,0.67,R#786
8623,793,60,0.81,R#793
8624,549,283,0.74,R#549
8625,865,54,1.0,R#865
8626,785,137,0.17,R#785
8627,57,8,0.98,R#57
8628,561,298,0.46,R#561
8629,503,4,0.09,R#503
8630,276,58,0.51,R#276
8631,241,134,0.64,R#241
8632,596,132,0.99,R#596
8633,399,217,0.4,R#399
8634,675,280,0.9,R#675
8635,529,283,0.61,R#529
8636,538,36,0.01,R#538
8637,399,189,0.6,R#399
8638,817,237,0.97,R#817
8639,877,166,0.21,R#877
8640,701,116,0.64,R#701
8641,133,60,0.33,R#133
8642,283,82,1.0,R#283
8643,606,80,0.06,R#606
8644,305,276,0.38,R#305
8645,450,148,0.04,R#450
8646,898,206,0.59,R#898
8647,462,207,0.17,R#462
8648,267,179,0.58,R#267
8649,208,166,0.79,R#208
8650,47,84,0.56,R#47
8651,126,271,0.03,R#126
8652,125,89,0.28,R#125
8653,684,248,0.59,R#684
8654,27,138,0.78,R#27
8655,677,251,0.31,R#677
8656,889,86,1.0,R#889
8657,944,256,0.22,R#944
8658,328,136,0.95,R#328
8659,850,90,0.35,R#850
8660,699,45,0.67,R#699
8661,735,149,0.13,R#735
8662,48,20,0.71,R#48
8663,1000,149,0.31,SR#1
8664,994,147,0.25,R#994
8665,780,270,0.93,R#780
8666,460,272,0.58,R#460
8667,397,18,0.65,R#397
8668,483,136,0.86,R#483
8669,605,67,0.58,R#605
8670,689,176,0.63,R#689
8671,284,92,0.94,R#284
8672,16,10,0.86,R#16
8673,122,280,0.98,R#122
8674,641,274,0.11,R#641
8675,466,54,1.0,R#466
8676,748,52,0.62,R#748
8677,702,18,0.66,R#702
8678,575,198,0.65,R#575
8679,280,117,0.04,R#280
8680,444,60,0.99,R#444
8681,103,80,0.69,R#103
8682,22,295,1.0,R#22
8683,84,35,0.04,R#84
8684,411,212,0.92,R#411
8685,311,188,0.94,R#311
8686,66,107,0.57,R#66
8687,151,15,0.91,R#151
8688,497,24,0.46,R#497
8689,488,266,0.25,R#488
8690,25,248,0.79,R#25
8691,165,240,0.51,R#165
8692,273,147,0.06,R#273
8693,251,185,0.26,R#251
8694,901,240,0.53,R#901
8695,22,3,0.58,R#22
8696,255,232,0.54,R#255
8697,525,151,0.16,R#525
8698,148,30,0.69,R#148
8699,486,59,0.01,R#486
8700,421,202,0.31,R#421
8701,521,88,0.74,R#521
8702,735,51,0.89,R#735
8703,491,84,0.35,R#491
8704,1000,195,0.67,SR#1
8705,848,216,0.81,R#848
8706,880,4,0.15,R#880
8707,148,61,0.65,R#148
8708,896,112,1.0,R#896
8709,442,146,1.0,R#442
8710,476,290,0.69,R#476
8711,48,103,0.95,R#48
8712,27,66,0.11,R#27
8713,281,23,0.02,R#281
8714,17,95,0.2,R#17
8715,397,34,0.6,R#397
8716,359,141,0.48,R#359
8717,559,74,0.07,R#559
8718,80,25,0.86,R#80
8719,431,214,0.35,R#431
8720,57,12,1.0,R#57
8721,109,130,1.0,R#109
8722,328,224,0.04,R#328
8723,463,270,0.96,R#463
8724,591,198,0.71,R#591
8725,411,256,0.24,R#411
8726,467,154,0.83,R#467
8727,200,101,0.47,R#200
8728,416,84,0.16,R#416
8729,806,26,0.2,R#806
8730,371,42,0.91,R#371
8731,135,140,0.6,R#135
8732,575,23,0.03,R#575
8733,298,180,0.16,R#298
8734,310,0,0.19,R#310
8735,883,9,0.21,R#883
8736,54,56,0.73,R#54
8737,35,60,0.61,R#35
8738,759,289,0.37,R#759
8739,923,237,0.97,R#923
8740,232,24,0.58,R#232
8741,751,154,0.99,R#751
8742,716,269,0.81,R#716
8743,223,12,1.0,R#223
8744,717,80,1.0,R#717
8745,399,213,0.29,R#399
8746,498,244,0.35,R#498
8747,806,78,0.91,R#806
8748,517,62,0.13,R#517
8749,793,149,0.15,R#793
8750,21,251,0.17,R#21
8751,289,229,0.7,R#289
8752,504,207,0.27,R#504
8753,207,264,0.44,R#207
8754,437,21,0.42,R#437
8755,985,30,0.92,R#985
8756,77,252,0.53,R#77
8757,461,180,0.37,R#461
8758,175,15,0.98,R#175
8759,11,276,0.54,R#11
8760,536,277,0.79,R#536
8761,642,32,0.57,R#642
8762,277,179,0.41,R#277
8763,848,287,0.58,R#848
8764,524,15,0.91,R#524
8765,653,74,0.64,R#653
8766,214,224,0.23,R#214
8767,62,288,0.01,R#62
8768,403,234,0.37,R#403
8769,712,200,0.59,R#712
8770,765,196,0.46,R#765
8771,331,125,0.82,R#331
8772,985,115,0.14,R#985
8773,486,91,0.44,R#486
8774,516,282,0.75,R#516
8775,461,251,0.11,R#461
8776,825,99,0.56,R#825
8777,883,239,0.81,R#883
8778,30,0,0.51,R#30
8779,440,113,0.16,R#440
8780,716,272,0.91,R#716
8781,842,42,0.96,R#842
8782,940,239,0.79,R#940
8783,854,154,0.54,R#854
8784,758,27,0.91,R#758
8785,12,297,0.37,R#12
8786,269,7,0.5,R#269
8787,39,200,0.36,R#39
8788,576,261,0.67,R#576
8789,894,150,0.55,R#894
8790,367,236,0.69,R#367
8791,680,93,0.47,R#680
8792,240,105,0.54,R#240
8793,809,267,0.59,R#809
8794,758,4,0.18,R#758
8795,146,85,0.35,R#146
8796,765,157,0.44,R#765
8797,177,279,0.74,R#177
8798,338,245,0.91,R#338
8799,573,210,0.95,R#573
8800,180,201,0.36,R#180
8801,972,135,0.2,R#972
8802,416,93,0.77,R#416
8803,824,129,0.57,R#824
8804,378,18,0.83,R#378
8805,974,88,0.18,R#974
8806,556,108,0.47,R#556
8807,316,127,0.35,R#316
8808,832,160,0.74,R#832
8809,354,231,0.92,R#354
8810,122,138,0.2,R#122
8811,753,236,0.59,R#753
8812,718,169,0.98,R#718
8813,170,277,0.89,R#170
8814,639,293,0.01,R#639
8815,195,266,0.16,R#195
8816,360,32,0.88,R#360
8817,694,7,0.53,R#694
8818,965,93,0.82,R#965
8819,102,124,0.01,R#102
8820,444,65,0.21,R#444
8821,774,299,0.47,R#774
8822,373,55,1.0,R#373
8823,79,146,0.96,R#79
8824,354,159,0.72,R#354
8825,143,163,0.94,R#143
8826,752,65,0.54,R#752
8827,12,26,0.07,R#12
8828,683,240,0.43,R#683
8829,639,212,0.95,R#639
8830,1001,58,1.0,SR#2
8831,275,90,0.63,R#275
8832,821,167,0.38,R#821
8833,608,19,0.87,R#608
8834,121,204,0.05,R#121
8835,887,65,0.01,R#887
8836,989,172,0.25,R#989
8837,848,45,1.0,R#848
8838,621,110,0.7,R#621
8839,64,148,0.42,R#64
8840,405,192,0.72,R#405
8841,741,251,0.1,R#741
8842,390,3,0.67,R#390
8843,644,139,0.8,R#644
8844,62,5,0.64,R#62
8845,17,184,0.96,R#17
8846,515,46,0.79,R#515
8847,369,227,0.34,R#369
8848,331,215,0.84,R#331
8849,80,253,0.55,R#80
8850,305,7,0.6,R#305
8851,617,142,0.49,R#617
8852,1001,185,0.01,SR#2
8853,358,28,0.32,R#358
8854,813,114,0.4,R#813
8855,706,16,0.6,R#706
8856,742,234,0.56,R#742
8857,602,163,0.89,R#602
8858,718,33,0.6,R#718
8859,851,229,0.18,R#851
8860,58,31,0.93,R#58
8861,483,191,0.4,R#483
8862,840,278,0.02,R#840
8863,837,18,0.86,R#837
8864,406,180,0.84,R#406
8865,448,166,0.64,R#448
8866,54,229,0.08,R#54
8867,1001,147,0.01,SR#2
8868,389,68,0.36,R#389
8869,284,31,0.97,R#284
8870,479,30,0.37,R#479
8871,186,73,0.68,R#186
8872,294,276,0.5,R#294
8873,830,211,0.17,R#830
8874,296,14,0.17,R#296
8875,468,174,0.15,R#468
8876,89,1,0.41,R#89
8877,988,22,0.2,R#988
8878,299,69,0.39,R#299
8879,874,133,0.3,R#874
8880,129,98,0.62,R#129
8881,83,16,0.34,R#83
8882,477,194,0.28,R#477
8883,354,223,0.48,R#354
8884,223,221,0.85,R#223
8885,661,131,0.26,R#661
8886,770,83,0.27,R#770
8887,224,123,0.77,R#224
8888,842,86,1.0,R#842
8889,600,54,1.0,R#600
8890,437,248,0.68,R#437
8891,847,54,0.89,R#847
8892,16,11,0.39,R#16
8893,193,224,0.68,R#193
8894,787,12,0.56,R#787
8895,291,68,0.15,R#291
8896,382,172,0.58,R#382
8897,734,8,0.78,R#734
8898,850,132,0.93,R#850
8899,420,170,0.33,R#420
8900,524,11,0.24,R#524
8901,753,97,0.94,R#753
8902,448,7,0.48,R#448
8903,283,64,0.03,R#283
8904,851,216,0.95,R#851
8905,387,138,0.5,R#387
8906,954,240,0.46,R#954
8907,485,0,0.76,R#485
8908,369,126,0.87,R#369
8909,580,231,0.32,R#580
8910,837,12,1.0,R#837
8911,897,199,0.55,R#897
8912,175,13,0.09,R#175
8913,280,296,0.38,R#280
8914,56,148,0.08,R#56
8915,283,270,0.93,R#283
8916,15,132,0.97,R#15
8917,493,204,0.01,R#493
8918,642,83,0.42,R#642
8919,267,29,0.27,R#267
8920,112,48,0.25,R#112
8921,661,231,0.56,R#661
8922,156,176,0.56,R#156
8923,64,28,0.5,R#64
8924,832,240,0.47,R#832
8925,381,10,0.78,R#381
8926,447,26,0.13,R#447
8927,271,263,0.01,R#271
8928,512,142,0.34,R#512
8929,731,55,0.75,R#731
8930,5,68,0.02,R#5
8931,594,66,0.02,R#594
8932,797,124,0.01,R#797
8933,308,281,0.52,R#308
8934,130,104,0.45,R#130
8935,455,163,0.86,R#455
8936,461,68,0.23,R#461
8937,848,65,0.06,R#848
8938,214,58,0.85,R#214
8939,505,77,0.76,R#505
8940,122,227,0.01,R#122
8941,742,70,0.35,R#742
8942,536,149,0.01,R#536
8943,894,12,1.0,R#894
8944,185,229,0.74,R#185
8945,204,55,0.52,R#204
8946,792,59,0.02,R#792
8947,622,267,0.48,R#622
8948,294,292,0.59,R#294
8949,1001,111,1.0,SR#2
8950,781,66,0.07,R#781
8951,35,247,0.29,R#35
8952,567,244,0.58,R#567
8953,476,145,0.76,R#476
8954,278,229,0.1,R#278
8955,757,31,0.96,R#757
8956,509,16,0.65,R#509
8957,821,153,0.84,R#821
8958,467,185,0.94,R#467
8959,495,144,0.39,R#495
8960,732,146,0.66,R#732
8961,896,291,0.58,R#896
8962,390,31,0.99,R#390
8963,741,136,0.55,R#741
8964,1000,167,0.51,SR#1
8965,904,281,0.63,R#904
8966,746,191,0.36,R#746
8967,82,27,0.01,R#82
8968,565,201,0.78,R#565
8969,774,152,0.5,R#774
8970,159,1,0.39,R#159
8971,585,81,0.7,R#585
8972,990,121,0.35,R#990
8973,826,78,0.88,R#826
8974,565,149,0.13,R#565
8975,865,126,0.91,R#865
8976,235,115,0.23,R#235
8977,420,136,0.78,R#420
8978,529,155,0.61,R#529
8979,723,121,0.65,R#723
8980,216,198,0.37,R#216
8981,540,82,0.79,R#540
8982,312,7,0.5,R#312
8983,759,94,0.56,R#759
8984,881,230,0.64,R#881
8985,18,37,0.78,R#18
8986,214,22,0.3,R#214
8987,980,39,0.37,R#980
8988,524,130,0.86,R#524
8989,170,149,0.34,R#170
8990,199,256,0.02,R#199
8991,752,91,0.45,R#752
8992,179,129,0.44,R#179
8993,264,291,0.65,R#264
8994,73,144,0.29,R#73
8995,533,111,1.0,R#533
8996,20,239,0.78,R#20
8997,666,133,0.68,R#666
8998,474,71,0.31,R#474
8999,63,90,0.22,R#63
9000,789,94,0.25,R#789
9001,447,120,0.54,R#447
9002,439,10,0.97,R#439
9003,615,35,0.25,R#615
9004,559,2,0.29,R#559
9005,194,283,0.43,R#194
9006,231,49,0.12,R#231
9007,23,291,0.49,R#23
9008,158,283,0.51,R#158
9009,978,194,0.38,R#978
9010,503,161,0.31,R#503
9011,239,172,0.48,R#239
9012,650,32,0.96,R#650
9013,454,124,0.98,R#454
9014,568,150,0.46,R#568
9015,133,187,0.51,R#133
9016,894,59,0.07,R#894
9017,64,126,0.53,R#64
9018,110,259,0.19,R#110
9019,217,116,1.0,R#217
9020,732,144,0.49,R#732
9021,67,57,0.32,R#67
9022,937,91,0.55,R#937
9023,564,257,0.43,R#564
9024,621,29,0.01,R#621
9025,894,157,0.23,R#894
9026,753,35,0.08,R#753
9027,278,297,0.19,R#278
9028,420,148,0.01,R#420
9029,904,143,0.69,R#904
9030,737,45,0.24,R#737
9031,564,282,0.84,R#564
9032,499,130,0.56,R#499
9033,149,41,0.51,R#149
9034,626,160,0.91,R#626
9035,343,220,0.6,R#343
9036,652,100,0.65,R#652
9037,84,20,0.65,R#84
9038,848,184,0.8,R#848
9039,970,136,0.87,R#970
9040,541,148,0.68,R#541
9041,884,158,0.7,R#884
9042,246,85,0.42,R#246
9043,6,144,0.7,R#6
9044,413,160,0.93,R#413
9045,395,105,0.78,R#395
9046,515,289,0.31,R#515
9047,93,133,0.55,R#93
9048,642,130,0.75,R#642
9049,67,89,0.56,R#67
9050,669,184,0.98,R#669
9051,919,38,0.57,R#919
9052,804,128,0.45,R#804
9053,291,238,0.11,R#291
9054,561,109,0.47,R#561
9055,216,192,0.57,R#216
9056,84,36,0.56,R#84
9057,273,89,0.5,R#273
9058,328,215,0.91,R#328
9059,463,290,0.8,R#463
9060,337,120,0.49,R#337
9061,564,119,0.23,R#564
9062,824,131,0.5,R#824
9063,273,21,0.33,R#273
9064,114,211,0.06,R#114
9065,529,262,0.22,R#529
9066,600,229,0.67,R#600
9067,970,264,0.58,R#970
9068,277,45,0.2,R#277
9069,186,94,0.55,R#186
9070,508,189,0.32,R#508
9071,758,182,0.12,R#758
9072,835,290,0.71,R#835
9073,794,210,0.99,R#794
9074,806,221,0.85,R#806
9075,895,38,0.42,R#895
9076,564,55,0.23,R#564
9077,69,1,0.58,R#69
9078,227,260,0.76,R#227
9079,644,276,0.53,R#644
9080,406,179,0.61,R#406
9081,284,224,0.33,R#284
9082,338,235,0.2,R#338
9083,715,100,0.3,R#715
9084,409,194,0.7,R#409
9085,445,124,0.4,R#445
9086,27,278,0.32,R#27
9087,127,108,0.54,R#127
9088,799,247,0.15,R#799
9089,462,246,0.34,R#462
9090,813,36,0.18,R#813
9091,338,125,0.38,R#338
9092,621,71,1.0,R#621
9093,121,141,0.53,R#121
9094,253,1,0.42,R#253
9095,117,68,0.14,R#117
9096,270,37,0.49,R#270
9097,84,146,1.0,R#84
9098,749,32,0.99,R#749
9099,575,205,0.11,R#575
9100,494,106,0.63,R#494
9101,230,59,0.06,R#230
9102,661,279,0.63,R#661
9103,353,38,0.71,R#353
9104,220,179,0.37,R#220
9105,817,173,0.86,R#817
9106,204,177,0.92,R#204
9107,916,222,0.49,R#916
9108,886,77,0.59,R#886
9109,945,152,0.59,R#945
9110,407,112,0.23,R#407
9111,809,199,0.09,R#809
9112,731,54,1.0,R#731
9113,167,44,0.08,R#167
9114,938,198,0.61,R#938
9115,442,281,0.54,R#442
9116,57,64,0.22,R#57
9117,257,72,0.22,R#257
9118,952,283,0.59,R#952
9119,17,41,0.55,R#17
9120,23,146,1.0,R#23
9121,58,171,0.23,R#58
9122,901,251,0.92,R#901
9123,668,188,0.94,R#668
9124,1002,71,0.3,SR#3
9125,538,282,0.64,R#538
9126,238,211,0.21,R#238
9127,533,46,0.09,R#533
9128,895,60,0.99,R#895
9129,731,205,0.03,R#731
9130,352,119,0.27,R#352
9131,589,222,0.09,R#589
9132,619,122,0.84,R#619
9133,870,238,0.29,R#870
9134,370,146,1.0,R#370
9135,276,125,0.06,R#276
9136,271,115,0.48,R#271
9137,828,88,0.06,R#828
9138,32,101,0.64,R#32
9139,860,164,0.16,R#860
9140,94,39,0.61,R#94
9141,684,214,0.56,R#684
9142,479,285,0.27,R#479
9143,182,215,0.96,R#182
9144,173,80,1.0,R#173
9145,978,149,0.3,R#978
9146,666,188,0.99,R#666
9147,109,147,0.27,R#109
9148,872,78,0.69,R#872
9149,220,104,0.88,R#220
9150,62,167,0.73,R#62
9151,590,50,0.71,R#590
9152,758,161,0.28,R#758
9153,85,114,0.47,R#85
9154,172,111,1.0,R#172
9155,354,212,0.67,R#354
9156,633,166,0.47,R#633
9157,668,216,0.88,R#668
9158,182,191,0.31,R#182
9159,161,82,0.92,R#161
9160,929,145,0.99,R#929
9161,442,12,1.0,R#442
9162,107,153,0.94,R#107
9163,466,221,0.98,R#466
9164,224,139,0.43,R#224
9165,353,221,0.79,R#353
9166,416,97,0.96,R#416
9167,379,277,0.99,R#379
9168,146,74,0.74,R#146
9169,635,60,0.82,R#635
9170,847,104,0.22,R#847
9171,329,160,0.97,R#329
9172,935,208,0.85,R#935
9173,490,241,0.25,R#490
9174,389,56,0.8,R#389
9175,591,73,0.23,R#591
9176,585,205,0.22,R#585
9177,610,69,0.64,R#610
9178,196,152,0.42,R#196
9179,703,50,0.65,R#703
9180,743,205,0.07,R#743
9181,386,275,0.51,R#386
9182,93,225,0.32,R#93
9183,428,270,0.98,R#428
9184,371,210,0.94,R#371
9185,136,160,0.58,R#136
9186,785,17,0.93,R#785
9187,19,212,0.01,R#19
9188,88,240,0.66,R#88
9189,339,64,0.76,R#339
9190,372,69,0.54,R#372
9191,954,60,0.07,R#954
9192,279,293,0.31,R#279
9193,842,297,0.57,R#842
9194,219,197,0.32,R#219
9195,498,142,0.29,R#498
9196,390,18,0.71,R#390
9197,248,34,0.35,R#248
9198,731,162,0.41,R#731
9199,485,232,0.75,R#485
9200,417,160,0.96,R#417
9201,1002,36,0.29,SR#3
9202,998,219,0.3,R#998
9203,147,128,0.31,R#147
9204,909,100,0.95,R#909
9205,774,66,0.24,R#774
9206,999,173,0.89,R#999
9207,884,55,0.02,R#884
9208,57,297,0.54,R#57
9209,1001,63,1.0,SR#2
9210,212,212,0.02,R#212
9211,183,164,0.02,R#183
9212,219,71,0.74,R#219
9213,108,135,0.02,R#108
9214,104,86,0.45,R#104
9215,159,55,0.97,R#159
9216,182,108,0.96,R#182
9217,288,250,0.45,R#288
9218,588,31,0.75,R#588
9219,468,72,0.09,R#468
9220,440,277,0.77,R#440
9221,255,58,0.58,R#255
9222,204,271,0.3,R#204
9223,172,16,0.59,R#172
9224,792,232,0.68,R#792
9225,758,229,0.82,R#758
9226,990,13,0.01,R#990
9227,393,127,0.01,R#393
9228,358,73,0.86,R#358
9229,326,165,0.76,R#326
9230,460,104,0.13,R#460
9231,425,130,1.0,R#425
9232,536,202,0.34,R#536
9233,290,131,0.05,R#290
9234,521,269,0.48,R#521
9235,345,272,0.29,R#345
9236,572,263,0.02,R#572
9237,283,18,0.83,R#283
9238,817,60,0.86,R#817
9239,491,124,0.9,R#491
9240,769,75,0.06,R#769
9241,848,137,0.2,R#848
9242,800,264,0.56,R#800
9243,988,101,0.52,R#988
9244,625,63,0.99,R#625
9245,647,167,0.91,R#647
9246,426,8,1.0,R#426
9247,530,233,0.67,R#530
9248,816,193,0.33,R#816
9249,396,121,0.52,R#396
9250,187,32,0.31,R#187
9251,214,154,0.71,R#214
9252,300,123,0.84,R#300
9253,478,96,0.28,R#478
9254,904,38,0.49,R#904
9255,623,232,0.57,R#623
9256,460,69,0.72,R#460
9257,663,145,0.91,R#663
9258,109,52,0.14,R#109
9259,742,217,0.11,R#742
9260,509,259,0.27,R#509
9261,716,171,0.7,R#716
9262,412,194,0.31,R#412
9263,586,29,0.6,R#586
9264,907,153,1.0,R#907
9265,10,82,0.93,R#10
9266,819,237,0.98,R#819
9267,700,204,0.11,R#700
9268,211,157,0.57,R#211
9269,395,233,0.53,R#395
9270,369,250,0.97,R#369
9271,797,31,0.9,R#797
9272,475,142,0.58,R#475
9273,265,277,0.99,R#265
9274,737,193,0.31,R#737
9275,647,68,0.01,R#647
9276,848,229,0.32,R#848
9277,538,108,0.79,R#538
9278,118,125,0.83,R#118
9279,159,123,0.67,R#159
9280,208,187,0.43,R#208
9281,367,278,0.06,R#367
9282,637,167,0.86,R#637
9283,881,297,0.75,R#881
9284,76,59,0.05,R#76
9285,735,88,0.15,R#735
9286,230,4,0.01,R#230
9287,80,221,0.74,R#80
9288,404,244,0.54,R#404
9289,906,64,0.11,R#906
9290,529,105,0.36,R#529
9291,530,6,0.23,R#530
9292,694,218,0.6,R#694
9293,274,170,0.54,R#274
9294,295,157,0.31,R#295
9295,694,269,0.43,R#694
9296,752,188,0.86,R#752
9297,695,101,0.37,R#695
9298,702,241,0.67,R#702
9299,455,180,0.33,R#455
9300,875,161,0.32,R#875
9301,380,145,0.93,R#380
9302,278,112,0.03,R#278
9303,125,195,0.99,R#125
9304,531,281,0.62,R#531
9305,433,83,0.09,R#433
9306,117,216,0.97,R#117
9307,214,270,0.93,R#214
9308,28,220,0.53,R#28
9309,25,230,0.44,R#25
9310,148,141,0.59,R#148
9311,58,120,0.61,R#58
9312,733,141,0.45,R#733
9313,581,286,0.22,R#581
9314,989,13,0.33,R#989
9315,527,201,0.63,R#527
9316,206,163,0.83,R#206
9317,805,64,0.03,R#805
9318,311,234,0.62,R#311
9319,754,247,0.27,R#754
9320,125,110,0.77,R#125
9321,626,132,0.99,R#626
9322,831,98,0.02,R#831
9323,487,127,0.73,R#487
9324,640,282,0.38,R#640
9325,1000,51,0.51,SR#1
9326,790,47,0.18,R#790
9327,175,122,0.34,R#175
9328,295,147,0.78,R#295
9329,674,9,0.45,R#674
9330,247,26,0.01,R#247
9331,145,280,0.91,R#145
9332,601,18,0.78,R#601
9333,716,204,0.09,R#716
9334,975,14,0.1,R#975
9335,853,63,0.57,R#853
9336,841,239,0.65,R#841
9337,815,73,0.42,R#815
9338,89,91,0.57,R#89
9339,30,105,0.43,R#30
9340,442,226,0.54,R#442
9341,1002,32,0.39,SR#3
9342,590,100,0.13,R#590
9343,680,87,0.67,R#680
9344,373,173,0.79,R#373
9345,736,163,0.95,R#736
9346,303,239,0.98,R#303
9347,712,146,1.0,R#712
9348,429,60,0.51,R#429
9349,669,49,1.0,R#669
9350,950,199,0.73,R#950
9351,253,237,0.99,R#253
9352,993,242,0.97,R#993
9353,158,136,1.0,R#158
9354,116,27,0.34,R#116
9355,493,56,0.74,R#493
9356,177,209,0.08,R#177
9357,944,143,0.58,R#944
9358,14,79,0.16,R#14
9359,444,71,0.09,R#444
9360,16,221,0.95,R#16
9361,954,100,0.18,R#954
9362,999,220,0.66,R#999
9363,992,292,0.99,R#992
9364,225,193,0.77,R#225
9365,877,87,0.18,R#877
9366,430,204,0.17,R#430
9367,198,177,0.21,R#198
9368,758,206,0.54,R#758
9369,762,280,1.0,R#762
9370,340,152,0.51,R#340
9371,536,153,1.0,R#536
9372,702,257,0.59,R#702
9373,745,263,0.05,R#745
9374,217,63,0.26,R#217
9375,378,280,0.89,R#378
9376,316,89,0.77,R#316
9377,678,53,0.03,R#678
9378,630,249,0.47,R#630
9379,830,223,0.13,R#830
9380,268,142,0.42,R#268
9381,896,88,0.68,R#896
9382,777,87,0.41,R#777
9383,269,34,0.44,R#269
9384,689,151,0.02,R#689
9385,152,78,0.75,R#152
9386,769,141,0.58,R#769
9387,782,280,0.97,R#782
9388,842,179,0.6,R#842
9389,560,136,0.88,R#560
9390,792,298,0.74,R#792
9391,185,121,0.38,R#185
9392,417,220,0.45,R#417
9393,774,164,0.12,R#774
9394,851,220,0.33,R#851
9395,291,272,1.0,R#291
9396,626,181,0.47,R#626
9397,315,197,0.82,R#315
9398,465,167,0.82,R#465
9399,321,153,0.96,R#321
9400,272,209,0.08,R#272
9401,86,203,0.59,R#86
9402,634,102,0.52,R#634
9403,368,76,0.78,R#368
9404,608,21,0.35,R#608
9405,785,21,0.83,R#785
9406,217,206,0.45,R#217
9407,230,274,0.06,R#230
9408,220,46,0.01,R#220
9409,390,163,0.75,R#390
9410,575,173,0.69,R#575
9411,773,261,0.65,R#773
9412,860,135,0.02,R#860
9413,715,161,0.32,R#715
9414,643,72,0.03,R#643
9415,950,36,0.5,R#950
9416,2,193,0.66,R#2
9417,85,44,0.06,R#85
9418,552,205,0.01,R#552
9419,280,229,0.78,R#280
9420,791,141,0.31,R#791
9421,92,88,1.0,R#92
9422,472,88,0.9,R#472
9423,799,43,0.95,R#799
9424,17,149,0.01,R#17
9425,605,7,0.55,R#605
9426,357,100,0.73,R#357
9427,437,97,0.68,R#437
9428,712,40,0.42,R#712
9429,877,156,0.27,R#877
9430,369,57,0.16,R#369
9431,503,259,0.13,R#503
9432,389,252,0.4,R#389
9433,66,223,0.17,R#66
9434,481,150,0.57,R#481
9435,955,200,0.41,R#955
9436,746,292,0.85,R#746
9437,335,232,0.62,R#335
9438,553,116,1.0,R#553
9439,258,183,0.03,R#258
9440,378,155,0.54,R#378
9441,553,185,0.15,R#553
9442,397,278,0.07,R#397
9443,360,230,0.63,R#360
9444,476,159,0.77,R#476
9445,133,240,0.44,R#133
9446,548,272,0.97,R#548
9447,325,33,0.45,R#325
9448,633,198,0.22,R#633
9449,959,132,0.78,R#959
9450,680,123,0.36,R#680
9451,348,225,0.56,R#348
9452,586,257,0.68,R#586
9453,1001,272,1.0,SR#2
9454,159,121,0.32,R#159
9455,800,32,0.92,R#800
9456,484,226,0.45,R#484
9457,89,252,0.37,R#89
9458,800,163,0.83,R#800
9459,238,116,1.0,R#238
9460,426,198,0.37,R#426
9461,392,181,0.66,R#392
9462,792,125,0.91,R#792
9463,867,226,0.41,R#867
9464,578,166,0.45,R#578
9465,1000,44,0.64,SR#1
9466,525,34,0.72,R#525
9467,449,283,0.42,R#449
9468,269,109,0.41,R#269
9469,433,280,0.97,R#433
9470,894,251,0.75,R#894
9471,68,286,0.34,R#68
9472,883,176,0.5,R#883
9473,488,208,0.97,R#488
9474,583,238,0.35,R#583
9475,272,162,0.47,R#272
9476,720,244,0.48,R#720
9477,221,181,0.6,R#221
9478,315,228,0.86,R#315
9479,560,98,0.3,R#560
9480,694,93,0.52,R#694
9481,831,269,0.48,R#831
9482,408,100,0.21,R#408
9483,525,125,0.34,R#525
9484,10,158,0.73,R#10
9485,877,165,0.28,R#877
9486,57,46,0.8,R#57
9487,536,100,0.25,R#536
9488,676,273,0.62,R#676
9489,810,240,0.62,R#810
9490,878,156,0.07,R#878
9491,491,146,1.0,R#491
9492,800,196,0.1,R#800
9493,217,194,0.44,R#217
9494,108,114,0.43,R#108
9495,556,2,0.04,R#556
9496,465,155,0.56,R#465
9497,837,21,0.61,R#837
9498,129,106,0.02,R#129
9499,700,83,0.02,R#700
9500,109,186,0.28,R#109
