Timestamp,Reader,Paper,Score,Reader-Label
6106,381,242,0.99,R#381
6107,403,268,0.04,R#403
6108,223,195,0.52,R#223
6109,461,94,0.58,R#461
6110,271,270,0.66,R#271
6111,378,215,0.91,R#378
6112,474,86,1.0,R#474
6113,144,196,0.15,R#144
6114,387,16,0.61,R#387
6115,873,49,0.99,R#873
6116,525,151,0.16,R#525
6117,668,237,0.98,R#668
6118,312,183,0.02,R#312
6119,154,57,0.17,R#154
6120,25,203,0.62,R#25
6121,576,169,0.68,R#576
6122,897,3,0.37,R#897
6123,610,69,0.64,R#610
6124,784,82,0.96,R#784
6125,901,266,0.61,R#901
6126,770,83,0.27,R#770
6127,651,1,0.56,R#651
6128,619,199,0.32,R#619
6129,566,5,0.9,R#566
6130,748,90,0.64,R#748
6131,270,138,0.55,R#270
6132,734,198,0.4,R#734
6133,919,110,0.68,R#919
6134,1000,22,0.51,SR#1
6135,499,244,0.32,R#499
6136,18,108,0.25,R#18
6137,964,216,0.75,R#964
6138,745,10,0.93,R#745
6139,817,85,0.01,R#817
6140,630,282,0.71,R#630
6141,272,209,0.08,R#272
6142,507,20,0.71,R#507
6143,992,14,0.05,R#992
6144,486,282,0.64,R#486
6145,684,229,0.36,R#684
6146,165,242,0.67,R#165
6147,787,148,0.01,R#787
6148,619,100,0.75,R#619
6149,279,32,1.0,R#279
6150,83,23,0.01,R#83
6151,809,201,0.79,R#809
6152,57,297,0.54,R#57
6153,597,92,0.87,R#597
6154,782,295,1.0,R#782
6155,121,208,0.73,R#121
6156,314,109,0.75,R#314
6157,881,158,0.68,R#881
6158,93,147,0.08,R#93
6159,558,272,0.79,R#558
6160,935,36,1.0,R#935
6161,50,7,0.44,R#50
6162,54,192,0.91,R#54
6163,267,29,0.27,R#267
6164,485,167,0.86,R#485
6165,891,146,1.0,R#891
6166,593,211,0.28,R#593
6167,81,217,0.21,R#81
6168,741,295,1.0,R#741
6169,651,273,0.86,R#651
6170,739,92,0.75,R#739
6171,192,164,0.24,R#192
6172,239,214,0.58,R#239
6173,747,190,0.31,R#747
6174,171,94,0.91,R#171
6175,219,36,0.21,R#219
6176,148,30,0.69,R#148
6177,742,161,0.38,R#742
6178,280,80,0.04,R#280
6179,16,32,0.95,R#16
6180,316,235,0.83,R#316
6181,203,289,0.2,R#203
6182,118,74,0.8,R#118
6183,523,52,0.24,R#523
6184,278,86,1.0,R#278
6185,834,227,0.12,R#834
6186,860,92,0.71,R#860
6187,64,255,0.43,R#64
6188,16,51,0.78,R#16
6189,152,78,0.75,R#152
6190,369,15,0.9,R#369
6191,288,128,0.47,R#288
6192,125,285,0.68,R#125
6193,80,238,0.08,R#80
6194,124,139,0.2,R#124
6195,454,3,0.62,R#454
6196,229,54,1.0,R#229
6197,371,212,0.01,R#371
6198,985,97,0.84,R#985
6199,258,130,1.0,R#258
6200,764,137,0.24,R#764
6201,529,120,0.41,R#529
6202,768,66,0.38,R#768
6203,514,229,0.42,R#514
6204,655,186,0.29,R#655
6205,517,62,0.13,R#517
6206,575,23,0.03,R#575
6207,12,266,0.57,R#12
6208,597,151,0.01,R#597
6209,237,226,0.5,R#237
6210,297,217,0.45,R#297
6211,758,82,0.86,R#758
6212,800,154,0.82,R#800
6213,186,14,0.03,R#186
6214,707,14,0.05,R#707
6215,280,61,0.54,R#280
6216,155,10,0.99,R#155
6217,224,123,0.77,R#224
6218,136,160,0.58,R#136
6219,426,242,0.83,R#426
6220,461,68,0.23,R#461
6221,801,285,0.34,R#801
6222,676,273,0.62,R#676
6223,664,129,0.63,R#664
6224,605,49,1.0,R#605
6225,871,271,1.0,R#871
6226,1001,205,1.0,SR#2
6227,166,19,0.71,R#166
6228,848,175,0.14,R#848
6229,104,274,0.27,R#104
6230,702,138,0.88,R#702
6231,480,45,1.0,R#480
6232,353,197,0.16,R#353
6233,191,65,0.06,R#191
6234,703,163,0.72,R#703
6235,774,196,0.26,R#774
6236,662,141,0.59,R#662
6237,874,47,0.53,R#874
6238,80,88,0.85,R#80
6239,821,85,0.55,R#821
6240,868,196,0.14,R#868
6241,202,165,0.62,R#202
6242,764,8,0.99,R#764
6243,106,294,0.04,R#106
6244,509,73,0.39,R#509
6245,424,99,0.15,R#424
6246,203,274,0.04,R#203
6247,1001,185,0.01,SR#2
6248,495,53,0.01,R#495
6249,795,204,0.18,R#795
6250,109,130,1.0,R#109
6251,810,293,0.16,R#810
6252,264,57,0.05,R#264
6253,296,14,0.17,R#296
6254,608,201,0.53,R#608
6255,159,85,0.03,R#159
6256,132,90,0.48,R#132
6257,392,124,0.99,R#392
6258,930,229,0.75,R#930
6259,248,46,0.08,R#248
6260,794,213,0.38,R#794
6261,927,71,0.95,R#927
6262,284,23,0.17,R#284
6263,824,166,0.43,R#824
6264,848,187,0.72,R#848
6265,87,50,0.5,R#87
6266,275,102,0.29,R#275
6267,644,290,0.98,R#644
6268,68,292,0.71,R#68
6269,154,26,0.08,R#154
6270,461,159,0.57,R#461
6271,167,79,0.23,R#167
6272,568,106,0.81,R#568
6273,974,88,0.18,R#974
6274,603,189,0.93,R#603
6275,373,147,0.49,R#373
6276,233,291,0.66,R#233
6277,585,102,0.35,R#585
6278,143,233,0.86,R#143
6279,972,79,0.24,R#972
6280,477,174,0.39,R#477
6281,762,72,0.12,R#762
6282,65,121,0.48,R#65
6283,916,248,0.72,R#916
6284,278,108,0.44,R#278
6285,596,228,0.51,R#596
6286,419,209,0.15,R#419
6287,488,193,0.78,R#488
6288,754,63,0.25,R#754
6289,291,272,1.0,R#291
6290,296,235,0.05,R#296
6291,26,290,0.95,R#26
6292,59,89,0.72,R#59
6293,81,56,0.8,R#81
6294,186,72,0.23,R#186
6295,341,3,0.44,R#341
6296,419,114,0.63,R#419
6297,351,166,0.6,R#351
6298,104,237,0.89,R#104
6299,67,8,1.0,R#67
6300,2,138,0.22,R#2
6301,229,234,0.54,R#229
6302,937,250,0.18,R#937
6303,716,127,0.9,R#716
6304,455,254,0.58,R#455
6305,510,192,0.24,R#510
6306,319,221,0.93,R#319
6307,280,149,0.02,R#280
6308,907,249,1.0,R#907
6309,108,90,0.52,R#108
6310,448,86,1.0,R#448
6311,383,197,0.24,R#383
6312,312,181,0.37,R#312
6313,429,177,0.11,R#429
6314,305,172,0.58,R#305
6315,809,141,0.34,R#809
6316,45,233,0.86,R#45
6317,970,45,0.96,R#970
6318,851,158,0.74,R#851
6319,936,119,0.34,R#936
6320,69,187,0.73,R#69
6321,725,246,0.35,R#725
6322,228,205,0.52,R#228
6323,785,22,0.95,R#785
6324,492,217,0.31,R#492
6325,371,210,0.94,R#371
6326,999,248,0.63,R#999
6327,269,83,0.41,R#269
6328,616,121,0.26,R#616
6329,446,38,0.59,R#446
6330,860,60,0.78,R#860
6331,757,278,0.16,R#757
6332,137,16,0.35,R#137
6333,386,252,0.44,R#386
6334,607,190,0.44,R#607
6335,754,244,0.42,R#754
6336,467,189,0.45,R#467
6337,341,216,0.94,R#341
6338,515,33,0.82,R#515
6339,498,207,0.31,R#498
6340,855,234,0.59,R#855
6341,714,261,0.58,R#714
6342,995,46,0.18,R#995
6343,328,215,0.91,R#328
6344,255,244,0.36,R#255
6345,731,205,0.03,R#731
6346,332,236,0.27,R#332
6347,741,200,0.41,R#741
6348,202,170,0.53,R#202
6349,166,82,1.0,R#166
6350,957,185,0.01,R#957
6351,488,158,0.61,R#488
6352,126,149,0.01,R#126
6353,635,42,0.84,R#635
6354,116,27,0.34,R#116
6355,831,232,0.74,R#831
6356,693,279,0.72,R#693
6357,868,202,0.52,R#868
6358,895,60,0.99,R#895
6359,56,170,0.61,R#56
6360,602,143,0.56,R#602
6361,245,71,0.21,R#245
6362,288,208,0.84,R#288
6363,320,135,0.56,R#320
6364,77,31,0.93,R#77
6365,199,139,0.53,R#199
6366,164,213,0.04,R#164
6367,121,90,0.52,R#121
6368,692,269,0.65,R#692
6369,12,146,1.0,R#12
6370,655,94,0.59,R#655
6371,612,37,0.64,R#612
6372,20,285,0.77,R#20
6373,867,136,0.93,R#867
6374,839,268,0.01,R#839
6375,158,99,0.09,R#158
6376,762,225,0.4,R#762
6377,578,62,0.22,R#578
6378,79,73,0.41,R#79
6379,6,294,0.04,R#6
6380,978,194,0.38,R#978
6381,284,31,0.97,R#284
6382,851,74,0.59,R#851
6383,525,33,0.75,R#525
6384,171,231,0.46,R#171
6385,15,132,0.97,R#15
6386,668,25,0.45,R#668
6387,837,18,0.86,R#837
6388,828,144,0.46,R#828
6389,180,251,0.06,R#180
6390,764,167,0.12,R#764
6391,54,56,0.73,R#54
6392,73,211,0.07,R#73
6393,553,116,1.0,R#553
6394,736,294,0.27,R#736
6395,877,106,0.75,R#877
6396,106,123,0.66,R#106
6397,354,43,0.62,R#354
6398,405,102,0.35,R#405
6399,920,20,0.65,R#920
6400,593,195,0.93,R#593
6401,774,6,0.01,R#774
6402,867,137,0.4,R#867
6403,443,59,0.01,R#443
6404,263,65,0.84,R#263
6405,398,268,0.04,R#398
6406,512,191,0.3,R#512
6407,901,273,0.7,R#901
6408,858,5,0.87,R#858
6409,626,124,0.05,R#626
6410,906,70,0.52,R#906
6411,300,121,0.5,R#300
6412,424,198,0.55,R#424
6413,56,239,0.66,R#56
6414,605,67,0.58,R#605
6415,554,28,0.85,R#554
6416,481,209,0.19,R#481
6417,911,289,0.65,R#911
6418,752,186,0.84,R#752
6419,105,27,0.05,R#105
6420,59,180,0.75,R#59
6421,538,62,0.04,R#538
6422,23,72,0.06,R#23
6423,440,49,0.39,R#440
6424,994,156,0.99,R#994
6425,529,70,0.62,R#529
6426,341,261,0.78,R#341
6427,646,137,0.12,R#646
6428,331,89,0.59,R#331
6429,499,281,0.69,R#499
6430,193,224,0.68,R#193
6431,72,167,0.86,R#72
6432,799,226,0.73,R#799
6433,50,155,0.54,R#50
6434,221,56,0.65,R#221
6435,241,174,0.85,R#241
6436,321,171,0.02,R#321
6437,600,229,0.67,R#600
6438,538,36,0.01,R#538
6439,530,182,0.78,R#530
6440,207,284,0.49,R#207
6441,767,16,0.57,R#767
6442,658,267,0.86,R#658
6443,711,103,0.17,R#711
6444,485,0,0.76,R#485
6445,125,2,0.4,R#125
6446,617,54,0.13,R#617
6447,73,276,0.48,R#73
6448,463,213,0.31,R#463
6449,447,171,0.74,R#447
6450,847,121,0.36,R#847
6451,151,162,0.62,R#151
6452,289,11,0.21,R#289
6453,891,196,0.06,R#891
6454,895,2,0.42,R#895
6455,995,214,0.35,R#995
6456,42,104,0.75,R#42
6457,96,158,0.69,R#96
6458,508,59,0.07,R#508
6459,609,186,0.52,R#609
6460,517,105,0.4,R#517
6461,759,118,0.28,R#759
6462,591,11,0.12,R#591
6463,361,81,0.86,R#361
6464,961,181,0.46,R#961
6465,1002,32,0.39,SR#3
6466,461,164,0.02,R#461
6467,867,194,0.62,R#867
6468,742,143,0.52,R#742
6469,592,113,0.2,R#592
6470,902,242,0.82,R#902
6471,759,255,0.59,R#759
6472,134,130,0.68,R#134
6473,794,55,0.98,R#794
6474,730,77,0.65,R#730
6475,97,153,1.0,R#97
6476,315,228,0.86,R#315
6477,249,32,0.98,R#249
6478,612,139,0.04,R#612
6479,664,79,0.28,R#664
6480,349,169,0.7,R#349
6481,805,85,0.5,R#805
6482,642,32,0.57,R#642
6483,394,158,0.75,R#394
6484,530,81,0.89,R#530
6485,381,110,0.77,R#381
6486,446,123,0.81,R#446
6487,491,285,0.67,R#491
6488,613,44,0.65,R#613
6489,964,40,0.47,R#964
6490,669,144,0.49,R#669
6491,265,265,0.59,R#265
6492,239,112,0.77,R#239
6493,805,172,0.73,R#805
6494,44,285,0.26,R#44
6495,298,58,0.58,R#298
6496,919,161,0.3,R#919
6497,309,151,0.02,R#309
6498,978,107,0.75,R#978
6499,702,45,1.0,R#702
6500,387,106,0.34,R#387
6501,699,30,0.84,R#699
6502,635,55,0.49,R#635
6503,125,155,0.27,R#125
6504,227,143,0.19,R#227
6505,711,27,0.93,R#711
6506,27,53,0.02,R#27
6507,393,165,0.47,R#393
6508,160,80,0.95,R#160
6509,817,121,0.35,R#817
6510,305,276,0.38,R#305
6511,67,77,0.69,R#67
6512,506,11,0.34,R#506
6513,973,48,0.07,R#973
6514,920,279,0.21,R#920
6515,399,201,0.84,R#399
6516,737,92,0.67,R#737
6517,800,114,0.49,R#800
6518,357,160,0.98,R#357
6519,615,101,0.54,R#615
6520,651,78,0.59,R#651
6521,30,86,0.95,R#30
6522,65,237,0.98,R#65
6523,456,205,0.23,R#456
6524,258,183,0.03,R#258
6525,34,140,0.64,R#34
6526,54,17,0.92,R#54
6527,512,79,0.41,R#512
6528,108,273,0.61,R#108
6529,831,68,0.12,R#831
6530,839,40,0.42,R#839
6531,434,227,0.03,R#434
6532,910,204,0.01,R#910
6533,47,262,0.39,R#47
6534,663,192,0.8,R#663
6535,113,271,0.01,R#113
6536,93,204,0.06,R#93
6537,993,172,0.15,R#993
6538,101,191,0.49,R#101
6539,535,139,0.34,R#535
6540,173,108,0.42,R#173
6541,60,132,0.93,R#60
6542,1000,247,0.55,SR#1
6543,406,212,0.62,R#406
6544,515,242,0.97,R#515
6545,737,75,0.12,R#737
6546,605,83,0.2,R#605
6547,507,188,0.97,R#507
6548,174,55,0.73,R#174
6549,498,148,0.01,R#498
6550,69,242,0.84,R#69
6551,642,83,0.42,R#642
6552,166,28,0.62,R#166
6553,219,197,0.32,R#219
6554,62,298,0.37,R#62
6555,799,212,0.97,R#799
6556,958,12,0.74,R#958
6557,745,277,0.05,R#745
6558,396,66,0.08,R#396
6559,244,228,0.66,R#244
6560,77,264,0.46,R#77
6561,643,210,0.91,R#643
6562,591,129,0.77,R#591
6563,114,60,0.34,R#114
6564,550,239,0.41,R#550
6565,354,223,0.48,R#354
6566,979,9,0.2,R#979
6567,354,33,0.99,R#354
6568,280,239,0.71,R#280
6569,716,171,0.7,R#716
6570,901,171,0.18,R#901
6571,269,35,0.01,R#269
6572,214,58,0.85,R#214
6573,199,10,0.86,R#199
6574,842,225,0.48,R#842
6575,64,165,0.38,R#64
6576,733,282,0.42,R#733
6577,405,39,0.44,R#405
6578,45,256,0.29,R#45
6579,785,21,0.83,R#785
6580,148,141,0.59,R#148
6581,856,121,0.51,R#856
6582,97,209,0.14,R#97
6583,309,71,0.04,R#309
6584,667,144,0.48,R#667
6585,756,50,0.44,R#756
6586,158,292,0.95,R#158
6587,797,212,0.01,R#797
6588,681,235,0.23,R#681
6589,236,108,0.95,R#236
6590,115,45,1.0,R#115
6591,294,247,0.55,R#294
6592,862,178,0.6,R#862
6593,192,7,0.55,R#192
6594,77,210,0.93,R#77
6595,864,28,0.48,R#864
6596,440,177,0.93,R#440
6597,367,243,0.14,R#367
6598,846,61,0.48,R#846
6599,181,264,0.65,R#181
6600,473,139,0.62,R#473
6601,122,15,0.68,R#122
6602,421,147,0.85,R#421
6603,515,2,0.44,R#515
6604,700,23,0.29,R#700
6605,794,264,0.42,R#794
6606,503,269,0.72,R#503
6607,307,18,0.59,R#307
6608,309,285,0.65,R#309
6609,522,39,0.36,R#522
6610,942,135,0.25,R#942
6611,14,79,0.16,R#14
6612,323,23,0.23,R#323
6613,463,222,0.11,R#463
6614,137,265,0.53,R#137
6615,795,264,0.5,R#795
6616,517,163,0.89,R#517
6617,678,286,0.11,R#678
6618,360,32,0.88,R#360
6619,877,89,0.3,R#877
6620,313,69,0.32,R#313
6621,312,254,0.82,R#312
6622,473,57,0.03,R#473
6623,499,253,0.2,R#499
6624,438,121,0.66,R#438
6625,450,27,0.4,R#450
6626,985,204,0.21,R#985
6627,626,158,0.7,R#626
6628,41,89,0.27,R#41
6629,83,122,0.65,R#83
6630,771,30,0.86,R#771
6631,437,128,0.42,R#437
6632,829,25,0.71,R#829
6633,832,46,0.74,R#832
6634,681,201,0.73,R#681
6635,150,145,0.93,R#150
6636,325,93,0.31,R#325
6637,161,104,0.27,R#161
6638,71,252,0.32,R#71
6639,255,20,0.22,R#255
6640,949,25,0.48,R#949
6641,731,54,1.0,R#731
6642,87,206,0.44,R#87
6643,625,3,0.52,R#625
6644,581,119,0.54,R#581
6645,522,272,0.97,R#522
6646,597,111,1.0,R#597
6647,133,85,0.29,R#133
6648,557,64,0.24,R#557
6649,281,129,0.68,R#281
6650,781,235,0.85,R#781
6651,357,100,0.73,R#357
6652,649,36,0.5,R#649
6653,739,71,0.49,R#739
6654,943,215,0.78,R#943
6655,156,124,0.48,R#156
6656,103,289,0.28,R#103
6657,221,106,0.04,R#221
6658,650,289,0.62,R#650
6659,836,267,0.72,R#836
6660,641,199,0.55,R#641
6661,261,290,0.82,R#261
6662,574,120,0.55,R#574
6663,420,82,0.98,R#420
6664,764,182,0.2,R#764
6665,980,64,0.15,R#980
6666,731,199,0.27,R#731
6667,121,231,0.96,R#121
6668,982,194,0.77,R#982
6669,411,121,0.4,R#411
6670,785,128,0.24,R#785
6671,115,81,0.77,R#115
6672,199,45,0.98,R#199
6673,756,288,0.98,R#756
6674,201,1,0.73,R#201
6675,437,22,0.9,R#437
6676,742,220,0.31,R#742
6677,765,58,0.91,R#765
6678,814,271,0.33,R#814
6679,139,19,0.49,R#139
6680,273,291,0.55,R#273
6681,331,90,0.62,R#331
6682,315,125,0.96,R#315
6683,196,230,0.52,R#196
6684,301,52,0.84,R#301
6685,690,70,0.22,R#690
6686,916,130,0.93,R#916
6687,684,167,0.84,R#684
6688,907,110,0.68,R#907
6689,497,255,0.45,R#497
6690,258,227,0.1,R#258
6691,343,223,0.33,R#343
6692,91,246,0.64,R#91
6693,147,224,0.06,R#147
6694,377,138,0.13,R#377
6695,851,48,0.08,R#851
6696,38,15,0.96,R#38
6697,168,181,0.47,R#168
6698,134,89,0.53,R#134
6699,702,228,0.79,R#702
6700,251,82,0.94,R#251
6701,420,279,0.12,R#420
6702,909,131,0.12,R#909
6703,270,131,0.39,R#270
6704,823,266,0.35,R#823
6705,878,244,0.52,R#878
6706,950,36,0.5,R#950
6707,371,262,0.74,R#371
6708,877,18,0.48,R#877
6709,305,266,0.63,R#305
6710,764,32,1.0,R#764
6711,413,224,0.27,R#413
6712,473,217,0.5,R#473
6713,827,217,0.6,R#827
6714,647,297,0.33,R#647
6715,748,182,0.77,R#748
6716,637,175,0.08,R#637
6717,358,28,0.32,R#358
6718,835,156,0.98,R#835
6719,611,256,0.03,R#611
6720,828,118,0.65,R#828
6721,87,139,0.49,R#87
6722,480,285,0.43,R#480
6723,817,249,0.99,R#817
6724,474,89,0.75,R#474
6725,850,152,0.45,R#850
6726,89,1,0.41,R#89
6727,151,35,0.09,R#151
6728,425,268,0.02,R#425
6729,788,99,0.43,R#788
6730,267,86,0.83,R#267
6731,986,113,0.17,R#986
6732,20,169,1.0,R#20
6733,215,240,0.67,R#215
6734,841,239,0.65,R#841
6735,363,51,0.89,R#363
6736,309,169,0.15,R#309
6737,522,81,0.86,R#522
6738,216,69,0.53,R#216
6739,895,257,0.42,R#895
6740,264,122,0.01,R#264
6741,968,108,0.34,R#968
6742,753,176,0.51,R#753
6743,524,191,0.61,R#524
6744,662,72,0.19,R#662
6745,107,181,0.55,R#107
6746,358,170,0.16,R#358
6747,266,215,0.77,R#266
6748,493,272,0.99,R#493
6749,238,165,0.4,R#238
6750,215,150,0.57,R#215
6751,369,196,0.19,R#369
6752,29,180,0.65,R#29
6753,331,75,0.05,R#331
6754,640,266,0.78,R#640
6755,594,127,0.59,R#594
6756,144,107,0.79,R#144
6757,684,291,0.53,R#684
6758,750,107,0.58,R#750
6759,792,276,0.42,R#792
6760,220,252,0.41,R#220
6761,743,34,0.41,R#743
6762,575,214,0.45,R#575
6763,253,267,0.69,R#253
6764,394,175,0.1,R#394
6765,963,154,0.78,R#963
6766,972,135,0.2,R#972
6767,315,96,0.55,R#315
6768,484,188,0.9,R#484
6769,343,110,0.42,R#343
6770,887,138,0.6,R#887
6771,685,269,0.74,R#685
6772,144,163,0.93,R#144
6773,67,94,0.33,R#67
6774,841,264,0.49,R#841
6775,448,274,0.08,R#448
6776,800,196,0.1,R#800
6777,115,144,0.64,R#115
6778,316,225,0.6,R#316
6779,312,47,0.55,R#312
6780,30,215,0.96,R#30
6781,657,164,0.04,R#657
6782,497,95,0.14,R#497
6783,949,297,0.28,R#949
6784,30,102,0.48,R#30
6785,1002,293,0.26,SR#3
6786,757,263,0.01,R#757
6787,848,229,0.32,R#848
6788,576,7,0.4,R#576
6789,781,182,0.99,R#781
6790,759,1,0.46,R#759
6791,103,197,0.81,R#103
6792,733,200,0.37,R#733
6793,851,279,0.45,R#851
6794,323,98,0.43,R#323
6795,39,270,0.87,R#39
6796,785,243,0.03,R#785
6797,115,231,0.6,R#115
6798,369,126,0.87,R#369
6799,773,71,0.28,R#773
6800,792,298,0.74,R#792
6801,625,257,0.45,R#625
6802,486,137,0.15,R#486
6803,144,234,0.58,R#144
6804,295,21,0.35,R#295
6805,829,135,0.47,R#829
6806,789,144,0.62,R#789
6807,486,95,0.29,R#486
6808,816,94,0.86,R#816
6809,376,240,0.62,R#376
6810,793,194,0.05,R#793
6811,23,118,0.59,R#23
6812,950,26,0.13,R#950
6813,1002,231,0.29,SR#3
6814,585,205,0.22,R#585
6815,901,254,0.82,R#901
6816,569,232,0.67,R#569
6817,402,152,0.47,R#402
6818,304,45,1.0,R#304
6819,724,244,0.5,R#724
6820,69,42,0.62,R#69
6821,427,138,0.13,R#427
6822,358,171,0.94,R#358
6823,581,40,0.54,R#581
6824,793,13,0.83,R#793
6825,261,268,0.1,R#261
6826,137,85,0.48,R#137
6827,1001,284,0.01,SR#2
6828,601,217,0.22,R#601
6829,769,227,0.07,R#769
6830,44,164,0.06,R#44
6831,220,298,0.47,R#220
6832,230,295,1.0,R#230
6833,367,83,0.18,R#367
6834,400,200,0.48,R#400
6835,1001,51,1.0,SR#2
6836,690,151,0.07,R#690
6837,133,65,0.99,R#133
6838,792,243,0.03,R#792
6839,666,39,0.41,R#666
6840,249,229,0.61,R#249
6841,861,218,0.34,R#861
6842,277,80,1.0,R#277
6843,923,237,0.97,R#923
6844,66,32,0.45,R#66
6845,745,151,0.26,R#745
6846,525,132,0.9,R#525
6847,816,192,0.65,R#816
6848,223,74,0.76,R#223
6849,251,48,0.21,R#251
6850,760,16,0.67,R#760
6851,713,180,0.55,R#713
6852,611,259,0.51,R#611
6853,690,194,0.45,R#690
6854,172,128,0.63,R#172
6855,506,242,0.67,R#506
6856,417,164,0.08,R#417
6857,1001,49,1.0,SR#2
6858,762,250,0.01,R#762
6859,1002,183,0.31,SR#3
6860,348,141,0.56,R#348
6861,747,78,0.22,R#747
6862,705,237,0.92,R#705
6863,530,60,0.15,R#530
6864,843,186,0.73,R#843
6865,557,58,0.59,R#557
6866,394,130,1.0,R#394
6867,300,149,0.01,R#300
6868,236,274,0.02,R#236
6869,648,19,0.96,R#648
6870,429,98,0.63,R#429
6871,395,223,0.38,R#395
6872,378,157,0.16,R#378
6873,837,231,0.81,R#837
6874,212,67,0.17,R#212
6875,285,30,0.26,R#285
6876,698,294,0.01,R#698
6877,331,51,0.67,R#331
6878,136,246,0.56,R#136
6879,467,92,0.81,R#467
6880,240,16,0.46,R#240
6881,77,209,0.62,R#77
6882,72,31,0.93,R#72
6883,854,94,0.48,R#854
6884,718,22,0.14,R#718
6885,842,115,0.79,R#842
6886,163,66,0.08,R#163
6887,25,248,0.79,R#25
6888,372,101,0.42,R#372
6889,831,228,0.58,R#831
6890,17,149,0.01,R#17
6891,762,184,0.7,R#762
6892,635,251,0.2,R#635
6893,919,38,0.57,R#919
6894,65,52,0.72,R#65
6895,549,55,0.28,R#549
6896,959,20,0.39,R#959
6897,458,216,0.95,R#458
6898,507,211,0.03,R#507
6899,834,202,0.54,R#834
6900,801,65,0.01,R#801
6901,70,265,0.32,R#70
6902,110,262,0.41,R#110
6903,464,288,1.0,R#464
6904,859,138,0.08,R#859
6905,316,64,0.01,R#316
6906,236,278,0.04,R#236
6907,563,121,0.36,R#563
6908,2,193,0.66,R#2
6909,713,61,0.75,R#713
6910,594,4,0.05,R#594
6911,641,59,0.33,R#641
6912,69,63,0.01,R#69
6913,513,73,0.26,R#513
6914,650,185,0.04,R#650
6915,715,25,0.77,R#715
6916,159,70,0.42,R#159
6917,854,60,0.28,R#854
6918,320,235,0.98,R#320
6919,746,133,0.29,R#746
6920,680,213,0.15,R#680
6921,703,165,0.52,R#703
6922,102,140,0.62,R#102
6923,320,225,0.4,R#320
6924,799,160,0.96,R#799
6925,161,183,0.01,R#161
6926,826,23,0.17,R#826
6927,693,65,0.03,R#693
6928,411,110,0.61,R#411
6929,418,163,0.72,R#418
6930,764,258,0.89,R#764
6931,21,170,0.38,R#21
6932,398,90,0.4,R#398
6933,127,133,0.32,R#127
6934,809,216,0.98,R#809
6935,848,216,0.81,R#848
6936,716,251,0.26,R#716
6937,70,10,0.91,R#70
6938,58,111,0.97,R#58
6939,576,0,0.58,R#576
6940,987,21,0.78,R#987
6941,153,90,0.42,R#153
6942,588,250,0.28,R#588
6943,920,183,0.83,R#920
6944,608,21,0.35,R#608
6945,730,299,0.42,R#730
6946,643,51,0.23,R#643
6947,651,5,0.9,R#651
6948,72,83,0.07,R#72
6949,954,179,0.49,R#954
6950,728,74,0.08,R#728
6951,596,255,0.4,R#596
6952,731,7,0.79,R#731
6953,222,199,0.24,R#222
6954,564,219,0.29,R#564
6955,944,52,0.75,R#944
6956,572,126,0.37,R#572
6957,433,129,0.64,R#433
6958,278,297,0.19,R#278
6959,772,245,0.04,R#772
6960,877,167,0.96,R#877
6961,759,177,0.9,R#759
6962,770,297,0.43,R#770
6963,139,222,0.01,R#139
6964,619,195,0.18,R#619
6965,280,296,0.38,R#280
6966,736,87,0.38,R#736
6967,735,231,0.58,R#735
6968,289,2,0.34,R#289
6969,48,79,0.31,R#48
6970,898,249,0.98,R#898
6971,470,176,0.68,R#470
6972,472,194,0.79,R#472
6973,1000,183,0.39,SR#1
6974,240,170,0.91,R#240
6975,841,91,0.78,R#841
6976,881,127,0.55,R#881
6977,1001,104,0.01,SR#2
6978,724,102,0.41,R#724
6979,139,241,0.45,R#139
6980,785,99,0.45,R#785
6981,15,223,0.24,R#15
6982,258,145,0.93,R#258
6983,474,252,0.3,R#474
6984,175,15,0.98,R#175
6985,437,68,0.38,R#437
6986,510,268,0.17,R#510
6987,62,229,0.57,R#62
6988,580,207,0.58,R#580
6989,222,62,0.02,R#222
6990,651,17,0.75,R#651
6991,15,71,0.33,R#15
6992,79,143,0.29,R#79
6993,116,233,0.88,R#116
6994,887,287,0.56,R#887
6995,371,99,0.39,R#371
6996,374,176,0.39,R#374
6997,100,135,0.48,R#100
6998,107,232,0.69,R#107
6999,230,272,0.1,R#230
7000,536,215,0.97,R#536
7001,611,278,0.4,R#611
7002,448,294,0.28,R#448
7003,54,204,0.06,R#54
7004,35,240,0.4,R#35
7005,586,28,0.53,R#586
7006,371,62,0.15,R#371
7007,578,14,0.07,R#578
7008,118,188,0.92,R#118
7009,70,266,0.62,R#70
7010,483,136,0.86,R#483
7011,663,92,0.99,R#663
7012,824,242,0.66,R#824
7013,594,244,0.44,R#594
7014,754,263,0.34,R#754
7015,160,12,1.0,R#160
7016,522,245,0.51,R#522
7017,757,159,0.84,R#757
7018,724,10,0.49,R#724
7019,517,204,0.23,R#517
7020,825,29,0.04,R#825
7021,210,146,1.0,R#210
7022,392,195,0.76,R#392
7023,649,116,1.0,R#649
7024,232,120,0.54,R#232
7025,522,37,0.47,R#522
7026,464,128,0.6,R#464
7027,791,71,0.98,R#791
7028,530,39,0.37,R#530
7029,10,299,0.57,R#10
7030,389,68,0.36,R#389
7031,300,218,0.31,R#300
7032,172,184,0.89,R#172
7033,303,21,0.05,R#303
7034,706,159,0.44,R#706
7035,693,98,0.21,R#693
