Timestamp,Reader,Paper,Score,Reader-Label
9070,504,207,0.27,R#504
9071,894,122,0.19,R#894
9072,348,85,0.25,R#348
9073,985,109,0.19,R#985
9074,870,18,0.73,R#870
9075,232,236,0.42,R#232
9076,305,101,0.49,R#305
9077,940,170,0.3,R#940
9078,478,96,0.28,R#478
9079,135,150,0.49,R#135
9080,426,59,0.02,R#426
9081,690,67,0.7,R#690
9082,637,168,0.05,R#637
9083,941,241,0.33,R#941
9084,809,54,0.27,R#809
9085,971,10,0.79,R#971
9086,944,256,0.22,R#944
9087,652,195,0.29,R#652
9088,887,83,0.08,R#887
9089,731,7,0.79,R#731
9090,236,81,0.8,R#236
9091,549,25,0.75,R#549
9092,896,91,0.47,R#896
9093,278,28,0.55,R#278
9094,895,248,0.79,R#895
9095,959,132,0.78,R#959
9096,92,90,0.37,R#92
9097,781,96,0.24,R#781
9098,536,149,0.01,R#536
9099,119,264,0.69,R#119
9100,854,235,0.44,R#854
9101,730,233,0.82,R#730
9102,220,298,0.47,R#220
9103,481,209,0.19,R#481
9104,788,30,0.74,R#788
9105,16,77,0.76,R#16
9106,225,151,0.04,R#225
9107,185,121,0.38,R#185
9108,663,74,0.92,R#663
9109,664,175,0.27,R#664
9110,644,222,0.02,R#644
9111,460,9,0.33,R#460
9112,1002,272,0.36,SR#3
9113,275,90,0.63,R#275
9114,903,241,0.86,R#903
9115,125,23,0.01,R#125
9116,887,287,0.56,R#887
9117,641,241,0.54,R#641
9118,288,208,0.84,R#288
9119,129,234,0.44,R#129
9120,560,21,0.1,R#560
9121,101,144,0.51,R#101
9122,325,279,0.36,R#325
9123,734,8,0.78,R#734
9124,197,208,0.98,R#197
9125,479,285,0.27,R#479
9126,659,102,0.37,R#659
9127,937,78,0.82,R#937
9128,227,177,0.76,R#227
9129,993,46,0.79,R#993
9130,755,234,0.43,R#755
9131,266,291,0.45,R#266
9132,687,160,0.81,R#687
9133,258,55,0.27,R#258
9134,919,61,0.66,R#919
9135,299,198,0.67,R#299
9136,630,0,0.55,R#630
9137,368,120,0.49,R#368
9138,245,123,0.46,R#245
9139,242,160,0.99,R#242
9140,20,200,0.48,R#20
9141,746,271,0.76,R#746
9142,147,174,0.01,R#147
9143,288,128,0.47,R#288
9144,45,233,0.86,R#45
9145,854,266,0.67,R#854
9146,896,25,0.6,R#896
9147,156,274,0.13,R#156
9148,463,174,0.68,R#463
9149,229,95,0.06,R#229
9150,809,161,0.24,R#809
9151,62,167,0.73,R#62
9152,950,280,0.9,R#950
9153,265,52,0.22,R#265
9154,272,162,0.47,R#272
9155,433,3,0.48,R#433
9156,515,290,0.73,R#515
9157,821,85,0.55,R#821
9158,725,142,0.35,R#725
9159,48,71,0.97,R#48
9160,515,293,0.83,R#515
9161,39,273,0.9,R#39
9162,470,31,0.92,R#470
9163,152,85,0.08,R#152
9164,894,251,0.75,R#894
9165,999,108,0.62,R#999
9166,804,214,0.44,R#804
9167,749,282,0.11,R#749
9168,265,119,0.4,R#265
9169,232,209,0.28,R#232
9170,374,176,0.39,R#374
9171,929,213,0.35,R#929
9172,382,36,0.9,R#382
9173,743,191,0.6,R#743
9174,1,76,0.67,R#1
9175,831,68,0.12,R#831
9176,87,181,0.61,R#87
9177,791,224,0.67,R#791
9178,974,184,0.89,R#974
9179,759,26,0.04,R#759
9180,785,59,0.22,R#785
9181,548,178,0.56,R#548
9182,587,64,0.01,R#587
9183,143,19,0.48,R#143
9184,769,213,0.33,R#769
9185,747,21,0.72,R#747
9186,507,167,0.3,R#507
9187,420,40,0.53,R#420
9188,586,7,0.64,R#586
9189,342,165,0.76,R#342
9190,413,236,0.38,R#413
9191,916,130,0.93,R#916
9192,881,30,0.33,R#881
9193,791,234,0.56,R#791
9194,520,106,0.28,R#520
9195,71,127,0.26,R#71
9196,397,196,0.06,R#397
9197,92,236,0.34,R#92
9198,740,231,0.86,R#740
9199,329,97,0.88,R#329
9200,631,202,0.62,R#631
9201,503,269,0.72,R#503
9202,296,235,0.05,R#296
9203,537,196,0.03,R#537
9204,144,34,0.21,R#144
9205,706,293,0.21,R#706
9206,990,44,0.97,R#990
9207,289,152,0.52,R#289
9208,774,209,0.7,R#774
9209,545,116,1.0,R#545
9210,133,254,0.38,R#133
9211,509,259,0.27,R#509
9212,177,97,0.79,R#177
9213,556,2,0.04,R#556
9214,708,112,0.66,R#708
9215,214,296,0.48,R#214
9216,1002,253,0.36,SR#3
9217,637,102,0.76,R#637
9218,848,49,0.91,R#848
9219,730,70,0.6,R#730
9220,421,25,0.52,R#421
9221,158,221,0.96,R#158
9222,877,110,0.76,R#877
9223,213,26,0.09,R#213
9224,714,125,0.12,R#714
9225,109,222,0.05,R#109
9226,758,206,0.54,R#758
9227,397,252,0.46,R#397
9228,63,58,0.93,R#63
9229,851,248,0.69,R#851
9230,549,201,0.61,R#549
9231,816,193,0.33,R#816
9232,429,45,1.0,R#429
9233,478,7,0.36,R#478
9234,108,83,0.16,R#108
9235,523,289,0.52,R#523
9236,822,257,0.55,R#822
9237,453,28,0.67,R#453
9238,160,108,0.65,R#160
9239,79,68,0.05,R#79
9240,768,39,0.53,R#768
9241,426,262,0.48,R#426
9242,760,158,0.65,R#760
9243,395,184,0.97,R#395
9244,623,53,0.22,R#623
9245,950,154,0.85,R#950
9246,6,286,0.22,R#6
9247,149,155,0.73,R#149
9248,229,183,0.12,R#229
9249,707,249,1.0,R#707
9250,676,194,0.06,R#676
9251,557,64,0.24,R#557
9252,116,100,0.61,R#116
9253,171,272,0.95,R#171
9254,174,1,0.45,R#174
9255,395,186,0.19,R#395
9256,326,104,0.99,R#326
9257,773,252,0.45,R#773
9258,864,21,0.44,R#864
9259,871,36,0.98,R#871
9260,586,91,0.72,R#586
9261,972,31,0.95,R#972
9262,593,5,0.97,R#593
9263,737,175,0.16,R#737
9264,824,226,0.52,R#824
9265,125,195,0.99,R#125
9266,797,212,0.01,R#797
9267,792,162,0.42,R#792
9268,763,14,0.21,R#763
9269,675,256,0.19,R#675
9270,161,82,0.92,R#161
9271,582,38,0.56,R#582
9272,393,298,0.46,R#393
9273,404,58,0.97,R#404
9274,883,267,0.83,R#883
9275,870,122,0.96,R#870
9276,179,190,0.56,R#179
9277,323,23,0.23,R#323
9278,513,73,0.26,R#513
9279,174,55,0.73,R#174
9280,223,42,0.87,R#223
9281,195,266,0.16,R#195
9282,580,291,0.5,R#580
9283,588,64,0.26,R#588
9284,330,169,0.68,R#330
9285,729,173,0.98,R#729
9286,257,26,0.04,R#257
9287,716,296,0.85,R#716
9288,971,236,0.21,R#971
9289,999,163,0.81,R#999
9290,54,46,1.0,R#54
9291,1000,51,0.51,SR#1
9292,420,279,0.12,R#420
9293,816,174,0.21,R#816
9294,133,115,0.87,R#133
9295,18,257,0.53,R#18
9296,501,141,0.44,R#501
9297,173,247,0.23,R#173
9298,680,41,0.27,R#680
9299,399,196,0.22,R#399
9300,710,33,0.9,R#710
9301,734,220,0.4,R#734
9302,536,218,0.45,R#536
9303,585,268,0.1,R#585
9304,796,274,0.23,R#796
9305,517,62,0.13,R#517
9306,742,159,0.76,R#742
9307,108,145,0.56,R#108
9308,650,179,0.77,R#650
9309,470,122,0.59,R#470
9310,475,267,0.58,R#475
9311,303,239,0.98,R#303
9312,911,252,0.36,R#911
9313,360,178,0.46,R#360
9314,334,280,0.93,R#334
9315,949,297,0.28,R#949
9316,842,71,0.9,R#842
9317,2,138,0.22,R#2
9318,195,122,0.96,R#195
9319,421,85,0.01,R#421
9320,759,10,0.87,R#759
9321,148,287,0.53,R#148
9322,134,46,0.01,R#134
9323,445,214,0.66,R#445
9324,773,120,0.63,R#773
9325,532,223,0.13,R#532
9326,249,146,1.0,R#249
9327,478,51,1.0,R#478
9328,246,133,0.5,R#246
9329,29,206,0.33,R#29
9330,136,246,0.56,R#136
9331,246,97,0.87,R#246
9332,274,74,0.45,R#274
9333,879,277,0.99,R#879
9334,215,240,0.67,R#215
9335,305,32,0.55,R#305
9336,481,5,0.78,R#481
9337,277,179,0.41,R#277
9338,860,268,0.11,R#860
9339,675,54,0.92,R#675
9340,812,122,0.07,R#812
9341,685,33,0.41,R#685
9342,954,180,0.93,R#954
9343,904,239,0.73,R#904
9344,105,27,0.05,R#105
9345,901,99,0.03,R#901
9346,992,100,0.88,R#992
9347,538,192,0.91,R#538
9348,992,68,0.12,R#992
9349,67,189,0.55,R#67
9350,972,233,0.57,R#972
9351,45,256,0.29,R#45
9352,145,80,1.0,R#145
9353,152,290,0.74,R#152
9354,356,170,0.46,R#356
9355,626,181,0.47,R#626
9356,500,243,0.13,R#500
9357,847,299,0.83,R#847
9358,860,47,0.36,R#860
9359,1000,130,0.84,SR#1
9360,1001,288,0.01,SR#2
9361,133,1,0.54,R#133
9362,690,70,0.22,R#690
9363,33,121,0.46,R#33
9364,506,165,0.17,R#506
9365,312,5,0.68,R#312
9366,298,58,0.58,R#298
9367,689,169,0.38,R#689
9368,855,170,0.65,R#855
9369,654,209,0.52,R#654
9370,211,78,0.49,R#211
9371,230,168,0.02,R#230
9372,580,232,0.48,R#580
9373,340,276,0.43,R#340
9374,769,93,0.61,R#769
9375,296,134,0.38,R#296
9376,678,286,0.11,R#678
9377,269,109,0.41,R#269
9378,265,48,0.27,R#265
9379,601,15,0.97,R#601
9380,550,187,0.76,R#550
9381,379,272,1.0,R#379
9382,214,154,0.71,R#214
9383,842,170,0.27,R#842
9384,706,16,0.6,R#706
9385,309,191,0.45,R#309
9386,781,20,0.62,R#781
9387,419,294,0.33,R#419
9388,237,1,0.18,R#237
9389,309,151,0.02,R#309
9390,212,212,0.02,R#212
9391,246,17,0.78,R#246
9392,623,108,0.8,R#623
9393,486,84,0.87,R#486
9394,266,215,0.77,R#266
9395,54,154,0.93,R#54
9396,177,150,0.41,R#177
9397,251,48,0.21,R#251
9398,547,213,0.29,R#547
9399,278,299,0.49,R#278
9400,403,11,0.28,R#403
9401,142,99,0.46,R#142
9402,131,202,0.39,R#131
9403,554,11,0.31,R#554
9404,783,154,0.68,R#783
9405,717,165,0.51,R#717
9406,39,136,0.83,R#39
9407,826,217,0.3,R#826
9408,894,64,0.77,R#894
9409,654,246,0.34,R#654
9410,393,165,0.47,R#393
9411,120,213,0.18,R#120
9412,175,128,0.49,R#175
9413,906,194,0.76,R#906
9414,669,4,0.12,R#669
9415,959,240,0.65,R#959
9416,596,121,0.59,R#596
9417,504,86,0.99,R#504
9418,830,297,0.35,R#830
9419,801,241,0.63,R#801
9420,834,45,1.0,R#834
9421,963,292,0.99,R#963
9422,470,34,0.42,R#470
9423,742,181,0.58,R#742
9424,854,136,0.98,R#854
9425,334,174,0.75,R#334
9426,864,49,1.0,R#864
9427,849,221,0.93,R#849
9428,530,182,0.78,R#530
9429,121,231,0.96,R#121
9430,693,126,0.34,R#693
9431,759,44,0.66,R#759
9432,312,64,0.64,R#312
9433,23,118,0.59,R#23
9434,389,59,0.07,R#389
9435,899,143,0.41,R#899
9436,773,92,0.55,R#773
9437,87,155,0.41,R#87
9438,21,213,0.11,R#21
9439,392,87,0.67,R#392
9440,690,52,0.43,R#690
9441,685,246,0.55,R#685
9442,251,141,0.5,R#251
9443,635,60,0.82,R#635
9444,306,99,0.3,R#306
9445,83,122,0.65,R#83
9446,535,139,0.34,R#535
9447,152,25,0.56,R#152
9448,270,37,0.49,R#270
9449,520,49,0.8,R#520
9450,10,206,0.38,R#10
9451,338,200,0.27,R#338
9452,474,148,0.01,R#474
9453,418,57,0.06,R#418
9454,582,199,0.24,R#582
9455,619,196,0.17,R#619
9456,401,10,0.71,R#401
9457,839,230,0.51,R#839
9458,569,73,0.52,R#569
9459,693,199,0.83,R#693
9460,397,278,0.07,R#397
9461,832,199,0.02,R#832
9462,1,142,0.52,R#1
9463,831,120,0.42,R#831
9464,619,63,0.87,R#619
9465,436,187,0.64,R#436
9466,885,284,0.96,R#885
9467,304,220,0.54,R#304
9468,461,68,0.23,R#461
9469,580,207,0.58,R#580
9470,781,162,0.56,R#781
9471,851,158,0.74,R#851
9472,17,223,0.38,R#17
9473,739,8,0.71,R#739
9474,210,109,0.56,R#210
9475,386,81,0.58,R#386
9476,378,18,0.83,R#378
9477,585,102,0.35,R#585
9478,265,12,0.2,R#265
9479,602,143,0.56,R#602
9480,886,219,0.35,R#886
9481,145,0,0.02,R#145
9482,615,156,0.21,R#615
9483,264,286,0.52,R#264
9484,353,154,0.31,R#353
9485,248,34,0.35,R#248
9486,1001,146,1.0,SR#2
9487,569,222,0.4,R#569
9488,286,168,0.02,R#286
9489,429,186,0.24,R#429
9490,150,227,0.69,R#150
9491,88,144,0.47,R#88
9492,473,57,0.03,R#473
9493,1002,86,0.42,SR#3
9494,602,163,0.89,R#602
9495,902,237,0.94,R#902
9496,26,103,0.8,R#26
9497,1002,282,0.29,SR#3
9498,537,24,0.5,R#537
9499,580,171,0.94,R#580
9500,800,163,0.83,R#800
9501,586,207,0.52,R#586
9502,66,17,0.95,R#66
9503,567,289,0.27,R#567
9504,488,148,0.52,R#488
9505,600,189,0.58,R#600
9506,549,231,0.59,R#549
9507,547,98,0.96,R#547
9508,522,84,0.88,R#522
9509,651,276,0.5,R#651
9510,151,159,0.81,R#151
9511,178,276,0.5,R#178
9512,463,213,0.31,R#463
9513,463,172,0.32,R#463
9514,296,161,0.3,R#296
9515,504,264,0.36,R#504
9516,828,190,0.62,R#828
9517,270,293,0.99,R#270
9518,559,74,0.07,R#559
9519,647,171,1.0,R#647
9520,537,154,0.9,R#537
9521,599,146,1.0,R#599
9522,442,19,0.93,R#442
9523,741,136,0.55,R#741
9524,886,235,0.11,R#886
9525,122,227,0.01,R#122
9526,950,103,0.91,R#950
9527,990,81,0.61,R#990
9528,78,154,0.96,R#78
9529,57,122,0.66,R#57
9530,641,63,0.55,R#641
9531,11,207,0.61,R#11
9532,605,266,0.55,R#605
9533,205,242,0.94,R#205
9534,449,53,0.08,R#449
9535,303,21,0.05,R#303
9536,362,293,0.28,R#362
9537,711,163,0.98,R#711
9538,852,156,0.4,R#852
9539,389,201,0.88,R#389
9540,471,276,0.53,R#471
9541,273,208,0.86,R#273
9542,348,141,0.56,R#348
9543,572,271,0.01,R#572
9544,226,19,0.61,R#226
9545,749,286,0.15,R#749
9546,399,45,1.0,R#399
9547,813,35,0.17,R#813
9548,58,31,0.93,R#58
9549,336,171,0.01,R#336
9550,144,71,0.21,R#144
9551,774,196,0.26,R#774
9552,1000,112,0.53,SR#1
9553,279,244,0.54,R#279
9554,379,189,0.39,R#379
9555,894,59,0.07,R#894
9556,166,126,0.94,R#166
9557,1001,32,1.0,SR#2
9558,741,251,0.1,R#741
9559,580,185,0.98,R#580
9560,12,266,0.57,R#12
9561,944,143,0.58,R#944
9562,203,11,0.2,R#203
9563,269,83,0.41,R#269
9564,281,23,0.02,R#281
9565,371,46,0.17,R#371
9566,83,23,0.01,R#83
9567,409,200,0.41,R#409
9568,774,73,0.33,R#774
9569,926,236,0.36,R#926
9570,287,127,0.87,R#287
9571,371,210,0.94,R#371
9572,980,32,0.76,R#980
9573,364,4,0.03,R#364
9574,851,279,0.45,R#851
9575,503,4,0.09,R#503
9576,125,184,0.73,R#125
9577,289,24,0.36,R#289
9578,249,233,0.85,R#249
9579,784,220,0.43,R#784
9580,688,16,0.38,R#688
9581,86,50,0.33,R#86
9582,991,270,1.0,R#991
9583,842,42,0.96,R#842
9584,214,239,0.55,R#214
9585,222,54,0.59,R#222
9586,702,126,0.56,R#702
9587,854,50,0.66,R#854
9588,257,215,0.99,R#257
9589,128,164,0.01,R#128
9590,444,240,0.32,R#444
9591,578,12,0.14,R#578
9592,383,205,0.51,R#383
9593,289,288,0.95,R#289
9594,474,71,0.31,R#474
9595,59,111,0.47,R#59
9596,497,181,0.28,R#497
9597,49,263,0.19,R#49
9598,615,135,0.69,R#615
9599,637,167,0.86,R#637
9600,849,139,0.67,R#849
9601,433,129,0.64,R#433
9602,878,100,0.77,R#878
9603,764,55,0.04,R#764
9604,597,68,0.18,R#597
9605,108,273,0.61,R#108
9606,255,165,0.34,R#255
9607,437,22,0.9,R#437
9608,610,69,0.64,R#610
9609,529,263,0.1,R#529
9610,433,280,0.97,R#433
9611,486,283,0.27,R#486
9612,175,178,0.59,R#175
9613,737,196,0.1,R#737
9614,258,287,0.51,R#258
9615,57,33,0.66,R#57
9616,443,59,0.01,R#443
9617,829,21,0.71,R#829
9618,769,204,0.08,R#769
9619,212,267,0.73,R#212
9620,891,247,0.96,R#891
9621,297,205,0.95,R#297
9622,768,111,1.0,R#768
9623,1000,88,0.5,SR#1
9624,536,215,0.97,R#536
9625,885,67,1.0,R#885
9626,805,85,0.5,R#805
9627,532,118,0.48,R#532
9628,661,279,0.63,R#661
9629,25,132,0.93,R#25
9630,534,56,0.55,R#534
9631,230,208,0.9,R#230
9632,505,99,0.39,R#505
9633,611,207,0.25,R#611
9634,525,10,0.42,R#525
9635,208,187,0.43,R#208
9636,817,281,0.52,R#817
9637,435,222,0.03,R#435
9638,399,213,0.29,R#399
9639,798,251,0.72,R#798
9640,731,166,0.77,R#731
9641,718,91,0.62,R#718
9642,684,216,0.9,R#684
9643,341,216,0.94,R#341
9644,697,162,0.26,R#697
9645,828,91,0.74,R#828
9646,387,21,0.27,R#387
9647,10,134,0.3,R#10
9648,196,284,0.11,R#196
9649,930,121,0.35,R#930
9650,10,120,0.3,R#10
9651,84,20,0.65,R#84
9652,716,127,0.9,R#716
9653,527,201,0.63,R#527
9654,447,25,0.37,R#447
9655,291,102,0.51,R#291
9656,871,170,0.31,R#871
9657,207,286,0.18,R#207
9658,578,269,0.55,R#578
9659,214,40,0.55,R#214
9660,127,187,0.53,R#127
9661,990,13,0.01,R#990
9662,15,16,0.37,R#15
9663,978,148,0.72,R#978
9664,300,179,0.56,R#300
9665,1001,88,1.0,SR#2
9666,98,40,0.42,R#98
9667,196,80,0.92,R#196
9668,473,49,1.0,R#473
9669,632,13,0.98,R#632
9670,826,90,0.51,R#826
9671,891,58,0.51,R#891
9672,12,158,0.75,R#12
9673,230,245,0.26,R#230
9674,486,39,0.46,R#486
9675,949,202,0.36,R#949
9676,970,131,0.93,R#970
9677,356,194,0.64,R#356
9678,795,189,0.39,R#795
9679,702,138,0.88,R#702
9680,684,291,0.53,R#684
9681,633,198,0.22,R#633
9682,859,97,0.95,R#859
9683,931,297,0.52,R#931
9684,187,32,0.31,R#187
9685,365,139,0.34,R#365
9686,55,291,0.19,R#55
9687,680,87,0.67,R#680
9688,17,155,0.44,R#17
9689,256,292,0.91,R#256
9690,301,271,0.33,R#301
9691,273,70,0.57,R#273
9692,48,106,0.25,R#48
9693,496,161,0.23,R#496
9694,245,71,0.21,R#245
9695,211,68,0.13,R#211
9696,461,251,0.11,R#461
9697,110,21,0.19,R#110
9698,406,4,0.08,R#406
9699,875,281,0.76,R#875
9700,167,226,0.67,R#167
9701,507,171,1.0,R#507
9702,958,255,0.71,R#958
9703,796,142,0.56,R#796
9704,488,262,0.39,R#488
9705,77,42,0.83,R#77
9706,272,296,0.73,R#272
9707,488,197,0.73,R#488
9708,658,267,0.86,R#658
9709,557,78,0.87,R#557
9710,175,15,0.98,R#175
9711,1000,169,0.5,SR#1
9712,804,233,0.95,R#804
9713,984,205,0.74,R#984
9714,923,47,0.52,R#923
9715,724,8,0.74,R#724
9716,330,263,0.31,R#330
9717,962,135,0.02,R#962
9718,80,253,0.55,R#80
9719,468,23,0.08,R#468
9720,419,6,0.04,R#419
9721,747,119,0.64,R#747
9722,834,85,0.89,R#834
9723,864,139,0.8,R#864
9724,367,171,0.98,R#367
9725,457,110,0.69,R#457
9726,658,44,0.93,R#658
9727,153,180,0.87,R#153
9728,63,202,0.37,R#63
9729,738,5,0.84,R#738
9730,286,274,0.16,R#286
9731,461,164,0.02,R#461
9732,378,44,0.67,R#378
9733,73,211,0.07,R#73
9734,759,289,0.37,R#759
9735,569,89,0.57,R#569
9736,867,77,0.82,R#867
9737,877,3,0.69,R#877
9738,470,200,0.46,R#470
9739,893,139,0.64,R#893
9740,817,7,0.67,R#817
9741,413,130,1.0,R#413
9742,371,263,0.55,R#371
9743,642,111,1.0,R#642
9744,198,65,0.05,R#198
9745,459,34,0.44,R#459
9746,897,63,0.36,R#897
9747,517,204,0.23,R#517
9748,746,43,0.98,R#746
9749,525,19,0.92,R#525
9750,135,30,0.31,R#135
9751,48,20,0.71,R#48
9752,989,243,0.21,R#989
9753,472,67,0.67,R#472
9754,370,77,0.71,R#370
9755,263,137,0.16,R#263
9756,624,236,0.41,R#624
9757,338,235,0.2,R#338
9758,877,87,0.18,R#877
9759,425,153,1.0,R#425
9760,547,233,0.88,R#547
9761,925,94,0.24,R#925
9762,896,170,0.76,R#896
9763,395,279,0.84,R#395
9764,718,239,0.84,R#718
9765,294,93,0.61,R#294
9766,54,91,0.58,R#54
9767,45,263,0.14,R#45
9768,299,163,0.92,R#299
9769,613,6,0.06,R#613
9770,6,37,0.69,R#6
9771,669,293,0.61,R#669
9772,257,146,1.0,R#257
9773,563,129,0.63,R#563
9774,848,207,0.71,R#848
9775,702,45,1.0,R#702
9776,645,186,0.39,R#645
9777,538,273,0.19,R#538
9778,208,7,0.62,R#208
9779,714,133,0.5,R#714
9780,800,114,0.49,R#800
9781,289,235,0.91,R#289
9782,740,250,0.08,R#740
9783,132,90,0.48,R#132
9784,797,124,0.01,R#797
9785,285,185,1.0,R#285
9786,119,80,1.0,R#119
9787,652,265,0.38,R#652
9788,135,54,1.0,R#135
9789,817,54,0.06,R#817
9790,547,44,0.99,R#547
9791,552,102,0.41,R#552
9792,368,248,0.76,R#368
9793,847,99,0.66,R#847
9794,52,141,0.55,R#52
9795,111,170,0.51,R#111
9796,817,85,0.01,R#817
9797,133,76,0.73,R#133
9798,37,248,0.73,R#37
9799,232,227,0.25,R#232
9800,387,181,0.72,R#387
9801,817,62,0.1,R#817
9802,941,118,0.56,R#941
9803,457,266,0.37,R#457
9804,770,150,0.43,R#770
9805,617,151,0.02,R#617
9806,158,205,0.92,R#158
9807,453,282,0.83,R#453
9808,338,8,1.0,R#338
9809,795,118,0.3,R#795
9810,529,273,0.83,R#529
9811,980,39,0.37,R#980
9812,426,57,0.01,R#426
9813,603,27,0.59,R#603
9814,824,131,0.5,R#824
9815,467,136,0.86,R#467
9816,258,61,0.56,R#258
9817,578,62,0.22,R#578
9818,122,223,0.34,R#122
9819,883,53,0.35,R#883
9820,70,80,0.83,R#70
9821,318,201,0.6,R#318
9822,675,250,0.88,R#675
9823,457,129,0.53,R#457
9824,291,151,0.05,R#291
9825,492,254,0.65,R#492
9826,503,80,0.49,R#503
9827,136,81,0.84,R#136
9828,528,263,0.26,R#528
9829,59,10,0.38,R#59
9830,1000,153,0.72,SR#1
9831,294,292,0.59,R#294
9832,891,62,0.12,R#891
9833,224,203,0.61,R#224
9834,681,118,0.79,R#681
9835,255,232,0.54,R#255
9836,631,276,0.74,R#631
9837,917,180,0.93,R#917
9838,535,199,0.8,R#535
9839,328,292,0.76,R#328
9840,550,141,0.55,R#550
9841,133,95,0.07,R#133
9842,799,212,0.97,R#799
9843,266,194,0.23,R#266
9844,394,47,0.42,R#394
9845,136,163,0.86,R#136
9846,319,162,0.52,R#319
9847,794,196,0.01,R#794
9848,199,111,0.85,R#199
9849,878,156,0.07,R#878
9850,704,208,0.96,R#704
9851,668,237,0.98,R#668
9852,26,293,0.87,R#26
9853,639,56,0.46,R#639
9854,977,158,0.75,R#977
9855,492,122,0.87,R#492
9856,499,85,0.07,R#499
9857,747,111,1.0,R#747
9858,624,118,0.22,R#624
9859,517,90,0.67,R#517
9860,17,184,0.96,R#17
9861,233,127,0.18,R#233
9862,993,260,0.61,R#993
9863,762,72,0.12,R#762
9864,489,7,0.63,R#489
9865,44,285,0.26,R#44
9866,965,93,0.82,R#965
9867,226,205,0.61,R#226
9868,644,143,0.59,R#644
9869,222,201,0.95,R#222
9870,240,89,0.63,R#240
9871,991,240,0.25,R#991
9872,438,174,0.49,R#438
9873,56,251,0.55,R#56
9874,999,279,0.5,R#999
9875,746,261,0.65,R#746
9876,21,121,0.65,R#21
9877,661,168,0.15,R#661
9878,884,55,0.02,R#884
9879,883,286,0.47,R#883
9880,938,24,0.44,R#938
9881,121,63,1.0,R#121
9882,999,248,0.63,R#999
9883,387,16,0.61,R#387
9884,938,94,0.28,R#938
9885,619,39,0.22,R#619
9886,276,71,0.64,R#276
9887,135,5,0.85,R#135
9888,197,225,0.62,R#197
9889,616,137,0.16,R#616
9890,419,238,0.04,R#419
9891,389,277,0.22,R#389
9892,945,99,0.11,R#945
9893,768,174,0.15,R#768
9894,1002,247,0.27,SR#3
9895,273,83,0.21,R#273
9896,725,169,0.94,R#725
9897,488,105,0.3,R#488
9898,642,292,0.75,R#642
9899,862,39,0.46,R#862
9900,320,277,0.15,R#320
9901,831,117,0.1,R#831
9902,168,120,0.42,R#168
9903,857,51,0.86,R#857
9904,957,263,0.23,R#957
9905,598,253,0.09,R#598
9906,16,11,0.39,R#16
9907,395,235,0.5,R#395
9908,970,112,0.01,R#970
9909,885,259,0.1,R#885
9910,977,279,0.8,R#977
9911,383,51,0.77,R#383
9912,503,298,0.41,R#503
9913,883,239,0.81,R#883
9914,389,108,0.9,R#389
9915,831,63,0.39,R#831
9916,590,28,0.57,R#590
9917,757,293,0.93,R#757
9918,935,164,0.06,R#935
9919,382,59,0.03,R#382
9920,107,135,0.67,R#107
9921,54,143,0.63,R#54
9922,568,150,0.46,R#568
9923,780,205,0.89,R#780
9924,415,13,0.75,R#415
9925,118,179,0.62,R#118
9926,361,81,0.86,R#361
9927,23,72,0.06,R#23
9928,485,97,0.8,R#485
9929,372,171,1.0,R#372
9930,864,235,0.88,R#864
9931,307,226,0.41,R#307
9932,137,85,0.48,R#137
9933,296,39,0.4,R#296
9934,11,110,0.79,R#11
9935,463,270,0.96,R#463
9936,353,221,0.79,R#353
9937,108,166,0.91,R#108
9938,17,98,0.43,R#17
9939,769,141,0.58,R#769
9940,512,48,0.1,R#512
9941,65,14,0.07,R#65
9942,630,189,0.64,R#630
9943,180,282,0.91,R#180
9944,189,74,0.44,R#189
9945,792,298,0.74,R#792
9946,703,165,0.52,R#703
9947,123,47,0.58,R#123
9948,862,136,0.98,R#862
9949,791,164,0.03,R#791
9950,253,145,0.94,R#253
9951,464,262,0.14,R#464
9952,312,181,0.37,R#312
9953,975,142,0.28,R#975
9954,323,152,0.38,R#323
9955,575,23,0.03,R#575
9956,885,299,0.44,R#885
9957,88,231,0.5,R#88
9958,716,251,0.26,R#716
9959,248,281,0.67,R#248
9960,801,129,0.52,R#801
9961,171,40,0.42,R#171
9962,153,90,0.42,R#153
9963,612,59,0.05,R#612
9964,272,147,0.26,R#272
9965,294,70,0.22,R#294
9966,937,204,0.38,R#937
9967,231,49,0.12,R#231
9968,493,7,0.5,R#493
9969,474,89,0.75,R#474
9970,171,287,0.63,R#171
9971,605,122,0.34,R#605
9972,792,156,0.93,R#792
9973,353,99,0.21,R#353
9974,819,193,0.69,R#819
9975,71,2,0.04,R#71
9976,888,294,0.01,R#888
9977,309,153,0.99,R#309
9978,769,210,0.77,R#769
9979,320,295,1.0,R#320
9980,249,275,0.89,R#249
9981,792,241,0.81,R#792
9982,538,258,0.96,R#538
9983,305,198,0.58,R#305
9984,627,131,0.03,R#627
9985,140,93,0.54,R#140
9986,802,50,0.4,R#802
9987,294,233,0.7,R#294
9988,465,104,0.6,R#465
9989,921,40,0.59,R#921
9990,257,155,0.39,R#257
9991,328,215,0.91,R#328
9992,792,169,0.89,R#792
9993,309,92,0.05,R#309
9994,384,19,0.73,R#384
9995,506,232,0.67,R#506
9996,829,273,0.59,R#829
9997,834,50,0.39,R#834
9998,26,6,0.07,R#26
