Timestamp,Reader,Paper,Score,Reader-Label
6258,416,93,0.77,R#416
6259,328,23,0.01,R#328
6260,166,258,0.95,R#166
6261,90,254,0.54,R#90
6262,1000,293,0.53,SR#1
6263,529,263,0.1,R#529
6264,229,72,0.04,R#229
6265,136,106,0.59,R#136
6266,291,85,0.04,R#291
6267,1000,96,0.53,SR#1
6268,731,179,0.32,R#731
6269,69,29,0.29,R#69
6270,515,284,0.09,R#515
6271,308,186,0.67,R#308
6272,520,128,0.47,R#520
6273,536,252,0.37,R#536
6274,515,40,0.48,R#515
6275,303,239,0.98,R#303
6276,718,56,0.7,R#718
6277,75,287,0.47,R#75
6278,223,42,0.87,R#223
6279,754,247,0.27,R#754
6280,894,59,0.07,R#894
6281,697,81,0.56,R#697
6282,396,121,0.52,R#396
6283,729,140,0.35,R#729
6284,433,21,0.54,R#433
6285,589,184,0.96,R#589
6286,771,224,0.55,R#771
6287,145,151,0.02,R#145
6288,291,47,0.61,R#291
6289,348,197,0.41,R#348
6290,498,142,0.29,R#498
6291,989,212,0.21,R#989
6292,295,157,0.31,R#295
6293,322,64,0.07,R#322
6294,472,88,0.9,R#472
6295,83,201,0.74,R#83
6296,512,105,0.36,R#512
6297,498,207,0.31,R#498
6298,690,11,0.4,R#690
6299,525,132,0.9,R#525
6300,77,113,0.19,R#77
6301,382,149,0.01,R#382
6302,255,199,0.56,R#255
6303,707,18,0.64,R#707
6304,442,9,0.42,R#442
6305,814,271,0.33,R#814
6306,950,67,0.57,R#950
6307,122,235,0.21,R#122
6308,819,248,0.6,R#819
6309,341,3,0.44,R#341
6310,631,150,0.65,R#631
6311,958,255,0.71,R#958
6312,185,119,0.57,R#185
6313,171,272,0.95,R#171
6314,279,155,0.6,R#279
6315,806,19,0.65,R#806
6316,440,182,0.63,R#440
6317,56,6,0.53,R#56
6318,248,93,0.3,R#248
6319,32,250,0.43,R#32
6320,919,269,0.72,R#919
6321,78,268,0.1,R#78
6322,440,277,0.77,R#440
6323,151,183,0.94,R#151
6324,558,257,0.31,R#558
6325,78,158,0.73,R#78
6326,666,192,0.44,R#666
6327,623,104,0.76,R#623
6328,929,213,0.35,R#929
6329,363,296,0.81,R#363
6330,580,185,0.98,R#580
6331,506,113,0.68,R#506
6332,177,19,0.56,R#177
6333,408,35,0.01,R#408
6334,649,89,0.57,R#649
6335,59,111,0.47,R#59
6336,543,166,0.35,R#543
6337,645,276,0.29,R#645
6338,706,294,0.03,R#706
6339,881,282,0.95,R#881
6340,626,158,0.7,R#626
6341,561,293,0.76,R#561
6342,745,39,0.54,R#745
6343,986,113,0.17,R#986
6344,689,109,0.35,R#689
6345,784,153,0.35,R#784
6346,689,23,0.02,R#689
6347,294,70,0.22,R#294
6348,544,257,0.45,R#544
6349,954,261,0.74,R#954
6350,978,53,0.11,R#978
6351,825,176,0.52,R#825
6352,681,201,0.73,R#681
6353,329,150,0.46,R#329
6354,437,118,0.86,R#437
6355,85,102,0.34,R#85
6356,381,167,0.07,R#381
6357,426,140,0.7,R#426
6358,834,39,0.49,R#834
6359,198,264,0.59,R#198
6360,733,129,0.72,R#733
6361,414,98,0.15,R#414
6362,795,17,0.76,R#795
6363,348,237,0.96,R#348
6364,389,198,0.64,R#389
6365,461,199,0.27,R#461
6366,800,214,0.49,R#800
6367,54,143,0.63,R#54
6368,56,251,0.55,R#56
6369,812,234,0.54,R#812
6370,223,195,0.52,R#223
6371,764,243,0.17,R#764
6372,454,287,0.62,R#454
6373,545,222,0.2,R#545
6374,842,24,0.5,R#842
6375,367,270,0.91,R#367
6376,48,120,0.48,R#48
6377,745,21,0.68,R#745
6378,372,23,0.02,R#372
6379,973,48,0.07,R#973
6380,867,239,0.46,R#867
6381,990,121,0.35,R#990
6382,711,203,0.4,R#711
6383,868,43,0.97,R#868
6384,785,120,0.5,R#785
6385,348,85,0.25,R#348
6386,331,210,0.97,R#331
6387,481,253,0.91,R#481
6388,655,186,0.29,R#655
6389,115,81,0.77,R#115
6390,741,21,0.46,R#741
6391,642,32,0.57,R#642
6392,529,120,0.41,R#529
6393,561,229,0.15,R#561
6394,613,6,0.06,R#613
6395,277,69,0.32,R#277
6396,585,166,0.88,R#585
6397,994,122,0.12,R#994
6398,653,62,0.2,R#653
6399,989,172,0.25,R#989
6400,465,167,0.82,R#465
6401,103,80,0.69,R#103
6402,400,173,0.88,R#400
6403,530,233,0.67,R#530
6404,463,161,0.22,R#463
6405,119,264,0.69,R#119
6406,759,94,0.56,R#759
6407,783,299,0.4,R#783
6408,330,124,0.24,R#330
6409,310,132,0.92,R#310
6410,747,210,0.94,R#747
6411,877,87,0.18,R#877
6412,920,280,0.82,R#920
6413,65,65,0.36,R#65
6414,69,294,0.03,R#69
6415,854,136,0.98,R#854
6416,149,121,0.39,R#149
6417,174,1,0.45,R#174
6418,548,44,0.69,R#548
6419,505,253,0.43,R#505
6420,943,3,0.46,R#943
6421,67,52,0.2,R#67
6422,353,154,0.31,R#353
6423,482,234,0.71,R#482
6424,591,198,0.71,R#591
6425,561,198,0.43,R#561
6426,782,237,0.95,R#782
6427,135,5,0.85,R#135
6428,641,227,0.26,R#641
6429,817,121,0.35,R#817
6430,395,165,0.4,R#395
6431,54,94,0.35,R#54
6432,79,20,0.32,R#79
6433,236,6,0.03,R#236
6434,828,271,0.06,R#828
6435,480,217,0.28,R#480
6436,136,68,0.06,R#136
6437,996,115,0.74,R#996
6438,367,295,0.57,R#367
6439,790,104,0.12,R#790
6440,200,100,0.43,R#200
6441,508,180,0.96,R#508
6442,702,276,0.44,R#702
6443,649,224,0.07,R#649
6444,720,244,0.48,R#720
6445,393,274,0.02,R#393
6446,50,155,0.54,R#50
6447,901,73,0.32,R#901
6448,949,115,0.29,R#949
6449,529,280,0.86,R#529
6450,991,15,0.96,R#991
6451,642,125,0.49,R#642
6452,212,289,0.42,R#212
6453,618,79,0.33,R#618
6454,289,2,0.34,R#289
6455,399,115,0.39,R#399
6456,340,29,0.22,R#340
6457,831,134,0.52,R#831
6458,214,209,0.06,R#214
6459,77,219,0.38,R#77
6460,624,118,0.22,R#624
6461,862,55,0.44,R#862
6462,792,232,0.68,R#792
6463,765,217,0.14,R#765
6464,767,44,0.1,R#767
6465,334,93,0.58,R#334
6466,810,180,0.46,R#810
6467,753,107,0.63,R#753
6468,829,141,0.55,R#829
6469,957,186,0.54,R#957
6470,426,45,0.89,R#426
6471,552,102,0.41,R#552
6472,238,158,0.76,R#238
6473,463,25,0.42,R#463
6474,516,282,0.75,R#516
6475,737,45,0.24,R#737
6476,358,128,0.47,R#358
6477,839,140,0.24,R#839
6478,382,254,0.68,R#382
6479,92,90,0.37,R#92
6480,425,266,0.55,R#425
6481,157,275,0.66,R#157
6482,183,186,0.47,R#183
6483,751,7,0.6,R#751
6484,400,200,0.48,R#400
6485,747,155,0.64,R#747
6486,316,127,0.35,R#316
6487,896,88,0.68,R#896
6488,782,180,0.51,R#782
6489,611,278,0.4,R#611
6490,690,162,0.41,R#690
6491,858,13,0.73,R#858
6492,300,123,0.84,R#300
6493,296,134,0.38,R#296
6494,323,152,0.38,R#323
6495,791,224,0.67,R#791
6496,773,36,0.28,R#773
6497,18,213,0.32,R#18
6498,994,227,0.15,R#994
6499,377,185,0.19,R#377
6500,421,121,0.35,R#421
6501,842,225,0.48,R#842
6502,572,185,0.65,R#572
6503,792,88,0.59,R#792
6504,898,206,0.59,R#898
6505,256,235,0.62,R#256
6506,195,27,0.47,R#195
6507,232,214,0.54,R#232
6508,897,63,0.36,R#897
6509,411,27,0.75,R#411
6510,11,229,0.8,R#11
6511,605,83,0.2,R#605
6512,458,43,0.93,R#458
6513,735,51,0.89,R#735
6514,756,180,0.21,R#756
6515,230,53,0.01,R#230
6516,420,136,0.78,R#420
6517,601,217,0.22,R#601
6518,498,259,0.37,R#498
6519,157,211,0.1,R#157
6520,943,284,0.99,R#943
6521,524,128,0.35,R#524
6522,364,285,0.34,R#364
6523,295,182,0.04,R#295
6524,1002,282,0.29,SR#3
6525,711,40,0.44,R#711
6526,972,245,0.2,R#972
6527,446,38,0.59,R#446
6528,737,80,1.0,R#737
6529,305,276,0.38,R#305
6530,774,276,0.45,R#774
6531,315,274,0.05,R#315
6532,35,133,0.35,R#35
6533,448,87,0.37,R#448
6534,170,149,0.34,R#170
6535,575,254,0.74,R#575
6536,256,74,0.31,R#256
6537,703,250,0.49,R#703
6538,338,37,0.45,R#338
6539,437,128,0.42,R#437
6540,646,118,0.45,R#646
6541,443,112,0.03,R#443
6542,563,129,0.63,R#563
6543,462,194,0.01,R#462
6544,819,170,0.51,R#819
6545,329,205,0.89,R#329
6546,421,133,0.42,R#421
6547,461,25,0.44,R#461
6548,916,229,0.98,R#916
6549,211,276,0.34,R#211
6550,88,100,0.3,R#88
6551,174,55,0.73,R#174
6552,516,222,0.04,R#516
6553,675,31,0.95,R#675
6554,990,193,0.64,R#990
6555,312,264,0.56,R#312
6556,275,165,0.53,R#275
6557,765,35,0.16,R#765
6558,398,268,0.04,R#398
6559,227,184,0.81,R#227
6560,800,271,0.54,R#800
6561,372,101,0.42,R#372
6562,261,263,0.09,R#261
6563,799,84,0.85,R#799
6564,794,196,0.01,R#794
6565,430,204,0.17,R#430
6566,855,273,0.53,R#855
6567,825,172,0.54,R#825
6568,222,62,0.02,R#222
6569,227,177,0.76,R#227
6570,156,274,0.13,R#156
6571,215,225,0.51,R#215
6572,75,124,0.19,R#75
6573,737,194,0.49,R#737
6574,319,39,0.44,R#319
6575,915,30,0.15,R#915
6576,381,242,0.99,R#381
6577,463,237,0.81,R#463
6578,662,77,0.65,R#662
6579,440,213,0.46,R#440
6580,279,32,1.0,R#279
6581,137,28,0.4,R#137
6582,522,70,0.28,R#522
6583,606,157,0.51,R#606
6584,309,216,0.83,R#309
6585,528,229,0.51,R#528
6586,989,45,1.0,R#989
6587,76,142,0.36,R#76
6588,561,298,0.46,R#561
6589,741,293,0.94,R#741
6590,230,83,0.23,R#230
6591,20,239,0.78,R#20
6592,473,92,0.38,R#473
6593,681,128,0.57,R#681
6594,639,180,0.6,R#639
6595,370,74,0.52,R#370
6596,907,135,0.47,R#907
6597,457,127,0.47,R#457
6598,756,288,0.98,R#756
6599,817,281,0.52,R#817
6600,693,221,0.97,R#693
6601,330,294,0.01,R#330
6602,312,96,0.73,R#312
6603,796,115,0.62,R#796
6604,316,14,0.03,R#316
6605,509,135,0.22,R#509
6606,702,240,0.49,R#702
6607,182,85,0.07,R#182
6608,795,204,0.18,R#795
6609,269,175,0.26,R#269
6610,716,272,0.91,R#716
6611,382,29,0.23,R#382
6612,591,73,0.23,R#591
6613,67,45,1.0,R#67
6614,14,249,1.0,R#14
6615,644,276,0.53,R#644
6616,733,13,0.14,R#733
6617,136,246,0.56,R#136
6618,399,213,0.29,R#399
6619,607,190,0.44,R#607
6620,652,173,0.78,R#652
6621,704,101,0.5,R#704
6622,861,63,0.95,R#861
6623,27,202,0.62,R#27
6624,278,80,0.08,R#278
6625,728,289,0.55,R#728
6626,839,40,0.42,R#839
6627,867,84,0.52,R#867
6628,213,96,0.53,R#213
6629,586,5,0.94,R#586
6630,75,5,0.86,R#75
6631,510,211,0.05,R#510
6632,832,136,0.98,R#832
6633,774,124,0.2,R#774
6634,783,61,0.43,R#783
6635,240,22,0.02,R#240
6636,759,138,0.39,R#759
6637,358,171,0.94,R#358
6638,621,243,0.45,R#621
6639,553,283,0.36,R#553
6640,334,277,0.13,R#334
6641,229,244,0.43,R#229
6642,135,45,1.0,R#135
6643,383,146,0.44,R#383
6644,121,115,0.43,R#121
6645,509,23,0.18,R#509
6646,386,193,0.84,R#386
6647,214,18,0.55,R#214
6648,491,201,0.82,R#491
6649,26,143,0.48,R#26
6650,831,269,0.48,R#831
6651,292,9,0.46,R#292
6652,261,243,0.22,R#261
6653,970,89,0.28,R#970
6654,406,260,0.66,R#406
6655,705,38,0.39,R#705
6656,949,240,0.51,R#949
6657,61,281,0.46,R#61
6658,448,294,0.28,R#448
6659,1002,96,0.27,SR#3
6660,837,224,0.12,R#837
6661,721,176,0.63,R#721
6662,965,104,0.01,R#965
6663,88,222,0.02,R#88
6664,177,148,0.38,R#177
6665,591,280,0.97,R#591
6666,524,11,0.24,R#524
6667,199,81,0.69,R#199
6668,418,155,0.4,R#418
6669,12,121,0.62,R#12
6670,341,40,0.52,R#341
6671,230,175,0.04,R#230
6672,762,184,0.7,R#762
6673,326,104,0.99,R#326
6674,115,111,1.0,R#115
6675,220,67,0.75,R#220
6676,64,34,0.51,R#64
6677,507,49,0.96,R#507
6678,764,21,0.87,R#764
6679,626,266,0.66,R#626
6680,1000,282,0.58,SR#1
6681,996,65,0.01,R#996
6682,353,280,0.99,R#353
6683,564,257,0.43,R#564
6684,290,205,0.46,R#290
6685,891,136,0.99,R#891
6686,301,52,0.84,R#301
6687,754,279,0.51,R#754
6688,617,211,0.2,R#617
6689,547,44,0.99,R#547
6690,190,207,0.56,R#190
6691,1000,49,0.8,SR#1
6692,693,208,0.94,R#693
6693,253,60,0.13,R#253
6694,498,273,0.47,R#498
6695,517,105,0.4,R#517
6696,799,116,0.99,R#799
6697,972,233,0.57,R#972
6698,305,210,0.64,R#305
6699,266,215,0.77,R#266
6700,783,161,0.21,R#783
6701,891,289,0.44,R#891
6702,799,121,0.72,R#799
6703,569,103,0.48,R#569
6704,256,7,0.5,R#256
6705,793,151,0.02,R#793
6706,484,273,0.28,R#484
6707,978,149,0.3,R#978
6708,968,232,0.58,R#968
6709,448,247,0.55,R#448
6710,718,22,0.14,R#718
6711,96,249,1.0,R#96
6712,733,285,0.65,R#733
6713,127,11,0.18,R#127
6714,17,95,0.2,R#17
6715,780,209,0.2,R#780
6716,1000,64,0.32,SR#1
6717,390,31,0.99,R#390
6718,795,281,0.7,R#795
6719,718,91,0.62,R#718
6720,473,139,0.62,R#473
6721,625,3,0.52,R#625
6722,237,78,0.65,R#237
6723,713,180,0.55,R#713
6724,643,269,0.65,R#643
6725,922,276,0.43,R#922
6726,581,267,0.72,R#581
6727,759,123,0.31,R#759
6728,603,27,0.59,R#603
6729,515,170,0.47,R#515
6730,377,19,0.83,R#377
6731,136,163,0.86,R#136
6732,480,204,0.19,R#480
6733,280,3,0.47,R#280
6734,996,35,0.21,R#996
6735,389,67,0.51,R#389
6736,432,239,0.92,R#432
6737,272,14,0.09,R#272
6738,293,102,0.59,R#293
6739,89,166,0.59,R#89
6740,50,254,0.44,R#50
6741,474,213,0.15,R#474
6742,348,228,0.28,R#348
6743,867,137,0.4,R#867
6744,647,286,0.38,R#647
6745,806,48,0.1,R#806
6746,615,102,0.41,R#615
6747,182,4,0.1,R#182
6748,757,31,0.96,R#757
6749,886,235,0.11,R#886
6750,724,235,0.65,R#724
6751,549,112,0.97,R#549
6752,651,50,0.68,R#651
6753,168,247,0.99,R#168
6754,851,248,0.69,R#851
6755,854,48,0.31,R#854
6756,755,149,0.01,R#755
6757,503,2,0.22,R#503
6758,412,45,1.0,R#412
6759,443,97,0.85,R#443
6760,323,133,0.52,R#323
6761,993,92,0.89,R#993
6762,769,204,0.08,R#769
6763,859,272,0.43,R#859
6764,578,93,0.8,R#578
6765,895,202,0.49,R#895
6766,478,186,0.33,R#478
6767,762,0,0.41,R#762
6768,16,289,0.24,R#16
6769,741,88,0.68,R#741
6770,1000,249,0.8,SR#1
6771,283,238,0.04,R#283
6772,990,285,0.61,R#990
6773,792,51,0.31,R#792
6774,770,219,0.29,R#770
6775,888,145,0.97,R#888
6776,378,148,0.1,R#378
6777,8,121,0.47,R#8
6778,419,238,0.04,R#419
6779,298,58,0.58,R#298
6780,840,270,0.95,R#840
6781,402,43,1.0,R#402
6782,489,25,0.28,R#489
6783,314,109,0.75,R#314
6784,719,47,0.21,R#719
6785,842,294,0.43,R#842
6786,62,20,0.58,R#62
6787,152,85,0.08,R#152
6788,382,186,0.51,R#382
6789,412,95,0.55,R#412
6790,159,123,0.67,R#159
6791,847,299,0.83,R#847
6792,788,289,0.32,R#788
6793,687,221,0.81,R#687
6794,12,26,0.07,R#12
6795,1001,104,0.01,SR#2
6796,463,172,0.32,R#463
6797,144,163,0.93,R#144
6798,382,85,0.55,R#382
6799,549,244,0.41,R#549
6800,609,186,0.52,R#609
6801,214,112,0.01,R#214
6802,273,134,0.48,R#273
6803,109,78,0.89,R#109
6804,401,156,0.7,R#401
6805,315,100,0.24,R#315
6806,156,262,0.39,R#156
6807,397,252,0.46,R#397
6808,858,283,0.47,R#858
6809,758,42,0.92,R#758
6810,885,111,1.0,R#885
6811,315,96,0.55,R#315
6812,894,10,0.97,R#894
6813,14,251,0.48,R#14
6814,87,253,0.07,R#87
6815,69,198,0.53,R#69
6816,392,87,0.67,R#392
6817,155,221,0.96,R#155
6818,783,298,0.18,R#783
6819,312,254,0.82,R#312
6820,236,133,0.57,R#236
6821,258,123,0.24,R#258
6822,135,13,1.0,R#135
6823,178,89,0.61,R#178
6824,166,269,0.57,R#166
6825,93,47,0.49,R#93
6826,47,223,0.59,R#47
6827,317,261,0.85,R#317
6828,894,251,0.75,R#894
6829,750,206,0.65,R#750
6830,549,54,0.42,R#549
6831,1000,183,0.39,SR#1
6832,137,265,0.53,R#137
6833,599,216,0.86,R#599
6834,702,126,0.56,R#702
6835,109,48,0.06,R#109
6836,943,130,1.0,R#943
6837,525,45,1.0,R#525
6838,809,250,0.45,R#809
6839,289,240,0.59,R#289
6840,6,7,0.61,R#6
6841,647,6,0.11,R#647
6842,826,100,0.17,R#826
6843,971,225,0.5,R#971
6844,67,208,1.0,R#67
6845,1000,51,0.51,SR#1
6846,841,61,0.43,R#841
6847,625,217,0.75,R#625
6848,949,297,0.28,R#949
6849,389,187,0.55,R#389
6850,574,120,0.55,R#574
6851,297,236,0.31,R#297
6852,804,291,0.53,R#804
6853,510,218,0.25,R#510
6854,1,206,0.38,R#1
6855,840,70,0.54,R#840
6856,354,208,0.89,R#354
6857,341,298,0.55,R#341
6858,76,6,0.02,R#76
6859,281,221,0.97,R#281
6860,560,86,0.94,R#560
6861,973,184,0.83,R#973
6862,124,272,0.63,R#124
6863,357,98,0.96,R#357
6864,877,110,0.76,R#877
6865,794,64,0.13,R#794
6866,734,38,0.7,R#734
6867,600,5,0.79,R#600
6868,975,46,0.57,R#975
6869,514,229,0.42,R#514
6870,458,254,0.68,R#458
6871,765,129,0.61,R#765
6872,264,261,0.8,R#264
6873,87,270,0.86,R#87
6874,693,295,1.0,R#693
6875,566,46,0.97,R#566
6876,635,53,0.17,R#635
6877,137,33,0.82,R#137
6878,269,233,0.86,R#269
6879,894,64,0.77,R#894
6880,681,171,1.0,R#681
6881,530,72,0.03,R#530
6882,463,81,0.51,R#463
6883,328,101,0.59,R#328
6884,276,164,0.01,R#276
6885,280,145,0.92,R#280
6886,409,196,0.05,R#409
6887,580,100,0.43,R#580
6888,263,9,0.42,R#263
6889,258,183,0.03,R#258
6890,263,154,0.55,R#263
6891,840,297,0.49,R#840
6892,769,210,0.77,R#769
6893,137,157,0.38,R#137
6894,331,278,0.21,R#331
6895,15,116,0.63,R#15
6896,785,153,0.78,R#785
6897,816,271,0.01,R#816
6898,676,43,0.95,R#676
6899,198,236,0.58,R#198
6900,161,183,0.01,R#161
6901,359,274,0.06,R#359
6902,12,297,0.37,R#12
6903,837,18,0.86,R#837
6904,1000,45,0.93,SR#1
6905,991,8,0.99,R#991
6906,649,197,0.98,R#649
6907,747,33,0.26,R#747
6908,525,10,0.42,R#525
6909,736,13,0.44,R#736
6910,467,242,0.84,R#467
6911,207,231,0.06,R#207
6912,315,143,0.54,R#315
6913,261,218,0.48,R#261
6914,558,245,0.37,R#558
6915,641,59,0.33,R#641
6916,265,272,0.94,R#265
6917,229,44,0.89,R#229
6918,92,252,0.33,R#92
6919,651,95,0.34,R#651
6920,118,262,0.19,R#118
6921,630,287,0.35,R#630
6922,103,24,0.51,R#103
6923,684,214,0.56,R#684
6924,950,36,0.5,R#950
6925,371,227,0.01,R#371
6926,70,165,0.41,R#70
6927,277,30,0.84,R#277
6928,227,295,1.0,R#227
6929,686,57,0.22,R#686
6930,815,3,0.55,R#815
6931,626,193,0.41,R#626
6932,989,1,0.5,R#989
6933,120,260,0.72,R#120
6934,442,41,0.25,R#442
6935,275,268,0.24,R#275
6936,643,77,0.55,R#643
6937,416,109,0.79,R#416
6938,805,168,0.09,R#805
6939,461,134,0.26,R#461
6940,87,280,0.94,R#87
6941,507,178,0.44,R#507
6942,93,175,0.03,R#93
6943,503,238,0.11,R#503
6944,533,213,0.18,R#533
6945,904,222,0.1,R#904
6946,799,64,0.43,R#799
6947,801,210,0.96,R#801
6948,201,225,0.26,R#201
6949,786,152,0.68,R#786
6950,819,198,0.34,R#819
6951,703,165,0.52,R#703
6952,796,50,0.77,R#796
6953,64,29,0.31,R#64
6954,175,175,0.08,R#175
6955,832,68,0.2,R#832
6956,464,262,0.14,R#464
6957,202,82,0.92,R#202
6958,600,248,0.65,R#600
6959,599,111,1.0,R#599
6960,669,146,1.0,R#669
6961,13,213,0.35,R#13
6962,773,261,0.65,R#773
6963,25,296,0.32,R#25
6964,699,212,1.0,R#699
6965,221,272,0.41,R#221
6966,742,234,0.56,R#742
6967,481,209,0.19,R#481
6968,718,299,0.31,R#718
6969,878,100,0.77,R#878
6970,354,105,0.67,R#354
6971,523,129,0.52,R#523
6972,473,259,0.27,R#473
6973,448,120,0.55,R#448
6974,728,109,0.36,R#728
6975,938,184,0.93,R#938
6976,474,11,0.26,R#474
6977,260,87,0.47,R#260
6978,446,200,0.48,R#446
6979,578,244,0.45,R#578
6980,743,208,0.93,R#743
6981,302,244,0.62,R#302
6982,406,148,0.95,R#406
6983,76,152,0.77,R#76
6984,625,184,0.73,R#625
6985,870,118,0.62,R#870
6986,114,75,0.1,R#114
6987,207,137,0.22,R#207
6988,685,97,0.62,R#685
6989,93,124,0.09,R#93
6990,92,148,0.13,R#92
6991,773,71,0.28,R#773
6992,280,49,0.97,R#280
6993,518,279,0.56,R#518
6994,559,2,0.29,R#559
6995,185,169,0.64,R#185
6996,841,264,0.49,R#841
6997,557,279,0.64,R#557
6998,278,112,0.03,R#278
6999,376,186,0.5,R#376
7000,581,239,0.9,R#581
7001,156,41,0.85,R#156
7002,971,280,0.79,R#971
7003,765,85,0.01,R#765
7004,10,134,0.3,R#10
7005,566,59,0.57,R#566
7006,894,150,0.55,R#894
7007,66,224,0.93,R#66
7008,301,211,0.33,R#301
7009,35,240,0.4,R#35
7010,774,6,0.01,R#774
7011,510,224,0.58,R#510
7012,970,257,0.47,R#970
7013,258,130,1.0,R#258
7014,10,206,0.38,R#10
7015,510,192,0.24,R#510
7016,276,196,0.22,R#276
7017,651,78,0.59,R#651
7018,257,250,0.63,R#257
7019,777,87,0.41,R#777
7020,84,144,0.4,R#84
7021,84,86,0.94,R#84
7022,583,174,0.31,R#583
7023,101,45,1.0,R#101
7024,532,118,0.48,R#532
7025,699,11,0.31,R#699
7026,270,164,0.14,R#270
7027,855,108,0.56,R#855
7028,275,61,0.37,R#275
7029,954,247,0.68,R#954
7030,62,26,0.02,R#62
7031,870,174,0.39,R#870
7032,125,110,0.77,R#125
7033,44,164,0.06,R#44
7034,545,21,0.1,R#545
7035,532,1,0.55,R#532
7036,25,144,0.68,R#25
7037,248,37,0.56,R#248
7038,764,168,0.02,R#764
7039,574,65,0.04,R#574
7040,440,113,0.16,R#440
7041,202,248,0.7,R#202
7042,885,67,1.0,R#885
7043,868,22,0.71,R#868
7044,278,28,0.55,R#278
7045,235,46,0.55,R#235
7046,492,287,0.54,R#492
7047,725,233,0.83,R#725
7048,112,48,0.25,R#112
7049,303,21,0.05,R#303
7050,338,188,0.98,R#338
7051,310,257,0.59,R#310
7052,484,79,0.17,R#484
7053,294,218,0.45,R#294
7054,243,272,0.12,R#243
7055,370,231,0.48,R#370
7056,265,119,0.4,R#265
7057,430,283,0.53,R#430
7058,1001,32,1.0,SR#2
7059,885,286,0.49,R#885
7060,362,258,0.99,R#362
7061,586,29,0.6,R#586
7062,860,74,0.29,R#860
7063,156,269,0.71,R#156
7064,110,21,0.19,R#110
7065,975,245,0.2,R#975
7066,635,132,0.97,R#635
7067,497,34,0.53,R#497
7068,842,279,0.48,R#842
7069,403,118,0.41,R#403
7070,429,247,0.97,R#429
7071,171,94,0.91,R#171
7072,497,255,0.45,R#497
7073,791,243,0.18,R#791
7074,764,78,1.0,R#764
7075,985,211,0.04,R#985
7076,704,208,0.96,R#704
7077,202,91,0.63,R#202
7078,805,85,0.5,R#805
7079,533,92,0.85,R#533
7080,821,153,0.84,R#821
7081,85,238,0.48,R#85
7082,913,99,0.42,R#913
7083,713,191,0.51,R#713
7084,725,246,0.35,R#725
7085,600,103,0.65,R#600
7086,280,247,0.2,R#280
7087,54,134,0.43,R#54
7088,125,91,0.5,R#125
7089,1,2,0.23,R#1
7090,521,239,0.64,R#521
7091,717,16,0.41,R#717
7092,754,4,0.13,R#754
7093,597,130,1.0,R#597
7094,462,119,0.7,R#462
7095,988,127,0.34,R#988
7096,297,100,0.47,R#297
7097,557,64,0.24,R#557
7098,955,71,0.41,R#955
7099,738,5,0.84,R#738
7100,800,68,0.03,R#800
7101,693,126,0.34,R#693
7102,538,48,0.42,R#538
7103,10,88,0.35,R#10
7104,222,16,0.49,R#222
7105,229,64,0.89,R#229
7106,117,90,0.37,R#117
7107,795,104,0.46,R#795
7108,403,11,0.28,R#403
7109,104,237,0.89,R#104
7110,968,191,0.35,R#968
7111,497,95,0.14,R#497
7112,833,99,0.46,R#833
7113,725,18,0.69,R#725
7114,139,19,0.49,R#139
7115,850,254,0.83,R#850
7116,944,256,0.22,R#944
7117,476,98,0.26,R#476
7118,88,147,0.15,R#88
7119,144,130,1.0,R#144
7120,369,33,0.71,R#369
7121,84,20,0.65,R#84
7122,487,241,0.55,R#487
7123,326,212,0.01,R#326
7124,987,31,0.92,R#987
7125,870,177,0.16,R#870
7126,340,0,0.97,R#340
7127,361,113,0.47,R#361
7128,83,23,0.01,R#83
7129,266,225,0.44,R#266
7130,249,32,0.98,R#249
7131,85,33,0.44,R#85
7132,799,262,0.34,R#799
7133,824,49,1.0,R#824
7134,298,208,0.97,R#298
7135,194,283,0.43,R#194
7136,596,200,0.54,R#596
7137,64,184,0.89,R#64
7138,447,120,0.54,R#447
7139,368,248,0.76,R#368
7140,7,251,0.35,R#7
7141,361,273,0.81,R#361
7142,864,188,0.83,R#864
7143,649,194,0.37,R#649
7144,954,80,1.0,R#954
7145,30,1,0.65,R#30
7146,334,100,0.45,R#334
7147,293,36,0.09,R#293
7148,851,229,0.18,R#851
7149,896,158,0.57,R#896
7150,387,119,0.2,R#387
7151,381,110,0.77,R#381
7152,874,133,0.3,R#874
7153,793,100,0.46,R#793
7154,54,279,0.73,R#54
7155,908,190,0.5,R#908
7156,826,217,0.3,R#826
7157,505,37,0.47,R#505
7158,873,294,0.21,R#873
7159,774,299,0.47,R#774
7160,110,116,1.0,R#110
7161,689,169,0.38,R#689
7162,837,297,0.47,R#837
7163,293,169,0.19,R#293
7164,183,174,0.15,R#183
7165,1002,104,0.29,SR#3
7166,783,175,0.15,R#783
7167,788,99,0.43,R#788
7168,699,188,0.91,R#699
7169,152,25,0.56,R#152
7170,678,53,0.03,R#678
7171,88,229,0.69,R#88
7172,169,82,0.85,R#169
7173,158,122,0.59,R#158
7174,435,123,0.09,R#435
7175,368,76,0.78,R#368
7176,341,158,0.64,R#341
7177,236,278,0.04,R#236
7178,991,231,0.92,R#991
7179,767,136,0.83,R#767
7180,37,180,0.76,R#37
7181,654,209,0.52,R#654
7182,2,138,0.22,R#2
7183,83,182,0.31,R#83
7184,253,124,0.78,R#253
7185,77,42,0.83,R#77
7186,87,50,0.5,R#87
