Timestamp,Reader,Paper,Score,Reader-Label
6124,769,269,0.85,R#769
6125,300,123,0.84,R#300
6126,144,163,0.93,R#144
6127,168,181,0.47,R#168
6128,448,134,0.37,R#448
6129,846,159,0.33,R#846
6130,57,121,0.27,R#57
6131,381,12,1.0,R#381
6132,67,86,0.75,R#67
6133,689,78,0.85,R#689
6134,412,52,0.62,R#412
6135,557,64,0.24,R#557
6136,821,85,0.55,R#821
6137,427,27,0.92,R#427
6138,576,7,0.4,R#576
6139,552,145,0.8,R#552
6140,692,162,0.62,R#692
6141,783,138,0.75,R#783
6142,884,254,0.57,R#884
6143,959,75,0.1,R#959
6144,837,139,0.33,R#837
6145,743,34,0.41,R#743
6146,255,166,0.93,R#255
6147,621,234,0.64,R#621
6148,789,9,0.36,R#789
6149,196,284,0.11,R#196
6150,107,181,0.55,R#107
6151,855,211,0.29,R#855
6152,316,127,0.35,R#316
6153,221,106,0.04,R#221
6154,67,77,0.69,R#67
6155,505,290,0.51,R#505
6156,80,22,0.91,R#80
6157,745,123,0.45,R#745
6158,1001,104,0.01,SR#2
6159,341,137,0.08,R#341
6160,18,213,0.32,R#18
6161,291,263,0.21,R#291
6162,341,261,0.78,R#341
6163,1002,197,0.3,SR#3
6164,651,5,0.9,R#651
6165,868,33,0.97,R#868
6166,762,104,0.01,R#762
6167,897,160,0.92,R#897
6168,749,32,0.99,R#749
6169,207,54,1.0,R#207
6170,854,285,0.41,R#854
6171,872,150,0.35,R#872
6172,567,181,0.63,R#567
6173,23,281,0.61,R#23
6174,64,255,0.43,R#64
6175,627,207,0.52,R#627
6176,1001,295,1.0,SR#2
6177,186,94,0.55,R#186
6178,332,26,0.05,R#332
6179,655,94,0.59,R#655
6180,11,110,0.79,R#11
6181,176,172,0.79,R#176
6182,684,261,0.64,R#684
6183,66,182,0.4,R#66
6184,575,281,0.5,R#575
6185,741,288,0.95,R#741
6186,2,188,0.83,R#2
6187,230,205,0.03,R#230
6188,77,220,0.54,R#77
6189,371,264,0.47,R#371
6190,761,271,0.91,R#761
6191,681,23,0.01,R#681
6192,826,184,0.98,R#826
6193,790,194,0.42,R#790
6194,303,21,0.05,R#303
6195,621,29,0.01,R#621
6196,128,224,0.5,R#128
6197,699,107,0.45,R#699
6198,345,272,0.29,R#345
6199,842,24,0.5,R#842
6200,690,70,0.22,R#690
6201,936,104,0.01,R#936
6202,200,298,0.49,R#200
6203,27,90,0.45,R#27
6204,34,140,0.64,R#34
6205,644,139,0.8,R#644
6206,212,90,0.62,R#212
6207,446,256,0.13,R#446
6208,174,154,0.75,R#174
6209,546,177,0.63,R#546
6210,3,294,0.06,R#3
6211,56,40,0.38,R#56
6212,505,159,0.51,R#505
6213,410,204,0.03,R#410
6214,970,112,0.01,R#970
6215,659,102,0.37,R#659
6216,421,212,1.0,R#421
6217,477,126,0.84,R#477
6218,189,245,0.04,R#189
6219,943,284,0.99,R#943
6220,767,288,0.33,R#767
6221,225,27,0.64,R#225
6222,538,273,0.19,R#538
6223,844,103,0.74,R#844
6224,520,106,0.28,R#520
6225,825,85,0.48,R#825
6226,264,286,0.52,R#264
6227,152,285,0.37,R#152
6228,865,133,0.31,R#865
6229,388,218,0.56,R#388
6230,785,120,0.5,R#785
6231,568,16,0.34,R#568
6232,791,200,0.44,R#791
6233,142,36,0.98,R#142
6234,12,62,0.06,R#12
6235,644,111,0.99,R#644
6236,794,81,0.84,R#794
6237,179,190,0.56,R#179
6238,196,152,0.42,R#196
6239,694,269,0.43,R#694
6240,473,199,0.84,R#473
6241,741,200,0.41,R#741
6242,161,82,0.92,R#161
6243,488,32,0.95,R#488
6244,678,221,1.0,R#678
6245,121,82,0.99,R#121
6246,186,34,0.78,R#186
6247,538,48,0.42,R#538
6248,68,107,0.42,R#68
6249,578,244,0.45,R#578
6250,353,76,0.51,R#353
6251,1000,149,0.31,SR#1
6252,495,97,0.94,R#495
6253,658,86,0.61,R#658
6254,92,19,0.77,R#92
6255,578,113,0.48,R#578
6256,812,123,0.57,R#812
6257,512,191,0.3,R#512
6258,655,117,0.15,R#655
6259,684,223,0.44,R#684
6260,1001,22,1.0,SR#2
6261,634,78,0.77,R#634
6262,309,71,0.04,R#309
6263,325,35,0.09,R#325
6264,664,207,0.7,R#664
6265,58,61,0.47,R#58
6266,144,107,0.79,R#144
6267,343,176,0.63,R#343
6268,678,282,0.67,R#678
6269,648,258,0.93,R#648
6270,505,258,0.95,R#505
6271,702,257,0.59,R#702
6272,815,3,0.55,R#815
6273,103,24,0.51,R#103
6274,12,158,0.75,R#12
6275,1,279,0.26,R#1
6276,156,152,0.56,R#156
6277,197,165,0.46,R#197
6278,806,40,0.47,R#806
6279,459,53,0.14,R#459
6280,854,50,0.66,R#854
6281,88,240,0.66,R#88
6282,498,207,0.31,R#498
6283,242,289,0.45,R#242
6284,163,66,0.08,R#163
6285,957,95,0.42,R#957
6286,110,259,0.19,R#110
6287,422,214,0.38,R#422
6288,605,132,0.88,R#605
6289,881,30,0.33,R#881
6290,474,223,0.22,R#474
6291,642,138,0.61,R#642
6292,731,272,0.53,R#731
6293,494,18,0.82,R#494
6294,207,105,0.45,R#207
6295,446,157,0.37,R#446
6296,5,12,0.75,R#5
6297,348,233,0.86,R#348
6298,265,272,0.94,R#265
6299,545,69,0.52,R#545
6300,990,44,0.97,R#990
6301,940,178,0.48,R#940
6302,190,156,0.91,R#190
6303,59,214,0.57,R#59
6304,115,90,0.23,R#115
6305,192,254,0.79,R#192
6306,470,156,0.23,R#470
6307,849,260,0.76,R#849
6308,988,64,0.09,R#988
6309,79,85,0.71,R#79
6310,378,236,0.25,R#378
6311,665,14,0.12,R#665
6312,219,176,0.68,R#219
6313,772,272,0.83,R#772
6314,326,34,0.62,R#326
6315,978,188,0.95,R#978
6316,556,108,0.47,R#556
6317,529,204,0.01,R#529
6318,152,144,0.78,R#152
6319,653,62,0.2,R#653
6320,341,216,0.94,R#341
6321,128,193,0.83,R#128
6322,572,86,1.0,R#572
6323,748,76,0.75,R#748
6324,858,72,0.17,R#858
6325,481,5,0.78,R#481
6326,500,248,0.73,R#500
6327,239,129,0.46,R#239
6328,877,89,0.3,R#877
6329,213,102,0.42,R#213
6330,641,2,0.55,R#641
6331,420,148,0.01,R#420
6332,741,155,0.29,R#741
6333,261,218,0.48,R#261
6334,81,91,0.54,R#81
6335,462,119,0.7,R#462
6336,836,49,0.08,R#836
6337,156,124,0.48,R#156
6338,5,170,0.41,R#5
6339,858,178,0.77,R#858
6340,253,1,0.42,R#253
6341,334,210,0.85,R#334
6342,444,223,0.14,R#444
6343,664,164,0.1,R#664
6344,229,48,0.25,R#229
6345,88,229,0.69,R#88
6346,442,102,0.5,R#442
6347,505,240,0.53,R#505
6348,693,65,0.03,R#693
6349,110,242,0.97,R#110
6350,808,226,0.53,R#808
6351,635,84,0.73,R#635
6352,133,187,0.51,R#133
6353,198,155,0.48,R#198
6354,625,184,0.73,R#625
6355,930,259,0.04,R#930
6356,199,290,0.89,R#199
6357,557,110,0.72,R#557
6358,217,48,0.08,R#217
6359,883,62,0.53,R#883
6360,782,234,0.61,R#782
6361,330,169,0.68,R#330
6362,899,245,0.62,R#899
6363,826,217,0.3,R#826
6364,239,112,0.77,R#239
6365,578,14,0.07,R#578
6366,461,116,1.0,R#461
6367,731,150,0.28,R#731
6368,71,221,0.87,R#71
6369,788,85,0.78,R#788
6370,166,28,0.62,R#166
6371,369,5,0.81,R#369
6372,713,180,0.55,R#713
6373,611,164,0.08,R#611
6374,85,33,0.44,R#85
6375,920,279,0.21,R#920
6376,930,69,0.78,R#930
6377,25,230,0.44,R#25
6378,214,176,0.55,R#214
6379,187,87,0.66,R#187
6380,754,109,0.35,R#754
6381,93,275,0.77,R#93
6382,743,191,0.6,R#743
6383,988,69,0.8,R#988
6384,222,259,0.29,R#222
6385,970,225,0.46,R#970
6386,739,71,0.49,R#739
6387,646,197,0.56,R#646
6388,704,220,0.62,R#704
6389,340,276,0.43,R#340
6390,253,197,0.55,R#253
6391,193,101,0.55,R#193
6392,800,68,0.03,R#800
6393,842,265,0.1,R#842
6394,714,59,0.12,R#714
6395,313,143,0.42,R#313
6396,856,217,0.3,R#856
6397,906,122,0.75,R#906
6398,620,10,0.75,R#620
6399,174,55,0.73,R#174
6400,585,166,0.88,R#585
6401,965,248,0.65,R#965
6402,566,59,0.57,R#566
6403,572,50,0.72,R#572
6404,564,73,0.44,R#564
6405,352,119,0.27,R#352
6406,581,152,0.49,R#581
6407,641,241,0.54,R#641
6408,886,155,0.23,R#886
6409,861,63,0.95,R#861
6410,549,127,0.45,R#549
6411,491,21,0.89,R#491
6412,612,206,0.51,R#612
6413,17,155,0.44,R#17
6414,968,191,0.35,R#968
6415,684,167,0.84,R#684
6416,503,298,0.41,R#503
6417,12,73,0.13,R#12
6418,522,172,0.51,R#522
6419,56,239,0.66,R#56
6420,700,83,0.02,R#700
6421,169,230,0.57,R#169
6422,998,180,0.43,R#998
6423,955,268,0.04,R#955
6424,630,241,0.32,R#630
6425,89,297,0.6,R#89
6426,895,60,0.99,R#895
6427,901,133,0.46,R#901
6428,702,126,0.56,R#702
6429,578,73,0.79,R#578
6430,421,14,0.04,R#421
6431,949,96,0.65,R#949
6432,703,64,0.86,R#703
6433,151,84,0.95,R#151
6434,207,215,0.94,R#207
6435,597,143,0.58,R#597
6436,62,112,0.69,R#62
6437,723,201,0.82,R#723
6438,514,3,0.62,R#514
6439,692,269,0.65,R#692
6440,868,269,0.66,R#868
6441,676,43,0.95,R#676
6442,757,263,0.01,R#757
6443,862,86,1.0,R#862
6444,222,223,0.53,R#222
6445,226,193,0.7,R#226
6446,544,220,0.48,R#544
6447,320,135,0.56,R#320
6448,310,0,0.19,R#310
6449,848,213,0.15,R#848
6450,442,281,0.54,R#442
6451,784,213,0.43,R#784
6452,1001,112,1.0,SR#2
6453,282,166,1.0,R#282
6454,399,90,0.45,R#399
6455,20,148,0.04,R#20
6456,827,78,0.89,R#827
6457,115,182,0.49,R#115
6458,156,240,0.55,R#156
6459,576,0,0.58,R#576
6460,149,155,0.73,R#149
6461,840,278,0.02,R#840
6462,724,244,0.5,R#724
6463,429,197,0.46,R#429
6464,669,215,0.95,R#669
6465,518,249,0.99,R#518
6466,828,154,0.97,R#828
6467,477,194,0.28,R#477
6468,389,125,0.51,R#389
6469,774,107,0.22,R#774
6470,170,41,0.68,R#170
6471,1001,146,1.0,SR#2
6472,463,198,0.84,R#463
6473,858,261,0.65,R#858
6474,486,283,0.27,R#486
6475,977,201,0.63,R#977
6476,616,270,0.96,R#616
6477,332,64,0.01,R#332
6478,875,281,0.76,R#875
6479,142,179,0.43,R#142
6480,325,257,0.34,R#325
6481,745,141,0.62,R#745
6482,273,70,0.57,R#273
6483,351,166,0.6,R#351
6484,69,125,0.05,R#69
6485,746,276,0.5,R#746
6486,371,59,0.51,R#371
6487,773,76,0.78,R#773
6488,711,177,0.57,R#711
6489,363,4,0.02,R#363
6490,733,13,0.14,R#733
6491,175,46,0.54,R#175
6492,580,171,0.94,R#580
6493,943,232,0.65,R#943
6494,392,144,0.59,R#392
6495,619,100,0.75,R#619
6496,607,190,0.44,R#607
6497,348,227,0.2,R#348
6498,358,76,0.46,R#358
6499,354,292,0.92,R#354
6500,651,17,0.75,R#651
6501,534,56,0.55,R#534
6502,351,135,0.05,R#351
6503,300,89,0.22,R#300
6504,316,89,0.77,R#316
6505,844,19,0.61,R#844
6506,48,269,0.62,R#48
6507,665,90,0.36,R#665
6508,199,220,0.7,R#199
6509,29,180,0.65,R#29
6510,998,167,0.99,R#998
6511,785,22,0.95,R#785
6512,832,163,0.71,R#832
6513,284,239,0.97,R#284
6514,868,22,0.71,R#868
6515,535,94,0.45,R#535
6516,240,105,0.54,R#240
6517,749,227,0.01,R#749
6518,491,147,0.04,R#491
6519,248,223,0.21,R#248
6520,1001,51,1.0,SR#2
6521,733,190,0.46,R#733
6522,399,217,0.4,R#399
6523,59,78,0.33,R#59
6524,460,65,0.53,R#460
6525,935,36,1.0,R#935
6526,531,281,0.62,R#531
6527,156,96,0.56,R#156
6528,752,186,0.84,R#752
6529,747,261,0.69,R#747
6530,267,29,0.27,R#267
6531,497,139,0.72,R#497
6532,774,6,0.01,R#774
6533,83,276,0.53,R#83
6534,295,147,0.78,R#295
6535,108,145,0.56,R#108
6536,599,111,1.0,R#599
6537,495,188,0.79,R#495
6538,794,0,0.25,R#794
6539,220,68,0.37,R#220
6540,725,150,0.7,R#725
6541,557,3,0.26,R#557
6542,809,17,0.93,R#809
6543,158,89,0.6,R#158
6544,358,73,0.86,R#358
6545,781,96,0.24,R#781
6546,485,233,0.85,R#485
6547,193,229,0.12,R#193
6548,940,105,0.57,R#940
6549,11,67,0.97,R#11
6550,261,263,0.09,R#261
6551,222,145,0.99,R#222
6552,152,284,0.61,R#152
6553,237,192,0.58,R#237
6554,473,259,0.27,R#473
6555,652,36,0.3,R#652
6556,396,112,0.29,R#396
6557,892,134,0.54,R#892
6558,837,2,0.17,R#837
6559,386,193,0.84,R#386
6560,572,30,0.24,R#572
6561,625,224,0.32,R#625
6562,753,135,0.08,R#753
6563,226,24,0.42,R#226
6564,148,135,0.2,R#148
6565,480,93,0.61,R#480
6566,524,256,0.27,R#524
6567,264,261,0.8,R#264
6568,328,129,0.49,R#328
6569,491,89,0.64,R#491
6570,621,290,0.84,R#621
6571,989,276,0.31,R#989
6572,628,83,0.09,R#628
6573,852,206,0.5,R#852
6574,955,227,0.24,R#955
6575,186,189,0.34,R#186
6576,868,87,0.37,R#868
6577,85,18,0.77,R#85
6578,582,38,0.56,R#582
6579,53,272,0.61,R#53
6580,285,226,0.44,R#285
6581,844,197,0.89,R#844
6582,973,48,0.07,R#973
6583,462,246,0.34,R#462
6584,999,146,0.97,R#999
6585,594,227,0.07,R#594
6586,484,274,0.1,R#484
6587,999,279,0.5,R#999
6588,780,44,0.42,R#780
6589,524,255,0.41,R#524
6590,577,121,0.71,R#577
6591,88,192,0.86,R#88
6592,437,97,0.68,R#437
6593,39,149,0.33,R#39
6594,445,124,0.4,R#445
6595,540,43,0.87,R#540
6596,238,211,0.21,R#238
6597,600,299,0.48,R#600
6598,503,4,0.09,R#503
6599,635,272,1.0,R#635
6600,109,167,0.67,R#109
6601,626,12,1.0,R#626
6602,343,140,0.02,R#343
6603,817,267,0.56,R#817
6604,666,219,0.28,R#666
6605,883,53,0.35,R#883
6606,84,293,0.18,R#84
6607,509,73,0.39,R#509
6608,916,77,0.84,R#916
6609,546,151,0.01,R#546
6610,446,41,0.53,R#446
6611,66,181,0.54,R#66
6612,707,147,0.06,R#707
6613,465,86,0.98,R#465
6614,737,80,1.0,R#737
6615,467,185,0.94,R#467
6616,897,116,0.93,R#897
6617,467,184,0.75,R#467
6618,426,262,0.48,R#426
6619,716,204,0.09,R#716
6620,969,189,0.57,R#969
6621,870,118,0.62,R#870
6622,110,262,0.41,R#110
6623,524,128,0.35,R#524
6624,15,90,0.59,R#15
6625,795,17,0.76,R#795
6626,288,78,0.91,R#288
6627,450,57,0.24,R#450
6628,55,33,0.66,R#55
6629,635,60,0.82,R#635
6630,470,89,0.35,R#470
6631,749,286,0.15,R#749
6632,150,160,0.9,R#150
6633,724,102,0.41,R#724
6634,144,216,0.87,R#144
6635,152,84,0.71,R#152
6636,17,289,0.4,R#17
6637,393,298,0.46,R#393
6638,60,79,0.28,R#60
6639,154,27,0.93,R#154
6640,257,146,1.0,R#257
6641,430,204,0.17,R#430
6642,443,186,0.55,R#443
6643,886,170,0.78,R#886
6644,395,223,0.38,R#395
6645,690,194,0.45,R#690
6646,808,157,0.3,R#808
6647,564,219,0.29,R#564
6648,745,69,0.45,R#745
6649,230,274,0.06,R#230
6650,16,28,0.46,R#16
6651,848,216,0.81,R#848
6652,569,222,0.4,R#569
6653,126,12,0.48,R#126
6654,510,27,0.79,R#510
6655,216,148,0.81,R#216
6656,768,66,0.38,R#768
6657,576,172,0.33,R#576
6658,443,59,0.01,R#443
6659,442,41,0.25,R#442
6660,182,261,0.81,R#182
6661,560,172,0.16,R#560
6662,596,3,0.54,R#596
6663,464,262,0.14,R#464
6664,957,50,0.43,R#957
6665,649,103,0.01,R#649
6666,69,191,0.71,R#69
6667,637,64,0.8,R#637
6668,366,34,0.54,R#366
6669,175,178,0.59,R#175
6670,136,228,0.3,R#136
6671,635,286,0.38,R#635
6672,962,135,0.02,R#962
6673,264,48,0.26,R#264
6674,1001,167,1.0,SR#2
6675,810,115,0.38,R#810
6676,246,184,0.76,R#246
6677,166,219,0.26,R#166
6678,809,106,0.6,R#809
6679,1001,171,1.0,SR#2
6680,735,197,0.81,R#735
6681,229,84,0.74,R#229
6682,135,225,0.32,R#135
6683,817,237,0.97,R#817
6684,93,40,0.53,R#93
6685,1,275,0.96,R#1
6686,246,132,0.99,R#246
6687,495,32,0.51,R#495
6688,116,154,0.79,R#116
6689,478,96,0.28,R#478
6690,548,100,0.15,R#548
6691,994,122,0.12,R#994
6692,794,49,1.0,R#794
6693,486,200,0.41,R#486
6694,505,267,0.59,R#505
6695,505,8,0.55,R#505
6696,935,164,0.06,R#935
6697,440,69,0.34,R#440
6698,806,36,0.64,R#806
6699,893,139,0.64,R#893
6700,1,282,0.3,R#1
6701,164,20,0.29,R#164
6702,329,257,0.45,R#329
6703,718,169,0.98,R#718
6704,564,282,0.84,R#564
6705,895,234,0.3,R#895
6706,154,26,0.08,R#154
6707,309,52,0.81,R#309
6708,203,289,0.2,R#203
6709,281,296,0.75,R#281
6710,710,260,0.66,R#710
6711,591,236,0.59,R#591
6712,684,248,0.59,R#684
6713,801,58,0.46,R#801
6714,787,148,0.01,R#787
6715,700,70,0.14,R#700
6716,279,106,0.26,R#279
6717,835,210,0.97,R#835
6718,664,175,0.27,R#664
6719,621,118,0.35,R#621
6720,573,72,0.17,R#573
6721,115,74,0.44,R#115
6722,443,112,0.03,R#443
6723,773,71,0.28,R#773
6724,449,53,0.08,R#449
6725,529,262,0.22,R#529
6726,277,218,0.47,R#277
6727,749,169,0.41,R#749
6728,745,85,0.03,R#745
6729,681,235,0.23,R#681
6730,283,94,0.36,R#283
6731,239,187,0.57,R#239
6732,371,262,0.74,R#371
6733,277,253,0.98,R#277
6734,4,214,0.52,R#4
6735,29,206,0.33,R#29
6736,474,49,0.92,R#474
6737,956,88,0.29,R#956
6738,291,95,0.04,R#291
6739,244,228,0.66,R#244
6740,693,228,0.34,R#693
6741,574,287,0.58,R#574
6742,590,100,0.13,R#590
6743,875,161,0.32,R#875
6744,661,131,0.26,R#661
6745,192,149,0.42,R#192
6746,761,243,0.25,R#761
6747,549,55,0.28,R#549
6748,954,180,0.93,R#954
6749,373,55,1.0,R#373
6750,276,19,0.89,R#276
6751,885,272,0.86,R#885
6752,147,108,0.67,R#147
6753,649,249,1.0,R#649
6754,158,43,0.69,R#158
6755,539,259,0.11,R#539
6756,860,268,0.11,R#860
6757,159,180,0.82,R#159
6758,219,71,0.74,R#219
6759,771,203,0.46,R#771
6760,48,174,0.88,R#48
6761,724,235,0.65,R#724
6762,757,215,0.99,R#757
6763,103,291,0.61,R#103
6764,465,155,0.56,R#465
6765,289,11,0.21,R#289
6766,298,45,1.0,R#298
6767,634,64,0.56,R#634
6768,217,244,0.51,R#217
6769,858,5,0.87,R#858
6770,655,258,0.76,R#655
6771,433,280,0.97,R#433
6772,599,21,0.97,R#599
6773,996,65,0.01,R#996
6774,584,103,0.53,R#584
6775,1001,54,1.0,SR#2
6776,839,268,0.01,R#839
6777,842,71,0.9,R#842
6778,315,168,0.01,R#315
6779,890,80,0.04,R#890
6780,509,135,0.22,R#509
6781,248,46,0.08,R#248
6782,515,28,0.62,R#515
6783,31,48,0.41,R#31
6784,265,12,0.2,R#265
6785,183,134,0.46,R#183
6786,394,175,0.1,R#394
6787,397,278,0.07,R#397
6788,984,148,0.01,R#984
6789,767,43,0.31,R#767
6790,494,80,1.0,R#494
6791,623,275,0.98,R#623
6792,821,13,0.98,R#821
6793,726,29,0.22,R#726
6794,758,229,0.82,R#758
6795,257,134,0.44,R#257
6796,576,169,0.68,R#576
6797,310,25,0.22,R#310
6798,809,216,0.98,R#809
6799,329,106,0.21,R#329
6800,848,104,0.42,R#848
6801,212,144,0.46,R#212
6802,927,278,0.02,R#927
6803,670,237,0.96,R#670
6804,641,274,0.11,R#641
6805,419,95,0.65,R#419
6806,755,149,0.01,R#755
6807,187,32,0.31,R#187
6808,493,203,0.63,R#493
6809,223,118,0.52,R#223
6810,697,81,0.56,R#697
6811,85,238,0.48,R#85
6812,132,53,0.18,R#132
6813,764,270,0.97,R#764
6814,343,156,0.18,R#343
6815,221,181,0.6,R#221
6816,754,163,0.78,R#754
6817,448,87,0.37,R#448
6818,1001,32,1.0,SR#2
6819,537,90,0.68,R#537
6820,98,237,0.99,R#98
6821,220,196,0.19,R#220
6822,287,127,0.87,R#287
6823,427,103,0.76,R#427
6824,1000,54,0.77,SR#1
6825,764,243,0.17,R#764
6826,805,38,0.52,R#805
6827,829,70,0.5,R#829
6828,685,249,0.02,R#685
6829,371,227,0.01,R#371
6830,9,79,0.42,R#9
6831,36,36,0.85,R#36
6832,138,31,0.99,R#138
6833,379,76,0.65,R#379
6834,532,252,0.53,R#532
6835,794,210,0.99,R#794
6836,970,240,0.37,R#970
6837,611,278,0.4,R#611
6838,757,192,0.75,R#757
6839,605,208,0.93,R#605
6840,201,225,0.26,R#201
6841,100,33,0.35,R#100
6842,735,129,0.73,R#735
6843,308,186,0.67,R#308
6844,331,19,0.65,R#331
6845,775,224,0.74,R#775
6846,101,103,0.36,R#101
6847,968,90,0.38,R#968
6848,108,47,0.73,R#108
6849,896,150,0.5,R#896
6850,590,243,0.21,R#590
6851,784,261,0.7,R#784
6852,99,43,0.21,R#99
6853,582,138,0.5,R#582
6854,108,213,0.15,R#108
6855,246,224,0.03,R#246
6856,134,244,0.62,R#134
6857,385,208,0.96,R#385
6858,566,289,0.39,R#566
6859,426,216,0.78,R#426
6860,444,60,0.99,R#444
6861,625,3,0.52,R#625
6862,837,168,0.13,R#837
6863,124,67,0.8,R#124
6864,54,3,0.29,R#54
6865,17,195,0.96,R#17
6866,505,81,0.44,R#505
6867,835,146,0.62,R#835
6868,907,126,0.99,R#907
6869,296,181,0.5,R#296
6870,57,64,0.22,R#57
6871,371,62,0.15,R#371
6872,16,88,0.3,R#16
6873,904,250,0.29,R#904
6874,953,5,0.86,R#953
6875,862,199,0.39,R#862
6876,359,115,0.9,R#359
6877,887,138,0.6,R#887
6878,438,181,0.49,R#438
6879,718,4,0.15,R#718
6880,794,213,0.38,R#794
6881,87,50,0.5,R#87
6882,328,23,0.01,R#328
6883,743,75,0.07,R#743
6884,497,24,0.46,R#497
6885,288,119,0.52,R#288
6886,409,196,0.05,R#409
6887,759,45,1.0,R#759
6888,340,249,0.25,R#340
6889,545,142,0.44,R#545
6890,480,285,0.43,R#480
6891,767,205,0.73,R#767
6892,332,88,0.31,R#332
6893,135,255,0.76,R#135
6894,108,100,0.67,R#108
6895,592,236,0.57,R#592
6896,224,139,0.43,R#224
6897,764,182,0.2,R#764
6898,108,166,0.91,R#108
6899,430,85,0.3,R#430
6900,817,240,0.58,R#817
6901,685,275,0.95,R#685
6902,378,81,0.55,R#378
6903,984,187,0.44,R#984
6904,746,295,1.0,R#746
6905,482,234,0.71,R#482
6906,221,20,0.22,R#221
6907,83,145,0.97,R#83
6908,239,214,0.58,R#239
6909,419,52,0.62,R#419
6910,104,124,0.01,R#104
6911,570,46,0.14,R#570
6912,383,146,0.44,R#383
6913,866,193,0.11,R#866
6914,693,221,0.97,R#693
6915,396,270,0.96,R#396
6916,240,22,0.02,R#240
6917,820,244,0.48,R#820
6918,731,217,0.39,R#731
6919,107,123,0.63,R#107
6920,139,109,0.32,R#139
6921,484,158,0.6,R#484
6922,488,61,0.4,R#488
6923,653,50,0.72,R#653
6924,814,271,0.33,R#814
6925,626,240,0.71,R#626
6926,289,254,0.55,R#289
6927,104,163,0.87,R#104
6928,663,73,0.86,R#663
6929,746,76,0.64,R#746
6930,457,127,0.47,R#457
6931,238,283,0.32,R#238
6932,143,10,0.97,R#143
6933,678,53,0.03,R#678
6934,701,116,0.64,R#701
6935,613,104,0.26,R#613
6936,823,266,0.35,R#823
6937,450,129,0.41,R#450
6938,680,294,0.09,R#680
6939,232,209,0.28,R#232
6940,410,5,0.68,R#410
6941,411,103,0.59,R#411
6942,849,139,0.67,R#849
6943,78,154,0.96,R#78
6944,871,201,1.0,R#871
6945,122,42,0.99,R#122
6946,541,114,0.43,R#541
6947,598,253,0.09,R#598
6948,249,193,0.2,R#249
6949,55,156,0.57,R#55
6950,726,68,0.4,R#726
6951,8,108,0.87,R#8
6952,265,83,0.08,R#265
6953,895,240,0.66,R#895
6954,356,281,0.61,R#356
6955,632,45,0.99,R#632
6956,72,31,0.93,R#72
6957,882,252,0.29,R#882
6958,473,276,0.46,R#473
6959,753,28,0.59,R#753
6960,340,124,0.26,R#340
6961,923,47,0.52,R#923
6962,49,263,0.19,R#49
6963,399,213,0.29,R#399
6964,67,189,0.55,R#67
6965,778,217,0.12,R#778
6966,577,139,0.65,R#577
6967,907,135,0.47,R#907
6968,323,207,0.55,R#323
6969,1000,112,0.53,SR#1
6970,765,226,0.64,R#765
6971,188,32,0.37,R#188
6972,720,206,0.5,R#720
6973,860,241,0.34,R#860
6974,599,216,0.86,R#599
6975,828,44,0.52,R#828
6976,904,222,0.1,R#904
6977,821,167,0.38,R#821
6978,307,174,0.72,R#307
6979,730,233,0.82,R#730
6980,226,267,0.87,R#226
6981,117,216,0.97,R#117
6982,649,25,0.46,R#649
6983,720,240,0.61,R#720
6984,845,295,1.0,R#845
6985,16,284,0.04,R#16
6986,855,108,0.56,R#855
6987,559,244,0.75,R#559
6988,785,156,0.07,R#785
6989,1001,12,1.0,SR#2
6990,437,63,1.0,R#437
6991,84,205,0.11,R#84
6992,507,211,0.03,R#507
6993,764,168,0.02,R#764
6994,277,294,0.01,R#277
6995,12,145,0.81,R#12
6996,926,39,0.5,R#926
6997,758,4,0.18,R#758
6998,734,131,0.6,R#734
6999,842,182,0.94,R#842
7000,550,272,0.76,R#550
7001,1,66,0.03,R#1
7002,258,145,0.93,R#258
7003,15,116,0.63,R#15
7004,880,81,0.75,R#880
7005,538,50,0.78,R#538
7006,944,143,0.58,R#944
7007,652,20,0.24,R#652
7008,224,107,0.64,R#224
7009,544,212,0.87,R#544
7010,18,37,0.78,R#18
7011,103,65,0.28,R#103
7012,142,42,0.93,R#142
7013,515,216,0.72,R#515
7014,489,246,0.55,R#489
7015,853,45,1.0,R#853
7016,574,259,0.21,R#574
7017,229,130,0.96,R#229
7018,569,73,0.52,R#569
7019,121,95,0.01,R#121
7020,572,262,0.29,R#572
7021,166,272,0.56,R#166
7022,519,213,0.21,R#519
7023,558,271,0.2,R#558
7024,569,68,0.19,R#569
7025,121,0,0.05,R#121
7026,62,115,0.19,R#62
7027,255,244,0.36,R#255
7028,971,48,0.17,R#971
7029,572,263,0.02,R#572
7030,285,188,0.72,R#285
7031,794,168,0.01,R#794
7032,426,45,0.89,R#426
7033,473,57,0.03,R#473
7034,686,57,0.22,R#686
7035,651,50,0.68,R#651
7036,797,31,0.9,R#797
7037,963,298,0.61,R#963
7038,792,243,0.03,R#792
7039,868,293,0.12,R#868
7040,485,208,0.95,R#485
7041,846,61,0.48,R#846
7042,594,66,0.02,R#594
7043,771,206,0.38,R#771
7044,617,211,0.2,R#617
7045,793,206,0.55,R#793
7046,550,232,0.47,R#550
7047,978,291,0.66,R#978
7048,515,7,0.51,R#515
7049,670,178,0.16,R#670
7050,303,152,0.58,R#303
7051,491,62,0.04,R#491
7052,238,117,0.21,R#238
