Timestamp,Reader,Paper,Score,Reader-Label
5821,459,34,0.44,R#459
5822,977,227,0.1,R#977
5823,949,252,0.47,R#949
5824,303,152,0.58,R#303
5825,531,289,0.46,R#531
5826,605,223,0.15,R#605
5827,312,96,0.73,R#312
5828,517,204,0.23,R#517
5829,92,80,1.0,R#92
5830,841,29,0.5,R#841
5831,382,85,0.55,R#382
5832,33,84,0.7,R#33
5833,295,100,0.01,R#295
5834,650,179,0.77,R#650
5835,675,31,0.95,R#675
5836,359,141,0.48,R#359
5837,16,154,1.0,R#16
5838,354,268,0.19,R#354
5839,505,238,0.17,R#505
5840,149,165,0.61,R#149
5841,752,186,0.84,R#752
5842,903,241,0.86,R#903
5843,253,219,0.25,R#253
5844,532,245,0.7,R#532
5845,468,174,0.15,R#468
5846,174,13,0.14,R#174
5847,711,163,0.98,R#711
5848,470,176,0.68,R#470
5849,418,71,0.97,R#418
5850,715,100,0.3,R#715
5851,367,261,0.82,R#367
5852,36,36,0.85,R#36
5853,442,102,0.5,R#442
5854,77,101,0.51,R#77
5855,938,198,0.61,R#938
5856,988,64,0.09,R#988
5857,288,265,0.7,R#288
5858,539,185,0.07,R#539
5859,897,227,0.22,R#897
5860,157,244,0.59,R#157
5861,474,182,0.56,R#474
5862,310,241,0.49,R#310
5863,66,68,0.08,R#66
5864,211,157,0.57,R#211
5865,357,82,0.99,R#357
5866,261,290,0.82,R#261
5867,662,141,0.59,R#662
5868,27,66,0.11,R#27
5869,395,202,0.5,R#395
5870,145,42,0.96,R#145
5871,560,136,0.88,R#560
5872,349,147,0.62,R#349
5873,223,150,0.46,R#223
5874,768,78,0.85,R#768
5875,931,297,0.52,R#931
5876,445,214,0.66,R#445
5877,457,239,0.75,R#457
5878,60,132,0.93,R#60
5879,339,64,0.76,R#339
5880,491,48,0.17,R#491
5881,538,192,0.91,R#538
5882,616,137,0.16,R#616
5883,730,135,0.38,R#730
5884,797,270,0.71,R#797
5885,316,225,0.6,R#316
5886,857,28,0.3,R#857
5887,119,264,0.69,R#119
5888,25,203,0.62,R#25
5889,864,28,0.48,R#864
5890,340,292,0.76,R#340
5891,143,58,0.78,R#143
5892,512,191,0.3,R#512
5893,171,231,0.46,R#171
5894,932,130,0.02,R#932
5895,265,59,0.26,R#265
5896,372,0,0.54,R#372
5897,281,232,0.7,R#281
5898,975,142,0.28,R#975
5899,365,67,0.85,R#365
5900,460,116,0.77,R#460
5901,229,48,0.25,R#229
5902,630,9,0.62,R#630
5903,538,48,0.42,R#538
5904,267,179,0.58,R#267
5905,883,286,0.47,R#883
5906,605,211,0.11,R#605
5907,586,94,0.56,R#586
5908,950,26,0.13,R#950
5909,134,201,0.73,R#134
5910,503,190,0.59,R#503
5911,718,22,0.14,R#718
5912,586,232,0.64,R#586
5913,828,172,0.47,R#828
5914,289,288,0.95,R#289
5915,625,299,0.18,R#625
5916,904,284,0.19,R#904
5917,159,197,0.11,R#159
5918,943,284,0.99,R#943
5919,848,10,0.9,R#848
5920,42,54,1.0,R#42
5921,629,77,0.85,R#629
5922,105,126,0.77,R#105
5923,698,270,1.0,R#698
5924,1001,146,1.0,SR#2
5925,135,30,0.31,R#135
5926,212,240,0.49,R#212
5927,286,190,0.31,R#286
5928,427,103,0.76,R#427
5929,275,139,0.59,R#275
5930,393,127,0.01,R#393
5931,17,254,0.84,R#17
5932,529,70,0.62,R#529
5933,383,51,0.77,R#383
5934,725,159,0.17,R#725
5935,689,23,0.02,R#689
5936,849,281,0.37,R#849
5937,437,63,1.0,R#437
5938,977,177,0.77,R#977
5939,912,82,0.97,R#912
5940,142,42,0.93,R#142
5941,733,230,0.36,R#733
5942,706,174,0.05,R#706
5943,307,18,0.59,R#307
5944,25,254,0.43,R#25
5945,847,99,0.66,R#847
5946,924,240,0.45,R#924
5947,175,106,0.62,R#175
5948,181,179,0.63,R#181
5949,652,294,0.23,R#652
5950,689,84,0.94,R#689
5951,625,106,0.73,R#625
5952,759,138,0.39,R#759
5953,118,229,0.56,R#118
5954,245,123,0.46,R#245
5955,495,97,0.94,R#495
5956,831,60,0.93,R#831
5957,596,207,0.72,R#596
5958,125,94,0.42,R#125
5959,357,259,0.02,R#357
5960,851,220,0.33,R#851
5961,576,126,0.4,R#576
5962,334,133,0.73,R#334
5963,792,111,1.0,R#792
5964,875,161,0.32,R#875
5965,600,161,0.32,R#600
5966,438,163,0.73,R#438
5967,61,33,0.94,R#61
5968,89,259,0.07,R#89
5969,681,171,1.0,R#681
5970,668,233,0.79,R#668
5971,858,64,0.03,R#858
5972,868,201,0.82,R#868
5973,264,286,0.52,R#264
5974,537,110,0.32,R#537
5975,886,118,0.55,R#886
5976,971,64,1.0,R#971
5977,787,131,0.12,R#787
5978,875,159,0.7,R#875
5979,700,60,0.13,R#700
5980,17,149,0.01,R#17
5981,639,55,0.96,R#639
5982,166,157,0.29,R#166
5983,799,212,0.97,R#799
5984,888,101,0.69,R#888
5985,282,223,0.05,R#282
5986,652,129,0.67,R#652
5987,812,122,0.07,R#812
5988,533,111,1.0,R#533
5989,864,67,0.06,R#864
5990,578,62,0.22,R#578
5991,67,247,0.51,R#67
5992,281,278,0.01,R#281
5993,84,146,1.0,R#84
5994,735,51,0.89,R#735
5995,670,178,0.16,R#670
5996,522,25,0.55,R#522
5997,30,213,0.12,R#30
5998,522,58,0.4,R#522
5999,557,161,0.44,R#557
6000,867,4,0.02,R#867
6001,159,1,0.39,R#159
6002,329,160,0.97,R#329
6003,737,292,0.55,R#737
6004,881,151,0.11,R#881
6005,593,195,0.93,R#593
6006,271,45,0.99,R#271
6007,906,194,0.76,R#906
6008,819,285,0.47,R#819
6009,340,249,0.25,R#340
6010,293,109,0.52,R#293
6011,657,70,0.33,R#657
6012,566,59,0.57,R#566
6013,877,247,0.67,R#877
6014,389,8,1.0,R#389
6015,10,120,0.3,R#10
6016,354,95,0.18,R#354
6017,239,129,0.46,R#239
6018,827,78,0.89,R#827
6019,76,256,0.19,R#76
6020,48,269,0.62,R#48
6021,471,169,1.0,R#471
6022,196,152,0.42,R#196
6023,395,4,0.22,R#395
6024,463,270,0.96,R#463
6025,340,152,0.51,R#340
6026,284,168,0.11,R#284
6027,703,254,0.68,R#703
6028,752,91,0.45,R#752
6029,954,162,0.33,R#954
6030,920,183,0.83,R#920
6031,255,126,0.63,R#255
6032,586,70,0.35,R#586
6033,862,130,0.96,R#862
6034,803,117,0.18,R#803
6035,1001,124,1.0,SR#2
6036,119,226,0.44,R#119
6037,126,128,0.35,R#126
6038,578,269,0.55,R#578
6039,253,286,0.37,R#253
6040,547,233,0.88,R#547
6041,122,182,0.81,R#122
6042,66,226,0.7,R#66
6043,316,127,0.35,R#316
6044,709,195,0.22,R#709
6045,600,103,0.65,R#600
6046,23,250,0.96,R#23
6047,709,38,0.4,R#709
6048,868,262,0.52,R#868
6049,859,127,0.71,R#859
6050,429,176,0.61,R#429
6051,237,226,0.5,R#237
6052,190,35,0.3,R#190
6053,70,19,0.54,R#70
6054,794,81,0.84,R#794
6055,248,172,0.68,R#248
6056,523,129,0.52,R#523
6057,96,112,0.79,R#96
6058,22,295,1.0,R#22
6059,72,31,0.93,R#72
6060,236,59,0.27,R#236
6061,895,88,0.87,R#895
6062,20,148,0.04,R#20
6063,269,268,0.08,R#269
6064,426,216,0.78,R#426
6065,645,70,0.37,R#645
6066,465,167,0.82,R#465
6067,878,155,0.57,R#878
6068,810,180,0.46,R#810
6069,372,101,0.42,R#372
6070,175,175,0.08,R#175
6071,847,104,0.22,R#847
6072,606,93,0.35,R#606
6073,207,258,0.92,R#207
6074,741,200,0.41,R#741
6075,37,248,0.73,R#37
6076,748,182,0.77,R#748
6077,357,57,0.59,R#357
6078,733,95,0.27,R#733
6079,59,214,0.57,R#59
6080,418,155,0.4,R#418
6081,412,206,0.53,R#412
6082,849,229,0.6,R#849
6083,21,213,0.11,R#21
6084,37,259,0.23,R#37
6085,895,213,0.36,R#895
6086,828,39,0.61,R#828
6087,915,30,0.15,R#915
6088,956,123,0.74,R#956
6089,730,77,0.65,R#730
6090,310,25,0.22,R#310
6091,729,286,0.16,R#729
6092,690,48,0.27,R#690
6093,17,122,0.08,R#17
6094,991,231,0.92,R#991
6095,507,211,0.03,R#507
6096,864,3,0.47,R#864
6097,999,279,0.5,R#999
6098,155,221,0.96,R#155
6099,542,17,0.77,R#542
6100,278,272,1.0,R#278
6101,459,172,0.33,R#459
6102,992,94,0.4,R#992
6103,153,53,0.02,R#153
6104,296,133,0.59,R#296
6105,1001,130,1.0,SR#2
6106,697,81,0.56,R#697
6107,495,188,0.79,R#495
6108,161,280,0.99,R#161
6109,1001,55,1.0,SR#2
6110,16,244,0.43,R#16
6111,14,249,1.0,R#14
6112,669,296,0.42,R#669
6113,239,124,0.29,R#239
6114,389,252,0.4,R#389
6115,786,238,0.31,R#786
6116,794,19,0.65,R#794
6117,155,208,0.98,R#155
6118,107,106,0.43,R#107
6119,834,50,0.39,R#834
6120,207,147,0.16,R#207
6121,448,75,0.45,R#448
6122,950,36,0.5,R#950
6123,1000,54,0.77,SR#1
6124,196,258,0.86,R#196
6125,418,160,0.94,R#418
6126,351,43,0.92,R#351
6127,248,201,0.69,R#248
6128,433,109,0.33,R#433
6129,207,88,0.41,R#207
6130,69,63,0.01,R#69
6131,264,222,0.04,R#264
6132,511,32,0.96,R#511
6133,524,128,0.35,R#524
6134,448,260,0.65,R#448
6135,300,52,0.69,R#300
6136,505,272,1.0,R#505
6137,238,258,0.9,R#238
6138,537,252,0.6,R#537
6139,767,254,0.8,R#767
6140,383,107,0.51,R#383
6141,868,243,0.11,R#868
6142,190,185,0.07,R#190
6143,842,177,0.1,R#842
6144,426,19,0.58,R#426
6145,312,276,0.48,R#312
6146,940,275,0.65,R#940
6147,588,12,1.0,R#588
6148,227,70,0.52,R#227
6149,877,87,0.18,R#877
6150,605,122,0.34,R#605
6151,470,138,0.45,R#470
6152,929,25,0.36,R#929
6153,30,215,0.96,R#30
6154,66,202,0.62,R#66
6155,855,170,0.65,R#855
6156,385,195,0.99,R#385
6157,635,109,0.48,R#635
6158,407,167,0.91,R#407
6159,816,271,0.01,R#816
6160,828,272,0.86,R#828
6161,44,152,0.48,R#44
6162,771,71,0.69,R#771
6163,443,175,0.09,R#443
6164,395,223,0.38,R#395
6165,840,264,0.7,R#840
6166,101,192,0.88,R#101
6167,89,218,0.31,R#89
6168,633,166,0.47,R#633
6169,744,230,0.4,R#744
6170,787,82,0.96,R#787
6171,764,45,1.0,R#764
6172,507,188,0.97,R#507
6173,323,99,0.24,R#323
6174,258,123,0.24,R#258
6175,393,55,0.74,R#393
6176,57,121,0.27,R#57
6177,982,228,0.35,R#982
6178,182,85,0.07,R#182
6179,202,277,0.22,R#202
6180,635,99,0.22,R#635
6181,721,154,0.53,R#721
6182,612,84,0.76,R#612
6183,785,243,0.03,R#785
6184,630,202,0.4,R#630
6185,87,50,0.5,R#87
6186,419,6,0.04,R#419
6187,769,277,0.97,R#769
6188,824,5,0.8,R#824
6189,773,172,0.57,R#773
6190,117,290,0.91,R#117
6191,824,166,0.43,R#824
6192,289,179,0.41,R#289
6193,854,154,0.54,R#854
6194,578,96,0.67,R#578
6195,26,22,0.73,R#26
6196,646,192,0.85,R#646
6197,562,149,0.02,R#562
6198,651,244,0.56,R#651
6199,409,220,0.59,R#409
6200,341,261,0.78,R#341
6201,914,285,0.63,R#914
6202,28,170,0.36,R#28
6203,526,138,0.41,R#526
6204,152,104,0.76,R#152
6205,824,268,0.07,R#824
6206,594,4,0.05,R#594
6207,1000,250,0.41,SR#1
6208,599,24,0.58,R#599
6209,57,250,0.79,R#57
6210,716,158,0.53,R#716
6211,373,173,0.79,R#373
6212,261,218,0.48,R#261
6213,757,215,0.99,R#757
6214,1002,212,0.27,SR#3
6215,406,13,0.81,R#406
6216,954,20,0.59,R#954
6217,476,283,0.45,R#476
6218,50,155,0.54,R#50
6219,954,100,0.18,R#954
6220,316,14,0.03,R#316
6221,834,85,0.89,R#834
6222,25,247,0.87,R#25
6223,826,142,0.59,R#826
6224,284,224,0.33,R#284
6225,242,127,0.93,R#242
6226,159,284,0.55,R#159
6227,214,298,0.36,R#214
6228,12,19,0.29,R#12
6229,196,243,0.12,R#196
6230,73,144,0.29,R#73
6231,341,137,0.08,R#341
6232,616,55,0.6,R#616
6233,533,51,0.43,R#533
6234,421,25,0.52,R#421
6235,505,258,0.95,R#505
6236,420,170,0.33,R#420
6237,662,77,0.65,R#662
6238,693,90,0.34,R#693
6239,646,26,0.27,R#646
6240,930,121,0.35,R#930
6241,495,144,0.39,R#495
6242,108,83,0.16,R#108
6243,54,17,0.92,R#54
6244,296,113,0.37,R#296
6245,1002,288,0.28,SR#3
6246,325,214,0.56,R#325
6247,529,279,0.71,R#529
6248,961,155,0.59,R#961
6249,599,167,0.07,R#599
6250,896,90,0.67,R#896
6251,145,2,0.18,R#145
6252,888,145,0.97,R#888
6253,572,184,0.99,R#572
6254,753,107,0.63,R#753
6255,611,157,0.38,R#611
6256,894,150,0.55,R#894
6257,840,70,0.54,R#840
6258,685,124,1.0,R#685
6259,407,53,0.28,R#407
6260,549,55,0.28,R#549
6261,26,144,0.48,R#26
6262,46,87,0.54,R#46
6263,408,35,0.01,R#408
6264,301,51,0.03,R#301
6265,48,174,0.88,R#48
6266,107,279,0.14,R#107
6267,989,294,0.06,R#989
6268,944,26,0.02,R#944
6269,397,34,0.6,R#397
6270,356,239,0.55,R#356
6271,870,145,1.0,R#870
6272,966,225,0.49,R#966
6273,646,137,0.12,R#646
6274,1001,183,0.01,SR#2
6275,114,75,0.1,R#114
6276,40,242,0.89,R#40
6277,512,185,0.77,R#512
6278,258,61,0.56,R#258
6279,813,35,0.17,R#813
6280,316,37,0.18,R#316
6281,668,141,0.53,R#668
6282,222,201,0.95,R#222
6283,839,277,0.13,R#839
6284,990,121,0.35,R#990
6285,573,72,0.17,R#573
6286,985,239,0.6,R#985
6287,500,105,0.26,R#500
6288,83,196,0.01,R#83
6289,315,223,0.24,R#315
6290,23,158,0.59,R#23
6291,343,223,0.33,R#343
6292,309,71,0.04,R#309
6293,689,230,0.48,R#689
6294,790,104,0.12,R#790
6295,85,248,0.55,R#85
6296,713,51,0.9,R#713
6297,875,190,0.42,R#875
6298,961,181,0.46,R#961
6299,17,132,0.97,R#17
6300,543,121,0.48,R#543
6301,680,206,0.68,R#680
6302,792,88,0.59,R#792
6303,651,1,0.56,R#651
6304,275,61,0.37,R#275
6305,84,36,0.56,R#84
6306,382,184,0.83,R#382
6307,998,219,0.3,R#998
6308,199,95,0.38,R#199
6309,500,243,0.13,R#500
6310,270,213,0.3,R#270
6311,522,172,0.51,R#522
6312,66,2,0.09,R#66
6313,699,190,0.53,R#699
6314,699,45,0.67,R#699
6315,859,138,0.08,R#859
6316,652,20,0.24,R#652
6317,985,228,0.26,R#985
6318,746,295,1.0,R#746
6319,706,144,0.56,R#706
6320,834,130,0.66,R#834
6321,883,62,0.53,R#883
6322,216,218,0.51,R#216
6323,334,57,0.04,R#334
6324,858,5,0.87,R#858
6325,806,19,0.65,R#806
6326,277,218,0.47,R#277
6327,48,54,1.0,R#48
6328,261,245,0.76,R#261
6329,929,145,0.99,R#929
6330,189,245,0.04,R#189
6331,334,277,0.13,R#334
6332,13,32,0.99,R#13
6333,705,194,0.58,R#705
6334,756,173,0.78,R#756
6335,666,133,0.68,R#666
6336,80,22,0.91,R#80
6337,370,123,0.33,R#370
6338,217,48,0.08,R#217
6339,548,272,0.97,R#548
6340,354,51,0.01,R#354
6341,281,2,0.16,R#281
6342,315,106,0.02,R#315
6343,576,202,0.48,R#576
6344,693,295,1.0,R#693
6345,867,297,0.58,R#867
6346,793,7,0.61,R#793
6347,224,165,0.31,R#224
6348,171,287,0.63,R#171
6349,590,44,0.3,R#590
6350,403,268,0.04,R#403
6351,301,291,0.62,R#301
6352,204,177,0.92,R#204
6353,348,141,0.56,R#348
6354,58,166,0.9,R#58
6355,883,267,0.83,R#883
6356,494,80,1.0,R#494
6357,895,183,0.27,R#895
6358,793,64,0.97,R#793
6359,83,114,0.61,R#83
6360,865,209,0.62,R#865
6361,315,125,0.96,R#315
6362,81,217,0.21,R#81
6363,840,242,0.94,R#840
6364,406,128,0.59,R#406
6365,266,183,0.47,R#266
6366,978,291,0.66,R#978
6367,315,274,0.05,R#315
6368,86,22,0.44,R#86
6369,742,243,0.19,R#742
6370,288,5,0.7,R#288
6371,35,240,0.4,R#35
6372,872,35,0.28,R#872
6373,817,203,0.5,R#817
6374,833,99,0.46,R#833
6375,144,236,0.46,R#144
6376,664,256,0.04,R#664
6377,834,238,0.44,R#834
6378,471,276,0.53,R#471
6379,119,77,0.68,R#119
6380,580,175,0.09,R#580
6381,491,153,0.59,R#491
6382,479,285,0.27,R#479
6383,125,23,0.01,R#125
6384,758,86,0.16,R#758
6385,133,295,1.0,R#133
6386,275,24,0.54,R#275
6387,382,72,0.02,R#382
6388,2,138,0.22,R#2
6389,734,37,0.26,R#734
6390,752,298,0.16,R#752
6391,494,272,1.0,R#494
6392,92,202,0.23,R#92
6393,547,146,1.0,R#547
6394,222,62,0.02,R#222
6395,552,145,0.8,R#552
6396,236,281,0.52,R#236
6397,791,224,0.67,R#791
6398,694,218,0.6,R#694
6399,294,283,0.34,R#294
6400,582,134,0.62,R#582
6401,367,295,0.57,R#367
6402,69,1,0.58,R#69
6403,17,41,0.55,R#17
6404,484,226,0.45,R#484
6405,152,85,0.08,R#152
6406,392,32,0.32,R#392
6407,834,52,0.62,R#834
6408,291,95,0.04,R#291
6409,829,264,0.79,R#829
6410,54,56,0.73,R#54
6411,510,218,0.25,R#510
6412,396,199,0.22,R#396
6413,884,60,0.73,R#884
6414,379,174,0.41,R#379
6415,266,256,0.05,R#266
6416,512,150,0.77,R#512
6417,865,94,0.57,R#865
6418,348,225,0.56,R#348
6419,658,44,0.93,R#658
6420,394,225,0.41,R#394
6421,524,255,0.41,R#524
6422,885,286,0.49,R#885
6423,689,25,0.42,R#689
6424,590,100,0.13,R#590
6425,848,187,0.72,R#848
6426,835,146,0.62,R#835
6427,70,167,0.22,R#70
6428,76,75,0.19,R#76
6429,58,61,0.47,R#58
6430,281,25,0.14,R#281
6431,120,260,0.72,R#120
6432,93,1,0.39,R#93
6433,653,62,0.2,R#653
6434,795,17,0.76,R#795
6435,15,242,0.91,R#15
6436,986,123,0.85,R#986
6437,281,27,0.32,R#281
6438,689,109,0.35,R#689
6439,183,174,0.15,R#183
6440,331,89,0.59,R#331
6441,354,105,0.67,R#354
6442,950,161,0.44,R#950
6443,395,269,0.54,R#395
6444,357,138,0.39,R#357
6445,550,272,0.76,R#550
6446,348,227,0.2,R#348
6447,45,45,1.0,R#45
6448,331,243,0.14,R#331
6449,837,173,0.95,R#837
6450,77,4,0.18,R#77
6451,10,88,0.35,R#10
6452,289,21,0.61,R#289
6453,263,263,0.22,R#263
6454,977,209,0.17,R#977
6455,971,226,0.2,R#971
6456,288,197,0.51,R#288
6457,801,190,0.61,R#801
6458,221,56,0.65,R#221
6459,248,37,0.56,R#248
6460,475,267,0.58,R#475
6461,258,45,1.0,R#258
6462,10,82,0.93,R#10
6463,246,132,0.99,R#246
6464,197,225,0.62,R#197
6465,93,40,0.53,R#93
6466,792,292,0.69,R#792
6467,427,108,0.86,R#427
6468,156,106,0.72,R#156
6469,165,204,0.21,R#165
6470,714,245,0.32,R#714
6471,575,120,0.42,R#575
6472,101,45,1.0,R#101
6473,212,144,0.46,R#212
6474,789,114,0.55,R#789
6475,166,288,0.04,R#166
6476,208,112,0.7,R#208
6477,769,188,0.99,R#769
6478,883,53,0.35,R#883
6479,593,211,0.28,R#593
6480,847,158,0.81,R#847
6481,745,263,0.05,R#745
6482,690,138,0.54,R#690
6483,990,285,0.61,R#990
6484,290,269,0.72,R#290
6485,1001,85,0.01,SR#2
6486,977,185,0.73,R#977
6487,328,170,0.55,R#328
6488,148,141,0.59,R#148
6489,783,138,0.75,R#783
6490,1002,116,0.47,SR#3
6491,626,235,0.36,R#626
6492,949,297,0.28,R#949
6493,828,179,0.49,R#828
6494,886,155,0.23,R#886
6495,507,20,0.71,R#507
6496,622,45,1.0,R#622
6497,49,201,0.7,R#49
6498,215,173,0.82,R#215
6499,858,207,0.61,R#858
6500,39,273,0.9,R#39
6501,359,160,0.95,R#359
6502,312,64,0.64,R#312
6503,236,278,0.04,R#236
6504,770,234,0.46,R#770
6505,715,156,0.12,R#715
6506,734,167,0.93,R#734
6507,683,240,0.43,R#683
6508,860,241,0.34,R#860
6509,133,187,0.51,R#133
6510,737,193,0.31,R#737
6511,54,160,0.97,R#54
6512,517,90,0.67,R#517
6513,896,91,0.47,R#896
6514,12,49,0.81,R#12
6515,740,69,0.46,R#740
6516,536,153,1.0,R#536
6517,316,128,0.63,R#316
6518,196,230,0.52,R#196
6519,652,237,0.99,R#652
6520,529,273,0.83,R#529
6521,864,188,0.83,R#864
6522,840,147,0.01,R#840
6523,102,159,0.55,R#102
6524,732,144,0.49,R#732
6525,371,61,0.36,R#371
6526,340,196,0.19,R#340
6527,28,177,0.08,R#28
6528,217,244,0.51,R#217
6529,895,60,0.99,R#895
6530,336,286,0.36,R#336
6531,455,279,0.14,R#455
6532,17,43,0.23,R#17
6533,901,45,1.0,R#901
6534,690,194,0.45,R#690
6535,306,196,0.02,R#306
6536,296,190,0.5,R#296
6537,249,19,0.29,R#249
6538,649,249,1.0,R#649
6539,2,157,0.31,R#2
6540,442,214,0.59,R#442
6541,224,281,0.48,R#224
6542,778,26,0.11,R#778
6543,578,14,0.07,R#578
6544,763,14,0.21,R#763
6545,107,160,0.96,R#107
6546,215,249,1.0,R#215
6547,34,287,0.38,R#34
6548,457,82,0.99,R#457
6549,828,190,0.62,R#828
6550,540,43,0.87,R#540
6551,436,187,0.64,R#436
6552,987,294,0.25,R#987
6553,801,129,0.52,R#801
6554,837,0,0.17,R#837
6555,210,3,0.5,R#210
6556,10,95,0.57,R#10
6557,862,86,1.0,R#862
6558,457,216,0.5,R#457
6559,79,8,0.53,R#79
6560,605,267,0.61,R#605
6561,81,17,0.92,R#81
6562,18,250,0.03,R#18
6563,566,299,0.64,R#566
6564,725,227,0.04,R#725
6565,614,83,0.02,R#614
6566,476,214,0.49,R#476
6567,985,19,0.8,R#985
6568,180,59,0.18,R#180
6569,716,296,0.85,R#716
6570,899,245,0.62,R#899
6571,564,57,0.16,R#564
6572,256,289,0.46,R#256
6573,472,40,0.55,R#472
6574,796,211,0.04,R#796
6575,930,259,0.04,R#930
6576,213,28,0.49,R#213
6577,86,31,0.95,R#86
6578,132,135,0.36,R#132
6579,15,227,0.03,R#15
6580,964,216,0.75,R#964
6581,156,47,0.36,R#156
6582,538,161,0.41,R#538
6583,644,276,0.53,R#644
6584,794,55,0.98,R#794
6585,842,279,0.48,R#842
6586,569,103,0.48,R#569
6587,411,198,0.53,R#411
6588,361,286,0.38,R#361
6589,232,155,0.47,R#232
6590,309,44,0.51,R#309
6591,258,145,0.93,R#258
6592,845,18,0.58,R#845
6593,21,174,0.42,R#21
6594,147,128,0.31,R#147
6595,542,129,0.51,R#542
6596,185,292,0.87,R#185
6597,447,37,0.41,R#447
6598,745,39,0.54,R#745
6599,774,189,0.43,R#774
6600,708,112,0.66,R#708
6601,356,170,0.46,R#356
6602,93,72,0.3,R#93
6603,689,82,0.97,R#689
6604,456,236,0.55,R#456
6605,753,214,0.39,R#753
6606,900,189,0.23,R#900
6607,930,214,0.55,R#930
6608,341,294,0.07,R#341
6609,6,144,0.7,R#6
6610,212,186,0.42,R#212
6611,225,202,0.69,R#225
6612,93,187,0.48,R#93
6613,792,241,0.81,R#792
6614,82,163,0.91,R#82
6615,856,93,0.23,R#856
6616,757,28,0.72,R#757
6617,806,6,0.14,R#806
6618,460,202,0.36,R#460
6619,481,209,0.19,R#481
6620,133,1,0.54,R#133
6621,377,19,0.83,R#377
6622,805,85,0.5,R#805
6623,104,41,0.81,R#104
6624,789,3,0.49,R#789
6625,201,120,0.45,R#201
6626,134,165,0.62,R#134
6627,335,75,0.01,R#335
6628,1002,88,0.25,SR#3
6629,897,223,0.4,R#897
6630,630,236,0.43,R#630
6631,84,180,0.59,R#84
6632,762,269,0.66,R#762
6633,479,167,0.42,R#479
6634,846,34,0.88,R#846
6635,971,200,0.3,R#971
6636,830,276,0.54,R#830
6637,746,163,0.84,R#746
6638,736,294,0.27,R#736
6639,19,276,0.5,R#19
6640,329,134,0.46,R#329
6641,993,298,0.3,R#993
6642,209,42,0.68,R#209
6643,724,101,0.58,R#724
6644,515,284,0.09,R#515
6645,708,213,0.25,R#708
6646,166,217,0.74,R#166
6647,488,148,0.52,R#488
6648,486,279,0.31,R#486
6649,53,125,0.08,R#53
6650,461,203,0.26,R#461
6651,591,280,0.97,R#591
6652,253,124,0.78,R#253
6653,429,135,0.1,R#429
6654,5,12,0.75,R#5
6655,649,116,1.0,R#649
6656,763,214,0.62,R#763
6657,482,167,0.33,R#482
6658,142,185,0.03,R#142
6659,809,141,0.34,R#809
6660,269,34,0.44,R#269
6661,65,279,0.39,R#65
6662,478,52,0.53,R#478
6663,821,85,0.55,R#821
6664,832,160,0.74,R#832
6665,894,246,0.52,R#894
6666,943,232,0.65,R#943
6667,1000,65,0.41,SR#1
6668,860,92,0.71,R#860
6669,871,181,0.63,R#871
6670,498,273,0.47,R#498
6671,470,34,0.42,R#470
6672,310,0,0.19,R#310
6673,617,206,0.28,R#617
6674,148,287,0.53,R#148
6675,812,218,0.47,R#812
6676,927,290,0.85,R#927
6677,698,143,0.22,R#698
6678,277,223,0.25,R#277
6679,831,188,0.82,R#831
6680,540,244,0.41,R#540
6681,723,121,0.65,R#723
6682,257,155,0.39,R#257
6683,612,58,0.68,R#612
6684,537,90,0.68,R#537
6685,229,64,0.89,R#229
6686,774,152,0.5,R#774
6687,564,287,0.56,R#564
6688,729,32,0.98,R#729
6689,670,137,0.21,R#670
6690,1,62,0.01,R#1
6691,87,52,0.56,R#87
6692,449,88,0.78,R#449
6693,733,285,0.65,R#733
6694,988,254,0.41,R#988
6695,504,86,0.99,R#504
6696,353,268,0.12,R#353
6697,714,253,0.03,R#714
6698,773,121,0.72,R#773
6699,40,43,0.73,R#40
6700,467,148,0.01,R#467
6701,642,74,0.4,R#642
6702,596,228,0.51,R#596
6703,149,81,0.74,R#149
6704,255,232,0.54,R#255
6705,716,278,0.03,R#716
6706,166,125,0.59,R#166
6707,561,153,1.0,R#561
6708,994,156,0.99,R#994
6709,420,40,0.53,R#420
6710,255,58,0.58,R#255
6711,443,120,0.58,R#443
6712,15,16,0.37,R#15
6713,935,208,0.85,R#935
6714,223,74,0.76,R#223
6715,26,259,0.12,R#26
6716,69,150,0.49,R#69
6717,610,69,0.64,R#610
6718,556,2,0.04,R#556
6719,1,219,0.51,R#1
6720,296,257,0.36,R#296
6721,793,60,0.81,R#793
6722,263,100,0.34,R#263
6723,689,256,0.53,R#689
6724,219,197,0.32,R#219
6725,121,160,0.92,R#121
6726,524,11,0.24,R#524
6727,624,291,0.58,R#624
6728,152,73,0.42,R#152
6729,105,83,0.07,R#105
6730,792,162,0.42,R#792
6731,200,100,0.43,R#200
6732,605,269,0.82,R#605
6733,652,218,0.58,R#652
6734,430,283,0.53,R#430
6735,567,298,0.36,R#567
6736,154,57,0.17,R#154
6737,159,121,0.32,R#159
6738,442,174,0.92,R#442
6739,789,119,0.43,R#789
6740,641,241,0.54,R#641
6741,950,48,0.11,R#950
6742,226,249,1.0,R#226
6743,961,199,0.52,R#961
6744,550,239,0.41,R#550
6745,537,234,0.64,R#537
6746,72,223,0.34,R#72
6747,831,134,0.52,R#831
6748,507,120,0.5,R#507
6749,675,280,0.9,R#675
6750,235,46,0.55,R#235
