Timestamp,Reader,Paper,Score,Reader-Label
6043,685,269,0.74,R#685
6044,635,272,1.0,R#635
6045,54,218,0.37,R#54
6046,827,217,0.6,R#827
6047,625,16,0.57,R#625
6048,902,237,0.94,R#902
6049,647,190,0.39,R#647
6050,157,275,0.66,R#157
6051,354,43,0.62,R#354
6052,399,208,0.98,R#399
6053,664,62,0.05,R#664
6054,812,38,0.39,R#812
6055,624,291,0.58,R#624
6056,254,186,0.19,R#254
6057,121,176,0.62,R#121
6058,968,191,0.35,R#968
6059,668,216,0.88,R#668
6060,28,165,0.4,R#28
6061,765,132,0.97,R#765
6062,771,210,0.94,R#771
6063,806,78,0.91,R#806
6064,806,40,0.47,R#806
6065,433,83,0.09,R#433
6066,571,167,0.75,R#571
6067,560,256,0.06,R#560
6068,399,189,0.6,R#399
6069,646,118,0.45,R#646
6070,125,166,0.87,R#125
6071,854,136,0.98,R#854
6072,663,116,1.0,R#663
6073,383,109,0.64,R#383
6074,806,221,0.85,R#806
6075,30,88,0.52,R#30
6076,384,180,0.42,R#384
6077,753,176,0.51,R#753
6078,101,45,1.0,R#101
6079,165,46,0.59,R#165
6080,540,82,0.79,R#540
6081,505,8,0.55,R#505
6082,791,252,0.42,R#791
6083,920,166,0.43,R#920
6084,394,23,0.4,R#394
6085,187,87,0.66,R#187
6086,630,4,0.05,R#630
6087,77,113,0.19,R#77
6088,894,122,0.19,R#894
6089,461,251,0.11,R#461
6090,723,114,0.49,R#723
6091,86,284,0.16,R#86
6092,305,210,0.64,R#305
6093,263,154,0.55,R#263
6094,183,174,0.15,R#183
6095,647,6,0.11,R#647
6096,854,55,0.96,R#854
6097,253,55,0.21,R#253
6098,263,257,0.53,R#263
6099,89,297,0.6,R#89
6100,107,243,0.06,R#107
6101,646,197,0.56,R#646
6102,805,160,0.95,R#805
6103,864,140,0.76,R#864
6104,870,199,0.97,R#870
6105,680,110,0.76,R#680
6106,533,111,1.0,R#533
6107,515,216,0.72,R#515
6108,904,282,0.63,R#904
6109,586,91,0.72,R#586
6110,393,14,0.01,R#393
6111,763,214,0.62,R#763
6112,261,263,0.09,R#261
6113,661,168,0.15,R#661
6114,85,104,0.42,R#85
6115,77,8,0.99,R#77
6116,712,214,0.41,R#712
6117,625,10,0.7,R#625
6118,640,266,0.78,R#640
6119,270,293,0.99,R#270
6120,290,146,1.0,R#290
6121,881,72,0.21,R#881
6122,42,269,0.89,R#42
6123,348,225,0.56,R#348
6124,992,289,0.18,R#992
6125,495,32,0.51,R#495
6126,504,86,0.99,R#504
6127,387,274,0.02,R#387
6128,774,299,0.47,R#774
6129,904,272,0.89,R#904
6130,144,271,0.63,R#144
6131,22,21,0.32,R#22
6132,230,274,0.06,R#230
6133,103,80,0.69,R#103
6134,712,292,0.92,R#712
6135,482,179,0.49,R#482
6136,149,81,0.74,R#149
6137,356,145,0.54,R#356
6138,830,215,0.97,R#830
6139,490,241,0.25,R#490
6140,463,193,0.5,R#463
6141,354,268,0.19,R#354
6142,774,152,0.5,R#774
6143,93,147,0.08,R#93
6144,800,128,0.49,R#800
6145,18,73,0.49,R#18
6146,848,225,0.52,R#848
6147,135,147,0.5,R#135
6148,438,181,0.49,R#438
6149,731,271,0.03,R#731
6150,790,123,0.19,R#790
6151,204,55,0.52,R#204
6152,271,45,0.99,R#271
6153,1001,45,1.0,SR#2
6154,70,183,0.18,R#70
6155,991,247,0.85,R#991
6156,175,13,0.09,R#175
6157,948,21,0.69,R#948
6158,531,84,0.25,R#531
6159,64,60,0.86,R#64
6160,616,287,0.37,R#616
6161,549,127,0.45,R#549
6162,190,131,0.56,R#190
6163,395,223,0.38,R#395
6164,675,42,0.86,R#675
6165,467,246,0.3,R#467
6166,88,25,0.94,R#88
6167,26,225,0.23,R#26
6168,168,120,0.42,R#168
6169,523,291,0.61,R#523
6170,703,250,0.49,R#703
6171,809,141,0.34,R#809
6172,831,182,0.95,R#831
6173,780,56,0.64,R#780
6174,309,17,0.92,R#309
6175,649,128,0.39,R#649
6176,991,270,1.0,R#991
6177,68,229,0.57,R#68
6178,950,280,0.9,R#950
6179,576,261,0.67,R#576
6180,920,67,0.66,R#920
6181,817,121,0.35,R#817
6182,173,118,0.49,R#173
6183,844,245,0.32,R#844
6184,949,163,0.78,R#949
6185,425,266,0.55,R#425
6186,30,124,0.73,R#30
6187,577,18,0.71,R#577
6188,480,202,0.29,R#480
6189,39,200,0.36,R#39
6190,768,111,1.0,R#768
6191,578,135,0.01,R#578
6192,118,248,0.67,R#118
6193,145,194,0.36,R#145
6194,473,201,0.81,R#473
6195,524,128,0.35,R#524
6196,465,167,0.82,R#465
6197,82,27,0.01,R#82
6198,877,4,0.02,R#877
6199,998,180,0.43,R#998
6200,117,290,0.91,R#117
6201,954,247,0.68,R#954
6202,429,113,0.37,R#429
6203,30,105,0.43,R#30
6204,877,194,0.62,R#877
6205,828,172,0.47,R#828
6206,103,291,0.61,R#103
6207,891,175,0.02,R#891
6208,430,279,0.61,R#430
6209,958,255,0.71,R#958
6210,329,0,0.47,R#329
6211,58,31,0.93,R#58
6212,505,109,0.43,R#505
6213,926,173,0.97,R#926
6214,635,192,0.65,R#635
6215,975,172,0.11,R#975
6216,442,117,0.01,R#442
6217,518,249,0.99,R#518
6218,655,186,0.29,R#655
6219,158,62,0.02,R#158
6220,505,205,0.61,R#505
6221,232,24,0.58,R#232
6222,768,174,0.15,R#768
6223,312,123,0.24,R#312
6224,802,223,0.37,R#802
6225,159,197,0.11,R#159
6226,354,26,0.02,R#354
6227,985,106,0.3,R#985
6228,741,240,0.34,R#741
6229,749,118,0.39,R#749
6230,626,89,0.47,R#626
6231,840,258,0.77,R#840
6232,847,99,0.66,R#847
6233,970,39,0.44,R#970
6234,769,31,0.99,R#769
6235,705,166,0.84,R#705
6236,852,66,0.28,R#852
6237,507,280,0.9,R#507
6238,353,197,0.16,R#353
6239,12,145,0.81,R#12
6240,35,88,0.33,R#35
6241,197,165,0.46,R#197
6242,805,64,0.03,R#805
6243,240,89,0.63,R#240
6244,765,217,0.14,R#765
6245,883,53,0.35,R#883
6246,30,180,0.49,R#30
6247,886,41,0.93,R#886
6248,674,211,0.1,R#674
6249,317,197,0.87,R#317
6250,901,240,0.53,R#901
6251,652,267,0.7,R#652
6252,894,157,0.23,R#894
6253,16,117,0.05,R#16
6254,295,147,0.78,R#295
6255,605,58,0.21,R#605
6256,661,130,1.0,R#661
6257,168,269,0.76,R#168
6258,550,163,0.96,R#550
6259,378,236,0.25,R#378
6260,999,198,0.79,R#999
6261,222,205,0.55,R#222
6262,1002,169,0.25,SR#3
6263,258,169,0.12,R#258
6264,861,157,0.17,R#861
6265,81,56,0.8,R#81
6266,627,234,0.48,R#627
6267,259,169,0.51,R#259
6268,850,152,0.45,R#850
6269,378,155,0.54,R#378
6270,749,227,0.01,R#749
6271,718,239,0.84,R#718
6272,733,95,0.27,R#733
6273,752,188,0.86,R#752
6274,731,166,0.77,R#731
6275,117,170,0.29,R#117
6276,817,85,0.01,R#817
6277,330,242,0.43,R#330
6278,27,68,0.38,R#27
6279,214,128,0.41,R#214
6280,501,216,0.79,R#501
6281,251,82,0.94,R#251
6282,961,298,0.45,R#961
6283,317,119,0.36,R#317
6284,313,191,0.6,R#313
6285,156,258,0.52,R#156
6286,843,179,0.38,R#843
6287,713,51,0.9,R#713
6288,617,151,0.02,R#617
6289,221,181,0.6,R#221
6290,357,123,0.57,R#357
6291,485,104,0.11,R#485
6292,625,106,0.73,R#625
6293,741,288,0.95,R#741
6294,340,29,0.22,R#340
6295,881,297,0.75,R#881
6296,1000,8,0.84,SR#1
6297,286,190,0.31,R#286
6298,205,242,0.94,R#205
6299,591,293,0.51,R#591
6300,800,113,0.22,R#800
6301,67,55,0.52,R#67
6302,558,271,0.2,R#558
6303,867,250,0.26,R#867
6304,860,92,0.71,R#860
6305,296,39,0.4,R#296
6306,842,294,0.43,R#842
6307,828,144,0.46,R#828
6308,186,168,0.22,R#186
6309,791,246,0.64,R#791
6310,864,191,0.63,R#864
6311,152,144,0.78,R#152
6312,846,159,0.33,R#846
6313,674,205,0.74,R#674
6314,699,129,0.73,R#699
6315,236,20,0.59,R#236
6316,950,295,1.0,R#950
6317,973,184,0.83,R#973
6318,993,107,0.58,R#993
6319,690,108,0.74,R#690
6320,479,207,0.62,R#479
6321,345,272,0.29,R#345
6322,640,130,0.74,R#640
6323,635,271,0.54,R#635
6324,284,174,0.49,R#284
6325,793,201,0.9,R#793
6326,537,5,0.69,R#537
6327,524,202,0.58,R#524
6328,841,264,0.49,R#841
6329,109,252,0.38,R#109
6330,994,298,0.35,R#994
6331,1002,147,0.32,SR#3
6332,19,227,0.15,R#19
6333,567,70,0.24,R#567
6334,710,260,0.66,R#710
6335,851,74,0.59,R#851
6336,159,69,0.66,R#159
6337,670,192,0.97,R#670
6338,159,121,0.32,R#159
6339,154,26,0.08,R#154
6340,765,156,0.74,R#765
6341,35,240,0.4,R#35
6342,236,70,0.26,R#236
6343,444,185,0.86,R#444
6344,125,89,0.28,R#125
6345,850,108,0.78,R#850
6346,837,231,0.81,R#837
6347,354,255,0.41,R#354
6348,481,5,0.78,R#481
6349,663,145,0.91,R#663
6350,404,244,0.54,R#404
6351,96,112,0.79,R#96
6352,289,185,0.01,R#289
6353,534,56,0.55,R#534
6354,232,225,0.58,R#232
6355,460,65,0.53,R#460
6356,972,92,0.77,R#972
6357,522,269,0.73,R#522
6358,860,47,0.36,R#860
6359,629,166,0.66,R#629
6360,896,284,0.53,R#896
6361,666,288,0.72,R#666
6362,649,89,0.57,R#649
6363,840,135,0.41,R#840
6364,867,84,0.52,R#867
6365,993,64,0.57,R#993
6366,267,86,0.83,R#267
6367,339,64,0.76,R#339
6368,680,93,0.47,R#680
6369,126,132,0.58,R#126
6370,48,86,0.99,R#48
6371,764,184,0.89,R#764
6372,443,168,0.01,R#443
6373,371,162,0.54,R#371
6374,280,270,0.69,R#280
6375,212,14,0.13,R#212
6376,179,7,0.38,R#179
6377,184,15,0.78,R#184
6378,557,11,0.2,R#557
6379,741,268,0.23,R#741
6380,416,93,0.77,R#416
6381,916,222,0.49,R#916
6382,851,100,0.25,R#851
6383,904,80,0.99,R#904
6384,585,2,0.48,R#585
6385,630,231,0.97,R#630
6386,741,282,0.04,R#741
6387,232,109,0.51,R#232
6388,547,191,0.59,R#547
6389,862,27,0.46,R#862
6390,77,210,0.93,R#77
6391,229,244,0.43,R#229
6392,257,257,0.25,R#257
6393,257,116,0.68,R#257
6394,996,190,0.53,R#996
6395,396,226,0.56,R#396
6396,572,30,0.24,R#572
6397,619,195,0.18,R#619
6398,897,116,0.93,R#897
6399,793,151,0.02,R#793
6400,258,202,0.7,R#258
6401,954,261,0.74,R#954
6402,16,150,0.34,R#16
6403,1001,271,0.01,SR#2
6404,486,282,0.64,R#486
6405,480,258,0.79,R#480
6406,284,170,0.63,R#284
6407,192,67,0.08,R#192
6408,543,121,0.48,R#543
6409,1002,45,0.46,SR#3
6410,213,153,0.69,R#213
6411,512,234,0.56,R#512
6412,590,267,0.79,R#590
6413,846,34,0.88,R#846
6414,985,228,0.26,R#985
6415,168,256,0.35,R#168
6416,237,192,0.58,R#237
6417,999,183,0.01,R#999
6418,325,35,0.09,R#325
6419,277,10,0.86,R#277
6420,29,186,0.38,R#29
6421,177,113,0.31,R#177
6422,969,189,0.57,R#969
6423,196,93,0.38,R#196
6424,117,90,0.37,R#117
6425,590,44,0.3,R#590
6426,792,125,0.91,R#792
6427,238,158,0.76,R#238
6428,473,49,1.0,R#473
6429,20,240,0.56,R#20
6430,753,107,0.63,R#753
6431,474,9,0.22,R#474
6432,564,51,0.91,R#564
6433,795,193,0.68,R#795
6434,223,84,0.55,R#223
6435,587,64,0.01,R#587
6436,415,13,0.75,R#415
6437,848,65,0.06,R#848
6438,648,232,0.7,R#648
6439,488,148,0.52,R#488
6440,207,270,0.97,R#207
6441,270,131,0.39,R#270
6442,330,263,0.31,R#330
6443,835,146,0.62,R#835
6444,509,23,0.18,R#509
6445,397,60,0.71,R#397
6446,714,282,0.79,R#714
6447,525,237,0.98,R#525
6448,858,178,0.77,R#858
6449,817,125,0.54,R#817
6450,472,194,0.79,R#472
6451,746,134,0.48,R#746
6452,301,247,0.56,R#301
6453,77,186,0.69,R#77
6454,696,31,0.99,R#696
6455,994,122,0.12,R#994
6456,497,262,0.84,R#497
6457,487,241,0.55,R#487
6458,82,216,0.83,R#82
6459,848,49,0.91,R#848
6460,484,276,0.42,R#484
6461,533,95,0.04,R#533
6462,83,249,1.0,R#83
6463,665,12,0.06,R#665
6464,652,195,0.29,R#652
6465,11,67,0.97,R#11
6466,266,138,0.89,R#266
6467,63,97,1.0,R#63
6468,883,176,0.5,R#883
6469,109,257,0.4,R#109
6470,509,73,0.39,R#509
6471,746,163,0.84,R#746
6472,161,104,0.27,R#161
6473,410,46,0.84,R#410
6474,515,46,0.79,R#515
6475,794,154,0.6,R#794
6476,1001,282,1.0,SR#2
6477,989,31,0.96,R#989
6478,406,129,0.49,R#406
6479,129,96,0.93,R#129
6480,498,244,0.35,R#498
6481,135,225,0.32,R#135
6482,568,150,0.46,R#568
6483,175,120,0.58,R#175
6484,505,234,0.42,R#505
6485,442,174,0.92,R#442
6486,166,76,0.72,R#166
6487,226,24,0.42,R#226
6488,930,69,0.78,R#930
6489,29,57,0.1,R#29
6490,503,271,0.32,R#503
6491,246,30,0.1,R#246
6492,467,151,0.03,R#467
6493,457,129,0.53,R#457
6494,906,122,0.75,R#906
6495,621,7,0.63,R#621
6496,10,206,0.38,R#10
6497,597,92,0.87,R#597
6498,964,130,0.99,R#964
6499,826,90,0.51,R#826
6500,559,167,0.01,R#559
6501,752,91,0.45,R#752
6502,440,177,0.93,R#440
6503,230,205,0.03,R#230
6504,159,55,0.97,R#159
6505,805,85,0.5,R#805
6506,174,67,0.04,R#174
6507,806,117,0.16,R#806
6508,678,286,0.11,R#678
6509,556,2,0.04,R#556
6510,464,54,0.86,R#464
6511,211,78,0.49,R#211
6512,816,94,0.86,R#816
6513,101,146,1.0,R#101
6514,272,147,0.26,R#272
6515,646,292,0.98,R#646
6516,726,176,0.65,R#726
6517,718,56,0.7,R#718
6518,189,100,0.42,R#189
6519,367,261,0.82,R#367
6520,897,160,0.92,R#897
6521,49,279,0.14,R#49
6522,2,232,0.7,R#2
6523,1,70,0.3,R#1
6524,178,276,0.5,R#178
6525,745,263,0.05,R#745
6526,970,136,0.87,R#970
6527,525,132,0.9,R#525
6528,662,72,0.19,R#662
6529,847,260,0.67,R#847
6530,959,240,0.65,R#959
6531,539,185,0.07,R#539
6532,77,31,0.93,R#77
6533,541,123,0.65,R#541
6534,56,45,0.95,R#56
6535,854,30,0.66,R#854
6536,518,34,0.59,R#518
6537,88,297,0.29,R#88
6538,762,186,0.34,R#762
6539,619,100,0.75,R#619
6540,583,174,0.31,R#583
6541,517,105,0.4,R#517
6542,156,281,0.36,R#156
6543,429,75,0.13,R#429
6544,839,178,0.61,R#839
6545,48,106,0.25,R#48
6546,652,282,0.69,R#652
6547,408,35,0.01,R#408
6548,329,160,0.97,R#329
6549,145,70,0.29,R#145
6550,965,56,0.66,R#965
6551,809,282,0.71,R#809
6552,1002,212,0.27,SR#3
6553,415,213,0.18,R#415
6554,62,167,0.73,R#62
6555,785,21,0.83,R#785
6556,913,99,0.42,R#913
6557,116,154,0.79,R#116
6558,448,35,0.07,R#448
6559,583,4,0.01,R#583
6560,68,296,0.56,R#68
6561,978,247,0.8,R#978
6562,685,23,0.34,R#685
6563,731,279,0.9,R#731
6564,837,297,0.47,R#837
6565,681,242,0.79,R#681
6566,13,267,0.68,R#13
6567,580,175,0.09,R#580
6568,160,80,0.95,R#160
6569,538,147,0.06,R#538
6570,281,267,0.55,R#281
6571,21,121,0.65,R#21
6572,500,243,0.13,R#500
6573,547,1,0.54,R#547
6574,791,22,0.52,R#791
6575,1,279,0.26,R#1
6576,357,57,0.59,R#357
6577,845,112,0.01,R#845
6578,25,248,0.79,R#25
6579,897,223,0.4,R#897
6580,554,18,0.72,R#554
6581,387,256,0.29,R#387
6582,437,63,1.0,R#437
6583,406,212,0.62,R#406
6584,852,206,0.5,R#852
6585,693,208,0.94,R#693
6586,132,135,0.36,R#132
6587,602,84,0.75,R#602
6588,864,116,0.88,R#864
6589,835,290,0.71,R#835
6590,664,129,0.63,R#664
6591,689,78,0.85,R#689
6592,561,190,0.43,R#561
6593,348,85,0.25,R#348
6594,457,110,0.69,R#457
6595,764,78,1.0,R#764
6596,544,212,0.87,R#544
6597,806,94,0.69,R#806
6598,445,118,0.75,R#445
6599,96,26,0.15,R#96
6600,817,251,0.84,R#817
6601,672,2,0.54,R#672
6602,474,259,0.18,R#474
6603,530,205,0.62,R#530
6604,675,85,0.07,R#675
6605,23,291,0.49,R#23
6606,501,215,0.99,R#501
6607,990,4,0.03,R#990
6608,150,33,0.19,R#150
6609,316,14,0.03,R#316
6610,505,238,0.17,R#505
6611,176,172,0.79,R#176
6612,96,133,0.55,R#96
6613,801,223,0.24,R#801
6614,491,101,0.51,R#491
6615,301,53,0.12,R#301
6616,793,158,0.53,R#793
6617,835,163,0.98,R#835
6618,381,167,0.07,R#381
6619,469,290,0.97,R#469
6620,756,82,0.95,R#756
6621,300,208,0.99,R#300
6622,54,134,0.43,R#54
6623,26,21,0.35,R#26
6624,832,213,0.17,R#832
6625,227,184,0.81,R#227
6626,753,174,0.09,R#753
6627,443,120,0.58,R#443
6628,263,160,0.97,R#263
6629,557,87,0.23,R#557
6630,601,249,0.46,R#601
6631,640,240,0.64,R#640
6632,536,153,1.0,R#536
6633,501,203,0.61,R#501
6634,475,19,0.8,R#475
6635,771,183,0.66,R#771
6636,200,101,0.47,R#200
6637,460,9,0.33,R#460
6638,769,19,0.48,R#769
6639,339,294,0.08,R#339
6640,33,145,0.98,R#33
6641,67,94,0.33,R#67
6642,341,287,0.65,R#341
6643,1001,51,1.0,SR#2
6644,987,90,0.5,R#987
6645,418,155,0.4,R#418
6646,386,275,0.51,R#386
6647,93,63,0.22,R#93
6648,207,286,0.18,R#207
6649,753,135,0.08,R#753
6650,566,289,0.39,R#566
6651,330,298,0.42,R#330
6652,764,63,0.92,R#764
6653,689,280,0.98,R#689
6654,905,275,0.88,R#905
6655,281,148,0.64,R#281
6656,519,206,0.61,R#519
6657,859,97,0.95,R#859
6658,798,185,0.69,R#798
6659,512,185,0.77,R#512
6660,515,40,0.48,R#515
6661,649,42,0.7,R#649
6662,165,152,0.45,R#165
6663,886,155,0.23,R#886
6664,635,48,0.12,R#635
6665,392,136,0.99,R#392
6666,766,147,0.01,R#766
6667,629,78,0.65,R#629
6668,769,188,0.99,R#769
6669,616,235,0.06,R#616
6670,816,271,0.01,R#816
6671,92,80,1.0,R#92
6672,711,150,0.26,R#711
6673,864,217,0.24,R#864
6674,230,59,0.06,R#230
6675,248,16,0.43,R#248
6676,495,144,0.39,R#495
6677,171,129,0.31,R#171
6678,162,215,0.98,R#162
6679,595,299,0.56,R#595
6680,544,293,0.27,R#544
6681,749,1,0.51,R#749
6682,41,7,0.52,R#41
6683,993,280,0.7,R#993
6684,230,49,0.95,R#230
6685,331,107,0.74,R#331
6686,291,272,1.0,R#291
6687,824,268,0.07,R#824
6688,945,10,0.89,R#945
6689,278,73,0.62,R#278
6690,202,170,0.53,R#202
6691,484,150,0.49,R#484
6692,256,43,0.9,R#256
6693,371,34,0.38,R#371
6694,277,223,0.25,R#277
6695,626,158,0.7,R#626
6696,370,242,0.78,R#370
6697,978,158,0.61,R#978
6698,165,94,0.53,R#165
6699,166,157,0.29,R#166
6700,537,137,0.37,R#537
6701,522,170,0.62,R#522
6702,602,264,0.65,R#602
6703,411,224,0.27,R#411
6704,76,242,0.68,R#76
6705,307,186,0.49,R#307
6706,108,89,0.38,R#108
6707,830,164,0.2,R#830
6708,665,112,0.4,R#665
6709,276,71,0.64,R#276
6710,377,19,0.83,R#377
6711,202,227,0.43,R#202
6712,466,108,0.45,R#466
6713,296,161,0.3,R#296
6714,975,76,0.45,R#975
6715,103,137,0.19,R#103
6716,15,217,0.1,R#15
6717,971,295,1.0,R#971
6718,34,157,0.35,R#34
6719,497,157,0.4,R#497
6720,778,140,0.99,R#778
6721,747,210,0.94,R#747
6722,700,92,0.91,R#700
6723,799,160,0.96,R#799
6724,990,104,0.21,R#990
6725,255,232,0.54,R#255
6726,212,61,0.4,R#212
6727,406,94,0.85,R#406
6728,1000,147,0.36,SR#1
6729,533,228,0.69,R#533
6730,92,236,0.34,R#92
6731,605,145,0.77,R#605
6732,227,70,0.52,R#227
6733,652,173,0.78,R#652
6734,122,10,0.69,R#122
6735,44,219,0.57,R#44
6736,159,171,0.87,R#159
6737,171,138,0.7,R#171
6738,114,75,0.1,R#114
6739,403,99,0.31,R#403
6740,498,10,0.44,R#498
6741,992,245,0.48,R#992
6742,690,138,0.54,R#690
6743,401,156,0.7,R#401
6744,122,182,0.81,R#122
6745,202,165,0.62,R#202
6746,611,48,0.16,R#611
6747,61,209,0.05,R#61
6748,523,275,0.93,R#523
6749,980,39,0.37,R#980
6750,380,219,0.15,R#380
6751,126,271,0.03,R#126
6752,645,186,0.39,R#645
6753,389,59,0.07,R#389
6754,611,87,0.48,R#611
6755,494,151,0.11,R#494
6756,865,254,0.74,R#865
6757,10,171,0.01,R#10
6758,781,69,0.7,R#781
6759,894,12,1.0,R#894
6760,875,21,0.2,R#875
6761,799,43,0.95,R#799
6762,524,138,0.18,R#524
6763,542,129,0.51,R#542
6764,898,249,0.98,R#898
6765,643,210,0.91,R#643
6766,69,242,0.84,R#69
6767,998,270,0.98,R#998
6768,835,16,0.4,R#835
6769,264,297,0.47,R#264
6770,22,235,0.2,R#22
6771,362,143,0.44,R#362
6772,1000,146,0.93,SR#1
6773,626,72,0.09,R#626
6774,224,281,0.48,R#224
6775,354,203,0.37,R#354
6776,1001,205,1.0,SR#2
6777,886,77,0.59,R#886
6778,289,11,0.21,R#289
6779,524,141,0.43,R#524
6780,891,89,0.69,R#891
6781,484,274,0.1,R#484
6782,70,123,0.48,R#70
6783,177,279,0.74,R#177
6784,366,34,0.54,R#366
6785,459,53,0.14,R#459
6786,56,6,0.53,R#56
6787,344,141,0.56,R#344
6788,79,123,0.33,R#79
6789,871,170,0.31,R#871
6790,930,7,0.56,R#930
6791,443,186,0.55,R#443
6792,767,207,0.52,R#767
6793,122,280,0.98,R#122
6794,925,203,0.46,R#925
6795,499,68,0.62,R#499
6796,572,258,0.86,R#572
6797,853,63,0.57,R#853
6798,515,293,0.83,R#515
6799,517,163,0.89,R#517
6800,1002,36,0.29,SR#3
6801,406,128,0.59,R#406
6802,331,136,0.99,R#331
6803,740,163,0.87,R#740
6804,841,221,0.97,R#841
6805,199,290,0.89,R#199
6806,316,243,0.06,R#316
6807,273,97,0.89,R#273
6808,86,210,0.82,R#86
6809,229,44,0.89,R#229
6810,701,116,0.64,R#701
6811,494,291,0.48,R#494
6812,113,170,0.39,R#113
6813,562,149,0.02,R#562
6814,557,179,0.34,R#557
6815,481,150,0.57,R#481
6816,202,187,0.58,R#202
6817,642,274,0.18,R#642
6818,389,173,0.92,R#389
6819,18,46,0.46,R#18
6820,681,226,0.64,R#681
6821,784,101,0.43,R#784
6822,770,150,0.43,R#770
6823,1001,212,1.0,SR#2
6824,758,82,0.86,R#758
6825,199,4,0.09,R#199
6826,212,123,0.39,R#212
6827,862,111,1.0,R#862
6828,591,92,0.62,R#591
6829,920,158,0.57,R#920
6830,587,244,0.32,R#587
6831,62,288,0.01,R#62
6832,277,27,0.51,R#277
6833,950,53,0.13,R#950
6834,431,214,0.35,R#431
6835,901,146,1.0,R#901
6836,774,164,0.12,R#774
6837,294,276,0.5,R#294
6838,600,229,0.67,R#600
6839,87,81,0.76,R#87
6840,367,263,0.05,R#367
6841,716,264,0.37,R#716
6842,610,69,0.64,R#610
6843,159,70,0.42,R#159
6844,280,117,0.04,R#280
6845,877,288,0.78,R#877
6846,291,263,0.21,R#291
6847,894,202,0.46,R#894
6848,530,182,0.78,R#530
6849,248,93,0.3,R#248
6850,237,226,0.5,R#237
6851,448,86,1.0,R#448
6852,17,122,0.08,R#17
6853,17,98,0.43,R#17
6854,509,135,0.22,R#509
6855,395,233,0.53,R#395
6856,200,100,0.43,R#200
6857,1001,65,0.01,SR#2
6858,702,45,1.0,R#702
6859,389,8,1.0,R#389
6860,74,35,0.03,R#74
6861,444,99,0.3,R#444
6862,867,239,0.46,R#867
6863,484,226,0.45,R#484
6864,973,104,0.58,R#973
6865,378,215,0.91,R#378
6866,280,247,0.2,R#280
6867,85,218,0.69,R#85
6868,900,189,0.23,R#900
6869,770,143,0.35,R#770
6870,809,6,0.21,R#809
6871,41,72,0.07,R#41
6872,823,266,0.35,R#823
6873,281,121,0.41,R#281
6874,77,282,0.91,R#77
6875,196,258,0.86,R#196
6876,301,94,0.2,R#301
6877,828,272,0.86,R#828
6878,121,95,0.01,R#121
6879,488,208,0.97,R#488
6880,119,255,0.83,R#119
6881,630,241,0.32,R#630
6882,794,0,0.25,R#794
6883,689,230,0.48,R#689
6884,27,53,0.02,R#27
6885,716,278,0.03,R#716
6886,289,246,0.29,R#289
6887,557,58,0.59,R#557
6888,690,52,0.43,R#690
6889,31,48,0.41,R#31
6890,202,139,0.58,R#202
6891,161,149,0.39,R#161
6892,710,248,0.45,R#710
6893,578,113,0.48,R#578
6894,371,212,0.01,R#371
6895,503,238,0.11,R#503
6896,606,252,0.44,R#606
6897,713,191,0.51,R#713
6898,512,80,0.23,R#512
6899,712,200,0.59,R#712
6900,461,159,0.57,R#461
6901,755,259,0.21,R#755
6902,531,167,0.48,R#531
6903,759,36,0.48,R#759
6904,227,229,0.44,R#227
6905,586,84,0.79,R#586
6906,977,209,0.17,R#977
6907,75,5,0.86,R#75
6908,469,156,0.27,R#469
6909,367,157,0.39,R#367
6910,165,274,0.13,R#165
6911,25,230,0.44,R#25
6912,20,169,1.0,R#20
6913,684,201,0.97,R#684
6914,914,168,0.13,R#914
6915,45,45,1.0,R#45
6916,315,247,0.51,R#315
6917,847,54,0.89,R#847
6918,67,8,1.0,R#67
6919,320,153,1.0,R#320
6920,358,121,0.31,R#358
6921,67,184,0.93,R#67
6922,832,180,0.77,R#832
6923,771,57,0.02,R#771
6924,220,104,0.88,R#220
6925,989,276,0.31,R#989
6926,41,135,0.06,R#41
6927,758,113,0.33,R#758
6928,128,164,0.01,R#128
6929,678,53,0.03,R#678
6930,999,279,0.5,R#999
6931,989,13,0.33,R#989
6932,183,134,0.46,R#183
6933,555,39,0.57,R#555
6934,765,107,0.44,R#765
6935,272,141,0.54,R#272
6936,382,85,0.55,R#382
6937,972,14,0.11,R#972
6938,725,159,0.17,R#725
6939,503,83,0.15,R#503
6940,760,197,0.96,R#760
6941,891,266,0.4,R#891
6942,153,180,0.87,R#153
6943,134,201,0.73,R#134
6944,130,101,0.53,R#130
6945,418,165,0.52,R#418
6946,564,3,0.54,R#564
6947,500,108,0.63,R#500
6948,273,147,0.06,R#273
6949,561,13,0.45,R#561
6950,563,185,0.72,R#563
6951,418,160,0.94,R#418
6952,453,282,0.83,R#453
6953,84,20,0.65,R#84
6954,744,131,0.18,R#744
6955,578,125,0.38,R#578
6956,217,292,0.6,R#217
6957,9,79,0.42,R#9
6958,137,147,0.04,R#137
6959,14,251,0.48,R#14
6960,865,126,0.91,R#865
6961,372,0,0.54,R#372
6962,1002,85,0.3,SR#3
6963,625,53,0.05,R#625
6964,687,203,0.73,R#687
6965,445,85,0.32,R#445
6966,868,262,0.52,R#868
6967,940,105,0.57,R#940
6968,714,291,0.52,R#714
6969,991,8,0.99,R#991
6970,440,113,0.16,R#440
6971,568,3,0.31,R#568
